Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,83303,90417,69763,1409,70778,68226
2002-04-10,69763,69763,59436,1316,45086,63737
2002-04-11,62420,71140,59666,1274,32499,61717
2002-04-12,64255,67468,58289,1205,21248,58351
2002-04-15,57600,61961,55535,1200,20204,58127
2002-04-16,59895,68157,58977,1376,42672,66655
2002-04-17,68157,69304,62879,1270,28429,61493
2002-04-18,64714,71140,61961,1321,28919,63962
2002-04-19,66550,67009,61961,1251,9859,60595
2002-04-22,61961,71140,61961,1437,30148,69572
2002-04-23,73435,81696,69763,1427,69900,69124
2002-04-24,68386,81237,65632,1641,121552,79447
2002-05-17,93324,93324,93324,5656,12609,91267
2002-05-20,107246,107246,107246,6499,706,104882
2002-05-21,123310,123310,123310,7473,1340,120592
2002-05-22,141669,141669,141669,8586,2556,138547
2002-05-23,162170,162170,162170,9828,3039,158596
2002-05-24,185883,185883,139986,11265,306202,181787
2002-05-27,182058,192768,158345,9596,159147,154855
2002-05-28,168289,182058,150236,11033,162971,178046
2002-05-29,180529,188178,155285,9411,130995,151863
2002-05-30,132337,142281,132337,8020,16341,129420
2002-05-31,115814,123157,112601,6824,100457,110119
2002-06-03,107858,119332,95771,6388,108183,103087
2002-06-04,107093,120862,98372,6119,161768,98749
2002-06-05,104186,107705,91794,5656,70527,91267
2002-06-07,92253,94548,79401,4812,57631,77652
2002-06-10,78637,82614,69610,4459,79541,71966
2002-06-11,75883,84603,73894,4914,146016,79298
2002-06-12,79860,93171,79860,5285,173573,85282
2002-06-14,83379,98831,82614,5350,131387,86330
2002-06-17,96383,97148,89958,5795,102124,93511
2002-06-18,97148,109388,93783,6351,193731,102488
2002-06-19,106328,107858,89193,5405,83698,87227
2002-06-20,86133,94242,79707,5136,113805,82889
2002-06-21,84756,94854,84756,5294,115373,85432
2002-06-24,87969,89958,74353,4506,44794,72714
2002-06-25,75118,79401,63338,3968,51258,64036
2002-06-26,64255,65326,55688,3375,38362,54461
2002-06-27,53699,58136,48191,3138,41225,50646
2002-06-28,51251,57677,51251,3375,60213,54461
2002-07-02,52322,62420,51251,3504,62082,56556
2002-07-03,58901,62420,56300,3551,49951,57304
2002-07-04,59972,60890,57830,3523,20420,56855
2002-07-05,59589,60431,57830,3523,21309,56855
2002-07-08,58289,66856,58289,3940,80691,63588
2002-07-09,66397,66397,61349,3801,45055,61343
2002-07-10,64255,71064,63720,4255,67410,68675
2002-07-11,70069,77260,63491,3982,109615,64261
2002-07-12,68539,70375,63491,3857,30701,62241
2002-07-15,62726,68539,62726,3829,27969,61792
2002-07-16,63720,65173,57371,3569,19550,57603
2002-07-18,58901,61502,58901,3574,19740,57678
2002-07-19,58977,59742,54005,3365,15302,54311
2002-07-22,52016,52781,47274,2920,11864,47130
2002-07-23,48956,54005,47580,3106,25694,50122
2002-07-24,48803,54311,48191,3078,23296,49673
2002-07-25,53546,54464,50333,3050,12399,49224
2002-07-26,49033,50945,46968,2855,8419,46082
2002-07-29,46050,49721,46050,2828,8380,45633
2002-07-30,46815,49568,46815,2837,8072,45783
2002-07-31,46968,53776,46815,3096,55337,49972
2002-08-01,51098,53240,47427,2911,34728,46980
2002-08-02,49262,55229,48956,3347,51605,54012
2002-08-05,57371,60737,50945,3152,79972,50870
2002-08-06,52016,53087,46050,2967,23296,47878
2002-08-07,50639,51251,48038,2929,12837,47279
2002-08-08,48956,50257,48344,2957,13053,47728
2002-08-09,49109,54005,49109,2994,28257,48327
2002-08-12,49721,50333,48421,2957,10112,47728
2002-08-13,50486,51404,49262,3106,18295,50122
2002-08-14,51404,58901,50639,3569,117086,57603
2002-08-16,60125,60813,53852,3384,63246,54610
2002-08-19,56912,59666,54158,3616,39806,58351
2002-08-20,61043,64714,58365,3579,105105,57752
2002-08-21,59666,61196,55382,3388,69325,54685
2002-08-22,55994,56835,53852,3291,21590,53114
2002-08-26,53546,56529,53546,3421,35329,55209
2002-08-27,57371,58671,54923,3337,46526,53862
2002-08-28,56606,56606,53852,3300,23354,53264
2002-08-29,53546,54388,51940,3198,15393,51618
2002-08-30,52093,53852,52093,3171,14988,51169
2002-09-02,52322,52781,51404,3147,13485,50795
2002-09-03,51940,52781,50486,3059,13001,49374
2002-09-04,48956,50027,48956,2994,7961,48327
2002-09-05,50027,50945,49415,3004,6876,48476
2002-09-06,46050,48956,46050,2855,8099,46082
2002-09-09,46662,48191,44596,2702,9223,43614
2002-09-10,43372,45055,42990,2633,11674,42491
2002-09-11,42760,44137,42760,2665,9890,43015
2002-09-12,44443,50486,44443,2967,47715,47878
2002-09-13,46662,47962,45591,2790,14602,45035
2002-09-16,47886,47886,45744,2814,8484,45409
2002-09-17,45897,47733,45897,2837,13354,45783
2002-09-18,46050,46509,44520,2735,7661,44137
2002-09-19,44826,46126,44214,2679,5530,43239
2002-09-23,44367,44367,41766,2531,6909,40845
2002-09-24,39930,40924,38247,2318,5745,37404
2002-09-25,37482,39012,33351,2072,9262,33439
2002-09-26,34575,36564,33810,2095,5700,33813
2002-09-27,34116,35723,34116,2165,8798,34936
2002-09-30,31745,35799,31745,1993,6170,32168
2002-10-01,31822,33351,31057,1965,6909,31719
2002-10-02,33198,34728,32892,2012,12713,32467
2002-10-04,32280,34805,32280,2109,10242,34038
2002-10-07,34575,38247,34575,2123,56919,34262
2002-10-08,35187,37329,34652,2192,29348,35384
2002-10-09,37329,37329,32586,1974,15759,31868
2002-10-10,31363,32128,29068,1789,18269,28876
2002-10-11,30751,30904,29527,1798,10419,29026
2002-10-14,29680,34116,29680,2067,32976,33365
2002-10-15,36717,39165,35952,2373,26492,38302
2002-10-16,42837,43602,36182,2225,54317,35908
2002-10-17,36794,42225,34881,2559,123119,41294
2002-10-18,43908,45667,40312,2554,78881,41220
2002-10-21,43449,43602,40618,2596,37022,41893
2002-10-22,44367,48268,43066,2735,90176,44137
2002-10-23,45285,46662,41307,2596,50435,41893
2002-10-24,43449,44367,40542,2503,28342,40397
2002-10-25,39930,41154,38553,2387,21648,38526
2002-10-28,39777,41536,39165,2452,22119,39574
2002-10-29,40465,45897,40465,2503,86254,40397
2002-10-30,41613,42531,38477,2369,23903,38227
2002-10-31,39395,40695,38247,2327,19204,37554
2002-11-01,37635,38553,37176,2290,12386,36955
2002-11-04,38247,39165,38018,2336,11857,37703
2002-11-05,39012,43602,39012,2410,42833,38901
2002-11-06,40542,40695,38630,2410,17439,38901
2002-11-07,39165,40848,39012,2364,18027,38152
2002-11-08,39012,40007,37941,2313,12478,37330
2002-11-11,37559,38247,36564,2229,15511,35983
2002-11-12,37176,37253,34116,2067,10569,33365
2002-11-13,33504,35876,33504,2039,15942,32916
2002-11-14,33963,34652,33351,2044,10713,32991
2002-11-15,34422,35493,33734,2044,12223,32991
2002-11-18,34422,35493,33198,2132,19603,34412
2002-11-19,35340,39930,35340,2174,85737,35085
2002-11-20,36641,36717,33657,2146,25884,34636
2002-11-21,34881,36564,34881,2123,18746,34262
2002-11-22,36335,36335,33963,2067,23132,33365
2002-11-25,34040,35340,33045,2002,39493,32317
2002-11-26,33275,33887,31592,1942,30571,31345
2002-11-27,31592,32892,31592,1928,30505,31120
2002-11-28,32433,33275,31669,1937,48696,31270
2002-11-29,31975,32433,31516,1910,48088,30821
2002-12-03,34652,34652,32969,2058,78737,33215
2002-12-04,34422,39012,34193,2364,87646,38152
2002-12-05,44826,44826,39624,2410,474867,38901
2002-12-06,40236,40389,36411,2271,111014,36656
2002-12-09,38247,42837,37329,2429,275861,39200
2002-12-10,38247,39471,35646,2160,102359,34861
2002-12-11,35340,36717,33810,2076,75266,33514
2002-12-12,33504,34728,33198,2058,59154,33215
2002-12-13,33734,34728,33351,2076,43068,33514
2002-12-16,33734,38706,33734,2290,153768,36955
2002-12-17,38324,38859,35646,2188,59729,35310
2002-12-18,37023,37253,35493,2216,63527,35759
2002-12-20,36947,37176,33887,2063,46898,33290
2002-12-23,33810,34422,30292,1835,50363,29624
2002-12-24,30292,31363,27767,1752,45892,28278
2002-12-26,27767,28609,26237,1590,36558,25659
2002-12-27,24325,26161,24325,1511,33969,24387
2002-12-30,24325,28609,23101,1483,66638,23939
2003-01-02,25243,27844,24707,1668,52650,26931
2003-01-03,29833,29833,27844,1719,59076,27754
2003-01-06,28456,28838,27079,1650,47003,26632
2003-01-07,28150,29986,27461,1715,148232,27679
2003-01-08,28685,29068,26314,1594,144682,25734
2003-01-09,25702,26161,24478,1548,51101,24986
2003-01-10,26314,26467,23254,1451,56520,23415
2003-01-13,23866,25243,23866,1515,40408,24462
2003-01-14,24937,25778,24249,1548,54886,24986
2003-01-15,25625,27691,25549,1553,136623,25061
2003-01-16,25702,25931,24707,1511,41258,24387
2003-01-17,24631,24937,23713,1437,40519,23190
2003-01-20,23025,24249,23025,1418,27342,22891
2003-01-21,23331,24478,23331,1423,35689,22966
2003-01-22,23178,23484,21648,1312,33335,21171
2003-01-23,21648,22489,21189,1307,50193,21096
2003-01-24,21571,22030,19659,1200,35172,19375
2003-01-27,19123,19276,17976,1135,17191,18328
2003-01-28,18664,19888,18511,1205,45683,19450
2003-01-29,19582,20347,18358,1112,16047,17954
2003-01-30,18664,19353,18664,1149,12432,18552
2003-02-03,19047,20347,18894,1228,29904,19824
2003-02-04,20577,21036,20041,1228,67730,19824
2003-02-05,20271,20271,19506,1196,20759,19300
2003-02-06,19965,20577,19429,1186,35035,19151
2003-02-07,19429,19659,18894,1154,17903,18627
2003-02-10,18741,19200,18511,1140,11158,18403
2003-02-11,19123,19735,17823,1121,22871,18103
2003-02-12,18358,18894,18205,1121,10510,18103
2003-02-13,18817,18817,18129,1112,15511,17954
2003-02-14,18205,18664,18205,1117,8929,18029
2003-02-17,18970,19582,18894,1186,29100,19151
2003-02-18,20653,22183,20347,1237,98679,19974
2003-02-19,20653,20806,19429,1186,38682,19151
2003-02-20,19735,20730,19735,1247,56128,20123
2003-02-21,20271,20653,19735,1219,29165,19674
2003-02-24,20500,20806,20041,1237,32551,19974
2003-02-25,20118,20271,19429,1177,31616,19001
2003-02-26,19582,19812,19123,1159,16073,18702
2003-02-27,18894,18970,18511,1131,15034,18253
2003-02-28,18741,19047,18588,1145,13419,18477
2003-03-03,18664,19123,18282,1145,32839,18477
2003-03-04,18588,18588,18129,1098,19746,17729
2003-03-05,17976,17976,16752,1029,27165,16607
2003-03-06,16905,17211,15758,973,16720,15710
2003-03-07,15375,16370,14993,908,31446,14662
2003-03-10,14534,15605,14228,871,15223,14064
2003-03-11,14381,14993,13922,843,19655,13615
2003-03-12,13922,14534,13616,848,55075,13690
2003-03-13,14151,14228,11933,723,65808,11670
2003-03-14,12851,12851,11321,695,60847,11221
2003-03-17,11474,11627,9791,593,45598,9575
2003-03-18,10326,11244,10250,681,36924,10997
2003-03-19,11780,12698,11397,700,133499,11296
2003-03-20,11627,12315,11321,746,102810,12044
2003-03-21,12392,13539,11933,764,111948,12343
2003-03-24,13310,14151,12698,797,84273,12867
2003-03-25,12315,12468,11780,723,29316,11670
2003-03-26,12392,12698,12009,727,27930,11745
2003-03-27,11627,11780,11474,704,23792,11371
2003-03-28,11627,13310,11627,783,124309,12642
2003-03-31,12545,12621,11703,713,47434,11520
2003-04-01,11474,12086,11168,727,33460,11745
2003-04-02,12392,12392,11933,727,27982,11745
2003-04-03,12468,12698,12009,732,59050,11819
2003-04-04,12162,13616,12162,769,154121,12418
2003-04-07,13157,13845,12851,834,104601,13465
2003-04-08,13845,15758,13769,876,325374,14139
2003-04-09,14534,14610,13463,825,65560,13316
2003-04-10,13922,14075,13539,820,31453,13241
2003-04-11,13616,13769,12927,788,49082,12717
2003-04-14,12927,13539,12927,806,65847,13016
2003-04-15,13616,13692,11627,737,221008,11894
2003-04-16,12545,12621,11397,709,438335,11445
2003-04-17,11627,11933,11474,704,231472,11371
2003-04-18,11780,11933,11474,709,256840,11445
2003-04-21,11933,13386,11856,811,833837,13091
2003-04-22,13922,14304,13233,811,899652,13091
2003-04-23,13845,13845,12545,815,454107,13166
2003-04-24,13616,13922,12239,741,573376,11969
2003-04-25,11627,11780,10709,649,438865,10473
2003-04-28,10097,10862,10020,625,202765,10099
2003-04-29,10556,11321,10556,658,287692,10622
2003-04-30,10709,11015,10326,635,176867,10248
2003-05-02,10709,10862,10403,644,140774,10398
2003-05-06,10709,10785,10556,639,185384,10323
2003-05-07,10632,11091,10632,653,222563,10548
2003-05-09,10862,10938,10632,649,110523,10473
2003-05-12,10938,11168,10862,658,180129,10622
2003-05-13,10938,11780,10785,695,311209,11221
2003-05-14,11780,11780,11091,672,191783,10847
2003-05-15,11244,12162,11168,686,640871,11071
2003-05-16,11244,11397,10709,649,150323,10473
2003-05-19,10709,11015,10556,639,123550,10323
2003-05-20,10403,10632,10250,630,122969,10174
2003-05-21,10403,10632,10173,616,120027,9949
2003-05-22,10173,10403,10097,611,80972,9874
2003-05-23,10173,10403,10020,607,88705,9800
2003-05-26,10173,11474,10173,676,551087,10922
2003-05-27,11015,11933,10403,695,899933,11221
2003-05-28,11933,11933,10862,667,402189,10772
2003-05-29,11168,11550,10938,690,331668,11146
2003-05-30,11933,13080,11703,792,1217908,12792
2003-06-02,13845,13922,12545,792,898109,12792
2003-06-03,11168,11168,11168,676,22178,10922
2003-06-04,9561,12086,9561,579,3091275,9351
2003-06-05,9561,9791,8720,537,698646,8677
2003-06-09,8796,9102,8567,519,260441,8378
2003-06-10,8567,8873,8108,496,364337,8004
2003-06-11,8261,8337,8031,491,226165,7929
2003-06-12,8261,8490,8031,491,343133,7929
2003-06-13,8184,8337,7726,472,430537,7630
2003-06-16,7879,8414,7802,496,369363,8004
2003-06-17,8184,8337,7879,482,206791,7780
2003-06-18,7802,8031,7726,468,183803,7555
2003-06-19,7802,7879,7649,472,139989,7630
2003-06-20,7802,7879,7496,463,128505,7480
2003-06-23,7496,7649,7343,445,144552,7181
2003-06-24,7267,8414,7190,509,792763,8229
2003-06-25,8720,8720,7726,472,571004,7630
2003-06-26,7649,7955,7343,449,235133,7256
2003-06-27,7420,7573,7190,440,175299,7106
2003-06-30,7267,7420,6884,421,178129,6807
2003-07-01,6961,7037,6731,421,172920,6807
2003-07-02,6961,7649,6961,435,336374,7032
2003-07-03,7343,7343,6961,426,201941,6882
2003-07-04,6961,7037,6884,421,116491,6807
2003-07-07,6961,7343,6961,426,191267,6882
2003-07-08,7114,7343,7037,426,213922,6882
2003-07-09,7190,7955,7190,449,519177,7256
2003-07-10,7496,8490,7496,514,596665,8303
2003-07-11,8567,9026,7343,463,1052708,7480
2003-07-14,7573,7649,7114,445,317452,7181
2003-07-15,7343,7420,6961,426,214177,6882
2003-07-16,6808,7190,6808,417,213425,6732
2003-07-18,6808,7114,6808,417,170952,6732
2003-07-21,7037,7726,6961,458,358938,7406
2003-07-22,7726,7802,6961,421,213007,6807
2003-07-23,7037,7190,6884,417,101118,6732
2003-07-24,6884,7037,6808,412,134714,6658
2003-07-25,6808,7496,6808,426,283227,6882
2003-07-28,7114,7190,6884,421,126747,6807
2003-07-29,6961,7190,6884,426,104033,6882
2003-07-30,7114,7114,6808,417,138872,6732
2003-07-31,6808,7114,6808,417,85430,6732
2003-08-01,6884,7037,6731,407,95594,6583
2003-08-04,6731,6808,6196,384,120138,6209
2003-08-05,6349,6655,6272,389,183561,6284
2003-08-06,6272,6502,6043,366,128400,5909
2003-08-07,5966,6043,5278,319,196666,5161
2003-08-08,5278,5813,5278,347,189345,5610
2003-09-05,6954,7176,5910,3940,411843,5780
2003-09-08,5368,5758,5215,3477,148617,5100
2003-09-09,5354,5994,5354,3662,258624,5372
2003-09-15,5278,5424,4853,3245,160121,4760
2003-09-16,4742,4979,4673,3147,95411,4617
2003-09-17,4735,4840,4659,3171,90882,4651
2003-09-18,4819,5250,4819,3273,196503,4801
2003-09-19,4909,4909,4673,3120,107778,4576
2003-09-22,4610,4673,4207,2855,72907,4189
2003-09-23,4123,4242,3908,2781,113530,4080
2003-09-24,4172,4381,4095,2730,71612,4005
2003-09-25,3949,4075,3824,2549,88437,3740
2003-09-26,3796,3922,3706,2475,68233,3631
2003-09-29,3755,3769,3616,2415,48748,3543
2003-09-30,3532,4019,3532,2410,137113,3536
2003-10-01,3685,3755,3546,2503,56082,3672
2003-10-02,3776,4026,3755,2503,107131,3672
2003-10-06,3762,3894,3713,2494,62841,3658
2003-10-07,3755,3789,3699,2471,37963,3624
2003-10-08,3678,3748,3643,2447,41199,3590
2003-10-09,3637,3685,3602,2401,47813,3522
2003-10-10,3560,3894,3560,2433,156526,3570
2003-10-13,3650,3671,3532,2401,62122,3522
2003-10-14,3609,3838,3567,2452,68449,3597
2003-10-15,3685,3713,3643,2475,36885,3631
2003-10-16,3789,3852,3720,2498,46088,3665
2003-10-17,4172,4304,4102,2869,77077,4209
2003-10-20,4728,4944,4422,2962,569160,4345
2003-10-21,4443,4450,3894,2596,176011,3808
2003-10-22,4040,4381,3810,2600,192764,3815
2003-10-23,3824,4165,3817,2586,82397,3794
2003-10-24,3817,3956,3769,2522,53062,3699
2003-10-27,3748,4033,3727,2563,71756,3760
2003-10-28,3845,3970,3727,2512,86208,3686
2003-10-29,3880,3894,3769,2540,64279,3726
2003-10-30,3803,3970,3789,2559,112955,3754
2003-10-31,3949,4144,3922,2707,120073,3971
2003-11-03,4075,4158,3977,2730,56154,4005
2003-11-04,4172,4311,4047,2707,104758,3971
2003-11-05,4075,4137,4019,2688,66651,3944
2003-11-06,4047,4367,4033,2786,115256,4087
2003-11-07,4165,4805,4151,2920,503875,4284
2003-11-10,4582,4993,4381,2985,242375,4379
2003-11-11,4450,4853,4214,2828,145741,4148
2003-11-12,4179,4520,4179,2929,100732,4298
2003-11-13,4360,4763,4360,3096,93686,4542
2003-11-14,4617,4617,4450,2967,78515,4352
2003-11-17,4520,4742,4464,3087,72619,4529
2003-11-18,4714,5285,4714,3365,242375,4937
2003-11-19,5006,5006,4450,3082,106700,4522
2003-11-20,4714,4798,4311,2874,95915,4216
2003-11-21,4221,4381,4200,2846,109144,4175
2003-11-24,4242,4269,3755,2619,107275,3842
2003-11-25,3963,4144,3963,2647,69455,3883
2003-11-26,3991,4116,3984,2661,58598,3903
2003-11-27,4033,4290,4033,2767,94692,4060
2003-11-28,4242,4464,4102,2929,53781,4298
2003-12-01,4408,4937,4408,3073,82613,4508
2003-12-02,4700,4840,4276,2869,128773,4209
2003-12-03,4318,4450,4318,2967,65357,4352
2003-12-04,4429,4534,4381,2929,57664,4298
2003-12-05,4561,4694,4311,3004,135532,4406
2003-12-08,4534,4589,4381,2920,73769,4284
2003-12-09,4332,4492,4026,2823,178672,4141
2003-12-10,4172,4520,4061,2739,235760,4019
2003-12-11,3991,4109,3922,2656,98000,3896
2003-12-12,3984,4061,3796,2549,122805,3740
2003-12-15,3852,3963,3852,2605,47310,3822
2003-12-16,3908,4144,3859,2577,86136,3781
2003-12-17,3873,3998,3845,2586,38682,3794
2003-12-18,3824,4061,3685,2503,110510,3672
2003-12-19,3762,3866,3616,2457,55219,3604
2003-12-22,3616,3699,3477,2327,58383,3414
2003-12-23,3504,3595,3087,2058,85633,3019
2003-12-24,3115,3254,3101,2072,58527,3039
2003-12-26,2997,3226,2997,2141,42565,3142
2003-12-29,3198,3477,3143,2318,68089,3400
2003-12-30,3602,3866,3567,2549,73841,3740
2004-01-02,3963,4033,3755,2586,80025,3794
2004-01-05,3755,4019,3602,2401,64926,3522
2004-01-06,3630,3685,3421,2299,54356,3373
2004-01-07,3449,3560,3379,2364,34584,3468
2004-01-08,3518,3936,3518,2364,107347,3468
2004-01-09,3560,3616,3477,2350,54932,3448
2004-01-12,3337,3407,3317,2229,71397,3271
2004-01-13,3275,3351,3164,2109,45513,3094
2004-01-14,3178,3310,3178,2132,26172,3128
2004-01-15,3226,3240,3143,2104,23152,3087
2004-01-16,3205,3254,3178,2141,25381,3142
2004-01-19,3296,3692,3296,2271,130067,3332
2004-01-20,3400,3581,3198,2160,31276,3169
2004-01-26,3212,3400,3129,2104,23367,3087
2004-01-27,3157,3289,3150,2123,23080,3114
2004-01-28,3191,3226,3129,2104,19916,3087
2004-01-29,3296,3296,3150,2109,33074,3094
2004-01-30,3136,3233,3101,2095,28185,3073
2004-02-02,3198,3296,3143,2109,14452,3094
2004-02-03,3198,3637,3198,2197,344401,3223
2004-02-04,3247,3789,3136,2526,307301,3706
2004-02-05,3762,4353,3567,2577,416876,3781
2004-02-06,3922,4408,3748,2586,402928,3794
