Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-22,2490,2490,2430,820,194000,2394
2002-05-23,2430,2520,2430,820,206867,2394
2002-05-24,2520,2700,2490,850,615533,2482
2002-05-27,2640,2700,2520,840,240267,2453
2002-05-28,2520,2700,2460,900,363767,2628
2002-05-29,2700,2850,2610,930,305567,2715
2002-05-30,2760,3030,2730,990,492867,2891
2002-05-31,2970,3090,2880,1000,392033,2920
2002-06-03,3000,3210,2910,1040,627733,3037
2002-06-04,3180,3270,3060,1050,676600,3066
2002-06-05,3150,3300,3120,1070,380033,3124
2002-06-07,3150,3330,3150,1060,570133,3095
2002-06-10,3090,3360,3090,1090,290733,3183
2002-06-11,3270,3480,3150,1050,751467,3066
2002-06-12,3270,3300,2940,980,642967,2861
2002-06-14,2820,2910,2610,870,594067,2540
2002-06-17,2520,2580,2460,850,734267,2482
2002-06-18,2550,2610,2490,850,467467,2482
2002-06-19,2490,2550,2280,760,577033,2219
2002-06-20,2280,2370,2250,780,372800,2277
2002-06-21,2280,2340,2250,760,324867,2219
2002-06-24,2250,2310,2160,740,195800,2160
2002-06-25,2220,2280,2160,720,196167,2102
2002-06-26,2040,2070,1920,650,210767,1898
2002-06-27,1830,2160,1830,720,514800,2102
2002-06-28,2250,2400,2250,800,414900,2336
2002-07-02,2400,2490,2250,810,305633,2365
2002-07-03,2340,2520,2340,800,472567,2336
2002-07-04,2400,2670,2400,860,601300,2511
2002-07-05,2670,2880,2610,920,951467,2686
2002-07-08,2730,2820,2520,860,758833,2511
2002-07-09,2550,2700,2520,860,491367,2511
2002-07-10,2550,2760,2550,850,754000,2482
2002-07-11,2490,2550,2430,810,405633,2365
2002-07-12,2460,2520,2400,810,215900,2365
2002-07-15,2430,2430,2370,790,205167,2307
2002-07-16,2370,2400,2310,780,193133,2277
2002-07-18,2280,2370,2280,760,122567,2219
2002-07-19,2280,2280,2130,740,161667,2160
2002-07-22,2130,2160,2040,690,112200,2014
2002-07-23,1950,2280,1950,750,131667,2190
2002-07-24,2250,2250,2130,720,91400,2102
2002-07-25,2280,2280,2130,730,189200,2131
2002-07-26,2130,2220,2130,720,68467,2102
2002-07-29,2160,2190,2100,700,71533,2044
2002-07-30,2160,2340,2130,780,423967,2277
2002-07-31,2370,2430,2250,760,245633,2219
2002-08-01,2460,2460,2250,770,107500,2248
2002-08-02,2280,2280,2190,740,119167,2160
2002-08-05,2130,2190,2130,710,97067,2073
2002-08-06,2100,2340,2100,730,405633,2131
2002-08-07,2220,2250,2190,740,73700,2160
2002-08-08,2220,2280,2190,730,48467,2131
2002-08-09,2190,2280,2190,750,81133,2190
2002-08-12,2220,2460,2220,800,216900,2336
2002-08-13,2370,2550,2280,760,917933,2219
2002-08-14,2250,2310,2220,750,93767,2190
2002-08-16,2250,2340,2220,740,69067,2160
2002-08-19,2220,2250,2160,720,56600,2102
2002-08-20,2190,2250,2160,740,85300,2160
2002-08-21,2160,2220,2160,720,68767,2102
2002-08-22,2190,2280,2190,730,78967,2131
2002-08-26,2220,2280,2190,740,110833,2160
2002-08-27,2250,2430,2250,810,214700,2365
2002-08-28,2430,2580,2370,830,528667,2423
2002-08-29,2490,2550,2460,840,159767,2453
2002-08-30,2550,2640,2340,820,1409067,2394
2002-09-02,2400,2490,2310,800,374533,2336
2002-09-03,2400,2430,2130,710,806800,2073
2002-09-04,2070,2130,2040,700,174733,2044
2002-09-05,2100,2190,2100,700,203967,2044
2002-09-06,2070,2100,1950,680,145467,1985
2002-09-09,1980,2070,1950,660,73300,1927
2002-09-10,1890,2010,1890,650,69600,1898
2002-09-11,1950,2010,1920,640,37533,1868
2002-09-12,1980,2040,1950,680,29733,1985
2002-09-13,2010,2040,1920,640,37100,1868
2002-09-16,1950,2010,1950,660,32233,1927
2002-09-17,1980,2040,1950,660,46800,1927
2002-09-18,2010,2010,1920,640,40667,1868
2002-09-19,1950,1980,1890,640,23700,1868
2002-09-23,1920,1950,1860,630,24933,1839
2002-09-24,1770,2100,1770,590,179600,1722
2002-09-25,1830,1830,1740,590,50933,1722
2002-09-26,1800,1890,1800,600,40633,1752
2002-09-27,1770,1800,1710,580,43067,1693
2002-09-30,1680,1680,1560,540,85067,1576
2002-10-01,1530,1620,1500,540,53367,1576
2002-10-02,1650,1680,1530,520,51867,1518
2002-10-04,1500,1590,1500,530,18833,1547
2002-10-07,1530,1590,1500,510,23833,1489
2002-10-08,1500,1560,1470,520,25233,1518
2002-10-09,1560,1620,1530,520,33833,1518
2002-10-10,1500,1530,1470,500,36900,1460
2002-10-11,1560,1560,1440,500,59667,1460
2002-10-14,1500,1560,1500,520,40100,1518
2002-10-15,1530,1620,1530,530,49100,1547
2002-10-16,1620,1650,1560,530,97267,1547
2002-10-17,1560,1590,1530,530,119767,1547
2002-10-18,1650,1710,1590,550,181900,1606
2002-10-21,1650,1650,1590,530,88133,1547
2002-10-22,1620,1710,1530,530,508200,1547
2002-10-23,1590,1650,1560,530,158600,1547
2002-10-24,1590,1620,1500,510,115067,1489
2002-10-25,1500,1560,1500,500,53133,1460
2002-10-28,1500,1560,1500,520,65167,1518
2002-10-29,1500,1560,1500,510,121800,1489
2002-10-30,1530,1560,1500,510,91033,1489
2002-10-31,1560,1560,1440,500,137400,1460
2002-11-01,1500,1530,1470,490,152700,1430
2002-11-04,1470,1530,1440,490,100067,1430
2002-11-05,1470,1500,1440,480,64567,1401
2002-11-06,1440,1470,1410,480,120567,1401
2002-11-07,1470,1500,1410,470,247233,1372
2002-11-08,1380,1410,1350,460,58933,1343
2002-11-11,1350,1410,1320,440,83667,1284
2002-11-12,1260,1350,1200,420,231333,1226
2002-11-13,1260,1290,1230,410,64500,1197
2002-11-14,1230,1290,1230,420,33267,1226
2002-11-15,1260,1290,1230,410,114600,1197
2002-11-18,1230,1260,1200,410,30600,1197
2002-11-19,1200,1230,1170,400,76467,1168
2002-11-20,1200,1200,1110,370,92333,1080
2002-11-21,1140,1170,1110,380,84000,1109
2002-11-22,1110,1170,1110,380,97600,1109
2002-11-25,1140,1170,1110,390,90000,1138
2002-11-26,1170,1170,1080,380,132100,1109
2002-11-27,1140,1230,1110,400,297367,1168
2002-11-28,1230,1230,1170,390,102333,1138
2002-11-29,1200,1260,1170,420,132800,1226
2002-12-03,1290,1290,1230,430,132867,1255
2002-12-04,1260,1320,1260,440,100333,1284
2002-12-05,1320,1470,1230,480,502533,1401
2002-12-06,1440,1470,1380,470,321733,1372
2002-12-09,1440,1530,1440,490,269733,1430
2002-12-10,1440,1440,1320,440,261600,1284
2002-12-11,1320,1380,1290,450,183067,1314
2002-12-12,1290,1350,1290,430,118800,1255
2002-12-13,1320,1350,1260,430,113200,1255
2002-12-16,1290,1290,1230,410,67533,1197
2002-12-17,1260,1290,1230,410,92067,1197
2002-12-18,1260,1290,1200,410,66300,1197
2002-12-20,1230,1290,1200,410,60100,1197
2002-12-23,1230,1230,1110,370,141800,1080
2002-12-24,1080,1110,990,340,147633,992
2002-12-26,990,1050,990,340,63233,992
2002-12-27,990,1020,960,320,104367,934
2002-12-30,960,960,900,310,55533,905
2003-01-02,960,1020,960,340,54467,992
2003-01-03,1050,1110,1050,360,65267,1051
2003-01-06,1050,1110,1050,360,41800,1051
2003-01-07,1110,1110,1020,350,100733,1022
2003-01-08,1020,1080,1020,350,63267,1022
2003-01-09,1020,1050,960,330,82567,963
2003-01-10,990,1020,930,330,144567,963
2003-01-13,960,1050,960,350,82300,1022
2003-01-14,1020,1050,990,350,66033,1022
2003-01-15,1020,1140,1020,370,171933,1080
2003-01-16,1140,1140,1050,380,169967,1109
2003-01-17,1110,1200,1080,370,166633,1080
2003-01-20,1080,1140,1050,360,95100,1051
2003-01-21,1080,1200,1050,400,329833,1168
2003-01-22,1260,1320,1230,440,1180967,1284
2003-01-23,1290,1290,1170,390,349200,1138
2003-01-24,1110,1110,1050,350,454033,1022
2003-01-27,960,990,930,320,163300,934
2003-01-28,930,990,930,320,143267,934
2003-01-29,960,990,900,310,101433,905
2003-01-30,900,960,900,310,53167,905
2003-02-03,900,990,900,330,170633,963
2003-02-04,990,1020,960,330,112133,963
2003-02-05,960,990,960,320,92533,934
2003-02-06,960,990,930,320,81933,934
2003-02-07,960,990,930,330,64633,963
2003-02-10,960,990,930,310,67233,905
2003-02-11,960,990,930,310,77067,905
2003-02-12,930,960,900,320,92067,934
2003-02-13,930,960,930,310,41600,905
2003-02-14,900,960,900,310,56667,905
2003-02-17,990,1020,990,340,130600,992
2003-02-18,1050,1050,960,330,147967,963
2003-02-19,990,1020,960,340,90000,992
2003-02-20,1020,1080,990,330,120433,963
2003-02-21,990,1020,960,340,70133,992
2003-02-24,990,1050,990,340,82733,992
2003-02-25,990,1020,960,320,74367,934
2003-02-26,960,1020,960,320,69733,934
2003-02-27,960,1020,930,330,69800,963
2003-02-28,1020,1020,960,340,64200,992
2003-03-03,1020,1050,960,330,77700,963
2003-03-04,1020,1020,960,330,59867,963
2003-03-05,960,990,900,320,76033,934
2003-03-06,960,960,900,300,52900,876
2003-03-07,840,840,810,270,155300,788
2003-03-10,780,840,780,260,69933,759
2003-03-11,720,750,690,230,139000,671
2003-03-12,660,750,660,250,106400,730
2003-03-13,750,750,690,240,78400,700
2003-03-14,750,780,720,260,80533,759
2003-03-17,750,750,690,240,78100,700
2003-03-18,750,780,720,260,99767,759
2003-03-19,750,780,720,260,49900,759
2003-03-20,780,840,780,280,81133,817
2003-03-21,840,870,810,270,89900,788
2003-03-24,870,900,840,280,147133,817
2003-03-25,810,810,750,250,104133,730
2003-03-26,780,810,750,270,65867,788
2003-03-27,780,810,750,250,54300,730
2003-03-28,750,810,750,260,69533,759
2003-03-31,780,810,750,270,40267,788
2003-04-01,750,810,750,270,50833,788
2003-04-02,810,870,810,290,52933,846
2003-04-03,900,900,840,300,64467,876
2003-04-04,900,930,840,300,88433,876
2003-04-07,900,960,900,310,85333,905
2003-04-08,930,990,870,320,159167,934
2003-04-09,960,1020,930,320,195800,934
2003-04-10,930,990,930,320,52267,934
2003-04-11,960,990,930,320,65100,934
2003-04-14,960,990,930,310,68933,905
2003-04-15,960,1020,960,340,268233,992
2003-04-16,1050,1140,1050,380,155467,1109
2003-04-17,1200,1200,1080,390,283667,1138
2003-04-18,1200,1290,1200,410,200833,1197
2003-04-21,1230,1230,1110,370,205067,1080
2003-04-22,1110,1140,990,340,182200,992
2003-04-23,1050,1140,1050,380,208300,1109
2003-04-24,1170,1230,1080,370,348900,1080
2003-04-25,1080,1080,990,330,227900,963
2003-04-28,960,1050,960,340,103333,992
2003-04-29,1020,1140,1020,370,216433,1080
2003-04-30,1140,1140,1050,360,122033,1051
2003-05-02,1080,1110,1050,370,123600,1080
2003-05-06,1110,1170,1080,380,155333,1109
2003-05-07,1140,1170,1080,370,111033,1080
2003-05-09,1080,1110,1050,370,62867,1080
2003-05-12,1110,1200,1110,380,242133,1109
2003-05-13,1170,1170,1080,380,70667,1109
2003-05-14,1110,1140,1080,370,67433,1080
2003-05-15,1110,1110,1050,370,111533,1080
2003-05-16,1050,1080,1020,340,146600,992
2003-05-19,1020,1020,960,320,141367,934
2003-05-20,930,1020,930,330,187633,963
2003-05-21,1020,1020,960,320,46867,934
2003-05-22,960,1020,960,320,108833,934
2003-05-23,990,1020,960,330,114767,963
2003-05-26,990,1050,990,350,182500,1022
2003-05-27,1050,1080,1020,350,154667,1022
2003-05-28,1050,1170,1050,390,1020833,1138
2003-05-29,1200,1200,1080,370,308100,1080
2003-05-30,1110,1170,1050,370,286967,1080
2003-06-02,1110,1170,1080,380,319967,1109
2003-06-03,1110,1170,1080,360,212067,1051
2003-06-04,1110,1140,1080,370,120100,1080
2003-06-05,1140,1140,1080,370,171567,1080
2003-06-09,1110,1140,1080,370,74367,1080
2003-06-10,1110,1110,1050,360,141600,1051
2003-06-11,1110,1110,1050,350,158733,1022
2003-06-12,1080,1110,1050,350,51500,1022
2003-06-13,1050,1110,1050,370,101967,1080
2003-06-16,1080,1110,1080,370,47533,1080
2003-06-17,1110,1170,1110,370,214567,1080
2003-06-18,1140,1200,1110,390,301833,1138
2003-06-19,1170,1260,1140,380,271133,1109
2003-06-20,1140,1170,1140,390,151333,1138
2003-06-23,1170,1170,1110,370,99633,1080
2003-06-24,1050,1110,1050,360,109500,1051
2003-06-25,1050,1110,1050,370,141433,1080
2003-06-26,1080,1110,1050,360,58200,1051
2003-06-27,1080,1110,1050,360,76800,1051
2003-06-30,1080,1110,1050,360,71300,1051
2003-07-01,1050,1080,1050,360,37967,1051
2003-07-02,1080,1110,1050,360,96400,1051
2003-07-03,1080,1110,1050,350,79633,1022
2003-07-04,1050,1110,1050,350,38733,1022
2003-07-07,1080,1110,1080,370,47167,1080
2003-07-08,1140,1140,1080,370,109700,1080
2003-07-09,1110,1140,1050,360,167100,1051
2003-07-10,1080,1140,1080,360,59667,1051
2003-07-11,1050,1140,1050,380,180567,1109
2003-07-14,1110,1170,1110,390,147067,1138
2003-07-15,1170,1290,1140,390,637333,1138
2003-07-16,1200,1200,1140,380,120367,1109
2003-07-18,1110,1170,1080,380,128733,1109
2003-07-21,1110,1125,1080,365,157000,1065
2003-07-22,1065,1095,1050,355,83767,1036
2003-07-23,1065,1095,1050,350,107267,1022
2003-07-24,1050,1080,1050,350,99600,1022
2003-07-25,1065,1080,1050,350,93267,1022
2003-07-28,1050,1095,1050,360,69867,1051
2003-07-29,1065,1110,1065,355,38567,1036
2003-07-30,1110,1185,1110,395,429300,1153
2003-07-31,1200,1230,1140,410,358167,1197
2003-08-01,1275,1305,1200,415,266700,1211
2003-08-04,1215,1245,1185,415,110533,1211
2003-08-05,1260,1380,1260,460,786233,1343
2003-08-06,1395,1470,1350,460,898533,1343
2003-08-07,1425,1425,1215,420,686000,1226
2003-08-08,1275,1320,1185,405,436700,1182
2003-08-11,1230,1305,1185,430,523000,1255
2003-08-12,1305,1305,1200,405,262767,1182
2003-08-13,1215,1245,1185,410,222467,1197
2003-08-14,1245,1320,1245,415,245333,1211
2003-08-18,1275,1275,1200,405,161167,1182
2003-08-19,1230,1290,1230,425,197767,1241
2003-08-20,1290,1380,1230,415,592367,1211
2003-08-21,1215,1245,1110,380,465033,1109
2003-08-22,1110,1140,1050,360,138733,1051
2003-08-25,1080,1110,1065,365,113533,1065
2003-08-26,1080,1125,1080,370,69667,1080
2003-08-27,1095,1140,1080,365,53600,1065
2003-08-28,1080,1125,1080,375,64133,1095
2003-08-29,1110,1140,1095,380,34933,1109
2003-09-01,1125,1170,1095,385,52767,1124
2003-09-02,1170,1170,1140,380,55633,1109
2003-09-03,1140,1170,1110,380,71800,1109
2003-09-04,1140,1155,1110,380,74333,1109
2003-09-05,1125,1200,1125,400,87167,1168
2003-09-08,1170,1230,1170,400,80800,1168
2003-09-09,1185,1230,1185,405,36167,1182
2003-09-15,1230,1245,1215,415,39267,1211
2003-09-16,1230,1245,1200,410,36567,1197
2003-09-17,1230,1245,1215,410,44600,1197
2003-09-18,1230,1245,1200,400,28167,1168
2003-09-19,1200,1230,1200,405,32800,1182
2003-09-22,1200,1215,1170,395,52567,1153
2003-09-23,1170,1275,1140,425,74067,1241
2003-09-24,1275,1410,1275,450,220833,1314
2003-09-25,1320,1425,1320,455,81200,1328
2003-09-26,1425,1425,1320,450,87933,1314
2003-09-29,1380,1500,1350,500,255700,1460
2003-09-30,1620,1680,1500,515,551133,1503
2003-10-01,1515,1665,1500,505,372067,1474
2003-10-02,1530,1560,1335,445,283667,1299
2003-10-06,1335,1365,1290,440,79133,1284
2003-10-07,1320,1350,1305,445,98533,1299
2003-10-08,1365,1440,1335,455,93633,1328
2003-10-09,1380,1395,1320,450,63733,1314
2003-10-10,1395,1395,1230,415,129500,1211
2003-10-13,1230,1275,1170,395,64800,1153
2003-10-14,1185,1245,1155,390,96100,1138
2003-10-15,1170,1230,1170,400,44267,1168
2003-10-16,1200,1245,1185,395,44433,1153
2003-10-17,1200,1230,1170,400,50400,1168
2003-10-20,1185,1215,1185,405,15133,1182
2003-10-21,1200,1245,1200,410,13100,1197
2003-10-22,1215,1245,1200,415,19633,1211
2003-10-23,1230,1230,1185,395,33033,1153
2003-10-24,1200,1200,1185,400,17633,1168
2003-10-27,1185,1215,1170,400,13067,1168
2003-10-28,1185,1200,1170,390,23267,1138
2003-10-29,1170,1200,1140,380,33967,1109
2003-10-30,1140,1170,1110,385,64000,1124
2003-10-31,1140,1170,1140,385,23333,1124
2003-11-03,1140,1155,1125,375,49867,1095
2003-11-04,1125,1155,1110,385,26533,1124
2003-11-05,1185,1230,1155,390,61433,1138
2003-11-06,1155,1170,1125,380,27633,1109
2003-11-07,1140,1155,1125,385,29100,1124
2003-11-10,1140,1155,1125,375,19500,1095
2003-11-11,1110,1125,1080,365,38900,1065
2003-11-12,1080,1125,1065,360,42200,1051
2003-11-13,1080,1125,1080,365,13200,1065
2003-11-14,1080,1110,1080,360,28433,1051
2003-11-17,1065,1095,1065,360,40300,1051
2003-11-18,1080,1095,990,335,112367,978
2003-11-19,1005,1035,990,340,63333,992
2003-11-20,1035,1035,990,335,31233,978
2003-11-21,960,1005,960,325,47333,949
2003-11-24,960,975,900,305,71433,890
2003-11-25,930,945,915,310,50767,905
2003-11-26,915,945,900,305,46833,890
2003-11-27,915,930,915,305,24333,890
2003-11-28,930,960,930,320,21867,934
2003-12-01,990,990,945,320,17867,934
2003-12-02,990,1005,960,330,28267,963
2003-12-03,990,990,975,325,13800,949
2003-12-04,975,975,945,325,31067,949
2003-12-05,960,975,960,320,4667,934
2003-12-08,960,975,960,320,15933,934
2003-12-09,960,1005,960,335,28933,978
2003-12-10,1005,1020,975,335,9667,978
2003-12-11,975,1035,975,340,11900,992
2003-12-12,1020,1035,990,345,13933,1007
2003-12-15,1050,1080,1020,355,26767,1036
2003-12-16,1065,1065,990,340,6367,992
2003-12-17,1005,1020,990,340,5333,992
2003-12-18,1020,1020,960,330,11567,963
2003-12-19,1005,1050,990,335,17967,978
2003-12-22,990,1020,960,335,26800,978
2003-12-23,990,1125,960,375,100233,1095
2003-12-24,1125,1125,1035,360,19800,1051
2003-12-29,960,960,960,320,56267,934
2003-12-30,870,945,870,295,60167,861
2004-01-02,930,945,900,305,10700,890
2004-01-05,945,945,900,305,24167,890
2004-01-06,915,930,915,310,17333,905
2004-01-07,930,960,930,320,6567,934
2004-01-08,930,960,930,310,8067,905
2004-01-09,900,945,840,315,6100,919
2004-01-12,930,930,840,285,13633,832
2004-01-13,870,945,870,315,15800,919
2004-01-14,960,990,885,310,11267,905
2004-01-15,930,930,885,295,5100,861
2004-01-16,930,930,870,295,333,861
2004-01-19,870,870,810,275,17567,803
2004-01-20,825,855,810,285,5067,832
2004-01-26,840,900,825,285,1367,832
2004-01-27,840,855,810,275,5533,803
2004-01-28,855,855,810,280,6000,817
2004-01-29,825,840,795,265,5600,773
2004-01-30,810,855,795,285,7133,832
2004-02-02,855,885,810,290,1000,846
2004-02-03,870,930,780,300,17233,876
2004-02-04,900,900,825,275,4333,803
2004-02-05,840,855,795,285,5233,832
2004-02-06,825,870,810,285,2533,832
2004-02-09,855,855,825,285,4767,832
2004-02-10,840,870,810,285,1633,832
2004-02-11,870,885,840,290,667,846
2004-02-12,855,930,810,300,4267,876
2004-02-13,870,900,810,300,1767,876
2004-02-16,885,915,840,300,6133,876
2004-02-17,885,915,870,300,8767,876
2004-02-18,885,930,885,305,5900,890
2004-02-19,900,930,855,305,6100,890
2004-02-20,900,930,870,305,900,890
2004-02-23,855,900,855,300,3167,876
2004-02-24,840,900,825,275,3233,803
2004-02-25,810,870,810,285,2667,832
2004-02-26,870,885,780,260,9667,759
2004-02-27,855,855,810,270,3300,788
2004-03-02,795,870,795,280,7000,817
2004-03-03,840,870,795,280,14500,817
2004-03-04,825,840,795,275,5767,803
2004-03-05,810,825,795,275,6300,803
2004-03-08,825,840,810,280,1367,817
2004-03-09,825,840,795,280,1600,817
2004-03-10,840,840,825,280,4333,817
2004-03-11,810,825,795,275,1167,803
2004-03-12,810,825,735,270,10133,788
2004-03-15,780,795,780,260,5900,759
2004-03-16,795,795,735,260,11033,759
2004-03-17,780,795,750,265,2333,773
2004-03-18,780,795,765,265,2333,773
2004-03-19,780,795,765,265,4200,773
2004-03-22,765,885,765,270,39467,788
2004-03-23,795,795,750,265,12967,773
2004-03-24,780,795,765,255,4700,744
2004-03-25,750,765,735,245,7167,715
2004-03-26,735,735,720,245,6667,715
2004-03-29,705,750,690,235,27300,686
2004-03-30,690,735,690,230,4700,671
2004-03-31,705,765,690,245,61333,715
2004-04-01,750,810,750,270,56900,788
2004-04-02,795,810,750,270,22000,788
2004-04-06,810,840,795,275,27267,803
2004-04-07,765,825,765,270,7667,788
2004-04-08,795,810,765,265,6733,773
2004-04-09,795,810,750,255,11833,744
2004-04-12,750,810,735,260,6633,759
2004-04-13,795,810,765,270,21433,788
2004-04-14,795,810,780,270,27933,788
2004-04-16,810,825,795,275,11800,803
2004-04-19,810,870,795,290,15633,846
2004-04-20,870,885,810,285,4600,832
2004-04-21,840,870,810,285,10900,832
2004-04-22,825,855,810,280,2833,817
2004-04-23,825,855,825,280,8067,817
2004-04-26,840,870,825,285,13100,832
2004-04-27,870,870,825,290,5300,846
2004-04-28,855,870,840,285,11900,832
2004-04-29,855,855,810,280,16833,817
2004-04-30,825,840,810,275,7867,803
2004-05-03,840,840,780,265,8967,773
2004-05-04,810,825,810,275,4367,803
2004-05-06,825,825,795,265,11267,773
2004-05-07,795,810,780,265,8500,773
2004-05-10,765,765,720,245,16033,715
2004-05-11,720,780,720,260,3900,759
2004-05-12,765,780,750,255,5933,744
2004-05-13,780,780,735,255,3233,744
2004-05-14,765,765,720,245,13400,715
2004-05-17,765,765,675,225,13467,657
2004-05-18,690,720,615,240,8533,700
2004-05-19,690,705,675,230,6633,671
2004-05-20,660,705,660,235,8400,686
2004-05-21,720,720,660,225,9833,657
2004-05-24,690,690,660,225,11867,657
2004-05-25,675,675,675,225,4333,657
2004-05-27,675,690,675,230,15767,671
2004-05-28,705,720,690,240,2733,700
2004-05-31,690,720,690,240,7900,700
2004-06-01,705,705,690,235,3600,686
2004-06-02,705,705,675,235,15433,686
2004-06-03,690,735,675,245,21000,715
2004-06-04,705,720,705,240,6467,700
2004-06-07,720,720,705,240,5367,700
2004-06-08,720,735,690,240,3633,700
2004-06-09,720,750,690,235,19600,686
2004-06-10,705,720,690,235,9333,686
2004-06-11,705,720,675,235,11400,686
2004-06-14,705,705,630,210,11833,613
2004-06-15,675,690,660,230,11700,671
2004-06-16,675,690,660,230,7800,671
2004-06-17,690,705,660,235,5767,686
2004-06-18,690,705,660,235,1233,686
2004-06-21,705,705,675,225,7333,657
2004-06-22,675,675,645,225,2200,657
2004-06-23,660,660,645,215,4700,627
2004-06-24,660,660,630,220,4700,642
2004-06-25,630,675,630,225,8,657
2004-06-28,645,675,645,220,767,642
2004-06-29,660,660,630,215,11633,627
2004-06-30,645,660,630,220,36067,642
2004-07-01,645,690,645,225,4100,657
2004-07-02,660,660,645,220,11200,642
2004-07-05,720,720,645,220,4400,642
2004-07-06,675,675,645,220,3667,642
2004-07-07,630,660,630,210,9767,613
2004-07-08,645,660,645,220,267,642
