Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-29,2885,2925,2835,2920,135375,2563
2011-05-02,2990,2990,2900,2920,58896,2563
2011-05-03,2940,2940,2830,2865,59928,2515
2011-05-04,2870,2920,2835,2865,44617,2515
2011-05-06,2870,2870,2750,2785,118536,2444
2011-05-09,2800,2800,2705,2770,45366,2431
2011-05-11,2750,2750,2690,2730,182571,2396
2011-05-12,2700,2735,2670,2725,93368,2392
2011-05-13,2740,2750,2710,2745,55790,2409
2011-05-16,2735,2785,2730,2770,39227,2431
2011-05-17,2770,2820,2750,2780,66088,2440
2011-05-18,2780,2785,2700,2720,79570,2387
2011-05-19,2705,2730,2600,2615,103763,2295
2011-05-20,2610,2685,2595,2685,74944,2356
2011-05-23,2680,2690,2620,2645,39130,2321
2011-05-24,2600,2700,2595,2695,86767,2365
2011-05-25,2655,2685,2600,2600,41448,2282
2011-05-26,2600,2600,2550,2595,71957,2277
2011-05-27,2585,2585,2525,2555,43243,2242
2011-05-30,2575,2595,2545,2570,25859,2256
2011-05-31,2575,2580,2465,2525,55345,2216
2011-06-01,2525,2550,2455,2485,49706,2181
2011-06-02,2420,2460,2400,2430,45609,2133
2011-06-03,2420,2520,2420,2465,40106,2163
2011-06-07,2465,2515,2425,2450,67060,2150
2011-06-08,2440,2475,2400,2430,26105,2133
2011-06-09,2430,2430,2380,2430,42456,2133
2011-06-10,2430,2470,2410,2430,51946,2133
2011-06-13,2420,2430,2385,2410,35217,2115
2011-06-14,2390,2445,2390,2425,35436,2128
2011-06-15,2415,2450,2395,2440,39679,2141
2011-06-16,2425,2425,2380,2415,33904,2119
2011-06-17,2420,2420,2380,2405,29217,2111
2011-06-20,2420,2435,2405,2430,21306,2133
2011-06-21,2430,2450,2415,2430,25423,2133
2011-06-22,2445,2500,2430,2450,34676,2150
2011-06-23,2465,2485,2430,2475,19625,2172
2011-06-24,2475,2520,2455,2500,45145,2194
2011-06-27,2500,2545,2470,2545,48268,2234
2011-06-28,2545,2550,2510,2550,26836,2238
2011-06-29,2510,2585,2510,2570,39796,2256
2011-06-30,2570,2570,2520,2535,23778,2225
2011-07-01,2510,2555,2455,2505,52600,2198
2011-07-04,2500,2515,2475,2500,87202,2194
2011-07-05,2500,2540,2500,2535,35178,2225
2011-07-06,2535,2550,2500,2520,42699,2212
2011-07-07,2540,2545,2500,2515,43571,2207
2011-07-08,2515,2525,2475,2475,50911,2172
2011-07-11,2485,2570,2460,2500,48347,2194
2011-07-12,2500,2515,2450,2485,32922,2181
2011-07-13,2495,2495,2470,2480,20872,2177
2011-07-14,2490,2490,2450,2475,59216,2172
2011-07-15,2475,2495,2470,2495,56832,2190
2011-07-18,2550,2665,2500,2660,235089,2335
2011-07-19,2635,2670,2600,2615,100243,2295
2011-07-20,2645,2715,2600,2690,177555,2361
2011-07-21,2690,2705,2650,2675,40421,2348
2011-07-22,2675,2745,2675,2715,107172,2383
2011-07-25,2690,2765,2660,2720,81166,2387
2011-07-26,2720,2730,2675,2715,100781,2383
2011-07-27,2705,2735,2700,2710,65246,2378
2011-07-28,2690,2765,2670,2735,102071,2400
2011-07-29,2725,2850,2725,2765,132893,2427
2011-08-01,2765,2800,2730,2780,101130,2440
2011-08-02,2785,2795,2740,2765,64366,2427
2011-08-03,2760,2760,2640,2760,113955,2422
2011-08-04,2740,2790,2655,2655,87585,2330
2011-08-05,2560,2560,2405,2440,91175,2141
2011-08-08,2400,2455,2135,2200,278336,1931
2011-08-09,2200,2200,1870,2080,742953,1825
2011-08-10,2190,2220,2160,2175,170280,1909
2011-08-11,2020,2220,2020,2210,62809,1940
2011-08-12,2250,2365,2235,2270,95994,1992
2011-08-16,2350,2460,2340,2410,59377,2115
2011-08-17,2420,2435,2350,2430,37652,2133
2011-08-18,2430,2445,2340,2415,99325,2119
2011-08-19,2250,2385,2225,2325,98034,2040
2011-08-22,2260,2365,2260,2280,76445,2001
2011-08-23,2280,2345,2265,2300,75967,2019
2011-08-24,2380,2380,2255,2325,71811,2040
2011-08-25,2325,2355,2250,2250,94970,1975
2011-08-26,2225,2260,2190,2215,43433,1944
2011-08-29,2210,2270,2210,2255,35230,1979
2011-08-30,2270,2320,2270,2315,77034,2032
2011-08-31,2335,2335,2285,2290,60251,2010
2011-09-01,2310,2340,2295,2300,122491,2019
2011-09-02,2300,2540,2290,2420,201830,2124
2011-09-05,2420,2420,2295,2300,90182,2019
2011-09-06,2285,2325,2155,2220,128726,1948
2011-09-07,2245,2315,2245,2310,27791,2027
2011-09-08,2315,2350,2310,2315,29039,2032
2011-09-09,2315,2335,2285,2300,21184,2019
2011-09-14,2300,2350,2215,2230,39355,1957
2011-09-15,2260,2295,2200,2200,31285,1931
2011-09-16,2220,2270,2200,2245,51396,1970
2011-09-19,2220,2235,2175,2180,41791,1913
2011-09-20,2170,2205,2170,2200,20419,1931
2011-09-21,2210,2215,2150,2200,60762,1931
2011-09-22,2190,2285,2155,2225,121642,1953
2011-09-23,2160,2180,2080,2115,114383,1856
2011-09-26,2125,2125,1965,2025,155874,1777
2011-09-27,2040,2325,2040,2300,325199,2019
2011-09-28,2250,2285,2175,2175,124035,1909
2011-09-29,2170,2210,2150,2180,45274,1913
2011-09-30,2190,2265,2165,2245,94277,1970
2011-10-04,2190,2200,2080,2135,44021,1874
2011-10-05,2200,2305,2100,2180,225476,1913
2011-10-06,2245,2370,2160,2200,229653,1931
2011-10-07,2250,2285,2190,2250,104476,1975
2011-10-10,2250,2305,2250,2270,82575,1992
2011-10-11,2295,2360,2285,2335,120121,2049
2011-10-12,2330,2345,2280,2300,60242,2019
2011-10-13,2320,2445,2320,2400,99746,2106
2011-10-14,2400,2450,2345,2390,71292,2098
2011-10-17,2390,2450,2355,2400,51619,2106
2011-10-18,2370,2400,2300,2340,44905,2054
2011-10-19,2335,2390,2280,2315,118010,2032
2011-10-20,2300,2385,2220,2230,140049,1957
2011-10-21,2245,2290,2230,2275,73707,1997
2011-10-24,2300,2315,2265,2300,76624,2019
2011-10-25,2320,2340,2270,2315,99585,2032
2011-10-26,2270,2285,2220,2280,51490,2001
2011-10-27,2285,2375,2265,2330,88162,2045
2011-10-28,2365,2390,2295,2330,66403,2045
2011-10-31,2330,2370,2290,2290,46377,2010
2011-11-01,2260,2295,2245,2260,41688,1983
2011-11-02,2205,2240,2200,2240,64278,1966
2011-11-03,2255,2255,2165,2195,61869,1926
2011-11-04,2225,2270,2220,2230,55954,1957
2011-11-07,2260,2260,2220,2250,60054,1975
2011-11-08,2245,2300,2240,2240,39282,1966
2011-11-09,2275,2280,2230,2240,45637,1966
2011-11-10,2180,2200,2120,2145,56374,1882
2011-11-11,2180,2180,2140,2165,36033,1900
2011-11-14,2170,2190,2160,2170,173590,1904
2011-11-15,2145,2180,2145,2150,148597,1887
2011-11-16,2160,2185,2130,2135,98482,1874
2011-11-17,2130,2160,2115,2160,60087,1896
2011-11-18,2125,2145,2105,2140,33394,1878
2011-11-21,2120,2135,2100,2120,31845,1861
2011-11-22,2095,2145,2085,2140,50274,1878
2011-11-23,2140,2205,2115,2145,125813,1882
2011-11-24,2140,2200,2130,2195,100600,1926
2011-11-25,2195,2195,2130,2150,22735,1887
2011-11-28,2135,2180,2130,2150,62520,1887
2011-11-29,2165,2170,2130,2140,30354,1878
2011-11-30,2140,2140,2095,2130,64016,1869
2011-12-01,2150,2205,2135,2170,392420,1904
2011-12-02,2165,2205,2140,2180,66182,1913
2011-12-05,2180,2190,2140,2160,168740,1896
2011-12-06,2160,2160,2125,2125,153734,1865
2011-12-07,2110,2150,2110,2150,52479,1887
2011-12-08,2150,2175,2130,2150,47971,1887
2011-12-09,2155,2160,2120,2160,27726,1896
2011-12-12,2175,2185,2145,2160,54850,1896
2011-12-13,2150,2160,2130,2150,20774,1887
2011-12-14,2150,2155,2125,2150,35984,1887
2011-12-15,2120,2145,2100,2125,66277,1865
2011-12-16,2130,2135,2110,2130,31420,1869
2011-12-19,2115,2140,1960,2040,78787,1790
2011-12-20,2010,2100,2010,2070,67235,1817
2011-12-21,2100,2115,2070,2070,192320,1817
2011-12-22,2070,2085,2050,2070,18600,1817
2011-12-23,2070,2080,2050,2055,234424,1803
2011-12-26,2065,2070,2040,2060,62936,1808
2011-12-27,2070,2110,2065,2100,234352,1843
2011-12-28,2080,2100,2060,2085,38270,1874
2011-12-29,2085,2095,2070,2095,25776,1883
2012-01-02,2095,2100,2075,2095,30906,1883
2012-01-03,2090,2125,2080,2100,65617,1888
2012-01-04,2095,2125,2080,2120,99755,1906
2012-01-05,2120,2215,2110,2180,108321,1960
2012-01-06,2220,2220,2130,2170,47546,1951
2012-01-09,2170,2175,2125,2170,28878,1951
2012-01-10,2175,2230,2160,2190,92198,1969
2012-01-11,2190,2230,2170,2190,75143,1969
2012-01-12,2190,2225,2150,2170,152560,1951
2012-01-13,2190,2275,2165,2230,246969,2005
2012-01-16,2200,2260,2190,2250,99442,2023
2012-01-17,2280,2280,2225,2230,40147,2005
2012-01-18,2225,2270,2150,2155,83360,1937
2012-01-19,2170,2255,2160,2220,124486,1996
2012-01-20,2195,2250,2195,2215,25536,1991
2012-01-25,2215,2240,2165,2215,32665,1991
2012-01-26,2190,2225,2190,2220,38589,1996
2012-01-27,2225,2230,2190,2220,56911,1996
2012-01-30,2230,2265,2200,2250,60708,2023
2012-01-31,2275,2275,2230,2260,16183,2032
2012-02-01,2220,2305,2220,2300,81217,2068
2012-02-02,2300,2360,2290,2310,87302,2077
2012-02-03,2330,2350,2270,2315,40117,2081
2012-02-06,2320,2320,2260,2290,95022,2059
2012-02-07,2260,2290,2225,2250,81360,2023
2012-02-08,2250,2265,2235,2260,61394,2032
2012-02-09,2270,2280,2180,2235,146772,2009
2012-02-10,2210,2230,2175,2200,157014,1978
2012-02-13,2190,2200,2165,2175,141702,1955
2012-02-14,2180,2215,2175,2205,213888,1982
2012-02-15,2220,2240,2200,2210,109781,1987
2012-02-16,2210,2220,2185,2200,38731,1978
2012-02-17,2245,2245,2210,2230,78286,2005
2012-02-20,2290,2290,2230,2245,177495,2018
2012-02-21,2230,2275,2230,2250,88958,2023
2012-02-22,2265,2320,2240,2315,193309,2081
2012-02-23,2300,2345,2285,2330,214589,2095
2012-02-24,2330,2345,2300,2340,51423,2104
2012-02-27,2325,2325,2285,2295,121611,2063
2012-02-28,2295,2330,2275,2300,47587,2068
2012-02-29,2320,2320,2270,2320,101270,2086
2012-03-02,2320,2335,2305,2320,48835,2086
2012-03-05,2270,2315,2270,2280,39387,2050
2012-03-06,2270,2270,2215,2250,108287,2023
2012-03-07,2220,2235,2210,2235,40178,2009
2012-03-08,2235,2275,2235,2260,17631,2032
2012-03-09,2285,2285,2230,2265,18835,2036
2012-03-12,2255,2275,2235,2265,78237,2036
2012-03-13,2270,2275,2255,2265,32498,2036
2012-03-14,2300,2300,2250,2265,105209,2036
2012-03-15,2250,2290,2210,2245,102854,2018
2012-03-16,2230,2285,2220,2260,99265,2032
2012-03-19,2285,2285,2205,2260,79630,2032
2012-03-20,2250,2270,2220,2245,115135,2018
2012-03-21,2240,2245,2220,2230,46366,2005
2012-03-22,2225,2235,2190,2215,159913,1991
2012-03-23,2230,2270,2185,2270,52896,2041
2012-03-26,2270,2290,2235,2255,151621,2027
2012-03-27,2245,2285,2230,2260,129624,2032
2012-03-28,2250,2295,2245,2260,34322,2032
2012-03-29,2260,2260,2200,2205,59924,1982
2012-03-30,2200,2225,2195,2210,32221,1987
2012-04-02,2230,2230,2185,2210,33344,1987
2012-04-03,2190,2210,2105,2140,243350,1924
2012-04-04,2150,2165,2075,2100,82412,1888
2012-04-05,2130,2130,2075,2100,29135,1888
2012-04-06,2095,2145,2095,2125,41420,1910
2012-04-09,2120,2120,2020,2100,146984,1888
2012-04-10,2075,2125,2025,2055,123653,1847
2012-04-12,2055,2055,2000,2000,49346,1798
2012-04-13,2015,2070,2005,2030,75609,1825
2012-04-16,2025,2055,2005,2050,35357,1843
2012-04-17,2070,2075,2045,2060,15652,1852
2012-04-18,2085,2090,2050,2065,17017,1856
2012-04-19,2075,2075,2030,2060,34622,1852
2012-04-20,2070,2075,2020,2020,18056,1816
2012-04-23,2040,2050,2000,2010,40836,1807
2012-04-24,1995,2020,1990,2000,33246,1798
2012-04-25,2015,2020,1975,1990,35956,1789
2012-04-26,2005,2010,1970,1995,16074,1794
2012-04-27,2020,2020,1970,1995,19093,1794
2012-04-30,2000,2015,1950,1975,34169,1776
2012-05-02,1975,2005,1975,2000,20417,1798
2012-05-03,2000,2010,2000,2010,8284,1807
2012-05-04,2005,2045,1995,2045,85886,1838
2012-05-07,2030,2045,2000,2005,57772,1802
2012-05-08,2010,2020,2000,2015,50373,1811
2012-05-09,2015,2015,1990,1990,5187,1789
2012-05-10,2000,2110,1995,2065,84479,1856
2012-05-11,2065,2075,2025,2040,32567,1834
2012-05-14,2040,2050,1990,2010,56284,1807
2012-05-15,2000,2000,1920,1955,59599,1758
2012-05-16,1950,1950,1875,1900,44038,1708
2012-05-17,1900,1930,1875,1905,17303,1713
2012-05-18,1890,1890,1680,1680,395057,1510
2012-05-21,1695,1750,1690,1735,196252,1560
2012-05-22,1765,1810,1740,1775,111024,1596
2012-05-23,1775,1775,1735,1760,27884,1582
2012-05-24,1775,1785,1765,1785,13655,1605
2012-05-25,1800,1835,1765,1765,54728,1587
2012-05-29,1765,1780,1745,1760,22822,1582
2012-05-30,1765,1800,1750,1750,19858,1573
2012-05-31,1740,1760,1715,1760,7870,1582
2012-06-01,1770,1800,1750,1780,25494,1600
2012-06-04,1705,1755,1700,1725,47365,1551
2012-06-05,1745,1780,1720,1760,22309,1582
2012-06-07,1760,1805,1760,1800,30397,1618
2012-06-08,1800,1805,1790,1795,12474,1614
2012-06-11,1800,1815,1795,1800,11412,1618
2012-06-12,1780,1825,1765,1800,44232,1618
2012-06-13,1805,1815,1790,1805,16028,1623
2012-06-14,1805,1810,1790,1800,18267,1618
2012-06-15,1800,1820,1780,1795,26444,1614
2012-06-18,1840,1840,1795,1795,108110,1614
2012-06-19,1785,1810,1780,1810,59172,1627
2012-06-20,1820,1830,1785,1825,106216,1641
2012-06-21,1820,1820,1800,1810,32014,1627
2012-06-22,1790,1805,1785,1785,34432,1605
2012-06-25,1790,1810,1790,1800,20065,1618
2012-06-26,1785,1805,1785,1800,6038,1618
2012-06-27,1795,1805,1765,1795,17842,1614
2012-06-28,1795,1855,1780,1820,83283,1636
2012-06-29,1820,1840,1810,1835,23932,1650
2012-07-02,1840,1860,1815,1820,26655,1636
2012-07-03,1825,1850,1815,1835,30679,1650
2012-07-04,1835,1865,1820,1855,40816,1668
2012-07-05,1850,1875,1830,1850,62262,1663
2012-07-06,1865,1865,1840,1855,13430,1668
2012-07-09,1850,1855,1830,1850,7791,1663
2012-07-10,1845,1950,1845,1885,140451,1695
2012-07-11,1870,1915,1870,1900,22045,1708
2012-07-12,1885,1905,1865,1865,36324,1677
2012-07-13,1870,1890,1775,1845,68066,1659
2012-07-16,1845,1865,1825,1845,5912,1659
2012-07-17,1810,1850,1810,1845,38635,1659
2012-07-18,1845,1845,1790,1830,13932,1645
2012-07-19,1840,1845,1820,1830,30561,1645
2012-07-20,1820,1830,1805,1805,41463,1623
2012-07-23,1805,1805,1775,1780,26066,1600
2012-07-24,1775,1785,1760,1785,21505,1605
2012-07-25,1780,1795,1755,1785,32573,1605
2012-07-26,1800,1800,1755,1780,16248,1600
2012-07-27,1795,1805,1770,1790,38739,1609
2012-07-30,1810,1810,1780,1790,18055,1609
2012-07-31,1805,1805,1785,1795,3020,1614
2012-08-01,1790,1805,1780,1795,44261,1614
2012-08-02,1800,1815,1790,1790,18465,1609
2012-08-03,1800,1815,1780,1805,22856,1623
2012-08-06,1810,1840,1800,1820,9285,1636
2012-08-07,1830,1830,1800,1815,20503,1632
2012-08-08,1820,1860,1815,1835,36203,1650
2012-08-09,1830,1860,1825,1840,24262,1654
2012-08-10,1855,1855,1820,1840,22597,1654
2012-08-13,1840,1845,1825,1840,6713,1654
2012-08-14,1820,1875,1820,1865,56566,1677
2012-08-16,1865,1920,1845,1910,92302,1717
2012-08-17,1915,1945,1895,1895,37469,1704
2012-08-20,1910,1910,1885,1890,32845,1699
2012-08-21,1890,1905,1890,1905,22474,1713
2012-08-22,1905,1915,1880,1900,31578,1708
2012-08-23,1905,2110,1900,2010,899364,1807
2012-08-24,2010,2020,1950,2000,155588,1798
2012-08-27,1980,2015,1960,2010,65499,1807
2012-08-28,2015,2140,1975,2040,388904,1834
2012-08-29,2050,2095,2010,2055,195488,1847
2012-08-30,2075,2075,2005,2020,151797,1816
2012-08-31,2010,2025,1990,2010,43918,1807
2012-09-03,2020,2030,1990,2030,55313,1825
2012-09-04,2035,2035,1995,2010,127411,1807
2012-09-05,2005,2005,1965,1970,103973,1771
2012-09-06,1980,2130,1980,2050,631561,1843
2012-09-07,2095,2095,2025,2060,155079,1852
2012-09-10,2050,2075,2030,2050,86571,1843
2012-09-11,2065,2065,2025,2030,74603,1825
2012-09-12,2035,2035,2000,2025,106383,1820
2012-09-13,2045,2045,2010,2020,42137,1816
2012-09-14,2025,2050,2010,2045,88877,1838
2012-09-17,2065,2065,2030,2045,63074,1838
2012-09-18,2040,2050,2010,2035,87692,1829
2012-09-19,2035,2040,2020,2040,119036,1834
2012-09-20,2050,2105,2035,2080,121011,1870
2012-09-21,2100,2180,2075,2150,224752,1933
2012-09-24,2150,2175,2120,2160,107240,1942
2012-09-25,2150,2150,2075,2100,122077,1888
2012-09-26,2065,2100,2055,2080,68317,1870
2012-09-27,2080,2090,2010,2040,110057,1834
2012-09-28,2040,2040,2000,2025,73644,1820
2012-10-02,2025,2080,2020,2025,37931,1820
2012-10-04,2025,2055,2025,2050,22004,1843
2012-10-05,2050,2060,2010,2030,97131,1825
2012-10-08,2030,2045,2020,2030,44075,1825
2012-10-09,2020,2065,2020,2060,161050,1852
2012-10-10,2060,2060,2025,2060,69936,1852
2012-10-11,2060,2120,2030,2090,131844,1879
2012-10-12,2100,2115,2070,2075,75166,1865
2012-10-15,2075,2145,2065,2100,142950,1888
2012-10-16,2125,2165,2080,2140,101913,1924
2012-10-17,2140,2190,2130,2130,159955,1915
2012-10-18,2120,2150,2085,2105,69169,1892
2012-10-19,2110,2135,2070,2110,40529,1897
2012-10-22,2075,2110,2050,2105,77176,1892
2012-10-23,2090,2100,2065,2075,52933,1865
2012-10-24,2060,2060,2000,2045,76424,1838
2012-10-25,2050,2150,2015,2030,521400,1825
2012-10-26,2020,2040,1960,2005,99861,1802
2012-10-29,2005,2020,1975,2000,86735,1798
2012-10-30,2015,2020,1970,2005,25574,1802
2012-10-31,2030,2040,2005,2025,32939,1820
2012-11-01,2010,2040,1960,2000,64666,1798
2012-11-02,2015,2035,2000,2025,58462,1820
2012-11-05,2025,2025,1995,2005,16367,1802
2012-11-06,1995,2010,1990,2010,27520,1807
2012-11-07,2010,2015,1990,2005,32470,1802
2012-11-08,1985,1995,1970,1995,35344,1794
2012-11-09,1990,1995,1960,1995,31298,1794
2012-11-12,1990,2005,1955,1955,36974,1758
2012-11-13,1955,1980,1955,1975,50992,1776
2012-11-14,1980,1985,1945,1970,30075,1771
2012-11-15,1940,1960,1905,1930,63270,1735
2012-11-16,1930,1930,1860,1870,47362,1681
2012-11-19,1895,1895,1870,1895,19014,1704
2012-11-20,1900,1965,1885,1960,69023,1762
2012-11-21,1960,2005,1935,1995,95596,1794
2012-11-22,1995,1995,1955,1985,25032,1785
2012-11-23,1985,1995,1975,1985,26481,1785
2012-11-26,1995,2000,1980,1990,29887,1789
2012-11-27,1990,1995,1980,1990,6814,1789
2012-11-28,1975,1995,1975,1990,9963,1789
2012-11-29,1990,1995,1975,1980,13830,1780
2012-11-30,1985,1985,1950,1960,36618,1762
2012-12-03,1975,1975,1930,1955,35111,1758
2012-12-04,1950,1960,1935,1960,18543,1762
2012-12-05,1960,1980,1925,1960,23898,1762
2012-12-06,1965,1970,1945,1970,7702,1771
2012-12-07,1965,1975,1940,1970,44830,1771
2012-12-10,1980,1980,1940,1970,7054,1771
2012-12-11,1970,1970,1950,1965,10220,1767
2012-12-12,1965,1970,1945,1970,18799,1771
2012-12-13,1950,1980,1950,1970,54832,1771
2012-12-14,1970,1970,1945,1970,16558,1771
2012-12-17,1970,1985,1960,1980,26819,1780
2012-12-18,1970,1995,1970,1980,76665,1780
2012-12-20,1980,2010,1980,2000,46194,1798
2012-12-21,2000,2065,1990,2050,61627,1843
2012-12-24,2050,2070,2025,2065,74605,1856
2012-12-26,2065,2135,2055,2125,185452,1910
2012-12-27,2120,2180,2080,2110,147961,1943
2012-12-28,2160,2160,2085,2110,44361,1943
2013-01-02,2110,2140,2065,2095,57718,1929
2013-01-03,2080,2105,2060,2090,36537,1924
2013-01-04,2085,2085,2040,2060,60499,1897
2013-01-07,2060,2100,2050,2065,88945,1901
2013-01-08,2060,2065,2025,2045,52150,1883
2013-01-09,2065,2065,2020,2045,67622,1883
2013-01-10,2045,2050,2025,2050,43048,1887
2013-01-11,2060,2060,1990,2000,134647,1841
2013-01-14,2000,2005,1980,1995,108135,1837
2013-01-15,1995,2000,1975,1975,43509,1818
2013-01-16,1990,2000,1975,1980,34034,1823
2013-01-17,1990,2000,1980,1990,47857,1832
2013-01-18,1990,2000,1975,1990,35145,1832
2013-01-21,1990,2000,1975,1990,14013,1832
2013-01-22,1990,2015,1980,2010,28378,1851
2013-01-23,2010,2010,1990,2000,16324,1841
2013-01-24,2005,2005,1980,1990,23535,1832
2013-01-25,1990,1995,1945,1955,72167,1800
2013-01-28,1955,1975,1945,1955,13344,1800
2013-01-29,1945,1995,1945,1970,45421,1814
2013-01-30,1970,1980,1960,1975,26606,1818
2013-01-31,1975,2010,1950,1960,34302,1804
2013-02-01,1960,1960,1940,1960,29676,1804
2013-02-04,1950,1955,1940,1945,21761,1791
2013-02-05,1930,1930,1880,1895,60074,1745
2013-02-06,1895,1900,1880,1890,35075,1740
2013-02-07,1890,1900,1880,1885,12177,1735
2013-02-08,1875,1905,1860,1885,32078,1735
2013-02-12,1885,1930,1860,1895,40534,1745
2013-02-13,1895,1910,1885,1905,24785,1754
2013-02-14,1905,1925,1895,1905,34390,1754
2013-02-15,1920,1925,1900,1920,28203,1768
2013-02-18,1925,1935,1900,1915,16418,1763
2013-02-19,1905,1925,1905,1920,16334,1768
2013-02-20,1920,1940,1900,1930,49353,1777
2013-02-21,1920,1935,1900,1920,14639,1768
2013-02-22,1920,1935,1905,1925,20708,1772
2013-02-25,1940,1940,1900,1915,32607,1763
2013-02-26,1920,1920,1895,1905,41612,1754
2013-02-27,1905,1905,1890,1905,16178,1754
2013-02-28,1905,1915,1880,1910,29008,1758
2013-03-04,1910,1960,1910,1950,31281,1795
2013-03-05,1955,1965,1935,1950,22538,1795
2013-03-06,1955,1960,1935,1960,37577,1804
2013-03-07,1975,1975,1900,1930,89484,1777
2013-03-08,1930,1945,1925,1935,12097,1781
2013-03-11,1920,1960,1910,1950,34960,1795
2013-03-12,1950,1960,1930,1945,16891,1791
2013-03-13,1945,1955,1925,1955,15872,1800
2013-03-14,1955,1970,1950,1960,21490,1804
2013-03-15,1985,1985,1960,1965,47777,1809
2013-03-18,1965,2000,1950,1970,96697,1814
2013-03-19,1975,1980,1960,1975,24670,1818
2013-03-20,1965,1990,1960,1960,38729,1804
2013-03-21,1960,1970,1945,1970,48376,1814
2013-03-22,1985,1985,1940,1970,28410,1814
2013-03-25,1970,1990,1930,1950,55445,1795
2013-03-26,1950,1960,1940,1950,24322,1795
2013-03-27,1965,1965,1935,1945,65395,1791
2013-03-28,1945,1950,1930,1945,27558,1791
2013-03-29,1935,1960,1930,1955,58530,1800
2013-04-01,1950,1975,1940,1955,65656,1800
2013-04-02,1955,1955,1925,1945,118292,1791
2013-04-03,1935,1950,1935,1945,27197,1791
2013-04-04,1945,1945,1895,1925,55067,1772
2013-04-05,1910,1925,1865,1875,81494,1726
2013-04-08,1880,1905,1870,1875,88059,1726
2013-04-09,1875,1885,1870,1880,24414,1731
2013-04-10,1890,1900,1875,1900,22957,1749
2013-04-11,1900,1910,1860,1880,146729,1731
2013-04-12,1880,1880,1800,1820,232400,1676
2013-04-15,1835,1835,1805,1820,122898,1676
2013-04-16,1815,1820,1805,1820,26551,1676
2013-04-17,1820,1875,1820,1845,72264,1699
2013-04-18,1845,1855,1820,1840,29826,1694
2013-04-19,1845,1855,1825,1835,21333,1689
2013-04-22,1850,1850,1795,1805,271499,1662
2013-04-23,1805,1815,1790,1805,25450,1662
2013-04-24,1810,1865,1805,1855,65188,1708
2013-04-25,1855,1870,1845,1860,56525,1712
2013-04-26,1865,1885,1845,1875,91669,1726
2013-04-29,1875,1885,1860,1880,84335,1731
2013-04-30,1870,1950,1860,1940,416783,1786
2013-05-02,1940,1950,1920,1940,104616,1786
2013-05-03,1940,1940,1900,1905,69270,1754
2013-05-06,1920,1960,1915,1950,48244,1795
2013-05-07,1950,1970,1950,1970,92743,1814
2013-05-08,1970,2010,1970,2005,106069,1846
2013-05-09,2005,2015,1995,2010,59232,1851
2013-05-10,1995,2010,1960,1975,68800,1818
2013-05-13,1950,2000,1940,1990,129163,1832
2013-05-14,1990,2015,1970,1985,40949,1828
2013-05-15,1975,2005,1975,1990,27007,1832
2013-05-16,1995,2035,1985,2025,126889,1864
2013-05-20,2025,2040,2010,2025,32807,1864
2013-05-21,2025,2030,1995,2025,51167,1864
2013-05-22,2005,2035,2000,2035,31373,1874
2013-05-23,2025,2050,2015,2040,145447,1878
2013-05-24,2040,2045,2020,2030,38890,1869
2013-05-27,2030,2040,2005,2005,32942,1846
2013-05-28,2010,2035,1980,2015,110071,1855
2013-05-29,2010,2020,1975,2020,127455,1860
2013-05-30,1995,2070,1975,2060,130926,1897
2013-05-31,2045,2050,1995,2040,164362,1878
2013-06-03,2035,2035,2000,2005,81563,1846
2013-06-04,2015,2015,1955,1990,83723,1832
2013-06-05,1980,2005,1970,1980,86348,1823
2013-06-07,1980,2000,1955,1995,97915,1837
2013-06-10,1995,2010,1975,1990,90145,1832
2013-06-11,1980,2010,1970,2010,108963,1851
2013-06-12,2010,2010,1980,2010,30440,1851
2013-06-13,1985,2010,1975,2000,32060,1841
2013-06-14,2000,2010,1985,2005,26304,1846
2013-06-17,1995,2020,1975,1995,33739,1837
2013-06-18,1985,2005,1980,1985,25505,1828
2013-06-19,1985,1995,1935,1950,47255,1795
2013-06-20,1940,1945,1910,1940,22904,1786
2013-06-21,1935,1935,1800,1845,162684,1699
2013-06-24,1830,1855,1830,1850,13040,1703
2013-06-25,1850,1850,1650,1700,259782,1565
2013-06-26,1720,1740,1690,1720,59264,1583
2013-06-27,1730,1850,1725,1840,61650,1694
2013-06-28,1840,1865,1830,1865,45856,1717
2013-07-01,1835,1880,1805,1880,47620,1731
2013-07-02,1880,1880,1830,1835,11400,1689
2013-07-03,1835,1845,1790,1825,34965,1680
2013-07-04,1820,1835,1800,1830,16932,1685
2013-07-05,1845,1845,1820,1845,20797,1699
2013-07-08,1845,1850,1775,1780,83117,1639
2013-07-09,1775,1800,1775,1800,6479,1657
2013-07-10,1800,1820,1795,1800,14490,1657
2013-07-11,1800,1830,1800,1830,26997,1685
2013-07-12,1825,1830,1815,1830,7603,1685
2013-07-15,1820,1820,1790,1800,17459,1657
2013-07-16,1795,1810,1795,1805,12683,1662
2013-07-17,1805,1820,1805,1820,36398,1676
2013-07-18,1830,1830,1805,1820,5646,1676
2013-07-19,1830,1830,1805,1820,11719,1676
2013-07-22,1815,1830,1800,1830,119544,1685
2013-07-23,1830,1840,1815,1825,18409,1680
2013-07-24,1825,1830,1790,1820,165967,1676
2013-07-25,1820,1820,1795,1820,34300,1676
2013-07-26,1830,1830,1785,1805,43134,1662
