Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-14,8580,9340,8550,9230,10413074,9230
2020-02-17,9480,9650,8950,9230,12996120,9230
2020-02-18,9230,9450,8720,8790,4336676,8790
2020-02-19,8930,8980,8520,8920,2864700,8920
2020-02-20,9010,9010,8690,8730,2046094,8730
2020-02-21,8530,8740,8300,8340,1755329,8340
2020-02-24,8030,8260,7810,7820,2580437,7820
2020-02-25,7730,8050,7730,8050,1632720,8050
2020-02-26,7850,7980,7750,7810,1526665,7810
2020-02-27,7850,7880,7160,7250,2114216,7250
2020-02-28,7010,7210,6790,6880,2093733,6880
2020-03-02,6930,7340,6820,7330,1815855,7330
2020-03-03,8150,8220,7420,7460,4402937,7460
2020-03-04,7370,7770,7370,7770,1686354,7770
2020-03-05,7930,8230,7780,8110,3648318,8110
2020-03-06,7980,8170,7870,7950,1824327,7950
2020-03-09,7980,7770,7260,7340,2267828,7340
2020-03-10,7140,7610,7100,7610,2020950,7610
2020-03-11,7620,7670,6980,7100,2080605,7100
2020-03-12,7020,7110,6560,6650,1947365,6650
2020-03-13,6000,6260,5380,5920,3367398,5920
2020-03-16,6150,6250,5460,5460,2001649,5460
2020-03-17,5050,5860,5050,5790,2555172,5790
2020-03-18,5820,5920,5160,5160,2415082,5160
2020-03-19,5430,5490,4200,4280,3018020,4280
2020-03-20,4400,4875,4385,4830,3084700,4830
2020-03-24,4635,5030,4535,5020,2399585,5020
2020-03-25,5300,5530,5170,5400,3192309,5400
2020-03-27,5700,5710,5310,5500,2105900,5500
2020-03-30,5340,5660,5290,5610,1253916,5610
2020-04-02,6200,6460,5960,6290,2968575,6290
2020-04-03,6460,6460,6120,6270,1641718,6270
2020-04-06,6310,6480,6250,6450,1737085,6450
2020-04-09,6760,6800,6630,6650,1123726,6650
2020-04-10,6650,6840,6290,6790,2093809,6790
2020-04-13,6730,6810,6350,6390,1854449,6390
2020-04-14,6510,6570,6400,6470,873025,6470
2020-04-16,6440,6650,6380,6650,842493,6650
2020-04-17,6830,7020,6710,6810,2567566,6810
2020-04-20,6810,6960,6660,6690,1268174,6690
2020-04-21,6610,6730,6300,6510,1456162,6510
2020-04-22,6410,6550,6290,6540,730350,6540
2020-04-23,6410,6550,6290,6550,411523,6550
2020-04-27,6540,6720,6500,6620,1220680,6620
2020-04-28,6720,8600,6490,8460,27095622,8460
2020-04-29,8140,8230,7200,7200,17826064,7200
2020-05-04,7040,7170,6870,6910,2135062,6910
2020-05-06,6990,7260,6980,7060,2816554,7060
2020-05-07,7040,7350,7040,7350,2662204,7350
2020-05-08,7380,7400,7240,7250,1665834,7250
2020-05-11,7260,7450,7080,7280,1760857,7280
2020-05-12,7350,7420,7140,7240,1188520,7240
2020-05-13,7130,7380,7070,7250,1074690,7250
2020-05-14,7170,7250,7080,7080,773400,7080
2020-05-15,7150,7360,7100,7210,1336215,7210
2020-05-18,7200,7370,7140,7280,1229046,7280
2020-05-19,7380,7870,7310,7450,6744987,7450
2020-05-20,7450,7650,7350,7630,2064931,7630
2020-05-21,7650,7700,7470,7500,1659980,7500
2020-05-22,7540,7590,7200,7290,1512680,7290
2020-05-25,7420,7610,7290,7590,1670959,7590
2020-05-26,7650,7920,7510,7670,3085305,7670
2020-05-27,7770,8030,7660,7670,4869570,7670
2020-05-28,7820,7920,7260,7330,2614830,7330
2020-05-29,7480,7620,7190,7290,1514309,7290
2020-06-01,7410,7600,7350,7590,1674445,7590
2020-06-02,7800,9290,7700,8800,51368585,8800
2020-06-03,8760,9190,8510,8940,15487518,8940
2020-06-04,8880,9900,8820,9480,37070739,9480
2020-06-05,9580,9880,9090,9100,8692221,9100
2020-06-08,9160,9500,8980,9500,4946909,9500
2020-06-09,9770,10500,9450,9450,22401980,9450
2020-06-10,9500,9800,9190,9620,7381056,9620
2020-06-11,9570,9620,9050,9050,3967209,9050
2020-06-12,8520,8900,8490,8790,4071686,8790
2020-06-15,8790,8850,7300,7710,4092406,7710
2020-06-16,8050,8230,7800,8100,2753828,8100
2020-06-17,7970,8290,7860,7970,1927902,7970
2020-06-18,8010,8210,7930,7990,1429010,7990
2020-06-19,8190,8960,8090,8420,11692459,8420
2020-06-22,8360,8370,8100,8180,2072488,8180
2020-06-23,8270,8540,8240,8300,2920306,8300
2020-06-24,8390,8680,8340,8550,3051415,8550
2020-06-25,8390,8490,8150,8210,1594192,8210
2020-06-26,8300,8480,8110,8120,1192830,8120
2020-06-29,7950,8250,7940,7980,1183445,7980
2020-06-30,8100,8470,8090,8100,3718122,8100
2020-07-01,8250,8310,7990,7990,1183526,7990
2020-07-02,8130,8330,8040,8150,1740084,8150
2020-07-03,8200,8710,8170,8710,6588386,8710
2020-07-06,8740,9510,8650,9140,22825912,9140
2020-07-07,9000,9000,8630,8670,4439664,8670
2020-07-08,8670,8890,8560,8560,2600624,8560
2020-07-09,8580,8830,8580,8620,1831860,8620
2020-07-10,8620,8630,8350,8460,1530458,8460
2020-07-13,8470,8680,8410,8540,1415732,8540
2020-07-14,8440,8930,8350,8790,5031509,8790
2020-07-15,8880,8900,8620,8670,1387469,8670
2020-07-16,8750,8880,8500,8600,1487252,8600
2020-07-17,8670,8970,8640,8970,3200206,8970
2020-07-20,9040,9140,8810,8890,2571227,8890
2020-07-21,8950,8970,8700,8790,1659536,8790
2020-07-22,8780,8930,8720,8780,1566181,8780
2020-07-23,8820,8840,8650,8650,1078649,8650
2020-07-27,8570,9160,8570,9100,4624639,9100
2020-07-28,9180,9200,8880,8960,3599093,8960
2020-07-29,9000,9580,8900,9480,9767112,9480
2020-07-30,9400,9410,8930,9120,5515603,9120
2020-07-31,9220,10050,9160,9440,15981468,9440
2020-08-03,9540,10200,9400,10150,14250972,10150
2020-08-04,10150,10700,9990,10350,11014655,10350
2020-08-05,10600,11250,10350,11150,12562238,11150
2020-08-06,11000,11100,10600,10900,5207568,10900
2020-08-07,10850,11150,10500,10850,3472239,10850
2020-08-10,10900,10900,10150,10250,4143100,10250
2020-08-11,10250,10300,9980,10050,2531043,10050
2020-08-12,10150,10250,9780,9970,3150236,9970
