Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-17,3130,3180,3050,3110,1420469,3058
2013-10-18,3120,3175,3090,3155,1082608,3102
2013-10-21,3150,3185,3040,3040,1282293,2989
2013-10-22,3045,3160,2970,3140,1861809,3088
2013-10-23,3160,3165,3000,3005,1275066,2955
2013-10-24,3005,3110,2940,3095,1463251,3043
2013-10-25,3110,3145,3055,3120,963886,3068
2013-10-28,3080,3115,3010,3050,1302642,2999
2013-10-29,3040,3080,2985,3000,980267,2950
2013-10-30,3020,3225,3015,3165,2537037,3112
2013-10-31,3140,3200,3085,3100,1195267,3048
2013-11-01,3100,3140,3035,3110,842272,3058
2013-11-04,3120,3185,3095,3105,988221,3053
2013-11-05,3100,3145,3045,3105,846287,3053
2013-11-06,3080,3115,3035,3035,841210,2984
2013-11-07,3080,3085,2895,2905,1360441,2857
2013-11-08,2860,2970,2860,2870,767011,2822
2013-11-11,2840,2915,2570,2635,2308953,2591
2013-11-12,2610,2820,2610,2720,2117117,2675
2013-11-13,2715,2825,2675,2760,1093115,2714
2013-11-14,2800,2840,2715,2745,922274,2699
2013-11-15,2780,2815,2745,2770,750669,2724
2013-11-18,2780,2930,2755,2905,1507452,2857
2013-11-19,2920,3000,2830,2835,1935555,2788
2013-11-20,2835,2880,2750,2785,847915,2739
2013-11-21,2775,2805,2690,2740,850039,2694
2013-11-22,2755,2790,2605,2695,904814,2650
2013-11-25,2715,2760,2695,2715,640362,2670
2013-11-26,2705,2890,2705,2840,1538144,2793
2013-11-27,2850,2910,2800,2870,1146205,2822
2013-11-28,2905,2950,2880,2930,1123631,2881
2013-11-29,2920,3010,2870,3000,1077775,2950
2013-12-02,3035,3055,2970,2985,1162713,2935
2013-12-03,2955,3000,2875,2875,905175,2827
2013-12-04,2860,2935,2840,2920,670412,2871
2013-12-05,2900,2930,2875,2890,619288,2842
2013-12-06,2890,2950,2880,2930,593728,2881
2013-12-09,2975,2975,2870,2870,659532,2822
2013-12-10,2865,2900,2700,2730,964808,2684
2013-12-11,2735,2785,2715,2730,396802,2684
2013-12-12,2685,2790,2675,2785,448000,2739
2013-12-13,2775,2830,2710,2720,445785,2675
2013-12-16,2730,2780,2725,2760,351692,2714
2013-12-17,2790,2945,2790,2940,1543018,2891
2013-12-18,2940,2940,2860,2910,924013,2861
2013-12-19,2920,3035,2885,3005,1483594,2955
2013-12-20,3005,3060,2975,3030,801873,2979
2013-12-23,3045,3075,3000,3025,747264,2975
2013-12-24,3050,3085,3010,3010,819585,2960
2013-12-26,3010,3370,3010,3235,7896407,3181
2013-12-27,3310,3310,3220,3270,2433143,3215
2013-12-30,3240,3245,3150,3170,2212310,3117
2014-01-02,3170,3260,3170,3195,1813243,3142
2014-01-03,3200,3250,3050,3080,2434351,3029
2014-01-06,3120,3130,3020,3075,1019563,3024
2014-01-07,3075,3180,3075,3150,1686116,3097
2014-01-08,3190,3210,3060,3070,1487640,3019
2014-01-09,3100,3110,3030,3110,966953,3058
2014-01-10,3125,3150,3045,3055,993337,3004
2014-01-13,3080,3100,2945,2960,1378485,2911
2014-01-14,2945,2945,2850,2910,1329507,2861
2014-01-15,2935,2935,2850,2855,954213,2807
2014-01-16,2880,2880,2800,2850,914867,2802
2014-01-17,2850,2885,2805,2805,783389,2758
2014-01-20,2815,2920,2815,2900,918579,2852
2014-01-21,2920,2935,2875,2880,1128310,2832
2014-01-22,2900,2910,2860,2910,614189,2861
2014-01-23,2920,2925,2845,2845,650686,2798
2014-01-24,2815,2830,2720,2720,1151372,2675
2014-01-27,2650,2665,2575,2575,1135378,2532
2014-01-28,2575,2625,2575,2600,547951,2557
2014-01-29,2610,2670,2605,2620,527149,2576
2014-02-03,2620,2620,2405,2415,1544012,2375
2014-02-04,2340,2435,2275,2420,1440995,2380
2014-02-05,2405,2440,2340,2385,973783,2345
2014-02-06,2360,2485,2355,2485,873599,2443
2014-02-07,2480,2490,2445,2485,644042,2443
2014-02-10,2485,2525,2455,2525,404528,2483
2014-02-11,2595,2595,2510,2545,383223,2502
2014-02-12,2520,2545,2505,2525,355168,2483
2014-02-13,2505,2515,2470,2490,379677,2448
2014-02-14,2500,2540,2445,2465,329934,2424
2014-02-17,2465,2505,2435,2445,302292,2404
2014-02-18,2435,2460,2395,2395,410479,2355
2014-02-19,2415,2510,2395,2405,1381864,2365
2014-02-20,2460,2720,2450,2615,5675021,2571
2014-02-21,2675,2735,2585,2610,2631214,2566
2014-02-24,2640,2675,2555,2580,1175448,2537
2014-02-25,2620,2730,2615,2675,2473448,2630
2014-02-26,2685,2735,2655,2670,1367312,2625
2014-02-27,2685,2685,2575,2580,921988,2537
2014-02-28,2580,2625,2555,2600,543552,2557
2014-03-03,2605,2605,2515,2535,568034,2493
2014-03-04,2515,2560,2470,2485,640332,2443
2014-03-05,2525,2645,2505,2625,1146471,2581
2014-03-06,2640,2685,2615,2620,1112234,2576
2014-03-07,2610,2700,2585,2675,1123716,2630
2014-03-10,2675,2875,2650,2850,4030132,2802
2014-03-11,2850,2895,2780,2860,2114206,2812
2014-03-12,2930,2985,2810,2850,3318608,2802
2014-03-13,2860,2970,2825,2930,1703198,2881
2014-03-14,2885,2950,2850,2855,1031070,2807
2014-03-17,2850,2870,2715,2720,1022440,2675
2014-03-18,2750,2810,2710,2810,661107,2763
2014-03-19,2860,2865,2730,2730,713337,2684
2014-03-20,2715,2760,2700,2740,453527,2694
2014-03-21,2790,2905,2755,2860,1757513,2812
2014-03-24,2840,2920,2825,2825,1166136,2778
2014-03-25,2860,2985,2815,2940,2336178,2891
2014-03-26,3040,3195,2900,2920,6500102,2871
2014-03-27,2965,2965,2835,2870,1153578,2822
2014-03-28,2840,3030,2840,2995,1532099,2945
2014-03-31,2985,3135,2985,3030,2169172,2979
2014-04-01,3030,3075,2975,3005,1128442,2955
2014-04-02,3010,3065,2980,3040,927574,2989
2014-04-03,3070,3085,3000,3000,1230411,2950
2014-04-04,2990,3140,2950,3120,1909115,3068
2014-04-07,3310,3355,3175,3225,3122362,3171
2014-04-08,3270,3280,3180,3250,1123869,3196
2014-04-09,3250,3495,3210,3380,4862756,3324
2014-04-10,3450,3530,3375,3385,2992055,3329
2014-04-11,3340,3555,3275,3490,2932418,3432
2014-04-14,3525,3625,3480,3545,1788236,3486
2014-04-15,3575,3790,3565,3700,3961774,3638
2014-04-16,3755,3790,3640,3740,2294441,3678
2014-04-17,3745,3775,3665,3725,1364299,3663
2014-04-18,3705,3900,3685,3890,1750677,3825
2014-04-21,3880,3940,3835,3850,1507916,3786
2014-04-22,3850,3895,3820,3890,988121,3825
2014-04-23,3915,3920,3610,3625,3572154,3565
2014-04-24,3625,3650,3480,3645,2613986,3584
2014-04-25,3645,3660,3520,3520,1113344,3461
2014-04-28,3520,3675,3520,3640,909155,3579
2014-04-29,3675,3785,3640,3735,1126638,3673
2014-04-30,3750,3775,3685,3695,616629,3633
2014-05-02,3695,3785,3685,3715,409742,3653
2014-05-07,3715,3720,3590,3615,746541,3555
2014-05-08,3640,3890,3630,3815,1820998,3751
2014-05-09,3855,3930,3800,3910,1342196,3845
2014-05-12,3945,4085,3945,4020,1810099,3953
2014-05-13,4030,4080,3960,4055,1100419,3988
2014-05-14,4040,4075,3945,4015,1072047,3948
2014-05-15,4005,4040,3955,4015,801895,3948
2014-05-16,4020,4145,3975,4060,1241498,3992
2014-05-19,4060,4160,3945,3945,1153110,3879
2014-05-20,3945,3995,3705,3890,1367996,3825
2014-05-21,3910,3950,3860,3870,638481,3806
2014-05-22,3915,4300,3915,4230,3520387,4160
2014-05-23,4270,4270,4145,4170,1204306,4101
2014-05-26,4190,4230,4110,4140,956617,4071
2014-05-27,4140,4165,3995,4140,1094266,4071
2014-05-28,4185,4250,4090,4145,1447737,4076
2014-05-29,4110,4190,4020,4145,942467,4076
2014-05-30,4150,4240,4040,4100,895949,4032
2014-06-02,4115,4230,4045,4175,1543168,4106
2014-06-03,4245,4255,4110,4180,1061407,4110
2014-06-05,4180,4220,3955,4045,1280790,3978
2014-06-09,4045,4140,3800,3880,1479276,3815
2014-06-10,3915,4025,3865,4005,941086,3938
2014-06-11,4040,4040,3950,3950,493340,3884
2014-06-12,3950,3980,3825,3895,747766,3830
2014-06-13,3880,3945,3840,3850,474478,3786
2014-06-16,3830,3975,3755,3975,597715,3909
2014-06-17,4065,4080,3985,3995,695939,3929
2014-06-18,3960,4080,3960,4035,738393,3968
2014-06-19,4045,4155,4010,4060,848657,3992
2014-06-20,4040,4090,4000,4080,482065,4012
2014-06-23,4050,4095,3985,4005,625719,3938
2014-06-24,4090,4350,4035,4340,4181211,4268
2014-06-25,4420,4480,4360,4425,2813628,4351
2014-06-26,4410,4460,4345,4450,1574892,4376
2014-06-27,4520,4520,4360,4365,1072981,4292
2014-06-30,4380,4545,4365,4420,2270500,4346
2014-07-01,4450,4505,4370,4505,1401523,4430
2014-07-02,4575,4585,4450,4505,1420140,4430
2014-07-03,4450,4480,4280,4390,2668595,4317
2014-07-04,4505,4940,4505,4910,14711364,4828
2014-07-07,4970,4995,4820,4915,4603057,4833
2014-07-08,4950,5200,4850,4850,6342013,4769
2014-07-09,4840,4880,4750,4815,1911646,4735
2014-07-10,4800,4965,4710,4755,2760354,4676
2014-07-11,4795,4935,4790,4905,2480544,4823
2014-07-14,4955,4960,4745,4770,2176011,4691
2014-07-15,4655,4690,4290,4310,7456875,4238
2014-07-16,4270,4300,4045,4200,3960112,4130
2014-07-17,4250,4350,4205,4280,2829330,4209
2014-07-18,4160,4240,4000,4015,3258765,3948
2014-07-21,4090,4230,4060,4230,2162406,4160
2014-07-22,4220,4310,4090,4195,2636298,4125
2014-07-23,4285,4285,3820,3900,4981025,3835
2014-07-24,3975,3975,3700,3810,4297645,3747
2014-07-25,3835,4170,3835,4035,10655045,3968
2014-07-28,4100,4160,3730,3730,5003661,3668
2014-07-29,3710,3765,3440,3485,3875828,3427
2014-07-30,3500,3570,3360,3440,2629489,3383
2014-07-31,3530,3575,3285,3390,2375308,3334
2014-08-01,3325,3455,3305,3400,1921960,3343
2014-08-04,3430,3460,3370,3395,1829125,3338
2014-08-05,3405,3420,3185,3205,3911026,3152
2014-08-06,3255,3310,3205,3205,1893980,3152
2014-08-07,3190,3280,3170,3245,1513104,3191
2014-08-08,3240,3240,3010,3115,2427434,3063
2014-08-11,3130,3190,3050,3060,1266510,3009
2014-08-12,3095,3295,3085,3210,2484614,3156
2014-08-13,3300,3390,3230,3250,2773963,3196
2014-08-14,3240,3440,3120,3335,2339815,3279
2014-08-18,3335,3430,3280,3410,1282467,3353
2014-08-19,3400,3410,3325,3345,868732,3289
2014-08-20,3360,3400,3295,3300,717534,3245
2014-08-21,3310,3490,3280,3440,1963526,3383
2014-08-22,3460,3605,3460,3560,2201650,3501
2014-08-25,3540,3605,3420,3505,1392411,3447
2014-08-26,3520,3625,3515,3615,1249746,3555
2014-08-27,3645,3730,3560,3650,1494793,3589
2014-08-28,3670,3700,3590,3635,856385,3574
2014-08-29,3700,3890,3660,3700,3596529,3638
2014-09-01,3715,3800,3675,3740,1079629,3678
2014-09-02,3705,3730,3585,3630,1257020,3570
2014-09-03,3630,3695,3585,3625,766296,3565
2014-09-04,3670,3780,3630,3670,1068473,3609
2014-09-05,3680,3755,3580,3720,774303,3658
2014-09-11,3720,3780,3670,3725,543866,3663
2014-09-12,3700,3815,3680,3730,950542,3668
2014-09-15,3745,3745,3315,3400,1554033,3343
2014-09-16,3430,3495,3325,3395,815342,3338
2014-09-17,3390,3470,3350,3430,502466,3373
2014-09-18,3430,3555,3375,3375,447785,3319
2014-09-19,3410,3465,3370,3440,377112,3383
2014-09-22,3445,3460,3335,3335,453385,3279
2014-09-23,3335,3365,3215,3275,469189,3220
2014-09-24,3275,3450,3235,3400,565203,3343
2014-09-25,3410,3475,3380,3380,389073,3324
2014-09-26,3380,3460,3315,3340,349067,3284
2014-09-29,3310,3375,3220,3220,434236,3166
2014-09-30,3195,3390,3190,3375,584760,3319
2014-10-01,3340,3435,3285,3320,387648,3265
2014-10-02,3250,3415,3250,3370,281853,3314
2014-10-06,3370,3830,3370,3800,2732594,3737
2014-10-07,3790,3870,3725,3800,1074731,3737
2014-10-08,3840,4150,3795,4015,3365339,3948
2014-10-10,4015,4100,3935,4090,1508602,4022
2014-10-13,4120,4190,3930,4020,1562322,3953
2014-10-14,4020,4255,3980,4210,2403822,4140
2014-10-15,4390,4420,4155,4205,2556911,4135
2014-10-16,4180,4330,4025,4230,1904917,4160
2014-10-17,4305,4305,4190,4200,1213335,4130
2014-10-20,4320,4330,4130,4155,1493872,4086
2014-10-21,4155,4480,4110,4365,2792309,4292
2014-10-22,4390,4570,4390,4460,2440566,4386
2014-10-23,4470,4615,4425,4565,2080966,4489
2014-10-24,4600,4630,4460,4485,1201256,4410
2014-10-27,4350,4475,4160,4200,2391614,4130
2014-10-28,4160,4235,4060,4115,1785542,4047
2014-10-29,4150,4180,4025,4105,1301573,4037
2014-10-30,4215,4340,4155,4205,1984302,4135
2014-10-31,4200,4205,3940,3950,1549350,3884
2014-11-03,4040,4265,3995,4170,1514052,4101
2014-11-04,4155,4185,3950,3995,849115,3929
2014-11-05,4005,4200,4005,4160,697455,4091
2014-11-06,4165,4230,3995,4060,873579,3992
2014-11-07,4020,4180,4020,4140,480099,4071
2014-11-10,4250,4365,4215,4255,1459672,4184
2014-11-11,4305,4495,4265,4495,2452705,4420
2014-11-12,4510,4620,4470,4505,2080496,4430
2014-11-13,4520,4595,4405,4500,1236054,4425
2014-11-14,4515,4640,4350,4615,1445505,4538
2014-11-17,4635,4670,4425,4505,746624,4430
2014-11-18,4495,4495,4310,4310,799028,4238
2014-11-19,4360,4575,4310,4565,1214311,4489
2014-11-20,4545,4820,4485,4700,2568651,4622
2014-11-21,4660,4770,4550,4635,1083758,4558
2014-11-24,4600,4630,4375,4450,1014658,4376
2014-11-25,4460,4595,4460,4565,864514,4489
2014-11-26,4630,4630,4465,4510,652168,4435
2014-11-27,4570,4740,4555,4650,1591351,4573
2014-11-28,4685,4750,4625,4695,819420,4617
2014-12-01,4795,4880,4595,4675,1554495,4597
2014-12-02,4650,4775,4580,4680,1017698,4602
2014-12-03,4735,4995,4725,4990,3075349,4907
2014-12-04,5000,5080,4880,4930,1493465,4848
2014-12-05,4930,5040,4890,5000,1238962,4917
2014-12-08,5020,5030,4800,4835,1290484,4755
2014-12-09,4890,4895,4575,4675,1780649,4597
2014-12-10,4675,4695,4550,4655,871768,4578
2014-12-11,4650,4740,4490,4565,1182413,4489
2014-12-12,4555,4565,4370,4565,768792,4489
2014-12-15,4680,4680,4445,4445,784038,4371
2014-12-16,4430,4590,4430,4560,649183,4484
2014-12-17,4545,4605,4445,4565,560312,4489
2014-12-18,4610,4615,4465,4500,612638,4425
2014-12-19,4550,4765,4480,4750,623815,4671
2014-12-22,4780,4825,4695,4765,731682,4686
2014-12-23,4660,4740,4525,4595,1210253,4519
2014-12-24,4640,4695,4510,4525,726606,4450
2014-12-26,4525,4540,4445,4475,556853,4401
2014-12-29,4475,4635,4475,4520,650083,4445
2014-12-30,4520,4700,4520,4690,494968,4612
2015-01-02,4690,5040,4690,5040,2089595,4956
2015-01-05,5120,5500,5060,5500,4116541,5409
2015-01-06,5580,5650,5330,5590,3552125,5497
2015-01-07,5550,5780,5500,5740,1957339,5645
2015-01-08,5770,5950,5540,5710,3185407,5615
2015-01-09,5650,6090,5630,6090,4895934,5989
2015-01-12,6140,6180,5860,6090,2889744,5989
2015-01-13,6050,6140,5920,6020,1907237,5920
2015-01-14,6030,6100,5870,5930,1698874,5832
2015-01-15,5830,6090,5700,6090,3172107,5989
2015-01-16,6100,6110,5900,5940,1467772,5841
2015-01-19,5970,5990,5700,5700,1871370,5605
2015-01-20,5760,6240,5740,6060,5186483,5959
2015-01-21,6040,6060,5790,5830,2819068,5733
2015-01-22,5740,5850,5380,5600,3353930,5507
2015-01-23,5610,5810,5570,5740,1880393,5645
2015-01-26,5720,5750,5200,5380,3532073,5291
2015-01-27,5410,5700,5350,5570,2324798,5478
2015-01-28,5570,5840,5510,5820,1645566,5723
2015-01-29,5810,5940,5720,5820,1362528,5723
2015-01-30,5900,5970,5640,5730,1137144,5635
2015-02-02,5690,5700,5470,5470,946460,5379
2015-02-03,5480,5720,5460,5530,1234186,5438
2015-02-04,5530,5610,5400,5520,839520,5428
2015-02-05,5560,5720,5430,5710,1062559,5615
2015-02-06,5740,5740,5370,5500,1885207,5409
2015-02-09,5600,5650,5450,5450,1107547,5359
2015-02-10,5420,5500,5200,5240,979611,5153
2015-02-11,5240,5890,5240,5840,3030858,5743
2015-02-12,5840,5970,5730,5860,1531310,5763
2015-02-13,5930,5950,5700,5780,1219610,5684
2015-02-16,5840,5860,5640,5790,818474,5694
2015-02-17,5730,6080,5550,5650,1891665,5556
2015-02-23,5650,5720,5470,5540,785964,5448
2015-02-24,5590,5620,5420,5450,812564,5359
2015-02-25,5450,5530,5350,5430,637380,5340
2015-02-26,5520,5610,5460,5500,674213,5409
2015-02-27,5450,5530,5350,5440,664167,5350
2015-03-02,5440,5440,5270,5300,693484,5212
2015-03-03,5300,5440,5290,5400,582929,5310
2015-03-04,5390,5460,5300,5310,396084,5222
2015-03-05,5340,5550,5310,5380,942082,5291
2015-03-06,5380,5580,5370,5580,750190,5487
2015-03-09,5570,5610,5140,5220,1207306,5133
2015-03-10,5240,5340,5060,5250,697345,5163
2015-03-11,5170,5250,4980,5050,891261,4966
2015-03-12,5010,5120,5010,5050,588789,4966
2015-03-13,5120,5240,5050,5180,706213,5094
2015-03-16,5200,5250,5000,5110,963201,5025
2015-03-17,5210,5520,5190,5490,1726964,5399
2015-03-18,5490,5530,5380,5400,610094,5310
2015-03-19,5410,5490,5200,5240,733577,5153
2015-03-20,5310,5440,5250,5360,438358,5271
2015-03-23,5440,5650,5260,5630,1312995,5537
2015-03-24,5600,5920,5540,5840,2324117,5743
2015-03-25,5930,6190,5680,5840,5155360,5743
2015-03-26,5890,5890,5380,5490,4218640,5399
2015-03-27,5530,5540,5220,5250,1984613,5163
2015-03-30,5250,5340,5160,5160,1154096,5074
2015-03-31,5200,5230,5060,5180,971024,5094
2015-04-01,5130,5170,5020,5140,783952,5055
2015-04-02,5130,5310,5130,5240,985470,5153
2015-04-03,5350,5510,5330,5370,1629787,5281
2015-04-06,5390,5450,5240,5330,933254,5241
2015-04-07,5320,5370,5260,5280,649471,5192
2015-04-08,5260,5370,5060,5100,1594129,5015
2015-04-09,5100,5300,5100,5190,838250,5104
2015-04-10,5210,5220,5100,5140,754563,5055
2015-04-13,5120,5180,5080,5150,697553,5064
2015-04-14,5150,5340,5110,5320,1234995,5232
2015-04-15,5310,5350,5200,5330,925913,5241
2015-04-16,5310,5450,5300,5340,1169856,5251
2015-04-17,5320,5340,5200,5210,689261,5123
2015-04-20,5140,5280,5100,5230,724722,5143
2015-04-21,5290,5650,5210,5580,3156061,5487
2015-04-22,5700,5730,5100,5430,2612082,5340
2015-04-23,5540,5570,5250,5370,886439,5281
2015-04-24,5400,5650,5310,5510,1620763,5418
2015-04-27,5650,6060,5590,6000,6108662,5900
2015-04-28,5950,6490,5880,6350,7002677,6245
2015-04-29,6400,6480,6190,6430,4180237,6323
2015-04-30,6480,6520,6170,6210,1933024,6107
2015-05-04,6210,6370,6030,6170,1767214,6068
2015-05-06,6170,6550,5950,6010,3733200,5910
2015-05-07,6050,6400,6010,6400,1851376,6294
2015-05-08,6490,6630,6250,6430,2743103,6323
2015-05-11,6560,7390,6490,7380,6501367,7258
2015-05-12,7280,7820,7010,7060,6260625,6943
2015-05-13,7020,7470,6960,7380,3091798,7258
2015-05-14,7460,7950,7320,7740,3501957,7612
2015-05-15,7770,7800,7560,7610,1473790,7484
2015-05-18,7650,8060,7220,8000,3961152,7867
2015-05-19,7950,8090,7780,7800,1843176,7671
2015-05-20,7840,7960,7640,7680,1378949,7553
2015-05-21,7780,8290,7540,7700,2977720,7572
2015-05-22,7700,7940,7560,7730,1022740,7602
2015-05-26,7730,7960,7310,7310,1230166,7189
2015-05-27,7310,7600,7160,7360,1308095,7238
2015-05-28,7440,7660,7340,7620,861964,7494
2015-05-29,7600,7670,7360,7360,990634,7238
2015-06-01,7260,7400,6870,7160,1182769,7041
2015-06-02,7080,7350,6680,6730,1709263,6618
2015-06-03,6730,6910,6450,6720,1165280,6609
2015-06-04,6680,6940,6680,6720,808112,6609
2015-06-05,6620,6780,6530,6610,695572,6500
2015-06-08,6560,7180,6380,7120,1504690,7002
2015-06-09,7110,7420,7010,7330,1184602,7208
2015-06-10,7330,7420,6990,6990,873484,6874
2015-06-11,7060,7090,6740,6940,633746,6825
2015-06-12,7040,7700,6960,7320,2042612,7199
2015-06-15,7250,7280,6990,7090,728263,6972
2015-06-16,6980,7550,6960,7150,1521693,7031
2015-06-17,7150,7690,7130,7630,1863465,7503
2015-06-18,7850,8380,7820,8290,7034695,8153
2015-06-19,8680,8790,8160,8370,3005984,8231
2015-06-22,8500,8750,8340,8730,3147476,8585
2015-06-23,8730,9210,8650,8740,3595997,8595
2015-06-24,8850,8910,8540,8740,1400508,8595
2015-06-25,8660,8710,8300,8350,1691781,8212
2015-06-26,8320,8600,8220,8250,1891977,8113
2015-06-29,8230,8360,7900,8000,1262069,7867
2015-06-30,7990,8550,7670,8450,2183639,8310
2015-07-01,8440,8620,8270,8320,1305600,8182
2015-07-02,8350,8600,8260,8570,1455146,8428
2015-07-03,8500,8560,8090,8230,1423409,8094
2015-07-06,8030,8500,8030,8400,1103782,8261
2015-07-07,8500,8720,8140,8170,1441930,8035
2015-07-08,8170,8300,7320,7340,1981081,7218
2015-07-09,7150,7300,6900,7290,1401164,7169
2015-07-10,7360,7910,7320,7430,1841415,7307
2015-07-13,7440,7900,7440,7900,822586,7769
2015-07-14,7990,8090,7700,7960,839830,7828
2015-07-15,8040,8290,7910,7920,899495,7789
2015-07-16,7980,8080,7730,7850,808920,7720
2015-07-17,7980,8070,7750,7910,815289,7779
2015-07-20,8100,8640,8040,8640,2504154,8497
2015-07-21,8840,8840,8240,8320,2580154,8182
2015-07-22,8460,8590,7950,8000,2456847,7867
2015-07-23,8340,8580,8120,8550,3427709,8408
2015-07-24,8620,8730,8230,8580,2570868,8438
2015-07-27,9000,10200,8890,9770,23485564,9608
2015-07-28,9700,9920,8870,8870,10397345,8723
2015-07-29,8930,9370,8650,8800,5506931,8654
2015-07-30,9020,9180,8300,8320,3807894,8182
2015-07-31,8110,8500,7920,8500,3023000,8359
2015-08-03,8700,8790,8200,8200,2556885,8064
2015-08-04,8200,8440,8110,8340,1366182,8202
2015-08-05,8350,8820,8280,8670,2951806,8526
2015-08-06,8770,8890,8490,8490,2019667,8349
2015-08-07,8530,8720,8450,8720,1373944,8575
2015-08-10,8910,8910,8630,8650,1569298,8507
2015-08-11,8760,9220,8730,8910,6055297,8762
2015-08-12,8910,8920,7950,8220,3667064,8084
2015-08-13,8150,8280,7930,8220,2146820,8084
2015-08-14,8220,8220,8220,8220,0,8084
2015-08-17,8230,8320,7450,7450,2384709,7326
2015-08-18,7690,7840,7200,7480,2556245,7356
2015-08-19,7500,7550,6970,7050,1990075,6933
2015-08-20,6990,7400,6990,7210,1102325,7090
2015-08-21,6800,7050,6600,6730,1514440,6618
2015-08-24,6600,7100,6600,6730,1268362,6618
2015-08-25,7020,7370,6860,7240,1846755,7120
2015-08-26,7280,7660,7200,7640,1811239,7513
2015-08-27,7750,7790,7600,7630,945037,7503
2015-08-28,7740,7880,7580,7620,722925,7494
2015-08-31,7730,7880,7620,7650,558071,7523
2015-09-01,7770,8170,7750,7790,1437032,7661
2015-09-02,7630,8090,7570,8090,1282795,7956
2015-09-03,8090,8280,7990,7990,1090709,7858
2015-09-04,7990,8290,7800,7870,1215062,7740
2015-09-07,8010,8180,7750,8010,968631,7877
2015-09-08,8070,8180,7920,8080,854028,7946
2015-09-09,8330,8350,8120,8140,1310902,8005
2015-09-10,8090,8270,8030,8260,636043,8123
2015-09-11,8260,8750,8220,8610,2766396,8467
2015-09-14,8900,9000,8640,8780,1839347,8634
2015-09-15,8820,9100,8760,8990,2830924,8841
2015-09-16,9170,9300,8650,8750,3031741,8605
2015-09-17,8800,8800,8250,8310,2917083,8172
2015-09-18,8400,8700,8330,8650,1893169,8507
2015-09-21,8690,8850,8520,8550,1979409,8408
2015-09-22,8680,8680,8500,8500,974059,8359
2015-09-23,8470,8590,8200,8210,1046733,8074
2015-09-24,8270,8380,8200,8350,888427,8212
2015-09-25,8360,8580,8330,8580,1069157,8438
2015-09-30,8360,8670,8330,8480,1833419,8339
2015-10-01,8630,8690,8440,8440,777320,8300
2015-10-02,8530,8800,8510,8800,1482627,8654
2015-10-05,8910,8930,8230,8280,1949269,8143
2015-10-06,8360,8410,8170,8220,771555,8084
2015-10-07,8270,8310,7940,7970,940079,7838
2015-10-08,8000,8100,7410,7500,1460877,7376
2015-10-12,7500,7690,7500,7670,438754,7543
2015-10-13,7620,7640,7270,7310,745044,7189
2015-10-14,7270,7450,7180,7290,394866,7169
2015-10-15,7280,7560,7280,7510,473473,7385
2015-10-16,7500,7570,7400,7450,418772,7326
2015-10-19,7500,7690,7500,7560,439490,7435
2015-10-20,7590,7600,7330,7370,493994,7248
2015-10-21,7390,7460,7330,7390,272384,7267
2015-10-22,7440,7440,7090,7160,404169,7041
2015-10-23,7180,7260,7000,7110,582422,6992
2015-10-26,7120,7390,7080,7380,483254,7258
2015-10-27,7400,7500,7290,7330,361816,7208
2015-10-28,7330,7420,7240,7310,279540,7189
2015-10-29,7320,7350,7130,7200,362631,7081
2015-10-30,7100,7210,7050,7070,287591,6953
2015-11-02,7070,7300,7070,7120,349937,7002
2015-11-03,7130,7170,7050,7100,508208,6982
2015-11-04,7110,7260,6980,7060,475539,6943
2015-11-05,7000,7240,7000,7170,483515,7051
2015-11-06,7170,7190,7070,7150,250597,7031
2015-11-09,7160,7420,7050,7350,872167,7228
2015-11-10,7350,7350,7010,7210,615158,7090
2015-11-11,7100,7300,7100,7290,351432,7169
2015-11-12,7280,7420,7200,7230,467254,7110
2015-11-13,7150,7230,7040,7230,385375,7110
2015-11-16,7090,7440,7090,7320,673602,7199
2015-11-17,7380,7570,7340,7560,970561,7435
2015-11-18,7580,7790,7500,7700,1045036,7572
2015-11-19,7790,7800,7590,7660,748876,7533
2015-11-20,7620,7710,7420,7700,900316,7572
2015-11-23,7980,8120,7830,7940,2155612,7808
2015-11-24,7950,8170,7930,8130,1595162,7995
2015-11-25,8190,8230,8040,8150,923204,8015
2015-11-26,8210,8210,8000,8130,655619,7995
2015-11-27,8170,8250,8040,8070,1084231,7936
2015-11-30,8070,8070,7750,7890,1129829,7759
2015-12-01,7860,7860,7620,7660,849402,7533
2015-12-02,7700,7800,7610,7700,688808,7572
2015-12-03,7690,7710,7500,7680,321834,7553
2015-12-04,7580,7810,7540,7810,462618,7681
2015-12-07,7980,8120,7760,7830,1888238,7700
2015-12-08,7810,7820,7330,7330,1118943,7208
2015-12-09,7330,7430,7230,7280,488361,7159
2015-12-10,7300,7400,7260,7340,370176,7218
2015-12-11,7340,7540,7320,7350,540612,7228
2015-12-14,7130,7140,6810,6810,917182,6697
2015-12-15,6780,7040,6760,7020,508984,6904
2015-12-16,7110,7130,6790,6860,823416,6746
2015-12-17,7030,7310,6960,7300,789923,7179
2015-12-18,7240,7350,7130,7280,451938,7159
2015-12-21,7200,7240,7020,7120,563350,7002
2015-12-22,7240,7320,7020,7040,761475,6923
2015-12-23,7040,7170,6980,7040,627070,6923
2015-12-24,7140,7150,7020,7060,298637,6943
2015-12-28,7060,7210,7010,7010,366891,6894
2015-12-29,7080,7240,7030,7200,460651,7131
2015-12-30,7250,7420,7180,7390,553248,7320
