Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-15,1095,1105,1060,1065,121233,1065
2015-10-16,1065,1065,990,994,433386,994
2015-10-19,1005,1005,995,1000,145713,1000
2015-10-20,1000,1015,995,1010,40739,1010
2015-10-21,1010,1025,997,1025,125583,1025
2015-10-22,1025,1110,1015,1090,301702,1090
2015-10-23,1090,1120,1040,1045,202489,1045
2015-10-26,1070,1075,1015,1040,154986,1040
2015-10-27,1070,1070,1020,1055,82254,1055
2015-10-28,1075,1370,1050,1250,9618559,1250
2015-10-29,1215,1230,1135,1160,1516829,1160
2015-10-30,1145,1195,1140,1195,534111,1195
2015-11-02,1185,1275,1150,1265,716840,1265
2015-11-03,1285,1390,1230,1350,1584498,1350
2015-11-04,1380,1385,1260,1275,473318,1275
2015-11-05,1260,1285,1190,1245,371773,1245
2015-11-06,1230,1250,1185,1225,240526,1225
2015-11-09,1205,1230,1165,1185,112004,1185
2015-11-10,1145,1200,1135,1195,133346,1195
2015-11-11,1210,1210,1165,1195,62069,1195
2015-11-12,1180,1210,1150,1150,90078,1150
2015-11-13,1135,1150,1115,1140,60070,1140
2015-11-16,1120,1165,1090,1140,163110,1140
2015-11-17,1130,1235,1130,1200,224750,1200
2015-11-18,1200,1255,1180,1195,144173,1195
2015-11-19,1200,1230,1195,1195,123122,1195
2015-11-20,1180,1220,1180,1220,145013,1220
2015-11-23,1245,1350,1210,1245,279035,1245
2015-11-24,1240,1270,1225,1225,88253,1225
2015-11-25,1250,1270,1215,1230,70489,1230
2015-11-26,1230,1235,1190,1195,90326,1195
2015-11-27,1180,1200,1155,1160,119956,1160
2015-11-30,1190,1195,1165,1165,77874,1165
2015-12-01,1195,1200,1150,1175,148962,1175
2015-12-02,1195,1340,1170,1325,1201275,1325
2015-12-03,1360,1365,1225,1330,885059,1330
2015-12-04,1290,1355,1275,1350,526727,1350
2015-12-07,1400,1480,1305,1305,1222977,1305
2015-12-08,1320,1475,1250,1260,3073160,1260
2015-12-09,1250,1310,1220,1275,524519,1275
2015-12-10,1285,1310,1250,1300,356463,1300
2015-12-11,1270,1300,1260,1285,135094,1285
2015-12-14,1245,1260,1175,1190,193734,1190
2015-12-15,1235,1250,1190,1195,96293,1195
2015-12-16,1210,1320,1195,1280,602940,1280
2015-12-17,1295,1310,1250,1295,256479,1295
2015-12-18,1290,1305,1270,1295,158969,1295
2015-12-21,1305,1345,1235,1290,255674,1290
2015-12-22,1305,1305,1250,1260,188255,1260
2015-12-23,1285,1285,1235,1255,186195,1255
2015-12-24,1280,1280,1225,1235,179158,1235
2015-12-28,1235,1280,1235,1270,208833,1270
2015-12-29,1280,1330,1270,1270,221840,1270
2015-12-30,1265,1285,1235,1270,134873,1270
2016-01-04,1270,1310,1255,1310,208648,1310
2016-01-05,1320,1325,1280,1310,307358,1310
2016-01-06,1305,1335,1275,1315,213455,1315
2016-01-07,1320,1335,1255,1270,180676,1270
2016-01-08,1225,1280,1210,1270,195297,1270
2016-01-11,1270,1285,1235,1255,126557,1255
2016-01-12,1255,1270,1215,1225,123563,1225
2016-01-13,1220,1245,1215,1230,116122,1230
2016-01-14,1200,1225,1140,1160,414861,1160
2016-01-15,1145,1175,1120,1160,352326,1160
2016-01-18,1165,1175,1110,1165,171611,1165
2016-01-19,1175,1205,1130,1175,244402,1175
2016-01-20,1200,1200,1135,1160,145613,1160
2016-01-21,1155,1250,1130,1160,202557,1160
2016-01-22,1165,1200,1155,1195,135884,1195
2016-01-25,1195,1225,1155,1200,219856,1200
2016-01-26,1225,1250,1175,1205,155416,1205
2016-01-27,1250,1280,1220,1240,258916,1240
2016-01-28,1290,1290,1225,1235,159607,1235
2016-01-29,1235,1250,1230,1250,45206,1250
2016-02-01,1250,1260,1230,1240,80602,1240
2016-02-02,1250,1250,1160,1220,75342,1220
2016-02-03,1240,1240,1160,1190,66242,1190
2016-02-04,1205,1215,1175,1190,27345,1190
2016-02-05,1240,1240,1200,1200,39949,1200
2016-02-11,1200,1200,1150,1160,29874,1160
2016-02-12,1160,1195,1115,1190,171486,1190
2016-02-15,1180,1230,1165,1200,65674,1200
2016-02-16,1200,1230,1195,1195,113574,1195
2016-02-17,1200,1210,1195,1200,15891,1200
2016-02-18,1190,1230,1190,1210,58865,1210
2016-02-19,1205,1260,1205,1245,135938,1245
2016-02-22,1245,1250,1225,1235,58457,1235
2016-02-23,1260,1260,1230,1240,49001,1240
2016-02-24,1240,1310,1240,1270,322438,1270
2016-02-25,1300,1315,1255,1290,147750,1290
2016-02-26,1295,1310,1245,1285,137524,1285
2016-02-29,1305,1305,1250,1250,60323,1250
2016-03-02,1250,1265,1240,1250,60603,1250
2016-03-03,1265,1270,1235,1245,56368,1245
2016-03-04,1245,1260,1225,1260,55228,1260
2016-03-07,1260,1280,1235,1255,129184,1255
2016-03-08,1240,1255,1220,1240,134368,1240
2016-03-09,1250,1250,1220,1225,49840,1225
2016-03-10,1225,1235,1210,1230,90388,1230
2016-03-11,1230,1230,1165,1210,124548,1210
2016-03-14,1195,1255,1190,1215,93157,1215
2016-03-15,1200,1230,1200,1215,91668,1215
2016-03-16,1250,1250,1210,1235,63510,1235
2016-03-17,1235,1260,1230,1250,104145,1250
2016-03-18,1245,1300,1240,1275,266773,1275
2016-03-21,1285,1325,1275,1325,515048,1325
2016-03-22,1345,1345,1265,1275,313650,1275
2016-03-23,1260,1295,1210,1225,259672,1225
2016-03-24,1240,1280,1225,1270,208448,1270
2016-03-25,1280,1315,1260,1290,343941,1290
2016-03-28,1290,1295,1230,1230,527012,1230
2016-03-29,1230,1265,1220,1260,160542,1260
2016-03-30,1265,1285,1245,1270,60478,1270
2016-03-31,1275,1295,1265,1295,121076,1295
2016-04-01,1310,1315,1275,1295,115259,1295
2016-04-04,1285,1295,1255,1270,117141,1270
2016-04-05,1265,1290,1255,1275,56464,1275
2016-04-06,1285,1380,1285,1365,1071660,1365
2016-04-07,1340,1355,1310,1320,310023,1320
2016-04-08,1320,1555,1300,1520,4564351,1520
2016-04-11,1515,1685,1495,1565,4054953,1565
2016-04-12,1535,1565,1470,1510,987822,1510
2016-04-14,1510,1640,1490,1560,1281849,1560
2016-04-15,1565,1630,1530,1585,492400,1585
2016-04-18,1585,1675,1540,1540,1054625,1540
2016-04-19,1530,1550,1470,1520,448726,1520
2016-04-20,1550,1640,1510,1540,918520,1540
2016-04-21,1545,1680,1540,1675,1490040,1675
2016-04-22,1745,1780,1630,1630,1069969,1630
2016-04-25,1610,1700,1575,1610,681107,1610
2016-04-26,1615,1640,1580,1625,250743,1625
2016-04-27,1640,1640,1540,1545,417066,1545
2016-04-28,1560,1575,1480,1520,375174,1520
2016-04-29,1520,1520,1425,1450,450937,1450
2016-05-02,1440,1500,1440,1450,327243,1450
2016-05-03,1450,1505,1420,1470,301309,1470
2016-05-04,1585,1585,1460,1505,1122454,1505
2016-05-09,1505,1515,1430,1455,208468,1455
2016-05-10,1440,1475,1380,1440,291211,1440
2016-05-11,1465,1550,1445,1525,887791,1525
2016-05-12,1540,1660,1505,1615,1512742,1615
2016-05-13,1615,1655,1560,1630,1185547,1630
2016-05-16,1680,1695,1610,1645,1119159,1645
2016-05-17,1620,1635,1575,1590,510470,1590
2016-05-18,1570,1580,1470,1475,687727,1475
2016-05-19,1495,1535,1490,1505,289411,1505
2016-05-20,1520,1580,1490,1560,450412,1560
2016-05-23,1600,1605,1540,1580,432621,1580
2016-05-24,1525,1570,1500,1540,447371,1540
2016-05-25,1550,1565,1495,1505,323516,1505
2016-05-26,1550,1565,1510,1545,576510,1545
2016-05-27,1545,1615,1525,1565,532365,1565
2016-05-30,1600,1605,1550,1570,408342,1570
2016-05-31,1550,1595,1535,1555,260908,1555
2016-06-01,1560,1700,1550,1640,1060261,1640
2016-06-02,1640,1655,1600,1610,363112,1610
2016-06-03,1610,1620,1565,1565,292361,1565
2016-06-07,1565,1570,1500,1530,617876,1530
2016-06-08,1540,1540,1505,1530,175098,1530
2016-06-09,1530,1540,1495,1530,273837,1530
2016-06-10,1530,1545,1515,1545,161936,1545
2016-06-13,1540,1540,1485,1505,183104,1505
2016-06-14,1490,1500,1445,1495,353467,1495
2016-06-15,1495,1500,1440,1470,153804,1470
2016-06-16,1475,1490,1360,1415,374888,1415
2016-06-17,1440,1560,1415,1560,585486,1560
2016-06-20,1595,1595,1505,1550,589201,1550
2016-06-21,1570,1570,1415,1515,507215,1515
2016-06-22,1520,1585,1475,1545,431415,1545
2016-06-23,1565,1675,1490,1580,2345853,1580
2016-06-24,1630,1725,1475,1565,3260238,1565
2016-06-27,1520,1565,1455,1515,880235,1515
2016-06-28,1510,1570,1460,1555,624027,1555
2016-06-29,1580,1700,1550,1700,1775442,1700
2016-06-30,1695,1735,1665,1700,1493813,1700
2016-07-01,1750,1750,1665,1680,853948,1680
2016-07-04,1670,1710,1640,1695,888638,1695
2016-07-05,1705,1705,1640,1665,563435,1665
2016-07-06,1665,1685,1615,1630,450463,1630
2016-07-07,1630,1685,1610,1650,502193,1650
2016-07-08,1655,1660,1605,1655,470904,1655
2016-07-11,1665,1720,1635,1695,968258,1695
2016-07-12,1695,1750,1650,1710,1003397,1710
2016-07-13,1700,1790,1685,1775,1444238,1775
2016-07-14,1765,1810,1735,1755,888302,1755
2016-07-15,1755,1790,1640,1680,890987,1680
2016-07-18,1660,1695,1620,1630,354961,1630
2016-07-19,1650,1655,1595,1620,234851,1620
2016-07-20,1610,1655,1605,1625,247760,1625
2016-07-21,1645,1660,1620,1645,154090,1645
2016-07-22,1650,1675,1625,1640,162023,1640
2016-07-25,1635,1660,1610,1650,274682,1650
2016-07-26,1650,1650,1590,1630,150646,1630
2016-07-27,1630,1630,1585,1605,243858,1605
2016-07-28,1595,1640,1580,1595,190666,1595
2016-07-29,1600,1635,1585,1625,91249,1625
2016-08-01,1605,1630,1570,1570,273148,1570
2016-08-02,1570,1590,1525,1555,238219,1555
2016-08-03,1550,1570,1520,1540,98164,1540
2016-08-04,1530,1560,1530,1545,122522,1545
2016-08-05,1545,1570,1515,1545,95057,1545
2016-08-08,1560,1570,1520,1560,72910,1560
2016-08-09,1560,1585,1530,1575,200829,1575
2016-08-10,1575,1605,1540,1590,229871,1590
2016-08-11,1585,1600,1555,1570,64400,1570
2016-08-12,1555,1590,1555,1575,133826,1575
2016-08-16,1575,1880,1560,1695,6263659,1695
2016-08-17,1660,1675,1620,1675,801245,1675
2016-08-18,1680,1735,1660,1705,877459,1705
2016-08-19,1715,1715,1665,1690,284294,1690
2016-08-22,1695,1710,1630,1670,415166,1670
2016-08-23,1645,1695,1645,1655,469441,1655
2016-08-24,1660,1675,1620,1625,330495,1625
2016-08-25,1620,1645,1615,1630,252041,1630
2016-08-26,1650,1675,1610,1640,207828,1640
2016-08-29,1660,1660,1560,1570,266276,1570
2016-08-30,1570,1595,1540,1590,216184,1590
2016-08-31,1580,1605,1545,1560,112019,1560
2016-09-01,1560,1590,1550,1575,85968,1575
2016-09-02,1600,1605,1560,1600,117081,1600
2016-09-05,1615,1615,1555,1580,155481,1580
2016-09-06,1580,1595,1560,1585,118111,1585
2016-09-07,1595,1595,1570,1570,84062,1570
2016-09-08,1570,1590,1530,1575,187414,1575
2016-09-09,1580,1675,1560,1640,595018,1640
2016-09-12,1605,1750,1605,1745,1957794,1745
2016-09-13,1740,1755,1680,1740,697290,1740
2016-09-19,1740,1870,1740,1810,2666214,1810
2016-09-20,1820,1855,1755,1805,1169436,1805
2016-09-21,1810,1845,1760,1765,782992,1765
2016-09-22,1750,1810,1725,1785,719072,1785
2016-09-23,1810,1915,1750,1755,1870587,1755
2016-09-26,1750,2100,1720,2030,6598408,2030
2016-09-27,1995,2000,1910,1940,3170961,1940
2016-09-28,1970,2115,1945,1975,4527282,1975
2016-09-29,1960,2075,1925,2035,1600846,2035
2016-09-30,2040,2115,1925,1940,1922318,1940
2016-10-04,1940,1980,1865,1915,844102,1915
2016-10-05,1955,1955,1880,1895,453522,1895
2016-10-06,1900,2015,1885,1910,1507979,1910
2016-10-07,1890,1905,1735,1830,4122264,1830
2016-10-10,1830,1840,1790,1835,519771,1835
2016-10-11,1845,1865,1800,1810,664878,1810
2016-10-12,1785,1810,1745,1750,476385,1750
2016-10-13,1750,1785,1715,1745,445407,1745
2016-10-14,1740,1770,1735,1765,189527,1765
2016-10-17,1790,1790,1745,1755,210814,1755
2016-10-18,1750,1810,1710,1785,301624,1785
2016-10-19,1790,1805,1745,1755,154901,1755
2016-10-20,1755,1765,1700,1700,407016,1700
2016-10-21,1700,1710,1655,1685,265710,1685
2016-10-24,1680,1705,1660,1670,150731,1670
2016-10-25,1690,1690,1580,1595,592429,1595
2016-10-26,1580,1590,1430,1495,1385590,1495
2016-10-27,1485,1580,1485,1560,265354,1560
2016-10-28,1555,1580,1520,1530,136815,1530
2016-10-31,1530,1555,1435,1445,381148,1445
2016-11-01,1440,1570,1430,1505,197019,1505
2016-11-02,1500,1505,1355,1370,366986,1370
2016-11-03,1370,1420,1350,1385,161816,1385
2016-11-04,1365,1480,1365,1420,141942,1420
2016-11-07,1420,1460,1400,1460,87155,1460
2016-11-08,1490,1490,1430,1455,116061,1455
2016-11-09,1495,1495,1285,1350,631006,1350
2016-11-10,1365,1430,1365,1415,223099,1415
2016-11-11,1430,1435,1385,1390,115072,1390
2016-11-14,1370,1420,1365,1410,170470,1410
2016-11-15,1385,1430,1375,1395,176085,1395
2016-11-16,1410,1460,1395,1450,294775,1450
2016-11-17,1470,1470,1425,1445,89695,1445
2016-11-18,1465,1465,1420,1420,75327,1420
2016-11-21,1460,1460,1350,1390,83444,1390
2016-11-22,1390,1405,1375,1395,78808,1395
2016-11-23,1395,1405,1320,1335,173423,1335
2016-11-24,1335,1355,1250,1280,214867,1280
2016-11-25,1280,1350,1270,1315,87867,1315
2016-11-28,1350,1350,1295,1305,80527,1305
2016-11-29,1305,1330,1280,1315,59889,1315
2016-11-30,1315,1335,1285,1310,57783,1310
2016-12-01,1290,1300,1270,1290,109370,1290
2016-12-02,1275,1305,1270,1295,59661,1295
2016-12-05,1280,1300,1260,1275,59983,1275
2016-12-06,1275,1315,1275,1300,55357,1300
2016-12-07,1295,1315,1275,1305,70860,1305
2016-12-08,1305,1335,1280,1315,89351,1315
2016-12-09,1315,1385,1295,1345,201349,1345
2016-12-12,1325,1370,1325,1355,85087,1355
2016-12-13,1345,1375,1335,1365,95085,1365
2016-12-14,1350,1380,1350,1370,82958,1370
2016-12-15,1380,1420,1380,1405,227870,1405
2016-12-16,1435,1435,1390,1410,95128,1410
2016-12-19,1395,1415,1380,1395,193770,1395
2016-12-20,1425,1425,1375,1390,115717,1390
2016-12-21,1375,1435,1375,1410,152507,1410
2016-12-22,1435,1455,1390,1450,229131,1450
2016-12-23,1490,1515,1460,1510,1290759,1510
2016-12-26,1510,1515,1450,1460,493570,1460
2016-12-27,1460,1485,1435,1470,163261,1470
2016-12-28,1500,1520,1425,1470,352668,1470
2016-12-29,1495,1495,1460,1490,196094,1490
2017-01-02,1490,1515,1455,1510,210793,1510
2017-01-03,1510,1605,1500,1590,1496120,1590
2017-01-04,1590,1625,1570,1600,675973,1600
2017-01-05,1615,1615,1580,1600,457603,1600
2017-01-06,1620,1620,1575,1610,250389,1610
2017-01-09,1610,1610,1550,1595,338163,1595
2017-01-10,1605,1605,1550,1565,222635,1565
2017-01-11,1540,1575,1535,1550,223999,1550
2017-01-12,1550,1570,1455,1510,623819,1510
2017-01-13,1510,1510,1460,1490,169619,1490
2017-01-16,1465,1490,1445,1450,231713,1450
2017-01-17,1440,1475,1430,1445,106572,1445
2017-01-18,1430,1515,1395,1425,745495,1425
2017-01-19,1425,1440,1370,1375,265564,1375
2017-01-20,1375,1395,1365,1380,87576,1380
2017-01-23,1365,1380,1340,1355,167257,1355
2017-01-24,1330,1360,1325,1355,123870,1355
2017-01-25,1335,1365,1285,1290,380683,1290
2017-01-26,1290,1310,1265,1300,317520,1300
2017-01-31,1300,1315,1260,1285,255680,1285
2017-02-01,1290,1330,1275,1325,145992,1325
2017-02-02,1195,1290,1180,1260,685061,1260
2017-02-03,1260,1350,1255,1340,586624,1340
2017-02-06,1330,1370,1295,1365,320114,1365
2017-02-07,1375,1380,1325,1360,174898,1360
2017-02-08,1375,1375,1330,1340,161259,1340
2017-02-09,1340,1360,1320,1355,113439,1355
2017-02-10,1360,1430,1360,1410,488030,1410
2017-02-13,1440,1510,1430,1495,676772,1495
2017-02-14,1465,1570,1465,1550,603102,1550
2017-02-15,1550,1590,1540,1560,306829,1560
2017-02-16,1530,1565,1485,1510,198243,1510
2017-02-17,1500,1545,1490,1525,136932,1525
2017-02-20,1550,1555,1520,1555,288383,1555
2017-02-21,1555,1610,1515,1550,510584,1550
2017-02-22,1540,1605,1540,1575,469253,1575
2017-02-23,1590,1625,1575,1600,219584,1600
2017-02-24,1600,1645,1595,1615,322033,1615
2017-02-27,1615,1655,1585,1645,386402,1645
2017-02-28,1645,1675,1610,1655,375896,1655
2017-03-02,1655,1670,1645,1660,436128,1660
2017-03-03,1670,1675,1650,1660,162118,1660
2017-03-06,1660,1675,1605,1620,260464,1620
2017-03-07,1610,1635,1530,1570,381946,1570
2017-03-08,1585,1625,1560,1610,166361,1610
2017-03-09,1590,1630,1590,1625,97635,1625
2017-03-10,1640,1640,1555,1605,128469,1605
2017-03-13,1640,1835,1640,1740,2391164,1740
2017-03-14,1785,1795,1715,1750,660490,1750
2017-03-15,1730,1790,1730,1780,533972,1780
2017-03-16,1800,1825,1730,1780,479561,1780
2017-03-17,1785,1915,1755,1855,518641,1855
2017-03-20,1810,1860,1810,1810,238145,1810
2017-03-21,1845,1845,1780,1810,97757,1810
2017-03-22,1830,1830,1780,1820,99302,1820
2017-03-23,1820,1820,1750,1750,115757,1750
2017-03-24,1830,1850,1790,1830,381947,1830
2017-03-27,1845,1900,1825,1885,373892,1885
2017-03-28,1900,1905,1860,1895,281083,1895
2017-03-29,1915,1945,1880,1890,307440,1890
2017-03-30,1890,1925,1840,1865,164620,1865
2017-03-31,1890,1915,1855,1895,220887,1895
2017-04-03,1895,1945,1890,1930,498184,1930
2017-04-04,1945,1945,1875,1895,223750,1895
2017-04-05,1900,1935,1805,1900,198267,1900
2017-04-06,1855,1900,1855,1900,102981,1900
2017-04-07,1870,1900,1870,1870,123066,1870
2017-04-10,1870,1910,1845,1850,170352,1850
2017-04-11,1850,1885,1830,1840,189906,1840
2017-04-12,1830,1850,1810,1830,174067,1830
2017-04-13,1870,1935,1845,1895,423027,1895
2017-04-14,1930,1930,1875,1895,185949,1895
2017-04-17,1915,2050,1905,2020,1638252,2020
2017-04-18,2080,2140,2000,2055,943873,2055
2017-04-19,2055,2595,2040,2340,8896087,2340
2017-04-20,2390,2645,2345,2430,5819566,2430
2017-04-21,2480,2530,2370,2500,1515080,2500
2017-04-24,2520,2580,2330,2535,870248,2535
2017-04-25,2650,2680,2400,2440,3129699,2440
2017-04-26,2440,2450,2320,2395,924484,2395
2017-04-27,2400,2510,2335,2350,982985,2350
2017-04-28,2370,2425,2335,2335,811570,2335
2017-05-02,2335,2405,2285,2405,724654,2405
2017-05-04,2405,2510,2370,2490,1124176,2490
2017-05-08,2490,2540,2435,2495,743439,2495
2017-05-10,2560,2570,2480,2500,694747,2500
2017-05-11,2560,2560,2490,2510,570478,2510
2017-05-12,2515,2815,2505,2685,3172790,2685
2017-05-15,2690,2800,2645,2740,1360082,2740
2017-05-16,2740,2795,2655,2770,842284,2770
2017-05-17,2765,2815,2720,2780,616913,2780
2017-05-18,2745,2800,2670,2795,680356,2795
2017-05-19,2795,2895,2770,2870,940708,2870
2017-05-22,2910,2910,2820,2830,544271,2830
2017-05-23,2800,2850,2710,2710,1087033,2710
2017-05-24,2715,2825,2700,2790,803114,2790
2017-05-25,2810,2830,2730,2755,447098,2755
2017-05-26,2735,2780,2630,2670,839254,2670
2017-05-29,2670,2705,2550,2675,854953,2675
2017-05-30,2675,2715,2630,2680,305748,2680
2017-05-31,2660,2680,2610,2655,349247,2655
2017-06-01,2690,2690,2620,2640,319589,2640
2017-06-02,2680,2715,2625,2680,542630,2680
2017-06-05,2690,2690,2630,2675,405200,2675
2017-06-07,2675,2745,2640,2695,552229,2695
2017-06-08,2710,2915,2670,2900,1942089,2900
2017-06-09,2905,3000,2850,2910,1256621,2910
2017-06-12,2850,3135,2850,3050,2559947,3050
2017-06-13,3065,3105,3010,3050,742783,3050
2017-06-14,3045,3120,3005,3025,571303,3025
2017-06-15,3075,3075,2925,2960,642455,2960
2017-06-16,2960,3045,2950,3005,643548,3005
2017-06-19,3050,3160,3020,3155,1151930,3155
2017-06-20,3210,3295,2970,3045,1486932,3045
2017-06-21,2995,3060,2925,2990,466632,2990
2017-06-22,3000,3050,2910,2995,589277,2995
2017-06-23,2995,3035,2980,3015,275824,3015
2017-06-26,3040,3060,2965,3000,453192,3000
2017-06-27,3000,3140,2985,3065,631181,3065
2017-06-28,3090,3090,2985,3000,471173,3000
2017-06-29,3030,3070,2985,3000,348332,3000
2017-06-30,2990,3025,2950,3005,321249,3005
2017-07-03,3040,3040,2785,2855,704446,2855
2017-07-04,2850,2855,2705,2735,1150293,2735
2017-07-05,2780,2890,2740,2825,461838,2825
2017-07-06,2825,2920,2825,2905,279317,2905
2017-07-07,2880,2945,2865,2910,199816,2910
2017-07-10,2960,2960,2865,2910,183750,2910
2017-07-11,2910,2955,2880,2900,240235,2900
2017-07-12,2890,2915,2840,2890,228464,2890
2017-07-13,2865,2910,2850,2870,266878,2870
2017-07-14,2905,2925,2790,2910,462295,2910
2017-07-17,2900,3095,2900,3070,1041676,3070
2017-07-18,3070,3240,3055,3145,1526567,3145
2017-07-19,3150,3855,3150,3615,5921694,3615
2017-07-20,3685,3950,3610,3785,4033414,3785
2017-07-21,3835,3980,3720,3945,2194993,3945
2017-07-24,3965,3985,3790,3910,1337003,3910
2017-07-25,3980,4150,3795,3795,2879439,3795
2017-07-26,3835,3960,3795,3920,1254877,3920
2017-07-27,3990,4055,3835,3890,952076,3890
2017-07-28,3890,3970,3740,3850,922933,3850
2017-07-31,3800,3870,3640,3785,1358117,3785
2017-08-01,3840,3880,3710,3815,594256,3815
2017-08-02,3815,4030,3785,4015,1723766,4015
2017-08-03,4010,4050,3855,3900,1236182,3900
2017-08-04,3900,3950,3845,3915,600487,3915
2017-08-07,3910,3965,3865,3865,458096,3865
2017-08-08,3865,3900,3765,3830,453511,3830
2017-08-09,3825,3910,3765,3835,508202,3835
2017-08-10,3805,3850,3695,3740,675321,3740
2017-08-11,3645,3870,3580,3795,812442,3795
2017-08-14,3880,3890,3800,3845,463598,3845
2017-08-16,3845,3930,3695,3755,1106053,3755
2017-08-17,3755,3775,3450,3520,2214997,3520
2017-08-18,3455,3635,3335,3575,1863780,3575
2017-08-21,3590,3695,3520,3665,856526,3665
2017-08-22,3700,3705,3575,3630,569299,3630
2017-08-23,3680,3880,3635,3820,2098786,3820
2017-08-24,3830,4045,3820,3885,2056187,3885
2017-08-25,3905,4440,3905,4370,4880566,4370
2017-08-28,4410,4470,4290,4375,2036801,4375
2017-08-29,4310,4990,4295,4600,5278589,4600
2017-08-30,4535,4780,4450,4550,1908856,4550
2017-08-31,4510,4745,4510,4630,1733452,4630
2017-09-01,4675,4715,4420,4435,1451831,4435
2017-09-04,4220,4550,4220,4400,1523123,4400
2017-09-05,4485,4485,4290,4395,816810,4395
2017-09-06,4400,4495,4250,4305,799871,4305
2017-09-07,4305,4370,4235,4305,731935,4305
2017-09-08,4315,4370,4190,4200,634479,4200
2017-09-11,4135,4480,4135,4450,1119208,4450
2017-09-12,4500,4525,3880,3970,3575950,3970
2017-09-13,3990,4210,3770,4130,2879991,4130
2017-09-14,4120,4175,3985,4045,732956,4045
2017-09-15,4050,4050,3830,3880,1084885,3880
2017-09-18,3830,3975,3755,3905,712131,3905
2017-09-19,3900,4120,3885,4100,1386099,4100
2017-09-20,4120,4125,3850,3855,1114118,3855
2017-09-21,3855,3895,3610,3790,695692,3790
2017-09-25,3725,3805,3420,3690,1726938,3690
2017-09-26,3690,3690,3690,3690,0,3690
2017-09-27,3605,3640,3520,3555,704712,3555
2017-09-28,3555,3710,3420,3690,1054602,3690
2017-09-29,3690,3975,3660,3665,1982150,3665
2017-10-10,3665,3750,3530,3600,873252,3600
2017-10-11,3605,3760,3580,3665,1026513,3665
2017-10-12,3710,3770,3505,3535,1073363,3535
2017-10-13,3545,3635,3280,3385,1314664,3385
2017-10-16,3350,3415,3140,3365,1298529,3365
2017-10-17,3320,3465,3320,3375,526534,3375
2017-10-18,3400,3415,3340,3345,374930,3345
2017-10-19,3325,3550,3325,3490,715127,3490
2017-10-20,3360,3465,3340,3405,424450,3405
2017-10-23,3405,3665,3400,3605,1113463,3605
2017-10-24,3650,3765,3640,3645,1125334,3645
2017-10-25,3640,3705,3565,3590,399300,3590
2017-10-26,3595,3675,3450,3460,436376,3460
2017-10-27,3465,3585,3445,3450,373483,3450
2017-10-30,3500,3535,3360,3395,495154,3395
2017-10-31,3400,3635,3395,3470,910794,3470
2017-11-01,3465,3505,3400,3480,495392,3480
2017-11-02,3505,3645,3460,3550,1050167,3550
2017-11-03,3560,3775,3560,3720,2305239,3720
2017-11-06,3750,3775,3520,3570,1724281,3570
2017-11-07,3580,3635,3370,3500,1850619,3500
2017-11-08,3520,3530,3375,3390,1185745,3390
2017-11-09,3400,3455,3325,3365,963865,3365
2017-11-10,3380,3505,3335,3505,839669,3505
2017-11-13,3600,3600,3450,3470,645756,3470
2017-11-14,3470,3845,3470,3795,9956883,3795
2017-11-15,3865,3995,3635,3720,4286484,3720
2017-11-16,3700,3800,3625,3730,1348105,3730
2017-11-17,3725,3830,3675,3760,2700827,3760
2017-11-20,3780,3805,3740,3770,1695993,3770
2017-11-21,3800,4065,3740,4040,6307202,4040
2017-11-22,4065,4245,3990,4135,3521075,4135
2017-11-23,4420,4450,4200,4230,4724841,4230
2017-11-24,4265,4645,4130,4485,6355625,4485
2017-11-27,4530,4735,4370,4490,5168635,4490
2017-11-28,4520,4630,4205,4220,4011910,4220
2017-11-29,4170,4530,4165,4435,3699031,4435
2017-11-30,4380,4620,4295,4500,3106739,4500
2017-12-01,4690,4850,4600,4670,4610976,4670
2017-12-04,4745,5200,4680,5200,5972019,5200
2017-12-05,5320,5470,5050,5230,4797140,5230
2017-12-06,5240,5610,5130,5300,4905066,5300
2017-12-07,5360,5510,5140,5360,3913459,5360
2017-12-08,5410,5480,5130,5230,3050981,5230
2017-12-11,5200,5660,4990,5660,4333089,5660
2017-12-12,5690,5850,5540,5730,3765033,5730
2017-12-13,5680,5920,5630,5910,2188667,5910
2017-12-14,5930,6000,5470,5600,5484944,5600
2017-12-15,5710,5950,5570,5780,4891192,5780
2017-12-18,5790,5820,5600,5640,2091756,5640
2017-12-19,5580,5830,5200,5680,4575700,5680
2017-12-21,5790,5920,5610,5670,2110565,5670
2017-12-22,5660,5810,5550,5790,1559285,5790
2017-12-26,5750,5830,5600,5650,1896665,5650
2017-12-27,5690,6990,5660,6530,16326639,6530
2017-12-28,6510,6690,6430,6600,5497952,6600
2018-01-02,6870,7550,6820,7090,10204738,7090
2018-01-03,7270,7270,6960,7120,4250521,7120
2018-01-04,7060,7240,6850,6920,3824152,6920
2018-01-05,6960,7450,6920,7400,5707872,7400
2018-01-08,7770,7930,7470,7680,5005727,7680
2018-01-09,7850,7870,7550,7800,2911310,7800
2018-01-10,7750,7770,7060,7490,3816587,7490
2018-01-11,7470,7710,7220,7590,2361243,7590
2018-01-12,7700,7700,7230,7400,3236976,7400
2018-01-15,7240,7460,7000,7100,3720762,7100
2018-01-16,7160,7640,7020,7640,5517320,7640
2018-01-17,7600,7650,7270,7340,2920305,7340
