Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-19,4285,4290,4240,4260,63754,4260
2017-09-20,4260,4280,4215,4220,57527,4220
2017-09-21,4230,4230,4150,4150,77518,4150
2017-09-25,4185,4185,3890,3970,251921,3970
2017-09-26,3970,3970,3970,3970,0,3970
2017-09-27,4050,4100,4050,4100,21330,4100
2017-09-28,4100,4110,4010,4100,34327,4100
2017-09-29,4080,4150,4080,4105,14412,4105
2017-10-10,4105,4140,4105,4130,23527,4130
2017-10-11,4130,4175,4125,4165,16940,4165
2017-10-12,4170,4175,4145,4160,17918,4160
2017-10-13,4170,4170,4115,4155,26644,4155
2017-10-16,4145,4150,4085,4110,34531,4110
2017-10-17,4120,4155,4110,4130,38371,4130
2017-10-18,4130,4155,4100,4125,19113,4125
2017-10-19,4105,4155,4095,4155,15863,4155
2017-10-20,4160,4280,4130,4180,149205,4180
2017-10-23,4215,4235,4120,4140,56764,4140
2017-10-24,4170,4170,4100,4110,40714,4110
2017-10-25,4110,4140,4095,4110,38923,4110
2017-10-26,4140,4145,4100,4105,30105,4105
2017-10-27,4135,4250,4110,4205,40901,4205
2017-10-30,4235,4235,4165,4200,24844,4200
2017-10-31,4190,4220,4175,4220,26500,4220
2017-11-01,4200,4220,4170,4205,31098,4205
2017-11-02,4205,4220,4170,4175,31048,4175
2017-11-03,4210,4220,4175,4215,28646,4215
2017-11-06,4215,4240,4195,4205,15654,4205
2017-11-07,4205,4235,4195,4225,17300,4225
2017-11-08,4235,4235,4200,4225,18324,4225
2017-11-09,4225,4280,4190,4230,40484,4230
2017-11-10,4235,4255,4200,4250,15796,4250
2017-11-13,4260,4260,4190,4230,42808,4230
2017-11-14,4205,4300,4190,4295,82215,4295
2017-11-15,4290,4305,4240,4280,33327,4280
2017-11-16,4280,4300,4250,4270,32320,4270
2017-11-17,4270,4275,4215,4270,22548,4270
2017-11-20,4235,4270,4220,4235,47059,4235
2017-11-21,4275,4315,4265,4305,98665,4305
2017-11-22,4310,4310,4280,4285,30766,4285
2017-11-23,4280,4315,4270,4310,27078,4310
2017-11-24,4290,4325,4280,4320,21871,4320
2017-11-27,4330,4335,4295,4320,46560,4320
2017-11-28,4300,4325,4280,4315,44767,4315
2017-11-29,4320,4330,4310,4330,84058,4330
2017-11-30,4325,4340,4295,4315,38565,4315
2017-12-01,4305,4345,4305,4335,39643,4335
2017-12-04,4335,4345,4315,4325,22361,4325
2017-12-05,4330,4345,4315,4340,26349,4340
2017-12-06,4335,4345,4325,4325,22540,4325
2017-12-07,4340,4470,4340,4345,190431,4345
2017-12-08,4385,4400,4325,4370,41673,4370
2017-12-11,4400,4405,4340,4370,20361,4370
2017-12-12,4370,4380,4305,4330,51047,4330
2017-12-13,4320,4325,4255,4310,98884,4310
2017-12-14,4315,4325,4285,4320,38659,4320
2017-12-15,4300,4330,4290,4290,19011,4290
2017-12-18,4250,4280,4250,4265,66779,4265
2017-12-19,4245,4320,4225,4260,59075,4260
2017-12-21,4260,4260,4180,4230,56502,4230
2017-12-22,4230,4250,4205,4250,32315,4250
2017-12-26,4250,4310,4245,4300,72672,4300
2017-12-27,0,0,0,0,0,0
2017-12-28,4135,4135,4060,4090,37827,4090
2018-01-01,4090,4090,4090,4090,0,4090
2018-01-02,4120,4120,3995,4005,109239,4005
2018-01-03,4015,4040,3985,3995,98659,3995
2018-01-04,3995,4015,3955,3980,61752,3980
2018-01-05,4010,4010,3975,3975,29495,3975
2018-01-08,4000,4010,3950,3985,53962,3985
2018-01-09,3995,4015,3960,3995,51931,3995
2018-01-10,4010,4010,3980,3995,24231,3995
2018-01-11,3995,4000,3970,3990,20396,3990
2018-01-12,4010,4015,3945,3945,51503,3945
2018-01-15,3945,3970,3930,3950,29740,3950
2018-01-16,3930,3985,3930,3980,21902,3980
2018-01-17,3990,3995,3945,3980,26032,3980
2018-01-18,3990,3990,3955,3985,23182,3985
2018-01-19,3995,4040,3970,4025,48080,4025
2018-01-22,4025,4050,4000,4005,54863,4005
2018-01-23,4010,4040,4005,4025,39051,4025
2018-01-24,4045,4100,4010,4060,33887,4060
2018-01-25,4080,4150,4080,4145,71406,4145
2018-01-26,4150,4195,4135,4160,62344,4160
2018-01-29,4155,4195,4155,4160,34852,4160
2018-01-30,4155,4170,4140,4165,30407,4165
2018-01-31,4145,4170,4110,4140,33460,4140
2018-02-01,4140,4195,4130,4195,34460,4195
2018-02-02,4195,4195,4120,4130,36507,4130
2018-02-05,4095,4130,4070,4085,30029,4085
2018-02-06,4050,4065,3950,4000,119741,4000
2018-02-07,4015,4030,3960,4015,55515,4015
2018-02-08,3980,4030,3980,4000,55327,4000
2018-02-09,3980,3980,3895,3920,109872,3920
2018-02-12,3935,3990,3915,3980,31671,3980
2018-02-13,3985,3990,3945,3945,16429,3945
2018-02-14,3975,3975,3895,3925,32443,3925
2018-02-15,3925,3925,3925,3925,0,3925
2018-02-16,3925,3925,3925,3925,0,3925
2018-02-19,3950,3970,3930,3955,28983,3955
2018-02-20,3955,3975,3950,3960,22366,3960
2018-02-21,3975,3980,3935,3980,26323,3980
2018-02-22,3980,3985,3950,3985,20886,3985
2018-02-23,4000,4080,3985,4010,92937,4010
2018-02-26,4040,4055,3980,4030,43919,4030
2018-02-27,4025,4025,3990,4025,17454,4025
2018-02-28,4025,4030,3980,4005,19328,4005
2018-03-02,4000,4005,3965,3970,26832,3970
2018-03-05,3995,4010,3920,3950,48224,3950
2018-03-06,3955,3990,3935,3970,5193,3970
2018-03-07,3970,3975,3930,3965,11917,3965
2018-03-08,3945,3985,3930,3965,18590,3965
2018-03-09,3985,3990,3960,3970,47060,3970
2018-03-12,3980,4005,3965,4000,40084,4000
2018-03-13,4000,4015,3975,4005,25478,4005
2018-03-14,4010,4010,3975,4000,38075,4000
2018-03-15,3995,4005,3975,4005,31924,4005
2018-03-16,4005,4005,3975,4000,12110,4000
2018-03-19,4000,4015,3980,3985,39538,3985
2018-03-20,3980,4010,3695,3740,499602,3740
2018-03-21,3755,3795,3710,3745,229376,3745
2018-03-22,3745,3765,3545,3615,439536,3615
2018-03-23,3580,3580,3070,3130,1211494,3130
2018-03-26,3130,3240,3110,3225,341237,3225
2018-03-27,3260,3400,3215,3340,185704,3340
2018-03-28,3390,3390,3325,3355,72158,3355
2018-03-29,3390,3405,3340,3395,80446,3395
2018-03-30,3400,3620,3370,3565,367993,3565
2018-04-02,3590,3620,3460,3500,161399,3500
2018-04-03,3450,3520,3445,3520,105416,3520
2018-04-04,3520,3545,3450,3500,100489,3500
2018-04-05,3535,3535,3455,3480,42033,3480
2018-04-06,3505,3505,3440,3445,57475,3445
2018-04-09,3445,3515,3430,3450,44320,3450
2018-04-10,3480,3480,3300,3340,193181,3340
2018-04-11,3350,3370,3275,3320,124816,3320
2018-04-12,3300,3335,3210,3250,227439,3250
2018-04-13,3245,3330,3245,3330,70503,3330
2018-04-16,3330,3375,3310,3370,52358,3370
2018-04-17,3375,3460,3375,3435,118127,3435
2018-04-18,3460,3465,3355,3390,234701,3390
2018-04-19,3405,3585,3390,3550,403012,3550
2018-04-20,3585,3640,3530,3640,281375,3640
2018-04-23,3700,4050,3695,3790,1363725,3790
2018-04-24,3860,3860,3630,3690,561154,3690
2018-04-25,3690,3785,3625,3780,313270,3780
2018-04-26,3930,4780,3930,4025,5443245,4025
2018-04-27,4095,4100,3900,3900,746568,3900
2018-04-30,3910,4175,3900,4130,958694,4130
2018-05-02,4300,4595,4050,4500,2352041,4500
2018-05-03,4530,4535,4205,4300,1019148,4300
2018-05-04,4300,4515,4260,4460,599185,4460
2018-05-08,4520,4520,4290,4320,364010,4320
2018-05-09,4325,4370,4070,4170,462444,4170
2018-05-10,4215,4315,4165,4245,377802,4245
2018-05-11,4280,4435,4175,4360,463650,4360
2018-05-14,4450,4455,4300,4400,656760,4400
2018-05-15,4495,4670,4365,4670,1301232,4670
2018-05-16,4400,4480,4165,4215,1238301,4215
2018-05-17,4215,4370,4210,4245,329902,4245
2018-05-18,4285,4315,4160,4240,454735,4240
2018-05-21,4240,4260,4050,4090,353580,4090
2018-05-23,4085,4195,4030,4120,242528,4120
2018-05-24,4160,4180,4050,4080,200799,4080
2018-05-25,3820,3980,3820,3900,480022,3900
2018-05-28,4140,4440,4135,4345,1006294,4345
2018-05-29,4390,4390,4125,4125,294207,4125
2018-05-30,4135,4235,4045,4205,260658,4205
2018-05-31,4210,4250,4100,4145,143643,4145
2018-06-01,4105,4165,4040,4040,188628,4040
2018-06-04,4100,4160,4010,4055,104289,4055
2018-06-05,4060,4115,4005,4115,98048,4115
2018-06-07,4130,4160,4085,4100,114999,4100
2018-06-08,4135,4140,4015,4070,159476,4070
2018-06-11,4120,4180,4010,4175,147340,4175
2018-06-12,4185,4190,4025,4085,222749,4085
2018-06-14,4035,4135,3925,4010,344415,4010
2018-06-15,4050,4110,4030,4060,104599,4060
2018-06-18,4080,4080,3945,3950,156307,3950
2018-06-19,3990,4010,3850,3890,117278,3890
2018-06-20,3850,3930,3830,3910,47932,3910
2018-06-21,3940,3955,3855,3855,64390,3855
2018-06-22,3870,3920,3800,3830,113672,3830
2018-06-25,3815,3880,3760,3870,71252,3870
2018-06-26,3820,3880,3760,3790,73956,3790
2018-06-27,3850,3850,3600,3640,222721,3640
2018-06-28,3695,3695,3490,3490,145624,3490
2018-06-29,3520,3580,3450,3510,96577,3510
2018-07-02,3515,3545,3390,3400,127301,3400
2018-07-03,3390,3620,3355,3400,94177,3400
2018-07-04,3360,3450,3360,3405,36886,3405
2018-07-05,3460,3460,3315,3395,65701,3395
2018-07-06,3440,3440,3340,3420,103916,3420
2018-07-09,3440,3440,3285,3315,143924,3315
2018-07-10,3320,3410,3315,3410,57905,3410
2018-07-11,3400,3415,3330,3405,66200,3405
2018-07-12,3420,3445,3380,3420,31505,3420
2018-07-13,3400,3480,3400,3470,33521,3470
2018-07-16,3350,3490,3350,3440,37651,3440
2018-07-17,3465,3510,3425,3455,44297,3455
2018-07-18,3460,3510,3410,3435,77981,3435
2018-07-19,3465,3465,3370,3395,41413,3395
2018-07-20,3360,3430,3345,3380,64891,3380
2018-07-23,3380,3420,3335,3335,73542,3335
2018-07-24,3340,3465,3340,3465,68605,3465
2018-07-25,3485,3490,3435,3465,80690,3465
2018-07-26,3450,3595,3450,3590,75923,3590
2018-07-27,3555,3555,3500,3535,33869,3535
2018-07-30,3505,3595,3505,3590,36394,3590
2018-07-31,3590,3590,3535,3585,29508,3585
2018-08-01,3585,3585,3525,3565,36681,3565
2018-08-02,3565,3580,3520,3545,28349,3545
2018-08-03,3515,3580,3510,3570,21449,3570
2018-08-06,3600,3615,3550,3590,37855,3590
2018-08-07,3610,3610,3540,3550,34515,3550
2018-08-08,3565,3595,3540,3575,43816,3575
2018-08-09,3555,3575,3550,3560,33716,3560
2018-08-10,3570,3600,3550,3600,39008,3600
2018-08-13,3630,3630,3500,3505,69111,3505
2018-08-14,3500,3545,3470,3535,37556,3535
2018-08-16,3500,3580,3455,3530,69052,3530
2018-08-17,3500,3580,3500,3565,16047,3565
2018-08-20,3565,3585,3525,3545,34560,3545
2018-08-21,3580,3580,3530,3555,44137,3555
2018-08-22,3580,3610,3540,3560,29832,3560
2018-08-23,3575,3585,3510,3525,44608,3525
2018-08-24,3530,3565,3510,3530,34421,3530
2018-08-27,3530,3530,3400,3505,71805,3505
2018-08-28,3505,3525,3490,3495,33985,3495
2018-08-29,3490,3550,3490,3510,12796,3510
2018-08-30,3490,3540,3480,3510,31683,3510
2018-08-31,3510,3510,3470,3485,44946,3485
2018-09-03,3525,3525,3490,3520,43834,3520
2018-09-04,3520,3545,3500,3520,24323,3520
2018-09-05,3520,3545,3495,3515,34309,3515
2018-09-06,3520,3550,3500,3525,30362,3525
2018-09-07,3545,3545,3510,3525,33939,3525
2018-09-10,3525,3625,3525,3615,50927,3615
2018-09-11,3615,3615,3555,3575,42452,3575
2018-09-12,3590,3655,3565,3600,51462,3600
2018-09-13,3600,3650,3595,3645,42072,3645
2018-09-14,3650,3670,3610,3650,59921,3650
2018-09-17,3650,3700,3640,3695,67286,3695
2018-09-18,3720,3730,3665,3710,50652,3710
2018-09-19,3710,3710,3575,3605,87956,3605
2018-09-20,3585,3650,3585,3610,43302,3610
2018-09-21,3600,3645,3600,3635,25628,3635
2018-09-27,3635,3695,3635,3680,26110,3680
2018-09-28,3665,3800,3660,3750,81414,3750
2018-10-01,3770,3850,3710,3790,70732,3790
2018-10-02,3835,3840,3740,3760,52604,3760
2018-10-04,3745,3780,3685,3715,41882,3715
2018-10-05,3720,3750,3630,3680,38138,3680
2018-10-08,3700,4065,3680,3910,285029,3910
2018-10-10,3905,3905,3700,3750,128625,3750
2018-10-11,3550,3705,3550,3560,80182,3560
2018-10-12,3535,3645,3520,3635,60613,3635
2018-10-15,3605,3665,3500,3570,60603,3570
2018-10-16,3570,3615,3500,3595,52046,3595
2018-10-17,3635,3635,3585,3605,28631,3605
2018-10-18,3605,3625,3555,3600,25746,3600
2018-10-19,3585,3595,3520,3585,40438,3585
2018-10-22,3585,3585,3520,3540,23554,3540
2018-10-23,3540,3560,3480,3510,44092,3510
2018-10-24,3510,3535,3465,3510,19073,3510
2018-10-25,3450,3500,3390,3490,77042,3490
2018-10-26,3505,3515,3360,3370,52356,3370
2018-10-29,3370,3450,3240,3300,63101,3300
2018-10-30,3300,3340,3170,3310,112152,3310
2018-10-31,3315,3355,3265,3315,44266,3315
2018-11-01,3305,3370,3305,3320,70175,3320
2018-11-02,3320,3420,3315,3420,120381,3420
2018-11-05,3420,3420,3350,3400,44368,3400
2018-11-06,3420,3425,3380,3390,29746,3390
2018-11-07,3435,3530,3385,3410,69517,3410
2018-11-08,3420,3500,3420,3490,33330,3490
2018-11-09,3480,3530,3450,3515,38166,3515
2018-11-12,3520,3520,3480,3500,20014,3500
2018-11-13,3450,3520,3390,3510,50838,3510
2018-11-14,3510,3510,3445,3450,40825,3450
2018-11-15,3455,3540,3455,3525,80927,3525
2018-11-16,3550,3550,3500,3550,63597,3550
2018-11-19,3570,3585,3530,3585,34616,3585
2018-11-20,3585,3585,3540,3570,21220,3570
2018-11-21,3570,3580,3500,3565,36419,3565
2018-11-22,3590,3590,3545,3565,19327,3565
2018-11-23,3580,3580,3510,3555,33460,3555
2018-11-26,3530,3580,3515,3575,42220,3575
2018-11-27,3580,3580,3540,3570,31713,3570
2018-11-28,3570,3655,3555,3610,72432,3610
2018-11-29,3680,3680,3595,3625,38119,3625
2018-11-30,3615,3635,3580,3625,29849,3625
2018-12-03,3680,3680,3620,3640,74521,3640
2018-12-04,3645,3670,3610,3640,28179,3640
2018-12-05,3600,3645,3600,3640,35524,3640
2018-12-06,3640,3665,3590,3620,58033,3620
2018-12-07,3645,3665,3590,3665,38644,3665
2018-12-10,3620,3670,3585,3630,48427,3630
2018-12-11,3670,3670,3575,3595,19820,3595
2018-12-12,3640,3675,3595,3640,33173,3640
2018-12-13,3635,3760,3635,3735,73857,3735
2018-12-14,3775,3780,3680,3680,46886,3680
2018-12-17,3640,3700,3605,3615,68847,3615
2018-12-18,3635,3720,3610,3665,36226,3665
2018-12-19,3690,3700,3620,3695,49067,3695
2018-12-20,3700,3735,3640,3660,51765,3660
2018-12-21,3640,3690,3625,3690,39398,3690
2018-12-24,3680,3715,3680,3695,36571,3695
2018-12-26,3660,3685,3605,3645,64124,3645
2018-12-27,3580,3590,3520,3560,51177,3560
2018-12-28,3580,3585,3535,3555,31192,3555
2019-01-02,3555,3555,3475,3500,73310,3500
2019-01-03,3540,3540,3470,3525,34779,3525
2019-01-04,3525,3525,3420,3490,29014,3490
2019-01-07,3465,3525,3465,3500,28260,3500
2019-01-08,3500,3525,3480,3500,30681,3500
2019-01-09,3490,3515,3480,3510,42599,3510
2019-01-10,3540,3540,3485,3510,24648,3510
2019-01-11,3510,3520,3465,3515,36320,3515
2019-01-14,3490,3510,3470,3505,59633,3505
2019-01-15,3505,3520,3470,3505,60511,3505
2019-01-16,3510,3635,3490,3625,151206,3625
2019-01-17,3630,3650,3595,3615,51488,3615
2019-01-18,3600,3650,3600,3645,69790,3645
2019-01-21,3685,3685,3640,3660,48695,3660
2019-01-22,3670,3670,3595,3635,52789,3635
2019-01-23,3635,3680,3620,3670,49599,3670
2019-01-24,3680,3725,3670,3700,82763,3700
2019-01-25,3720,3725,3685,3705,43290,3705
2019-01-28,3700,3720,3670,3680,64319,3680
2019-01-29,3715,3715,3630,3680,45019,3680
2019-01-30,3690,3710,3635,3690,35689,3690
2019-01-31,3720,3720,3670,3680,31642,3680
2019-02-01,3705,3705,3670,3680,24032,3680
2019-02-07,3750,4120,3725,3905,730831,3905
2019-02-08,3905,4120,3885,4045,498420,4045
2019-02-11,4045,4110,4020,4055,214973,4055
2019-02-12,4055,4215,4050,4150,281154,4150
2019-02-13,4150,4255,4125,4220,130380,4220
2019-02-14,4225,4230,4030,4060,257682,4060
2019-02-15,4100,4150,4020,4135,79090,4135
2019-02-18,4160,4160,4105,4130,54075,4130
2019-02-19,4100,4145,4065,4125,65877,4125
2019-02-20,4125,4150,4040,4125,78221,4125
2019-02-21,4125,4140,4060,4120,81317,4120
2019-02-22,4120,4130,4030,4100,108506,4100
2019-02-25,4100,4100,3950,3950,147511,3950
2019-02-26,3990,4045,3970,4010,50522,4010
2019-02-27,4000,4050,4000,4030,52260,4030
2019-02-28,4060,4060,3850,3850,89724,3850
2019-03-04,3850,4020,3830,3945,70888,3945
2019-03-05,3900,4000,3900,3960,30395,3960
2019-03-06,4010,4010,3895,3940,87434,3940
2019-03-07,3935,4000,3820,3840,49875,3840
2019-03-08,3835,3880,3780,3835,33962,3835
2019-03-11,3850,3870,3705,3810,54423,3810
2019-03-12,3820,3885,3820,3880,51342,3880
2019-03-13,3890,3950,3875,3950,53441,3950
2019-03-14,3915,3955,3905,3930,38484,3930
2019-03-15,3870,3915,3850,3895,84146,3895
2019-03-18,3890,3930,3865,3910,34921,3910
2019-03-19,3910,3915,3850,3850,43190,3850
2019-03-20,3890,3895,3795,3830,30801,3830
2019-03-21,3830,3860,3760,3790,35093,3790
2019-03-22,3785,3800,3760,3790,23609,3790
2019-03-25,3750,3790,3730,3730,29513,3730
2019-03-26,3750,3750,3650,3690,48411,3690
2019-03-27,3670,3685,3615,3615,59514,3615
2019-03-28,3655,3655,3560,3595,53696,3595
2019-03-29,3605,3660,3500,3610,68850,3610
2019-04-02,3570,3580,3545,3570,35466,3570
2019-04-03,3575,3650,3555,3610,35482,3610
2019-04-04,3610,3635,3585,3635,23145,3635
2019-04-05,3620,3650,3620,3625,21755,3625
2019-04-08,3645,3645,3545,3555,85600,3555
2019-04-09,3555,3580,3555,3565,18169,3565
2019-04-10,3545,3595,3540,3590,29324,3590
2019-04-11,3600,3620,3590,3610,33819,3610
2019-04-12,3635,3635,3600,3610,32472,3610
2019-04-15,3635,3645,3605,3645,63628,3645
2019-04-16,3645,3660,3610,3650,36950,3650
2019-04-17,3665,3665,3620,3635,42035,3635
2019-04-18,3665,3665,3600,3605,27397,3605
2019-04-19,3595,3630,3590,3610,38865,3610
2019-04-22,3630,3630,3585,3585,32446,3585
2019-04-23,3615,3620,3555,3620,33021,3620
2019-04-24,3650,3650,3595,3600,37279,3600
2019-04-25,3630,3630,3570,3585,15204,3585
2019-04-26,3575,3620,3560,3600,49825,3600
2019-04-29,3620,3635,3600,3635,32098,3635
2019-04-30,3640,3645,3610,3625,31072,3625
2019-05-02,3610,3655,3600,3610,48105,3610
2019-05-03,3610,3640,3600,3610,23369,3610
2019-05-07,3570,3600,3530,3570,33809,3570
2019-05-08,3570,3625,3540,3605,54419,3605
2019-05-09,3585,3625,3520,3560,64516,3560
2019-05-10,3550,3580,3485,3515,76073,3515
2019-05-13,3515,3535,3485,3520,36383,3520
2019-05-14,3500,3550,3460,3525,22449,3525
2019-05-15,3525,3585,3500,3555,21052,3555
2019-05-16,0,0,0,0,0,0
2019-05-17,3550,3550,3495,3500,25283,3500
2019-05-20,3480,3505,3460,3460,49442,3460
2019-05-21,3490,3530,3460,3495,42057,3495
2019-05-22,3450,3535,3450,3500,14553,3500
2019-05-23,3500,3500,3465,3475,7288,3475
2019-05-24,3475,3475,3435,3475,32183,3475
2019-05-27,3440,3470,3425,3425,39593,3425
2019-05-28,3425,3475,3425,3475,18387,3475
2019-05-29,3500,3500,3410,3450,33973,3450
2019-05-30,3450,3450,3405,3435,24068,3435
2019-05-31,3450,3485,3430,3445,33470,3445
2019-06-03,3475,3505,3460,3480,33187,3480
2019-06-04,3500,3500,3450,3460,12358,3460
2019-06-05,3455,3485,3450,3465,26605,3465
2019-06-07,3440,3490,3440,3465,15026,3465
2019-06-10,3465,3525,3455,3500,24721,3500
2019-06-11,3500,3570,3500,3560,20015,3560
2019-06-12,3585,3590,3565,3590,22873,3590
2019-06-13,3590,3595,3520,3520,47308,3520
2019-06-14,3555,3555,3490,3500,35083,3500
2019-06-17,3490,3540,3490,3500,15694,3500
2019-06-18,3495,3590,3490,3585,26400,3585
2019-06-19,3590,3625,3565,3595,26811,3595
2019-06-20,3595,3615,3585,3585,21956,3585
2019-06-21,3590,3620,3575,3610,21029,3610
2019-06-24,3605,3665,3590,3665,40838,3665
2019-06-25,3620,3650,3590,3615,32099,3615
2019-06-26,3615,3650,3580,3640,22648,3640
2019-06-27,3640,3660,3595,3630,9858,3630
2019-06-28,3630,3630,3580,3610,12287,3610
2019-07-01,3630,3630,3555,3615,14954,3615
2019-07-02,3600,3635,3575,3635,27688,3635
2019-07-03,3650,3650,3580,3580,14394,3580
2019-07-04,3580,3605,3540,3540,37330,3540
2019-07-05,3515,3650,3515,3590,32107,3590
2019-07-08,3600,3600,3480,3480,44314,3480
2019-07-09,3480,3595,3405,3440,39085,3440
2019-07-10,3365,3570,3365,3520,69930,3520
2019-07-11,3555,3555,3485,3495,17260,3495
2019-07-12,3500,3535,3485,3505,11978,3505
2019-07-15,3470,3510,3430,3450,45899,3450
2019-07-16,3515,3515,3390,3450,60632,3450
2019-07-17,3395,3455,3390,3415,24784,3415
2019-07-18,3415,3455,3400,3455,37022,3455
2019-07-19,3460,3495,3435,3450,15142,3450
2019-07-22,3425,3455,3420,3430,33368,3430
2019-07-23,3405,3470,3405,3455,26861,3455
2019-07-24,3455,3480,3445,3450,9164,3450
2019-07-25,3440,3460,3440,3450,22553,3450
2019-07-26,3450,3475,3400,3415,33001,3415
2019-07-29,3410,3425,3305,3305,61848,3305
2019-07-30,3290,3480,3290,3380,29015,3380
2019-07-31,3380,3390,3340,3360,26989,3360
2019-08-01,3320,3370,3320,3335,30353,3335
2019-08-02,3335,3365,3290,3345,7873,3345
2019-08-05,3370,3370,3220,3230,35090,3230
2019-08-06,3230,3245,3140,3200,31626,3200
2019-08-07,3110,3235,3110,3195,63396,3195
2019-08-08,3230,3240,3195,3230,34153,3230
2019-08-09,3250,3320,3210,3230,24974,3230
2019-08-12,3190,3225,3145,3225,58044,3225
2019-08-13,3250,3255,3210,3225,24601,3225
2019-08-14,3225,3285,3195,3195,36361,3195
2019-08-16,3250,3250,3185,3200,21603,3200
2019-08-19,3260,3260,3215,3215,36566,3215
2019-08-20,3250,3325,3210,3325,32900,3325
2019-08-21,3325,3340,3290,3330,27960,3330
2019-08-22,3350,3350,3305,3335,24327,3335
2019-08-23,3320,3350,3310,3340,14797,3340
2019-08-26,3275,3295,3240,3240,30391,3240
2019-08-27,3240,3300,3240,3275,12749,3275
2019-08-28,3300,3300,3250,3275,29561,3275
2019-08-29,3275,3300,3255,3285,21614,3285
2019-08-30,3270,3305,3270,3285,35202,3285
2019-09-02,3285,3290,3250,3255,61568,3255
2019-09-03,3270,3275,3250,3260,25123,3260
2019-09-04,3255,3285,3255,3270,31138,3270
2019-09-05,3290,3305,3255,3275,67397,3275
2019-09-06,3295,3295,3240,3250,44854,3250
2019-09-09,3250,3300,3245,3270,65121,3270
2019-09-10,3280,3360,3260,3350,51245,3350
2019-09-11,3350,3370,3325,3370,21627,3370
2019-09-16,3350,3390,3330,3380,40914,3380
2019-09-17,3505,3520,3215,3375,99367,3375
2019-09-18,3390,3470,3390,3450,56509,3450
2019-09-19,3450,3470,3385,3420,43086,3420
2019-09-20,3420,3450,3385,3405,24263,3405
2019-09-23,3395,3455,3395,3445,29961,3445
2019-09-24,3455,3460,3405,3430,35304,3430
2019-09-25,3465,3465,3395,3425,57024,3425
2019-09-26,3440,3440,3400,3430,31235,3430
2019-09-27,3410,3435,3405,3435,16130,3435
2019-09-30,3450,3450,3375,3400,57774,3400
2019-10-01,3400,3400,3400,3400,0,3400
2019-10-02,3400,3400,3400,3400,0,3400
2019-10-04,3400,3400,3400,3400,0,3400
2019-10-07,3400,3400,3400,3400,0,3400
2019-10-08,3400,3400,3400,3400,0,3400
2019-10-10,3400,3400,3400,3400,0,3400
2019-10-11,3400,3400,3400,3400,0,3400
2019-10-14,3400,3400,3400,3400,0,3400
2019-10-15,3400,3400,3400,3400,0,3400
2019-10-16,3400,3400,3400,3400,0,3400
2019-10-17,3400,3400,3400,3400,0,3400
2019-10-18,3400,3400,3400,3400,0,3400
2019-10-21,3400,3400,3400,3400,0,3400
2019-10-22,3400,3400,3400,3400,0,3400
2019-10-23,3320,3400,3275,3330,144184,3330
2019-10-24,3300,3300,3235,3280,69034,3280
2019-10-25,3280,3295,3245,3285,68076,3285
2019-10-28,3260,3285,3245,3250,64734,3250
2019-10-29,3250,3290,3240,3250,29618,3250
2019-10-30,3255,3300,3230,3265,38841,3265
2019-10-31,3290,3290,3250,3260,25067,3260
2019-11-01,3285,3305,3255,3305,35454,3305
2019-11-04,3335,3670,3305,3580,303329,3580
2019-11-05,3580,3610,3480,3530,78710,3530
2019-11-06,3505,3565,3485,3485,44528,3485
2019-11-07,3490,3530,3400,3420,88671,3420
2019-11-08,3425,3470,3425,3450,46664,3450
2019-11-11,3450,3490,3450,3470,25793,3470
2019-11-12,3470,3515,3465,3495,48982,3495
2019-11-13,3550,3555,3495,3535,92823,3535
2019-11-14,3520,3630,3520,3580,82662,3580
2019-11-15,3590,3635,3580,3585,92852,3585
2019-11-18,3605,3660,3550,3660,95948,3660
2019-11-19,3660,3660,3585,3635,64512,3635
2019-11-20,3630,3630,3585,3615,48261,3615
2019-11-21,3615,3615,3515,3605,56619,3605
2019-11-22,3600,3630,3550,3565,49338,3565
2019-11-25,3565,3605,3565,3600,41786,3600
2019-11-26,3570,3680,3570,3680,103049,3680
2019-11-27,3670,3685,3635,3680,35324,3680
2019-11-28,3685,3685,3550,3550,67678,3550
2019-11-29,3555,3600,3480,3480,79627,3480
2019-12-02,3480,3570,3480,3520,27175,3520
2019-12-03,3520,3520,3485,3500,19663,3500
2019-12-04,3495,3510,3475,3480,28079,3480
2019-12-05,3480,3520,3425,3430,60409,3430
2019-12-06,3450,3475,3430,3460,22933,3460
2019-12-09,3460,3530,3460,3505,15551,3505
2019-12-10,3505,3525,3495,3500,21554,3500
2019-12-11,3530,3530,3485,3490,16961,3490
2019-12-12,3490,3550,3490,3530,39626,3530
2019-12-13,3535,3600,3505,3540,47922,3540
2019-12-16,3505,3540,3505,3515,17435,3515
2019-12-17,3515,3550,3515,3540,27727,3540
2019-12-18,3540,3580,3540,3580,55712,3580
2019-12-19,3580,3640,3575,3585,61368,3585
2019-12-20,3630,3650,3575,3630,55554,3630
2019-12-23,3630,3655,3605,3630,77669,3630
2019-12-24,3630,3640,3595,3605,38692,3605
2019-12-26,3605,3660,3605,3660,119247,3660
2019-12-27,3555,3560,3525,3525,69375,3525
2019-12-30,3525,3535,3495,3500,41995,3500
2020-01-02,3500,3510,3475,3480,30431,3480
2020-01-03,3480,3505,3455,3465,33343,3465
2020-01-06,3455,3490,3410,3410,41381,3410
