Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-13,12450,12800,12450,12650,69301,12650
2016-01-14,12600,12600,12350,12450,60651,12450
2016-01-15,12650,12650,12350,12350,63963,12350
2016-01-18,12300,12350,12050,12150,71757,12150
2016-01-19,12050,12300,12000,12050,62003,12050
2016-01-20,12200,12200,11550,11650,117081,11650
2016-01-21,11350,11700,11050,11050,153263,11050
2016-01-22,11100,11900,11000,11350,234146,11350
2016-01-25,11650,12350,11600,12000,200624,12000
2016-01-26,11850,12300,11850,12000,108133,12000
2016-01-27,12250,13000,12200,12850,243915,12850
2016-01-28,12800,13050,12600,12950,136299,12950
2016-01-29,12950,12950,12500,12700,96577,12700
2016-02-01,13050,13150,12600,12600,129233,12600
2016-02-02,12500,12850,12500,12600,63913,12600
2016-02-03,12400,12700,12350,12500,36356,12500
2016-02-04,12550,13000,12550,12850,102684,12850
2016-02-05,12700,12850,12450,12700,60110,12700
2016-02-11,12700,12700,12050,12250,92585,12250
2016-02-12,11950,12150,11050,11400,141225,11400
2016-02-15,11450,11950,11400,11900,63574,11900
2016-02-16,12000,12150,11850,12050,59558,12050
2016-02-17,12100,12250,11600,11600,60966,11600
2016-02-18,11800,11950,11700,11750,39118,11750
2016-02-19,11650,13500,11650,12800,380597,12800
2016-02-22,12900,13150,12650,13150,121405,13150
2016-02-23,13350,13400,12850,13000,119089,13000
2016-02-24,13000,13100,12500,12600,110009,12600
2016-02-25,12650,12950,12450,12700,93342,12700
2016-02-26,12850,12900,12600,12850,92041,12850
2016-02-29,12850,13200,12850,13000,145642,13000
2016-03-02,13000,13200,12650,12700,126927,12700
2016-03-03,12700,12900,12600,12850,71333,12850
2016-03-04,12850,13000,12650,12850,88146,12850
2016-03-07,13000,13000,12800,12850,58676,12850
2016-03-08,13000,13050,12750,12900,125939,12900
2016-03-09,12900,13100,12800,13000,109106,13000
2016-03-10,13100,13250,12850,13000,105909,13000
2016-03-11,13050,13150,12900,12900,59893,12900
2016-03-14,13100,13100,12750,12750,65614,12750
2016-03-15,12800,12900,12650,12650,50217,12650
2016-03-16,12600,12700,12300,12400,91746,12400
2016-03-17,12400,12500,12200,12500,105531,12500
2016-03-18,12500,12600,12200,12250,65675,12250
2016-03-21,12250,12250,12000,12000,53141,12000
2016-03-22,12000,12250,11900,12200,53667,12200
2016-03-23,12050,12250,11950,12100,670891,12100
2016-03-24,12250,12250,11500,11550,200312,11550
2016-03-25,11500,11600,11350,11400,106180,11400
2016-03-28,11400,11600,11150,11300,89407,11300
2016-03-29,11450,11750,11300,11400,175561,11400
2016-03-30,11550,11600,11350,11400,99126,11400
2016-03-31,11450,11500,11100,11250,96038,11250
2016-04-01,11250,11250,10850,11000,136186,11000
2016-04-04,11050,11250,10950,11250,72607,11250
2016-04-05,11300,11350,11100,11200,50714,11200
2016-04-06,11150,11250,11100,11150,40058,11150
2016-04-07,11250,11600,11100,11350,141138,11350
2016-04-08,11350,11400,11150,11350,66126,11350
2016-04-11,11350,11450,11200,11300,52403,11300
2016-04-12,11350,11350,11100,11200,52029,11200
2016-04-14,11200,11400,11100,11200,55380,11200
2016-04-15,11200,11300,11100,11200,58762,11200
2016-04-18,11300,11300,11000,11050,55982,11050
2016-04-19,11050,11300,11050,11250,68706,11250
2016-04-20,11300,11650,11250,11450,195953,11450
2016-04-21,11550,11700,11350,11650,106789,11650
2016-04-22,11650,11850,11550,11600,172408,11600
2016-04-25,11500,11950,11450,11900,152523,11900
2016-04-26,11950,12000,11650,11700,111865,11700
2016-04-27,11600,11750,11450,11600,76794,11600
2016-04-28,11700,11750,11500,11550,76292,11550
2016-04-29,11550,11700,11400,11500,55680,11500
2016-05-02,11400,11550,11100,11100,118606,11100
2016-05-03,11150,11400,11100,11250,84489,11250
2016-05-04,11200,11350,11150,11350,54281,11350
2016-05-09,11350,11600,11350,11400,58471,11400
2016-05-10,11400,11600,11350,11450,48895,11450
2016-05-11,11550,11700,11450,11550,79628,11550
2016-05-12,11600,12200,11500,12050,378661,12050
2016-05-13,12250,12300,11900,11950,155682,11950
2016-05-16,11950,12050,11750,11800,89628,11800
2016-05-17,11900,11950,11650,11800,73289,11800
2016-05-18,11850,12300,11800,12000,242183,12000
2016-05-19,12250,12650,12100,12200,370010,12200
2016-05-20,12200,12250,11550,11700,226722,11700
2016-05-23,11750,11750,11200,11200,162277,11200
2016-05-24,11300,11400,10950,11000,145017,11000
2016-05-25,11150,11350,10950,11250,107961,11250
2016-05-26,11250,11250,10600,10850,194032,10850
2016-05-27,10800,10800,10600,10700,72326,10700
2016-05-30,10700,10800,10550,10650,55933,10650
2016-05-31,10550,10750,10550,10750,49645,10750
2016-06-01,10750,10900,10700,10800,40755,10800
2016-06-02,10800,10950,10650,10650,88106,10650
2016-06-03,10650,10750,10600,10700,56072,10700
2016-06-07,10700,10750,10600,10600,55280,10600
2016-06-08,10650,10850,10650,10750,81854,10750
2016-06-09,10750,10800,10550,10800,103800,10800
2016-06-10,10750,10850,10550,10700,58192,10700
2016-06-13,10700,10700,10500,10550,63746,10550
2016-06-14,10500,10850,10500,10800,75278,10800
2016-06-15,10950,11150,10750,11150,148869,11150
2016-06-16,11250,11300,10900,11050,124368,11050
2016-06-17,11100,11250,10950,11050,78718,11050
2016-06-20,11150,11150,10950,11100,63221,11100
2016-06-21,11150,11750,11050,11500,266466,11500
2016-06-22,11700,12400,11700,12250,747931,12250
2016-06-23,12200,12300,11700,12050,334500,12050
2016-06-24,12350,12700,11200,11650,667459,11650
2016-06-27,11400,12350,11300,12350,390037,12350
2016-06-28,12250,13850,12150,13850,1168361,13850
2016-06-29,14200,14950,13900,14050,1138400,14050
2016-06-30,14050,14300,13400,13750,844032,13750
2016-07-01,13750,14500,13750,14150,831327,14150
2016-07-04,14250,14500,13750,13800,335271,13800
2016-07-05,13800,14250,13600,13950,264997,13950
2016-07-06,13850,13900,13400,13650,227098,13650
2016-07-07,13800,14050,13700,13850,185470,13850
2016-07-08,13850,13900,13600,13700,202386,13700
2016-07-11,13600,13800,13300,13500,223146,13500
2016-07-12,13600,13750,13300,13400,160781,13400
2016-07-13,13400,13450,13200,13350,138847,13350
2016-07-14,13350,13800,13250,13650,205731,13650
2016-07-15,13700,13700,13200,13200,210999,13200
2016-07-18,13050,13400,13050,13250,75539,13250
2016-07-19,13400,13400,12600,12700,134708,12700
2016-07-20,12550,13450,12500,13300,214360,13300
2016-07-21,13350,13600,13250,13250,82684,13250
2016-07-22,13350,13400,12800,12950,77489,12950
2016-07-25,13100,13100,12700,12750,54498,12750
2016-07-26,12700,12950,12650,12900,41865,12900
2016-07-27,12950,12950,12750,12850,47153,12850
2016-07-28,12750,12950,12600,12800,58410,12800
2016-07-29,12800,12850,12550,12800,60135,12800
2016-08-01,12850,12850,12400,12450,64328,12450
2016-08-02,12600,12750,12300,12750,81119,12750
2016-08-03,12700,12700,12200,12350,109202,12350
2016-08-04,12400,12400,11700,11850,211496,11850
2016-08-05,11850,11950,11500,11650,100676,11650
2016-08-08,11700,11700,11250,11500,136694,11500
2016-08-09,11500,12000,11350,11950,117419,11950
2016-08-10,12000,12050,11800,11950,48804,11950
2016-08-11,11850,12500,11700,12300,160297,12300
2016-08-12,12300,12400,11950,12350,92930,12350
2016-08-16,12350,12450,12100,12100,44983,12100
2016-08-17,11950,12250,11950,12150,46051,12150
2016-08-18,12050,13200,12050,12750,242639,12750
2016-08-19,12750,12850,12500,12500,69156,12500
2016-08-22,12550,12800,12400,12600,64234,12600
2016-08-23,12750,13000,12600,12600,96404,12600
2016-08-24,12650,12850,12600,12650,52407,12650
2016-08-25,12800,13000,12650,12800,104527,12800
2016-08-26,12950,12950,12650,12800,53119,12800
2016-08-29,12950,12950,12300,12400,88049,12400
2016-08-30,12400,12700,12350,12450,72165,12450
2016-08-31,12450,12600,12250,12450,69709,12450
2016-09-01,12450,12800,12450,12700,73766,12700
2016-09-02,12800,12800,12550,12750,47899,12750
2016-09-05,12750,12950,12700,12750,57595,12750
2016-09-06,12750,12900,12650,12850,50292,12850
2016-09-07,12850,12950,12500,12550,68004,12550
2016-09-08,12500,12550,11950,12100,106020,12100
2016-09-09,12000,12250,11100,12000,63413,12000
2016-09-12,11600,12000,11550,11550,52929,11550
2016-09-13,11600,11950,11600,11700,46230,11700
2016-09-19,11700,11850,11600,11700,47843,11700
2016-09-20,11850,11850,11500,11550,66890,11550
2016-09-21,11550,11700,11450,11700,61037,11700
2016-09-22,11700,12000,11600,11900,44443,11900
2016-09-23,11900,12150,11850,11900,37459,11900
2016-09-26,11900,12000,11650,11700,36741,11700
2016-09-27,11700,12000,11500,11950,54054,11950
2016-09-28,12050,12250,11950,12100,44845,12100
2016-09-29,12150,12200,11850,12100,29086,12100
2016-09-30,12100,12100,11750,11750,51223,11750
2016-10-04,11750,12000,11750,12000,27761,12000
2016-10-05,12000,12100,11750,12050,19169,12050
2016-10-06,12100,12150,11850,12100,23034,12100
2016-10-07,12000,12100,11750,11900,42871,11900
2016-10-10,11800,11950,11650,11700,42344,11700
2016-10-11,11650,11850,11600,11750,38486,11750
2016-10-12,11750,11800,11650,11800,28199,11800
2016-10-13,11900,11900,11650,11750,21443,11750
2016-10-14,11850,11850,11500,11800,62904,11800
2016-10-17,11700,11800,11550,11600,55615,11600
2016-10-18,11500,11650,11500,11550,38659,11550
2016-10-19,11600,11650,11450,11650,55425,11650
2016-10-20,11550,11750,11500,11650,57471,11650
2016-10-21,11500,11600,11250,11250,96863,11250
2016-10-24,11050,11350,11000,11250,34227,11250
2016-10-25,11250,11400,10950,11150,40753,11150
2016-10-26,11050,11250,10850,10850,43175,10850
2016-10-27,10900,11300,10900,11250,41956,11250
2016-10-28,11150,11350,10800,10800,28930,10800
2016-10-31,10800,11250,10650,11150,64525,11150
2016-11-01,11400,11550,11200,11550,65863,11550
2016-11-02,11550,11550,11050,11250,54475,11250
2016-11-03,11050,11600,11050,11600,36700,11600
2016-11-04,11700,11750,11400,11650,26783,11650
2016-11-07,11700,11750,11500,11700,21435,11700
2016-11-08,11650,11750,11550,11750,23567,11750
2016-11-09,11800,11800,11050,11200,96091,11200
2016-11-10,11400,11550,11250,11400,45325,11400
2016-11-11,11400,11500,10950,11000,72782,11000
2016-11-14,11050,11200,11000,11200,13592,11200
2016-11-15,11100,11200,11000,11150,24334,11150
2016-11-16,11100,11350,11100,11350,20244,11350
2016-11-17,11250,11350,11100,11200,26380,11200
2016-11-18,11250,11350,11000,11000,29975,11000
2016-11-21,11100,11200,10900,11100,24806,11100
2016-11-22,11100,11300,10900,11050,33242,11050
2016-11-23,11050,11150,10700,10700,36965,10700
2016-11-24,10700,10950,10500,10750,50520,10750
2016-11-25,10750,10900,10600,10900,36385,10900
2016-11-28,10900,10950,10350,10400,36926,10400
2016-11-29,10450,10500,9980,10050,94660,10050
2016-11-30,10050,10250,10050,10100,34282,10100
2016-12-01,10150,10200,9970,10050,38609,10050
2016-12-02,10000,10200,9980,9980,38734,9980
2016-12-05,9790,10000,9580,9980,67865,9980
2016-12-06,9900,10050,9900,9900,33100,9900
2016-12-07,10000,10450,9950,10100,65642,10100
2016-12-08,10300,10350,9950,10050,62880,10050
2016-12-09,10050,10300,9970,10300,35144,10300
2016-12-12,10450,10600,10300,10550,26486,10550
2016-12-13,10600,10600,10300,10450,29986,10450
2016-12-14,10500,10650,10450,10500,35750,10500
2016-12-15,10600,10700,10450,10650,25937,10650
2016-12-16,10650,10650,10350,10600,27768,10600
2016-12-19,10500,10650,10350,10350,13654,10350
2016-12-20,10500,10500,10350,10350,10183,10350
2016-12-21,10500,10750,10350,10550,33559,10550
2016-12-22,10500,10700,10400,10500,15187,10500
2016-12-23,10600,10700,10450,10600,19436,10600
2016-12-26,10700,10750,10400,10400,19664,10400
2016-12-27,10400,10550,10250,10450,30696,10450
2016-12-28,10350,10450,10200,10450,20382,10450
2016-12-29,10400,10550,10300,10550,20406,10550
2017-01-02,10550,10950,10350,10750,54321,10750
2017-01-03,10650,12750,10650,11400,1043308,11400
2017-01-04,11350,11750,11200,11300,167063,11300
2017-01-05,11300,11600,11050,11050,104175,11050
2017-01-06,11050,11200,10950,11050,73043,11050
2017-01-09,11150,11600,11100,11350,118734,11350
2017-01-10,11400,11700,11200,11400,108165,11400
2017-01-11,11550,11600,11250,11300,48252,11300
2017-01-12,11300,11650,11200,11250,79656,11250
2017-01-13,11350,11500,11200,11400,58845,11400
2017-01-16,11500,11750,11300,11600,116153,11600
2017-01-17,11600,12050,11500,11550,258965,11550
2017-01-18,11500,11750,11400,11600,72351,11600
2017-01-19,11600,11900,11550,11700,103329,11700
2017-01-20,11700,11800,11450,11550,70296,11550
2017-01-23,11550,11800,11450,11650,92050,11650
2017-01-24,11650,11650,11300,11450,49290,11450
2017-01-25,11500,11550,10800,10950,72498,10950
2017-01-26,10900,11250,10900,11200,42357,11200
2017-01-31,11200,11350,10750,10750,51223,10750
2017-02-01,10750,11100,10750,11100,26245,11100
2017-02-02,11000,11100,10850,10850,23123,10850
2017-02-03,11100,11100,10850,11000,23002,11000
2017-02-06,11000,11050,10750,10950,28698,10950
2017-02-07,10900,10950,10700,10800,44982,10800
2017-02-08,10800,11000,10750,10950,27197,10950
2017-02-09,10850,11100,10850,10950,22030,10950
2017-02-10,11200,11200,10900,10950,15446,10950
2017-02-13,10950,11100,10750,11050,46186,11050
2017-02-14,11050,11050,10750,10900,33594,10900
2017-02-15,10850,11100,10850,11100,12571,11100
2017-02-16,11250,11450,11050,11200,85679,11200
2017-02-17,11200,11200,11000,11050,47430,11050
2017-02-20,11050,11200,11000,11100,29362,11100
2017-02-21,11050,11150,10800,10950,53715,10950
2017-02-22,10950,10950,10750,10800,58469,10800
2017-02-23,10850,10900,10500,10600,100085,10600
2017-02-24,10550,10650,10450,10600,29885,10600
2017-02-27,10650,10650,10300,10350,47786,10350
2017-02-28,10400,10600,10400,10550,31724,10550
2017-03-02,10550,10650,10400,10400,23558,10400
2017-03-03,10400,10500,10100,10250,47042,10250
2017-03-06,10200,10400,10200,10300,25346,10300
2017-03-07,10250,10450,10000,10150,88498,10150
2017-03-08,10100,10200,10050,10050,29216,10050
2017-03-09,10100,10300,10100,10300,34346,10300
2017-03-10,10150,10450,10150,10450,31518,10450
2017-03-13,10550,10550,10350,10400,24451,10400
2017-03-14,10400,10800,10300,10450,68051,10450
2017-03-15,10500,10550,10250,10250,27133,10250
2017-03-16,10300,10450,10250,10400,29309,10400
2017-03-17,10450,10500,10200,10250,41243,10250
2017-03-20,10250,10350,10200,10250,41393,10250
2017-03-21,10350,10400,10000,10100,82825,10100
2017-03-22,10200,10200,10000,10050,39328,10050
2017-03-23,10100,10100,9990,10050,44268,10050
2017-03-24,10050,10150,10000,10000,36469,10000
2017-03-27,10100,10150,10000,10050,17315,10050
2017-03-28,10050,10150,9990,10100,41965,10100
2017-03-29,10200,10450,10000,10350,112270,10350
2017-03-30,10400,10450,10150,10150,51294,10150
2017-03-31,10200,10500,10150,10450,65056,10450
2017-04-03,10350,10600,10350,10600,50536,10600
2017-04-04,10650,11050,10500,10600,333661,10600
2017-04-05,10650,10750,10400,10600,56603,10600
2017-04-06,10450,10650,10450,10650,41572,10650
2017-04-07,10750,10800,10450,10500,53465,10500
2017-04-10,10600,10600,10300,10300,48303,10300
2017-04-11,10350,10500,10200,10400,36964,10400
2017-04-12,10300,10400,10200,10300,27366,10300
2017-04-13,10300,10450,10250,10450,27269,10450
2017-04-14,10400,10550,10300,10400,22747,10400
2017-04-17,10400,10550,10350,10450,30310,10450
2017-04-18,10450,10550,10250,10500,39149,10500
2017-04-19,10550,10650,10300,10500,67899,10500
2017-04-20,10500,10600,10400,10450,30537,10450
2017-04-21,10400,10500,10250,10300,44506,10300
2017-04-24,10300,10450,10250,10250,33578,10250
2017-04-25,10250,10300,10150,10250,24947,10250
2017-04-26,10350,10400,10050,10200,66679,10200
2017-04-27,10200,10300,10100,10200,32766,10200
2017-04-28,10250,10250,10100,10200,31831,10200
2017-05-02,10200,10250,10050,10050,33950,10050
2017-05-04,10050,10300,10050,10200,38849,10200
2017-05-08,10200,10350,10100,10350,34311,10350
2017-05-10,10400,10450,10250,10300,37331,10300
2017-05-11,10250,10400,10250,10400,35926,10400
2017-05-12,10450,10450,10250,10250,26678,10250
2017-05-15,10300,10350,10150,10250,31263,10250
2017-05-16,10150,10200,10050,10050,47451,10050
2017-05-17,10150,10150,10000,10000,37945,10000
2017-05-18,9950,9970,9770,9840,136388,9840
2017-05-19,9920,10050,9880,10000,49390,10000
2017-05-22,10000,10100,9950,10000,38218,10000
2017-05-23,9960,10100,9960,10000,28327,10000
2017-05-24,10000,10100,9990,10050,38067,10050
2017-05-25,10150,10150,10050,10150,24953,10150
2017-05-26,10150,10200,10050,10100,27380,10100
2017-05-29,10150,10200,10050,10050,21204,10050
2017-05-30,10100,10200,10000,10050,52152,10050
2017-05-31,10100,10500,10100,10350,129523,10350
2017-06-01,10500,10850,10450,10650,221858,10650
2017-06-02,10750,10750,10550,10750,69777,10750
2017-06-05,10700,10850,10600,10750,68837,10750
2017-06-07,10750,10850,10650,10700,50595,10700
2017-06-08,10700,10850,10600,10750,82146,10750
2017-06-09,10750,11050,10700,10950,154379,10950
2017-06-12,11000,11050,10700,10850,65651,10850
2017-06-13,11000,11000,10800,10900,52230,10900
2017-06-14,11150,11350,11000,11250,134117,11250
2017-06-15,11400,11400,11000,11150,87525,11150
2017-06-16,11200,11300,11100,11250,61684,11250
2017-06-19,11250,11300,11150,11250,40439,11250
2017-06-20,11300,11350,10900,11150,87383,11150
2017-06-21,11200,11800,11200,11400,143281,11400
2017-06-22,11400,11600,11300,11450,59250,11450
2017-06-23,11450,11550,11300,11400,79124,11400
2017-06-26,11450,11700,11300,11550,68796,11550
2017-06-27,11650,11650,11400,11450,49714,11450
2017-06-28,11500,11650,11300,11400,51802,11400
2017-06-29,11400,11600,11350,11450,37470,11450
2017-06-30,11350,11700,11350,11700,67452,11700
2017-07-03,11750,11750,11550,11650,39581,11650
2017-07-04,11650,11700,11350,11450,45621,11450
2017-07-05,11600,11600,11400,11550,16395,11550
2017-07-06,11450,11650,11350,11550,36379,11550
2017-07-07,11450,11650,11450,11650,34897,11650
2017-07-10,11700,11700,11500,11650,43563,11650
2017-07-11,11650,11850,11550,11800,58865,11800
2017-07-12,11800,11850,11700,11750,47236,11750
2017-07-13,11750,11900,11700,11900,43290,11900
2017-07-14,12000,12250,11800,11900,86459,11900
2017-07-17,11900,11900,11550,11700,45612,11700
2017-07-18,11650,11800,11500,11650,40141,11650
2017-07-19,11750,11900,11650,11900,56065,11900
2017-07-20,12150,12150,11900,11950,46351,11950
2017-07-21,12000,12000,11800,11850,31948,11850
2017-07-24,11800,11950,11750,11850,26004,11850
2017-07-25,11850,11850,11200,11200,100305,11200
2017-07-26,11250,11500,11200,11350,42202,11350
2017-07-27,11400,11600,11300,11600,45433,11600
2017-07-28,11600,11700,11400,11450,47649,11450
2017-07-31,11450,11550,11300,11450,27934,11450
2017-08-01,11350,11700,11350,11650,45376,11650
2017-08-02,11750,11750,11550,11600,29365,11600
2017-08-03,11550,11550,11300,11400,32706,11400
2017-08-04,11300,11500,11100,11250,59992,11250
2017-08-07,11200,11400,11150,11250,20809,11250
2017-08-08,11200,11400,11200,11300,11295,11300
2017-08-09,11350,11400,11050,11350,36144,11350
2017-08-10,11350,11350,11150,11150,29583,11150
2017-08-11,11100,11200,10650,10700,59542,10700
2017-08-14,10750,10900,10650,10800,14763,10800
2017-08-16,10800,11000,10700,10900,21791,10900
2017-08-17,10850,10900,10750,10850,11366,10850
2017-08-18,10650,10700,10400,10450,49209,10450
2017-08-21,10400,10550,10350,10450,19771,10450
2017-08-22,10400,10750,10400,10600,35277,10600
2017-08-23,10600,10650,10500,10550,12219,10550
2017-08-24,10600,10650,10400,10400,19924,10400
2017-08-25,10400,10650,10300,10350,37172,10350
2017-08-28,10350,10450,10300,10400,17775,10400
2017-08-29,10300,10400,10000,10150,48999,10150
2017-08-30,10150,10200,10100,10150,27750,10150
2017-08-31,10150,10350,10050,10350,45181,10350
2017-09-01,10250,10300,10100,10200,22201,10200
2017-09-04,10100,10200,10000,10100,37034,10100
2017-09-05,10050,10200,10000,10100,34872,10100
2017-09-06,10100,10350,10050,10300,16226,10300
2017-09-07,10300,10650,10250,10300,35731,10300
2017-09-08,10300,10300,10100,10100,20808,10100
2017-09-11,10050,10150,9710,9850,81440,9850
2017-09-12,9750,9920,9750,9830,22405,9830
2017-09-13,9860,9860,9720,9730,53650,9730
2017-09-14,9700,9720,9530,9580,76231,9580
2017-09-15,9500,9590,9350,9400,57067,9400
2017-09-18,9400,9650,9400,9510,29900,9510
2017-09-19,9480,9620,9440,9560,36596,9560
2017-09-20,9570,9610,9410,9460,38377,9460
2017-09-21,9460,9620,9360,9390,27039,9390
2017-09-25,9540,9540,8990,9040,96725,9040
2017-09-26,9040,9040,9040,9040,0,9040
2017-09-27,9190,9250,9050,9150,24102,9150
2017-09-28,9140,9210,8990,9020,19088,9020
2017-09-29,9030,9170,8980,9040,21598,9040
2017-10-10,9040,9050,8790,8840,17689,8840
2017-10-11,8840,9030,8800,8890,23942,8890
2017-10-12,8850,8990,8840,8870,24049,8870
2017-10-13,8820,8900,8390,8680,29266,8680
2017-10-16,8660,9040,8660,8740,27813,8740
2017-10-17,8740,8750,8640,8660,28015,8660
2017-10-18,8560,8690,8400,8440,59329,8440
2017-10-19,8410,8720,8390,8680,36485,8680
2017-10-20,8600,8850,8570,8850,23918,8850
2017-10-23,8850,8970,8710,8800,15728,8800
2017-10-24,8800,9360,8800,9350,74057,9350
2017-10-25,9500,9520,9230,9520,39996,9520
2017-10-26,9460,9820,9460,9750,69262,9750
2017-10-27,9750,9860,9650,9810,40666,9810
2017-10-30,9810,9900,9710,9720,36743,9720
2017-10-31,9940,9940,9780,9870,29069,9870
2017-11-01,9980,9980,9790,9920,32959,9920
2017-11-02,9920,9970,9730,9730,31766,9730
2017-11-03,9730,9890,9650,9860,21555,9860
2017-11-06,9740,9900,9720,9890,24076,9890
2017-11-07,9890,9990,9780,9980,47374,9980
2017-11-08,10100,10350,10000,10350,81366,10350
2017-11-09,10300,11000,10100,10900,158114,10900
2017-11-10,10900,10950,10650,10950,51916,10950
2017-11-13,10850,11250,10700,11250,72324,11250
2017-11-14,11200,11700,11000,11600,150172,11600
2017-11-15,11500,11900,11300,11850,152847,11850
2017-11-16,11650,12000,11550,12000,72277,12000
2017-11-17,11900,11950,11600,11800,33941,11800
2017-11-20,11800,11950,11450,11700,45639,11700
2017-11-21,11700,11750,11150,11400,114057,11400
2017-11-22,11350,11650,11350,11450,50747,11450
2017-11-23,11450,11800,11300,11800,50580,11800
2017-11-24,11650,11850,11600,11600,59594,11600
2017-11-27,11750,11850,11400,11750,34637,11750
2017-11-28,11850,11850,11400,11400,49770,11400
2017-11-29,11200,11650,11200,11550,45349,11550
2017-11-30,11400,11650,11150,11150,49316,11150
2017-12-01,11000,11450,10950,11450,49110,11450
2017-12-04,11300,11600,11150,11600,51665,11600
2017-12-05,11450,11650,11300,11500,39654,11500
2017-12-06,11400,11650,11100,11200,118319,11200
2017-12-07,11400,11400,10700,10700,56166,10700
2017-12-08,10700,11250,10500,10550,50762,10550
2017-12-11,10450,11250,10300,11250,48753,11250
2017-12-12,11250,11250,10700,10800,40103,10800
2017-12-13,10650,11150,10650,10900,35860,10900
2017-12-14,10950,10950,10350,10750,154891,10750
2017-12-15,10800,10800,10450,10750,27619,10750
2017-12-18,10700,10900,10600,10700,26611,10700
2017-12-19,10650,10850,10650,10850,41811,10850
2017-12-21,10900,11350,10800,10900,75915,10900
2017-12-22,10900,11850,10900,11800,155469,11800
2017-12-26,12000,12550,11800,12450,225817,12450
2017-12-27,12650,12700,11950,12400,139502,12400
2017-12-28,12300,12450,12050,12150,74686,12150
2018-01-02,12150,12300,11750,11950,53754,11950
2018-01-03,12100,12250,11800,11900,99529,11900
2018-01-04,12000,12150,11500,11500,154286,11500
2018-01-05,11500,11700,11250,11350,99068,11350
2018-01-08,11400,11400,10800,10950,153775,10950
2018-01-09,11050,11200,10850,10850,103619,10850
2018-01-10,10850,11350,10700,11350,96607,11350
2018-01-11,11200,11650,11150,11450,124394,11450
2018-01-12,11400,11400,10900,11250,153213,11250
2018-01-15,11100,11350,10850,11350,70064,11350
2018-01-16,11200,12100,11150,11900,278805,11900
2018-01-17,11900,13350,11800,12550,732303,12550
2018-01-18,12800,13000,12200,12300,240923,12300
2018-01-19,12300,12900,12300,12650,150191,12650
2018-01-22,12900,13100,12400,12600,117224,12600
2018-01-23,12650,13100,12600,13100,151936,13100
2018-01-24,13300,13350,12600,12750,139127,12750
2018-01-25,12550,12950,12350,12850,72404,12850
2018-01-26,12900,13000,12700,12900,76119,12900
2018-01-29,13100,13200,12150,12250,123882,12250
2018-01-30,12100,12200,11850,11850,104328,11850
2018-01-31,11650,12200,11650,12000,95412,12000
2018-02-01,11850,13000,11850,12950,163695,12950
2018-02-02,13000,13100,11900,12600,122235,12600
2018-02-05,12150,13000,12100,12500,144867,12500
2018-02-06,12100,13050,11500,13050,269243,13050
2018-02-07,13050,14450,12900,14100,744526,14100
2018-02-08,14050,14250,13400,13500,448301,13500
2018-02-09,13100,13250,12450,12750,245846,12750
2018-02-12,13100,13250,12600,12650,108016,12650
2018-02-13,13100,12750,12150,12150,107733,12150
2018-02-14,12150,12300,12000,12200,82568,12200
2018-02-19,12250,12750,12250,12650,106610,12650
2018-02-20,12500,12650,12150,12200,132258,12200
2018-02-21,12150,12950,12050,12800,189339,12800
2018-02-22,12900,12900,12500,12800,64531,12800
2018-02-23,12700,13200,12500,12850,63740,12850
2018-02-26,12900,13100,12400,12750,78924,12750
2018-02-27,12700,12850,12400,12400,40667,12400
2018-02-28,12200,12500,11550,11950,82540,11950
2018-03-02,11750,12000,11400,11750,58665,11750
2018-03-05,11650,11950,11600,11650,45485,11650
2018-03-06,11850,12350,11850,12350,51194,12350
2018-03-08,12100,12300,11950,12100,69558,12100
2018-03-09,12100,12600,12100,12300,58714,12300
2018-03-12,12500,12650,12250,12650,53989,12650
2018-03-13,12650,12700,12300,12500,35488,12500
2018-03-14,12300,12400,12100,12250,42206,12250
2018-03-15,12150,12400,12050,12400,33224,12400
2018-03-16,12300,12500,12250,12300,41405,12300
2018-03-19,12450,13550,12350,13000,277355,13000
2018-03-20,13000,13100,12700,13000,72239,13000
2018-03-21,12950,13050,12700,12750,84740,12750
2018-03-22,12850,13300,12750,12750,89392,12750
2018-03-23,12500,12950,12000,12000,144515,12000
2018-03-26,11900,12950,11900,12950,98298,12950
2018-03-27,12800,13100,12750,12950,56593,12950
2018-03-28,12600,12850,12500,12700,50845,12700
2018-03-29,12650,13500,12650,13500,114251,13500
2018-03-30,13500,13650,13100,13150,70446,13150
2018-04-02,13100,13100,12700,12700,68746,12700
2018-04-03,12700,13200,12550,12900,104299,12900
2018-04-04,12900,13000,12700,12700,78607,12700
2018-04-05,13000,13150,12800,12850,47441,12850
2018-04-06,12850,13150,12750,12900,43785,12900
2018-04-09,12900,13100,12700,12850,33657,12850
2018-04-10,12900,13150,12850,12950,53062,12950
2018-04-11,13000,13100,12200,12200,164901,12200
2018-04-12,12200,12300,12050,12200,57680,12200
2018-04-13,12200,12450,12200,12350,34306,12350
2018-04-16,12250,12400,12050,12100,46593,12100
2018-04-17,12100,12300,12000,12150,31907,12150
2018-04-18,12150,12500,12150,12300,49472,12300
2018-04-19,12400,12750,12300,12700,66970,12700
2018-04-20,12750,12750,12550,12550,24582,12550
2018-04-23,12650,13050,12650,13050,102571,13050
2018-04-24,13050,13100,12750,13000,43854,13000
2018-04-25,13000,13000,12600,12850,43758,12850
