Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-24,4306,4444,4233,427,419012,4270
2012-09-25,4299,4313,4153,419,346520,4197
2012-09-26,4168,4255,4146,421,267348,4211
2012-09-27,4175,4240,4080,413,253772,4131
2012-09-28,4138,4168,4095,414,146724,4146
2012-10-02,4146,4189,4044,406,268796,4066
2012-10-04,4066,4474,4066,431,1194236,4313
2012-10-05,4357,4401,4270,431,320190,4313
2012-10-08,4335,4386,4255,429,239152,4291
2012-10-09,4255,4350,4233,429,339569,4299
2012-10-10,4277,4284,4102,413,278049,4131
2012-10-11,4131,4240,4095,418,217071,4189
2012-10-12,4153,4226,4117,417,180672,4175
2012-10-15,4153,4189,3767,397,325524,3978
2012-10-16,3949,4080,3716,393,364705,3934
2012-10-17,3971,4197,3927,401,411350,4015
2012-10-18,4022,4109,3898,392,196943,3920
2012-10-19,3862,3956,3825,392,155003,3927
2012-10-22,4117,4291,3913,397,1084753,3971
2012-10-23,3971,4029,3716,388,386959,3883
2012-10-24,3993,4044,3862,388,333901,3883
2012-10-25,3862,4299,3862,390,1381244,3905
2012-10-26,3891,4000,3803,382,286224,3825
2012-10-29,3774,3913,3738,373,221958,3738
2012-10-30,3759,3891,3730,378,230084,3789
2012-10-31,3789,3876,3745,380,185014,3803
2012-11-01,3789,3832,3752,376,151397,3767
2012-11-02,3796,4117,3767,392,698481,3920
2012-11-05,3934,4000,3869,392,250584,3927
2012-11-06,3942,4029,3898,396,267180,3964
2012-11-07,3993,3993,3869,386,264711,3869
2012-11-08,3832,3942,3752,385,350332,3854
2012-11-09,3840,3840,3759,375,163416,3759
2012-11-12,3825,4015,3789,393,657501,3934
2012-11-13,3956,4175,3913,408,718034,4087
2012-11-14,4022,4044,3781,379,323382,3796
2012-11-15,3701,3789,3636,367,202952,3672
2012-11-16,3592,3708,3497,354,173267,3548
2012-11-19,3497,3818,3497,365,169280,3650
2012-11-20,3759,3759,3650,366,98866,3665
2012-11-21,3694,4087,3643,377,1404348,3774
2012-11-22,3810,3920,3767,378,284933,3781
2012-11-23,3716,3789,3650,368,304239,3687
2012-11-26,3716,3898,3679,374,330531,3745
2012-11-27,3752,3920,3723,374,304266,3745
2012-11-28,3781,3781,3665,367,161304,3679
2012-11-29,3708,3716,3650,367,141875,3679
2012-11-30,3687,3810,3657,367,243532,3679
2012-12-03,3679,3803,3657,367,313943,3672
2012-12-04,3679,3723,3643,367,142625,3679
2012-12-05,3672,3694,3599,364,221180,3643
2012-12-06,3650,3657,3577,364,123721,3643
2012-12-07,3643,3708,3599,364,239568,3643
2012-12-10,3643,3657,3599,361,81000,3614
2012-12-11,3606,3606,3417,343,237971,3439
2012-12-12,3432,3643,3432,357,123551,3577
2012-12-13,3606,3614,3534,357,80433,3570
2012-12-14,3534,3599,3497,354,142608,3548
2012-12-17,3548,3548,3395,343,163011,3439
2012-12-18,3432,3461,3344,338,140112,3381
2012-12-20,3381,3417,3351,338,118622,3381
2012-12-21,3381,3453,3330,335,117519,3359
2012-12-24,3344,3417,3271,333,137653,3337
2012-12-26,3337,3381,3293,330,105428,3308
2012-12-27,3322,3366,3279,328,133662,3286
2012-12-28,3293,3359,3228,326,173955,3264
2013-01-02,3264,3410,3264,340,256633,3402
2013-01-03,3410,3483,3373,345,224027,3453
2013-01-04,3453,3534,3417,349,143323,3497
2013-01-07,3534,3745,3475,357,714955,3577
2013-01-08,3555,3621,3526,358,169196,3585
2013-01-09,3643,3643,3570,357,117198,3570
2013-01-10,3592,3599,3519,357,93152,3577
2013-01-11,3570,3606,3541,359,86845,3599
2013-01-14,3628,3628,3548,357,63123,3570
2013-01-15,3592,3614,3548,357,102714,3570
2013-01-16,3519,3621,3519,359,160995,3592
2013-01-17,3592,3643,3563,356,156255,3563
2013-01-18,3643,3745,3621,372,589114,3723
2013-01-21,3840,4277,3810,427,3218294,4277
2013-01-22,4233,4393,4117,415,1917702,4153
2013-01-23,4131,4175,4022,410,868288,4109
2013-01-24,4153,4634,4109,412,3650122,4124
2013-01-25,4131,4204,3876,401,925640,4015
2013-01-28,4080,4080,3745,381,532769,3818
2013-01-29,3789,3956,3759,384,502924,3847
2013-01-30,3832,4211,3803,394,1313741,3942
2013-01-31,4000,4000,3847,393,307718,3934
2013-02-01,3905,4015,3883,392,258052,3927
2013-02-04,3971,4015,3752,377,332436,3774
2013-02-05,3774,4277,3745,408,2287411,4080
2013-02-06,4328,4423,4189,420,1666057,4204
2013-02-07,4204,4321,4087,417,760450,4175
2013-02-08,4175,4284,4087,426,573874,4262
2013-02-12,4262,4328,4087,421,718233,4219
2013-02-13,4262,4313,4189,421,574566,4219
2013-02-14,4255,4255,4160,425,269150,4255
2013-02-15,4313,4590,4306,437,1343959,4379
2013-02-18,4364,4444,4284,440,455063,4408
2013-02-19,4357,4415,4328,437,317026,4379
2013-02-20,4372,4474,4350,437,334243,4372
2013-02-21,4357,4408,4131,413,591433,4138
2013-02-22,4204,4758,4175,444,3426086,4444
2013-02-25,4517,5049,4444,475,3641650,4758
2013-02-26,4831,4889,4546,459,1498854,4590
2013-02-27,4641,5049,4605,471,1521053,4714
2013-02-28,4758,4896,4597,472,761129,4721
2013-03-04,4721,4750,4532,459,528190,4590
2013-03-05,4597,4597,4430,450,490948,4503
2013-03-06,4539,4634,4474,458,479480,4583
2013-03-07,4583,4707,4459,448,639788,4481
2013-03-08,4474,4517,4313,433,571945,4335
2013-03-11,4401,4401,4058,418,483097,4189
2013-03-12,4219,4546,4219,453,771649,4532
2013-03-13,4444,4488,4299,435,539057,4350
2013-03-14,4080,4204,3913,402,1091607,4022
2013-03-15,4044,4131,4036,408,312968,4080
2013-03-18,4117,4444,4087,414,955781,4146
2013-03-19,4160,4240,4080,416,380290,4160
2013-03-20,4248,4248,4095,410,191601,4109
2013-03-21,4117,4182,4036,405,209809,4058
2013-03-22,4102,4146,4036,406,254789,4066
2013-03-25,4087,4211,4087,413,357016,4138
2013-03-26,4204,4299,4124,412,620424,4124
2013-03-27,4153,4168,4066,408,426441,4080
2013-03-28,4087,4117,3964,397,323366,3971
2013-03-29,3978,4007,3847,386,543971,3862
2013-04-01,3847,3913,3803,389,216068,3891
2013-04-02,3920,4051,3803,382,545547,3825
2013-04-03,3825,3854,3286,364,489138,3643
2013-04-04,3643,3679,3373,349,493294,3497
2013-04-05,3497,3592,3417,345,352662,3453
2013-04-08,3475,3519,3381,344,196838,3446
2013-04-09,3410,3475,3293,335,288246,3351
2013-04-10,3279,3796,3279,359,834011,3592
2013-04-11,3599,3679,3497,356,325060,3563
2013-04-12,3636,3701,3541,354,214306,3548
2013-04-15,3541,3614,3468,356,213690,3563
2013-04-16,3534,3628,3512,352,140160,3526
2013-04-17,3570,3592,3497,349,105965,3497
2013-04-18,3424,3810,3402,364,890484,3643
2013-04-19,3657,3657,3541,355,179295,3555
2013-04-22,3599,3599,3512,353,94868,3534
2013-04-23,3570,3621,3519,354,127488,3548
2013-04-24,3599,3789,3563,367,762638,3672
2013-04-25,3701,3708,3606,367,172189,3672
2013-04-26,3665,3679,3614,362,108670,3628
2013-04-29,3628,3657,3555,362,95267,3621
2013-04-30,3592,3621,3504,355,122801,3555
2013-05-02,3555,3650,3512,358,187558,3585
2013-05-03,3585,3621,3519,356,152546,3563
2013-05-06,3563,3585,3497,351,156405,3519
2013-05-07,3519,3541,3483,351,153060,3512
2013-05-08,3534,3708,3497,362,622152,3621
2013-05-09,3898,3971,3621,365,875965,3650
2013-05-10,3679,3738,3585,369,411540,3694
2013-05-13,3672,3716,3628,367,186794,3672
2013-05-14,3679,3701,3599,362,188917,3628
2013-05-15,3628,3672,3614,365,129401,3657
2013-05-16,3636,3665,3606,362,175771,3628
2013-05-20,3628,3796,3628,365,606073,3650
2013-05-21,3650,3679,3577,362,205541,3628
2013-05-22,3636,3694,3628,365,240322,3650
2013-05-23,3643,3679,3585,359,253362,3599
2013-05-24,3599,3628,3541,354,192604,3548
2013-05-27,3555,3599,3541,357,129839,3570
2013-05-28,3541,3621,3534,356,240145,3563
2013-05-29,3570,3599,3555,357,146676,3577
2013-05-30,3592,3614,3570,357,158799,3570
2013-05-31,3592,3643,3548,357,186832,3570
2013-06-03,3548,3570,3512,351,146282,3519
2013-06-04,3548,3563,3424,343,188226,3439
2013-06-05,3439,3949,3388,368,2210559,3687
2013-06-07,3687,3993,3679,378,1923333,3789
2013-06-10,3759,3964,3679,376,1253037,3767
2013-06-11,3781,4182,3716,389,1410735,3898
2013-06-12,3825,4015,3803,386,710068,3869
2013-06-13,3898,4029,3832,392,530054,3920
2013-06-14,3934,3993,3781,384,491669,3840
2013-06-17,3862,4153,3825,406,1630717,4066
2013-06-18,4007,4066,3854,390,894684,3905
2013-06-19,3905,3934,3548,357,1078299,3577
2013-06-20,3526,3614,3410,343,484464,3432
2013-06-21,3315,3497,3293,349,370462,3490
2013-06-24,3512,3570,3432,343,263171,3439
2013-06-25,3388,3417,3249,328,313960,3286
2013-06-26,3286,3424,3286,333,156475,3337
2013-06-27,3381,3526,3381,350,315105,3504
2013-06-28,3555,3555,3446,349,196052,3497
2013-07-01,3526,3614,3475,359,211132,3599
2013-07-02,3636,3643,3534,359,255365,3592
2013-07-03,3577,3614,3497,349,301086,3497
2013-07-04,3497,3541,3461,346,160036,3468
2013-07-05,3504,3519,3424,343,184757,3432
2013-07-08,3453,3577,3453,349,297685,3497
2013-07-09,3497,3534,3337,343,267021,3439
2013-07-10,3475,3475,3388,343,167230,3432
2013-07-11,3446,3497,3395,344,139275,3446
2013-07-12,3475,3497,3439,349,124918,3490
2013-07-15,3315,3395,3213,337,2233786,3373
2013-07-16,3446,3446,3322,335,447229,3351
2013-07-17,3366,3395,3337,336,267823,3366
2013-07-18,3366,3366,3322,333,238919,3330
2013-07-19,3330,3344,3279,328,224285,3286
2013-07-22,3402,3541,3337,337,1413274,3373
2013-07-23,3388,3468,3366,337,340857,3373
2013-07-24,3373,3432,3373,339,282494,3395
2013-07-25,3432,3439,3351,335,191246,3351
2013-07-26,3337,3359,3286,331,227442,3315
2013-07-29,3351,3439,3279,330,449815,3300
2013-07-30,3300,3322,3235,324,285959,3242
2013-07-31,3249,3300,3235,325,156461,3257
2013-08-01,3279,3308,3242,325,180453,3257
2013-08-02,3271,3293,3235,325,113112,3257
2013-08-05,3279,3279,3228,324,170528,3242
2013-08-06,3228,3242,3133,314,408797,3140
2013-08-07,3140,3147,3038,306,358212,3067
2013-08-08,3177,3344,3118,324,1066524,3249
2013-08-09,3228,3271,3126,313,297332,3133
2013-08-12,3453,3585,3279,345,2220441,3453
2013-08-13,3373,3862,3330,372,4623513,3723
2013-08-14,3687,3716,3366,343,1776123,3439
2013-08-16,3439,3949,3439,394,1886943,3949
2013-08-19,4321,4539,4299,453,1071349,4539
2013-08-20,4976,5122,4503,459,9517533,4597
2013-08-21,4641,5057,4357,443,7932684,4430
2013-08-22,4131,4656,3942,438,4886896,4386
2013-08-23,4299,4481,4175,434,2857854,4342
2013-08-26,4466,4648,4284,428,2325575,4284
2013-08-27,4357,4357,4051,411,1913058,4117
2013-08-28,4087,4219,3781,387,2330133,3876
2013-08-29,3993,3993,3796,389,1362479,3898
2013-08-30,4189,4444,3927,404,4005342,4044
2013-09-02,4022,4270,3905,417,1651584,4175
2013-09-03,4211,4291,4080,420,1284546,4204
2013-09-04,4168,4284,4146,418,1042137,4189
2013-09-05,4189,4240,4029,410,696783,4102
2013-09-06,4109,4160,4022,408,806535,4080
2013-09-09,4044,4073,3825,384,670137,3847
2013-09-10,3825,3934,3789,392,650385,3920
2013-09-11,3971,4015,3862,389,465277,3891
2013-09-12,3891,3964,3781,393,690186,3934
2013-09-13,3869,3883,3796,380,425645,3803
2013-09-16,3803,3832,3679,367,356818,3679
2013-09-17,3708,3993,3672,379,1299274,3796
2013-09-23,3796,3796,3439,351,869793,3519
2013-09-24,3490,3621,3490,356,675486,3563
2013-09-25,3541,3585,3497,351,302787,3519
2013-09-26,3504,3555,3432,350,288158,3504
2013-09-27,3592,3898,3563,373,1869353,3738
2013-09-30,3679,3759,3534,356,549102,3563
2013-10-01,3555,3599,3424,342,517867,3424
2013-10-02,3439,3483,3424,345,232816,3453
2013-10-04,3453,3453,3322,333,276534,3337
2013-10-07,3337,3504,3322,341,372232,3417
2013-10-08,3410,3453,3322,333,235318,3337
2013-10-10,3337,3410,3308,338,304723,3381
2013-10-11,3388,3468,3381,338,225515,3388
2013-10-14,3410,3417,3315,334,173338,3344
2013-10-15,3344,3359,3308,334,152428,3344
2013-10-16,3351,3381,3308,331,208168,3315
2013-10-17,3373,3373,3249,324,201656,3249
2013-10-18,3249,3308,3213,323,135224,3235
2013-10-21,3271,3308,3220,325,166311,3257
2013-10-22,3242,3417,3235,328,336631,3286
2013-10-23,3315,3344,3264,329,250122,3293
2013-10-24,3293,3337,3257,333,174597,3337
2013-10-25,3344,3453,3322,340,306191,3402
2013-10-28,3388,3410,3322,332,127820,3322
2013-10-29,3322,3366,3279,330,147162,3300
2013-10-30,3300,3366,3279,330,210681,3308
2013-10-31,3344,3344,3249,325,187037,3257
2013-11-01,3264,3271,3206,321,168442,3213
2013-11-04,3228,3264,3206,323,134274,3235
2013-11-05,3249,3279,3228,323,110656,3235
2013-11-06,3264,3264,3177,320,156861,3206
2013-11-07,3184,3206,3118,314,186530,3140
2013-11-08,3111,3147,3075,310,135737,3104
2013-11-11,3067,3118,2958,296,255257,2965
2013-11-12,2987,3075,2973,307,99938,3075
2013-11-13,3075,3111,2987,298,160192,2987
2013-11-14,3016,3024,2958,300,96698,3002
2013-11-15,3002,3038,2973,298,91327,2980
2013-11-18,2980,2980,2900,290,167216,2907
2013-11-19,2936,2936,2805,283,204521,2834
2013-11-20,2819,2885,2819,281,107458,2819
2013-11-21,2819,2849,2805,282,86310,2827
2013-11-22,2871,2922,2834,287,112465,2878
2013-11-25,2892,2973,2878,290,105334,2900
2013-11-26,2892,2929,2885,290,51482,2907
2013-11-27,2900,2943,2885,291,57689,2914
2013-11-28,2914,2980,2892,295,129577,2951
2013-11-29,2965,2980,2922,295,119369,2958
2013-12-02,2958,2987,2878,289,81952,2892
2013-12-03,2892,2922,2856,287,69004,2871
2013-12-04,2856,2907,2819,282,117516,2827
2013-12-05,2849,2892,2834,288,65696,2885
2013-12-06,2863,2900,2849,286,39166,2863
2013-12-09,2878,2892,2812,281,87419,2812
2013-12-10,2819,2819,2696,279,172342,2798
2013-12-11,2798,2849,2776,279,49976,2790
2013-12-12,2768,2951,2761,284,198966,2841
2013-12-13,2819,2834,2768,278,81586,2783
2013-12-16,2768,2812,2747,276,70103,2768
2013-12-17,2783,2834,2732,276,84297,2761
2013-12-18,2739,2790,2739,275,75414,2754
2013-12-19,2783,2798,2739,275,66911,2754
2013-12-20,2761,2776,2725,275,75360,2754
2013-12-23,2776,2783,2725,274,59994,2747
2013-12-24,2725,2761,2703,271,82727,2710
2013-12-26,2710,2732,2623,262,144107,2623
2013-12-27,2623,2696,2615,265,97503,2652
2013-12-30,2696,2812,2659,276,130552,2768
2014-01-02,2768,2892,2725,279,189001,2798
2014-01-03,2841,2841,2754,281,49171,2812
2014-01-06,2812,2885,2790,284,101049,2849
2014-01-07,2878,2878,2841,284,77638,2849
2014-01-08,2834,2871,2827,284,62922,2849
2014-01-09,2856,2863,2812,284,65762,2841
2014-01-10,2856,2856,2819,284,72735,2841
2014-01-13,2856,2856,2819,285,73686,2856
2014-01-14,2856,3279,2849,327,1537104,3279
2014-01-15,3351,3439,3060,318,1649136,3184
2014-01-16,3191,3249,3082,311,650497,3111
2014-01-17,3147,3169,2980,301,439054,3016
2014-01-20,3045,3045,2936,298,345326,2987
2014-01-21,3002,3002,2929,298,213940,2987
2014-01-22,2980,3053,2958,298,201816,2980
2014-01-23,2994,3344,2951,303,920627,3031
2014-01-24,3060,3155,2965,300,494103,3002
2014-01-27,3053,3184,3009,306,802506,3067
2014-01-28,3082,3082,2907,292,380503,2922
2014-01-29,2929,2987,2878,292,240446,2929
2014-02-03,2929,3024,2914,300,321433,3009
2014-02-04,2958,2980,2856,288,263200,2885
2014-02-05,2892,2943,2878,292,134067,2922
2014-02-06,2929,3330,2892,299,2082932,2994
2014-02-07,3009,3169,3002,305,875203,3053
2014-02-10,3053,3075,2994,306,247597,3060
2014-02-11,3096,3140,3024,303,312317,3038
2014-02-12,3184,3184,3067,311,339650,3118
2014-02-13,2994,3038,2943,298,272014,2987
2014-02-14,3053,3053,2973,300,213463,3002
2014-02-17,3002,3075,2973,299,154845,2994
2014-02-18,2994,3045,2958,300,147725,3002
2014-02-19,2987,3031,2973,297,105603,2973
2014-02-20,2973,2987,2922,294,96597,2943
2014-02-21,2965,2965,2900,292,78198,2929
2014-02-24,2929,2958,2907,294,99834,2943
2014-02-25,2943,3024,2936,294,258793,2943
2014-02-26,2958,3279,2922,304,939425,3045
2014-02-27,3060,3104,2965,298,239486,2980
2014-02-28,2965,2987,2929,292,167168,2929
2014-03-03,2929,2951,2892,289,215672,2892
2014-03-04,2900,2922,2878,290,76395,2907
2014-03-05,2922,2943,2907,293,68188,2936
2014-03-06,2951,2973,2914,291,123550,2914
2014-03-07,2936,3140,2914,300,764871,3009
2014-03-10,3060,3060,2936,293,152490,2936
2014-03-11,2965,3082,2951,301,338479,3016
2014-03-12,3009,3038,2929,293,249828,2936
2014-03-13,2929,2987,2900,292,235531,2929
2014-03-14,2929,2929,2827,283,324760,2834
2014-03-17,2907,2965,2849,286,288641,2863
2014-03-18,2900,2914,2834,284,223488,2841
2014-03-19,2871,2885,2761,281,240794,2812
2014-03-20,2768,2819,2747,275,291109,2754
2014-03-21,2754,2790,2659,271,360552,2710
2014-03-24,2309,2309,2309,230,31616,2309
2014-03-25,1967,1967,1967,196,45213,1967
2014-03-26,1719,1726,1675,167,2843199,1675
2014-03-27,1705,1705,1603,167,708456,1675
2014-03-28,1675,1705,1646,166,508303,1668
2014-03-31,1646,1646,1617,161,270491,1617
2014-04-01,1646,1675,1632,167,257774,1675
2014-04-02,1588,1588,1537,155,599104,1552
2014-04-03,1559,1581,1559,155,174329,1559
2014-04-04,1566,1566,1544,154,198697,1544
2014-04-07,1559,1559,1457,145,304966,1457
2014-04-08,1464,1501,1464,147,160070,1479
2014-04-09,1479,1479,1450,145,177499,1450
2014-04-10,1464,1501,1457,147,131464,1479
2014-04-11,1486,1515,1486,151,167256,1515
2014-04-14,1515,1515,1493,150,70746,1501
2014-04-15,1493,1493,1457,147,125163,1471
2014-04-16,1479,1508,1471,150,109561,1508
2014-04-17,1508,1508,1471,147,81569,1479
2014-04-18,1471,1486,1471,147,48980,1471
2014-04-21,1464,1471,1442,144,114192,1442
2014-04-22,1442,1457,1442,144,77406,1442
2014-04-23,1450,1450,1428,142,85366,1428
2014-04-24,1435,1435,1377,138,131654,1384
2014-04-25,1391,1399,1311,131,160600,1311
2014-04-28,1311,1377,1246,136,185607,1362
2014-04-29,1377,1420,1318,134,138791,1340
2014-04-30,1311,1348,1289,128,132920,1289
2014-05-02,1289,1326,1289,131,54431,1318
2014-05-07,1318,1333,1289,128,90718,1289
2014-05-08,1304,1304,1216,123,185873,1238
2014-05-09,1238,1238,1180,121,136089,1216
2014-05-12,1209,1209,1187,118,94174,1187
2014-05-13,1195,1326,1195,128,191316,1289
2014-05-14,1318,1479,1318,147,336579,1479
2014-05-15,1464,1464,1326,132,666420,1326
2014-05-16,1297,1348,1275,127,129954,1275
2014-05-19,1282,1289,1231,123,106273,1231
2014-05-20,1253,1253,1165,121,120231,1216
2014-05-21,1034,1034,1034,103,41525,1034
2014-05-22,910,983,910,94,1404751,947
2014-05-23,961,969,947,95,383738,954
2014-05-26,954,976,954,96,158153,961
2014-05-27,954,954,910,91,266022,918
2014-05-28,910,925,910,91,142514,918
2014-05-29,932,969,932,94,230805,947
2014-05-30,969,969,947,96,193362,969
2014-06-02,1107,1107,1012,101,749204,1012
2014-06-03,1012,1012,969,100,167122,1005
2014-06-05,1005,1107,1005,107,253549,1078
2014-06-09,1078,1129,1063,106,175070,1063
2014-06-10,1056,1071,1042,104,148566,1049
2014-06-11,1063,1063,998,102,165390,1020
2014-06-12,1049,1049,1005,101,80121,1012
2014-06-13,1027,1034,1012,103,50922,1034
2014-06-16,1042,1042,1005,103,82471,1034
2014-06-17,1027,1042,1027,104,79202,1042
2014-06-18,1049,1049,1027,103,101386,1034
2014-06-19,1056,1063,1034,103,89980,1034
2014-06-20,1027,1034,1020,103,56461,1034
2014-06-23,1027,1027,1005,101,87066,1012
2014-06-24,1005,1005,969,99,99970,991
2014-06-25,998,998,969,99,52547,991
2014-06-26,983,1005,983,99,42365,991
2014-06-27,998,1005,976,99,33488,991
2014-06-30,1005,1005,983,99,42105,998
2014-07-01,998,1005,991,99,29315,991
2014-07-02,991,1020,976,102,104583,1020
2014-07-03,1020,1020,991,102,125544,1020
2014-07-04,1005,1005,991,99,77533,998
2014-07-07,998,1005,976,99,65863,991
2014-07-08,983,983,969,96,65191,969
2014-07-09,969,998,969,99,109135,998
2014-07-10,998,998,976,98,53137,983
2014-07-11,976,976,961,96,58946,961
2014-07-14,1005,1005,976,97,83219,976
2014-07-15,983,983,961,96,60351,969
2014-07-16,969,983,969,97,83078,976
2014-07-17,983,991,976,98,20558,983
2014-07-18,991,991,976,98,34276,983
2014-07-21,991,998,983,98,62834,983
2014-07-22,983,1020,983,101,131584,1012
2014-07-23,1012,1136,1012,109,322687,1093
2014-07-24,1100,1100,1034,103,173972,1034
2014-07-25,1056,1056,1027,102,63203,1027
2014-07-28,1034,1071,1034,105,133480,1056
2014-07-29,1071,1071,1049,104,87512,1049
2014-07-30,1056,1085,1020,103,206218,1034
2014-07-31,1056,1056,991,105,399462,1056
2014-08-01,1056,1056,1056,105,0,1056
2014-08-04,1056,1056,1056,105,0,1056
2014-08-05,1056,1056,1056,105,0,1056
2014-08-06,1056,1056,1056,105,0,1056
2014-08-07,1056,1056,1056,105,0,1056
2014-08-08,1056,1056,1056,105,0,1056
2014-08-11,1056,1056,1056,105,0,1056
2014-08-12,1056,1056,1056,105,0,1056
2014-08-13,1056,1056,1056,105,0,1056
2014-08-14,1056,1056,1056,105,0,1056
2014-08-18,1056,1056,1056,105,0,1056
2014-08-19,1056,1056,1056,105,0,1056
2014-08-20,1056,1056,1056,105,0,1056
2014-08-21,1056,1056,1056,105,0,1056
2014-08-22,1056,1056,1056,105,0,1056
2014-08-25,1056,1056,1056,105,0,1056
2014-08-26,1056,1056,1056,105,0,1056
2014-08-27,1056,1056,1056,105,0,1056
2014-08-28,1140,1140,1020,1020,850853,1020
2014-08-29,1056,1056,987,991,230867,991
2014-09-01,983,1001,969,972,142117,972
2014-09-02,991,1005,987,994,100834,994
2014-09-03,1005,1005,980,983,101271,983
2014-09-04,976,983,972,983,109126,983
2014-09-05,976,1005,976,987,81709,987
2014-09-11,987,987,965,965,77468,965
2014-09-12,972,976,965,976,58692,976
2014-09-15,994,994,950,954,64905,954
2014-09-16,954,954,947,954,48330,954
2014-09-17,950,976,950,976,40815,976
2014-09-18,950,972,950,958,61043,958
2014-09-19,958,958,950,954,85332,954
2014-09-22,961,961,950,958,77242,958
2014-09-23,936,939,932,936,309133,936
2014-09-24,925,925,921,921,82665,921
2014-09-25,921,932,921,932,67991,932
2014-09-26,921,936,921,936,84799,936
2014-09-29,943,943,921,925,68824,925
2014-09-30,925,925,903,907,67551,907
2014-10-01,896,921,896,910,25054,910
2014-10-02,921,921,885,910,41470,910
2014-10-06,910,947,910,939,169353,939
2014-10-07,939,939,899,918,85452,918
2014-10-08,918,925,907,918,27553,918
2014-10-10,918,918,881,885,100829,885
2014-10-13,878,888,867,885,53829,885
2014-10-14,885,910,881,907,47903,907
2014-10-15,903,910,888,910,21798,910
2014-10-16,910,947,910,939,212313,939
2014-10-17,939,943,929,936,44985,936
2014-10-20,950,950,907,910,78085,910
2014-10-21,910,925,885,899,62299,899
2014-10-22,903,907,888,888,69559,888
2014-10-23,907,907,874,885,31251,885
2014-10-24,881,881,859,859,93503,859
2014-10-27,863,881,852,874,38612,874
2014-10-28,907,907,874,874,24883,874
2014-10-29,874,874,863,863,38010,863
2014-10-30,888,888,819,837,76932,837
2014-10-31,841,852,830,830,45578,830
2014-11-03,841,841,819,823,39939,823
2014-11-04,819,819,801,816,186142,816
2014-11-05,936,936,859,859,652528,859
2014-11-06,830,856,830,841,147586,841
2014-11-07,841,848,834,848,72744,848
2014-11-10,848,903,823,903,59859,903
2014-11-11,903,932,903,903,58790,903
2014-11-12,903,991,903,972,332120,972
2014-11-13,983,1027,947,998,273253,998
2014-11-14,1012,1023,961,961,142204,961
2014-11-17,961,1042,961,1020,328825,1020
2014-11-18,1031,1173,1005,1096,2781193,1096
2014-11-19,1085,1144,1056,1107,898161,1107
2014-11-20,1074,1136,1056,1136,390971,1136
2014-11-21,1133,1202,1122,1162,249096,1162
2014-11-24,1165,1184,1111,1180,324971,1180
2014-11-25,1176,1289,1162,1264,276901,1264
2014-11-26,1260,1318,1235,1256,221089,1256
2014-11-27,1264,1304,1224,1293,220348,1293
2014-11-28,1315,1315,1216,1271,303279,1271
2014-12-01,1300,1300,1093,1165,293024,1165
2014-12-02,1165,1184,1107,1180,208990,1180
2014-12-03,1184,1209,1129,1202,94331,1202
2014-12-04,1198,1224,1176,1198,78299,1198
2014-12-05,1205,1205,1140,1162,145913,1162
2014-12-08,1209,1213,1151,1184,140359,1184
2014-12-09,1191,1216,1129,1162,120131,1162
2014-12-10,1165,1165,1060,1096,281355,1096
2014-12-11,1093,1125,1049,1049,237130,1049
2014-12-12,1074,1074,1012,1060,92648,1060
2014-12-15,1056,1074,1023,1063,46835,1063
2014-12-16,1063,1071,998,1052,110284,1052
2014-12-17,1052,1052,983,1023,78693,1023
2014-12-18,932,1023,932,972,98982,972
2014-12-19,972,1005,896,983,172611,983
2014-12-22,991,991,914,914,92289,914
2014-12-23,925,980,910,939,104840,939
2014-12-24,939,1074,939,1009,219588,1009
2014-12-26,1009,1103,1009,1020,295403,1020
2014-12-29,1042,1107,1034,1085,162954,1085
2014-12-30,1093,1114,1031,1031,117157,1031
2015-01-02,1031,1125,1031,1089,117946,1089
2015-01-05,1107,1107,1052,1078,102863,1078
2015-01-06,1078,1129,1060,1125,124093,1125
2015-01-07,1122,1129,1056,1089,141109,1089
2015-01-08,1129,1129,1067,1103,39400,1103
2015-01-09,1125,1125,1082,1107,39783,1107
2015-01-12,1107,1140,1096,1114,48189,1114
2015-01-13,1093,1133,1085,1100,75483,1100
2015-01-14,1114,1114,1067,1093,44243,1093
2015-01-15,1093,1122,1078,1093,22228,1093
2015-01-16,1078,1103,1074,1096,49046,1096
2015-01-19,1202,1260,1195,1231,1297411,1231
2015-01-20,1202,1242,1144,1176,243022,1176
2015-01-21,1176,1209,1151,1180,91136,1180
2015-01-22,1195,1289,1180,1282,234652,1282
2015-01-23,1282,1340,1213,1297,260626,1297
2015-01-26,1340,1420,1202,1326,414089,1326
2015-01-27,1358,1362,1235,1311,267543,1311
2015-01-28,1337,1337,1289,1311,97025,1311
2015-01-29,1373,1442,1264,1322,573371,1322
2015-01-30,1311,1333,1246,1304,166375,1304
2015-02-02,1311,1311,1271,1293,99476,1293
2015-02-03,1289,1307,1238,1289,127362,1289
2015-02-04,1300,1300,1238,1293,62391,1293
2015-02-05,1282,1300,1267,1289,69892,1289
2015-02-06,1300,1307,1246,1260,93050,1260
2015-02-09,1253,1282,1165,1202,208316,1202
2015-02-10,1238,1238,1107,1158,199872,1158
2015-02-11,1158,1198,1118,1195,94736,1195
2015-02-12,1205,1246,1165,1242,75306,1242
2015-02-13,1220,1249,1220,1235,82413,1235
2015-02-16,1238,1238,1162,1184,108694,1184
2015-02-17,1202,1231,1169,1198,39408,1198
