"Date","Open","High","Low","Close","Volume","Adj_Close"
"2017-06-14",6290,6350,6290,6350,9807,6350
"2017-06-15",6330,6360,6150,6240,10286,6240
"2017-06-16",6240,6240,6150,6200,10693,6200
"2017-06-19",6200,6200,6120,6170,2771,6170
"2017-06-20",6170,6170,6110,6170,9143,6170
"2017-06-21",6170,6180,6060,6150,16519,6150
"2017-06-22",6130,6190,6090,6180,10386,6180
"2017-06-23",6180,6250,6180,6200,10025,6200
"2017-06-26",6200,6370,6130,6350,39303,6350
"2017-06-27",6340,6400,6280,6370,16668,6370
"2017-06-28",6370,6400,6300,6380,12431,6380
"2017-06-29",6370,6370,6300,6340,6387,6340
"2017-06-30",6340,6400,6240,6280,12187,6280
"2017-07-03",6280,6400,6140,6360,36308,6360
"2017-07-04",6360,6360,6150,6260,9977,6260
"2017-07-05",6260,6340,6020,6120,22901,6120
"2017-07-06",6120,6140,6050,6080,15056,6080
"2017-07-07",6080,6220,6080,6130,3932,6130
"2017-07-10",6130,6300,6130,6170,6249,6170
"2017-07-11",6170,6300,6170,6260,6855,6260
"2017-07-12",6260,6260,6020,6050,23842,6050
"2017-07-13",6040,6150,6040,6140,12650,6140
"2017-07-14",6050,6130,6000,6020,11193,6020
"2017-07-17",6050,6260,6050,6150,3744,6150
"2017-07-18",6150,6180,6090,6140,4578,6140
"2017-07-19",6140,6180,6090,6170,15705,6170
"2017-07-20",6170,6200,6070,6200,6516,6200
"2017-07-21",6090,6270,6090,6250,7833,6250
"2017-07-24",6220,6250,6160,6160,4418,6160
"2017-07-25",6160,6230,6080,6090,22311,6090
"2017-07-26",6030,6130,6030,6100,10789,6100
"2017-07-27",6090,6160,6080,6160,14755,6160
"2017-07-28",6090,6130,6030,6030,18489,6030
"2017-07-31",6030,6060,5990,5990,12296,5990
"2017-08-01",6000,6060,5980,6050,2553,6050
"2017-08-02",6050,6050,5970,6030,4322,6030
"2017-08-03",6030,6030,5960,6020,9189,6020
"2017-08-04",6080,6080,5940,5980,1046,5980
"2017-08-07",5980,5990,5900,5900,4699,5900
"2017-08-08",6010,6010,5770,5780,11724,5780
"2017-08-09",5800,5830,5710,5710,30270,5710
"2017-08-10",5800,5800,5600,5610,12893,5610
"2017-08-11",5750,5780,5550,5550,8291,5550
"2017-08-14",5620,6750,5620,5790,285865,5790
"2017-08-16",5790,6190,5790,6020,84146,6020
"2017-08-17",6180,6200,6070,6160,33970,6160
"2017-08-18",6160,6200,6040,6170,38551,6170
"2017-08-21",6170,6320,6130,6300,65961,6300
"2017-08-22",6300,6550,6300,6530,76967,6530
"2017-08-23",6530,6640,6320,6490,44806,6490
"2017-08-24",6450,6560,6450,6540,20522,6540
"2017-08-25",6540,6690,6490,6630,42742,6630
"2017-08-28",6730,6920,6660,6920,60796,6920
"2017-08-29",6850,7000,6830,6940,35667,6940
"2017-08-30",6940,6940,6840,6890,18124,6890
"2017-08-31",6890,6890,6470,6750,88781,6750
"2017-09-01",6740,6740,6510,6590,27046,6590
"2017-09-04",6420,6620,6410,6410,23286,6410
"2017-09-05",6390,6630,6390,6630,26892,6630
"2017-09-06",6630,6630,6400,6590,33206,6590
"2017-09-07",6590,6610,6260,6390,62283,6390
"2017-09-08",6390,6600,6300,6450,42054,6450
"2017-09-11",6450,6450,6210,6300,36627,6300
"2017-09-12",6300,6400,6300,6360,4751,6360
"2017-09-13",6360,6370,6230,6300,13489,6300
"2017-09-14",6300,6370,6220,6330,11185,6330
"2017-09-15",6330,6370,6140,6160,16289,6160
"2017-09-18",6230,6230,6110,6130,8376,6130
"2017-09-19",6130,6190,6000,6140,20556,6140
"2017-09-20",6200,6430,6050,6410,38106,6410
"2017-09-21",6330,6330,6110,6150,29564,6150
"2017-09-25",6150,6190,5870,5900,55737,5900
"2017-09-26",5900,5900,5900,5900,0,5900
"2017-09-27",5890,6000,5890,5970,12066,5970
"2017-09-28",6240,6240,5940,6040,5924,6040
"2017-09-29",6200,6200,5960,6040,5886,6040
"2017-10-10",6040,6190,6040,6120,4907,6120
"2017-10-11",6090,6300,6090,6290,11103,6290
"2017-10-12",6290,6320,6250,6260,11622,6260
"2017-10-13",6230,6330,6100,6240,16378,6240
"2017-10-16",6170,6310,6170,6220,19519,6220
"2017-10-17",6220,6300,6220,6300,5764,6300
"2017-10-18",6190,6290,6170,6170,14407,6170
"2017-10-19",6270,6270,6050,6200,9116,6200
"2017-10-20",6080,6210,6080,6130,11954,6130
"2017-10-23",6290,6320,6100,6170,14908,6170
"2017-10-24",6290,6290,6080,6130,9356,6130
"2017-10-25",6260,6260,6110,6110,4742,6110
"2017-10-26",6110,6170,6050,6120,6205,6120
"2017-10-27",6140,6140,6010,6070,3200,6070
"2017-10-30",6070,6300,6050,6190,11229,6190
"2017-10-31",6190,6300,6160,6160,7493,6160
"2017-11-01",6160,6300,6150,6170,6000,6170
"2017-11-02",6150,6290,6150,6230,2023,6230
"2017-11-03",6230,6290,6150,6260,21791,6260
"2017-11-06",6190,6260,6170,6220,4912,6220
"2017-11-07",6220,6220,6200,6200,1785,6200
"2017-11-08",6200,6230,6100,6110,3994,6110
"2017-11-09",6140,6300,6140,6280,9237,6280
"2017-11-10",6210,6280,6210,6220,4970,6220
"2017-11-13",6210,6420,6210,6410,27847,6410
"2017-11-14",6380,6490,6350,6440,28467,6440
"2017-11-15",6710,6920,6570,6700,175293,6700
"2017-11-16",6700,6860,6640,6810,50356,6810
"2017-11-17",6810,6860,6720,6780,27023,6780
"2017-11-20",6900,6900,6640,6700,21947,6700
"2017-11-21",6690,6690,6350,6400,45890,6400
"2017-11-22",6400,6580,6400,6550,43797,6550
"2017-11-23",6540,6640,6450,6620,16866,6620
"2017-11-24",6620,6650,6450,6640,23655,6640
"2017-11-27",6640,6640,6470,6600,16932,6600
"2017-11-28",6600,6600,6450,6520,11533,6520
"2017-11-29",6520,6640,6440,6520,9886,6520
"2017-11-30",6520,6590,6310,6420,43610,6420
"2017-12-01",6420,6540,6340,6340,20467,6340
"2017-12-04",6350,6640,6210,6330,47943,6330
"2017-12-05",6330,6580,6320,6450,35143,6450
"2017-12-06",6450,6550,6360,6400,15723,6400
"2017-12-07",6400,6500,6360,6390,2560,6390
"2017-12-08",6390,6430,6270,6390,4507,6390
"2017-12-11",6390,6500,6300,6390,9270,6390
"2017-12-12",6390,6490,6290,6380,9603,6380
"2017-12-13",6380,6550,6350,6400,20470,6400
"2017-12-14",6400,6650,6400,6630,100169,6630
"2017-12-15",6630,7500,6600,7230,279215,7230
"2017-12-18",7240,7320,7100,7100,56650,7100
"2017-12-19",7050,7050,6700,6780,43721,6780
"2017-12-21",6780,6970,6200,6780,38275,6780
"2017-12-22",6700,6890,6660,6770,23157,6770
"2017-12-26",6770,6770,6560,6670,34744,6670
"2017-12-27",6890,6890,6620,6850,15598,6850
"2017-12-28",6780,7110,6780,7070,40076,7070
"2018-01-01",7070,7070,7070,7070,0,7070
"2018-01-02",7010,7220,7010,7150,34897,7150
"2018-01-03",7130,7630,7120,7630,240972,7630
"2018-01-04",7700,8550,7570,8400,376137,8400
"2018-01-05",8530,10250,8530,9980,1153846,9980
"2018-01-08",9850,9970,9250,9400,589343,9400
"2018-01-09",9400,9610,9160,9350,221875,9350
"2018-01-10",9360,9830,9250,9750,280405,9750
"2018-01-11",9800,10550,9630,10000,465107,10000
"2018-01-12",10050,10100,9110,9900,199642,9900
"2018-01-15",9910,10900,9580,10800,666340,10800
"2018-01-16",10650,10700,10300,10450,185650,10450
"2018-01-17",10450,10450,9710,9720,244738,9720
"2018-01-18",9720,10200,9450,9620,173206,9620
"2018-01-19",9700,9790,9550,9650,66111,9650
"2018-01-22",9650,9650,9260,9330,83308,9330
"2018-01-23",9450,9660,9280,9510,102355,9510
"2018-01-24",9470,10000,9420,9910,219091,9910
"2018-01-25",9990,10600,9830,10600,244739,10600
"2018-01-26",11400,13750,11200,12850,4767838,12850
"2018-01-29",12750,13450,12550,13150,724277,13150
"2018-01-30",12800,12950,12300,12500,343110,12500
"2018-01-31",12250,12300,11450,12050,487532,12050
"2018-02-01",11950,13600,11900,12950,818205,12950
"2018-02-02",13000,13050,12100,12450,206322,12450
"2018-02-05",11900,12250,11600,11800,149715,11800
"2018-02-06",11100,12150,10550,11600,322041,11600
"2018-02-07",11850,13000,11150,11150,520595,11150
"2018-02-08",11450,11900,10950,11550,202441,11550
"2018-02-09",11150,11450,10700,11100,191280,11100
"2018-02-12",11150,11450,10650,10900,167465,10900
"2018-02-13",11150,12200,10950,10950,429659,10950
"2018-02-14",11000,11550,10900,11350,122461,11350
"2018-02-19",11400,12100,10900,12100,184840,12100
"2018-02-20",12300,12300,11600,11700,154657,11700
"2018-02-21",11600,12150,11150,11700,172051,11700
"2018-02-22",11650,12150,11350,11900,129514,11900
"2018-02-23",12050,12050,11650,11650,37893,11650
"2018-02-26",11900,12750,11650,12400,262927,12400
"2018-02-27",12400,12450,11900,12050,167805,12050
"2018-02-28",12800,13550,12550,12800,1161622,12800
"2018-03-02",12700,15200,12700,14200,2245705,14200
"2018-03-05",14300,15150,14000,14750,690076,14750
"2018-03-06",14750,14950,14000,14250,403298,14250
"2018-03-08",13650,15100,13500,15100,544674,15100
"2018-03-09",14900,16500,14550,16150,662915,16150
"2018-03-12",16400,18300,16150,17400,614865,17400
"2018-03-13",17300,17400,14850,15100,851816,15100
"2018-03-14",14950,15500,14350,15100,559035,15100
"2018-03-15",15050,15150,14300,14700,282757,14700
"2018-03-16",15450,16850,15200,15600,1996326,15600
"2018-03-19",15800,16100,15600,15950,279143,15950
"2018-03-20",15750,16000,14850,15000,271411,15000
"2018-03-21",15150,15350,14850,14900,136661,14900
"2018-03-22",15000,15700,14700,15400,211517,15400
"2018-03-23",15000,15600,13800,13800,284714,13800
"2018-03-26",13600,14850,13500,14650,221133,14650
"2018-03-27",14800,15000,14200,14400,164859,14400
"2018-03-28",14250,14250,13500,13950,215948,13950
"2018-03-29",13950,14250,13600,13950,86091,13950
"2018-03-30",14450,14850,14150,14700,176672,14700
"2018-04-02",14650,14650,13850,14100,192799,14100
"2018-04-03",14500,14700,13550,14200,606922,14200
"2018-04-04",14150,14200,13100,13200,348598,13200
"2018-04-05",13250,13650,13150,13200,122556,13200
"2018-04-06",13200,13400,12900,12950,89799,12950
"2018-04-09",13100,13100,12800,12950,104362,12950
"2018-04-10",12900,12900,12300,12600,218282,12600
"2018-04-11",12700,13550,12600,13350,169968,13350
"2018-04-12",13350,13450,13000,13050,74697,13050
"2018-04-13",13350,13900,12900,13600,182538,13600
"2018-04-16",13700,13700,13100,13300,85865,13300
"2018-04-17",13300,13400,12950,13200,59968,13200
"2018-04-18",13250,13400,12850,12850,52128,12850
"2018-04-19",12900,13400,12650,13400,70932,13400
"2018-04-20",13400,13400,13000,13050,60883,13050
"2018-04-23",13050,13850,13000,13550,142562,13550
"2018-04-24",13550,13600,13150,13300,50274,13300
"2018-04-25",13050,13850,13050,13250,85783,13250
"2018-04-26",13250,14350,13100,13700,152039,13700
"2018-04-27",14200,14250,13450,13450,142937,13450
"2018-04-30",13350,13750,12500,13100,243676,13100
"2018-05-02",13000,13150,12800,12900,59616,12900
"2018-05-03",13100,13150,12700,12700,57181,12700
"2018-05-04",12750,12900,12650,12850,34803,12850
"2018-05-08",12750,13050,12650,12650,32631,12650
"2018-05-09",12650,12650,12200,12500,43610,12500
"2018-05-10",12500,12950,12450,12550,59833,12550
"2018-05-11",12550,13200,12500,12900,65649,12900
"2018-05-14",13150,13200,12850,13150,46510,13150
"2018-05-15",13200,13450,13100,13350,50704,13350
"2018-05-16",13350,13500,12700,12900,54016,12900
"2018-05-17",13000,13100,12850,12950,18572,12950
"2018-05-18",12850,13000,12650,12900,36304,12900
"2018-05-21",12950,13150,12800,12800,33108,12800
"2018-05-23",12800,12800,12500,12500,35016,12500
"2018-05-24",12450,12500,11900,12000,93506,12000
"2018-05-25",11900,11900,11600,11750,43279,11750
"2018-05-28",11950,12550,11950,12500,46480,12500
"2018-05-29",12500,13000,12400,12950,38340,12950
"2018-05-30",12900,12900,12500,12700,16370,12700
"2018-05-31",12650,12800,12250,12250,17906,12250
"2018-06-01",12350,12550,12150,12150,17506,12150
"2018-06-04",12150,12450,12050,12400,18612,12400
"2018-06-05",12250,12400,12200,12400,12799,12400
"2018-06-07",12300,13350,12300,13250,102862,13250
"2018-06-08",13100,13450,12600,13000,68754,13000
"2018-06-11",13200,13250,12900,12900,14539,12900
"2018-06-12",12900,13200,12800,13150,24754,13150
"2018-06-14",13150,13300,12900,13200,49143,13200
"2018-06-15",13250,13650,13100,13100,86966,13100
"2018-06-18",13100,13250,12900,12900,29594,12900
"2018-06-19",12900,13000,12100,12250,37821,12250
"2018-06-20",11950,12150,11650,11900,58862,11900
"2018-06-21",11900,12200,11850,11950,20202,11950
"2018-06-22",11950,12100,11850,11950,44899,11950
"2018-06-25",11850,12050,11650,11800,30231,11800
"2018-06-26",11550,11600,11250,11400,50204,11400
"2018-06-27",11250,11900,11650,11850,49341,11850
