Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-20,1290,1315,1290,1295,21200,957
2004-05-21,1295,1350,1295,1345,36000,994
2004-05-24,1310,1380,1310,1360,34400,1005
2004-05-25,1320,1360,1315,1320,16300,976
2004-05-27,1315,1330,1310,1330,13500,983
2004-05-28,1310,1355,1300,1305,17400,965
2004-05-31,1310,1310,1310,1310,100,968
2004-06-01,1265,1315,1265,1315,57,972
2004-06-02,1350,1350,1290,1330,3700,983
2004-06-03,1295,1330,1290,1325,5600,979
2004-06-04,1320,1320,1290,1320,14,976
2004-06-07,1290,1330,1250,1315,8600,972
2004-06-08,1320,1320,1280,1315,2800,972
2004-06-09,1295,1470,1295,1470,283700,1087
2004-06-10,1390,1600,1390,1565,68900,1157
2004-06-11,1480,1595,1380,1380,52000,1020
2004-06-14,1365,1395,1345,1360,110200,1005
2004-06-15,1270,1410,1270,1340,95000,990
2004-06-16,1320,1385,1290,1370,124400,1013
2004-06-17,1370,1445,1350,1410,29900,1042
2004-06-18,1440,1440,1340,1360,16700,1005
2004-06-21,1360,1360,1320,1320,60600,976
2004-06-22,1320,1405,1320,1400,5800,1035
2004-06-23,1400,1455,1350,1455,27300,1075
2004-06-24,1370,1500,1340,1450,76600,1072
2004-06-25,1490,1510,1450,1500,37800,1109
2004-06-28,1525,1525,1445,1480,65300,1094
2004-06-29,1460,1460,1400,1450,18200,1090
2004-06-30,1440,1520,1440,1475,38400,1109
2004-07-01,1480,1500,1415,1450,5200,1090
2004-07-02,1485,1500,1430,1500,7600,1128
2004-07-05,1475,1475,1395,1405,32600,1056
2004-07-06,1380,1470,1380,1455,2800,1094
2004-07-07,1490,1490,1380,1410,8200,1060
2004-07-08,1470,1470,1400,1420,15200,1068
2004-07-09,1450,1540,1430,1470,11200,1105
2004-07-12,1530,1530,1450,1480,15400,1113
2004-07-13,1450,1515,1400,1460,14900,1098
2004-07-14,1450,1615,1450,1460,7100,1098
2004-07-15,1460,1485,1460,1480,10900,1113
2004-07-16,1510,1510,1450,1480,7700,1113
2004-07-19,1520,1520,1445,1490,1500,1120
2004-07-20,1550,1550,1450,1450,6100,1090
2004-07-21,1465,1500,1450,1495,25900,1124
2004-07-22,1455,1455,1455,1455,200,1094
2004-07-23,1480,1590,1480,1565,42600,1177
2004-07-26,1515,1515,1435,1440,41600,1083
2004-07-27,1410,1545,1410,1420,7400,1068
2004-07-28,1450,1450,1410,1445,1900,1086
2004-07-29,1415,1445,1410,1445,6000,1086
2004-07-30,1450,1500,1450,1470,2800,1105
2004-08-02,1495,1495,1425,1425,1700,1071
2004-08-03,1425,1500,1395,1420,10100,1068
2004-08-04,1480,1480,1410,1410,2000,1060
2004-08-05,1480,1480,1410,1410,2200,1060
2004-08-06,1410,1500,1410,1425,600,1071
2004-08-09,1425,1470,1425,1470,1200,1105
2004-08-10,1410,1410,1405,1405,600,1056
2004-08-11,1445,1545,1405,1405,500,1056
2004-08-12,1410,1420,1410,1415,600,1064
2004-08-13,1420,1460,1415,1460,1300,1098
2004-08-16,1585,1585,1400,1400,3400,1053
2004-08-17,1420,1475,1400,1420,7500,1068
2004-08-18,1425,1490,1375,1405,15100,1056
2004-08-19,1440,1540,1440,1465,13000,1101
2004-08-20,1500,1520,1445,1455,5000,1094
2004-08-23,1525,1525,1440,1460,4400,1098
2004-08-24,1480,1500,1440,1440,29400,1083
2004-08-25,1545,1545,1440,1470,6800,1105
2004-08-26,1450,1465,1450,1450,6000,1090
2004-08-27,1455,1610,1420,1420,13800,1068
2004-08-30,1450,1460,1420,1435,1500,1079
2004-08-31,1445,1465,1420,1445,3400,1086
2004-09-01,1480,1480,1425,1440,1200,1083
2004-09-02,1410,1545,1410,1465,500,1101
2004-09-03,1495,1515,1455,1480,10900,1113
2004-09-06,1500,1550,1500,1500,5700,1128
2004-09-07,1530,1550,1510,1525,17400,1147
2004-09-08,1475,1550,1470,1475,800,1109
2004-09-09,1505,1640,1470,1610,34600,1211
2004-09-10,1560,1645,1560,1640,16100,1233
2004-09-13,1650,1750,1600,1745,52800,1312
2004-09-14,1830,1830,1690,1770,9000,1331
2004-09-15,1770,1800,1655,1655,10000,1244
2004-09-16,1700,1800,1660,1755,2900,1320
2004-09-17,1750,1815,1600,1600,11000,1203
2004-09-20,1645,1680,1560,1600,6300,1203
2004-09-21,1590,1645,1590,1630,4400,1226
2004-09-22,1670,1670,1600,1620,6000,1218
2004-09-23,1770,1770,1610,1630,3900,1226
2004-09-24,1480,1650,1480,1630,1600,1226
2004-09-30,1770,1770,1770,1770,1,1331
2004-10-01,1615,1780,1575,1780,5300,1338
2004-10-04,1765,1830,1600,1600,10700,1203
2004-10-05,1580,1630,1580,1605,4400,1207
2004-10-06,1640,1680,1600,1650,4800,1241
2004-10-07,1610,1690,1600,1680,1900,1263
2004-10-08,1680,1800,1610,1800,8300,1353
2004-10-11,1780,1780,1710,1760,5300,1323
2004-10-12,1655,1920,1550,1550,92600,1165
2004-10-13,1515,1580,1515,1535,17600,1154
2004-10-14,1585,1590,1500,1570,2700,1180
2004-10-15,1515,1550,1510,1525,10400,1147
2004-10-18,1430,1600,1430,1515,5100,1139
2004-10-19,1505,1550,1505,1515,2800,1139
2004-10-20,1505,1585,1505,1555,10100,1169
2004-10-21,1505,1550,1505,1545,900,1162
2004-10-22,1540,1635,1515,1560,3200,1173
2004-10-25,1510,1740,1510,1530,52,1150
2004-10-26,1585,1585,1525,1580,7900,1188
2004-10-27,1510,1625,1510,1570,600,1180
2004-10-28,1560,1600,1560,1585,1100,1192
2004-10-29,1550,1605,1505,1595,3300,1199
2004-11-01,1630,1685,1600,1635,17300,1229
2004-11-02,1675,1675,1575,1635,51900,1229
2004-11-03,1695,1710,1585,1610,51100,1211
2004-11-04,1615,1670,1610,1670,1700,1256
2004-11-05,1620,1695,1610,1620,42200,1218
2004-11-08,1640,1695,1600,1625,40200,1222
2004-11-09,1630,1640,1600,1640,3100,1233
2004-11-10,1635,1665,1500,1655,33300,1244
2004-11-11,1680,1680,1655,1665,13200,1252
2004-11-12,1640,1725,1635,1670,29300,1256
2004-11-15,1660,1695,1570,1660,44000,1248
2004-11-16,1605,1645,1505,1620,28200,1218
2004-11-17,1630,1630,1595,1630,38600,1226
2004-11-18,1750,1750,1580,1630,3500,1226
2004-11-19,1630,1645,1630,1630,1600,1226
2004-11-22,1600,1825,1600,1825,257900,1372
2004-11-23,1935,1935,1725,1730,29500,1301
2004-11-24,1780,1805,1735,1745,24300,1312
2004-11-25,1790,1795,1725,1745,22500,1312
2004-11-26,1700,1790,1700,1780,14100,1338
2004-11-29,1800,1890,1800,1845,46600,1387
2004-11-30,1810,1865,1805,1850,10800,1391
2004-12-01,1860,1930,1805,1930,26400,1451
2004-12-02,1860,1955,1860,1920,12100,1444
2004-12-03,1920,2035,1900,1930,17200,1451
2004-12-06,1890,1925,1860,1920,24500,1444
2004-12-07,1855,1920,1825,1825,12500,1372
2004-12-08,1760,1840,1760,1810,7300,1361
2004-12-09,1750,1825,1750,1780,500,1338
2004-12-10,1750,1915,1750,1800,5600,1353
2004-12-13,1840,1910,1670,1910,4,1436
2004-12-14,1785,1820,1755,1765,4400,1327
2004-12-15,1815,1845,1780,1800,1900,1353
2004-12-16,1965,1965,1800,1825,900,1372
2004-12-17,1810,1870,1795,1870,3500,1406
2004-12-20,1810,1870,1795,1815,7700,1365
2004-12-21,1815,1875,1760,1800,3100,1353
2004-12-22,1800,1845,1760,1835,20700,1380
2004-12-23,1840,1980,1765,1855,43000,1395
2004-12-24,1855,1950,1815,1815,11200,1365
2004-12-27,1845,1845,1760,1760,190000,1323
2004-12-28,1820,1900,1725,1790,204800,1346
2004-12-29,1730,1770,1720,1720,48000,1370
2004-12-30,1735,1740,1700,1725,3800,1374
2005-01-03,1850,1850,1615,1660,41300,1322
2005-01-04,1630,1640,1585,1595,19900,1270
2005-01-05,1620,1625,1560,1620,15400,1290
2005-01-06,1620,1635,1590,1600,5700,1274
2005-01-07,1605,1610,1605,1605,1700,1278
2005-01-10,1610,1645,1610,1645,500,1310
2005-01-11,1645,1645,1600,1600,40900,1274
2005-01-12,1620,1640,1600,1630,3000,1298
2005-01-13,1625,1635,1600,1615,2800,1286
2005-01-14,1580,1620,1580,1610,1700,1282
2005-01-17,1615,1660,1615,1660,52600,1322
2005-01-18,1610,1700,1610,1700,7400,1354
2005-01-19,1680,1720,1670,1720,11400,1370
2005-01-20,1730,1745,1660,1745,3800,1390
2005-01-21,1745,1745,1685,1685,2300,1342
2005-01-24,1700,1785,1680,1780,15600,1418
2005-01-25,1780,1785,1780,1785,50,1422
2005-01-26,1730,1790,1730,1735,3600,1382
2005-01-27,1750,1760,1675,1720,2200,1370
2005-01-28,1675,1735,1675,1685,1400,1342
2005-01-31,1690,1850,1660,1740,12900,1386
2005-02-01,1745,1840,1740,1760,10500,1402
2005-02-02,1790,1825,1740,1765,37500,1406
2005-02-03,1780,1820,1765,1800,26800,1434
2005-02-04,1800,1895,1770,1790,19800,1426
2005-02-07,1790,1865,1790,1820,21800,1449
2005-02-11,1805,2035,1805,2030,203900,1617
2005-02-14,2060,2080,1960,2055,120400,1637
2005-02-15,2080,2200,2035,2070,104900,1649
2005-02-16,2120,2120,2000,2070,101800,1649
2005-02-17,2080,2315,2080,2265,258400,1804
2005-02-18,2260,2445,2260,2380,150400,1896
2005-02-21,2500,2500,2340,2450,170900,1951
2005-02-22,2370,2460,2200,2200,306500,1752
2005-02-23,2180,2460,2170,2460,1334200,1959
2005-02-24,2600,2750,2450,2560,844600,2039
2005-02-25,2560,2700,2540,2570,603900,2047
2005-02-28,2650,2850,2620,2825,749800,2250
2005-03-02,2900,2900,2670,2800,803000,2230
2005-03-03,2740,2840,2700,2820,280400,2246
2005-03-04,2800,2880,2675,2740,306000,2182
2005-03-07,2740,2920,2685,2815,645300,2242
2005-03-08,2850,2930,2610,2700,549200,2151
2005-03-09,2700,2705,2580,2680,247000,2135
2005-03-10,2710,3000,2670,3000,1883400,2390
2005-03-11,3130,3240,2920,2920,1573000,2326
2005-03-14,2920,3075,2920,3020,637200,2405
2005-03-15,3070,3135,2800,2850,772900,2270
2005-03-16,2730,2790,2610,2780,501700,2214
2005-03-17,2655,2740,2450,2450,664400,1951
2005-03-18,2330,2495,2195,2345,546100,1868
2005-03-21,2345,2435,2285,2395,216200,1908
2005-03-22,2400,2470,2300,2340,261200,1864
2005-03-23,2285,2335,2195,2240,279700,1784
2005-03-24,2290,2290,2195,2235,111000,1780
2005-03-25,2205,2340,2205,2320,231800,1848
2005-03-28,2300,2480,2300,2450,247100,1951
2005-03-29,2435,2465,2295,2300,186200,1832
2005-03-30,2300,2420,2280,2340,253100,1864
2005-03-31,2385,2400,2320,2345,132300,1868
2005-04-01,2300,2340,2265,2280,219200,1816
2005-04-04,2280,2320,2260,2260,127500,1800
2005-04-06,2260,2335,2250,2295,151600,1828
2005-04-07,2295,2400,2295,2370,204800,1888
2005-04-08,2415,2425,2330,2330,98600,1856
2005-04-11,2355,2365,2310,2315,82500,1844
2005-04-12,2330,2350,2260,2260,164800,1800
2005-04-13,2270,2275,2210,2210,161000,1760
2005-04-14,2150,2240,2145,2240,159800,1784
2005-04-15,2160,2235,2120,2140,147900,1704
2005-04-18,2035,2120,1975,2000,189400,1593
2005-04-19,2030,2070,2015,2050,89800,1633
2005-04-20,2090,2125,2055,2080,97900,1657
2005-04-21,2015,2030,1975,1990,159600,1585
2005-04-22,2030,2145,2020,2080,234000,1657
2005-04-25,2070,2240,2060,2205,377500,1756
2005-04-26,2240,2510,2240,2450,823700,1951
2005-04-27,2435,2440,2325,2410,313800,1920
2005-04-28,2450,2690,2420,2580,1329800,2055
2005-04-29,2460,2675,2460,2590,743800,2063
2005-05-02,2670,2670,2510,2525,405900,2011
2005-05-03,2525,2580,2390,2410,429500,1920
2005-05-04,2395,2480,2395,2445,238800,1947
2005-05-06,2430,2445,2345,2345,285400,1868
2005-05-09,2320,2330,2200,2215,295400,1764
2005-05-10,2240,2270,2185,2215,140600,1764
2005-05-11,2215,2230,2150,2150,166800,1712
2005-05-12,2155,2215,2155,2215,119600,1764
2005-05-13,2170,2270,2170,2225,222700,1772
2005-05-16,2225,2255,2180,2200,169100,1752
2005-05-17,2200,2200,2065,2090,296700,1665
2005-05-19,2180,2210,2155,2170,198500,1728
2005-05-20,2190,2205,2140,2190,145200,1744
2005-05-23,2200,2210,2140,2140,110600,1704
2005-05-24,2140,2195,2140,2155,123400,1716
2005-05-25,2155,2180,2040,2070,161900,1649
2005-05-26,2070,2095,2000,2000,225100,1593
2005-05-27,2020,2050,2000,2000,172100,1593
2005-05-30,2000,2055,2000,2025,89000,1613
2005-05-31,2050,2050,2030,2050,76400,1633
2005-06-01,2015,2100,2015,2095,117800,1669
2005-06-02,2100,2130,2060,2110,116800,1681
2005-06-03,2080,2140,2055,2140,121300,1704
2005-06-07,2175,2175,2085,2140,52300,1704
2005-06-08,2130,2130,2085,2085,71400,1661
2005-06-09,2100,2105,2060,2105,99900,1677
2005-06-10,2125,2195,2100,2140,393500,1704
2005-06-13,2130,2170,2115,2140,122700,1704
2005-06-14,2160,2165,2095,2095,98100,1669
2005-06-15,2060,2110,2060,2070,91600,1649
2005-06-16,2080,2115,2080,2095,163900,1669
2005-06-17,2095,2120,2055,2070,103800,1649
2005-06-20,2070,2080,2005,2020,173900,1609
2005-06-21,2020,2035,1980,2005,126600,1597
2005-06-22,1990,1990,1960,1970,174200,1569
2005-06-23,1975,2005,1970,1995,151500,1589
2005-06-24,1975,1985,1940,1970,159500,1569
2005-06-27,1965,1965,1900,1910,112700,1521
2005-06-28,1900,1935,1900,1905,109900,1517
2005-06-29,1915,1920,1900,1910,156600,1521
2005-06-30,1920,1920,1880,1885,269600,1501
2005-07-01,1880,1915,1880,1900,185400,1513
2005-07-04,1900,1940,1895,1930,302400,1537
2005-07-05,1935,1940,1910,1935,182300,1541
2005-07-06,1950,2075,1945,2060,897600,1641
2005-07-07,2070,2080,2015,2060,336500,1641
2005-07-08,2055,2175,2040,2060,606900,1641
2005-07-11,2105,2110,2045,2055,339100,1637
2005-07-12,2050,2090,2050,2065,267300,1645
2005-07-13,2080,2155,2075,2100,494700,1673
2005-07-14,2130,2165,2105,2125,385100,1692
2005-07-15,2135,2150,2065,2065,237600,1645
2005-07-18,2055,2070,1990,2015,402300,1605
2005-07-19,2015,2035,1995,2020,293000,1609
2005-07-20,2030,2065,1960,2005,330100,1597
2005-07-21,2010,2075,2010,2065,290600,1645
2005-07-22,2020,2055,2000,2020,186100,1609
2005-07-25,2025,2100,2015,2080,233100,1657
2005-07-26,2110,2140,2065,2065,167000,1645
2005-07-27,2065,2170,2065,2140,252500,1704
2005-07-28,2155,2180,2115,2120,158900,1688
2005-07-29,2145,2150,2070,2130,259500,1696
2005-08-01,2115,2200,2105,2160,341000,1720
2005-08-02,2170,2185,2110,2115,269300,1684
2005-08-03,2125,2190,2120,2155,325600,1716
2005-08-04,2175,2210,2060,2090,377800,1665
2005-08-05,2080,2095,2005,2060,320600,1641
2005-08-08,2025,2065,1995,2025,165400,1613
2005-08-09,2025,2035,2000,2030,246900,1617
2005-08-10,2060,2075,2025,2030,217300,1617
2005-08-11,2035,2065,2030,2040,186100,1625
2005-08-12,2070,2130,2050,2100,317300,1673
2005-08-16,2110,2120,2045,2050,182600,1633
2005-08-17,2020,2035,1915,2000,174200,1593
2005-08-18,1995,2025,1960,1980,149100,1577
2005-08-19,1970,1975,1905,1950,141300,1553
2005-08-22,1950,1975,1935,1950,68900,1553
2005-08-23,1945,1980,1935,1945,129100,1549
2005-08-24,1940,1955,1900,1910,106300,1521
2005-08-25,1895,1925,1890,1900,41200,1513
2005-08-26,1900,1920,1890,1910,52900,1521
2005-08-29,1885,1900,1845,1860,62600,1481
2005-08-30,1855,1895,1820,1860,39300,1481
2005-08-31,1830,1900,1810,1865,59100,1485
2005-09-01,1865,1930,1860,1925,112500,1533
2005-09-02,1915,1965,1915,1965,63700,1565
2005-09-05,1930,1970,1930,1950,33500,1553
2005-09-06,1960,1990,1955,1975,52000,1573
2005-09-07,1990,2020,1970,1970,55300,1569
2005-09-08,1975,2000,1960,1985,37800,1581
2005-09-09,1975,1990,1940,1960,66800,1561
2005-09-12,1965,1975,1935,1970,94600,1569
2005-09-13,1940,1980,1930,1935,35200,1541
2005-09-14,1945,1965,1905,1915,69700,1525
2005-09-15,1925,1960,1880,1890,76900,1505
2005-09-16,1905,1980,1905,1940,165800,1545
2005-09-20,1950,2030,1910,2025,269500,1613
2005-09-21,2050,2080,2020,2040,189200,1625
2005-09-22,2020,2070,2015,2050,87700,1633
2005-09-23,2050,2160,2040,2070,329900,1649
2005-09-26,2120,2120,2060,2090,119300,1665
2005-09-27,2090,2120,2025,2040,211500,1625
2005-09-28,2060,2070,2020,2050,124400,1633
2005-09-29,2080,2085,2030,2075,172200,1653
2005-09-30,2085,2240,2085,2195,290400,1748
2005-10-04,2170,2260,2170,2245,195600,1788
2005-10-05,2250,2280,2175,2200,171200,1752
2005-10-06,2170,2215,2140,2180,154900,1736
2005-10-07,2185,2235,2175,2200,261000,1752
2005-10-10,2190,2205,2155,2205,203300,1756
2005-10-11,2195,2265,2185,2235,201200,1780
2005-10-12,2230,2260,2170,2170,178300,1728
2005-10-13,2180,2190,2145,2165,116100,1724
2005-10-14,2160,2180,2130,2140,175600,1704
2005-10-17,2125,2165,2115,2130,131300,1696
2005-10-18,2120,2205,2115,2200,263600,1752
2005-10-19,2175,2210,2085,2130,200300,1696
2005-10-20,2115,2170,2100,2110,77800,1681
2005-10-21,2070,2140,2070,2130,92600,1696
2005-10-24,2145,2150,2075,2115,159700,1684
2005-10-25,2110,2140,2095,2100,81500,1673
2005-10-26,2115,2125,2085,2100,64100,1673
2005-10-27,2095,2120,2030,2060,138500,1641
2005-10-28,2010,2055,2000,2000,89800,1593
2005-10-31,2005,2075,1995,2060,82500,1641
2005-11-01,2070,2120,2070,2115,73200,1684
2005-11-02,2105,2135,2080,2095,72100,1669
2005-11-03,2100,2125,2065,2085,96000,1661
2005-11-04,2090,2115,2070,2085,96500,1661
2005-11-07,2080,2100,2050,2060,109900,1641
2005-11-08,2085,2150,2060,2150,181500,1712
2005-11-09,2160,2165,2110,2140,155100,1704
2005-11-10,2150,2165,2120,2165,115500,1724
2005-11-11,2170,2245,2140,2245,259300,1788
2005-11-14,2280,2285,2200,2200,252200,1752
2005-11-15,2170,2245,2110,2150,252200,1712
2005-11-16,2150,2155,2090,2090,260000,1665
2005-11-17,2080,2125,2070,2105,158700,1677
2005-11-18,2120,2125,2070,2080,206400,1657
2005-11-21,2100,2110,2045,2045,168000,1629
2005-11-22,2045,2070,2025,2050,118200,1633
2005-11-23,2050,2050,2010,2020,182400,1609
2005-11-24,2025,2045,2015,2030,119200,1617
2005-11-25,2030,2085,2020,2055,120000,1637
2005-11-28,2070,2120,2065,2080,156600,1657
2005-11-29,2110,2110,2010,2010,194800,1601
2005-11-30,2020,2060,2020,2040,128900,1625
2005-12-01,2025,2085,2025,2070,129700,1649
2005-12-02,2070,2100,2065,2080,113800,1657
2005-12-05,2085,2115,2030,2090,270900,1665
2005-12-06,2100,2100,2060,2075,130300,1653
2005-12-07,2095,2100,2020,2020,236200,1609
2005-12-08,2010,2045,1970,2000,167500,1593
2005-12-09,1995,2040,1985,2040,204900,1625
2005-12-12,2055,2070,2035,2045,134500,1629
2005-12-13,2050,2055,2025,2055,99900,1637
2005-12-14,2065,2065,2035,2040,46800,1625
2005-12-15,2055,2055,2030,2030,119000,1617
2005-12-16,2035,2035,1940,1940,197800,1545
2005-12-19,1930,1955,1900,1905,171000,1517
2005-12-20,1900,1915,1865,1870,95200,1489
2005-12-21,1870,1870,1785,1805,241000,1438
2005-12-22,1825,1855,1790,1835,168900,1461
2005-12-23,1845,1900,1790,1880,238100,1497
2005-12-26,1860,1940,1860,1895,121700,1509
2005-12-27,1935,1945,1890,1930,181000,1537
2005-12-28,1910,1910,1865,1900,95000,1537
2005-12-29,1900,1900,1845,1890,113200,1529
2006-01-02,1860,1890,1835,1860,38900,1505
2006-01-03,1840,1875,1800,1845,169800,1493
2006-01-04,1850,1870,1825,1835,111600,1484
2006-01-05,1835,1885,1785,1785,297000,1444
2006-01-06,1800,1815,1770,1785,177400,1444
2006-01-09,1785,1790,1750,1755,161300,1420
2006-01-10,1780,1780,1720,1745,99000,1412
2006-01-11,1735,1775,1720,1720,119700,1391
2006-01-12,1715,1740,1710,1730,71200,1400
2006-01-13,1730,1765,1715,1760,76000,1424
2006-01-16,1765,1785,1735,1745,72100,1412
2006-01-17,1740,1775,1735,1745,52700,1412
2006-01-18,1725,1750,1615,1665,149300,1347
2006-01-19,1670,1705,1640,1705,113500,1379
2006-01-20,1720,1785,1600,1600,323900,1294
2006-01-23,1595,1600,1430,1445,101700,1169
2006-01-24,1445,1525,1380,1450,113700,1173
2006-01-25,1460,1540,1455,1505,115200,1217
2006-01-26,1550,1550,1490,1535,42700,1242
2006-01-27,1560,1615,1540,1585,44300,1282
2006-01-31,1570,1760,1570,1690,143800,1367
2006-02-01,1725,1725,1560,1585,97000,1282
2006-02-02,1635,1635,1480,1555,240400,1258
2006-02-03,1505,1510,1440,1440,150700,1165
2006-02-06,1400,1460,1400,1450,133200,1173
2006-02-07,1455,1465,1425,1455,134300,1177
2006-02-08,1450,1470,1415,1435,184000,1161
2006-02-09,1430,1450,1410,1415,69700,1145
2006-02-10,1420,1470,1420,1430,86900,1157
2006-02-13,1450,1465,1435,1455,53800,1177
2006-02-14,1450,1475,1430,1435,63000,1161
2006-02-15,1460,1480,1420,1435,100300,1161
2006-02-16,1430,1440,1410,1415,91900,1145
2006-02-17,1425,1430,1375,1380,119900,1116
2006-02-20,1365,1445,1365,1425,247900,1153
2006-02-21,1420,1445,1400,1410,199400,1141
2006-02-22,1420,1425,1390,1400,100600,1132
2006-02-23,1410,1425,1405,1410,113100,1141
2006-02-24,1430,1430,1390,1390,160900,1124
2006-02-27,1395,1405,1380,1395,98300,1128
2006-02-28,1400,1400,1385,1395,101900,1128
2006-03-02,1385,1415,1385,1405,73900,1137
2006-03-03,1400,1490,1395,1470,255000,1189
2006-03-06,1470,1530,1450,1500,246000,1213
2006-03-07,1510,1510,1455,1465,98700,1185
2006-03-08,1475,1475,1410,1420,100100,1149
2006-03-09,1420,1450,1410,1430,82400,1157
2006-03-10,1410,1430,1400,1410,59100,1141
2006-03-13,1420,1455,1420,1450,69100,1173
2006-03-14,1455,1470,1430,1455,31200,1177
2006-03-15,1450,1470,1430,1465,93700,1185
2006-03-16,1480,1480,1435,1465,72000,1185
2006-03-17,1455,1480,1445,1450,62700,1173
2006-03-20,1420,1455,1420,1435,58400,1161
2006-03-21,1420,1450,1410,1430,51200,1157
2006-03-22,1440,1445,1415,1415,65100,1145
2006-03-23,1420,1445,1420,1430,78800,1157
2006-03-24,1405,1425,1400,1410,58200,1141
2006-03-27,1410,1425,1390,1410,61200,1141
2006-03-28,1400,1490,1400,1440,132700,1165
2006-03-29,1450,1450,1410,1420,35200,1149
2006-03-30,1425,1500,1425,1495,71000,1209
2006-03-31,1495,1510,1455,1505,60100,1217
2006-04-03,1505,1535,1470,1520,76600,1230
2006-04-04,1495,1520,1485,1500,19900,1213
2006-04-05,1495,1510,1480,1495,52300,1209
2006-04-06,1520,1560,1510,1550,80400,1254
2006-04-07,1570,1570,1520,1540,62800,1246
2006-04-10,1520,1545,1500,1540,23100,1246
2006-04-11,1555,1555,1500,1510,26900,1221
2006-04-12,1500,1535,1495,1515,36300,1226
2006-04-13,1490,1535,1490,1530,53300,1238
2006-04-14,1540,1600,1530,1580,42500,1278
2006-04-17,1590,1610,1540,1550,47400,1254
2006-04-18,1525,1565,1520,1555,36600,1258
2006-04-19,1575,1575,1540,1550,56900,1254
2006-04-20,1555,1555,1520,1530,34000,1238
2006-04-21,1525,1545,1520,1530,49600,1238
2006-04-24,1540,1550,1515,1535,54900,1242
2006-04-25,1525,1545,1510,1540,65000,1246
2006-04-26,1525,1550,1500,1515,51600,1226
2006-04-27,1505,1520,1475,1500,37900,1213
2006-04-28,1475,1525,1450,1480,52300,1197
2006-05-02,1480,1480,1430,1470,18600,1189
2006-05-03,1470,1485,1420,1430,50300,1157
2006-05-04,1420,1490,1420,1450,28800,1173
2006-05-08,1495,1495,1445,1475,39900,1193
2006-05-09,1460,1500,1460,1480,15200,1197
2006-05-10,1480,1500,1465,1475,21700,1193
2006-05-11,1490,1550,1475,1500,39100,1213
2006-05-12,1500,1500,1455,1490,25200,1205
2006-05-15,1490,1490,1430,1465,31500,1185
2006-05-16,1460,1470,1400,1405,29200,1137
2006-05-17,1405,1440,1405,1420,2800,1149
2006-05-18,1400,1400,1350,1370,39800,1108
