Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-22,1290,1310,1260,1285,87536,1285
2015-12-23,1285,1300,1220,1225,167125,1225
2015-12-24,1230,1270,1220,1270,86409,1270
2015-12-28,1270,1290,1255,1275,85522,1275
2015-12-29,1275,1290,1270,1270,79681,1270
2015-12-30,1270,1295,1260,1270,67732,1270
2016-01-04,1270,1280,1245,1250,94309,1250
2016-01-05,1245,1265,1235,1265,48596,1265
2016-01-06,1255,1270,1215,1230,130292,1230
2016-01-07,1240,1245,1205,1215,71422,1215
2016-01-08,1210,1235,1165,1215,175377,1215
2016-01-11,1355,1380,1225,1240,864457,1240
2016-01-12,1250,1260,1205,1215,241985,1215
2016-01-13,1220,1245,1215,1220,113071,1220
2016-01-14,1205,1235,1180,1210,102572,1210
2016-01-15,1235,1290,1215,1270,255733,1270
2016-01-18,1250,1285,1230,1285,129096,1285
2016-01-19,1285,1300,1250,1255,129259,1255
2016-01-20,1265,1265,1185,1195,149395,1195
2016-01-21,1195,1210,1170,1170,187090,1170
2016-01-22,1180,1200,1175,1200,57086,1200
2016-01-25,1200,1220,1185,1210,56209,1210
2016-01-26,1210,1225,1190,1200,52926,1200
2016-01-27,1200,1225,1190,1200,49043,1200
2016-01-28,1200,1210,1185,1210,55892,1210
2016-01-29,1195,1205,1180,1190,89469,1190
2016-02-01,1215,1250,1205,1230,146336,1230
2016-02-02,1230,1245,1205,1215,72465,1215
2016-02-03,1210,1235,1200,1220,80462,1220
2016-02-04,1220,1225,1200,1210,73677,1210
2016-02-05,1210,1215,1170,1185,182444,1185
2016-02-11,1185,1525,1185,1410,6553653,1410
2016-02-12,1480,1790,1335,1470,17927465,1470
2016-02-15,1665,1910,1650,1910,8212541,1910
2016-02-16,2100,2195,1735,1835,28373881,1835
2016-02-17,1790,1875,1685,1790,9517867,1790
2016-02-18,1885,1960,1615,1645,13686225,1645
2016-02-19,1650,1660,1565,1615,3587978,1615
2016-02-22,1635,1685,1610,1615,3001597,1615
2016-02-23,1585,1625,1510,1525,5477043,1525
2016-02-24,1530,1560,1500,1550,1714855,1550
2016-02-25,1540,1540,1425,1445,2434430,1445
2016-02-26,1455,1470,1425,1465,1177500,1465
2016-02-29,1435,1460,1375,1455,1602416,1455
2016-03-02,1455,1470,1420,1460,910118,1460
2016-03-03,1460,1555,1410,1485,3118623,1485
2016-03-04,1530,1745,1490,1595,10545908,1595
2016-03-07,1560,1685,1535,1630,4314592,1630
2016-03-08,1615,1670,1585,1640,2516024,1640
2016-03-09,1655,1675,1605,1610,1495330,1610
2016-03-10,1620,1815,1540,1595,5073347,1595
2016-03-11,1585,1620,1540,1545,1566118,1545
2016-03-14,1540,1540,1445,1445,1365549,1445
2016-03-15,1470,1515,1440,1450,1047923,1450
2016-03-16,1450,1470,1410,1440,618578,1440
2016-03-17,1455,1490,1415,1485,653591,1485
2016-03-18,1495,1505,1445,1455,540637,1455
2016-03-21,1460,1485,1425,1440,490365,1440
2016-03-22,1440,1460,1420,1440,435363,1440
2016-03-23,1470,1545,1450,1450,1557686,1450
2016-03-24,1475,1515,1450,1450,737179,1450
2016-03-25,1455,1465,1425,1430,549879,1430
2016-03-28,1430,1480,1425,1470,471443,1470
2016-03-29,1460,1565,1445,1480,1153821,1480
2016-03-30,1515,1535,1485,1535,1331062,1535
2016-03-31,1535,1580,1505,1530,1096050,1530
2016-04-01,1520,1530,1465,1465,810635,1465
2016-04-04,1460,1485,1385,1415,917267,1415
2016-04-05,1425,1445,1400,1420,448712,1420
2016-04-06,1425,1430,1385,1390,418549,1390
2016-04-07,1390,1405,1360,1360,377532,1360
2016-04-08,1360,1400,1350,1395,227539,1395
2016-04-11,1410,1445,1385,1400,494335,1400
2016-04-12,1395,1400,1380,1390,178000,1390
2016-04-14,1390,1390,1355,1390,435833,1390
2016-04-15,1390,1440,1370,1390,467395,1390
2016-04-18,1395,1425,1385,1410,380189,1410
2016-04-19,1410,1480,1395,1475,1245403,1475
2016-04-20,1475,1515,1455,1465,905382,1465
2016-04-21,1455,1510,1445,1500,759743,1500
2016-04-22,1485,1535,1465,1520,741360,1520
2016-04-25,1560,1760,1535,1610,5906773,1610
2016-04-26,1610,1615,1545,1585,911355,1585
2016-04-27,1590,1710,1580,1625,1925111,1625
2016-04-28,1630,1675,1605,1640,605696,1640
2016-04-29,1630,1640,1560,1585,656337,1585
2016-05-02,1570,1600,1535,1540,410219,1540
2016-05-03,1540,1600,1520,1570,407469,1570
2016-05-04,1850,2040,1660,2040,16171736,2040
2016-05-09,2040,2045,1705,1765,7891919,1765
2016-05-10,1740,2290,1685,2290,8964450,2290
2016-05-11,2410,2880,2185,2600,30656220,2600
2016-05-12,2545,2735,2300,2330,9265827,2330
2016-05-13,2330,2535,2160,2255,4317212,2255
2016-05-16,2250,2365,2115,2140,2232767,2140
2016-05-17,2170,2440,2120,2250,4293641,2250
2016-05-18,2220,2230,2030,2065,1588325,2065
2016-05-19,2090,2110,1960,2025,1365688,2025
2016-05-20,2020,2250,1975,2045,3639556,2045
2016-05-23,2060,2135,1980,2100,1440216,2100
2016-05-24,2055,2085,1995,2035,1039909,2035
2016-05-25,2060,2275,2060,2230,5009302,2230
2016-05-26,2190,2325,2125,2325,2112298,2325
2016-05-27,2315,2400,2220,2285,1584470,2285
2016-05-30,2275,2275,2095,2105,1202317,2105
2016-05-31,2130,2225,2080,2185,662422,2185
2016-06-01,2150,2265,2140,2180,492151,2180
2016-06-02,2180,2250,1895,2015,2594385,2015
2016-06-03,2125,2615,2125,2615,17653975,2615
2016-06-07,2615,2655,2445,2565,11220267,2565
2016-06-08,2540,2555,2365,2420,3737203,2420
2016-06-09,2395,2425,2300,2360,1793324,2360
2016-06-10,2335,2390,2275,2325,1355749,2325
2016-06-13,2275,2350,2250,2275,1073365,2275
2016-06-14,2210,2275,2175,2260,891304,2260
2016-06-15,2270,2275,2145,2250,681807,2250
2016-06-16,2260,2260,2055,2200,820580,2200
2016-06-17,2220,2220,2100,2170,533050,2170
2016-06-20,2170,2315,2130,2150,1731200,2150
2016-06-21,2240,2240,2135,2155,870426,2155
2016-06-22,2155,2185,2110,2120,517162,2120
2016-06-23,2190,2500,2175,2220,7760353,2220
2016-06-24,2230,2265,1930,2045,2924128,2045
2016-06-27,1965,2240,1965,2125,2069355,2125
2016-06-28,2085,2495,2085,2280,5881005,2280
2016-06-29,2300,2445,2190,2390,4394093,2390
2016-06-30,2450,2485,2350,2355,1717833,2355
2016-07-01,2375,2430,2320,2400,1040434,2400
2016-07-04,2470,2485,2370,2380,1426814,2380
2016-07-05,2460,2615,2355,2395,5698080,2395
2016-07-06,2390,2410,2310,2370,867626,2370
2016-07-07,2390,2445,2335,2430,717557,2430
2016-07-08,2480,3080,2455,2760,31909295,2760
2016-07-11,2765,2875,2600,2630,9463435,2630
2016-07-12,2670,2700,2530,2545,3003579,2545
2016-07-13,2590,2640,2420,2420,3177975,2420
2016-07-14,2425,2475,2340,2405,1505483,2405
2016-07-15,2405,2425,2310,2330,969672,2330
2016-07-18,2335,2410,2290,2410,684028,2410
2016-07-19,2445,2445,2355,2355,502898,2355
2016-07-20,2325,2410,2325,2410,354501,2410
2016-07-21,2400,2400,2315,2325,469980,2325
2016-07-22,2325,2385,2270,2300,471179,2300
2016-07-25,2310,2335,2270,2330,255984,2330
2016-07-26,2355,2530,2310,2390,1608515,2390
2016-07-27,2375,2400,2315,2325,332529,2325
2016-07-28,2350,2350,2280,2305,326845,2305
2016-07-29,2305,2365,2270,2340,315852,2340
2016-08-01,2320,2360,2290,2300,273638,2300
2016-08-02,2285,2300,2200,2210,517064,2210
2016-08-03,2200,2225,2160,2200,326996,2200
2016-08-04,2210,2225,2170,2180,213696,2180
2016-08-05,2180,2215,2150,2150,238486,2150
2016-08-08,2150,2170,2100,2125,188063,2125
2016-08-09,2130,2150,2105,2140,166756,2140
2016-08-10,2120,2540,2110,2200,7900684,2200
2016-08-11,2200,2215,2105,2130,1180382,2130
2016-08-12,2140,2150,2100,2130,339988,2130
2016-08-16,2130,2400,2115,2245,2697016,2245
2016-08-17,2245,2285,2180,2195,489987,2195
2016-08-18,2200,2245,2180,2200,267917,2200
2016-08-19,2170,2215,2160,2170,260887,2170
2016-08-22,2150,2185,2120,2140,259179,2140
2016-08-23,2140,2165,2105,2105,283940,2105
2016-08-24,2100,2185,2085,2100,310663,2100
2016-08-25,2100,2125,2090,2100,138066,2100
2016-08-26,2090,2115,2080,2100,153659,2100
2016-08-29,2110,2110,2025,2035,282316,2035
2016-08-30,2025,2065,2005,2045,210128,2045
2016-08-31,2055,2055,1975,2025,187495,2025
2016-09-01,2015,2035,1980,2020,163945,2020
2016-09-02,2020,2055,2005,2045,124764,2045
2016-09-05,2065,2080,2045,2075,124285,2075
2016-09-06,2075,2095,2025,2025,129295,2025
2016-09-07,2020,2045,1990,1995,206796,1995
2016-09-08,1985,2000,1870,1880,593791,1880
2016-09-09,1890,2065,1850,1940,1555392,1940
2016-09-12,2000,2015,1860,1885,401460,1885
2016-09-13,1885,1960,1860,1880,255872,1880
2016-09-19,1880,1930,1855,1885,202591,1885
2016-09-20,1885,1975,1865,1920,232011,1920
2016-09-21,1960,2090,1940,2020,470234,2020
2016-09-22,2020,2145,1950,2105,452949,2105
2016-09-23,2135,2135,2055,2100,211674,2100
2016-09-26,2050,2445,2050,2225,3796878,2225
2016-09-27,2210,2220,2120,2165,464062,2165
2016-09-28,2210,2300,2170,2185,767275,2185
2016-09-29,2195,2340,2185,2340,1210244,2340
2016-09-30,2340,2340,2140,2145,1106758,2145
2016-10-04,2145,2145,2050,2080,409766,2080
2016-10-05,2080,2175,2065,2175,262813,2175
2016-10-06,2180,2200,2115,2125,265308,2125
2016-10-07,2130,2200,2085,2145,470689,2145
2016-10-10,2140,2165,2080,2080,227015,2080
2016-10-11,2125,2185,2055,2090,288537,2090
2016-10-12,2060,2095,2025,2050,156546,2050
2016-10-13,2040,2095,2030,2035,76841,2035
2016-10-14,2100,2105,2035,2070,131266,2070
2016-10-17,2060,2220,2060,2175,577468,2175
2016-10-18,2155,2280,2135,2200,758340,2200
2016-10-19,2190,2200,2145,2190,257759,2190
2016-10-20,2230,2230,2075,2075,250702,2075
2016-10-21,2075,2120,2055,2075,128761,2075
2016-10-24,2080,2115,2070,2100,133942,2100
2016-10-25,2100,2235,2030,2135,601919,2135
2016-10-26,2155,2155,2035,2040,215637,2040
2016-10-27,2060,2075,2020,2040,100484,2040
2016-10-28,2080,2080,1975,1975,198813,1975
2016-10-31,1970,1995,1890,1890,173807,1890
2016-11-01,1750,1895,1750,1880,319772,1880
2016-11-02,1880,1890,1755,1755,213008,1755
2016-11-03,1715,1820,1715,1785,109716,1785
2016-11-04,1760,1795,1735,1780,87490,1780
2016-11-07,1780,1855,1780,1855,125633,1855
2016-11-08,1915,1915,1835,1870,124845,1870
2016-11-09,1870,1870,1670,1740,474499,1740
2016-11-10,1760,1815,1760,1815,209000,1815
2016-11-11,1815,1835,1800,1815,104851,1815
2016-11-14,1815,1880,1800,1880,89019,1880
2016-11-15,1880,2065,1830,1935,691962,1935
2016-11-16,1980,2045,1930,1945,487910,1945
2016-11-17,1935,1970,1915,1950,132349,1950
2016-11-18,1980,1980,1910,1925,148010,1925
2016-11-21,1885,1970,1880,1915,129865,1915
2016-11-22,1915,1955,1900,1920,77409,1920
2016-11-23,1910,1950,1865,1880,74691,1880
2016-11-24,1880,1895,1790,1825,75497,1825
2016-11-25,1850,1850,1780,1800,77542,1800
2016-11-28,1850,1850,1775,1780,76538,1780
2016-11-29,1925,1925,1765,1775,72458,1775
2016-11-30,1780,1830,1775,1815,54739,1815
2016-12-01,1815,1835,1755,1775,44975,1775
2016-12-02,1775,1860,1750,1835,220286,1835
2016-12-05,1835,1845,1750,1775,164955,1775
2016-12-06,1780,1800,1765,1765,54343,1765
2016-12-07,1765,1810,1745,1760,67067,1760
2016-12-08,1750,1785,1750,1765,38079,1765
2016-12-09,1800,1835,1755,1830,148786,1830
2016-12-12,1815,1855,1805,1855,89844,1855
2016-12-13,1850,1925,1810,1925,171130,1925
2016-12-14,1925,1960,1915,1920,116495,1920
2016-12-15,1870,1990,1865,1980,192155,1980
2016-12-16,1965,2010,1965,1985,109495,1985
2016-12-19,1990,2015,1985,2010,127598,2010
2016-12-20,2020,2020,1990,2005,41344,2005
2016-12-21,2005,2020,1935,1950,161139,1950
2016-12-22,1990,1990,1920,1920,95370,1920
2016-12-23,1930,1950,1930,1935,46479,1935
2016-12-26,1985,2050,1930,1950,208998,1950
2016-12-27,1955,1985,1910,1920,65313,1920
2016-12-28,1905,1990,1905,1985,85043,1985
2016-12-29,1980,2040,1955,2025,169003,2025
2017-01-02,2025,2065,2005,2065,107533,2065
2017-01-03,2085,2090,2035,2070,90437,2070
2017-01-04,2050,2080,2050,2080,84845,2080
2017-01-05,2060,2125,2050,2100,257130,2100
2017-01-06,2125,2125,2070,2100,83122,2100
2017-01-09,2130,2130,2070,2095,76871,2095
2017-01-10,2080,2150,2070,2100,168610,2100
2017-01-11,2135,2135,2070,2105,71482,2105
2017-01-12,2105,2140,2080,2120,109476,2120
2017-01-13,2145,2150,2070,2115,93620,2115
2017-01-16,2115,2195,2080,2120,311672,2120
2017-01-17,2100,2145,2090,2110,70672,2110
2017-01-18,2100,2120,2040,2085,70554,2085
2017-01-19,2130,2130,2040,2055,72509,2055
2017-01-20,2045,2130,2020,2085,84038,2085
2017-01-23,2085,2085,2040,2055,35676,2055
2017-01-24,2050,2050,1940,2050,170540,2050
2017-01-25,2050,2070,2000,2045,63585,2045
2017-01-26,2045,2085,2010,2010,66966,2010
2017-01-31,2010,2155,2005,2100,298953,2100
2017-02-01,2100,2175,2095,2170,184238,2170
2017-02-02,2170,2175,2095,2150,163975,2150
2017-02-03,2150,2200,2130,2190,211121,2190
2017-02-06,2200,2200,2150,2180,85760,2180
2017-02-07,2180,2180,2120,2155,112067,2155
2017-02-08,2155,2190,2060,2100,110720,2100
2017-02-09,2055,2130,2005,2130,148635,2130
2017-02-10,2080,2135,2080,2135,81455,2135
2017-02-13,2170,2180,2085,2125,102644,2125
2017-02-14,2115,2135,2060,2090,86594,2090
2017-02-15,2100,2100,2060,2080,80958,2080
2017-02-16,2050,2080,2030,2075,63064,2075
2017-02-17,2040,2085,2040,2065,27043,2065
2017-02-20,2050,2130,2050,2125,129327,2125
2017-02-21,2135,2150,2070,2115,80798,2115
2017-02-22,2140,2140,2060,2110,41013,2110
2017-02-23,2075,2140,2075,2100,67609,2100
2017-02-24,2075,2335,2075,2200,1143960,2200
2017-02-27,2195,2280,2175,2195,579737,2195
2017-02-28,2210,2430,2105,2165,4165106,2165
2017-03-02,2165,2220,2090,2105,458900,2105
2017-03-03,2140,2395,2085,2255,2608494,2255
2017-03-06,2255,2350,2220,2310,1077139,2310
2017-03-07,2260,2390,2200,2300,1825163,2300
2017-03-08,2340,2345,2245,2300,334743,2300
2017-03-09,2300,2310,2185,2185,378548,2185
2017-03-10,2175,2235,1960,2190,1042457,2190
2017-03-13,2170,2205,2115,2185,237670,2185
2017-03-14,2180,2205,2140,2145,206386,2145
2017-03-15,2190,2315,2150,2235,590489,2235
2017-03-16,2390,2435,2255,2270,2054595,2270
2017-03-17,2250,2385,2250,2295,589505,2295
2017-03-20,2335,2340,2250,2305,182748,2305
2017-03-21,2295,2335,2250,2250,230586,2250
2017-03-22,2250,2250,2175,2250,197944,2250
2017-03-23,2230,2275,2175,2185,236289,2185
2017-03-24,2180,2325,2150,2300,520355,2300
2017-03-27,2360,2380,2300,2300,323782,2300
2017-03-28,2305,2350,2305,2335,259856,2335
2017-03-29,2350,2385,2335,2350,319262,2350
2017-03-30,2395,2420,2335,2350,263980,2350
2017-03-31,2350,2395,2295,2300,224259,2300
2017-04-03,2305,2350,2280,2350,147115,2350
2017-04-04,2310,2370,2300,2365,236270,2365
2017-04-05,2390,2500,2330,2480,1093941,2480
2017-04-06,2450,2495,2405,2450,494303,2450
2017-04-07,2490,2845,2460,2595,5145775,2595
2017-04-10,2640,2935,2600,2785,5967999,2785
2017-04-11,2720,2770,2580,2625,1743183,2625
2017-04-12,2670,2840,2620,2720,2068759,2720
2017-04-13,2680,2750,2585,2690,620940,2690
2017-04-14,2735,2790,2605,2620,651001,2620
2017-04-17,2585,2685,2550,2650,396576,2650
2017-04-18,2670,2735,2650,2720,432857,2720
2017-04-19,2800,2800,2670,2730,376627,2730
2017-04-20,2705,2880,2680,2840,1801483,2840
2017-04-21,2780,2820,2660,2700,1501976,2700
2017-04-24,2605,2660,2380,2420,1492457,2420
2017-04-25,2430,2450,2225,2290,1564667,2290
2017-04-26,2345,2365,2235,2265,668777,2265
2017-04-27,2265,2295,2215,2235,372611,2235
2017-04-28,2215,2230,2160,2185,392672,2185
2017-05-02,2185,2205,2095,2120,351273,2120
2017-05-04,2120,2140,2075,2115,351400,2115
2017-05-08,2115,2185,2065,2110,355629,2110
2017-05-10,2110,2310,2085,2200,809847,2200
2017-05-11,2200,2215,2115,2200,380378,2200
2017-05-12,2280,2290,2185,2195,726772,2195
2017-05-15,2220,2220,2130,2190,228594,2190
2017-05-16,2155,2175,2115,2145,223061,2145
2017-05-17,2145,2170,2120,2140,259588,2140
2017-05-18,2160,2160,2105,2155,269649,2155
2017-05-19,2185,2195,2120,2150,225049,2150
2017-05-22,2140,2155,2110,2140,145473,2140
2017-05-23,2145,2160,2100,2100,212327,2100
2017-05-24,2100,2125,1985,2000,627144,2000
2017-05-25,2000,2000,1910,1940,585220,1940
2017-05-26,1940,1990,1900,1975,306297,1975
2017-05-29,1990,2020,1955,1995,179304,1995
2017-05-30,2020,2020,1955,1975,167885,1975
2017-05-31,1970,1980,1945,1945,166634,1945
2017-06-01,1935,1985,1930,1965,148902,1965
2017-06-02,1970,2020,1955,2010,330017,2010
2017-06-05,2120,2150,2015,2025,860301,2025
2017-06-07,2025,2060,2000,2010,263371,2010
2017-06-08,2020,2035,1980,1980,187308,1980
2017-06-09,1990,2020,1965,2005,190757,2005
2017-06-12,1990,2000,1960,1970,243388,1970
2017-06-13,1970,1990,1925,1955,325272,1955
2017-06-14,1950,1955,1910,1945,220685,1945
2017-06-15,1945,1945,1910,1920,119710,1920
2017-06-16,1910,1995,1910,1995,241119,1995
2017-06-19,1995,2075,1985,2000,156904,2000
2017-06-20,2005,2025,1965,2005,179116,2005
2017-06-21,2005,2045,1970,2005,168775,2005
2017-06-22,2000,2100,2000,2060,402425,2060
2017-06-23,2065,2100,1950,2005,312649,2005
2017-06-26,2020,2050,2005,2040,206132,2040
2017-06-27,2010,2055,2010,2040,176965,2040
2017-06-28,2060,2060,1995,2040,107383,2040
2017-06-29,2030,2045,2000,2020,113175,2020
2017-06-30,2020,2020,1980,1990,115982,1990
2017-07-03,1990,2090,1990,2060,311297,2060
2017-07-04,2050,2200,2035,2090,842309,2090
2017-07-05,2090,2095,2010,2040,189005,2040
2017-07-06,2060,2075,2045,2060,117064,2060
2017-07-07,2075,2095,2035,2040,79456,2040
2017-07-10,2040,2085,2020,2030,76944,2030
2017-07-11,2030,2060,2010,2035,78426,2035
2017-07-12,2020,2065,2010,2015,111994,2015
2017-07-13,2015,2040,2000,2015,129194,2015
2017-07-14,2000,2025,1970,2025,114099,2025
2017-07-17,2025,2055,2015,2030,78013,2030
2017-07-18,2030,2040,2000,2040,126488,2040
2017-07-19,2040,2090,2025,2090,207496,2090
2017-07-20,2080,2115,2070,2100,164903,2100
2017-07-21,2110,2180,2070,2145,392205,2145
2017-07-24,2145,2175,2120,2150,210071,2150
2017-07-25,2190,2190,2120,2120,118490,2120
2017-07-26,2120,2155,2070,2100,204623,2100
2017-07-27,2090,2135,2070,2115,90520,2115
2017-07-28,2150,2150,2085,2100,81348,2100
2017-07-31,2080,2185,2080,2115,188230,2115
2017-08-01,2110,2130,2080,2110,96148,2110
2017-08-02,2100,2165,2100,2160,134453,2160
2017-08-03,2160,2165,2080,2105,118084,2105
2017-08-04,2115,2145,2085,2120,83695,2120
2017-08-07,2125,2125,2085,2110,81631,2110
2017-08-08,2140,2140,2060,2070,125305,2070
2017-08-09,2050,2085,2035,2070,108587,2070
2017-08-10,2050,2155,2000,2010,815238,2010
2017-08-11,2020,2020,1900,1930,432127,1930
2017-08-14,1970,1970,1875,1880,239277,1880
2017-08-16,1880,1935,1875,1905,162319,1905
2017-08-17,1930,1945,1880,1900,175030,1900
2017-08-18,1900,1900,1750,1770,772029,1770
2017-08-21,1750,1795,1750,1780,142018,1780
2017-08-22,1765,1765,1650,1685,789622,1685
2017-08-23,1705,1705,1575,1595,1220863,1595
2017-08-24,1590,1630,1555,1620,494205,1620
2017-08-25,1620,1630,1590,1600,339723,1600
2017-08-28,1600,1675,1590,1635,520812,1635
2017-08-29,1635,1770,1635,1675,827607,1675
2017-08-30,1710,1710,1655,1660,185225,1660
2017-08-31,1665,1665,1640,1650,146632,1650
2017-09-01,1650,1690,1645,1655,126815,1655
2017-09-04,1675,1840,1675,1685,1676129,1685
2017-09-05,1685,1720,1660,1675,266041,1675
2017-09-06,1675,1735,1645,1705,330882,1705
2017-09-07,1710,1755,1680,1690,251745,1690
2017-09-08,1690,1700,1640,1645,134933,1645
2017-09-11,1640,1670,1640,1645,158426,1645
2017-09-12,1645,1645,1595,1605,226902,1605
2017-09-13,1605,1620,1570,1620,160092,1620
2017-09-14,1605,1625,1575,1625,115475,1625
2017-09-15,1635,1635,1580,1580,169976,1580
2017-09-18,1580,1610,1575,1595,127259,1595
2017-09-19,1595,1625,1580,1620,189122,1620
2017-09-20,1650,1650,1580,1580,232865,1580
2017-09-21,1555,1565,1400,1440,563976,1440
2017-09-25,1465,1465,1285,1300,689670,1300
2017-09-26,1300,1300,1300,1300,0,1300
2017-09-27,1350,1400,1330,1365,198864,1365
2017-09-28,1370,1420,1350,1390,150745,1390
2017-09-29,1365,1430,1365,1425,132671,1425
2017-10-10,1425,1450,1395,1405,114030,1405
2017-10-11,1430,1435,1400,1425,102229,1425
2017-10-12,1405,1420,1350,1405,124175,1405
2017-10-13,1410,1410,1360,1375,63131,1375
2017-10-16,1375,1410,1350,1390,55160,1390
2017-10-17,1390,1410,1380,1395,134401,1395
2017-10-18,1395,1415,1325,1390,124526,1390
2017-10-19,1380,1400,1355,1395,62197,1395
2017-10-20,1400,1400,1365,1395,79854,1395
2017-10-23,1390,1420,1390,1390,103592,1390
2017-10-24,1400,1415,1365,1405,86784,1405
2017-10-25,1420,1490,1420,1440,394856,1440
2017-10-26,1450,1455,1380,1395,128874,1395
2017-10-27,1415,1475,1375,1425,164880,1425
2017-10-30,1475,1475,1425,1425,126729,1425
2017-10-31,1430,1575,1430,1510,952397,1510
2017-11-01,1510,1520,1470,1480,242080,1480
2017-11-02,1465,1520,1465,1510,143742,1510
2017-11-03,1495,1565,1490,1555,258696,1555
2017-11-06,1555,1565,1500,1510,108673,1510
2017-11-07,1500,1520,1460,1475,184739,1475
2017-11-08,1490,1555,1470,1530,272980,1530
2017-11-09,1545,1550,1510,1535,116049,1535
2017-11-10,1535,1535,1485,1495,103578,1495
2017-11-13,1515,1515,1465,1490,109115,1490
2017-11-14,1470,1490,1465,1480,136780,1480
2017-11-15,1475,1500,1430,1460,229540,1460
2017-11-16,1440,1445,1350,1430,293889,1430
2017-11-17,1430,1435,1405,1420,118054,1420
2017-11-20,1420,1525,1415,1515,376293,1515
2017-11-21,1525,1535,1475,1500,177055,1500
2017-11-22,1500,1540,1490,1490,226307,1490
2017-11-23,1490,1550,1480,1550,166172,1550
2017-11-24,1550,1560,1510,1545,165102,1545
2017-11-27,1545,1545,1495,1510,131216,1510
2017-11-28,1515,1540,1480,1480,141966,1480
2017-11-29,1465,1565,1465,1540,344766,1540
2017-11-30,1550,1550,1485,1485,142005,1485
2017-12-01,1485,1535,1485,1505,118161,1505
2017-12-04,1505,1535,1465,1500,157927,1500
2017-12-05,1480,1510,1470,1470,128990,1470
2017-12-06,1470,1525,1455,1485,142895,1485
2017-12-07,1485,1520,1440,1460,146698,1460
2017-12-08,1440,1485,1440,1465,75809,1465
2017-12-11,1465,1470,1435,1450,70766,1450
2017-12-12,1480,1480,1405,1435,112172,1435
2017-12-13,1435,1450,1405,1415,116816,1415
2017-12-14,1415,1425,1365,1380,129395,1380
2017-12-15,1380,1400,1380,1385,75422,1385
2017-12-18,1385,1430,1385,1405,98482,1405
2017-12-19,1425,1425,1350,1365,194313,1365
2017-12-21,1330,1335,1250,1275,225837,1275
2017-12-22,1265,1320,1260,1285,82355,1285
2017-12-26,1265,1275,1230,1245,303657,1245
2017-12-27,1245,1295,1240,1280,102490,1280
2017-12-28,1270,1345,1270,1310,111129,1310
2018-01-01,1310,1310,1310,1310,0,1310
2018-01-02,1330,1450,1325,1335,208258,1335
2018-01-03,1335,1360,1290,1340,143797,1340
2018-01-04,1375,1375,1300,1300,168273,1300
2018-01-05,1300,1355,1300,1325,132425,1325
2018-01-08,1330,1355,1295,1320,183800,1320
2018-01-09,1310,1315,1260,1285,140962,1285
2018-01-10,1230,1240,1130,1230,1575393,1230
2018-01-11,1255,1345,1225,1255,648940,1255
2018-01-12,1290,1350,1260,1295,538228,1295
2018-01-15,1320,1340,1245,1265,325020,1265
2018-01-16,1260,1310,1240,1250,204792,1250
2018-01-17,1250,1250,1205,1240,159637,1240
2018-01-18,1240,1290,1230,1250,97275,1250
2018-01-19,1260,1270,1135,1215,756202,1215
2018-01-22,1190,1225,1190,1200,138769,1200
2018-01-23,1190,1205,1150,1190,246721,1190
2018-01-24,1190,1210,1185,1200,137442,1200
2018-01-25,1200,1225,1190,1220,269463,1220
2018-01-26,1220,1260,1220,1255,245070,1255
2018-01-29,1310,1310,1240,1260,304725,1260
2018-01-30,1265,1265,1240,1260,127606,1260
2018-01-31,1260,1265,1225,1250,159032,1250
2018-02-01,1235,1280,1235,1260,241081,1260
2018-02-02,1280,1280,1245,1250,184986,1250
2018-02-05,1250,1250,1200,1210,213524,1210
2018-02-06,1180,1185,1140,1165,362955,1165
2018-02-07,1180,1200,1145,1150,170033,1150
2018-02-08,805,920,805,899,6333475,899
2018-02-09,910,910,820,825,2552854,825
2018-02-12,910,910,790,792,1029858,792
2018-02-13,800,800,757,757,1210328,757
2018-02-14,757,776,750,771,570447,771
2018-02-19,773,786,761,772,451938,772
2018-02-20,774,776,759,763,245329,763
2018-02-21,761,775,752,770,399089,770
2018-02-22,775,783,764,778,247144,778
2018-02-23,778,779,759,777,212035,777
2018-02-26,778,783,761,763,279742,763
2018-02-27,761,770,726,726,373861,726
2018-02-28,720,723,701,710,436026,710
2018-03-02,710,710,667,675,442413,675
2018-03-05,676,680,650,650,333605,650
2018-03-06,667,667,647,664,253836,664
2018-03-08,663,861,660,788,7695364,788
2018-03-09,777,815,763,810,1097345,810
2018-03-12,815,829,792,806,514373,806
2018-03-13,801,810,774,784,338462,784
2018-03-14,784,805,771,787,237851,787
2018-03-15,794,794,766,777,222419,777
2018-03-16,777,791,766,766,287111,766
2018-03-19,766,773,726,749,208204,749
2018-03-20,737,840,729,787,1847990,787
2018-03-21,800,800,740,747,551356,747
2018-03-22,753,753,713,717,233867,717
2018-03-23,717,725,700,720,209516,720
2018-03-26,720,720,695,705,247987,705
2018-03-27,705,719,701,701,137661,701
2018-03-28,701,715,696,701,163672,701
2018-03-29,701,703,696,703,134254,703
2018-03-30,707,730,698,719,155522,719
2018-04-02,720,753,699,715,209016,715
2018-04-03,719,734,706,731,141075,731
2018-04-04,740,742,721,737,178839,737
2018-04-05,748,750,731,743,177547,743
2018-04-06,740,937,740,794,6357736,794
2018-04-09,773,800,763,800,645826,800
2018-04-10,806,832,777,782,431645,782
2018-04-11,794,794,763,778,319458,778
2018-04-12,782,790,755,788,323831,788
