Date,Open,High,Low,Close,Volume,Adj_Close
2014-05-16,10959,11095,10823,10868,318222,10868
2014-05-19,10914,11004,10686,10777,397708,10777
2014-05-20,10732,10868,10413,10504,569379,10504
2014-05-21,10504,10868,10140,10868,737478,10868
2014-05-22,10868,11141,10686,11141,659141,11141
2014-05-23,11095,11141,10732,10732,565479,10732
2014-05-26,10777,10868,10641,10686,293552,10686
2014-05-27,10732,10823,10459,10550,339836,10550
2014-05-28,10595,10641,10459,10550,468565,10550
2014-05-29,10550,10550,10277,10277,462916,10277
2014-05-30,10322,10459,10140,10231,333968,10231
2014-06-02,10277,10277,9185,9231,1937811,9231
2014-06-03,9231,9231,8676,8676,2021499,8676
2014-06-05,8676,8676,7376,7376,3505522,7376
2014-06-09,7376,7466,7185,7348,2275945,7348
2014-06-10,7403,7403,7321,7385,850530,7385
2014-06-11,7421,7630,7412,7585,1079139,7585
2014-06-12,7530,7657,7357,7366,827273,7366
2014-06-13,7366,7439,7312,7394,434504,7394
2014-06-16,7394,7457,7303,7457,386385,7457
2014-06-17,7103,7185,6766,6812,2248257,6812
2014-06-18,6830,7021,6784,6884,481115,6884
2014-06-19,6921,7194,6921,7185,705646,7185
2014-06-20,7148,7248,7130,7203,468833,7203
2014-06-23,7148,7175,6884,6948,480294,6948
2014-06-24,6903,7094,6693,7021,514221,7021
2014-06-25,6957,7476,6939,7294,1487500,7294
2014-06-26,7394,7639,7339,7621,1015595,7621
2014-06-27,7621,8167,7466,8094,1209424,8094
2014-06-30,8140,8140,7758,7794,818093,7794
2014-07-01,7794,8094,7648,7848,1444887,7848
2014-07-02,8000,8140,7720,7780,1281528,7780
2014-07-03,7790,7890,7760,7810,397121,7810
2014-07-04,7880,7890,7530,7550,639852,7550
2014-07-07,7520,7530,7250,7300,592089,7300
2014-07-08,7270,7480,7230,7350,376968,7350
2014-07-09,7310,7390,7160,7180,394869,7180
2014-07-10,7160,7210,7020,7020,388255,7020
2014-07-11,7050,7050,6820,6890,645620,6890
2014-07-14,6950,7170,6940,7030,541927,7030
2014-07-15,7010,7120,6830,6840,828239,6840
2014-07-16,6850,7000,6820,6850,581046,6850
2014-07-17,6900,6990,6880,6940,391261,6940
2014-07-18,6880,7040,6880,6980,357204,6980
2014-07-21,6960,7130,6920,7100,479656,7100
2014-07-22,7060,7310,7060,7230,748320,7230
2014-07-23,7250,7800,7130,7560,1839355,7560
2014-07-24,7560,7810,7430,7470,1015087,7470
2014-07-25,7490,7640,7370,7450,644906,7450
2014-07-28,7500,7550,7280,7300,790834,7300
2014-07-29,7300,7450,7150,7240,926299,7240
2014-07-30,7180,7290,7000,7180,982786,7180
2014-07-31,7150,7280,7150,7180,320234,7180
2014-08-01,7190,7320,7140,7240,893917,7240
2014-08-04,7220,7290,7120,7150,501884,7150
2014-08-05,7160,7230,7010,7020,645152,7020
2014-08-06,7000,7050,6750,6870,694862,6870
2014-08-07,6820,6930,6800,6820,359429,6820
2014-08-08,6820,6950,6810,6850,323604,6850
2014-08-11,6860,6980,6830,6830,284422,6830
2014-08-12,6830,7040,6830,6910,401999,6910
2014-08-13,6850,7010,6830,6840,371928,6840
2014-08-14,6860,6920,6720,6800,410974,6800
2014-08-18,6800,6800,6580,6610,848722,6610
2014-08-19,6630,6640,6380,6420,1054237,6420
2014-08-20,6410,6420,6100,6140,1105276,6140
2014-08-21,6100,6140,5920,6020,1326475,6020
2014-08-22,6030,6090,5980,6040,519788,6040
2014-08-25,6030,6050,5920,5940,518097,5940
2014-08-26,5980,6160,5940,5990,846102,5990
2014-08-27,6080,6250,6010,6090,1177209,6090
2014-08-28,6080,6180,6080,6170,384961,6170
2014-08-29,6170,6320,6110,6210,691451,6210
2014-09-01,6190,6240,6040,6080,505886,6080
2014-09-02,6080,6090,5990,6080,772673,6080
2014-09-03,6040,6080,5890,5910,1118257,5910
2014-09-04,5900,5970,5860,5910,629082,5910
2014-09-05,5880,6010,5880,5910,493866,5910
2014-09-11,5910,6070,5910,5930,551246,5930
2014-09-12,5950,5980,5870,5910,361067,5910
2014-09-15,5890,5900,5800,5810,495839,5810
2014-09-16,5830,6020,5800,5970,814603,5970
2014-09-17,6010,6070,5930,5940,327033,5940
2014-09-18,5990,6080,5950,6000,516584,6000
2014-09-19,6100,6170,6050,6080,431389,6080
2014-09-22,6080,6090,5930,5930,391421,5930
2014-09-23,5920,5940,5820,5860,402522,5860
2014-09-24,5850,5850,5740,5770,661185,5770
2014-09-25,5790,5820,5540,5560,1073309,5560
2014-09-26,5500,5680,5410,5520,654868,5520
2014-09-29,5530,5560,5210,5210,1021304,5210
2014-09-30,5190,5260,5100,5190,691790,5190
2014-10-01,5210,5240,5030,5070,679849,5070
2014-10-02,5030,5180,4900,5110,923980,5110
2014-10-06,5110,5270,5060,5240,560467,5240
2014-10-07,5230,5350,5050,5090,702458,5090
2014-10-08,5050,5240,5040,5130,383200,5130
2014-10-10,5130,5140,5020,5130,368215,5130
2014-10-13,5070,5140,4955,4975,469732,4975
2014-10-14,4930,5140,4930,5020,471699,5020
2014-10-15,5030,5060,4885,4895,648712,4895
2014-10-16,4885,4980,4795,4860,554340,4860
2014-10-17,4880,4930,4680,4690,948390,4690
2014-10-20,4730,4865,4725,4805,635831,4805
2014-10-21,4820,4825,4670,4670,652130,4670
2014-10-22,4735,4805,4620,4625,701146,4625
2014-10-23,4620,4640,4495,4520,837462,4520
2014-10-24,4540,4560,4375,4385,1014646,4385
2014-10-27,4395,4530,4390,4440,1009791,4440
2014-10-28,4460,4480,4325,4350,878733,4350
2014-10-29,4365,4765,4310,4680,2339828,4680
2014-10-30,4700,4755,4370,4405,1813216,4405
2014-10-31,4355,4385,4270,4325,1431101,4325
2014-11-03,4370,4440,4305,4305,1069434,4305
2014-11-04,4290,4390,4225,4245,1302194,4245
2014-11-05,4265,4315,4205,4220,630811,4220
2014-11-06,4250,4355,4240,4295,749226,4295
2014-11-07,4310,4430,4310,4365,914997,4365
2014-11-10,4365,4450,4345,4405,701407,4405
2014-11-11,4425,4475,4280,4290,867809,4290
2014-11-12,4310,4620,4220,4530,2020127,4530
2014-11-13,4585,4615,4470,4580,1064734,4580
2014-11-14,4605,4655,4505,4580,930374,4580
2014-11-17,4495,4755,4450,4520,1402932,4520
2014-11-18,4645,4700,4535,4575,1251189,4575
2014-11-19,4605,4610,4460,4535,1202471,4535
2014-11-20,4485,4575,4455,4470,800620,4470
2014-11-21,4485,4595,4440,4450,1058925,4450
2014-11-24,4530,4845,4495,4825,2464926,4825
2014-11-25,4850,4920,4725,4780,1226168,4780
2014-11-26,4825,5090,4810,4995,2261395,4995
2014-11-27,4995,5130,4955,5080,1433800,5080
2014-11-28,5100,5110,4700,4710,1876503,4710
2014-12-01,4710,4850,4520,4790,1262596,4790
2014-12-02,4790,4860,4645,4660,980132,4660
2014-12-03,4660,4700,4530,4600,741727,4600
2014-12-04,4600,4730,4600,4625,657759,4625
2014-12-05,4625,4690,4560,4600,605948,4600
2014-12-08,4615,4660,4550,4560,619096,4560
2014-12-09,4560,4560,4425,4460,769441,4460
2014-12-10,4460,4480,4315,4345,784281,4345
2014-12-11,4295,4420,4285,4370,545175,4370
2014-12-12,4355,4390,4290,4305,676323,4305
2014-12-15,4245,4420,4230,4420,425551,4420
2014-12-16,4400,4490,4330,4390,435593,4390
2014-12-17,4410,4525,4360,4455,537756,4455
2014-12-18,4525,4560,4385,4450,516765,4450
2014-12-19,4485,4520,4430,4485,326976,4485
2014-12-22,4470,4525,4375,4485,330097,4485
2014-12-23,4470,4565,4425,4530,484638,4530
2014-12-24,4600,4640,4545,4590,428641,4590
2014-12-26,4590,4635,4485,4520,316757,4520
2014-12-29,4500,4520,4400,4410,297812,4410
2014-12-30,4380,4490,4380,4445,344193,4445
2015-01-02,4445,4460,3970,4100,2924708,4100
2015-01-05,4095,4095,3900,3935,2115393,3935
2015-01-06,3870,3905,3780,3800,1483734,3800
2015-01-07,3755,3840,3750,3770,702973,3770
2015-01-08,3800,3835,3715,3715,828830,3715
2015-01-09,3755,3815,3730,3795,721844,3795
2015-01-12,3810,3830,3735,3740,432321,3740
2015-01-13,3725,3755,3615,3630,1058985,3630
2015-01-14,3625,3650,3545,3560,925475,3560
2015-01-15,3540,3735,3535,3670,697662,3670
2015-01-16,3675,3705,3540,3550,749861,3550
2015-01-19,3600,3765,3575,3715,829868,3715
2015-01-20,3720,3795,3640,3650,705167,3650
2015-01-21,3635,3645,3555,3565,619242,3565
2015-01-22,3575,3710,3575,3620,853417,3620
2015-01-23,3695,3705,3535,3570,877062,3570
2015-01-26,3550,3580,3500,3540,440474,3540
2015-01-27,3560,3635,3555,3620,642696,3620
2015-01-28,3585,3925,3585,3885,1536613,3885
2015-01-29,3870,3980,3760,3835,1029359,3835
2015-01-30,3890,3895,3750,3890,760612,3890
2015-02-02,3930,4070,3915,4010,1236705,4010
2015-02-03,4050,4065,3955,3980,723415,3980
2015-02-04,4000,4090,3925,3935,791605,3935
2015-02-05,3905,3920,3835,3905,507024,3905
2015-02-06,3845,4015,3800,4005,718685,4005
2015-02-09,3965,4110,3875,3920,901679,3920
2015-02-10,3970,4050,3920,3955,961061,3955
2015-02-11,3955,4010,3920,3985,546405,3985
2015-02-12,3990,3995,3920,3960,452873,3960
2015-02-13,3965,4030,3895,3930,589619,3930
2015-02-16,3930,4010,3915,3950,408651,3950
2015-02-17,4010,4010,3930,4000,389105,4000
2015-02-23,4000,4340,4000,4205,1655502,4205
2015-02-24,4215,4230,4130,4135,768336,4135
2015-02-25,4150,4300,4130,4290,1112481,4290
2015-02-26,4270,4530,4260,4505,1726385,4505
2015-02-27,4525,4810,4420,4745,2319095,4745
2015-03-02,4800,5450,4755,5430,5768480,5430
2015-03-03,5450,5710,5270,5360,5907600,5360
2015-03-04,5470,5650,5400,5520,3320764,5520
2015-03-05,5630,5890,5500,5560,3627095,5560
2015-03-06,5630,5730,5560,5720,1758723,5720
2015-03-09,5770,5990,5720,5850,3392369,5850
2015-03-10,5890,5910,5360,5420,3005986,5420
2015-03-11,5310,5600,5160,5580,2111942,5580
2015-03-12,5650,5750,5440,5440,1596677,5440
2015-03-13,5560,5670,5470,5600,1162323,5600
2015-03-16,5560,5590,5210,5280,1813187,5280
2015-03-17,5310,5530,5290,5500,1458420,5500
2015-03-18,5500,5530,5360,5410,859219,5410
2015-03-19,5570,5920,5510,5800,3276592,5800
2015-03-20,5760,5860,5610,5860,1679169,5860
2015-03-23,6050,6120,5870,5920,1763753,5920
2015-03-24,5920,5950,5760,5880,1016432,5880
2015-03-25,5850,5880,5640,5690,1428004,5690
2015-03-26,5600,5780,5560,5680,1041773,5680
2015-03-27,5800,5820,5480,5540,1202552,5540
2015-03-30,5540,5770,5420,5770,1126251,5770
2015-03-31,5840,5890,5710,5770,883568,5770
2015-04-01,5750,5770,5580,5670,729223,5670
2015-04-02,5690,5750,5550,5620,711373,5620
2015-04-03,5560,6040,5550,5980,2682412,5980
2015-04-06,6150,6390,6120,6350,2760077,6350
2015-04-07,6530,6660,6480,6630,2274877,6630
2015-04-08,6550,6780,6360,6640,1903709,6640
2015-04-09,6670,6940,6520,6860,1618942,6860
2015-04-10,6820,6940,6660,6780,1175479,6780
2015-04-13,6870,7110,6730,7050,1805594,7050
2015-04-14,7080,7170,6820,7030,1347628,7030
2015-04-15,7110,7120,6910,6970,742728,6970
2015-04-16,7120,7340,6930,7000,1524661,7000
2015-04-17,7050,7050,6750,6820,1260730,6820
2015-04-20,6590,7030,6590,6850,1788874,6850
2015-04-21,7010,7110,6960,7020,1430526,7020
2015-04-22,7000,7090,6670,6870,1262356,6870
2015-04-23,6940,6980,6670,6940,729883,6940
2015-04-24,6970,6980,6690,6800,822023,6800
2015-04-27,6790,6880,6700,6760,612411,6760
2015-04-28,6800,6970,6790,6870,819202,6870
2015-04-29,6820,6870,6390,6400,1750406,6400
2015-04-30,6350,6450,6080,6220,1173706,6220
2015-05-04,6220,6320,5970,6030,1331309,6030
2015-05-06,6030,6030,5680,5790,1235196,5790
2015-05-07,5780,6190,5710,6190,1051822,6190
2015-05-08,6140,6200,6040,6110,534788,6110
2015-05-11,6240,6340,6120,6160,534140,6160
2015-05-12,6150,6150,5800,5850,1198181,5850
2015-05-13,5850,5930,5790,5880,792321,5880
2015-05-14,5890,5890,5690,5770,666867,5770
2015-05-15,5850,5850,5500,5560,1164651,5560
2015-05-18,5670,5680,5400,5420,987517,5420
2015-05-19,5380,5970,5380,5970,1873272,5970
2015-05-20,6090,6120,5830,5850,1012064,5850
2015-05-21,5830,6000,5800,5870,584267,5870
2015-05-22,5960,6200,5930,6140,1139920,6140
2015-05-26,6140,6200,5880,5900,851655,5900
2015-05-27,5780,5850,5640,5640,946141,5640
2015-05-28,5710,5760,5490,5500,830295,5500
2015-05-29,5490,5690,5450,5520,560771,5520
2015-06-01,5540,5690,5450,5520,544594,5520
2015-06-02,5500,5620,5210,5210,1225671,5210
2015-06-03,5290,5540,5260,5340,717981,5340
2015-06-04,5400,5400,5080,5130,894080,5130
2015-06-05,5130,5280,5110,5180,493646,5180
2015-06-08,5050,5250,4970,4980,1057274,4980
2015-06-09,5060,5330,4990,5220,844628,5220
2015-06-10,5310,5320,5100,5180,515025,5180
2015-06-11,5180,5270,5050,5060,760620,5060
2015-06-12,5100,5190,5000,5030,594870,5030
2015-06-15,5030,5240,5030,5050,638948,5050
2015-06-16,5050,5100,4800,4900,694839,4900
2015-06-17,4910,4990,4805,4990,441909,4990
2015-06-18,5000,5100,4900,4915,457081,4915
2015-06-19,4985,4985,4885,4955,349767,4955
2015-06-22,4940,5050,4915,4975,305629,4975
2015-06-23,5090,5360,5050,5230,941841,5230
2015-06-24,5230,5250,5120,5230,453952,5230
2015-06-25,5240,5350,5200,5240,471862,5240
2015-06-26,5240,5300,5050,5070,716037,5070
2015-06-29,4910,4955,4850,4885,693119,4885
2015-06-30,4805,4940,4770,4880,740172,4880
2015-07-01,4895,5190,4860,5020,1014188,5020
2015-07-02,5080,5200,5060,5130,867523,5130
2015-07-03,5170,5450,5150,5410,1216864,5410
2015-07-06,5270,5420,5160,5330,742554,5330
2015-07-07,5400,5620,5260,5590,887482,5590
2015-07-08,5640,5710,5480,5580,751048,5580
2015-07-09,5550,5650,5430,5650,608260,5650
2015-07-10,5660,5850,5510,5570,957571,5570
2015-07-13,5570,5820,5490,5800,667068,5800
2015-07-14,5890,5890,5700,5750,574334,5750
2015-07-15,5760,5810,5310,5440,1478011,5440
2015-07-16,5450,5710,5400,5660,741526,5660
2015-07-17,5710,5720,5410,5500,643103,5500
2015-07-20,5420,5440,5130,5130,983707,5130
2015-07-21,5140,5410,5110,5170,911331,5170
2015-07-22,5110,5210,5100,5110,453857,5110
2015-07-23,5100,5170,5010,5020,503313,5020
2015-07-24,4990,5020,4900,4930,484332,4930
2015-07-27,4875,4990,4790,4810,867627,4810
2015-07-28,4715,4765,4585,4630,1151686,4630
2015-07-29,4690,4740,4620,4625,424782,4625
2015-07-30,4595,4655,4480,4540,833847,4540
2015-07-31,4510,4575,4450,4530,465955,4530
2015-08-03,4510,4545,4400,4405,467452,4405
2015-08-04,4360,4645,4360,4625,530516,4625
2015-08-05,4610,4660,4560,4595,250590,4595
2015-08-06,4645,4645,4435,4465,519661,4465
2015-08-07,4495,4585,4450,4475,305099,4475
2015-08-10,4440,4450,4200,4215,723241,4215
2015-08-11,4250,4285,4000,4015,1064372,4015
2015-08-12,3995,4210,3960,4160,705310,4160
2015-08-13,4175,4200,4095,4180,404237,4180
2015-08-14,4180,4180,4180,4180,0,4180
2015-08-17,4130,4175,4065,4120,300456,4120
2015-08-18,4115,4135,4000,4005,432945,4005
2015-08-19,3870,3985,3860,3960,425413,3960
2015-08-20,3900,4090,3900,3900,514667,3900
2015-08-21,3725,3865,3650,3725,676908,3725
2015-08-24,3620,3965,3620,3735,726078,3735
2015-08-25,3730,3865,3685,3825,992777,3825
2015-08-26,3800,4035,3770,3970,650849,3970
2015-08-27,4020,4065,3885,3900,493027,3900
2015-08-28,4010,4075,3970,4000,482349,4000
2015-08-31,4060,4130,3980,3990,422593,3990
2015-09-01,4045,4105,3945,3945,363643,3945
2015-09-02,3870,4025,3870,3950,395269,3950
2015-09-03,4050,4050,3945,3955,265853,3955
2015-09-04,3955,4025,3910,3930,269939,3930
2015-09-07,3910,3990,3910,3945,228098,3945
2015-09-08,3945,4055,3945,3995,381501,3995
2015-09-09,4080,4240,4015,4240,555520,4240
2015-09-10,4190,4425,4145,4425,693819,4425
2015-09-11,4400,4440,4260,4365,315668,4365
2015-09-14,4330,4445,4220,4230,320005,4230
2015-09-15,4230,4295,4160,4275,208412,4275
2015-09-16,4310,4520,4285,4410,510789,4410
2015-09-17,4490,4490,4350,4365,391366,4365
2015-09-18,4390,4435,4240,4380,401186,4380
2015-09-21,4340,4340,4250,4290,224817,4290
2015-09-22,4305,4345,4260,4310,445576,4310
2015-09-23,4220,4245,4070,4090,841077,4090
2015-09-24,4100,4145,3995,4045,349359,4045
2015-09-25,4055,4105,3995,4090,193287,4090
2015-09-30,4055,4150,3970,4110,537321,4110
2015-10-01,4110,4190,4095,4110,293404,4110
2015-10-02,4120,4145,4090,4110,350313,4110
2015-10-05,4160,4380,4135,4280,433552,4280
2015-10-06,4350,4445,4320,4410,566424,4410
2015-10-07,4400,4440,4365,4375,345667,4375
2015-10-08,4480,4530,4415,4500,535587,4500
2015-10-12,4500,4680,4500,4625,785066,4625
2015-10-13,4625,4635,4520,4590,456710,4590
2015-10-14,4600,4720,4570,4715,714102,4715
2015-10-15,4730,4815,4660,4805,588085,4805
2015-10-16,4830,4860,4645,4670,566466,4670
2015-10-19,4710,4845,4705,4820,508871,4820
2015-10-20,4835,4835,4700,4710,395381,4710
2015-10-21,4730,4780,4660,4700,334664,4700
2015-10-22,4690,4700,4530,4540,438322,4540
2015-10-23,4585,4660,4460,4490,489920,4490
2015-10-26,4525,4760,4440,4645,761363,4645
2015-10-27,4645,4730,4560,4660,447065,4660
2015-10-28,4670,4700,4515,4650,618708,4650
2015-10-29,4650,4700,4610,4640,353753,4640
2015-10-30,4660,4675,4450,4460,506083,4460
2015-11-02,4460,4580,4315,4495,516582,4495
2015-11-03,4590,4885,4580,4665,1136082,4665
2015-11-04,4660,4755,4525,4540,412307,4540
2015-11-05,4550,4575,4510,4535,215179,4535
2015-11-06,4490,4535,4380,4400,519542,4400
2015-11-09,4330,4390,4195,4205,447083,4205
2015-11-10,4200,4300,3990,4015,720758,4015
2015-11-11,4055,4105,4010,4040,424886,4040
2015-11-12,4025,4075,3990,4035,330803,4035
2015-11-13,3960,4015,3940,3980,252189,3980
2015-11-16,3900,3930,3825,3855,376409,3855
2015-11-17,3970,4015,3870,3915,409003,3915
2015-11-18,3890,3950,3825,3830,495814,3830
2015-11-19,3860,3885,3835,3850,336823,3850
2015-11-20,3880,3940,3855,3895,304197,3895
2015-11-23,3940,3970,3930,3940,261680,3940
2015-11-24,3950,3975,3850,3885,348428,3885
2015-11-25,3990,4135,3985,4050,782291,4050
2015-11-26,4140,4255,4080,4150,649581,4150
2015-11-27,4180,4200,4080,4105,319833,4105
2015-11-30,4080,4090,3995,4010,349255,4010
2015-12-01,4025,4160,4025,4090,292978,4090
2015-12-02,4120,4120,4025,4030,274935,4030
2015-12-03,4040,4075,3935,4020,272488,4020
2015-12-04,3980,4035,3960,4005,230603,4005
2015-12-07,4045,4090,3980,3995,244804,3995
2015-12-08,3980,4030,3915,3935,395117,3935
2015-12-09,3900,3990,3880,3935,336891,3935
2015-12-10,3950,3960,3870,3925,292207,3925
2015-12-11,3970,3975,3860,3935,234113,3935
2015-12-14,3890,3940,3815,3885,383984,3885
2015-12-15,3895,3935,3840,3875,254164,3875
2015-12-16,3920,4115,3920,4100,598149,4100
2015-12-17,4105,4135,4015,4040,309476,4040
2015-12-18,3990,4085,3950,4085,466933,4085
2015-12-21,3960,4020,3950,3970,668750,3970
2015-12-22,3985,3995,3930,3980,369580,3980
2015-12-23,3985,4045,3970,4020,462253,4020
2015-12-24,4070,4070,4025,4055,352792,4055
2015-12-28,4055,4070,3955,3960,330948,3960
2015-12-29,3970,4000,3845,3880,484579,3880
2015-12-30,3900,3945,3860,3900,343751,3900
2016-01-04,3900,3915,3820,3845,374947,3845
2016-01-05,3775,3900,3775,3815,422900,3815
2016-01-06,3820,3850,3750,3775,591392,3775
2016-01-07,3200,3235,2885,2935,8063118,2935
2016-01-08,3005,3085,2965,3050,2466397,3050
2016-01-11,3085,3155,3010,3100,1138109,3100
2016-01-12,3100,3175,3015,3080,690312,3080
2016-01-13,3085,3360,3085,3255,1034465,3255
2016-01-14,3205,3305,3100,3215,691825,3215
2016-01-15,3280,3280,3050,3105,931099,3105
2016-01-18,3005,3170,3005,3150,410450,3150
2016-01-19,3150,3170,3050,3080,407681,3080
2016-01-20,3080,3105,2920,2995,582238,2995
2016-01-21,2980,3130,2935,3060,750400,3060
2016-01-22,3130,3150,3030,3095,552202,3095
2016-01-25,3130,3185,3085,3155,550946,3155
2016-01-26,3110,3150,3040,3060,284434,3060
2016-01-27,3130,3130,3035,3055,349329,3055
2016-01-28,3090,3245,3035,3150,895209,3150
2016-01-29,3150,3250,3145,3225,433758,3225
2016-02-01,3205,3250,3140,3160,368539,3160
2016-02-02,3160,3235,3120,3185,316238,3185
2016-02-03,3185,3195,3070,3110,370273,3110
2016-02-04,3175,3325,3090,3290,683131,3290
2016-02-05,3290,3425,3255,3380,473387,3380
2016-02-11,3380,3380,3190,3230,456125,3230
2016-02-12,3230,3290,3105,3140,580449,3140
2016-02-15,3205,3370,3185,3255,545447,3255
2016-02-16,3300,3315,3210,3280,379979,3280
2016-02-17,3240,3320,3195,3215,455976,3215
2016-02-18,3275,3315,3245,3250,431328,3250
2016-02-19,3290,3290,3230,3270,276966,3270
2016-02-22,3285,3285,3205,3220,327974,3220
2016-02-23,3265,3360,3240,3270,622869,3270
2016-02-24,3210,3275,3185,3225,447546,3225
2016-02-25,3250,3275,3200,3240,323940,3240
2016-02-26,3245,3255,3185,3195,441147,3195
2016-02-29,3200,3245,3165,3215,305119,3215
2016-03-02,3215,3250,3140,3220,581626,3220
2016-03-03,3220,3390,3220,3345,725972,3345
2016-03-04,3350,3765,3350,3735,1857747,3735
2016-03-07,3770,4055,3755,3895,1527436,3895
2016-03-08,3915,4000,3710,3990,1239810,3990
2016-03-09,3980,4020,3900,3995,597628,3995
2016-03-10,3980,4150,3930,3980,534653,3980
2016-03-11,4000,4000,3905,3995,287707,3995
2016-03-14,4000,4040,3865,3885,278867,3885
2016-03-15,3865,3975,3860,3940,358148,3940
2016-03-16,4000,4030,3800,3855,503450,3855
2016-03-17,3890,3975,3845,3930,303591,3930
2016-03-18,3970,4000,3840,3860,328257,3860
2016-03-21,3935,3935,3770,3850,315453,3850
2016-03-22,3840,3930,3780,3840,353795,3840
2016-03-23,3860,3900,3730,3730,318407,3730
2016-03-24,3720,3795,3675,3685,340348,3685
2016-03-25,3750,3750,3600,3625,253059,3625
2016-03-28,3600,3620,3520,3535,343100,3535
2016-03-29,3555,3675,3535,3625,260783,3625
2016-03-30,3645,3685,3560,3620,257479,3620
2016-03-31,3660,3670,3600,3635,148333,3635
2016-04-01,3635,3650,3550,3580,648379,3580
2016-04-04,3590,3610,3495,3520,273851,3520
2016-04-05,3530,3530,3405,3435,258171,3435
2016-04-06,3445,3470,3410,3420,235695,3420
2016-04-07,3445,3555,3420,3470,340944,3470
2016-04-08,3455,3455,3340,3385,532374,3385
2016-04-11,3445,3460,3360,3400,476559,3400
2016-04-12,3405,3700,3400,3660,867828,3660
2016-04-14,3660,4065,3660,4040,1624780,4040
2016-04-15,4075,4140,3945,4105,1034383,4105
2016-04-18,4000,4125,3900,4095,817938,4095
2016-04-19,4100,4345,4090,4255,1032786,4255
2016-04-20,4255,4425,4200,4265,1038606,4265
2016-04-21,4265,4330,4150,4300,622266,4300
2016-04-22,4250,4340,4215,4320,385806,4320
2016-04-25,4160,4265,3895,4090,1603562,4090
2016-04-26,4040,4180,4015,4100,537248,4100
2016-04-27,4060,4195,4060,4130,348325,4130
2016-04-28,4150,4210,4030,4055,328872,4055
2016-04-29,4110,4110,3990,4060,335893,4060
2016-05-02,4010,4050,3775,3795,774304,3795
2016-05-03,3840,3865,3730,3840,352484,3840
2016-05-04,3840,3840,3710,3710,411396,3710
2016-05-09,3710,3750,3585,3625,383622,3625
2016-05-10,3625,3675,3565,3625,293198,3625
2016-05-11,3635,4100,3605,3760,1530260,3760
2016-05-12,3800,3880,3730,3765,552771,3765
2016-05-13,3750,3780,3675,3730,291889,3730
2016-05-16,3700,3730,3560,3670,314238,3670
2016-05-17,3745,3745,3475,3555,564905,3555
2016-05-18,3535,3540,3400,3465,512711,3465
2016-05-19,3435,3440,3305,3320,594181,3320
2016-05-20,3340,3445,3335,3415,307539,3415
2016-05-23,3400,3435,3345,3415,210437,3415
2016-05-24,3415,3415,3325,3335,277254,3335
2016-05-25,3360,4050,3360,3820,2030699,3820
2016-05-26,3780,3845,3555,3635,881090,3635
2016-05-27,3640,3670,3525,3575,562248,3575
2016-05-30,3550,3730,3540,3680,567798,3680
2016-05-31,3790,4000,3730,3880,1450132,3880
2016-06-01,3830,4060,3830,3990,1024997,3990
2016-06-02,3990,4095,3965,3980,573808,3980
2016-06-03,4040,4180,3965,4145,767924,4145
2016-06-07,4145,4200,3945,4035,727619,4035
2016-06-08,4005,4150,3890,4120,581020,4120
2016-06-09,4145,4200,4060,4200,525561,4200
2016-06-10,4200,4275,4135,4190,540438,4190
2016-06-13,4155,4190,3970,4000,318118,4000
2016-06-14,4000,4060,3985,4025,249398,4025
2016-06-15,4030,4065,3940,3975,250642,3975
2016-06-16,3975,4045,3870,3895,259823,3895
2016-06-17,3900,3990,3815,3940,472500,3940
2016-06-20,3970,4160,3970,4135,511486,4135
2016-06-21,4160,4200,4105,4190,474249,4190
2016-06-22,4190,4295,4150,4295,584222,4295
2016-06-23,4290,4290,4170,4215,269717,4215
2016-06-24,4265,4300,3915,3955,897282,3955
2016-06-27,3805,3890,3750,3780,1026425,3780
2016-06-28,3735,3900,3735,3840,409249,3840
2016-06-29,3870,4060,3820,3995,472815,3995
2016-06-30,4010,4050,3930,3980,324751,3980
2016-07-01,3970,4015,3925,3935,210764,3935
2016-07-04,3995,4255,3975,4125,672716,4125
2016-07-05,4140,4190,4100,4185,326069,4185
2016-07-06,4185,4205,4030,4065,364498,4065
2016-07-07,4080,4160,4020,4050,321050,4050
2016-07-08,4040,4045,3805,3980,983256,3980
2016-07-11,3925,4110,3925,4005,402730,4005
2016-07-12,4065,4150,4015,4140,567958,4140
2016-07-13,4250,4265,4050,4080,688259,4080
2016-07-14,4100,4130,3995,4010,479680,4010
2016-07-15,4040,4115,4005,4030,500279,4030
2016-07-18,4050,4135,4050,4080,271824,4080
2016-07-19,4085,4135,4060,4075,402012,4075
2016-07-20,4080,4090,3990,4040,238484,4040
2016-07-21,4055,4100,4020,4085,276223,4085
2016-07-22,4085,4200,4050,4150,422859,4150
2016-07-25,4175,4220,4125,4145,291276,4145
2016-07-26,4180,4270,4100,4265,679035,4265
2016-07-27,4290,4560,4270,4430,1422745,4430
2016-07-28,4485,4625,4430,4540,1070557,4540
2016-07-29,4500,4550,4430,4470,507444,4470
2016-08-01,4435,4615,4435,4610,593541,4610
2016-08-02,4610,4610,4450,4520,357261,4520
2016-08-03,4460,4490,4340,4375,596894,4375
2016-08-04,4430,4430,4255,4345,412721,4345
2016-08-05,4365,4640,4365,4560,847775,4560
2016-08-08,4620,4750,4585,4635,1062768,4635
2016-08-09,4635,4675,4550,4640,394173,4640
2016-08-10,4640,4730,4595,4640,390916,4640
2016-08-11,4640,4665,4510,4575,326932,4575
