Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-18,5030,5060,4885,4915,78664,4915
2012-09-19,5000,5000,4830,4920,51630,4920
2012-09-20,4920,4950,4845,4855,49800,4855
2012-09-21,4755,5000,4755,5000,68781,5000
2012-09-24,5000,5470,4960,5400,122498,5400
2012-09-25,5400,5420,5210,5210,65283,5210
2012-09-26,5210,5340,5170,5210,46352,5210
2012-09-27,5210,5440,5210,5400,68210,5400
2012-09-28,5460,5480,5330,5350,40870,5350
2012-10-02,5350,5400,5220,5250,14340,5250
2012-10-04,5250,5400,5230,5360,24575,5360
2012-10-05,5400,6040,5360,5780,130809,5780
2012-10-08,5750,6050,5750,5910,74366,5910
2012-10-09,5970,5980,5770,5890,39080,5890
2012-10-10,5890,5890,5760,5760,29170,5760
2012-10-11,5760,5990,5710,5770,67783,5770
2012-10-12,5890,5900,5630,5800,20985,5800
2012-10-15,5800,5850,5270,5440,79575,5440
2012-10-16,5410,5550,5360,5510,41510,5510
2012-10-17,5460,5550,5340,5400,47690,5400
2012-10-18,5430,5470,5010,5070,80490,5070
2012-10-19,5070,5090,4890,4950,64930,4950
2012-10-22,4950,5030,4850,5020,20290,5020
2012-10-23,4965,5130,4965,4995,20860,4995
2012-10-24,4995,4995,4840,4890,38683,4890
2012-10-25,4890,5090,4835,4920,38240,4920
2012-10-26,5090,5090,4730,4855,66104,4855
2012-10-29,4850,4970,4615,4615,35926,4615
2012-10-30,4600,4660,4520,4600,18235,4600
2012-10-31,4605,4715,4520,4705,27096,4705
2012-11-01,4820,4820,4560,4635,27630,4635
2012-11-02,4780,4780,4600,4630,29021,4630
2012-11-05,4630,4630,4500,4570,23680,4570
2012-11-06,4540,4580,4455,4580,29310,4580
2012-11-07,4580,4625,4535,4575,19720,4575
2012-11-08,4570,4570,4475,4490,23535,4490
2012-11-09,4535,4630,4470,4630,38551,4630
2012-11-12,4630,4695,4600,4695,35420,4695
2012-11-13,4715,4805,4650,4805,43860,4805
2012-11-14,4825,4825,4695,4715,24609,4715
2012-11-15,4765,4765,4520,4525,16065,4525
2012-11-16,4590,4600,4475,4525,21860,4525
2012-11-19,4610,4735,4525,4695,21750,4695
2012-11-20,4685,4735,4640,4690,18170,4690
2012-11-21,4725,4900,4690,4840,46090,4840
2012-11-22,4880,5130,4880,5000,56380,5000
2012-11-23,4960,5140,4945,5040,51502,5040
2012-11-26,5050,5130,4950,5030,20660,5030
2012-11-27,4980,5190,4980,5100,39800,5100
2012-11-28,5140,5150,5050,5080,16530,5080
2012-11-29,5010,5190,5010,5170,22030,5170
2012-11-30,5040,5230,5040,5220,24460,5220
2012-12-03,5200,5200,5110,5120,11220,5120
2012-12-04,5120,5120,4990,4990,36422,4990
2012-12-05,4990,5020,4950,4965,18290,4965
2012-12-06,4965,5020,4900,5000,14530,5000
2012-12-07,5000,5170,4975,5120,21970,5120
2012-12-10,5130,5170,5050,5140,24864,5140
2012-12-11,5140,5480,5110,5400,52170,5400
2012-12-12,5410,5430,5300,5370,24251,5370
2012-12-13,5400,5410,5340,5370,16940,5370
2012-12-14,5400,5420,5310,5330,21676,5330
2012-12-17,5330,5350,5110,5200,32940,5200
2012-12-18,5150,5250,5150,5160,14390,5160
2012-12-20,5160,5230,5010,5010,26895,5010
2012-12-21,4950,5000,4920,4950,28858,4950
2012-12-24,4950,5020,4805,4875,45820,4875
2012-12-26,4875,4885,4790,4790,26340,4790
2012-12-27,4780,4865,4755,4785,12770,4785
2012-12-28,4740,4895,4740,4885,7670,4885
2013-01-02,4885,4940,4880,4880,14820,4880
2013-01-03,4880,4930,4830,4880,24370,4880
2013-01-04,4910,4910,4800,4810,14810,4810
2013-01-07,4820,4920,4790,4810,13270,4810
2013-01-08,4825,4890,4730,4820,31010,4820
2013-01-09,4800,4835,4745,4790,13307,4790
2013-01-10,4800,4875,4750,4875,13050,4875
2013-01-11,4835,4960,4835,4905,21321,4905
2013-01-14,4905,5100,4885,5060,33005,5060
2013-01-15,5100,5130,4960,5090,26296,5090
2013-01-16,5100,5100,4330,4330,724842,4330
2013-01-17,4115,4315,4115,4265,263191,4265
2013-01-18,4350,4400,4230,4255,126976,4255
2013-01-21,4395,4395,4175,4220,104562,4220
2013-01-22,4230,4270,4165,4185,70990,4185
2013-01-23,4150,4280,4150,4265,61130,4265
2013-01-24,4265,4265,4140,4165,77819,4165
2013-01-25,4195,4195,3945,3965,166310,3965
2013-01-28,4020,4020,3900,3940,34591,3940
2013-01-29,3930,3940,3820,3855,88960,3855
2013-01-30,3895,3895,3780,3790,75587,3790
2013-01-31,3820,3920,3735,3910,51101,3910
2013-02-01,3900,4000,3780,3860,31309,3860
2013-02-04,3960,3960,3825,3910,22790,3910
2013-02-05,3900,3910,3795,3810,30292,3810
2013-02-06,3800,3930,3770,3870,48545,3870
2013-02-07,3880,3915,3830,3865,23720,3865
2013-02-08,3800,4240,3800,4100,97626,4100
2013-02-12,4100,4160,4095,4130,33089,4130
2013-02-13,4150,4250,4150,4220,46460,4220
2013-02-14,4265,4380,4220,4325,72388,4325
2013-02-15,4350,4600,4270,4495,66583,4495
2013-02-18,4590,4590,4475,4560,43440,4560
2013-02-19,4560,4675,4525,4600,60991,4600
2013-02-20,4685,5290,4630,5290,325664,5290
2013-02-21,5290,5500,5120,5250,252353,5250
2013-02-22,5300,5410,5210,5350,118960,5350
2013-02-25,5370,5430,5270,5270,83299,5270
2013-02-26,5270,5300,5060,5190,91307,5190
2013-02-27,5260,5270,5080,5270,58583,5270
2013-02-28,5270,5490,5220,5220,72750,5220
2013-03-04,5220,5330,5130,5180,33628,5180
2013-03-05,5300,5530,5210,5360,200900,5360
2013-03-06,5410,5500,5290,5430,119134,5430
2013-03-07,5440,6210,5440,5990,403623,5990
2013-03-08,5890,6050,5770,5830,165928,5830
2013-03-11,5840,6080,5660,5800,149807,5800
2013-03-12,5900,5940,5680,5750,87809,5750
2013-03-13,5750,6090,5750,5850,88007,5850
2013-03-14,5900,6030,5770,5800,82980,5800
2013-03-15,5800,5910,5760,5840,85931,5840
2013-03-18,5850,5910,5600,5670,149182,5670
2013-03-19,5730,5730,5470,5520,132501,5520
2013-03-20,5500,5570,5160,5230,126542,5230
2013-03-21,5320,5320,5190,5260,48510,5260
2013-03-22,5180,5320,5170,5200,43163,5200
2013-03-25,5200,5390,5150,5310,40419,5310
2013-03-26,5300,5570,5300,5570,85314,5570
2013-03-27,5590,5610,5480,5490,45715,5490
2013-03-28,5430,5500,5270,5370,37319,5370
2013-03-29,5360,5450,5270,5290,47035,5290
2013-04-01,5300,5300,5060,5110,79700,5110
2013-04-02,5070,5220,5030,5120,106981,5120
2013-04-03,5140,5220,4975,5050,81720,5050
2013-04-04,5080,5290,4810,5230,218711,5230
2013-04-05,5250,5250,5000,5000,71760,5000
2013-04-08,4970,5090,4930,4950,46820,4950
2013-04-09,4875,5040,4800,4950,46423,4950
2013-04-10,4965,5030,4915,4995,21430,4995
2013-04-11,4920,5030,4910,5010,50365,5010
2013-04-12,5040,5060,4945,4975,32946,4975
2013-04-15,4920,4970,4850,4890,46312,4890
2013-04-16,4815,4910,4800,4885,34991,4885
2013-04-17,4900,5190,4840,5030,93709,5030
2013-04-18,5050,5050,4900,4965,34764,4965
2013-04-19,4950,5030,4935,4960,39707,4960
2013-04-22,4960,5070,4940,5020,46010,5020
2013-04-23,5020,5240,5010,5220,87806,5220
2013-04-24,5220,5730,5210,5600,204056,5600
2013-04-25,5550,5780,5500,5600,93160,5600
2013-04-26,5560,5720,5500,5580,62542,5580
2013-04-29,5660,5660,5350,5350,77031,5350
2013-04-30,5400,5790,5350,5710,118272,5710
2013-05-02,5710,5790,5590,5600,60361,5600
2013-05-03,5690,5700,5520,5570,27571,5570
2013-05-06,5650,5680,5520,5600,46780,5600
2013-05-07,5610,5700,5450,5470,40177,5470
2013-05-08,5480,5620,5470,5500,81454,5500
2013-05-09,5580,5700,5500,5660,61250,5660
2013-05-10,5660,5820,5520,5650,45692,5650
2013-05-13,5700,5700,5560,5630,34230,5630
2013-05-14,5610,5980,5600,5800,111085,5800
2013-05-15,5800,5940,5740,5910,91911,5910
2013-05-16,5910,5910,5560,5580,157421,5580
2013-05-20,5580,5580,5390,5410,126891,5410
2013-05-21,5400,5580,5370,5510,29659,5510
2013-05-22,5550,5590,5400,5510,73650,5510
2013-05-23,5390,5580,5390,5500,59576,5500
2013-05-24,5540,5650,5400,5580,52354,5580
2013-05-27,5640,5640,5440,5570,33122,5570
2013-05-28,5500,5630,5500,5620,43070,5620
2013-05-29,5600,5750,5550,5730,37270,5730
2013-05-30,5760,5760,5590,5610,51414,5610
2013-05-31,5620,5640,5420,5610,97440,5610
2013-06-03,5630,5850,5600,5780,79373,5780
2013-06-04,5800,5800,5630,5700,43738,5700
2013-06-05,5820,5820,5500,5630,65600,5630
2013-06-07,5630,5690,5400,5470,37613,5470
2013-06-10,5560,5560,5340,5510,29853,5510
2013-06-11,5430,5520,5290,5400,41850,5400
2013-06-12,5400,5460,5350,5430,15465,5430
2013-06-13,5470,5470,5320,5390,17950,5390
2013-06-14,5320,5510,5280,5430,66221,5430
2013-06-17,5480,5690,5450,5690,87437,5690
2013-06-18,5690,5950,5580,5900,116724,5900
2013-06-19,5950,6160,5950,5990,171983,5990
2013-06-20,5830,6280,5830,6080,169972,6080
2013-06-21,5880,6100,5810,6000,96948,6000
2013-06-24,6000,6090,5860,5870,78248,5870
2013-06-25,5830,5890,5450,5500,188471,5500
2013-06-26,5450,5690,5450,5590,63962,5590
2013-06-27,5650,5820,5650,5760,71196,5760
2013-06-28,5770,5880,5700,5810,60794,5810
2013-07-01,5810,5900,5730,5840,35547,5840
2013-07-02,5970,6070,5800,5950,104132,5950
2013-07-03,6000,6260,5970,6050,234841,6050
2013-07-04,6110,6140,5890,5900,82443,5900
2013-07-05,5970,6090,5840,6070,122531,6070
2013-07-08,6140,6170,5950,6060,75561,6060
2013-07-09,6100,6640,6040,6540,338140,6540
2013-07-10,6600,6640,6400,6520,120652,6520
2013-07-11,6650,7400,6550,7120,643717,7120
2013-07-12,7130,7530,6990,7070,503913,7070
2013-07-15,7200,7600,7110,7260,609809,7260
2013-07-16,7320,7320,7000,7150,223607,7150
2013-07-17,6990,6990,6730,6890,356752,6890
2013-07-18,6910,7030,6870,6890,122180,6890
2013-07-19,6910,6940,6620,6720,259950,6720
2013-07-22,6720,6790,6560,6670,217743,6670
2013-07-23,6720,6740,6570,6670,177566,6670
2013-07-24,6690,6690,6480,6580,303623,6580
2013-07-25,6750,6840,6640,6830,436744,6830
2013-07-26,6830,6920,6640,6700,208396,6700
2013-07-29,6730,6820,6460,6470,195359,6470
2013-07-30,6390,6650,6370,6570,160371,6570
2013-07-31,6600,6780,6550,6700,149407,6700
2013-08-01,6780,6940,6650,6920,189941,6920
2013-08-02,6900,6920,6810,6820,74150,6820
2013-08-05,6910,6910,6520,6520,139951,6520
2013-08-06,6580,6620,6480,6590,88565,6590
2013-08-07,6510,6570,6280,6390,151770,6390
2013-08-08,6420,6450,6290,6320,107260,6320
2013-08-09,6300,6380,6220,6310,50790,6310
2013-08-12,6320,6360,6120,6180,79030,6180
2013-08-13,6190,6320,6100,6200,98360,6200
2013-08-14,6190,6410,6190,6400,88193,6400
2013-08-16,6400,6400,6220,6290,37266,6290
2013-08-19,6340,6450,6220,6380,41166,6380
2013-08-20,6390,6450,6050,6150,84250,6150
2013-08-21,6100,6150,5840,5920,110050,5920
2013-08-22,5880,5920,5530,5540,116303,5540
2013-08-23,5560,5720,5540,5580,66141,5580
2013-08-26,5620,5940,5600,5880,58725,5880
2013-08-27,5850,5940,5800,5860,39291,5860
2013-08-28,5710,5730,5510,5690,64777,5690
2013-08-29,5690,5950,5650,5750,49991,5750
2013-08-30,5800,5830,5620,5680,36880,5680
2013-09-02,5680,5830,5620,5710,30776,5710
2013-09-03,5710,5990,5710,5920,133349,5920
2013-09-04,5850,5890,5660,5700,111230,5700
2013-09-05,5720,5790,5650,5790,50537,5790
2013-09-06,5800,5800,5530,5540,87725,5540
2013-09-09,5550,5660,5540,5640,49580,5640
2013-09-10,5650,5960,5650,5940,176319,5940
2013-09-11,5950,6180,5920,6050,143112,6050
2013-09-12,6040,6070,5800,5880,83200,5880
2013-09-13,5760,6020,5760,5910,69860,5910
2013-09-16,5940,6090,5900,6060,81770,6060
2013-09-17,6100,6100,5980,6050,26142,6050
2013-09-23,6050,6270,5950,6160,76160,6160
2013-09-24,6160,6200,5960,6000,69761,6000
2013-09-25,5980,6210,5980,6180,85580,6180
2013-09-26,6090,6180,6030,6070,61563,6070
2013-09-27,6130,6190,6070,6160,62493,6160
2013-09-30,6110,6150,6030,6040,60017,6040
2013-10-01,6000,6100,5770,5860,92592,5860
2013-10-02,6080,6080,5800,5800,50770,5800
2013-10-04,5800,5880,5710,5880,42632,5880
2013-10-07,5880,5920,5760,5770,34712,5770
2013-10-08,5850,5850,5660,5820,30083,5820
2013-10-10,5820,5920,5750,5790,25335,5790
2013-10-11,5850,5920,5750,5790,44940,5790
2013-10-14,5870,5870,5660,5700,40600,5700
2013-10-15,5700,5830,5560,5560,71660,5560
2013-10-16,5540,5630,5220,5310,118647,5310
2013-10-17,5310,5370,4865,5120,129001,5120
2013-10-18,5120,5260,5120,5220,27051,5220
2013-10-21,5250,5290,5120,5190,7040,5190
2013-10-22,5190,5250,5100,5220,36932,5220
2013-10-23,5220,5240,5090,5180,35276,5180
2013-10-24,5200,5220,5080,5180,22354,5180
2013-10-25,5200,5200,5090,5100,22040,5100
2013-10-28,5110,5300,5100,5130,19250,5130
2013-10-29,5100,5290,5010,5230,15800,5230
2013-10-30,5230,5320,5150,5280,40012,5280
2013-10-31,5260,5340,5250,5310,27650,5310
2013-11-01,5370,5370,5240,5310,24650,5310
2013-11-04,5280,5340,5230,5300,16200,5300
2013-11-05,5260,5340,5220,5280,15820,5280
2013-11-06,5180,5320,5100,5200,30870,5200
2013-11-07,5130,5230,5030,5200,25090,5200
2013-11-08,5160,5180,4900,4960,41030,4960
2013-11-11,5000,5030,4920,4920,16600,4920
2013-11-12,4855,5040,4855,4970,13450,4970
2013-11-13,4950,5090,4935,4950,9950,4950
2013-11-14,4960,5080,4960,5070,13740,5070
2013-11-15,5040,5080,4980,5010,28420,5010
2013-11-18,4990,5040,4920,4920,22540,4920
2013-11-19,4900,4990,4835,4905,38800,4905
2013-11-20,4910,5000,4910,4955,8070,4955
2013-11-21,5050,5050,4920,5020,4684,5020
2013-11-22,4950,5050,4855,4940,13420,4940
2013-11-25,4890,4980,4875,4915,5610,4915
2013-11-26,4950,4950,4555,4920,156872,4920
2013-11-27,4870,4960,4550,4930,184270,4930
2013-11-28,4860,4910,4785,4850,27170,4850
2013-11-29,4850,4850,4715,4755,18190,4755
2013-12-02,4705,4775,4635,4640,25670,4640
2013-12-03,4555,4670,4380,4595,77690,4595
2013-12-04,4495,4610,4495,4600,10940,4600
2013-12-05,4550,4610,4550,4600,6290,4600
2013-12-06,4560,4620,4510,4605,28035,4605
2013-12-09,4590,4625,4470,4500,30500,4500
2013-12-10,4490,4575,4435,4450,31450,4450
2013-12-11,4450,4545,4355,4415,19460,4415
2013-12-12,4350,4430,4300,4310,28080,4310
2013-12-13,4395,4395,4260,4330,12410,4330
2013-12-16,4340,4420,4225,4300,33130,4300
2013-12-17,4300,4350,4235,4350,27640,4350
2013-12-18,4310,5000,4310,5000,439713,5000
2013-12-19,5200,5430,4930,5110,437137,5110
2013-12-20,5110,5200,5010,5010,97626,5010
2013-12-23,5010,5080,4950,5070,83130,5070
2013-12-24,5090,5140,5010,5060,98148,5060
2013-12-26,5060,5340,4990,4990,169333,4990
2013-12-27,5040,5130,4980,5100,70609,5100
2013-12-30,5460,5460,5110,5130,108174,5130
2014-01-02,5130,5230,5100,5130,59401,5130
2014-01-03,5090,5180,5050,5050,48530,5050
2014-01-06,5050,5200,5030,5190,101191,5190
2014-01-07,5240,5360,5190,5240,159792,5240
2014-01-08,5260,5430,5240,5370,136004,5370
2014-01-09,5400,5420,5270,5390,62873,5390
2014-01-10,5390,5690,5350,5580,197718,5580
2014-01-13,5590,6030,5570,5950,283320,5950
2014-01-14,5980,6250,5940,6070,306000,6070
2014-01-15,6070,6530,6070,6480,284742,6480
2014-01-16,6480,6540,6380,6510,213091,6510
2014-01-17,6540,6550,6280,6370,139845,6370
2014-01-20,6340,6500,5820,6090,280462,6090
2014-01-21,6140,6140,5240,5950,155007,5950
2014-01-22,5900,6100,5900,6040,62225,6040
2014-01-23,6040,6940,6040,6420,452477,6420
2014-01-24,6420,6420,6200,6330,78700,6330
2014-01-27,6110,6200,5980,6120,92526,6120
2014-01-28,6010,6250,6010,6130,81870,6130
2014-01-29,6110,6290,6110,6180,98026,6180
2014-02-03,6180,6350,5860,5970,57811,5970
2014-02-04,5900,5990,5700,5820,60951,5820
2014-02-05,5860,6000,5750,5820,39620,5820
2014-02-06,5800,5890,5690,5750,45910,5750
2014-02-07,5810,5830,5660,5770,47600,5770
2014-02-10,5750,5980,5650,5960,89370,5960
2014-02-11,5990,6680,5960,6180,238161,6180
2014-02-12,6240,6570,6240,6550,213556,6550
2014-02-13,6500,6770,6480,6650,174980,6650
2014-02-14,6700,6760,6500,6500,72719,6500
2014-02-17,6460,6590,6250,6260,109339,6260
2014-02-18,6230,6450,6230,6430,34401,6430
2014-02-19,6410,6760,6410,6700,153357,6700
2014-02-20,6710,6750,6540,6560,75940,6560
2014-02-21,6570,6700,6490,6560,60200,6560
2014-02-24,6650,6740,6560,6680,102250,6680
2014-02-25,6700,6860,6660,6710,148564,6710
2014-02-26,6760,6790,6560,6600,88890,6600
2014-02-27,6650,6980,6460,6900,209180,6900
2014-02-28,6900,6920,6750,6900,69630,6900
2014-03-03,6990,6990,6820,6910,54100,6910
2014-03-04,6850,6910,6840,6890,48800,6890
2014-03-05,6860,6950,6830,6950,55821,6950
2014-03-06,6990,7030,6760,6850,120150,6850
2014-03-07,6950,7010,6750,6750,81772,6750
2014-03-10,6750,6840,6600,6620,60063,6620
2014-03-11,6620,6730,6500,6700,51201,6700
2014-03-12,6700,6760,6500,6590,79486,6590
2014-03-13,6590,6680,6560,6600,60245,6600
2014-03-14,6590,6880,6510,6880,80570,6880
2014-03-17,7050,7100,6720,6960,109060,6960
2014-03-18,7030,7030,6820,6970,71023,6970
2014-03-19,6920,7060,6660,6910,119881,6910
2014-03-20,6940,6950,6700,6800,103153,6800
2014-03-21,6800,6950,6800,6930,100359,6930
2014-03-24,7050,7880,7050,7810,546640,7810
2014-03-25,7820,7830,7120,7220,879837,7220
2014-03-26,7300,7310,6800,6850,470653,6850
2014-03-27,6850,6850,6380,6400,434925,6400
2014-03-28,6400,6520,6350,6370,133807,6370
2014-03-31,6420,6420,6070,6130,164174,6130
2014-04-01,6140,6220,6080,6170,87396,6170
2014-04-02,6160,6380,6160,6300,104210,6300
2014-04-03,6250,6370,6120,6160,91369,6160
2014-04-04,6180,6190,6000,6030,140881,6030
2014-04-07,6030,6100,6000,6070,52120,6070
2014-04-08,6070,6100,6000,6050,23873,6050
2014-04-09,6070,6120,6020,6120,33515,6120
2014-04-10,6180,6180,6110,6120,40881,6120
2014-04-11,6030,6190,6020,6180,54511,6180
2014-04-14,6130,6240,6130,6160,51167,6160
2014-04-15,6220,6220,6100,6150,28412,6150
2014-04-16,6170,6170,6030,6050,56145,6050
2014-04-17,6050,6140,6050,6080,35847,6080
2014-04-18,6150,6200,6060,6170,44466,6170
2014-04-21,6180,6250,6110,6200,42554,6200
2014-04-22,6240,6270,6140,6270,54877,6270
2014-04-23,6300,6300,6150,6150,35131,6150
2014-04-24,6190,6250,6090,6200,48957,6200
2014-04-25,6770,7130,6470,7130,2743557,7130
2014-04-28,7200,7240,6510,6510,1662092,6510
2014-04-29,6560,6610,6260,6260,426533,6260
2014-04-30,6270,6440,6200,6240,257771,6240
2014-05-02,6240,6420,6240,6280,139767,6280
2014-05-07,6280,6390,6130,6230,162514,6230
2014-05-08,6230,6280,6170,6260,89138,6260
2014-05-09,6240,6320,6190,6260,74200,6260
2014-05-12,6260,6320,6220,6270,53367,6270
2014-05-13,6230,6320,6230,6310,37889,6310
2014-05-14,6310,6410,6280,6350,61910,6350
2014-05-15,6280,6320,6210,6250,56680,6250
2014-05-16,6220,6300,6200,6260,48630,6260
2014-05-19,6260,6280,6170,6220,59871,6220
2014-05-20,6220,6260,6140,6220,67491,6220
2014-05-21,6200,6280,6200,6240,36031,6240
2014-05-22,6200,6460,6200,6390,82692,6390
2014-05-23,6390,6500,6390,6460,42262,6460
2014-05-26,6490,6730,6480,6700,150694,6700
2014-05-27,6700,6730,6590,6700,73360,6700
2014-05-28,6750,6900,6650,6800,102951,6800
2014-05-29,6750,6820,6490,6500,83269,6500
2014-05-30,6450,6560,6240,6310,83580,6310
2014-06-02,6220,6390,6220,6270,46078,6270
2014-06-03,6390,6400,6230,6290,38201,6290
2014-06-05,6290,6360,6240,6300,27391,6300
2014-06-09,6300,6450,6300,6420,31415,6420
2014-06-10,6420,6560,6400,6510,39844,6510
2014-06-11,6510,6550,6460,6510,33772,6510
2014-06-12,6520,6610,6510,6600,44086,6600
2014-06-13,6550,6600,6390,6400,49039,6400
2014-06-16,6500,6500,6310,6490,15773,6490
2014-06-17,6490,6570,6400,6500,32285,6500
2014-06-18,6510,6590,6290,6350,40448,6350
2014-06-19,6380,6400,6270,6300,30143,6300
2014-06-20,6260,6320,6050,6190,114437,6190
2014-06-23,6190,6240,6060,6140,88275,6140
2014-06-24,6100,6150,6040,6100,81361,6100
2014-06-25,6100,6240,6100,6140,40135,6140
2014-06-26,6290,6360,6170,6230,47245,6230
2014-06-27,6250,6290,6180,6180,33313,6180
2014-06-30,6180,6320,6170,6240,28171,6240
2014-07-01,6240,6260,6150,6260,34286,6260
2014-07-02,6220,6450,6220,6450,46225,6450
2014-07-03,6450,6660,6430,6490,47964,6490
2014-07-04,6580,6600,6140,6420,37670,6420
2014-07-07,6420,6420,6220,6320,21433,6320
2014-07-08,6270,6390,6270,6340,14123,6340
2014-07-09,6310,6370,6290,6370,22380,6370
2014-07-10,6420,6540,6340,6470,36629,6470
2014-07-11,6460,6470,6350,6350,25221,6350
2014-07-14,6350,6580,6330,6370,31621,6370
2014-07-15,6430,6450,6300,6350,35968,6350
2014-07-16,6300,6390,6100,6280,37206,6280
2014-07-17,6180,6280,6090,6220,83931,6220
2014-07-18,6140,6180,6060,6160,92573,6160
2014-07-21,6210,6280,6150,6180,47167,6180
2014-07-22,6210,6430,6170,6240,99537,6240
2014-07-23,6330,6450,6210,6360,89609,6360
2014-07-24,6990,7000,6360,6440,986547,6440
2014-07-25,6390,6430,6160,6160,334133,6160
2014-07-28,6160,6190,5980,6000,280744,6000
2014-07-29,6070,6100,5970,6090,114575,6090
2014-07-30,6070,6100,6000,6000,120357,6000
2014-07-31,6000,6040,5770,5920,254331,5920
2014-08-01,5810,5880,5770,5880,107587,5880
2014-08-04,5930,6330,5790,6250,130815,6250
2014-08-05,6160,6220,6050,6090,67721,6090
2014-08-06,6090,6150,5800,6040,174028,6040
2014-08-07,6070,6090,5940,6040,55103,6040
2014-08-08,6020,6080,5930,6030,47672,6030
2014-08-11,6000,6070,5940,6050,33153,6050
2014-08-12,6010,6050,5920,6040,50918,6040
2014-08-13,6060,6120,5960,6050,51121,6050
2014-08-14,5970,6060,5940,6040,59756,6040
2014-08-18,6040,6040,5900,5940,74891,5940
2014-08-19,5990,5990,5750,5780,91122,5780
2014-08-20,5790,5820,5560,5600,102452,5600
2014-08-21,5550,5730,5540,5660,31463,5660
2014-08-22,5030,5240,4820,4820,270637,4820
2014-08-25,4580,4645,4360,4550,473687,4550
2014-08-26,4550,4560,4425,4460,86460,4460
2014-08-27,4405,4540,4400,4440,69381,4440
2014-08-28,4410,4495,4410,4470,55527,4470
2014-08-29,4425,4460,4380,4400,75072,4400
2014-09-01,4400,4440,4210,4210,106026,4210
2014-09-02,4210,4275,4030,4205,114912,4205
2014-09-03,4250,4250,3985,4000,191560,4000
2014-09-04,3950,4175,3915,4010,165077,4010
2014-09-05,4010,4085,3970,4030,58858,4030
2014-09-11,4030,4255,4030,4240,73887,4240
2014-09-12,4265,4265,4015,4115,47301,4115
2014-09-15,4100,4115,3990,4020,58274,4020
2014-09-16,4010,4050,3990,4025,88190,4025
2014-09-17,4095,4095,4010,4045,33429,4045
2014-09-18,4060,4095,3995,4010,42325,4010
2014-09-19,4005,4095,4000,4090,39622,4090
2014-09-22,4090,4100,3980,4020,75630,4020
2014-09-23,4020,4020,3915,3950,69818,3950
2014-09-24,3975,3975,3885,3930,59207,3930
2014-09-25,3950,3950,3790,3835,59934,3835
2014-09-26,3830,3840,3760,3780,78834,3780
2014-09-29,3845,3845,3665,3670,65901,3670
2014-09-30,3635,3700,3460,3465,114235,3465
2014-10-01,3440,3680,3440,3475,62046,3475
2014-10-02,3550,3895,3480,3770,86673,3770
2014-10-06,3770,4015,3760,3800,78450,3800
2014-10-07,3800,3925,3705,3750,22383,3750
2014-10-08,3750,3800,3620,3750,24764,3750
2014-10-10,3750,3940,3750,3780,43807,3780
2014-10-13,3800,4080,3800,3920,190278,3920
2014-10-14,3930,4010,3880,4000,65128,4000
2014-10-15,3930,4090,3930,4070,60659,4070
2014-10-16,4040,4065,3880,3960,60566,3960
2014-10-17,3960,3970,3540,3600,149217,3600
2014-10-20,3545,3585,3470,3500,81161,3500
2014-10-21,3500,3500,3290,3320,136828,3320
2014-10-22,3330,3440,3285,3415,68099,3415
2014-10-23,3415,3475,3215,3330,46728,3330
2014-10-24,3355,3355,3190,3190,52728,3190
2014-10-27,3230,3280,3155,3265,45522,3265
2014-10-28,3230,3280,3170,3230,33535,3230
2014-10-29,3275,3300,3195,3295,21698,3295
2014-10-30,3300,3325,3240,3310,30468,3310
2014-10-31,3310,3360,3235,3285,28167,3285
2014-11-03,3330,3350,3255,3255,9720,3255
2014-11-04,3220,3290,3105,3115,30788,3115
2014-11-05,3070,3170,3070,3130,21480,3130
2014-11-06,3130,3170,3070,3130,20260,3130
2014-11-07,3105,3170,3085,3140,20584,3140
2014-11-10,3155,3175,3000,3065,34154,3065
2014-11-11,3155,3180,3065,3135,27299,3135
2014-11-12,3150,3170,3135,3150,21319,3150
2014-11-13,3150,3280,3145,3235,30256,3235
2014-11-14,3240,3280,3175,3210,21236,3210
2014-11-17,3205,3240,3020,3140,21504,3140
2014-11-18,3140,3195,3050,3095,25681,3095
2014-11-19,3080,3145,3080,3145,13578,3145
2014-11-20,3140,3145,3080,3105,9692,3105
2014-11-21,3145,3155,3090,3115,13824,3115
2014-11-24,3195,3230,3110,3230,29230,3230
2014-11-25,3230,3265,3185,3255,16184,3255
2014-11-26,3250,3355,3250,3335,36897,3335
2014-11-27,3260,3415,3250,3370,32758,3370
2014-11-28,3355,3370,3220,3320,21709,3320
2014-12-01,3355,3355,3110,3270,28239,3270
2014-12-02,3220,3270,3150,3265,14080,3265
2014-12-03,3230,3275,3155,3200,12549,3200
2014-12-04,3225,3260,3175,3175,10010,3175
2014-12-05,3225,3225,3150,3170,8096,3170
2014-12-08,3355,3355,3135,3190,29080,3190
2014-12-09,3155,3200,3090,3105,34507,3105
2014-12-10,3085,3140,2880,3025,44332,3025
2014-12-11,3000,3000,2890,2900,66601,2900
2014-12-12,2970,3070,2880,2910,137773,2910
2014-12-15,2910,2950,2850,2900,95179,2900
2014-12-16,2900,2925,2860,2875,15860,2875
2014-12-17,2870,2905,2860,2875,23755,2875
2014-12-18,2880,2910,2805,2815,41345,2815
2014-12-19,2820,2855,2820,2855,19807,2855
2014-12-22,2810,2870,2810,2840,17369,2840
2014-12-23,2810,2860,2725,2770,44117,2770
