Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-24,2165,2275,2125,2175,880549,2175
2015-04-27,2170,2245,2135,2210,619031,2210
2015-04-28,2200,2240,2115,2115,773028,2115
2015-04-29,2085,2185,2085,2175,543373,2175
2015-04-30,2185,2185,2070,2115,487604,2115
2015-05-04,2115,2135,2030,2085,319890,2085
2015-05-06,2085,2085,1985,1995,406299,1995
2015-05-07,2000,2180,1860,2035,826372,2035
2015-05-08,2035,2155,1995,2135,632299,2135
2015-05-11,2135,2175,2100,2115,333444,2115
2015-05-12,2130,2380,2115,2290,2971312,2290
2015-05-13,2290,2335,2250,2285,850431,2285
2015-05-14,2310,2385,2280,2330,947535,2330
2015-05-15,2335,2375,2210,2210,798608,2210
2015-05-18,2210,2280,2155,2230,592276,2230
2015-05-19,2210,2275,2180,2210,436388,2210
2015-05-20,2235,2315,2205,2255,775637,2255
2015-05-21,2250,2250,2165,2165,518552,2165
2015-05-22,2165,2230,2110,2165,436728,2165
2015-05-26,2165,2335,2150,2315,984138,2315
2015-05-27,2330,2660,2260,2660,8485243,2660
2015-05-28,2690,2740,2580,2665,5881338,2665
2015-05-29,2610,2640,2330,2385,5480290,2385
2015-06-01,2330,2425,2275,2365,1926679,2365
2015-06-02,2310,2355,2135,2135,2120506,2135
2015-06-03,2035,2180,1915,2035,1738011,2035
2015-06-04,2060,2140,2010,2070,982262,2070
2015-06-05,2030,2205,2015,2115,1762095,2115
2015-06-08,2080,2215,2050,2160,1002752,2160
2015-06-09,2130,2235,2120,2160,796913,2160
2015-06-10,2175,2180,2110,2130,512170,2130
2015-06-11,2155,2155,2035,2035,644172,2035
2015-06-12,2040,2180,2020,2180,1007023,2180
2015-06-15,2100,2155,2075,2110,411745,2110
2015-06-16,2110,2130,2035,2065,420193,2065
2015-06-17,2070,2165,2045,2085,410630,2085
2015-06-18,2090,2150,2075,2120,413204,2120
2015-06-19,2130,2185,2115,2130,515128,2130
2015-06-22,2130,2300,2120,2175,1119784,2175
2015-06-23,2200,2270,2180,2180,650354,2180
2015-06-24,2215,2270,2145,2155,508071,2155
2015-06-25,2155,2170,2060,2115,467682,2115
2015-06-26,2125,2515,2115,2280,5245569,2280
2015-06-29,2200,2290,2135,2135,1006549,2135
2015-06-30,2095,2175,2050,2105,564099,2105
2015-07-01,2105,2210,2090,2160,694331,2160
2015-07-02,2140,2320,2130,2245,1445063,2245
2015-07-03,2245,2285,2150,2160,1037663,2160
2015-07-06,2145,2270,2110,2110,931960,2110
2015-07-07,2125,2185,2055,2060,780875,2060
2015-07-08,2105,2130,2000,2035,695902,2035
2015-07-09,2035,2040,1905,1970,608690,1970
2015-07-10,1980,2130,1960,2010,1216682,2010
2015-07-13,1900,1950,1860,1945,867617,1945
2015-07-14,1980,1985,1940,1945,441375,1945
2015-07-15,1975,2030,1960,2010,579224,2010
2015-07-16,2010,2030,1960,2010,607548,2010
2015-07-17,1990,2025,1940,1970,443676,1970
2015-07-20,1970,1985,1920,1980,342766,1980
2015-07-21,1980,2060,1960,1990,413705,1990
2015-07-22,1990,2010,1945,1955,369615,1955
2015-07-23,1970,1980,1925,1930,286279,1930
2015-07-24,1940,1940,1870,1900,352373,1900
2015-07-27,1900,1900,1810,1810,442270,1810
2015-07-28,1785,1845,1780,1825,224552,1825
2015-07-29,1810,1900,1810,1810,318715,1810
2015-07-30,1800,1845,1760,1765,229578,1765
2015-07-31,1765,1805,1675,1720,498842,1720
2015-08-03,1720,1750,1665,1675,241998,1675
2015-08-04,1675,1765,1675,1765,227134,1765
2015-08-05,1750,1815,1750,1765,200844,1765
2015-08-06,1775,1835,1770,1805,234915,1805
2015-08-07,1815,1815,1780,1805,137372,1805
2015-08-10,1815,2050,1815,1905,1416381,1905
2015-08-11,1915,1915,1810,1810,363973,1810
2015-08-12,1810,1810,1690,1690,438975,1690
2015-08-13,1690,1790,1685,1765,196154,1765
2015-08-14,1765,1765,1765,1765,0,1765
2015-08-17,1765,1825,1760,1760,164226,1760
2015-08-18,1790,1790,1685,1715,310794,1715
2015-08-19,1705,1720,1580,1595,242473,1595
2015-08-20,1545,1610,1515,1520,378827,1520
2015-08-21,1360,1485,1300,1400,561634,1400
2015-08-24,1430,1680,1430,1500,874333,1500
2015-08-25,1580,1600,1520,1560,286145,1560
2015-08-26,1540,1890,1540,1710,1014606,1710
2015-08-27,1740,1840,1670,1690,436162,1690
2015-08-28,1745,1825,1700,1710,338352,1710
2015-08-31,1745,1915,1700,1830,918127,1830
2015-09-01,1850,1880,1760,1775,273715,1775
2015-09-02,1750,1790,1700,1770,171447,1770
2015-09-03,1800,1800,1710,1745,127002,1745
2015-09-04,1745,1785,1690,1690,186390,1690
2015-09-07,1700,1780,1665,1730,195275,1730
2015-09-08,1750,1770,1680,1680,270111,1680
2015-09-09,1710,1745,1695,1705,138929,1705
2015-09-10,1700,1740,1695,1730,124598,1730
2015-09-11,1770,1920,1755,1785,733591,1785
2015-09-14,1795,1795,1735,1735,123706,1735
2015-09-15,1710,1760,1710,1740,109004,1740
2015-09-16,1765,1980,1740,1860,1844896,1860
2015-09-17,1880,1940,1785,1785,551602,1785
2015-09-18,1785,1845,1760,1780,405214,1780
2015-09-21,1780,2310,1780,2310,1793071,2310
2015-09-22,3000,3000,2815,3000,5620569,3000
2015-09-23,3870,3900,3810,3900,2989290,3900
2015-09-24,3605,4240,3000,3000,33394330,3000
2015-09-25,2885,3570,2780,3125,18374150,3125
2015-09-30,2885,3570,2780,3050,30410139,3050
2015-10-01,3035,3290,2960,3015,7864473,3015
2015-10-02,3005,3015,2855,2925,3157992,2925
2015-10-05,2860,3035,2860,2955,2806715,2955
2015-10-06,2945,3150,2780,2855,7384259,2855
2015-10-07,2830,2915,2555,2650,3202980,2650
2015-10-08,2650,3185,2615,2810,14742269,2810
2015-10-12,2810,2935,2755,2880,3411947,2880
2015-10-13,3000,3050,2860,2920,3551974,2920
2015-10-14,2920,2940,2795,2805,2233759,2805
2015-10-15,2735,3170,2710,2980,8239102,2980
2015-10-16,2925,3650,2905,3270,15916538,3270
2015-10-19,3300,3480,3150,3370,5232018,3370
2015-10-20,3405,3500,3180,3230,3473106,3230
2015-10-21,3240,3420,3135,3220,2493687,3220
2015-10-22,3245,3245,2860,2860,2270508,2860
2015-10-23,2940,3125,2850,2890,1745357,2890
2015-10-26,2915,3080,2850,2920,1487237,2920
2015-10-27,2950,3240,2905,2945,3268312,2945
2015-10-28,2925,2940,2800,2810,1157107,2810
2015-10-29,2825,2865,2720,2760,893236,2760
2015-10-30,2850,3100,2780,2880,3663335,2880
2015-11-02,2880,2980,2865,2945,797671,2945
2015-11-03,2980,3010,2875,2875,826989,2875
2015-11-04,2895,3020,2825,2965,929506,2965
2015-11-05,2995,3095,2930,3040,1304695,3040
2015-11-06,2985,3380,2980,3085,4066062,3085
2015-11-09,3110,3150,2950,2950,1196065,2950
2015-11-10,2870,2990,2840,2900,802169,2900
2015-11-11,2910,2950,2825,2910,630413,2910
2015-11-12,2995,3400,2950,3400,7719094,3400
2015-11-13,3265,3355,3080,3150,2280091,3150
2015-11-16,2990,3040,2900,2920,1001194,2920
2015-11-17,2925,3105,2920,3080,946610,3080
2015-11-18,3100,3320,3055,3180,2057492,3180
2015-11-19,3200,3320,3070,3300,2017856,3300
2015-11-20,3250,3415,3200,3240,1854583,3240
2015-11-23,3150,3225,3070,3095,936434,3095
2015-11-24,3120,3230,3070,3150,939141,3150
2015-11-25,3145,3145,2960,3045,854005,3045
2015-11-26,3030,3095,3000,3065,495350,3065
2015-11-27,3670,3735,3100,3145,5697857,3145
2015-11-30,3145,3160,3035,3080,1244261,3080
2015-12-01,3180,3180,3060,3070,628978,3070
2015-12-02,3100,3110,2915,2930,1005952,2930
2015-12-03,2955,2995,2900,2945,454338,2945
2015-12-04,2910,2990,2885,2950,338542,2950
2015-12-07,2980,2980,2895,2905,308774,2905
2015-12-08,2905,2930,2645,2670,903336,2670
2015-12-09,2660,3020,2625,2810,1289380,2810
2015-12-10,2840,2985,2740,2840,633761,2840
2015-12-11,2855,3140,2840,2915,1784381,2915
2015-12-14,2800,2900,2705,2705,579853,2705
2015-12-15,2665,2765,2655,2700,384771,2700
2015-12-16,2750,2750,2605,2685,394958,2685
2015-12-17,2715,2765,2650,2765,286199,2765
2015-12-18,2765,2765,2680,2685,317327,2685
2015-12-21,2700,2780,2665,2705,418466,2705
2015-12-22,2705,2705,2540,2560,746344,2560
2015-12-23,2590,2590,2400,2500,532196,2500
2015-12-24,2550,2565,2505,2530,231077,2530
2015-12-28,2530,2790,2530,2595,790877,2595
2015-12-29,2625,2700,2595,2670,331944,2670
2015-12-30,2685,2690,2600,2645,226215,2645
2016-01-04,2645,2645,2415,2500,552513,2500
2016-01-05,2500,2500,2410,2410,369573,2410
2016-01-06,2415,2895,2385,2500,1789958,2500
2016-01-07,2510,2590,2465,2505,389806,2505
2016-01-08,2430,2465,2345,2415,296404,2415
2016-01-11,2450,2470,2375,2415,241225,2415
2016-01-12,2415,2785,2415,2470,1168787,2470
2016-01-13,2500,2610,2480,2505,256646,2505
2016-01-14,2535,2650,2495,2600,426785,2600
2016-01-15,2570,2655,2525,2560,237750,2560
2016-01-18,2750,2855,2600,2670,2208825,2670
2016-01-19,2670,3250,2665,2825,3975638,2825
2016-01-20,2855,2860,2610,2680,847995,2680
2016-01-21,2625,2675,2560,2630,309362,2630
2016-01-22,2615,2950,2615,2845,2019560,2845
2016-01-25,2860,2905,2795,2900,693620,2900
2016-01-26,2895,2960,2835,2860,457843,2860
2016-01-27,2860,2880,2745,2780,421499,2780
2016-01-28,2780,2870,2780,2825,222094,2825
2016-01-29,2790,2820,2720,2720,337673,2720
2016-02-01,2715,2790,2660,2750,217188,2750
2016-02-02,2755,3130,2730,2885,2473868,2885
2016-02-03,2885,2885,2770,2805,361289,2805
2016-02-04,2800,2945,2770,2845,476371,2845
2016-02-05,2810,2865,2805,2845,275657,2845
2016-02-11,2845,2845,2680,2690,412280,2690
2016-02-12,2680,2735,2420,2690,461645,2690
2016-02-15,3100,3100,2720,2780,1630014,2780
2016-02-16,2815,3310,2805,2910,3872497,2910
2016-02-17,2915,3080,2880,3025,1517007,3025
2016-02-18,3025,3140,2935,3030,1607284,3030
2016-02-19,2950,3020,2915,2945,932271,2945
2016-02-22,2950,3085,2795,3040,1124522,3040
2016-02-23,3100,3250,2985,2995,2544990,2995
2016-02-24,2965,3065,2920,3000,568588,3000
2016-02-25,3025,3055,2865,2905,734958,2905
2016-02-26,2930,2955,2870,2880,311980,2880
2016-02-29,2865,3045,2835,2880,668829,2880
2016-03-02,2880,2940,2860,2885,359716,2885
2016-03-03,2905,2940,2855,2860,369612,2860
2016-03-04,2865,3150,2855,2900,2066693,2900
2016-03-07,2895,2940,2880,2915,355158,2915
2016-03-08,2940,3020,2920,2930,501656,2930
2016-03-09,2935,3025,2925,2980,394870,2980
2016-03-10,3000,3020,2970,3015,436714,3015
2016-03-11,3015,3045,2945,2945,380671,2945
2016-03-14,2955,2960,2870,2930,363542,2930
2016-03-15,2955,2960,2885,2885,227446,2885
2016-03-16,2900,2920,2860,2860,218135,2860
2016-03-17,2900,3010,2865,2870,640140,2870
2016-03-18,2885,2935,2820,2835,449270,2835
2016-03-21,2860,2950,2820,2880,768958,2880
2016-03-22,2905,2905,2840,2875,193131,2875
2016-03-23,2860,2905,2825,2905,258420,2905
2016-03-24,2915,2935,2845,2875,365092,2875
2016-03-25,2925,2990,2880,2880,440828,2880
2016-03-28,2890,3015,2835,2900,1425426,2900
2016-03-29,2880,2925,2875,2875,314559,2875
2016-03-30,2880,2905,2840,2840,350675,2840
2016-03-31,2845,2860,2755,2760,409673,2760
2016-04-01,2750,2750,2665,2670,477387,2670
2016-04-04,2680,2800,2670,2735,433857,2735
2016-04-05,2730,2745,2660,2700,239535,2700
2016-04-06,2700,2770,2675,2740,406492,2740
2016-04-07,2740,2750,2670,2680,248548,2680
2016-04-08,2670,2700,2570,2600,464470,2600
2016-04-11,2620,2625,2540,2575,330527,2575
2016-04-12,2570,2630,2530,2565,294656,2565
2016-04-14,2565,2610,2565,2580,176367,2580
2016-04-15,2615,2700,2580,2650,366473,2650
2016-04-18,2640,2680,2595,2620,239255,2620
2016-04-19,2655,2670,2610,2620,258231,2620
2016-04-20,2615,2675,2615,2630,287948,2630
2016-04-21,2635,2735,2625,2680,500570,2680
2016-04-22,2685,2700,2650,2650,190312,2650
2016-04-25,2640,2700,2640,2685,321188,2685
2016-04-26,2665,2685,2600,2640,304257,2640
2016-04-27,2650,2650,2560,2600,169469,2600
2016-04-28,2580,2700,2580,2680,348400,2680
2016-04-29,2705,2705,2630,2650,236795,2650
2016-05-02,2710,2710,2595,2625,301378,2625
2016-05-03,2625,2640,2590,2610,154921,2610
2016-05-04,2600,2600,2570,2580,174132,2580
2016-05-09,2580,2580,2470,2500,330695,2500
2016-05-10,2500,2555,2490,2535,135353,2535
2016-05-11,2535,2595,2510,2550,133789,2550
2016-05-12,2575,2575,2530,2555,157248,2555
2016-05-13,2545,2565,2510,2515,198321,2515
2016-05-16,2510,2550,2470,2520,200372,2520
2016-05-17,2520,2540,2470,2485,188467,2485
2016-05-18,2450,2650,2415,2465,472401,2465
2016-05-19,2475,2555,2465,2480,310188,2480
2016-05-20,2460,2515,2440,2485,129898,2485
2016-05-23,2510,2510,2455,2470,151801,2470
2016-05-24,2430,2475,2320,2360,456118,2360
2016-05-25,2340,2360,2200,2235,684820,2235
2016-05-26,2255,2350,2210,2245,262822,2245
2016-05-27,2225,2295,2205,2285,144617,2285
2016-05-30,2300,2350,2285,2315,163649,2315
2016-05-31,2365,2365,2300,2330,165382,2330
2016-06-01,2315,2390,2275,2355,213358,2355
2016-06-02,2330,2395,2325,2380,199116,2380
2016-06-03,2360,2365,2310,2320,175643,2320
2016-06-07,2320,3015,2320,3015,9228650,3015
2016-06-08,3200,3645,3030,3070,19705463,3070
2016-06-09,2930,3080,2800,2870,5913419,2870
2016-06-10,2945,3230,2830,2900,7068927,2900
2016-06-13,2855,3380,2750,3000,8987590,3000
2016-06-14,3030,3110,2905,2945,2370996,2945
2016-06-15,2905,3165,2820,3050,7203014,3050
2016-06-16,3030,3130,2865,2880,3197915,2880
2016-06-17,2880,2980,2780,2790,1367962,2790
2016-06-20,2870,2955,2810,2885,994795,2885
2016-06-21,2885,3035,2840,3020,3264866,3020
2016-06-22,2975,2975,2895,2895,1198310,2895
2016-06-23,2890,2935,2750,2815,902657,2815
2016-06-24,2875,2890,2530,2685,1611472,2685
2016-06-27,2540,2785,2540,2715,734254,2715
2016-06-28,2705,2820,2660,2750,537173,2750
2016-06-29,2790,2900,2755,2775,905867,2775
2016-06-30,2810,2835,2775,2815,365876,2815
2016-07-01,2830,2915,2780,2880,815778,2880
2016-07-04,2905,3020,2885,2935,1748293,2935
2016-07-05,2960,2985,2895,2910,488923,2910
2016-07-06,2910,2910,2810,2840,443008,2840
2016-07-07,2855,2935,2850,2900,328254,2900
2016-07-08,2900,2990,2820,2855,664734,2855
2016-07-11,2770,2875,2725,2845,775784,2845
2016-07-12,2845,3020,2815,2900,2630798,2900
2016-07-13,2930,2935,2870,2875,529586,2875
2016-07-14,2900,2900,2800,2870,647979,2870
2016-07-15,2855,2945,2835,2920,687379,2920
2016-07-18,2825,2890,2800,2850,742423,2850
2016-07-19,2885,3040,2870,3030,2525262,3030
2016-07-20,3060,3085,2960,2980,1416338,2980
2016-07-21,3000,3025,2915,2940,990556,2940
2016-07-22,2940,2985,2895,2985,472103,2985
2016-07-25,2990,3035,2940,3000,850965,3000
2016-07-26,3010,3040,2945,2945,542006,2945
2016-07-27,2970,3080,2950,3080,1668188,3080
2016-07-28,3050,3090,2985,2985,1166690,2985
2016-07-29,2995,3025,2875,2875,679983,2875
2016-08-01,2870,2925,2835,2850,404199,2850
2016-08-02,2830,2885,2785,2860,508931,2860
2016-08-03,2840,2930,2795,2930,399008,2930
2016-08-04,2935,2985,2910,2940,508242,2940
2016-08-05,3000,3000,2935,2935,300708,2935
2016-08-08,2930,2990,2915,2950,288469,2950
2016-08-09,2935,2970,2865,2870,280319,2870
2016-08-10,2870,2965,2865,2925,525798,2925
2016-08-11,2905,3000,2880,2975,877781,2975
2016-08-12,2985,3080,2890,2895,1642261,2895
2016-08-16,2895,3030,2895,3020,855473,3020
2016-08-17,3030,3110,2975,3040,1092976,3040
2016-08-18,3045,3345,3035,3145,6168826,3145
2016-08-19,3245,3250,3080,3160,1198289,3160
2016-08-22,3180,3290,3110,3130,1727669,3130
2016-08-23,3130,3165,3020,3085,747383,3085
2016-08-24,3100,3195,3065,3115,760630,3115
2016-08-25,3140,3175,3005,3095,737111,3095
2016-08-26,3095,3310,2995,3000,2058076,3000
2016-08-29,3000,3085,2975,3065,549889,3065
2016-08-30,3080,3165,3050,3125,679154,3125
2016-08-31,3125,3175,3030,3105,508633,3105
2016-09-01,3110,3210,3095,3150,640502,3150
2016-09-02,3565,3575,2795,2835,8129124,2835
2016-09-05,2820,2825,2625,2660,2658847,2660
2016-09-06,2680,2685,2565,2585,1433081,2585
2016-09-07,2565,2615,2525,2585,782107,2585
2016-09-08,2615,2635,2375,2390,1439749,2390
2016-09-09,2405,2470,2360,2420,511579,2420
2016-09-12,2350,2415,2270,2310,685258,2310
2016-09-13,2350,2410,2320,2370,353600,2370
2016-09-19,2370,2425,2325,2420,428404,2420
2016-09-20,2415,2420,2330,2350,676472,2350
2016-09-21,2350,2395,2340,2365,330640,2365
2016-09-22,2390,2395,2320,2340,452788,2340
2016-09-23,2365,2420,2325,2395,444933,2395
2016-09-26,2390,2400,2360,2370,266301,2370
2016-09-27,2350,2375,2325,2340,291100,2340
2016-09-28,2340,2355,2320,2340,267692,2340
2016-09-29,2340,2345,2310,2325,223418,2325
2016-09-30,2340,2350,2295,2330,279251,2330
2016-10-04,2330,2355,2305,2315,175400,2315
2016-10-05,2315,2325,2295,2300,273215,2300
2016-10-06,2320,2370,2290,2310,355015,2310
2016-10-07,2310,2310,2260,2260,297941,2260
2016-10-10,2270,2295,2250,2250,188243,2250
2016-10-11,2260,2265,2220,2230,157531,2230
2016-10-12,2210,2250,2210,2250,157293,2250
2016-10-13,2265,2265,2220,2220,151172,2220
2016-10-14,2240,2315,2220,2250,326251,2250
2016-10-17,2250,2285,2205,2215,175363,2215
2016-10-18,2215,2250,2160,2175,221304,2175
2016-10-19,2180,2195,2150,2155,181467,2155
2016-10-20,2160,2170,2100,2115,202776,2115
2016-10-21,2135,2135,2080,2100,209506,2100
2016-10-24,2080,2105,2040,2060,181259,2060
2016-10-25,2070,2080,2000,2020,229654,2020
2016-10-26,1875,1990,1825,1980,1155164,1980
2016-10-27,1980,2035,1965,2035,162164,2035
2016-10-28,2040,2040,1920,1965,280597,1965
2016-10-31,1965,2000,1900,1900,230640,1900
2016-11-01,1945,1945,1865,1905,130983,1905
2016-11-02,1890,1905,1835,1835,169605,1835
2016-11-03,1800,1885,1800,1860,157622,1860
2016-11-04,1865,1945,1850,1920,108354,1920
2016-11-07,1920,1945,1895,1915,105851,1915
2016-11-08,1915,1940,1910,1935,89408,1935
2016-11-09,1950,2055,1790,1885,665307,1885
2016-11-10,1970,1980,1885,1940,274542,1940
2016-11-11,1940,1970,1910,1940,96560,1940
2016-11-14,1940,1960,1905,1920,114649,1920
2016-11-15,1900,1930,1880,1885,124211,1885
2016-11-16,1895,1935,1895,1930,121574,1930
2016-11-17,1940,1950,1910,1940,76203,1940
2016-11-18,1950,1950,1880,1885,138448,1885
2016-11-21,1885,1900,1840,1845,107205,1845
2016-11-22,1865,1880,1835,1840,132806,1840
2016-11-23,1815,1850,1800,1810,161686,1810
2016-11-24,1815,1815,1730,1740,200866,1740
2016-11-25,1740,1780,1730,1760,116703,1760
2016-11-28,1760,1795,1735,1750,67398,1750
2016-11-29,1785,1875,1740,1770,259684,1770
2016-11-30,1790,1835,1770,1800,114445,1800
2016-12-01,1765,1815,1755,1790,81536,1790
2016-12-02,1765,1820,1755,1795,81678,1795
2016-12-05,1760,1790,1700,1730,172763,1730
2016-12-06,1735,1765,1725,1740,64955,1740
2016-12-07,1750,1765,1730,1750,65291,1750
2016-12-08,1740,1795,1740,1755,63165,1755
2016-12-09,1755,1795,1740,1775,164841,1775
2016-12-12,1785,1940,1785,1915,402091,1915
2016-12-13,1915,1920,1865,1905,178603,1905
2016-12-14,1895,1950,1885,1910,108656,1910
2016-12-15,1880,2060,1880,2020,429226,2020
2016-12-16,2030,2095,1885,1945,399297,1945
2016-12-19,1940,1990,1915,1945,104784,1945
2016-12-20,1950,1965,1895,1945,262134,1945
2016-12-21,1940,1940,1900,1915,122039,1915
2016-12-22,1915,1920,1870,1875,127416,1875
2016-12-23,1905,1905,1865,1895,69014,1895
2016-12-26,1890,1930,1860,1880,94127,1880
2016-12-27,1910,2340,1865,1955,5474029,1955
2016-12-28,1965,1995,1910,1915,869687,1915
2016-12-29,1920,2485,1915,2485,7156495,2485
2017-01-02,2485,2630,2420,2500,7835943,2500
2017-01-03,2470,2490,2405,2470,2675388,2470
2017-01-04,2440,2530,2395,2495,2666846,2495
2017-01-05,2490,2495,2410,2455,1479624,2455
2017-01-06,2455,2620,2285,2325,4038270,2325
2017-01-09,2315,2375,2255,2310,1112368,2310
2017-01-10,2320,2385,2255,2275,1228597,2275
2017-01-11,2275,2335,2250,2305,552695,2305
2017-01-12,2290,2340,2190,2210,806861,2210
2017-01-13,2235,2315,2195,2275,1099150,2275
2017-01-16,2280,2360,2250,2280,895445,2280
2017-01-17,2280,2375,2280,2350,896502,2350
2017-01-18,2380,2400,2275,2280,771206,2280
2017-01-19,2275,2325,2230,2305,412010,2305
2017-01-20,2320,2320,2235,2235,281438,2235
2017-01-23,2200,2235,2075,2080,623395,2080
2017-01-24,2075,2165,2045,2105,401320,2105
2017-01-25,2185,2465,2125,2225,2513309,2225
2017-01-26,2230,2230,2125,2135,449544,2135
2017-01-31,2135,2165,2095,2100,296135,2100
2017-02-01,2070,2205,2040,2175,601204,2175
2017-02-02,2190,2230,2115,2180,446280,2180
2017-02-03,2180,2290,2160,2160,999716,2160
2017-02-06,2175,2275,2160,2265,500317,2265
2017-02-07,2245,2310,2215,2290,404880,2290
2017-02-08,2300,2345,2240,2255,571933,2255
2017-02-09,2280,2380,2270,2300,627357,2300
2017-02-10,2370,2370,2280,2295,654310,2295
2017-02-13,2295,2345,2260,2310,391601,2310
2017-02-14,2300,2340,2260,2335,410879,2335
2017-02-15,2305,2380,2265,2330,911939,2330
2017-02-16,2330,2365,2300,2335,750404,2335
2017-02-17,2370,2370,2295,2335,355280,2335
2017-02-20,2335,2410,2265,2410,1223182,2410
2017-02-21,2375,2490,2345,2345,843532,2345
2017-02-22,2345,2400,2315,2325,624517,2325
2017-02-23,2300,2440,2300,2365,797077,2365
2017-02-24,2380,2385,2220,2245,804957,2245
2017-02-27,2175,2210,2110,2110,499175,2110
2017-02-28,2115,2175,2100,2135,208278,2135
2017-03-02,2135,2170,2095,2115,149916,2115
2017-03-03,2090,2130,1990,2020,373989,2020
2017-03-06,1960,2025,1920,1985,170618,1985
2017-03-07,1985,2065,1955,2055,264308,2055
2017-03-08,2050,2065,2015,2030,126333,2030
2017-03-09,2030,2090,2025,2030,217428,2030
2017-03-10,2045,2155,1935,2135,680154,2135
2017-03-13,2150,2175,2115,2130,206578,2130
2017-03-14,2130,2145,2090,2120,227606,2120
2017-03-15,2145,2145,2025,2035,263357,2035
2017-03-16,2055,2090,2020,2055,142648,2055
2017-03-17,2045,2085,2035,2075,155129,2075
2017-03-20,2060,2090,2040,2045,116472,2045
2017-03-21,2060,2395,2030,2120,2853542,2120
2017-03-22,2120,2150,2090,2130,308806,2130
2017-03-23,2150,2320,2130,2230,2172684,2230
2017-03-24,2230,2570,2160,2470,5725686,2470
2017-03-27,2405,2445,2300,2345,1891791,2345
2017-03-28,2330,2345,2245,2340,876687,2340
2017-03-29,2325,2395,2305,2325,804027,2325
2017-03-30,2315,2325,2250,2275,530675,2275
2017-03-31,2150,2225,2125,2215,629558,2215
2017-04-03,2235,2270,2120,2140,807171,2140
2017-04-04,2100,2115,1980,1990,1519479,1990
2017-04-05,1985,2035,1980,2020,334340,2020
2017-04-06,2025,2040,1965,1995,307428,1995
2017-04-07,2010,2070,1990,2010,624631,2010
2017-04-10,2010,2180,1960,2150,1792327,2150
2017-04-11,1985,2080,1930,2005,879967,2005
2017-04-12,2000,2030,1990,2000,223215,2000
2017-04-13,2005,2105,2005,2020,778402,2020
2017-04-14,2030,2030,1995,1995,261509,1995
2017-04-17,2010,2020,1990,1995,211718,1995
2017-04-18,2005,2035,1995,2010,208397,2010
2017-04-19,2010,2025,2000,2000,235733,2000
2017-04-20,2010,2040,2000,2015,244264,2015
2017-04-21,2015,2025,2005,2005,214330,2005
2017-04-24,2025,2025,2000,2005,261961,2005
2017-04-25,2005,2060,1975,2045,755751,2045
2017-04-26,2040,2130,2035,2090,623087,2090
2017-04-27,2100,2105,2055,2055,227295,2055
2017-04-28,2055,2090,2045,2070,211268,2070
2017-05-02,2070,2135,2050,2060,471316,2060
2017-05-04,2060,2085,2050,2075,135563,2075
2017-05-08,2075,2080,2020,2040,246869,2040
2017-05-10,2040,2230,2035,2090,1454025,2090
2017-05-11,2120,2120,2070,2085,267600,2085
2017-05-12,2070,2105,2065,2075,199365,2075
2017-05-15,2085,2110,2075,2100,234421,2100
2017-05-16,2105,2115,2045,2065,235130,2065
2017-05-17,2065,2110,2065,2110,205126,2110
2017-05-18,2040,2090,2040,2060,210718,2060
2017-05-19,2065,2085,2050,2055,137867,2055
2017-05-22,2140,2160,2060,2065,585068,2065
2017-05-23,2065,2080,2045,2055,228656,2055
2017-05-24,2070,2075,2050,2050,121963,2050
2017-05-25,2060,2080,2030,2050,210640,2050
2017-05-26,2060,2065,2035,2035,180939,2035
2017-05-29,2035,2045,2000,2040,316115,2040
2017-05-30,2060,2145,2025,2040,885275,2040
2017-05-31,2030,2050,2010,2040,172522,2040
2017-06-01,2065,2065,2035,2040,135087,2040
2017-06-02,2040,2055,2030,2030,154718,2030
2017-06-05,2030,2055,2000,2010,350463,2010
2017-06-07,2010,2025,2000,2000,175832,2000
2017-06-08,2015,2015,1985,2000,145049,2000
2017-06-09,2020,2020,1990,2000,188726,2000
2017-06-12,2015,2075,1980,2000,676015,2000
2017-06-13,1985,2020,1985,1985,288813,1985
2017-06-14,1985,2000,1975,1980,230457,1980
2017-06-15,1985,2005,1970,1985,108506,1985
2017-06-16,1985,2000,1975,1975,145222,1975
2017-06-19,2010,2015,1975,1995,155913,1995
2017-06-20,1995,1995,1950,1955,178824,1955
2017-06-21,1955,1975,1920,1925,124767,1925
2017-06-22,1925,1965,1910,1950,147482,1950
2017-06-23,1950,1965,1930,1950,64797,1950
2017-06-26,1955,1955,1925,1930,89081,1930
2017-06-27,1930,1950,1920,1930,84772,1930
2017-06-28,1910,1945,1910,1925,138903,1925
2017-06-29,1940,1950,1915,1935,74623,1935
2017-06-30,1915,1935,1915,1930,72887,1930
2017-07-03,1930,1935,1915,1925,47441,1925
2017-07-04,1925,1945,1905,1925,85457,1925
2017-07-05,1920,1920,1865,1880,247405,1880
2017-07-06,1900,1915,1885,1910,41913,1910
2017-07-07,1920,1920,1800,1880,166165,1880
2017-07-10,1890,1890,1865,1865,68028,1865
2017-07-11,1865,1870,1840,1855,86986,1855
2017-07-12,1855,1865,1820,1835,111639,1835
2017-07-13,1855,1855,1790,1805,125641,1805
2017-07-14,1800,1800,1740,1775,336898,1775
2017-07-17,1780,1810,1770,1780,68129,1780
2017-07-18,1785,1820,1780,1805,110712,1805
2017-07-19,1805,1980,1805,1840,1093205,1840
2017-07-20,1840,1850,1815,1830,127409,1830
