Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-16,5080,5180,5050,5070,29033,5027
2015-12-17,5090,5250,5090,5210,29829,5166
2015-12-18,5180,5270,5120,5240,18420,5195
2015-12-21,5150,5320,5110,5190,33802,5146
2015-12-22,5250,5250,5140,5190,20315,5146
2015-12-23,5280,5280,5180,5200,31733,5156
2015-12-24,5250,5280,5150,5150,22982,5106
2015-12-28,5150,5240,5010,5020,38450,4977
2015-12-29,5020,5150,5020,5110,23936,5092
2015-12-30,5200,5680,5140,5380,99837,5361
2016-01-04,5380,5510,5340,5430,55180,5411
2016-01-05,5310,5430,5210,5400,29555,5381
2016-01-06,5400,5550,5310,5370,36175,5351
2016-01-07,5430,5430,5140,5150,51560,5132
2016-01-08,5000,5120,4950,5100,60186,5082
2016-01-11,5010,5210,5010,5120,21945,5102
2016-01-12,5070,5160,5050,5100,23918,5082
2016-01-13,5180,5210,5100,5140,18916,5122
2016-01-14,5050,5200,5040,5170,29858,5152
2016-01-15,5180,5230,5070,5070,25953,5052
2016-01-18,4915,5070,4880,5030,25429,5012
2016-01-19,5040,5040,4910,4950,24131,4932
2016-01-20,4950,5000,4720,4780,34946,4763
2016-01-21,4725,4800,4600,4750,29263,4733
2016-01-22,4750,4925,4750,4880,16427,4863
2016-01-25,4925,5040,4890,4955,24095,4937
2016-01-26,5040,5040,4850,4850,19481,4833
2016-01-27,4900,4990,4845,4850,14338,4833
2016-01-28,4850,4930,4835,4930,13314,4912
2016-01-29,4975,5020,4880,5000,9136,4982
2016-02-01,5030,5130,4955,5050,39477,5032
2016-02-02,5110,5110,4945,4950,16751,4932
2016-02-03,4950,4985,4815,4900,29995,4882
2016-02-04,4895,4990,4890,4935,11962,4917
2016-02-05,4900,4980,4885,4965,11273,4947
2016-02-11,4965,4965,4620,4690,41480,4673
2016-02-12,4535,4680,4265,4285,59201,4270
2016-02-15,4325,4570,4280,4535,32620,4519
2016-02-16,4480,5550,4480,4870,370225,4853
2016-02-17,4980,4980,4795,4895,35466,4878
2016-02-18,4900,5030,4900,5030,41570,5012
2016-02-19,5030,5160,4970,5030,57313,5012
2016-02-22,4995,5190,4980,5130,52884,5112
2016-02-23,5140,5150,4990,5060,35543,5042
2016-02-24,5050,5230,5000,5200,65262,5181
2016-02-25,5190,5190,5050,5090,33273,5072
2016-02-26,5110,5160,5040,5090,13574,5072
2016-02-29,5050,5500,5050,5160,347134,5142
2016-03-02,5160,5290,5160,5200,48724,5181
2016-03-03,5200,6430,5160,5630,1063176,5610
2016-03-04,5580,5690,5380,5620,348860,5600
2016-03-07,5620,5860,5570,5680,201627,5660
2016-03-08,5700,5720,5550,5580,96753,5560
2016-03-09,5640,5770,5530,5610,64874,5590
2016-03-10,5670,6330,5620,5710,688261,5690
2016-03-11,5710,5760,5620,5670,59816,5650
2016-03-14,5840,5840,5610,5610,74243,5590
2016-03-15,5620,5730,5510,5570,56333,5550
2016-03-16,5570,6420,5570,5850,808578,5829
2016-03-17,5870,5910,5740,5850,96165,5829
2016-03-18,5880,6050,5820,5960,150028,5939
2016-03-21,6000,6130,5960,6050,97231,6028
2016-03-22,6150,6150,5930,5980,64030,5959
2016-03-23,5980,6080,5820,5840,66401,5819
2016-03-24,5840,5970,5810,5870,32659,5849
2016-03-25,5910,5920,5760,5860,32979,5839
2016-03-28,5910,5910,5730,5800,55054,5779
2016-03-29,5820,5860,5740,5820,23870,5799
2016-03-30,5820,5940,5760,5820,45385,5799
2016-03-31,5800,6220,5800,5950,127478,5929
2016-04-01,6010,6010,5900,5910,38095,5889
2016-04-04,5870,5970,5840,5870,29602,5849
2016-04-05,5870,5930,5790,5900,23850,5879
2016-04-06,5930,5970,5840,5950,21181,5929
2016-04-07,5910,6000,5900,5900,18601,5879
2016-04-08,5930,6130,5800,5970,86399,5949
2016-04-11,5990,6130,5900,5970,43411,5949
2016-04-12,6040,6040,5880,5970,27193,5949
2016-04-14,5970,6090,5910,5980,22091,5959
2016-04-15,5920,5980,5730,5750,68743,5730
2016-04-18,5720,5800,5700,5720,11985,5700
2016-04-19,5670,5820,5670,5770,19378,5749
2016-04-20,5770,5840,5750,5750,17270,5730
2016-04-21,5720,5750,5610,5660,50466,5640
2016-04-22,5630,5750,5570,5720,39259,5700
2016-04-25,5790,5790,5630,5720,25090,5700
2016-04-26,5770,6350,5740,5860,395948,5839
2016-04-27,5860,5970,5830,5830,51073,5809
2016-04-28,5820,5940,5740,5880,54362,5859
2016-04-29,5830,5960,5830,5920,41427,5899
2016-05-02,5980,5980,5680,5680,58748,5660
2016-05-03,5780,5820,5690,5730,32313,5710
2016-05-04,5730,5840,5690,5740,17293,5720
2016-05-09,5740,5830,5380,5620,45268,5600
2016-05-10,5600,5660,5560,5620,29117,5600
2016-05-11,5620,5650,5510,5590,27414,5570
2016-05-12,5590,5590,5450,5460,44041,5441
2016-05-13,5420,5520,5400,5440,23552,5421
2016-05-16,5380,5410,5250,5290,58007,5271
2016-05-17,5220,6220,5190,5410,711432,5391
2016-05-18,5460,5590,5310,5480,75420,5460
2016-05-19,5540,5540,5340,5390,43862,5371
2016-05-20,5400,5400,5290,5310,27720,5291
2016-05-23,5310,5370,5270,5290,27314,5271
2016-05-24,5290,5350,5210,5290,21101,5271
2016-05-25,5300,5350,5230,5290,23049,5271
2016-05-26,5220,5330,5180,5190,41381,5171
2016-05-27,5190,5270,5180,5240,23923,5221
2016-05-30,5290,5400,5270,5290,23722,5271
2016-05-31,5260,5340,5250,5300,16445,5281
2016-06-01,5380,5380,5260,5260,33262,5241
2016-06-02,5300,5310,5210,5250,19897,5231
2016-06-03,5200,5300,5200,5270,21907,5251
2016-06-07,5270,5330,5200,5280,19417,5261
2016-06-08,5280,5760,5270,5540,232166,5520
2016-06-09,5540,5690,5420,5530,77953,5510
2016-06-10,5590,5590,5450,5540,39074,5520
2016-06-13,5450,5530,5400,5500,37543,5480
2016-06-14,5400,5590,5400,5520,30463,5500
2016-06-15,5520,5560,5460,5550,32434,5530
2016-06-16,5600,5610,5400,5400,42928,5381
2016-06-17,5380,5500,5310,5310,23491,5291
2016-06-20,5410,5530,5330,5530,50703,5510
2016-06-21,5880,6090,5500,5600,272888,5580
2016-06-22,5560,5790,5530,5530,102644,5510
2016-06-23,5530,5580,5330,5360,53977,5341
2016-06-24,5430,5470,4800,4950,109673,4932
2016-06-27,4890,4950,4650,4875,58314,4858
2016-06-28,4770,4965,4770,4950,44262,4932
2016-06-29,5000,5130,5000,5060,34558,5042
2016-06-30,5130,5150,5030,5080,44059,5062
2016-07-01,5080,5180,5050,5140,36916,5122
2016-07-04,5150,5240,5120,5220,20915,5201
2016-07-05,5230,5280,5210,5260,24879,5241
2016-07-06,5250,5250,5090,5130,42983,5112
2016-07-07,5130,5250,5120,5140,33249,5122
2016-07-08,5170,5200,5080,5160,27291,5142
2016-07-11,5160,5250,5130,5200,29687,5181
2016-07-12,5160,5230,5150,5200,12331,5181
2016-07-13,5260,5260,5140,5180,25184,5162
2016-07-14,5180,5320,5150,5290,32120,5271
2016-07-15,5320,5390,5230,5250,32162,5231
2016-07-18,5280,5440,5190,5370,82600,5351
2016-07-19,5400,5620,5300,5510,112077,5490
2016-07-20,5510,5560,5380,5460,37136,5441
2016-07-21,5450,5470,5360,5430,32280,5411
2016-07-22,5430,5520,5400,5450,38715,5431
2016-07-25,5500,5550,5400,5440,36795,5421
2016-07-26,5440,5440,5360,5370,28542,5351
2016-07-27,5370,5430,5200,5240,40005,5221
2016-07-28,5240,5390,5240,5310,23287,5291
2016-07-29,5330,5380,5290,5360,17293,5341
2016-08-01,5390,5450,5300,5300,25515,5281
2016-08-02,5260,5600,5260,5520,86315,5500
2016-08-03,5510,5630,5380,5560,65054,5540
2016-08-04,5610,5730,5530,5620,70723,5600
2016-08-05,5630,5740,5610,5620,79649,5600
2016-08-08,5580,5720,5360,5690,107896,5670
2016-08-09,5650,5740,5610,5650,42383,5630
2016-08-10,5650,5730,5590,5700,43251,5680
2016-08-11,5660,5730,5620,5640,35933,5620
2016-08-12,5630,5880,5610,5820,135899,5799
2016-08-16,5820,5910,5660,5660,73687,5640
2016-08-17,5650,5690,5460,5600,66613,5580
2016-08-18,5670,5670,5500,5510,35018,5490
2016-08-19,5560,5630,5460,5590,40970,5570
2016-08-22,5520,5650,5520,5620,32250,5600
2016-08-23,5620,7060,5600,6100,4700267,6078
2016-08-24,6040,6280,5930,6280,755706,6258
2016-08-25,6400,6480,6180,6190,463483,6168
2016-08-26,6150,8040,6150,6870,6691901,6846
2016-08-29,6780,7190,6540,6980,1602092,6955
2016-08-30,7190,7450,6840,6940,1810656,6915
2016-08-31,6810,6940,6400,6510,716939,6487
2016-09-01,6500,6750,6390,6450,636148,6427
2016-09-02,6500,6900,6410,6420,1045516,6397
2016-09-05,6490,6680,6440,6620,460494,6597
2016-09-06,6570,6720,6410,6420,337325,6397
2016-09-07,6480,6740,6420,6630,772727,6606
2016-09-08,6800,7950,6780,7270,6094187,7244
2016-09-09,7130,7400,6850,7050,852071,7025
2016-09-12,6920,7260,6510,6510,750589,6487
2016-09-13,6530,6840,6460,6570,538902,6547
2016-09-19,6570,6870,6550,6750,328415,6726
2016-09-20,6800,7350,6770,7090,1069023,7065
2016-09-21,7140,7330,6900,7030,511235,7005
2016-09-22,7150,7270,6910,7160,455486,7135
2016-09-23,7240,7320,7070,7320,496639,7294
2016-09-26,7800,8700,7460,7460,4899367,7434
2016-09-27,7410,7690,7250,7480,600175,7454
2016-09-28,7560,7630,7090,7090,493434,7065
2016-09-29,7230,8960,7230,8300,6521400,8271
2016-09-30,8170,9930,8130,8720,11262877,8689
2016-10-04,8720,9140,8310,8560,2862947,8530
2016-10-05,8400,10150,8270,9140,10706478,9108
2016-10-06,9140,10550,9010,9600,7667604,9566
2016-10-07,9700,10250,9250,9350,2719819,9317
2016-10-10,9350,9860,8790,9000,1376331,8968
2016-10-11,9200,9560,8890,9000,1255946,8968
2016-10-12,8850,9190,8510,8620,707275,8590
2016-10-13,8800,9030,8210,8350,959750,8321
2016-10-14,8350,8480,8170,8240,619855,8211
2016-10-17,8400,8700,8200,8200,909020,8171
2016-10-18,8170,8340,8040,8160,454283,8131
2016-10-19,8360,8370,7700,7790,769123,7762
2016-10-20,7820,7840,7460,7560,511507,7533
2016-10-21,7600,7640,7400,7560,323350,7533
2016-10-24,7600,7640,7340,7340,249650,7314
2016-10-25,7410,7680,7410,7560,461437,7533
2016-10-26,7500,7530,7010,7150,395629,7125
2016-10-27,7200,7470,7200,7340,218669,7314
2016-10-28,7340,7340,7000,7020,193361,6995
2016-10-31,7000,7010,6670,6680,194894,6656
2016-11-01,6600,6900,6600,6800,142128,6776
2016-11-02,6850,7740,6530,6680,2081683,6656
2016-11-03,6150,6460,6110,6250,593556,6228
2016-11-04,6250,6370,6030,6250,248342,6228
2016-11-07,6250,6460,6250,6420,229529,6397
2016-11-08,6490,6520,6310,6390,159112,6367
2016-11-09,6450,6480,5630,5870,474229,5849
2016-11-10,6070,6450,6040,6320,331777,6298
2016-11-11,6340,6500,6310,6330,192511,6308
2016-11-14,6300,6450,6280,6390,97880,6367
2016-11-15,6390,6490,6250,6250,122556,6228
2016-11-16,6290,6630,6270,6460,186798,6437
2016-11-17,6360,6650,6360,6650,168727,6626
2016-11-18,6600,6660,6420,6420,136485,6397
2016-11-21,6390,7660,6200,6920,4013927,6895
2016-11-22,6840,7110,6770,6980,745426,6955
2016-11-23,7050,7230,6560,6600,616016,6577
2016-11-24,6620,6780,6420,6420,260217,6397
2016-11-25,6400,6890,6240,6830,453622,6806
2016-11-28,6830,7160,6780,6860,620402,6836
2016-11-29,6880,7050,6740,6790,330089,6766
2016-11-30,6840,6930,6700,6870,152109,6846
2016-12-01,6890,6890,6650,6710,151770,6686
2016-12-02,6600,6840,6600,6750,143986,6726
2016-12-05,6820,6830,6670,6680,101517,6656
2016-12-06,6650,6790,6630,6640,88386,6616
2016-12-07,6640,6760,6610,6710,80421,6686
2016-12-08,6760,7140,6670,6990,494809,6965
2016-12-09,7030,7060,6820,6890,174818,6866
2016-12-12,6950,7070,6910,7010,139627,6985
2016-12-13,7050,7400,6910,7400,990699,7374
2016-12-14,7490,7500,7210,7280,399087,7254
2016-12-15,7270,7370,7210,7360,271981,7334
2016-12-16,7380,7610,7350,7540,586296,7513
2016-12-19,7590,7590,7360,7360,230911,7334
2016-12-20,7400,7430,7280,7430,168234,7404
2016-12-21,7430,7600,7280,7330,349745,7304
2016-12-22,7370,7650,7310,7620,852936,7593
2016-12-23,7680,7760,7250,7400,472605,7374
2016-12-26,7360,7440,7070,7080,161842,7055
2016-12-27,7080,7700,7030,7200,495591,7175
2016-12-28,7200,7300,7080,7240,115168,7240
2016-12-29,7290,7290,7100,7200,77990,7200
2017-01-02,7200,7500,7130,7490,177707,7490
2017-01-03,7490,7600,7390,7410,195085,7410
2017-01-04,7500,7600,7400,7440,267093,7440
2017-01-05,7470,7600,7370,7600,236634,7600
2017-01-06,7730,8260,7600,7890,2769438,7890
2017-01-09,7960,7970,7710,7720,255305,7720
2017-01-10,7670,7740,7440,7470,307090,7470
2017-01-11,7490,7690,7490,7540,174214,7540
2017-01-12,7550,7560,7100,7100,267073,7100
2017-01-13,7120,7240,7120,7130,80059,7130
2017-01-16,7110,7200,6970,6980,78873,6980
2017-01-17,6950,7030,6770,6780,152046,6780
2017-01-18,6770,7090,6730,6950,203629,6950
2017-01-19,7060,7060,6930,6950,53286,6950
2017-01-20,6870,6940,6750,6750,77453,6750
2017-01-23,6720,7790,6600,6920,1167919,6920
2017-01-24,6920,6940,6700,6700,142882,6700
2017-01-25,6770,6820,6630,6650,99403,6650
2017-01-26,6650,6790,6610,6710,40824,6710
2017-01-31,6710,6750,6610,6710,48776,6710
2017-02-01,6710,6920,6710,6850,61000,6850
2017-02-02,6850,6880,6550,6570,98305,6570
2017-02-03,6530,6640,6460,6460,66652,6460
2017-02-06,6440,6690,6390,6520,43664,6520
2017-02-07,6470,6540,6410,6480,37036,6480
2017-02-08,6480,6550,6380,6380,37498,6380
2017-02-09,6380,6480,6300,6450,42481,6450
2017-02-10,6400,6450,6370,6380,48467,6380
2017-02-13,6390,6390,6290,6320,36050,6320
2017-02-14,6300,6370,6300,6340,31120,6340
2017-02-15,6340,6620,6320,6490,89717,6490
2017-02-16,6490,6560,6450,6460,37187,6460
2017-02-17,6400,7240,6400,6700,816775,6700
2017-02-20,6700,6810,6640,6690,115381,6690
2017-02-21,6690,6900,6680,6750,118150,6750
2017-02-22,6830,6830,6710,6710,46998,6710
2017-02-23,6770,6770,6550,6650,63095,6650
2017-02-24,6590,6740,6580,6580,39472,6580
2017-02-27,6610,6640,6480,6550,25615,6550
2017-02-28,6450,6660,6450,6490,43514,6490
2017-03-02,6490,6690,6470,6570,56943,6570
2017-03-03,6570,6600,6350,6360,43065,6360
2017-03-06,6260,6360,6200,6310,42611,6310
2017-03-07,6310,6490,6310,6380,31474,6380
2017-03-08,6380,6450,6340,6430,26198,6430
2017-03-09,6380,6530,6380,6400,30804,6400
2017-03-10,6340,6400,6150,6370,66716,6370
2017-03-13,6300,6470,6280,6420,60230,6420
2017-03-14,6430,6490,6360,6400,44383,6400
2017-03-15,6420,8320,6410,8320,3009619,8320
2017-03-16,8730,9100,8200,8550,5304338,8550
2017-03-17,8600,10050,8510,8940,9636445,8940
2017-03-20,8990,9420,8860,9120,2291201,9120
2017-03-21,8920,9250,8800,9130,1733259,9130
2017-03-22,9080,9080,8220,8470,1025944,8470
2017-03-23,8600,8640,8150,8300,670797,8300
2017-03-24,7700,7930,6880,7540,3204552,7540
2017-03-27,7540,7930,7330,7510,745590,7510
2017-03-28,7460,7750,7290,7740,629403,7740
2017-03-29,7800,7860,7600,7600,401850,7600
2017-03-30,7610,8040,7570,7770,704095,7770
2017-03-31,7900,7980,7730,7840,267439,7840
2017-04-03,7850,8230,7830,7930,822911,7930
2017-04-04,7900,8070,7710,7710,380317,7710
2017-04-05,7700,8030,7530,7690,442512,7690
2017-04-06,7690,7990,7480,7720,452678,7720
2017-04-07,7840,7870,7620,7720,183418,7720
2017-04-10,7820,7870,7350,7370,280532,7370
2017-04-11,7330,7720,7330,7410,156249,7410
2017-04-12,7410,7650,7340,7500,99397,7500
2017-04-13,7570,7900,7510,7540,231879,7540
2017-04-14,7530,7540,7110,7150,158951,7150
2017-04-17,7200,7380,7200,7370,82278,7370
2017-04-18,7360,7430,7200,7330,105045,7330
2017-04-19,7370,7370,7230,7230,71262,7230
2017-04-20,7230,7350,7090,7130,106260,7130
2017-04-21,7130,7240,7030,7170,128223,7170
2017-04-24,7140,7250,6860,7000,137515,7000
2017-04-25,6980,7340,6960,7000,202199,7000
2017-04-26,7040,7210,7010,7190,86872,7190
2017-04-27,7190,7200,7080,7190,44269,7190
2017-04-28,7130,7200,7070,7130,37575,7130
2017-05-02,7130,7240,7060,7060,62289,7060
2017-05-04,7060,7220,7040,7160,40484,7160
2017-05-08,7160,7330,7160,7330,62980,7330
2017-05-10,7330,7490,7250,7490,117067,7490
2017-05-11,7510,7610,7450,7490,115383,7490
2017-05-12,7560,7560,7380,7430,53997,7430
2017-05-15,7440,7500,7360,7360,43840,7360
2017-05-16,7360,7470,7170,7260,67154,7260
2017-05-17,7260,7550,7260,7490,105484,7490
2017-05-18,7380,7500,7350,7400,77624,7400
2017-05-19,7470,7770,7350,7580,210511,7580
2017-05-22,7580,7690,7520,7690,82037,7690
2017-05-23,7700,7710,7500,7580,93432,7580
2017-05-24,7580,7580,7320,7430,118695,7430
2017-05-25,7450,7470,7300,7370,52039,7370
2017-05-26,7370,7450,7300,7400,35166,7400
2017-05-29,7400,7420,7140,7140,95481,7140
2017-05-30,7150,7230,7100,7150,80171,7150
2017-05-31,7270,7270,7160,7230,33809,7230
2017-06-01,7230,7290,7160,7260,38168,7260
2017-06-02,7290,7290,7190,7200,55812,7200
2017-06-05,7210,7240,7120,7180,58525,7180
2017-06-07,7180,7180,7050,7090,89503,7090
2017-06-08,7090,7150,6990,7000,74677,7000
2017-06-09,6980,7150,6930,7120,43191,7120
2017-06-12,7070,7150,6980,6990,57319,6990
2017-06-13,6980,7080,6910,6930,49808,6930
2017-06-14,6940,7420,6940,7130,314068,7130
2017-06-15,7150,7240,7090,7200,43064,7200
2017-06-16,7250,7250,7090,7140,65553,7140
2017-06-19,7190,7190,7010,7060,55303,7060
2017-06-20,7090,7090,6930,6950,53739,6950
2017-06-21,6920,6950,6710,6750,64143,6750
2017-06-22,6670,6950,6670,6770,71993,6770
2017-06-23,6700,6900,6700,6810,25198,6810
2017-06-26,6830,6890,6670,6670,79512,6670
2017-06-27,6660,6810,6650,6720,40446,6720
2017-06-28,6730,6810,6620,6630,52309,6630
2017-06-29,6640,6760,6530,6630,35734,6630
2017-06-30,6620,6620,6410,6500,50875,6500
2017-07-03,6490,6600,6490,6560,35287,6560
2017-07-04,6500,6660,6500,6500,40953,6500
2017-07-05,6450,6650,6450,6600,20956,6600
2017-07-06,6600,6780,6600,6750,34291,6750
2017-07-07,6690,6800,6680,6710,17817,6710
2017-07-10,6720,6810,6590,6600,25333,6600
2017-07-11,6630,6670,6600,6650,20662,6650
2017-07-12,6660,6750,6510,6570,21629,6570
2017-07-13,6530,6640,6510,6510,21728,6510
2017-07-14,6500,6570,6490,6520,15999,6520
2017-07-17,6470,6600,6470,6520,12291,6520
2017-07-18,6510,6590,6270,6340,73406,6340
2017-07-19,6340,6530,6340,6430,39485,6430
2017-07-20,6450,6690,6410,6580,38643,6580
2017-07-21,6530,6650,6510,6590,14727,6590
2017-07-24,6610,6730,6570,6600,26676,6600
2017-07-25,6630,6670,6430,6500,23817,6500
2017-07-26,6500,6500,6370,6370,26932,6370
2017-07-27,6240,6370,6210,6270,45358,6270
2017-07-28,6230,6250,6180,6200,33714,6200
2017-07-31,6180,6270,5870,6000,71816,6000
2017-08-01,6000,6140,6000,6120,22232,6120
2017-08-02,6150,6240,6120,6120,11305,6120
2017-08-03,6120,6220,5920,5930,36279,5930
2017-08-04,5930,6050,5880,5940,24474,5940
2017-08-07,5760,6650,5720,6150,176864,6150
2017-08-08,6220,6290,6160,6220,27588,6220
2017-08-09,6220,6220,6100,6170,19978,6170
2017-08-10,6130,6190,5980,6070,19840,6070
2017-08-11,5960,5990,5840,5850,49381,5850
2017-08-14,5800,5920,5790,5820,23723,5820
2017-08-16,5820,5930,5800,5890,22048,5890
2017-08-17,5810,5930,5810,5860,21138,5860
2017-08-18,5800,5890,5800,5870,14876,5870
2017-08-21,5870,5890,5810,5840,14256,5840
2017-08-22,5840,5910,5830,5890,14222,5890
2017-08-23,5890,5950,5790,5860,23474,5860
2017-08-24,5860,5920,5800,5800,25484,5800
2017-08-25,5800,5890,5770,5890,28256,5890
2017-08-28,5890,5940,5790,5790,28222,5790
2017-08-29,5790,5880,5770,5860,20996,5860
2017-08-30,5800,6090,5800,5930,97362,5930
2017-08-31,5980,6010,5830,5920,19344,5920
2017-09-01,5920,5970,5820,5910,18917,5910
2017-09-04,5730,5850,5730,5830,19409,5830
2017-09-05,5810,5880,5720,5750,29786,5750
2017-09-06,5750,5760,5680,5700,15584,5700
2017-09-07,5700,6810,5650,6030,769510,6030
2017-09-08,6060,6060,5880,5910,107302,5910
2017-09-11,5960,5970,5860,5910,39336,5910
2017-09-12,5920,6040,5830,6040,37583,6040
2017-09-13,6050,6110,5930,5980,49587,5980
2017-09-14,5980,6150,5980,5980,36137,5980
2017-09-15,5980,6000,5890,6000,26487,6000
2017-09-18,6000,6000,5900,5960,37576,5960
2017-09-19,5960,6000,5910,5950,15229,5950
2017-09-20,5940,5970,5900,5930,23347,5930
2017-09-21,5930,5960,5810,5820,37985,5820
2017-09-25,5780,5850,5100,5190,234938,5190
2017-09-26,5190,5190,5190,5190,0,5190
2017-09-27,5270,5580,5230,5370,38642,5370
2017-09-28,5380,5490,5360,5370,19849,5370
2017-09-29,5420,5430,5290,5380,14252,5380
2017-10-10,5380,5440,5190,5320,21644,5320
2017-10-11,5330,5380,5190,5250,16934,5250
2017-10-12,5230,5570,5230,5370,72408,5370
2017-10-13,5370,5460,5150,5270,46853,5270
2017-10-16,5270,5320,5160,5200,21909,5200
2017-10-17,5120,5260,5120,5220,21738,5220
2017-10-18,5220,5380,5200,5270,19330,5270
2017-10-19,5320,5320,5200,5300,18843,5300
2017-10-20,5330,5380,5220,5310,27385,5310
2017-10-23,5320,5380,5270,5330,16380,5330
2017-10-24,5300,5400,5300,5360,21042,5360
2017-10-25,5360,5370,5250,5300,14906,5300
2017-10-26,5430,5440,5300,5300,28258,5300
2017-10-27,5310,5370,5260,5350,15953,5350
2017-10-30,5450,5450,5340,5390,11373,5390
2017-10-31,5430,5970,5430,5660,216205,5660
2017-11-01,5760,5770,5590,5650,50139,5650
2017-11-02,5650,5690,5590,5610,22605,5610
2017-11-03,5610,5830,5540,5780,64686,5780
2017-11-06,5840,5960,5800,5860,34683,5860
2017-11-07,5880,5880,5740,5780,12943,5780
2017-11-08,5840,5890,5640,5890,46729,5890
2017-11-09,5810,5930,5810,5810,27123,5810
2017-11-10,5810,5880,5760,5880,23942,5880
2017-11-13,5930,5930,5800,5890,23180,5890
2017-11-14,5840,5930,5500,5690,44286,5690
2017-11-15,5700,5780,5600,5690,38480,5690
2017-11-16,5610,5790,5610,5690,18151,5690
2017-11-17,5690,5760,5620,5760,21543,5760
2017-11-20,5760,5760,5690,5750,20229,5750
2017-11-21,5750,5770,5670,5730,17260,5730
2017-11-22,5730,5760,5610,5730,31766,5730
2017-11-23,5730,5910,5660,5840,46028,5840
2017-11-24,5940,5950,5840,5930,46853,5930
2017-11-27,5910,6040,5900,5940,48024,5940
2017-11-28,5910,5950,5800,5830,25700,5830
2017-11-29,5800,5920,5740,5890,18576,5890
2017-11-30,5910,5910,5790,5790,14639,5790
2017-12-01,5790,5860,5720,5850,17484,5850
2017-12-04,5850,5910,5720,5880,22526,5880
2017-12-05,5880,6220,5780,6110,216342,6110
2017-12-06,6160,6190,6040,6170,81811,6170
2017-12-07,6200,6200,5960,6100,59550,6100
2017-12-08,6240,6320,6080,6100,115516,6100
2017-12-11,6100,6220,6070,6220,53467,6220
2017-12-12,6220,6290,6110,6180,37188,6180
2017-12-13,6180,6180,6010,6120,34410,6120
2017-12-14,6100,6330,6080,6320,119895,6320
2017-12-15,6340,6450,6220,6240,110144,6240
2017-12-18,6260,6300,6170,6300,38334,6300
2017-12-19,6280,6290,6100,6100,41753,6100
2017-12-21,6100,6180,5990,6020,30710,6020
2017-12-22,6020,6120,5980,6100,31663,6100
2017-12-26,6150,6150,6000,6000,33606,6000
2017-12-27,6030,6130,6020,6110,22002,6110
2017-12-28,6160,6300,6070,6180,36256,6180
2018-01-02,6180,6290,6140,6290,39148,6290
2018-01-03,6290,6370,6240,6290,35667,6290
2018-01-04,6340,6540,6240,6300,137210,6300
2018-01-05,6360,6440,6300,6370,32595,6370
2018-01-08,6380,6460,6250,6250,50283,6250
2018-01-09,6240,6380,6200,6240,46128,6240
2018-01-10,6350,6350,6180,6240,50404,6240
2018-01-11,6120,6270,6120,6230,70525,6230
2018-01-12,6230,6280,6070,6130,54181,6130
2018-01-15,6130,6270,6080,6110,38772,6110
2018-01-16,6110,6190,6050,6140,26038,6140
2018-01-17,6180,6250,6140,6240,41575,6240
2018-01-18,6230,6480,6190,6400,88842,6400
2018-01-19,6420,6600,6330,6540,82102,6540
2018-01-22,6550,6550,6300,6400,55030,6400
2018-01-23,6450,6550,6320,6530,50358,6530
2018-01-24,6470,6530,6450,6460,41015,6460
2018-01-25,6460,6770,6460,6770,119930,6770
2018-01-26,7180,7600,6950,7170,606834,7170
2018-01-29,7280,7290,7020,7210,145226,7210
2018-01-30,7210,7240,7030,7150,71471,7150
2018-01-31,7140,7140,6980,7030,54946,7030
2018-02-01,7000,7190,6790,7060,153724,7060
2018-02-02,7100,7110,6880,6890,36154,6890
2018-02-05,6630,6800,6550,6670,44412,6670
2018-02-06,6500,6670,6200,6520,83784,6520
2018-02-07,6560,6750,6210,6470,74227,6470
2018-02-08,6360,6650,6360,6590,36698,6590
2018-02-09,6450,6580,6410,6480,17851,6480
2018-02-12,6450,6560,6430,6530,18091,6530
2018-02-13,6580,6600,6470,6470,20258,6470
2018-02-14,6500,6850,6460,6800,56475,6800
2018-02-19,7060,7060,6870,6920,37921,6920
2018-02-20,6920,6990,6800,6900,34957,6900
2018-02-21,6900,6970,6810,6930,31199,6930
2018-02-22,6950,7290,6860,7160,146154,7160
2018-02-23,7220,7260,7100,7190,62176,7190
2018-02-26,7190,7270,7100,7120,29150,7120
2018-02-27,7230,7450,7000,7360,139474,7360
2018-02-28,7470,7470,6980,7040,143022,7040
2018-03-02,6870,6980,6750,6850,62621,6850
2018-03-05,6750,7010,6750,6750,41199,6750
2018-03-06,6760,6910,6760,6860,23933,6860
2018-03-08,6800,6960,6790,6910,23564,6910
2018-03-09,6910,6970,6810,6850,20130,6850
2018-03-12,6870,6920,6840,6890,22192,6890
2018-03-13,6950,6980,6850,6970,28249,6970
2018-03-14,6970,7020,6890,6960,20859,6960
2018-03-15,6990,6990,6840,6900,28576,6900
2018-03-16,6860,6960,6750,6760,33692,6760
2018-03-19,6760,6760,6580,6600,44852,6600
2018-03-20,6550,6600,6440,6520,63759,6520
2018-03-21,6590,6740,6500,6680,29201,6680
2018-03-22,6790,6820,6650,6730,42317,6730
2018-03-23,6620,6700,6430,6580,38543,6580
2018-03-26,6580,6580,6350,6480,42394,6480
2018-03-27,6480,6580,6420,6490,31401,6490
2018-03-28,6490,6550,6300,6470,46284,6470
2018-03-29,6470,6470,6010,6070,188359,6070
2018-03-30,6060,6170,6040,6100,56245,6100
