Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-30,2970,2990,2865,2970,184302,2970
2015-07-01,3015,3050,2960,3000,199335,3000
2015-07-02,3000,3000,2845,2870,222854,2870
2015-07-03,2940,3085,2895,3065,399399,3065
2015-07-06,3070,3300,2995,3065,256686,3065
2015-07-07,3105,3130,2970,3030,235240,3030
2015-07-08,3020,3095,2820,2950,285637,2950
2015-07-09,2880,2940,2610,2750,431830,2750
2015-07-10,2825,2890,2730,2790,201847,2790
2015-07-13,2865,2980,2750,2980,178353,2980
2015-07-14,2980,3075,2870,3050,292253,3050
2015-07-15,3110,3780,3110,3705,1426840,3705
2015-07-16,3730,4790,3670,3775,2478875,3775
2015-07-17,3780,4155,3500,4000,1131871,4000
2015-07-20,3895,4070,3795,3930,499801,3930
2015-07-21,3995,4050,3805,3900,285066,3900
2015-07-22,3900,3925,3745,3820,238609,3820
2015-07-23,3805,3860,3680,3750,170975,3750
2015-07-24,3795,3795,3600,3605,283348,3605
2015-07-27,3600,3820,3530,3640,322981,3640
2015-07-28,3780,3780,3470,3570,174384,3570
2015-07-29,3600,3690,3525,3580,59724,3580
2015-07-30,3590,3590,3395,3490,158454,3490
2015-07-31,3400,3515,3400,3500,71932,3500
2015-08-03,3500,3525,3475,3510,148484,3510
2015-08-04,3510,3530,3465,3500,136656,3500
2015-08-05,3505,3700,3475,3570,233385,3570
2015-08-06,3570,3770,3520,3750,232219,3750
2015-08-07,3670,3830,3660,3725,153715,3725
2015-08-10,3820,3820,3440,3505,318304,3505
2015-08-11,3520,3550,3380,3500,210887,3500
2015-08-12,3505,3505,3290,3395,225766,3395
2015-08-13,3315,3450,3285,3450,121316,3450
2015-08-14,3450,3450,3450,3450,0,3450
2015-08-17,3455,3595,3320,3560,179641,3560
2015-08-18,3560,3775,3420,3585,210913,3585
2015-08-19,3470,3615,3200,3280,201352,3280
2015-08-20,3125,3300,3125,3200,89332,3200
2015-08-21,3060,3210,2990,3170,221805,3170
2015-08-24,3130,3285,3090,3225,72871,3225
2015-08-25,3300,3810,3260,3810,382766,3810
2015-08-26,4495,4795,3520,3715,2275085,3715
2015-08-27,3795,3845,3655,3750,448351,3750
2015-08-28,3760,3775,3570,3590,489134,3590
2015-08-31,3505,3570,3360,3400,266975,3400
2015-09-01,3370,3665,3265,3650,374145,3650
2015-09-02,3580,3665,3490,3500,263004,3500
2015-09-03,3500,3665,3495,3555,424111,3555
2015-09-04,3555,3600,3360,3360,232925,3360
2015-09-07,3355,3465,3345,3385,75607,3385
2015-09-08,3445,3445,3200,3360,121241,3360
2015-09-09,3310,3500,3280,3465,147568,3465
2015-09-10,3440,3460,3295,3375,54627,3375
2015-09-11,3460,3530,3290,3290,165883,3290
2015-09-14,3230,3230,3115,3125,161315,3125
2015-09-15,3125,3205,3065,3150,110765,3150
2015-09-16,3180,3185,3065,3120,117054,3120
2015-09-17,3120,3170,3100,3140,82363,3140
2015-09-18,3190,3260,3080,3210,83566,3210
2015-09-21,3225,3325,3160,3295,102981,3295
2015-09-22,3295,3355,3275,3350,78207,3350
2015-09-23,3305,3360,3270,3355,49830,3355
2015-09-24,3355,3375,3220,3345,93489,3345
2015-09-25,3300,3330,3265,3320,33953,3320
2015-09-30,3300,3330,3210,3320,67009,3320
2015-10-01,3335,3480,3255,3400,91534,3400
2015-10-02,3420,3450,3335,3415,39783,3415
2015-10-05,3450,3455,3365,3430,44289,3430
2015-10-06,3455,3595,3355,3405,157351,3405
2015-10-07,3350,3490,3350,3445,38212,3445
2015-10-08,3500,3520,3370,3445,73003,3445
2015-10-12,3445,3495,3400,3435,18055,3435
2015-10-13,3410,3475,3330,3390,73562,3390
2015-10-14,3420,3435,3220,3325,43104,3325
2015-10-15,3370,3370,3260,3345,42210,3345
2015-10-16,3410,3685,3350,3500,340079,3500
2015-10-19,3505,3660,3450,3640,252483,3640
2015-10-20,3675,3835,3655,3790,237127,3790
2015-10-21,3760,3840,3655,3655,103351,3655
2015-10-22,3660,3800,3600,3700,602718,3700
2015-10-23,3800,3840,3650,3650,128504,3650
2015-10-26,3650,3745,3550,3575,115363,3575
2015-10-27,3530,3640,3495,3600,152373,3600
2015-10-28,3600,3600,3470,3500,188233,3500
2015-10-29,3540,3680,3470,3600,104097,3600
2015-10-30,3595,3690,3450,3570,132247,3570
2015-11-02,3545,3595,3470,3500,61383,3500
2015-11-03,3530,3725,3500,3690,262361,3690
2015-11-04,3660,4050,3620,4050,616033,4050
2015-11-05,4050,4050,3740,3750,496305,3750
2015-11-06,3790,3790,3475,3600,390243,3600
2015-11-09,3580,3650,3470,3470,218563,3470
2015-11-10,3450,3540,3325,3465,172883,3465
2015-11-11,3420,3500,3420,3470,46953,3470
2015-11-12,3470,3530,3420,3500,81314,3500
2015-11-13,3500,3530,3430,3485,45397,3485
2015-11-16,3525,3525,3290,3310,142425,3310
2015-11-17,3320,3445,3320,3415,75444,3415
2015-11-18,3470,3470,3330,3400,379589,3400
2015-11-19,3450,3615,3435,3610,198488,3610
2015-11-20,3620,3845,3500,3765,252262,3765
2015-11-23,3765,3790,3650,3675,185626,3675
2015-11-24,3730,4250,3680,4040,1512007,4040
2015-11-25,4075,4300,4040,4135,926610,4135
2015-11-26,4220,4290,4050,4205,633283,4205
2015-11-27,4100,4160,3890,4100,574479,4100
2015-11-30,4100,4250,4010,4140,402554,4140
2015-12-01,4140,4230,3975,4065,151851,4065
2015-12-02,4045,4090,3900,3945,154798,3945
2015-12-03,3990,4020,3820,3950,126774,3950
2015-12-04,3855,3950,3855,3900,80065,3900
2015-12-07,3900,3925,3765,3780,185260,3780
2015-12-08,3825,3825,3600,3670,179419,3670
2015-12-09,3620,3725,3610,3655,64357,3655
2015-12-10,3680,3735,3545,3595,139919,3595
2015-12-11,3555,3630,3470,3485,133467,3485
2015-12-14,3460,3515,3360,3375,115823,3375
2015-12-15,3325,3460,3230,3430,148253,3430
2015-12-16,3405,3600,3390,3440,114218,3440
2015-12-17,3500,3545,3440,3490,77097,3490
2015-12-18,3475,3570,3450,3485,59414,3485
2015-12-21,3470,3500,3400,3445,114228,3445
2015-12-22,3485,3485,3275,3340,140513,3340
2015-12-23,3345,3435,3250,3325,176369,3325
2015-12-24,3405,3405,3225,3295,71878,3295
2015-12-28,3295,3300,3165,3300,149441,3300
2015-12-29,3300,3330,3220,3250,104216,3250
2015-12-30,3255,3470,3255,3455,106387,3455
2016-01-04,3455,3490,3300,3380,65686,3380
2016-01-05,3360,3440,3280,3290,67037,3290
2016-01-06,3305,3400,3220,3375,114962,3375
2016-01-07,3410,3440,3350,3400,179344,3400
2016-01-08,3380,3440,3300,3410,99228,3410
2016-01-11,3410,3585,3360,3455,143646,3455
2016-01-12,3480,3500,3400,3445,59557,3445
2016-01-13,3480,3480,3405,3440,38235,3440
2016-01-14,3440,3440,3235,3340,103412,3340
2016-01-15,3340,3490,3240,3300,58300,3300
2016-01-18,3280,3395,3160,3225,46960,3225
2016-01-19,3175,3315,3005,3230,134023,3230
2016-01-20,3285,3285,3035,3100,66793,3100
2016-01-21,3030,3145,2965,3010,97964,3010
2016-01-22,3100,3100,2975,2975,66934,2975
2016-01-25,2980,3050,2960,2975,93686,2975
2016-01-26,3000,3005,2920,2950,54729,2950
2016-01-27,2950,2985,2925,2925,77955,2925
2016-01-28,2905,3070,2905,2990,65681,2990
2016-01-29,2965,3300,2965,3300,143796,3300
2016-02-01,3350,3445,3255,3385,152804,3385
2016-02-02,3390,3390,3265,3365,36395,3365
2016-02-03,3365,3365,3235,3300,73171,3300
2016-02-04,3250,3315,3140,3300,61324,3300
2016-02-05,3300,3300,3240,3250,24218,3250
2016-02-11,3250,3280,3080,3230,108958,3230
2016-02-12,3160,3175,2920,2920,171353,2920
2016-02-15,2920,3100,2850,3050,86025,3050
2016-02-16,3050,3200,3010,3200,61515,3200
2016-02-17,3245,3245,3060,3125,51180,3125
2016-02-18,3180,3180,3005,3050,51154,3050
2016-02-19,3050,3100,3000,3070,30365,3070
2016-02-22,3070,3070,2980,3000,82338,3000
2016-02-23,3005,3055,2865,2925,104648,2925
2016-02-24,2960,2960,2895,2920,36250,2920
2016-02-25,2995,3040,2900,2920,38947,2920
2016-02-26,2920,3020,2920,2990,22270,2990
2016-02-29,2990,3040,2940,3000,61789,3000
2016-03-02,3000,3040,2885,2930,111987,2930
2016-03-03,2915,3275,2915,3000,447284,3000
2016-03-04,3010,3070,2990,3070,109874,3070
2016-03-07,3110,3145,3070,3130,76217,3130
2016-03-08,3140,3170,3100,3105,48801,3105
2016-03-09,3075,3190,3070,3090,36447,3090
2016-03-10,3055,3160,3055,3145,54824,3145
2016-03-11,3145,3200,3095,3200,87862,3200
2016-03-14,3210,3300,3200,3210,81159,3210
2016-03-15,3275,3275,3170,3185,58206,3185
2016-03-16,3200,3260,3175,3210,72025,3210
2016-03-17,3170,3275,3165,3200,45395,3200
2016-03-18,3160,3225,3130,3195,58942,3195
2016-03-21,3195,3215,3140,3185,28454,3185
2016-03-22,3170,3225,3105,3175,66897,3175
2016-03-23,3155,3200,3120,3150,45643,3150
2016-03-24,3150,3175,3095,3170,45314,3170
2016-03-25,3140,3215,3020,3165,118092,3165
2016-03-28,3135,3220,3050,3085,52380,3085
2016-03-29,3090,3165,3050,3145,61337,3145
2016-03-30,3135,3170,3075,3105,63302,3105
2016-03-31,3075,3090,2985,3070,120051,3070
2016-04-01,3070,3090,2960,3050,111563,3050
2016-04-04,3060,3065,3010,3035,22266,3035
2016-04-05,3030,3030,2960,2970,77514,2970
2016-04-06,2965,3015,2960,2965,76186,2965
2016-04-07,2980,3020,2940,2995,104043,2995
2016-04-08,3015,3015,2800,2930,133197,2930
2016-04-11,2930,2950,2900,2930,43712,2930
2016-04-12,2940,2965,2910,2920,50084,2920
2016-04-14,2920,2930,2855,2880,56813,2880
2016-04-15,2880,2990,2880,2945,67344,2945
2016-04-18,2905,2985,2905,2970,39431,2970
2016-04-19,2955,2995,2920,2990,42234,2990
2016-04-20,2995,2995,2930,2970,63870,2970
2016-04-21,2955,3020,2945,3015,72269,3015
2016-04-22,3015,3075,2990,3015,67213,3015
2016-04-25,3000,3055,2990,3045,44129,3045
2016-04-26,3030,3045,2925,2975,62492,2975
2016-04-27,2945,3000,2945,2970,41505,2970
2016-04-28,2965,3000,2950,2975,76654,2975
2016-04-29,2975,2990,2940,2975,42229,2975
2016-05-02,2950,2965,2865,2900,131988,2900
2016-05-03,2900,2940,2850,2890,29825,2890
2016-05-04,2890,2960,2880,2935,39662,2935
2016-05-09,2935,2970,2895,2900,40342,2900
2016-05-10,2900,2935,2880,2895,62197,2895
2016-05-11,2925,2950,2900,2945,50837,2945
2016-05-12,2965,2965,2890,2940,69027,2940
2016-05-13,2905,2950,2870,2910,95787,2910
2016-05-16,2910,2930,2875,2910,40668,2910
2016-05-17,2890,2900,2835,2850,65465,2850
2016-05-18,2800,2840,2710,2730,120757,2730
2016-05-19,2730,2800,2520,2520,146779,2520
2016-05-20,2500,2680,2500,2645,143821,2645
2016-05-23,2675,2675,2560,2630,79756,2630
2016-05-24,2645,2650,2475,2610,81831,2610
2016-05-25,2645,2695,2560,2635,53110,2635
2016-05-26,2670,2680,2575,2680,38582,2680
2016-05-27,2680,2690,2625,2655,53668,2655
2016-05-30,2655,2700,2650,2685,33062,2685
2016-05-31,2700,2830,2640,2765,46084,2765
2016-06-01,2800,2870,2750,2840,74458,2840
2016-06-02,2805,2825,2760,2800,43608,2800
2016-06-03,2825,2915,2810,2875,95971,2875
2016-06-07,2875,2915,2835,2905,53871,2905
2016-06-08,2900,2900,2820,2820,44592,2820
2016-06-09,2850,2850,2750,2805,44598,2805
2016-06-10,2800,2835,2780,2825,38947,2825
2016-06-13,2825,2825,2740,2770,54483,2770
2016-06-14,2750,2750,2540,2660,86620,2660
2016-06-15,2655,2870,2635,2750,41381,2750
2016-06-16,2750,2840,2655,2700,32869,2700
2016-06-17,2700,2780,2655,2685,44063,2685
2016-06-20,2780,2780,2685,2735,61320,2735
2016-06-21,2795,2795,2715,2750,52586,2750
2016-06-22,2750,2830,2750,2815,74191,2815
2016-06-23,2845,2875,2775,2845,82596,2845
2016-06-24,2875,2875,2590,2620,205970,2620
2016-06-27,2515,2665,2515,2600,73313,2600
2016-06-28,2690,2690,2580,2680,56833,2680
2016-06-29,2680,2790,2650,2750,42669,2750
2016-06-30,2750,2810,2720,2770,40978,2770
2016-07-01,2800,2880,2800,2840,69457,2840
2016-07-04,2850,2980,2835,2940,152511,2940
2016-07-05,2940,2990,2890,2975,100639,2975
2016-07-06,2980,3020,2915,2980,133473,2980
2016-07-07,3025,3045,2975,3030,60020,3030
2016-07-08,3030,3070,2990,3065,65564,3065
2016-07-11,3070,3240,3070,3180,244211,3180
2016-07-12,3220,3235,3100,3115,221343,3115
2016-07-13,3180,3180,3010,3160,136886,3160
2016-07-14,3120,3190,3075,3150,91714,3150
2016-07-15,3195,3195,3120,3145,67491,3145
2016-07-18,3115,3400,3085,3340,400345,3340
2016-07-19,3305,3380,3150,3245,290998,3245
2016-07-20,3185,3320,3180,3225,118751,3225
2016-07-21,3210,3295,3160,3210,112438,3210
2016-07-22,3270,3270,3165,3270,127785,3270
2016-07-25,3180,3285,3110,3190,180325,3190
2016-07-26,3190,3225,3020,3120,229046,3120
2016-07-27,3180,3265,3110,3175,255542,3175
2016-07-28,3275,3365,3205,3280,344830,3280
2016-07-29,3290,3320,3220,3295,169330,3295
2016-08-01,3335,3335,3205,3245,180927,3245
2016-08-02,3215,3260,3100,3175,218220,3175
2016-08-03,3170,3200,3065,3140,140427,3140
2016-08-04,3195,3255,3120,3240,175174,3240
2016-08-05,3260,3270,3140,3200,237276,3200
2016-08-08,3200,3250,2865,2865,379128,2865
2016-08-09,2875,2935,2710,2760,357438,2760
2016-08-10,2790,2790,2655,2720,321342,2720
2016-08-11,2715,2795,2700,2755,147169,2755
2016-08-12,2795,2800,2690,2745,133208,2745
2016-08-16,2745,2775,2690,2725,157126,2725
2016-08-17,2725,2725,2615,2680,146025,2680
2016-08-18,2700,2760,2655,2670,100314,2670
2016-08-19,2695,2770,2620,2675,218886,2675
2016-08-22,2735,2895,2620,2620,709177,2620
2016-08-23,2615,2615,2435,2500,307259,2500
2016-08-24,2475,2570,2475,2515,129038,2515
2016-08-25,2540,2540,2450,2450,134212,2450
2016-08-26,2435,2480,2415,2435,80550,2435
2016-08-29,2435,2475,2320,2340,130728,2340
2016-08-30,2315,2520,2270,2415,737118,2415
2016-08-31,2415,2425,2350,2375,86555,2375
2016-09-01,2385,2420,2335,2340,42609,2340
2016-09-02,2380,2380,2290,2330,80100,2330
2016-09-05,2330,2345,2280,2325,88177,2325
2016-09-06,2310,2335,2300,2320,49345,2320
2016-09-07,2315,2345,2260,2280,87394,2280
2016-09-08,2295,2300,2170,2290,103193,2290
2016-09-09,2290,2290,2180,2210,59848,2210
2016-09-12,2180,2240,2080,2100,76134,2100
2016-09-13,2100,2140,2100,2140,82993,2140
2016-09-19,2140,2230,2085,2220,82724,2220
2016-09-20,2235,2290,2160,2265,75566,2265
2016-09-21,2295,2305,2205,2275,51367,2275
2016-09-22,2295,2345,2265,2325,62509,2325
2016-09-23,2350,2350,2280,2325,29351,2325
2016-09-26,2325,2360,2265,2320,35360,2320
2016-09-27,2270,2350,2250,2320,24343,2320
2016-09-28,2320,2345,2280,2305,24825,2305
2016-09-29,2330,2330,2190,2190,148874,2190
2016-09-30,2205,2220,2150,2190,63211,2190
2016-10-04,2190,2290,2190,2280,38730,2280
2016-10-05,2315,2315,2230,2245,21095,2245
2016-10-06,2270,2270,2190,2230,55277,2230
2016-10-07,2200,2230,2125,2165,82333,2165
2016-10-10,2140,2185,2140,2155,32228,2155
2016-10-11,2175,2175,2130,2160,49183,2160
2016-10-12,2160,2200,2140,2140,62721,2140
2016-10-13,2165,2200,2120,2190,53588,2190
2016-10-14,2190,2200,2150,2195,39101,2195
2016-10-17,2170,2210,2135,2160,48228,2160
2016-10-18,2160,2200,2145,2150,20919,2150
2016-10-19,2130,2170,2120,2150,31112,2150
2016-10-20,2145,2195,2090,2160,55540,2160
2016-10-21,2155,2175,2130,2140,14479,2140
2016-10-24,2170,2170,2120,2135,17101,2135
2016-10-25,2135,2190,2050,2075,32551,2075
2016-10-26,2015,2075,1930,1955,92529,1955
2016-10-27,1935,1985,1915,1975,36076,1975
2016-10-28,1975,1985,1835,1980,41726,1980
2016-10-31,2000,2010,1955,1955,33236,1955
2016-11-01,1930,2000,1930,1990,13555,1990
2016-11-02,1950,1985,1880,1880,39960,1880
2016-11-03,1880,1940,1855,1920,18585,1920
2016-11-04,1920,1920,1870,1885,8170,1885
2016-11-07,1885,1990,1860,1960,30877,1960
2016-11-08,1965,2000,1935,1975,22167,1975
2016-11-09,1975,2000,1795,1870,114355,1870
2016-11-10,1890,1950,1880,1920,78857,1920
2016-11-11,1925,1930,1875,1910,39688,1910
2016-11-14,1925,1945,1900,1920,42838,1920
2016-11-15,1930,1950,1895,1935,35520,1935
2016-11-16,1960,1985,1935,1970,29872,1970
2016-11-17,2000,2000,1940,1975,17796,1975
2016-11-18,1995,2000,1930,1965,23352,1965
2016-11-21,1905,1950,1845,1855,88234,1855
2016-11-22,1850,1910,1850,1910,17974,1910
2016-11-23,1910,1910,1780,1810,89021,1810
2016-11-24,1820,1825,1775,1800,29698,1800
2016-11-25,1790,1835,1765,1800,17277,1800
2016-11-28,1780,1840,1780,1780,16094,1780
2016-11-29,1810,1810,1715,1785,31373,1785
2016-11-30,1785,1810,1765,1805,26906,1805
2016-12-01,1805,1825,1715,1790,74165,1790
2016-12-02,1790,1790,1725,1725,52641,1725
2016-12-05,1735,1735,1575,1620,169495,1620
2016-12-06,1605,1765,1590,1700,98288,1700
2016-12-07,1745,2210,1725,2210,4158907,2210
2016-12-08,2245,2415,2175,2345,5171298,2345
2016-12-09,2345,2345,2050,2095,2118727,2095
2016-12-12,2120,2205,2055,2110,1076811,2110
2016-12-13,2075,2165,2065,2140,584848,2140
2016-12-14,2180,2240,2080,2085,853352,2085
2016-12-15,2085,2155,2015,2155,291057,2155
2016-12-16,2160,2235,2080,2080,554687,2080
2016-12-19,2080,2080,1980,2045,273704,2045
2016-12-20,2040,2125,2020,2110,284901,2110
2016-12-21,2105,2145,2040,2110,302615,2110
2016-12-22,2145,2145,2060,2060,146827,2060
2016-12-23,2080,2110,2045,2085,152836,2085
2016-12-26,2120,2220,2085,2100,840137,2100
2016-12-27,2120,2155,2075,2080,251855,2080
2016-12-28,2100,2130,2065,2095,49290,2095
2016-12-29,2135,2135,2085,2125,84481,2125
2017-01-02,2125,2300,2125,2220,558836,2220
2017-01-03,2260,2260,2165,2200,201574,2200
2017-01-04,2200,2300,2180,2245,345000,2245
2017-01-05,2245,2350,2205,2330,562047,2330
2017-01-06,2375,2710,2320,2435,3203580,2435
2017-01-09,2455,2500,2360,2370,408653,2370
2017-01-10,2355,2360,2215,2245,401072,2245
2017-01-11,2260,2335,2200,2240,474272,2240
2017-01-12,2255,2280,2155,2190,246064,2190
2017-01-13,2210,2250,2185,2195,201470,2195
2017-01-16,2205,2230,2130,2150,124067,2150
2017-01-17,2170,2200,2085,2100,154545,2100
2017-01-18,2120,2145,2080,2095,83615,2095
2017-01-19,2105,2205,2105,2195,126640,2195
2017-01-20,2175,2205,2140,2160,95390,2160
2017-01-23,2140,2240,2125,2145,104219,2145
2017-01-24,2165,2170,2075,2110,94452,2110
2017-01-25,2125,2455,2080,2240,998938,2240
2017-01-26,2395,2395,2200,2240,591967,2240
2017-01-31,2240,2625,2240,2495,2786229,2495
2017-02-01,2500,2585,2465,2525,825148,2525
2017-02-02,2800,3095,2545,2565,5638438,2565
2017-02-03,2550,2565,2235,2320,1447791,2320
2017-02-06,2330,2420,2195,2250,586513,2250
2017-02-07,2225,2265,2145,2200,392263,2200
2017-02-08,2220,2380,2200,2280,643849,2280
2017-02-09,2385,2485,2280,2445,1394987,2445
2017-02-10,2400,2425,2295,2410,613650,2410
2017-02-13,2425,2580,2360,2540,549424,2540
2017-02-14,2540,2615,2450,2490,344332,2490
2017-02-15,2545,2545,2350,2360,332278,2360
2017-02-16,2375,2435,2300,2340,275710,2340
2017-02-17,2380,2450,2300,2380,314782,2380
2017-02-20,2340,2360,2275,2300,239510,2300
2017-02-21,2300,2315,2245,2250,122224,2250
2017-02-22,2235,2290,2235,2245,85216,2245
2017-02-23,2270,2270,2195,2220,127799,2220
2017-02-24,2220,2275,2150,2180,265209,2180
2017-02-27,2205,2205,2090,2090,173537,2090
2017-02-28,2120,2175,2090,2135,117460,2135
2017-03-02,2135,2300,2135,2240,323042,2240
2017-03-03,2260,2295,2100,2145,175340,2145
2017-03-06,2100,2225,2100,2220,106025,2220
2017-03-07,2245,2245,2175,2215,100097,2215
2017-03-08,2185,2245,2155,2155,54966,2155
2017-03-09,2155,2240,2140,2155,101390,2155
2017-03-10,2145,2355,1985,2155,316995,2155
2017-03-13,2130,2170,2120,2155,139325,2155
2017-03-14,2165,2165,2110,2120,128904,2120
2017-03-15,2120,2135,1990,2030,233741,2030
2017-03-16,2035,2105,2030,2045,120155,2045
2017-03-17,2050,2145,2050,2110,89071,2110
2017-03-20,2115,2290,2105,2155,96785,2155
2017-03-21,2180,2250,2165,2200,111691,2200
2017-03-22,2200,2245,2160,2200,59490,2200
2017-03-23,2225,2225,2180,2185,53285,2185
2017-03-24,2180,2240,2165,2235,50010,2235
2017-03-27,2235,2255,2150,2175,130090,2175
2017-03-28,2175,2185,2125,2130,73320,2130
2017-03-29,2130,2155,2050,2070,166811,2070
2017-03-30,2070,2590,2050,2285,3508363,2285
2017-03-31,2305,2310,2205,2250,688335,2250
2017-04-03,2225,2325,2225,2270,349302,2270
2017-04-04,2285,2480,2240,2355,569659,2355
2017-04-05,2390,2500,2360,2420,657251,2420
2017-04-06,2415,2475,2375,2385,197646,2385
2017-04-07,2395,2470,2380,2445,128264,2445
2017-04-10,2450,2475,2280,2280,268524,2280
2017-04-11,2290,2425,2290,2375,158302,2375
2017-04-12,2355,2410,2340,2380,74735,2380
2017-04-13,2380,2475,2380,2415,143280,2415
2017-04-14,2395,2470,2350,2440,88541,2440
2017-04-17,2420,2530,2415,2495,164829,2495
2017-04-18,2550,2550,2420,2500,83227,2500
2017-04-19,2500,2530,2465,2495,51970,2495
2017-04-20,2490,2500,2370,2400,192699,2400
2017-04-21,2415,2450,2385,2435,104163,2435
2017-04-24,2455,2480,2415,2475,104861,2475
2017-04-25,2490,2660,2450,2650,524433,2650
2017-04-26,2660,2695,2550,2645,209364,2645
2017-04-27,2620,2685,2600,2605,126515,2605
2017-04-28,2650,2650,2565,2625,85739,2625
2017-05-02,2625,2640,2405,2580,264024,2580
2017-05-04,2580,2620,2520,2620,81354,2620
2017-05-08,2620,2680,2560,2680,184882,2680
2017-05-10,2680,2780,2640,2735,184864,2735
2017-05-11,2735,2895,2735,2865,395056,2865
2017-05-12,2875,2875,2785,2850,115871,2850
2017-05-15,2875,2975,2820,2900,173367,2900
2017-05-16,2840,2960,2835,2890,114219,2890
2017-05-17,2870,2900,2795,2825,150035,2825
2017-05-18,2800,2960,2755,2890,97718,2890
2017-05-19,2905,2970,2830,2910,165257,2910
2017-05-22,2950,3145,2910,3060,491194,3060
2017-05-23,3060,3125,3020,3020,162998,3020
2017-05-24,3015,3090,3000,3000,170639,3000
2017-05-25,3030,3105,2975,3100,237748,3100
2017-05-26,3140,3140,3050,3100,87526,3100
2017-05-29,3190,3190,3005,3005,219848,3005
2017-05-30,3000,3085,2880,2935,259031,2935
2017-05-31,2935,3095,2935,3090,171775,3090
2017-06-01,3130,3165,3025,3160,172546,3160
2017-06-02,3200,3200,3075,3115,89718,3115
2017-06-05,3120,3160,3050,3070,156496,3070
2017-06-07,3070,3100,3020,3050,132581,3050
2017-06-08,3050,3080,2975,3010,125184,3010
2017-06-09,3000,3095,3000,3040,70084,3040
2017-06-12,3040,3055,2955,2960,122980,2960
2017-06-13,2955,2975,2785,2795,409618,2795
2017-06-14,2800,2880,2800,2845,168606,2845
2017-06-15,2935,2980,2885,2900,246203,2900
2017-06-16,2880,2935,2855,2865,79283,2865
2017-06-19,2855,2880,2735,2750,175078,2750
2017-06-20,2775,2845,2680,2820,186902,2820
2017-06-21,2820,2955,2775,2810,106790,2810
2017-06-22,2805,2830,2755,2830,54028,2830
2017-06-23,2780,2865,2770,2805,66401,2805
2017-06-26,2830,2850,2760,2775,40774,2775
2017-06-27,2750,2830,2725,2830,75054,2830
2017-06-28,2830,2860,2790,2825,43383,2825
2017-06-29,2825,2855,2795,2820,51719,2820
2017-06-30,2795,2840,2775,2790,72167,2790
2017-07-03,2790,2860,2775,2855,68103,2855
2017-07-04,2805,2920,2805,2860,146741,2860
2017-07-05,2840,3000,2840,2990,150553,2990
2017-07-06,2990,3060,2965,2985,134085,2985
2017-07-07,2985,3045,2950,2995,93952,2995
2017-07-10,2985,3020,2935,2965,91823,2965
2017-07-11,2965,2970,2880,2915,70589,2915
2017-07-12,2885,2930,2885,2920,44768,2920
2017-07-13,2915,2950,2890,2920,59866,2920
2017-07-14,2915,2990,2900,2900,133099,2900
2017-07-17,2965,3060,2920,3025,264855,3025
2017-07-18,3075,3095,2995,3070,188997,3070
2017-07-19,3040,3090,3030,3065,60484,3065
2017-07-20,3070,3100,2925,3015,217742,3015
2017-07-21,3010,3030,2945,3010,62461,3010
2017-07-24,3010,3030,2940,2960,139127,2960
2017-07-25,2955,3050,2955,3000,198639,3000
2017-07-26,3000,3035,2945,2980,63485,2980
2017-07-27,2955,3025,2930,3025,62198,3025
2017-07-28,3010,3060,2975,3050,91869,3050
2017-07-31,3050,3075,2990,3050,146045,3050
2017-08-01,3045,3060,3010,3055,60165,3055
2017-08-02,3055,3085,2995,3035,74579,3035
2017-08-03,3050,3050,2970,3005,73084,3005
2017-08-04,3005,3060,2970,3040,80171,3040
2017-08-07,3040,3100,3040,3070,109761,3070
2017-08-08,3070,3095,3045,3070,56190,3070
2017-08-09,3050,3070,2910,2930,203521,2930
2017-08-10,2900,2935,2740,2910,222089,2910
2017-08-11,2885,2885,2765,2800,179453,2800
2017-08-14,2820,2845,2755,2755,46518,2755
2017-08-16,2755,2870,2720,2860,60316,2860
2017-08-17,2885,2955,2860,2955,64814,2955
2017-08-18,2950,2990,2870,2965,48548,2965
2017-08-21,2990,3025,2955,2965,19083,2965
2017-08-22,2965,3030,2960,3025,112786,3025
2017-08-23,3025,3045,2980,3015,41208,3015
2017-08-24,3020,3020,2960,3010,75578,3010
2017-08-25,3010,3035,2980,3015,45503,3015
2017-08-28,3020,3035,2980,3020,71784,3020
2017-08-29,3015,3030,2950,3010,118786,3010
2017-08-30,3015,3030,2975,3000,69326,3000
2017-08-31,3000,3150,2990,3070,466323,3070
2017-09-01,3075,3120,3050,3085,85870,3085
2017-09-04,2950,3025,2900,2975,223980,2975
2017-09-05,2975,3000,2900,2970,176505,2970
2017-09-06,2935,3080,2935,3070,142504,3070
2017-09-07,3070,3190,3050,3180,198117,3180
2017-09-08,3190,3190,3115,3160,115139,3160
2017-09-11,3200,3445,3190,3410,509021,3410
2017-09-12,3430,3535,3360,3395,402282,3395
2017-09-13,3435,3435,3215,3250,298797,3250
2017-09-14,3250,3390,3195,3390,152878,3390
2017-09-15,3375,3410,3150,3375,435201,3375
2017-09-18,3410,3480,3340,3390,165277,3390
2017-09-19,3385,3415,3250,3285,145909,3285
2017-09-20,3250,3300,3025,3045,308193,3045
2017-09-21,3055,3080,2870,2970,356212,2970
2017-09-25,2965,2995,2450,2600,832420,2600
2017-09-26,2600,2600,2600,2600,0,2600
2017-09-27,2710,3050,2710,2975,751972,2975
2017-09-28,3020,3025,2910,2940,92307,2940
