Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-23,5040,5070,5040,5050,2151,4834
2015-12-24,5040,5090,5030,5090,2229,4872
2015-12-28,5090,5110,5060,5090,30724,4872
2015-12-29,5030,5030,4895,4995,10245,4877
2015-12-30,5000,5050,4955,4960,1677,4843
2016-01-04,4960,4960,4935,4935,10480,4818
2016-01-05,4935,5000,4905,4950,3707,4833
2016-01-06,4900,4975,4900,4930,12507,4813
2016-01-07,4980,4990,4930,4970,9493,4852
2016-01-08,4960,4960,4865,4940,15411,4823
2016-01-11,4920,4930,4865,4920,9538,4803
2016-01-12,4920,4925,4855,4855,11965,4740
2016-01-13,4840,4975,4840,4880,3861,4764
2016-01-14,4880,4950,4810,4840,8593,4725
2016-01-15,4850,4860,4815,4820,4098,4706
2016-01-18,4810,4815,4690,4760,10273,4647
2016-01-19,4760,4760,4720,4760,3090,4647
2016-01-20,4760,4775,4580,4630,7840,4520
2016-01-21,4675,4675,4510,4580,11073,4471
2016-01-22,4590,4710,4590,4700,3862,4589
2016-01-25,4700,4755,4700,4730,4186,4618
2016-01-26,4730,4730,4500,4655,7012,4545
2016-01-27,4655,4680,4635,4680,7699,4569
2016-01-28,4670,4680,4500,4610,5794,4501
2016-01-29,4620,4665,4620,4650,5850,4540
2016-02-01,4640,4650,4635,4650,2919,4540
2016-02-02,4650,4685,4640,4640,2830,4530
2016-02-03,4640,4640,4520,4580,5652,4471
2016-02-04,4600,4615,4515,4615,15704,4506
2016-02-05,4620,4685,4610,4675,8328,4564
2016-02-11,4675,4675,4570,4585,4464,4476
2016-02-12,4570,4570,4480,4500,18808,4393
2016-02-15,4500,4545,4495,4535,2221,4428
2016-02-16,4535,4600,4505,4595,3532,4486
2016-02-17,4560,4605,4550,4590,6776,4481
2016-02-18,4545,4630,4545,4620,8130,4511
2016-02-19,4610,4645,4475,4535,53122,4428
2016-02-22,4540,4545,4495,4515,22042,4408
2016-02-23,4550,4555,4500,4510,4262,4403
2016-02-24,4550,4575,4545,4560,29089,4452
2016-02-25,4580,4580,4460,4500,32432,4393
2016-02-26,4515,4520,4430,4500,21917,4393
2016-02-29,4500,4520,4360,4360,27853,4257
2016-03-02,4360,4370,4240,4260,98429,4159
2016-03-03,4260,4290,4235,4265,36428,4164
2016-03-04,4280,4295,4265,4295,32950,4193
2016-03-07,4300,4385,4300,4375,19569,4271
2016-03-08,4380,4390,4350,4385,12510,4281
2016-03-09,4385,4410,4375,4380,5483,4276
2016-03-10,4395,4430,4365,4405,16644,4301
2016-03-11,4440,4450,4395,4420,10072,4315
2016-03-14,4420,4425,4390,4425,3340,4320
2016-03-15,4435,4435,4395,4400,3926,4296
2016-03-16,4430,4430,4380,4385,4696,4281
2016-03-17,4430,4440,4390,4430,12011,4325
2016-03-18,4430,4450,4375,4450,13246,4345
2016-03-21,4455,4580,4435,4525,12836,4418
2016-03-22,4500,4545,4500,4535,6225,4428
2016-03-23,4545,4580,4475,4575,13609,4467
2016-03-24,4570,4590,4545,4590,3771,4481
2016-03-25,4595,4595,4525,4575,3674,4467
2016-03-28,4515,4595,4515,4580,12970,4471
2016-03-29,4580,4610,4540,4570,11517,4462
2016-03-30,4575,4620,4560,4560,7126,4452
2016-03-31,4550,4610,4540,4600,5973,4491
2016-04-01,4600,4645,4570,4625,7724,4515
2016-04-04,4540,4625,4540,4620,10316,4511
2016-04-05,4620,4635,4615,4635,1917,4525
2016-04-06,4605,4870,4605,4860,27192,4745
2016-04-07,4850,4930,4730,4870,8672,4755
2016-04-08,4860,4860,4800,4825,9485,4711
2016-04-11,4800,4835,4790,4825,3303,4711
2016-04-12,4785,4835,4785,4820,5863,4706
2016-04-14,4820,4830,4810,4820,7216,4706
2016-04-15,4840,4840,4715,4790,4478,4677
2016-04-18,4790,4820,4690,4705,6247,4594
2016-04-19,4750,4765,4710,4720,7303,4608
2016-04-20,4775,4775,4670,4710,5300,4598
2016-04-21,4710,4710,4660,4675,8602,4564
2016-04-22,4700,4725,4600,4630,11231,4520
2016-04-25,4695,4695,4585,4600,20532,4491
2016-04-26,4620,4665,4585,4650,11632,4540
2016-04-27,4680,4730,4590,4680,20540,4569
2016-04-28,4730,4730,4625,4670,2951,4559
2016-04-29,4700,4700,4625,4665,611,4554
2016-05-02,4640,4675,4610,4630,1588,4520
2016-05-03,4605,4720,4605,4615,5068,4506
2016-05-04,4610,4645,4600,4600,8199,4491
2016-05-09,4600,4650,4550,4630,7951,4520
2016-05-10,4630,4630,4550,4610,6487,4501
2016-05-11,4620,4620,4550,4605,2737,4496
2016-05-12,4620,4655,4580,4600,3654,4491
2016-05-13,4650,4650,4590,4600,2937,4491
2016-05-16,4630,4655,4560,4610,2380,4501
2016-05-17,4645,4645,4575,4575,3787,4467
2016-05-18,4575,4645,4540,4545,8530,4437
2016-05-19,4545,4545,4535,4545,3790,4437
2016-05-20,4550,4600,4520,4520,4490,4413
2016-05-23,4640,4640,4500,4640,1559,4530
2016-05-24,4640,4640,4590,4640,1122,4530
2016-05-25,4630,4630,4550,4575,3957,4467
2016-05-26,4600,4625,4575,4585,1046,4476
2016-05-27,4580,4630,4580,4630,5346,4520
2016-05-30,4630,4645,4570,4640,2953,4530
2016-05-31,4640,4640,4560,4640,2296,4530
2016-06-01,4640,4640,4555,4640,5765,4530
2016-06-02,4640,4640,4530,4545,4441,4437
2016-06-03,4555,4595,4550,4595,498,4486
2016-06-07,4595,4610,4505,4505,7376,4398
2016-06-08,4590,4590,4530,4580,1736,4471
2016-06-09,4580,4585,4485,4550,10638,4442
2016-06-10,4550,4580,4485,4540,3861,4432
2016-06-13,4560,4560,4500,4545,5065,4437
2016-06-14,4575,4575,4485,4535,1409,4428
2016-06-15,4490,4550,4490,4545,1723,4437
2016-06-16,4495,4560,4485,4485,1669,4379
2016-06-17,4535,4535,4465,4515,622,4408
2016-06-20,4515,4515,4490,4510,2894,4403
2016-06-21,4510,4530,4475,4485,2234,4379
2016-06-22,4545,4545,4400,4485,5053,4379
2016-06-23,4485,4495,4450,4495,2718,4388
2016-06-24,4520,4520,4410,4480,2099,4374
2016-06-27,4200,4460,4190,4330,25473,4227
2016-06-28,4330,4395,4255,4380,5087,4276
2016-06-29,4420,4420,4300,4410,2918,4305
2016-06-30,4420,4420,4350,4415,1157,4310
2016-07-01,4420,4420,4330,4410,3835,4305
2016-07-04,4420,4420,4315,4335,9502,4232
2016-07-05,4375,4375,4335,4375,2261,4271
2016-07-06,4400,4400,4335,4355,3114,4252
2016-07-07,4335,4395,4335,4380,5926,4276
2016-07-08,4420,4420,4330,4375,2015,4271
2016-07-11,4400,4400,4355,4395,5206,4291
2016-07-12,4395,4395,4325,4390,3089,4286
2016-07-13,4420,4420,4365,4400,3572,4296
2016-07-14,4355,4395,4355,4395,2721,4291
2016-07-15,4415,4415,4385,4390,6122,4286
2016-07-18,4420,4420,4380,4410,10787,4305
2016-07-19,4420,4420,4360,4390,4029,4286
2016-07-20,4385,4390,4360,4390,3088,4286
2016-07-21,4360,4430,4305,4320,27419,4218
2016-07-22,4390,4390,4320,4325,3967,4222
2016-07-25,4305,4365,4280,4330,22143,4227
2016-07-26,4350,4360,4325,4325,14567,4222
2016-07-27,4360,4380,4325,4330,5297,4227
2016-07-28,4330,4360,4295,4355,14513,4252
2016-07-29,4345,4495,4345,4410,8496,4305
2016-08-01,4440,4450,4390,4430,7066,4325
2016-08-02,4405,4465,4395,4430,2904,4325
2016-08-03,4450,4450,4400,4435,2482,4330
2016-08-04,4460,4460,4425,4430,1878,4325
2016-08-05,4450,4450,4430,4445,3883,4340
2016-08-08,4435,4460,4400,4420,2484,4315
2016-08-09,4440,4440,4415,4435,737,4330
2016-08-10,4435,4475,4400,4475,7522,4369
2016-08-11,4475,4495,4450,4460,1619,4354
2016-08-12,4450,4495,4430,4455,2724,4349
2016-08-16,4455,4500,4440,4490,8939,4384
2016-08-17,4450,4495,4430,4480,4285,4374
2016-08-18,4490,4490,4430,4435,2487,4330
2016-08-19,4410,4435,4375,4435,4038,4330
2016-08-22,4460,4460,4430,4450,1121,4345
2016-08-23,4460,4460,4400,4440,1415,4335
2016-08-24,4440,4440,4380,4380,2347,4276
2016-08-25,4380,4395,4340,4380,24958,4276
2016-08-26,4375,4400,4340,4400,12222,4296
2016-08-29,4440,4440,4330,4380,1084,4276
2016-08-30,4400,4400,4365,4395,1726,4291
2016-08-31,4395,4395,4350,4350,2150,4247
2016-09-01,4350,4355,4300,4330,3366,4227
2016-09-02,4330,4430,4305,4370,4138,4266
2016-09-05,4375,4375,4300,4360,4580,4257
2016-09-06,4395,4395,4310,4345,8380,4242
2016-09-07,4320,4375,4305,4360,6500,4257
2016-09-08,4360,4370,4315,4370,7902,4266
2016-09-09,4375,4375,4325,4365,887,4262
2016-09-12,4330,4360,4310,4335,3401,4232
2016-09-13,4335,4465,4335,4365,811,4262
2016-09-19,4365,4370,4335,4360,3314,4257
2016-09-20,4340,4440,4340,4410,29797,4305
2016-09-21,4495,4495,4410,4470,11603,4364
2016-09-22,4470,4470,4430,4470,1800,4364
2016-09-23,4465,4470,4430,4470,3775,4364
2016-09-26,4490,4495,4405,4415,7199,4310
2016-09-27,4415,4435,4410,4420,3004,4315
2016-09-28,4415,4440,4390,4435,7773,4330
2016-09-29,4500,4500,4450,4470,2479,4364
2016-09-30,4500,4500,4470,4485,1654,4379
2016-10-04,4485,4485,4455,4480,4077,4374
2016-10-05,4450,4485,4425,4470,15233,4364
2016-10-06,4500,4500,4455,4465,9845,4359
2016-10-07,4500,4530,4470,4470,37677,4364
2016-10-10,4500,4640,4460,4615,27103,4506
2016-10-11,4615,4620,4505,4555,13195,4447
2016-10-12,4555,4590,4515,4590,3189,4481
2016-10-13,4610,4615,4550,4605,3619,4496
2016-10-14,4535,4615,4520,4520,4038,4413
2016-10-17,4595,4595,4455,4475,25694,4369
2016-10-18,4575,4575,4465,4520,2927,4413
2016-10-19,4515,4515,4495,4500,4536,4393
2016-10-20,4515,4515,4480,4490,10798,4384
2016-10-21,4490,4500,4450,4495,12633,4388
2016-10-24,4595,4595,4465,4470,4560,4364
2016-10-25,4495,4500,4410,4465,8071,4359
2016-10-26,4465,4465,4380,4385,3546,4281
2016-10-27,4410,4450,4355,4400,6372,4296
2016-10-28,4440,4445,4375,4400,2591,4296
2016-10-31,4510,4510,4400,4435,3176,4330
2016-11-01,4475,4485,4435,4435,3340,4330
2016-11-02,4435,4435,4340,4340,2417,4237
2016-11-03,4215,4475,4210,4385,3326,4281
2016-11-04,4390,4445,4365,4395,358,4291
2016-11-07,4400,4495,4365,4495,1425,4388
2016-11-08,4450,4485,4300,4410,3908,4305
2016-11-09,4405,4405,4275,4360,5851,4257
2016-11-10,4355,4365,4310,4350,6189,4247
2016-11-11,4315,4350,4295,4310,3951,4208
2016-11-14,4295,4400,4280,4340,9627,4237
2016-11-15,4340,4340,4285,4335,840,4232
2016-11-16,4340,4340,4290,4325,1913,4222
2016-11-17,4320,4330,4250,4325,4951,4222
2016-11-18,4315,4315,4250,4250,3618,4149
2016-11-21,4250,4295,4200,4200,9526,4100
2016-11-22,4200,4220,4185,4185,10456,4086
2016-11-23,4180,4200,4160,4170,5757,4071
2016-11-24,4170,4195,4145,4145,5753,4047
2016-11-25,4170,4170,4145,4160,3009,4061
2016-11-28,4160,4180,4150,4165,1409,4066
2016-11-29,4220,4230,4165,4230,4333,4130
2016-11-30,4240,4300,4205,4205,16647,4105
2016-12-01,4270,4275,4210,4255,3190,4154
2016-12-02,4275,4275,4215,4255,5097,4154
2016-12-05,4250,4325,4185,4310,14430,4208
2016-12-06,4310,4325,4275,4310,2593,4208
2016-12-07,4300,4300,4225,4270,4084,4169
2016-12-08,4270,4295,4255,4280,1343,4179
2016-12-09,4300,4300,4240,4295,698,4193
2016-12-12,4295,4345,4295,4340,1304,4237
2016-12-13,4345,4345,4255,4325,296,4222
2016-12-14,4325,4345,4180,4225,11659,4125
2016-12-15,4250,4290,4240,4275,589,4174
2016-12-16,4275,4280,4260,4270,593,4169
2016-12-19,4270,4300,4260,4300,1150,4198
2016-12-20,4300,4330,4235,4330,4846,4227
2016-12-21,4255,4350,4255,4325,2320,4222
2016-12-22,4340,4340,4255,4310,1576,4208
2016-12-23,4300,4320,4285,4300,945,4198
2016-12-26,4280,4310,4265,4280,2915,4179
2016-12-27,4255,4280,4220,4240,22732,4140
2016-12-28,4240,4305,4200,4205,4319,4205
2016-12-29,4210,4280,4180,4180,4394,4180
2017-01-02,4180,4300,4180,4205,5072,4205
2017-01-03,4240,4245,4225,4245,508,4245
2017-01-04,4240,4260,4205,4260,2463,4260
2017-01-05,4260,4270,4215,4230,7806,4230
2017-01-06,4255,4260,4220,4220,5537,4220
2017-01-09,4210,4300,4210,4275,24248,4275
2017-01-10,4250,4300,4075,4170,76761,4170
2017-01-11,4170,4285,4135,4260,9556,4260
2017-01-12,4200,4275,4200,4230,10324,4230
2017-01-13,4230,4250,4155,4235,6444,4235
2017-01-16,4240,4290,4175,4235,19373,4235
2017-01-17,4235,4260,4190,4230,5173,4230
2017-01-18,4240,4245,4180,4190,2354,4190
2017-01-19,4190,4220,4150,4170,4049,4170
2017-01-20,4165,4210,4155,4175,5607,4175
2017-01-23,4220,4220,4160,4170,3144,4170
2017-01-24,4205,4225,4180,4180,2426,4180
2017-01-25,4200,4230,4180,4230,5944,4230
2017-01-26,4235,4240,4200,4230,4770,4230
2017-01-31,4230,4245,4200,4200,2262,4200
2017-02-01,4200,4215,4165,4205,6262,4205
2017-02-02,4200,4250,4165,4185,14258,4185
2017-02-03,4200,4250,4165,4250,11972,4250
2017-02-06,4305,4305,4175,4205,2640,4205
2017-02-07,4245,4245,4175,4200,1097,4200
2017-02-08,4200,4205,4175,4175,740,4175
2017-02-09,4175,4195,4155,4160,3053,4160
2017-02-10,4150,4190,4150,4190,2667,4190
2017-02-13,4190,4215,4160,4210,2536,4210
2017-02-14,4210,4230,4165,4175,3422,4175
2017-02-15,4150,4175,4150,4170,5440,4170
2017-02-16,4190,4190,4100,4160,14275,4160
2017-02-17,4160,4185,4115,4185,6068,4185
2017-02-20,4185,4185,4120,4155,2513,4155
2017-02-21,4155,4155,4115,4140,3732,4140
2017-02-22,4125,4155,4125,4155,5172,4155
2017-02-23,4155,4155,4115,4135,3128,4135
2017-02-24,4135,4135,4095,4105,11706,4105
2017-02-27,4105,4120,4080,4090,5671,4090
2017-02-28,4100,4110,4030,4060,12825,4060
2017-03-02,4060,4075,4045,4060,6449,4060
2017-03-03,4060,4060,4000,4040,11641,4040
2017-03-06,4040,4050,4005,4030,3595,4030
2017-03-07,4035,4055,4000,4020,7658,4020
2017-03-08,4030,4045,4000,4005,5037,4005
2017-03-09,4005,4010,3990,3990,7598,3990
2017-03-10,3990,4015,3965,4015,4832,4015
2017-03-13,4015,4015,3990,4000,10128,4000
2017-03-14,4000,4010,3990,3990,23903,3990
2017-03-15,3995,4020,3965,3990,18476,3990
2017-03-16,4005,4010,3965,3995,8818,3995
2017-03-17,4025,4030,3985,4015,5907,4015
2017-03-20,4000,4030,3985,4020,11562,4020
2017-03-21,4030,4040,3985,4030,30102,4030
2017-03-22,4040,4040,3990,4010,6005,4010
2017-03-23,4030,4030,3965,3965,37386,3965
2017-03-24,3965,3980,3965,3965,31709,3965
2017-03-27,3965,4000,3950,3965,30058,3965
2017-03-28,3975,3995,3950,3990,28512,3990
2017-03-29,3955,4000,3935,3995,29935,3995
2017-03-30,3995,4000,3965,4000,11152,4000
2017-03-31,4010,4040,3995,4035,19333,4035
2017-04-03,4005,4060,4005,4055,9638,4055
2017-04-04,4055,4110,4055,4105,16092,4105
2017-04-05,4100,4125,4085,4110,30249,4110
2017-04-06,4110,4160,4095,4155,16190,4155
2017-04-07,4160,4200,4155,4200,21563,4200
2017-04-10,4200,4200,4140,4145,10470,4145
2017-04-11,4145,4195,4145,4190,17214,4190
2017-04-12,4200,4255,4190,4250,24099,4250
2017-04-13,4255,4280,4250,4280,18053,4280
2017-04-14,4285,4305,4250,4295,21573,4295
2017-04-17,4300,4310,4280,4300,10670,4300
2017-04-18,4320,4320,4200,4270,22646,4270
2017-04-19,4265,4300,4260,4300,7184,4300
2017-04-20,4290,4345,4280,4300,12525,4300
2017-04-21,4300,4350,4280,4345,12192,4345
2017-04-24,4345,4425,4345,4405,17544,4405
2017-04-25,4425,4425,4385,4420,22127,4420
2017-04-26,4420,4425,4390,4425,11029,4425
2017-04-27,4430,4435,4360,4420,12373,4420
2017-04-28,4420,4445,4385,4435,13880,4435
2017-05-02,4435,4435,4350,4385,14075,4385
2017-05-04,4385,4530,4385,4450,19055,4450
2017-05-08,4450,4460,4410,4420,20791,4420
2017-05-10,4430,4490,4425,4460,12135,4460
2017-05-11,4420,4460,4350,4450,11790,4450
2017-05-12,4450,4485,4450,4470,15814,4470
2017-05-15,4475,4500,4330,4440,15409,4440
2017-05-16,4430,4435,4390,4425,19054,4425
2017-05-17,4395,4405,4200,4330,23036,4330
2017-05-18,4330,4330,4220,4300,12590,4300
2017-05-19,4300,4380,4300,4320,23620,4320
2017-05-22,4320,4345,4300,4335,10519,4335
2017-05-23,4335,4400,4300,4340,17462,4340
2017-05-24,4330,4390,4330,4390,18366,4390
2017-05-25,4390,4410,4350,4400,11031,4400
2017-05-26,4400,4460,4400,4450,19806,4450
2017-05-29,4450,4495,4425,4480,16276,4480
2017-05-30,4490,4520,4465,4520,23041,4520
2017-05-31,4530,4565,4525,4565,17546,4565
2017-06-01,4565,4565,4495,4565,6718,4565
2017-06-02,4585,4655,4565,4655,26020,4655
2017-06-05,4655,4710,4610,4645,22295,4645
2017-06-07,4645,4665,4600,4625,20362,4625
2017-06-08,4620,4650,4565,4615,17797,4615
2017-06-09,4615,4760,4340,4655,40359,4655
2017-06-12,4690,4695,4610,4670,19120,4670
2017-06-13,4670,4670,4600,4635,26118,4635
2017-06-14,4655,4700,4650,4700,22824,4700
2017-06-15,4690,4730,4635,4720,21807,4720
2017-06-16,4690,4750,4690,4725,5416,4725
2017-06-19,4755,4755,4600,4735,13599,4735
2017-06-20,4730,4730,4650,4650,10788,4650
2017-06-21,4650,4690,4600,4655,17283,4655
2017-06-22,4655,4675,4605,4650,14264,4650
2017-06-23,4650,4670,4605,4670,18525,4670
2017-06-26,4675,4705,4660,4700,7962,4700
2017-06-27,4700,4720,4660,4700,17395,4700
2017-06-28,4740,4740,4680,4700,12953,4700
2017-06-29,4700,4745,4665,4735,19236,4735
2017-06-30,4735,4750,4655,4655,18654,4655
2017-07-03,4650,4730,4640,4710,9647,4710
2017-07-04,4780,4780,4680,4680,9508,4680
2017-07-05,4710,4710,4660,4690,10441,4690
2017-07-06,4660,4745,4660,4665,8776,4665
2017-07-07,4740,4740,4680,4700,8963,4700
2017-07-10,4685,4745,4660,4720,10338,4720
2017-07-11,4750,4750,4575,4660,4658,4660
2017-07-12,4665,4700,4630,4660,9634,4660
2017-07-13,4600,4690,4600,4660,4373,4660
2017-07-14,4730,4730,4555,4605,7776,4605
2017-07-17,4600,4650,4595,4640,6259,4640
2017-07-18,4640,4675,4635,4640,7369,4640
2017-07-19,4640,4670,4635,4640,5819,4640
2017-07-20,4600,4680,4580,4650,5406,4650
2017-07-21,4650,4730,4600,4680,8170,4680
2017-07-24,4680,4700,4640,4650,3288,4650
2017-07-25,4650,4715,4620,4650,3900,4650
2017-07-26,4690,4700,4620,4690,9807,4690
2017-07-27,4700,4795,4675,4795,24174,4795
2017-07-28,4795,4865,4770,4820,14589,4820
2017-07-31,4800,4800,4650,4715,7104,4715
2017-08-01,4780,4780,4610,4620,5892,4620
2017-08-02,4550,4735,4550,4695,7204,4695
2017-08-03,4620,4695,4465,4480,17436,4480
2017-08-04,4365,4455,4325,4410,26909,4410
2017-08-07,4420,4420,4355,4385,2286,4385
2017-08-08,4400,4400,4350,4390,6177,4390
2017-08-09,4390,4420,4380,4420,9656,4420
2017-08-10,4420,4420,4150,4270,9717,4270
2017-08-11,4260,4300,4175,4300,8412,4300
2017-08-14,4320,4345,4220,4220,3000,4220
2017-08-16,4220,4420,4150,4325,3921,4325
2017-08-17,4325,4400,4215,4270,6165,4270
2017-08-18,4290,4420,4250,4390,7080,4390
2017-08-21,4440,4450,4350,4380,4362,4380
2017-08-22,4380,4415,4270,4285,1094,4285
2017-08-23,4350,4400,4270,4275,6832,4275
2017-08-24,4300,4345,4250,4290,6787,4290
2017-08-25,4300,4385,4250,4385,3906,4385
2017-08-28,4390,4390,4265,4375,3208,4375
2017-08-29,4300,4370,4240,4325,4925,4325
2017-08-30,4325,4360,4225,4260,5452,4260
2017-08-31,4220,4300,4220,4290,3727,4290
2017-09-01,4215,4365,4215,4285,1774,4285
2017-09-04,4270,4315,4215,4305,3631,4305
2017-09-05,4325,4325,4225,4255,3394,4255
2017-09-06,4250,4305,4215,4280,5679,4280
2017-09-07,4225,4290,4225,4285,6163,4285
2017-09-08,4280,4490,4280,4290,4330,4290
2017-09-11,4400,4400,4255,4315,2909,4315
2017-09-12,4320,4320,4265,4280,732,4280
2017-09-13,4275,4410,4215,4320,7626,4320
2017-09-14,4320,4400,4280,4300,7188,4300
2017-09-15,4375,4375,4275,4340,15547,4340
2017-09-18,4380,4460,4320,4420,6136,4420
2017-09-19,4470,4470,4360,4370,1414,4370
2017-09-20,4450,4450,4215,4260,2636,4260
2017-09-21,4215,4250,4180,4225,3085,4225
2017-09-25,4280,4380,4190,4300,25005,4300
2017-09-26,4300,4300,4300,4300,0,4300
2017-09-27,4370,4410,4320,4390,5712,4390
2017-09-28,4480,4480,4345,4360,923,4360
2017-09-29,4360,4430,4265,4365,1003,4365
2017-10-10,4365,4365,4120,4345,13107,4345
2017-10-11,4320,4340,4275,4310,730,4310
2017-10-12,4310,4310,4265,4300,1141,4300
2017-10-13,4300,4385,4280,4375,1740,4375
2017-10-16,4345,4375,4325,4360,1277,4360
2017-10-17,4340,4400,4325,4400,981,4400
2017-10-18,4410,4500,4325,4325,998,4325
2017-10-19,4350,4350,4210,4280,5441,4280
2017-10-20,4315,4315,4200,4220,1519,4220
2017-10-23,4180,4270,4180,4220,3245,4220
2017-10-24,4180,4285,4180,4200,1229,4200
2017-10-25,4260,4260,4200,4210,767,4210
2017-10-26,4180,4220,4155,4210,4147,4210
2017-10-27,4245,4290,4185,4235,427,4235
2017-10-30,4240,4385,4240,4280,5304,4280
2017-10-31,4300,4305,4245,4245,613,4245
2017-11-01,4350,4350,4230,4345,13487,4345
2017-11-02,4400,4400,4325,4345,8410,4345
2017-11-03,4350,4395,4315,4350,417,4350
2017-11-06,4350,4395,4280,4380,602,4380
2017-11-07,4330,4400,4290,4370,1025,4370
2017-11-08,4395,4410,4350,4410,6871,4410
2017-11-09,4410,4480,4315,4410,700,4410
2017-11-10,4410,4430,4360,4385,2801,4385
2017-11-13,4385,4385,4340,4340,1079,4340
2017-11-14,4340,4385,4230,4280,2238,4280
2017-11-15,4295,4295,4210,4270,2379,4270
2017-11-16,4250,4425,4220,4420,7773,4420
2017-11-17,4410,4425,4310,4425,6052,4425
2017-11-20,4425,4425,4325,4395,2123,4395
2017-11-21,4420,4420,4380,4385,3642,4385
2017-11-22,4400,4425,4395,4415,28986,4415
2017-11-23,4420,4470,4400,4440,1127,4440
2017-11-24,4450,4450,4350,4400,4498,4400
2017-11-27,4410,4420,4340,4420,4308,4420
2017-11-28,4420,4450,4365,4370,515,4370
2017-11-29,4370,4370,4310,4370,1461,4370
2017-11-30,4370,4410,4300,4320,3408,4320
2017-12-01,4340,4395,4300,4320,10194,4320
2017-12-04,4260,4345,4250,4320,1944,4320
2017-12-05,4315,4340,4265,4305,1494,4305
2017-12-06,4305,4330,4260,4305,3012,4305
2017-12-07,4330,4330,4200,4260,7873,4260
2017-12-08,4290,4305,4200,4240,3733,4240
2017-12-11,4240,4260,4200,4260,3307,4260
2017-12-12,4280,4280,4200,4260,1090,4260
2017-12-13,4275,4285,4185,4240,10670,4240
2017-12-14,4200,4240,4150,4220,5232,4220
2017-12-15,4240,4280,4210,4265,9213,4265
2017-12-18,4280,4280,4190,4220,4994,4220
2017-12-19,4220,4240,4165,4235,1571,4235
2017-12-21,4235,4250,4190,4230,1153,4230
2017-12-22,4250,4250,4175,4230,3071,4230
2017-12-26,4230,4280,4180,4190,7693,4190
2017-12-27,4200,4200,4080,4100,3554,4100
2017-12-28,4145,4145,4045,4045,7976,4045
2018-01-02,4115,4120,3955,3980,10236,3980
2018-01-03,3995,4120,3960,3970,8940,3970
2018-01-04,3995,4015,3960,3990,2662,3990
2018-01-05,4010,4010,3950,3990,6174,3990
2018-01-08,3965,3980,3940,3975,6453,3975
2018-01-09,3980,3980,3935,3940,3973,3940
2018-01-10,3970,3970,3935,3950,3055,3950
2018-01-11,3950,3990,3945,3990,5471,3990
2018-01-12,3990,4000,3930,3965,7950,3965
2018-01-15,3990,3990,3925,3940,3460,3940
2018-01-16,3960,3960,3920,3960,4146,3960
2018-01-17,3980,3980,3920,3950,4201,3950
2018-01-18,3960,3960,3885,3925,12497,3925
2018-01-19,3960,3960,3920,3940,7015,3940
2018-01-22,3940,3955,3930,3945,3513,3945
2018-01-23,3935,3955,3935,3950,8735,3950
2018-01-24,3955,3965,3940,3965,5642,3965
2018-01-25,3970,4080,3965,4010,6566,4010
2018-01-26,4050,4050,3970,4020,6715,4020
2018-01-29,4030,4030,3970,4010,13091,4010
2018-01-30,4010,4060,3985,4020,9807,4020
2018-01-31,4010,4095,4010,4095,19061,4095
2018-02-01,4095,4150,4055,4100,5809,4100
2018-02-02,4100,4120,4040,4090,7133,4090
2018-02-05,4090,4090,4040,4070,11477,4070
2018-02-06,4030,4070,3995,4030,14784,4030
2018-02-07,4135,4135,4000,4010,4006,4010
2018-02-08,4010,4050,4000,4010,2564,4010
2018-02-09,3980,4025,3960,4005,2720,4005
2018-02-12,4020,4050,3955,4020,3455,4020
2018-02-13,4070,4070,3920,3940,2942,3940
2018-02-14,3995,4050,3900,4000,6908,4000
2018-02-19,4050,4050,3910,3950,4031,3950
2018-02-20,3950,4000,3900,3960,4418,3960
2018-02-21,3960,3980,3950,3960,1196,3960
2018-02-22,3980,3980,3930,3940,4012,3940
2018-02-23,3980,3990,3915,3945,653,3945
2018-02-26,3945,3995,3900,3940,3145,3940
2018-02-27,3940,3950,3900,3940,5342,3940
2018-02-28,3940,3950,3900,3940,4930,3940
2018-03-02,3915,3945,3890,3935,6379,3935
2018-03-05,3900,3935,3900,3920,2955,3920
2018-03-06,3925,3980,3890,3975,9369,3975
2018-03-07,3975,3980,3925,3970,8510,3970
2018-03-08,3970,4000,3955,3995,4663,3995
2018-03-09,4000,4035,3955,3980,5519,3980
2018-03-12,3980,4000,3960,3990,859,3990
2018-03-13,3990,3990,3940,3940,935,3940
2018-03-14,3900,3985,3895,3900,4275,3900
2018-03-15,3930,3930,3900,3915,395,3915
2018-03-16,3905,3930,3900,3900,1535,3900
2018-03-19,3900,3930,3880,3920,1851,3920
2018-03-20,3890,3930,3890,3930,1490,3930
2018-03-21,3930,3965,3880,3900,6510,3900
2018-03-22,3920,3950,3875,3950,2545,3950
2018-03-23,3940,3950,3880,3930,3620,3930
2018-03-26,3905,3960,3905,3945,23198,3945
2018-03-27,3945,3995,3930,3945,8946,3945
2018-03-28,3925,3960,3820,3910,22281,3910
2018-03-29,3905,3905,3690,3725,24160,3725
2018-03-30,3725,3770,3645,3670,27772,3670
2018-04-02,3650,3650,3485,3485,47372,3485
2018-04-03,3520,3585,3485,3535,13634,3535
2018-04-04,3560,3560,3465,3500,15191,3500
2018-04-05,3540,3540,3465,3505,8678,3505
2018-04-06,3540,3540,3480,3500,2764,3500
2018-04-09,3500,3520,3460,3465,4216,3465
2018-04-10,3465,3505,3400,3430,6022,3430
