Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-17,5030,5040,4550,4685,636013,4685
2015-09-18,4870,5350,4695,5120,1036397,5120
2015-09-21,5200,6440,5190,6190,2224100,6190
2015-09-22,6250,6800,5790,6410,1151494,6410
2015-09-23,6400,6700,6190,6470,518992,6470
2015-09-24,6750,7350,6250,6590,1908056,6590
2015-09-25,6800,7090,6530,7050,579453,7050
2015-09-30,6800,7640,6530,7340,1313151,7340
2015-10-01,7420,7620,7050,7180,445565,7180
2015-10-02,7180,7420,6940,7150,440531,7150
2015-10-05,7100,7140,6540,6800,863035,6800
2015-10-06,7020,7090,6610,6950,415536,6950
2015-10-07,6940,6940,6230,6240,700443,6240
2015-10-08,6240,6400,5850,6260,704785,6260
2015-10-12,6260,6480,6200,6260,329898,6260
2015-10-13,6260,6370,6000,6030,233068,6030
2015-10-14,6030,6030,5610,5660,551924,5660
2015-10-15,5660,6540,5600,6310,611090,6310
2015-10-16,6380,7700,6360,7290,1263251,7290
2015-10-19,7590,8650,7540,8500,1237139,8500
2015-10-20,8730,8870,8080,8500,609910,8500
2015-10-21,8500,8750,8250,8700,420816,8700
2015-10-22,8740,9390,8580,9080,540729,9080
2015-10-23,9080,9180,8780,9080,271274,9080
2015-10-26,9180,9400,8950,9140,270254,9140
2015-10-27,9150,9150,8900,8990,190781,8990
2015-10-28,9000,9080,8510,9030,337778,9030
2015-10-29,9200,9700,8800,8920,387304,8920
2015-10-30,9020,9100,8400,8790,313930,8790
2015-11-02,8780,8880,8300,8500,197876,8500
2015-11-03,8480,8760,8370,8400,207398,8400
2015-11-04,8470,8470,8100,8240,205040,8240
2015-11-05,8250,9100,8160,9060,377055,9060
2015-11-06,9160,9280,8900,9090,332456,9090
2015-11-09,9080,9230,8250,8250,328024,8250
2015-11-10,8200,8340,7650,7990,273650,7990
2015-11-11,8000,8240,7800,7920,150115,7920
2015-11-12,7920,8490,7910,8450,241555,8450
2015-11-13,8200,8300,7900,8030,252063,8030
2015-11-16,7850,7990,7600,7870,179022,7870
2015-11-17,7900,7980,7660,7870,116354,7870
2015-11-18,8200,8200,7450,7540,181371,7540
2015-11-19,7830,7900,7480,7650,147761,7650
2015-11-20,7650,7780,7200,7250,213090,7250
2015-11-23,7240,7470,7050,7110,165161,7110
2015-11-24,7100,7290,6840,7290,265825,7290
2015-11-25,7300,7340,6990,7100,137625,7100
2015-11-26,7100,7230,7040,7090,115802,7090
2015-11-27,6990,7110,6650,6950,125254,6950
2015-11-30,7020,7020,6200,6250,470202,6250
2015-12-01,6400,6530,6000,6360,391180,6360
2015-12-02,6360,6420,6000,6240,104621,6240
2015-12-03,6100,6220,5720,5780,396736,5780
2015-12-04,5720,6170,5570,5980,276697,5980
2015-12-07,5940,6190,5840,6050,137313,6050
2015-12-08,5920,6270,5820,5990,154857,5990
2015-12-09,5990,6200,5960,6110,100554,6110
2015-12-10,6080,6210,5930,5960,190136,5960
2015-12-11,5920,6070,5800,5850,165979,5850
2015-12-14,5750,5830,5220,5240,228256,5240
2015-12-15,5480,6800,5370,6630,789403,6630
2015-12-16,6600,6800,6350,6430,225655,6430
2015-12-17,6450,6580,6210,6280,112905,6280
2015-12-18,6200,6640,6170,6590,113691,6590
2015-12-21,6590,6750,6350,6440,66187,6440
2015-12-22,6600,6600,6170,6180,108520,6180
2015-12-23,6180,6290,5850,5910,115393,5910
2015-12-24,6000,6000,5740,5740,90255,5740
2015-12-28,5740,6050,5650,5740,108917,5740
2015-12-29,5740,5930,5740,5780,67698,5780
2015-12-30,5850,6410,5520,5950,153990,5950
2016-01-04,5950,6170,5940,6040,94035,6040
2016-01-05,6100,6100,5710,5950,80551,5950
2016-01-06,6190,6190,5750,6020,113388,6020
2016-01-07,6020,6120,5820,6020,89389,6020
2016-01-08,5960,5970,5700,5840,189698,5840
2016-01-11,5910,5910,5600,5700,161572,5700
2016-01-12,5620,5800,5600,5660,59397,5660
2016-01-13,5650,6100,5630,5810,60475,5810
2016-01-14,5810,5810,5500,5700,120516,5700
2016-01-15,5720,5780,5500,5680,141750,5680
2016-01-18,5650,5650,5460,5600,52400,5600
2016-01-19,5620,5620,5470,5600,82909,5600
2016-01-20,5580,5590,5330,5360,98797,5360
2016-01-21,5400,5750,5240,5350,137197,5350
2016-01-22,5300,5500,5260,5330,64248,5330
2016-01-25,5330,5350,5110,5240,149773,5240
2016-01-26,5270,5570,5190,5230,98681,5230
2016-01-27,5380,5380,5000,5030,180505,5030
2016-01-28,5030,5080,4900,5060,112846,5060
2016-01-29,5060,5060,4940,4960,65089,4960
2016-02-01,4925,4970,4610,4700,253266,4700
2016-02-02,4940,4940,4370,4450,217304,4450
2016-02-03,4315,4840,4315,4550,277297,4550
2016-02-04,4665,5280,4545,5250,417511,5250
2016-02-05,5450,5780,4910,5000,489696,5000
2016-02-11,5000,5000,4630,4760,166741,4760
2016-02-12,4680,4780,4100,4440,194470,4440
2016-02-15,4440,4765,4300,4455,184195,4455
2016-02-16,4400,4530,4370,4470,158381,4470
2016-02-17,4450,5280,4400,4880,423310,4880
2016-02-18,4880,4990,4725,4785,129812,4785
2016-02-19,4650,5140,4515,5020,143528,5020
2016-02-22,5030,5600,5030,5290,234234,5290
2016-02-23,5350,5710,5240,5510,219251,5510
2016-02-24,5520,5660,5330,5380,139315,5380
2016-02-25,5500,5500,5150,5250,115175,5250
2016-02-26,5150,5330,5020,5230,102018,5230
2016-02-29,5220,5290,5040,5130,59199,5130
2016-03-02,5130,5270,5000,5140,63347,5140
2016-03-03,5260,5260,4965,5010,74555,5010
2016-03-04,5000,5160,4860,5090,91913,5090
2016-03-07,5110,5110,4900,5000,77403,5000
2016-03-08,4965,5010,4840,4920,51526,4920
2016-03-09,4965,5120,4850,4850,84447,4850
2016-03-10,5030,5030,4770,4840,73185,4840
2016-03-11,4810,4910,4740,4905,74633,4905
2016-03-14,4760,5050,4760,4915,54341,4915
2016-03-15,4870,5140,4870,4950,86906,4950
2016-03-16,4950,5040,4920,4950,65271,4950
2016-03-17,4920,5240,4920,5230,96122,5230
2016-03-18,5350,5850,5280,5740,399015,5740
2016-03-21,5800,5800,5610,5630,96010,5630
2016-03-22,5600,5680,5400,5560,93863,5560
2016-03-23,5500,5700,5490,5490,71927,5490
2016-03-24,5420,5580,5420,5490,32196,5490
2016-03-25,5640,5640,5280,5280,71638,5280
2016-03-28,5350,5350,5100,5130,77370,5130
2016-03-29,5150,5320,5070,5070,81689,5070
2016-03-30,5050,5350,5050,5180,77703,5180
2016-03-31,5150,5310,5100,5270,57039,5270
2016-04-01,5310,5310,5020,5190,66851,5190
2016-04-04,5220,5220,4990,5030,104063,5030
2016-04-05,5030,5080,4880,4905,100312,4905
2016-04-06,4905,5210,4900,5210,143632,5210
2016-04-07,5210,5730,5210,5470,192163,5470
2016-04-08,5410,5650,5350,5400,123321,5400
2016-04-11,5400,5650,5400,5620,148111,5620
2016-04-12,5670,5670,5440,5440,88408,5440
2016-04-14,5440,5550,5210,5290,72674,5290
2016-04-15,5400,5450,5160,5170,64270,5170
2016-04-18,5180,5410,5070,5200,50246,5200
2016-04-19,5190,5280,5140,5240,42682,5240
2016-04-20,5330,5330,5100,5110,65015,5110
2016-04-21,5120,5250,5120,5220,63515,5220
2016-04-22,5200,5500,5200,5200,128894,5200
2016-04-25,5200,5350,5120,5250,70122,5250
2016-04-26,5300,5870,5210,5840,706909,5840
2016-04-27,5840,7480,5840,7000,2126848,7000
2016-04-28,7080,7190,6710,6990,595701,6990
2016-04-29,7040,7630,7040,7310,954505,7310
2016-05-02,7510,8500,7510,8400,1645169,8400
2016-05-03,8000,8200,6210,6800,3483433,6800
2016-05-04,6970,7040,6480,6820,671779,6820
2016-05-09,6820,6830,5920,5990,1153025,5990
2016-05-10,5990,6310,5990,6140,390055,6140
2016-05-11,6180,6890,6140,6640,700960,6640
2016-05-12,6710,7090,6620,6960,405027,6960
2016-05-13,7000,7000,6630,6820,174604,6820
2016-05-16,6500,7110,5900,7100,729229,7100
2016-05-17,7020,7160,6820,6910,272013,6910
2016-05-18,6910,7090,6700,6800,187763,6800
2016-05-19,6750,7010,6700,6990,289129,6990
2016-05-20,7060,7380,7060,7200,484440,7200
2016-05-23,7110,8460,7110,7980,925744,7980
2016-05-24,8180,8450,7150,7700,978416,7700
2016-05-25,7880,7880,7250,7590,305216,7590
2016-05-26,7580,7580,7270,7360,165182,7360
2016-05-27,7450,7600,7230,7230,244066,7230
2016-05-30,7400,7690,7150,7480,259521,7480
2016-05-31,7610,7610,6330,6580,663607,6580
2016-06-01,6760,7200,6690,7040,294311,7040
2016-06-02,7200,7550,7200,7480,424251,7480
2016-06-03,8000,8300,7300,7410,790170,7410
2016-06-07,7410,7750,7140,7190,295408,7190
2016-06-08,7200,7590,7190,7320,320320,7320
2016-06-09,7320,7320,6990,7150,389563,7150
2016-06-10,7110,7110,6530,6720,714036,6720
2016-06-13,6720,6980,6650,6970,270686,6970
2016-06-14,6970,7080,6800,6900,260267,6900
2016-06-15,7000,7080,6700,6870,156253,6870
2016-06-16,6880,6880,6470,6600,219617,6600
2016-06-17,6840,6840,6270,6300,403871,6300
2016-06-20,6250,6810,6000,6790,467302,6790
2016-06-21,6790,6900,6470,6580,324134,6580
2016-06-22,6580,6660,6290,6320,230838,6320
2016-06-23,6320,6380,6010,6150,236332,6150
2016-06-24,6280,6280,5440,5890,477888,5890
2016-06-27,5320,5940,5320,5940,161130,5940
2016-06-28,5960,6390,5760,6160,313432,6160
2016-06-29,6220,6240,6090,6170,158866,6170
2016-06-30,6150,6380,5850,5850,465423,5850
2016-07-01,5900,5980,5750,5900,207969,5900
2016-07-04,5900,6100,5850,5900,195985,5900
2016-07-05,5990,6010,5860,5860,127847,5860
2016-07-06,5890,6050,5850,5920,215051,5920
2016-07-07,5980,6420,5980,6320,486187,6320
2016-07-08,6480,7180,6380,7020,890742,7020
2016-07-11,7150,7310,6900,7070,478323,7070
2016-07-12,7110,7290,6750,7160,386556,7160
2016-07-13,7150,7200,6920,6920,299732,6920
2016-07-14,7020,7020,6010,6650,1164826,6650
2016-07-15,6650,6650,6210,6340,506773,6340
2016-07-18,6380,6420,6080,6340,277718,6340
2016-07-19,6340,6400,6090,6100,331364,6100
2016-07-20,6000,6270,5900,6030,386724,6030
2016-07-21,6030,6080,5920,6020,336390,6020
2016-07-22,5990,6220,5420,5830,1363268,5830
2016-07-25,5830,6100,5620,5750,335575,5750
2016-07-26,5850,5880,5700,5760,136943,5760
2016-07-27,5700,5840,5430,5720,414801,5720
2016-07-28,5840,5880,5690,5770,233248,5770
2016-07-29,5710,5810,5610,5740,92257,5740
2016-08-01,5810,6100,5810,6060,317716,6060
2016-08-02,6000,6100,5910,6000,134472,6000
2016-08-03,6050,6050,5810,5930,125631,5930
2016-08-04,5980,5980,5650,5680,124797,5680
2016-08-05,5750,5790,5200,5390,264138,5390
2016-08-08,5390,5490,5120,5220,190402,5220
2016-08-09,5290,5390,5100,5370,133638,5370
2016-08-10,5300,5390,5120,5380,113087,5380
2016-08-11,5370,5380,5240,5270,91547,5270
2016-08-12,5260,5360,5180,5270,81386,5270
2016-08-16,5270,5650,5190,5530,116537,5530
2016-08-17,5550,5760,5550,5740,229378,5740
2016-08-18,5740,6090,5740,6000,233844,6000
2016-08-19,6030,6280,5970,6180,323251,6180
2016-08-22,6180,6290,6100,6140,168774,6140
2016-08-23,6240,6240,6070,6080,155746,6080
2016-08-24,6140,6140,5710,5800,218910,5800
2016-08-25,5820,5980,5460,5600,172549,5600
2016-08-26,5750,6000,5500,5970,280580,5970
2016-08-29,6100,6250,5940,6040,312026,6040
2016-08-30,6000,6150,5970,6040,84091,6040
2016-08-31,6130,6130,5650,5850,87187,5850
2016-09-01,5800,5910,5500,5690,190235,5690
2016-09-02,5750,6180,5250,5660,138638,5660
2016-09-05,5550,5650,5360,5460,290138,5460
2016-09-06,5410,5900,5350,5470,159421,5470
2016-09-07,5470,5560,5250,5300,149372,5300
2016-09-08,5440,5440,5080,5250,115741,5250
2016-09-09,5250,5270,5020,5250,144849,5250
2016-09-12,5200,5300,5100,5200,101870,5200
2016-09-13,5200,5630,5170,5480,191850,5480
2016-09-19,5480,6120,5480,6050,627675,6050
2016-09-20,6120,6410,5950,6290,479567,6290
2016-09-21,6290,6590,6000,6000,558627,6000
2016-09-22,6180,6270,5940,6070,243627,6070
2016-09-23,6010,6300,5870,5880,314942,5880
2016-09-26,5950,6020,5770,5900,174745,5900
2016-09-27,5900,5980,5650,5980,182535,5980
2016-09-28,5920,6180,5840,5960,249193,5960
2016-09-29,6080,6080,5690,5700,280516,5700
2016-09-30,5570,5790,5500,5730,192633,5730
2016-10-04,5730,5830,5600,5690,187819,5690
2016-10-05,5660,5790,5480,5720,177436,5720
2016-10-06,5830,5850,5570,5660,131344,5660
2016-10-07,5660,5770,5460,5590,232116,5590
2016-10-10,5430,5650,5430,5490,105646,5490
2016-10-11,5550,6100,5350,5960,338240,5960
2016-10-12,5850,6020,5700,5710,194886,5710
2016-10-13,5820,5950,5690,5890,239533,5890
2016-10-14,5900,5920,5680,5800,188276,5800
2016-10-17,5850,5850,5590,5730,162560,5730
2016-10-18,5680,5700,5500,5690,163802,5690
2016-10-19,5540,5910,5540,5760,392985,5760
2016-10-20,5700,5760,5540,5580,157702,5580
2016-10-21,5430,5890,5430,5790,351494,5790
2016-10-24,5910,5910,5710,5790,153604,5790
2016-10-25,5730,5830,5520,5540,149817,5540
2016-10-26,5580,5600,5140,5460,234261,5460
2016-10-27,5460,5460,5200,5360,182243,5360
2016-10-28,5360,5360,5080,5190,201622,5190
2016-10-31,5100,5190,4690,5040,292002,5040
2016-11-01,4850,5320,4700,5070,265032,5070
2016-11-02,5170,5170,4365,4410,399687,4410
2016-11-03,4210,4470,3090,3120,6403151,3120
2016-11-04,3130,3400,3010,3225,1387629,3225
2016-11-07,3300,3495,3235,3335,585761,3335
2016-11-08,3355,3445,3300,3400,466224,3400
2016-11-09,3380,3410,2820,3315,671720,3315
2016-11-10,3395,4140,3315,3980,1177748,3980
2016-11-11,4000,4530,4000,4530,848198,4530
2016-11-14,4695,4935,4230,4490,944790,4490
2016-11-15,4450,4450,4125,4325,315199,4325
2016-11-16,4325,4440,4200,4245,177922,4245
2016-11-17,4350,4350,4030,4045,220432,4045
2016-11-18,4050,4160,3865,4095,213323,4095
2016-11-21,4140,4140,3815,3870,174958,3870
2016-11-22,3865,4035,3700,3940,115029,3940
2016-11-23,3995,3995,3140,3360,1006924,3360
2016-11-24,3340,3425,2880,3000,634677,3000
2016-11-25,3085,3280,2855,3005,642499,3005
2016-11-28,3020,3115,2840,2855,426973,2855
2016-11-29,2925,3170,2855,3000,308795,3000
2016-11-30,2955,3195,2425,2505,950929,2505
2016-12-01,2545,2695,2065,2590,1729960,2590
2016-12-02,2630,2960,2590,2645,1102355,2645
2016-12-05,2700,2815,2400,2445,443511,2445
2016-12-06,2415,2605,2400,2400,301899,2400
2016-12-07,2400,2435,2175,2210,376028,2210
2016-12-08,2210,2230,1925,2045,1934500,2045
2016-12-09,2045,2245,1950,2090,860197,2090
2016-12-12,2190,2360,2105,2275,1020814,2275
2016-12-13,2225,2345,2160,2250,482593,2250
2016-12-14,2310,2310,2190,2200,245405,2200
2016-12-15,2215,2390,2115,2315,440173,2315
2016-12-16,2305,2390,2290,2375,302846,2375
2016-12-19,2375,2545,2375,2470,475879,2470
2016-12-20,2440,2535,2375,2380,301037,2380
2016-12-21,2380,2440,2220,2295,430592,2295
2016-12-22,2270,2285,2195,2225,284344,2225
2016-12-23,2195,2220,2040,2040,590719,2040
2016-12-26,2035,2085,1860,2020,965324,2020
2016-12-27,2080,2120,1900,1950,570253,1950
2016-12-28,1895,2080,1880,2070,573448,2070
2016-12-29,2130,2500,2100,2350,4193855,2350
2017-01-02,2350,2390,2205,2265,677111,2265
2017-01-03,2255,2345,2200,2225,435176,2225
2017-01-04,2260,2735,2205,2525,5626456,2525
2017-01-05,2515,2780,2455,2660,2869495,2660
2017-01-06,2655,2710,2595,2625,775944,2625
2017-01-09,2665,2690,2590,2630,374801,2630
2017-01-10,2620,2710,2550,2630,600619,2630
2017-01-11,2680,2680,2450,2480,610699,2480
2017-01-12,2530,2585,2340,2420,718280,2420
2017-01-13,2420,2490,2360,2425,445094,2425
2017-01-16,2425,2565,2415,2520,671049,2520
2017-01-17,2505,2555,2430,2510,424114,2510
2017-01-18,2540,2555,2390,2390,205625,2390
2017-01-19,2410,2520,2300,2300,368269,2300
2017-01-20,2345,2345,2100,2100,551509,2100
2017-01-23,2110,2190,1990,2085,407601,2085
2017-01-24,2100,2100,1970,1970,430924,1970
2017-01-25,2010,2045,1990,2005,194794,2005
2017-01-26,2030,2270,1995,2130,822704,2130
2017-01-31,2130,2220,2090,2155,245780,2155
2017-02-01,2155,2155,2085,2100,357866,2100
2017-02-02,2080,2090,1965,1965,569096,1965
2017-02-03,1970,2040,1920,1975,371568,1975
2017-02-06,1990,2050,1970,1990,275721,1990
2017-02-07,2000,2035,1895,1925,344413,1925
2017-02-08,1925,1930,1735,1870,783545,1870
2017-02-09,1860,1860,1780,1850,293502,1850
2017-02-10,1850,1850,1765,1775,268716,1775
2017-02-13,1395,1420,1245,1255,4732705,1255
2017-02-14,1250,1330,1195,1280,3078584,1280
2017-02-15,1320,1575,1305,1430,6523557,1430
2017-02-16,1400,1430,1325,1355,862740,1355
2017-02-17,1365,1565,1325,1400,3565000,1400
2017-02-20,1390,1445,1300,1315,985978,1315
2017-02-21,1320,1360,1300,1350,441220,1350
2017-02-22,1370,1590,1365,1425,4947675,1425
2017-02-23,1425,1425,1355,1375,765607,1375
2017-02-24,1365,1370,1280,1300,756971,1300
2017-02-27,1310,1370,1270,1305,670946,1305
2017-02-28,1285,1350,1275,1275,460812,1275
2017-03-02,1275,1275,1025,1080,3343261,1080
2017-03-03,1105,1135,1035,1110,916857,1110
2017-03-06,1090,1125,1065,1100,381960,1100
2017-03-07,1110,1110,1050,1090,352473,1090
2017-03-08,1095,1320,1080,1155,8747028,1155
2017-03-09,1150,1240,1130,1195,2502358,1195
2017-03-10,1180,1250,1090,1165,1895390,1165
2017-03-13,1160,1230,1155,1200,808968,1200
2017-03-14,1225,1225,1120,1170,622597,1170
2017-03-15,1170,1170,1100,1125,442050,1125
2017-03-16,1125,1160,1105,1115,328529,1115
2017-03-17,1140,1160,1085,1125,375350,1125
2017-03-20,1105,1120,1055,1070,314735,1070
2017-03-21,1060,1145,1055,1110,536135,1110
2017-03-22,1105,1105,1030,1055,521587,1055
2017-03-23,1035,1115,990,1055,707524,1055
2017-03-24,1015,1070,996,1040,1257197,1040
2017-03-27,1040,1040,945,945,673091,945
2017-03-28,955,981,906,931,501204,931
2017-03-29,932,944,911,928,207598,928
2017-03-30,920,929,897,920,324455,920
2017-03-31,920,1070,906,977,1483173,977
2017-04-03,977,985,950,961,177063,961
2017-04-04,963,1120,943,1025,2273365,1025
2017-04-05,1050,1190,1025,1130,3803431,1130
2017-04-06,1100,1135,1040,1125,1057336,1125
2017-04-07,1125,1125,1065,1065,399804,1065
2017-04-10,1050,1075,1005,1030,234125,1030
2017-04-11,1010,1070,1000,1010,211350,1010
2017-04-12,1005,1030,999,1000,154024,1000
2017-04-13,1015,1140,1005,1075,996761,1075
2017-04-14,1055,1090,1030,1030,192129,1030
2017-04-17,1055,1085,1015,1045,243840,1045
2017-04-18,1055,1105,1030,1070,309006,1070
2017-04-19,1070,1150,1050,1090,599173,1090
2017-04-20,1090,1135,1090,1100,293673,1100
2017-04-21,1105,1120,1070,1095,132818,1095
2017-04-24,1095,1100,1040,1040,151393,1040
2017-04-25,1045,1080,1040,1070,111478,1070
2017-04-26,1095,1100,1055,1075,189151,1075
2017-04-27,1085,1135,1040,1130,455439,1130
2017-04-28,1145,1165,1115,1145,342021,1145
2017-05-02,1145,1365,1145,1205,2778525,1205
2017-05-04,1205,1215,1120,1140,624433,1140
2017-05-08,1140,1160,1105,1135,179802,1135
2017-05-10,1130,1130,1080,1120,258482,1120
2017-05-11,1120,1160,1120,1145,295679,1145
2017-05-12,1150,1160,1060,1090,534618,1090
2017-05-15,1050,1080,1040,1050,220136,1050
2017-05-16,1070,1080,1035,1070,95239,1070
2017-05-17,1070,1080,1005,1025,391502,1025
2017-05-18,1010,1030,996,1010,294270,1010
2017-05-19,1010,1045,973,1035,478543,1035
2017-05-22,1035,1040,1000,1030,168993,1030
2017-05-23,1035,1070,1005,1050,168690,1050
2017-05-24,1050,1055,1030,1030,72906,1030
2017-05-25,1020,1135,1005,1120,1191188,1120
2017-05-26,1120,1165,1090,1140,487582,1140
2017-05-29,1130,1135,1065,1090,325291,1090
2017-05-30,1075,1095,1005,1055,511019,1055
2017-05-31,1035,1070,1030,1040,168682,1040
2017-06-01,1040,1050,1020,1040,111476,1040
2017-06-02,1045,1200,1025,1110,1675281,1110
2017-06-05,1090,1105,1060,1100,311000,1100
2017-06-07,1100,1360,1080,1270,11574226,1270
2017-06-08,1250,1305,1200,1275,2049828,1275
2017-06-09,1295,1475,1245,1350,8495508,1350
2017-06-12,1330,1405,1265,1320,1243909,1320
2017-06-13,1345,1365,1260,1275,1193549,1275
2017-06-14,1295,1300,1230,1300,860173,1300
2017-06-15,1270,1295,1240,1280,393164,1280
2017-06-16,1260,1360,1250,1260,932995,1260
2017-06-19,1240,1245,1195,1245,494360,1245
2017-06-20,1255,1255,1185,1185,348359,1185
2017-06-21,1195,1365,1170,1235,2346417,1235
2017-06-22,1235,1295,1205,1245,646364,1245
2017-06-23,1255,1290,1220,1235,322967,1235
2017-06-26,1215,1240,1120,1165,777703,1165
2017-06-27,1175,1175,1070,1085,599307,1085
2017-06-28,1080,1150,1055,1120,434897,1120
2017-06-29,1130,1155,1085,1105,148107,1105
2017-06-30,1105,1125,1065,1075,230815,1075
2017-07-03,1075,1080,1030,1045,226990,1045
2017-07-04,1050,1080,1030,1070,152978,1070
2017-07-05,1070,1080,1050,1065,55161,1065
2017-07-06,1070,1105,1050,1080,164847,1080
2017-07-07,1080,1080,1025,1040,258319,1040
2017-07-10,1040,1040,997,998,469004,998
2017-07-11,1010,1015,998,1015,131852,1015
2017-07-12,1005,1100,990,1030,443529,1030
2017-07-13,1035,1050,1000,1025,126850,1025
2017-07-14,1040,1050,1000,1005,188340,1005
2017-07-17,1005,1060,996,1035,153321,1035
2017-07-18,1035,1135,1030,1070,870790,1070
2017-07-19,1075,1105,1050,1090,174153,1090
2017-07-20,1095,1130,1065,1080,283657,1080
2017-07-21,1100,1100,1060,1065,123710,1065
2017-07-24,1060,1085,1060,1085,70731,1085
2017-07-25,1085,1185,1065,1090,942406,1090
2017-07-26,1095,1175,1090,1115,1005326,1115
2017-07-27,1100,1240,1100,1160,2844804,1160
2017-07-28,1160,1230,1125,1160,1248412,1160
2017-07-31,1190,1230,1145,1155,504905,1155
2017-08-01,1135,1175,1120,1135,271412,1135
2017-08-02,1150,1155,1075,1130,324440,1130
2017-08-03,1120,1125,1070,1095,346461,1095
2017-08-04,1115,1200,1110,1135,1018138,1135
2017-08-07,1155,1180,1115,1130,565612,1130
2017-08-08,1130,1160,1080,1085,454575,1085
2017-08-09,1085,1125,1085,1095,146804,1095
2017-08-10,1100,1160,1095,1155,540573,1155
2017-08-11,1160,1205,961,1010,1464202,1010
2017-08-14,1035,1035,991,996,333121,996
2017-08-16,996,1010,984,984,175067,984
2017-08-17,980,990,941,947,264930,947
2017-08-18,1230,1230,1175,1230,1754827,1230
2017-08-21,1150,1275,1075,1125,6024795,1125
2017-08-22,1190,1400,1150,1310,16414409,1310
2017-08-23,1270,1280,1205,1255,2964254,1255
2017-08-24,1270,1270,1155,1160,1672984,1160
2017-08-25,1175,1180,1140,1165,923305,1165
2017-08-28,1155,1235,1125,1225,1264106,1225
2017-08-29,1280,1305,1170,1170,1700499,1170
2017-08-30,1180,1230,1135,1225,673600,1225
2017-08-31,1225,1415,1180,1350,3939892,1350
2017-09-01,1350,1355,1250,1275,1167200,1275
2017-09-04,1215,1285,1195,1275,469622,1275
2017-09-05,1275,1295,1220,1225,374453,1225
2017-09-06,1220,1245,1165,1190,242938,1190
2017-09-07,1190,1225,1145,1165,616977,1165
2017-09-08,1145,1185,1130,1145,395455,1145
2017-09-11,1165,1260,1160,1175,1342910,1175
2017-09-12,1170,1200,1120,1175,392819,1175
2017-09-13,1190,1190,1155,1160,140619,1160
2017-09-14,1180,1180,1135,1145,133388,1145
2017-09-15,1145,1160,1115,1130,234070,1130
2017-09-18,1130,1155,1120,1145,144054,1145
2017-09-19,1165,1240,1125,1145,608494,1145
2017-09-20,1145,1150,1080,1105,284179,1105
2017-09-21,1095,1110,1030,1040,200326,1040
2017-09-25,1060,1070,980,1000,375200,1000
2017-09-26,1000,1000,1000,1000,0,1000
2017-09-27,1015,1025,998,998,132287,998
2017-09-28,992,1100,992,1050,538775,1050
2017-09-29,1060,1100,1040,1055,156795,1055
2017-10-10,1055,1070,1035,1050,92970,1050
2017-10-11,1065,1085,1030,1040,67109,1040
2017-10-12,1060,1070,1035,1045,86867,1045
2017-10-13,1040,1115,1015,1090,713492,1090
2017-10-16,1080,1110,1075,1080,133452,1080
2017-10-17,1085,1130,1050,1130,322191,1130
2017-10-18,1125,1155,1100,1155,366588,1155
2017-10-19,1160,1165,1115,1165,314021,1165
2017-10-20,1165,1220,1150,1155,734599,1155
2017-10-23,1145,1160,1040,1110,428910,1110
2017-10-24,1150,1175,1065,1065,602313,1065
2017-10-25,1070,1125,1020,1080,619747,1080
2017-10-26,1085,1090,1050,1065,147011,1065
2017-10-27,1065,1080,1060,1065,102539,1065
2017-10-30,1065,1090,1060,1070,66637,1070
2017-10-31,1080,1080,1055,1070,75719,1070
2017-11-01,1070,1085,1000,1055,491618,1055
2017-11-02,1065,1075,1035,1070,164289,1070
2017-11-03,1080,1080,1040,1050,103782,1050
2017-11-06,1050,1060,1030,1055,81505,1055
2017-11-07,1060,1125,1045,1100,625695,1100
2017-11-08,1090,1110,1075,1100,177276,1100
2017-11-09,1125,1130,1090,1125,260184,1125
2017-11-10,1115,1125,1095,1110,186060,1110
2017-11-13,1100,1110,1070,1075,229160,1075
2017-11-14,1080,1100,1060,1060,169152,1060
2017-11-15,1060,1130,1045,1060,469276,1060
2017-11-16,1070,1125,1065,1095,710744,1095
2017-11-17,1120,1140,1070,1110,268809,1110
2017-11-20,1130,1130,1080,1105,142374,1105
2017-11-21,1100,1120,1060,1070,332944,1070
2017-11-22,1075,1100,1060,1070,179544,1070
2017-11-23,1075,1075,1045,1050,280183,1050
2017-11-24,1055,1065,1030,1045,215202,1045
2017-11-27,1045,1065,1035,1040,134943,1040
2017-11-28,1035,1065,1030,1030,177409,1030
2017-11-29,1030,1050,1005,1005,133136,1005
2017-11-30,1005,1020,990,1000,241500,1000
2017-12-01,1000,1010,990,1005,182486,1005
2017-12-04,1005,1065,998,1035,330821,1035
2017-12-05,1035,1070,1035,1065,136100,1065
2017-12-06,1055,1075,1000,1005,631105,1005
2017-12-07,1015,1030,1000,1005,270663,1005
2017-12-08,1005,1030,999,1005,197721,1005
2017-12-11,1005,1010,993,995,119858,995
2017-12-12,1010,1010,984,1000,134370,1000
2017-12-13,1005,1005,988,997,176159,997
2017-12-14,995,1000,983,990,137339,990
2017-12-15,991,1000,982,992,140723,992
2017-12-18,1005,1005,970,977,181765,977
2017-12-19,980,999,968,968,121706,968
2017-12-21,957,957,893,906,261258,906
2017-12-22,887,929,872,891,149285,891
2017-12-26,904,904,764,818,889356,818
2017-12-27,807,850,807,836,143365,836
2017-12-28,824,848,800,807,297591,807
2018-01-01,807,807,807,807,0,807
2018-01-02,830,830,810,820,155416,820
2018-01-03,835,875,815,875,171448,875
