Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-26,5330,5860,4960,5040,3203613,5040
2017-05-29,5020,5080,4915,5010,575931,5010
2017-05-30,5250,5660,4990,5060,5412583,5060
2017-05-31,5090,5090,4970,5050,369240,5050
2017-06-01,5100,5130,4950,4950,301431,4950
2017-06-02,4980,5080,4895,5080,354865,5080
2017-06-05,5070,5070,4935,5010,188596,5010
2017-06-07,5010,5040,4925,4990,162861,4990
2017-06-08,5070,5280,4830,4840,756060,4840
2017-06-09,4880,4920,4775,4920,132846,4920
2017-06-12,4900,4920,4785,4790,114260,4790
2017-06-13,4800,4850,4715,4720,119195,4720
2017-06-14,4750,4770,4685,4685,75621,4685
2017-06-15,4715,4770,4625,4640,77351,4640
2017-06-16,4655,4775,4620,4740,114301,4740
2017-06-19,4780,4785,4635,4680,91339,4680
2017-06-20,4670,4690,4545,4570,119667,4570
2017-06-21,4550,4600,4485,4530,74470,4530
2017-06-22,4530,4565,4505,4510,57325,4510
2017-06-23,4490,4560,4490,4520,49739,4520
2017-06-26,4520,4550,4480,4500,61072,4500
2017-06-27,4500,4545,4490,4495,22131,4495
2017-06-28,4495,4525,4425,4510,63381,4510
2017-06-29,4505,4555,4445,4490,89273,4490
2017-06-30,4480,4570,4470,4570,37250,4570
2017-07-03,4580,4590,4540,4570,46942,4570
2017-07-04,4565,4570,4455,4465,52993,4465
2017-07-05,4465,4500,4435,4465,18739,4465
2017-07-06,4470,4480,4445,4465,10948,4465
2017-07-07,4495,4495,4400,4465,46124,4465
2017-07-10,4495,4495,4390,4455,28258,4455
2017-07-11,4455,4455,4345,4360,75178,4360
2017-07-12,4360,4375,4320,4370,50329,4370
2017-07-13,4355,4365,4225,4260,75052,4260
2017-07-14,4310,4310,4140,4140,56413,4140
2017-07-17,4205,4205,4110,4150,20118,4150
2017-07-18,4140,4335,4115,4300,61146,4300
2017-07-19,4245,4395,4100,4345,42548,4345
2017-07-20,4335,4335,4260,4305,23529,4305
2017-07-21,4290,4340,4220,4220,28166,4220
2017-07-24,4205,4300,4160,4250,12626,4250
2017-07-25,4210,4295,4195,4230,8597,4230
2017-07-26,4235,4240,4110,4170,41273,4170
2017-07-27,4120,4160,4105,4105,28421,4105
2017-07-28,4100,4130,4040,4040,18973,4040
2017-07-31,4040,4085,3930,4005,38052,4005
2017-08-01,3930,4030,3930,3995,34378,3995
2017-08-02,4020,4030,3970,4000,17353,4000
2017-08-03,4040,4040,3900,3910,26270,3910
2017-08-04,3850,4000,3850,3985,17364,3985
2017-08-07,3985,3990,3950,3990,10698,3990
2017-08-08,3960,3995,3945,3985,9833,3985
2017-08-09,3985,4100,3955,4010,21012,4010
2017-08-10,4090,4090,3965,4030,7113,4030
2017-08-11,4005,4005,3900,3985,20089,3985
2017-08-14,4015,4025,3920,3920,11174,3920
2017-08-16,3920,3945,3835,3920,21741,3920
2017-08-17,3920,3940,3860,3905,11662,3905
2017-08-18,3900,3940,3820,3900,27821,3900
2017-08-21,3920,3920,3830,3870,12461,3870
2017-08-22,3950,3950,3880,3925,18404,3925
2017-08-23,3925,3970,3895,3930,14186,3930
2017-08-24,3895,3955,3895,3900,14024,3900
2017-08-25,3930,3940,3855,3930,4991,3930
2017-08-28,3930,3930,3845,3845,8368,3845
2017-08-29,3845,3860,3780,3830,33523,3830
2017-08-30,3850,3850,3730,3800,22855,3800
2017-08-31,3790,3800,3680,3750,38939,3750
2017-09-01,3740,3750,3640,3695,59276,3695
2017-09-04,3570,3695,3570,3640,27496,3640
2017-09-05,3625,3700,3550,3560,58884,3560
2017-09-06,3590,3685,3540,3580,27780,3580
2017-09-07,3700,3700,3580,3585,20435,3585
2017-09-08,3560,3630,3480,3530,74295,3530
2017-09-11,3510,3550,3455,3470,32062,3470
2017-09-12,3455,3575,3455,3570,36680,3570
2017-09-13,3595,4380,3525,3720,1132781,3720
2017-09-14,3725,3795,3660,3685,103074,3685
2017-09-15,3645,4095,3605,3830,554085,3830
2017-09-18,3845,3880,3775,3825,54453,3825
2017-09-19,3830,3900,3790,3790,67305,3790
2017-09-20,3810,3895,3740,3760,40511,3760
2017-09-21,3900,4060,3745,3910,245995,3910
2017-09-25,3925,4050,3670,3760,197223,3760
2017-09-26,3760,3760,3760,3760,0,3760
2017-09-27,3600,3685,3550,3560,72831,3560
2017-09-28,3640,3695,3560,3680,45752,3680
2017-09-29,3680,3720,3550,3635,51830,3635
2017-10-10,3635,3670,3600,3645,22808,3645
2017-10-11,3620,3720,3620,3675,27098,3675
2017-10-12,3695,3720,3645,3650,26154,3650
2017-10-13,3620,3685,3575,3610,14907,3610
2017-10-16,3660,3660,3500,3555,26122,3555
2017-10-17,3600,3625,3540,3610,31875,3610
2017-10-18,3675,3695,3510,3600,27767,3600
2017-10-19,3540,3615,3540,3590,24856,3590
2017-10-20,3590,3610,3530,3560,11072,3560
2017-10-23,3570,3590,3545,3550,32637,3550
2017-10-24,3505,3570,3495,3550,27003,3550
2017-10-25,3575,3575,3515,3545,13089,3545
2017-10-26,3570,3635,3510,3575,42819,3575
2017-10-27,3625,3625,3565,3610,13732,3610
2017-10-30,3600,3630,3560,3605,25704,3605
2017-10-31,3615,3655,3565,3615,18611,3615
2017-11-01,3615,3705,3615,3705,56581,3705
2017-11-02,3750,3990,3750,3830,150863,3830
2017-11-03,3885,3885,3735,3810,23988,3810
2017-11-06,3810,3860,3750,3785,47193,3785
2017-11-07,3850,3895,3730,3810,65390,3810
2017-11-08,3820,3870,3730,3750,32398,3750
2017-11-09,3760,3780,3700,3740,19855,3740
2017-11-10,3725,3750,3685,3720,48105,3720
2017-11-13,3775,3855,3760,3850,71541,3850
2017-11-14,3850,3880,3795,3860,42224,3860
2017-11-15,3860,3880,3720,3780,40324,3780
2017-11-16,3795,4400,3780,4005,543141,4005
2017-11-17,4035,4185,3970,4130,105686,4130
2017-11-20,4130,4280,4090,4200,150352,4200
2017-11-21,4200,4260,4030,4130,79124,4130
2017-11-22,4120,4155,4075,4100,108568,4100
2017-11-23,4120,4285,4090,4170,64437,4170
2017-11-24,4180,4360,4180,4295,141534,4295
2017-11-27,4365,4780,4360,4500,539096,4500
2017-11-28,4555,4695,4520,4610,170554,4610
2017-11-29,4615,4680,4500,4590,65227,4590
2017-11-30,4670,4735,4580,4675,77575,4675
2017-12-01,4675,4730,4600,4680,66966,4680
2017-12-04,4725,4785,4600,4650,59738,4650
2017-12-05,4625,4710,4575,4630,59496,4630
2017-12-06,4590,4700,4590,4640,64441,4640
2017-12-07,4700,4700,4600,4645,54363,4645
2017-12-08,4660,4665,4400,4445,79740,4445
2017-12-11,4500,4590,4390,4590,59166,4590
2017-12-12,4590,4635,4550,4615,48537,4615
2017-12-13,4600,4645,4535,4580,20595,4580
2017-12-14,4580,4630,4500,4555,23311,4555
2017-12-15,4555,4600,4465,4555,33594,4555
2017-12-18,4600,4600,4510,4545,24967,4545
2017-12-19,4585,4585,4400,4450,43654,4450
2017-12-21,4470,4470,4325,4430,48963,4430
2017-12-22,4430,4680,4380,4615,57777,4615
2017-12-26,4690,4890,4600,4785,192861,4785
2017-12-27,4825,4830,4610,4780,38277,4780
2017-12-28,4780,4800,4620,4680,40046,4680
2018-01-02,4670,4770,4425,4620,49771,4620
2018-01-03,4580,4670,4580,4620,21706,4620
2018-01-04,4575,4660,4500,4550,25926,4550
2018-01-05,4630,4630,4495,4545,22536,4545
2018-01-08,4530,4565,4355,4485,47566,4485
2018-01-09,4470,4470,4330,4435,24967,4435
2018-01-10,4435,4485,4255,4385,45536,4385
2018-01-11,4420,4420,4190,4350,47741,4350
2018-01-12,4335,4350,4225,4225,36653,4225
2018-01-15,4600,4600,4325,4350,27675,4350
2018-01-16,4375,4495,4305,4380,45541,4380
2018-01-17,4395,4590,4300,4430,60594,4430
2018-01-18,4420,4605,4390,4585,38208,4585
2018-01-19,4650,4700,4595,4665,63236,4665
2018-01-22,4735,4870,4665,4760,73548,4760
2018-01-23,4750,4840,4720,4745,30177,4745
2018-01-24,4820,4820,4730,4750,56835,4750
2018-01-25,4725,4800,4665,4725,46255,4725
2018-01-26,4730,4810,4675,4715,45852,4715
2018-01-29,4800,4800,4680,4715,55795,4715
2018-01-30,5000,5000,4680,4760,108390,4760
2018-01-31,4700,4780,4530,4540,51811,4540
2018-02-01,4610,4670,4370,4385,106556,4385
2018-02-02,4480,4500,4355,4475,62227,4475
2018-02-05,4505,4515,4350,4350,55979,4350
2018-02-06,4215,4350,4120,4250,41385,4250
2018-02-07,4385,4390,4200,4340,46890,4340
2018-02-08,4440,4445,4290,4375,19093,4375
2018-02-09,4290,4290,4050,4100,102584,4100
2018-02-12,4290,4290,4045,4075,27490,4075
2018-02-13,4055,4160,4005,4075,23041,4075
2018-02-14,4005,4145,3975,4020,29853,4020
2018-02-19,4020,4120,3950,4070,21374,4070
2018-02-20,4010,4290,3990,3990,12665,3990
2018-02-21,3990,4045,3945,4000,18908,4000
2018-02-22,4000,4135,3980,3990,16487,3990
2018-02-23,4060,4060,3965,4005,33993,4005
2018-02-26,4055,4120,4000,4090,50462,4090
2018-02-27,4070,4150,4050,4090,40314,4090
2018-02-28,4090,4140,4000,4020,21815,4020
2018-03-02,3985,4075,3820,3975,34953,3975
2018-03-05,3980,4050,3925,3945,10497,3945
2018-03-06,3940,4035,3800,3840,40888,3840
2018-03-08,4005,4010,3880,3940,26516,3940
2018-03-09,3935,3935,3800,3800,44484,3800
2018-03-12,3810,3890,3805,3850,37945,3850
2018-03-13,3840,3895,3775,3845,35237,3845
2018-03-14,3795,3840,3780,3820,24815,3820
2018-03-15,3830,3845,3785,3830,14826,3830
2018-03-16,3825,3860,3790,3860,24093,3860
2018-03-19,3860,3950,3815,3950,33271,3950
2018-03-20,3895,4105,3895,4085,61738,4085
2018-03-21,4030,4100,4020,4045,21732,4045
2018-03-22,4020,4040,3950,3950,20281,3950
2018-03-23,3945,3945,3750,3840,56493,3840
2018-03-26,3840,3845,3630,3775,52608,3775
2018-03-27,3840,3840,3630,3660,73151,3660
2018-03-28,3650,3720,3645,3705,27233,3705
2018-03-29,3700,3750,3635,3705,15641,3705
2018-03-30,3700,3800,3700,3780,7204,3780
2018-04-02,3775,3850,3725,3795,22737,3795
2018-04-03,3745,3785,3705,3765,10918,3765
2018-04-04,3760,3760,3565,3715,25333,3715
2018-04-05,3715,3765,3645,3645,43286,3645
2018-04-06,3720,3720,3605,3685,35205,3685
2018-04-09,3685,3685,3630,3630,14686,3630
2018-04-10,3610,3750,3595,3630,26477,3630
2018-04-11,3780,3780,3580,3640,25867,3640
2018-04-12,3655,3695,3610,3640,17876,3640
2018-04-13,3640,3650,3510,3620,30745,3620
2018-04-16,3620,4100,3620,3910,139014,3910
2018-04-17,3910,4070,3800,4000,60664,4000
2018-04-18,4085,4085,3750,3760,170091,3760
2018-04-19,3800,4010,3635,3755,142826,3755
2018-04-20,3775,3775,3555,3710,55862,3710
2018-04-23,3710,3740,3590,3615,55103,3615
2018-04-24,3640,3785,3590,3785,71232,3785
2018-04-25,3870,3870,3690,3690,29392,3690
2018-04-26,3765,3765,3625,3625,24951,3625
2018-04-27,3650,3650,3585,3585,22480,3585
2018-04-30,3580,3685,3510,3535,36699,3535
2018-05-02,3565,3590,3345,3500,30193,3500
2018-05-03,3515,3515,3435,3470,47340,3470
2018-05-04,3465,3470,3425,3465,56449,3465
2018-05-08,3465,3495,3410,3435,51135,3435
2018-05-09,3480,3480,3400,3430,19054,3430
2018-05-10,3450,3515,3415,3490,34550,3490
2018-05-11,3455,3535,3455,3530,27428,3530
2018-05-14,3550,3565,3470,3495,22469,3495
2018-05-15,3515,3515,3450,3480,21219,3480
2018-05-16,3480,3480,3320,3385,96841,3385
2018-05-17,3390,3395,3340,3360,36362,3360
2018-05-18,3365,3400,3340,3390,38894,3390
2018-05-21,3430,3430,3315,3350,50148,3350
2018-05-23,3365,3365,3295,3315,44361,3315
2018-05-24,3300,3335,3250,3265,37585,3265
2018-05-25,3285,3285,3150,3195,47309,3195
2018-05-28,3250,3295,3140,3140,56528,3140
2018-05-29,3160,3200,3120,3160,46919,3160
2018-05-30,3175,3175,3090,3145,58361,3145
2018-05-31,3150,3150,3050,3100,59765,3100
2018-06-01,3110,3120,3055,3120,43777,3120
2018-06-04,3135,3135,3100,3130,13623,3130
2018-06-05,3145,3145,3090,3110,18693,3110
2018-06-07,3090,3130,3070,3095,34896,3095
2018-06-08,3120,3130,3070,3115,17346,3115
2018-06-11,3120,3280,3100,3175,59501,3175
2018-06-12,3175,3190,3130,3165,12201,3165
2018-06-14,3045,3125,3025,3060,31738,3060
2018-06-15,3080,3145,3070,3090,22166,3090
2018-06-18,3030,3110,3015,3020,32472,3020
2018-06-19,3025,3045,2950,2955,23361,2955
2018-06-20,2900,3020,2900,2935,16992,2935
2018-06-21,2910,2980,2885,2910,30790,2910
2018-06-22,2885,2950,2870,2905,30856,2905
2018-06-25,2905,3000,2890,2990,12145,2990
2018-06-26,2955,2995,2905,2915,14064,2915
2018-06-27,2930,3785,2930,3785,1052503,3785
2018-06-28,4160,4720,3780,3965,6651239,3965
2018-06-29,3900,3935,3630,3830,1190503,3830
2018-07-02,4260,4700,3845,3925,7216840,3925
2018-07-03,3925,4390,3805,4125,3110984,4125
2018-07-04,4120,4300,4025,4040,1208867,4040
2018-07-05,3970,4345,3880,4070,1508289,4070
2018-07-06,4070,4215,3880,3995,533645,3995
2018-07-09,4100,4105,3610,3660,546613,3660
2018-07-10,3690,3830,3635,3670,331782,3670
2018-07-11,3890,4120,3700,3700,1496026,3700
2018-07-12,3655,3800,3530,3795,341285,3795
2018-07-13,3795,4010,3755,3845,464338,3845
2018-07-16,3850,3990,3795,3950,307101,3950
2018-07-17,3985,3995,3800,3800,260238,3800
2018-07-18,3730,3795,3520,3675,137174,3675
2018-07-19,3675,3680,3260,3260,224679,3260
2018-07-20,3200,3325,3110,3200,109872,3200
2018-07-23,3085,3290,2980,3010,162404,3010
2018-07-24,2980,3065,2930,3005,127920,3005
2018-07-26,2935,3020,2920,2980,60719,2980
2018-07-27,2980,3170,2850,3110,129275,3110
2018-07-30,3165,3165,3025,3070,74476,3070
2018-07-31,3020,3080,3020,3070,34333,3070
2018-08-01,3120,3120,3065,3065,32457,3065
2018-08-02,3095,3120,2995,3000,40105,3000
2018-08-03,3080,3080,2965,3030,54006,3030
2018-08-06,3080,3845,3010,3570,940070,3570
2018-08-07,3675,3700,3350,3405,502599,3405
2018-08-08,3405,3420,3305,3420,195757,3420
2018-08-09,3420,3440,3335,3350,166589,3350
2018-08-10,3315,3365,3130,3165,153834,3165
2018-08-13,3120,3160,2980,2990,124471,2990
2018-08-14,2975,3135,2960,3030,68299,3030
2018-08-16,3040,3055,2955,3015,59988,3015
2018-08-17,3030,3150,2990,3135,57195,3135
2018-08-20,3130,3175,3055,3055,33580,3055
2018-08-21,3090,3110,3020,3040,35360,3040
2018-08-22,3085,3235,3035,3065,100803,3065
2018-08-23,3065,3090,3000,3005,65197,3005
2018-08-24,3045,3050,3010,3030,29002,3030
2018-08-27,3005,3100,3000,3065,70489,3065
2018-08-28,3065,3105,3030,3075,31519,3075
2018-08-29,3075,3095,3050,3090,25694,3090
2018-08-30,3080,3115,3015,3090,54369,3090
2018-08-31,3085,3125,3050,3110,26786,3110
2018-09-03,3115,3145,3070,3145,57754,3145
2018-09-04,3145,3165,3110,3125,28067,3125
2018-09-05,3115,3155,3060,3060,53557,3060
2018-09-06,3045,3100,3025,3045,42045,3045
2018-09-07,3045,3180,3045,3105,62407,3105
2018-09-10,3150,3220,3105,3160,89545,3160
2018-09-11,3120,3195,3120,3140,47618,3140
2018-09-12,3140,3195,3090,3150,46479,3150
2018-09-13,3150,3190,3135,3145,34059,3145
2018-09-14,3190,3190,3100,3130,36947,3130
2018-09-17,3110,3150,3025,3030,70744,3030
2018-09-18,3050,3050,2970,3000,50669,3000
2018-09-19,3000,3015,2940,3015,30846,3015
2018-09-20,3040,3040,2950,2970,34518,2970
2018-09-21,3000,3000,2950,2960,29803,2960
2018-09-27,2930,3000,2930,2995,18099,2995
2018-09-28,2995,2995,2925,2925,38466,2925
2018-10-01,2900,2960,2895,2895,29125,2895
2018-10-02,2965,2965,2865,2890,19376,2890
2018-10-04,2865,2910,2810,2810,32139,2810
2018-10-05,2830,2830,2580,2650,135353,2650
2018-10-08,2565,2640,2565,2600,26681,2600
2018-10-10,2600,2610,2350,2350,57497,2350
2018-10-11,2160,2370,2160,2300,135578,2300
2018-10-12,2210,2365,2210,2340,21381,2340
2018-10-15,2300,2520,2290,2430,30643,2430
2018-10-16,2495,2550,2410,2470,17086,2470
2018-10-17,2535,2535,2450,2465,10662,2465
2018-10-18,2450,2450,2350,2400,15894,2400
2018-10-19,2400,2400,2310,2380,25310,2380
2018-10-22,2380,2420,2320,2320,13892,2320
2018-10-23,2335,2335,2230,2265,17702,2265
2018-10-24,2225,2345,2155,2160,34652,2160
2018-10-25,2135,2200,2050,2095,20568,2095
2018-10-26,2095,2305,2070,2115,50559,2115
2018-10-29,2115,2235,1760,1910,36403,1910
2018-10-30,1745,1970,1715,1950,78510,1950
2018-10-31,1895,1990,1800,1980,59497,1980
2018-11-01,1980,2085,1970,2040,18309,2040
2018-11-02,2025,2650,2025,2650,442836,2650
2018-11-05,2900,3020,2590,2610,1194487,2610
2018-11-06,2630,2635,2480,2480,226268,2480
2018-11-07,2470,2575,2360,2465,236991,2465
2018-11-08,2470,2620,2415,2455,569077,2455
2018-11-09,2720,3100,2565,2590,2761602,2590
2018-11-12,2680,2755,2420,2455,409086,2455
2018-11-13,2365,2380,2265,2355,177897,2355
2018-11-14,2320,2325,2255,2275,129141,2275
2018-11-15,2220,2220,2160,2210,78344,2210
2018-11-16,2180,2275,2175,2275,66237,2275
2018-11-19,2275,2355,2250,2320,64012,2320
2018-11-20,2230,2315,2230,2245,25342,2245
2018-11-21,2240,2245,2180,2220,34184,2220
2018-11-22,2220,2225,2145,2145,29870,2145
2018-11-23,2055,2175,2055,2085,98317,2085
2018-11-26,2085,2530,2085,2345,522730,2345
2018-11-27,2310,2330,2240,2275,85070,2275
2018-11-28,2230,2370,2230,2285,47743,2285
2018-11-29,2280,2345,2250,2250,18432,2250
2018-11-30,2240,2285,2230,2270,21360,2270
2018-12-03,2295,2295,2225,2240,25047,2240
2018-12-04,2225,2310,2225,2295,53610,2295
2018-12-05,2265,2265,2200,2250,33173,2250
2018-12-06,2250,2260,2155,2185,29003,2185
2018-12-07,2185,2400,2175,2260,224180,2260
2018-12-10,2205,2255,2170,2230,37113,2230
2018-12-11,2230,2345,2230,2275,108178,2275
2018-12-12,2340,2555,2295,2325,326268,2325
2018-12-13,2320,2440,2295,2375,49684,2375
2018-12-14,2370,2400,2215,2260,66767,2260
2018-12-17,2210,2335,2190,2310,56285,2310
2018-12-18,2315,2410,2270,2295,83035,2295
2018-12-19,2295,2520,2280,2490,198556,2490
2018-12-20,2490,2495,2360,2360,70750,2360
2018-12-21,2360,2390,2320,2330,20287,2330
2018-12-24,2265,2325,2255,2255,24994,2255
2018-12-26,2250,2250,2140,2220,26567,2220
2018-12-27,2220,2280,2195,2235,11824,2235
2018-12-28,2310,2310,2200,2295,25125,2295
2019-01-02,2295,2375,2225,2365,19744,2365
2019-01-03,2315,2385,2305,2345,17530,2345
2019-01-04,2345,2395,2265,2310,18589,2310
2019-01-07,2335,2390,2270,2335,16374,2335
2019-01-08,2330,2335,2250,2325,25048,2325
2019-01-09,2305,2320,2275,2305,16250,2305
2019-01-10,2270,2355,2270,2300,14656,2300
2019-01-11,2300,2370,2300,2335,27267,2335
2019-01-14,2325,2395,2305,2360,22332,2360
2019-01-15,2355,2385,2345,2355,14797,2355
2019-01-16,2335,2420,2300,2375,51718,2375
2019-01-17,2395,2420,2335,2350,31312,2350
2019-01-18,2420,2580,2385,2525,270553,2525
2019-01-21,2600,2750,2530,2670,329274,2670
2019-01-22,2675,2765,2580,2630,94278,2630
2019-01-23,2585,2630,2560,2560,33390,2560
2019-01-24,2575,2575,2490,2565,31025,2565
2019-01-25,2560,2575,2520,2550,38249,2550
2019-01-28,2665,2665,2480,2530,26320,2530
2019-01-29,2535,2535,2440,2500,15928,2500
2019-01-30,2500,2570,2485,2560,12945,2560
2019-01-31,2600,2600,2435,2530,19950,2530
2019-02-01,2530,2530,2445,2500,35622,2500
2019-02-07,2455,2535,2405,2475,28330,2475
2019-02-08,2470,2470,2405,2450,11527,2450
2019-02-11,2450,2450,2425,2450,13389,2450
2019-02-12,2495,2495,2400,2450,27890,2450
2019-02-13,2450,2450,2400,2430,27668,2430
2019-02-14,2410,2455,2370,2400,21664,2400
2019-02-15,2400,2420,2340,2380,20795,2380
2019-02-18,2380,2405,2355,2380,13667,2380
2019-02-19,2395,2395,2335,2370,9095,2370
2019-02-20,2370,2370,2300,2320,23608,2320
2019-02-21,2310,2345,2300,2330,12456,2330
2019-02-22,2325,2335,2300,2315,6367,2315
2019-02-25,2300,2300,2265,2275,27379,2275
2019-02-26,2255,2330,2255,2325,18745,2325
2019-02-27,2295,2430,2295,2385,31780,2385
2019-02-28,2385,2550,2195,2195,144460,2195
2019-03-04,2240,2390,2235,2330,35723,2330
2019-03-05,2380,2380,2320,2350,12455,2350
2019-03-06,2390,2390,2300,2325,4546,2325
2019-03-07,2345,2360,2300,2340,7434,2340
2019-03-08,2340,2345,2310,2310,7676,2310
2019-03-11,2310,2310,2245,2250,16182,2250
2019-03-12,2335,2360,2280,2290,17558,2290
2019-03-13,2370,2370,2275,2335,11336,2335
2019-03-14,2340,2360,2335,2350,14984,2350
2019-03-15,2340,2360,2275,2280,23222,2280
2019-03-18,2285,2315,2200,2255,16828,2255
2019-03-19,2255,2270,2235,2255,10456,2255
2019-03-20,2225,2305,2210,2225,19874,2225
2019-03-21,2200,2315,2200,2220,13506,2220
2019-03-22,2230,2295,2225,2270,7695,2270
2019-03-25,2225,2345,2220,2345,21873,2345
2019-03-26,2340,2360,2290,2330,16164,2330
2019-03-27,2375,2375,2275,2285,16981,2285
2019-03-28,2245,2340,2245,2250,15754,2250
2019-03-29,2275,2275,2200,2260,15617,2260
2019-04-01,2260,2305,2095,2260,23403,2260
2019-04-02,2345,2345,2200,2210,13065,2210
2019-04-03,2210,2245,2170,2190,33795,2190
2019-04-04,2190,2580,2190,2305,407637,2305
2019-04-05,2330,2360,2255,2305,53375,2305
2019-04-08,2305,2365,2290,2315,28598,2315
2019-04-09,2290,2345,2290,2340,18340,2340
2019-04-10,2340,2340,2310,2335,15301,2335
2019-04-11,2350,2440,2335,2430,51515,2430
2019-04-12,2445,2460,2385,2415,18179,2415
2019-04-15,2415,2495,2410,2440,24435,2440
2019-04-16,2440,2470,2380,2435,16637,2435
2019-04-17,2445,2490,2390,2420,9082,2420
2019-04-18,2420,2455,2390,2410,21898,2410
2019-04-19,2480,2515,2385,2465,30658,2465
2019-04-22,2465,2835,2445,2685,420298,2685
2019-04-23,2700,2710,2610,2610,84079,2610
2019-04-24,2585,2605,2525,2605,30394,2605
2019-04-25,2605,2625,2540,2540,25696,2540
2019-04-26,2535,2535,2420,2520,28921,2520
2019-04-29,2520,2725,2520,2650,82592,2650
2019-04-30,2660,2740,2600,2710,40180,2710
2019-05-02,2710,2710,2625,2640,32457,2640
2019-05-03,2640,2640,2530,2570,50576,2570
2019-05-07,2570,2650,2555,2570,10304,2570
2019-05-08,2620,2620,2530,2545,7815,2545
2019-05-09,2545,2590,2330,2330,111323,2330
2019-05-10,2380,2380,2290,2355,30548,2355
2019-05-13,2395,2395,2265,2320,18198,2320
2019-05-14,2330,2360,2225,2350,14652,2350
2019-05-15,2315,2375,2300,2330,11535,2330
2019-05-16,2345,2395,2325,2340,32474,2340
2019-05-17,2400,2400,2265,2335,29174,2335
2019-05-20,2280,2340,2230,2240,20721,2240
2019-05-21,2210,2285,2185,2240,20540,2240
2019-05-22,2240,2300,2200,2250,8910,2250
2019-05-23,2250,2255,2185,2185,27103,2185
2019-05-24,2180,2205,2125,2145,12111,2145
2019-05-27,2145,2780,2115,2355,755003,2355
2019-05-28,2310,2340,2240,2285,130836,2285
2019-05-29,2285,2715,2285,2500,1168634,2500
2019-05-31,2930,3025,2735,2740,372903,2740
2019-06-03,2710,2870,2630,2870,209429,2870
2019-06-04,2890,3050,2780,3050,322883,3050
2019-06-05,3050,3110,2930,3035,159493,3035
2019-06-07,3110,3305,2740,2745,846227,2745
2019-06-10,2745,2800,2650,2765,165554,2765
2019-06-11,2795,2845,2720,2730,96061,2730
2019-06-12,2775,2775,2685,2720,61143,2720
2019-06-13,2730,2730,2590,2590,96342,2590
2019-06-14,2640,2720,2600,2645,77724,2645
2019-06-17,2630,2710,2600,2695,67272,2695
2019-06-18,2695,2740,2650,2690,62815,2690
2019-06-19,2675,2710,2555,2595,79963,2595
2019-06-20,2600,2650,2555,2585,47083,2585
2019-06-21,2600,2605,2485,2560,65770,2560
2019-06-24,2525,2570,2490,2490,51186,2490
2019-06-25,2455,2480,2410,2415,63058,2415
2019-06-26,2420,2430,2385,2425,31536,2425
2019-06-27,2425,2490,2410,2430,24703,2430
2019-06-28,2430,2545,2415,2475,47225,2475
2019-07-01,2530,2530,2420,2425,25971,2425
2019-07-02,2380,2435,2380,2425,10293,2425
2019-07-03,2380,2435,2380,2420,11233,2420
2019-07-04,2395,2420,2300,2320,31173,2320
2019-07-05,2315,2350,2305,2345,15078,2345
2019-07-08,2320,2375,2180,2180,54326,2180
2019-07-09,2295,2295,2170,2215,34369,2215
2019-07-11,2250,2350,2225,2310,11139,2310
2019-07-12,2345,2345,2260,2320,7373,2320
2019-07-15,2320,2335,2250,2305,8237,2305
2019-07-16,2305,2340,2270,2280,3103,2280
2019-07-17,2280,2280,2220,2220,10820,2220
2019-07-18,2210,2315,2210,2225,7183,2225
2019-07-19,2430,2890,2275,2515,2616602,2515
2019-07-22,2475,2605,2420,2510,491318,2510
2019-07-23,2510,2605,2440,2590,237048,2590
2019-07-24,2585,2620,2455,2540,202093,2540
2019-07-25,2545,2650,2500,2650,273182,2650
2019-07-26,2545,2625,2450,2505,190177,2505
2019-07-29,2505,2555,2190,2190,234647,2190
2019-07-30,2155,2285,2155,2245,67728,2245
2019-07-31,2210,2330,2180,2270,49014,2270
2019-08-01,2210,2340,2210,2310,30313,2310
2019-08-02,2220,2315,2175,2310,41142,2310
2019-08-05,2310,2310,2200,2205,56026,2205
2019-08-06,2015,2250,2015,2195,52914,2195
2019-08-07,2170,2250,2060,2150,35166,2150
2019-08-08,2150,2225,2140,2210,27701,2210
2019-08-09,2235,2300,2200,2240,19271,2240
2019-08-12,2295,2295,2215,2260,16519,2260
2019-08-13,2225,2445,2225,2320,42086,2320
2019-08-14,2320,2420,2320,2370,8960,2370
2019-08-16,2400,2420,2355,2370,4008,2370
2019-08-19,2390,2390,2310,2340,15497,2340
2019-08-20,2335,2340,2300,2340,11727,2340
2019-08-21,2390,2390,2280,2385,43562,2385
2019-08-22,2475,2475,2315,2315,26665,2315
2019-08-23,2335,2400,2285,2300,22141,2300
2019-08-26,2240,2270,2100,2250,15415,2250
2019-08-27,2250,2280,2235,2280,13078,2280
2019-08-28,2295,2395,2260,2315,30207,2315
2019-08-29,2315,2375,2250,2300,13942,2300
2019-08-30,2300,2310,2270,2300,12826,2300
2019-09-02,2370,2370,2250,2300,12102,2300
2019-09-03,2305,2305,2265,2265,8421,2265
2019-09-04,2270,2310,2265,2290,8621,2290
2019-09-05,2280,2330,2260,2295,10155,2295
2019-09-06,2335,2335,2260,2315,12246,2315
2019-09-09,2320,2335,2265,2295,26895,2295
2019-09-10,2295,2300,2255,2255,16678,2255
2019-09-11,2250,2300,2250,2280,10050,2280
2019-09-16,2360,2360,2260,2285,19085,2285
