Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-23,3155,3165,2920,3090,5481100,3040
2016-02-24,3045,3055,2965,2980,2428771,2932
2016-02-25,2980,3090,2965,3060,2350679,3011
2016-02-26,3095,3095,2975,3045,1984941,2996
2016-02-29,3015,3055,2970,3055,1282660,3006
2016-03-02,3055,3090,3020,3090,1744891,3040
2016-03-03,3060,3190,3060,3165,2811040,3114
2016-03-04,3165,3185,3115,3185,1563116,3134
2016-03-07,3195,3195,3090,3105,2024224,3055
2016-03-08,3130,3200,3110,3190,2601871,3139
2016-03-09,3185,3230,3145,3190,1771182,3139
2016-03-10,3205,3205,3135,3180,1233139,3129
2016-03-11,3170,3190,3140,3150,1185387,3099
2016-03-14,3155,3175,3065,3160,1520613,3109
2016-03-15,3180,3240,3130,3180,2181795,3129
2016-03-16,3250,3280,3185,3245,5418726,3193
2016-03-17,3255,3255,3215,3240,2075972,3188
2016-03-18,3240,3465,3230,3425,9090860,3370
2016-03-21,3465,3485,3305,3350,3862995,3296
2016-03-22,3315,3520,3295,3420,8144484,3365
2016-03-23,3460,3525,3440,3490,5127781,3434
2016-03-24,3495,3495,3255,3365,4548187,3311
2016-03-25,3450,3505,3345,3385,5810764,3331
2016-03-28,3495,3495,3290,3310,6536920,3257
2016-03-29,3165,3240,3015,3150,15256382,3099
2016-03-30,3185,3350,3130,3220,18328413,3168
2016-03-31,3300,3490,3250,3490,8630743,3434
2016-04-01,3520,3625,3495,3535,8469132,3478
2016-04-04,3540,3630,3530,3590,5426860,3532
2016-04-05,3600,3640,3560,3605,3344314,3547
2016-04-06,3605,3650,3575,3645,5058621,3586
2016-04-07,3675,3685,3465,3530,5757496,3473
2016-04-08,3535,3560,3395,3540,7065572,3483
2016-04-11,3555,3610,3530,3580,4035651,3522
2016-04-12,3590,3600,3515,3555,3730166,3498
2016-04-14,3555,3570,3520,3540,5067237,3483
2016-04-15,3530,3550,3445,3465,4965014,3409
2016-04-18,3465,3560,3390,3535,4542837,3478
2016-04-19,3540,3600,3535,3580,2693867,3522
2016-04-20,3580,3585,3480,3510,2012842,3454
2016-04-21,3510,3510,3310,3360,4636003,3306
2016-04-22,3345,3470,3310,3465,2862659,3409
2016-04-25,3500,3540,3415,3530,3299759,3473
2016-04-26,3550,3580,3530,3565,2563927,3508
2016-04-27,3575,3575,3475,3520,2091224,3463
2016-04-28,3525,3540,3485,3535,1591908,3478
2016-04-29,3505,3530,3395,3520,2870056,3463
2016-05-02,3520,3555,3455,3550,1561888,3493
2016-05-03,3555,3580,3505,3530,1423475,3473
2016-05-04,3520,3540,3450,3510,1263195,3454
2016-05-09,3510,3580,3470,3560,1973852,3503
2016-05-10,3530,3680,3530,3610,2378935,3552
2016-05-11,3650,3650,3555,3585,1022056,3527
2016-05-12,3605,3605,3535,3600,1037936,3542
2016-05-13,3600,3620,3555,3560,1093646,3503
2016-05-16,3555,3560,3500,3560,902342,3503
2016-05-17,3495,3595,3460,3555,2063913,3498
2016-05-18,3535,3590,3515,3535,1090360,3478
2016-05-19,3480,3500,3260,3290,3114091,3237
2016-05-20,3235,3345,3190,3305,1913364,3252
2016-05-23,3310,3330,3145,3155,1933110,3104
2016-05-24,3155,3170,3035,3105,1803495,3055
2016-05-25,3105,3220,3075,3205,2083162,3153
2016-05-26,3255,3340,3220,3295,2587112,3242
2016-05-27,3260,3315,3250,3290,934109,3237
2016-05-30,3245,3395,3240,3380,1987404,3326
2016-05-31,3380,3490,3310,3490,3641165,3434
2016-06-01,3480,3480,3400,3420,1501207,3365
2016-06-02,3380,3400,3205,3285,2219656,3232
2016-06-03,3265,3275,3205,3210,1372797,3158
2016-06-07,3210,3395,3170,3370,2114452,3316
2016-06-08,3360,3365,3260,3290,2325454,3237
2016-06-09,3310,3380,3230,3285,7122932,3232
2016-06-10,3290,3345,3225,3340,1577119,3286
2016-06-13,3305,3390,3255,3315,1394221,3262
2016-06-14,3300,3355,3270,3355,1443707,3301
2016-06-15,3355,3400,3315,3365,1393204,3311
2016-06-16,3360,3370,3280,3295,1523678,3242
2016-06-17,3290,3390,3290,3365,1469829,3311
2016-06-20,3390,3400,3345,3355,1370039,3301
2016-06-21,3395,3400,3300,3310,2243861,3257
2016-06-22,3315,3400,3300,3365,1537318,3311
2016-06-23,3345,3365,3330,3335,697328,3281
2016-06-24,3375,3400,3150,3260,2795470,3208
2016-06-27,3140,3280,3130,3250,1361471,3198
2016-06-28,3185,3240,3105,3160,2635029,3109
2016-06-29,3200,3200,3165,3190,1144807,3139
2016-06-30,3190,3275,3190,3235,1265362,3183
2016-07-01,3250,3360,3225,3335,1505661,3281
2016-07-04,3355,3385,3300,3355,858100,3301
2016-07-05,3360,3385,3320,3385,1005930,3331
2016-07-06,3385,3400,3360,3365,953574,3311
2016-07-07,3365,3530,3365,3485,2102813,3429
2016-07-08,3495,3540,3400,3425,1140113,3370
2016-07-11,3475,3500,3420,3455,1071049,3399
2016-07-12,3460,3500,3400,3470,1478221,3414
2016-07-13,3470,3475,3425,3425,696150,3370
2016-07-14,3425,3450,3360,3370,808001,3316
2016-07-15,3375,3425,3355,3360,696799,3306
2016-07-18,3335,3410,3335,3365,549756,3311
2016-07-19,3385,3465,3355,3445,1234624,3390
2016-07-20,3445,3505,3410,3465,1244216,3409
2016-07-21,3465,3505,3445,3490,1427288,3434
2016-07-22,3500,3500,3460,3460,547362,3404
2016-07-25,3460,3470,3425,3440,430171,3385
2016-07-26,3425,3615,3425,3605,3861026,3547
2016-07-27,3595,3615,3555,3580,5449303,3522
2016-07-28,3575,3585,3500,3555,1194201,3498
2016-07-29,3520,3610,3510,3600,1344953,3542
2016-08-01,3560,3585,3540,3560,24633520,3503
2016-08-02,3560,3560,3300,3405,1801807,3350
2016-08-03,3385,3385,3260,3315,1550717,3262
2016-08-04,3270,3340,3270,3320,709516,3267
2016-08-05,3340,3395,3335,3360,594078,3306
2016-08-08,3340,3445,3320,3345,827175,3291
2016-08-09,3335,3350,3305,3315,659112,3262
2016-08-10,3320,3345,3265,3275,720497,3222
2016-08-11,3225,3265,3190,3215,1178642,3163
2016-08-12,3220,3240,3180,3220,598385,3168
2016-08-16,3220,3240,3190,3215,537644,3163
2016-08-17,3205,3215,3100,3165,1200487,3114
2016-08-18,3165,3165,3065,3065,1247953,3016
2016-08-19,3065,3110,3045,3095,1096181,3045
2016-08-22,3060,3120,3060,3100,603149,3050
2016-08-23,3105,3135,3065,3090,643659,3040
2016-08-24,3090,3115,3070,3105,536544,3055
2016-08-25,3115,3115,3075,3100,511685,3050
2016-08-26,3100,3110,3065,3080,608550,3030
2016-08-29,3070,3080,3000,3030,867576,2981
2016-08-30,3005,3095,3005,3060,498656,3011
2016-08-31,3050,3075,3000,3030,455753,2981
2016-09-01,3030,3045,3000,3030,696947,2981
2016-09-02,3030,3050,3010,3040,554790,2991
2016-09-05,3035,3145,3035,3070,824602,3021
2016-09-06,3070,3070,3040,3045,346899,2996
2016-09-07,3045,3055,3025,3045,356388,2996
2016-09-08,3045,3070,3035,3045,545559,2996
2016-09-09,3010,3030,2970,2985,718911,2937
2016-09-12,2975,3000,2930,2935,588169,2888
2016-09-13,2925,2960,2800,2860,1705097,2814
2016-09-19,2860,2910,2810,2870,673427,2824
2016-09-20,2835,2880,2795,2805,1122063,2760
2016-09-21,2800,2840,2785,2835,678009,2789
2016-09-22,2850,2910,2815,2860,699995,2814
2016-09-23,2895,2920,2860,2895,503314,2848
2016-09-26,2925,2950,2870,2920,398478,2873
2016-09-27,2960,2960,2875,2920,311627,2873
2016-09-28,2940,2940,2875,2885,386856,2839
2016-09-29,2870,2975,2870,2925,379036,2878
2016-09-30,2925,2950,2875,2895,302937,2848
2016-10-04,2895,3020,2890,2970,438600,2922
2016-10-05,3000,3100,2955,3085,1399486,3035
2016-10-06,3065,3200,3030,3160,1426945,3109
2016-10-07,3125,3230,3115,3185,883306,3134
2016-10-10,3220,3220,3145,3150,381388,3099
2016-10-11,3190,3190,3140,3160,419333,3109
2016-10-12,3200,3235,3170,3205,540365,3153
2016-10-13,3170,3235,3135,3135,736900,3085
2016-10-14,3105,3300,3100,3270,1317982,3217
2016-10-17,3290,3420,3240,3365,2434873,3311
2016-10-18,3370,3530,3360,3495,3236015,3439
2016-10-19,3460,3495,3270,3280,1514572,3227
2016-10-20,3260,3325,3220,3300,523615,3247
2016-10-21,3320,3330,3230,3285,683375,3232
2016-10-24,3285,3345,3210,3300,442883,3247
2016-10-25,3325,3325,3230,3255,239632,3203
2016-10-26,3230,3345,3220,3260,408585,3208
2016-10-27,3220,3305,3220,3245,239358,3193
2016-10-28,3210,3285,3210,3240,245111,3188
2016-10-31,3210,3300,3160,3215,304278,3163
2016-11-01,3125,3245,3125,3180,185143,3129
2016-11-02,3145,3215,3130,3195,273812,3144
2016-11-03,3225,3225,3170,3205,198146,3153
2016-11-04,3200,3230,3145,3175,174551,3124
2016-11-07,3240,3280,3195,3245,310440,3193
2016-11-08,3245,3280,3160,3185,323364,3134
2016-11-09,3210,3220,2995,3105,920980,3055
2016-11-10,3180,3215,3115,3200,458490,3149
2016-11-11,3195,3195,3140,3170,331606,3119
2016-11-14,3170,3250,3150,3230,531660,3178
2016-11-15,3275,3275,3210,3250,403636,3198
2016-11-16,3250,3325,3245,3305,1020208,3252
2016-11-17,3305,3310,3245,3280,469025,3227
2016-11-18,3255,3300,3205,3280,432417,3227
2016-11-21,3295,3295,3195,3210,388698,3158
2016-11-22,3205,3235,3115,3160,387682,3109
2016-11-23,3130,3145,2965,2970,893593,2922
2016-11-24,2910,3060,2910,2985,496105,2937
2016-11-25,3040,3150,2920,3020,1090706,2971
2016-11-28,3020,3055,2990,3000,334084,2952
2016-11-29,2945,3030,2945,3000,205672,2952
2016-11-30,3030,3030,2945,2970,260162,2922
2016-12-01,2955,2980,2900,2930,501957,2883
2016-12-02,2900,2960,2835,2840,763496,2794
2016-12-05,2810,2905,2810,2830,284381,2784
2016-12-06,2790,2885,2790,2820,364873,2775
2016-12-07,2820,2860,2775,2805,924341,2760
2016-12-08,2805,3015,2800,3015,566338,2966
2016-12-09,2920,2960,2900,2915,396491,2868
2016-12-12,2910,2935,2905,2915,221563,2868
2016-12-13,2900,3030,2895,3030,507360,2981
2016-12-14,3030,3045,2995,3000,249192,2952
2016-12-15,2975,3005,2965,2995,223297,2947
2016-12-16,2980,3025,2940,3025,426821,2976
2016-12-19,2990,3045,2990,3025,319936,2976
2016-12-20,3005,3085,3005,3010,293785,2962
2016-12-21,3020,3060,3000,3045,222689,2996
2016-12-22,3030,3190,3030,3175,761363,3124
2016-12-23,3120,3240,3120,3180,437371,3129
2016-12-26,3180,3235,3165,3220,425440,3168
2016-12-27,3225,3240,3105,3140,738916,3090
2016-12-28,3065,3125,3015,3040,485134,3040
2016-12-29,3035,3060,2975,2985,356609,2985
2017-01-02,2985,3045,2925,3015,306374,3015
2017-01-03,3025,3035,2990,3005,181845,3005
2017-01-04,3005,3040,3005,3010,281836,3010
2017-01-05,3015,3080,3015,3060,332671,3060
2017-01-06,3075,3075,3015,3045,221329,3045
2017-01-09,3045,3045,2940,2940,492582,2940
2017-01-10,2940,2975,2905,2960,295666,2960
2017-01-11,2930,3000,2925,2935,258033,2935
2017-01-12,2935,2970,2870,2915,397118,2915
2017-01-13,2935,2980,2920,2970,223743,2970
2017-01-16,2970,3000,2920,2940,190295,2940
2017-01-17,2935,2970,2900,2910,204396,2910
2017-01-18,2900,2945,2860,2920,279123,2920
2017-01-19,2920,2950,2895,2925,142615,2925
2017-01-20,2900,2955,2900,2925,129761,2925
2017-01-23,2900,2940,2885,2885,212824,2885
2017-01-24,2855,2910,2740,2850,232265,2850
2017-01-25,2900,2905,2750,2785,428807,2785
2017-01-26,2785,2820,2750,2780,219045,2780
2017-01-31,2780,2835,2750,2830,203182,2830
2017-02-01,2860,2880,2820,2870,199343,2870
2017-02-02,2830,2885,2800,2830,284420,2830
2017-02-03,2800,2880,2785,2855,307263,2855
2017-02-06,2890,2890,2835,2870,211760,2870
2017-02-07,2895,2950,2855,2950,274788,2950
2017-02-08,2920,2965,2870,2950,360290,2950
2017-02-09,2945,2960,2920,2940,267008,2940
2017-02-10,2940,2990,2905,2980,397230,2980
2017-02-13,2975,2995,2940,2950,244734,2950
2017-02-14,2985,2990,2925,2945,223906,2945
2017-02-15,2920,2985,2920,2970,167917,2970
2017-02-16,2975,2975,2880,2900,321426,2900
2017-02-17,2925,2925,2845,2875,164311,2875
2017-02-20,2850,2875,2765,2805,548988,2805
2017-02-21,2810,2850,2785,2830,190984,2830
2017-02-22,2820,2840,2785,2795,269024,2795
2017-02-23,2830,2830,2730,2735,638869,2735
2017-02-24,2760,2785,2695,2785,455283,2785
2017-02-27,2795,2835,2785,2830,231166,2830
2017-02-28,2845,2845,2765,2765,415223,2765
2017-03-02,2765,2820,2715,2715,442972,2715
2017-03-03,2710,2745,2700,2740,267318,2740
2017-03-06,2710,2710,2620,2670,641297,2670
2017-03-07,2670,2695,2630,2680,320547,2680
2017-03-08,2655,2750,2650,2750,346661,2750
2017-03-09,2735,2740,2665,2685,400239,2685
2017-03-10,2660,2685,2560,2605,759496,2605
2017-03-13,2610,2645,2555,2615,495092,2615
2017-03-14,2615,2630,2595,2625,445691,2625
2017-03-15,2625,2650,2610,2650,472926,2650
2017-03-16,2650,2730,2640,2705,470078,2705
2017-03-17,2710,2730,2645,2645,598739,2645
2017-03-20,2650,2660,2615,2645,363706,2645
2017-03-21,2690,2690,2630,2630,519262,2630
2017-03-22,2630,2665,2565,2595,866816,2595
2017-03-23,2625,2625,2525,2525,983140,2525
2017-03-24,2555,2570,2515,2565,450188,2565
2017-03-27,2520,2575,2520,2560,362311,2560
2017-03-28,2560,2630,2555,2630,586988,2630
2017-03-29,2640,2645,2500,2545,1037716,2545
2017-03-30,2540,2545,2405,2450,1046142,2450
2017-03-31,2440,2440,2370,2395,965789,2395
2017-04-03,2400,2400,2350,2370,724427,2370
2017-04-04,2375,2400,2345,2395,547179,2395
2017-04-05,2400,2410,2370,2380,529327,2380
2017-04-06,2380,2380,2325,2360,649105,2360
2017-04-07,2365,2375,2345,2355,382284,2355
2017-04-10,2350,2365,2240,2245,983495,2245
2017-04-11,2235,2290,2235,2260,570070,2260
2017-04-12,2260,2270,2175,2200,1019197,2200
2017-04-13,2225,2260,2210,2250,593873,2250
2017-04-14,2230,2270,2230,2240,315471,2240
2017-04-17,2260,2290,2240,2280,400233,2280
2017-04-18,2300,2300,2230,2245,450647,2245
2017-04-19,2245,2265,2225,2250,473177,2250
2017-04-20,2265,2270,2200,2215,845006,2215
2017-04-21,2220,2230,2200,2215,407589,2215
2017-04-24,2230,2230,2125,2140,1004096,2140
2017-04-25,2135,2245,2135,2230,980499,2230
2017-04-26,2215,2255,2215,2225,500677,2225
2017-04-27,2215,2255,2195,2200,466458,2200
2017-04-28,2175,2200,2155,2155,549429,2155
2017-05-02,2155,2180,2125,2135,459114,2135
2017-05-04,2135,2160,2115,2145,377731,2145
2017-05-08,2145,2175,2135,2170,496850,2170
2017-05-10,2200,2360,2190,2285,2108877,2285
2017-05-11,2320,2385,2255,2310,1327673,2310
2017-05-12,2325,2330,2250,2260,642666,2260
2017-05-15,2270,2280,2220,2275,399995,2275
2017-05-16,2280,2335,2270,2270,757895,2270
2017-05-17,2250,2290,2230,2255,490801,2255
2017-05-18,2255,2320,2230,2260,665565,2260
2017-05-19,2265,2280,2250,2270,373277,2270
2017-05-22,2270,2270,2240,2245,450818,2245
2017-05-23,2245,2355,2240,2335,1049427,2335
2017-05-24,2345,2345,2295,2335,509190,2335
2017-05-25,2350,2365,2310,2350,571293,2350
2017-05-26,2365,2425,2350,2400,857531,2400
2017-05-29,2420,2515,2420,2460,1230551,2460
2017-05-30,2505,2510,2455,2465,939281,2465
2017-05-31,2485,2495,2455,2470,1235113,2470
2017-06-01,2480,2495,2465,2470,604212,2470
2017-06-02,2480,2485,2410,2435,998023,2435
2017-06-05,2450,2470,2385,2385,931709,2385
2017-06-07,2385,2410,2355,2355,948174,2355
2017-06-08,2350,2400,2330,2355,3472734,2355
2017-06-09,2335,2425,2315,2400,747721,2400
2017-06-12,2415,2435,2375,2400,605709,2400
2017-06-13,2420,2520,2320,2320,2582177,2320
2017-06-14,2335,2400,2310,2355,1135165,2355
2017-06-15,2355,2430,2340,2385,839954,2385
2017-06-16,2430,2450,2395,2435,897394,2435
2017-06-19,2440,2490,2435,2465,925026,2465
2017-06-20,2470,2475,2415,2445,899999,2445
2017-06-21,2440,2450,2370,2375,871906,2375
2017-06-22,2370,2405,2360,2385,845532,2385
2017-06-23,2400,2400,2340,2350,555133,2350
2017-06-26,2350,2375,2320,2320,658964,2320
2017-06-27,2345,2350,2280,2280,708624,2280
2017-06-28,2305,2305,2230,2235,804148,2235
2017-06-29,2240,2270,2225,2250,516243,2250
2017-06-30,2250,2290,2245,2275,321932,2275
2017-07-03,2270,2290,2210,2225,492392,2225
2017-07-04,2215,2240,2215,2225,266242,2225
2017-07-05,2215,2260,2215,2220,441616,2220
2017-07-06,2225,2245,2220,2235,381273,2235
2017-07-07,2230,2255,2230,2245,314235,2245
2017-07-10,2250,2270,2220,2220,491444,2220
2017-07-11,2200,2230,2180,2190,437174,2190
2017-07-12,2190,2205,2155,2170,495774,2170
2017-07-13,2180,2195,2155,2155,351157,2155
2017-07-14,2160,2180,2145,2175,431245,2175
2017-07-17,2165,2295,2165,2225,524119,2225
2017-07-18,2245,2315,2235,2305,705762,2305
2017-07-19,2320,2330,2280,2330,485224,2330
2017-07-20,2345,2360,2320,2330,283904,2330
2017-07-21,2335,2345,2270,2280,492354,2280
2017-07-24,2315,2375,2295,2345,591793,2345
2017-07-25,2375,2390,2335,2335,619833,2335
2017-07-26,2355,2365,2305,2305,264442,2305
2017-07-27,2310,2335,2290,2315,251805,2315
2017-07-28,2305,2350,2270,2270,434668,2270
2017-07-31,2280,2320,2235,2235,286692,2235
2017-08-01,2220,2340,2220,2295,452334,2295
2017-08-02,2295,2320,2275,2290,196919,2290
2017-08-03,2285,2300,2245,2275,303040,2275
2017-08-04,2270,2295,2220,2225,339325,2225
2017-08-07,2215,2250,2200,2225,328149,2225
2017-08-08,2225,2245,2190,2190,349470,2190
2017-08-09,2180,2190,2165,2165,321340,2165
2017-08-10,2265,2265,2150,2165,464507,2165
2017-08-11,2170,2220,2145,2155,526946,2155
2017-08-14,2180,2200,2145,2165,193923,2165
2017-08-16,2165,2190,2140,2155,351900,2155
2017-08-17,2150,2170,2140,2145,255651,2145
2017-08-18,2130,2175,2125,2135,209957,2135
2017-08-21,2135,2145,2115,2120,227441,2120
2017-08-22,2115,2130,2110,2115,179516,2115
2017-08-23,2120,2145,2060,2065,579986,2065
2017-08-24,2070,2105,2050,2050,254642,2050
2017-08-25,2040,2105,2040,2105,250477,2105
2017-08-28,2105,2135,2090,2120,169701,2120
2017-08-29,2115,2130,2070,2110,248757,2110
2017-08-30,2110,2130,2080,2130,172974,2130
2017-08-31,2120,2140,2095,2120,194348,2120
2017-09-01,2105,2210,2105,2170,453766,2170
2017-09-04,2155,2185,2135,2175,235096,2175
2017-09-05,2190,2200,2135,2150,269217,2150
2017-09-06,2140,2150,2090,2100,230148,2100
2017-09-07,2100,2150,2085,2115,141116,2115
2017-09-08,2110,2140,2070,2075,249326,2075
2017-09-11,2050,2100,2050,2070,397158,2070
2017-09-12,2070,2095,2050,2070,214150,2070
2017-09-13,2065,2070,2015,2015,510731,2015
2017-09-14,2005,2060,1995,2035,741988,2035
2017-09-15,2015,2050,1995,2010,307474,2010
2017-09-18,2010,2020,1965,1980,472161,1980
2017-09-19,1970,1990,1930,1940,393837,1940
2017-09-20,1970,1980,1945,1975,324844,1975
2017-09-21,1960,1965,1900,1900,557835,1900
2017-09-25,1900,1905,1740,1740,1336598,1740
2017-09-26,1740,1740,1740,1740,0,1740
2017-09-27,1770,1825,1770,1795,194157,1795
2017-09-28,1780,1830,1760,1820,390393,1820
2017-09-29,1840,1850,1795,1835,321124,1835
2017-10-10,1835,1930,1830,1925,523129,1925
2017-10-11,1900,1930,1890,1910,246113,1910
2017-10-12,1890,1910,1850,1905,326526,1905
2017-10-13,1905,1925,1880,1920,193345,1920
2017-10-16,1920,2025,1900,1995,386687,1995
2017-10-17,1995,2000,1925,1965,233937,1965
2017-10-18,1955,1960,1930,1955,254120,1955
2017-10-19,1935,1990,1935,1955,201018,1955
2017-10-20,1940,2005,1870,1875,691727,1875
2017-10-23,1880,2030,1870,1900,649656,1900
2017-10-24,1890,2005,1885,1980,343207,1980
2017-10-25,1985,2010,1970,1995,218923,1995
2017-10-26,1985,2010,1980,2005,258619,2005
2017-10-27,1990,2045,1990,2045,291051,2045
2017-10-30,2030,2045,2000,2025,269140,2025
2017-10-31,2020,2035,1950,1950,431144,1950
2017-11-01,1925,2015,1910,2015,294889,2015
2017-11-02,1995,2050,1980,2045,350011,2045
2017-11-03,2045,2125,2020,2095,504206,2095
2017-11-06,2100,2135,2040,2060,281267,2060
2017-11-07,2040,2090,2040,2055,169952,2055
2017-11-08,2050,2110,2030,2100,296945,2100
2017-11-09,2120,2120,2080,2115,335205,2115
2017-11-10,2095,2115,2055,2075,262929,2075
2017-11-13,2070,2110,2065,2100,297141,2100
2017-11-14,2090,2150,2040,2105,331329,2105
2017-11-15,2065,2135,2065,2115,364141,2115
2017-11-16,2140,2145,2100,2115,296970,2115
2017-11-17,2105,2135,2100,2110,183947,2110
2017-11-20,2105,2130,2100,2100,238826,2100
2017-11-21,2090,2150,2065,2100,319213,2100
2017-11-22,2100,2130,2085,2100,275341,2100
2017-11-23,2100,2120,2090,2120,141799,2120
2017-11-24,2120,2150,2120,2125,149370,2125
2017-11-27,2130,2170,2125,2140,292401,2140
2017-11-28,2170,2170,2070,2070,300323,2070
2017-11-29,2055,2095,2050,2065,206894,2065
2017-11-30,2115,2120,2065,2100,325370,2100
2017-12-01,2090,2090,2040,2060,230689,2060
2017-12-04,2085,2090,2020,2030,248032,2030
2017-12-05,2015,2090,2015,2090,384875,2090
2017-12-06,2100,2115,2065,2100,218713,2100
2017-12-07,2115,2115,2035,2075,249330,2075
2017-12-08,2055,2100,1990,2000,347644,2000
2017-12-11,2000,2035,1955,2035,159117,2035
2017-12-12,2015,2065,2015,2060,164339,2060
2017-12-13,2045,2070,2005,2025,254284,2025
2017-12-14,2030,2095,1955,1955,1171191,1955
2017-12-15,1960,2055,1945,2055,560509,2055
2017-12-18,2075,2075,2005,2010,238523,2010
2017-12-19,2010,2025,1965,1980,260459,1980
2017-12-21,1980,2010,1965,2000,222490,2000
2017-12-22,2005,2005,1975,1985,188991,1985
2017-12-26,1985,2050,1985,2015,314522,2015
2017-12-27,2015,2020,1955,1975,247635,1975
2017-12-28,1960,1995,1920,1985,380945,1985
2018-01-02,1970,1995,1930,1940,254498,1940
2018-01-03,1930,1945,1920,1925,327104,1925
2018-01-04,1925,1935,1905,1925,439914,1925
2018-01-05,1930,1945,1890,1925,385081,1925
2018-01-08,1935,1945,1905,1930,319497,1930
2018-01-09,1920,1935,1885,1905,521175,1905
2018-01-10,1890,1920,1885,1910,268916,1910
2018-01-11,1910,1940,1870,1915,529097,1915
2018-01-12,1945,2000,1930,2000,748260,2000
2018-01-15,2015,2025,1980,2005,420162,2005
2018-01-16,2010,2015,1980,2000,229032,2000
2018-01-17,1985,2025,1980,2010,307594,2010
2018-01-18,1995,2015,1965,1965,432208,1965
2018-01-19,1960,2020,1960,1990,310332,1990
2018-01-22,1995,2015,1950,1965,340215,1965
2018-01-23,1960,1990,1960,1970,200962,1970
2018-01-24,1990,2025,1980,2010,394338,2010
2018-01-25,2020,2095,1995,2085,690177,2085
2018-01-26,2100,2155,2065,2145,811344,2145
2018-01-29,2170,2360,2150,2310,2223792,2310
2018-01-30,2325,2380,2290,2355,1445885,2355
2018-01-31,2350,2350,2230,2300,1337949,2300
2018-02-01,2350,2360,2285,2310,907619,2310
2018-02-02,2310,2345,2250,2300,902802,2300
2018-02-05,2245,2310,2200,2200,636043,2200
2018-02-06,2100,2200,2080,2180,940989,2180
2018-02-07,2185,2220,2080,2095,849237,2095
2018-02-08,2090,2130,2070,2075,603404,2075
2018-02-09,2035,2235,2010,2200,1464368,2200
2018-02-12,2215,2220,2085,2095,1004202,2095
2018-02-13,2095,2120,2040,2050,620278,2050
2018-02-14,2050,2060,1980,2020,539627,2020
2018-02-15,2020,2020,2020,2020,0,2020
2018-02-16,2020,2020,2020,2020,0,2020
2018-02-19,2035,2105,2025,2090,386128,2090
2018-02-20,2075,2100,2055,2075,393926,2075
2018-02-21,2095,2100,2055,2055,486681,2055
2018-02-22,2050,2070,2010,2025,508987,2025
2018-02-23,2025,2090,2010,2045,303585,2045
2018-02-26,2035,2075,2035,2050,375451,2050
2018-02-27,2050,2065,2025,2035,317487,2035
2018-02-28,2050,2050,2020,2030,444155,2030
2018-03-02,2040,2065,1995,2050,548586,2050
2018-03-05,2050,2065,2010,2015,435222,2015
2018-03-06,2010,2055,1985,2000,576704,2000
2018-03-07,1995,2030,1935,1940,743037,1940
2018-03-08,1950,2025,1945,2000,884354,2000
2018-03-09,1960,1990,1925,1975,774503,1975
2018-03-12,1980,2060,1970,1990,444281,1990
2018-03-13,1985,1990,1965,1965,369957,1965
2018-03-14,1965,1965,1910,1925,569963,1925
2018-03-15,1920,1945,1870,1910,643632,1910
2018-03-16,1910,1930,1870,1880,612511,1880
2018-03-19,1880,1900,1860,1860,486892,1860
2018-03-20,1860,1930,1860,1900,705517,1900
2018-03-21,1910,1920,1870,1880,486652,1880
2018-03-22,1880,1890,1860,1865,318849,1865
2018-03-23,1850,1855,1820,1820,477416,1820
2018-03-26,1825,1845,1815,1820,228566,1820
2018-03-27,1830,1865,1820,1845,222393,1845
2018-03-28,1845,1845,1815,1830,275078,1830
2018-03-29,1825,1835,1800,1820,342543,1820
2018-03-30,1830,1855,1820,1850,307066,1850
2018-04-02,1850,1905,1840,1870,501046,1870
2018-04-03,1840,1875,1840,1875,281875,1875
2018-04-04,1865,1880,1850,1875,323619,1875
2018-04-05,1865,1890,1850,1860,251252,1860
2018-04-06,1865,1865,1840,1860,217737,1860
2018-04-09,1850,1885,1835,1875,366716,1875
2018-04-10,1860,1880,1840,1870,302393,1870
2018-04-11,1880,1905,1860,1875,518014,1875
2018-04-12,1885,1905,1880,1880,246177,1880
2018-04-13,1880,1890,1865,1875,339987,1875
2018-04-16,1865,1890,1865,1875,241819,1875
2018-04-17,1880,1895,1865,1870,165157,1870
2018-04-18,1885,1985,1875,1960,1031155,1960
2018-04-19,1980,2080,1970,2000,2049106,2000
2018-04-20,2040,2040,1980,2000,539652,2000
2018-04-23,2025,2145,2025,2065,2098504,2065
2018-04-24,2070,2085,2030,2070,581304,2070
2018-04-25,2065,2100,2050,2055,406419,2055
2018-04-26,2065,2075,2040,2045,341157,2045
2018-04-27,2050,2095,2020,2045,444559,2045
2018-04-30,2100,2220,2080,2200,2246335,2200
2018-05-02,2270,2345,2200,2230,2289445,2230
2018-05-03,2215,2250,2070,2090,1187974,2090
2018-05-04,2090,2175,2080,2120,583077,2120
2018-05-08,2110,2125,1990,2010,1075195,2010
2018-05-09,2030,2030,1975,2010,536042,2010
2018-05-10,2030,2080,2015,2080,645825,2080
2018-05-11,2080,2170,2050,2140,859960,2140
2018-05-14,2160,2320,2150,2270,2170669,2270
2018-05-15,2320,2355,2210,2275,1509066,2275
2018-05-16,2190,2240,2110,2115,1310131,2115
2018-05-17,2135,2365,2110,2245,3752027,2245
2018-05-18,2245,2250,2180,2250,789660,2250
2018-05-21,2250,2250,2185,2200,738471,2200
2018-05-23,2170,2215,2120,2170,667607,2170
2018-05-24,2205,2205,2080,2105,602669,2105
