Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-13,1285,1290,1235,1265,404383,1265
2015-07-14,1280,1300,1250,1300,602103,1300
2015-07-15,1280,1295,1220,1225,705383,1225
2015-07-16,1225,1225,1190,1200,590532,1200
2015-07-17,1210,1270,1210,1245,1025530,1245
2015-07-20,1245,1310,1245,1295,1162403,1295
2015-07-21,1305,1330,1265,1305,867262,1305
2015-07-22,1300,1370,1290,1325,967719,1325
2015-07-23,1350,1355,1270,1275,688238,1275
2015-07-24,1265,1275,1240,1255,554391,1255
2015-07-27,1250,1250,1220,1220,484339,1220
2015-07-28,1130,1160,1105,1155,2144338,1155
2015-07-29,1160,1190,1140,1145,423726,1145
2015-07-30,1170,1210,1150,1190,657743,1190
2015-07-31,1295,1420,1155,1155,4610989,1155
2015-08-03,1180,1180,1135,1165,406312,1165
2015-08-04,1165,1190,1150,1170,279477,1170
2015-08-05,1185,1245,1170,1200,636342,1200
2015-08-06,1215,1220,1175,1185,303266,1185
2015-08-07,1185,1235,1185,1235,528569,1235
2015-08-10,1255,1295,1210,1210,1217435,1210
2015-08-11,1215,1230,1150,1160,483208,1160
2015-08-12,1155,1165,1100,1140,437748,1140
2015-08-13,1145,1170,1105,1140,410138,1140
2015-08-14,1140,1140,1140,1140,0,1140
2015-08-17,1130,1145,1115,1115,305140,1115
2015-08-18,1110,1130,1050,1050,679531,1050
2015-08-19,1030,1045,978,980,573320,980
2015-08-20,972,997,930,949,568897,949
2015-08-21,891,909,867,875,594767,875
2015-08-24,875,906,852,862,439503,862
2015-08-25,873,906,865,906,310516,906
2015-08-26,904,950,901,945,202354,945
2015-08-27,960,960,932,947,197227,947
2015-08-28,950,976,950,976,215314,976
2015-08-31,969,977,963,972,192637,972
2015-09-01,974,990,960,986,415071,986
2015-09-02,971,1115,965,1050,1471007,1050
2015-09-03,1100,1100,1025,1035,345170,1035
2015-09-04,1035,1050,997,1010,362427,1010
2015-09-07,1000,1035,995,1035,160647,1035
2015-09-08,1040,1045,1010,1010,173709,1010
2015-09-09,1015,1035,1005,1035,225701,1035
2015-09-10,1020,1040,1015,1035,129185,1035
2015-09-11,1035,1090,1030,1070,245557,1070
2015-09-14,1070,1085,1035,1050,121757,1050
2015-09-15,1060,1060,1020,1050,123028,1050
2015-09-16,1040,1040,991,1020,638643,1020
2015-09-17,1015,1040,1005,1030,256992,1030
2015-09-18,1035,1055,1010,1055,291263,1055
2015-09-21,1040,1070,1030,1070,310344,1070
2015-09-22,1070,1080,1040,1050,411946,1050
2015-09-23,1060,1115,1030,1075,529786,1075
2015-09-24,1065,1100,1065,1080,341158,1080
2015-09-25,1070,1080,1050,1060,187077,1060
2015-09-30,1070,1085,1035,1070,459525,1070
2015-10-01,1070,1085,1050,1065,249691,1065
2015-10-02,1065,1100,1050,1090,416947,1090
2015-10-05,1090,1165,1090,1125,555142,1125
2015-10-06,1150,1165,1130,1150,461432,1150
2015-10-07,1150,1280,1130,1195,1908432,1195
2015-10-08,1210,1210,1150,1175,588553,1175
2015-10-12,1175,1210,1150,1170,472060,1170
2015-10-13,1175,1180,1130,1145,411092,1145
2015-10-14,1170,1170,1130,1140,216230,1140
2015-10-15,1140,1240,1140,1165,679319,1165
2015-10-16,1155,1180,1155,1180,313498,1180
2015-10-19,1205,1230,1170,1205,571418,1205
2015-10-20,1240,1240,1175,1190,553026,1190
2015-10-21,1200,1210,1170,1175,284663,1175
2015-10-22,1175,1205,1155,1175,401193,1175
2015-10-23,1170,1185,1145,1155,397709,1155
2015-10-26,1150,1170,1145,1150,242564,1150
2015-10-27,1145,1160,1140,1160,443700,1160
2015-10-28,1160,1180,1145,1150,351033,1150
2015-10-29,1145,1165,1130,1155,165447,1155
2015-10-30,1135,1155,1080,1105,578071,1105
2015-11-02,1095,1100,1065,1085,377980,1085
2015-11-03,1080,1100,1075,1085,335367,1085
2015-11-04,1085,1095,1065,1080,153220,1080
2015-11-05,1080,1105,1080,1100,169631,1100
2015-11-06,1100,1110,1080,1100,213817,1100
2015-11-09,1115,1115,1035,1050,224302,1050
2015-11-10,1045,1065,1005,1010,305150,1010
2015-11-11,1000,1040,1000,1015,117786,1015
2015-11-12,1020,1030,1015,1025,68320,1025
2015-11-13,1015,1025,995,1005,191080,1005
2015-11-16,1005,1005,970,980,117390,980
2015-11-17,975,1005,975,994,208817,994
2015-11-18,994,1010,993,1005,155681,1005
2015-11-19,1000,1055,1000,1045,177609,1045
2015-11-20,1030,1060,1030,1050,131433,1050
2015-11-23,1065,1065,1025,1045,90460,1045
2015-11-24,1060,1060,1025,1025,146952,1025
2015-11-25,1030,1040,1010,1035,97787,1035
2015-11-26,1035,1050,1025,1040,67929,1040
2015-11-27,1045,1070,1020,1040,162884,1040
2015-11-30,1035,1040,998,1015,219266,1015
2015-12-01,1005,1030,1000,1025,115436,1025
2015-12-02,1030,1040,999,999,154756,999
2015-12-03,1005,1010,996,1005,141584,1005
2015-12-04,1000,1035,996,1020,208127,1020
2015-12-07,1015,1025,1015,1020,77942,1020
2015-12-08,1020,1045,999,1025,212199,1025
2015-12-09,1025,1035,1000,1000,164889,1000
2015-12-10,997,1015,996,1015,151833,1015
2015-12-11,1015,1015,990,990,129155,990
2015-12-14,990,994,938,938,254375,938
2015-12-15,910,947,910,938,116192,938
2015-12-16,949,995,942,992,144851,992
2015-12-17,992,1010,985,996,51434,996
2015-12-18,1000,1005,986,1000,75218,1000
2015-12-21,990,1000,980,996,110170,996
2015-12-22,1010,1010,988,999,82144,999
2015-12-23,1010,1010,990,1000,179965,1000
2015-12-24,1010,1010,992,997,239342,997
2015-12-28,997,1005,990,999,252177,999
2015-12-29,1005,1005,991,1000,102309,1000
2015-12-30,1000,1005,991,995,107323,995
2016-01-04,995,1000,980,993,116843,993
2016-01-05,989,995,979,989,205481,989
2016-01-06,992,998,971,988,129198,988
2016-01-07,984,984,949,965,262622,965
2016-01-08,950,965,911,954,173880,954
2016-01-11,954,974,932,936,49057,936
2016-01-12,944,965,934,957,50933,957
2016-01-13,959,974,945,951,69146,951
2016-01-14,951,951,896,930,290760,930
2016-01-15,933,945,913,930,162090,930
2016-01-18,932,932,890,918,86799,918
2016-01-19,896,918,885,911,215182,911
2016-01-20,902,918,880,884,139118,884
2016-01-21,892,930,875,889,167897,889
2016-01-22,882,915,882,895,97687,895
2016-01-25,907,915,888,904,48509,904
2016-01-26,908,909,883,905,125229,905
2016-01-27,903,915,900,906,55804,906
2016-01-28,884,906,884,905,42193,905
2016-01-29,910,916,895,909,101064,909
2016-02-01,907,924,907,918,57747,918
2016-02-02,920,920,900,907,74604,907
2016-02-03,900,910,878,887,77075,887
2016-02-04,912,912,884,891,60823,891
2016-02-05,909,909,890,890,32468,890
2016-02-11,890,890,851,856,131037,856
2016-02-12,850,866,798,822,209568,822
2016-02-15,822,860,810,820,149313,820
2016-02-16,829,860,829,855,88225,855
2016-02-17,862,878,844,854,51867,854
2016-02-18,854,878,854,874,71934,874
2016-02-19,874,895,858,885,50514,885
2016-02-22,900,902,872,900,78737,900
2016-02-23,900,920,898,913,110865,913
2016-02-24,925,925,905,915,42697,915
2016-02-25,929,929,904,908,40947,908
2016-02-26,913,916,900,912,28259,912
2016-02-29,920,940,900,915,135885,915
2016-03-02,915,947,915,944,146286,944
2016-03-03,981,1140,961,974,3444465,974
2016-03-04,980,983,941,951,466964,951
2016-03-07,951,970,945,963,188262,963
2016-03-08,970,976,952,970,263726,970
2016-03-09,946,1005,946,961,429532,961
2016-03-10,958,968,952,955,173124,955
2016-03-11,968,968,946,950,132930,950
2016-03-14,943,957,930,931,263753,931
2016-03-15,944,954,933,940,50573,940
2016-03-16,934,943,931,941,91851,941
2016-03-17,941,958,939,939,86352,939
2016-03-18,948,967,937,956,130854,956
2016-03-21,960,963,948,956,77096,956
2016-03-22,959,959,921,943,277561,943
2016-03-23,943,953,930,940,61152,940
2016-03-24,934,949,925,932,63175,932
2016-03-25,932,948,916,925,223462,925
2016-03-28,925,925,901,904,284012,904
2016-03-29,910,934,900,933,164300,933
2016-03-30,926,926,901,904,466567,904
2016-03-31,911,912,894,896,403223,896
2016-04-01,900,910,893,896,80135,896
2016-04-04,898,909,892,899,121208,899
2016-04-05,899,908,892,905,132565,905
2016-04-06,908,909,898,903,73556,903
2016-04-07,903,920,902,913,247147,913
2016-04-08,913,946,912,932,387526,932
2016-04-11,945,947,920,946,220426,946
2016-04-12,946,953,929,934,138935,934
2016-04-14,934,943,928,940,120925,940
2016-04-15,933,950,933,939,172565,939
2016-04-18,935,974,935,964,465018,964
2016-04-19,969,971,955,957,120528,957
2016-04-20,954,972,954,965,291314,965
2016-04-21,960,970,949,960,197528,960
2016-04-22,970,971,958,969,167332,969
2016-04-25,969,980,960,963,122890,963
2016-04-26,963,971,961,963,145851,963
2016-04-27,970,970,950,957,104463,957
2016-04-28,950,950,889,903,1022545,903
2016-04-29,905,911,890,903,154345,903
2016-05-02,891,915,891,900,102703,900
2016-05-03,900,907,895,905,150270,905
2016-05-04,895,906,894,900,136684,900
2016-05-09,900,905,884,900,198333,900
2016-05-10,900,900,886,891,104282,891
2016-05-11,891,897,889,894,78797,894
2016-05-12,894,905,890,900,75858,900
2016-05-13,895,910,895,898,113315,898
2016-05-16,909,919,888,899,221732,899
2016-05-17,915,915,884,894,251930,894
2016-05-18,890,894,875,887,148930,887
2016-05-19,887,897,873,879,127081,879
2016-05-20,879,905,869,888,135512,888
2016-05-23,890,899,884,887,80767,887
2016-05-24,887,896,867,874,202712,874
2016-05-25,874,885,867,875,237251,875
2016-05-26,886,886,870,878,110513,878
2016-05-27,890,890,868,874,242466,874
2016-05-30,874,888,868,878,141835,878
2016-05-31,882,888,873,881,178851,881
2016-06-01,881,890,876,889,289302,889
2016-06-02,897,897,880,894,247082,894
2016-06-03,891,907,891,897,273068,897
2016-06-07,897,907,883,895,142147,895
2016-06-08,895,905,894,899,193873,899
2016-06-09,905,905,884,888,191849,888
2016-06-10,900,900,887,897,161441,897
2016-06-13,900,902,885,893,94927,893
2016-06-14,888,900,871,871,263178,871
2016-06-15,873,898,872,889,42842,889
2016-06-16,895,900,870,895,190260,895
2016-06-17,894,894,877,888,196655,888
2016-06-20,895,895,880,889,145290,889
2016-06-21,894,894,880,884,83113,884
2016-06-22,889,889,875,884,115846,884
2016-06-23,884,891,851,870,392516,870
2016-06-24,874,879,825,840,354760,840
2016-06-27,829,860,823,848,127192,848
2016-06-28,848,865,838,850,128720,850
2016-06-29,871,904,865,890,707078,890
2016-06-30,913,918,887,887,516030,887
2016-07-01,899,911,885,909,551364,909
2016-07-04,911,924,906,912,333121,912
2016-07-05,920,937,913,916,371431,916
2016-07-06,916,923,907,920,242813,920
2016-07-07,921,980,919,950,1208156,950
2016-07-08,952,1010,936,969,2619524,969
2016-07-11,974,992,960,984,1016240,984
2016-07-12,1000,1025,968,1005,1546904,1005
2016-07-13,1005,1050,990,1000,1063534,1000
2016-07-14,1000,1000,975,975,462031,975
2016-07-15,974,995,915,975,627202,975
2016-07-18,993,995,970,992,427849,992
2016-07-19,993,996,975,985,322255,985
2016-07-20,975,1015,971,1015,623870,1015
2016-07-21,1020,1025,996,1000,415144,1000
2016-07-22,1000,1010,987,987,257194,987
2016-07-25,996,1005,985,992,154896,992
2016-07-26,999,1010,984,996,265433,996
2016-07-27,997,1005,952,974,498227,974
2016-07-28,975,988,959,959,263415,959
2016-07-29,975,975,959,964,190159,964
2016-08-01,966,984,966,979,160820,979
2016-08-02,980,995,960,969,261699,969
2016-08-03,970,970,954,961,206659,961
2016-08-04,970,970,951,952,127893,952
2016-08-05,949,957,932,951,271621,951
2016-08-08,963,970,942,959,117701,959
2016-08-09,962,974,956,965,133781,965
2016-08-10,965,974,961,963,107869,963
2016-08-11,963,970,951,965,148987,965
2016-08-12,966,979,952,977,147888,977
2016-08-16,977,1270,972,1270,27151758,1270
2016-08-17,1305,1355,1195,1270,29922928,1270
2016-08-18,1270,1290,1195,1230,10472398,1230
2016-08-19,1215,1220,1130,1135,8013675,1135
2016-08-22,1135,1160,1100,1115,6801256,1115
2016-08-23,1125,1145,1065,1095,2901799,1095
2016-08-24,1090,1105,1070,1080,1437419,1080
2016-08-25,1075,1110,1065,1105,2075319,1105
2016-08-26,1095,1095,1065,1065,1715811,1065
2016-08-29,1070,1100,1005,1005,2906752,1005
2016-08-30,1020,1035,1005,1035,989340,1035
2016-08-31,1020,1030,987,997,1291033,997
2016-09-01,999,1020,979,1020,680718,1020
2016-09-02,1020,1025,994,1015,491902,1015
2016-09-05,1005,1010,997,998,294688,998
2016-09-06,998,1060,993,1015,2801562,1015
2016-09-07,1030,1050,1005,1010,737370,1010
2016-09-08,1005,1020,980,994,985332,994
2016-09-09,999,999,974,980,490090,980
2016-09-12,976,978,955,962,609925,962
2016-09-13,961,1030,961,1000,1050985,1000
2016-09-19,1000,1015,985,1010,393480,1010
2016-09-20,1010,1020,993,1020,443188,1020
2016-09-21,1020,1040,1000,1015,519450,1015
2016-09-22,1020,1070,1010,1065,2827189,1065
2016-09-23,1060,1060,1040,1050,614356,1050
2016-09-26,1050,1065,1040,1045,563877,1045
2016-09-27,1045,1100,1035,1085,2255492,1085
2016-09-28,1070,1080,1030,1050,729933,1050
2016-09-29,1050,1065,1040,1055,488027,1055
2016-09-30,1055,1100,1030,1065,1524604,1065
2016-10-04,1065,1125,1060,1105,2335398,1105
2016-10-05,1105,1120,1075,1090,792368,1090
2016-10-06,1085,1135,1065,1090,824366,1090
2016-10-07,1080,1130,1070,1075,1640309,1075
2016-10-10,1075,1110,1075,1095,608403,1095
2016-10-11,1090,1105,1055,1060,757152,1060
2016-10-12,1040,1120,1035,1095,1272776,1095
2016-10-13,1120,1120,1065,1070,1232628,1070
2016-10-14,1070,1090,1060,1090,497240,1090
2016-10-17,1090,1090,1040,1050,415838,1050
2016-10-18,1045,1080,1020,1030,357946,1030
2016-10-19,1035,1040,1010,1020,276606,1020
2016-10-20,1025,1035,1000,1000,326249,1000
2016-10-21,1005,1025,996,1005,318555,1005
2016-10-24,1015,1015,994,994,298172,994
2016-10-25,981,998,978,992,362707,992
2016-10-26,990,991,930,946,626088,946
2016-10-27,950,977,950,975,201611,975
2016-10-28,985,985,962,975,157036,975
2016-10-31,977,977,931,942,297273,942
2016-11-01,942,958,911,954,256298,954
2016-11-02,940,954,893,899,398017,899
2016-11-03,900,922,899,915,173055,915
2016-11-04,915,933,907,933,117620,933
2016-11-07,922,950,922,939,168426,939
2016-11-08,940,947,910,912,206161,912
2016-11-09,925,929,825,878,716416,878
2016-11-10,879,927,879,926,156655,926
2016-11-11,930,934,900,918,106393,918
2016-11-14,937,937,921,927,48797,927
2016-11-15,927,939,906,927,95105,927
2016-11-16,927,952,910,944,244262,944
2016-11-17,944,951,920,935,185636,935
2016-11-18,930,938,891,913,259682,913
2016-11-21,902,919,900,905,68744,905
2016-11-22,905,919,899,905,162067,905
2016-11-23,900,910,882,882,177334,882
2016-11-24,874,900,874,877,151149,877
2016-11-25,870,892,870,880,114565,880
2016-11-28,873,885,861,870,178788,870
2016-11-29,870,890,862,879,62284,879
2016-11-30,889,889,801,860,165960,860
2016-12-01,851,883,848,860,140584,860
2016-12-02,853,907,853,876,140547,876
2016-12-05,868,892,863,879,87977,879
2016-12-06,860,893,860,877,59204,877
2016-12-07,872,895,870,883,86218,883
2016-12-08,888,905,877,905,160396,905
2016-12-09,896,921,896,918,95145,918
2016-12-12,940,940,907,910,133106,910
2016-12-13,910,934,910,923,106015,923
2016-12-14,923,928,905,915,91302,915
2016-12-15,925,925,904,920,93222,920
2016-12-16,923,923,901,923,96834,923
2016-12-19,916,932,905,925,114961,925
2016-12-20,929,935,918,932,112208,932
2016-12-21,932,944,923,931,86630,931
2016-12-22,935,935,920,928,66905,928
2016-12-23,928,930,906,915,216339,915
2016-12-26,919,920,905,906,103245,906
2016-12-27,905,915,905,915,71524,915
2016-12-28,909,929,908,922,139858,922
2016-12-29,922,938,920,931,115697,931
2017-01-02,931,934,914,922,55161,922
2017-01-03,927,954,925,932,186872,932
2017-01-04,934,963,934,959,323162,959
2017-01-05,962,964,954,963,77916,963
2017-01-06,963,972,942,966,208973,966
2017-01-09,969,994,955,963,305938,963
2017-01-10,963,967,945,958,111147,958
2017-01-11,957,990,905,954,280727,954
2017-01-12,954,965,910,931,229649,931
2017-01-13,948,948,912,921,206070,921
2017-01-16,931,947,916,916,126082,916
2017-01-17,916,938,916,919,100803,919
2017-01-18,924,935,915,929,89924,929
2017-01-19,930,941,922,929,123633,929
2017-01-20,925,926,914,926,89628,926
2017-01-23,919,934,909,911,102245,911
2017-01-24,915,915,895,895,122794,895
2017-01-25,894,916,889,904,105401,904
2017-01-26,916,916,894,895,58547,895
2017-01-31,895,904,870,885,125963,885
2017-02-01,884,900,882,895,86205,895
2017-02-02,882,895,880,882,101642,882
2017-02-03,882,889,871,885,146009,885
2017-02-06,885,896,870,886,126305,886
2017-02-07,886,890,870,876,143146,876
2017-02-08,882,892,871,878,85673,878
2017-02-09,872,885,861,876,120720,876
2017-02-10,870,880,865,871,211085,871
2017-02-13,888,888,855,860,130501,860
2017-02-14,861,869,851,864,107520,864
2017-02-15,870,870,851,866,106650,866
2017-02-16,860,867,856,865,110914,865
2017-02-17,856,877,856,869,72381,869
2017-02-20,860,876,860,868,69392,868
2017-02-21,868,877,867,874,64379,874
2017-02-22,870,880,865,871,47184,871
2017-02-23,862,876,862,870,69531,870
2017-02-24,870,880,861,861,55194,861
2017-02-27,861,876,854,861,67691,861
2017-02-28,855,865,855,861,69974,861
2017-03-02,861,871,852,868,89530,868
2017-03-03,855,869,855,865,69706,865
2017-03-06,855,864,850,858,128265,858
2017-03-07,858,869,849,858,64016,858
2017-03-08,858,864,849,856,66167,856
2017-03-09,856,870,856,858,39941,858
2017-03-10,866,868,850,852,52539,852
2017-03-13,850,860,839,850,166272,850
2017-03-14,850,853,838,849,139713,849
2017-03-15,845,856,838,849,113561,849
2017-03-16,852,856,841,845,102595,845
2017-03-17,852,865,842,856,92247,856
2017-03-20,856,868,847,858,52158,858
2017-03-21,842,868,835,847,145860,847
2017-03-22,843,857,838,844,45662,844
2017-03-23,840,860,835,835,101434,835
2017-03-24,821,838,811,834,115747,834
2017-03-27,832,840,818,823,110624,823
2017-03-28,821,824,807,813,128431,813
2017-03-29,808,829,807,815,186582,815
2017-03-30,824,824,809,817,103963,817
2017-03-31,817,843,811,830,144914,830
2017-04-03,840,855,831,850,140574,850
2017-04-04,854,855,843,844,32055,844
2017-04-05,839,854,830,850,54278,850
2017-04-06,856,856,840,846,28407,846
2017-04-07,847,853,835,853,47541,853
2017-04-10,857,857,822,829,114478,829
2017-04-11,829,835,811,831,72198,831
2017-04-12,830,831,811,825,60271,825
2017-04-13,839,839,820,824,39886,824
2017-04-14,824,825,806,820,113710,820
2017-04-17,820,824,811,820,73030,820
2017-04-18,824,825,810,820,91503,820
2017-04-19,820,831,808,815,93361,815
2017-04-20,815,823,809,820,96044,820
2017-04-21,820,825,814,825,56662,825
2017-04-24,825,828,809,810,62624,810
2017-04-25,818,824,810,820,28581,820
2017-04-26,824,836,820,830,78528,830
2017-04-27,838,838,813,813,63197,813
2017-04-28,821,823,808,813,91723,813
2017-05-02,813,823,808,811,99271,811
2017-05-04,811,826,809,824,79859,824
2017-05-08,824,828,815,828,96745,828
2017-05-10,829,839,821,829,75369,829
2017-05-11,833,848,829,839,111771,839
2017-05-12,846,846,830,839,68552,839
2017-05-15,844,844,821,834,60945,834
2017-05-16,829,834,805,825,147887,825
2017-05-17,825,832,818,832,72691,832
2017-05-18,821,830,816,818,35934,818
2017-05-19,818,827,813,821,68961,821
2017-05-22,821,829,815,821,37162,821
2017-05-23,819,830,819,827,93767,827
2017-05-24,823,834,817,822,55893,822
2017-05-25,827,831,815,824,103032,824
2017-05-26,825,839,825,826,174478,826
2017-05-29,826,834,822,827,95976,827
2017-05-30,825,859,825,858,464028,858
2017-05-31,858,866,847,857,150444,857
2017-06-01,866,866,846,851,45012,851
2017-06-02,851,855,838,854,146938,854
2017-06-05,856,862,845,852,43216,852
2017-06-07,852,859,841,854,80361,854
2017-06-08,847,856,845,851,34442,851
2017-06-09,847,864,841,850,120423,850
2017-06-12,861,861,837,844,200192,844
2017-06-13,845,859,841,848,70315,848
2017-06-14,841,860,841,855,84106,855
2017-06-15,849,859,845,850,64323,850
2017-06-16,845,859,845,847,38119,847
2017-06-19,847,855,841,854,82714,854
2017-06-20,847,860,839,840,131728,840
2017-06-21,835,848,831,834,125228,834
2017-06-22,841,841,825,827,73967,827
2017-06-23,831,840,830,834,44310,834
2017-06-26,828,841,827,837,41943,837
2017-06-27,835,841,830,834,66515,834
2017-06-28,838,838,825,831,41913,831
2017-06-29,829,840,828,832,74676,832
2017-06-30,832,839,828,833,83187,833
2017-07-03,830,838,818,831,86049,831
2017-07-04,830,853,830,837,106399,837
2017-07-05,841,846,825,833,64340,833
2017-07-06,848,848,830,838,59905,838
2017-07-07,830,847,830,839,27701,839
2017-07-10,839,839,821,827,57388,827
2017-07-11,822,838,822,829,51086,829
2017-07-12,824,840,800,825,414776,825
2017-07-13,813,837,810,813,64912,813
2017-07-14,810,824,807,814,26121,814
2017-07-17,822,822,798,814,59802,814
2017-07-18,819,820,801,803,81599,803
2017-07-19,798,809,798,801,30092,801
2017-07-20,810,823,801,815,70011,815
2017-07-21,816,821,806,816,36686,816
2017-07-24,816,816,800,805,47255,805
2017-07-25,803,810,798,803,78920,803
2017-07-26,803,819,802,807,101824,807
2017-07-27,814,815,795,799,81105,799
2017-07-28,805,811,785,797,81619,797
2017-07-31,805,805,777,779,166833,779
2017-08-01,780,783,761,776,128214,776
2017-08-02,776,785,770,778,119026,778
2017-08-03,778,780,755,767,101121,767
2017-08-04,766,785,759,772,69243,772
2017-08-07,782,782,767,770,35060,770
2017-08-08,767,781,767,780,53558,780
2017-08-09,780,785,764,769,57350,769
2017-08-10,781,781,750,762,83018,762
2017-08-11,779,779,732,734,186800,734
2017-08-14,748,760,703,738,117029,738
2017-08-16,738,758,725,754,224476,754
2017-08-17,740,762,740,759,79719,759
2017-08-18,759,775,738,768,57769,768
2017-08-21,770,788,761,768,55556,768
2017-08-22,775,780,765,777,9200,777
2017-08-23,783,783,766,776,22730,776
2017-08-24,776,990,766,890,12096505,890
2017-08-25,900,917,840,852,5769269,852
2017-08-28,860,894,853,858,1379407,858
2017-08-29,858,865,830,847,444769,847
2017-08-30,858,1030,847,925,14317180,925
2017-08-31,930,978,903,933,2472561,933
2017-09-01,990,1135,985,995,16437774,995
2017-09-04,974,1055,945,1040,4384069,1040
2017-09-05,1060,1060,993,1005,2336186,1005
2017-09-06,1010,1015,971,993,1470923,993
2017-09-07,983,1010,956,960,1088063,960
2017-09-08,969,970,881,900,2028060,900
2017-09-11,907,950,886,911,1197680,911
2017-09-12,911,948,903,935,747302,935
2017-09-13,936,966,931,945,747957,945
2017-09-14,945,953,922,929,415562,929
2017-09-15,944,945,909,930,495168,930
2017-09-18,928,947,921,943,462561,943
2017-09-19,943,958,940,950,463723,950
2017-09-20,950,957,901,903,291451,903
2017-09-21,903,914,894,907,291603,907
2017-09-25,907,908,857,865,609716,865
2017-09-26,865,865,865,865,0,865
2017-09-27,879,879,850,858,214828,858
2017-09-28,860,895,850,865,134807,865
2017-09-29,875,900,857,885,167529,885
2017-10-10,885,891,872,876,110459,876
2017-10-11,875,891,872,889,110179,889
2017-10-12,895,931,880,898,233864,898
2017-10-13,895,925,881,889,153249,889
2017-10-16,882,892,846,846,200137,846
2017-10-17,855,896,855,881,147713,881
2017-10-18,880,905,880,880,246337,880
2017-10-19,880,901,873,882,127375,882
2017-10-20,882,900,845,900,184784,900
2017-10-23,899,899,873,895,93007,895
2017-10-24,879,894,879,881,39993,881
2017-10-25,880,907,860,879,108937,879
2017-10-26,879,900,864,874,148376,874
2017-10-27,885,885,868,877,93762,877
2017-10-30,878,891,865,872,90579,872
2017-10-31,872,884,819,873,176895,873
2017-11-01,877,906,874,880,357135,880
2017-11-02,881,894,875,875,252463,875
2017-11-03,885,893,875,889,122107,889
2017-11-06,900,900,888,894,99733,894
2017-11-07,898,904,850,900,116253,900
2017-11-08,898,905,881,889,126692,889
2017-11-09,885,904,875,893,120570,893
2017-11-10,893,903,888,893,155897,893
2017-11-13,899,912,886,899,220279,899
2017-11-14,914,914,893,898,153626,898
2017-11-15,900,901,865,866,292561,866
2017-11-16,875,889,855,880,271683,880
2017-11-17,864,895,864,880,112832,880
2017-11-20,880,894,868,879,113914,879
2017-11-21,880,886,858,864,286730,864
2017-11-22,875,897,861,892,233769,892
2017-11-23,906,936,896,897,704767,897
2017-11-24,901,923,894,920,385239,920
2017-11-27,920,936,913,927,186099,927
2017-11-28,925,944,922,940,408181,940
2017-11-29,950,950,910,918,253351,918
2017-11-30,913,923,891,918,256276,918
2017-12-01,918,930,913,918,133510,918
2017-12-04,918,923,905,905,103885,905
2017-12-05,905,915,900,910,100698,910
2017-12-06,911,916,893,905,151328,905
2017-12-07,905,909,869,891,259740,891
2017-12-08,890,890,861,885,116046,885
2017-12-11,884,884,859,873,140753,873
2017-12-12,853,873,853,873,140127,873
2017-12-13,873,874,852,870,183285,870
2017-12-14,865,875,863,875,72874,875
2017-12-15,867,875,861,861,92797,861
2017-12-18,874,874,857,865,83170,865
2017-12-19,868,869,841,861,208245,861
2017-12-21,861,861,805,811,220138,811
2017-12-22,798,820,798,820,156513,820
2017-12-26,820,830,792,797,116561,797
2017-12-27,0,0,0,0,0,0
2017-12-28,800,809,790,807,130979,807
2018-01-01,807,807,807,807,0,807
2018-01-02,807,824,803,810,80172,810
2018-01-03,810,817,804,808,99019,808
2018-01-04,810,817,800,816,287534,816
2018-01-05,816,816,800,810,103729,810
2018-01-08,810,830,808,809,168751,809
2018-01-09,809,829,803,812,195956,812
2018-01-10,812,817,807,813,75968,813
2018-01-11,817,823,811,822,71504,822
2018-01-12,822,824,813,820,212347,820
2018-01-15,825,829,811,811,103793,811
2018-01-16,818,819,808,817,325095,817
2018-01-17,818,825,815,819,124267,819
2018-01-18,816,822,812,820,119373,820
2018-01-19,820,820,812,817,79936,817
2018-01-22,813,819,810,818,113382,818
2018-01-23,818,828,814,828,74435,828
2018-01-24,828,832,820,821,80009,821
2018-01-25,830,830,816,821,62975,821
2018-01-26,823,838,815,824,198633,824
2018-01-29,829,835,822,828,199367,828
2018-01-30,838,838,825,828,63191,828
2018-01-31,826,829,820,827,88270,827
2018-02-01,825,841,824,840,380151,840
2018-02-02,836,839,819,822,315698,822
2018-02-05,812,818,805,814,86350,814
2018-02-06,786,803,783,795,140847,795
2018-02-07,800,811,792,796,119887,796
2018-02-08,795,814,791,805,69629,805
2018-02-09,805,820,786,787,108857,787
2018-02-12,798,801,785,793,96093,793
2018-02-13,800,813,789,798,81436,798
2018-02-14,800,800,786,793,141206,793
2018-02-19,793,815,792,806,85892,806
2018-02-20,807,814,799,807,17212,807
2018-02-21,807,811,800,810,69551,810
2018-02-22,818,818,800,805,84731,805
2018-02-23,805,810,797,808,62239,808
2018-02-26,807,815,801,812,72823,812
2018-02-27,811,825,800,825,113745,825
2018-02-28,824,825,810,821,79239,821
2018-03-02,820,820,803,811,75508,811
2018-03-05,808,824,793,804,154106,804
2018-03-06,805,820,801,815,108272,815
2018-03-07,814,828,809,818,36995,818
2018-03-08,817,828,810,824,116226,824
2018-03-09,823,842,821,834,171593,834
2018-03-12,833,843,829,834,73152,834
2018-03-13,820,843,820,834,53950,834
2018-03-14,833,844,832,839,50289,839
2018-03-15,844,845,831,839,97232,839
2018-03-16,838,850,835,841,135030,841
2018-03-19,840,845,838,842,52022,842
2018-03-20,844,850,832,844,93031,844
