Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-19,3800,3825,3720,3770,469357,3591
2015-01-20,3795,3840,3750,3785,370026,3606
2015-01-21,3770,3800,3750,3750,395214,3572
2015-01-22,3750,3755,3525,3675,1811332,3501
2015-01-23,3690,3690,3600,3645,471375,3472
2015-01-26,3650,3695,3575,3600,405094,3429
2015-01-27,3610,3730,3585,3730,530425,3553
2015-01-28,3695,3750,3665,3730,359296,3553
2015-01-29,3730,3730,3660,3665,281398,3491
2015-01-30,3700,3710,3590,3625,353374,3453
2015-02-02,3600,3625,3550,3560,461011,3391
2015-02-03,3555,3580,3505,3530,478147,3363
2015-02-04,3540,3540,3335,3445,1821286,3282
2015-02-05,3435,3505,3410,3415,678281,3253
2015-02-06,3415,3440,3325,3360,876167,3201
2015-02-09,3420,3420,3220,3315,1311704,3158
2015-02-10,3315,3320,3070,3230,2268441,3077
2015-02-11,3180,3550,3120,3470,2356372,3305
2015-02-12,3415,3780,3375,3715,2273561,3539
2015-02-13,3715,3760,3630,3645,1053695,3472
2015-02-16,3610,3685,3500,3520,862386,3353
2015-02-17,3490,3565,3425,3500,605886,3334
2015-02-23,3500,3525,3355,3370,1201083,3210
2015-02-24,3345,3430,3340,3380,667603,3220
2015-02-25,3365,3365,3200,3270,1756401,3115
2015-02-26,3285,3720,3285,3635,2042131,3463
2015-02-27,3670,3710,3545,3580,818712,3410
2015-03-02,3580,3620,3500,3620,825600,3448
2015-03-03,3615,4100,3615,3730,1806912,3553
2015-03-04,3730,3835,3665,3725,1154199,3548
2015-03-05,3720,3755,3675,3755,557701,3577
2015-03-06,3775,3895,3715,3805,1252098,3625
2015-03-09,3805,3845,3750,3805,549813,3625
2015-03-10,3810,3835,3650,3715,931643,3539
2015-03-11,3715,3865,3670,3680,751172,3505
2015-03-12,3600,3780,3565,3765,715608,3586
2015-03-13,3760,3785,3700,3730,496014,3553
2015-03-16,3770,3780,3715,3735,628484,3558
2015-03-17,3780,3780,3710,3735,681917,3558
2015-03-18,3725,3760,3660,3735,892577,3558
2015-03-19,3765,3780,3625,3625,1060938,3453
2015-03-20,3650,3940,3635,3820,3890438,3639
2015-03-23,3825,3855,3710,3710,1160506,3534
2015-03-24,3760,3930,3730,3900,1845768,3715
2015-03-25,3715,3930,3645,3820,3998316,3639
2015-03-26,3785,3960,3785,3895,2156982,3710
2015-03-27,3920,3930,3785,3885,1051850,3701
2015-03-30,3930,4100,3885,4075,3567400,3882
2015-03-31,4085,4365,3705,3710,14666058,3534
2015-04-01,3630,3795,3470,3750,6646914,3572
2015-04-02,3790,3845,3550,3550,3257245,3382
2015-04-03,3530,3620,3515,3570,2059822,3401
2015-04-06,3555,3555,3215,3315,8851162,3158
2015-04-07,3330,3425,3315,3390,2504817,3229
2015-04-08,3400,3495,3360,3495,2790381,3329
2015-04-09,3490,3565,3425,3425,11196285,3263
2015-04-10,3405,3445,3360,3410,1754415,3248
2015-04-13,3420,3525,3415,3505,1994507,3339
2015-04-14,3590,3625,3460,3530,2146614,3363
2015-04-15,3580,3620,3540,3605,1567359,3434
2015-04-16,3605,3625,3550,3575,1630241,3405
2015-04-17,3570,3595,3465,3480,1676430,3315
2015-04-20,3470,3475,3355,3380,1946530,3220
2015-04-21,3425,3480,3400,3420,1242121,3258
2015-04-22,3415,3445,3110,3335,2719791,3177
2015-04-23,3330,3365,3235,3250,1858930,3096
2015-04-24,3270,3290,3070,3100,3007715,2953
2015-04-27,3220,3380,3190,3335,3816557,3177
2015-04-28,3310,3445,3230,3395,2638413,3234
2015-04-29,3400,3435,3255,3295,1602865,3139
2015-04-30,3305,3325,3220,3235,736934,3082
2015-05-04,3235,3310,3150,3200,861897,3048
2015-05-06,3200,3200,3020,3090,2093779,2943
2015-05-07,3040,3095,2910,3025,2162146,2881
2015-05-08,3045,3105,3020,3080,958853,2934
2015-05-11,3120,3165,3080,3105,1048402,2958
2015-05-12,3110,3140,3060,3075,860458,2929
2015-05-13,3120,3210,3090,3185,2015448,3034
2015-05-14,3205,3275,3155,3215,2506914,3062
2015-05-15,3250,3295,3200,3200,2078208,3048
2015-05-18,3100,3140,2820,3000,5925845,2858
2015-05-19,3020,3030,2955,3010,1339939,2867
2015-05-20,3005,3005,2850,2915,2813612,2777
2015-05-21,2900,2940,2835,2920,1659989,2781
2015-05-22,2930,2935,2860,2870,1402782,2734
2015-05-26,2870,2895,2830,2875,1262038,2739
2015-05-27,2895,2935,2855,2920,1578895,2781
2015-05-28,2930,2980,2905,2950,1217875,2810
2015-05-29,2995,3285,2925,3140,4313451,2991
2015-06-01,3180,3395,3160,3280,3689727,3124
2015-06-02,3260,3315,3105,3215,1346694,3062
2015-06-03,3120,3290,3095,3100,1900539,2953
2015-06-04,3180,3295,2830,3290,9636105,3134
2015-06-05,3270,3510,3265,3470,16774224,3305
2015-06-08,3530,3990,3460,3990,14656453,3801
2015-06-09,3930,4180,3825,3920,28879102,3734
2015-06-10,4010,4125,3705,3760,8177255,3582
2015-06-11,3805,3950,3715,3950,4606069,3763
2015-06-12,3940,4035,3890,4000,4863525,3810
2015-06-15,3880,4185,3850,4080,6096514,3887
2015-06-16,4080,4140,3865,4090,5094568,3896
2015-06-17,4125,4160,3970,4010,3539339,3820
2015-06-18,3980,4145,3970,4080,4273699,3887
2015-06-19,4010,4090,3850,3875,5378507,3691
2015-06-22,3875,4210,3860,4210,7118718,4010
2015-06-23,4165,4440,3840,4020,15669569,3829
2015-06-24,4065,4290,4050,4220,7023088,4020
2015-06-25,4200,4305,4095,4180,3745548,3982
2015-06-26,4215,4400,4150,4370,4418471,4163
2015-06-29,4250,4480,4135,4155,5206229,3958
2015-06-30,4085,4205,3830,4100,4262408,3906
2015-07-01,4150,4175,4045,4105,2275716,3910
2015-07-02,4110,4130,3990,3995,2828355,3806
2015-07-03,3975,4050,3860,4005,2458053,3815
2015-07-06,3915,3985,3850,3850,1972426,3667
2015-07-07,3855,3965,3775,3880,2180539,3696
2015-07-08,3935,4020,3850,3855,2070211,3672
2015-07-09,3790,3995,3715,3925,2383658,3739
2015-07-10,3915,3950,3835,3855,1590952,3672
2015-07-13,3895,4185,3815,4145,4316756,3948
2015-07-14,4175,4190,4060,4145,2322159,3948
2015-07-15,4180,4180,4020,4020,1969437,3829
2015-07-16,4015,4165,4005,4080,2310782,3887
2015-07-17,4160,4165,4075,4115,1650994,3920
2015-07-20,4120,4180,4070,4140,1735355,3944
2015-07-21,4185,4190,4020,4035,1844724,3844
2015-07-22,4015,4050,3890,4050,2898423,3858
2015-07-23,4080,4160,3965,3965,1942831,3777
2015-07-24,3915,3950,3750,3820,2505686,3639
2015-07-27,3750,3805,3580,3640,2456672,3467
2015-07-28,3570,3845,3500,3830,1945117,3648
2015-07-29,3815,3875,3730,3735,1048300,3558
2015-07-30,3770,3775,3475,3475,2085820,3310
2015-07-31,3375,3560,3300,3440,2462445,3277
2015-08-03,3440,3500,3375,3375,877818,3215
2015-08-04,3375,3535,3375,3525,1087136,3358
2015-08-05,3690,3950,3650,3815,6086128,3634
2015-08-06,3875,3995,3820,3845,2499927,3663
2015-08-07,3800,3990,3750,3985,2515626,3796
2015-08-10,3975,3995,3800,3805,1665543,3625
2015-08-11,3820,3865,3630,3635,1230556,3463
2015-08-12,3590,3720,3475,3680,1797018,3505
2015-08-13,3610,3790,3610,3755,1294475,3577
2015-08-14,3755,3755,3755,3755,0,3577
2015-08-17,3805,3865,3700,3730,1283912,3553
2015-08-18,3775,3850,3640,3680,1689231,3505
2015-08-19,3650,3680,3410,3585,1502672,3415
2015-08-20,3480,3650,3465,3465,1079801,3301
2015-08-21,3210,3590,3210,3375,2352633,3215
2015-08-24,3300,3460,3300,3420,1082653,3258
2015-08-25,3450,3500,3380,3455,1344121,3291
2015-08-26,3440,3555,3405,3470,923844,3305
2015-08-27,3515,3680,3495,3520,1905154,3353
2015-08-28,3590,3640,3535,3600,810025,3429
2015-08-31,3565,3585,3395,3495,1765594,3329
2015-09-01,3465,3500,3395,3395,754585,3234
2015-09-02,3315,3385,3290,3365,1223849,3205
2015-09-03,3365,3440,3330,3370,1654145,3210
2015-09-04,3370,3420,3170,3170,2003392,3020
2015-09-07,3165,3265,3155,3185,813261,3034
2015-09-08,3190,3220,3145,3185,842921,3034
2015-09-09,3190,3265,3185,3225,1031300,3072
2015-09-10,3210,3220,3140,3200,1121962,3048
2015-09-11,3225,3245,3170,3210,1120129,3058
2015-09-14,3230,3280,3200,3210,769226,3058
2015-09-15,3210,3265,3200,3260,642738,3105
2015-09-16,3290,3310,3265,3290,1044010,3134
2015-09-17,3305,3310,3190,3190,1621489,3039
2015-09-18,3225,3225,3075,3130,4487442,2981
2015-09-21,3115,3175,3080,3175,1247904,3024
2015-09-22,3180,3205,3135,3200,1149740,3048
2015-09-23,3165,3190,3090,3100,1208973,2953
2015-09-24,3110,3150,3110,3145,617753,2996
2015-09-25,3145,3330,3115,3275,2568693,3120
2015-09-30,3145,3330,3115,3290,3993826,3134
2015-10-01,3340,3500,3290,3450,2643173,3286
2015-10-02,3455,3520,3455,3500,1823744,3334
2015-10-05,3540,3730,3530,3675,3707681,3501
2015-10-06,3715,3740,3615,3660,2519841,3486
2015-10-07,3670,3690,3530,3550,1751286,3382
2015-10-08,3550,3685,3515,3580,1827846,3410
2015-10-12,3580,3635,3530,3570,939693,3401
2015-10-13,3610,3625,3435,3490,1604362,3324
2015-10-14,3460,3465,3400,3410,1486743,3248
2015-10-15,3410,3505,3410,3500,1118453,3334
2015-10-16,3540,3540,3390,3390,1507316,3229
2015-10-19,3390,3455,3390,3395,610720,3234
2015-10-20,3395,3495,3390,3475,1048736,3310
2015-10-21,3470,3490,3395,3480,1033580,3315
2015-10-22,3485,3555,3415,3430,955597,3267
2015-10-23,3430,3460,3375,3405,835901,3243
2015-10-26,3405,3475,3320,3470,902582,3305
2015-10-27,3475,3480,3390,3390,795322,3229
2015-10-28,3380,3425,3285,3395,1375111,3234
2015-10-29,3395,3420,3295,3370,1346595,3210
2015-10-30,3390,3390,3265,3295,1112251,3139
2015-11-02,3280,3280,3210,3225,1094418,3072
2015-11-03,3235,3605,3230,3495,4591828,3329
2015-11-04,3495,3530,3450,3490,1664734,3324
2015-11-05,3480,3510,3365,3410,1819957,3248
2015-11-06,3375,3425,3310,3315,1492179,3158
2015-11-09,3305,3310,3135,3170,1977076,3020
2015-11-10,3145,3160,3000,3025,1953786,2881
2015-11-11,2900,3135,2900,3060,1126559,2915
2015-11-12,3045,3070,3015,3045,626936,2900
2015-11-13,3010,3095,2920,2960,1781677,2820
2015-11-16,2900,2965,2835,2955,1817391,2815
2015-11-17,2970,3045,2970,3000,697136,2858
2015-11-18,3000,3000,2920,2945,927845,2805
2015-11-19,2970,3000,2920,2945,980151,2805
2015-11-20,2965,3110,2945,3070,1446399,2924
2015-11-23,3075,3120,3015,3090,1021108,2943
2015-11-24,3100,3115,3030,3110,878407,2962
2015-11-25,3105,3130,3065,3090,926132,2943
2015-11-26,3095,3115,3040,3050,1336768,2905
2015-11-27,3070,3070,3000,3005,1079743,2862
2015-11-30,2995,2995,2925,2930,1856824,2791
2015-12-01,2930,2980,2850,2855,2157247,2719
2015-12-02,2870,2890,2795,2815,1774580,2681
2015-12-03,2815,2880,2790,2880,1209430,2743
2015-12-04,2850,2895,2840,2865,828068,2729
2015-12-07,2865,2880,2825,2880,1274713,2743
2015-12-08,2880,2885,2780,2795,1202539,2662
2015-12-09,2780,2795,2655,2675,1624644,2548
2015-12-10,2645,2750,2500,2640,2565049,2515
2015-12-11,2640,2740,2640,2740,1398308,2610
2015-12-14,2705,2745,2670,2670,1351519,2543
2015-12-15,2675,2800,2670,2770,1583664,2639
2015-12-16,2760,2820,2730,2745,1171988,2615
2015-12-17,2770,2800,2735,2760,593386,2629
2015-12-18,2755,2830,2710,2820,849979,2686
2015-12-21,2810,2910,2790,2900,1372297,2762
2015-12-22,2905,2945,2840,2870,1051193,2734
2015-12-23,2870,2900,2845,2870,1043578,2734
2015-12-24,2875,2895,2795,2800,1258640,2667
2015-12-28,2800,2825,2735,2750,1086747,2619
2015-12-29,2755,2855,2750,2830,819119,2756
2015-12-30,2835,2865,2815,2830,561091,2756
2016-01-04,2830,2855,2810,2820,622106,2746
2016-01-05,2790,2865,2720,2865,830220,2790
2016-01-06,2890,2890,2775,2870,1409397,2795
2016-01-07,2850,2870,2770,2780,830955,2707
2016-01-08,2725,2765,2680,2720,1236784,2649
2016-01-11,2720,2735,2685,2690,484011,2619
2016-01-12,2700,2860,2700,2770,1601406,2697
2016-01-13,2860,3365,2860,3180,13982321,3097
2016-01-14,3160,3365,3140,3330,6831242,3243
2016-01-15,3370,3370,3260,3335,3253326,3248
2016-01-18,3320,3350,3215,3320,2097991,3233
2016-01-19,3350,3370,3255,3355,2052872,3267
2016-01-20,3335,3340,3190,3280,1914959,3194
2016-01-21,3250,3330,3160,3190,1662282,3106
2016-01-22,3240,3250,3075,3150,1594317,3067
2016-01-25,3180,3215,3100,3195,1375878,3111
2016-01-26,3170,3230,3100,3100,969373,3019
2016-01-27,3115,3185,3110,3145,1591466,3063
2016-01-28,3110,3205,3060,3175,1095740,3092
2016-01-29,3185,3205,3105,3135,769483,3053
2016-02-01,3180,3200,3100,3160,971252,3077
2016-02-02,3140,3185,3125,3170,633305,3087
2016-02-03,3145,3360,3140,3180,3853436,3097
2016-02-04,3160,3470,3100,3470,5594115,3379
2016-02-05,3415,3440,3360,3395,2375735,3306
2016-02-11,3395,3395,3220,3230,2585289,3145
2016-02-12,3200,3295,3075,3205,2758156,3121
2016-02-15,3240,3565,3230,3480,7239105,3389
2016-02-16,3500,3500,3380,3465,3787782,3374
2016-02-17,3460,3460,3360,3395,1450119,3306
2016-02-18,3415,3520,3395,3395,3104815,3306
2016-02-19,3370,3705,3365,3475,13722154,3384
2016-02-22,3520,3830,3485,3770,10310948,3671
2016-02-23,3835,3880,3735,3735,5842561,3637
2016-02-24,3750,3855,3695,3725,4122950,3627
2016-02-25,3725,3795,3610,3655,2602842,3559
2016-02-26,3660,3780,3600,3750,2385192,3652
2016-02-29,3775,3805,3645,3695,2476173,3598
2016-03-02,3695,3800,3680,3790,2215741,3691
2016-03-03,3830,3830,3745,3780,1706999,3681
2016-03-04,3805,3805,3685,3690,1673798,3593
2016-03-07,3680,3680,3575,3635,2239662,3540
2016-03-08,3630,3685,3580,3670,2081038,3574
2016-03-09,3670,3745,3410,3525,4892918,3433
2016-03-10,3525,3775,3465,3660,4271892,3564
2016-03-11,3675,3790,3640,3700,2086858,3603
2016-03-14,3720,3730,3540,3550,2657933,3457
2016-03-15,3670,3670,3500,3550,2339729,3457
2016-03-16,3565,3675,3565,3605,1870819,3511
2016-03-17,3655,3675,3585,3625,1694296,3530
2016-03-18,3620,3635,3565,3635,889558,3540
2016-03-21,3635,3650,3475,3520,2104288,3428
2016-03-22,3520,3530,3385,3410,3118128,3321
2016-03-23,3415,3495,3410,3435,2529880,3345
2016-03-24,3440,3485,3430,3445,1303753,3355
2016-03-25,3475,3620,3470,3620,3487942,3525
2016-03-28,3570,3630,3510,3565,1510373,3472
2016-03-29,3555,3580,3520,3575,1308784,3481
2016-03-30,3580,3585,3430,3525,2980342,3433
2016-03-31,3495,3540,3430,3470,1960568,3379
2016-04-01,3435,3470,3370,3375,1930340,3287
2016-04-04,3400,3445,3325,3350,1268781,3262
2016-04-05,3365,3370,3275,3320,1577171,3233
2016-04-06,3320,3335,3260,3265,1354929,3179
2016-04-07,3270,3420,3270,3395,2129712,3306
2016-04-08,3400,3410,3325,3340,1254130,3253
2016-04-11,3375,3425,3340,3410,1117016,3321
2016-04-12,3390,3430,3305,3345,1960328,3257
2016-04-14,3345,3355,3280,3295,1360702,3209
2016-04-15,3320,3350,3285,3335,819493,3248
2016-04-18,3335,3380,3305,3365,1048390,3277
2016-04-19,3385,3385,3315,3330,790728,3243
2016-04-20,3345,3385,3315,3315,874303,3228
2016-04-21,3325,3350,3290,3335,1075048,3248
2016-04-22,3335,3340,3285,3300,813254,3214
2016-04-25,3290,3300,3250,3265,712728,3179
2016-04-26,3275,3295,3255,3270,603510,3184
2016-04-27,3285,3325,3235,3240,1018598,3155
2016-04-28,3230,3260,3205,3220,827208,3136
2016-04-29,3230,3550,3225,3510,7064759,3418
2016-05-02,3530,3550,3445,3515,2883112,3423
2016-05-03,3515,3565,3460,3485,1841437,3394
2016-05-04,3455,3570,3405,3530,2559106,3438
2016-05-09,3530,3600,3465,3580,2027658,3486
2016-05-10,3565,3575,3500,3520,1131824,3428
2016-05-11,3515,3555,3485,3500,988754,3408
2016-05-12,3490,3570,3485,3505,912215,3413
2016-05-13,3510,3535,3465,3500,911904,3408
2016-05-16,3485,3550,3430,3520,1252270,3428
2016-05-17,3520,3555,3485,3550,1108292,3457
2016-05-18,3530,3645,3435,3510,17315834,3418
2016-05-19,3490,3640,3490,3575,3445514,3481
2016-05-20,3565,3565,3410,3500,2566295,3408
2016-05-23,3545,3665,3530,3655,4571623,3559
2016-05-24,3655,3670,3570,3630,1823800,3535
2016-05-25,3660,3730,3625,3695,2295335,3598
2016-05-26,3695,3700,3545,3550,2385904,3457
2016-05-27,3570,3615,3490,3605,1330592,3511
2016-05-30,3605,3610,3510,3515,1050058,3423
2016-05-31,3500,3650,3500,3650,1771443,3554
2016-06-01,3650,3650,3560,3605,1657556,3511
2016-06-02,3620,3635,3545,3550,1514280,3457
2016-06-03,3520,3525,3485,3485,1604383,3394
2016-06-07,3485,3530,3450,3490,1568556,3399
2016-06-08,3500,3510,3475,3480,756197,3389
2016-06-09,3500,3620,3475,3595,3572652,3501
2016-06-10,3670,3850,3625,3695,7764683,3598
2016-06-13,3695,3730,3605,3700,2549493,3603
2016-06-14,3685,4035,3685,3920,12279802,3817
2016-06-15,3930,4000,3860,3950,4550001,3847
2016-06-16,4000,4115,3880,4020,5363120,3915
2016-06-17,4000,4070,3865,3895,4400025,3793
2016-06-20,3925,3970,3820,3870,3191322,3769
2016-06-21,3875,3915,3790,3905,2514129,3803
2016-06-22,3930,4005,3910,3960,2645503,3856
2016-06-23,3965,4020,3835,3970,2370787,3866
2016-06-24,3990,4045,3625,3845,4751958,3744
2016-06-27,3760,3920,3750,3845,2541914,3744
2016-06-28,3805,3870,3750,3795,2834017,3696
2016-06-29,3810,3820,3705,3805,3375108,3705
2016-06-30,3845,3845,3715,3730,2050958,3632
2016-07-01,3735,3790,3715,3730,1713399,3632
2016-07-04,3810,3850,3720,3770,3230037,3671
2016-07-05,3795,4030,3780,3800,5025290,3701
2016-07-06,3820,3865,3755,3825,1757166,3725
2016-07-07,3850,3880,3780,3780,1826785,3681
2016-07-08,3785,3805,3740,3780,1472899,3681
2016-07-11,3795,3800,3670,3740,1600755,3642
2016-07-12,3755,3770,3665,3675,1511030,3579
2016-07-13,3680,3715,3540,3550,5032086,3457
2016-07-14,3555,3590,3510,3550,2010135,3457
2016-07-15,3560,3560,3460,3465,2731905,3374
2016-07-18,3500,3505,3370,3385,3824696,3296
2016-07-19,3385,3440,3385,3410,1869948,3321
2016-07-20,3430,3430,3355,3410,1707213,3321
2016-07-21,3425,3485,3380,3385,1716957,3296
2016-07-22,3390,3400,3335,3350,1877417,3262
2016-07-25,3365,3390,3310,3390,1703878,3301
2016-07-26,3395,3410,3340,3350,1543277,3262
2016-07-27,3350,3360,3280,3290,1780848,3204
2016-07-28,3275,3375,3275,3375,1366708,3287
2016-07-29,3400,3405,3310,3345,1645097,3257
2016-08-01,3345,3370,3295,3300,1256888,3214
2016-08-02,3300,3340,3285,3295,1103409,3209
2016-08-03,3295,3300,3220,3230,1720249,3145
2016-08-04,3235,3270,3210,3235,1031518,3150
2016-08-05,3250,3330,3245,3280,1141035,3194
2016-08-08,3295,3345,3270,3275,1621495,3189
2016-08-09,3285,3305,3215,3285,1772494,3199
2016-08-10,3320,3335,3275,3300,1728816,3214
2016-08-11,3300,3375,3300,3345,1880518,3257
2016-08-12,3355,3360,3305,3305,1052734,3218
2016-08-16,3305,3320,3275,3275,883213,3189
2016-08-17,3270,3275,3140,3190,1849080,3106
2016-08-18,3200,3200,3050,3065,3120406,2985
2016-08-19,3100,3165,3080,3155,1607017,3072
2016-08-22,3170,3175,3090,3110,1234122,3029
2016-08-23,3110,3120,3060,3110,1341691,3029
2016-08-24,3115,3120,3050,3050,1338967,2970
2016-08-25,3055,3090,3015,3040,1371353,2960
2016-08-26,3040,3100,3030,3050,1022750,2970
2016-08-29,3050,3055,2910,2915,2892044,2839
2016-08-30,2905,2945,2850,2895,2457492,2819
2016-08-31,2900,2915,2820,2915,2335696,2839
2016-09-01,2915,3000,2880,2890,1622484,2814
2016-09-02,2900,2935,2850,2935,788452,2858
2016-09-05,2950,3015,2925,2990,1420953,2912
2016-09-06,3015,3035,2945,2955,1317556,2878
2016-09-07,2960,2975,2895,2925,1297030,2848
2016-09-08,2930,2940,2885,2925,1005180,2848
2016-09-09,2930,2985,2905,2980,1268050,2902
2016-09-12,2950,2970,2915,2915,722976,2839
2016-09-13,2915,2940,2900,2915,588270,2839
2016-09-19,2915,2970,2915,2960,1081379,2882
2016-09-20,2965,3190,2960,3170,5112275,3087
2016-09-21,3180,3195,3135,3190,2265003,3106
2016-09-22,3195,3195,3140,3175,1484028,3092
2016-09-23,3150,3195,3145,3175,1460902,3092
2016-09-26,3175,3240,3160,3220,1902161,3136
2016-09-27,3220,3225,3180,3200,1039110,3116
2016-09-28,3200,3215,3175,3200,1125573,3116
2016-09-29,3185,3215,3180,3190,811304,3106
2016-09-30,3165,3185,3120,3150,932363,3067
2016-10-04,3150,3295,3140,3295,2970208,3209
2016-10-05,3275,3285,3240,3250,924938,3165
2016-10-06,3255,3275,3240,3265,930538,3179
2016-10-07,3255,3325,3245,3300,2036152,3214
2016-10-10,3320,3380,3230,3270,2469762,3184
2016-10-11,3275,3295,3220,3240,1533367,3155
2016-10-12,3240,3305,3195,3200,1007554,3116
2016-10-13,3240,3240,3150,3150,1373846,3067
2016-10-14,3155,3200,3155,3180,830965,3097
2016-10-17,3195,3235,3070,3110,1911785,3029
2016-10-18,3075,3160,3075,3145,1146422,3063
2016-10-19,3145,3245,3145,3210,1411210,3126
2016-10-20,3245,3270,3120,3150,1179762,3067
2016-10-21,3170,3250,3075,3250,1688368,3165
2016-10-24,3210,3245,3185,3185,843768,3102
2016-10-25,3190,3195,3085,3180,2108445,3097
2016-10-26,3180,3180,3035,3040,1585446,2960
2016-10-27,3030,3060,3005,3020,972208,2941
2016-10-28,3025,3030,2985,2990,735640,2912
2016-10-31,2990,3000,2935,2940,628738,2863
2016-11-01,2920,2980,2920,2980,631772,2902
2016-11-02,2975,3010,2885,2890,772377,2814
2016-11-03,2860,3005,2860,2985,1164558,2907
2016-11-04,2950,2980,2920,2950,688352,2873
2016-11-07,2970,2980,2935,2960,617888,2882
2016-11-08,2975,2990,2960,2970,349800,2892
2016-11-09,2975,2975,2780,2880,1907995,2805
2016-11-10,2925,2965,2915,2955,563395,2878
2016-11-11,2950,3125,2945,3085,1804675,3004
2016-11-14,3130,3165,3080,3120,1606128,3038
2016-11-15,3110,3145,3045,3055,892769,2975
2016-11-16,3050,3155,3050,3155,1345058,3072
2016-11-17,3150,3175,3110,3145,840197,3063
2016-11-18,3150,3160,3115,3150,939061,3067
2016-11-21,3150,3155,3095,3120,637234,3038
2016-11-22,3115,3165,3065,3090,964297,3009
2016-11-23,3110,3150,3100,3135,914026,3053
2016-11-24,3130,3150,3030,3030,844462,2951
2016-11-25,3025,3065,2870,2950,2935431,2873
2016-11-28,2950,2980,2920,2955,698562,2878
2016-11-29,2960,2970,2925,2960,1224900,2882
2016-11-30,2935,2975,2935,2965,726164,2887
2016-12-01,2975,2975,2910,2920,714772,2843
2016-12-02,2910,2935,2900,2900,297381,2824
2016-12-05,2880,2900,2820,2820,678485,2746
2016-12-06,2825,2860,2800,2805,792722,2731
2016-12-07,2805,2875,2725,2865,1788837,2790
2016-12-08,2890,2905,2800,2860,1501076,2785
2016-12-09,2860,2870,2810,2815,995304,2741
2016-12-12,2835,2855,2805,2850,1144159,2775
2016-12-13,2860,2865,2805,2840,1154082,2766
2016-12-14,2850,2895,2840,2840,1126065,2766
2016-12-15,2840,2860,2830,2855,1031546,2780
2016-12-16,2860,2925,2855,2875,947366,2800
2016-12-19,2890,2925,2875,2885,1178634,2809
2016-12-20,2910,2910,2865,2880,595831,2805
2016-12-21,2890,2905,2845,2845,906263,2770
2016-12-22,2850,2865,2790,2800,1456484,2727
2016-12-23,2800,2835,2795,2830,736962,2756
2016-12-26,2835,2840,2810,2835,1026136,2761
2016-12-27,2835,2895,2830,2880,1320615,2805
2016-12-28,2875,2875,2835,2865,747343,2865
2016-12-29,2875,2875,2820,2855,475537,2855
2017-01-02,2855,2860,2810,2815,732846,2815
2017-01-03,2820,2830,2805,2825,644165,2825
2017-01-04,2815,2835,2785,2790,1390825,2790
2017-01-05,2800,2805,2770,2775,1094942,2775
2017-01-06,2785,2810,2770,2805,986597,2805
2017-01-09,2830,2835,2775,2785,907814,2785
2017-01-10,2790,2790,2755,2765,1001625,2765
2017-01-11,2755,2780,2750,2765,708340,2765
2017-01-12,2775,2800,2755,2760,1234378,2760
2017-01-13,2765,2780,2750,2775,845657,2775
2017-01-16,2780,2790,2750,2760,919244,2760
2017-01-17,2760,2775,2730,2740,1201756,2740
2017-01-18,2730,2755,2730,2740,760000,2740
2017-01-19,2750,2755,2725,2725,742157,2725
2017-01-20,2730,2730,2700,2700,895292,2700
2017-01-23,2700,2710,2640,2640,1471871,2640
2017-01-24,2645,2755,2610,2725,1296308,2725
2017-01-25,2750,2855,2745,2800,3161204,2800
2017-01-26,2800,2815,2760,2800,938041,2800
2017-01-31,2800,2820,2765,2775,636714,2775
2017-02-01,2800,2845,2790,2815,1199655,2815
2017-02-02,2840,2850,2805,2805,752311,2805
2017-02-03,2810,2835,2785,2815,714214,2815
2017-02-06,2810,2845,2805,2825,508162,2825
2017-02-07,2845,2845,2815,2835,450206,2835
2017-02-08,2840,2840,2750,2820,1229785,2820
2017-02-09,2810,2935,2780,2855,2468732,2855
2017-02-10,2915,2930,2865,2885,1639858,2885
2017-02-13,2885,3025,2885,3025,4286956,3025
2017-02-14,3040,3070,3015,3015,1768353,3015
2017-02-15,3010,3075,2975,3070,1855963,3070
2017-02-16,3080,3100,3050,3085,1207784,3085
2017-02-17,3080,3110,3055,3090,929669,3090
2017-02-20,3095,3105,3055,3070,642812,3070
2017-02-21,3055,3080,2975,3070,1984470,3070
2017-02-22,3070,3080,3030,3075,1029964,3075
2017-02-23,3070,3200,3070,3165,3853145,3165
2017-02-24,3160,3175,3125,3165,1670445,3165
2017-02-27,3175,3205,3140,3160,975121,3160
2017-02-28,3135,3170,3075,3165,1681121,3165
2017-03-02,3165,3180,3115,3120,685188,3120
2017-03-03,3140,3140,3095,3115,1154466,3115
2017-03-06,3140,3185,3120,3175,1398136,3175
2017-03-07,3185,3195,3170,3180,1283376,3180
2017-03-08,3190,3250,3170,3230,2053851,3230
2017-03-09,3230,3275,3215,3225,1287929,3225
2017-03-10,3235,3270,3110,3250,2000956,3250
2017-03-13,3250,3280,3185,3210,1360644,3210
2017-03-14,3195,3220,3180,3190,922147,3190
2017-03-15,3190,3190,3040,3060,2224252,3060
2017-03-16,3060,3100,3030,3060,1457389,3060
2017-03-17,3055,3070,2990,3065,1253079,3065
2017-03-20,3065,3075,3005,3040,1176267,3040
2017-03-21,3030,3070,3020,3040,632073,3040
2017-03-22,3030,3060,3015,3050,727326,3050
2017-03-23,3050,3110,3025,3030,1071369,3030
2017-03-24,3025,3055,2990,3035,1073542,3035
2017-03-27,3030,3030,2995,3025,798083,3025
2017-03-28,3025,3035,3005,3030,884299,3030
