Date,Open,High,Low,Close,Volume,Adj_Close
2003-10-29,22400,23200,21800,2180,300,21800
2003-10-30,20500,21700,20500,2085,970,20850
2003-10-31,20250,20900,19350,1965,1030,19650
2003-11-03,19400,20900,19350,2075,440,20750
2003-11-04,21000,21000,19350,1985,1030,19850
2003-11-05,19400,20050,19050,1945,400,19450
2003-11-06,19300,20900,19000,1940,650,19400
2003-11-07,19300,20200,19300,2010,300,20100
2003-11-10,21300,21300,19100,1950,530,19500
2003-11-11,19250,20400,19250,1990,200,19900
2003-11-12,20800,20800,19300,2005,360,20050
2003-11-13,20600,20700,19600,2020,40,20200
2003-11-14,20000,21000,19300,2050,350,20500
2003-11-17,20500,22400,20200,2065,960,20650
2003-11-18,20900,21900,20100,2150,230,21500
2003-11-19,20600,21450,20050,2005,230,20050
2003-11-20,20050,21450,19900,2095,310,20950
2003-11-21,21950,21950,19200,2095,360,20950
2003-11-24,20550,21750,19100,2035,920,20350
2003-11-25,20000,20400,19100,1990,790,19900
2003-11-26,19600,21200,19000,1980,240,19800
2003-11-27,19100,19900,19000,1970,670,19700
2003-11-28,19200,22050,19050,2205,8290,22050
2003-12-01,24650,24650,24650,2465,16470,24650
2003-12-02,27200,27200,21700,2465,11470,24650
2003-12-03,24700,25500,23000,2380,4640,23800
2003-12-04,24000,24500,22650,2350,2870,23500
2003-12-05,23150,23150,21250,2175,1610,21750
2003-12-08,21500,21500,20100,2110,1960,21100
2003-12-09,20900,21450,20350,2090,1860,20900
2003-12-10,20900,21550,20100,2155,1520,21550
2003-12-11,19000,19000,19000,1900,850,19000
2003-12-12,16750,16750,16750,1675,2110,16750
2003-12-15,14750,18600,14750,1560,282950,15600
2003-12-16,15500,15550,13750,1375,129460,13750
2003-12-17,13750,13750,12850,1315,42650,13150
2003-12-18,12750,13200,12600,1280,58960,12800
2003-12-19,12900,14300,12900,1430,161290,14300
2003-12-22,14150,14150,12600,1260,66950,12600
2003-12-23,12750,12750,11100,1110,56020,11100
2003-12-24,11000,11300,10500,1130,28810,11300
2003-12-26,11350,11650,10350,1040,34010,10400
2003-12-29,7050,7750,6900,775,32640,7750
2003-12-30,7700,7900,7100,720,30350,7200
2004-01-02,7150,7400,7100,715,23880,7150
2004-01-05,7050,7200,6800,700,30420,7000
2004-01-06,7100,7800,7000,780,63720,7800
2004-01-07,8150,8700,8100,870,50430,8700
2004-01-08,9700,9700,9700,970,25420,9700
2004-01-09,10850,10850,10850,1085,8360,10850
2004-01-12,12150,12150,12150,1215,6840,12150
2004-01-13,13600,13600,11000,1360,274500,13600
2004-01-14,13000,14850,12050,1400,115060,14000
2004-01-15,13900,13900,12350,1235,56080,12350
2004-01-16,10900,12150,10900,1090,34240,10900
2004-01-19,10900,12200,9900,1220,177440,12200
2004-01-20,10750,11900,10750,1075,132840,10750
2004-01-26,10250,10700,9500,955,130740,9550
2004-01-27,9700,10250,9550,1000,74040,10000
2004-01-28,9500,9750,8800,880,103680,8800
2004-01-29,8300,9050,8300,865,49670,8650
2004-01-30,8950,9650,8900,960,96160,9600
2004-02-02,9100,9600,8600,915,107820,9150
2004-02-03,9300,10200,9000,1020,185640,10200
2004-02-04,10700,11400,10400,1140,190780,11400
2004-02-05,11600,12050,10050,1005,195420,10050
2004-02-06,9400,10350,8950,950,71210,9500
2004-02-09,9550,9950,9200,935,50680,9350
2004-02-10,9300,9900,9100,915,47310,9150
2004-02-11,9200,9450,9050,910,37920,9100
2004-02-12,9100,9350,8600,870,52090,8700
2004-02-13,8600,9000,8600,875,26280,8750
2004-02-16,8800,9300,8800,900,47310,9000
2004-02-17,9000,10050,9000,1005,99590,10050
2004-02-18,10350,10800,8950,910,143810,9100
2004-02-19,9300,10150,9200,1015,114820,10150
2004-02-20,10400,10700,9700,1000,119960,10000
2004-02-23,10550,11200,10550,1120,134290,11200
2004-02-24,10250,10350,9900,990,95140,9900
2004-02-25,9500,10050,9100,970,89550,9700
2004-02-26,9550,9900,9250,930,38560,9300
2004-02-27,9100,9500,8650,870,54720,8700
2004-03-02,8750,9050,8600,880,35050,8800
2004-03-03,8650,9400,8650,895,64330,8950
2004-03-04,9050,9700,8950,940,45040,9400
2004-03-05,9500,9850,9300,960,43670,9600
2004-03-08,9600,9800,8500,855,44600,8550
2004-03-09,8550,9100,8550,885,27860,8850
2004-03-10,8850,8900,8600,860,25540,8600
2004-03-11,8700,8800,8200,825,23430,8250
2004-03-12,8100,9150,7300,850,61370,8500
2004-03-15,7850,8650,7850,835,26470,8350
2004-03-16,8350,8500,8200,850,31360,8500
2004-03-17,8500,8650,8250,850,21030,8500
2004-03-18,9000,9050,8650,885,33800,8850
2004-03-19,8850,9900,8650,960,113530,9600
2004-03-22,9450,10750,9300,1075,150940,10750
2004-03-23,10900,11850,9500,950,303460,9500
2004-03-24,9300,10150,8850,895,119460,8950
2004-03-25,9100,9950,8950,995,93870,9950
2004-03-26,10200,10950,9550,975,144270,9750
2004-03-29,9750,10400,9700,1000,67180,10000
2004-03-30,10400,10900,10000,1035,113890,10350
2004-03-31,10650,11550,10250,1155,191560,11550
2004-04-01,11950,12850,11000,1115,449180,11150
2004-04-02,11150,11400,10400,1045,154670,10450
2004-04-06,10700,11250,10650,1095,97310,10950
2004-04-07,10650,10850,10250,1070,103370,10700
2004-04-08,10750,11750,10750,1150,180530,11500
2004-04-09,11500,12850,11400,1285,198260,12850
2004-04-12,13700,14350,13300,1435,132050,14350
2004-04-13,14900,15100,13250,1395,274760,13950
2004-04-14,14000,15600,13850,1560,108940,15600
2004-04-16,16850,17450,14500,1490,261340,14900
2004-04-19,14600,16350,13150,1315,210080,13150
2004-04-20,13150,14000,12900,1390,139950,13900
2004-04-21,13900,15550,13900,1555,174640,15550
2004-04-22,16150,16400,15200,1600,157690,16000
2004-04-23,16350,16450,14900,1595,147460,15950
2004-04-26,16300,17850,16000,1785,228210,17850
2004-04-27,17800,17900,16700,1735,133870,17350
2004-04-28,17200,18850,15300,1530,162610,15300
2004-04-29,14700,15800,13550,1460,106350,14600
2004-04-30,14250,15400,14250,1455,56610,14550
2004-05-03,14550,15300,14300,1520,66710,15200
2004-05-04,15750,16350,15400,1560,92980,15600
2004-05-06,16050,16050,13750,1375,68120,13750
2004-05-07,13150,13550,12100,1270,63190,12700
2004-05-10,12400,12500,11200,1120,55490,11200
2004-05-11,10300,11200,9950,1050,76400,10500
2004-05-12,10900,11750,10850,1175,45870,11750
2004-05-13,11850,12800,11650,1235,91590,12350
2004-05-14,12350,12600,10900,1150,44590,11500
2004-05-17,11350,11750,10150,1015,43180,10150
2004-05-18,9900,10950,9550,1095,44130,10950
2004-05-19,11000,11650,11000,1120,52430,11200
2004-05-20,10850,11050,10200,1065,39190,10650
2004-05-21,10650,10950,10550,1060,30440,10600
2004-05-24,10800,11150,10650,1110,49830,11100
2004-05-25,10900,11000,10350,1045,27130,10450
2004-05-27,10700,10950,10200,1040,49850,10400
2004-05-28,10650,10650,10150,1020,16390,10200
2004-05-31,10100,10250,9900,1020,16230,10200
2004-06-01,10000,10650,10000,1050,30750,10500
2004-06-02,10500,10900,10100,1050,10020,10500
2004-06-03,10800,11300,9950,1035,57480,10350
2004-06-04,10400,10750,10300,1050,23880,10500
2004-06-07,10600,10750,10200,1060,32710,10600
2004-06-08,10650,11150,10500,1050,44440,10500
2004-06-09,10650,10800,10300,1030,25650,10300
2004-06-10,10150,10350,10100,1030,17150,10300
2004-06-11,10400,10550,9850,1000,21850,10000
2004-06-14,9600,10100,9550,975,16510,9750
2004-06-15,9350,9700,8850,950,17100,9500
2004-06-16,9500,9750,8800,930,21070,9300
2004-06-17,9050,9400,8800,895,11080,8950
2004-06-18,8950,8950,8450,845,15140,8450
2004-06-21,8300,8550,7950,825,11860,8250
2004-06-22,8200,8300,7650,785,13300,7850
2004-06-23,7750,7850,7350,735,12770,7350
2004-06-24,7400,8200,7400,820,29730,8200
2004-06-25,8350,9150,8250,850,68520,8500
2004-06-28,8900,8900,8050,820,16560,8200
2004-06-29,8250,8450,7900,820,20330,8200
2004-06-30,8250,9100,8250,855,35260,8550
2004-07-01,8600,8600,8150,830,28930,8300
2004-07-02,8050,8200,7850,810,13400,8100
2004-07-05,7900,8450,7700,775,18160,7750
2004-07-06,7700,7950,7700,775,26050,7750
2004-07-07,7500,7900,7350,765,14660,7650
2004-07-08,7550,7800,7450,745,16260,7450
2004-07-09,7450,7700,6850,705,26490,7050
2004-07-12,7050,7200,6900,695,17470,6950
2004-07-13,6950,7200,6850,685,26500,6850
2004-07-14,6900,7050,6700,670,21170,6700
2004-07-15,6600,6800,6350,650,13210,6500
2004-07-16,6400,6900,6200,690,18160,6900
2004-07-19,6600,7000,6600,690,20250,6900
2004-07-20,6850,7050,6500,650,14150,6500
2004-07-21,6650,7000,6600,680,17930,6800
2004-07-22,6550,6750,6400,650,12730,6500
2004-07-23,6500,6600,6350,645,4320,6450
2004-07-26,6200,6500,6000,605,15170,6050
2004-07-27,6100,6100,5600,585,20240,5850
2004-07-28,6050,6100,5550,555,19160,5550
2004-07-29,5450,5450,5000,520,23160,5200
2004-07-30,4950,5500,4950,550,20770,5500
2004-08-02,5600,5600,5000,550,14230,5500
2004-08-03,5400,6000,5200,580,57260,5800
2004-08-04,5950,6100,5500,570,39620,5700
2004-08-05,5650,5850,5550,565,16490,5650
2004-08-06,5600,5650,5400,565,10860,5650
2004-08-09,5450,5550,5400,545,7900,5450
2004-08-10,5600,5900,5500,550,12930,5500
2004-08-11,5550,5750,5450,550,9750,5500
2004-08-12,5600,6150,5500,615,40480,6150
2004-08-13,6400,6850,6150,685,94830,6850
2004-08-16,7150,7650,6800,715,97880,7150
2004-08-17,7150,7350,6350,660,76170,6600
2004-08-18,6500,6600,6200,645,29030,6450
2004-08-19,6500,7200,6500,720,33380,7200
2004-08-20,7150,7400,6450,645,72720,6450
2004-08-23,6650,6800,6500,660,20730,6600
2004-08-24,6500,6700,6250,635,11720,6350
2004-08-25,6350,6650,6350,650,14730,6500
2004-08-26,6600,7250,6350,680,64810,6800
2004-08-27,6750,7400,6700,700,62550,7000
2004-08-30,7100,7350,6750,675,38440,6750
2004-08-31,6600,7100,6600,660,24300,6600
2004-09-01,6600,6850,6450,650,22060,6500
2004-09-02,6600,7250,6550,700,83340,7000
2004-09-03,7100,7150,6600,670,32530,6700
2004-09-06,6750,7100,6650,710,32090,7100
2004-09-07,7150,7950,7150,795,131250,7950
2004-09-08,8000,8250,7600,825,107930,8250
2004-09-09,8300,8300,7300,730,86230,7300
2004-09-10,7150,7400,7000,715,42700,7150
2004-09-13,7300,7700,7300,740,58320,7400
2004-09-14,7500,7550,7150,730,30180,7300
2004-09-15,7300,7700,7300,730,61100,7300
2004-09-16,7150,7250,7000,715,26490,7150
2004-09-17,7150,7250,6800,680,21000,6800
2004-09-20,6900,7000,6650,665,21210,6650
2004-09-21,6600,6700,6400,660,24830,6600
2004-09-22,6500,6700,6250,625,16020,6250
2004-09-23,6150,6250,6050,605,15340,6050
2004-09-24,5950,6250,5950,600,19080,6000
2004-09-30,6000,6150,5800,580,10310,5800
2004-10-01,5600,5900,5550,590,21200,5900
2004-10-04,5850,6400,5850,620,20600,6200
2004-10-05,6150,6400,6000,600,15410,6000
2004-10-06,6050,6450,6050,620,30500,6200
2004-10-07,6200,6300,6000,610,13080,6100
2004-10-08,6000,6150,5900,595,12990,5950
2004-10-11,5950,6100,5850,585,12190,5850
2004-10-12,5800,5900,5400,540,17710,5400
2004-10-13,5450,5650,5450,555,6210,5550
2004-10-14,5450,5600,5350,545,7610,5450
2004-10-15,5200,5550,5100,530,31370,5300
2004-10-18,5400,5500,5300,530,3890,5300
2004-10-19,5300,5450,5250,525,7180,5250
2004-10-20,5150,5300,5000,505,10490,5050
2004-10-21,5200,5250,5050,510,6060,5100
2004-10-22,5000,5150,5000,500,8600,5000
2004-10-25,4900,5050,4600,460,7500,4600
2004-10-26,4500,4850,4500,475,6820,4750
2004-10-27,4700,4850,4600,465,8130,4650
2004-10-28,4700,4950,4700,485,5490,4850
2004-10-29,4800,4850,4650,465,6160,4650
2004-11-01,4650,4850,4650,480,6920,4800
2004-11-02,4800,5150,4700,500,22870,5000
2004-11-03,5150,5150,4850,500,4860,5000
2004-11-04,5050,5250,4950,515,7260,5150
2004-11-05,5150,5250,5050,505,7060,5050
2004-11-08,5000,5200,4900,505,6350,5050
2004-11-09,5000,5100,4700,490,4420,4900
2004-11-10,5000,5450,4850,545,39380,5450
2004-11-11,5450,5700,5200,560,34290,5600
2004-11-12,5600,5700,5100,550,13990,5500
2004-11-15,5600,5600,5250,550,23960,5500
2004-11-16,5550,5650,5250,530,36650,5300
2004-11-17,5300,5400,5200,530,18770,5300
2004-11-18,5300,5450,5200,540,8120,5400
2004-11-19,5300,5350,5200,520,9010,5200
2004-11-22,5150,5300,5150,530,9060,5300
2004-11-23,5300,5800,5200,550,38520,5500
2004-11-24,5600,5700,5400,560,35260,5600
2004-11-25,5650,5650,5350,550,15250,5500
2004-11-26,5500,5550,4850,520,19720,5200
2004-11-29,5400,5400,5200,530,10670,5300
2004-11-30,5250,5500,5250,530,10370,5300
2004-12-01,5200,5350,5100,525,8760,5250
2004-12-02,5200,5400,5200,525,8760,5250
2004-12-03,5250,5800,5250,580,57490,5800
2004-12-06,6250,6450,6050,645,40980,6450
2004-12-07,7000,7200,6900,720,51210,7200
2004-12-08,7500,7750,6600,715,97590,7150
2004-12-09,7100,8000,6850,745,173400,7450
2004-12-10,7600,7750,6600,660,76000,6600
2004-12-13,6400,6900,6400,680,48300,6800
2004-12-14,6650,6900,6000,600,72320,6000
2004-12-15,6050,6500,5900,625,85680,6250
2004-12-16,6500,7000,6400,700,119790,7000
2004-12-17,7500,7500,6500,650,121520,6500
2004-12-20,6450,7200,6450,710,62740,7100
2004-12-21,7250,7950,7150,795,247660,7950
2004-12-22,8000,8150,7400,815,109020,8150
2004-12-23,7650,8300,7250,730,65780,7300
2004-12-24,7100,7300,6750,695,46410,6950
2004-12-27,6900,7250,6750,700,64220,7000
2004-12-28,7050,7350,6900,705,68050,7050
2004-12-29,7200,7750,7100,755,88140,7550
2004-12-30,7600,7650,7250,755,47290,7550
2005-01-03,7700,8050,7550,780,50470,7800
2005-01-04,7900,8000,7350,755,43860,7550
2005-01-05,7450,7600,7050,720,65470,7200
2005-01-06,7150,7900,7050,755,98370,7550
2005-01-07,7850,7850,7250,730,39990,7300
2005-01-10,7400,7950,7350,795,63520,7950
2005-01-11,8500,8900,8100,850,107240,8500
2005-01-12,8200,8200,7500,750,146790,7500
2005-01-13,7800,8350,7700,795,124420,7950
2005-01-14,8200,8900,8000,890,148500,8900
2005-01-17,9400,9950,8900,995,119460,9950
2005-01-18,10200,10400,9350,960,83020,9600
2005-01-19,9850,10400,9550,1005,69980,10050
2005-01-20,10050,11250,10050,1125,120580,11250
2005-01-21,11350,12600,11350,1245,72680,12450
2005-01-24,12000,13700,11350,1300,149460,13000
2005-01-25,13100,13500,11450,1150,84710,11500
2005-01-26,11400,12000,10150,1090,77370,10900
2005-01-27,10700,11000,9950,1005,55210,10050
2005-01-28,10250,10650,10100,1020,41090,10200
2005-01-31,10000,10800,10000,1050,60960,10500
2005-02-01,10750,11750,10700,1105,66570,11050
2005-02-02,11350,11350,9750,985,61990,9850
2005-02-03,9600,9900,8700,870,52180,8700
2005-02-04,8700,9250,8400,875,23760,8750
2005-02-07,9350,9350,8950,915,35980,9150
2005-02-11,9150,10200,9000,1020,60580,10200
2005-02-14,10550,11400,10550,1080,73920,10800
2005-02-15,11000,11000,10300,1065,45020,10650
2005-02-16,10700,11700,10600,1155,56610,11550
2005-02-17,11550,12300,11500,1175,71140,11750
2005-02-18,11800,11800,10800,1125,46560,11250
2005-02-21,11400,11550,10750,1080,33220,10800
2005-02-22,10650,10950,10000,1040,30330,10400
2005-02-23,10000,10300,9800,1000,27540,10000
2005-02-24,10000,11100,10000,1060,55370,10600
2005-02-25,10650,10850,9350,955,48700,9550
2005-02-28,9700,10050,9550,955,26730,9550
2005-03-02,9650,9900,9500,955,25390,9550
2005-03-03,9550,9600,9000,920,24880,9200
2005-03-04,9200,9650,9150,935,26620,9350
2005-03-07,9400,9850,9400,945,29600,9450
2005-03-08,9650,10550,9400,1055,121220,10550
2005-03-09,10600,10950,9900,1080,57130,10800
2005-03-10,10600,10750,9850,985,38480,9850
2005-03-11,9700,10100,9550,995,34690,9950
2005-03-14,9950,10250,9850,1025,23670,10250
2005-03-15,10450,10500,9950,1000,29120,10000
2005-03-16,9950,10150,9300,1015,17360,10150
2005-03-17,9850,10200,9600,975,16210,9750
2005-03-18,9700,10000,9500,975,18030,9750
2005-03-21,10000,10000,9400,940,8500,9400
2005-03-22,9250,10150,9250,980,23110,9800
2005-03-23,9800,9900,9500,970,7090,9700
2005-03-24,9850,10050,8600,910,19950,9100
2005-03-25,9100,9100,8400,850,23400,8500
2005-03-28,8700,9000,8600,870,18010,8700
2005-03-29,9200,9200,8350,860,13410,8600
2005-03-30,8500,8900,8300,860,6880,8600
2005-03-31,8800,8900,8550,865,5950,8650
2005-04-01,8400,8800,8400,870,10970,8700
2005-04-04,8550,9100,8550,900,12650,9000
2005-04-06,9000,9400,8850,910,18800,9100
2005-04-07,9100,9400,9000,905,16760,9050
2005-04-08,9300,9400,9000,915,15710,9150
2005-04-11,9250,9250,8900,895,9630,8950
2005-04-12,8750,9150,8500,870,13220,8700
2005-04-13,8800,8950,8650,870,7250,8700
2005-04-14,8600,8700,8300,830,8200,8300
2005-04-15,8200,8300,7800,800,11440,8000
2005-04-18,7500,7850,7350,735,8860,7350
2005-04-19,7450,8200,7450,780,7780,7800
2005-04-20,7850,8600,7850,860,16910,8600
2005-04-21,8500,8500,8000,825,10150,8250
2005-04-22,8350,8500,7900,790,9370,7900
2005-04-25,7800,8200,7750,775,7590,7750
2005-04-26,8050,8050,7800,790,4670,7900
2005-04-27,8200,8200,7550,790,3580,7900
2005-04-28,7700,7950,7550,760,4130,7600
2005-04-29,7350,7800,7350,760,6550,7600
2005-05-02,7650,7950,7600,780,3820,7800
2005-05-03,7800,8000,7550,760,3270,7600
2005-05-04,7600,7900,7500,750,6110,7500
2005-05-06,7550,8500,7550,815,22790,8150
2005-05-09,8200,8400,7850,790,8940,7900
2005-05-10,8000,8200,7750,785,8690,7850
2005-05-11,8000,8050,7800,780,6180,7800
2005-05-12,7950,8800,7950,830,37570,8300
2005-05-13,8200,8800,8100,860,28500,8600
2005-05-16,8800,8850,8350,835,18700,8350
2005-05-17,8550,8600,8150,820,18110,8200
2005-05-19,8950,9900,8750,905,107220,9050
2005-05-20,9100,9850,8700,960,62390,9600
2005-05-23,10150,11000,9000,950,155660,9500
2005-05-24,9700,9750,8900,915,42510,9150
2005-05-25,9200,9750,9150,950,38670,9500
2005-05-26,9400,9550,9000,900,32050,9000
2005-05-27,9050,9250,8850,900,28070,9000
2005-05-30,9050,9400,9000,940,29350,9400
2005-05-31,9600,9600,9150,935,22100,9350
2005-06-01,9150,9300,8900,920,24880,9200
2005-06-02,9200,9350,9050,905,17290,9050
2005-06-03,9100,9850,9100,965,50600,9650
2005-06-07,9750,10350,9650,1000,31000,10000
2005-06-08,10000,10100,9600,970,28030,9700
2005-06-09,9850,10050,9450,975,22580,9750
2005-06-10,9600,9850,9350,935,28720,9350
2005-06-13,9400,9650,9150,915,27000,9150
2005-06-14,9250,9250,8950,905,22040,9050
2005-06-15,9050,9300,9000,925,19130,9250
2005-06-16,9250,9650,9150,940,22450,9400
2005-06-17,9400,9600,9200,940,18600,9400
2005-06-20,9400,9500,9150,920,20260,9200
2005-06-21,9150,9300,8900,895,13570,8950
2005-06-22,9000,9200,8950,900,12980,9000
2005-06-23,9000,9100,8900,890,18500,8900
2005-06-24,8900,9700,8750,930,114160,9300
2005-06-27,9300,9550,9150,930,20840,9300
2005-06-28,9250,9450,9150,925,25420,9250
2005-06-29,9250,9650,9250,960,52260,9600
2005-06-30,9600,10250,9600,970,67060,9700
2005-07-01,9900,9900,9350,955,41010,9550
2005-07-04,9600,9900,9450,980,38260,9800
2005-07-05,9800,10150,9800,995,39780,9950
2005-07-06,10100,10700,10000,1025,51080,10250
2005-07-07,10250,10450,9850,1005,25510,10050
2005-07-08,10050,10600,9900,1020,53600,10200
2005-07-11,10100,11700,10100,1145,144330,11450
2005-07-12,11700,12000,10800,1085,74060,10850
2005-07-13,10750,11400,10200,1050,45160,10500
2005-07-14,10400,11050,10400,1090,38580,10900
2005-07-15,11100,11350,10600,1070,39310,10700
2005-07-18,10700,11350,10700,1095,37070,10950
2005-07-19,11200,12450,11200,1170,90730,11700
2005-07-20,11450,12000,11250,1165,40640,11650
2005-07-21,12100,12300,11150,1130,45220,11300
2005-07-22,10900,11500,10450,1050,36390,10500
2005-07-25,10650,11500,10300,1130,42970,11300
2005-07-26,11450,11900,10900,1090,35090,10900
2005-07-27,10900,11200,10700,1120,21670,11200
2005-07-28,11200,11250,10650,1095,25770,10950
2005-07-29,11050,11550,10900,1150,37530,11500
2005-08-01,11850,12100,11400,1165,30710,11650
2005-08-02,11950,11950,11200,1135,29780,11350
2005-08-03,11450,12600,11050,1180,128780,11800
2005-08-04,11750,11750,10500,1075,33920,10750
2005-08-05,10300,10750,10100,1020,28240,10200
2005-08-08,10000,10400,9900,995,18130,9950
2005-08-09,9850,10350,9850,1000,25830,10000
2005-08-10,10050,10450,10050,1015,21560,10150
2005-08-11,10100,10300,9750,990,31330,9900
2005-08-12,10050,10900,10000,1070,48450,10700
2005-08-16,10750,11000,10200,1025,20690,10250
2005-08-17,10250,10300,9850,1020,29050,10200
2005-08-18,10050,10500,10050,1050,27840,10500
2005-08-19,10250,10650,9850,1025,23060,10250
2005-08-22,10400,11650,10350,1125,72310,11250
2005-08-23,11250,11450,10900,1110,16890,11100
2005-08-24,11100,11400,10750,1130,23350,11300
2005-08-25,11050,12750,10950,1200,71150,12000
