Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-23,1500,1525,1490,1505,64183,1505
2016-02-24,1505,1520,1485,1490,96775,1490
2016-02-25,1490,1515,1470,1500,66879,1500
2016-02-26,1525,1535,1485,1495,78163,1495
2016-02-29,1495,1505,1485,1500,45144,1500
2016-03-02,1500,1525,1495,1510,72094,1510
2016-03-03,1510,1530,1485,1505,69091,1505
2016-03-04,1530,1530,1490,1525,144482,1525
2016-03-07,1535,1595,1520,1570,234661,1570
2016-03-08,1570,1780,1565,1615,1666514,1615
2016-03-09,1640,1640,1580,1610,207677,1610
2016-03-10,1620,1620,1560,1585,120579,1585
2016-03-11,1590,1685,1555,1640,354273,1640
2016-03-14,1655,1690,1620,1635,169132,1635
2016-03-15,1650,1650,1605,1635,46104,1635
2016-03-16,1645,1645,1575,1595,139264,1595
2016-03-17,1595,1635,1575,1615,87020,1615
2016-03-18,1625,1650,1585,1615,203158,1615
2016-03-21,1615,1720,1615,1630,302007,1630
2016-03-22,1620,1660,1620,1635,80001,1635
2016-03-23,1640,1660,1615,1630,111362,1630
2016-03-24,1640,1675,1615,1640,86492,1640
2016-03-25,1660,1660,1550,1615,138139,1615
2016-03-28,1615,1635,1590,1595,109353,1595
2016-03-29,1595,1615,1570,1600,96356,1600
2016-03-30,1600,1625,1595,1610,85243,1610
2016-03-31,1605,1630,1550,1575,75701,1575
2016-04-01,1575,1585,1550,1550,83630,1550
2016-04-04,1550,1550,1495,1530,119767,1530
2016-04-05,1530,1540,1515,1515,38821,1515
2016-04-06,1515,1525,1480,1515,126728,1515
2016-04-07,1515,1535,1480,1535,92871,1535
2016-04-08,1540,1540,1510,1540,33678,1540
2016-04-11,1560,1560,1515,1530,33831,1530
2016-04-12,1550,1550,1505,1535,80748,1535
2016-04-14,1535,1605,1525,1560,171632,1560
2016-04-15,1560,1580,1525,1565,110445,1565
2016-04-18,1580,1580,1545,1550,54598,1550
2016-04-19,1570,1570,1515,1555,56545,1555
2016-04-20,1555,1570,1500,1520,141511,1520
2016-04-21,1525,1570,1525,1525,101599,1525
2016-04-22,1530,1550,1525,1545,98556,1545
2016-04-25,1545,1645,1530,1630,351314,1630
2016-04-26,1630,1630,1565,1565,174634,1565
2016-04-27,1575,1610,1575,1580,155521,1580
2016-04-28,1585,1585,1560,1580,82952,1580
2016-04-29,1595,1610,1545,1560,107109,1560
2016-05-02,1560,1570,1530,1535,123581,1535
2016-05-03,1540,1605,1535,1590,151653,1590
2016-05-04,1590,1615,1575,1600,123668,1600
2016-05-09,1600,1620,1580,1580,247249,1580
2016-05-10,1585,1645,1555,1600,414659,1600
2016-05-11,1610,1750,1600,1665,850470,1665
2016-05-12,1670,1735,1660,1680,497122,1680
2016-05-13,1680,1700,1635,1665,240929,1665
2016-05-16,1665,1725,1625,1705,261328,1705
2016-05-17,1715,1725,1630,1655,295875,1655
2016-05-18,1655,1660,1590,1590,340768,1590
2016-05-19,1590,1645,1585,1625,168273,1625
2016-05-20,1625,1635,1595,1625,114852,1625
2016-05-23,1615,1640,1600,1620,123449,1620
2016-05-24,1620,1705,1605,1705,468682,1705
2016-05-25,1725,1750,1635,1645,426128,1645
2016-05-26,1640,1650,1585,1600,323812,1600
2016-05-27,1585,1615,1555,1600,212871,1600
2016-05-30,1600,1640,1585,1615,174408,1615
2016-05-31,1605,1650,1605,1640,108351,1640
2016-06-01,1640,1645,1610,1635,111725,1635
2016-06-02,1640,1680,1635,1665,319099,1665
2016-06-03,1680,1780,1665,1730,1289800,1730
2016-06-07,1730,1800,1730,1750,640435,1750
2016-06-08,1770,1845,1725,1835,1048134,1835
2016-06-09,1825,1880,1800,1850,483250,1850
2016-06-10,1830,1850,1790,1820,283810,1820
2016-06-13,1820,1865,1750,1750,387649,1750
2016-06-14,1715,1755,1705,1755,303469,1755
2016-06-15,1725,1775,1725,1755,85461,1755
2016-06-16,1760,1780,1660,1700,348550,1700
2016-06-17,1700,1775,1690,1740,327416,1740
2016-06-20,1760,1830,1740,1820,418045,1820
2016-06-21,1845,1845,1765,1810,194973,1810
2016-06-22,1825,1845,1785,1800,206271,1800
2016-06-23,1790,1850,1765,1815,214722,1815
2016-06-24,1840,1890,1680,1730,1134407,1730
2016-06-27,1720,1750,1660,1715,312735,1715
2016-06-28,1705,1800,1705,1790,279522,1790
2016-06-29,1800,2100,1800,2100,3458740,2100
2016-06-30,2260,2260,2020,2050,3387923,2050
2016-07-01,2070,2450,2020,2175,6652555,2175
2016-07-04,2180,2235,2120,2205,1272322,2205
2016-07-05,2230,2230,2105,2150,887348,2150
2016-07-06,2155,2165,2050,2080,580918,2080
2016-07-07,2130,2135,2075,2105,318650,2105
2016-07-08,2085,2140,2020,2125,679693,2125
2016-07-11,2160,2225,2105,2210,935617,2210
2016-07-12,2190,2230,2150,2190,479932,2190
2016-07-13,2210,2245,2175,2225,536588,2225
2016-07-14,2220,2220,2170,2190,602336,2190
2016-07-15,2180,2200,2105,2130,548723,2130
2016-07-18,2180,2200,2115,2145,408599,2145
2016-07-19,2120,2180,2080,2180,505395,2180
2016-07-20,2180,2330,2150,2315,1149086,2315
2016-07-21,2340,2385,2270,2360,814311,2360
2016-07-22,2340,2385,2275,2340,544061,2340
2016-07-25,2360,2475,2315,2415,726247,2415
2016-07-26,2445,2445,2310,2325,479675,2325
2016-07-27,2360,2360,2220,2280,435194,2280
2016-07-28,2280,2305,2235,2255,302268,2255
2016-07-29,2255,2280,2220,2275,225601,2275
2016-08-01,2275,2290,2200,2225,248697,2225
2016-08-02,2225,2320,2220,2270,274543,2270
2016-08-03,2270,2280,2190,2255,163054,2255
2016-08-04,2255,2290,2240,2255,126694,2255
2016-08-05,2430,2850,2300,2310,11064027,2310
2016-08-08,2475,3000,2455,3000,17892430,3000
2016-08-09,3160,3360,2835,2910,18185415,2910
2016-08-10,2860,3005,2765,3000,7223509,3000
2016-08-11,3120,3155,2805,2820,5941999,2820
2016-08-12,2770,2810,2655,2700,2744232,2700
2016-08-16,2700,2760,2660,2750,1412286,2750
2016-08-17,2700,2745,2615,2650,1192865,2650
2016-08-18,2700,2820,2660,2765,2236482,2765
2016-08-19,2745,2795,2645,2655,1075427,2655
2016-08-22,2655,2655,2540,2600,841255,2600
2016-08-23,2660,2660,2545,2585,612898,2585
2016-08-24,2590,2710,2585,2655,854345,2655
2016-08-25,2655,2655,2590,2605,533435,2605
2016-08-26,2600,2630,2355,2395,1582642,2395
2016-08-29,2400,2430,2295,2350,811577,2350
2016-08-30,2350,2380,2310,2325,389091,2325
2016-08-31,2315,2360,2230,2285,622930,2285
2016-09-01,2325,2380,2280,2370,563540,2370
2016-09-02,2375,2375,2260,2290,606045,2290
2016-09-05,2300,2345,2270,2285,451612,2285
2016-09-06,2300,2355,2285,2310,378493,2310
2016-09-07,2310,2350,2225,2245,690189,2245
2016-09-08,2250,2250,2040,2105,1379490,2105
2016-09-09,2105,2165,2070,2140,399903,2140
2016-09-12,2080,2115,2000,2090,473697,2090
2016-09-13,2125,2170,2090,2155,346117,2155
2016-09-19,2155,2205,2135,2165,425168,2165
2016-09-20,2145,2190,2140,2185,352301,2185
2016-09-21,2190,2215,2175,2200,396881,2200
2016-09-22,2235,2405,2225,2320,1701556,2320
2016-09-23,2320,2380,2280,2345,498342,2345
2016-09-26,2380,2380,2280,2285,354837,2285
2016-09-27,2250,2355,2215,2345,715627,2345
2016-09-28,2350,2490,2345,2425,1720127,2425
2016-09-29,2420,2460,2365,2370,451899,2370
2016-09-30,2365,2390,2260,2340,473420,2340
2016-10-04,2340,2355,2250,2250,424507,2250
2016-10-05,2255,2300,2225,2270,254531,2270
2016-10-06,2260,2305,2250,2260,145768,2260
2016-10-07,2260,2310,2230,2230,209852,2230
2016-10-10,2240,2250,2180,2200,243935,2200
2016-10-11,2210,2270,2170,2220,182327,2220
2016-10-12,2220,2240,2195,2230,158000,2230
2016-10-13,2235,2250,2145,2170,201558,2170
2016-10-14,2110,2195,2110,2150,260329,2150
2016-10-17,2175,2190,2140,2165,131569,2165
2016-10-18,2160,2170,2110,2125,127743,2125
2016-10-19,2135,2160,2060,2075,241665,2075
2016-10-20,2060,2110,2020,2040,164587,2040
2016-10-21,2040,2115,2035,2065,133927,2065
2016-10-24,2065,2155,2065,2075,136373,2075
2016-10-25,2085,2115,1925,2020,228364,2020
2016-10-26,2000,2010,1875,1940,728754,1940
2016-10-27,1940,1990,1885,1960,174459,1960
2016-10-28,1970,1995,1850,1850,262337,1850
2016-10-31,1895,1895,1705,1725,479740,1725
2016-11-01,1715,1800,1710,1780,175192,1780
2016-11-02,1775,1780,1645,1700,285077,1700
2016-11-03,1645,1725,1640,1710,204221,1710
2016-11-04,1710,1760,1665,1720,121795,1720
2016-11-07,1720,1820,1720,1800,147544,1800
2016-11-08,1835,1865,1800,1855,260716,1855
2016-11-09,1880,1880,1680,1750,462876,1750
2016-11-10,1805,1885,1755,1860,421073,1860
2016-11-11,1870,1920,1820,1840,283552,1840
2016-11-14,1840,1865,1820,1840,112224,1840
2016-11-15,1840,1890,1825,1830,154010,1830
2016-11-16,1835,1895,1835,1870,190210,1870
2016-11-17,1870,1910,1850,1890,182106,1890
2016-11-18,1880,1900,1810,1845,128442,1845
2016-11-21,1840,1840,1720,1745,262347,1745
2016-11-22,1755,1785,1740,1740,137893,1740
2016-11-23,1745,1760,1660,1675,226757,1675
2016-11-24,1670,1705,1605,1620,150231,1620
2016-11-25,1585,1650,1570,1630,185363,1630
2016-11-28,1630,1685,1620,1655,133431,1655
2016-11-29,1655,1680,1580,1610,209064,1610
2016-11-30,1610,1635,1585,1630,181063,1630
2016-12-01,1610,1635,1575,1585,145409,1585
2016-12-02,1585,1600,1480,1515,304942,1515
2016-12-05,1480,1515,1465,1490,288596,1490
2016-12-06,1500,1610,1500,1540,226567,1540
2016-12-07,1560,1570,1505,1555,128649,1555
2016-12-08,1570,1600,1535,1565,135908,1565
2016-12-09,1565,1630,1565,1610,194900,1610
2016-12-12,1625,1665,1615,1640,175151,1640
2016-12-13,1650,1720,1630,1700,207741,1700
2016-12-14,1750,1750,1670,1690,123000,1690
2016-12-15,1705,1715,1660,1715,80657,1715
2016-12-16,1740,1745,1685,1740,119431,1740
2016-12-19,1750,1750,1710,1745,126972,1745
2016-12-20,1785,1785,1710,1740,181825,1740
2016-12-21,1740,1760,1710,1740,83699,1740
2016-12-22,1760,1760,1685,1715,113770,1715
2016-12-23,1715,1720,1670,1690,111267,1690
2016-12-26,1750,1770,1685,1720,127527,1720
2016-12-27,1720,1720,1630,1630,160298,1630
2016-12-28,1630,2050,1630,1950,5884934,1950
2016-12-29,1900,1935,1815,1855,1715752,1855
2017-01-02,1855,1925,1850,1915,1209227,1915
2017-01-03,1930,1970,1875,1940,1146030,1940
2017-01-04,1955,1980,1920,1945,625011,1945
2017-01-05,1945,1990,1920,1935,711177,1935
2017-01-06,1935,1995,1930,1945,591392,1945
2017-01-09,1955,1955,1905,1930,238064,1930
2017-01-10,1935,2040,1905,2005,1446284,2005
2017-01-11,2180,2265,2035,2050,3656212,2050
2017-01-12,2055,2065,1965,1975,873378,1975
2017-01-13,2000,2065,1985,2030,775346,2030
2017-01-16,2020,2045,1940,1950,412844,1950
2017-01-17,1940,1970,1875,1900,427915,1900
2017-01-18,1870,2050,1865,1990,782487,1990
2017-01-19,1990,2070,1960,2020,1022875,2020
2017-01-20,2025,2030,1970,1985,258826,1985
2017-01-23,1990,2070,1970,2025,445055,2025
2017-01-24,2005,2095,1980,2055,611317,2055
2017-01-25,2100,2195,1950,1950,2371905,1950
2017-01-26,1975,2010,1895,1990,774427,1990
2017-01-31,1990,2120,1990,2115,1175197,2115
2017-02-01,2130,2135,2075,2110,599719,2110
2017-02-02,2100,2195,2050,2170,1041399,2170
2017-02-03,2195,2290,2125,2170,1509445,2170
2017-02-06,2175,2320,2170,2290,1259840,2290
2017-02-07,2300,2325,2225,2290,630202,2290
2017-02-08,2305,2345,2245,2320,578624,2320
2017-02-09,2275,2320,2215,2240,717336,2240
2017-02-10,2210,2255,2190,2250,449428,2250
2017-02-13,2250,2320,2195,2200,639746,2200
2017-02-14,2215,2215,2125,2175,551484,2175
2017-02-15,2145,2270,2065,2230,711079,2230
2017-02-16,2240,2305,2215,2250,737393,2250
2017-02-17,2255,2365,2225,2350,834833,2350
2017-02-20,2360,2435,2290,2315,1228544,2315
2017-02-21,2340,2405,2320,2350,559241,2350
2017-02-22,2385,2395,2310,2340,541242,2340
2017-02-23,2350,2350,2265,2295,423131,2295
2017-02-24,2295,2315,2260,2305,238557,2305
2017-02-27,2320,2340,2180,2195,589720,2195
2017-02-28,2200,2200,2095,2150,810069,2150
2017-03-02,2150,2180,2035,2060,462759,2060
2017-03-03,2060,2145,2020,2145,454047,2145
2017-03-06,2145,2175,2080,2170,157465,2170
2017-03-07,2180,2205,2130,2185,164124,2185
2017-03-08,2200,2230,2175,2200,144186,2200
2017-03-09,2220,2230,2160,2165,137975,2165
2017-03-10,2140,2235,2100,2210,317538,2210
2017-03-13,2240,2285,2180,2250,406723,2250
2017-03-14,2245,2560,2245,2385,3486601,2385
2017-03-15,2380,2490,2345,2440,1233483,2440
2017-03-16,2420,2495,2385,2450,564301,2450
2017-03-17,2465,2500,2375,2450,785022,2450
2017-03-20,2480,2480,2355,2380,503507,2380
2017-03-21,2380,2415,2290,2335,425172,2335
2017-03-22,2300,2355,2105,2225,896260,2225
2017-03-23,2225,2255,2100,2130,491801,2130
2017-03-24,2130,2185,2085,2150,311002,2150
2017-03-27,2185,2235,2120,2180,481593,2180
2017-03-28,2160,2205,2140,2200,209082,2200
2017-03-29,2210,2305,2210,2295,743131,2295
2017-03-30,2320,2500,2310,2350,2327989,2350
2017-03-31,2355,2395,2315,2365,466890,2365
2017-04-03,2395,2395,2335,2350,342394,2350
2017-04-04,2355,2390,2270,2330,555421,2330
2017-04-05,2325,2350,2270,2305,310679,2305
2017-04-06,2330,2520,2290,2380,1658279,2380
2017-04-07,2435,2480,2355,2450,1125557,2450
2017-04-10,2480,2480,2265,2390,1063058,2390
2017-04-11,2390,2450,2270,2440,529465,2440
2017-04-12,2430,2545,2390,2425,1155864,2425
2017-04-13,2435,2535,2415,2480,948131,2480
2017-04-14,2480,2510,2390,2410,465876,2410
2017-04-17,2450,2590,2420,2455,1763541,2455
2017-04-18,2460,2550,2430,2500,916354,2500
2017-04-19,2520,2555,2450,2465,716305,2465
2017-04-20,2480,2580,2465,2550,2264335,2550
2017-04-21,2550,2555,2490,2520,755800,2520
2017-04-24,2520,2535,2400,2410,641729,2410
2017-04-25,2400,2455,2375,2405,353146,2405
2017-04-26,2405,2435,2335,2380,434545,2380
2017-04-27,2410,2410,2340,2345,295882,2345
2017-04-28,2350,2360,2220,2310,555075,2310
2017-05-02,2310,2325,2260,2315,270730,2315
2017-05-04,2315,2395,2315,2365,353765,2365
2017-05-08,2365,2400,2355,2380,288850,2380
2017-05-10,2400,2400,2335,2350,182392,2350
2017-05-11,2370,2380,2315,2345,267654,2345
2017-05-12,2440,2530,2360,2510,2011107,2510
2017-05-15,2530,2530,2430,2485,435730,2485
2017-05-16,2490,2495,2425,2470,342397,2470
2017-05-17,2470,2490,2420,2430,414058,2430
2017-05-18,2360,2430,2360,2410,261252,2410
2017-05-19,2410,2475,2400,2475,282893,2475
2017-05-22,2470,2490,2420,2480,315025,2480
2017-05-23,2465,2485,2430,2465,400650,2465
2017-05-24,2470,2480,2420,2445,343767,2445
2017-05-25,2470,2505,2415,2440,559936,2440
2017-05-26,2470,2535,2435,2500,1088337,2500
2017-05-29,2500,2650,2455,2645,1706921,2645
2017-05-30,2650,2740,2555,2610,1720758,2610
2017-05-31,2620,2715,2570,2710,1221626,2710
2017-06-01,2685,2720,2620,2655,785055,2655
2017-06-02,2685,2690,2590,2630,792916,2630
2017-06-05,2630,2710,2610,2645,521302,2645
2017-06-07,2645,2660,2580,2625,389629,2625
2017-06-08,2670,2745,2615,2620,1158271,2620
2017-06-09,2610,2625,2530,2605,816819,2605
2017-06-12,2600,2600,2535,2560,319720,2560
2017-06-13,2560,2590,2510,2580,446275,2580
2017-06-14,2585,2590,2550,2585,276788,2585
2017-06-15,2665,2665,2595,2605,523186,2605
2017-06-16,2590,2705,2580,2695,740246,2695
2017-06-19,2700,2735,2645,2675,722380,2675
2017-06-20,2675,2740,2530,2600,587350,2600
2017-06-21,2620,2640,2545,2605,332995,2605
2017-06-22,2600,2610,2485,2580,447556,2580
2017-06-23,2570,2635,2540,2600,337023,2600
2017-06-26,2605,2630,2515,2585,315881,2585
2017-06-27,2585,2675,2525,2585,664340,2585
2017-06-28,2585,2625,2525,2560,428726,2560
2017-06-29,2590,2600,2515,2545,209354,2545
2017-06-30,2505,2535,2435,2450,345931,2450
2017-07-03,2450,2450,2345,2345,385647,2345
2017-07-04,2320,2335,2220,2245,1073030,2245
2017-07-05,2280,2305,2270,2280,192900,2280
2017-07-06,2280,2300,2250,2260,154103,2260
2017-07-07,2240,2275,2110,2165,414298,2165
2017-07-10,2150,2195,2070,2120,269733,2120
2017-07-11,2120,2165,2100,2100,248502,2100
2017-07-12,2120,2160,2080,2100,205285,2100
2017-07-13,2120,2135,2090,2130,261245,2130
2017-07-14,2120,2135,2025,2050,350640,2050
2017-07-17,2070,2090,2030,2090,210625,2090
2017-07-18,2075,2140,2075,2130,205333,2130
2017-07-19,2130,2255,2125,2245,425919,2245
2017-07-20,2250,2270,2200,2250,287553,2250
2017-07-21,2275,2275,2240,2255,122767,2255
2017-07-24,2225,2360,2220,2350,415278,2350
2017-07-25,2350,2465,2315,2445,852092,2445
2017-07-26,2445,2480,2380,2440,433600,2440
2017-07-27,2465,2505,2435,2490,440527,2490
2017-07-28,2500,2505,2425,2490,463089,2490
2017-07-31,2485,2485,2385,2425,305900,2425
2017-08-01,2450,2495,2400,2460,307960,2460
2017-08-02,2460,2490,2390,2430,327111,2430
2017-08-03,2470,2480,2390,2425,337028,2425
2017-08-04,2400,2460,2380,2425,316712,2425
2017-08-07,2415,2485,2400,2445,292077,2445
2017-08-08,2450,2475,2425,2460,180019,2460
2017-08-09,2470,2650,2460,2575,2799507,2575
2017-08-10,2550,2575,2395,2430,876093,2430
2017-08-11,2350,2375,2245,2270,702742,2270
2017-08-14,2340,2360,2245,2260,381015,2260
2017-08-16,2260,2335,2235,2315,514168,2315
2017-08-17,2430,2500,2110,2160,3700931,2160
2017-08-18,2150,2185,2095,2150,651001,2150
2017-08-21,2160,2220,2130,2140,295548,2140
2017-08-22,2130,2155,2115,2130,289433,2130
2017-08-23,2125,2150,2115,2145,268241,2145
2017-08-24,2130,2155,2110,2130,270883,2130
2017-08-25,2130,2190,2105,2150,333576,2150
2017-08-28,2135,2195,2125,2150,120778,2150
2017-08-29,2135,2150,2100,2100,251682,2100
2017-08-30,2110,2115,2035,2070,309599,2070
2017-08-31,2070,2125,2070,2110,116100,2110
2017-09-01,2100,2150,2090,2120,181120,2120
2017-09-04,2055,2120,2035,2105,241512,2105
2017-09-05,2120,2145,2065,2110,119057,2110
2017-09-06,2110,2130,2055,2080,126976,2080
2017-09-07,2065,2080,1995,2005,466972,2005
2017-09-08,2000,2030,1940,2000,307742,2000
2017-09-11,2000,2035,1985,2000,222789,2000
2017-09-12,2000,2040,1980,2010,245635,2010
2017-09-13,2040,2045,1960,1995,313116,1995
2017-09-14,2010,2030,1980,2005,89601,2005
2017-09-15,2005,2030,1950,1985,155495,1985
2017-09-18,1985,1985,1880,1925,249778,1925
2017-09-19,1960,1975,1910,1975,154527,1975
2017-09-20,1975,2045,1940,2010,178362,2010
2017-09-21,2020,2020,1950,2020,90618,2020
2017-09-25,2015,2015,1800,1870,509829,1870
2017-09-26,1870,1870,1870,1870,0,1870
2017-09-27,1805,1855,1800,1825,160186,1825
2017-09-28,1820,1855,1785,1820,174730,1820
2017-09-29,1820,1855,1815,1850,90361,1850
2017-10-10,1850,1905,1755,1885,159173,1885
2017-10-11,1860,1925,1860,1900,115739,1900
2017-10-12,1930,2030,1885,1995,248791,1995
2017-10-13,2015,2030,1935,1955,150754,1955
2017-10-16,1970,1970,1890,1910,152760,1910
2017-10-17,1920,1925,1855,1925,96282,1925
2017-10-18,1925,1965,1815,1850,210834,1850
2017-10-19,1835,1865,1815,1840,147882,1840
2017-10-20,1850,1865,1825,1860,105708,1860
2017-10-23,1860,1885,1830,1865,140701,1865
2017-10-24,1865,1900,1860,1890,79892,1890
2017-10-25,1900,1920,1840,1910,42213,1910
2017-10-26,1910,1970,1895,1960,104221,1960
2017-10-27,1980,1985,1935,1950,93215,1950
2017-10-30,1995,1995,1930,1955,67411,1955
2017-10-31,1975,1980,1930,1950,109177,1950
2017-11-01,1950,1965,1885,1890,216351,1890
2017-11-02,1900,1920,1805,1830,245254,1830
2017-11-03,1830,1850,1805,1825,149854,1825
2017-11-06,1825,1895,1810,1875,125049,1875
2017-11-07,1835,1900,1835,1895,69666,1895
2017-11-08,1895,1920,1875,1890,120555,1890
2017-11-09,1895,1945,1880,1945,195477,1945
2017-11-10,1945,1965,1935,1940,112210,1940
2017-11-13,1945,1960,1915,1945,138120,1945
2017-11-14,1960,1960,1880,1900,257776,1900
2017-11-15,1915,1920,1870,1895,202033,1895
2017-11-16,1895,1915,1875,1910,146469,1910
2017-11-17,1910,1940,1885,1930,233278,1930
2017-11-20,1935,2015,1925,2000,581792,2000
2017-11-21,2040,2080,2005,2020,463757,2020
2017-11-22,2010,2035,1980,2020,167686,2020
2017-11-23,2045,2075,2020,2045,266100,2045
2017-11-24,2045,2145,2035,2075,858401,2075
2017-11-27,2075,2090,1985,2010,362370,2010
2017-11-28,2035,2035,1975,1975,284508,1975
2017-11-29,1995,2035,1960,2005,134694,2005
2017-11-30,2005,2030,1985,1990,172605,1990
2017-12-01,2015,2030,1970,1990,230219,1990
2017-12-04,1995,2080,1995,2055,295665,2055
2017-12-05,2080,2125,2055,2065,413380,2065
2017-12-06,2090,2105,1990,1995,378263,1995
2017-12-07,2000,2015,1965,1975,207176,1975
2017-12-08,2000,2000,1920,1945,275969,1945
2017-12-11,1950,1955,1870,1920,174535,1920
2017-12-12,1880,1940,1880,1900,122177,1900
2017-12-13,1885,1940,1885,1890,135211,1890
2017-12-14,1885,1935,1885,1905,162185,1905
2017-12-15,1905,1915,1850,1850,192562,1850
2017-12-18,1850,1895,1845,1870,162648,1870
2017-12-19,1865,1865,1770,1770,273378,1770
2017-12-21,1730,1775,1710,1750,152965,1750
2017-12-22,1730,1780,1730,1735,118016,1735
2017-12-26,1740,1785,1715,1740,119340,1740
2017-12-27,1760,1760,1725,1745,124585,1745
2017-12-28,1755,1760,1730,1755,87047,1755
2018-01-02,1760,1790,1750,1775,93511,1775
2018-01-03,1780,1990,1775,1955,845185,1955
2018-01-04,1955,1985,1935,1955,346882,1955
2018-01-05,1935,2010,1935,2000,368097,2000
2018-01-08,1965,2045,1965,1990,355209,1990
2018-01-09,1990,2005,1945,1980,211814,1980
2018-01-10,2000,2000,1920,1920,121622,1920
2018-01-11,1935,1970,1910,1935,137983,1935
2018-01-12,1915,1945,1845,1875,277751,1875
2018-01-15,1875,1930,1875,1890,72415,1890
2018-01-16,1935,2050,1905,2015,627453,2015
2018-01-17,2030,2030,1945,1970,200234,1970
2018-01-18,1990,2135,1990,2050,694772,2050
2018-01-19,2060,2080,2015,2060,238660,2060
2018-01-22,2025,2085,2025,2065,223577,2065
2018-01-23,2085,2105,1980,2100,531129,2100
2018-01-24,2100,2115,2045,2080,280306,2080
2018-01-25,2085,2085,2015,2070,285263,2070
2018-01-26,2055,2125,2050,2120,591922,2120
2018-01-29,2135,2135,2080,2080,281564,2080
2018-01-30,2060,2075,2020,2030,266061,2030
2018-01-31,2030,2160,2020,2160,834383,2160
2018-02-01,2165,2335,2125,2320,1162346,2320
2018-02-02,2370,2370,2235,2310,750044,2310
2018-02-05,2170,2185,2050,2110,1023512,2110
2018-02-06,2000,2065,1925,2020,566286,2020
2018-02-07,2035,2060,1950,1950,385534,1950
2018-02-08,1950,2060,1935,2050,218268,2050
2018-02-09,2030,2045,1960,1985,245837,1985
2018-02-12,2030,2045,1960,1960,205613,1960
2018-02-13,2010,2010,1890,1900,228004,1900
2018-02-14,1915,1940,1895,1910,76764,1910
2018-02-19,1930,1960,1925,1935,91688,1935
2018-02-20,1930,1955,1915,1925,162372,1925
2018-02-21,1945,1955,1850,1900,323740,1900
2018-02-22,1900,1915,1875,1895,144732,1895
2018-02-23,1915,1925,1875,1905,95551,1905
2018-02-26,1905,1940,1890,1910,131995,1910
2018-02-27,1915,1925,1885,1910,93519,1910
2018-02-28,1895,1925,1875,1895,226204,1895
2018-03-02,1895,1910,1870,1895,83058,1895
2018-03-05,1860,1895,1860,1865,115310,1865
2018-03-06,1825,1885,1815,1845,223922,1845
2018-03-08,1835,1840,1800,1805,74461,1805
2018-03-09,1805,1850,1785,1840,151583,1840
2018-03-12,1860,1860,1795,1835,300279,1835
2018-03-13,1835,1845,1810,1840,147364,1840
2018-03-14,1840,2020,1840,1950,563334,1950
2018-03-15,1945,1990,1905,1945,154881,1945
2018-03-16,1920,1990,1915,1980,370002,1980
2018-03-19,1955,1995,1915,1915,170026,1915
2018-03-20,1895,1940,1885,1940,155432,1940
2018-03-21,1920,1955,1875,1885,163718,1885
2018-03-22,1900,2015,1895,1980,859987,1980
2018-03-23,1965,2035,1925,2010,528334,2010
2018-03-26,2010,2050,1965,2030,336735,2030
2018-03-27,2035,2060,1995,1995,231892,1995
2018-03-28,1975,2020,1935,1955,250941,1955
2018-03-29,1955,1970,1915,1940,188734,1940
2018-03-30,1995,2025,1950,1975,318588,1975
2018-04-02,1970,1995,1920,1920,204388,1920
2018-04-03,1905,1955,1895,1955,65414,1955
2018-04-04,1960,1960,1870,1935,400553,1935
2018-04-05,1945,1965,1900,1900,10,1900
2018-04-06,1900,1935,1860,1885,186069,1885
2018-04-09,1885,1945,1885,1945,156511,1945
2018-04-10,1945,1950,1885,1945,88656,1945
2018-04-11,1955,1960,1870,1950,198611,1950
2018-04-12,1970,1970,1925,1950,174748,1950
2018-04-13,1975,1975,1915,1945,214001,1945
2018-04-16,1925,2020,1925,2015,350282,2015
2018-04-17,2015,2025,1950,2020,374271,2020
2018-04-18,2005,2205,2005,2205,1321084,2205
2018-04-19,2195,2195,2065,2125,887908,2125
2018-04-20,2150,2285,2100,2225,1497260,2225
2018-04-23,2235,2275,2165,2195,690264,2195
2018-04-24,2185,2250,2150,2230,347917,2230
2018-04-25,2230,2270,2160,2175,320639,2175
2018-04-26,2185,2300,2145,2250,621814,2250
2018-04-27,2295,2300,2215,2245,197626,2245
2018-04-30,2290,2290,2075,2130,439621,2130
2018-05-02,2125,2150,2000,2120,303887,2120
2018-05-03,2145,2185,2105,2175,264197,2175
2018-05-04,2175,2190,2130,2185,247878,2185
2018-05-08,2205,2360,2085,2085,805450,2085
2018-05-09,2085,2190,2065,2180,201394,2180
2018-05-10,2230,2255,2180,2245,405173,2245
2018-05-11,2265,2285,2200,2245,305058,2245
2018-05-14,2285,2290,2150,2165,310689,2165
2018-05-15,2120,2195,2055,2155,327985,2155
2018-05-16,2155,2240,2030,2065,501633,2065
2018-05-17,2065,2115,2040,2080,221123,2080
2018-05-18,2110,2135,2050,2100,221365,2100
2018-05-21,2140,2140,2080,2100,163913,2100
2018-05-23,2075,2140,2065,2110,190761,2110
2018-05-24,2100,2210,2085,2155,404233,2155
2018-05-25,2170,2170,2060,2100,262152,2100
2018-05-28,2110,2115,2050,2060,281095,2060
2018-05-29,2080,2095,1990,2050,359744,2050
2018-05-30,2070,2105,1990,2010,275885,2010
2018-05-31,2010,2055,1945,1980,220075,1980
2018-06-01,1945,2045,1940,2035,183014,2035
