Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-12,14700,14700,14150,2940,3905,14700
2008-09-16,12750,14000,12650,2595,13783,12975
2008-09-17,13800,13800,12900,2595,43590,12975
2008-09-18,12050,12725,11525,2525,5632,12625
2008-09-19,13100,13200,12425,2565,10029,12825
2008-09-22,13000,13250,12000,2430,22086,12150
2008-09-23,12150,12450,11375,2300,22556,11500
2008-09-24,11750,11875,11375,2355,12059,11775
2008-09-25,11800,11850,11375,2365,10377,11825
2008-09-26,11850,11850,11450,2330,4959,11650
2008-09-29,11875,11900,11500,2330,7158,11650
2008-09-30,10250,11325,10200,2205,8925,11025
2008-10-01,11150,11700,10775,2225,4273,11125
2008-10-02,11150,11250,10350,2095,8441,10475
2008-10-06,10450,10525,9250,1935,5350,9675
2008-10-07,9600,9600,8850,1825,17257,9125
2008-10-08,9125,9125,8125,1770,37729,8850
2008-10-09,10175,10175,8350,1840,48366,9200
2008-10-10,8775,8775,7825,1705,23298,8525
2008-10-13,8525,9175,8350,1780,10284,8900
2008-10-14,9250,9925,9050,1940,18377,9700
2008-10-15,9675,9700,8750,1920,12166,9600
2008-10-16,8800,9450,8200,1640,6563,8200
2008-10-17,8600,8750,6975,1395,85283,6975
2008-10-20,6750,6975,5950,1265,126215,6325
2008-10-21,6750,6750,6000,1235,23370,6175
2008-10-22,6050,6350,5250,1050,116954,5250
2008-10-23,4600,4950,4475,960,56066,4800
2008-10-24,4800,5200,4100,965,28411,4825
2008-10-27,4750,5000,4125,925,31151,4625
2008-10-28,4400,4925,4125,985,30547,4925
2008-10-29,5000,5400,4625,970,27206,4850
2008-10-30,5200,5450,4850,1090,30122,5450
2008-10-31,5250,5650,5025,1070,24559,5350
2008-11-03,5500,6150,5250,1225,37628,6125
2008-11-04,6150,6750,5800,1285,53976,6425
2008-11-05,6750,7175,6325,1350,37949,6750
2008-11-06,6300,6300,5750,1150,22433,5750
2008-11-07,5050,6150,5050,1225,14683,6125
2008-11-10,5950,6900,5950,1335,25457,6675
2008-11-11,6625,6650,6250,1285,22515,6425
2008-11-12,6375,6375,6000,1250,10080,6250
2008-11-13,6050,6050,5425,1170,6915,5850
2008-11-14,6000,6225,5850,1195,4846,5975
2008-11-17,5975,6150,5475,1185,7567,5925
2008-11-18,5925,5925,5350,1140,8176,5700
2008-11-19,6000,6000,5100,1055,15127,5275
2008-11-20,4975,5225,4500,990,27982,4950
2008-11-21,4650,5125,4300,1025,17406,5125
2008-11-24,4875,5500,4750,1040,3642,5200
2008-11-25,5500,5500,4950,1015,9559,5075
2008-11-26,5350,5350,4900,1010,13497,5050
2008-11-27,5150,5150,4900,1000,12216,5000
2008-11-28,5200,5225,4925,1005,7189,5025
2008-12-01,5050,5050,4875,1005,6066,5025
2008-12-02,5025,5025,4750,990,4207,4950
2008-12-03,5000,5300,4850,990,2386,4950
2008-12-04,5125,5125,4750,990,5370,4950
2008-12-05,4950,5075,4350,975,13581,4875
2008-12-08,5000,5175,4875,1015,14064,5075
2008-12-09,5125,5275,4950,1000,6211,5000
2008-12-10,5000,5350,4975,1045,16897,5225
2008-12-11,5250,5250,5000,1040,8084,5200
2008-12-12,5175,5200,4900,1000,10097,5000
2008-12-15,5200,5400,5000,1080,26944,5400
2008-12-16,5400,5500,5150,1075,24712,5375
2008-12-17,5475,6175,5375,1235,36320,6175
2008-12-18,6250,6650,5800,1290,43083,6450
2008-12-19,6375,7400,6200,1375,89137,6875
2008-12-22,7075,7300,6600,1325,58751,6625
2008-12-23,6600,6850,5825,1235,35507,6175
2008-12-24,6150,6200,5675,1230,21129,6150
2008-12-26,6350,6350,5925,1245,10967,6225
2008-12-29,6200,6200,5900,1200,7602,6000
2008-12-30,6000,6225,5875,1180,14394,5900
2009-01-02,6150,6225,5900,1245,6576,6225
2009-01-05,6275,6400,6150,1245,9293,6225
2009-01-06,6250,6400,5900,1240,24115,6200
2009-01-07,6225,7075,6100,1415,61003,7075
2009-01-08,6950,7250,6700,1450,19679,7250
2009-01-09,7450,7475,6900,1430,13879,7150
2009-01-12,7150,7250,6500,1385,14163,6925
2009-01-13,6650,6925,6550,1385,9195,6925
2009-01-14,6850,7225,6850,1435,7149,7175
2009-01-15,6900,7150,6225,1370,14567,6850
2009-01-16,7025,7025,6500,1375,10877,6875
2009-01-19,6750,7050,6600,1410,15067,7050
2009-01-20,7000,7100,6850,1380,7069,6900
2009-01-21,6650,6850,6350,1360,8865,6800
2009-01-22,6825,7100,6800,1420,9053,7100
2009-01-23,6900,7075,6750,1415,6910,7075
2009-01-28,7150,7725,7150,1485,21041,7425
2009-01-29,7550,7575,7150,1440,9862,7200
2009-01-30,7300,7300,6900,1405,5793,7025
2009-02-02,7225,7225,6550,1390,14780,6950
2009-02-03,7175,7175,6800,1425,6787,7125
2009-02-04,7200,7550,7175,1470,26189,7350
2009-02-05,7500,8450,7175,1615,67674,8075
2009-02-06,8075,8700,8075,1635,27250,8175
2009-02-09,8150,8300,7900,1585,18910,7925
2009-02-10,8025,8250,7250,1625,15045,8125
2009-02-11,8000,8200,7750,1620,1744,8100
2009-02-12,8250,8250,7725,1620,17866,8100
2009-02-13,7950,8175,7750,1590,15698,7950
2009-02-16,8225,8775,7900,1675,32582,8375
2009-02-17,8275,9625,8250,1925,155452,9625
2009-02-18,10000,10900,9800,1990,249420,9950
2009-02-19,9900,10350,9250,1920,120107,9600
2009-02-20,9700,10050,8175,1675,133824,8375
2009-02-23,8225,8775,7925,1710,64560,8550
2009-02-24,8000,8350,7700,1650,44080,8250
2009-02-25,8450,9475,8175,1770,193384,8850
2009-02-26,9175,9600,8350,1745,46944,8725
2009-02-27,8825,9300,8375,1845,26560,9225
2009-03-02,9225,9975,8950,1900,107348,9500
2009-03-03,8750,10175,8725,2025,92301,10125
2009-03-04,10500,11225,9850,2020,176399,10100
2009-03-05,10025,10500,9775,2080,99435,10400
2009-03-06,10225,11300,10075,2035,215891,10175
2009-03-09,10075,10700,9725,1960,106389,9800
2009-03-10,9950,10200,9650,1965,48775,9825
2009-03-11,10200,10500,9850,2100,62231,10500
2009-03-12,10425,10950,10150,2185,98400,10925
2009-03-13,11300,11900,10750,2150,183777,10750
2009-03-16,10975,11200,10600,2140,53826,10700
2009-03-17,10900,12300,10750,2400,200446,12000
2009-03-18,12000,12200,11400,2345,127873,11725
2009-03-19,11875,12350,11650,2400,127032,12000
2009-03-20,12175,13600,12050,2580,254367,12900
2009-03-23,13125,13150,12600,2585,15907,12925
2009-03-24,13375,14675,13275,2885,156129,14425
2009-03-25,14525,16375,14275,3000,199102,15000
2009-03-26,15700,15825,14175,3025,279197,15125
2009-03-27,15475,16750,14250,2900,489617,14500
2009-03-30,14650,14975,13250,2650,111446,13250
2009-03-31,13100,14225,13000,2770,67398,13850
2009-04-01,13750,14650,13750,2830,67992,14150
2009-04-02,14500,14825,14175,2935,76570,14675
2009-04-03,14750,14800,13325,2720,95311,13600
2009-04-06,14000,14025,13200,2750,74596,13750
2009-04-07,13550,14825,13550,2820,145625,14100
2009-04-08,14175,14675,14100,2880,61202,14400
2009-04-09,14950,15325,14475,2980,110182,14900
2009-04-10,15050,15450,14500,3040,83574,15200
2009-04-13,15400,16475,14925,3235,108325,16175
2009-04-14,16350,16375,15475,3120,76393,15600
2009-04-15,15150,15725,14300,2970,108052,14850
2009-04-16,15000,15500,14525,2955,88145,14775
2009-04-17,14825,14850,12800,2645,81096,13225
2009-04-20,13000,13750,12150,2740,64195,13700
2009-04-21,13450,14100,12875,2790,39049,13950
2009-04-22,14225,14250,13850,2800,45428,14000
2009-04-23,14050,14925,13725,2950,81895,14750
2009-04-24,14625,14900,14025,2955,42001,14775
2009-04-27,14775,15550,14525,3055,63941,15275
2009-04-28,15425,15450,13025,2620,72840,13100
2009-04-29,13650,13850,13150,2700,40806,13500
2009-04-30,13550,14150,13500,2790,20775,13950
2009-05-04,13950,14350,13600,2790,19756,13950
2009-05-06,13800,13950,13300,2725,25453,13625
2009-05-07,13625,13875,13375,2675,14511,13375
2009-05-08,13375,13625,13100,2710,18630,13550
2009-05-11,13500,13700,13000,2655,19624,13275
2009-05-12,13300,13450,12900,2605,21321,13025
2009-05-13,13050,14875,13050,2790,82217,13950
2009-05-14,13900,15425,13550,2970,139655,14850
2009-05-15,15475,16225,14500,2970,208395,14850
2009-05-18,14850,15875,14350,3120,155669,15600
2009-05-19,16175,17725,15850,3490,342293,17450
2009-05-20,17450,17500,16750,3480,83916,17400
2009-05-21,17400,17500,16375,3280,79817,16400
2009-05-22,15600,16725,15275,3190,77634,15950
2009-05-25,15550,16200,14150,3040,71451,15200
2009-05-26,15025,15475,14375,2960,50189,14800
2009-05-27,14825,15500,14250,2850,39887,14250
2009-05-28,14450,14450,12125,2850,43277,14250
2009-05-29,14250,14500,13775,2830,14025,14150
2009-06-01,14475,14475,13700,2885,11891,14425
2009-06-02,14850,14875,13850,2850,29884,14250
2009-06-03,14250,14725,13550,2900,22068,14500
2009-06-04,14750,14750,13450,2750,35769,13750
2009-06-05,13750,14000,13375,2750,17744,13750
2009-06-08,13550,13825,13350,2710,13945,13550
2009-06-09,13300,13750,13075,2690,24028,13450
2009-06-10,13700,13700,13150,2690,9229,13450
2009-06-11,13600,13600,13400,2700,6570,13500
2009-06-12,13300,14000,13300,2800,11981,14000
2009-06-15,14350,14450,13875,2800,9215,14000
2009-06-16,14000,14000,13500,2750,9149,13750
2009-06-17,13750,14450,13475,2750,20601,13750
2009-06-18,13750,13875,12900,2685,10150,13425
2009-06-19,13250,13550,12500,2520,41932,12600
2009-06-22,12400,13150,12350,2530,12054,12650
2009-06-23,12150,12700,12150,2435,5785,12175
2009-06-24,12475,12475,11500,2325,13910,11625
2009-06-25,11500,12000,11500,2395,9246,11975
2009-06-26,11825,12450,11700,2340,16401,11700
2009-06-29,11700,11900,11050,2210,34383,11050
2009-06-30,11050,12000,9525,2100,54671,10500
2009-07-01,10600,11400,10100,2280,20714,11400
2009-07-02,11750,11750,11050,2300,8053,11500
2009-07-03,11375,11950,11000,2375,13425,11875
2009-07-06,12025,12200,11500,2380,9962,11900
2009-07-07,11650,11850,11475,2350,14362,11750
2009-07-08,11750,11900,10900,2190,23625,10950
2009-07-09,11350,11350,10825,2210,19173,11050
2009-07-10,10850,11200,10850,2205,6762,11025
2009-07-13,11100,11100,10350,2075,9114,10375
2009-07-14,10375,11100,10375,2190,18753,10950
2009-07-15,11100,11150,10950,2215,4886,11075
2009-07-16,11075,12000,10950,2360,57328,11800
2009-07-17,11800,11950,11400,2300,16244,11500
2009-07-20,11500,11850,11400,2340,15674,11700
2009-07-21,11500,11800,11450,2300,16980,11500
2009-07-22,11725,12325,11450,2450,35549,12250
2009-07-23,12250,12300,11775,2420,16496,12100
2009-07-24,12125,12175,11650,2385,18343,11925
2009-07-27,12175,12225,11900,2420,18893,12100
2009-07-28,12000,12125,11450,2350,18999,11750
2009-07-29,11675,11925,11525,2320,12981,11600
2009-07-30,11575,11850,11000,2315,9026,11575
2009-07-31,11600,12000,11225,2245,8537,11225
2009-08-03,11175,11675,11175,2330,5065,11650
2009-08-04,11675,11950,11325,2345,16218,11725
2009-08-05,11625,11875,11400,2300,12631,11500
2009-08-06,11325,11650,11325,2275,7208,11375
2009-08-07,11450,11475,10875,2250,11528,11250
2009-08-10,11350,11750,11000,2250,16925,11250
2009-08-11,11300,11750,11250,2270,15016,11350
2009-08-12,11400,11450,11125,2235,18879,11175
2009-08-13,11150,11300,10925,2235,32691,11175
2009-08-14,11175,11400,11050,2255,24345,11275
2009-08-17,11350,11350,10550,2215,44662,11075
2009-08-18,10950,10950,9425,2030,41211,10150
2009-08-19,10200,10375,9975,2035,13121,10175
2009-08-20,10450,11650,10100,2170,91564,10850
2009-08-21,10850,11050,10500,2175,19165,10875
2009-08-24,10850,11125,10175,2125,22021,10625
2009-08-25,10375,10625,10025,2060,30494,10300
2009-08-26,10250,10400,9975,2035,19040,10175
2009-08-27,10175,10850,9975,2080,52226,10400
2009-08-28,10550,11950,10450,2390,121757,11950
2009-08-31,11650,11900,10975,2300,71726,11500
2009-09-01,11550,12250,11400,2325,60807,11625
2009-09-02,11575,11900,11275,2315,51716,11575
2009-09-03,11825,12650,11650,2405,146407,12025
2009-09-04,12025,13825,12000,2765,209683,13825
2009-09-07,14550,15875,14550,3175,703068,15875
2009-09-08,16900,18250,16475,3650,645095,18250
2009-09-09,18225,18250,15525,3105,766677,15525
2009-09-10,15000,15550,14025,3000,366206,15000
2009-09-11,15425,16275,14250,2850,329851,14250
2009-09-14,14525,14750,13400,2820,199369,14100
2009-09-15,14300,14500,13600,2830,161421,14150
2009-09-16,14200,14400,13650,2755,128572,13775
2009-09-17,13900,14000,13150,2695,116832,13475
2009-09-18,13550,14275,13550,2810,116410,14050
2009-09-21,13725,15350,13725,2765,336048,13825
2009-09-22,14100,14700,13925,2940,95352,14700
2009-09-23,14700,15450,14000,2840,148243,14200
2009-09-24,13850,14075,13225,2650,70618,13250
2009-09-25,13075,13400,12650,2610,46568,13050
2009-09-28,12900,12900,12250,2460,49052,12300
2009-09-29,12625,12625,11825,2450,51568,12250
2009-09-30,12250,12350,11700,2350,29177,11750
2009-10-01,11750,13400,11500,2550,38557,12750
2009-10-05,12475,12825,12100,2475,17434,12375
2009-10-06,12550,12850,12175,2510,15925,12550
2009-10-07,12350,12850,11625,2325,50965,11625
2009-10-08,12000,12125,11325,2315,42592,11575
2009-10-09,11750,11750,11100,2240,53688,11200
2009-10-12,10400,10600,9525,1905,212315,9525
2009-10-13,9425,9925,9325,1950,136016,9750
2009-10-14,9875,9975,9550,1935,45512,9675
2009-10-15,9675,9775,9500,1905,39587,9525
2009-10-16,9500,10950,9375,1910,217885,9550
2009-10-19,9600,10075,9550,1960,98386,9800
2009-10-20,9800,10650,9525,1905,220717,9525
2009-10-21,9725,9900,9250,1895,195551,9475
2009-10-22,9250,9425,8950,1815,108311,9075
2009-10-23,9125,9125,8775,1785,53190,8925
2009-10-26,8975,10100,8975,1950,254073,9750
2009-10-27,9775,9950,9250,1890,109435,9450
2009-10-28,9500,9725,9250,1855,75123,9275
2009-10-29,9325,9700,8925,1845,58372,9225
2009-10-30,9250,10600,9050,1920,484812,9600
2009-11-02,9500,10275,9500,1985,206136,9925
2009-11-03,10200,10200,9175,1835,95464,9175
2009-11-04,9000,9250,8850,1835,74085,9175
2009-11-05,8600,8700,7900,1600,142966,8000
2009-11-06,8225,8250,7875,1640,67719,8200
2009-11-09,8100,8250,7525,1650,66192,8250
2009-11-10,8250,8850,7850,1650,189161,8250
2009-11-11,8250,8250,7925,1595,32614,7975
2009-11-12,7975,8125,7750,1550,18459,7750
2009-11-13,7725,8225,7675,1580,69335,7900
2009-11-16,7850,7975,7525,1505,29325,7525
2009-11-17,7525,8450,7300,1530,104087,7650
2009-11-18,7600,7900,7550,1510,47937,7550
2009-11-19,7550,7850,7550,1520,35145,7600
2009-11-20,6650,6900,6600,1330,419113,6650
2009-11-23,6750,6800,6525,1310,144798,6550
2009-11-24,6575,6600,6350,1295,128685,6475
2009-11-25,6475,6575,6300,1280,92061,6400
2009-11-26,6350,6525,6350,1270,63739,6350
2009-11-27,6275,6350,5775,1155,129579,5775
2009-11-30,5825,6175,5825,1230,56156,6150
2009-12-01,6150,6450,6125,1270,74791,6350
2009-12-02,6400,6400,6175,1260,58186,6300
2009-12-03,6350,6350,6175,1235,43050,6175
2009-12-04,6150,6650,6100,1295,134763,6475
2009-12-07,6500,6550,6375,1285,57126,6425
2009-12-08,6375,6550,6250,1305,71753,6525
2009-12-09,6500,6625,6400,1300,91353,6500
2009-12-10,6575,6800,6475,1340,177927,6700
2009-12-11,6775,7700,6775,1540,890506,7700
2009-12-14,8050,8175,7600,1575,785021,7875
2009-12-15,7975,8200,7725,1625,527398,8125
2009-12-16,8425,8700,7650,1535,766123,7675
2009-12-17,7550,7875,7300,1520,358980,7600
2009-12-18,7550,7800,7425,1525,173432,7625
2009-12-21,7625,7975,7625,1565,238956,7825
2009-12-22,7925,8975,7750,1660,878328,8300
2009-12-23,8450,8450,7975,1610,285091,8050
2009-12-24,8150,8900,8075,1740,436997,8700
2009-12-28,8850,9275,8525,1740,378940,8700
2009-12-29,8600,9125,8575,1825,206582,9125
2009-12-30,9175,9500,8950,1800,218942,9000
2010-01-04,8975,9125,8550,1815,168958,9075
2010-01-05,9225,9225,8900,1820,135810,9100
2010-01-06,9100,9875,9100,1930,284554,9650
2010-01-07,9700,9750,9325,1905,122796,9525
2010-01-08,9525,9650,9125,1825,110811,9125
2010-01-11,8950,8950,8450,1730,287411,8650
2010-01-12,8675,9175,8525,1800,171372,9000
2010-01-13,8950,9275,8725,1745,103974,8725
2010-01-14,8875,8950,8525,1705,90247,8525
2010-01-15,8600,9250,8600,1830,146397,9150
2010-01-18,9050,9275,8875,1800,82950,9000
2010-01-19,9200,9200,8700,1755,74774,8775
2010-01-20,8775,8925,8300,1670,127141,8350
2010-01-21,8000,8700,8000,1715,76896,8575
2010-01-22,8475,8475,8150,1675,69692,8375
2010-01-25,8125,8350,7125,1590,116635,7950
2010-01-26,7850,8075,7325,1520,92103,7600
2010-01-27,7725,7750,7325,1470,54834,7350
2010-01-28,7375,7375,7050,1435,66498,7175
2010-01-29,7000,7050,6650,1340,70842,6700
2010-02-01,6500,7125,6475,1420,58928,7100
2010-02-02,7100,7350,6950,1420,41208,7100
2010-02-03,7350,8150,7100,1620,194951,8100
2010-02-04,8000,8175,7600,1570,67808,7850
2010-02-05,7500,7825,7150,1525,49949,7625
2010-02-08,7675,8000,7275,1455,77182,7275
2010-02-09,7300,7575,7025,1460,35800,7300
2010-02-10,7750,8025,7425,1550,67759,7750
2010-02-11,8200,8900,8050,1780,81908,8900
2010-02-12,9700,9975,8925,1840,668904,9200
2010-02-16,9400,9700,9200,1890,221034,9450
2010-02-17,9550,9775,9250,1865,191993,9325
2010-02-18,9300,9300,8700,1770,149127,8850
2010-02-19,8900,9525,8800,1850,339604,9250
2010-02-22,9300,9625,9025,1820,149057,9100
2010-02-23,9225,10450,8850,1960,853552,9800
2010-02-24,9700,10800,9450,2085,441755,10425
2010-02-25,10550,10575,9925,2035,193150,10175
2010-02-26,10275,10375,9575,2065,116444,10325
2010-03-02,10300,10850,10125,2070,240184,10350
2010-03-03,10325,10700,9750,1960,209827,9800
2010-03-04,9650,9900,9275,1920,137225,9600
2010-03-05,9625,9725,9300,1900,85174,9500
2010-03-08,9600,10050,9450,1965,121505,9825
2010-03-09,9725,9975,9675,1980,65224,9900
2010-03-10,10050,10100,9575,1945,83288,9725
2010-03-11,9725,9725,9225,1850,106740,9250
2010-03-12,9150,9500,9025,1880,46089,9400
2010-03-15,9200,9500,9150,1845,30243,9225
2010-03-16,9225,9900,9225,1970,96811,9850
2010-03-17,9700,9850,9350,1885,99134,9425
2010-03-18,9400,9525,8725,1800,76230,9000
2010-03-19,8900,9250,8575,1795,87939,8975
2010-03-22,9000,9250,8850,1830,43586,9150
2010-03-23,9200,9250,8625,1735,63078,8675
2010-03-24,8650,8825,7725,1570,165116,7850
2010-03-25,7900,8225,7775,1620,42868,8100
2010-03-26,8100,8275,8025,1640,28077,8200
2010-03-29,7900,8275,7900,1590,27548,7950
2010-03-30,7950,8250,7800,1610,45294,8050
2010-03-31,8025,8275,7850,1650,40073,8250
2010-04-01,8125,8300,7925,1635,37849,8175
2010-04-02,8075,8150,7875,1575,30380,7875
2010-04-05,8050,8175,7300,1510,36216,7550
2010-04-06,7550,7900,7250,1535,19431,7675
2010-04-07,7825,8400,7675,1655,46331,8275
2010-04-08,8275,8625,8000,1715,46985,8575
2010-04-09,8575,8650,8350,1695,39152,8475
2010-04-12,8575,8700,8050,1610,42187,8050
2010-04-13,7900,8250,7825,1620,37780,8100
2010-04-14,8100,8375,7925,1675,34628,8375
2010-04-15,8725,9625,8525,1785,385534,8925
2010-04-16,8750,8900,8475,1730,59296,8650
2010-04-19,8475,9025,8450,1700,50197,8500
2010-04-20,8475,8950,8475,1700,53958,8500
2010-04-21,8675,9150,8675,1790,115661,8950
2010-04-22,9100,9100,8675,1750,53514,8750
2010-04-23,8900,8900,7450,1490,159562,7450
2010-04-26,7350,7575,6850,1430,105847,7150
2010-04-27,7050,7625,6900,1470,56868,7350
2010-04-28,7200,7425,7100,1470,31296,7350
2010-04-29,7500,7500,7250,1485,27473,7425
2010-04-30,7425,7825,7350,1530,32296,7650
2010-05-03,7650,7700,7025,1440,69176,7200
2010-05-04,7250,7600,7150,1510,34083,7550
2010-05-06,7375,7425,7100,1420,33605,7100
2010-05-07,6750,7000,6500,1370,48446,6850
2010-05-10,6925,7200,6750,1410,30749,7050
2010-05-11,7100,7650,7050,1495,60261,7475
2010-05-12,7550,7800,7375,1500,51416,7500
2010-05-13,7375,7550,7100,1430,36294,7150
2010-05-14,7175,7200,6850,1390,35940,6950
2010-05-17,6900,6975,6600,1320,30644,6600
2010-05-18,6700,6750,6350,1285,26155,6425
2010-05-19,6525,6525,5750,1215,39289,6075
2010-05-20,5925,6300,5925,1230,28040,6150
2010-05-24,6150,6225,6050,1230,18772,6150
2010-05-25,6000,6175,5500,1130,45541,5650
2010-05-26,5675,6000,5500,1180,33704,5900
2010-05-27,5750,6350,5750,1210,23664,6050
2010-05-28,6100,6275,6025,1250,20274,6250
2010-05-31,6175,6525,6175,1300,18698,6500
2010-06-01,6625,6625,6275,1285,13870,6425
2010-06-03,6475,6975,6450,1320,14344,6600
2010-06-04,6700,6700,6450,1295,9652,6475
2010-06-07,6450,6450,6050,1260,14619,6300
2010-06-08,6200,6450,6200,1270,9886,6350
2010-06-09,6300,6525,6300,1275,10594,6375
2010-06-10,6400,6875,6275,1370,24109,6850
2010-06-11,6875,7200,6725,1395,32984,6975
2010-06-14,7050,7100,6825,1400,19190,7000
2010-06-15,6875,7050,6750,1400,14064,7000
2010-06-16,7100,7225,6825,1400,15358,7000
2010-06-17,6900,7100,6875,1380,7803,6900
2010-06-18,6950,7600,6950,1470,70185,7350
2010-06-21,7350,7450,6950,1450,31532,7250
2010-06-22,7075,7175,6775,1405,24114,7025
2010-06-23,7025,7075,6850,1380,25987,6900
2010-06-24,7000,7000,6775,1365,19711,6825
2010-06-25,6875,6875,6725,1350,8858,6750
2010-06-28,6800,6825,6500,1335,17272,6675
2010-06-29,6725,6725,6400,1305,25531,6525
2010-06-30,6400,6500,6275,1255,15986,6275
2010-07-01,6350,6475,6250,1295,12457,6475
2010-07-02,6375,6525,6300,1265,10312,6325
2010-07-05,6275,6525,6275,1300,7517,6500
2010-07-06,6500,6850,6400,1335,21223,6675
2010-07-07,6800,6800,6525,1330,8285,6650
2010-07-08,6775,6800,6650,1345,9261,6725
2010-07-09,6575,6725,6550,1310,12978,6550
2010-07-12,6425,6725,6425,1320,5180,6600
2010-07-13,6650,6650,6425,1300,13520,6500
2010-07-14,6500,6600,6400,1290,16576,6450
2010-07-15,6450,6500,6375,1290,16870,6450
2010-07-16,6525,6525,6275,1270,15486,6350
2010-07-19,6375,6400,6250,1265,19531,6325
2010-07-20,6375,6400,6225,1270,23290,6350
2010-07-21,6300,6400,6050,1230,43208,6150
2010-07-22,6200,6400,6125,1225,15566,6125
2010-07-23,6200,6275,6050,1230,12173,6150
2010-07-26,6050,6275,6050,1225,11787,6125
2010-07-27,6200,6225,6125,1240,16055,6200
2010-07-28,6250,6375,6150,1255,12568,6275
2010-07-29,6300,6375,6175,1235,22276,6175
2010-07-30,6225,6225,6050,1245,23578,6225
2010-08-02,6225,6225,6000,1210,14992,6050
2010-08-03,6000,6100,5875,1190,24212,5950
2010-08-04,6000,6000,5775,1180,14383,5900
2010-08-05,5925,6050,5850,1190,11656,5950
2010-08-06,5950,6025,5875,1190,12865,5950
2010-08-09,6000,6150,5850,1230,27590,6150
2010-08-10,6000,6150,5875,1210,20691,6050
2010-08-11,6000,6100,5875,1190,12904,5950
2010-08-12,5900,5925,5850,1175,14054,5875
2010-08-13,5950,5950,5800,1170,18305,5850
2010-08-16,5950,5950,5725,1160,19488,5800
2010-08-17,5800,5925,5775,1160,17979,5800
2010-08-18,6100,6300,5825,1215,40810,6075
2010-08-19,6000,6100,5800,1180,21828,5900
2010-08-20,5900,5900,5800,1165,16170,5825
2010-08-23,5775,5975,5775,1165,21408,5825
2010-08-24,5775,5850,5725,1160,17010,5800
2010-08-25,5825,5825,5650,1130,23540,5650
2010-08-26,5600,5750,5575,1130,27080,5650
2010-08-27,5575,5700,5525,1120,16084,5600
2010-08-30,5600,5750,5575,1115,15683,5575
2010-08-31,5600,5650,5500,1130,15435,5650
2010-09-01,5675,5850,5600,1140,9663,5700
2010-09-02,5700,5750,5600,1125,18972,5625
2010-09-03,5675,5800,5575,1125,13353,5625
2010-09-06,5650,5700,5575,1140,6243,5700
2010-09-07,5725,5750,5575,1150,25144,5750
2010-09-08,5725,5725,5575,1135,16863,5675
2010-09-09,5675,5775,5600,1125,21956,5625
2010-09-10,5625,5650,5400,1105,40537,5525
2010-09-13,5550,5575,5400,1085,30012,5425
2010-09-14,5400,5500,5250,1055,32015,5275
2010-09-15,5325,5375,5100,1030,28802,5150
2010-09-16,5150,5250,5100,1040,13589,5200
2010-09-17,5175,5975,5175,1195,152633,5975
2010-09-20,6325,6850,6150,1270,684125,6350
2010-09-24,6400,6450,6200,1270,116632,6350
2010-09-27,6450,6450,6100,1240,73240,6200
2010-09-28,6200,6375,5875,1200,81053,6000
2010-09-29,6025,6025,5800,1175,45837,5875
2010-09-30,5900,6275,5900,1240,85008,6200
2010-10-01,6200,6275,5825,1170,55823,5850
2010-10-04,5875,5975,5550,1110,64022,5550
2010-10-05,5600,5775,5550,1150,26912,5750
2010-10-06,5850,5850,5675,1170,24777,5850
2010-10-07,5900,6275,5900,1200,73482,6000
2010-10-08,6100,6100,5850,1190,27060,5950
2010-10-11,6100,6250,5950,1190,14774,5950
2010-10-12,5900,6200,5875,1210,15731,6050
2010-10-13,5900,6000,5875,1190,25998,5950
2010-10-14,5950,6025,5925,1205,15715,6025
2010-10-15,6050,6925,6050,1385,532757,6925
2010-10-18,7050,7350,6925,1450,446825,7250
2010-10-19,7250,7325,7050,1430,191306,7150
2010-10-20,7075,7450,7000,1450,184455,7250
2010-10-21,7250,7375,7025,1455,114950,7275
2010-10-22,7375,8250,6800,1360,652302,6800
2010-10-25,6900,6950,6600,1360,132053,6800
2010-10-26,6800,6825,6400,1325,91886,6625
2010-10-27,6575,6775,6500,1340,61315,6700
2010-10-28,6725,6750,6550,1315,43798,6575
2010-10-29,6575,6625,6350,1320,44528,6600
2010-11-01,6600,6625,6375,1280,40556,6400
2010-11-02,6325,6525,6000,1230,84548,6150
2010-11-03,6125,6225,6000,1230,49883,6150
2010-11-04,6150,6400,6075,1230,44078,6150
2010-11-05,6200,6550,6200,1290,102752,6450
2010-11-08,6650,7400,6425,1480,481059,7400
2010-11-09,7275,7450,6575,1405,399009,7025
2010-11-10,7100,7225,6850,1420,151801,7100
2010-11-11,7175,7575,6725,1345,322623,6725
2010-11-12,6725,6950,6250,1275,111133,6375
2010-11-15,6375,6600,6200,1315,64011,6575
2010-11-16,6450,6600,6300,1265,62800,6325
2010-11-17,6100,7000,6050,1285,187075,6425
2010-11-18,6425,6675,6425,1300,43711,6500
2010-11-19,6525,6775,6350,1305,59102,6525
2010-11-22,6550,6850,6475,1345,58090,6725
2010-11-23,6700,6825,6325,1310,144089,6550
2010-11-24,6200,6450,6100,1255,99867,6275
2010-11-25,6300,7075,6275,1335,238109,6675
2010-11-26,6675,7175,6400,1335,394306,6675
2010-11-29,6725,7050,6600,1385,282599,6925
2010-11-30,7100,7350,6075,1215,430648,6075
2010-12-01,6200,6400,6050,1250,124049,6250
2010-12-02,6325,6425,6250,1255,71197,6275
