Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-05,3835,3840,3700,3720,34273,3720
2014-08-06,3705,3740,3620,3720,54153,3720
2014-08-07,3695,3730,3640,3650,49631,3650
2014-08-08,3700,3700,3550,3600,20528,3600
2014-08-11,3560,3670,3545,3545,35284,3545
2014-08-12,3510,3565,3500,3555,18558,3555
2014-08-13,3590,3590,3500,3505,26547,3505
2014-08-14,3505,3590,3500,3505,19118,3505
2014-08-18,3505,3575,3500,3500,33065,3500
2014-08-19,3500,3575,3400,3440,49938,3440
2014-08-20,3440,3475,3400,3470,29026,3470
2014-08-21,3500,3530,3430,3440,12732,3440
2014-08-22,3485,3515,3415,3415,28295,3415
2014-08-25,3415,3500,3270,3400,22082,3400
2014-08-26,3430,3525,3365,3470,37184,3470
2014-08-27,3450,3520,3435,3435,20032,3435
2014-08-28,3485,3520,3435,3450,26079,3450
2014-08-29,3455,3495,3455,3495,16574,3495
2014-09-01,3500,3535,3435,3495,27988,3495
2014-09-02,3465,3520,3410,3450,21641,3450
2014-09-03,3460,3480,3420,3430,13426,3430
2014-09-04,3450,3465,3350,3390,21293,3390
2014-09-05,3395,3445,3375,3405,19818,3405
2014-09-11,3405,3520,3405,3515,35935,3515
2014-09-12,3520,3545,3450,3455,14438,3455
2014-09-15,3410,3500,3410,3470,82076,3470
2014-09-16,3500,3510,3340,3470,56375,3470
2014-09-17,3555,3575,3480,3480,20557,3480
2014-09-18,3500,3545,3500,3520,12445,3520
2014-09-19,3530,3570,3500,3530,18149,3530
2014-09-22,3570,3570,3510,3550,16001,3550
2014-09-23,3490,3535,3450,3480,14982,3480
2014-09-24,3480,3500,3415,3415,20123,3415
2014-09-25,3420,3465,3375,3430,44957,3430
2014-09-26,3425,3425,3360,3360,31026,3360
2014-09-29,3385,3420,3270,3275,33243,3275
2014-09-30,3300,3300,3185,3205,40839,3205
2014-10-01,3245,3245,3060,3060,62620,3060
2014-10-02,3040,3135,2970,3135,31125,3135
2014-10-06,3135,3180,3090,3090,22073,3090
2014-10-07,3090,3130,3050,3100,20919,3100
2014-10-08,3095,3330,3040,3110,27141,3110
2014-10-10,3110,3180,3075,3110,21678,3110
2014-10-13,3145,3145,2970,2995,45601,2995
2014-10-14,2950,3095,2950,2950,29782,2950
2014-10-15,2950,2990,2890,2930,15243,2930
2014-10-16,2965,2965,2805,2860,43511,2860
2014-10-17,2890,2930,2860,2910,27793,2910
2014-10-20,2980,3030,2920,2980,20565,2980
2014-10-21,3020,3040,2970,3000,16299,3000
2014-10-22,3035,3035,2965,3000,16504,3000
2014-10-23,3035,3085,2900,2905,22178,2905
2014-10-24,2920,2950,2800,2825,26570,2825
2014-10-27,2930,2930,2810,2850,21663,2850
2014-10-28,2800,2880,2800,2880,43485,2880
2014-10-29,2880,2915,2840,2840,16952,2840
2014-10-30,2825,2970,2825,2945,28797,2945
2014-10-31,2970,2980,2865,2890,17137,2890
2014-11-03,2890,2925,2830,2915,91997,2915
2014-11-04,2870,2960,2830,2850,36573,2850
2014-11-05,2805,2910,2805,2825,23323,2825
2014-11-06,2855,2875,2790,2800,20901,2800
2014-11-07,2835,2885,2810,2885,15839,2885
2014-11-10,2880,2975,2875,2965,18722,2965
2014-11-11,3030,3030,2945,2980,6442,2980
2014-11-12,2990,3020,2920,2985,42555,2985
2014-11-13,2935,2995,2910,2970,31478,2970
2014-11-14,2950,3005,2935,2970,11020,2970
2014-11-17,3010,3030,2960,2960,25839,2960
2014-11-18,3005,3005,2910,2950,17774,2950
2014-11-19,2970,2970,2920,2955,7975,2955
2014-11-20,2950,2950,2895,2915,13707,2915
2014-11-21,2945,2990,2870,2970,11561,2970
2014-11-24,3010,3075,2960,3000,66284,3000
2014-11-25,3040,3040,2985,3020,14645,3020
2014-11-26,3000,3105,3000,3085,57413,3085
2014-11-27,3085,3095,3030,3075,31453,3075
2014-11-28,3055,3100,2995,3005,29010,3005
2014-12-01,2965,3005,2880,2960,39988,2960
2014-12-02,2965,2965,2885,2930,13416,2930
2014-12-03,2930,2960,2865,2890,15361,2890
2014-12-04,2805,2920,2805,2880,38211,2880
2014-12-05,2960,2960,2875,2910,29948,2910
2014-12-08,2950,2950,2855,2885,77169,2885
2014-12-09,2900,2905,2835,2835,15764,2835
2014-12-10,2840,2900,2790,2825,33178,2825
2014-12-11,2825,2850,2790,2820,23728,2820
2014-12-12,2915,2940,2820,2850,15314,2850
2014-12-15,2790,2920,2785,2875,30164,2875
2014-12-16,2835,3240,2815,3070,348230,3070
2014-12-17,3285,3290,2975,2975,165940,2975
2014-12-18,2980,3040,2840,2870,84604,2870
2014-12-19,2875,2960,2865,2900,24333,2900
2014-12-22,2900,2970,2900,2910,37595,2910
2014-12-23,2935,2935,2870,2905,20739,2905
2014-12-24,2905,2925,2855,2855,28438,2855
2014-12-26,2855,2920,2855,2885,29996,2885
2014-12-29,2885,2975,2885,2935,37559,2935
2014-12-30,2970,2970,2885,2900,24583,2900
2015-01-02,2900,2935,2870,2895,16703,2895
2015-01-05,2875,2920,2865,2875,24799,2875
2015-01-06,2875,2910,2845,2895,30004,2895
2015-01-07,2890,2915,2855,2895,30670,2895
2015-01-08,2895,3010,2895,2950,103633,2950
2015-01-09,3000,3010,2910,2960,62526,2960
2015-01-12,2970,3080,2955,3050,78693,3050
2015-01-13,3035,3180,3035,3100,170544,3100
2015-01-14,3080,3130,3040,3075,31437,3075
2015-01-15,3060,3120,2980,3055,26614,3055
2015-01-16,3055,3110,2985,2985,28817,2985
2015-01-19,3030,3045,2950,2990,16985,2990
2015-01-20,2970,3030,2970,2990,27028,2990
2015-01-21,2995,3045,2990,2995,24550,2995
2015-01-22,3020,3090,2980,3010,26348,3010
2015-01-23,3005,3060,3005,3055,27015,3055
2015-01-26,3050,3125,3045,3105,19456,3105
2015-01-27,3110,3320,3110,3250,172412,3250
2015-01-28,3205,3250,3180,3210,28785,3210
2015-01-29,3250,3250,3170,3170,18468,3170
2015-01-30,3215,3215,3070,3110,25070,3110
2015-02-02,3080,3100,3060,3085,16456,3085
2015-02-03,3140,3215,3095,3195,32592,3195
2015-02-04,3195,3230,3130,3215,33584,3215
2015-02-05,3195,3235,3170,3200,16416,3200
2015-02-06,3200,3305,3180,3235,45174,3235
2015-02-09,3250,3270,3125,3145,45252,3145
2015-02-10,3125,3145,3050,3050,32994,3050
2015-02-11,3050,3120,3030,3110,28199,3110
2015-02-12,3140,3140,3050,3060,16891,3060
2015-02-13,3060,3085,3005,3055,16746,3055
2015-02-16,3100,3100,2970,3065,36663,3065
2015-02-17,3070,3105,3045,3075,38984,3075
2015-02-23,3075,3100,3045,3085,28927,3085
2015-02-24,3145,3170,3065,3165,51479,3165
2015-02-25,3165,3180,3110,3135,39144,3135
2015-02-26,3165,3170,3110,3140,18553,3140
2015-02-27,3140,3245,3115,3170,42651,3170
2015-03-02,3150,3200,3100,3150,95867,3150
2015-03-03,3150,3200,3125,3130,60671,3130
2015-03-04,3140,3210,3120,3165,49325,3165
2015-03-05,3190,3215,3175,3190,24490,3190
2015-03-06,3190,3235,3120,3180,54590,3180
2015-03-09,3180,3185,3060,3085,84552,3085
2015-03-10,3110,3110,3055,3055,59230,3055
2015-03-11,3055,3115,3010,3020,40572,3020
2015-03-12,3035,3080,2990,3025,50059,3025
2015-03-13,3030,3075,3015,3020,81749,3020
2015-03-16,3030,3075,3010,3040,123585,3040
2015-03-17,3055,3075,3025,3025,39952,3025
2015-03-18,3025,3030,2960,2970,108903,2970
2015-03-19,2975,3010,2955,2955,49495,2955
2015-03-20,2980,2990,2950,2950,45201,2950
2015-03-23,2970,3015,2940,3000,69843,3000
2015-03-24,3000,3030,2965,3025,43242,3025
2015-03-25,3040,3140,3000,3000,223147,3000
2015-03-26,3000,3050,2975,3005,52271,3005
2015-03-27,3035,3035,2960,2990,55488,2990
2015-03-30,2960,3000,2955,2985,31682,2985
2015-03-31,3010,3025,2985,3010,45046,3010
2015-04-01,3040,3040,2940,2945,149294,2945
2015-04-02,2970,2975,2935,2935,59013,2935
2015-04-03,2960,2965,2930,2965,24944,2965
2015-04-06,2980,3000,2935,2965,69405,2965
2015-04-07,2970,3095,2970,3065,158220,3065
2015-04-08,3065,3095,3010,3050,61209,3050
2015-04-09,3070,3085,3040,3070,41845,3070
2015-04-10,3085,3160,3060,3085,93858,3085
2015-04-13,3100,3140,3080,3140,45985,3140
2015-04-14,3140,3160,3020,3095,61682,3095
2015-04-15,3080,3125,3080,3125,41364,3125
2015-04-16,3130,3230,3130,3200,123397,3200
2015-04-17,3220,3225,3150,3210,68166,3210
2015-04-20,3165,3195,3110,3155,59365,3155
2015-04-21,3165,3165,3090,3125,60153,3125
2015-04-22,3135,3140,2965,3075,81611,3075
2015-04-23,3070,3130,2970,3040,94972,3040
2015-04-24,3050,3060,2995,2995,36905,2995
2015-04-27,3030,3045,3000,3045,27005,3045
2015-04-28,3045,3050,3015,3020,31052,3020
2015-04-29,3015,3040,2970,3000,35639,3000
2015-04-30,3020,3025,2975,3025,40847,3025
2015-05-04,3025,3045,2970,3020,23316,3020
2015-05-06,3020,3020,2835,2870,95673,2870
2015-05-07,2850,2990,2850,2985,62035,2985
2015-05-08,2960,3005,2925,2980,28545,2980
2015-05-11,2950,3010,2930,2970,25015,2970
2015-05-12,2980,2995,2925,2970,25513,2970
2015-05-13,2970,2970,2900,2970,61492,2970
2015-05-14,2965,2980,2915,2980,19093,2980
2015-05-15,2985,3045,2970,3035,64570,3035
2015-05-18,3035,3040,2925,2965,39234,2965
2015-05-19,2960,2960,2905,2955,46720,2955
2015-05-20,2955,2985,2925,2950,43588,2950
2015-05-21,2950,2955,2835,2880,78015,2880
2015-05-22,2850,2910,2850,2885,24897,2885
2015-05-26,2885,2950,2880,2925,36568,2925
2015-05-27,2870,2930,2845,2865,44406,2865
2015-05-28,2850,2910,2845,2880,24101,2880
2015-05-29,2905,2905,2830,2870,21899,2870
2015-06-01,2890,2910,2845,2905,14266,2905
2015-06-02,2915,2935,2855,2900,29875,2900
2015-06-03,2910,2945,2870,2930,32963,2930
2015-06-04,2865,2995,2860,2955,31749,2955
2015-06-05,2930,2990,2905,2960,50716,2960
2015-06-08,2975,3000,2925,2960,31350,2960
2015-06-09,2905,2975,2905,2965,18942,2965
2015-06-10,2955,2965,2905,2925,16702,2925
2015-06-11,2935,2940,2875,2915,15443,2915
2015-06-12,2885,2955,2860,2860,23480,2860
2015-06-15,2885,2885,2785,2850,27462,2850
2015-06-16,2810,2840,2665,2725,55099,2725
2015-06-17,2750,2790,2680,2765,14468,2765
2015-06-18,2765,2765,2725,2760,9015,2760
2015-06-19,2730,2790,2730,2785,17234,2785
2015-06-22,2785,2800,2770,2790,9456,2790
2015-06-23,2780,2825,2780,2810,12740,2810
2015-06-24,2810,2885,2810,2865,19314,2865
2015-06-25,2865,2885,2825,2880,11525,2880
2015-06-26,2875,2930,2820,2885,21681,2885
2015-06-29,2870,2870,2765,2800,19628,2800
2015-06-30,2770,2830,2750,2810,20557,2810
2015-07-01,2830,2945,2775,2940,32914,2940
2015-07-02,2940,2970,2875,2920,37621,2920
2015-07-03,2890,2945,2880,2940,31166,2940
2015-07-06,2885,2960,2875,2925,19242,2925
2015-07-07,2905,2940,2765,2845,53068,2845
2015-07-08,2845,2930,2815,2930,24859,2930
2015-07-09,2885,2920,2810,2905,26832,2905
2015-07-10,2890,2965,2850,2900,34623,2900
2015-07-13,2900,2940,2875,2915,13632,2915
2015-07-14,2915,2970,2880,2945,25992,2945
2015-07-15,2970,3030,2910,2970,18243,2970
2015-07-16,2990,3020,2965,3015,42247,3015
2015-07-17,3055,3055,2985,3025,13761,3025
2015-07-20,3030,3045,2995,3025,20984,3025
2015-07-21,3025,3025,2960,3020,18237,3020
2015-07-22,3040,3040,2950,2995,15895,2995
2015-07-23,3000,3005,2950,3000,21118,3000
2015-07-24,2995,3020,2960,3000,12243,3000
2015-07-27,2995,3035,2930,2980,14186,2980
2015-07-28,2930,2970,2820,2895,23710,2895
2015-07-29,2860,2885,2845,2850,10289,2850
2015-07-30,2870,2870,2735,2805,19388,2805
2015-07-31,2730,2780,2710,2755,28259,2755
2015-08-03,2750,2780,2710,2780,17334,2780
2015-08-04,2770,2900,2740,2805,16266,2805
2015-08-05,2795,2870,2790,2815,13473,2815
2015-08-06,2805,2855,2795,2855,23888,2855
2015-08-07,2815,2875,2810,2860,5805,2860
2015-08-10,2865,2890,2775,2800,15559,2800
2015-08-11,2780,2840,2780,2820,15923,2820
2015-08-12,2820,2840,2730,2800,22306,2800
2015-08-13,2780,2865,2735,2790,14136,2790
2015-08-14,2790,2790,2790,2790,0,2790
2015-08-17,2765,2825,2765,2820,11751,2820
2015-08-18,2855,2855,2750,2820,13290,2820
2015-08-19,2840,2840,2755,2800,37229,2800
2015-08-20,2785,2800,2725,2760,13644,2760
2015-08-21,2700,2720,2450,2480,96899,2480
2015-08-24,2250,2440,2250,2300,63779,2300
2015-08-25,2300,2425,2300,2405,32806,2405
2015-08-26,2395,2460,2395,2420,14491,2420
2015-08-27,2420,2510,2420,2475,37357,2475
2015-08-28,2475,2560,2460,2460,27629,2460
2015-08-31,2560,2560,2460,2470,4454,2470
2015-09-01,2525,2545,2445,2465,19816,2465
2015-09-02,2405,2485,2390,2475,18269,2475
2015-09-03,2495,2580,2410,2500,21929,2500
2015-09-04,2500,2535,2445,2505,18917,2505
2015-09-07,2525,2525,2480,2480,6933,2480
2015-09-08,2520,2560,2460,2485,16927,2485
2015-09-09,2520,2520,2435,2480,17212,2480
2015-09-10,2515,2515,2430,2500,13713,2500
2015-09-11,2500,2520,2475,2510,2935,2510
2015-09-14,2520,2630,2465,2580,31344,2580
2015-09-15,2580,2620,2520,2570,8096,2570
2015-09-16,2570,2600,2545,2565,21701,2565
2015-09-17,2590,2620,2545,2570,11125,2570
2015-09-18,2555,2675,2555,2610,19439,2610
2015-09-21,2610,2615,2530,2585,17396,2585
2015-09-22,2585,2610,2555,2605,17535,2605
2015-09-23,2550,2630,2535,2620,7516,2620
2015-09-24,2635,2700,2585,2635,35513,2635
2015-09-25,2655,2655,2600,2640,10141,2640
2015-09-30,2655,3045,2600,2900,206897,2900
2015-10-01,2875,2960,2850,2900,51409,2900
2015-10-02,2910,2920,2865,2900,18361,2900
2015-10-05,2940,2975,2800,2870,41514,2870
2015-10-06,2915,3180,2815,3015,81047,3015
2015-10-07,3000,3045,2985,3000,9079,3000
2015-10-08,3045,3090,2990,3030,42089,3030
2015-10-12,3030,3080,3000,3020,21642,3020
2015-10-13,2985,3030,2940,2995,26053,2995
2015-10-14,2995,3040,2900,2985,29812,2985
2015-10-15,2985,3000,2870,2950,23658,2950
2015-10-16,2960,2960,2810,2910,41251,2910
2015-10-19,2910,2935,2870,2875,7307,2875
2015-10-20,2920,2940,2875,2895,9771,2895
2015-10-21,2855,2950,2840,2930,36768,2930
2015-10-22,2945,2995,2875,2905,26813,2905
2015-10-23,2930,2955,2860,2910,30465,2910
2015-10-26,2900,2910,2800,2885,16217,2885
2015-10-27,2885,2885,2830,2845,18285,2845
2015-10-28,2885,2885,2810,2830,8338,2830
2015-10-29,2830,2865,2785,2825,19028,2825
2015-10-30,2825,2860,2745,2745,23614,2745
2015-11-02,2760,2770,2670,2750,21768,2750
2015-11-03,2750,2750,2675,2675,20051,2675
2015-11-04,2700,2785,2700,2760,11778,2760
2015-11-05,2760,2860,2745,2790,6258,2790
2015-11-06,2790,2840,2700,2715,14694,2715
2015-11-09,2720,2760,2630,2640,15241,2640
2015-11-10,2640,2665,2520,2530,34426,2530
2015-11-11,2530,2655,2530,2620,12664,2620
2015-11-12,2650,2725,2590,2620,10827,2620
2015-11-13,2620,2690,2585,2630,10284,2630
2015-11-16,2550,2730,2545,2655,22483,2655
2015-11-17,2655,2765,2635,2710,11289,2710
2015-11-18,2710,2775,2665,2710,4588,2710
2015-11-19,2730,2740,2660,2740,22723,2740
2015-11-20,2740,2820,2715,2810,17756,2810
2015-11-23,2810,2820,2775,2800,7603,2800
2015-11-24,2755,2810,2735,2770,17536,2770
2015-11-25,2770,2815,2740,2805,10668,2805
2015-11-26,2815,2815,2755,2765,19961,2765
2015-11-27,2775,2790,2750,2765,11881,2765
2015-11-30,2730,2780,2705,2705,10854,2705
2015-12-01,2715,2765,2715,2720,5163,2720
2015-12-02,2720,2755,2690,2695,29400,2695
2015-12-03,2700,2725,2650,2700,3159,2700
2015-12-04,2755,2755,2700,2735,10633,2735
2015-12-07,2735,2770,2710,2720,6701,2720
2015-12-08,2750,2750,2650,2650,32707,2650
2015-12-09,2660,2715,2530,2600,28274,2600
2015-12-10,2600,2650,2545,2580,13699,2580
2015-12-11,2585,2660,2565,2580,5172,2580
2015-12-14,2620,2620,2460,2535,25215,2535
2015-12-15,2550,2550,2450,2535,7167,2535
2015-12-16,2535,2570,2485,2550,47613,2550
2015-12-17,2570,2680,2570,2650,12121,2650
2015-12-18,2620,2690,2595,2595,15258,2595
2015-12-21,2605,2680,2595,2640,16997,2640
2015-12-22,2690,2690,2600,2625,5300,2625
2015-12-23,2640,2650,2600,2640,10040,2640
2015-12-24,2650,2710,2570,2630,12998,2630
2015-12-28,2630,2690,2590,2630,8787,2630
2015-12-29,2685,2690,2610,2650,6902,2650
2015-12-30,2690,2730,2600,2650,15915,2650
2016-01-04,2650,2700,2560,2565,21061,2565
2016-01-05,2515,2605,2515,2565,8970,2565
2016-01-06,2565,2660,2555,2555,35216,2555
2016-01-07,2555,2630,2540,2545,26734,2545
2016-01-08,2540,2555,2480,2530,30843,2530
2016-01-11,2540,2585,2510,2545,11126,2545
2016-01-12,2555,2590,2485,2485,19790,2485
2016-01-13,2500,2510,2450,2480,13021,2480
2016-01-14,2480,2530,2400,2530,13874,2530
2016-01-15,2555,2600,2450,2600,21147,2600
2016-01-18,2545,2595,2500,2555,7868,2555
2016-01-19,2635,2635,2505,2550,5993,2550
2016-01-20,2545,2545,2470,2495,14355,2495
2016-01-21,2495,2520,2470,2510,10850,2510
2016-01-22,2510,2550,2485,2535,4219,2535
2016-01-25,2535,2590,2475,2515,18383,2515
2016-01-26,2515,2515,2470,2510,7312,2510
2016-01-27,2505,2520,2450,2500,30733,2500
2016-01-28,2500,2580,2455,2580,27186,2580
2016-01-29,2580,2640,2550,2620,12910,2620
2016-02-01,2650,2660,2555,2645,6929,2645
2016-02-02,2645,2690,2600,2600,8046,2600
2016-02-03,2625,2640,2550,2580,7455,2580
2016-02-04,2640,2665,2535,2630,18212,2630
2016-02-05,2650,2690,2585,2625,3503,2625
2016-02-11,2625,2625,2560,2560,5217,2560
2016-02-12,2520,2570,2450,2490,23909,2490
2016-02-15,2540,2590,2480,2480,12136,2480
2016-02-16,2540,2540,2460,2500,8419,2500
2016-02-17,2535,2545,2470,2525,9571,2525
2016-02-18,2535,2600,2505,2575,27055,2575
2016-02-19,2575,2620,2530,2600,8294,2600
2016-02-22,2595,2650,2550,2585,11753,2585
2016-02-23,2580,2630,2530,2550,9956,2550
2016-02-24,2525,2655,2525,2595,15571,2595
2016-02-25,2595,2660,2595,2600,7891,2600
2016-02-26,2600,2690,2600,2650,9181,2650
2016-02-29,2650,2735,2650,2700,23514,2700
2016-03-02,2700,2830,2670,2715,41134,2715
2016-03-03,2750,2750,2695,2725,11228,2725
2016-03-04,2690,2780,2690,2745,21892,2745
2016-03-07,2745,2770,2700,2755,16363,2755
2016-03-08,2755,2785,2720,2735,15540,2735
2016-03-09,2735,2785,2700,2765,8363,2765
2016-03-10,2765,2795,2680,2760,14859,2760
2016-03-11,2755,2780,2700,2730,18152,2730
2016-03-14,2730,3000,2730,2885,75824,2885
2016-03-15,2855,2930,2855,2885,15769,2885
2016-03-16,2950,2950,2870,2885,24587,2885
2016-03-17,2900,3070,2860,2980,91340,2980
2016-03-18,3015,3015,2930,2980,42595,2980
2016-03-21,2980,3060,2955,2970,35348,2970
2016-03-22,2955,2985,2910,2965,60290,2965
2016-03-23,2965,3000,2910,2965,28086,2965
2016-03-24,2965,3000,2925,2970,8541,2970
2016-03-25,2965,2970,2880,2890,10303,2890
2016-03-28,2890,2895,2825,2880,9414,2880
2016-03-29,2880,2945,2815,2940,5804,2940
2016-03-30,2935,2955,2885,2905,7752,2905
2016-03-31,2915,2970,2840,2875,15389,2875
2016-04-01,2840,2925,2840,2900,3825,2900
2016-04-04,2900,2945,2880,2930,13489,2930
2016-04-05,2875,3040,2875,3000,33238,3000
2016-04-06,3020,3070,2940,3005,38719,3005
2016-04-07,3010,3045,2940,2985,11374,2985
2016-04-08,2950,3100,2885,3010,41914,3010
2016-04-11,3010,3100,2980,3010,21238,3010
2016-04-12,3010,3010,2950,3000,9807,3000
2016-04-14,3000,3010,2910,2950,23551,2950
2016-04-15,2985,2985,2940,2955,12614,2955
2016-04-18,2955,3000,2920,2985,33049,2985
2016-04-19,2985,3005,2930,2995,14975,2995
2016-04-20,3010,3095,2995,3050,27557,3050
2016-04-21,3070,3075,3010,3055,20562,3055
2016-04-22,3080,3100,3000,3020,34285,3020
2016-04-25,3050,3060,2980,3020,19735,3020
2016-04-26,3020,3020,2975,3000,18377,3000
2016-04-27,3075,3095,2980,2980,37143,2980
2016-04-28,3000,3045,2965,2965,20312,2965
2016-04-29,2990,3090,2935,3020,22160,3020
2016-05-02,3020,3035,2940,2980,9932,2980
2016-05-03,2980,3070,2980,3040,31473,3040
2016-05-04,3040,3100,3025,3095,98239,3095
2016-05-09,3095,3735,3095,3490,1112921,3490
2016-05-10,3490,3640,3385,3440,227380,3440
2016-05-11,3445,3480,3320,3420,135988,3420
2016-05-12,3420,3735,3420,3650,297389,3650
2016-05-13,3585,3700,3535,3620,116461,3620
2016-05-16,3635,3720,3550,3690,151276,3690
2016-05-17,3790,4060,3420,3420,544184,3420
2016-05-18,3485,3485,3245,3395,207561,3395
2016-05-19,3395,3405,3300,3395,41292,3395
2016-05-20,3310,3450,3300,3430,64438,3430
2016-05-23,3385,3490,3265,3345,104783,3345
2016-05-24,3350,3445,3285,3365,45377,3365
2016-05-25,3365,3440,3295,3355,93775,3355
2016-05-26,3400,3400,3255,3255,45680,3255
2016-05-27,3210,3400,3110,3400,80097,3400
2016-05-30,3400,3445,3305,3330,32778,3330
2016-05-31,3335,3395,3330,3360,28054,3360
2016-06-01,3370,3450,3320,3395,47745,3395
2016-06-02,3365,3395,3295,3365,71564,3365
2016-06-03,3365,3400,3250,3300,53942,3300
2016-06-07,3300,3330,3235,3270,37601,3270
2016-06-08,3270,3285,3220,3270,30490,3270
2016-06-09,3270,3300,3210,3255,32907,3255
2016-06-10,3360,3360,3260,3330,15254,3330
2016-06-13,3300,3325,3205,3290,13335,3290
2016-06-14,3290,3355,3210,3250,19789,3250
2016-06-15,3250,3290,3230,3250,13231,3250
2016-06-16,3250,3380,3185,3250,30990,3250
2016-06-17,3245,3310,3200,3210,27758,3210
2016-06-20,3210,3315,3190,3290,36384,3290
2016-06-21,3300,3345,3230,3330,51621,3330
2016-06-22,3330,3495,3240,3440,100102,3440
2016-06-23,3410,3470,3375,3440,51144,3440
2016-06-24,3440,3700,3200,3690,187750,3690
2016-06-27,3690,3700,3480,3560,251596,3560
2016-06-28,3620,3620,3420,3560,78754,3560
2016-06-29,3595,3880,3450,3840,275810,3840
2016-06-30,3830,4040,3750,4020,394512,4020
2016-07-01,4020,4150,3905,3930,192222,3930
2016-07-04,3930,3995,3845,3920,102253,3920
2016-07-05,3895,3990,3785,3990,105562,3990
2016-07-06,3960,4005,3870,3980,81301,3980
2016-07-07,3975,4100,3930,3990,86859,3990
2016-07-08,3990,4045,3890,3990,57687,3990
2016-07-11,3985,3985,3870,3905,63728,3905
2016-07-12,3905,3910,3745,3800,97153,3800
2016-07-13,3795,3800,3690,3770,87281,3770
2016-07-14,3765,3830,3645,3810,80242,3810
2016-07-15,3785,4155,3695,3880,165446,3880
2016-07-18,3930,3995,3885,3920,68542,3920
2016-07-19,3875,3970,3840,3885,47561,3885
2016-07-20,3950,3950,3785,3840,72516,3840
2016-07-21,3840,4050,3810,4000,158463,4000
2016-07-22,4050,4095,3920,3950,59978,3950
2016-07-25,3950,3995,3820,3865,75005,3865
2016-07-26,3865,3865,3740,3865,74713,3865
2016-07-27,3865,3950,3815,3880,24038,3880
2016-07-28,3930,4040,3885,4005,87232,4005
2016-07-29,4005,4070,3995,4005,71165,4005
2016-08-01,4095,4480,4025,4480,462089,4480
2016-08-02,4370,4440,4270,4270,254793,4270
2016-08-03,4170,4200,4025,4050,136937,4050
2016-08-04,4095,4130,3950,4010,63158,4010
2016-08-05,4010,4090,3990,4000,52634,4000
2016-08-08,4020,4080,3970,3975,47827,3975
2016-08-09,4005,4055,3950,4055,34420,4055
2016-08-10,4060,4095,4005,4045,24372,4045
2016-08-11,4045,4050,3930,4000,53181,4000
2016-08-12,4050,4050,3940,4000,19788,4000
2016-08-16,4000,4000,3640,3790,200267,3790
2016-08-17,3730,3810,3670,3770,58327,3770
2016-08-18,3810,3810,3705,3765,27498,3765
2016-08-19,3765,3860,3745,3860,42036,3860
2016-08-22,3860,3860,3740,3745,46970,3745
2016-08-23,3745,3875,3670,3825,70796,3825
2016-08-24,3810,3925,3800,3880,52718,3880
2016-08-25,3880,3905,3810,3885,48748,3885
2016-08-26,3880,3880,3680,3705,61605,3705
2016-08-29,3710,3745,3610,3645,48986,3645
2016-08-30,3660,3735,3520,3695,42718,3695
2016-08-31,3695,3860,3555,3775,93496,3775
2016-09-01,3775,3800,3700,3730,27001,3730
2016-09-02,3670,3790,3670,3765,28180,3765
2016-09-05,3765,3800,3720,3755,13658,3755
2016-09-06,3765,3790,3720,3770,24254,3770
2016-09-07,3760,3820,3730,3820,30097,3820
2016-09-08,3750,3935,3730,3895,115443,3895
2016-09-09,3930,3985,3835,3890,30446,3890
2016-09-12,3820,3940,3785,3895,17625,3895
2016-09-13,3810,3905,3780,3865,15536,3865
2016-09-19,3865,3940,3825,3880,19688,3880
2016-09-20,3860,3940,3795,3875,34966,3875
2016-09-21,3875,3930,3815,3895,44853,3895
2016-09-22,3860,3935,3860,3895,18864,3895
2016-09-23,3935,3935,3825,3895,33771,3895
2016-09-26,3870,3895,3745,3750,44338,3750
2016-09-27,3750,3795,3710,3715,11674,3715
2016-09-28,3710,3810,3695,3715,9378,3715
2016-09-29,3715,3825,3640,3740,75367,3740
2016-09-30,3785,3850,3620,3735,30284,3735
2016-10-04,3735,3815,3715,3800,37386,3800
2016-10-05,3835,3850,3740,3790,34162,3790
2016-10-06,3845,3845,3740,3800,35198,3800
2016-10-07,3775,3830,3720,3830,23156,3830
2016-10-10,3800,3920,3800,3850,17128,3850
2016-10-11,3870,3870,3765,3840,13877,3840
2016-10-12,3910,3910,3780,3840,15328,3840
2016-10-13,3840,3845,3710,3815,24605,3815
2016-10-14,3790,3880,3725,3870,27337,3870
2016-10-17,3770,3840,3770,3805,14728,3805
2016-10-18,3780,3890,3770,3800,31426,3800
2016-10-19,3805,3860,3785,3835,9437,3835
2016-10-20,3805,3875,3785,3815,17159,3815
2016-10-21,3790,3845,3730,3835,18004,3835
2016-10-24,3810,4000,3810,3910,16196,3910
2016-10-25,3855,3975,3820,3900,19324,3900
2016-10-26,3855,3930,3770,3850,33223,3850
2016-10-27,3825,4000,3785,3930,36357,3930
2016-10-28,3905,3950,3835,3930,12391,3930
2016-10-31,3880,3985,3795,3880,27518,3880
2016-11-01,3870,3925,3830,3885,15814,3885
2016-11-02,3865,3940,3540,3705,40356,3705
2016-11-03,3770,3805,3675,3735,12257,3735
2016-11-04,3630,3775,3630,3775,20333,3775
2016-11-07,3705,3900,3705,3825,6346,3825
2016-11-08,3800,3835,3780,3800,4018,3800
2016-11-09,3800,3800,3510,3690,38497,3690
2016-11-10,3690,3780,3690,3775,10571,3775
