Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-07,950,950,900,1800,193200,900
2002-06-10,900,940,900,1830,121200,915
2002-06-11,905,945,900,1830,89200,915
2002-06-12,920,965,912,1930,192400,965
2002-06-14,1025,1070,1000,2000,700800,1000
2002-06-17,977,1000,945,1890,237000,945
2002-06-18,925,950,925,1900,302200,950
2002-06-19,955,980,905,1830,162600,915
2002-06-20,930,950,900,1855,160000,927
2002-06-21,907,932,905,1860,181400,930
2002-06-24,925,927,900,1835,171000,917
2002-06-25,912,922,895,1790,180200,895
2002-06-26,850,850,762,1565,334600,782
2002-06-27,895,895,810,1700,87600,850
2002-06-28,900,917,875,1835,189000,917
2002-07-02,872,915,870,1820,230400,910
2002-07-03,885,925,875,1765,302000,882
2002-07-04,905,905,855,1765,376000,882
2002-07-05,900,900,852,1760,419600,880
2002-07-08,902,1005,875,1930,1366400,965
2002-07-09,935,972,910,1880,619600,940
2002-07-10,950,1025,935,1970,964400,985
2002-07-11,975,1132,970,2265,3086600,1132
2002-07-12,1132,1175,965,1955,7405600,977
2002-07-15,1000,1017,925,1870,1205200,935
2002-07-16,970,1007,922,1915,1654200,957
2002-07-18,970,1100,965,2200,3318200,1100
2002-07-19,1025,1075,977,2050,1372600,1025
2002-07-22,1002,1025,950,1950,683200,975
2002-07-23,952,1065,952,1980,896000,990
2002-07-24,990,1100,990,2130,1465800,1065
2002-07-25,1065,1222,1030,2445,3295400,1222
2002-07-26,1322,1405,1275,2810,825200,1405
2002-07-29,1490,1575,1195,2390,4553400,1195
2002-07-30,1170,1260,1075,2340,2878000,1170
2002-07-31,1202,1215,995,2100,1525200,1050
2002-08-01,1075,1180,1035,2225,2431000,1112
2002-08-02,1120,1200,1092,2290,2116000,1145
2002-08-05,1152,1230,1080,2170,1820800,1085
2002-08-06,1105,1110,950,1990,1599400,995
2002-08-07,1040,1100,1005,2100,1092800,1050
2002-08-08,1025,1075,1017,2080,872200,1040
2002-08-09,1065,1067,987,2030,841000,1015
2002-08-12,995,1020,985,1975,562400,987
2002-08-13,987,1010,967,2020,718600,1010
2002-08-14,1000,1005,972,1965,518400,982
2002-08-16,1025,1025,967,1940,589800,970
2002-08-19,990,990,957,1930,344200,965
2002-08-20,975,995,952,1985,629200,992
2002-08-21,990,1042,975,2010,563200,1005
2002-08-22,1000,1010,967,1960,537000,980
2002-08-26,955,965,920,1850,479600,925
2002-08-27,910,932,910,1865,259800,932
2002-08-28,915,967,915,1880,294000,940
2002-08-29,932,960,932,1865,234000,932
2002-08-30,935,950,915,1835,330000,917
2002-09-02,925,945,905,1850,229000,925
2002-09-03,925,957,915,1865,262800,932
2002-09-04,937,970,930,1900,415800,950
2002-09-05,950,970,920,1875,448000,937
2002-09-06,935,935,875,1760,549600,880
2002-09-09,865,915,837,1690,741400,845
2002-09-10,860,865,835,1715,381800,857
2002-09-11,870,875,845,1695,323000,847
2002-09-12,850,882,842,1750,416400,875
2002-09-13,867,870,850,1730,168600,865
2002-09-16,850,855,830,1690,161200,845
2002-09-17,840,860,840,1690,184800,845
2002-09-18,850,857,830,1660,156600,830
2002-09-19,830,845,820,1690,115600,845
2002-09-23,815,845,795,1645,212000,822
2002-09-24,805,835,802,1645,147000,822
2002-09-25,810,810,765,1540,188200,770
2002-09-26,775,802,775,1560,114200,780
2002-09-27,780,887,780,1650,587600,825
2002-09-30,795,817,725,1550,207200,775
2002-10-01,765,792,730,1560,155000,780
2002-10-02,790,805,757,1525,120200,762
2002-10-04,777,777,740,1535,90200,767
2002-10-07,775,775,727,1455,124000,727
2002-10-08,725,745,710,1425,162000,712
2002-10-09,720,747,717,1465,107200,732
2002-10-10,730,740,687,1410,113000,705
2002-10-11,700,730,700,1440,80000,720
2002-10-14,765,765,715,1525,119800,762
2002-10-15,762,765,727,1525,97000,762
2002-10-16,762,782,745,1500,149600,750
2002-10-17,762,772,717,1500,222600,750
2002-10-18,757,862,750,1725,1210200,862
2002-10-21,885,885,822,1700,639200,850
2002-10-22,827,860,785,1580,203400,790
2002-10-23,765,847,765,1575,168400,787
2002-10-24,800,810,785,1595,130200,797
2002-10-25,790,915,770,1830,843400,915
2002-10-28,930,965,877,1780,385400,890
2002-10-29,875,1010,875,1860,688000,930
2002-10-30,915,1045,905,1890,351400,945
2002-10-31,970,980,905,1900,266200,950
2002-11-01,925,990,925,1880,269200,940
2002-11-04,970,975,910,1840,278000,920
2002-11-05,925,945,885,1835,245000,917
2002-11-06,920,940,875,1850,296400,925
2002-11-07,907,925,895,1795,159800,897
2002-11-08,895,985,870,1850,244200,925
2002-11-11,955,955,910,1845,93600,922
2002-11-12,905,1055,905,2090,808400,1045
2002-11-13,1050,1090,980,2050,935000,1025
2002-11-14,1027,1125,975,1950,895400,975
2002-11-15,995,995,930,1950,277400,975
2002-11-18,970,970,945,1935,150800,967
2002-11-19,990,990,950,1905,104000,952
2002-11-20,952,1037,952,1990,644600,995
2002-11-21,1025,1025,967,1950,283000,975
2002-11-22,967,992,930,1860,226600,930
2002-11-25,890,950,890,1810,340600,905
2002-11-26,915,935,895,1830,197800,915
2002-11-27,890,905,875,1760,205000,880
2002-11-28,880,920,880,1810,135400,905
2002-11-29,892,915,877,1785,203800,892
2002-12-03,910,915,895,1790,207400,895
2002-12-04,910,945,895,1790,211000,895
2002-12-05,897,920,895,1805,89800,902
2002-12-06,902,922,895,1810,149000,905
2002-12-09,895,922,895,1795,169200,897
2002-12-10,897,905,870,1745,158000,872
2002-12-11,875,950,870,1900,609000,950
2002-12-12,970,992,915,1830,912400,915
2002-12-13,922,950,915,1900,208600,950
2002-12-16,950,1025,940,1965,403600,982
2002-12-17,972,1002,957,1990,253800,995
2002-12-18,1000,1000,957,1980,159400,990
2002-12-20,975,1025,930,1920,172800,960
2002-12-23,885,990,885,1815,213600,907
2002-12-24,875,910,812,1700,172200,850
2002-12-26,817,872,817,1675,58400,837
2002-12-27,815,880,815,1695,48400,847
2002-12-30,847,882,802,1650,91800,825
2003-01-02,810,885,810,1730,48000,865
2003-01-03,855,905,855,1810,100000,905
2003-01-06,917,950,882,1870,131000,935
2003-01-07,965,987,930,1960,522800,980
2003-01-08,1020,1045,927,1900,1205200,950
2003-01-09,930,947,905,1865,157800,932
2003-01-10,975,975,845,1730,339000,865
2003-01-13,845,905,845,1790,118000,895
2003-01-14,875,905,860,1755,200800,877
2003-01-15,877,985,877,1900,249200,950
2003-01-16,940,947,902,1805,200200,902
2003-01-17,902,967,902,1915,682400,957
2003-01-20,950,992,935,1890,395400,945
2003-01-21,937,950,865,1870,412800,935
2003-01-22,930,932,875,1760,200800,880
2003-01-23,875,907,865,1810,132000,905
2003-01-24,905,1020,875,1770,2243800,885
2003-01-27,875,875,802,1630,355600,815
2003-01-28,815,827,780,1650,239600,825
2003-01-29,860,880,805,1620,208200,810
2003-01-30,820,860,800,1680,239200,840
2003-02-03,827,850,812,1670,124200,835
2003-02-04,840,845,817,1665,119200,832
2003-02-05,832,845,815,1640,181000,820
2003-02-06,827,922,822,1755,430000,877
2003-02-07,867,877,830,1695,258200,847
2003-02-10,810,837,810,1640,134600,820
2003-02-11,810,850,810,1640,158800,820
2003-02-12,812,825,810,1640,112000,820
2003-02-13,812,832,810,1630,82200,815
2003-02-14,827,895,815,1650,485600,825
2003-02-17,825,850,810,1670,201000,835
2003-02-18,842,842,820,1650,121000,825
2003-02-19,830,875,825,1680,264800,840
2003-02-20,867,867,835,1680,269400,840
2003-02-21,850,855,820,1710,147200,855
2003-02-24,845,890,845,1750,264600,875
2003-02-25,877,877,825,1670,117400,835
2003-02-26,857,857,825,1650,112200,825
2003-02-27,822,855,812,1645,132800,822
2003-02-28,827,850,822,1695,155800,847
2003-03-03,837,917,837,1740,1511400,870
2003-03-04,870,882,842,1705,288600,852
2003-03-05,850,940,850,1840,1021800,920
2003-03-06,895,980,895,1850,1359400,925
2003-03-07,945,957,787,1730,943000,865
2003-03-10,855,875,750,1590,935000,795
2003-03-11,705,795,695,1420,418600,710
2003-03-12,697,735,682,1400,294400,700
2003-03-13,702,735,700,1460,306000,730
2003-03-14,732,762,730,1460,322800,730
2003-03-17,730,730,622,1285,339400,642
2003-03-18,675,702,655,1365,103600,682
2003-03-19,690,732,685,1460,242000,730
2003-03-20,742,785,732,1525,616800,762
2003-03-21,760,805,747,1560,306600,780
2003-03-24,827,865,775,1620,986000,810
2003-03-25,777,832,702,1435,1293400,717
2003-03-26,742,760,720,1455,432600,727
2003-03-27,707,750,702,1455,260000,727
2003-03-28,715,747,715,1485,170400,742
2003-03-31,742,765,710,1440,111000,720
2003-04-01,720,735,702,1470,124600,735
2003-04-02,735,750,727,1470,77000,735
2003-04-03,755,765,737,1500,164000,750
2003-04-04,735,765,735,1530,110800,765
2003-04-07,772,785,760,1555,269600,777
2003-04-08,777,892,760,1580,1116400,790
2003-04-09,790,792,745,1515,364200,757
2003-04-10,775,787,757,1565,149400,782
2003-04-11,765,810,765,1620,244200,810
2003-04-14,790,885,772,1545,2034600,772
2003-04-15,800,817,780,1635,413200,817
2003-04-16,815,832,800,1635,362800,817
2003-04-17,807,825,790,1580,248200,790
2003-04-18,815,815,790,1590,317000,795
2003-04-21,810,887,805,1660,906000,830
2003-04-22,845,850,817,1700,317600,850
2003-04-23,875,875,827,1680,291800,840
2003-04-24,840,842,802,1605,230800,802
2003-04-25,807,807,727,1510,296000,755
2003-04-28,710,765,710,1530,90000,765
2003-04-29,775,782,735,1545,193000,772
2003-04-30,767,785,767,1535,67000,767
2003-05-02,760,785,760,1550,81600,775
2003-05-06,800,800,775,1565,95600,782
2003-05-07,775,790,725,1550,124400,775
2003-05-09,762,800,760,1600,82600,800
2003-05-12,820,825,780,1620,103200,810
2003-05-13,817,817,785,1600,89000,800
2003-05-14,800,812,775,1600,172400,800
2003-05-15,815,815,780,1595,119200,797
2003-05-16,790,817,790,1615,281400,807
2003-05-19,825,825,780,1600,103600,800
2003-05-20,770,797,770,1580,88000,790
2003-05-21,780,795,772,1585,56800,792
2003-05-22,790,790,762,1550,181200,775
2003-05-23,770,782,750,1520,163000,760
2003-05-26,755,777,755,1515,76200,757
2003-05-27,755,770,737,1520,200800,760
2003-05-28,770,770,750,1500,125200,750
2003-05-29,755,770,750,1505,90400,752
2003-05-30,755,775,750,1540,65800,770
2003-06-02,772,777,750,1505,181600,752
2003-06-03,750,775,740,1490,124400,745
2003-06-04,750,762,742,1510,90200,755
2003-06-05,755,765,740,1530,69600,765
2003-06-09,747,762,742,1500,49000,750
2003-06-10,747,755,740,1500,87800,750
2003-06-11,760,760,732,1485,187400,742
2003-06-12,730,750,730,1495,79000,747
2003-06-13,740,752,735,1505,202200,752
2003-06-16,745,770,742,1500,85200,750
2003-06-17,750,752,732,1490,227200,745
2003-06-18,750,750,725,1455,158800,727
2003-06-19,730,740,717,1440,231200,720
2003-06-20,715,732,710,1430,74400,715
2003-06-23,710,725,710,1430,28600,715
2003-06-24,715,730,710,1430,100200,715
2003-06-25,712,720,710,1420,119000,710
2003-06-26,710,712,700,1420,72600,710
2003-06-27,705,717,700,1420,114400,710
2003-06-30,725,725,702,1415,71600,707
2003-07-01,715,715,700,1420,49800,710
2003-07-02,710,725,702,1435,72600,717
2003-07-03,725,725,700,1430,121200,715
2003-07-04,717,720,697,1400,99000,700
2003-07-07,700,717,677,1410,243600,705
2003-07-08,690,705,690,1410,78000,705
2003-07-09,705,725,695,1435,97600,717
2003-07-10,720,740,707,1450,77600,725
2003-07-11,727,727,707,1425,94200,712
2003-07-14,725,732,710,1455,67400,727
2003-07-15,720,730,702,1410,79000,705
2003-07-16,717,717,700,1420,53600,710
2003-07-18,700,710,685,1375,89600,687
2003-07-21,695,702,687,1390,95000,695
2003-07-22,707,707,682,1400,23400,700
2003-07-23,687,702,687,1400,26000,700
2003-07-24,690,700,680,1370,71600,685
2003-07-25,695,702,685,1370,35800,685
2003-07-28,685,700,685,1375,50200,687
2003-07-29,742,790,715,1465,1154400,732
2003-07-30,725,740,690,1410,303000,705
2003-07-31,705,727,690,1385,210200,692
2003-08-01,667,700,650,1315,383600,657
2003-08-04,650,665,647,1310,124400,655
2003-08-05,655,670,652,1330,56200,665
2003-08-06,640,680,635,1340,207000,670
2003-08-07,677,680,670,1350,78800,675
2003-08-08,680,682,670,1365,79000,682
2003-08-11,677,712,660,1365,188800,682
2003-08-12,662,690,660,1325,120800,662
2003-08-13,675,675,660,1340,41600,670
2003-08-14,660,675,660,1335,163000,667
2003-08-18,660,670,657,1340,88600,670
2003-08-19,660,675,655,1335,165400,667
2003-08-20,657,662,645,1325,146200,662
2003-08-21,665,665,645,1300,47600,650
2003-08-22,650,657,635,1300,117800,650
2003-08-25,650,665,635,1300,70800,650
2003-08-26,642,675,642,1295,95800,647
2003-08-27,650,655,635,1270,126000,635
2003-08-28,635,650,627,1270,128800,635
2003-08-29,622,630,597,1215,177000,607
2003-09-01,602,625,602,1235,77800,617
2003-09-02,617,677,602,1330,330200,665
2003-09-03,655,675,637,1325,143000,662
2003-09-04,647,660,622,1320,79400,660
2003-09-05,660,660,630,1310,20800,655
2003-09-08,650,650,625,1270,28600,635
2003-09-09,640,642,632,1280,12400,640
2003-09-15,615,685,600,1215,405000,607
2003-09-16,625,625,600,1215,71200,607
2003-09-17,610,610,585,1175,175600,587
2003-09-18,577,590,560,1170,122200,585
2003-09-19,592,595,572,1170,51400,585
2003-09-22,592,595,562,1140,35600,570
2003-09-23,560,570,520,1055,273600,527
2003-09-24,510,530,490,1020,120600,510
2003-09-25,495,510,480,995,56200,497
2003-09-26,482,507,480,990,58600,495
2003-09-29,497,510,490,995,35800,497
2003-09-30,492,545,492,1090,166200,545
2003-10-01,535,560,505,1025,110600,512
2003-10-02,527,527,490,1005,97600,502
2003-10-06,517,517,500,1015,13400,507
2003-10-07,495,515,495,1020,39800,510
2003-10-08,490,505,487,1005,100200,502
2003-10-09,490,545,490,1030,95400,515
2003-10-10,492,517,492,1015,43200,507
2003-10-13,495,510,495,1010,8400,505
2003-10-14,500,505,492,1005,46800,502
2003-10-15,497,502,495,990,30200,495
2003-10-16,495,505,495,1010,44400,505
2003-10-17,507,550,502,1025,182800,512
2003-10-20,522,540,502,1065,138200,532
2003-10-21,530,580,507,1065,455400,532
2003-10-22,535,547,512,1035,207600,517
2003-10-23,502,522,495,1005,70000,502
2003-10-24,522,572,497,1020,477000,510
2003-10-27,505,525,505,1030,110200,515
2003-10-28,507,517,500,1000,166200,500
2003-10-29,510,510,500,1005,71800,502
2003-10-30,502,510,500,1005,62400,502
2003-10-31,502,507,495,1010,107800,505
2003-11-03,497,510,497,1010,19800,505
2003-11-04,507,507,495,1000,59400,500
2003-11-05,500,505,495,1010,74000,505
2003-11-06,507,515,497,995,85000,497
2003-11-07,495,505,495,1010,40200,505
2003-11-10,500,510,500,1020,34600,510
2003-11-11,497,507,497,1015,38000,507
2003-11-12,502,520,500,1000,144400,500
2003-11-13,500,505,497,1005,89400,502
2003-11-14,500,555,500,1100,311200,550
2003-11-17,575,632,575,1265,1228400,632
2003-11-18,650,695,570,1180,637000,590
2003-11-19,567,610,520,1060,425600,530
2003-11-20,522,542,522,1060,129200,530
2003-11-21,530,580,530,1100,426600,550
2003-11-24,532,560,517,1035,291200,517
2003-11-25,517,535,517,1055,167600,527
2003-11-26,527,557,527,1070,190600,535
2003-11-27,537,575,537,1140,172800,570
2003-11-28,550,590,550,1175,187600,587
2003-12-01,580,612,567,1170,152800,585
2003-12-02,600,672,585,1345,925600,672
2003-12-03,677,760,572,1180,1965800,590
2003-12-04,597,597,555,1145,484200,572
2003-12-05,560,647,560,1210,660800,605
2003-12-08,585,620,570,1180,262600,590
2003-12-09,590,597,580,1185,231200,592
2003-12-10,592,597,582,1165,170600,582
2003-12-11,595,595,567,1165,185200,582
2003-12-12,585,585,572,1165,121000,582
2003-12-15,580,590,572,1160,183000,580
2003-12-16,585,585,560,1140,132400,570
2003-12-17,562,567,555,1110,253400,555
2003-12-18,550,595,547,1140,218200,570
2003-12-19,570,620,570,1230,229200,615
2003-12-22,625,625,575,1150,180600,575
2003-12-23,575,592,567,1165,49600,582
2003-12-24,570,582,562,1125,66800,562
2003-12-26,565,570,550,1105,99000,552
2003-12-29,552,565,535,1070,72200,535
2003-12-30,530,570,530,1125,32000,562
2004-01-02,570,570,545,1120,20200,560
2004-01-05,552,562,547,1110,21400,555
2004-01-06,562,562,540,1090,56000,545
2004-01-07,545,562,542,1120,50600,560
2004-01-08,625,625,552,1190,201000,595
2004-01-09,600,600,575,1190,56800,595
2004-01-12,595,600,582,1200,45400,600
2004-01-13,600,650,585,1170,390800,585
2004-01-14,585,605,585,1190,52600,595
2004-01-15,600,600,580,1200,37000,600
2004-01-16,587,642,587,1230,96600,615
2004-01-19,625,625,597,1220,39800,610
2004-01-20,610,622,595,1195,50000,597
2004-01-26,620,620,595,1200,41200,600
2004-01-27,597,610,590,1200,75200,600
2004-01-28,600,612,592,1200,35200,600
2004-01-29,597,600,590,1195,77400,597
2004-01-30,590,600,585,1175,37600,587
2004-02-02,582,590,570,1170,81000,585
2004-02-03,580,590,565,1150,75400,575
2004-02-04,565,602,562,1175,139200,587
2004-02-05,600,607,585,1205,126000,602
2004-02-06,597,610,572,1180,65600,590
2004-02-09,582,612,582,1190,120400,595
2004-02-10,587,610,587,1200,25600,600
2004-02-11,597,685,577,1330,907800,665
2004-02-12,650,705,590,1200,1184400,600
2004-02-13,600,600,570,1165,232200,582
2004-02-16,570,582,542,1100,255600,550
2004-02-17,547,567,547,1135,78600,567
2004-02-18,567,567,555,1115,29000,557
2004-02-19,555,567,550,1125,73200,562
2004-02-20,550,562,550,1105,63800,552
2004-02-23,555,560,542,1110,60400,555
2004-02-24,545,565,542,1090,32200,545
2004-02-25,560,562,540,1110,75400,555
2004-02-26,555,557,540,1100,62400,550
2004-02-27,557,557,545,1110,10400,555
2004-03-02,542,557,542,1115,5200,557
2004-03-03,555,555,542,1105,34800,552
2004-03-04,555,555,532,1080,71400,540
2004-03-05,537,572,537,1115,44400,557
2004-03-08,572,572,545,1100,14800,550
2004-03-09,545,557,542,1100,29800,550
2004-03-10,560,632,555,1165,1104000,582
2004-03-11,565,580,550,1100,137000,550
2004-03-12,562,562,530,1090,178200,545
2004-03-15,535,547,535,1080,49400,540
2004-03-16,540,552,540,1095,67800,547
2004-03-17,545,547,532,1090,46000,545
2004-03-18,547,547,537,1080,17200,540
2004-03-19,542,555,542,1110,21600,555
2004-03-22,570,570,535,1070,57200,535
2004-03-23,532,545,522,1055,89400,527
2004-03-24,525,542,522,1045,97200,522
2004-03-25,525,537,525,1070,17600,535
2004-03-26,530,540,530,1070,6800,535
2004-03-29,532,537,525,1065,36400,532
2004-03-30,532,537,520,1070,28000,535
2004-03-31,525,532,525,1060,15800,530
2004-04-01,525,525,507,1045,45000,522
2004-04-02,525,525,510,1045,57000,522
2004-04-06,522,525,512,1045,26400,522
2004-04-07,515,520,510,1025,23000,512
2004-04-08,510,527,510,1035,23200,517
2004-04-09,517,525,510,1050,14000,525
2004-04-12,520,535,517,1065,34200,532
2004-04-13,532,537,522,1045,25200,522
2004-04-14,535,535,522,1045,14000,522
2004-04-16,522,530,515,1050,22800,525
2004-04-19,525,532,522,1055,55800,527
2004-04-20,532,535,525,1055,16400,527
2004-04-21,522,527,515,1040,38200,520
2004-04-22,527,530,522,1060,26400,530
2004-04-23,527,540,515,1065,26600,532
2004-04-26,525,530,522,1060,20200,530
2004-04-27,527,530,515,1060,91600,530
2004-04-28,525,532,520,1060,106400,530
2004-04-29,520,530,515,1030,170000,515
2004-04-30,520,520,510,1035,50400,517
2004-05-03,517,530,512,1060,76600,530
2004-05-04,522,530,520,1060,34200,530
2004-05-06,520,532,520,1055,51200,527
2004-05-07,517,530,512,1055,81800,527
2004-05-10,530,562,520,1065,241200,532
2004-05-11,535,602,535,1165,651000,582
2004-05-12,625,625,507,1055,853200,527
2004-05-13,515,527,505,1045,321400,522
2004-05-14,517,527,517,1035,105400,517
2004-05-17,512,545,510,1040,93400,520
2004-05-18,520,520,507,1030,140400,515
2004-05-19,520,520,505,1015,79200,507
2004-05-20,510,512,485,990,113000,495
2004-05-21,500,500,450,950,234000,475
2004-05-24,475,480,455,960,72800,480
2004-05-25,475,500,472,1000,101000,500
2004-05-27,500,515,490,1020,99600,510
2004-05-28,510,527,502,1020,78200,510
2004-05-31,510,525,507,1020,26400,510
2004-06-01,505,512,497,1005,95000,502
2004-06-02,490,505,490,1005,69000,502
2004-06-03,507,507,497,1000,39200,500
2004-06-04,500,507,500,1015,6400,507
2004-06-07,510,510,500,1015,55000,507
2004-06-08,505,515,495,1025,69200,512
2004-06-09,515,515,502,1025,42600,512
2004-06-10,512,512,500,1020,34000,510
2004-06-11,512,512,500,1005,24000,502
2004-06-14,507,517,497,1020,38200,510
2004-06-15,502,507,497,1010,36600,505
2004-06-16,500,510,455,1010,68600,505
2004-06-17,510,510,500,1020,54000,510
2004-06-18,495,510,455,1015,18200,507
2004-06-21,510,512,497,1010,84400,505
2004-06-22,502,512,500,1015,34400,507
2004-06-23,502,510,500,1005,20200,502
2004-06-24,500,502,495,1000,54200,500
2004-06-25,500,505,497,1010,15000,505
2004-06-28,507,510,500,1015,25000,507
2004-06-29,507,507,500,1000,57400,500
2004-06-30,505,505,497,1000,42600,500
2004-07-01,505,505,495,990,41600,495
2004-07-02,495,495,480,985,35000,492
2004-07-05,495,497,480,995,5800,497
2004-07-06,500,502,495,990,11800,495
2004-07-07,487,500,487,1000,3800,500
2004-07-08,497,500,487,990,2000,495
2004-07-09,500,500,492,1000,8200,500
2004-07-12,495,495,487,990,5400,495
2004-07-13,495,495,482,985,23000,492
2004-07-14,492,492,480,960,15000,480
2004-07-15,487,487,480,960,4000,480
2004-07-16,480,487,477,975,11800,487
2004-07-19,480,487,467,945,19800,472
2004-07-20,475,487,475,975,13400,487
2004-07-21,485,490,480,975,19000,487
2004-07-22,482,487,480,975,2200,487
2004-07-23,480,482,455,935,19000,467
2004-07-26,480,480,457,955,11800,477
2004-07-27,477,480,460,950,13800,475
2004-07-28,477,477,462,950,1600,475
2004-07-29,475,475,457,950,16000,475
2004-07-30,457,467,457,935,3000,467
2004-08-02,467,467,455,920,12000,460
2004-08-03,470,492,465,970,51800,485
2004-08-04,487,487,470,965,3400,482
2004-08-05,470,492,467,955,16200,477
2004-08-06,475,475,467,950,14000,475
2004-08-09,475,480,467,935,9600,467
2004-08-10,465,485,465,970,27600,485
2004-08-11,470,485,470,970,19600,485
2004-08-12,480,485,475,950,11200,475
