Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-30,1105,1105,1053,1077,263451,1077
2015-03-31,1077,1091,1053,1081,246388,1081
2015-04-01,1072,1091,1063,1072,294442,1072
2015-04-02,1063,1091,1063,1067,211358,1067
2015-04-03,1081,1095,1067,1086,177645,1086
2015-04-06,1091,1100,1072,1081,174106,1081
2015-04-07,1091,1100,1081,1091,305587,1091
2015-04-08,1095,1193,1086,1193,1657024,1193
2015-04-09,1203,1207,1128,1151,910161,1151
2015-04-10,1165,1165,1119,1119,522813,1119
2015-04-13,1123,1147,1105,1123,384292,1123
2015-04-14,1128,1142,1100,1105,517765,1105
2015-04-15,1105,1128,1091,1095,371621,1095
2015-04-16,1095,1142,1091,1133,494111,1133
2015-04-17,1123,1156,1114,1142,437966,1142
2015-04-20,1128,1142,1100,1114,424144,1114
2015-04-21,1105,1128,1091,1119,266630,1119
2015-04-22,1119,1133,1002,1072,428906,1072
2015-04-23,1081,1091,1049,1049,189672,1049
2015-04-24,1049,1081,1044,1077,142634,1077
2015-04-27,1072,1095,1067,1077,124767,1077
2015-04-28,1072,1100,1044,1049,201490,1049
2015-04-29,1053,1067,1044,1044,107531,1044
2015-04-30,1044,1072,1044,1049,139051,1049
2015-05-04,1049,1049,993,993,184806,993
2015-05-06,993,1025,993,1002,97551,1002
2015-05-07,1016,1021,993,1021,76440,1021
2015-05-08,1030,1091,1021,1086,229122,1086
2015-05-11,1095,1100,1067,1100,115212,1100
2015-05-12,1105,1156,1086,1109,801698,1109
2015-05-13,1109,1119,1086,1095,166948,1095
2015-05-14,1109,1142,1095,1114,308686,1114
2015-05-15,1137,1142,1100,1128,242927,1128
2015-05-18,1142,1142,1119,1119,185695,1119
2015-05-19,1119,1137,1081,1100,297681,1100
2015-05-20,1100,1114,1067,1086,329673,1086
2015-05-21,1091,1245,1086,1245,3543128,1245
2015-05-22,1259,1263,1193,1221,1471861,1221
2015-05-26,1221,1356,1221,1282,3552679,1282
2015-05-27,1277,1282,1203,1245,815308,1245
2015-05-28,1249,1352,1231,1328,1287288,1328
2015-05-29,1328,1398,1310,1328,1571305,1328
2015-06-01,1338,1492,1314,1445,2689702,1445
2015-06-02,1445,1482,1361,1384,1426198,1384
2015-06-03,1361,1436,1314,1394,723832,1394
2015-06-04,1408,1426,1370,1370,403990,1370
2015-06-05,1347,1352,1282,1314,1029096,1314
2015-06-08,1314,1338,1277,1319,443805,1319
2015-06-09,1328,1398,1328,1366,933402,1366
2015-06-10,1366,1384,1305,1305,538908,1305
2015-06-11,1305,1324,1263,1305,312119,1305
2015-06-12,1324,1324,1231,1259,451678,1259
2015-06-15,1249,1254,1193,1207,437937,1207
2015-06-16,1212,1212,1147,1207,602654,1207
2015-06-17,1231,1231,1179,1212,256798,1212
2015-06-18,1226,1226,1198,1207,169037,1207
2015-06-19,1217,1338,1217,1291,1060635,1291
2015-06-22,1273,1352,1263,1324,890625,1324
2015-06-23,1333,1445,1333,1380,1608385,1380
2015-06-24,1398,1403,1319,1347,758856,1347
2015-06-25,1347,1347,1305,1324,385704,1324
2015-06-26,1333,1333,1282,1282,324634,1282
2015-06-29,1235,1301,1217,1249,532336,1249
2015-06-30,1221,1263,1193,1254,402674,1254
2015-07-01,1259,1259,1207,1235,440638,1235
2015-07-02,1235,1254,1212,1240,406389,1240
2015-07-03,1249,1249,1212,1217,275191,1217
2015-07-06,1175,1207,1161,1175,363649,1175
2015-07-07,1151,1184,1137,1165,361663,1165
2015-07-08,1175,1175,1123,1165,412432,1165
2015-07-09,1161,1170,1128,1161,205425,1161
2015-07-10,1161,1231,1156,1179,236183,1179
2015-07-13,1184,1226,1184,1207,196033,1207
2015-07-14,1198,1245,1198,1203,198356,1203
2015-07-15,1203,1324,1203,1277,868652,1277
2015-07-16,1277,1333,1259,1305,481403,1305
2015-07-17,1338,1338,1273,1291,329276,1291
2015-07-20,1291,1296,1268,1273,272370,1273
2015-07-21,1273,1287,1245,1282,437954,1282
2015-07-22,1287,1342,1277,1291,566608,1291
2015-07-23,1296,1301,1263,1263,265109,1263
2015-07-24,1282,1352,1249,1328,953506,1328
2015-07-27,1398,1431,1342,1384,1801085,1384
2015-07-28,1338,1403,1333,1394,795565,1394
2015-07-29,1417,1426,1305,1314,613890,1314
2015-07-30,1314,1347,1263,1287,456774,1287
2015-07-31,1301,1384,1249,1375,767556,1375
2015-08-03,1394,1412,1352,1370,718140,1370
2015-08-04,1347,1389,1333,1342,373506,1342
2015-08-05,1375,1375,1301,1310,349021,1310
2015-08-06,1333,1366,1305,1328,305291,1328
2015-08-07,1310,1338,1305,1314,345235,1314
2015-08-10,1324,1328,1301,1301,238708,1301
2015-08-11,1296,1370,1291,1333,519142,1333
2015-08-12,1333,1342,1235,1268,537813,1268
2015-08-13,1268,1291,1231,1291,146073,1291
2015-08-14,1291,1291,1291,1291,0,1291
2015-08-17,1277,1291,1245,1273,151192,1273
2015-08-18,1273,1287,1170,1193,337802,1193
2015-08-19,1207,1207,1114,1170,270380,1170
2015-08-20,1114,1175,1109,1109,207606,1109
2015-08-21,1044,1063,979,1025,522615,1025
2015-08-24,1067,1081,997,1044,221721,1044
2015-08-25,1035,1100,1025,1086,263062,1086
2015-08-26,1091,1128,1086,1119,222921,1119
2015-08-27,1128,1151,1114,1137,168815,1137
2015-08-28,1156,1161,1133,1137,107078,1137
2015-08-31,1123,1193,1119,1165,159021,1165
2015-09-01,1165,1193,1119,1123,124271,1123
2015-09-02,1119,1142,1081,1137,86574,1137
2015-09-03,1161,1161,1128,1133,71647,1133
2015-09-04,1133,1165,1100,1109,170991,1109
2015-09-07,1100,1147,1091,1128,118812,1128
2015-09-08,1128,1156,1081,1114,200866,1114
2015-09-09,1119,1179,1119,1128,272313,1128
2015-09-10,1114,1142,1114,1128,54552,1128
2015-09-11,1133,1147,1114,1147,131312,1147
2015-09-14,1165,1193,1123,1179,375425,1179
2015-09-15,1226,1263,1165,1184,723324,1184
2015-09-16,1175,1198,1156,1170,203547,1170
2015-09-17,1189,1189,1156,1156,168556,1156
2015-09-18,1165,1184,1156,1170,126036,1170
2015-09-21,1175,1175,1137,1156,116043,1156
2015-09-22,1156,1175,1147,1165,154574,1165
2015-09-23,1179,1515,1165,1515,3818373,1515
2015-09-24,1622,1860,1398,1440,17981749,1440
2015-09-25,1510,1632,1445,1529,10615075,1529
2015-09-30,1510,1809,1445,1604,23128115,1604
2015-10-01,1594,1594,1496,1524,4119040,1524
2015-10-02,1557,1566,1436,1454,3092114,1454
2015-10-05,1468,1510,1417,1487,2502672,1487
2015-10-06,1496,1566,1366,1398,5523327,1398
2015-10-07,1510,1529,1366,1398,4430468,1398
2015-10-08,1384,1436,1342,1412,1829429,1412
2015-10-12,1412,1464,1408,1464,1098516,1464
2015-10-13,1459,1487,1431,1464,2566369,1464
2015-10-14,1487,1534,1370,1403,5723921,1403
2015-10-15,1403,1426,1384,1408,1256553,1408
2015-10-16,1431,1520,1408,1450,4806128,1450
2015-10-19,1473,1520,1454,1492,2229084,1492
2015-10-20,1510,1939,1496,1939,37059427,1939
2015-10-21,1958,2009,1739,1818,15073973,1818
2015-10-22,1827,2270,1785,2023,31057647,2023
2015-10-23,1967,2019,1846,2019,6263506,2019
2015-10-26,2089,2117,1935,1995,5087393,1995
2015-10-27,2009,2014,1827,1855,3486478,1855
2015-10-28,1865,2023,1799,1865,6627471,1865
2015-10-29,1851,1916,1739,1771,2901664,1771
2015-10-30,1795,1799,1692,1776,2245653,1776
2015-11-02,1743,1949,1743,1925,5132610,1925
2015-11-03,1949,1977,1855,1893,2661848,1893
2015-11-04,1958,2023,1879,1911,3494105,1911
2015-11-05,1925,1935,1799,1832,2030591,1832
2015-11-06,1790,1818,1757,1795,1564209,1795
2015-11-09,1790,1790,1580,1613,2009203,1613
2015-11-10,1557,1771,1552,1627,1927895,1627
2015-11-11,1627,1697,1618,1650,713595,1650
2015-11-12,1669,1674,1576,1599,785404,1599
2015-11-13,1613,1716,1566,1674,1777974,1674
2015-11-16,1599,1608,1529,1543,1168664,1543
2015-11-17,1576,1632,1552,1585,959771,1585
2015-11-18,1632,1646,1548,1557,1041617,1557
2015-11-19,1585,1688,1571,1650,2475444,1650
2015-11-20,1669,1683,1622,1632,1132055,1632
2015-11-23,1660,1697,1618,1669,1734103,1669
2015-11-24,1757,1860,1716,1730,5456107,1730
2015-11-25,1748,1757,1683,1720,1370628,1720
2015-11-26,1771,1776,1706,1720,1382461,1720
2015-11-27,1716,1720,1664,1678,941599,1678
2015-11-30,1632,1641,1604,1632,688880,1632
2015-12-01,1632,1702,1608,1641,761540,1641
2015-12-02,1655,1678,1590,1590,1031389,1590
2015-12-03,1590,1748,1590,1688,3126679,1688
2015-12-04,1660,1674,1632,1669,733259,1669
2015-12-07,1706,1748,1660,1725,1205027,1725
2015-12-08,1730,2028,1692,1823,12624099,1823
2015-12-09,1837,1888,1757,1781,2509887,1781
2015-12-10,1809,1935,1790,1902,4528491,1902
2015-12-11,1902,2149,1860,1883,10725168,1883
2015-12-14,1799,1841,1725,1725,2283905,1725
2015-12-15,1743,1813,1730,1730,1570090,1730
2015-12-16,1790,1949,1771,1804,4436764,1804
2015-12-17,1832,1855,1753,1837,1857185,1837
2015-12-18,1855,1897,1799,1837,1757336,1837
2015-12-21,1818,1925,1813,1925,2165485,1925
2015-12-22,1916,1930,1846,1855,1547254,1855
2015-12-23,1865,1879,1771,1795,1411508,1795
2015-12-24,1804,1837,1767,1771,1170247,1771
2015-12-28,1771,1771,1674,1716,1393935,1716
2015-12-29,1725,1767,1725,1725,822157,1725
2015-12-30,1753,1813,1725,1790,1081856,1790
2016-01-04,1790,1883,1781,1785,1805587,1785
2016-01-05,1743,1809,1725,1804,936098,1804
2016-01-06,1827,1832,1716,1743,1403104,1743
2016-01-07,1743,1748,1632,1632,1736941,1632
2016-01-08,1557,1641,1524,1632,1226218,1632
2016-01-11,1627,1627,1585,1594,592880,1594
2016-01-12,1604,1865,1599,1650,5415563,1650
2016-01-13,1669,1790,1622,1688,3130028,1688
2016-01-14,1646,1720,1627,1697,797224,1697
2016-01-15,1720,1771,1660,1660,1120757,1660
2016-01-18,1632,1776,1632,1711,1505522,1711
2016-01-19,1692,1716,1632,1655,713737,1655
2016-01-20,1655,1669,1552,1604,980771,1604
2016-01-21,1585,1646,1552,1576,546500,1576
2016-01-22,1580,1604,1538,1571,593530,1571
2016-01-25,1580,1608,1571,1594,348375,1594
2016-01-26,1590,1594,1464,1487,961192,1487
2016-01-27,1487,1510,1403,1426,1062545,1426
2016-01-28,1426,1487,1426,1468,569753,1468
2016-01-29,1478,1482,1436,1478,379762,1478
2016-02-01,1478,1506,1212,1366,6180998,1366
2016-02-02,1366,1375,1305,1328,772782,1328
2016-02-03,1324,1333,1282,1296,609970,1296
2016-02-04,1296,1352,1277,1342,763746,1342
2016-02-05,1342,1361,1324,1347,437063,1347
2016-02-11,1347,1347,1254,1273,595566,1273
2016-02-12,1231,1273,1175,1226,982562,1226
2016-02-15,1268,1291,1207,1291,402038,1291
2016-02-16,1324,1324,1282,1287,376755,1287
2016-02-17,1305,1305,1249,1249,300064,1249
2016-02-18,1282,1296,1263,1277,383261,1277
2016-02-19,1277,1380,1273,1319,1233662,1319
2016-02-22,1319,1352,1310,1328,330232,1328
2016-02-23,1328,1356,1287,1296,465489,1296
2016-02-24,1319,1319,1277,1282,318913,1282
2016-02-25,1305,1305,1277,1287,259077,1287
2016-02-26,1305,1380,1305,1347,921531,1347
2016-02-29,1370,1548,1338,1436,3042665,1436
2016-03-02,1436,1473,1422,1454,724339,1454
2016-03-03,1464,1468,1412,1422,432481,1422
2016-03-04,1422,1468,1408,1431,409033,1431
2016-03-07,1431,1431,1394,1408,477360,1408
2016-03-08,1426,1426,1375,1380,294595,1380
2016-03-09,1398,1468,1375,1417,759043,1417
2016-03-10,1426,1431,1384,1389,327268,1389
2016-03-11,1398,1459,1394,1445,675191,1445
2016-03-14,1478,1482,1436,1445,399490,1445
2016-03-15,1459,1478,1408,1426,288328,1426
2016-03-16,1426,1501,1398,1501,814531,1501
2016-03-17,1496,1646,1473,1538,4492282,1538
2016-03-18,1562,1562,1487,1501,730112,1501
2016-03-21,1510,1529,1445,1464,577532,1464
2016-03-22,1464,1492,1436,1464,419018,1464
2016-03-23,1473,1482,1450,1473,321685,1473
2016-03-24,1468,1473,1436,1440,660698,1440
2016-03-25,1454,1524,1403,1464,932770,1464
2016-03-28,1450,1468,1422,1426,392766,1426
2016-03-29,1445,1473,1422,1468,482190,1468
2016-03-30,1468,1534,1459,1482,1244264,1482
2016-03-31,1510,1510,1473,1478,439425,1478
2016-04-01,1478,1538,1459,1510,620868,1510
2016-04-04,1548,1580,1510,1520,1326080,1520
2016-04-05,1543,1543,1501,1506,522097,1506
2016-04-06,1496,1534,1468,1473,863869,1473
2016-04-07,1482,1501,1445,1445,519381,1445
2016-04-08,1431,1454,1417,1450,378532,1450
2016-04-11,1445,1506,1445,1473,542757,1473
2016-04-12,1492,1492,1445,1454,252475,1454
2016-04-14,1454,1482,1398,1403,547310,1403
2016-04-15,1403,1426,1361,1417,705613,1417
2016-04-18,1417,1473,1380,1436,574164,1436
2016-04-19,1445,1468,1422,1450,418758,1450
2016-04-20,1464,1510,1454,1464,850427,1464
2016-04-21,1473,1520,1454,1482,683407,1482
2016-04-22,1492,1855,1464,1594,8461895,1594
2016-04-25,1613,1697,1562,1641,3446770,1641
2016-04-26,1664,1678,1599,1627,1365990,1627
2016-04-27,1641,1674,1594,1594,1130044,1594
2016-04-28,1622,1641,1562,1576,799810,1576
2016-04-29,1594,1599,1538,1594,541476,1594
2016-05-02,1576,1599,1534,1538,450356,1538
2016-05-03,1543,1613,1543,1585,652372,1585
2016-05-04,1604,1608,1557,1576,446743,1576
2016-05-09,1576,1706,1576,1580,1726785,1580
2016-05-10,1590,1674,1543,1604,1364689,1604
2016-05-11,1613,1720,1608,1655,2735226,1655
2016-05-12,1660,1716,1627,1692,1523970,1692
2016-05-13,1716,1716,1650,1655,795957,1655
2016-05-16,1622,1650,1604,1608,686133,1608
2016-05-17,1618,1706,1613,1674,1585693,1674
2016-05-18,1655,1683,1622,1641,741028,1641
2016-05-19,1664,1809,1618,1627,2651175,1627
2016-05-20,1618,1636,1585,1613,555988,1613
2016-05-23,1618,1636,1566,1599,597558,1599
2016-05-24,1632,1669,1562,1632,1077570,1632
2016-05-25,1632,1664,1594,1594,505037,1594
2016-05-26,1604,1622,1585,1622,376715,1622
2016-05-27,1622,1655,1613,1641,538140,1641
2016-05-30,1646,1678,1608,1660,762982,1660
2016-05-31,1650,1748,1618,1660,2032791,1660
2016-06-01,1678,1762,1669,1743,2771353,1743
2016-06-02,1473,1529,1450,1473,5536076,1473
2016-06-03,1482,1510,1417,1492,1866008,1492
2016-06-07,1492,1585,1492,1501,2270753,1501
2016-06-08,1515,1520,1464,1478,724599,1478
2016-06-09,1496,1496,1440,1459,570683,1459
2016-06-10,1468,1473,1436,1454,489592,1454
2016-06-13,1440,1534,1422,1459,1037473,1459
2016-06-14,1464,1496,1459,1478,484760,1478
2016-06-15,1473,1506,1464,1482,617044,1482
2016-06-16,1468,1501,1459,1487,964960,1487
2016-06-17,1505,1520,1450,1460,547660,1460
2016-06-20,1460,1475,1440,1475,390359,1475
2016-06-21,1470,1520,1430,1465,760887,1465
2016-06-22,1490,1495,1460,1490,247481,1490
2016-06-23,1490,1500,1415,1430,388916,1430
2016-06-24,1440,1670,1415,1480,4657339,1480
2016-06-27,1430,1470,1360,1450,789442,1450
2016-06-28,1420,1520,1420,1515,613081,1515
2016-06-29,1515,1555,1500,1525,505900,1525
2016-06-30,1530,1595,1520,1555,497201,1555
2016-07-01,1565,1815,1535,1615,6284608,1615
2016-07-04,1615,1620,1560,1570,898507,1570
2016-07-05,1580,1640,1530,1545,1278296,1545
2016-07-06,1555,1600,1535,1580,824522,1580
2016-07-07,1605,1715,1565,1610,2177872,1610
2016-07-08,1640,1750,1615,1700,3307530,1700
2016-07-11,1705,1805,1660,1690,2538667,1690
2016-07-12,1675,1705,1650,1650,768900,1650
2016-07-13,1655,1665,1620,1630,551874,1630
2016-07-14,1635,1690,1635,1660,468382,1660
2016-07-15,1695,1695,1600,1615,513691,1615
2016-07-18,1615,1630,1560,1610,383326,1610
2016-07-19,1625,1625,1560,1560,531486,1560
2016-07-20,1530,1570,1505,1525,532840,1525
2016-07-21,1535,1545,1505,1535,415300,1535
2016-07-22,1545,1555,1495,1500,519677,1500
2016-07-25,1500,1540,1500,1540,431762,1540
2016-07-26,1540,1540,1495,1495,296658,1495
2016-07-27,1500,1505,1475,1490,309955,1490
2016-07-28,1495,1530,1475,1525,285461,1525
2016-07-29,1530,1580,1495,1515,844762,1515
2016-08-01,1515,1520,1480,1495,302354,1495
2016-08-02,1500,1500,1470,1490,205773,1490
2016-08-03,1485,1485,1440,1445,395301,1445
2016-08-04,1460,1470,1445,1460,112679,1460
2016-08-05,1475,1485,1450,1475,184414,1475
2016-08-08,1475,1480,1435,1435,209976,1435
2016-08-09,1405,1450,1405,1425,590971,1425
2016-08-10,1430,1470,1430,1430,444370,1430
2016-08-11,1425,1455,1405,1440,761258,1440
2016-08-12,1440,1455,1430,1450,360552,1450
2016-08-16,1450,1505,1450,1490,854952,1490
2016-08-17,1470,1475,1430,1455,598011,1455
2016-08-18,1465,1500,1445,1450,724478,1450
2016-08-19,1445,1465,1425,1435,315971,1435
2016-08-22,1435,1450,1420,1450,269610,1450
2016-08-23,1455,1460,1430,1430,333021,1430
2016-08-24,1435,1495,1430,1455,1359023,1455
2016-08-25,1490,1510,1455,1455,828924,1455
2016-08-26,1455,1460,1425,1445,385168,1445
2016-08-29,1420,1445,1360,1375,630816,1375
2016-08-30,1375,1405,1365,1365,234228,1365
2016-08-31,1405,1405,1340,1360,306372,1360
2016-09-01,1365,1390,1340,1375,243669,1375
2016-09-02,1370,1385,1350,1350,236801,1350
2016-09-05,1350,1390,1340,1365,490912,1365
2016-09-06,1370,1375,1335,1360,377996,1360
2016-09-07,1370,1370,1320,1335,347723,1335
2016-09-08,1330,1335,1285,1290,469715,1290
2016-09-09,1305,1315,1270,1300,203440,1300
2016-09-12,1260,1280,1245,1260,334030,1260
2016-09-13,1275,1305,1265,1280,192603,1280
2016-09-19,1280,1330,1275,1310,351352,1310
2016-09-20,1310,1340,1300,1340,266414,1340
2016-09-21,1350,1350,1320,1335,185189,1335
2016-09-22,1340,1345,1320,1335,293327,1335
2016-09-23,1355,1355,1315,1330,212428,1330
2016-09-26,1335,1340,1315,1335,169890,1335
2016-09-27,1320,1350,1305,1325,323986,1325
2016-09-28,1330,1340,1300,1310,259180,1310
2016-09-29,1320,1485,1320,1370,3853789,1370
2016-09-30,1385,1395,1355,1375,557517,1375
2016-10-04,1375,1415,1375,1385,429665,1385
2016-10-05,1385,1405,1380,1385,295853,1385
2016-10-06,1385,1415,1385,1390,337230,1390
2016-10-07,1410,1410,1360,1360,294468,1360
2016-10-10,1380,1380,1340,1355,198365,1355
2016-10-11,1355,1375,1340,1360,149103,1360
2016-10-12,1350,1370,1335,1355,181466,1355
2016-10-13,1360,1365,1330,1340,155361,1340
2016-10-14,1335,1350,1310,1320,333082,1320
2016-10-17,1320,1335,1290,1300,490815,1300
2016-10-18,1305,1320,1280,1295,201677,1295
2016-10-19,1295,1320,1285,1320,180538,1320
2016-10-20,1320,1420,1305,1410,1908463,1410
2016-10-21,1410,1430,1380,1410,780491,1410
2016-10-24,1460,1500,1415,1450,1242235,1450
2016-10-25,1460,1460,1390,1440,564859,1440
2016-10-26,1445,1445,1380,1415,357866,1415
2016-10-27,1390,1450,1390,1405,489387,1405
2016-10-28,1415,1475,1365,1465,1276824,1465
2016-10-31,1480,1480,1370,1370,779218,1370
2016-11-01,1360,1410,1310,1400,876522,1400
2016-11-02,1425,1450,1255,1260,1390040,1260
2016-11-03,1260,1310,1240,1280,865488,1280
2016-11-04,1255,1265,1185,1210,1059651,1210
2016-11-07,1240,1310,1215,1255,1135129,1255
2016-11-08,1270,1290,1245,1285,637253,1285
2016-11-09,1290,1300,1115,1150,1220186,1150
2016-11-10,1190,1210,1160,1200,448315,1200
2016-11-11,1200,1205,1140,1165,703665,1165
2016-11-14,1165,1180,1160,1170,264166,1170
2016-11-15,1165,1175,1160,1160,261887,1160
2016-11-16,1175,1205,1160,1205,256233,1205
2016-11-17,1220,1250,1170,1205,492759,1205
2016-11-18,1220,1220,1175,1180,300277,1180
2016-11-21,1180,1190,1145,1175,240968,1175
2016-11-22,1165,1190,1155,1160,158099,1160
2016-11-23,1160,1175,1110,1110,298691,1110
2016-11-24,1105,1130,1065,1080,267582,1080
2016-11-25,1090,1130,1080,1110,271152,1110
2016-11-28,1125,1125,1090,1095,137466,1095
2016-11-29,1105,1115,1090,1100,168510,1100
2016-11-30,1095,1105,1075,1090,128666,1090
2016-12-01,1095,1095,1070,1080,111824,1080
2016-12-02,1080,1090,1070,1075,159310,1075
2016-12-05,1085,1085,1000,1010,304178,1010
2016-12-06,1000,1060,1000,1040,250241,1040
2016-12-07,1035,1080,1035,1060,157495,1060
2016-12-08,1075,1135,1060,1125,448544,1125
2016-12-09,1145,1150,1090,1110,286222,1110
2016-12-12,1120,1145,1100,1110,276137,1110
2016-12-13,1125,1160,1100,1115,164248,1115
2016-12-14,1125,1130,1095,1100,164735,1100
2016-12-15,1100,1140,1090,1135,267162,1135
2016-12-16,1140,1140,1120,1140,129819,1140
2016-12-19,1130,1140,1100,1120,226310,1120
2016-12-20,1115,1140,1105,1110,127909,1110
2016-12-21,1120,1120,1100,1110,154875,1110
2016-12-22,1110,1125,1100,1115,173659,1115
2016-12-23,1125,1125,1105,1120,175106,1120
2016-12-26,1120,1120,1105,1105,78275,1105
2016-12-27,1110,1150,1095,1145,319414,1145
2016-12-28,1150,1155,1115,1130,204368,1130
2016-12-29,1130,1150,1125,1125,126796,1125
2017-01-02,1125,1190,1125,1180,404393,1180
2017-01-03,1195,1230,1180,1200,438369,1200
2017-01-04,1200,1210,1185,1210,287352,1210
2017-01-05,1215,1240,1200,1225,280239,1225
2017-01-06,1225,1225,1200,1210,143772,1210
2017-01-09,1220,1240,1210,1210,286824,1210
2017-01-10,1210,1230,1200,1220,126191,1220
2017-01-11,1220,1230,1205,1215,137084,1215
2017-01-12,1235,1240,1205,1210,247443,1210
2017-01-13,1200,1215,1175,1190,181746,1190
2017-01-16,1205,1205,1170,1200,126714,1200
2017-01-17,1175,1200,1175,1185,127818,1185
2017-01-18,1180,1405,1170,1260,6276119,1260
2017-01-19,1255,1260,1210,1225,771821,1225
2017-01-20,1235,1235,1210,1235,374590,1235
2017-01-23,1240,1270,1170,1175,573705,1175
2017-01-24,1170,1190,1110,1135,545995,1135
2017-01-25,1135,1155,1115,1145,300016,1145
2017-01-26,1160,1330,1160,1185,3823021,1185
2017-01-31,1185,1270,1185,1220,1621521,1220
2017-02-01,1250,1265,1215,1235,920564,1235
2017-02-02,1385,1390,1265,1300,4139959,1300
2017-02-03,1320,1320,1220,1230,1073447,1230
2017-02-06,1150,1165,1050,1095,2014707,1095
2017-02-07,1100,1100,1055,1065,754103,1065
2017-02-08,1070,1115,1060,1085,739120,1085
2017-02-09,1110,1140,1070,1125,770295,1125
2017-02-10,1110,1165,1080,1095,787164,1095
2017-02-13,1110,1115,1080,1100,459612,1100
2017-02-14,1100,1105,1075,1080,259409,1080
2017-02-15,1085,1340,1065,1145,5676549,1145
2017-02-16,1140,1180,1125,1150,890072,1150
2017-02-17,1150,1255,1145,1205,2078257,1205
2017-02-20,1230,1250,1185,1195,650616,1195
2017-02-21,1200,1205,1170,1180,294759,1180
2017-02-22,1195,1195,1155,1155,420387,1155
2017-02-23,1160,1245,1150,1170,1707643,1170
2017-02-24,1180,1195,1135,1145,849920,1145
2017-02-27,1135,1160,1080,1090,902259,1090
2017-02-28,1090,1110,1080,1095,264903,1095
2017-03-02,1095,1135,1075,1090,801753,1090
2017-03-03,1095,1125,1080,1090,498540,1090
2017-03-06,1085,1100,1070,1090,273108,1090
2017-03-07,1095,1110,1085,1090,229545,1090
2017-03-08,1110,1275,1110,1150,8276480,1150
2017-03-09,1160,1180,1135,1180,1656123,1180
2017-03-10,1170,1210,1115,1145,1734110,1145
2017-03-13,1165,1165,1135,1145,567703,1145
2017-03-14,1150,1155,1120,1130,563693,1130
2017-03-15,1120,1145,1085,1100,556735,1100
2017-03-16,1085,1120,1085,1120,527215,1120
2017-03-17,1110,1130,1105,1105,292626,1105
2017-03-20,1110,1125,1100,1120,295692,1120
2017-03-21,1125,1190,1100,1130,1249310,1130
2017-03-22,1130,1140,1110,1115,213480,1115
2017-03-23,1115,1120,1085,1090,372270,1090
2017-03-24,1095,1105,1080,1095,282365,1095
2017-03-27,1115,1115,1055,1065,477634,1065
2017-03-28,1060,1080,1050,1050,292816,1050
2017-03-29,1060,1085,1050,1065,243435,1065
2017-03-30,1070,1075,1050,1060,252849,1060
2017-03-31,1075,1075,1050,1065,231388,1065
2017-04-03,1065,1075,1055,1055,241801,1055
2017-04-04,1065,1080,1050,1060,304633,1060
2017-04-05,1065,1065,1025,1030,551552,1030
2017-04-06,1035,1045,1020,1030,197979,1030
2017-04-07,1035,1035,1015,1015,313142,1015
2017-04-10,1015,1025,995,999,433767,999
2017-04-11,999,1040,996,1015,241499,1015
2017-04-12,1015,1025,999,1015,183203,1015
2017-04-13,1015,1020,998,1010,108203,1010
2017-04-14,1015,1020,995,1000,153297,1000
2017-04-17,1000,1015,998,1005,159921,1005
2017-04-18,1000,1040,1000,1015,320782,1015
2017-04-19,1010,1030,1005,1015,156930,1015
2017-04-20,1020,1035,1005,1015,267702,1015
2017-04-21,1015,1015,999,1000,216509,1000
2017-04-24,1015,1015,996,996,237813,996
2017-04-25,999,1010,997,1000,79988,1000
2017-04-26,1005,1010,996,1005,118774,1005
2017-04-27,1005,1035,1000,1020,380574,1020
2017-04-28,1030,1035,1010,1030,268074,1030
2017-05-02,1030,1035,1020,1030,172248,1030
2017-05-04,1030,1065,1030,1050,465807,1050
2017-05-08,1050,1055,1035,1055,238254,1055
2017-05-10,1060,1070,1035,1055,219053,1055
2017-05-11,1055,1075,1050,1065,203682,1065
2017-05-12,1065,1065,1040,1050,112251,1050
2017-05-15,1045,1085,1035,1070,346786,1070
2017-05-16,1090,1150,1070,1075,1917410,1075
2017-05-17,1075,1120,1070,1095,421974,1095
2017-05-18,1090,1090,1055,1080,256350,1080
2017-05-19,1070,1110,1060,1100,346489,1100
2017-05-22,1100,1120,1080,1110,253017,1110
2017-05-23,1120,1130,1090,1095,197639,1095
2017-05-24,1095,1115,1080,1090,125830,1090
2017-05-25,1095,1095,1070,1075,227288,1075
2017-05-26,1065,1085,1065,1075,169360,1075
2017-05-29,1080,1085,1060,1070,147327,1070
2017-05-30,1080,1080,1065,1080,86330,1080
2017-05-31,1085,1085,1060,1065,105970,1065
2017-06-01,1075,1075,1050,1060,200041,1060
2017-06-02,1070,1070,1055,1065,192506,1065
2017-06-05,1065,1070,1055,1055,190345,1055
2017-06-07,1055,1060,1050,1055,123159,1055
2017-06-08,1055,1055,1040,1040,144690,1040
2017-06-09,1035,1060,1030,1060,288302,1060
2017-06-12,1060,1065,1045,1060,144602,1060
2017-06-13,1050,1070,1050,1065,209929,1065
2017-06-14,1065,1125,1050,1110,530834,1110
2017-06-15,1110,1155,1095,1100,619526,1100
2017-06-16,1095,1145,1090,1105,531248,1105
2017-06-19,1105,1150,1105,1115,335109,1115
2017-06-20,1115,1145,1100,1140,648754,1140
2017-06-21,1130,1130,1105,1125,311387,1125
2017-06-22,1130,1140,1100,1110,319322,1110
2017-06-23,1115,1120,1100,1105,202710,1105
