Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-16,1500,1514,1472,3016,52698,1390
2015-10-19,1530,1558,1514,3044,50515,1403
2015-10-20,1516,1560,1512,3036,32685,1399
2015-10-21,1576,1576,1514,3064,62572,1412
2015-10-22,1532,1548,1440,2992,55502,1379
2015-10-23,1528,1528,1492,3040,38152,1401
2015-10-26,1522,1542,1502,3080,38482,1419
2015-10-27,1540,1540,1460,3056,58042,1408
2015-10-28,1530,1680,1530,3264,365702,1504
2015-10-29,1642,1674,1586,3344,226562,1541
2015-10-30,1666,1720,1566,3352,299252,1545
2015-11-02,1676,1700,1608,3344,176062,1541
2015-11-03,1680,1712,1602,3360,210530,1548
2015-11-04,1690,1706,1608,3216,110300,1482
2015-11-05,1612,1654,1548,3124,52885,1440
2015-11-06,1562,1576,1530,3072,64278,1416
2015-11-09,1526,1526,1464,2948,83840,1358
2015-11-10,1462,1480,1440,2888,58765,1331
2015-11-11,1450,1484,1448,2900,24715,1336
2015-11-12,1450,1450,1428,2896,22060,1334
2015-11-13,1464,1464,1422,2876,30808,1325
2015-11-16,1420,1438,1400,2872,21800,1323
2015-11-17,1438,1480,1438,2912,43595,1342
2015-11-18,1484,1496,1440,2880,28418,1327
2015-11-19,1478,1478,1440,2892,9352,1333
2015-11-20,1440,1474,1440,2900,9465,1336
2015-11-23,1450,1450,1400,2844,32855,1311
2015-11-24,1440,1450,1414,2884,24018,1329
2015-11-25,1454,1462,1438,2924,22572,1347
2015-11-26,1468,1708,1394,3196,991625,1473
2015-11-27,1600,1668,1520,3120,152850,1438
2015-11-30,1560,1582,1526,3096,23452,1427
2015-12-01,1548,1576,1474,3088,74712,1423
2015-12-02,1544,1562,1500,3064,30982,1412
2015-12-03,1516,1528,1490,3056,32622,1408
2015-12-04,1486,1538,1486,3072,17508,1416
2015-12-07,1546,1546,1512,3024,20372,1394
2015-12-08,1542,1542,1482,3000,15390,1382
2015-12-09,1500,1504,1480,2980,19438,1373
2015-12-10,1490,1498,1464,2928,30300,1349
2015-12-11,1464,1508,1464,2984,35892,1375
2015-12-14,1488,1530,1460,2960,108170,1364
2015-12-15,1514,1514,1464,2984,22975,1375
2015-12-16,1514,1514,1476,2964,57425,1366
2015-12-17,1482,1600,1482,3112,233565,1434
2015-12-18,1556,1598,1526,3152,68760,1453
2015-12-21,1576,1718,1556,3400,666160,1567
2015-12-22,1712,1716,1640,3400,188242,1567
2015-12-23,1698,1754,1658,3488,320780,1607
2015-12-24,1744,1870,1670,3432,603222,1582
2015-12-28,1716,1968,1704,3864,1083398,1781
2015-12-29,1932,1980,1804,3632,185235,1785
2015-12-30,1824,1860,1718,3452,115688,1696
2016-01-04,1726,1742,1706,3484,34188,1712
2016-01-05,1756,1756,1702,3468,29682,1704
2016-01-06,1720,1720,1640,3360,48648,1651
2016-01-07,1698,1704,1664,3328,37108,1635
2016-01-08,1664,1668,1632,3336,32620,1639
2016-01-11,1652,1666,1642,3304,11172,1623
2016-01-12,1712,1712,1674,3360,26662,1651
2016-01-13,1680,1710,1662,3384,19972,1663
2016-01-14,1704,1712,1680,3376,19100,1659
2016-01-15,1688,1714,1646,3332,31775,1637
2016-01-18,1642,1642,1600,3220,13540,1582
2016-01-19,1622,1622,1596,3244,11345,1594
2016-01-20,1612,1622,1566,3136,100150,1541
2016-01-21,1552,1600,1542,3128,28108,1537
2016-01-22,1578,1598,1560,3192,10232,1568
2016-01-25,1572,1608,1572,3200,7952,1572
2016-01-26,1606,1626,1600,3252,4768,1598
2016-01-27,1642,1642,1608,3284,3848,1614
2016-01-28,1662,1662,1620,3300,30502,1621
2016-01-29,1658,1658,1586,3196,20425,1570
2016-02-01,1586,1626,1580,3232,16585,1588
2016-02-02,1626,1626,1610,3220,20375,1582
2016-02-03,1620,1620,1586,3204,10332,1574
2016-02-04,1628,1628,1596,3228,3328,1586
2016-02-05,1630,1630,1604,3252,2535,1598
2016-02-11,1626,1626,1576,3156,11985,1551
2016-02-12,1642,1642,1476,2976,29648,1462
2016-02-15,1484,1564,1484,2976,16178,1462
2016-02-16,1580,1580,1522,3144,8402,1545
2016-02-17,1588,1608,1570,3176,23688,1561
2016-02-18,1590,1606,1570,3172,13942,1559
2016-02-19,1580,1600,1576,3168,7868,1557
2016-02-22,1568,1612,1568,3216,34218,1580
2016-02-23,1618,1618,1594,3216,2420,1580
2016-02-24,1600,1608,1596,3216,11150,1580
2016-02-25,1604,1648,1598,3284,18378,1614
2016-02-26,1646,1698,1624,3320,33450,1631
2016-02-29,1678,1678,1614,3240,36330,1592
2016-03-02,1620,1662,1586,3236,21742,1590
2016-03-03,1626,1646,1572,3236,3402,1590
2016-03-04,1648,1648,1624,3280,14982,1612
2016-03-07,1640,1684,1612,3328,44158,1635
2016-03-08,1694,1694,1660,3328,55792,1635
2016-03-09,1688,1704,1660,3368,74935,1655
2016-03-10,1706,1762,1684,3464,67108,1702
2016-03-11,1732,1734,1672,3360,43032,1651
2016-03-14,1692,2184,1608,3316,8919952,1629
2016-03-15,1658,1664,1592,3232,766185,1588
2016-03-16,1614,1638,1594,3260,324458,1602
2016-03-17,1606,1634,1600,3216,317935,1580
2016-03-18,1602,1754,1602,3408,606195,1675
2016-03-21,1694,1768,1686,3440,442538,1690
2016-03-22,1740,1746,1704,3456,225825,1698
2016-03-23,1746,1970,1736,3616,934212,1777
2016-03-24,1786,1838,1752,3600,356395,1769
2016-03-25,1834,1940,1800,3800,832288,1867
2016-03-28,1992,2080,1850,3804,954362,1869
2016-03-29,1932,1964,1854,3828,850975,1881
2016-03-30,1970,1974,1858,3856,644902,1895
2016-03-31,1960,2336,1938,4160,3200140,2044
2016-04-01,2068,2572,2036,4792,5445468,2355
2016-04-04,2460,2704,2400,4976,2369162,2445
2016-04-05,2428,2472,2188,4496,2300505,2209
2016-04-06,2276,2292,2052,4280,2081628,2103
2016-04-07,2156,2560,2152,4720,4096122,2319
2016-04-08,2380,2392,1990,4080,3303410,2005
2016-04-11,2000,2184,1984,4200,1256515,2064
2016-04-12,2064,2164,2064,4272,512915,2099
2016-04-14,2136,2136,1992,4088,451180,2009
2016-04-15,2044,2104,2036,4104,382342,2017
2016-04-18,2108,2316,2056,4168,2247920,2048
2016-04-19,2084,2156,2052,4200,541245,2064
2016-04-20,2116,2132,2040,4256,422092,2091
2016-04-21,2132,2132,2056,4136,401202,2032
2016-04-22,2068,2156,2012,4248,877912,2087
2016-04-25,2120,2168,2072,4256,500082,2091
2016-04-26,2156,2308,2136,4472,832415,2198
2016-04-27,2236,2272,2168,4416,396088,2170
2016-04-28,2212,2264,2184,4400,284908,2162
2016-04-29,2228,2372,2172,4592,848648,2257
2016-05-02,2296,2300,2100,4240,646885,2083
2016-05-03,2120,2240,2032,4448,469102,2186
2016-05-04,2260,2260,2120,4456,457742,2190
2016-05-09,2228,2336,2228,4656,762035,2288
2016-05-10,2332,2476,2296,4912,760445,2414
2016-05-11,2524,2600,2476,4976,632740,2445
2016-05-12,2476,2540,2300,4720,591872,2319
2016-05-13,2244,2320,2180,4440,731460,2182
2016-05-16,2200,2292,2148,4312,357420,2119
2016-05-17,2148,2256,2040,4408,472012,2166
2016-05-18,2212,2244,2140,4408,198448,2166
2016-05-19,2204,2236,2140,4360,153078,2142
2016-05-20,2116,2208,2040,4112,398668,2021
2016-05-23,2040,2152,2024,4304,318452,2115
2016-05-24,2140,2152,2056,4200,220248,2064
2016-05-25,2128,2128,1984,4000,405585,1966
2016-05-26,2024,2048,1948,3896,259412,1914
2016-05-27,2020,2020,1880,3796,425760,1865
2016-05-30,1900,2020,1884,3904,140382,1918
2016-05-31,1952,1980,1820,3916,152732,1924
2016-06-01,1960,2008,1920,3840,171245,1887
2016-06-02,1952,1952,1856,3804,385580,1869
2016-06-03,1876,1916,1820,3760,188590,1848
2016-06-07,1880,1898,1836,3712,129080,1824
2016-06-08,1832,1860,1758,3720,405340,1828
2016-06-09,1860,2348,1858,4328,1235150,2127
2016-06-10,2084,2232,1982,4088,945360,2009
2016-06-13,2044,2236,1962,4160,679002,2044
2016-06-14,2140,2204,2024,4232,577158,2080
2016-06-15,2068,2272,2068,4400,586885,2162
2016-06-16,2212,2288,2036,4288,298508,2107
2016-06-17,2100,2208,2076,4256,250180,2091
2016-06-20,2132,2176,2000,4112,181982,2021
2016-06-21,2076,2092,2000,4032,124212,1981
2016-06-22,2052,2064,2012,4096,88835,2013
2016-06-23,2084,2084,1988,4008,152505,1969
2016-06-24,2008,2052,1808,3760,405618,1848
2016-06-27,1804,1954,1800,3904,181138,1918
2016-06-28,1972,2296,1958,4304,844040,2115
2016-06-29,2168,2212,2104,4400,324845,2162
2016-06-30,2204,2260,2160,4352,289238,2139
2016-07-01,2216,2388,2172,4688,728795,2304
2016-07-04,2344,2352,2244,4648,404405,2284
2016-07-05,2368,2368,2268,4560,278352,2241
2016-07-06,2280,2312,2232,4552,251665,2237
2016-07-07,2240,2312,2240,4576,280348,2249
2016-07-08,2248,2312,2232,4560,274578,2241
2016-07-11,2300,2428,2296,4672,940702,2296
2016-07-12,2312,2364,2264,4680,941160,2300
2016-07-13,2340,2340,2340,2340,0,2300
2016-07-14,2340,2340,2340,2340,0,2300
2016-07-15,2340,2340,2340,2340,0,2300
2016-07-18,2340,2340,2340,2340,0,2300
2016-07-19,2340,2340,2340,2340,0,2300
2016-07-20,2340,2340,2340,2340,0,2300
2016-07-21,2340,2340,2340,2340,0,2300
2016-07-22,2340,2340,2340,2340,0,2300
2016-07-25,2340,2340,2340,2340,0,2300
2016-07-26,2340,2340,2340,2340,0,2300
2016-07-27,2340,2340,2340,2340,0,2300
2016-07-28,2340,2340,2340,2340,0,2300
2016-07-29,2520,2965,2270,2270,4721278,2231
2016-08-01,2280,2300,2090,2125,836386,2088
2016-08-02,2125,2145,1975,1985,725387,1951
2016-08-03,1975,2040,1950,1980,317476,1946
2016-08-04,1970,2040,1970,2020,156453,1985
2016-08-05,2020,2110,2020,2055,274550,2020
2016-08-08,2050,2135,2050,2125,244055,2088
2016-08-09,2155,2155,2085,2130,134337,2093
2016-08-10,2160,2180,2105,2110,179174,2074
2016-08-11,2115,2125,2025,2025,156961,1990
2016-08-12,2045,2075,1975,2065,160171,2029
2016-08-16,2065,2070,2025,2025,124955,1990
2016-08-17,2020,2090,2000,2090,128309,2054
2016-08-18,2090,2090,2025,2035,105984,2000
2016-08-19,2030,2075,2015,2020,104843,1985
2016-08-22,2020,2035,1965,2010,133249,1975
2016-08-23,2010,2080,1965,2050,153419,2015
2016-08-24,2065,2065,1965,1990,196030,1956
2016-08-25,2005,2005,1940,1955,156532,1921
2016-08-26,2000,2000,1940,1955,62325,1921
2016-08-29,1950,1955,1920,1940,132123,1907
2016-08-30,1940,2040,1930,2010,117849,1975
2016-08-31,2010,2010,1945,1945,72812,1911
2016-09-01,1930,1975,1930,1965,68217,1931
2016-09-02,1965,1995,1935,1940,59122,1907
2016-09-05,1940,2010,1920,1990,141673,1956
2016-09-06,2015,2015,1945,1965,80805,1931
2016-09-07,1970,2005,1935,1945,93684,1911
2016-09-08,1945,1955,1855,1910,186912,1877
2016-09-09,1890,1905,1855,1865,117435,1833
2016-09-12,1870,1870,1780,1780,177887,1749
2016-09-13,1900,1900,1810,1855,78210,1823
2016-09-19,1855,2010,1855,1955,188359,1921
2016-09-20,2000,2540,1950,2270,5433888,2231
2016-09-21,2720,2950,2625,2950,3405782,2899
2016-09-22,3680,3800,3160,3700,21987479,3637
2016-09-23,3490,3540,3005,3175,8253887,3121
2016-09-26,3175,3300,2720,2790,7964487,2742
2016-09-27,2725,2745,2510,2545,3431024,2501
2016-09-28,2565,2660,2540,2555,2477906,2511
2016-09-29,2655,2680,2345,2415,3011562,2373
2016-09-30,2360,2450,2315,2435,1166775,2393
2016-10-04,2435,2490,2335,2375,801956,2334
2016-10-05,2370,2515,2355,2450,1273193,2408
2016-10-06,2460,2505,2400,2415,813659,2373
2016-10-07,2415,2430,2280,2310,665199,2270
2016-10-10,2310,2670,2300,2425,3450159,2383
2016-10-11,2455,2610,2340,2355,2166631,2315
2016-10-12,2345,2380,2290,2330,438541,2290
2016-10-13,2335,2465,2300,2350,428688,2310
2016-10-14,2355,2480,2300,2480,454464,2437
2016-10-17,2475,2505,2350,2360,487052,2319
2016-10-18,2360,2425,2315,2365,281950,2324
2016-10-19,2340,2365,2300,2310,217557,2270
2016-10-20,2305,2345,2255,2255,354410,2216
2016-10-21,2270,2365,2235,2285,381573,2246
2016-10-24,2300,2430,2260,2300,785763,2260
2016-10-25,2305,2310,2165,2180,369552,2142
2016-10-26,2130,2180,2010,2095,431318,2059
2016-10-27,2080,2185,2080,2150,196827,2113
2016-10-28,2150,2190,2095,2095,173030,2059
2016-10-31,2095,2120,2025,2055,149802,2020
2016-11-01,2030,2180,2030,2135,162919,2098
2016-11-02,2140,2155,2010,2010,159058,1975
2016-11-03,2020,2040,1980,2010,208665,1975
2016-11-04,2020,2020,1955,2020,119248,1985
2016-11-07,2035,2055,2015,2035,112396,2000
2016-11-08,2065,2070,2010,2045,112250,2010
2016-11-09,2030,2065,1835,1895,398490,1862
2016-11-10,1920,2030,1920,2015,125071,1980
2016-11-11,2020,2080,1965,2070,107549,2034
2016-11-14,2120,2190,2075,2100,179923,2064
2016-11-15,2100,2125,2040,2060,79138,2025
2016-11-16,2060,2115,2060,2100,75887,2064
2016-11-17,2095,2175,2085,2160,139839,2123
2016-11-18,2180,2180,2090,2110,161284,2074
2016-11-21,2110,2110,2050,2050,99464,2015
2016-11-22,2120,2360,2085,2105,2034548,2069
2016-11-23,2120,2125,1995,2015,382840,1980
2016-11-24,2045,2045,1980,1980,151169,1946
2016-11-25,1980,2045,1975,2015,87230,1980
2016-11-28,2010,2060,1975,1995,101700,1961
2016-11-29,1995,2015,1950,1970,96523,1936
2016-11-30,1970,2005,1960,1965,71650,1931
2016-12-01,1965,1995,1935,1940,101028,1907
2016-12-02,1940,1965,1905,1905,110520,1872
2016-12-05,1890,1950,1840,1875,170597,1843
2016-12-06,1875,1955,1875,1935,79234,1902
2016-12-07,1950,1980,1920,1945,73287,1911
2016-12-08,1945,1960,1930,1940,80552,1907
2016-12-09,2030,2050,1970,2005,190169,1970
2016-12-12,2050,2080,2005,2075,110937,2039
2016-12-13,2070,2105,1965,2065,104430,2029
2016-12-14,2090,2100,2030,2055,66598,2020
2016-12-15,2085,2085,2025,2080,58014,2044
2016-12-16,2070,2600,2055,2345,8494292,2305
2016-12-19,2340,2340,2220,2255,1253755,2216
2016-12-20,2295,2460,2230,2370,2741922,2329
2016-12-21,2370,2600,2280,2300,3438681,2260
2016-12-22,2410,2430,2255,2255,829475,2216
2016-12-23,2260,2295,2235,2255,331235,2216
2016-12-26,2310,2450,2255,2400,2050908,2359
2016-12-27,2350,2435,2320,2355,709955,2315
2016-12-28,2370,2410,2330,2380,353453,2380
2016-12-29,2355,2395,2250,2255,633436,2255
2017-01-02,2255,2330,2245,2325,204576,2325
2017-01-03,2330,2400,2280,2385,450671,2385
2017-01-04,2395,2430,2365,2370,323812,2370
2017-01-05,2385,2435,2340,2385,321392,2385
2017-01-06,2430,2470,2290,2290,459245,2290
2017-01-09,2290,2345,2290,2310,175176,2310
2017-01-10,2310,2360,2245,2260,325753,2260
2017-01-11,2280,2295,2240,2270,123284,2270
2017-01-12,2275,2290,2150,2195,408078,2195
2017-01-13,2195,2225,2170,2215,145394,2215
2017-01-16,2215,2220,2125,2135,219001,2135
2017-01-17,2125,2205,2100,2200,170282,2200
2017-01-18,2220,2220,2135,2200,153932,2200
2017-01-19,2200,2250,2155,2160,146675,2160
2017-01-20,2140,2180,2105,2115,168663,2115
2017-01-23,2115,2135,2015,2015,191212,2015
2017-01-24,2005,2055,2005,2040,93318,2040
2017-01-25,2050,2070,2000,2010,112398,2010
2017-01-26,2015,2110,2015,2085,50296,2085
2017-01-31,2085,2140,2070,2090,100983,2090
2017-02-01,2095,2190,2095,2165,102083,2165
2017-02-02,2185,2225,2100,2100,253048,2100
2017-02-03,2095,2135,2050,2100,118836,2100
2017-02-06,2140,2175,2100,2170,63467,2170
2017-02-07,2210,2210,2065,2110,186113,2110
2017-02-08,2090,2110,2065,2110,72458,2110
2017-02-09,2085,2115,2080,2100,77931,2100
2017-02-10,2120,2120,2045,2050,94404,2050
2017-02-13,2080,2115,2050,2095,102925,2095
2017-02-14,2110,2135,2075,2095,68952,2095
2017-02-15,2100,2105,2060,2060,102752,2060
2017-02-16,2060,2090,2040,2065,72778,2065
2017-02-17,2060,2085,2060,2065,43801,2065
2017-02-20,2065,2085,2040,2080,56821,2080
2017-02-21,2095,2095,2065,2080,35963,2080
2017-02-22,2070,2275,2060,2200,1381650,2200
2017-02-23,2235,2290,2200,2250,1030069,2250
2017-02-24,2270,2275,2175,2175,502466,2175
2017-02-27,2200,2290,2155,2190,629620,2190
2017-02-28,2205,2465,2155,2360,4074470,2360
2017-03-02,2360,2410,2295,2370,1679323,2370
2017-03-03,2370,2380,2220,2240,629216,2240
2017-03-06,2235,2260,2175,2240,390623,2240
2017-03-07,2230,2350,2215,2280,478288,2280
2017-03-08,2305,2340,2245,2250,316094,2250
2017-03-09,2255,2295,2180,2240,213706,2240
2017-03-10,2240,2320,2090,2240,327663,2240
2017-03-13,2230,2830,2230,2760,13641895,2760
2017-03-14,2710,3110,2655,2755,11734599,2755
2017-03-15,2720,2775,2510,2570,2973052,2570
2017-03-16,2570,2660,2540,2625,1839374,2625
2017-03-17,2560,2600,2480,2530,880716,2530
2017-03-20,2545,2630,2500,2630,980231,2630
2017-03-21,2665,2880,2630,2655,4277894,2655
2017-03-22,2640,2785,2610,2695,1452115,2695
2017-03-23,2715,3055,2690,2870,9312694,2870
2017-03-24,2895,3250,2820,3005,7283326,3005
2017-03-27,3010,3055,2825,2930,1753435,2930
2017-03-28,2905,2985,2825,2870,1116451,2870
2017-03-29,2825,2835,2695,2770,1241485,2770
2017-03-30,2770,2770,2645,2685,726732,2685
2017-03-31,2685,2990,2670,2805,5787393,2805
2017-04-03,2820,2870,2755,2855,981244,2855
2017-04-04,2895,3000,2515,2540,3188787,2540
2017-04-05,2520,2680,2520,2600,767171,2600
2017-04-06,2600,2630,2405,2620,957220,2620
2017-04-07,2620,2620,2520,2540,279598,2540
2017-04-10,2620,2620,2360,2375,517336,2375
2017-04-11,2375,2465,2290,2400,400381,2400
2017-04-12,2400,2440,2310,2415,193195,2415
2017-04-13,2420,2450,2360,2390,138603,2390
2017-04-14,2365,2390,2280,2340,200039,2340
2017-04-17,2330,2410,2330,2365,185030,2365
2017-04-18,2390,2545,2390,2435,930393,2435
2017-04-19,2440,2470,2385,2390,189251,2390
2017-04-20,2390,2465,2365,2365,260638,2365
2017-04-21,2375,2480,2375,2435,407298,2435
2017-04-24,2435,2435,2305,2315,266690,2315
2017-04-25,2315,2380,2315,2350,125766,2350
2017-04-26,2345,2450,2330,2415,180311,2415
2017-04-27,2390,2435,2360,2360,122224,2360
2017-04-28,2355,2380,2250,2270,195217,2270
2017-05-02,2270,2340,2255,2290,144944,2290
2017-05-04,2290,2415,2290,2340,194533,2340
2017-05-08,2340,2410,2340,2350,139774,2350
2017-05-10,2395,2605,2390,2470,1026124,2470
2017-05-11,2470,2545,2420,2490,571420,2490
2017-05-12,2490,2510,2430,2490,190971,2490
2017-05-15,2455,2485,2405,2415,164847,2415
2017-05-16,2415,2640,2400,2530,1183279,2530
2017-05-17,2555,2555,2480,2490,417503,2490
2017-05-18,2430,2520,2420,2455,202506,2455
2017-05-19,2480,2480,2405,2450,171231,2450
2017-05-22,2525,2670,2475,2530,2291812,2530
2017-05-23,2545,2565,2435,2440,618239,2440
2017-05-24,2445,2470,2295,2305,556225,2305
2017-05-25,2310,2360,2275,2330,160934,2330
2017-05-26,2350,2350,2290,2335,179080,2335
2017-05-29,2335,2365,2305,2315,122621,2315
2017-05-30,2325,2325,2270,2315,173142,2315
2017-05-31,2315,2315,2260,2285,161286,2285
2017-06-01,2285,2295,2260,2285,80872,2285
2017-06-02,2285,2305,2250,2280,123350,2280
2017-06-05,2280,2300,2240,2270,185391,2270
2017-06-07,2270,2275,2215,2215,188951,2215
2017-06-08,2225,2280,2225,2280,118823,2280
2017-06-09,2280,2320,2250,2310,127383,2310
2017-06-12,2310,2330,2250,2270,136575,2270
2017-06-13,2250,2275,2235,2245,129122,2245
2017-06-14,2245,2480,2235,2335,2414451,2335
2017-06-15,2325,2380,2275,2300,241540,2300
2017-06-16,2320,2320,2280,2310,138602,2310
2017-06-19,2335,2335,2290,2295,171035,2295
2017-06-20,2290,2335,2275,2300,257560,2300
2017-06-21,2300,2305,2240,2270,228037,2270
2017-06-22,2260,2270,2225,2235,154645,2235
2017-06-23,2240,2285,2235,2235,100222,2235
2017-06-26,2230,2285,2200,2245,142469,2245
2017-06-27,2205,2260,2185,2230,217034,2230
2017-06-28,2235,2240,2205,2240,115099,2240
2017-06-29,2240,2265,2210,2260,106012,2260
2017-06-30,2255,2265,2210,2250,94625,2250
2017-07-03,2260,2275,2200,2210,106540,2210
2017-07-04,2205,2230,2195,2220,91936,2220
2017-07-05,2205,2240,2180,2205,66814,2205
2017-07-06,2205,2245,2190,2220,70293,2220
2017-07-07,2220,2240,2170,2190,87593,2190
2017-07-10,2215,2215,2140,2185,111282,2185
2017-07-11,2185,2200,2110,2130,130791,2130
2017-07-12,2115,2140,2050,2125,191275,2125
2017-07-13,2130,2145,2090,2125,54164,2125
2017-07-14,2135,2135,2050,2105,116145,2105
2017-07-17,2105,2450,2080,2170,2720653,2170
2017-07-18,2180,2190,2105,2125,280565,2125
2017-07-19,2120,2135,2080,2085,134199,2085
2017-07-20,2085,2110,2040,2060,217759,2060
2017-07-21,2065,2085,2045,2080,142043,2080
2017-07-24,2085,2100,2065,2070,54431,2070
2017-07-25,2060,2100,2060,2075,89856,2075
2017-07-26,2070,2080,2025,2040,94579,2040
2017-07-27,2060,2060,1985,1990,122019,1990
2017-07-28,1980,2005,1970,1975,79696,1975
2017-07-31,1965,1990,1900,1910,155112,1910
2017-08-01,1890,1985,1890,1955,112118,1955
2017-08-02,1955,2050,1955,1990,101607,1990
2017-08-03,1980,2020,1955,2005,66079,2005
2017-08-04,1990,2020,1955,2000,54461,2000
2017-08-07,1980,2160,1980,2030,677945,2030
2017-08-08,2040,2055,2005,2025,109608,2025
2017-08-09,2060,2070,1965,1965,175287,1965
2017-08-10,1970,2005,1930,1955,84527,1955
2017-08-11,1930,1970,1870,1905,196556,1905
2017-08-14,1890,1920,1870,1880,85888,1880
2017-08-16,1880,1920,1875,1905,36511,1905
2017-08-17,1905,1920,1875,1905,53816,1905
2017-08-18,1915,1930,1880,1905,39644,1905
2017-08-21,1890,1910,1870,1900,62271,1900
2017-08-22,1915,1915,1865,1900,58408,1900
2017-08-23,1905,1905,1865,1875,56753,1875
2017-08-24,1875,1915,1870,1915,25962,1915
2017-08-25,1900,2135,1900,1935,1562497,1935
2017-08-28,1925,1935,1890,1900,195804,1900
2017-08-29,1900,1900,1875,1900,88239,1900
2017-08-30,1895,1940,1895,1905,70177,1905
2017-08-31,1925,1925,1890,1905,56020,1905
2017-09-01,1905,1925,1895,1905,42281,1905
2017-09-04,1860,1915,1850,1905,96367,1905
2017-09-05,1960,1960,1845,1845,157371,1845
2017-09-06,1845,1870,1825,1845,43767,1845
2017-09-07,1845,1865,1830,1845,50975,1845
2017-09-08,1845,1860,1830,1850,66862,1850
2017-09-11,1840,1865,1840,1860,27001,1860
2017-09-12,1860,1970,1860,1900,411728,1900
2017-09-13,1970,1970,1880,1880,73977,1880
2017-09-14,1880,1940,1855,1925,113522,1925
2017-09-15,1925,1935,1895,1930,53188,1930
2017-09-18,1955,1955,1890,1915,79851,1915
2017-09-19,1900,1925,1890,1915,101335,1915
2017-09-20,1915,1915,1865,1910,60183,1910
2017-09-21,1910,1925,1875,1900,44971,1900
2017-09-25,1890,1890,1730,1740,282123,1740
2017-09-26,1740,1740,1740,1740,0,1740
2017-09-27,1655,1695,1650,1665,48519,1665
2017-09-28,1665,1690,1635,1655,51559,1655
2017-09-29,1650,1705,1650,1700,57346,1700
2017-10-10,1700,1705,1645,1665,45199,1665
2017-10-11,1675,1695,1630,1665,25385,1665
2017-10-12,1665,1720,1645,1675,24425,1675
2017-10-13,1675,1685,1670,1670,25911,1670
2017-10-16,1670,1670,1575,1610,55410,1610
2017-10-17,1580,1630,1580,1615,116196,1615
2017-10-18,1640,1640,1555,1575,70817,1575
2017-10-19,1560,1785,1555,1610,877842,1610
2017-10-20,1610,1640,1600,1615,46504,1615
2017-10-23,1615,1695,1605,1670,88420,1670
2017-10-24,1675,1735,1665,1670,99172,1670
2017-10-25,1685,1690,1630,1670,87307,1670
2017-10-26,1690,1690,1655,1675,40424,1675
2017-10-27,1665,1690,1660,1690,52454,1690
2017-10-30,1690,1700,1665,1695,31689,1695
2017-10-31,1695,1740,1695,1725,73423,1725
2017-11-01,1745,1745,1700,1715,50653,1715
2017-11-02,1725,1725,1665,1710,90704,1710
2017-11-03,1700,1720,1660,1700,61363,1700
2017-11-06,1700,1725,1670,1695,36666,1695
2017-11-07,1695,1725,1675,1715,28226,1715
2017-11-08,1745,1745,1680,1700,56027,1700
2017-11-09,1705,1720,1650,1695,74128,1695
2017-11-10,1695,1725,1650,1720,131431,1720
2017-11-13,1700,1755,1690,1730,131753,1730
2017-11-14,1730,1900,1730,1755,917429,1755
2017-11-15,1750,2280,1695,2280,8666249,2280
2017-11-16,2530,2640,2035,2075,13021073,2075
2017-11-17,2050,2075,1920,1920,2329871,1920
2017-11-20,1960,2035,1900,1905,2489174,1905
2017-11-21,1890,1895,1820,1875,1170015,1875
2017-11-22,1875,1885,1800,1820,597218,1820
2017-11-23,1830,1850,1795,1820,602888,1820
2017-11-24,1860,1885,1825,1830,1120665,1830
2017-11-27,1840,1845,1765,1775,556197,1775
2017-11-28,1775,1795,1715,1725,521312,1725
2017-11-29,1715,1750,1705,1745,254061,1745
2017-11-30,1745,1750,1690,1690,222738,1690
2017-12-01,1685,1735,1670,1735,179329,1735
2017-12-04,1720,1795,1700,1775,703541,1775
2017-12-05,1775,1800,1755,1770,306854,1770
2017-12-06,1770,1810,1755,1775,252235,1775
2017-12-07,1790,1795,1700,1725,280389,1725
2017-12-08,1710,1730,1690,1695,128170,1695
2017-12-11,1690,1725,1670,1715,178076,1715
2017-12-12,1730,1785,1670,1670,289309,1670
2017-12-13,1680,1710,1675,1705,121788,1705
2017-12-14,1705,1765,1705,1750,112038,1750
2017-12-15,1755,1765,1710,1720,89049,1720
2017-12-18,1710,1735,1690,1700,115895,1700
2017-12-19,1690,1715,1635,1645,248034,1645
2017-12-21,1625,1640,1605,1625,131400,1625
2017-12-22,1610,1645,1610,1625,100965,1625
2017-12-26,1640,1680,1630,1670,121709,1670
2017-12-27,1645,1675,1615,1625,164933,1625
2017-12-28,1625,1650,1620,1635,90855,1635
2018-01-02,1625,1650,1620,1635,100184,1635
2018-01-03,1640,1720,1635,1695,246409,1695
2018-01-04,1705,1705,1665,1665,62305,1665
2018-01-05,1675,1735,1665,1705,103417,1705
2018-01-08,1725,1725,1660,1685,71511,1685
2018-01-09,1700,1710,1670,1685,91583,1685
2018-01-10,1685,1725,1685,1715,181010,1715
2018-01-11,1725,1725,1710,1715,128743,1715
2018-01-12,1715,1730,1680,1710,141137,1710
2018-01-15,1715,1715,1680,1700,53225,1700
2018-01-16,1700,1700,1665,1685,120887,1685
2018-01-17,1685,1705,1665,1685,60469,1685
2018-01-18,1685,1710,1685,1685,42062,1685
2018-01-19,1700,1700,1680,1700,54733,1700
2018-01-22,1710,1710,1680,1705,53704,1705
2018-01-23,1695,1765,1690,1725,305519,1725
2018-01-24,1730,1760,1710,1735,160095,1735
