Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-19,6290,6290,6120,6290,18296,5850
2014-12-22,6290,6290,6150,6290,7306,5850
2014-12-23,6310,6310,6240,6300,8611,5859
2014-12-24,6300,6310,6240,6290,13418,5850
2014-12-26,6290,6400,6290,6320,18048,5877
2014-12-29,6330,6330,6130,6180,12918,5859
2014-12-30,6210,6290,5980,6000,35440,5688
2015-01-02,6000,6030,5910,5960,21340,5650
2015-01-05,5850,5910,5700,5870,24300,5565
2015-01-06,5870,5870,5660,5670,24594,5375
2015-01-07,5720,5750,5410,5510,28333,5223
2015-01-08,5420,5640,5420,5550,20219,5261
2015-01-09,5580,5700,5500,5680,11007,5384
2015-01-12,5570,5720,5570,5720,9159,5422
2015-01-13,5730,5880,5650,5790,16980,5489
2015-01-14,5790,5840,5680,5700,15101,5403
2015-01-15,5700,5920,5620,5880,12716,5574
2015-01-16,5890,5940,5700,5820,22888,5517
2015-01-19,5930,6020,5790,5970,11382,5659
2015-01-20,5880,6020,5880,5990,9621,5678
2015-01-21,5990,6100,5970,6010,5013,5697
2015-01-22,6090,6130,5980,6110,20657,5792
2015-01-23,6110,6170,6010,6160,22655,5840
2015-01-26,6120,6160,6010,6030,3752,5716
2015-01-27,6190,6190,6010,6100,5843,5783
2015-01-28,6130,6150,5960,6090,5302,5773
2015-01-29,6140,6140,6000,6070,2359,5754
2015-01-30,6100,6400,6010,6260,30542,5934
2015-02-02,6100,6360,6000,6010,19095,5697
2015-02-03,6110,6130,5980,6030,36196,5716
2015-02-04,6170,6170,6020,6030,7202,5716
2015-02-05,6030,6130,5980,6000,26515,5688
2015-02-06,5970,6160,5970,6070,13018,5754
2015-02-09,6070,6180,5820,5980,12406,5669
2015-02-10,5980,6060,5930,6000,5497,5688
2015-02-11,6010,6100,5980,6000,9799,5688
2015-02-12,5940,6100,5940,6020,9711,5707
2015-02-13,6120,6120,6020,6050,10908,5735
2015-02-16,6030,6170,5830,6050,15274,5735
2015-02-17,6050,6310,6050,6260,39172,5934
2015-02-23,6260,6350,6220,6230,18650,5906
2015-02-24,6320,6320,6150,6170,6273,5849
2015-02-25,6300,6300,6130,6250,7696,5925
2015-02-26,6290,6290,6100,6100,7800,5783
2015-02-27,6100,6200,6060,6100,6276,5783
2015-03-02,6030,6130,6030,6070,8503,5754
2015-03-03,6000,6100,6000,6030,16779,5716
2015-03-04,6030,6100,5970,5990,19492,5678
2015-03-05,6150,6150,5990,6010,10119,5697
2015-03-06,6100,6100,5960,5980,19926,5669
2015-03-09,5980,6050,5960,5980,4011,5669
2015-03-10,5980,6040,5950,5960,6898,5650
2015-03-11,5970,6000,5860,5870,32116,5565
2015-03-12,5830,5930,5770,5780,69697,5479
2015-03-13,5880,5930,5800,5890,16170,5584
2015-03-16,5890,5980,5880,5950,21165,5640
2015-03-17,5990,6030,5880,6020,29361,5707
2015-03-18,6050,6250,6000,6160,38605,5840
2015-03-19,6110,6230,6080,6200,25303,5877
2015-03-20,6290,6290,6130,6130,17386,5811
2015-03-23,6120,6270,6120,6240,11833,5915
2015-03-24,6250,6290,6170,6250,19529,5925
2015-03-25,6290,6290,6180,6270,14631,5944
2015-03-26,6270,6380,6190,6350,28445,6020
2015-03-27,6380,6430,6210,6430,29246,6096
2015-03-30,6700,6700,6390,6390,17930,6058
2015-03-31,6450,6540,6300,6420,20248,6086
2015-04-01,6440,6500,6340,6460,17309,6124
2015-04-02,6470,6470,6310,6450,16373,6114
2015-04-03,6350,6500,6350,6500,16545,6162
2015-04-06,6570,6570,6310,6340,26336,6010
2015-04-07,6340,6390,6280,6280,17453,5953
2015-04-08,6250,6450,6250,6330,12297,6001
2015-04-09,6390,6410,6240,6340,31036,6010
2015-04-10,6350,6510,6290,6490,32678,6152
2015-04-13,6500,6580,6360,6430,17785,6096
2015-04-14,6450,6540,6410,6430,18997,6096
2015-04-15,6390,6520,6360,6390,15090,6058
2015-04-16,6320,6450,6320,6420,18605,6086
2015-04-17,6340,6460,6340,6410,18459,6077
2015-04-20,6500,6510,6390,6460,13774,6124
2015-04-21,6420,6500,6340,6470,19827,6133
2015-04-22,6390,6600,6390,6470,35589,6133
2015-04-23,6520,6570,6470,6530,10563,6190
2015-04-24,6370,6580,6370,6580,24410,6238
2015-04-27,6600,6700,6510,6600,29756,6257
2015-04-28,6600,6670,6490,6630,19349,6285
2015-04-29,6540,6650,6500,6580,10504,6238
2015-04-30,6520,6680,6510,6530,13010,6190
2015-05-04,6530,6610,6500,6510,9651,6171
2015-05-06,6510,6570,6200,6260,19640,5934
2015-05-07,6260,6420,6180,6230,16646,5906
2015-05-08,6200,6380,6200,6310,15185,5982
2015-05-11,6270,6440,6260,6390,17272,6058
2015-05-12,6270,6440,6270,6380,11104,6048
2015-05-13,6250,6630,6250,6580,23915,6238
2015-05-14,6410,6630,6410,6470,16996,6133
2015-05-15,6380,6470,6250,6280,25746,5953
2015-05-18,6290,6400,6220,6330,11016,6001
2015-05-19,6220,6390,6080,6250,39031,5925
2015-05-20,6250,6350,6080,6250,15530,5925
2015-05-21,6150,6380,6050,6060,31247,5745
2015-05-22,6190,6400,6120,6310,37415,5982
2015-05-26,6310,6310,6060,6090,43294,5773
2015-05-27,6050,6130,5710,5840,81089,5536
2015-05-28,5790,5930,5510,5520,207308,5233
2015-05-29,5520,5700,5510,5570,77485,5280
2015-06-01,5600,5600,5490,5500,56228,5214
2015-06-02,5500,5620,5250,5270,92161,4996
2015-06-03,5270,5370,5210,5230,72303,4958
2015-06-04,5200,5290,5170,5250,63592,4977
2015-06-05,5200,5240,5180,5190,42205,4920
2015-06-08,5200,5200,5050,5070,93382,4806
2015-06-09,5070,5160,4995,5000,160216,4740
2015-06-10,5020,5080,4815,4840,209838,4588
2015-06-11,4885,4985,4680,4985,749877,4726
2015-06-12,5080,5400,4900,4950,315353,4692
2015-06-15,4905,4950,4845,4900,42958,4645
2015-06-16,4890,4900,4800,4815,63960,4564
2015-06-17,4805,4930,4795,4930,60530,4673
2015-06-18,4995,4995,4875,4895,65144,4640
2015-06-19,4895,4995,4870,4875,46529,4621
2015-06-22,4875,4930,4860,4905,62098,4650
2015-06-23,4905,4980,4880,4925,43884,4669
2015-06-24,4930,4935,4870,4920,56939,4664
2015-06-25,4920,4920,4860,4895,51034,4640
2015-06-26,4895,5030,4860,4880,44197,4626
2015-06-29,4860,4900,4650,4695,89102,4451
2015-06-30,4705,4745,4625,4715,27127,4470
2015-07-01,4700,4840,4700,4750,42202,4503
2015-07-02,4800,4850,4765,4775,26551,4526
2015-07-03,4820,4845,4710,4805,27991,4555
2015-07-06,4750,4870,4750,4800,47262,4550
2015-07-07,4810,4860,4705,4730,38495,4484
2015-07-08,4795,4855,4660,4755,44994,4508
2015-07-09,4755,4805,4600,4640,53875,4399
2015-07-10,4700,4700,4560,4570,59138,4332
2015-07-13,4560,4650,4500,4580,27148,4342
2015-07-14,4685,4905,4580,4900,89271,4645
2015-07-15,4940,4950,4820,4870,40868,4617
2015-07-16,4890,5000,4815,4935,30770,4678
2015-07-17,4890,4930,4790,4805,12601,4555
2015-07-20,4835,4870,4800,4840,18350,4588
2015-07-21,4880,4935,4810,4915,28670,4659
2015-07-22,4925,4925,4850,4890,18772,4636
2015-07-23,4875,4980,4860,4885,17474,4631
2015-07-24,4920,4920,4830,4880,17770,4626
2015-07-27,4885,4885,4680,4805,15169,4555
2015-07-28,4680,4790,4680,4740,14887,4493
2015-07-29,4860,4860,4785,4795,18836,4545
2015-07-30,4895,4895,4710,4800,8638,4550
2015-07-31,4800,4875,4735,4800,9729,4550
2015-08-03,4850,4850,4530,4750,9724,4503
2015-08-04,4800,4850,4695,4810,3226,4560
2015-08-05,4850,4850,4710,4845,17493,4593
2015-08-06,4790,4840,4775,4825,8619,4574
2015-08-07,4800,4835,4770,4825,10345,4574
2015-08-10,4830,4830,4765,4800,10019,4550
2015-08-11,4800,4820,4775,4810,10286,4560
2015-08-12,4705,4840,4705,4840,20473,4588
2015-08-13,4800,4895,4800,4835,9571,4583
2015-08-14,4835,4835,4835,4835,0,4583
2015-08-17,4835,4845,4810,4820,11725,4569
2015-08-18,4770,4845,4770,4835,13130,4583
2015-08-19,4735,4850,4690,4805,25386,4555
2015-08-20,4800,4800,4710,4790,8186,4541
2015-08-21,4700,4780,4560,4655,29954,4413
2015-08-24,4640,4700,4590,4630,17976,4389
2015-08-25,4630,4745,4600,4700,38236,4455
2015-08-26,4665,4750,4665,4750,13740,4503
2015-08-27,4750,4830,4750,4770,6681,4522
2015-08-28,4840,4840,4740,4790,15653,4541
2015-08-31,4835,4835,4700,4700,7187,4455
2015-09-01,4705,4735,4690,4735,14482,4489
2015-09-02,4730,4730,4645,4675,13222,4432
2015-09-03,4770,4770,4620,4670,24226,4427
2015-09-04,4670,4720,4590,4650,11186,4408
2015-09-07,4715,5130,4690,5100,194880,4835
2015-09-08,5150,5270,4965,5090,80265,4825
2015-09-09,5100,5140,4995,5060,31733,4797
2015-09-10,5060,5120,4975,5060,19846,4797
2015-09-11,5060,5100,4910,4910,30305,4654
2015-09-14,4880,5020,4875,5000,23734,4740
2015-09-15,4995,5060,4965,5060,9084,4797
2015-09-16,5050,5110,4985,5080,22590,4816
2015-09-17,5200,5200,5040,5090,21002,4825
2015-09-18,5090,5100,5000,5050,15040,4787
2015-09-21,5050,5060,4985,5060,15226,4797
2015-09-22,5060,5120,4990,5120,20205,4854
2015-09-23,5120,5120,5010,5030,15403,4768
2015-09-24,5030,5060,5000,5040,2441,4778
2015-09-25,5040,5060,5000,5030,8771,4768
2015-09-30,5040,5060,4990,5030,15524,4768
2015-10-01,5030,5090,5000,5070,41793,4806
2015-10-02,5040,5200,5040,5120,37387,4854
2015-10-05,5120,5200,5100,5100,16669,4835
2015-10-06,5140,5140,5060,5130,19975,4863
2015-10-07,5160,5200,5100,5180,13007,4910
2015-10-08,5250,5250,5140,5140,19359,4873
2015-10-12,5140,5180,4980,4980,46930,4721
2015-10-13,5020,5050,4980,5030,27456,4768
2015-10-14,5030,5170,5030,5130,14397,4863
2015-10-15,5160,5160,5060,5100,11395,4835
2015-10-16,5150,5150,5050,5070,12341,4806
2015-10-19,5070,5110,5040,5050,7211,4787
2015-10-20,5120,5120,5050,5080,7523,4816
2015-10-21,5060,5120,5060,5080,17672,4816
2015-10-22,5120,5120,5020,5040,8985,4778
2015-10-23,5100,5100,5030,5050,4636,4787
2015-10-26,5090,5120,5000,5050,12361,4787
2015-10-27,5090,5090,5000,5030,5567,4768
2015-10-28,5070,5070,4975,4990,17553,4730
2015-10-29,4990,5020,4955,4975,7214,4716
2015-10-30,5030,5030,4920,4955,12355,4697
2015-11-02,4980,5020,4955,4955,7431,4697
2015-11-03,4950,5000,4950,5000,10129,4740
2015-11-04,5000,5030,4935,4945,15083,4688
2015-11-05,4990,4995,4945,4995,5472,4735
2015-11-06,5000,5050,4990,5040,15613,4778
2015-11-09,5090,5100,5020,5040,11380,4778
2015-11-10,5000,5050,4975,5020,14088,4759
2015-11-11,5050,5080,4970,4995,5315,4735
2015-11-12,5020,5050,4985,5040,4182,4778
2015-11-13,5070,5070,4950,4995,8502,4735
2015-11-16,4960,5020,4910,4920,14309,4664
2015-11-17,4900,5000,4900,4970,4577,4711
2015-11-18,4970,4995,4930,4950,13132,4692
2015-11-19,5050,5050,4950,4955,15313,4697
2015-11-20,4955,4985,4915,4915,8288,4659
2015-11-23,4930,4960,4910,4940,2010,4683
2015-11-24,4920,4960,4905,4905,4047,4650
2015-11-25,4945,4965,4850,4910,6635,4654
2015-11-26,4910,4940,4870,4875,10251,4621
2015-11-27,4905,4940,4875,4910,4399,4654
2015-11-30,4900,4930,4890,4895,3725,4640
2015-12-01,4810,4895,4810,4875,4370,4621
2015-12-02,4875,4900,4840,4895,3875,4640
2015-12-03,4890,4915,4865,4915,6770,4659
2015-12-04,4935,4940,4880,4920,5732,4664
2015-12-07,4950,4950,4770,4775,13420,4526
2015-12-08,4830,4830,4765,4810,6536,4560
2015-12-09,4815,4885,4780,4880,4395,4626
2015-12-10,4880,4895,4835,4870,3799,4617
2015-12-11,4895,4895,4830,4850,2028,4598
2015-12-14,4845,4845,4745,4750,5009,4503
2015-12-15,4720,4860,4720,4860,6580,4607
2015-12-16,4860,4905,4830,4865,8678,4612
2015-12-17,4945,4945,4830,4935,14266,4678
2015-12-18,4940,4945,4820,4915,10722,4659
2015-12-21,4910,5000,4900,4975,19329,4716
2015-12-22,5010,5010,4925,4960,4131,4702
2015-12-23,4960,4980,4900,4925,6542,4669
2015-12-24,4925,4950,4855,4860,59641,4607
2015-12-28,4860,4870,4805,4860,83649,4607
2015-12-29,4800,4855,4790,4805,19690,4675
2015-12-30,4805,4850,4795,4840,11195,4709
2016-01-04,4840,4865,4770,4820,23672,4690
2016-01-05,4860,4905,4815,4905,19285,4773
2016-01-06,4910,4910,4810,4885,14438,4753
2016-01-07,4885,4900,4655,4820,7886,4690
2016-01-08,4820,4830,4765,4815,8210,4685
2016-01-11,4850,4850,4715,4715,19714,4588
2016-01-12,4715,4745,4670,4670,11713,4544
2016-01-13,4725,4725,4650,4690,5882,4563
2016-01-14,4690,4700,4645,4680,8592,4554
2016-01-15,4790,4790,4700,4720,521,4592
2016-01-18,4745,4745,4650,4660,3760,4534
2016-01-19,4670,4745,4560,4640,14571,4515
2016-01-20,4660,4730,4575,4615,6268,4490
2016-01-21,4610,4645,4575,4615,2392,4490
2016-01-22,4685,4690,4560,4650,3891,4524
2016-01-25,4600,4690,4600,4670,760,4544
2016-01-26,4605,4660,4500,4560,12722,4437
2016-01-27,4560,4605,4535,4575,26066,4451
2016-01-28,4565,4640,4535,4585,22635,4461
2016-01-29,4600,4670,4565,4600,7356,4476
2016-02-01,4560,4600,4500,4505,8830,4383
2016-02-02,4620,4620,4500,4530,12853,4408
2016-02-03,4530,4565,4520,4540,5168,4417
2016-02-04,4555,4625,4505,4600,18701,4476
2016-02-05,4630,4640,4550,4550,43866,4427
2016-02-11,4550,4555,4480,4500,8806,4378
2016-02-12,4430,4495,4320,4350,22992,4232
2016-02-15,4350,4525,4350,4470,19673,4349
2016-02-16,4535,4535,4425,4500,7062,4378
2016-02-17,4450,4495,4380,4410,28415,4291
2016-02-18,4410,4480,4400,4470,28543,4349
2016-02-19,4465,4475,4420,4475,8916,4354
2016-02-22,4490,4525,4465,4465,3363,4344
2016-02-23,4520,4520,4455,4485,2052,4364
2016-02-24,4440,4550,4440,4450,2521,4330
2016-02-25,4450,4480,4400,4450,8138,4330
2016-02-26,4450,4460,4405,4425,2311,4305
2016-02-29,4450,4540,4430,4500,5231,4378
2016-03-02,4500,4560,4440,4550,28297,4427
2016-03-03,4565,4590,4525,4560,6840,4437
2016-03-04,4560,4620,4555,4610,9929,4485
2016-03-07,4585,4605,4560,4595,6503,4471
2016-03-08,4615,4615,4535,4560,6271,4437
2016-03-09,4540,4600,4540,4550,3592,4427
2016-03-10,4595,4595,4545,4565,7238,4442
2016-03-11,4565,4640,4540,4605,7653,4481
2016-03-14,4605,4630,4330,4580,12517,4456
2016-03-15,4560,4680,4555,4610,1012,4485
2016-03-16,4605,4625,4530,4550,3546,4427
2016-03-17,4590,4700,4535,4575,9772,4451
2016-03-18,4575,4590,4525,4555,7656,4432
2016-03-21,4550,4630,4535,4535,5082,4412
2016-03-22,4585,4605,4535,4565,8584,4442
2016-03-23,4615,4660,4565,4630,8207,4505
2016-03-24,4625,4630,4590,4625,3028,4500
2016-03-25,4620,4630,4550,4590,11045,4466
2016-03-28,4530,4600,4530,4545,5490,4422
2016-03-29,4545,4570,4515,4525,6634,4403
2016-03-30,4580,4580,4530,4540,2456,4417
2016-03-31,4565,4580,4545,4575,4965,4451
2016-04-01,4630,4630,4550,4590,4926,4466
2016-04-04,4600,4630,4585,4600,6181,4476
2016-04-05,4620,4620,4595,4600,8479,4476
2016-04-06,4610,4635,4585,4635,10771,4510
2016-04-07,4640,4730,4600,4730,22685,4602
2016-04-08,4730,4770,4655,4750,11750,4622
2016-04-11,4705,4750,4680,4680,8167,4554
2016-04-12,4680,4710,4605,4695,13208,4568
2016-04-14,4695,4735,4680,4690,3704,4563
2016-04-15,4650,4730,4560,4700,9554,4573
2016-04-18,4735,4735,4660,4730,10478,4602
2016-04-19,4700,4765,4700,4720,2076,4592
2016-04-20,4720,4760,4670,4760,12072,4631
2016-04-21,4760,4845,4695,4845,17648,4714
2016-04-22,4830,4865,4770,4860,6879,4729
2016-04-25,4860,4890,4800,4890,9351,4758
2016-04-26,4890,4890,4830,4875,16876,4743
2016-04-27,4850,4890,4845,4865,7240,4734
2016-04-28,4870,4925,4825,4925,8154,4792
2016-04-29,4835,4960,4835,4960,14519,4826
2016-05-02,5020,5020,4910,5020,10912,4884
2016-05-03,5020,5050,4950,5050,9048,4914
2016-05-04,5000,5050,4970,5050,8280,4914
2016-05-09,5050,5050,4975,5040,11924,4904
2016-05-10,5050,5050,4945,5030,11910,4894
2016-05-11,5010,5030,4950,5010,8097,4875
2016-05-12,5000,5020,4970,5010,3811,4875
2016-05-13,5030,5030,4900,5010,12918,4875
2016-05-16,4920,5010,4920,5010,12481,4875
2016-05-17,5000,5020,4950,4950,10096,4816
2016-05-18,4875,4935,4870,4880,9811,4748
2016-05-19,4865,4950,4865,4875,2195,4743
2016-05-20,4950,4950,4860,4940,2957,4807
2016-05-23,4795,4940,4795,4875,14272,4743
2016-05-24,4830,4880,4805,4850,3946,4719
2016-05-25,4860,4965,4820,4850,8093,4719
2016-05-26,4850,4895,4800,4890,2724,4758
2016-05-27,4820,4920,4820,4845,5669,4714
2016-05-30,4845,4945,4835,4835,1141,4704
2016-05-31,4890,4890,4810,4865,4091,4734
2016-06-01,4880,4880,4825,4875,2585,4743
2016-06-02,4885,4890,4845,4890,7565,4758
2016-06-03,4885,4885,4810,4840,3355,4709
2016-06-07,4840,4935,4840,4860,7984,4729
2016-06-08,4900,4900,4845,4870,3272,4738
2016-06-09,4880,4900,4835,4840,8371,4709
2016-06-10,4840,4900,4820,4890,7406,4758
2016-06-13,4815,4900,4815,4900,5628,4768
2016-06-14,4900,4910,4830,4865,15491,4734
2016-06-15,4835,4900,4830,4870,4638,4738
2016-06-16,4860,4900,4820,4855,3669,4724
2016-06-17,4860,4880,4835,4840,2746,4709
2016-06-20,4870,4870,4720,4830,5900,4700
2016-06-21,4830,4860,4825,4860,1456,4729
2016-06-22,4860,4870,4810,4835,4757,4704
2016-06-23,4855,4855,4765,4835,7199,4704
2016-06-24,4845,4990,4720,4775,17730,4646
2016-06-27,4520,4895,4520,4675,7388,4549
2016-06-28,4800,4875,4650,4670,5611,4544
2016-06-29,4700,4780,4700,4745,1297,4617
2016-06-30,4950,4950,4660,4670,6250,4544
2016-07-01,4620,4780,4620,4690,13158,4563
2016-07-04,4640,4755,4640,4680,5981,4554
2016-07-05,4690,4735,4630,4630,10109,4505
2016-07-06,4665,4720,4620,4700,8591,4573
2016-07-07,4710,4800,4705,4740,5090,4612
2016-07-08,4640,4815,4640,4800,3904,4670
2016-07-11,4805,4855,4760,4775,1766,4646
2016-07-12,4795,4795,4700,4775,5649,4646
2016-07-13,4790,4795,4725,4760,7679,4631
2016-07-14,4830,4845,4750,4830,8784,4700
2016-07-15,4830,4875,4800,4870,8388,4738
2016-07-18,4890,4890,4800,4840,8147,4709
2016-07-19,4840,4895,4745,4790,8196,4661
2016-07-20,4725,4845,4725,4820,9816,4690
2016-07-21,4820,4945,4820,4900,7662,4768
2016-07-22,4920,4920,4860,4895,4129,4763
2016-07-25,4860,4910,4835,4850,7511,4719
2016-07-26,4870,4880,4815,4850,5679,4719
2016-07-27,4890,4890,4820,4820,391,4690
2016-07-28,4860,4860,4810,4810,1299,4680
2016-07-29,4875,4875,4800,4805,7040,4675
2016-08-01,4770,4895,4770,4805,6021,4675
2016-08-02,4775,4850,4765,4815,2470,4685
2016-08-03,4825,4825,4785,4800,1515,4670
2016-08-04,4810,4810,4765,4770,6751,4641
2016-08-05,4805,4810,4775,4800,2463,4670
2016-08-08,4820,4820,4780,4780,3212,4651
2016-08-09,4760,4875,4730,4845,3871,4714
2016-08-10,4855,4890,4800,4870,8225,4738
2016-08-11,4890,4890,4830,4840,3193,4709
2016-08-12,4840,6180,4840,5360,695668,5215
2016-08-16,5360,5440,5220,5380,152275,5235
2016-08-17,5410,5470,5260,5430,85050,5283
2016-08-18,5440,5550,5340,5450,89641,5303
2016-08-19,5450,5450,5330,5330,49081,5186
2016-08-22,5330,5330,5230,5280,44567,5137
2016-08-23,5280,5280,5150,5150,44744,5011
2016-08-24,5150,5300,5150,5190,49773,5050
2016-08-25,5250,5360,5200,5350,39083,5206
2016-08-26,5370,5370,5280,5340,27193,5196
2016-08-29,5250,5330,5180,5200,51841,5060
2016-08-30,5300,5310,5190,5300,23666,5157
2016-08-31,5340,5370,5250,5330,21346,5186
2016-09-01,5370,5530,5260,5460,70435,5313
2016-09-02,5480,5480,5400,5420,25599,5274
2016-09-05,5440,5440,5340,5430,23810,5283
2016-09-06,5460,5460,5380,5430,23283,5283
2016-09-07,5480,5480,5390,5430,22303,5283
2016-09-08,5400,5480,5280,5300,18350,5157
2016-09-09,5330,5400,5280,5340,28151,5196
2016-09-12,5290,5370,5260,5330,16048,5186
2016-09-13,5400,5400,5300,5370,11363,5225
2016-09-19,5370,5390,5220,5330,23412,5186
2016-09-20,5370,5390,5320,5380,23146,5235
2016-09-21,5450,5460,5380,5440,32186,5293
2016-09-22,5450,5650,5430,5590,85875,5439
2016-09-23,5630,5660,5490,5510,21267,5361
2016-09-26,5510,5600,5400,5600,20587,5449
2016-09-27,5500,5650,5500,5590,31641,5439
2016-09-28,5590,5700,5540,5680,56019,5527
2016-09-29,5680,5780,5620,5650,31113,5497
2016-09-30,5690,5690,5490,5490,20576,5342
2016-10-04,5490,5580,5490,5510,10982,5361
2016-10-05,5510,5610,5510,5590,7389,5439
2016-10-06,5520,5660,5500,5600,16187,5449
2016-10-07,5600,5680,5300,5410,17227,5264
2016-10-10,5300,5600,5160,5600,22251,5449
2016-10-11,5660,5660,5480,5560,16041,5410
2016-10-12,5660,5660,5450,5550,1803,5400
2016-10-13,5550,5550,5400,5400,11971,5254
2016-10-14,5450,5480,5320,5470,7863,5322
2016-10-17,5580,5580,5400,5530,9508,5381
2016-10-18,5620,5630,5400,5480,7807,5332
2016-10-19,5430,5480,5400,5460,3885,5313
2016-10-20,5420,5600,5420,5590,23536,5439
2016-10-21,5590,5600,5510,5570,8493,5420
2016-10-24,5560,5570,5470,5470,12729,5322
2016-10-25,5570,5570,5330,5330,8194,5186
2016-10-26,5400,5400,5190,5230,21051,5089
2016-10-27,5170,5390,5170,5330,1543,5186
2016-10-28,5250,5320,5250,5250,2160,5108
2016-10-31,5250,5270,5150,5170,13301,5030
2016-11-01,5160,5290,5100,5250,4225,5108
2016-11-02,5200,5220,5100,5170,7121,5030
2016-11-03,5110,5200,5080,5160,6707,5021
2016-11-04,5250,5250,5060,5170,3948,5030
2016-11-07,5150,5190,5150,5180,3423,5040
2016-11-08,5190,5200,5120,5180,6564,5040
2016-11-09,5280,5280,5070,5190,31685,5050
2016-11-10,5150,5330,5140,5160,32297,5021
2016-11-11,5130,5290,5130,5190,8397,5050
2016-11-14,5150,5270,5140,5240,6843,5098
2016-11-15,5240,5300,5200,5250,12467,5108
2016-11-16,5210,5340,5210,5320,7882,5176
2016-11-17,5270,5350,5260,5350,7216,5206
2016-11-18,5360,5360,5150,5250,8902,5108
2016-11-21,5260,5370,5210,5270,11513,5128
2016-11-22,5360,5360,5190,5230,6459,5089
2016-11-23,5230,5300,5170,5260,2764,5118
2016-11-24,5330,5410,5120,5290,12762,5147
2016-11-25,5220,5320,5220,5290,7345,5147
2016-11-28,5300,5300,5160,5290,14285,5147
2016-11-29,5290,5290,4820,4890,422492,4758
2016-11-30,4940,4940,4660,4660,120234,4534
2016-12-01,4700,4700,4450,4500,192687,4378
2016-12-02,4500,4520,4320,4320,211552,4203
2016-12-05,4315,4365,4115,4165,217824,4052
2016-12-06,4165,4185,4100,4140,238017,4028
2016-12-07,4140,4175,3980,3995,247681,3887
2016-12-08,3995,4215,3990,4010,267875,3902
2016-12-09,4060,4135,4020,4070,178576,3960
2016-12-12,4145,4195,4095,4120,233547,4009
2016-12-13,4145,4200,4115,4155,169142,4043
2016-12-14,4190,4190,4110,4130,146080,4018
2016-12-15,4110,4155,4095,4135,192780,4023
2016-12-16,4150,4150,4100,4100,209823,3989
2016-12-19,4120,4120,4030,4085,212195,3975
2016-12-20,4065,4140,4065,4130,250186,4018
2016-12-21,4150,4310,4125,4265,247015,4150
2016-12-22,4290,4315,4220,4250,179067,4135
2016-12-23,4245,4340,4225,4340,77728,4223
2016-12-26,4345,4505,4315,4480,290613,4359
2016-12-27,4520,4670,4435,4645,244889,4520
2016-12-28,4555,4590,4520,4555,72812,4555
2016-12-29,4555,4570,4360,4480,80119,4480
2017-01-02,4480,4490,4380,4430,56230,4430
2017-01-03,4390,4470,4390,4470,26772,4470
2017-01-04,4435,4525,4435,4500,41925,4500
2017-01-05,4505,4580,4490,4490,34943,4490
2017-01-06,4520,4550,4455,4510,43914,4510
2017-01-09,4600,4600,4480,4490,37429,4490
2017-01-10,4480,4490,4415,4430,52908,4430
2017-01-11,4430,4480,4420,4430,28287,4430
2017-01-12,4420,4455,4405,4405,16125,4405
2017-01-13,4405,4465,4360,4465,81301,4465
2017-01-16,4480,4500,4355,4360,43613,4360
2017-01-17,4360,4385,4325,4350,54108,4350
2017-01-18,4350,4425,4350,4415,29732,4415
2017-01-19,4415,4470,4350,4435,16696,4435
2017-01-20,4495,4495,4400,4430,15376,4430
2017-01-23,4405,4425,4380,4400,11000,4400
2017-01-24,4400,4425,4250,4260,44850,4260
2017-01-25,4300,4330,4250,4295,15274,4295
2017-01-26,4285,4390,4280,4355,13682,4355
2017-01-31,4355,4355,4295,4320,10390,4320
2017-02-01,4320,4380,4295,4320,7714,4320
2017-02-02,4335,4335,4265,4285,22432,4285
2017-02-03,4270,4350,4240,4340,32374,4340
2017-02-06,4345,4460,4345,4450,57925,4450
2017-02-07,4360,4490,4360,4460,41518,4460
2017-02-08,4460,4475,4400,4425,38558,4425
2017-02-09,4410,4480,4390,4480,27081,4480
2017-02-10,4480,4485,4430,4465,33848,4465
2017-02-13,4480,4480,4380,4470,46719,4470
2017-02-14,4470,4520,4440,4510,27533,4510
2017-02-15,4530,4530,4450,4450,33107,4450
2017-02-16,4500,4510,4440,4510,33106,4510
2017-02-17,4510,4525,4485,4510,27210,4510
2017-02-20,4525,4535,4495,4525,19058,4525
2017-02-21,4525,4540,4495,4530,45498,4530
2017-02-22,4535,4575,4515,4530,31525,4530
2017-02-23,4515,4590,4515,4560,30291,4560
2017-02-24,4560,4600,4530,4570,28391,4570
2017-02-27,4595,4645,4545,4645,69759,4645
2017-02-28,4645,4670,4570,4670,66159,4670
2017-03-02,4670,4765,4655,4750,84102,4750
2017-03-03,4820,4900,4780,4830,149180,4830
2017-03-06,4885,4885,4750,4795,51118,4795
2017-03-07,4800,4800,4670,4770,50768,4770
2017-03-08,4800,4825,4710,4810,37089,4810
2017-03-09,4835,4835,4745,4800,33898,4800
2017-03-10,4800,4820,4695,4695,32584,4695
2017-03-13,4715,4755,4675,4750,51872,4750
2017-03-14,4750,4780,4680,4780,36510,4780
2017-03-15,4785,4815,4710,4810,36153,4810
2017-03-16,4810,4830,4730,4810,26468,4810
2017-03-17,4810,4825,4740,4820,35976,4820
2017-03-20,4870,4870,4740,4850,37788,4850
2017-03-21,4830,4850,4775,4845,29229,4845
2017-03-22,4865,4875,4770,4875,46092,4875
2017-03-23,4895,4895,4840,4890,49672,4890
2017-03-24,4895,4895,4815,4860,27682,4860
