Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-24,1708,1740,1689,1726,73707,1696
2015-07-27,1708,1708,1639,1666,91227,1637
2015-07-28,1611,1685,1611,1652,38252,1623
2015-07-29,1680,1680,1629,1639,18558,1609
2015-07-30,1694,1694,1606,1643,36821,1614
2015-07-31,1671,1671,1611,1648,28384,1618
2015-08-03,1671,1671,1629,1629,25530,1600
2015-08-04,1629,1643,1592,1611,43378,1582
2015-08-05,1620,1708,1616,1639,13518,1609
2015-08-06,1625,1671,1616,1620,13918,1591
2015-08-07,1625,1671,1602,1643,22285,1614
2015-08-10,1616,1680,1616,1662,44591,1632
2015-08-11,1657,1731,1657,1680,61276,1650
2015-08-12,1680,1736,1592,1652,29768,1623
2015-08-13,1602,1708,1602,1680,36273,1650
2015-08-14,1680,1680,1680,1680,0,1650
2015-08-17,1662,1685,1616,1639,19945,1609
2015-08-18,1611,1648,1611,1634,26125,1605
2015-08-19,1620,1620,1495,1555,86065,1528
2015-08-20,1486,1634,1486,1574,13714,1546
2015-08-21,1509,1523,1422,1505,41705,1478
2015-08-24,1412,1505,1408,1449,53605,1423
2015-08-25,1408,1560,1408,1523,19552,1496
2015-08-26,1459,1551,1459,1551,11782,1523
2015-08-27,1551,1588,1505,1528,50486,1501
2015-08-28,1551,1555,1482,1551,11845,1523
2015-08-31,1560,1565,1523,1551,8012,1523
2015-09-01,1519,1560,1519,1546,9273,1519
2015-09-02,1523,1560,1505,1560,12493,1532
2015-09-03,1560,1560,1523,1542,11015,1514
2015-09-04,1542,1579,1509,1532,114573,1505
2015-09-07,1523,1555,1519,1555,22081,1528
2015-09-08,1574,1574,1519,1546,109682,1519
2015-09-09,1555,1625,1551,1616,31315,1587
2015-09-10,1616,1648,1602,1629,18316,1600
2015-09-11,1639,1643,1606,1639,6351,1609
2015-09-14,1639,1708,1583,1606,12332,1578
2015-09-15,1643,1652,1611,1639,2222,1609
2015-09-16,1652,1657,1616,1643,8366,1614
2015-09-17,1643,1699,1597,1616,47198,1587
2015-09-18,1602,1652,1588,1620,33766,1591
2015-09-21,1620,1846,1620,1786,243990,1755
2015-09-22,1736,1777,1731,1763,97059,1732
2015-09-23,1772,2031,1768,1874,360293,1841
2015-09-24,1929,1966,1800,1860,86867,1827
2015-09-25,1929,2290,1874,1920,1114192,1886
2015-09-30,1929,2290,1874,1994,1838472,1959
2015-10-01,1966,2077,1920,1939,373922,1904
2015-10-02,1948,2022,1929,1985,165592,1950
2015-10-05,2050,2077,1971,1990,147374,1954
2015-10-06,1985,1994,1888,1920,202393,1886
2015-10-07,1911,1911,1856,1888,69494,1854
2015-10-08,1939,1990,1883,1957,98890,1922
2015-10-12,1957,2243,1957,2059,454386,2022
2015-10-13,2008,2193,2008,2100,261729,2063
2015-10-14,2063,2151,2022,2054,189267,2018
2015-10-15,2054,2105,1994,2054,73087,2018
2015-10-16,2054,2086,1994,2013,90804,1977
2015-10-19,2040,2059,1929,1929,93184,1895
2015-10-20,1934,1985,1883,1980,88823,1945
2015-10-21,1957,2022,1939,1990,41567,1954
2015-10-22,2003,2022,1948,1980,71530,1945
2015-10-23,2013,2077,1971,2040,72729,2004
2015-10-26,2031,2073,1985,2008,91820,1972
2015-10-27,2022,2026,1985,2017,42340,1981
2015-10-28,2040,2040,1916,1920,62515,1886
2015-10-29,1893,1916,1814,1879,74667,1845
2015-10-30,1842,1920,1842,1860,46807,1827
2015-11-02,1966,2017,1893,1893,39124,1859
2015-11-03,1948,1953,1846,1893,79576,1859
2015-11-04,1929,1957,1879,1948,34117,1913
2015-11-05,1948,2063,1929,2008,88801,1972
2015-11-06,2008,2031,1957,1994,66235,1959
2015-11-09,2026,2026,1920,1962,50777,1927
2015-11-10,1939,1980,1846,1962,62001,1927
2015-11-11,1902,1980,1902,1976,31214,1940
2015-11-12,1976,2493,1976,2267,948366,2226
2015-11-13,2262,2862,2220,2493,2479546,2448
2015-11-16,2613,2890,2354,2354,1669959,2312
2015-11-17,2414,2608,2267,2391,826188,2349
2015-11-18,2391,3107,2387,3107,5653305,3051
2015-11-19,2973,3268,2798,2954,2285082,2902
2015-11-20,3042,3786,3001,3370,3507975,3310
2015-11-23,3444,3444,3042,3125,879342,3070
2015-11-24,3232,3541,3098,3245,1604754,3188
2015-11-25,3185,3185,2908,2978,1028321,2925
2015-11-26,3005,3730,2816,3287,3031510,3228
2015-11-27,3204,3287,3075,3222,921920,3165
2015-11-30,3176,3416,3093,3278,584049,3219
2015-12-01,3259,3439,3195,3204,824486,3147
2015-12-02,3056,3139,2954,2964,573078,2911
2015-12-03,2945,3047,2876,3028,255727,2974
2015-12-04,3024,3121,2954,3019,248528,2965
2015-12-07,3093,3111,2973,3001,193986,2947
2015-12-08,3001,3024,2844,2950,268232,2897
2015-12-09,2945,3379,2890,3028,1951813,2974
2015-12-10,3098,3227,3010,3019,543416,2965
2015-12-11,3028,3185,2798,2899,411079,2847
2015-12-14,2899,2922,2613,2613,413808,2566
2015-12-15,2594,2714,2594,2687,141748,2639
2015-12-16,2724,2839,2682,2774,124782,2725
2015-12-17,2844,2908,2770,2848,124367,2798
2015-12-18,2862,2904,2807,2862,117195,2811
2015-12-21,2964,3633,2964,3324,2587552,3265
2015-12-22,3389,3832,3185,3268,3055955,3210
2015-12-23,3305,3365,2978,3139,1073629,3083
2015-12-24,3158,3416,3047,3121,1058138,3065
2015-12-28,3121,3227,3010,3024,300411,2970
2015-12-29,3024,3139,2964,3038,281349,3018
2015-12-30,3061,3093,2982,3028,128779,3009
2016-01-04,3028,3167,2899,2922,287025,2904
2016-01-05,2871,2904,2802,2890,209790,2872
2016-01-06,2890,2890,2641,2774,297237,2757
2016-01-07,2770,2844,2677,2724,126854,2706
2016-01-08,2604,2737,2590,2724,177612,2706
2016-01-11,2677,2751,2645,2645,57605,2628
2016-01-12,2645,2747,2580,2585,69101,2569
2016-01-13,2580,2724,2580,2673,112780,2656
2016-01-14,2544,2668,2493,2585,136970,2569
2016-01-15,2673,2673,2451,2451,96360,2436
2016-01-18,2447,2557,2396,2410,75102,2394
2016-01-19,2382,2530,2331,2377,144152,2362
2016-01-20,2377,2377,2211,2290,245906,2275
2016-01-21,2230,2317,2123,2197,133662,2183
2016-01-22,2207,2350,2207,2308,86411,2293
2016-01-25,2280,2405,2276,2354,73595,2339
2016-01-26,2317,2382,2253,2290,53236,2275
2016-01-27,2308,2354,2133,2248,77039,2234
2016-01-28,2248,2303,2193,2285,35973,2271
2016-01-29,2299,2387,2271,2299,86949,2284
2016-02-01,2299,2299,2188,2230,82725,2216
2016-02-02,2193,2276,2193,2230,68590,2216
2016-02-03,2179,2280,2146,2179,52967,2165
2016-02-04,2216,2327,2188,2207,46633,2193
2016-02-05,2243,2243,2174,2207,34468,2193
2016-02-11,2207,2207,2045,2100,115963,2087
2016-02-12,2063,2068,1879,1934,155345,1922
2016-02-15,2026,2026,1957,2013,43493,2000
2016-02-16,2013,2100,2013,2096,69089,2082
2016-02-17,2096,2170,2096,2119,54372,2105
2016-02-18,2179,2183,2133,2165,64004,2151
2016-02-19,2207,2216,2100,2119,36478,2105
2016-02-22,2110,2142,2105,2123,37190,2110
2016-02-23,2151,2151,2096,2110,21223,2096
2016-02-24,2086,2211,2086,2142,38237,2128
2016-02-25,2142,2271,2123,2188,116787,2174
2016-02-26,2243,2243,2156,2220,42156,2206
2016-02-29,2230,2627,2216,2442,404039,2427
2016-03-02,2442,2904,2442,2687,705859,2670
2016-03-03,2714,2724,2548,2585,117205,2569
2016-03-04,2608,2677,2557,2599,70730,2583
2016-03-07,2599,2599,2447,2484,76930,2468
2016-03-08,2497,2497,2433,2433,63184,2417
2016-03-09,2474,2650,2474,2553,110243,2537
2016-03-10,2516,2548,2460,2484,38284,2468
2016-03-11,2479,2516,2433,2511,53167,2495
2016-03-14,2488,2571,2465,2562,61378,2546
2016-03-15,2576,2617,2502,2539,35465,2523
2016-03-16,2539,2617,2488,2488,68805,2472
2016-03-17,2520,2770,2493,2641,150260,2624
2016-03-18,2631,2691,2608,2641,69560,2624
2016-03-21,2641,2765,2599,2631,262041,2615
2016-03-22,2664,2682,2585,2659,40775,2642
2016-03-23,2677,2677,2539,2617,29098,2601
2016-03-24,2617,2617,2474,2525,61660,2509
2016-03-25,2525,2525,2414,2428,116784,2413
2016-03-28,2428,2511,2391,2474,40315,2459
2016-03-29,2433,2534,2419,2520,44840,2505
2016-03-30,2497,2571,2493,2571,60217,2555
2016-03-31,2650,2650,2534,2576,93296,2560
2016-04-01,2576,2576,2456,2488,95247,2472
2016-04-04,2470,2659,2470,2641,136418,2624
2016-04-05,2641,2770,2641,2659,141998,2642
2016-04-06,2654,2687,2613,2645,46555,2628
2016-04-07,2645,2645,2544,2553,62582,2537
2016-04-08,2516,2576,2479,2497,49855,2482
2016-04-11,2539,2677,2539,2599,110601,2583
2016-04-12,2659,2682,2562,2682,138449,2665
2016-04-14,2682,2918,2654,2747,528355,2729
2016-04-15,2774,2774,2673,2724,188983,2706
2016-04-18,2516,2627,2516,2585,120424,2569
2016-04-19,2645,2645,2516,2613,73789,2596
2016-04-20,2604,3139,2539,2830,1459692,2812
2016-04-21,2862,2899,2761,2830,348317,2812
2016-04-22,2793,3005,2793,2825,304490,2807
2016-04-25,2918,2927,2779,2784,134066,2766
2016-04-26,2770,2816,2742,2770,62647,2752
2016-04-27,2770,2834,2747,2761,64285,2743
2016-04-28,2774,2802,2747,2761,43794,2743
2016-04-29,2765,2798,2677,2719,71104,2702
2016-05-02,2733,2798,2719,2728,40470,2711
2016-05-03,2788,2802,2705,2798,97654,2780
2016-05-04,2793,2871,2742,2770,117647,2752
2016-05-09,2770,2834,2677,2751,64709,2734
2016-05-10,2751,2802,2705,2705,31964,2688
2016-05-11,2714,2719,2650,2682,75334,2665
2016-05-12,2705,2710,2668,2696,75679,2679
2016-05-13,2724,3047,2696,2894,1121603,2876
2016-05-16,2991,3407,2867,3213,2478677,3193
2016-05-17,2798,2844,2557,2613,1533523,2596
2016-05-18,2641,2645,2493,2604,447197,2587
2016-05-19,2576,2604,2493,2511,206472,2495
2016-05-20,2516,2645,2410,2585,252215,2569
2016-05-23,2659,2830,2567,2737,480111,2720
2016-05-24,2668,2719,2631,2696,135932,2679
2016-05-25,2761,2761,2585,2594,203173,2578
2016-05-26,2705,2802,2641,2696,379883,2679
2016-05-27,2659,2719,2641,2691,74657,2674
2016-05-30,2756,2899,2641,2645,641578,2628
2016-05-31,2714,2714,2622,2650,100777,2633
2016-06-01,2677,2677,2622,2650,71427,2633
2016-06-02,2733,2733,2617,2636,91251,2619
2016-06-03,2636,2682,2585,2645,94119,2628
2016-06-07,2645,2650,2562,2622,91964,2605
2016-06-08,2631,2701,2585,2631,67548,2615
2016-06-09,2659,2673,2613,2645,59680,2628
2016-06-10,2627,2691,2617,2645,72424,2628
2016-06-13,2691,2770,2641,2654,155226,2638
2016-06-14,2654,2747,2641,2724,91535,2706
2016-06-15,2724,2973,2710,2908,533209,2890
2016-06-16,2890,2936,2825,2885,305294,2867
2016-06-17,2870,2950,2590,2665,269086,2648
2016-06-20,2670,2930,2670,2930,209529,2911
2016-06-21,2930,2985,2810,2965,158660,2946
2016-06-22,2980,2980,2875,2900,53458,2881
2016-06-23,2940,2940,2810,2810,118819,2792
2016-06-24,2950,2950,2575,2690,181526,2673
2016-06-27,2535,2690,2520,2590,120518,2573
2016-06-28,2550,2740,2510,2700,41973,2682
2016-06-29,2700,2795,2695,2785,52748,2767
2016-06-30,2910,2930,2810,2850,156095,2831
2016-07-01,2980,2980,2845,2915,85923,2896
2016-07-04,2910,3025,2910,3025,192830,3005
2016-07-05,3025,3090,2970,2990,149192,2971
2016-07-06,2990,3045,2970,3010,123723,2990
2016-07-07,3060,3060,2900,2970,76209,2951
2016-07-08,2995,3040,2930,2975,187193,2956
2016-07-11,2975,3000,2900,2985,134377,2966
2016-07-12,2995,3880,2995,3880,4262430,3855
2016-07-13,4105,4515,3855,3900,7447443,3875
2016-07-14,3800,3850,3570,3695,1285214,3671
2016-07-15,3755,3985,3505,3525,1660790,3502
2016-07-18,3495,3500,3365,3480,445051,3458
2016-07-19,3495,3495,3310,3360,399785,3338
2016-07-20,3360,3420,3245,3295,415850,3274
2016-07-21,3295,3420,3235,3350,290541,3328
2016-07-22,3350,3435,3315,3360,215855,3338
2016-07-25,3410,3490,3320,3445,197089,3423
2016-07-26,3435,3445,3355,3400,113376,3378
2016-07-27,3400,3420,3325,3390,116231,3368
2016-07-28,3390,3515,3380,3460,181151,3438
2016-07-29,3460,3635,3410,3520,200450,3497
2016-08-01,3630,3670,3530,3650,229946,3626
2016-08-02,3695,3695,3565,3585,217460,3562
2016-08-03,3575,3650,3565,3585,136214,3562
2016-08-04,3585,3640,3580,3590,102055,3567
2016-08-05,3675,3675,3560,3615,71984,3592
2016-08-08,3535,3650,3510,3555,105003,3532
2016-08-09,3500,3580,3470,3545,82622,3522
2016-08-10,3370,3550,3370,3460,476979,3438
2016-08-11,3460,3530,3430,3460,169148,3438
2016-08-12,3460,3600,3405,3465,328947,3443
2016-08-16,3465,3690,3465,3585,385917,3562
2016-08-17,3600,3880,3570,3775,994954,3751
2016-08-18,3875,4095,3790,3815,880821,3790
2016-08-19,3930,3930,3750,3790,268217,3766
2016-08-22,3790,3900,3775,3790,264610,3766
2016-08-23,3795,3925,3795,3855,280808,3830
2016-08-24,3910,4075,3840,4025,412433,3999
2016-08-25,4050,4330,4015,4185,512512,4158
2016-08-26,4235,4240,4120,4155,279547,4128
2016-08-29,4200,4250,4045,4125,228891,4098
2016-08-30,4150,4990,4085,4535,1026045,4506
2016-08-31,4560,5180,4460,4935,1349205,4903
2016-09-01,4965,5070,4700,5000,466155,4968
2016-09-02,5000,5230,4825,5080,644638,5047
2016-09-05,4980,5080,4805,5000,341398,4968
2016-09-06,5000,5050,4810,5010,234303,4978
2016-09-07,5070,5200,4950,5190,329765,5157
2016-09-08,5300,6240,5200,5550,1758164,5514
2016-09-09,5660,5730,5360,5360,367195,5326
2016-09-12,5360,5390,4920,5230,484814,5196
2016-09-13,5320,5380,5010,5280,162683,5246
2016-09-19,5280,5550,5220,5420,236375,5385
2016-09-20,5490,5660,5400,5570,196837,5534
2016-09-21,5650,5650,5450,5500,161662,5465
2016-09-22,5500,5630,5400,5470,114888,5435
2016-09-23,5470,5600,5360,5460,105303,5425
2016-09-26,5500,5510,5290,5400,174279,5365
2016-09-27,5370,5500,5320,5430,119848,5395
2016-09-28,5500,5500,5380,5470,107861,5435
2016-09-29,5450,5650,5370,5470,239123,5435
2016-09-30,5480,5530,5280,5420,172251,5385
2016-10-04,5420,5770,5360,5670,322177,5634
2016-10-05,5630,6170,5540,5970,491784,5932
2016-10-06,6040,6110,5860,5870,140922,5832
2016-10-07,5880,6290,5850,6250,322243,6210
2016-10-10,6210,6260,6050,6090,179577,6051
2016-10-11,6050,6190,5780,5920,156114,5882
2016-10-12,5910,6150,5860,5980,100710,5942
2016-10-13,6000,6160,5870,5920,160617,5882
2016-10-14,5910,6080,5830,5920,139122,5882
2016-10-17,5900,5900,5440,5600,294702,5564
2016-10-18,5500,5830,5500,5570,124361,5534
2016-10-19,5550,5690,5350,5380,190508,5346
2016-10-20,5380,5470,4970,5130,342973,5097
2016-10-21,5030,6050,4975,5730,569576,5693
2016-10-24,5710,5780,5550,5640,187361,5604
2016-10-25,5660,5660,5400,5450,102937,5415
2016-10-26,5300,5300,4270,4665,616051,4635
2016-10-27,4405,4830,4405,4640,244939,4610
2016-10-28,4610,4800,4265,4450,163897,4421
2016-10-31,4130,4300,3595,3740,603549,3716
2016-11-01,3670,4415,3600,4060,459441,4034
2016-11-02,3910,4145,3790,3790,155970,3766
2016-11-03,3700,4060,3635,3920,110655,3895
2016-11-04,3900,4075,3745,3895,88314,3870
2016-11-07,3895,4210,3895,4090,182468,4064
2016-11-08,4120,4350,4050,4310,149505,4282
2016-11-09,4340,4340,3610,4045,405902,4019
2016-11-10,4060,4300,4000,4095,187495,4069
2016-11-11,4135,4470,4015,4220,155963,4193
2016-11-14,4220,4220,3805,4105,221533,4079
2016-11-15,4105,4350,4010,4090,145144,4064
2016-11-16,4100,4270,4020,4170,135936,4143
2016-11-17,4245,4250,4135,4175,98218,4148
2016-11-18,4270,4270,4045,4050,94166,4024
2016-11-21,4025,4180,3970,4040,96911,4014
2016-11-22,4050,4120,4000,4050,63584,4024
2016-11-23,4170,4185,4005,4050,72415,4024
2016-11-24,4040,4195,4005,4120,107109,4093
2016-11-25,4170,4795,4080,4475,417050,4446
2016-11-28,4470,4860,4360,4705,254214,4675
2016-11-29,4730,4995,4010,4770,489092,4739
2016-11-30,5000,5000,4780,4810,118772,4779
2016-12-01,4700,4950,4610,4810,172812,4779
2016-12-02,4810,4885,4715,4830,74701,4799
2016-12-05,4690,4805,4450,4450,166608,4421
2016-12-06,4315,4735,4315,4690,126785,4660
2016-12-07,4690,4900,4640,4775,126017,4744
2016-12-08,4785,4885,4600,4600,79356,4570
2016-12-09,4700,5600,4700,5390,825632,5355
2016-12-12,5500,5650,5270,5540,414976,5505
2016-12-13,5530,5630,5300,5500,180536,5465
2016-12-14,5600,5620,5450,5510,96031,5475
2016-12-15,5400,5660,5360,5540,156263,5505
2016-12-16,5590,5680,5380,5550,174503,5514
2016-12-19,5650,5870,5500,5500,407267,5465
2016-12-20,5560,5670,5500,5510,197836,5475
2016-12-21,5610,5900,5480,5620,347087,5584
2016-12-22,5660,6250,5580,5770,810275,5733
2016-12-23,5830,6150,5770,5850,352616,5813
2016-12-26,5750,5770,5270,5300,533141,5266
2016-12-27,5360,5660,5360,5540,190020,5505
2016-12-28,5560,5690,5520,5620,100680,5620
2016-12-29,5600,5700,5550,5700,122075,5700
2017-01-02,5700,5750,5510,5680,70181,5680
2017-01-03,5780,6030,5700,5970,214568,5970
2017-01-04,6070,6070,5880,5970,67951,5970
2017-01-05,5970,6050,5900,5950,73393,5950
2017-01-06,5920,5990,5830,5960,95485,5960
2017-01-09,6020,6020,5920,5970,55977,5970
2017-01-10,5960,5980,5860,5900,64429,5900
2017-01-11,5860,5920,5840,5920,70152,5920
2017-01-12,5920,5980,5500,5800,172001,5800
2017-01-13,5960,5990,5600,5670,145772,5670
2017-01-16,5730,5730,5490,5500,121825,5500
2017-01-17,5400,5630,5380,5380,86846,5380
2017-01-18,5330,5490,5090,5420,125145,5420
2017-01-19,5480,5480,5090,5100,169647,5100
2017-01-20,5170,5170,4885,5070,104607,5070
2017-01-23,4925,5110,4600,4820,127780,4820
2017-01-24,4810,5040,4530,4700,151177,4700
2017-01-25,4790,4790,4165,4495,146903,4495
2017-01-26,4420,4660,4300,4590,95190,4590
2017-01-31,4590,4590,4350,4350,68181,4350
2017-02-01,4320,4325,4120,4160,141408,4160
2017-02-02,2915,2915,2915,2915,87926,2915
2017-02-03,2575,2755,2460,2560,1173403,2560
2017-02-06,2625,2720,2560,2670,288058,2670
2017-02-07,2645,2770,2550,2580,303529,2580
2017-02-08,2570,2760,2545,2755,477910,2755
2017-02-09,2830,2840,2670,2725,349647,2725
2017-02-10,2750,2750,2640,2670,271619,2670
2017-02-13,2715,2785,2690,2760,405063,2760
2017-02-14,2775,2925,2760,2860,635778,2860
2017-02-15,2945,3065,2855,3065,865298,3065
2017-02-16,3090,3140,2900,2910,474814,2910
2017-02-17,2905,2950,2870,2890,146434,2890
2017-02-20,2920,2920,2755,2790,200536,2790
2017-02-21,2790,2800,2670,2710,182481,2710
2017-02-22,2710,2835,2690,2780,209459,2780
2017-02-23,2795,2795,2680,2690,149004,2690
2017-02-24,2700,2720,2585,2625,103799,2625
2017-02-27,2605,2650,2570,2590,89719,2590
2017-02-28,2610,2650,2555,2650,86846,2650
2017-03-02,2650,2685,2580,2600,53649,2600
2017-03-03,2580,2600,2450,2480,143198,2480
2017-03-06,2420,2560,2420,2515,114235,2515
2017-03-07,2520,2545,2480,2480,56506,2480
2017-03-08,2530,2540,2425,2460,99312,2460
2017-03-09,2460,2490,2330,2390,221857,2390
2017-03-10,2375,2535,2370,2535,190776,2535
2017-03-13,2535,2565,2495,2535,146245,2535
2017-03-14,2580,2835,2535,2680,718483,2680
2017-03-15,2710,2815,2580,2715,499600,2715
2017-03-16,2800,2870,2720,2735,323589,2735
2017-03-17,2740,2760,2600,2600,210460,2600
2017-03-20,2600,2680,2530,2550,197023,2550
2017-03-21,2575,2630,2510,2510,96990,2510
2017-03-22,2510,2590,2500,2540,92429,2540
2017-03-23,2520,2830,2510,2670,561805,2670
2017-03-24,2735,2735,2615,2635,210552,2635
2017-03-27,2720,2960,2670,2820,1506816,2820
2017-03-28,2830,2835,2680,2705,486102,2705
2017-03-29,2745,3115,2705,3085,3050817,3085
2017-03-30,3150,4010,3100,4010,4765953,4010
2017-03-31,4240,4400,3990,4100,4668887,4100
2017-04-03,4090,4105,3775,3930,1772800,3930
2017-04-04,3915,3915,3105,3185,1603810,3185
2017-04-05,3115,3500,3115,3420,2013058,3420
2017-04-06,3495,3560,3150,3265,1093225,3265
2017-04-07,3275,3330,3210,3225,291387,3225
2017-04-10,3410,3925,3410,3620,6332741,3620
2017-04-11,3475,3490,3230,3415,998855,3415
2017-04-12,3415,3415,3210,3280,514097,3280
2017-04-13,3230,3320,3150,3200,351318,3200
2017-04-14,3150,3150,2920,2925,550185,2925
2017-04-17,2930,3095,2925,2985,517084,2985
2017-04-18,3050,3060,2760,2865,486128,2865
2017-04-19,2885,2930,2725,2740,414727,2740
2017-04-20,2765,2770,2685,2695,239747,2695
2017-04-21,2695,2725,2565,2585,491652,2585
2017-04-24,2555,2560,2390,2400,702774,2400
2017-04-25,2455,2510,2410,2440,342544,2440
2017-04-26,2460,2490,2400,2420,266816,2420
2017-04-27,2435,2460,2375,2440,319433,2440
2017-04-28,2435,2455,2335,2335,394629,2335
2017-05-02,2335,2365,2170,2180,503239,2180
2017-05-04,2180,2315,2175,2215,224397,2215
2017-05-08,2215,2275,2205,2265,206648,2265
2017-05-10,2265,2310,2210,2280,139647,2280
2017-05-11,2300,2380,2250,2270,142585,2270
2017-05-12,2280,2375,2265,2325,145964,2325
2017-05-15,2305,2335,2280,2315,113665,2315
2017-05-16,2340,2400,2315,2315,241446,2315
2017-05-17,2350,2400,2330,2380,263722,2380
2017-05-18,2350,2415,2325,2330,228426,2330
2017-05-19,2330,2385,2330,2370,124270,2370
2017-05-22,2375,2390,2345,2350,99746,2350
2017-05-23,2375,2415,2350,2380,144979,2380
2017-05-24,2380,2430,2320,2395,282301,2395
2017-05-25,2400,2400,2200,2290,210916,2290
2017-05-26,2325,2325,2265,2285,127012,2285
2017-05-29,2280,2330,2270,2285,121115,2285
2017-05-30,2285,2355,2280,2330,140343,2330
2017-05-31,2355,2405,2315,2395,169838,2395
2017-06-01,2395,2415,2330,2405,150191,2405
2017-06-02,2400,2465,2390,2435,200673,2435
2017-06-05,2490,2490,2415,2440,244660,2440
2017-06-07,2440,2450,2400,2425,157347,2425
2017-06-08,2410,2450,2390,2415,91484,2415
2017-06-09,2415,2500,2365,2490,228739,2490
2017-06-12,2495,2520,2425,2440,157395,2440
2017-06-13,2445,2500,2435,2450,101282,2450
2017-06-14,2480,2540,2455,2470,187326,2470
2017-06-15,2460,2480,2430,2450,88368,2450
2017-06-16,2470,2670,2445,2545,793474,2545
2017-06-19,2545,2840,2535,2795,1834944,2795
2017-06-20,2875,2890,2675,2720,739988,2720
2017-06-21,2715,2725,2550,2605,366193,2605
2017-06-22,2620,2645,2510,2525,319645,2525
2017-06-23,2530,2760,2520,2630,1206512,2630
2017-06-26,2615,2635,2570,2580,210592,2580
2017-06-27,2580,2600,2520,2550,186965,2550
2017-06-28,2540,2550,2425,2450,313930,2450
2017-06-29,2460,2520,2455,2500,113350,2500
2017-06-30,2500,2515,2460,2500,55530,2500
2017-07-03,2500,2515,2450,2450,69529,2450
2017-07-04,2450,2460,2355,2355,177010,2355
2017-07-05,2355,2430,2350,2400,64184,2400
2017-07-06,2400,2430,2370,2380,60712,2380
2017-07-07,2380,2430,2380,2400,56097,2400
2017-07-10,2420,2445,2390,2435,57943,2435
2017-07-11,2470,2470,2350,2405,219289,2405
2017-07-12,2390,2415,2380,2400,57880,2400
2017-07-13,2385,2415,2360,2400,80095,2400
2017-07-14,2375,2410,2360,2405,61409,2405
2017-07-17,2380,2405,2350,2350,62295,2350
2017-07-18,2360,2385,2290,2350,152041,2350
2017-07-19,2355,2365,2335,2340,43190,2340
2017-07-20,2355,2395,2320,2370,71969,2370
2017-07-21,2385,2385,2340,2365,41269,2365
2017-07-24,2365,2380,2330,2330,87901,2330
2017-07-25,2390,2390,2310,2320,64642,2320
2017-07-26,2450,3015,2425,2705,12942628,2705
2017-07-27,2670,2730,2600,2730,2498990,2730
2017-07-28,2695,2715,2620,2665,1287704,2665
2017-07-31,2590,2590,2355,2380,1361169,2380
2017-08-01,2425,2450,2380,2380,499318,2380
2017-08-02,2390,2420,2375,2375,321262,2375
2017-08-03,2380,2395,2210,2310,396743,2310
2017-08-04,2305,2345,2285,2295,164062,2295
2017-08-07,2295,2395,2285,2390,204126,2390
2017-08-08,2375,2425,2340,2400,162281,2400
2017-08-09,2420,2420,2320,2335,142487,2335
2017-08-10,2335,2360,2270,2295,140587,2295
2017-08-11,2250,2285,2195,2215,208482,2215
2017-08-14,2245,2300,2205,2270,96684,2270
2017-08-16,2270,2490,2270,2370,820449,2370
2017-08-17,2330,2450,2275,2450,406584,2450
2017-08-18,2400,2440,2355,2360,262008,2360
2017-08-21,2355,2355,2275,2330,141263,2330
2017-08-22,2330,2345,2285,2305,67011,2305
2017-08-23,2305,2590,2300,2330,1376813,2330
2017-08-24,2345,2445,2315,2385,482039,2385
2017-08-25,2685,2780,2385,2390,2587921,2390
2017-08-28,2380,2440,2375,2395,164925,2395
2017-08-29,2385,2490,2330,2395,275263,2395
2017-08-30,2395,2450,2350,2415,174549,2415
2017-08-31,2415,2435,2390,2405,106509,2405
2017-09-01,2395,2425,2390,2410,100446,2410
2017-09-04,2330,2445,2320,2400,260683,2400
2017-09-05,2405,2430,2380,2420,141392,2420
2017-09-06,2405,2475,2380,2445,186638,2445
2017-09-07,2460,2530,2430,2445,346925,2445
2017-09-08,2445,2465,2395,2425,169359,2425
2017-09-11,2425,2450,2390,2400,175619,2400
2017-09-12,2395,2425,2390,2415,90479,2415
2017-09-13,2400,2450,2395,2395,130244,2395
2017-09-14,2410,2420,2380,2410,91650,2410
2017-09-15,2410,2415,2380,2405,50003,2405
2017-09-18,2410,2415,2380,2405,87256,2405
2017-09-19,2405,2415,2380,2390,70634,2390
2017-09-20,2400,2410,2340,2350,164316,2350
2017-09-21,2350,2460,2330,2430,539192,2430
2017-09-25,2430,2435,2290,2315,520695,2315
2017-09-26,2315,2315,2315,2315,0,2315
2017-09-27,2345,2345,2295,2310,203459,2310
2017-09-28,2305,2370,2255,2275,349102,2275
2017-09-29,2280,2290,2220,2225,115486,2225
2017-10-10,2225,2255,2200,2200,115864,2200
2017-10-11,2200,2230,2175,2200,94119,2200
2017-10-12,2190,2210,2180,2210,85956,2210
2017-10-13,2205,2230,2190,2200,75319,2200
2017-10-16,2190,2225,2170,2180,66639,2180
2017-10-17,2180,2260,2155,2230,132281,2230
2017-10-18,2245,2260,2195,2215,131738,2215
2017-10-19,2230,2290,2185,2250,349591,2250
2017-10-20,2250,2355,2250,2280,676194,2280
2017-10-23,2325,2340,2270,2280,164659,2280
2017-10-24,2280,2295,2235,2250,107880,2250
2017-10-25,2245,2280,2215,2230,90221,2230
2017-10-26,2235,2260,2220,2245,63718,2245
2017-10-27,2250,2260,2210,2240,66397,2240
2017-10-30,2220,2275,2220,2260,99586,2260
2017-10-31,2260,2310,2260,2310,106993,2310
