Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-17,2312,2318,2252,2252,409342,2252
2014-07-18,2242,2309,2194,2299,356268,2299
2014-07-21,2331,2363,2286,2299,236397,2299
2014-07-22,2280,2312,2255,2258,222560,2258
2014-07-23,2261,2331,2261,2315,287984,2315
2014-07-24,2299,2337,2271,2271,239254,2271
2014-07-25,2261,2321,2261,2302,135180,2302
2014-07-28,2293,2315,2210,2210,396443,2210
2014-07-29,2201,2232,2137,2153,450406,2153
2014-07-30,2191,2217,2032,2036,559424,2036
2014-07-31,2013,2045,1842,1912,1011720,1912
2014-08-01,1874,1956,1848,1947,387608,1947
2014-08-04,1905,1978,1877,1972,634807,1972
2014-08-05,2001,2032,1947,1950,292944,1950
2014-08-06,1924,1994,1921,1928,246199,1928
2014-08-07,1943,1988,1937,1972,277746,1972
2014-08-08,1982,2010,1931,1972,260509,1972
2014-08-11,1972,2001,1956,1982,247529,1982
2014-08-12,2112,2153,1988,1988,760894,1988
2014-08-13,1982,1991,1918,1931,315736,1931
2014-08-14,1947,2077,1905,1985,543698,1985
2014-08-18,1985,2023,1972,2010,217539,2010
2014-08-19,2023,2055,1991,1991,387315,1991
2014-08-20,2007,2109,1988,2058,558659,2058
2014-08-21,2074,2366,2074,2366,2568213,2366
2014-08-22,2528,2601,2417,2452,4460225,2452
2014-08-25,2452,2560,2414,2420,2173890,2420
2014-08-26,2442,2598,2442,2496,1517397,2496
2014-08-27,2490,2839,2490,2630,5052635,2630
2014-08-28,2674,2725,2601,2633,1328711,2633
2014-08-29,2636,2649,2553,2569,697341,2569
2014-09-01,2582,2595,2423,2423,694994,2423
2014-09-02,2448,2480,2328,2480,701105,2480
2014-09-03,2502,2601,2455,2455,857210,2455
2014-09-04,2490,2677,2455,2572,2013190,2572
2014-09-05,2560,2601,2483,2509,443462,2509
2014-09-11,2509,2617,2496,2547,404169,2547
2014-09-12,2547,2595,2480,2509,278415,2509
2014-09-15,2502,2502,2366,2366,417850,2366
2014-09-16,2366,2572,2366,2512,622307,2512
2014-09-17,2528,2566,2391,2477,504440,2477
2014-09-18,2515,2591,2487,2518,793423,2518
2014-09-19,2560,2560,2490,2490,380483,2490
2014-09-22,2499,2522,2458,2464,196950,2464
2014-09-23,2442,2496,2353,2363,421991,2363
2014-09-24,2347,2385,2255,2379,317246,2379
2014-09-25,2382,2445,2277,2286,298682,2286
2014-09-26,2255,2306,2220,2271,138294,2271
2014-09-29,2267,2283,2067,2102,568042,2102
2014-09-30,2105,2153,2013,2042,367881,2042
2014-10-01,2020,2048,1905,1915,644621,1915
2014-10-02,1915,1956,1896,1943,244905,1943
2014-10-06,1943,2039,1908,2020,315991,2020
2014-10-07,1991,2051,1972,2048,176641,2048
2014-10-08,2013,2083,2007,2051,118628,2051
2014-10-10,2051,2051,1918,1918,296138,1918
2014-10-13,1893,2121,1861,1953,479192,1953
2014-10-14,1915,2102,1915,2039,226492,2039
2014-10-15,2029,2105,2026,2042,138206,2042
2014-10-16,2001,2032,1959,2032,148253,2032
2014-10-17,2055,2080,1943,1978,210485,1978
2014-10-20,1978,2001,1959,1991,234286,1991
2014-10-21,2013,2067,2010,2020,367559,2020
2014-10-22,2039,2128,2026,2118,392690,2118
2014-10-23,2124,2229,2118,2140,464570,2140
2014-10-24,2159,2458,2115,2331,1287883,2331
2014-10-27,2356,2572,2331,2401,1031647,2401
2014-10-28,2420,2464,2350,2382,417231,2382
2014-10-29,2398,2509,2385,2442,424181,2442
2014-10-30,2452,2496,2340,2366,346165,2366
2014-10-31,2331,2337,2248,2299,376299,2299
2014-11-03,2286,2318,2261,2261,137617,2261
2014-11-04,2261,2401,2261,2321,398521,2321
2014-11-05,2290,2391,2290,2321,255814,2321
2014-11-06,2293,2353,2178,2210,326045,2210
2014-11-07,2198,2299,2198,2283,160078,2283
2014-11-10,2286,2464,2286,2442,542515,2442
2014-11-11,2474,2674,2414,2534,1790580,2534
2014-11-12,2572,2598,2448,2480,633255,2480
2014-11-13,2528,2633,2509,2633,849598,2633
2014-11-14,2623,2668,2563,2658,515989,2658
2014-11-17,2661,2699,2614,2671,658730,2671
2014-11-18,2668,2712,2541,2544,625076,2544
2014-11-19,2569,2617,2487,2547,377527,2547
2014-11-20,2553,2645,2547,2642,412625,2642
2014-11-21,2680,2811,2668,2738,1130191,2738
2014-11-24,2753,2884,2718,2807,632804,2807
2014-11-25,2826,2852,2744,2753,376904,2753
2014-11-26,2753,2795,2696,2703,263750,2703
2014-11-27,2715,2772,2680,2734,286988,2734
2014-11-28,2741,2836,2690,2788,390506,2788
2014-12-01,2798,2817,2591,2642,690250,2642
2014-12-02,2642,2671,2579,2655,292508,2655
2014-12-03,2661,2782,2661,2741,241898,2741
2014-12-04,2741,2792,2677,2699,251362,2699
2014-12-05,2699,2718,2652,2674,216303,2674
2014-12-08,2677,2785,2674,2731,282345,2731
2014-12-09,2728,3036,2728,2985,1579276,2985
2014-12-10,3004,3081,2938,3004,899789,3004
2014-12-11,3004,3068,2944,3008,562227,3008
2014-12-12,3023,3176,3023,3062,1064984,3062
2014-12-15,3004,3081,2941,2947,421041,2947
2014-12-16,2947,2947,2833,2874,530263,2874
2014-12-17,2874,2982,2871,2915,400635,2915
2014-12-18,2969,3011,2858,2896,314826,2896
2014-12-19,2896,2976,2896,2954,187144,2954
2014-12-22,2985,3017,2922,2963,174543,2963
2014-12-23,2992,3058,2928,3049,392997,3049
2014-12-24,3020,3163,3020,3157,622887,3157
2014-12-26,3157,3201,3046,3046,462972,3046
2014-12-29,3046,3071,2985,2985,277190,2985
2014-12-30,2944,3100,2944,3049,221093,3049
2015-01-02,3049,3157,3030,3128,214293,3128
2015-01-05,3166,3284,3125,3214,545228,3214
2015-01-06,3176,3271,3166,3246,371561,3246
2015-01-07,3271,3271,3189,3227,232811,3227
2015-01-08,3233,3322,3214,3290,367753,3290
2015-01-09,3303,3303,3170,3246,392875,3246
2015-01-12,3246,3366,3173,3322,349331,3322
2015-01-13,3290,3322,3239,3252,364455,3252
2015-01-14,3278,3322,3220,3220,232195,3220
2015-01-15,3220,3303,3163,3195,253780,3195
2015-01-16,3195,3227,3023,3112,332622,3112
2015-01-19,3131,3131,2973,2985,484155,2985
2015-01-20,2963,3049,2963,3004,148085,3004
2015-01-21,3042,3042,2858,2880,401282,2880
2015-01-22,2884,2960,2823,2941,388790,2941
2015-01-23,2979,3074,2922,3049,236022,3049
2015-01-26,3052,3090,3011,3049,160815,3049
2015-01-27,3042,3084,2998,3017,172023,3017
2015-01-28,3039,3071,2988,3055,120736,3055
2015-01-29,3077,3131,3049,3106,191896,3106
2015-01-30,3106,3147,3046,3046,179893,3046
2015-02-02,3049,3049,2976,3046,101568,3046
2015-02-03,3049,3081,2969,2988,107055,2988
2015-02-04,2998,3039,2973,2992,111873,2992
2015-02-05,3011,3093,3011,3030,120654,3030
2015-02-06,3030,3074,2998,3052,156003,3052
2015-02-09,3052,3103,3017,3052,120951,3052
2015-02-10,3074,3093,3027,3055,114853,3055
2015-02-11,3055,3239,3049,3233,439233,3233
2015-02-12,3265,3265,3182,3227,234709,3227
2015-02-13,3258,3347,3176,3176,524492,3176
2015-02-16,3252,3265,3176,3220,250531,3220
2015-02-17,3214,3252,3154,3173,196762,3173
2015-02-23,3173,3189,3093,3119,222333,3119
2015-02-24,3144,3220,3106,3220,270314,3220
2015-02-25,3227,3271,3147,3157,266588,3157
2015-02-26,3128,3189,3128,3182,159458,3182
2015-02-27,3182,3239,3160,3176,206923,3176
2015-03-02,3182,3493,3150,3481,729753,3481
2015-03-03,3500,3570,3386,3449,669366,3449
2015-03-04,3436,3538,3373,3519,425736,3519
2015-03-05,3519,3576,3462,3513,273954,3513
2015-03-06,3582,3741,3436,3443,718698,3443
2015-03-09,3430,3551,3411,3430,206856,3430
2015-03-10,3474,3474,3335,3341,278314,3341
2015-03-11,3303,3392,3265,3366,259233,3366
2015-03-12,3341,3398,3316,3322,204432,3322
2015-03-13,3366,3386,3182,3290,480990,3290
2015-03-16,3297,3386,3265,3335,186487,3335
2015-03-17,3335,3360,3220,3227,373991,3227
2015-03-18,3252,3265,3160,3214,346959,3214
2015-03-19,3227,3258,3131,3176,224232,3176
2015-03-20,3176,3239,3147,3176,167206,3176
2015-03-23,3163,3278,3163,3258,197242,3258
2015-03-24,3271,3278,3201,3239,141621,3239
2015-03-25,3208,3239,3103,3106,311936,3106
2015-03-26,3042,3081,2941,2988,589619,2988
2015-03-27,3001,3017,2934,2957,213704,2957
2015-03-30,2985,3125,2931,3093,274114,3093
2015-03-31,3100,3138,3068,3090,157898,3090
2015-04-01,3062,3100,2992,3011,121425,3011
2015-04-02,2992,3027,2896,2903,402138,2903
2015-04-03,2893,2954,2893,2934,228156,2934
2015-04-06,2934,2966,2922,2950,167291,2950
2015-04-07,2954,2998,2947,2957,193798,2957
2015-04-08,2960,3001,2960,2976,156861,2976
2015-04-09,3014,3135,2976,3081,400020,3081
2015-04-10,3087,3141,3004,3042,290860,3042
2015-04-13,3042,3042,2928,2947,391038,2947
2015-04-14,2985,3004,2928,2947,293996,2947
2015-04-15,2954,3004,2950,2995,204635,2995
2015-04-16,3049,3074,2988,3004,278097,3004
2015-04-17,3004,3027,2950,2998,264356,2998
2015-04-20,2934,2963,2880,2890,453992,2890
2015-04-21,2903,2903,2788,2814,503097,2814
2015-04-22,2807,2814,2445,2585,1215597,2585
2015-04-23,2620,2661,2534,2572,470574,2572
2015-04-24,2572,2617,2534,2563,238001,2563
2015-04-27,2566,2598,2563,2595,170187,2595
2015-04-28,2610,2610,2541,2544,288546,2544
2015-04-29,2547,2566,2477,2541,322180,2541
2015-04-30,2483,2531,2445,2464,313901,2464
2015-05-04,2464,2464,2293,2318,462561,2318
2015-05-06,2318,2360,2204,2344,510873,2344
2015-05-07,2344,2407,2340,2398,136442,2398
2015-05-08,2404,2458,2404,2407,180342,2407
2015-05-11,2414,2541,2404,2477,256525,2477
2015-05-12,2509,2509,2414,2414,186272,2414
2015-05-13,2414,2433,2334,2363,140342,2363
2015-05-14,2363,2499,2340,2445,133907,2445
2015-05-15,2445,2499,2417,2417,101161,2417
2015-05-18,2420,2420,2293,2296,193407,2296
2015-05-19,2286,2356,2229,2353,157422,2353
2015-05-20,2369,2369,2248,2280,292891,2280
2015-05-21,2283,2509,2166,2391,931454,2391
2015-05-22,2414,2652,2350,2579,1126253,2579
2015-05-26,2579,2604,2487,2525,342126,2525
2015-05-27,2541,2541,2404,2410,474081,2410
2015-05-28,2429,2445,2379,2407,239775,2407
2015-05-29,2407,2448,2363,2407,319136,2407
2015-06-01,2426,2426,2302,2321,206860,2321
2015-06-02,2306,2372,2299,2350,253076,2350
2015-06-03,2388,2388,2267,2293,183962,2293
2015-06-04,2296,2350,2280,2350,98142,2350
2015-06-05,2296,2379,2296,2363,100592,2363
2015-06-08,2372,2372,2286,2302,193439,2302
2015-06-09,2328,2394,2299,2394,233050,2394
2015-06-10,2487,2528,2394,2394,500145,2394
2015-06-11,2407,2461,2401,2420,231477,2420
2015-06-12,2426,2448,2255,2296,383169,2296
2015-06-15,2258,2302,2232,2277,126409,2277
2015-06-16,2245,2321,2245,2274,143728,2274
2015-06-17,2248,2274,2229,2267,188296,2267
2015-06-18,2255,2293,2229,2255,135197,2255
2015-06-19,2255,2318,2242,2296,190013,2296
2015-06-22,2315,2318,2252,2255,132361,2255
2015-06-23,2242,2315,2236,2315,163085,2315
2015-06-24,2315,2315,2236,2252,208127,2252
2015-06-25,2252,2271,2232,2258,179190,2258
2015-06-26,2261,2277,2144,2172,348733,2172
2015-06-29,2128,2140,2007,2051,280534,2051
2015-06-30,1991,2042,1918,2042,240310,2042
2015-07-01,2042,2124,2032,2077,107425,2077
2015-07-02,2058,2096,2058,2083,69597,2083
2015-07-03,2118,2118,2048,2064,87394,2064
2015-07-06,2064,2064,1956,1959,325889,1959
2015-07-07,1994,2020,1918,1956,121408,1956
2015-07-08,2026,2026,1940,1997,107318,1997
2015-07-09,1959,1985,1918,1966,137138,1966
2015-07-10,1953,2001,1953,1972,65766,1972
2015-07-13,1978,2185,1972,2105,295518,2105
2015-07-14,2128,2134,2077,2080,131873,2080
2015-07-15,2102,2102,2058,2077,104403,2077
2015-07-16,2090,2210,2061,2166,227870,2166
2015-07-17,2159,2159,2096,2099,169602,2099
2015-07-20,2099,2147,2096,2128,66751,2128
2015-07-21,2115,2140,2061,2064,105446,2064
2015-07-22,2090,2096,2051,2080,119159,2080
2015-07-23,2150,2188,2090,2096,104489,2096
2015-07-24,2099,2118,2039,2064,75815,2064
2015-07-27,2032,2036,1978,1982,116358,1982
2015-07-28,1937,1962,1931,1943,149076,1943
2015-07-29,1969,2051,1969,2004,139230,2004
2015-07-30,2045,2045,1988,2004,61575,2004
2015-07-31,2004,2013,1953,1982,100171,1982
2015-08-03,1943,1991,1934,1934,62915,1934
2015-08-04,1918,1985,1915,1956,61388,1956
2015-08-05,1994,1994,1956,1994,39248,1994
2015-08-06,2013,2061,1991,2032,80306,2032
2015-08-07,2032,2093,2029,2061,80353,2061
2015-08-10,2096,2096,2020,2032,45777,2032
2015-08-11,2051,2083,2007,2013,57794,2013
2015-08-12,1978,2013,1931,1947,168145,1947
2015-08-13,1924,2010,1924,1991,95644,1991
2015-08-14,1991,1991,1991,1991,0,1991
2015-08-17,2032,2588,1994,2588,8237046,2588
2015-08-18,2382,2445,2220,2350,4356146,2350
2015-08-19,2325,2382,2252,2286,1674784,2286
2015-08-20,2331,2658,2331,2433,9847638,2433
2015-08-21,2321,2363,2064,2096,2435446,2096
2015-08-24,1982,2172,1912,1912,1378079,1912
2015-08-25,1972,1997,1864,1975,1002376,1975
2015-08-26,1997,2039,1931,2007,681277,2007
2015-08-27,2131,2347,2067,2159,3670946,2159
2015-08-28,2255,2312,2169,2236,720366,2236
2015-08-31,2274,2277,2178,2242,709843,2242
2015-09-01,2229,2283,2185,2198,453975,2198
2015-09-02,2147,2242,2144,2242,384744,2242
2015-09-03,2283,2296,2182,2204,457327,2204
2015-09-04,2204,2286,2156,2220,544574,2220
2015-09-07,2271,2328,2204,2204,542157,2204
2015-09-08,2229,2229,2096,2096,329577,2096
2015-09-09,2128,2220,2124,2207,231830,2207
2015-09-10,2207,2220,2140,2188,228918,2188
2015-09-11,2198,2198,2115,2115,227015,2115
2015-09-14,2156,2156,2058,2074,216068,2074
2015-09-15,2042,2121,2001,2109,271105,2109
2015-09-16,2109,2147,2090,2147,206918,2147
2015-09-17,2144,2299,2128,2163,795317,2163
2015-09-18,2185,2204,2166,2172,224284,2172
2015-09-21,2169,2236,2137,2229,286690,2229
2015-09-22,2229,2410,2198,2267,806287,2267
2015-09-23,2274,2306,2232,2242,316241,2242
2015-09-24,2242,2267,2172,2172,352550,2172
2015-09-25,2172,2232,2121,2232,279443,2232
2015-09-30,2172,2232,2121,2178,451395,2178
2015-10-01,2185,2252,2175,2248,253978,2248
2015-10-02,2236,2274,2223,2242,189063,2242
2015-10-05,2264,2340,2242,2274,385882,2274
2015-10-06,2296,2398,2271,2271,746171,2271
2015-10-07,2280,2417,2280,2350,460397,2350
2015-10-08,2410,2410,2299,2331,403788,2331
2015-10-12,2331,2379,2293,2318,203672,2318
2015-10-13,2328,2372,2220,2372,371449,2372
2015-10-14,2382,2458,2350,2353,303916,2353
2015-10-15,2337,2363,2302,2318,229230,2318
2015-10-16,2318,2366,2302,2318,129381,2318
2015-10-19,2229,2236,2121,2153,1004440,2153
2015-10-20,2159,2213,2150,2213,311805,2213
2015-10-21,2207,2232,2172,2213,217919,2213
2015-10-22,2220,2255,2175,2178,176329,2178
2015-10-23,2188,2286,2185,2283,323978,2283
2015-10-26,2296,2296,2239,2271,176547,2271
2015-10-27,2290,2290,2242,2264,144693,2264
2015-10-28,2271,2283,2175,2207,226171,2207
2015-10-29,2204,2242,2178,2204,118762,2204
2015-10-30,2185,2223,2159,2220,227729,2220
2015-11-02,2239,2239,2178,2213,102777,2213
2015-11-03,2217,2242,2178,2191,100790,2191
2015-11-04,2201,2232,2166,2232,192220,2232
2015-11-05,2350,2426,2242,2252,637469,2252
2015-11-06,2236,2248,2175,2198,193415,2198
2015-11-09,2194,2198,2064,2064,323027,2064
2015-11-10,2032,2124,2010,2058,141667,2058
2015-11-11,2048,2093,2026,2083,85700,2083
2015-11-12,2051,2093,2039,2074,112679,2074
2015-11-13,2016,2064,1978,1978,206690,1978
2015-11-16,1908,1975,1886,1886,293209,1886
2015-11-17,1899,1959,1899,1950,127926,1950
2015-11-18,1943,1985,1931,1947,82911,1947
2015-11-19,1972,1972,1928,1959,101234,1959
2015-11-20,1962,1988,1943,1988,77444,1988
2015-11-23,1997,1997,1950,1962,89503,1962
2015-11-24,1950,1985,1931,1959,94102,1959
2015-11-25,1969,1969,1921,1937,138536,1937
2015-11-26,1937,1959,1924,1956,68024,1956
2015-11-27,1969,1969,1937,1959,80847,1959
2015-11-30,1940,1969,1918,1924,85212,1924
2015-12-01,1918,1947,1915,1937,97941,1937
2015-12-02,1950,2042,1937,2020,403044,2020
2015-12-03,2020,2042,1978,1994,78588,1994
2015-12-04,1994,1994,1947,1947,96617,1947
2015-12-07,1950,1991,1886,1886,242566,1886
2015-12-08,1924,1924,1877,1893,104091,1893
2015-12-09,1883,1908,1772,1800,180019,1800
2015-12-10,1740,1842,1740,1832,125688,1832
2015-12-11,1854,1854,1832,1832,45078,1832
2015-12-14,1791,1842,1778,1794,118390,1794
2015-12-15,1835,2026,1832,1969,544742,1969
2015-12-16,2001,2004,1943,1994,162038,1994
2015-12-17,2010,2020,1962,1975,68534,1975
2015-12-18,1975,1988,1908,1978,48072,1978
2015-12-21,1975,2001,1956,1982,32569,1982
2015-12-22,1978,2001,1883,1899,279688,1899
2015-12-23,1893,1943,1877,1928,97143,1928
2015-12-24,1931,1962,1918,1940,71188,1940
2015-12-28,1940,1988,1899,1905,90420,1905
2015-12-29,1883,1937,1883,1908,48275,1908
2015-12-30,1918,1947,1893,1918,50673,1918
2016-01-04,1918,1943,1874,1886,60025,1886
2016-01-05,1899,1899,1845,1861,74063,1861
2016-01-06,1877,1877,1823,1835,78555,1835
2016-01-07,1870,1870,1788,1804,103052,1804
2016-01-08,1800,1800,1747,1772,111067,1772
2016-01-11,1810,1896,1810,1861,58422,1861
2016-01-12,1883,1886,1820,1839,50519,1839
2016-01-13,1883,1883,1826,1832,76128,1832
2016-01-14,1832,1864,1820,1845,46700,1845
2016-01-15,1893,1893,1826,1848,26855,1848
2016-01-18,1804,1874,1804,1839,42901,1839
2016-01-19,1870,1870,1788,1858,90434,1858
2016-01-20,1823,1823,1727,1731,163842,1731
2016-01-21,1683,1715,1623,1642,154894,1642
2016-01-22,1651,1693,1642,1673,87832,1673
2016-01-25,1673,1708,1651,1683,58474,1683
2016-01-26,1664,1673,1639,1648,60950,1648
2016-01-27,1651,1677,1639,1664,69177,1664
2016-01-28,1689,1693,1654,1693,34385,1693
2016-01-29,1715,1737,1673,1712,42711,1712
2016-02-01,1747,1747,1639,1715,82092,1715
2016-02-02,1670,1705,1661,1702,37129,1702
2016-02-03,1696,1724,1651,1718,69518,1718
2016-02-04,1727,1727,1689,1715,37927,1715
2016-02-05,1724,1743,1651,1743,51916,1743
2016-02-11,1743,1743,1667,1677,51685,1677
2016-02-12,1635,1670,1578,1623,129812,1623
2016-02-15,1524,1639,1524,1591,121395,1591
2016-02-16,1591,1664,1575,1658,62361,1658
2016-02-17,1645,1683,1642,1654,38691,1654
2016-02-18,1693,1712,1654,1712,66065,1712
2016-02-19,1715,1797,1702,1769,82050,1769
2016-02-22,1800,1800,1762,1788,50742,1788
2016-02-23,1804,1804,1747,1778,50120,1778
2016-02-24,1778,1778,1673,1731,55935,1731
2016-02-25,1743,1766,1718,1727,45373,1727
2016-02-26,1753,1756,1696,1753,37798,1753
2016-02-29,1762,1778,1731,1772,47924,1772
2016-03-02,1772,1791,1759,1769,46032,1769
2016-03-03,1772,1791,1759,1778,51040,1778
2016-03-04,1781,1791,1762,1781,61811,1781
2016-03-07,1772,1874,1772,1842,186972,1842
2016-03-08,1864,1874,1813,1842,98437,1842
2016-03-09,1864,1864,1816,1842,49373,1842
2016-03-10,1848,1851,1813,1835,53042,1835
2016-03-11,1848,1921,1832,1905,173798,1905
2016-03-14,1959,1959,1899,1931,81351,1931
2016-03-15,1924,1940,1867,1867,50202,1867
2016-03-16,1902,1902,1854,1864,44233,1864
2016-03-17,1858,1889,1854,1874,37680,1874
2016-03-18,1854,1889,1851,1858,47270,1858
2016-03-21,1883,1886,1835,1854,53665,1854
2016-03-22,1883,1886,1851,1874,31418,1874
2016-03-23,1886,1889,1861,1874,15746,1874
2016-03-24,1874,1883,1835,1848,44686,1848
2016-03-25,1842,1842,1791,1794,75683,1794
2016-03-28,1842,1842,1753,1769,90193,1769
2016-03-29,1769,1800,1753,1778,91267,1778
2016-03-30,1807,1816,1778,1800,83901,1800
2016-03-31,1816,1835,1797,1816,40512,1816
2016-04-01,1839,1839,1781,1829,120978,1829
2016-04-04,1867,1975,1791,1816,272654,1816
2016-04-05,1829,1829,1743,1772,138136,1772
2016-04-06,1772,1788,1747,1756,107153,1756
2016-04-07,1756,1797,1753,1785,65136,1785
2016-04-08,1785,1788,1743,1766,118323,1766
2016-04-11,1769,1848,1747,1810,145245,1810
2016-04-12,1683,1693,1524,1562,1474765,1562
2016-04-14,1562,1597,1524,1559,408599,1559
2016-04-15,1524,1559,1524,1559,204495,1559
2016-04-18,1550,1565,1534,1546,125534,1546
2016-04-19,1546,1546,1518,1527,375550,1527
2016-04-20,1518,1527,1496,1499,270107,1499
2016-04-21,1518,1518,1473,1473,300668,1473
2016-04-22,1473,1550,1467,1537,497257,1537
2016-04-25,1556,1575,1550,1575,360466,1575
2016-04-26,1575,1635,1562,1604,428316,1604
2016-04-27,1616,1616,1562,1588,217364,1588
2016-04-28,1585,1600,1575,1581,140921,1581
2016-04-29,1569,1585,1553,1569,152318,1569
2016-05-02,1556,1569,1543,1550,133323,1550
2016-05-03,1585,1585,1553,1575,102652,1575
2016-05-04,1585,1585,1553,1553,152661,1553
2016-05-09,1553,1607,1546,1553,167040,1553
2016-05-10,1550,1569,1543,1543,153867,1543
2016-05-11,1534,1588,1524,1527,412192,1527
2016-05-12,1518,1527,1349,1369,1626938,1369
2016-05-13,1353,1378,1276,1365,1354383,1365
2016-05-16,1375,1375,1315,1353,483113,1353
2016-05-17,1330,1364,1319,1345,161050,1345
2016-05-18,1345,1353,1308,1330,148368,1330
2016-05-19,1338,1341,1289,1304,126327,1304
2016-05-20,1308,1338,1300,1323,107939,1323
2016-05-23,1323,1341,1304,1312,109778,1312
2016-05-24,1315,1323,1289,1297,119170,1297
2016-05-25,1293,1308,1289,1308,143672,1308
2016-05-26,1297,1308,1286,1293,83067,1293
2016-05-27,1271,1330,1263,1312,201710,1312
2016-05-30,1312,1386,1308,1338,231739,1338
2016-05-31,1338,1345,1315,1326,95963,1326
2016-06-01,1319,1330,1293,1323,138786,1323
2016-06-02,1330,1442,1304,1353,891692,1353
2016-06-03,1353,1353,1308,1315,259396,1315
2016-06-07,1315,1375,1315,1341,351023,1341
2016-06-08,1345,1349,1315,1330,175639,1330
2016-06-09,1330,1356,1312,1326,342777,1326
2016-06-10,1319,1338,1308,1326,279396,1326
2016-06-13,1334,1382,1319,1360,787648,1360
2016-06-14,1345,1367,1315,1341,278594,1341
2016-06-15,1330,1330,1293,1304,273428,1304
2016-06-16,1304,1304,1208,1222,461111,1222
2016-06-17,1237,1300,1222,1248,506152,1248
2016-06-20,1278,1278,1211,1248,198310,1248
2016-06-21,1260,1263,1196,1211,327922,1211
2016-06-22,1219,1289,1204,1241,258382,1241
2016-06-23,1263,1278,1208,1256,202546,1256
2016-06-24,1289,1289,1126,1204,505793,1204
2016-06-27,1129,1185,1129,1156,224098,1156
2016-06-28,1163,1200,1152,1189,88410,1189
2016-06-29,1204,1546,1182,1542,16066728,1542
2016-06-30,1449,1497,1390,1457,3952414,1457
2016-07-01,1512,1557,1434,1468,3813427,1468
2016-07-04,1486,1486,1360,1405,1252643,1405
2016-07-05,1382,1434,1375,1390,971206,1390
2016-07-06,1252,1312,1252,1286,4739970,1286
2016-07-07,1286,1319,1248,1286,1783206,1286
2016-07-08,1267,1319,1260,1289,2068327,1289
2016-07-11,1293,1330,1282,1308,1595898,1308
2016-07-12,1308,1326,1289,1315,839838,1315
2016-07-13,1326,1371,1304,1345,1822935,1345
2016-07-14,1360,1367,1323,1338,820835,1338
2016-07-15,1334,1367,1334,1356,881401,1356
2016-07-18,1356,1431,1356,1419,1566423,1419
2016-07-19,1419,1453,1390,1445,1111935,1445
2016-07-20,1449,1475,1401,1419,1056246,1419
2016-07-21,1419,1471,1364,1371,1043989,1371
2016-07-22,1371,1419,1371,1416,620450,1416
2016-07-25,1434,1434,1382,1423,473309,1423
2016-07-26,1434,1464,1427,1460,1152824,1460
2016-07-27,1464,1471,1434,1453,512659,1453
2016-07-28,1419,1453,1382,1419,1132821,1419
2016-07-29,1408,1468,1408,1453,925999,1453
2016-08-01,1453,1479,1427,1442,575178,1442
2016-08-02,1445,1445,1393,1416,842453,1416
2016-08-03,1416,1416,1345,1382,954895,1382
2016-08-04,1379,1397,1356,1382,367409,1382
2016-08-05,1375,1416,1367,1379,469049,1379
2016-08-08,1393,1416,1379,1405,444010,1405
2016-08-09,1405,1412,1360,1375,496040,1375
2016-08-10,1360,1386,1345,1379,550385,1379
2016-08-11,1379,1416,1364,1393,808824,1393
2016-08-12,1412,1412,1356,1371,604440,1371
2016-08-16,1371,1386,1349,1360,475377,1360
2016-08-17,1304,1308,1215,1286,3036525,1286
2016-08-18,1274,1319,1252,1308,1478726,1308
2016-08-19,1304,1319,1286,1308,358975,1308
2016-08-22,1315,1434,1308,1397,3549077,1397
2016-08-23,1408,1445,1341,1356,1105089,1356
2016-08-24,1360,1375,1330,1353,667412,1353
2016-08-25,1349,1405,1338,1345,744273,1345
2016-08-26,1353,1353,1286,1286,824573,1286
2016-08-29,1263,1315,1256,1286,542305,1286
2016-08-30,1282,1408,1282,1334,701787,1334
2016-08-31,1353,1353,1286,1308,514141,1308
2016-09-01,1300,1330,1289,1315,279587,1315
2016-09-02,1323,1323,1286,1304,272383,1304
2016-09-05,1304,1334,1297,1304,293239,1304
2016-09-06,1300,1323,1293,1297,232680,1297
2016-09-07,1293,1312,1267,1267,495255,1267
2016-09-08,1267,1282,1226,1248,744776,1248
2016-09-09,1248,1252,1196,1200,593337,1200
2016-09-12,1196,1211,1122,1174,414975,1174
2016-09-13,1178,1226,1178,1215,144073,1215
2016-09-19,1215,1252,1196,1245,166633,1245
2016-09-20,1230,1256,1226,1248,242984,1248
2016-09-21,1245,1282,1237,1263,249878,1263
2016-09-22,1274,1274,1241,1263,201862,1263
2016-09-23,1263,1263,1234,1248,201102,1248
2016-09-26,1260,1260,1226,1245,341970,1245
2016-09-27,1245,1248,1222,1237,228253,1237
2016-09-28,1234,1252,1222,1234,218294,1234
2016-09-29,1234,1252,1222,1245,243642,1245
2016-09-30,1241,1241,1215,1226,186200,1226
2016-10-04,1226,1252,1211,1248,158866,1248
2016-10-05,1248,1319,1241,1293,848320,1293
2016-10-06,1300,1315,1260,1278,374064,1278
2016-10-07,1274,1308,1245,1286,491022,1286
2016-10-10,1286,1308,1271,1278,214845,1278
2016-10-11,1278,1293,1234,1260,240863,1260
2016-10-12,1252,1271,1241,1267,189471,1267
2016-10-13,1263,1274,1245,1252,200253,1252
2016-10-14,1263,1263,1211,1226,368393,1226
2016-10-17,1219,1234,1182,1182,288698,1182
2016-10-18,1163,1200,1163,1189,187148,1189
2016-10-19,1204,1204,1170,1200,108351,1200
2016-10-20,1200,1204,1178,1189,146568,1189
