Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-22,23300,23600,22750,22750,72236,22421
2016-09-23,23100,23400,22750,22850,181485,22519
2016-09-26,23250,23250,22750,23000,70446,22667
2016-09-27,23150,23650,22600,23650,147072,23308
2016-09-28,23700,23800,23150,23600,63040,23258
2016-09-29,23600,23850,23050,23450,121469,23110
2016-09-30,23400,23400,22700,22950,175576,22618
2016-10-04,22950,23200,22550,22800,81614,22470
2016-10-05,22800,23450,22500,23300,159649,22963
2016-10-06,23000,23250,22250,23000,221480,22667
2016-10-07,22900,22900,22500,22500,129823,22174
2016-10-10,22800,23300,22500,22750,114275,22421
2016-10-11,23100,23150,22200,22500,135270,22174
2016-10-12,22700,22800,22350,22500,95245,22174
2016-10-13,22350,22350,21550,21650,99398,21336
2016-10-14,21750,22300,21700,22150,119709,21829
2016-10-17,22350,22400,21850,21950,91771,21632
2016-10-18,21850,22400,21600,21950,148193,21632
2016-10-19,21850,22050,21550,21700,105877,21386
2016-10-20,21650,21900,21300,21400,94152,21090
2016-10-21,21500,21750,21400,21600,118276,21287
2016-10-24,21650,22250,21500,21650,132378,21336
2016-10-25,21750,21850,21100,21400,110747,21090
2016-10-26,21500,21750,21350,21650,137576,21336
2016-10-27,21800,21950,21550,21800,77038,21484
2016-10-28,21900,22250,21500,21850,111783,21534
2016-10-31,22250,22250,21500,21650,49737,21336
2016-11-01,21850,22100,21600,21900,94454,21583
2016-11-02,21800,21800,20850,21300,103910,20992
2016-11-03,21400,22450,21350,22100,183920,21780
2016-11-04,22400,22600,22350,22600,105183,22273
2016-11-07,22650,22900,22000,22050,93740,21731
2016-11-08,22250,22250,21900,21950,89636,21632
2016-11-09,22050,22700,21050,21300,226925,20992
2016-11-10,21500,21600,20500,20750,192395,20450
2016-11-11,20900,21150,20300,21100,185830,20794
2016-11-14,20900,21300,20550,20750,115450,20450
2016-11-15,20900,20900,20500,20650,139355,20351
2016-11-16,20650,21450,20550,21250,193970,20942
2016-11-17,21600,21600,21050,21200,121155,20893
2016-11-18,21300,21350,20650,21000,96880,20696
2016-11-21,21100,21100,20600,20900,114104,20597
2016-11-22,20750,21000,20600,20750,121756,20450
2016-11-23,20650,20900,20250,20450,154674,20154
2016-11-24,20450,20650,20250,20400,78162,20105
2016-11-25,20500,20750,20350,20600,95984,20302
2016-11-28,20650,21000,20500,20750,84571,20450
2016-11-29,20650,21000,20550,20850,87450,20548
2016-11-30,21000,21000,20600,20650,59057,20351
2016-12-01,20700,21250,20500,21250,105336,20942
2016-12-02,21200,21550,21050,21350,92913,21041
2016-12-05,21550,21650,21050,21400,114431,21090
2016-12-06,21650,21650,21250,21300,70315,20992
2016-12-07,21400,21400,20650,21050,91099,20745
2016-12-08,21050,21700,20950,21700,121075,21386
2016-12-09,21350,21500,21150,21350,61489,21041
2016-12-12,21550,21550,21050,21100,73040,20794
2016-12-13,21250,22000,20900,21800,145868,21484
2016-12-14,21800,21800,21400,21550,87774,21238
2016-12-15,21350,21650,21200,21400,94494,21090
2016-12-16,21350,21500,21050,21150,123380,20844
2016-12-19,21150,21450,21150,21300,82468,20992
2016-12-20,21350,21350,20950,21050,95344,20745
2016-12-21,21100,21250,20700,20850,146634,20548
2016-12-22,20850,20850,20500,20550,64042,20252
2016-12-23,20750,20850,20450,20650,55313,20351
2016-12-26,20650,20850,20600,20650,44238,20351
2016-12-27,20750,20900,20650,20750,52761,20450
2016-12-28,20550,20650,20400,20550,49207,20550
2016-12-29,20650,20800,20400,20750,73846,20750
2017-01-02,20750,20850,20500,20600,22013,20600
2017-01-03,20600,20850,20500,20700,83007,20700
2017-01-04,20800,21100,20700,20950,103788,20950
2017-01-05,21000,21200,20800,21150,64247,21150
2017-01-06,21150,21200,20900,21100,43025,21100
2017-01-09,21050,21150,20850,20850,70152,20850
2017-01-10,20850,21950,20800,21750,235745,21750
2017-01-11,21750,22350,21550,22150,200078,22150
2017-01-12,22150,22350,21800,22350,90368,22350
2017-01-13,22350,22350,22000,22000,71538,22000
2017-01-16,22050,22400,22000,22300,95892,22300
2017-01-17,22300,22650,22050,22400,90684,22400
2017-01-18,22600,22600,21950,22150,103109,22150
2017-01-19,21950,22250,21800,21850,43228,21850
2017-01-20,21900,21900,21150,21300,77912,21300
2017-01-23,21050,21400,20950,21200,86489,21200
2017-01-24,21100,21600,20600,20700,85264,20700
2017-01-25,20900,20900,20300,20350,100007,20350
2017-01-26,20500,20550,20050,20100,99129,20100
2017-01-31,20100,20250,19900,20250,81723,20250
2017-02-01,20400,20950,20150,20800,153997,20800
2017-02-02,20800,21100,20600,20800,103240,20800
2017-02-03,20800,20900,20450,20550,64629,20550
2017-02-06,20800,20800,19950,19950,103791,19950
2017-02-07,20050,20050,19550,20050,125734,20050
2017-02-08,20000,20050,19650,19750,110453,19750
2017-02-09,19800,19900,19450,19700,148294,19700
2017-02-10,20000,20050,19550,19750,95183,19750
2017-02-13,19850,20100,19750,20050,101836,20050
2017-02-14,20150,20900,20100,20650,325455,20650
2017-02-15,20550,21050,20550,20900,134665,20900
2017-02-16,20950,21300,20700,20750,83030,20750
2017-02-17,20750,21000,20750,20950,53201,20950
2017-02-20,21000,21000,20300,20300,83919,20300
2017-02-21,20400,20700,20350,20600,51016,20600
2017-02-22,20750,20750,20400,20400,57395,20400
2017-02-23,20650,20650,20300,20500,81544,20500
2017-02-24,20550,20650,20200,20350,62107,20350
2017-02-27,20600,20600,20300,20450,102010,20450
2017-02-28,20450,20850,20150,20500,132006,20500
2017-03-02,20500,20700,20100,20200,157633,20200
2017-03-03,20300,20500,19900,19950,121974,19950
2017-03-06,19850,20150,19750,19950,113828,19950
2017-03-07,20150,20300,19950,20000,137821,20000
2017-03-08,20000,20500,19950,20450,118334,20450
2017-03-09,20500,20800,20250,20800,131054,20800
2017-03-10,20700,21000,20550,20800,144428,20800
2017-03-13,20700,20850,20150,20150,130983,20150
2017-03-14,20300,20300,20000,20050,145573,20050
2017-03-15,20100,20200,19800,19800,120295,19800
2017-03-16,20050,20100,19700,19800,109907,19800
2017-03-17,19750,19900,19550,19750,162339,19750
2017-03-20,19800,20000,19700,19900,98942,19900
2017-03-21,19950,20000,19650,19750,145137,19750
2017-03-22,19800,20100,19550,19900,124413,19900
2017-03-23,20000,20000,19650,19700,133343,19700
2017-03-24,19700,19900,19700,19850,71257,19850
2017-03-27,19950,20100,19800,19900,128749,19900
2017-03-28,20050,20050,19650,19750,98846,19750
2017-03-29,19750,19750,19350,19400,113953,19400
2017-03-30,19450,19450,19100,19350,101714,19350
2017-03-31,19400,19500,19200,19450,55032,19450
2017-04-03,19550,19550,19300,19350,52393,19350
2017-04-04,19400,19450,19100,19300,126256,19300
2017-04-05,19350,19450,19200,19250,141871,19250
2017-04-06,19250,19650,19150,19300,137121,19300
2017-04-07,19350,19450,19150,19300,117908,19300
2017-04-10,19250,19400,19000,19150,124056,19150
2017-04-11,19100,19300,19000,19100,83422,19100
2017-04-12,19100,19850,19100,19800,244209,19800
2017-04-13,19800,19900,19600,19850,151108,19850
2017-04-14,19850,19950,19600,19850,82368,19850
2017-04-17,19850,20050,19700,19900,83042,19900
2017-04-18,19900,20100,19800,19950,88153,19950
2017-04-19,19950,20150,19700,19800,99698,19800
2017-04-20,19800,20150,19750,20000,131444,20000
2017-04-21,20050,20050,19850,19950,52883,19950
2017-04-24,19950,20150,19800,19950,65704,19950
2017-04-25,19900,20000,19750,20000,95263,20000
2017-04-26,20000,20300,20000,20000,175863,20000
2017-04-27,20000,20350,19950,20350,125832,20350
2017-04-28,20050,20400,19950,20000,117433,20000
2017-05-02,20000,20600,20000,20300,69865,20300
2017-05-04,20300,20450,20050,20400,82758,20400
2017-05-08,20400,20800,20250,20750,85555,20750
2017-05-10,20900,21500,20650,20900,173867,20900
2017-05-11,20900,21200,20700,21200,105653,21200
2017-05-12,21200,21250,20750,20750,141670,20750
2017-05-15,20850,21000,20450,20450,98855,20450
2017-05-16,20550,20750,20450,20600,47583,20600
2017-05-17,20450,20550,20150,20200,103869,20200
2017-05-18,20250,20400,20050,20200,100334,20200
2017-05-19,20250,20300,19850,19900,141487,19900
2017-05-22,20050,20150,19700,19950,136925,19950
2017-05-23,20000,20350,19850,20100,153009,20100
2017-05-24,20300,20500,20050,20250,125680,20250
2017-05-25,20250,20400,20150,20200,125283,20200
2017-05-26,20250,20450,20200,20350,103981,20350
2017-05-29,20500,20900,20350,20850,163014,20850
2017-05-30,21050,21350,21000,21300,164978,21300
2017-05-31,21150,21500,20850,20850,158658,20850
2017-06-01,21100,21300,21050,21200,158945,21200
2017-06-02,21300,22050,21150,21850,269337,21850
2017-06-05,21950,22200,21700,22100,139154,22100
2017-06-07,22100,23150,21650,22900,378575,22900
2017-06-08,23250,23300,22350,23300,287483,23300
2017-06-09,22950,23200,22550,22700,177532,22700
2017-06-12,22600,22750,22100,22300,191078,22300
2017-06-13,22300,22700,22250,22500,104010,22500
2017-06-14,22350,22500,21800,21800,253727,21800
2017-06-15,22000,22000,21500,21700,171709,21700
2017-06-16,21800,22300,21800,21950,167914,21950
2017-06-19,21900,22250,21750,21950,70311,21950
2017-06-20,21800,22250,21650,21950,127142,21950
2017-06-21,22000,22050,21500,21550,110018,21550
2017-06-22,21550,22100,21400,21950,139869,21950
2017-06-23,22100,22400,21800,22250,158527,22250
2017-06-26,22300,22300,21900,22100,78540,22100
2017-06-27,22000,22150,21700,21900,133443,21900
2017-06-28,21850,21900,21450,21650,117855,21650
2017-06-29,21700,22050,21650,22000,130885,22000
2017-06-30,21800,22000,21600,21800,82476,21800
2017-07-03,21900,22000,21650,21950,53224,21950
2017-07-04,22100,22400,21650,21750,148023,21750
2017-07-05,21600,22100,21600,21700,82514,21700
2017-07-06,21800,21800,21300,21500,94711,21500
2017-07-07,21300,21800,21300,21700,54453,21700
2017-07-10,21600,21700,21300,21400,83270,21400
2017-07-11,21400,22000,21400,21850,108565,21850
2017-07-12,21750,21900,21450,21600,150334,21600
2017-07-13,21850,21950,21450,21950,71721,21950
2017-07-14,21800,22100,21600,22100,82480,22100
2017-07-17,22600,22600,22150,22450,85956,22450
2017-07-18,22500,22500,22100,22250,60591,22250
2017-07-19,22350,22800,22100,22750,166439,22750
2017-07-20,22750,22850,22450,22600,141629,22600
2017-07-21,22600,22650,22150,22250,81138,22250
2017-07-24,22500,22500,21900,22200,85226,22200
2017-07-25,22050,22450,21950,22150,129520,22150
2017-07-26,22300,22350,21950,22300,83237,22300
2017-07-27,22450,22450,21950,22250,66908,22250
2017-07-28,22150,22500,22000,22250,143668,22250
2017-07-31,22450,22500,21000,21200,177432,21200
2017-08-01,21100,21900,21100,21800,119694,21800
2017-08-02,21800,21900,21150,21200,111138,21200
2017-08-03,21150,21350,20800,21000,95765,21000
2017-08-04,21050,21200,20650,20800,137853,20800
2017-08-07,20800,21250,20650,21050,89974,21050
2017-08-08,21100,21100,20550,20850,122060,20850
2017-08-09,20800,21050,20750,20850,171402,20850
2017-08-10,20850,21050,20750,20900,108723,20900
2017-08-11,20800,21000,20750,20950,72142,20950
2017-08-14,20950,21050,20800,21000,53979,21000
2017-08-16,21000,21000,20750,20900,86037,20900
2017-08-17,20850,21200,20800,21050,56004,21050
2017-08-18,20900,21100,20700,20750,61628,20750
2017-08-21,20850,21000,20800,20850,82130,20850
2017-08-22,20950,21200,20450,20600,98978,20600
2017-08-23,20600,20750,20500,20650,99120,20650
2017-08-24,20800,21000,20700,20950,73192,20950
2017-08-25,20900,21200,20700,21050,32840,21050
2017-08-28,21300,21300,20800,21150,106867,21150
2017-08-29,21300,21300,20800,21300,100856,21300
2017-08-30,21500,21500,20950,21100,92109,21100
2017-08-31,21000,21450,20950,21300,79043,21300
2017-09-01,21350,21350,20800,21050,70266,21050
2017-09-04,20900,21250,20800,21100,79453,21100
2017-09-05,21300,21300,21050,21050,47950,21050
2017-09-06,21300,21300,20850,21050,54024,21050
2017-09-07,21200,21400,20900,21200,54760,21200
2017-09-08,21050,21350,21000,21250,101704,21250
2017-09-11,21350,21500,21150,21500,73568,21500
2017-09-12,21550,21550,21150,21450,74599,21450
2017-09-13,21450,21500,21150,21300,79110,21300
2017-09-14,21250,21750,21100,21600,159538,21600
2017-09-15,21600,22000,21450,22000,109282,22000
2017-09-18,22050,22050,21300,21550,47991,21550
2017-09-19,21500,21700,21200,21300,152919,21300
2017-09-20,21350,21650,21300,21650,98760,21650
2017-09-21,21500,21700,21450,21600,97782,21600
2017-09-25,21500,21850,21350,21550,164932,21550
2017-09-26,21550,21550,21550,21550,0,21550
2017-09-27,21950,22000,21900,21900,48805,21900
2017-09-28,22100,22100,21300,21850,152107,21850
2017-09-29,21800,22000,21650,21850,71353,21850
2017-10-10,21850,22000,21500,21500,147362,21500
2017-10-11,21500,21850,21350,21450,130663,21450
2017-10-12,21400,21650,20950,21150,155341,21150
2017-10-13,21100,21250,20450,20950,183988,20950
2017-10-16,20850,21000,20700,20800,87494,20800
2017-10-17,20800,20850,20150,20350,128116,20350
2017-10-18,20400,20650,20300,20450,50209,20450
2017-10-19,20500,20750,20350,20450,94489,20450
2017-10-20,20450,20900,20250,20250,153354,20250
2017-10-23,20400,20850,20350,20350,145736,20350
2017-10-24,20300,20550,20200,20450,65221,20450
2017-10-25,20750,20750,20250,20300,64749,20300
2017-10-26,20500,20500,20150,20300,83243,20300
2017-10-27,20250,20450,20000,20400,93043,20400
2017-10-30,20400,20400,19950,20000,84447,20000
2017-10-31,20000,20350,19900,20100,118301,20100
2017-11-01,19850,20650,19800,20550,127065,20550
2017-11-02,20250,20650,20250,20300,89637,20300
2017-11-03,20550,20650,20050,20200,92683,20200
2017-11-06,20200,20250,19700,19800,154268,19800
2017-11-07,19750,20250,19700,20000,175237,20000
2017-11-08,19950,20150,19850,20050,64033,20050
2017-11-09,20200,20200,19850,20050,86538,20050
2017-11-10,19950,20050,19650,19700,78004,19700
2017-11-13,19700,19850,19550,19800,66140,19800
2017-11-14,19800,19800,19300,19450,99617,19450
2017-11-15,19350,19650,19100,19150,117360,19150
2017-11-16,19250,19350,19000,19150,91665,19150
2017-11-17,19050,19250,18950,18950,89541,18950
2017-11-20,19000,19100,18750,18800,63731,18800
2017-11-21,18850,19250,18800,19250,98963,19250
2017-11-22,19100,19200,18750,18800,83843,18800
2017-11-23,18850,19100,18700,19050,66092,19050
2017-11-24,19150,19200,18800,18900,59153,18900
2017-11-27,18950,19100,18800,18850,63390,18850
2017-11-28,18850,19000,18750,18750,67894,18750
2017-11-29,18850,19150,18700,19100,130460,19100
2017-11-30,19150,19150,18850,18950,68894,18950
2017-12-01,18950,18950,18500,18600,97555,18600
2017-12-04,18650,18750,18250,18250,64083,18250
2017-12-05,18150,18500,18150,18400,116850,18400
2017-12-06,18450,18750,18200,18650,95876,18650
2017-12-07,18650,18750,18350,18700,125399,18700
2017-12-08,18600,18650,18300,18400,43124,18400
2017-12-11,18300,18550,18100,18400,57235,18400
2017-12-12,18300,18350,18100,18200,34039,18200
2017-12-13,18200,18650,18200,18650,59058,18650
2017-12-14,18700,18700,18000,18000,168523,18000
2017-12-15,18250,18350,17950,18100,175998,18100
2017-12-18,18200,18250,17950,18250,113934,18250
2017-12-19,18150,18250,17950,18150,86337,18150
2017-12-21,18150,18350,17950,18300,98375,18300
2017-12-22,18450,18450,18150,18400,26205,18400
2017-12-26,18400,18700,18300,18650,51208,18650
2017-12-27,0,0,0,0,0,0
2017-12-28,18650,18950,18500,18900,68180,18900
2018-01-02,19000,19150,18850,19000,88214,19000
2018-01-03,18500,18800,18350,18350,148702,18350
2018-01-04,18400,18650,18250,18550,181043,18550
2018-01-05,18650,18650,18400,18500,44795,18500
2018-01-08,18450,18900,18450,18650,50364,18650
2018-01-09,18600,18900,18500,18800,75089,18800
2018-01-10,18800,19050,18650,18850,132910,18850
2018-01-11,19000,19550,18850,19400,219722,19400
2018-01-12,19550,19550,19150,19300,127952,19300
2018-01-15,19250,19550,19050,19400,157871,19400
2018-01-16,19350,19600,19200,19500,99289,19500
2018-01-17,19400,19650,19350,19350,88106,19350
2018-01-18,19500,19550,19300,19500,69710,19500
2018-01-19,19500,19700,19300,19450,78354,19450
2018-01-22,19600,19750,19350,19550,82831,19550
2018-01-23,19600,19750,19400,19450,81472,19450
2018-01-24,19500,19950,19450,19850,124679,19850
2018-01-25,19650,20050,19650,19900,67125,19900
2018-01-26,19850,20050,19700,19750,49512,19750
2018-01-29,19700,20150,19700,19950,85493,19950
2018-01-30,19950,20200,19700,19750,74493,19750
2018-01-31,19700,19950,19400,19800,73781,19800
2018-02-01,19650,19950,19600,19850,68017,19850
2018-02-02,19700,19950,19500,19900,103140,19900
2018-02-05,20000,20100,19600,20000,110408,20000
2018-02-06,19950,20100,19600,19950,102435,19950
2018-02-07,19750,19950,19250,19300,72466,19300
2018-02-08,19100,19700,19100,19500,102755,19500
2018-02-09,19150,20000,19000,20000,155122,20000
2018-02-12,19900,19900,19350,19500,104224,19500
2018-02-13,19350,19900,19100,19600,138616,19600
2018-02-14,19650,19750,18950,19250,146473,19250
2018-02-15,19250,19250,19250,19250,0,19250
2018-02-16,19250,19250,19250,19250,0,19250
2018-02-19,19550,19700,19300,19700,71055,19700
2018-02-20,19500,19600,19250,19500,45771,19500
2018-02-21,19500,20200,19350,20150,139296,20150
2018-02-22,19850,19950,19600,19850,58446,19850
2018-02-23,19850,20100,19650,20050,72181,20050
2018-02-26,20100,20100,19550,19750,83136,19750
2018-02-27,19650,20050,19500,19900,98398,19900
2018-02-28,19750,20050,19600,19900,89692,19900
2018-03-02,19650,19900,19500,19600,122378,19600
2018-03-05,19550,19700,19300,19500,62474,19500
2018-03-06,19450,19750,19350,19450,36639,19450
2018-03-07,19250,19300,19100,19100,64737,19100
2018-03-08,19100,19300,19050,19250,69621,19250
2018-03-09,19150,19650,19150,19650,79579,19650
2018-03-12,19750,19800,19350,19750,75821,19750
2018-03-13,19450,19750,19200,19250,68580,19250
2018-03-14,19150,19450,19000,19300,74306,19300
2018-03-15,19400,19400,18500,18750,125859,18750
2018-03-16,18700,18900,18550,18750,96170,18750
2018-03-19,18850,19000,18650,18850,58283,18850
2018-03-20,18700,18850,18700,18750,34559,18750
2018-03-21,18650,18900,18600,18750,82188,18750
2018-03-22,18650,18850,18500,18650,77976,18650
2018-03-23,18500,18850,18400,18500,75371,18500
2018-03-26,18500,18750,18100,18250,43631,18250
2018-03-27,18300,18550,18250,18350,74451,18350
2018-03-28,18250,18750,18200,18700,288018,18700
2018-03-29,18600,18950,18350,18900,54877,18900
2018-03-30,19000,19000,18550,18650,40108,18650
2018-04-02,18450,18900,18450,18550,43851,18550
2018-04-03,18550,18800,18350,18650,55181,18650
2018-04-04,18550,18700,18350,18600,59823,18600
2018-04-05,18500,18800,18400,18650,51985,18650
2018-04-06,18500,18500,18250,18450,74633,18450
2018-04-09,18200,18400,18150,18350,30493,18350
2018-04-10,18200,18600,18150,18450,65954,18450
2018-04-11,18250,18400,18150,18350,69054,18350
2018-04-12,18200,18500,18150,18200,67777,18200
2018-04-13,18150,18200,17650,17900,110358,17900
2018-04-16,18000,18000,17750,17950,40644,17950
2018-04-17,17850,18000,17700,17950,106890,17950
2018-04-18,17850,18050,17800,17950,73105,17950
2018-04-19,17900,17950,17700,17800,161197,17800
2018-04-20,17700,17800,17550,17750,55032,17750
2018-04-23,17850,17850,17350,17650,107293,17650
2018-04-24,17700,17700,17450,17600,33448,17600
2018-04-25,17650,17700,17350,17700,96913,17700
2018-04-26,17700,18050,17550,17800,85585,17800
2018-04-27,17750,17900,17500,17900,104169,17900
2018-04-30,17800,18300,17650,18300,84652,18300
2018-05-02,18300,18600,18150,18500,81700,18500
2018-05-03,18650,18650,18250,18550,47072,18550
2018-05-04,18300,18550,18100,18350,59934,18350
2018-05-08,18300,18500,18250,18300,27714,18300
2018-05-09,18400,18600,18250,18250,42226,18250
2018-05-10,18250,18400,18200,18350,46606,18350
2018-05-11,18250,18550,18250,18400,57868,18400
2018-05-14,18400,18600,18150,18350,37688,18350
2018-05-15,18250,18500,18100,18250,41524,18250
2018-05-16,18200,18550,18050,18300,49578,18300
2018-05-17,18300,18450,18150,18200,51705,18200
2018-05-18,18150,18450,18100,18450,23255,18450
2018-05-21,18350,18650,18250,18550,41807,18550
2018-05-23,18250,18600,18200,18450,109125,18450
2018-05-24,18450,18650,18200,18500,41516,18500
2018-05-25,18550,18600,18200,18600,58828,18600
2018-05-28,18600,18700,18150,18250,44306,18250
2018-05-29,18200,18300,18000,18150,36794,18150
2018-05-30,17950,18500,17900,18250,84514,18250
2018-05-31,18150,18200,17800,17950,60753,17950
2018-06-01,17900,18200,17600,18200,182180,18200
2018-06-04,18200,18200,17750,18050,65887,18050
2018-06-05,17900,18150,17700,17700,88611,17700
2018-06-07,17600,17750,17400,17700,258920,17700
2018-06-08,17700,17850,17450,17750,105904,17750
2018-06-11,17750,18200,17750,18150,57403,18150
2018-06-12,18100,18350,18100,18350,41531,18350
2018-06-14,18200,18500,17950,17950,103027,17950
2018-06-15,17950,18350,17800,17950,52112,17950
2018-06-18,18150,18200,17900,18100,64992,18100
2018-06-19,17850,18050,17300,17650,109295,17650
2018-06-20,17700,17700,17400,17550,44169,17550
2018-06-21,17450,17750,17450,17500,55186,17500
2018-06-22,17400,17850,17400,17600,50455,17600
2018-06-25,17450,18050,17400,18000,49263,18000
2018-06-26,18000,18100,17650,17850,42145,17850
2018-06-27,17650,17850,17650,17750,31114,17750
2018-06-28,17800,17900,17600,17800,28248,17800
2018-06-29,17800,17800,17350,17500,52179,17500
2018-07-02,17400,17650,17150,17350,85628,17350
2018-07-03,17350,17700,17000,17400,75723,17400
2018-07-04,17150,17600,17150,17350,27197,17350
2018-07-05,17300,17700,17300,17500,24277,17500
2018-07-06,17400,18000,17400,18000,53333,18000
2018-07-09,17800,18150,17750,18150,43494,18150
2018-07-10,18150,18200,17750,17950,45439,17950
2018-07-11,17750,17950,17550,17950,56114,17950
2018-07-12,18100,18150,17950,17950,24095,17950
2018-07-13,17950,18100,17900,18000,18535,18000
2018-07-16,17800,18200,17800,18200,42260,18200
2018-07-17,18300,18300,18000,18100,10891,18100
2018-07-18,17950,18100,17800,17800,11726,17800
2018-07-19,17800,18000,17650,17650,20138,17650
2018-07-20,17700,18150,17700,18000,31940,18000
2018-07-23,18050,18300,17850,18200,42080,18200
2018-07-24,18350,18400,17950,18400,34381,18400
2018-07-25,18350,18550,18100,18400,69363,18400
2018-07-26,18600,18700,18350,18450,17041,18450
2018-07-27,18700,18700,18400,18600,23999,18600
2018-07-30,18450,18600,18350,18500,18532,18500
2018-07-31,18500,18600,18300,18500,33363,18500
2018-08-01,18500,18800,18500,18650,58688,18650
2018-08-02,18450,18600,18300,18300,16377,18300
2018-08-03,18150,18800,18100,18800,38581,18800
2018-08-06,18650,18900,18300,18800,66373,18800
2018-08-07,18500,18850,18350,18650,28622,18650
2018-08-08,18450,18650,18300,18550,37143,18550
2018-08-09,18550,18850,18450,18850,26409,18850
2018-08-10,18800,18950,18550,18850,25266,18850
2018-08-13,18700,18950,18550,18950,37375,18950
2018-08-14,18900,19000,18550,18650,22474,18650
2018-08-16,18650,18900,18400,18550,23106,18550
2018-08-17,18500,18850,18400,18450,23384,18450
2018-08-20,18500,18850,18400,18700,22972,18700
2018-08-21,18550,18800,18500,18600,25815,18600
2018-08-22,18600,18950,18100,18600,64899,18600
2018-08-23,18550,18700,18250,18250,41744,18250
2018-08-24,18150,18400,18050,18250,21908,18250
2018-08-27,18300,18400,18100,18150,23024,18150
2018-08-28,18100,18500,18050,18250,55567,18250
2018-08-29,18250,18550,18100,18200,41906,18200
2018-08-30,18200,18250,17850,18050,52450,18050
2018-08-31,18100,18300,18000,18200,42028,18200
2018-09-03,17950,18300,17600,17750,84613,17750
2018-09-04,17650,17700,17400,17550,49652,17550
2018-09-05,17550,17700,17450,17600,34384,17600
2018-09-06,17450,17700,17300,17400,56537,17400
2018-09-07,17550,17550,17350,17550,52142,17550
2018-09-10,17350,17550,17300,17300,56886,17300
2018-09-11,17250,17450,17250,17250,26171,17250
2018-09-12,17150,17450,17150,17400,53605,17400
2018-09-13,17500,17700,17400,17500,50534,17500
2018-09-14,17500,17850,17500,17850,33492,17850
2018-09-17,17650,17950,17600,17900,33954,17900
2018-09-18,17650,17900,17650,17900,67322,17900
2018-09-19,17700,18200,17700,17950,102767,17950
2018-09-20,17900,18100,17700,17800,54659,17800
2018-09-21,18150,18200,17900,18100,116434,18100
2018-09-27,17850,18250,17850,18000,89772,18000
2018-09-28,18200,18250,18000,18000,74935,18000
2018-10-01,17900,18100,17650,17700,29489,17700
2018-10-02,17650,18100,17650,17950,38572,17950
2018-10-04,18150,18200,17800,17850,36502,17850
2018-10-05,18000,18100,17500,18000,67114,18000
2018-10-08,18000,18100,17950,18100,23388,18100
2018-10-10,18100,18300,17900,18100,74404,18100
2018-10-11,17700,18200,17250,17500,72214,17500
2018-10-12,17700,17700,17050,17100,54237,17100
2018-10-15,17200,17250,16750,17250,46949,17250
2018-10-16,17300,17400,17000,17200,24955,17200
2018-10-17,17400,17600,17300,17450,18397,17450
2018-10-18,17300,17450,17100,17400,19288,17400
2018-10-19,17450,17450,16850,17100,85516,17100
2018-10-22,17100,17450,16850,17350,28245,17350
2018-10-23,17200,17350,16800,16850,37926,16850
2018-10-24,17100,17550,16950,17550,50803,17550
2018-10-25,17600,18000,17450,17700,110822,17700
2018-10-26,17400,18000,17400,17850,67032,17850
2018-10-29,18100,18100,17400,17700,58693,17700
2018-10-30,18050,18050,17000,17000,98407,17000
2018-10-31,16800,17350,16350,16900,114324,16900
2018-11-01,16750,17200,16550,16750,59477,16750
2018-11-02,16650,16950,16600,16700,42383,16700
2018-11-05,16650,16700,15950,16150,77531,16150
2018-11-06,16250,16450,16050,16400,59572,16400
2018-11-07,16350,16500,15350,15400,148118,15400
2018-11-08,15650,16200,15650,15750,114824,15750
2018-11-09,15750,16150,15750,15800,61897,15800
2018-11-12,16000,16200,15900,16200,33970,16200
2018-11-13,16150,16300,15800,16100,47381,16100
2018-11-14,15950,16300,15950,16300,28960,16300
2018-11-15,16100,16450,16000,16400,27913,16400
2018-11-16,16300,16750,16100,16600,38140,16600
2018-11-19,16400,16800,16400,16600,35674,16600
2018-11-20,16750,16850,16300,16650,44544,16650
2018-11-21,16700,16700,16400,16550,34079,16550
2018-11-22,16550,16600,16100,16300,26585,16300
2018-11-23,16250,16500,15800,16400,58355,16400
2018-11-26,16500,16750,16150,16750,37410,16750
2018-11-27,16550,16650,16350,16550,29295,16550
2018-11-28,16700,16700,16300,16650,26069,16650
2018-11-29,16700,16850,16650,16850,23652,16850
2018-11-30,16850,16950,16650,16900,48432,16900
2018-12-03,17000,17200,16750,17050,36044,17050
2018-12-04,17000,17150,16650,16800,48250,16800
2018-12-05,16800,17050,16450,16450,51065,16450
2018-12-06,16600,16900,16450,16800,54167,16800
2018-12-07,16850,17000,16400,16550,49489,16550
2018-12-10,16000,16750,15850,16150,93923,16150
2018-12-11,15900,16200,15850,16050,32370,16050
2018-12-12,16300,16650,16000,16600,34971,16600
2018-12-13,16450,16850,16200,16600,77396,16600
2018-12-14,16550,17100,16500,17000,37896,17000
2018-12-17,17200,17500,16950,17050,44716,17050
2018-12-18,17350,17500,17050,17500,40035,17500
2018-12-19,17500,17700,17150,17550,54359,17550
2018-12-20,17700,17700,17150,17400,25917,17400
2018-12-21,17800,17800,17250,17300,31050,17300
2018-12-24,17200,17650,17000,17200,37967,17200
2018-12-26,17150,17250,16950,16950,27070,16950
2018-12-27,16600,17350,16250,16500,56052,16500
2018-12-28,16500,16850,16450,16600,47231,16600
2019-01-02,16600,17100,16550,16850,43918,16850
2019-01-03,17050,17100,16650,16700,48811,16700
