Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-14,1510,1510,1510,1510,0,1459
2015-08-17,1520,1550,1500,1510,206030,1459
2015-08-18,1510,1530,1450,1470,382314,1421
2015-08-19,1435,1465,1345,1380,819300,1334
2015-08-20,1385,1415,1380,1380,420304,1334
2015-08-21,1315,1335,1190,1190,2885753,1150
2015-08-24,1170,1230,1160,1220,1509226,1179
2015-08-25,1225,1300,1220,1300,688553,1256
2015-08-26,1300,1360,1300,1345,479016,1300
2015-08-27,1365,1375,1330,1370,404593,1324
2015-08-28,1380,1410,1365,1395,364844,1348
2015-08-31,1400,1435,1375,1395,356202,1348
2015-09-01,1390,1400,1360,1370,355529,1324
2015-09-02,1350,1375,1330,1375,471695,1329
2015-09-03,1375,1390,1365,1370,244597,1324
2015-09-04,1370,1395,1355,1355,285267,1310
2015-09-07,1355,1370,1330,1355,158963,1310
2015-09-08,1365,1380,1340,1370,156061,1324
2015-09-09,1390,1410,1380,1390,194813,1343
2015-09-10,1390,1425,1375,1425,329277,1377
2015-09-11,1410,1500,1405,1480,1016923,1430
2015-09-14,1490,1495,1460,1490,334478,1440
2015-09-15,1475,1500,1475,1490,469173,1440
2015-09-16,1490,1495,1480,1495,399438,1445
2015-09-17,1490,1500,1485,1490,241400,1440
2015-09-18,1495,1510,1490,1495,468238,1445
2015-09-21,1485,1495,1480,1490,170005,1440
2015-09-22,1490,1525,1485,1495,416591,1445
2015-09-23,1505,1565,1495,1495,873567,1445
2015-09-24,1490,1520,1485,1510,240594,1459
2015-09-25,1505,1515,1500,1510,158577,1459
2015-09-30,1505,1515,1470,1475,495033,1426
2015-10-01,1490,1525,1485,1525,276422,1474
2015-10-02,1525,1560,1515,1555,416082,1503
2015-10-05,1565,1590,1550,1575,362375,1522
2015-10-06,1560,1590,1560,1570,465677,1517
2015-10-07,1585,1585,1560,1580,143758,1527
2015-10-08,1580,1600,1570,1595,292895,1542
2015-10-12,1595,1630,1580,1600,246829,1546
2015-10-13,1600,1620,1585,1595,158788,1542
2015-10-14,1585,1610,1580,1590,155306,1537
2015-10-15,1590,1600,1580,1600,267041,1546
2015-10-16,1600,1615,1585,1585,116067,1532
2015-10-19,1600,1600,1565,1570,243280,1517
2015-10-20,1570,1620,1570,1585,302114,1532
2015-10-21,1595,1600,1580,1590,140525,1537
2015-10-22,1595,1595,1565,1565,210297,1513
2015-10-23,1570,1585,1530,1545,450998,1493
2015-10-26,1545,1590,1540,1565,417773,1513
2015-10-27,1570,1580,1545,1570,223822,1517
2015-10-28,1575,1585,1550,1560,197903,1508
2015-10-29,1560,1570,1540,1555,191380,1503
2015-10-30,1555,1555,1490,1490,461593,1440
2015-11-02,1500,1505,1460,1490,144746,1440
2015-11-03,1470,1515,1470,1505,225906,1455
2015-11-04,1505,1520,1500,1515,128163,1464
2015-11-05,1505,1550,1505,1545,170722,1493
2015-11-06,1540,1550,1520,1530,132469,1479
2015-11-09,1525,1540,1485,1515,187161,1464
2015-11-10,1475,1500,1445,1455,233659,1406
2015-11-11,1455,1470,1445,1460,130880,1411
2015-11-12,1460,1470,1450,1460,75251,1411
2015-11-13,1440,1460,1420,1450,173472,1401
2015-11-16,1425,1440,1405,1410,100812,1363
2015-11-17,1450,1455,1420,1430,197141,1382
2015-11-18,1425,1450,1425,1445,125404,1397
2015-11-19,1450,1475,1445,1455,226313,1406
2015-11-20,1470,1475,1455,1465,47307,1416
2015-11-23,1480,1485,1445,1460,133070,1411
2015-11-24,1475,1475,1445,1450,77893,1401
2015-11-25,1455,1460,1435,1455,78386,1406
2015-11-26,1455,1485,1450,1480,184694,1430
2015-11-27,1480,1535,1470,1510,388249,1459
2015-11-30,1515,1520,1490,1495,261498,1445
2015-12-01,1495,1545,1495,1540,400374,1488
2015-12-02,1560,1600,1535,1565,625306,1513
2015-12-03,1560,1930,1560,1655,8859960,1600
2015-12-04,1680,1710,1610,1685,1710362,1629
2015-12-07,1730,1760,1670,1700,2074346,1643
2015-12-08,1670,1830,1645,1750,6068624,1691
2015-12-09,1770,1785,1645,1725,2944083,1667
2015-12-10,1740,1795,1570,1580,3324333,1527
2015-12-11,1565,1600,1510,1525,1729477,1474
2015-12-14,1505,1545,1500,1510,662296,1459
2015-12-15,1500,1715,1500,1635,2726982,1580
2015-12-16,1655,1660,1600,1610,919399,1556
2015-12-17,1635,1685,1610,1630,1553275,1575
2015-12-18,1625,1660,1610,1660,834437,1604
2015-12-21,1650,1740,1635,1680,2361469,1624
2015-12-22,1800,1830,1640,1640,4461680,1585
2015-12-23,1670,1685,1635,1635,1054999,1580
2015-12-24,1650,1705,1650,1685,1138266,1629
2015-12-28,1685,1735,1670,1670,799593,1614
2015-12-29,1665,1690,1645,1685,505197,1658
2015-12-30,1675,1695,1660,1665,429052,1639
2016-01-04,1665,1715,1650,1705,729518,1678
2016-01-05,1690,1710,1670,1690,1157109,1663
2016-01-06,1835,2100,1730,1770,25730684,1742
2016-01-07,1775,1800,1700,1700,3730183,1673
2016-01-08,1665,1680,1600,1630,2646410,1604
2016-01-11,1615,1660,1615,1630,1101841,1604
2016-01-12,1640,1650,1610,1610,812920,1585
2016-01-13,1620,1640,1610,1620,836836,1594
2016-01-14,1610,1620,1580,1600,808115,1575
2016-01-15,1615,1640,1580,1585,900861,1560
2016-01-18,1570,1585,1560,1565,826839,1540
2016-01-19,1570,1575,1525,1550,862034,1526
2016-01-20,1555,1565,1460,1500,1146430,1476
2016-01-21,1490,1530,1470,1485,740856,1462
2016-01-22,1500,1525,1485,1505,518244,1481
2016-01-25,1535,1535,1510,1525,284411,1501
2016-01-26,1515,1520,1480,1485,519532,1462
2016-01-27,1495,1510,1490,1505,543598,1481
2016-01-28,1500,1555,1490,1530,444235,1506
2016-01-29,1550,1605,1535,1595,787841,1570
2016-02-01,1635,1635,1580,1580,892369,1555
2016-02-02,1685,1690,1595,1600,1375217,1575
2016-02-03,1595,1605,1550,1550,467054,1526
2016-02-04,1560,1650,1560,1635,1921301,1609
2016-02-05,1625,1650,1610,1640,572558,1614
2016-02-11,1640,1640,1565,1575,658685,1550
2016-02-12,1580,1595,1460,1510,1166235,1486
2016-02-15,1540,1620,1515,1620,782348,1594
2016-02-16,1625,1650,1605,1645,520177,1619
2016-02-17,1645,1700,1630,1640,1243708,1614
2016-02-18,1665,1680,1645,1660,514528,1634
2016-02-19,1665,1685,1650,1660,626686,1634
2016-02-22,1660,1690,1655,1675,733173,1649
2016-02-23,1695,1730,1690,1695,1078158,1668
2016-02-24,1695,1740,1695,1725,907334,1698
2016-02-25,1735,1750,1715,1720,780995,1693
2016-02-26,1740,1760,1660,1700,1321316,1673
2016-02-29,1700,1725,1685,1705,445916,1678
2016-03-02,1705,1735,1705,1720,542868,1693
2016-03-03,1720,1745,1695,1720,1054731,1693
2016-03-04,1725,1730,1675,1680,696521,1654
2016-03-07,1680,1690,1655,1665,434045,1639
2016-03-08,1665,1675,1630,1640,609855,1614
2016-03-09,1635,1670,1635,1665,354521,1639
2016-03-10,1660,1695,1660,1675,383117,1649
2016-03-11,1675,1715,1665,1695,466117,1668
2016-03-14,1715,1725,1695,1695,392445,1668
2016-03-15,1715,1740,1695,1695,637362,1668
2016-03-16,1700,1710,1670,1675,462594,1649
2016-03-17,1685,1700,1665,1695,458102,1668
2016-03-18,1700,1710,1670,1690,363235,1663
2016-03-21,1700,1700,1665,1690,373196,1663
2016-03-22,1695,1720,1675,1695,427609,1668
2016-03-23,1710,1740,1700,1725,1279716,1698
2016-03-24,1750,1780,1715,1715,1360583,1688
2016-03-25,1720,1740,1695,1735,451158,1708
2016-03-28,1755,1870,1730,1825,5098301,1796
2016-03-29,1840,1900,1805,1830,2133757,1801
2016-03-30,1870,1870,1790,1815,1246948,1786
2016-03-31,1820,1890,1810,1820,1475664,1791
2016-04-01,1835,1835,1760,1770,1186864,1742
2016-04-04,1775,1845,1770,1835,1127336,1806
2016-04-05,1840,1900,1815,1885,1879916,1855
2016-04-06,1885,1925,1830,1835,1110706,1806
2016-04-07,1850,1855,1790,1790,671420,1762
2016-04-08,1770,1825,1770,1805,550070,1777
2016-04-11,1805,1815,1765,1785,596784,1757
2016-04-12,1790,1800,1725,1730,891150,1703
2016-04-14,1730,1770,1705,1765,752595,1737
2016-04-15,1770,1795,1765,1785,394108,1757
2016-04-18,1790,1795,1760,1760,460159,1732
2016-04-19,1770,1865,1770,1850,1461116,1821
2016-04-20,1850,1905,1805,1900,1708302,1870
2016-04-21,1950,1990,1880,1880,2154287,1850
2016-04-22,1890,1965,1865,1960,1709506,1929
2016-04-25,1995,2105,1810,1820,6992129,1791
2016-04-26,1840,1845,1770,1795,1292885,1767
2016-04-27,1785,1815,1770,1795,729884,1767
2016-04-28,1800,1835,1800,1800,743361,1772
2016-04-29,1800,1815,1775,1810,417038,1782
2016-05-02,1825,1910,1825,1880,1877090,1850
2016-05-03,1875,1895,1850,1870,690314,1841
2016-05-04,1870,1970,1870,1930,1534512,1900
2016-05-09,1930,2005,1910,1995,1372924,1964
2016-05-10,1980,2015,1950,1975,1044271,1944
2016-05-11,1990,2020,1955,2000,992656,1969
2016-05-12,2000,2040,1980,2020,1024813,1988
2016-05-13,2010,2045,1970,1995,758135,1964
2016-05-16,1970,2020,1945,2000,648287,1969
2016-05-17,2000,2235,1980,2015,11829838,1983
2016-05-18,2040,2140,2020,2105,2916387,2072
2016-05-19,2130,2200,2055,2080,2591236,2047
2016-05-20,2080,2165,2065,2130,1628745,2097
2016-05-23,2500,2765,2385,2765,22874837,2722
2016-05-24,2785,2990,2660,2725,32122015,2682
2016-05-25,2745,2955,2520,2730,15178040,2687
2016-05-26,2815,3435,2740,3125,50126954,3076
2016-05-27,3020,3220,3005,3180,10736380,3130
2016-05-30,3050,3050,2900,2900,1986981,2855
2016-05-31,2750,2925,2750,2860,2153600,2815
2016-06-01,2940,3150,2895,3150,1604406,3101
2016-06-02,3100,3350,2680,2795,7132306,2751
2016-06-03,2815,2870,2540,2660,6043969,2618
2016-06-07,2660,2760,2650,2705,2540332,2663
2016-06-08,2640,2745,2495,2560,3798873,2520
2016-06-09,2590,2590,2385,2485,2771868,2446
2016-06-10,2465,2550,2375,2400,1766053,2362
2016-06-13,2410,2790,2405,2545,8066453,2505
2016-06-14,2655,3010,2450,2620,25136297,2579
2016-06-15,2755,2930,2605,2645,11422902,2604
2016-06-16,2780,2780,2390,2425,5819839,2387
2016-06-17,2405,2575,2175,2275,6458833,2239
2016-06-20,2355,2460,2230,2340,7666024,2303
2016-06-21,2435,2550,2100,2100,26446802,2067
2016-06-22,2350,2540,2250,2430,25956215,2392
2016-06-23,2400,2405,2130,2155,5954791,2121
2016-06-24,2200,2230,1870,1985,6977634,1954
2016-06-27,1930,2100,1925,2100,3623450,2067
2016-06-28,2140,2215,2050,2055,4914907,2023
2016-06-29,2075,2125,2050,2075,2431810,2042
2016-06-30,2110,2120,2010,2010,2122595,1978
2016-07-01,2020,2080,1950,2075,3355935,2042
2016-07-04,2090,2095,2000,2010,2172747,1978
2016-07-05,2020,2060,1985,2035,1302650,2003
2016-07-06,2035,2045,1970,1970,1764479,1939
2016-07-07,1990,2025,1975,2000,1337977,1969
2016-07-08,2000,2050,1990,2035,1842704,2003
2016-07-11,2050,2075,2015,2055,1863913,2023
2016-07-12,2075,2095,2055,2060,1901095,2028
2016-07-13,2070,2070,2020,2025,1265761,1993
2016-07-14,2025,2035,1990,1995,1092479,1964
2016-07-15,2000,2040,1990,2010,1064733,1978
2016-07-18,2020,2040,1995,2035,883854,2003
2016-07-19,2035,2040,2005,2010,716949,1978
2016-07-20,2005,2030,2000,2020,521680,1988
2016-07-21,2010,2060,2010,2015,918844,1983
2016-07-22,2015,2075,2015,2075,1402891,2042
2016-07-25,2075,2100,2000,2010,1776072,1978
2016-07-26,2000,2045,2000,2045,753184,2013
2016-07-27,2045,2060,2015,2045,860465,2013
2016-07-28,2035,2065,2025,2060,702612,2028
2016-07-29,2070,2085,2025,2050,796367,2018
2016-08-01,2045,2065,2030,2050,813166,2018
2016-08-02,2050,2055,2025,2030,584671,1998
2016-08-03,2020,2025,1980,2010,968028,1978
2016-08-04,2010,2020,1995,2015,480865,1983
2016-08-05,2015,2015,1970,1990,862479,1959
2016-08-08,1990,2005,1965,1965,485907,1934
2016-08-09,1955,1975,1905,1910,878593,1880
2016-08-10,1910,1955,1895,1940,614685,1910
2016-08-11,1950,1950,1915,1945,270372,1914
2016-08-12,1950,1970,1925,1935,692169,1905
2016-08-16,1935,1955,1925,1930,414482,1900
2016-08-17,1930,1935,1885,1930,540286,1900
2016-08-18,1930,1940,1915,1925,180338,1895
2016-08-19,1920,1965,1920,1940,345615,1910
2016-08-22,1930,1955,1925,1945,361367,1914
2016-08-23,1930,1960,1925,1940,289279,1910
2016-08-24,1930,1950,1910,1940,241759,1910
2016-08-25,1920,1935,1895,1915,358771,1885
2016-08-26,1900,1910,1865,1880,504337,1850
2016-08-29,1880,1895,1800,1800,405946,1772
2016-08-30,1800,1850,1800,1840,220198,1811
2016-08-31,1835,1860,1805,1835,228190,1806
2016-09-01,1815,1925,1815,1910,635504,1880
2016-09-02,1930,1930,1885,1915,342831,1885
2016-09-05,1920,1940,1875,1930,302236,1900
2016-09-06,1935,1970,1920,1955,555031,1924
2016-09-07,1960,1985,1940,1965,406010,1934
2016-09-08,1965,2020,1965,2015,1317006,1983
2016-09-09,2020,2020,1935,1960,530318,1929
2016-09-12,1910,1990,1905,1940,481539,1910
2016-09-13,1945,2020,1945,2020,688030,1988
2016-09-19,2020,2040,1985,2015,593958,1983
2016-09-20,2025,2040,1995,2020,618864,1988
2016-09-21,2040,2060,2020,2060,831018,2028
2016-09-22,2080,2095,2055,2055,888029,2023
2016-09-23,2060,2065,2010,2035,534570,2003
2016-09-26,2030,2045,1990,2010,467494,1978
2016-09-27,1990,2010,1950,1965,467184,1934
2016-09-28,1980,2030,1960,2015,510843,1983
2016-09-29,2015,2020,1980,1995,292266,1964
2016-09-30,2005,2010,1930,1975,500989,1944
2016-10-04,1975,2010,1955,2010,390785,1978
2016-10-05,1985,2010,1985,2005,400643,1973
2016-10-06,2005,2005,1980,1990,285563,1959
2016-10-07,2000,2000,1955,1970,271929,1939
2016-10-10,1955,1970,1950,1965,164193,1934
2016-10-11,1965,1975,1925,1940,365992,1910
2016-10-12,1915,1945,1915,1935,188709,1905
2016-10-13,1940,1940,1910,1910,237219,1880
2016-10-14,1930,1945,1920,1935,130219,1905
2016-10-17,1920,1935,1880,1885,232536,1855
2016-10-18,1875,1900,1875,1895,149427,1865
2016-10-19,1880,1910,1845,1860,346724,1831
2016-10-20,1860,1870,1815,1830,221140,1801
2016-10-21,1830,1845,1815,1835,140014,1806
2016-10-24,1840,1855,1805,1810,146784,1782
2016-10-25,1805,1830,1735,1780,275906,1752
2016-10-26,1750,1785,1715,1750,223458,1722
2016-10-27,1720,1785,1720,1785,202255,1757
2016-10-28,1780,1800,1760,1760,145271,1732
2016-10-31,1760,1765,1655,1685,360615,1658
2016-11-01,1640,1715,1620,1700,283659,1673
2016-11-02,1690,1690,1600,1625,412507,1599
2016-11-03,1595,1650,1585,1635,195976,1609
2016-11-04,1610,1635,1590,1620,258468,1594
2016-11-07,1620,1695,1610,1695,165321,1668
2016-11-08,1700,1740,1660,1690,216090,1663
2016-11-09,1705,1705,1530,1605,769875,1580
2016-11-10,1635,1660,1630,1650,286666,1624
2016-11-11,1660,1660,1625,1655,148241,1629
2016-11-14,1645,1680,1640,1675,153721,1649
2016-11-15,1675,1675,1645,1670,86527,1644
2016-11-16,1670,1690,1650,1675,181787,1649
2016-11-17,1675,1675,1650,1675,154878,1649
2016-11-18,1675,1680,1640,1670,186899,1644
2016-11-21,1670,1670,1610,1660,100059,1634
2016-11-22,1645,2120,1635,1900,11977287,1870
2016-11-23,1885,2015,1750,1775,4247057,1747
2016-11-24,1785,1855,1750,1750,2823173,1722
2016-11-25,1840,1885,1765,1770,2341276,1742
2016-11-28,1785,1790,1710,1765,941377,1737
2016-11-29,1760,1800,1700,1730,1284654,1703
2016-11-30,1745,1880,1710,1760,1882603,1732
2016-12-01,1765,1825,1755,1805,1010608,1777
2016-12-02,1815,1835,1735,1760,774833,1732
2016-12-05,1730,1745,1665,1665,726927,1639
2016-12-06,1680,1720,1680,1685,317553,1658
2016-12-07,1670,1705,1635,1675,365413,1649
2016-12-08,1680,1715,1660,1710,317665,1683
2016-12-09,1690,1725,1650,1725,441432,1698
2016-12-12,1725,1750,1710,1740,472805,1713
2016-12-13,1740,1785,1740,1780,546507,1752
2016-12-14,1790,1790,1755,1775,251162,1747
2016-12-15,1775,2010,1765,1875,17189595,1846
2016-12-16,1875,1890,1825,1855,2732411,1826
2016-12-19,1850,1885,1830,1855,1422215,1826
2016-12-20,1855,1940,1855,1930,3260128,1900
2016-12-21,1940,1970,1895,1925,1246430,1895
2016-12-22,1945,1945,1885,1885,781731,1855
2016-12-23,1880,1945,1870,1895,977047,1865
2016-12-26,1900,1935,1875,1915,819473,1885
2016-12-27,1915,2000,1910,1940,1802067,1910
2016-12-28,1945,1960,1910,1920,579491,1920
2016-12-29,1930,1930,1885,1905,391999,1905
2017-01-02,1905,1935,1835,1915,732644,1915
2017-01-03,1910,1965,1910,1965,788705,1965
2017-01-04,1965,1970,1935,1960,481408,1960
2017-01-05,1965,1965,1915,1940,587303,1940
2017-01-06,1940,1945,1915,1935,263442,1935
2017-01-09,1935,1990,1925,1965,611896,1965
2017-01-10,1965,1975,1920,1930,448901,1930
2017-01-11,1940,1965,1920,1960,443077,1960
2017-01-12,1970,2040,1960,1960,2410929,1960
2017-01-13,1960,2075,1950,2025,1756531,2025
2017-01-16,2055,2055,1950,1970,1061083,1970
2017-01-17,1965,2015,1960,1995,631263,1995
2017-01-18,2000,2030,1970,1980,546899,1980
2017-01-19,1995,2010,1945,1955,413833,1955
2017-01-20,1955,1965,1855,1890,1115450,1890
2017-01-23,1910,1920,1865,1895,409411,1895
2017-01-24,1875,1900,1850,1850,367309,1850
2017-01-25,1850,1870,1835,1835,200892,1835
2017-01-26,1835,1880,1820,1875,188360,1875
2017-01-31,1875,1945,1835,1870,991081,1870
2017-02-01,1865,1920,1865,1910,431545,1910
2017-02-02,1905,1915,1875,1885,473290,1885
2017-02-03,1855,1900,1855,1870,337515,1870
2017-02-06,1860,1890,1860,1875,184465,1875
2017-02-07,1875,1910,1865,1900,264082,1900
2017-02-08,1900,1965,1885,1950,1180965,1950
2017-02-09,1950,1975,1930,1955,769956,1955
2017-02-10,1975,1990,1935,1950,666677,1950
2017-02-13,1955,1970,1940,1970,441709,1970
2017-02-14,1975,2005,1950,1950,588745,1950
2017-02-15,1955,2000,1950,1985,736014,1985
2017-02-16,1995,2010,1945,1975,642945,1975
2017-02-17,1995,2005,1965,2000,723423,2000
2017-02-20,2015,2030,1995,2005,866364,2005
2017-02-21,2010,2010,1960,1975,530425,1975
2017-02-22,1965,2145,1945,1975,3307698,1975
2017-02-23,1990,2035,1960,1985,842907,1985
2017-02-24,1980,2015,1905,1930,984699,1930
2017-02-27,1925,1965,1905,1935,540460,1935
2017-02-28,1950,1985,1935,1985,582871,1985
2017-03-02,1985,2015,1960,1960,506752,1960
2017-03-03,1950,1975,1900,1915,789454,1915
2017-03-06,1915,1960,1885,1940,375101,1940
2017-03-07,1945,1965,1925,1940,160626,1940
2017-03-08,1940,1970,1920,1935,241033,1935
2017-03-09,1930,1985,1930,1970,503738,1970
2017-03-10,1970,1990,1855,1980,738118,1980
2017-03-13,1980,2100,1960,2060,2519712,2060
2017-03-14,2060,2130,2020,2070,2072080,2070
2017-03-15,2110,2165,2035,2065,3137322,2065
2017-03-16,2070,2115,2055,2060,1125799,2060
2017-03-17,2070,2075,1975,2020,1257284,2020
2017-03-20,2020,2030,1960,1990,698295,1990
2017-03-21,1970,2000,1970,1985,522671,1985
2017-03-22,1980,1985,1930,1940,641002,1940
2017-03-23,1935,1955,1895,1895,915940,1895
2017-03-24,1910,1940,1890,1895,412543,1895
2017-03-27,1895,1915,1875,1900,315838,1900
2017-03-28,1900,1935,1870,1935,441191,1935
2017-03-29,1935,1950,1905,1915,302508,1915
2017-03-30,1910,1920,1895,1900,236591,1900
2017-03-31,1890,1915,1880,1900,323541,1900
2017-04-03,1905,1910,1875,1895,544813,1895
2017-04-04,1890,1910,1875,1875,543019,1875
2017-04-05,1870,1905,1870,1875,292519,1875
2017-04-06,1875,1890,1860,1865,356906,1865
2017-04-07,1865,1880,1840,1865,351412,1865
2017-04-10,1850,1860,1780,1780,814184,1780
2017-04-11,1790,1830,1750,1805,353936,1805
2017-04-12,1800,1810,1785,1790,107846,1790
2017-04-13,1780,1805,1775,1790,254068,1790
2017-04-14,1770,1825,1765,1785,159850,1785
2017-04-17,1785,1815,1780,1810,132112,1810
2017-04-18,1890,1900,1820,1840,392350,1840
2017-04-19,1820,1845,1815,1825,162479,1825
2017-04-20,1830,1960,1820,1870,1122867,1870
2017-04-21,1880,1885,1840,1860,213360,1860
2017-04-24,1845,1850,1780,1800,439774,1800
2017-04-25,1800,1820,1790,1810,231517,1810
2017-04-26,1815,1835,1810,1830,118244,1830
2017-04-27,1835,1840,1805,1820,127700,1820
2017-04-28,1820,1835,1800,1810,159954,1810
2017-05-02,1810,1855,1810,1820,194400,1820
2017-05-04,1820,1845,1810,1840,153127,1840
2017-05-08,1840,1855,1820,1835,126844,1835
2017-05-10,1835,1840,1810,1840,201332,1840
2017-05-11,1825,1870,1825,1865,260642,1865
2017-05-12,1870,1880,1845,1870,182909,1870
2017-05-15,1865,1870,1845,1855,183464,1855
2017-05-16,1835,1840,1805,1820,234388,1820
2017-05-17,1810,1830,1810,1830,122375,1830
2017-05-18,1805,1830,1655,1715,1105208,1715
2017-05-19,1720,1780,1710,1780,338944,1780
2017-05-22,1780,1795,1750,1755,283231,1755
2017-05-23,1755,1780,1755,1755,157461,1755
2017-05-24,1755,2090,1745,1780,15541619,1780
2017-05-25,1770,1820,1765,1780,1679121,1780
2017-05-26,1785,1810,1765,1775,820824,1775
2017-05-29,1770,1805,1770,1790,476758,1790
2017-05-30,1785,1890,1780,1880,1999496,1880
2017-05-31,1880,1950,1795,1830,2280946,1830
2017-06-01,1825,1840,1810,1840,278048,1840
2017-06-02,1840,1845,1815,1820,246852,1820
2017-06-05,1835,1835,1780,1800,421256,1800
2017-06-07,1800,1825,1780,1815,351489,1815
2017-06-08,1815,1825,1785,1790,297741,1790
2017-06-09,1800,1800,1775,1790,152719,1790
2017-06-12,1790,1800,1770,1770,244646,1770
2017-06-13,1765,1795,1765,1775,159120,1775
2017-06-14,1775,1820,1775,1800,299755,1800
2017-06-15,1800,1830,1790,1795,212759,1795
2017-06-16,1795,1855,1790,1830,828109,1830
2017-06-19,1830,1840,1815,1835,206711,1835
2017-06-20,1840,1845,1805,1805,217864,1805
2017-06-21,1805,1820,1785,1785,178861,1785
2017-06-22,1785,1810,1785,1790,100709,1790
2017-06-23,1785,1910,1785,1805,1351977,1805
2017-06-26,1810,1830,1805,1820,217458,1820
2017-06-27,1835,1835,1805,1815,141805,1815
2017-06-28,1815,1820,1790,1805,144597,1805
2017-06-29,1805,1815,1795,1795,98984,1795
2017-06-30,1795,1860,1780,1800,792673,1800
2017-07-03,1810,1810,1775,1785,170970,1785
2017-07-04,1790,1790,1745,1755,283607,1755
2017-07-05,1755,1855,1745,1800,1883148,1800
2017-07-06,1815,1820,1795,1810,246905,1810
2017-07-07,1810,1815,1790,1800,197790,1800
2017-07-10,1800,1815,1780,1780,179041,1780
2017-07-11,1780,1800,1760,1760,180880,1760
2017-07-12,1785,1785,1700,1735,212263,1735
2017-07-13,1735,1765,1700,1730,254118,1730
2017-07-14,1720,1730,1700,1710,221984,1710
2017-07-17,1720,1725,1700,1710,95550,1710
2017-07-18,1705,1735,1705,1725,70824,1725
2017-07-19,1730,1735,1710,1715,96775,1715
2017-07-20,1715,1730,1705,1725,158217,1725
2017-07-21,1730,1730,1710,1720,130973,1720
2017-07-24,1720,1720,1705,1705,118414,1705
2017-07-25,1700,1715,1690,1690,134209,1690
2017-07-26,1695,1695,1660,1660,174446,1660
2017-07-27,1665,1685,1645,1680,176767,1680
2017-07-28,1675,1685,1650,1650,142929,1650
2017-07-31,1640,1660,1620,1630,108987,1630
2017-08-01,1615,1645,1565,1620,133375,1620
2017-08-02,1620,1630,1610,1620,116914,1620
2017-08-03,1620,1640,1550,1595,164317,1595
2017-08-04,1560,1715,1560,1600,1122822,1600
2017-08-07,1585,1670,1585,1630,366451,1630
2017-08-08,1630,1645,1610,1620,133138,1620
2017-08-09,1610,1620,1555,1595,200679,1595
2017-08-10,1580,1615,1565,1595,148560,1595
2017-08-11,1570,1600,1555,1565,199127,1565
2017-08-14,1560,1570,1555,1560,105959,1560
2017-08-16,1560,1570,1535,1565,152665,1565
2017-08-17,1570,1580,1550,1565,85718,1565
2017-08-18,1560,1575,1550,1560,75040,1560
2017-08-21,1560,1570,1550,1560,82485,1560
2017-08-22,1560,1570,1545,1565,96913,1565
2017-08-23,1575,1590,1565,1570,91109,1570
2017-08-24,1580,1580,1565,1580,35458,1580
2017-08-25,1590,1630,1580,1615,122946,1615
2017-08-28,1615,1625,1610,1615,41242,1615
2017-08-29,1620,1620,1585,1610,75633,1610
2017-08-30,1615,1615,1590,1595,67536,1595
2017-08-31,1605,1605,1590,1600,44787,1600
2017-09-01,1600,1625,1595,1625,86580,1625
2017-09-04,1580,1605,1575,1585,99095,1585
2017-09-05,1585,1600,1555,1565,110847,1565
2017-09-06,1565,1575,1550,1560,66489,1560
2017-09-07,1560,1650,1560,1595,606643,1595
2017-09-08,1595,1600,1575,1580,93859,1580
2017-09-11,1580,1670,1565,1585,511881,1585
2017-09-12,1585,1635,1585,1610,253939,1610
2017-09-13,1620,1635,1590,1600,257430,1600
2017-09-14,1605,1620,1595,1610,77335,1610
2017-09-15,1610,1635,1605,1620,186133,1620
2017-09-18,1620,1635,1595,1610,88371,1610
2017-09-19,1600,1625,1590,1595,102049,1595
2017-09-20,1595,1605,1565,1565,140606,1565
2017-09-21,1570,1580,1550,1555,175008,1555
2017-09-25,1620,1780,1480,1480,5520764,1480
2017-09-26,1480,1480,1480,1480,0,1480
2017-09-27,1450,1465,1435,1445,323392,1445
2017-09-28,1455,1465,1435,1440,142148,1440
2017-09-29,1445,1470,1440,1450,113886,1450
2017-10-10,1450,1465,1425,1445,181092,1445
2017-10-11,1440,1490,1420,1470,147048,1470
2017-10-12,1480,1500,1465,1480,110150,1480
2017-10-13,1495,1495,1445,1455,102797,1455
2017-10-16,1455,1460,1400,1430,165315,1430
2017-10-17,1430,1445,1420,1430,79806,1430
2017-10-18,1425,1440,1415,1430,116803,1430
2017-10-19,1430,1455,1420,1435,144443,1435
2017-10-20,1435,1445,1425,1440,80633,1440
2017-10-23,1435,1515,1435,1445,399332,1445
2017-10-24,1460,1485,1450,1460,99209,1460
2017-10-25,1465,1480,1455,1460,87561,1460
2017-10-26,1470,1475,1455,1465,66316,1465
2017-10-27,1470,1485,1455,1480,91280,1480
2017-10-30,1490,1500,1470,1470,146898,1470
2017-10-31,1470,1505,1470,1490,129856,1490
2017-11-01,1500,1500,1470,1485,102576,1485
2017-11-02,1490,1490,1455,1470,257320,1470
2017-11-03,1485,1485,1455,1465,149360,1465
2017-11-06,1465,1485,1460,1480,67290,1480
2017-11-07,1490,1495,1465,1475,114442,1475
2017-11-08,1460,1505,1460,1475,133866,1475
2017-11-09,1480,1480,1465,1470,60208,1470
2017-11-10,1470,1480,1465,1475,76887,1475
2017-11-13,1485,1485,1465,1475,88245,1475
2017-11-14,1480,1480,1465,1465,163996,1465
2017-11-15,1465,1475,1455,1460,149901,1460
