Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-27,9780,10100,9690,9770,129097,9662
2015-08-28,10000,10000,9700,9900,203319,9791
2015-08-31,10000,10350,9890,9970,140942,9860
2015-09-01,9890,9970,9620,9620,58471,9514
2015-09-02,9580,9650,9320,9600,47049,9494
2015-09-03,9600,9860,9580,9600,35392,9494
2015-09-04,9600,9680,9140,9280,33253,9178
2015-09-07,9300,9400,9060,9350,58949,9247
2015-09-08,9490,9490,9010,9200,69595,9098
2015-09-09,9470,9470,9240,9400,22136,9296
2015-09-10,9400,9700,9380,9700,17639,9593
2015-09-11,9770,9780,9520,9570,25444,9464
2015-09-14,9600,9620,9450,9620,17602,9514
2015-09-15,9620,9720,9460,9470,31720,9365
2015-09-16,9500,9880,9500,9700,29812,9593
2015-09-17,9740,9740,9500,9510,21974,9405
2015-09-18,9590,9650,9490,9650,39684,9543
2015-09-21,9710,9710,9200,9410,58219,9306
2015-09-22,9490,9490,9100,9220,114636,9118
2015-09-23,9050,9220,9030,9160,42024,9059
2015-09-24,9190,9240,8990,9010,65693,8910
2015-09-25,9010,9080,8980,9010,33061,8910
2015-09-30,9010,9080,8850,8950,50748,8851
2015-10-01,8970,9250,8970,9250,23950,9148
2015-10-02,9340,9350,9000,9040,47668,8940
2015-10-05,9060,9100,8950,9040,28587,8940
2015-10-06,9060,9100,8970,9050,14346,8950
2015-10-07,9080,9130,8990,9120,40507,9019
2015-10-08,9270,9400,9140,9320,71460,9217
2015-10-12,9320,9400,9260,9330,14682,9227
2015-10-13,9300,9460,9230,9460,51072,9356
2015-10-14,9480,9930,9320,9920,130608,9810
2015-10-15,9970,10100,9810,10000,97893,9890
2015-10-16,10000,10000,9560,9820,55425,9712
2015-10-19,9750,9850,9510,9650,30490,9543
2015-10-20,9730,9750,9500,9580,29056,9474
2015-10-21,9580,9590,9410,9540,22517,9435
2015-10-22,9580,9580,9340,9400,27939,9296
2015-10-23,9450,9990,9450,9870,51338,9761
2015-10-26,9930,9960,9650,9650,38875,9543
2015-10-27,9680,9780,9400,9660,20865,9553
2015-10-28,9670,9970,9670,9870,45597,9761
2015-10-29,9920,9940,9730,9940,22465,9830
2015-10-30,9900,9900,9710,9830,30039,9721
2015-11-02,9830,9990,9820,9880,37258,9771
2015-11-03,9950,9980,9780,9830,35889,9721
2015-11-04,9890,9910,9730,9840,30150,9731
2015-11-05,9880,9880,9710,9730,27242,9623
2015-11-06,9740,9750,9610,9610,31440,9504
2015-11-09,9570,9570,9270,9450,41451,9346
2015-11-10,9450,9450,8970,9160,42191,9059
2015-11-11,9170,9390,9160,9340,24014,9237
2015-11-12,9390,9390,9220,9330,12223,9227
2015-11-13,9300,9350,9080,9200,13933,9098
2015-11-16,9250,9250,8990,9050,18798,8950
2015-11-17,9060,9250,9040,9240,18694,9138
2015-11-18,9240,9300,9100,9100,17459,8999
2015-11-19,9190,9190,9010,9080,27039,8980
2015-11-20,9190,9320,9070,9320,16701,9217
2015-11-23,9340,9490,9190,9310,10586,9207
2015-11-24,9310,9460,9250,9370,12716,9267
2015-11-25,9260,9850,9260,9500,72890,9395
2015-11-26,9800,9840,9640,9670,32862,9563
2015-11-27,9600,9850,9570,9730,24184,9623
2015-11-30,9750,9780,9510,9600,18390,9494
2015-12-01,9470,9650,9400,9500,18038,9395
2015-12-02,9640,9640,9400,9410,11650,9306
2015-12-03,9560,9560,9320,9400,7781,9296
2015-12-04,9600,9600,9310,9320,9505,9217
2015-12-07,9450,9450,9200,9250,17251,9148
2015-12-08,9210,9290,9120,9170,18143,9069
2015-12-09,9170,9290,9040,9070,24088,8970
2015-12-10,9050,9200,8950,9150,29690,9049
2015-12-11,9170,9400,8980,9350,16260,9247
2015-12-14,9340,9370,9220,9280,21053,9178
2015-12-15,9290,9320,9080,9200,11018,9098
2015-12-16,9240,9510,9190,9420,26930,9316
2015-12-17,9510,9520,9290,9380,9129,9276
2015-12-18,9310,9500,9260,9500,30620,9395
2015-12-21,9590,9750,9440,9440,34661,9336
2015-12-22,9400,9700,9330,9520,31435,9415
2015-12-23,9410,9660,9300,9490,26089,9385
2015-12-24,9490,9680,9390,9400,27878,9296
2015-12-28,9400,9450,9270,9280,300961,9178
2015-12-29,9160,9300,9160,9180,31430,9128
2015-12-30,9190,9220,9100,9170,42851,9118
2016-01-04,9170,9170,9070,9130,27213,9078
2016-01-05,9040,9140,9000,9100,26160,9048
2016-01-06,9100,9100,8950,9030,25568,8979
2016-01-07,9090,9090,8960,9040,14735,8989
2016-01-08,9000,9000,8810,8930,21909,8879
2016-01-11,8950,9220,8750,8940,23809,8889
2016-01-12,8870,9090,8850,8880,17335,8829
2016-01-13,9020,9200,8920,9200,34874,9148
2016-01-14,9190,9200,8990,9190,30595,9138
2016-01-15,9230,9380,9170,9290,270401,9237
2016-01-18,9250,9360,8920,9300,19207,9247
2016-01-19,9340,9340,9090,9090,7668,9038
2016-01-20,9060,9090,8730,8940,19532,8889
2016-01-21,8710,8880,8670,8770,30960,8720
2016-01-22,8710,8900,8710,8790,8049,8740
2016-01-25,8910,8960,8810,8940,13520,8889
2016-01-26,8960,8960,8230,8750,23404,8700
2016-01-27,8800,8810,8250,8620,16299,8571
2016-01-28,8620,8690,8510,8650,9305,8601
2016-01-29,8730,9070,8570,9000,37056,8949
2016-02-01,9000,9070,8760,8790,10816,8740
2016-02-02,8750,8900,8710,8880,6306,8829
2016-02-03,8730,8880,8710,8870,6780,8820
2016-02-04,8870,9000,8730,8910,16159,8859
2016-02-05,8910,9010,8800,9010,8318,8959
2016-02-11,9010,9450,8800,8900,12881,8849
2016-02-12,8800,8800,8250,8330,25962,8283
2016-02-15,8300,8400,8230,8280,16445,8233
2016-02-16,8350,8350,8200,8270,20756,8223
2016-02-17,8250,8340,8160,8230,19166,8183
2016-02-18,8260,8380,8170,8330,17906,8283
2016-02-19,8390,8390,8200,8290,16947,8243
2016-02-22,8350,8450,8280,8390,34801,8342
2016-02-23,8470,8470,8350,8390,14142,8342
2016-02-24,8340,8440,8330,8370,21990,8322
2016-02-25,8400,8420,8230,8270,17740,8223
2016-02-26,8260,8300,8210,8290,8033,8243
2016-02-29,8290,8290,7910,7910,22373,7865
2016-03-02,7910,8150,7910,8010,28766,7964
2016-03-03,8000,8200,8000,8200,14559,8153
2016-03-04,8210,8290,8170,8200,15615,8153
2016-03-07,8200,8210,8110,8170,20654,8123
2016-03-08,8200,8290,8180,8220,11298,8173
2016-03-09,8190,8250,8080,8230,43380,8183
2016-03-10,8240,8240,8090,8090,23064,8044
2016-03-11,8090,8220,8060,8210,17953,8163
2016-03-14,8300,8300,8200,8230,13291,8183
2016-03-15,8230,8280,8140,8240,10802,8193
2016-03-16,8200,8270,8130,8210,8081,8163
2016-03-17,8270,8270,8150,8190,6262,8143
2016-03-18,8250,8340,8160,8210,25905,8163
2016-03-21,8180,8270,8080,8080,13701,8034
2016-03-22,8070,8130,8050,8080,10410,8034
2016-03-23,8090,8100,8000,8020,23898,7974
2016-03-24,8020,8080,8000,8070,7638,8024
2016-03-25,8070,8090,8020,8060,7668,8014
2016-03-28,7990,8100,7990,8100,12763,8054
2016-03-29,8110,8150,7990,8070,12268,8024
2016-03-30,8100,8370,8030,8370,60568,8322
2016-03-31,8340,8410,8300,8330,13036,8283
2016-04-01,8400,8400,8310,8360,12810,8312
2016-04-04,8410,8410,8120,8240,12827,8193
2016-04-05,8330,8350,8170,8190,4405,8143
2016-04-06,8250,8250,8110,8150,23648,8104
2016-04-07,8210,8210,8040,8100,48133,8054
2016-04-08,8130,8130,7970,8060,35659,8014
2016-04-11,8010,8050,7970,8030,22067,7984
2016-04-12,8090,8100,8000,8040,8117,7994
2016-04-14,8040,8080,8000,8050,14902,8004
2016-04-15,8050,8050,7790,8010,56194,7964
2016-04-18,8060,8060,7900,7900,22629,7855
2016-04-19,7940,7940,7750,7920,56689,7875
2016-04-20,7920,8000,7820,7990,17709,7944
2016-04-21,8030,8110,7990,8040,18422,7994
2016-04-22,8090,8090,8000,8060,14280,8014
2016-04-25,8100,8100,8000,8030,17223,7984
2016-04-26,7980,8040,7970,8040,17109,7994
2016-04-27,8040,8040,7900,7900,23062,7855
2016-04-28,7990,7990,7810,7840,12232,7795
2016-04-29,7840,7840,7650,7700,40678,7656
2016-05-02,7650,7650,7370,7460,46539,7417
2016-05-03,7490,7490,7210,7300,48721,7258
2016-05-04,7290,7480,7220,7310,24477,7268
2016-05-09,7310,7880,7230,7430,31197,7388
2016-05-10,7400,7510,7320,7480,18605,7437
2016-05-11,7480,7530,7400,7520,16443,7477
2016-05-12,7520,7590,7400,7500,10832,7457
2016-05-13,7540,7690,7460,7680,26172,7636
2016-05-16,7680,7740,7450,7460,18724,7417
2016-05-17,7550,7550,7360,7500,9668,7457
2016-05-18,7370,7530,7340,7440,19066,7398
2016-05-19,7410,7480,7330,7440,12399,7398
2016-05-20,7440,7480,7360,7480,13946,7437
2016-05-23,7460,7610,7400,7470,18656,7427
2016-05-24,7500,7640,7400,7620,25628,7577
2016-05-25,7620,7960,7620,7910,42901,7865
2016-05-26,8000,8020,7780,7990,53660,7944
2016-05-27,8000,8300,8000,8300,86251,8253
2016-05-30,8310,9370,8280,8500,362955,8452
2016-05-31,8700,8810,8430,8600,82090,8551
2016-06-01,8550,8580,7710,8250,81333,8203
2016-06-02,8260,8360,8000,8360,35503,8312
2016-06-03,8300,8450,8270,8430,30541,8382
2016-06-07,8430,8470,8200,8470,16593,8422
2016-06-08,8410,8450,8270,8360,20088,8312
2016-06-09,8360,8380,8210,8380,35137,8332
2016-06-10,8460,8460,8300,8430,6623,8382
2016-06-13,8350,8350,8100,8190,9420,8143
2016-06-14,8220,8220,7910,8090,23395,8044
2016-06-15,8090,8100,7700,7870,26105,7825
2016-06-16,7940,7980,7730,7880,14438,7835
2016-06-17,7890,7920,7750,7920,6782,7875
2016-06-20,8050,8050,7830,7980,5303,7935
2016-06-21,7980,8050,7930,8050,9114,8004
2016-06-22,8050,8120,8000,8100,8292,8054
2016-06-23,8100,8100,7800,7830,12254,7785
2016-06-24,7870,7920,7200,7350,30366,7308
2016-06-27,7410,7800,7060,7260,40454,7219
2016-06-28,7130,7450,7120,7400,10666,7358
2016-06-29,7480,7520,7300,7490,27274,7447
2016-06-30,7450,7640,7450,7600,13058,7557
2016-07-01,7700,7780,7550,7780,24983,7736
2016-07-04,7840,8200,7780,8150,47272,8104
2016-07-05,8160,8310,8020,8300,52077,8253
2016-07-06,8340,8340,8000,8060,34490,8014
2016-07-07,8140,8140,8020,8050,34540,8004
2016-07-08,8050,8090,7890,7940,31649,7895
2016-07-11,8040,8040,7780,7780,26850,7736
2016-07-12,7760,7860,7670,7720,33947,7676
2016-07-13,7850,7850,7730,7840,39597,7795
2016-07-14,7860,7860,7700,7830,37875,7785
2016-07-15,7950,8070,7800,7980,59072,7935
2016-07-18,8100,8100,7900,7970,19764,7925
2016-07-19,8090,8090,7740,7770,22610,7726
2016-07-20,7820,7850,7700,7710,15061,7666
2016-07-21,7800,7940,7710,7810,12579,7766
2016-07-22,7800,7860,7690,7830,8709,7785
2016-07-25,7800,7890,7730,7860,12949,7815
2016-07-26,7860,7860,7710,7790,17764,7746
2016-07-27,7790,7830,7690,7750,13287,7706
2016-07-28,7900,7900,7780,7900,13413,7855
2016-07-29,7950,8000,7830,7950,9159,7905
2016-08-01,7950,7950,7810,7900,12894,7855
2016-08-02,7980,7980,7770,7880,8389,7835
2016-08-03,7940,7940,7710,7800,3458,7756
2016-08-04,7730,7890,7730,7830,12241,7785
2016-08-05,7800,7870,7730,7790,9528,7746
2016-08-08,7820,7820,7410,7770,15701,7726
2016-08-09,7860,7860,7700,7800,6100,7756
2016-08-10,7860,7860,7610,7630,17417,7587
2016-08-11,7720,7720,7580,7610,11763,7567
2016-08-12,7650,7660,7520,7610,5030,7567
2016-08-16,7610,7840,7610,7700,25923,7656
2016-08-17,7710,7840,7710,7790,9103,7746
2016-08-18,7740,7830,7610,7700,13701,7656
2016-08-19,7820,7820,7580,7610,4408,7567
2016-08-22,7620,7640,7490,7560,8234,7517
2016-08-23,7590,7610,7410,7440,7955,7398
2016-08-24,7450,7460,7300,7400,13423,7358
2016-08-25,7320,7410,7300,7360,12344,7318
2016-08-26,7400,9120,7400,7700,495361,7656
2016-08-29,7750,7750,7500,7500,46344,7457
2016-08-30,7530,7570,7280,7320,41039,7278
2016-08-31,7250,7390,7240,7340,25448,7298
2016-09-01,7400,7400,7250,7320,10555,7278
2016-09-02,7370,7380,7270,7350,10355,7308
2016-09-05,7350,7380,7250,7330,18845,7288
2016-09-06,7400,7450,7270,7340,8777,7298
2016-09-07,7330,7460,7260,7460,16966,7417
2016-09-08,7460,7460,7290,7390,19195,7348
2016-09-09,7370,7380,7150,7270,19340,7229
2016-09-12,7200,7200,7100,7120,12396,7079
2016-09-13,7100,7210,7100,7210,9137,7169
2016-09-19,7210,7270,7120,7200,5797,7159
2016-09-20,7260,7260,7130,7220,4870,7179
2016-09-21,7200,7780,7130,7760,100446,7716
2016-09-22,7650,7770,7560,7770,56004,7726
2016-09-23,7770,7770,7480,7490,48749,7447
2016-09-26,7550,7640,7420,7490,32525,7447
2016-09-27,7530,7790,7460,7550,72810,7507
2016-09-28,7570,7620,7440,7490,32338,7447
2016-09-29,7540,7550,7370,7400,45176,7358
2016-09-30,7410,7500,7200,7210,32203,7169
2016-10-04,7210,7330,7200,7290,39433,7248
2016-10-05,7250,7330,7230,7270,36286,7229
2016-10-06,7280,7420,7250,7360,31761,7318
2016-10-07,7400,7400,7290,7350,9479,7308
2016-10-10,7390,7390,7270,7300,19494,7258
2016-10-11,7340,7380,7260,7380,17874,7338
2016-10-12,7400,7400,7280,7340,11501,7298
2016-10-13,7350,7350,7220,7310,34273,7268
2016-10-14,7300,7430,7260,7290,20464,7248
2016-10-17,7330,8400,7280,7560,432127,7517
2016-10-18,7610,7610,7400,7410,85431,7368
2016-10-19,7400,7550,7370,7480,31769,7437
2016-10-20,7480,7580,7420,7520,47413,7477
2016-10-21,8000,8940,7590,7590,2020074,7547
2016-10-24,7600,7800,7440,7540,198866,7497
2016-10-25,7510,7520,7330,7350,115183,7308
2016-10-26,7240,7310,7150,7270,95379,7229
2016-10-27,7260,7320,7200,7220,38097,7179
2016-10-28,7250,7250,7140,7140,35401,7099
2016-10-31,7120,7140,6610,6760,84430,6721
2016-11-01,6790,6830,6630,6780,29587,6741
2016-11-02,6770,6770,6480,6600,48386,6562
2016-11-03,6560,6710,6500,6710,14229,6672
2016-11-04,6710,6720,6560,6640,20838,6602
2016-11-07,6700,6730,6620,6730,24577,6692
2016-11-08,6650,6930,6650,6920,30265,6881
2016-11-09,6830,6930,6500,6650,48002,6612
2016-11-10,6690,6870,6650,6840,44035,6801
2016-11-11,6880,6920,6750,6870,19225,6831
2016-11-14,6810,6900,6770,6900,18048,6861
2016-11-15,6900,6900,6670,6790,19161,6751
2016-11-16,6750,6780,6600,6690,39370,6652
2016-11-17,6730,6770,6690,6770,35294,6731
2016-11-18,6760,7250,6660,6900,222794,6861
2016-11-21,7200,7540,7060,7240,290432,7199
2016-11-22,7210,7310,7120,7240,73659,7199
2016-11-23,7400,7600,7130,7140,174371,7099
2016-11-24,7140,7180,6910,7040,62775,7000
2016-11-25,7050,7370,6990,7360,115758,7318
2016-11-28,7460,7710,7130,7130,127280,7089
2016-11-29,7060,7220,6920,7060,57851,7020
2016-11-30,7110,7110,6940,7070,78696,7030
2016-12-01,7250,7410,7070,7350,105179,7308
2016-12-02,7350,7350,7120,7290,38658,7248
2016-12-05,7290,7290,7030,7140,24609,7099
2016-12-06,7150,7260,7140,7210,23053,7169
2016-12-07,7250,7250,7120,7180,15942,7139
2016-12-08,7230,7230,7000,7160,34091,7119
2016-12-09,7160,7160,7010,7080,26067,7040
2016-12-12,7150,7200,7090,7120,35753,7079
2016-12-13,7170,7290,7080,7240,33815,7199
2016-12-14,7300,7300,6980,7050,94360,7010
2016-12-15,7040,7100,7010,7100,32645,7060
2016-12-16,7060,7100,6900,6930,87306,6890
2016-12-19,6910,7000,6900,6990,33362,6950
2016-12-20,7000,7000,6870,6930,25448,6890
2016-12-21,6980,6980,6800,6930,12333,6890
2016-12-22,6900,6990,6900,6930,19828,6890
2016-12-23,6850,7010,6850,6980,14593,6940
2016-12-26,6980,7060,6950,7040,16593,7000
2016-12-27,7040,7150,7040,7100,42349,7060
2016-12-28,6950,7140,6950,7120,8071,7120
2016-12-29,7130,7150,7040,7150,10848,7150
2017-01-02,7150,7150,6990,7010,7930,7010
2017-01-03,7020,7070,6970,7020,10168,7020
2017-01-04,7020,7050,6920,6970,20309,6970
2017-01-05,6950,7040,6940,6970,17888,6970
2017-01-06,6940,7000,6900,6970,30143,6970
2017-01-09,6980,7450,6980,7080,251541,7080
2017-01-10,7090,7090,6950,7020,47093,7020
2017-01-11,7020,7080,6970,7010,26016,7010
2017-01-12,7050,7050,6960,7000,21174,7000
2017-01-13,7040,7180,6990,7050,109008,7050
2017-01-16,7080,7090,6980,7010,19443,7010
2017-01-17,6980,7060,6980,7030,24740,7030
2017-01-18,7060,7060,6980,7020,5240,7020
2017-01-19,7020,7030,6980,7010,15635,7010
2017-01-20,7010,7050,6900,6950,17961,6950
2017-01-23,6920,7020,6910,6940,23683,6940
2017-01-24,6910,6960,6900,6910,49104,6910
2017-01-25,6930,6970,6900,6910,6572,6910
2017-01-26,6910,6960,6880,6930,10241,6930
2017-01-31,6930,6950,6840,6910,10688,6910
2017-02-01,6910,6920,6860,6910,10349,6910
2017-02-02,6920,6940,6850,6910,15483,6910
2017-02-03,6930,6930,6770,6860,26667,6860
2017-02-06,6820,6850,6790,6830,7017,6830
2017-02-07,6820,6830,6680,6740,31516,6740
2017-02-08,6740,6760,6580,6710,29427,6710
2017-02-09,6710,6710,6630,6710,5237,6710
2017-02-10,6700,6710,6590,6660,27457,6660
2017-02-13,6660,6720,6610,6680,12688,6680
2017-02-14,6680,6780,6680,6780,9068,6780
2017-02-15,6780,6810,6710,6810,10271,6810
2017-02-16,6870,6870,6790,6860,11911,6860
2017-02-17,6860,6860,6710,6800,14828,6800
2017-02-20,6800,6810,6740,6770,4217,6770
2017-02-21,6800,6810,6740,6780,5528,6780
2017-02-22,6750,6800,6750,6790,7376,6790
2017-02-23,6770,6970,6770,6910,23625,6910
2017-02-24,6880,6950,6870,6920,7456,6920
2017-02-27,6940,6960,6880,6920,22177,6920
2017-02-28,6940,6970,6900,6940,40525,6940
2017-03-02,6940,6980,6900,6930,37629,6930
2017-03-03,6880,6950,6800,6810,24913,6810
2017-03-06,6790,6890,6780,6850,2483,6850
2017-03-07,6880,6880,6780,6840,9396,6840
2017-03-08,6840,6840,6780,6830,12349,6830
2017-03-09,6840,6860,6780,6850,6190,6850
2017-03-10,6890,6890,6820,6890,6533,6890
2017-03-13,6890,6890,6850,6890,5240,6890
2017-03-14,6860,6900,6810,6860,10695,6860
2017-03-15,6850,6860,6790,6810,6281,6810
2017-03-16,6820,6850,6700,6770,40091,6770
2017-03-17,6770,6770,6670,6730,12547,6730
2017-03-20,6730,6750,6680,6750,12361,6750
2017-03-21,6750,6770,6690,6760,15102,6760
2017-03-22,6760,6760,6690,6740,12496,6740
2017-03-23,6740,6790,6690,6790,13155,6790
2017-03-24,6780,6780,6700,6720,7334,6720
2017-03-27,6720,6800,6710,6750,9602,6750
2017-03-28,6750,6770,6680,6710,29300,6710
2017-03-29,6710,6820,6710,6790,27616,6790
2017-03-30,6800,6800,6700,6750,11865,6750
2017-03-31,6760,6800,6740,6760,12708,6760
2017-04-03,6780,6830,6750,6820,23998,6820
2017-04-04,6820,6820,6780,6800,14034,6800
2017-04-05,6810,6830,6730,6830,25252,6830
2017-04-06,6840,6840,6760,6800,22459,6800
2017-04-07,6800,6830,6720,6790,44642,6790
2017-04-10,6760,6800,6660,6660,22095,6660
2017-04-11,6720,6730,6500,6620,19030,6620
2017-04-12,6660,6660,6580,6620,13002,6620
2017-04-13,6630,6640,6600,6640,6544,6640
2017-04-14,6650,6650,6560,6590,6591,6590
2017-04-17,6600,6670,6600,6670,8005,6670
2017-04-18,6670,6680,6600,6670,15830,6670
2017-04-19,6670,6680,6600,6660,27875,6660
2017-04-20,6660,6660,6580,6640,21468,6640
2017-04-21,6650,6670,6600,6660,22375,6660
2017-04-24,6660,6660,6580,6650,10538,6650
2017-04-25,6630,6650,6560,6640,15490,6640
2017-04-26,6640,6640,6580,6620,34284,6620
2017-04-27,6620,6620,6500,6550,50709,6550
2017-04-28,6550,6580,6500,6570,26505,6570
2017-05-02,6570,6720,6510,6690,23564,6690
2017-05-04,6690,6740,6650,6710,20479,6710
2017-05-08,6710,6710,6600,6660,12409,6660
2017-05-10,6660,6720,6630,6710,25692,6710
2017-05-11,6740,6740,6660,6740,11817,6740
2017-05-12,6730,6890,6720,6810,36416,6810
2017-05-15,6810,7110,6780,6780,172278,6780
2017-05-16,6860,6890,6760,6820,47163,6820
2017-05-17,6860,7080,6840,7080,80273,7080
2017-05-18,6980,7160,6900,7140,52910,7140
2017-05-19,7140,7160,7080,7080,32464,7080
2017-05-22,7110,7110,7020,7070,17849,7070
2017-05-23,7100,7140,7070,7080,29837,7080
2017-05-24,7120,7330,7080,7330,70377,7330
2017-05-25,7310,7490,7280,7420,85994,7420
2017-05-26,7470,7600,7400,7570,70801,7570
2017-05-29,7520,7790,7520,7730,94718,7730
2017-05-30,7780,7780,7580,7650,71137,7650
2017-05-31,7690,7690,7410,7540,64937,7540
2017-06-01,7540,7630,7510,7540,30375,7540
2017-06-02,7500,7570,7440,7540,32407,7540
2017-06-05,7540,7620,7520,7530,23769,7530
2017-06-07,7530,7730,7510,7730,43051,7730
2017-06-08,7720,7880,7720,7810,80605,7810
2017-06-09,7820,7890,7790,7860,43891,7860
2017-06-12,7860,7860,7630,7660,34684,7660
2017-06-13,7680,7750,7630,7730,20514,7730
2017-06-14,7730,7740,7610,7670,13831,7670
2017-06-15,7670,7720,7590,7710,22834,7710
2017-06-16,7710,7840,7660,7840,32674,7840
2017-06-19,7810,7860,7780,7830,21952,7830
2017-06-20,7830,7840,7710,7810,24034,7810
2017-06-21,7800,7800,7700,7790,22855,7790
2017-06-22,7730,7850,7600,7750,39101,7750
2017-06-23,7700,7750,7620,7690,21091,7690
2017-06-26,7690,7700,7470,7590,66251,7590
2017-06-27,7520,7690,7510,7660,35518,7660
2017-06-28,7780,7780,7640,7650,36750,7650
2017-06-29,7650,7760,7650,7740,14441,7740
2017-06-30,7740,7770,7730,7760,10852,7760
2017-07-03,7760,7810,7660,7710,34427,7710
2017-07-04,7710,8130,7680,8100,155414,8100
2017-07-05,8120,8270,8100,8200,124335,8200
2017-07-06,8190,8230,8050,8150,37064,8150
2017-07-07,8170,8170,8000,8050,45897,8050
2017-07-10,8020,8070,7950,8000,20099,8000
2017-07-11,7980,7980,7820,7870,20468,7870
2017-07-12,7910,7990,7860,7900,12266,7900
2017-07-13,7890,8000,7620,7620,32371,7620
2017-07-14,7630,7690,7400,7540,37408,7540
2017-07-17,7480,7560,7380,7500,21223,7500
2017-07-18,7450,7550,7260,7260,36890,7260
2017-07-19,7390,7470,7210,7310,33620,7310
2017-07-20,7250,7390,7210,7360,28092,7360
2017-07-21,7350,7350,7250,7320,21870,7320
2017-07-24,7310,7310,7150,7200,34264,7200
2017-07-25,7250,7250,7020,7020,24293,7020
2017-07-26,7200,7200,7000,7140,19526,7140
2017-07-27,7140,7150,7030,7150,17676,7150
2017-07-28,7120,7190,7100,7150,20652,7150
2017-07-31,7150,7150,7050,7110,8677,7110
2017-08-01,7100,7510,7070,7480,34791,7480
2017-08-02,7500,7550,7430,7510,36023,7510
2017-08-03,7630,7630,7440,7610,16750,7610
2017-08-04,7600,7880,7460,7810,62117,7810
2017-08-07,7850,8150,7800,8100,83003,8100
2017-08-08,8090,8130,7730,7750,179722,7750
2017-08-09,7750,7750,7400,7540,54998,7540
2017-08-10,7490,7590,7450,7590,24344,7590
2017-08-11,7590,7750,7540,7590,32632,7590
2017-08-14,7710,7780,7420,7500,51519,7500
2017-08-16,7500,7700,7500,7630,25445,7630
2017-08-17,7650,7700,7480,7550,27015,7550
2017-08-18,7540,7550,7320,7380,21648,7380
2017-08-21,7400,7400,7290,7380,24561,7380
2017-08-22,7330,7400,7290,7350,26127,7350
2017-08-23,7390,7390,7200,7200,24007,7200
2017-08-24,7300,7300,7160,7230,13360,7230
2017-08-25,7300,7400,7200,7390,13035,7390
2017-08-28,7440,7440,7300,7340,10875,7340
2017-08-29,7370,7370,7200,7340,10242,7340
2017-08-30,7300,7300,7210,7250,13538,7250
2017-08-31,7300,7310,7180,7260,25504,7260
2017-09-01,7280,7310,7200,7290,29393,7290
2017-09-04,7230,7300,7200,7230,37142,7230
2017-09-05,7290,7290,7130,7180,21734,7180
2017-09-06,7250,7250,7100,7190,15682,7190
2017-09-07,7200,7200,7090,7180,20670,7180
2017-09-08,7200,7200,7010,7080,29396,7080
2017-09-11,7080,7120,6870,6920,31253,6920
2017-09-12,6900,7180,6890,7180,35955,7180
2017-09-13,7200,7200,7120,7180,5418,7180
2017-09-14,7180,7220,7130,7190,15420,7190
2017-09-15,7250,7250,7100,7200,13091,7200
2017-09-18,7200,7270,7130,7240,12298,7240
2017-09-19,7250,7390,7170,7390,182441,7390
2017-09-20,7250,7670,7120,7550,126806,7550
2017-09-21,7650,7650,7310,7380,48999,7380
2017-09-25,7490,7530,7230,7360,43841,7360
2017-09-26,7360,7360,7360,7360,0,7360
2017-09-27,7400,7420,7250,7390,11869,7390
2017-09-28,7390,7520,7310,7350,37507,7350
2017-09-29,7480,7550,7350,7520,39441,7520
2017-10-10,7520,7600,7410,7560,20880,7560
2017-10-11,7620,7620,7510,7590,19385,7590
2017-10-12,7550,7700,7550,7700,37393,7700
2017-10-13,7700,7760,7600,7760,39479,7760
2017-10-16,7760,7820,7700,7810,28401,7810
2017-10-17,7730,7880,7730,7860,17741,7860
2017-10-18,7800,7900,7770,7900,23725,7900
2017-10-19,7860,7900,7700,7700,17670,7700
2017-10-20,7700,7790,7560,7750,20538,7750
2017-10-23,7650,7750,7550,7550,16317,7550
2017-10-24,7500,7550,7400,7550,24035,7550
2017-10-25,7600,7670,7550,7650,9238,7650
2017-10-26,7600,7700,7600,7670,7720,7670
2017-10-27,7670,7680,7500,7560,13638,7560
2017-10-30,7560,7600,7440,7590,21895,7590
2017-10-31,7560,7630,7540,7590,11312,7590
2017-11-01,7600,7800,7550,7800,38894,7800
2017-11-02,7800,8000,7700,7990,83947,7990
2017-11-03,8010,8130,7990,8050,51959,8050
2017-11-06,8100,8170,8050,8110,45562,8110
2017-11-07,8110,8220,7960,8010,34269,8010
2017-11-08,7960,8070,7850,7970,13127,7970
2017-11-09,7920,7970,7860,7880,12911,7880
2017-11-10,7880,8030,7750,7910,33621,7910
2017-11-13,8010,8030,7900,7910,22409,7910
2017-11-14,7920,8040,7840,8040,46410,8040
2017-11-15,8040,8040,7840,7950,42906,7950
2017-11-16,7950,8000,7880,7990,22494,7990
2017-11-17,7990,8050,7900,7920,26943,7920
2017-11-20,7920,8000,7850,7920,27957,7920
2017-11-21,7920,8050,7920,8000,20996,8000
2017-11-22,7950,8050,7930,8000,21637,8000
2017-11-23,8050,8050,7970,8000,17027,8000
2017-11-24,8010,8030,7970,8000,16977,8000
2017-11-27,8100,8210,7990,8050,24767,8050
2017-11-28,8050,8160,8030,8110,40599,8110
2017-11-29,8200,8200,8010,8060,24820,8060
2017-11-30,8110,8110,7880,7960,16295,7960
2017-12-01,8000,8000,7670,7710,34503,7710
2017-12-04,7800,7870,7650,7680,25646,7680
2017-12-05,7680,7770,7640,7680,21100,7680
2017-12-06,7750,7800,7600,7680,16660,7680
