Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-23,35550,35950,35550,35950,1502,34770
2015-10-26,35950,35950,35450,35850,1694,34673
2015-10-27,35700,35850,35450,35600,456,34432
2015-10-28,35600,36100,35300,35450,1460,34286
2015-10-29,35900,35900,35000,35750,2212,34577
2015-10-30,35500,35500,35000,35100,2988,33948
2015-11-02,35000,35300,34450,34450,2992,33319
2015-11-03,34450,34650,34350,34650,1241,33513
2015-11-04,34400,34850,34400,34650,1053,33513
2015-11-05,34150,34700,34150,34600,2887,33464
2015-11-06,34750,34750,33900,34000,3656,32884
2015-11-09,34200,34200,33100,33850,2316,32739
2015-11-10,33800,33800,32550,33200,3650,32110
2015-11-11,32650,34300,32650,34250,1339,33126
2015-11-12,34250,35100,33900,34700,1382,33561
2015-11-13,34700,34950,33950,34300,365,33174
2015-11-16,34250,34400,33550,34300,157,33174
2015-11-17,34000,34000,32650,32900,10271,31820
2015-11-18,32900,33100,32200,32900,4615,31820
2015-11-19,32750,33050,32300,32950,2802,31868
2015-11-20,32400,33750,32350,33750,1352,32642
2015-11-23,33750,33850,32950,33750,1612,32642
2015-11-24,33400,33700,33150,33150,601,32062
2015-11-25,33450,33700,32300,32550,3258,31482
2015-11-26,32500,33300,31550,33100,7431,32014
2015-11-27,32900,33050,32500,32900,766,31820
2015-11-30,32500,32900,32100,32600,2370,31530
2015-12-01,32600,33300,32100,33300,2405,32207
2015-12-02,33300,33300,32350,32900,2123,31820
2015-12-03,32900,32950,32050,32950,3102,31868
2015-12-04,32950,32950,32300,32700,1178,31627
2015-12-07,32700,32950,32300,32950,1686,31868
2015-12-08,32300,32900,32150,32700,2265,31627
2015-12-09,32200,32750,32200,32650,2049,31578
2015-12-10,32150,32900,32150,32900,1399,31820
2015-12-11,32900,32950,32400,32900,2899,31820
2015-12-14,32550,32700,31900,32200,3401,31143
2015-12-15,32400,32400,31800,32350,3824,31288
2015-12-16,32750,32750,32300,32450,2609,31385
2015-12-17,32450,32900,32150,32800,2009,31723
2015-12-18,32800,32800,32200,32300,2210,31240
2015-12-21,32300,32700,31900,32600,4309,31530
2015-12-22,32600,33000,32600,33000,1771,31917
2015-12-23,32600,33850,32600,33500,2732,32400
2015-12-24,33500,33800,32700,33700,5129,32594
2015-12-28,33700,33800,33000,33500,1960,32400
2015-12-29,33500,34750,32450,34500,7272,33822
2015-12-30,34250,35350,33850,35000,4506,34312
2016-01-04,35000,35000,34150,34800,4529,34116
2016-01-05,35600,35700,34050,34650,3294,33969
2016-01-06,34000,34700,33400,34500,5629,33822
2016-01-07,33900,33900,32700,32700,3411,32057
2016-01-08,32750,32750,31550,32250,9529,31616
2016-01-11,32000,32000,31350,31750,5925,31126
2016-01-12,31750,32200,31250,31800,4350,31175
2016-01-13,31500,32900,31500,32350,3283,31714
2016-01-14,31550,32000,31150,31850,5480,31224
2016-01-15,31850,32750,31700,31850,1248,31224
2016-01-18,31350,31850,31300,31850,1824,31224
2016-01-19,31850,31850,30850,31500,11914,30881
2016-01-20,32000,32000,29000,30950,11623,30342
2016-01-21,29900,31350,29900,30000,1183,29410
2016-01-22,30300,31350,30000,31350,960,30734
2016-01-25,30700,31100,30350,30600,4357,29999
2016-01-26,30100,30950,30100,30900,1752,30293
2016-01-27,31200,31200,30200,30200,2230,29606
2016-01-28,30000,30200,29300,29550,4843,28969
2016-01-29,29900,29950,29400,29950,1473,29361
2016-02-01,30000,30050,29500,30000,1977,29410
2016-02-02,30050,30700,29650,30550,2270,29950
2016-02-03,30550,30650,30100,30550,1473,29950
2016-02-04,30250,30850,30250,30850,1963,30244
2016-02-05,30350,30900,30350,30850,1308,30244
2016-02-11,30850,31200,29400,31100,3461,30489
2016-02-12,31050,31050,29450,30600,1713,29999
2016-02-15,30600,30900,30150,30800,2467,30195
2016-02-16,30800,31100,30350,30450,2328,29851
2016-02-17,30000,30400,29050,29900,13953,29312
2016-02-18,29900,30200,29450,30050,2842,29459
2016-02-19,29650,30000,29650,29950,638,29361
2016-02-22,29800,29800,29350,29800,758,29214
2016-02-23,29950,30250,29350,30000,6212,29410
2016-02-24,30000,30900,29700,30700,2689,30097
2016-02-25,30300,30850,30300,30850,1055,30244
2016-02-26,30900,31300,30650,31100,1886,30489
2016-02-29,30650,31150,30100,31000,4105,30391
2016-03-02,31000,31000,30350,30650,2930,30048
2016-03-03,30650,30850,29950,30800,7198,30195
2016-03-04,30550,30750,29950,30300,18228,29704
2016-03-07,30300,30400,30050,30100,3010,29508
2016-03-08,30250,30750,29950,30700,3436,30097
2016-03-09,30450,30950,30300,30950,2444,30342
2016-03-10,30950,31500,30500,31000,3378,30391
2016-03-11,31150,31250,30450,31250,2752,30636
2016-03-14,31250,31250,30600,31050,1959,30440
2016-03-15,31100,31100,30050,31050,5547,30440
2016-03-16,30650,31000,30400,30400,6289,29802
2016-03-17,30400,31100,30300,30400,4353,29802
2016-03-18,30400,30800,30100,30400,7377,29802
2016-03-21,30450,30600,30250,30300,3359,29704
2016-03-22,30300,30300,29500,29500,21213,28920
2016-03-23,29500,29900,29400,29750,6266,29165
2016-03-24,29700,29750,29350,29750,5538,29165
2016-03-25,29700,29700,29400,29700,5048,29116
2016-03-28,29650,29700,29200,29200,7477,28626
2016-03-29,29100,29350,28950,29300,4460,28724
2016-03-30,29100,29650,29100,29500,6583,28920
2016-03-31,29600,29650,29400,29600,6960,29018
2016-04-01,29400,29750,29400,29700,3738,29116
2016-04-04,29700,29800,29500,29800,3274,29214
2016-04-05,29700,29750,29500,29750,3744,29165
2016-04-06,29650,29850,29550,29850,3751,29263
2016-04-07,29900,30000,29700,29700,5287,29116
2016-04-08,29550,30000,29550,30000,3411,29410
2016-04-11,30000,30100,29750,30100,4366,29508
2016-04-12,30000,30400,29750,30250,6147,29655
2016-04-14,30250,30600,30250,30300,6516,29704
2016-04-15,30500,30800,30200,30800,8561,30195
2016-04-18,30800,30850,30350,30350,11886,29753
2016-04-19,30500,30850,30400,30700,6318,30097
2016-04-20,30700,32000,30700,30800,20286,30195
2016-04-21,30800,31550,30650,31200,24650,30587
2016-04-22,31000,31300,30900,31300,7367,30685
2016-04-25,31300,31650,31050,31650,6062,31028
2016-04-26,31200,31750,31200,31650,3343,31028
2016-04-27,31900,31950,31000,31300,6021,30685
2016-04-28,31450,31450,30600,30750,12590,30146
2016-04-29,30950,31250,30500,30850,3892,30244
2016-05-02,30600,31300,30600,30900,3850,30293
2016-05-03,31300,31350,30750,30900,1916,30293
2016-05-04,30900,31050,30450,31050,7835,30440
2016-05-09,31050,31050,30500,30700,6449,30097
2016-05-10,30700,31000,30450,30800,5876,30195
2016-05-11,30900,31450,30550,30800,8030,30195
2016-05-12,30550,30850,30200,30850,7809,30244
2016-05-13,30850,30850,30350,30400,5568,29802
2016-05-16,30250,30650,30250,30650,4996,30048
2016-05-17,30400,30400,29900,30050,7379,29459
2016-05-18,30100,30500,29700,30150,7297,29557
2016-05-19,30200,30300,30000,30150,2695,29557
2016-05-20,29900,30500,29900,30450,5204,29851
2016-05-23,30300,30450,30300,30450,965,29851
2016-05-24,30400,30500,30200,30400,1933,29802
2016-05-25,30300,30500,30300,30400,2525,29802
2016-05-26,30450,30450,30150,30450,5020,29851
2016-05-27,30500,30650,29600,30450,2212,29851
2016-05-30,30250,30450,30200,30200,1940,29606
2016-05-31,30450,30900,30250,30900,11226,30293
2016-06-01,30900,31400,29950,30350,14382,29753
2016-06-02,30300,31100,30300,31100,32144,30489
2016-06-03,31150,31250,30700,30850,8473,30244
2016-06-07,30850,31000,30550,30800,4188,30195
2016-06-08,30750,31050,30550,30800,4238,30195
2016-06-09,30600,30750,30350,30600,4047,29999
2016-06-10,30700,30900,30250,30600,4940,29999
2016-06-13,30250,30500,30100,30300,5006,29704
2016-06-14,30100,30550,30000,30300,4249,29704
2016-06-15,30000,30300,29900,29950,3217,29361
2016-06-16,29950,30400,29500,29550,5777,28969
2016-06-17,29700,30050,29400,29500,6214,28920
2016-06-20,29500,29850,29400,29850,6315,29263
2016-06-21,29600,30000,29400,29500,5646,28920
2016-06-22,29500,29850,29350,29800,5627,29214
2016-06-23,29800,30800,29800,30800,5818,30195
2016-06-24,30350,30850,28500,29400,14958,28822
2016-06-27,29000,29450,28850,29200,11210,28626
2016-06-28,29050,29300,28500,29200,6092,28626
2016-06-29,29650,29650,28950,29350,5625,28773
2016-06-30,29150,29500,29150,29300,2862,28724
2016-07-01,29200,29500,29000,29300,4296,28724
2016-07-04,29350,29450,29050,29300,2785,28724
2016-07-05,29100,29250,28750,29100,5497,28528
2016-07-06,28850,28900,28200,28300,13049,27744
2016-07-07,28350,28650,28200,28550,3742,27989
2016-07-08,28850,28900,28550,28850,2698,28283
2016-07-11,28850,29100,28850,29000,2192,28430
2016-07-12,29000,29100,28600,29100,3585,28528
2016-07-13,29100,29600,29000,29350,5098,28773
2016-07-14,29350,29700,29000,29300,9190,28724
2016-07-15,29300,29300,28900,29000,3670,28430
2016-07-18,29100,29350,28900,29050,2441,28479
2016-07-19,29000,29000,28700,28950,4308,28381
2016-07-20,28950,29100,28750,28950,472,28381
2016-07-21,28950,29200,28750,28900,3506,28332
2016-07-22,28950,29150,28750,28750,3022,28185
2016-07-25,28800,29000,28800,28850,2326,28283
2016-07-26,28900,29100,28850,28850,3763,28283
2016-07-27,28900,29300,28800,29150,8260,28577
2016-07-28,29150,29250,28800,28950,4271,28381
2016-07-29,28950,29000,28800,28950,2698,28381
2016-08-01,28950,29050,28750,28850,3653,28283
2016-08-02,28850,28850,28650,28850,5023,28283
2016-08-03,28700,29050,28600,29000,2071,28430
2016-08-04,28800,29250,28700,29200,2880,28626
2016-08-05,28850,29450,28850,29300,2486,28724
2016-08-08,29000,29500,28900,29150,1976,28577
2016-08-09,29150,29300,29000,29150,1753,28577
2016-08-10,29250,29550,28900,29300,6571,28724
2016-08-11,29050,29250,28900,29200,4544,28626
2016-08-12,29150,29400,29000,29200,4870,28626
2016-08-16,29200,29250,28950,29200,4657,28626
2016-08-17,29350,29350,28900,29200,5512,28626
2016-08-18,29350,29350,28850,28950,5064,28381
2016-08-19,28950,28950,28700,28800,4005,28234
2016-08-22,28850,28850,27950,28000,20214,27450
2016-08-23,27950,28300,27500,27900,17544,27352
2016-08-24,27800,28200,27600,27800,5412,27254
2016-08-25,27600,27950,27600,27900,7596,27352
2016-08-26,27900,28200,27650,28000,2606,27450
2016-08-29,28000,28050,27650,28000,4951,27450
2016-08-30,27800,28550,27700,28000,6460,27450
2016-08-31,28050,28200,27900,28000,3105,27450
2016-09-01,28000,28100,27800,28050,1555,27499
2016-09-02,28000,28250,27900,28100,2011,27548
2016-09-05,28200,28400,28000,28400,7210,27842
2016-09-06,28250,28400,28100,28250,2687,27695
2016-09-07,28100,28300,27950,27950,7790,27401
2016-09-08,27950,28150,27750,28150,6017,27597
2016-09-09,28100,28100,27750,27900,8003,27352
2016-09-12,27700,28250,27500,28100,10245,27548
2016-09-13,28150,28200,27700,28150,4462,27597
2016-09-19,28150,28450,27700,28400,4908,27842
2016-09-20,28000,28400,27850,28400,2863,27842
2016-09-21,28400,28450,27950,28000,3599,27450
2016-09-22,28000,28150,27850,28100,5121,27548
2016-09-23,28000,28350,27900,28150,3111,27597
2016-09-26,28150,29200,28100,28650,14880,28087
2016-09-27,28650,29200,28450,29000,6948,28430
2016-09-28,29150,29400,28750,29200,6858,28626
2016-09-29,29000,29500,29000,29400,3849,28822
2016-09-30,29300,29700,28950,29700,5941,29116
2016-10-04,29700,29700,29100,29400,2889,28822
2016-10-05,29400,29400,28700,29350,5478,28773
2016-10-06,29200,29500,28850,29400,7570,28822
2016-10-07,29400,29450,28900,29400,7230,28822
2016-10-10,29200,29500,28800,29000,5666,28430
2016-10-11,28800,29250,28500,29000,4835,28430
2016-10-12,28950,29500,28800,29100,4090,28528
2016-10-13,29050,29400,28800,29050,3106,28479
2016-10-14,29050,29200,28950,28950,2233,28381
2016-10-17,28950,29300,28750,29000,5299,28430
2016-10-18,29100,29350,28950,29250,2282,28675
2016-10-19,29350,29400,28800,29200,2956,28626
2016-10-20,29000,29350,29000,29300,2489,28724
2016-10-21,29300,29300,28650,28900,2287,28332
2016-10-24,28900,29100,28750,28950,2316,28381
2016-10-25,28950,28950,28450,28800,3598,28234
2016-10-26,28750,29050,28700,28900,1630,28332
2016-10-27,28950,29100,28900,28950,3322,28381
2016-10-28,29000,29150,28950,28950,2264,28381
2016-10-31,29200,29200,28850,29050,4286,28479
2016-11-01,28850,29100,28800,29050,1946,28479
2016-11-02,28950,29150,28650,29050,3972,28479
2016-11-03,28900,29150,28850,29150,2096,28577
2016-11-04,29150,29350,29000,29300,3428,28724
2016-11-07,29300,29450,29000,29350,2324,28773
2016-11-08,29000,29400,29000,29400,2319,28822
2016-11-09,29200,29500,28400,29150,5842,28577
2016-11-10,29400,29450,29200,29450,3248,28871
2016-11-11,29350,29450,29250,29450,2329,28871
2016-11-14,29450,29700,29450,29650,3926,29067
2016-11-15,29900,30250,29750,30050,8715,29459
2016-11-16,30050,30800,29900,30700,6857,30097
2016-11-17,30650,31200,30650,30950,6402,30342
2016-11-18,30750,31050,30400,30700,5233,30097
2016-11-21,30650,30750,30200,30350,5594,29753
2016-11-22,30350,31050,30350,31000,6429,30391
2016-11-23,31200,31200,30800,31100,4668,30489
2016-11-24,30900,31200,30600,30900,4448,30293
2016-11-25,30250,30800,30250,30800,3943,30195
2016-11-28,30500,30850,30500,30700,5309,30097
2016-11-29,30400,30900,30400,30850,9361,30244
2016-11-30,30500,31250,30500,31200,7301,30587
2016-12-01,31200,31250,31100,31150,7807,30538
2016-12-02,31300,31400,30950,31100,7095,30489
2016-12-05,30750,31100,30600,30600,5169,29999
2016-12-06,30600,30850,30300,30500,7573,29900
2016-12-07,30500,31000,30450,30950,5437,30342
2016-12-08,30900,31100,30850,31000,4518,30391
2016-12-09,31400,31400,30900,31000,3414,30391
2016-12-12,31000,31150,30900,31000,6385,30391
2016-12-13,31150,31250,30700,30900,10748,30293
2016-12-14,31000,31050,30250,31050,8796,30440
2016-12-15,31050,31050,30500,30950,4501,30342
2016-12-16,30900,30950,30300,30950,4160,30342
2016-12-19,30950,31050,30700,31050,4164,30440
2016-12-20,30850,31150,30850,31000,2921,30391
2016-12-21,31150,31200,30700,31150,2957,30538
2016-12-22,30800,31000,30300,30450,7417,29851
2016-12-23,30550,30750,30250,30500,5034,29900
2016-12-26,30600,30900,30300,30300,4933,29704
2016-12-27,30650,30750,30150,30550,5308,29950
2016-12-28,30550,30700,30150,30600,5815,30600
2016-12-29,30650,30800,30300,30800,5839,30800
2017-01-02,30800,31100,30500,31000,3439,31000
2017-01-03,31000,31100,30750,31000,3254,31000
2017-01-04,31000,31200,30950,31100,6061,31100
2017-01-05,31300,31450,31100,31450,7123,31450
2017-01-06,31500,32300,31300,32300,6936,32300
2017-01-09,32950,32950,32050,32300,6925,32300
2017-01-10,32250,32700,32250,32400,6222,32400
2017-01-11,32400,32600,32250,32550,5938,32550
2017-01-12,32250,32800,32250,32750,4296,32750
2017-01-13,32450,32500,30950,31150,122293,31150
2017-01-16,31200,31200,30800,30800,8827,30800
2017-01-17,31100,31100,30400,30850,11629,30850
2017-01-18,30600,31050,30550,30900,5199,30900
2017-01-19,30800,31100,30700,31100,7434,31100
2017-01-20,30950,31300,30850,31150,5276,31150
2017-01-23,31200,31250,31050,31150,6490,31150
2017-01-24,31200,31200,30800,31050,6364,31050
2017-01-25,31150,31150,30800,31000,8435,31000
2017-01-26,30950,31400,30850,31350,7457,31350
2017-01-31,31350,31700,31250,31700,6247,31700
2017-02-01,31750,31750,31550,31700,5268,31700
2017-02-02,31600,31900,31550,31800,6334,31800
2017-02-03,32000,32000,30700,31750,5313,31750
2017-02-06,31700,31700,31050,31100,3822,31100
2017-02-07,31300,31350,31000,31150,4719,31150
2017-02-08,31300,31350,30650,31150,9486,31150
2017-02-09,31200,31350,30500,31200,14602,31200
2017-02-10,30700,31950,30700,31900,3786,31900
2017-02-13,31600,32000,31600,32000,5323,32000
2017-02-14,32050,32350,31950,32350,173486,32350
2017-02-15,32300,32300,31700,32000,5810,32000
2017-02-16,32100,32100,31200,31300,4384,31300
2017-02-17,31300,31900,31050,31650,10509,31650
2017-02-20,31700,32100,31400,32100,5154,32100
2017-02-21,32150,32250,31850,32250,5811,32250
2017-02-22,32200,32600,31500,32550,8981,32550
2017-02-23,32550,32700,32150,32600,7379,32600
2017-02-24,32650,33000,32400,33000,8583,33000
2017-02-27,32800,32950,32150,32950,8557,32950
2017-02-28,32900,33000,32400,32950,7746,32950
2017-03-02,32950,33100,32550,33000,9148,33000
2017-03-03,33000,33000,32150,32900,8482,32900
2017-03-06,32700,33200,32350,32800,9937,32800
2017-03-07,32550,32800,32300,32300,5881,32300
2017-03-08,32300,32950,32250,32800,6753,32800
2017-03-09,32750,32750,32100,32250,3368,32250
2017-03-10,32350,32700,32050,32700,9047,32700
2017-03-13,32700,32700,31900,32250,4533,32250
2017-03-14,32100,32200,31600,31700,2314,31700
2017-03-15,31500,31700,31200,31250,5810,31250
2017-03-16,31450,31450,30700,31100,7240,31100
2017-03-17,31100,31200,30800,30950,1438,30950
2017-03-20,30950,31100,30400,30650,5680,30650
2017-03-21,30450,30700,30300,30500,1465,30500
2017-03-22,30300,30600,30250,30600,3486,30600
2017-03-23,30400,30500,29750,30000,5890,30000
2017-03-24,30000,30650,29900,30150,3550,30150
2017-03-27,29800,30200,29750,29950,3547,29950
2017-03-28,29950,30000,29700,29950,3474,29950
2017-03-29,29950,30400,29900,30400,4627,30400
2017-03-30,30400,30700,30100,30500,2591,30500
2017-03-31,30300,30500,30200,30500,1742,30500
2017-04-03,30500,30500,30200,30300,6035,30300
2017-04-04,30400,30400,30100,30300,2913,30300
2017-04-05,30350,30400,29900,30200,6090,30200
2017-04-06,30100,30500,30000,30200,9168,30200
2017-04-07,30300,30650,30100,30350,8795,30350
2017-04-10,30350,30450,29800,30050,4760,30050
2017-04-11,29900,30150,29600,29900,5580,29900
2017-04-12,29900,29950,29500,29950,8507,29950
2017-04-13,30000,30000,29700,29750,4021,29750
2017-04-14,29950,30150,29450,29900,4041,29900
2017-04-17,30200,30200,29900,30000,2587,30000
2017-04-18,30100,30150,29950,30000,3568,30000
2017-04-19,30000,30300,29750,30100,5935,30100
2017-04-20,29950,30300,29800,30100,3694,30100
2017-04-21,30300,30300,29900,30150,4568,30150
2017-04-24,30000,30200,29950,30150,6713,30150
2017-04-25,30050,30100,29900,30000,2453,30000
2017-04-26,30000,30150,29900,30000,7318,30000
2017-04-27,30000,30000,29700,29900,7182,29900
2017-04-28,29900,29950,29650,29800,4280,29800
2017-05-02,29800,29900,29300,29600,16271,29600
2017-05-04,29600,29850,29400,29600,12296,29600
2017-05-08,29600,29750,29350,29600,6312,29600
2017-05-10,29600,29600,29350,29350,8242,29350
2017-05-11,29400,29500,29200,29350,5863,29350
2017-05-12,29300,29550,29000,29050,14969,29050
2017-05-15,29100,29200,28600,28850,8083,28850
2017-05-16,28900,29400,28900,29100,7485,29100
2017-05-17,29250,29300,28950,29100,14998,29100
2017-05-18,29250,29250,28850,29100,11267,29100
2017-05-19,29100,29500,29000,29350,9724,29350
2017-05-22,29450,29500,29100,29450,13477,29450
2017-05-23,29500,29750,29150,29600,9998,29600
2017-05-24,29750,29850,29500,29750,6486,29750
2017-05-25,29800,30150,29800,30100,8711,30100
2017-05-26,30200,30200,29900,29900,6337,29900
2017-05-29,30200,30200,29900,30000,5109,30000
2017-05-30,30100,30250,30000,30250,4346,30250
2017-05-31,30250,30250,30000,30150,4217,30150
2017-06-01,30150,30250,30100,30250,4075,30250
2017-06-02,30250,30250,30050,30250,5141,30250
2017-06-05,30250,30350,30200,30350,3829,30350
2017-06-07,30350,30400,30200,30400,4322,30400
2017-06-08,30400,30450,30050,30200,10865,30200
2017-06-09,30200,30350,30000,30300,7185,30300
2017-06-12,30300,30400,30000,30300,6046,30300
2017-06-13,30300,30400,29950,30350,7496,30350
2017-06-14,30400,30400,30050,30100,6209,30100
2017-06-15,30100,30250,29950,30100,6220,30100
2017-06-16,30000,30250,30000,30000,5246,30000
2017-06-19,30150,30200,30000,30200,5836,30200
2017-06-20,30250,30450,30150,30400,11509,30400
2017-06-21,30400,30450,30100,30350,6951,30350
2017-06-22,30450,30450,30150,30400,6604,30400
2017-06-23,30400,30400,30050,30050,13165,30050
2017-06-26,30100,30300,29950,30300,14813,30300
2017-06-27,30150,30400,29700,30000,20043,30000
2017-06-28,30050,30150,29500,29550,17992,29550
2017-06-29,29750,29750,29400,29650,9242,29650
2017-06-30,29650,29850,29500,29850,6001,29850
2017-07-03,29900,30050,29700,30000,4835,30000
2017-07-04,29900,30000,29800,30000,7330,30000
2017-07-05,30000,30000,29650,29950,9599,29950
2017-07-06,29950,30000,29750,30000,8197,30000
2017-07-07,30000,30000,29500,29600,11874,29600
2017-07-10,29600,29800,29500,29700,6352,29700
2017-07-11,29800,29850,29500,29800,4861,29800
2017-07-12,29800,29800,29550,29750,5494,29750
2017-07-13,29800,29800,29550,29600,2639,29600
2017-07-14,29650,29750,29600,29750,3124,29750
2017-07-17,29650,29800,29650,29800,3841,29800
2017-07-18,29800,29800,29650,29800,1853,29800
2017-07-19,29800,29950,29700,29900,9719,29900
2017-07-20,29900,30050,29650,29900,5251,29900
2017-07-21,29900,29950,29700,29850,5120,29850
2017-07-24,30000,30000,29600,29800,5412,29800
2017-07-25,29900,29900,29600,29800,6660,29800
2017-07-26,29800,29800,29450,29650,6770,29650
2017-07-27,29700,29700,29450,29450,3696,29450
2017-07-28,29450,29800,29450,29450,4383,29450
2017-07-31,29700,29700,29450,29550,3007,29550
2017-08-01,29550,29750,29450,29700,3709,29700
2017-08-02,29700,29750,29600,29700,2165,29700
2017-08-03,29750,29750,29350,29500,6741,29500
2017-08-04,29500,29600,29300,29450,1794,29450
2017-08-07,29450,29550,29350,29500,3133,29500
2017-08-08,29500,29500,29300,29400,2921,29400
2017-08-09,29500,29650,29200,29350,4983,29350
2017-08-10,29350,29350,28800,29000,9726,29000
2017-08-11,28950,29100,28550,28800,6508,28800
2017-08-14,28900,29100,28650,28950,5237,28950
2017-08-16,28950,29100,28400,28650,17732,28650
2017-08-17,28600,29050,28500,28950,4683,28950
2017-08-18,28300,28950,28300,28900,2839,28900
2017-08-21,28600,28950,28500,28900,6906,28900
2017-08-22,28700,28900,28600,28900,3323,28900
2017-08-23,28900,28900,28550,28850,7684,28850
2017-08-24,28850,28850,28600,28700,1959,28700
2017-08-25,28700,28800,28500,28700,4276,28700
2017-08-28,28550,29000,28500,28950,5025,28950
2017-08-29,28800,28900,28600,28750,2135,28750
2017-08-30,28750,29150,28550,28750,3440,28750
2017-08-31,28700,28800,28600,28600,5545,28600
2017-09-01,28550,28600,28450,28450,8414,28450
2017-09-04,28300,28300,27900,27950,13412,27950
2017-09-05,28150,28200,27850,28200,3238,28200
2017-09-06,28000,28100,27700,28000,2772,28000
2017-09-07,27950,27950,27750,27900,1540,27900
2017-09-08,27800,27950,27650,27800,5300,27800
2017-09-11,27650,27700,27600,27600,4492,27600
2017-09-12,27750,27800,27600,27700,2327,27700
2017-09-13,27600,27800,27500,27700,2986,27700
2017-09-14,27700,27800,27400,27400,8134,27400
2017-09-15,27400,27700,27400,27500,1842,27500
2017-09-18,27500,27750,27500,27650,5393,27650
2017-09-19,27650,27850,27550,27600,2703,27600
2017-09-20,27800,27800,27300,27550,7705,27550
2017-09-21,27400,27650,27000,27100,5390,27100
2017-09-25,27100,27100,26000,26000,12795,26000
2017-09-26,26000,26000,26000,26000,0,26000
2017-09-27,26100,26600,26100,26600,6771,26600
2017-09-28,26600,27050,26450,27050,4315,27050
2017-09-29,27050,27200,26850,27200,1196,27200
2017-10-10,27200,27200,26850,26950,4898,26950
2017-10-11,26800,27050,26600,26800,3260,26800
2017-10-12,26600,27200,26600,26800,2773,26800
2017-10-13,26600,26900,26500,26800,2721,26800
2017-10-16,26800,26950,26500,26800,1775,26800
2017-10-17,27200,27200,26550,26600,3310,26600
2017-10-18,26600,26700,26350,26400,2313,26400
2017-10-19,26450,26450,26050,26300,5913,26300
2017-10-20,26100,26450,26100,26450,3336,26450
2017-10-23,26600,26600,26100,26350,2613,26350
2017-10-24,26350,26450,26150,26400,726,26400
2017-10-25,26400,26550,26100,26300,6896,26300
2017-10-26,26100,26450,26000,26400,3732,26400
2017-10-27,26400,26600,26100,26550,6673,26550
2017-10-30,26600,26800,26250,26550,3631,26550
2017-10-31,26450,26600,26350,26450,1399,26450
2017-11-01,26500,26500,26200,26400,5983,26400
2017-11-02,26500,26650,26400,26500,1619,26500
2017-11-03,26650,26650,26300,26400,2075,26400
2017-11-06,26300,26500,26150,26450,2849,26450
2017-11-07,26400,26400,26100,26250,10174,26250
2017-11-08,26250,26250,26050,26200,2948,26200
2017-11-09,26200,26500,26050,26250,5980,26250
2017-11-10,26250,26250,26000,26200,1816,26200
2017-11-13,26300,26300,26100,26300,1547,26300
2017-11-14,26200,26550,25850,26300,3799,26300
2017-11-15,25950,26100,25200,25200,14721,25200
2017-11-16,25400,25400,24950,25100,7820,25100
2017-11-17,25100,25200,25000,25000,5665,25000
2017-11-20,24950,25200,24950,25200,3904,25200
2017-11-21,25200,25600,25000,25000,4988,25000
2017-11-22,25150,25400,25050,25200,9942,25200
2017-11-23,25200,25250,24950,25250,6404,25250
2017-11-24,25250,25250,24900,24950,9860,24950
2017-11-27,24950,25050,24850,25000,13771,25000
2017-11-28,24950,25050,24750,25050,8204,25050
2017-11-29,25000,25000,24650,24700,9901,24700
2017-11-30,24850,24850,24300,24300,17400,24300
2017-12-01,24400,24800,23900,24300,22217,24300
2017-12-04,24300,24400,23800,24150,15442,24150
2017-12-05,24250,24350,23450,23800,37623,23800
2017-12-06,24150,24150,23650,23900,9221,23900
2017-12-07,24050,24050,23650,23900,4901,23900
2017-12-08,24000,24000,23450,23850,7580,23850
2017-12-11,23950,23950,23000,23200,34680,23200
2017-12-12,23200,23200,22750,22800,19050,22800
2017-12-13,22900,23050,22800,23000,5005,23000
2017-12-14,23150,23200,22900,23100,5105,23100
2017-12-15,23200,23250,23000,23100,5324,23100
2017-12-18,23100,23200,22800,23000,11467,23000
2017-12-19,23000,23000,22750,22800,5244,22800
2017-12-21,22800,22900,22500,22600,5641,22600
2017-12-22,22500,22650,22400,22500,5821,22500
2017-12-26,22500,23050,22450,22700,5214,22700
2017-12-27,0,0,0,0,0,0
2017-12-28,22400,22500,22250,22400,10603,22400
2018-01-01,22400,22400,22400,22400,0,22400
2018-01-02,22400,22500,22300,22450,1620,22450
2018-01-03,22450,22700,22400,22550,10196,22550
2018-01-04,22550,23200,22550,22850,7292,22850
2018-01-05,23200,23200,22600,22800,7235,22800
2018-01-08,22800,22800,22450,22550,7319,22550
2018-01-09,22450,22700,22400,22550,5469,22550
2018-01-10,22750,22750,22450,22500,4224,22500
2018-01-11,22450,22650,22400,22550,7647,22550
2018-01-12,22500,22650,22450,22550,8230,22550
2018-01-15,22500,22550,22350,22450,5743,22450
2018-01-16,22450,25300,22400,23450,40858,23450
2018-01-17,23450,24100,22950,23600,17384,23600
2018-01-18,23400,23550,22950,23250,25164,23250
2018-01-19,23250,23300,22850,23200,12436,23200
2018-01-22,23050,23350,22950,23250,7460,23250
2018-01-23,23200,23850,23200,23700,9282,23700
2018-01-24,23900,23900,23150,23650,8826,23650
2018-01-25,23700,24150,23600,23950,9394,23950
2018-01-26,24000,24000,23700,23950,14625,23950
2018-01-29,23950,24300,23750,24300,13371,24300
2018-01-30,24300,24300,24000,24050,10454,24050
2018-01-31,24100,24200,23850,24200,12004,24200
2018-02-01,24250,24350,24000,24300,20429,24300
