"Date","Open","High","Low","Close","Volume","Adj_Close"
"2012-09-27",3850,3960,3740,3780,105053,3780
"2012-09-28",3850,3900,3770,3890,35488,3890
"2012-10-02",3890,3955,3815,3855,50516,3855
"2012-10-04",3855,3950,3840,3920,45778,3920
"2012-10-05",3920,4000,3905,3960,40558,3960
"2012-10-08",3950,3960,3865,3900,53882,3900
"2012-10-09",3950,4025,3880,3975,45067,3975
"2012-10-10",3975,4035,3860,3880,46973,3880
"2012-10-11",3850,3940,3830,3900,60333,3900
"2012-10-12",3905,3970,3810,3900,35768,3900
"2012-10-15",3920,3990,3670,3735,37618,3735
"2012-10-16",3735,3790,3570,3790,68946,3790
"2012-10-17",3790,3895,3750,3840,33205,3840
"2012-10-18",3815,3880,3715,3820,30074,3820
"2012-10-19",3795,3800,3670,3760,36524,3760
"2012-10-22",3650,3780,3650,3775,15367,3775
"2012-10-23",3775,3880,3725,3775,11841,3775
"2012-10-24",3720,3825,3675,3755,11476,3755
"2012-10-25",3800,3800,3695,3760,8860,3760
"2012-10-26",3730,3800,3645,3710,28320,3710
"2012-10-29",3720,3795,3520,3550,40530,3550
"2012-10-30",3500,3595,3450,3540,43777,3540
"2012-10-31",3545,3670,3505,3600,15413,3600
"2012-11-01",3620,3685,3550,3585,8658,3585
"2012-11-02",3590,3590,3505,3580,19661,3580
"2012-11-05",3580,3685,3565,3600,9439,3600
"2012-11-06",3580,3675,3550,3670,15397,3670
"2012-11-07",3740,3740,3555,3670,13860,3670
"2012-11-08",3600,3720,3545,3665,10137,3665
"2012-11-09",3665,3680,3535,3675,15154,3675
"2012-11-12",3600,3690,3580,3665,27082,3665
"2012-11-13",3670,3800,3605,3655,55048,3655
"2012-11-14",3720,3720,3570,3680,21941,3680
"2012-11-15",3735,3735,3520,3620,30611,3620
"2012-11-16",3590,3630,3490,3520,24709,3520
"2012-11-19",3470,3575,3450,3560,26069,3560
"2012-11-20",3600,3600,3495,3560,34967,3560
"2012-11-21",3550,3640,3490,3520,21574,3520
"2012-11-22",3550,3560,3490,3550,17752,3550
"2012-11-23",3540,3600,3480,3600,11880,3600
"2012-11-26",3610,3610,3460,3540,66498,3540
"2012-11-27",3550,3550,3470,3500,37215,3500
"2012-11-28",4025,4025,3750,3750,1408395,3750
"2012-11-29",3650,3675,3515,3570,225415,3570
"2012-11-30",3570,3580,3450,3495,111273,3495
"2012-12-03",3520,3520,3445,3485,44165,3485
"2012-12-04",3520,3520,3390,3430,74624,3430
"2012-12-05",3380,3445,3345,3355,53571,3355
"2012-12-06",3350,3420,3300,3420,35357,3420
"2012-12-07",3425,3450,3390,3445,13526,3445
"2012-12-10",3450,3475,3415,3430,32882,3430
"2012-12-11",3470,3470,3310,3415,23790,3415
"2012-12-12",3410,3460,3310,3385,27743,3385
"2012-12-13",3330,3425,3320,3400,18488,3400
"2012-12-14",3465,3465,3360,3390,11013,3390
"2012-12-17",3415,3415,3265,3305,28245,3305
"2012-12-18",3330,3390,3290,3300,20740,3300
"2012-12-20",3300,3350,3280,3350,15735,3350
"2012-12-21",3385,3385,3300,3340,10930,3340
"2012-12-24",3340,3375,3295,3375,26550,3375
"2012-12-26",3375,3390,3320,3345,17018,3345
"2012-12-27",3375,3435,3310,3425,19509,3425
"2012-12-28",3400,3440,3375,3440,13401,3440
"2013-01-02",3440,3530,3440,3500,20810,3500
"2013-01-03",3520,3520,3465,3500,31367,3500
"2013-01-04",3515,3580,3475,3505,19491,3505
"2013-01-07",3540,3675,3520,3640,56141,3640
"2013-01-08",3645,3690,3575,3575,11643,3575
"2013-01-09",3520,3565,3515,3560,24400,3560
"2013-01-10",3555,3640,3485,3635,38156,3635
"2013-01-11",3695,3830,3625,3800,67234,3800
"2013-01-14",3800,3880,3695,3790,13960,3790
"2013-01-15",3810,3840,3670,3750,10242,3750
"2013-01-16",3750,3785,3645,3740,9194,3740
"2013-01-17",3760,3815,3670,3710,20825,3710
"2013-01-18",3745,3750,3665,3715,6003,3715
"2013-01-21",3715,3770,3655,3740,9328,3740
"2013-01-22",3770,3770,3640,3725,25661,3725
"2013-01-23",3725,3730,3640,3680,34789,3680
"2013-01-24",3700,3700,3565,3600,23549,3600
"2013-01-25",3600,3670,3500,3550,22830,3550
"2013-01-28",3540,3540,3460,3535,27248,3535
"2013-01-29",3580,3595,3515,3515,12141,3515
"2013-01-30",3560,3630,3510,3610,14017,3610
"2013-01-31",3610,3630,3530,3620,20500,3620
"2013-02-01",3630,3670,3560,3630,2989,3630
"2013-02-04",3650,3650,3550,3610,11538,3610
"2013-02-05",3570,3600,3500,3560,16689,3560
"2013-02-06",3560,3605,3505,3585,11420,3585
"2013-02-07",3580,3660,3540,3580,8662,3580
"2013-02-08",3580,3630,3540,3590,7505,3590
"2013-02-12",3590,3630,3560,3620,6814,3620
"2013-02-13",3690,3700,3605,3685,23810,3685
"2013-02-14",3685,3685,3610,3650,13113,3650
"2013-02-15",3665,3680,3630,3670,15184,3670
"2013-02-18",3700,3955,3645,3950,146596,3950
"2013-02-19",3950,3960,3835,3875,32018,3875
"2013-02-20",3875,3940,3860,3935,42265,3935
"2013-02-21",3935,3985,3900,3965,28540,3965
"2013-02-22",3965,4445,3965,4215,261961,4215
"2013-02-25",4205,4440,4120,4280,112449,4280
"2013-02-26",4180,4600,4180,4490,179273,4490
"2013-02-27",4405,4645,4405,4590,96610,4590
"2013-02-28",4590,4685,4525,4570,57208,4570
"2013-03-04",4570,4625,4495,4555,43502,4555
"2013-03-05",4555,4610,4510,4595,26190,4595
"2013-03-06",4590,4785,4590,4765,94423,4765
"2013-03-07",4730,4785,4620,4700,42440,4700
"2013-03-08",4700,4760,4460,4460,95864,4460
"2013-03-11",4500,4655,4415,4455,46346,4455
"2013-03-12",4495,4590,4480,4545,15789,4545
"2013-03-13",4585,4585,4410,4500,42370,4500
"2013-03-14",4500,4930,4500,4800,184345,4800
"2013-03-15",4880,4995,4800,4815,97243,4815
"2013-03-18",4825,4865,4770,4830,64846,4830
"2013-03-19",4830,5000,4800,4980,85899,4980
"2013-03-20",5000,5150,4940,5080,70485,5080
"2013-03-21",5060,5120,4960,5050,55247,5050
"2013-03-22",5010,5060,4930,5060,37298,5060
"2013-03-25",5170,5240,4880,4920,78543,4920
"2013-03-26",4920,4920,4735,4745,88436,4745
"2013-03-27",4765,4850,4695,4760,73790,4760
"2013-03-28",4765,4840,4610,4810,113481,4810
"2013-03-29",4815,4970,4790,4795,41299,4795
"2013-04-01",4810,4980,4810,4955,122046,4955
"2013-04-02",4955,5090,4845,5080,83993,5080
"2013-04-03",5030,5660,5030,5430,543407,5430
"2013-04-04",5430,5480,5100,5370,209074,5370
"2013-04-05",5300,5420,5070,5090,198814,5090
"2013-04-08",5090,5190,4860,4860,161242,4860
"2013-04-09",4860,4940,4520,4650,168638,4650
"2013-04-10",4650,4915,4600,4835,83617,4835
"2013-04-11",4885,4925,4800,4925,54581,4925
"2013-04-12",4925,5030,4910,4995,55957,4995
"2013-04-15",5000,5160,4935,5090,53595,5090
"2013-04-16",5050,5140,4980,5110,40172,5110
"2013-04-17",5120,5200,5020,5100,55344,5100
"2013-04-18",5100,5320,5100,5230,66796,5230
"2013-04-19",5230,5240,5060,5070,83663,5070
"2013-04-22",5100,5130,4895,4915,89238,4915
"2013-04-23",4910,4925,4780,4880,139822,4880
"2013-04-24",4880,4975,4880,4950,43046,4950
"2013-04-25",4970,4980,4805,4805,77968,4805
"2013-04-26",4900,5200,4890,5190,153157,5190
"2013-04-29",5210,5960,5190,5960,1139583,5960
"2013-04-30",6060,6240,5920,6040,649719,6040
"2013-05-02",6040,6190,5930,6190,306187,6190
"2013-05-03",6250,6320,5910,5980,292153,5980
"2013-05-06",6050,6140,5790,6000,261758,6000
"2013-05-07",6000,6200,5980,6090,159720,6090
"2013-05-08",6120,6460,6040,6130,319388,6130
"2013-05-09",6130,6370,6040,6250,165970,6250
"2013-05-10",6260,6390,6010,6010,168946,6010
"2013-05-13",6000,6140,5710,5710,160581,5710
"2013-05-14",5710,5880,5630,5790,120864,5790
"2013-05-15",5850,6120,5800,6070,112020,6070
"2013-05-16",5670,5870,5160,5160,863603,5160
"2013-05-20",5160,5210,4860,4990,242962,4990
"2013-05-21",4990,5040,4910,5000,133548,5000
"2013-05-22",5000,5030,4820,4845,223961,4845
"2013-05-23",4800,4900,4710,4740,135436,4740
"2013-05-24",4720,4820,4680,4700,82407,4700
"2013-05-27",4730,4780,4680,4720,100992,4720
"2013-05-28",4720,4870,4710,4870,124957,4870
"2013-05-29",4870,4895,4800,4820,63026,4820
"2013-05-30",4845,4870,4785,4800,38209,4800
"2013-05-31",4850,4850,4605,4650,97205,4650
"2013-06-03",4610,4700,4565,4575,47842,4575
"2013-06-04",4635,4680,4400,4480,72150,4480
"2013-06-05",4400,4445,4250,4250,123421,4250
"2013-06-07",4250,4290,4100,4170,89909,4170
"2013-06-10",4130,4300,4130,4260,46584,4260
"2013-06-11",4260,4355,4155,4345,27496,4345
"2013-06-12",4345,4415,4275,4345,13152,4345
"2013-06-13",4345,4410,4200,4355,61889,4355
"2013-06-14",4400,4410,4315,4355,20866,4355
"2013-06-17",4260,4340,4235,4235,17983,4235
"2013-06-18",4190,4300,4190,4290,14435,4290
"2013-06-19",4360,4360,4225,4290,8591,4290
"2013-06-20",4200,4290,4170,4225,29168,4225
"2013-06-21",4225,4225,4020,4070,31074,4070
"2013-06-24",4130,4130,3850,3915,78262,3915
"2013-06-25",3900,3900,3500,3625,136906,3625
"2013-06-26",3585,3700,3585,3675,60945,3675
"2013-06-27",3620,3895,3620,3790,42766,3790
"2013-06-28",3800,3890,3645,3785,78503,3785
"2013-07-01",3850,3950,3795,3905,32027,3905
"2013-07-02",3900,3945,3850,3900,23670,3900
"2013-07-03",3870,4050,3860,3945,53550,3945
"2013-07-04",3960,3960,3820,3915,22213,3915
"2013-07-05",3885,3940,3825,3880,44381,3880
"2013-07-08",3895,3895,3675,3720,62854,3720
"2013-07-09",3785,3785,3560,3680,17835,3680
"2013-07-10",3655,3710,3590,3680,24526,3680
"2013-07-11",3700,3845,3700,3835,27578,3835
"2013-07-12",3835,3875,3785,3865,15947,3865
"2013-07-15",3860,3880,3800,3870,19951,3870
"2013-07-16",3880,3990,3830,3970,31409,3970
"2013-07-17",3970,4025,3950,3980,26881,3980
"2013-07-18",3990,3990,3850,3880,29638,3880
"2013-07-19",3880,3925,3835,3870,8090,3870
"2013-07-22",3860,3895,3785,3850,20121,3850
"2013-07-23",3885,3900,3835,3895,21207,3895
"2013-07-24",3905,3925,3825,3875,23877,3875
"2013-07-25",3885,3885,3825,3875,19691,3875
"2013-07-26",3920,3920,3835,3870,17520,3870
"2013-07-29",3870,3870,3730,3745,52079,3745
"2013-07-30",3730,3775,3700,3765,61356,3765
"2013-07-31",3760,3760,3700,3760,17897,3760
"2013-08-01",3775,3850,3715,3780,45012,3780
"2013-08-02",3800,3840,3760,3780,17970,3780
"2013-08-05",3805,3845,3765,3830,31946,3830
"2013-08-06",3840,3840,3780,3815,30346,3815
"2013-08-07",3825,3825,3705,3730,49413,3730
"2013-08-08",3745,3780,3710,3765,27628,3765
"2013-08-09",3765,3765,3715,3735,18510,3735
"2013-08-12",3720,3720,3600,3655,38341,3655
"2013-08-13",3650,3680,3620,3655,29762,3655
"2013-08-14",3635,3705,3635,3650,31387,3650
"2013-08-16",3650,3655,3540,3640,22889,3640
"2013-08-19",3655,3665,3580,3650,41838,3650
"2013-08-20",3620,3695,3550,3625,27279,3625
"2013-08-21",3610,3640,3475,3530,38647,3530
"2013-08-22",3490,3555,3335,3400,43907,3400
"2013-08-23",3380,3450,3380,3450,22381,3450
"2013-08-26",3450,3485,3430,3480,6705,3480
"2013-08-27",3500,3500,3345,3460,36538,3460
"2013-08-28",3330,3420,3320,3420,30158,3420
"2013-08-29",3400,3435,3360,3410,13236,3410
"2013-08-30",3390,3430,3355,3385,7864,3385
"2013-09-02",3330,3375,3215,3355,15556,3355
"2013-09-03",3325,3370,3285,3335,23260,3335
"2013-09-04",3360,3500,3295,3500,19033,3500
"2013-09-05",3500,3530,3435,3490,17138,3490
"2013-09-06",3490,3490,3325,3455,18139,3455
"2013-09-09",3450,3455,3345,3400,18357,3400
"2013-09-10",3380,3415,3345,3415,12850,3415
"2013-09-11",3380,3430,3380,3425,11183,3425
"2013-09-12",3400,3465,3395,3460,19462,3460
"2013-09-13",3465,3470,3395,3465,18156,3465
"2013-09-16",3480,3480,3410,3460,9547,3460
"2013-09-17",3465,3465,3390,3420,17790,3420
"2013-09-23",3420,3435,3350,3415,12889,3415
"2013-09-24",3430,3455,3355,3385,12795,3385
"2013-09-25",3360,3400,3350,3400,12607,3400
"2013-09-26",3380,3535,3355,3535,22645,3535
"2013-09-27",3530,3530,3445,3480,23055,3480
"2013-09-30",3480,3530,3435,3475,23133,3475
"2013-10-01",3430,3490,3410,3480,18924,3480
"2013-10-02",3525,3550,3450,3520,15418,3520
"2013-10-04",3520,3565,3445,3545,22678,3545
"2013-10-07",3580,3580,3490,3530,10879,3530
"2013-10-08",3545,3555,3450,3515,12017,3515
"2013-10-10",3515,3555,3425,3550,14141,3550
"2013-10-11",3550,3590,3490,3550,29734,3550
"2013-10-14",3535,3550,3465,3540,8820,3540
"2013-10-15",3540,3550,3470,3510,23323,3510
"2013-10-16",3475,3495,3400,3435,45502,3435
"2013-10-17",3455,3460,3310,3320,21565,3320
"2013-10-18",3280,3450,3280,3400,8678,3400
"2013-10-21",3400,3440,3385,3440,6263,3440
"2013-10-22",3430,3495,3425,3495,14614,3495
"2013-10-23",3495,3545,3405,3535,51090,3535
"2013-10-24",3750,3750,3670,3670,1226509,3670
"2013-10-25",3630,3670,3550,3600,176514,3600
"2013-10-28",3600,3615,3550,3600,66715,3600
"2013-10-29",3580,3640,3540,3590,42551,3590
"2013-10-30",3605,3605,3505,3510,71679,3510
"2013-10-31",3530,3550,3500,3540,30738,3540
"2013-11-01",3500,3540,3450,3520,47908,3520
"2013-11-04",3580,3580,3495,3520,19452,3520
"2013-11-05",3520,3520,3470,3500,22891,3500
"2013-11-06",3440,3475,3400,3440,33960,3440
"2013-11-07",3440,3440,3355,3395,26532,3395
"2013-11-08",3370,3410,3350,3360,15698,3360
"2013-11-11",3320,3345,3235,3280,56252,3280
"2013-11-12",3260,3365,3260,3355,14661,3355
"2013-11-13",3370,3395,3335,3395,14870,3395
"2013-11-14",3420,3420,3345,3385,15761,3385
"2013-11-15",3385,3435,3350,3435,21495,3435
"2013-11-18",3435,3445,3365,3400,29054,3400
"2013-11-19",3400,3455,3375,3430,21715,3430
"2013-11-20",3430,3445,3375,3425,9907,3425
"2013-11-21",3450,3450,3375,3420,10636,3420
"2013-11-22",3400,3520,3395,3405,32662,3405
"2013-11-25",3425,3425,3330,3400,19131,3400
"2013-11-26",3400,3450,3355,3440,15769,3440
"2013-11-27",3425,3470,3380,3460,8453,3460
"2013-11-28",3465,3475,3330,3460,34080,3460
"2013-11-29",3470,3475,3400,3440,11170,3440
"2013-12-02",3525,3525,3425,3440,13329,3440
"2013-12-03",3465,3680,3415,3610,88928,3610
"2013-12-04",3575,3680,3535,3550,113034,3550
"2013-12-05",3640,4080,3640,4080,2206888,4080
"2013-12-06",4300,4550,4060,4190,3254290,4190
"2013-12-09",4285,4455,4115,4335,1651588,4335
"2013-12-10",4480,4640,4145,4150,1817515,4150
"2013-12-11",4120,4165,3790,3870,1205084,3870
"2013-12-12",3830,3895,3680,3705,725198,3705
"2013-12-13",3750,3790,3635,3750,646169,3750
"2013-12-16",3750,3835,3510,3515,771395,3515
"2013-12-17",3530,3560,3460,3460,279251,3460
"2013-12-18",3460,3500,3395,3420,144836,3420
"2013-12-19",3435,3480,3375,3380,157317,3380
"2013-12-20",3380,3445,3340,3420,119387,3420
"2013-12-23",3420,3500,3375,3450,107234,3450
"2013-12-24",3455,3500,3445,3450,112173,3450
"2013-12-26",3450,3490,3375,3420,129470,3420
"2013-12-27",3430,3500,3400,3465,52336,3465
"2013-12-30",3450,3540,3440,3500,61316,3500
"2014-01-02",3500,3540,3420,3470,27182,3470
"2014-01-03",3450,3480,3310,3395,63146,3395
"2014-01-06",3420,3480,3380,3465,51075,3465
"2014-01-07",3450,3530,3440,3500,53859,3500
"2014-01-08",3935,4025,3900,4025,1028390,4025
"2014-01-09",4400,4400,4185,4265,3647381,4265
"2014-01-10",4200,4235,3755,3755,1695210,3755
"2014-01-13",3735,3845,3735,3735,608072,3735
"2014-01-14",3685,3955,3670,3715,1060908,3715
"2014-01-15",3750,3815,3715,3735,294299,3735
"2014-01-16",3735,3820,3710,3730,437585,3730
"2014-01-17",3750,3895,3720,3800,495040,3800
"2014-01-20",3830,3880,3730,3790,273123,3790
"2014-01-21",3800,3980,3760,3980,322262,3980
"2014-01-22",4020,4070,3835,3835,447909,3835
"2014-01-23",3860,3860,3670,3740,205827,3740
"2014-01-24",3700,3755,3640,3700,105524,3700
"2014-01-27",3590,3655,3575,3655,94473,3655
"2014-01-28",3600,3690,3590,3690,60192,3690
"2014-01-29",3670,3750,3655,3735,64802,3735
"2014-02-03",3735,4000,3670,3730,369813,3730
"2014-02-04",3730,3760,3590,3675,121316,3675
"2014-02-05",3690,3765,3620,3675,85875,3675
"2014-02-06",3660,3790,3660,3775,77990,3775
"2014-02-07",3750,3825,3750,3795,46531,3795
"2014-02-10",3775,3835,3760,3815,41800,3815
"2014-02-11",3800,3850,3750,3795,68090,3795
"2014-02-12",3820,3860,3780,3810,48425,3810
"2014-02-13",3825,3825,3725,3735,63168,3735
"2014-02-14",3735,3745,3650,3715,48630,3715
"2014-02-17",3715,3815,3675,3810,51626,3810
"2014-02-18",3810,3945,3795,3945,202841,3945
"2014-02-19",3945,4000,3885,3910,86543,3910
"2014-02-20",3935,3940,3795,3890,89846,3890
"2014-02-21",3885,4050,3840,4040,120399,4040
"2014-02-24",4040,4075,3940,3985,85509,3985
"2014-02-25",3970,4050,3945,3970,84017,3970
"2014-02-26",4000,4080,3965,4080,96680,4080
"2014-02-27",4140,4420,4120,4155,531231,4155
"2014-02-28",4100,4120,3945,4040,155790,4040
"2014-03-03",4040,4095,3955,4000,77090,4000
"2014-03-04",3950,4035,3930,4035,66040,4035
"2014-03-05",4040,4230,4035,4200,80022,4200
"2014-03-06",4195,4345,4110,4330,115051,4330
"2014-03-07",4330,4400,4265,4325,107978,4325
"2014-03-10",4310,4400,4200,4210,88535,4210
"2014-03-11",4170,4275,4170,4225,60981,4225
"2014-03-12",4230,4235,4075,4140,61959,4140
"2014-03-13",4140,4185,4100,4165,36242,4165
"2014-03-14",4135,4350,4080,4300,77887,4300
"2014-03-17",4310,4320,4130,4160,72651,4160
"2014-03-18",4190,4365,4160,4345,112092,4345
"2014-03-19",4340,4395,4280,4370,95486,4370
"2014-03-20",4370,4550,4320,4450,184267,4450
"2014-03-21",4480,4550,4400,4430,122540,4430
"2014-03-24",4435,4530,4310,4355,69427,4355
"2014-03-25",4290,4335,4240,4320,75394,4320
"2014-03-26",4320,4345,4270,4285,56102,4285
"2014-03-27",4250,4310,4250,4295,21044,4295
"2014-03-28",4300,4310,4235,4300,42471,4300
"2014-03-31",4300,4580,4275,4475,147732,4475
"2014-04-01",4435,4520,4400,4485,59685,4485
"2014-04-02",4485,4655,4470,4545,121272,4545
"2014-04-03",4500,4585,4455,4500,59057,4500
"2014-04-04",4500,4760,4460,4730,135099,4730
"2014-04-07",4705,4785,4640,4745,82318,4745
"2014-04-08",4755,5030,4750,5030,283897,5030
"2014-04-09",5070,5190,4900,5000,169549,5000
"2014-04-10",5040,5100,4940,4940,94381,4940
"2014-04-11",4890,4920,4735,4800,151725,4800
"2014-04-14",4840,4945,4775,4800,49371,4800
"2014-04-15",4800,4945,4795,4830,68616,4830
"2014-04-16",4825,4960,4825,4920,58304,4920
"2014-04-17",4920,4985,4830,4920,63349,4920
"2014-04-18",4920,5240,4920,5000,169752,5000
"2014-04-21",5050,5170,4970,5100,111590,5100
"2014-04-22",5100,5130,5000,5080,64000,5080
"2014-04-23",5090,5120,5010,5070,50178,5070
"2014-04-24",5020,5270,5020,5270,283830,5270
"2014-04-25",5300,5300,5090,5170,51039,5170
"2014-04-28",5100,5170,5000,5000,56060,5000
"2014-04-29",5030,5080,4930,5050,55568,5050
"2014-04-30",5050,5150,5020,5020,29429,5020
"2014-05-02",5020,5090,4970,5050,29133,5050
"2014-05-07",5050,5100,5000,5000,24879,5000
"2014-05-08",4955,4980,4660,4890,84257,4890
"2014-05-09",4890,4940,4850,4850,63255,4850
"2014-05-12",4850,5050,4850,5050,57179,5050
"2014-05-13",5070,5250,4870,4975,108882,4975
"2014-05-14",4975,5500,4900,5280,936551,5280
"2014-05-15",5240,5410,4950,5000,368572,5000
"2014-05-16",5060,5080,4870,4890,206764,4890
"2014-05-19",4875,4920,4800,4850,89745,4850
"2014-05-20",4760,4900,4605,4670,184380,4670
"2014-05-21",4675,5030,4675,4870,153357,4870
"2014-05-22",4895,4980,4850,4900,46527,4900
"2014-05-23",4990,5010,4920,4975,42063,4975
"2014-05-26",4975,5210,4975,5120,92443,5120
"2014-05-27",5190,5190,5050,5120,67903,5120
"2014-05-28",5120,5280,5120,5240,86379,5240
"2014-05-29",5240,5270,5180,5180,34732,5180
"2014-05-30",5210,5350,5210,5250,114845,5250
"2014-06-02",5290,5300,5060,5170,43669,5170
"2014-06-03",5160,5170,5040,5130,50348,5130
"2014-06-05",5130,5160,5050,5050,75773,5050
"2014-06-09",5050,5250,5050,5140,89785,5140
"2014-06-10",5180,5380,5140,5380,154849,5380
"2014-06-11",5390,5530,5350,5500,139936,5500
"2014-06-12",5500,5810,5450,5810,232727,5810
"2014-06-13",5830,6010,5720,6000,258540,6000
"2014-06-16",6030,6150,5920,6070,205667,6070
"2014-06-17",6100,6450,6060,6140,212938,6140
"2014-06-18",6140,6270,6090,6160,99042,6160
"2014-06-19",6160,6220,5850,5990,127308,5990
"2014-06-20",6030,6150,5950,6040,54368,6040
"2014-06-23",6020,6430,6010,6380,193402,6380
"2014-06-24",6460,6600,6210,6380,113348,6380
"2014-06-25",6310,6430,6140,6350,154937,6350
"2014-06-26",6390,6400,6230,6360,56982,6360
"2014-06-27",6320,6530,6250,6250,89286,6250
"2014-06-30",6250,6350,6160,6330,48755,6330
"2014-07-01",6360,6450,6150,6230,58541,6230
"2014-07-02",6260,6300,6170,6280,59403,6280
"2014-07-03",6320,6320,6150,6210,54116,6210
"2014-07-04",6200,6260,6130,6150,53188,6150
"2014-07-07",6160,6160,5670,5690,308039,5690
"2014-07-08",5700,5760,5410,5590,434542,5590
"2014-07-09",5590,5590,5480,5540,120625,5540
"2014-07-10",5600,5810,5540,5800,223895,5800
"2014-07-11",5800,5860,5700,5770,84669,5770
"2014-07-14",5750,5880,5580,5750,118984,5750
"2014-07-15",5750,5750,5420,5470,151274,5470
"2014-07-16",5400,5470,5030,5200,321484,5200
"2014-07-17",5200,5340,5130,5150,161809,5150
"2014-07-18",5150,5260,5110,5220,104386,5220
"2014-07-21",5260,5280,5040,5060,161623,5060
"2014-07-22",5060,5180,5000,5080,171554,5080
"2014-07-23",5110,5190,5040,5060,127943,5060
"2014-07-24",5060,5090,4910,4910,127904,4910
"2014-07-25",4950,4990,4885,4940,81027,4940
"2014-07-28",4930,4940,4715,4735,130695,4735
"2014-07-29",4760,4800,4490,4490,107741,4490
"2014-07-30",4455,4510,4300,4370,125864,4370
"2014-07-31",4425,4430,4325,4360,50440,4360
"2014-08-01",4355,4490,4355,4455,31516,4455
"2014-08-04",4420,4500,4420,4495,61255,4495
"2014-08-05",4500,4900,4495,4685,120838,4685
"2014-08-06",4725,4875,4630,4800,63376,4800
"2014-08-07",4810,4810,4695,4775,67356,4775
"2014-08-08",4735,4840,4700,4810,68730,4810
"2014-08-11",4825,4890,4750,4840,34660,4840
"2014-08-12",4860,4860,4670,4765,41550,4765
"2014-08-13",4740,4780,4600,4660,28259,4660
"2014-08-14",4610,4760,4585,4730,72966,4730
"2014-08-18",4730,4730,4595,4600,44851,4600
"2014-08-19",4625,4625,4470,4500,76608,4500
"2014-08-20",4525,4580,4475,4550,77196,4550
"2014-08-21",4600,4660,4505,4565,32721,4565
"2014-08-22",4565,4665,4565,4600,16366,4600
"2014-08-25",4690,4690,4500,4565,23925,4565
"2014-08-26",4540,4690,4515,4555,36542,4555
"2014-08-27",4580,4615,4325,4610,61926,4610
"2014-08-28",4650,4795,4605,4730,72513,4730
"2014-08-29",4750,4815,4695,4790,56617,4790
"2014-09-01",4790,4835,4705,4835,50193,4835
"2014-09-02",4810,4835,4640,4730,62593,4730
"2014-09-03",4745,4830,4650,4705,28454,4705
"2014-09-04",4665,4715,4590,4650,21034,4650
"2014-09-05",4720,4720,4605,4640,16516,4640
"2014-09-11",4640,4700,4615,4670,25249,4670
"2014-09-12",4810,4820,4675,4820,59880,4820
"2014-09-15",4830,4845,4750,4815,40430,4815
"2014-09-16",4810,4840,4730,4785,24536,4785
"2014-09-17",4810,4810,4680,4720,27201,4720
"2014-09-18",4690,4700,4545,4625,72756,4625
"2014-09-19",4600,4650,4535,4575,57823,4575
"2014-09-22",4575,4580,4500,4535,27655,4535
"2014-09-23",4535,4570,4455,4570,46712,4570
"2014-09-24",4570,4595,4450,4590,15430,4590
"2014-09-25",4605,4815,4565,4750,61208,4750
"2014-09-26",4750,4780,4690,4750,52569,4750
"2014-09-29",4705,4755,4590,4660,25469,4660
"2014-09-30",4675,4690,4585,4600,18145,4600
"2014-10-01",4600,4695,4565,4600,14591,4600
"2014-10-02",4450,4575,4450,4535,27157,4535
"2014-10-06",4535,4625,4460,4460,23132,4460
"2014-10-07",4450,4510,4375,4455,16771,4455
"2014-10-08",4470,4470,4250,4395,59674,4395
"2014-10-10",4395,4395,4060,4100,67156,4100
"2014-10-13",4020,4040,3845,3860,61701,3860
"2014-10-14",3755,3890,3750,3885,58678,3885
"2014-10-15",3870,3900,3735,3805,54984,3805
"2014-10-16",3820,3820,3720,3805,90855,3805
"2014-10-17",3770,3870,3710,3775,57016,3775
"2014-10-20",3800,3835,3775,3825,25272,3825
"2014-10-21",3840,3890,3830,3885,41846,3885
"2014-10-22",3955,3955,3830,3875,24818,3875
"2014-10-23",3895,3910,3835,3900,12858,3900
"2014-10-24",3915,3990,3890,3965,39634,3965
"2014-10-27",3975,4040,3905,4040,33634,4040
"2014-10-28",4020,4075,3925,3970,35776,3970
"2014-10-29",3950,3995,3915,3940,18472,3940
"2014-10-30",4080,4190,3960,4005,49921,4005
"2014-10-31",4050,4110,3960,4010,16327,4010
"2014-11-03",4025,4030,3880,3980,29325,3980
"2014-11-04",3980,3980,3710,3800,41664,3800
"2014-11-05",3740,3815,3710,3785,29243,3785
"2014-11-06",3755,3780,3605,3735,28574,3735
"2014-11-07",3700,3870,3690,3850,20004,3850
"2014-11-10",3880,3960,3800,3940,18519,3940
"2014-11-11",3935,3985,3870,3940,7166,3940
"2014-11-12",3865,3940,3800,3940,24346,3940
"2014-11-13",4005,4005,3860,3935,10126,3935
"2014-11-14",3935,4010,3860,4010,23535,4010
"2014-11-17",4010,4170,3970,4135,41263,4135
"2014-11-18",4165,4275,4125,4225,65383,4225
"2014-11-19",4200,4400,4120,4305,42627,4305
"2014-11-20",4250,4470,4250,4380,52508,4380
"2014-11-21",4430,4550,4330,4400,42199,4400
"2014-11-24",4390,4475,4300,4325,23661,4325
"2014-11-25",4325,4370,4220,4325,27996,4325
"2014-11-26",4325,4325,4160,4260,54676,4260
"2014-11-27",4300,4330,4230,4250,22794,4250
"2014-11-28",4225,4330,4205,4290,16997,4290
"2014-12-01",4320,4485,4230,4460,52696,4460
"2014-12-02",4395,4480,4365,4435,33367,4435
