Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-11,3625,3634,3544,3606,212230,3606
2013-04-12,3629,3629,3558,3563,236407,3563
2013-04-15,3554,3648,3530,3568,217505,3568
2013-04-16,3506,3596,3492,3544,187235,3544
2013-04-17,3582,3629,3554,3601,184437,3601
2013-04-18,3577,3710,3577,3629,287985,3629
2013-04-19,3681,3695,3625,3653,262694,3653
2013-04-22,3700,3733,3644,3667,191407,3667
2013-04-23,3658,3714,3620,3686,172541,3686
2013-04-24,3724,3724,3667,3686,210598,3686
2013-04-25,3714,3714,3592,3592,289156,3592
2013-04-26,3629,3629,3558,3592,228059,3592
2013-04-29,3577,3714,3577,3714,231677,3714
2013-04-30,3686,3785,3672,3766,235131,3766
2013-05-02,3766,3790,3714,3724,132848,3724
2013-05-03,3729,3785,3705,3733,156524,3733
2013-05-06,3733,3771,3705,3714,170227,3714
2013-05-07,3691,3733,3662,3705,149468,3705
2013-05-08,3724,3837,3681,3785,325864,3785
2013-05-09,3781,3861,3781,3804,300620,3804
2013-05-10,3804,3818,3710,3724,237828,3724
2013-05-13,3757,3766,3714,3743,160992,3743
2013-05-14,3776,3776,3658,3681,215555,3681
2013-05-15,3662,3700,3625,3639,195444,3639
2013-05-16,3648,3681,3525,3554,296090,3554
2013-05-20,3554,3615,3535,3592,127532,3592
2013-05-21,3573,3620,3558,3582,153131,3582
2013-05-22,3587,3639,3582,3592,114670,3592
2013-05-23,3596,3610,3521,3521,185884,3521
2013-05-24,3525,3549,3506,3506,129331,3506
2013-05-27,3497,3544,3402,3511,134597,3511
2013-05-28,3733,3823,3554,3554,864973,3554
2013-05-29,3558,3606,3544,3596,199859,3596
2013-05-30,3563,3662,3563,3644,271552,3644
2013-05-31,3610,3714,3582,3644,235233,3644
2013-06-03,3587,3629,3549,3554,257029,3554
2013-06-04,3554,3592,3459,3535,217861,3535
2013-06-05,3535,3535,3464,3511,91163,3511
2013-06-07,3511,3535,3407,3445,147313,3445
2013-06-10,3436,3502,3436,3459,73018,3459
2013-06-11,3454,3478,3431,3436,84836,3436
2013-06-12,3402,3483,3402,3450,95690,3450
2013-06-13,3421,3478,3341,3341,96916,3341
2013-06-14,3346,3384,3289,3289,155167,3289
2013-06-17,3261,3497,3261,3280,188188,3280
2013-06-18,3280,3360,3265,3336,54585,3336
2013-06-19,3322,3402,3303,3313,55158,3313
2013-06-20,3246,3294,3204,3213,158510,3213
2013-06-21,3152,3152,3034,3119,214713,3119
2013-06-24,3133,3232,3091,3147,146856,3147
2013-06-25,3081,3124,2963,2982,163427,2982
2013-06-26,2972,3062,2972,3015,93434,3015
2013-06-27,3024,3166,3024,3166,84097,3166
2013-06-28,3176,3204,3114,3143,65443,3143
2013-07-01,3128,3251,3128,3176,80320,3176
2013-07-02,3138,3497,3138,3298,414127,3298
2013-07-03,3355,3360,3256,3275,110073,3275
2013-07-04,3284,3365,3256,3294,86924,3294
2013-07-05,3313,3327,3275,3284,47664,3284
2013-07-08,3275,3327,3199,3199,61749,3199
2013-07-09,3166,3251,3166,3251,58407,3251
2013-07-10,3294,3294,3195,3199,49563,3199
2013-07-11,3180,3265,3180,3246,52095,3246
2013-07-12,3289,3289,3246,3270,51500,3270
2013-07-15,3294,3317,3256,3256,50278,3256
2013-07-16,3261,3346,3261,3341,66375,3341
2013-07-17,3350,3350,3308,3317,68865,3317
2013-07-18,3298,3308,3223,3242,76934,3242
2013-07-19,3246,3303,3232,3289,72272,3289
2013-07-22,3251,3336,3251,3251,95910,3251
2013-07-23,3308,3322,3246,3251,58007,3251
2013-07-24,3261,3303,3261,3289,80761,3289
2013-07-25,3289,3313,3256,3270,63263,3270
2013-07-26,3280,3294,3237,3265,56231,3265
2013-07-29,3280,3303,3185,3185,75148,3185
2013-07-30,3185,3232,3185,3223,78836,3223
2013-07-31,3213,3242,3185,3195,63163,3195
2013-08-01,3237,3237,3143,3213,85362,3213
2013-08-02,3242,3246,3199,3232,60719,3232
2013-08-05,3242,3332,3242,3313,168121,3313
2013-08-06,3308,3332,3270,3313,65218,3313
2013-08-07,3308,3369,3294,3327,63901,3327
2013-08-08,3355,3355,3294,3327,66922,3327
2013-08-09,3350,3350,3308,3327,55014,3327
2013-08-12,3294,3336,3284,3298,60152,3298
2013-08-13,3317,3317,3270,3275,65336,3275
2013-08-14,3336,3384,3294,3341,175367,3341
2013-08-16,3341,3341,3298,3332,75322,3332
2013-08-19,3332,3384,3317,3317,77312,3317
2013-08-20,3298,3346,3232,3251,116723,3251
2013-08-21,3284,3289,3143,3147,143671,3147
2013-08-22,3147,3166,3034,3119,55853,3119
2013-08-23,3100,3204,3100,3138,68356,3138
2013-08-26,3147,3228,3119,3171,122975,3171
2013-08-27,3209,3213,3086,3105,102393,3105
2013-08-28,3053,3081,3005,3005,105143,3005
2013-08-29,3020,3114,3020,3048,29135,3048
2013-08-30,3034,3057,2901,2991,137120,2991
2013-09-02,2939,3039,2939,3005,88134,3005
2013-09-03,3001,3057,3001,3005,69640,3005
2013-09-04,3010,3043,2996,3005,47309,3005
2013-09-05,3024,3053,3005,3020,55701,3020
2013-09-06,3020,3053,2968,2968,96653,2968
2013-09-09,2982,3015,2953,2958,74195,2958
2013-09-10,2963,2982,2887,2930,175422,2930
2013-09-11,2949,2991,2935,2991,80866,2991
2013-09-12,2958,3057,2958,3024,80673,3024
2013-09-13,3005,3053,3005,3039,41734,3039
2013-09-16,3043,3048,3005,3015,47469,3015
2013-09-17,3015,3043,2972,2972,49616,2972
2013-09-23,2972,3067,2963,3015,90832,3015
2013-09-24,2968,3076,2968,3043,91928,3043
2013-09-25,3072,3095,3024,3034,50866,3034
2013-09-26,3034,3072,3024,3029,61457,3029
2013-09-27,3034,3067,3024,3057,40371,3057
2013-09-30,3024,3081,3015,3057,53064,3057
2013-10-01,3034,3057,2977,3005,76963,3005
2013-10-02,3005,3048,2958,2972,78170,2972
2013-10-04,2972,2977,2916,2953,93812,2953
2013-10-07,2977,3034,2949,2987,54786,2987
2013-10-08,3001,3029,2953,2968,69803,2968
2013-10-10,2968,2987,2901,2935,103586,2935
2013-10-11,2977,2977,2911,2939,107462,2939
2013-10-14,2920,2972,2911,2925,82740,2925
2013-10-15,2939,3001,2935,2982,83945,2982
2013-10-16,2982,3024,2953,2968,67949,2968
2013-10-17,2972,3020,2935,2944,74876,2944
2013-10-18,2972,2977,2906,2906,65711,2906
2013-10-21,2949,2963,2892,2911,40944,2911
2013-10-22,2901,2968,2901,2958,42725,2958
2013-10-23,2958,2977,2897,2901,105304,2901
2013-10-24,2901,2920,2868,2892,78993,2892
2013-10-25,2925,2925,2868,2901,39916,2901
2013-10-28,2883,2916,2878,2897,60900,2897
2013-10-29,2906,2916,2821,2845,134124,2845
2013-10-30,2845,2868,2807,2831,133665,2831
2013-10-31,2812,2845,2779,2783,77305,2783
2013-11-01,2760,2788,2708,2722,131612,2722
2013-11-04,2755,2764,2694,2712,74152,2712
2013-11-05,2712,2746,2712,2741,57381,2741
2013-11-06,2741,2764,2717,2717,56143,2717
2013-11-07,2660,2698,2646,2656,149482,2656
2013-11-08,2594,2660,2552,2552,240038,2552
2013-11-11,2523,2552,2311,2320,335984,2320
2013-11-12,2254,2353,2254,2334,180106,2334
2013-11-13,2363,2391,2268,2268,137943,2268
2013-11-14,2268,2296,2249,2263,110731,2263
2013-11-15,2278,2353,2263,2268,97182,2268
2013-11-18,2273,2391,2263,2268,124645,2268
2013-11-19,2301,2315,2259,2268,83467,2268
2013-11-20,2268,2273,2197,2202,74703,2202
2013-11-21,2193,2216,2193,2197,46582,2197
2013-11-22,2202,2311,2202,2292,75557,2292
2013-11-25,2325,2325,2282,2287,27534,2287
2013-11-26,2287,2334,2287,2301,48328,2301
2013-11-27,2301,2353,2301,2344,37799,2344
2013-11-28,2348,2372,2315,2320,66131,2320
2013-11-29,2306,2396,2306,2377,90486,2377
2013-12-02,2377,2405,2325,2330,44897,2330
2013-12-03,2311,2348,2183,2207,161393,2207
2013-12-04,2249,2259,2155,2174,92268,2174
2013-12-05,2141,2197,2141,2164,70098,2164
2013-12-06,2145,2197,2145,2188,44224,2188
2013-12-09,2188,2202,2145,2145,65723,2145
2013-12-10,2136,2183,2112,2183,62470,2183
2013-12-11,2183,2202,2155,2169,25531,2169
2013-12-12,2136,2174,2136,2164,34075,2164
2013-12-13,2136,2169,2107,2122,38159,2122
2013-12-16,2107,2141,2041,2051,88717,2051
2013-12-17,2046,2070,1975,1985,84685,1985
2013-12-18,1989,2003,1899,1899,126161,1899
2013-12-19,1904,1937,1881,1890,110628,1890
2013-12-20,1895,1942,1890,1918,55599,1918
2013-12-23,1961,2041,1909,2013,54105,2013
2013-12-24,2013,2051,1994,2037,32703,2037
2013-12-26,2037,2079,2032,2032,55041,2032
2013-12-27,2055,2055,2018,2046,28825,2046
2013-12-30,2060,2079,2046,2060,17143,2060
2014-01-02,2060,2126,2060,2079,53523,2079
2014-01-03,2041,2145,2041,2136,48453,2136
2014-01-06,2131,2136,2089,2126,48916,2126
2014-01-07,2089,2150,2089,2126,45235,2126
2014-01-08,2126,2145,2098,2136,37538,2136
2014-01-09,2145,2240,2145,2183,133699,2183
2014-01-10,2193,2197,2145,2174,41213,2174
2014-01-13,2188,2292,2178,2193,303365,2193
2014-01-14,2216,2249,2174,2240,91059,2240
2014-01-15,2230,2301,2226,2301,107949,2301
2014-01-16,2339,2419,2306,2419,232550,2419
2014-01-17,2419,2590,2419,2590,302607,2590
2014-01-20,2608,2623,2481,2552,218410,2552
2014-01-21,2561,2561,2490,2495,70950,2495
2014-01-22,2523,2547,2443,2452,55664,2452
2014-01-23,2495,2585,2424,2476,164006,2476
2014-01-24,2476,2533,2452,2471,49881,2471
2014-01-27,2429,2443,2358,2367,83067,2367
2014-01-28,2334,2429,2334,2382,52769,2382
2014-01-29,2429,2429,2386,2400,17038,2400
2014-02-03,2400,2599,2334,2481,174430,2481
2014-02-04,2448,2490,2400,2410,90035,2410
2014-02-05,2429,2457,2396,2429,119013,2429
2014-02-06,2434,2585,2429,2552,197369,2552
2014-02-07,2585,2901,2552,2779,1113358,2779
2014-02-10,2746,2812,2684,2698,329220,2698
2014-02-11,2727,2727,2646,2712,213566,2712
2014-02-12,2816,2864,2703,2727,545519,2727
2014-02-13,2694,2854,2665,2807,481019,2807
2014-02-14,2835,2887,2760,2760,330413,2760
2014-02-17,2755,2807,2703,2703,119758,2703
2014-02-18,2741,2788,2694,2746,148557,2746
2014-02-19,2731,2816,2731,2750,93803,2750
2014-02-20,2722,2750,2660,2679,115195,2679
2014-02-21,2684,2741,2594,2627,244970,2627
2014-02-24,2547,2552,2448,2476,403930,2476
2014-02-25,2547,2547,2438,2471,143657,2471
2014-02-26,2495,2500,2434,2443,82488,2443
2014-02-27,2471,2476,2377,2419,105643,2419
2014-02-28,2419,2467,2396,2419,61602,2419
2014-03-03,2424,2462,2391,2438,50547,2438
2014-03-04,2410,2476,2410,2462,66917,2462
2014-03-05,2486,2504,2462,2467,64623,2467
2014-03-06,2476,2533,2467,2486,97537,2486
2014-03-07,2500,2514,2481,2486,48474,2486
2014-03-10,2471,2495,2434,2457,55520,2457
2014-03-11,2429,2476,2429,2443,68287,2443
2014-03-12,2452,2452,2330,2353,114563,2353
2014-03-13,2372,2500,2344,2452,159729,2452
2014-03-14,2386,2471,2372,2438,85758,2438
2014-03-17,2410,2476,2382,2391,58566,2391
2014-03-18,2386,2410,2358,2358,65209,2358
2014-03-19,2382,2386,2330,2330,60141,2330
2014-03-20,2301,2348,2226,2235,141549,2235
2014-03-21,2211,2268,2150,2174,340458,2174
2014-03-24,2216,2216,2169,2193,67440,2193
2014-03-25,2188,2230,2188,2197,44982,2197
2014-03-26,2202,2443,2202,2386,381427,2386
2014-03-27,2400,2405,2292,2296,169511,2296
2014-03-28,2273,2358,2254,2330,82707,2330
2014-03-31,2306,2353,2296,2296,40708,2296
2014-04-01,2315,2495,2296,2452,262194,2452
2014-04-02,2542,2613,2452,2462,380824,2462
2014-04-03,2514,2514,2438,2486,94069,2486
2014-04-04,2476,2533,2467,2523,70057,2523
2014-04-07,2495,2547,2448,2519,66406,2519
2014-04-08,2538,2580,2467,2552,130925,2552
2014-04-09,2552,2599,2519,2566,88075,2566
2014-04-10,2566,2585,2542,2547,55757,2547
2014-04-11,2514,2552,2481,2547,46531,2547
2014-04-14,2561,2561,2500,2538,85683,2538
2014-04-15,2528,2552,2504,2538,56290,2538
2014-04-16,2538,2656,2504,2656,181930,2656
2014-04-17,2656,2722,2646,2679,191417,2679
2014-04-18,2679,2769,2656,2712,157987,2712
2014-04-21,2694,2722,2651,2717,67716,2717
2014-04-22,2727,2783,2679,2689,112392,2689
2014-04-23,2689,2741,2665,2689,91812,2689
2014-04-24,2736,2736,2618,2675,86695,2675
2014-04-25,2675,2684,2637,2651,80538,2651
2014-04-28,2627,2675,2627,2656,48040,2656
2014-04-29,2637,2708,2637,2651,73065,2651
2014-04-30,2623,2660,2623,2651,42215,2651
2014-05-02,2651,2656,2571,2590,99151,2590
2014-05-07,2590,2618,2538,2575,56782,2575
2014-05-08,2552,2599,2523,2575,53773,2575
2014-05-09,2547,2604,2533,2604,55022,2604
2014-05-12,2594,2750,2594,2731,157975,2731
2014-05-13,2703,2816,2703,2802,129964,2802
2014-05-14,2802,2831,2750,2797,136004,2797
2014-05-15,2797,2868,2779,2864,131066,2864
2014-05-16,2883,3015,2864,2916,275729,2916
2014-05-19,2963,2963,2840,2845,117257,2845
2014-05-20,2868,2892,2760,2845,88767,2845
2014-05-21,2807,3091,2807,2996,496808,2996
2014-05-22,2963,3081,2930,2977,176052,2977
2014-05-23,2982,3072,2911,2977,152064,2977
2014-05-26,2977,3421,2963,3261,1180329,3261
2014-05-27,3209,3308,3152,3280,569840,3280
2014-05-28,3242,3308,3213,3242,199356,3242
2014-05-29,3242,3246,3166,3223,169782,3223
2014-05-30,3228,3246,3076,3119,329010,3119
2014-06-02,3043,3138,3005,3114,220404,3114
2014-06-03,3114,3166,3062,3166,142258,3166
2014-06-05,3166,3261,3095,3261,152846,3261
2014-06-09,3261,3280,3199,3275,108663,3275
2014-06-10,3242,3303,3218,3280,121147,3280
2014-06-11,3270,3402,3270,3289,224791,3289
2014-06-12,3270,3308,3237,3289,116304,3289
2014-06-13,3289,3384,3251,3332,118415,3332
2014-06-16,3303,3402,3303,3379,153759,3379
2014-06-17,3360,3407,3308,3308,111609,3308
2014-06-18,3332,3332,2996,3209,437198,3209
2014-06-19,3190,3492,3105,3365,518720,3365
2014-06-20,3327,3379,3289,3350,123392,3350
2014-06-23,3332,3350,3213,3213,149392,3213
2014-06-24,3176,3228,3072,3195,80503,3195
2014-06-25,3223,3223,3081,3081,104936,3081
2014-06-26,3114,3128,2991,3005,152523,3005
2014-06-27,2991,3057,2972,3024,107559,3024
2014-06-30,3024,3062,3001,3053,38623,3053
2014-07-01,3020,3143,3020,3143,51182,3143
2014-07-02,3143,3190,3133,3157,55063,3157
2014-07-03,3161,3209,3095,3166,65820,3166
2014-07-04,3166,3199,3147,3166,49801,3166
2014-07-07,3166,3166,3043,3138,87017,3138
2014-07-08,3095,3246,3091,3242,97316,3242
2014-07-09,3246,3284,3180,3213,73562,3213
2014-07-10,3199,3232,3124,3147,97372,3147
2014-07-11,3157,3157,3081,3109,93652,3109
2014-07-14,3081,3195,3062,3157,107894,3157
2014-07-15,3195,3195,3095,3095,95802,3095
2014-07-16,3081,3138,3024,3095,96733,3095
2014-07-17,3081,3138,3072,3100,42499,3100
2014-07-18,3062,3105,3043,3100,45132,3100
2014-07-21,3100,3180,3057,3100,101434,3100
2014-07-22,3100,3138,3024,3053,98544,3053
2014-07-23,3053,3081,3010,3057,102572,3057
2014-07-24,3024,3076,3010,3024,76809,3024
2014-07-25,2996,3308,2996,3081,325881,3081
2014-07-28,3053,3223,3039,3124,244727,3124
2014-07-29,3133,3171,3091,3152,107785,3152
2014-07-30,3176,3176,3081,3157,72886,3157
2014-07-31,3157,3171,3048,3138,80145,3138
2014-08-01,3072,3119,2977,3119,72148,3119
2014-08-04,3086,3204,3072,3204,126621,3204
2014-08-05,3213,3246,3119,3124,86960,3124
2014-08-06,3128,3143,3024,3100,82452,3100
2014-08-07,3081,3091,3039,3048,34785,3048
2014-08-08,3062,3095,3015,3034,38891,3034
2014-08-11,3048,3095,3034,3043,37228,3043
2014-08-12,3057,3062,2977,3005,51632,3005
2014-08-13,3005,3034,2972,3015,40478,3015
2014-08-14,3001,3062,2996,3024,72535,3024
2014-08-18,3024,3048,2977,3001,57726,3001
2014-08-19,2977,3020,2911,2953,60989,2953
2014-08-20,2930,2958,2821,2854,139455,2854
2014-08-21,2816,2935,2807,2920,80956,2920
2014-08-22,2920,2996,2897,2897,60693,2897
2014-08-25,2930,2944,2897,2920,41974,2920
2014-08-26,2920,2944,2892,2930,41536,2930
2014-08-27,2963,3100,2883,3015,292861,3015
2014-08-28,3015,3020,2939,2953,97679,2953
2014-08-29,2953,2987,2906,2935,37582,2935
2014-09-01,2911,2911,2840,2859,82042,2859
2014-09-02,2859,2878,2807,2864,79090,2864
2014-09-03,2854,2873,2788,2840,70985,2840
2014-09-04,2864,2930,2840,2901,59751,2901
2014-09-05,2883,2949,2878,2930,50250,2930
2014-09-11,2930,2949,2883,2920,59605,2920
2014-09-12,2925,2972,2892,2935,88736,2935
2014-09-15,2939,2972,2883,2906,44284,2906
2014-09-16,2887,2958,2854,2897,42934,2897
2014-09-17,2840,2906,2821,2868,86602,2868
2014-09-18,2854,2873,2793,2835,67225,2835
2014-09-19,2835,2873,2812,2873,74475,2873
2014-09-22,2883,3024,2864,2925,270814,2925
2014-09-23,2901,2982,2878,2930,293433,2930
2014-09-24,2944,3015,2906,2972,166621,2972
2014-09-25,2958,3105,2958,3001,212408,3001
2014-09-26,2991,3086,2972,3001,73094,3001
2014-09-29,3001,3043,2939,2982,96343,2982
2014-09-30,2991,3020,2911,3001,87124,3001
2014-10-01,3015,3015,2930,2972,85063,2972
2014-10-02,2972,2996,2887,2949,112742,2949
2014-10-06,2949,3072,2892,3057,241307,3057
2014-10-07,3024,3062,2991,3043,94202,3043
2014-10-08,3034,3034,2920,2944,115689,2944
2014-10-10,2944,2944,2783,2835,151125,2835
2014-10-13,2746,2977,2656,2736,225443,2736
2014-10-14,2731,2864,2476,2788,253248,2788
2014-10-15,2797,2968,2779,2925,200130,2925
2014-10-16,2892,2920,2826,2892,61299,2892
2014-10-17,2873,2901,2816,2840,93256,2840
2014-10-20,2854,2897,2835,2883,54358,2883
2014-10-21,2873,3010,2859,2901,159098,2901
2014-10-22,2949,2991,2849,2958,112803,2958
2014-10-23,2958,3001,2845,2859,112700,2859
2014-10-24,2868,2982,2835,2953,123625,2953
2014-10-27,2953,2968,2887,2887,58072,2887
2014-10-28,2873,2953,2845,2845,61081,2845
2014-10-29,2845,2897,2826,2826,65928,2826
2014-10-30,2878,2883,2807,2854,45658,2854
2014-10-31,2854,2873,2807,2826,40261,2826
2014-11-03,2812,2859,2741,2741,82567,2741
2014-11-04,2694,2788,2646,2741,186352,2741
2014-11-05,2779,2835,2646,2694,256161,2694
2014-11-06,2675,2793,2656,2774,137211,2774
2014-11-07,2769,2816,2760,2783,42932,2783
2014-11-10,2797,2831,2741,2831,26536,2831
2014-11-11,2831,2831,2783,2816,37934,2816
2014-11-12,2816,2864,2760,2864,167576,2864
2014-11-13,2873,2878,2816,2854,82016,2854
2014-11-14,2854,2873,2807,2873,65287,2873
2014-11-17,2873,2873,2826,2859,60677,2859
2014-11-18,2859,2864,2831,2854,30134,2854
2014-11-19,2864,2864,2783,2821,62106,2821
2014-11-20,2821,2831,2779,2797,39918,2797
2014-11-21,2797,2826,2774,2816,72752,2816
2014-11-24,2816,2831,2783,2821,51931,2821
2014-11-25,2831,2831,2694,2731,91864,2731
2014-11-26,2741,2977,2712,2788,397266,2788
2014-11-27,2783,2868,2769,2826,102463,2826
2014-11-28,2845,2859,2807,2859,90524,2859
2014-12-01,2878,2878,2764,2826,42668,2826
2014-12-02,2826,2840,2760,2826,56159,2826
2014-12-03,2826,2849,2788,2807,49570,2807
2014-12-04,2807,2845,2769,2802,57559,2802
2014-12-05,2802,2831,2689,2741,97760,2741
2014-12-08,2741,2779,2722,2750,29776,2750
2014-12-09,2750,2788,2727,2774,76838,2774
2014-12-10,2774,2774,2656,2731,55683,2731
2014-12-11,2694,2722,2637,2684,79165,2684
2014-12-12,2684,2694,2623,2694,35770,2694
2014-12-15,2712,2712,2623,2660,23255,2660
2014-12-16,2646,2665,2608,2646,22231,2646
2014-12-17,2604,2665,2566,2656,57896,2656
2014-12-18,2656,2679,2552,2632,83916,2632
2014-12-19,2627,2637,2528,2528,104030,2528
2014-12-22,2528,2552,2481,2519,38507,2519
2014-12-23,2514,2533,2471,2528,44359,2528
2014-12-24,2528,2580,2495,2566,27279,2566
2014-12-26,2566,2656,2547,2575,68136,2575
2014-12-29,2486,2646,2486,2646,100981,2646
2014-12-30,2618,2665,2604,2665,31046,2665
2015-01-02,2665,2698,2623,2623,30083,2623
2015-01-05,2627,2679,2604,2604,26839,2604
2015-01-06,2604,2684,2552,2646,32254,2646
2015-01-07,2646,2684,2623,2656,12528,2656
2015-01-08,2646,2675,2642,2670,20469,2670
2015-01-09,2670,2679,2646,2670,21070,2670
2015-01-12,2679,2689,2632,2665,23477,2665
2015-01-13,2684,2684,2627,2642,18978,2642
2015-01-14,2656,2665,2514,2538,93289,2538
2015-01-15,2552,2571,2457,2504,130583,2504
2015-01-16,2509,2519,2467,2495,26997,2495
2015-01-19,2514,2519,2415,2419,85843,2419
2015-01-20,2405,2509,2396,2495,56945,2495
2015-01-21,2495,2556,2457,2457,63615,2457
2015-01-22,2467,2594,2467,2500,69765,2500
2015-01-23,2504,2580,2500,2547,55208,2547
2015-01-26,2547,2571,2476,2500,30883,2500
2015-01-27,2500,2547,2457,2457,91831,2457
2015-01-28,2457,2495,2438,2490,57655,2490
2015-01-29,2519,2566,2490,2509,81153,2509
2015-01-30,2504,2580,2481,2552,65112,2552
2015-02-02,2552,2935,2552,2779,745245,2779
2015-02-03,2760,2920,2703,2845,261093,2845
2015-02-04,2849,2864,2774,2788,126548,2788
2015-02-05,2764,2883,2755,2854,208428,2854
2015-02-06,2873,2892,2826,2826,117957,2826
2015-02-09,2868,2897,2750,2821,76612,2821
2015-02-10,2821,2883,2741,2779,102106,2779
2015-02-11,2797,2878,2783,2826,82544,2826
2015-02-12,2826,2949,2821,2883,212628,2883
2015-02-13,2887,3010,2878,2963,156428,2963
2015-02-16,3001,3001,2901,2963,146446,2963
2015-02-17,2963,2977,2887,2935,79689,2935
2015-02-23,2935,2949,2845,2930,76580,2930
2015-02-24,2930,2996,2930,2958,106814,2958
2015-02-25,2968,2996,2883,2883,68231,2883
2015-02-26,2883,3010,2831,2982,191432,2982
2015-02-27,3020,3057,2987,2996,61820,2996
2015-03-02,2996,3062,2939,2987,85414,2987
2015-03-03,2996,3062,2939,2939,115155,2939
2015-03-04,2935,2977,2812,2906,163609,2906
2015-03-05,2906,2949,2859,2901,134550,2901
2015-03-06,2949,3020,2911,2911,150970,2911
2015-03-09,2949,3001,2883,2925,60946,2925
2015-03-10,2925,2953,2835,2901,103664,2901
2015-03-11,2835,2963,2835,2901,130462,2901
2015-03-12,2901,2953,2835,2859,89863,2859
2015-03-13,2906,3232,2835,3176,858401,3176
2015-03-16,3176,3199,3062,3171,380362,3171
2015-03-17,3213,3317,3147,3204,477958,3204
2015-03-18,3166,3256,3128,3199,266207,3199
2015-03-19,3308,3459,3195,3199,846454,3199
2015-03-20,3213,3213,3053,3095,374938,3095
2015-03-23,3143,3143,3062,3086,148184,3086
2015-03-24,3081,3143,3072,3133,152553,3133
2015-03-25,3119,3161,3086,3147,141795,3147
2015-03-26,3138,3176,3091,3119,115438,3119
2015-03-27,3091,3166,3072,3072,116998,3072
2015-03-30,3067,3128,3053,3119,265447,3119
2015-03-31,3138,3341,3100,3166,756010,3166
2015-04-01,3147,3355,3133,3280,556368,3280
2015-04-02,3454,3771,3440,3554,2876885,3554
2015-04-03,3596,3677,3478,3558,732337,3558
2015-04-06,3620,3648,3445,3497,459523,3497
2015-04-07,3502,3568,3454,3497,405726,3497
2015-04-08,3521,3573,3374,3398,509623,3398
2015-04-09,3459,3714,3450,3658,1149623,3658
2015-04-10,3639,3662,3568,3639,337083,3639
2015-04-13,3677,3695,3540,3573,361976,3573
2015-04-14,3620,3620,3497,3516,303703,3516
2015-04-15,3554,3568,3445,3511,311241,3511
2015-04-16,3516,3544,3402,3450,336724,3450
2015-04-17,3478,3530,3421,3459,264153,3459
2015-04-20,3469,3695,3440,3516,630639,3516
2015-04-21,3516,3540,3440,3445,385121,3445
2015-04-22,3473,3488,3133,3289,516701,3289
2015-04-23,3317,3346,3086,3124,440150,3124
2015-04-24,3128,3171,3057,3095,384627,3095
2015-04-27,3095,3152,3072,3119,125336,3119
2015-04-28,3119,3180,3057,3086,274884,3086
2015-04-29,3100,3138,2977,3024,227892,3024
2015-04-30,2996,3195,2920,3015,506881,3015
2015-05-04,3015,3015,2807,2854,520618,2854
2015-05-06,2854,3280,2807,3280,1556107,3280
2015-05-07,3558,3592,3157,3195,1807230,3195
2015-05-08,3209,3573,3185,3488,1385601,3488
2015-05-11,3478,3653,3445,3459,813816,3459
2015-05-12,3459,3771,3398,3634,1723565,3634
2015-05-13,3596,4178,3577,4178,3014968,4178
2015-05-14,4234,4716,4140,4598,3085062,4598
2015-05-15,4584,4697,4423,4617,1323249,4617
2015-05-18,4617,4905,4551,4622,1250142,4622
2015-05-19,4792,5113,4546,4915,1315779,4915
2015-05-20,5009,5085,4664,4679,1062540,4679
2015-05-21,4735,4783,4300,4537,1559628,4537
2015-05-22,4367,4442,4050,4192,1936927,4192
2015-05-26,4192,4589,4097,4305,1857859,4305
2015-05-27,4211,4518,4116,4206,894420,4206
2015-05-28,4300,4442,4206,4371,616835,4371
2015-05-29,4423,4546,4159,4296,796515,4296
2015-06-01,4315,4348,3941,4017,1040931,4017
2015-06-02,3965,4012,3771,3818,1149938,3818
2015-06-03,3781,3998,3714,3781,653259,3781
2015-06-04,3781,3903,3724,3818,445887,3818
2015-06-05,3818,3908,3752,3814,515256,3814
2015-06-08,3875,4386,3672,4386,1561201,4386
2015-06-09,5038,5038,5038,5038,459985,5038
2015-06-10,5350,5624,5066,5293,5292141,5293
2015-06-11,5302,5350,4953,4962,2077517,4962
2015-06-12,5009,5699,4830,5699,3703012,5699
2015-06-15,5482,5794,5378,5586,2369215,5586
2015-06-16,5586,5671,5057,5284,1462768,5284
2015-06-17,5217,5879,5170,5302,2067302,5302
2015-06-18,5293,5586,5217,5359,1149618,5359
2015-06-19,5359,5463,5236,5397,667891,5397
2015-06-22,4915,5113,4773,4820,1498542,4820
2015-06-23,4877,5094,4830,5009,789784,5009
2015-06-24,4972,5255,4896,5019,1500311,5019
2015-06-25,5076,5785,5028,5624,2736499,5624
2015-06-26,5444,5577,5255,5274,1071028,5274
2015-06-29,5151,5520,4972,5340,1178017,5340
2015-06-30,5369,5501,5104,5265,912525,5265
2015-07-01,5217,5491,5161,5321,1672294,5321
2015-07-02,5321,6720,5189,5907,5718791,5907
2015-07-03,6049,6068,5718,5860,1678607,5860
2015-07-06,5681,5889,5473,5529,1116454,5529
2015-07-07,5605,5690,5019,5340,1244551,5340
2015-07-08,5406,5577,5123,5255,746248,5255
2015-07-09,5047,5454,4726,5057,1171452,5057
2015-07-10,5142,5151,4820,4934,652622,4934
2015-07-13,4962,5217,4962,5132,496302,5132
2015-07-14,5198,5217,5085,5132,250518,5132
2015-07-15,5198,5548,5009,5350,1255221,5350
2015-07-16,5463,5463,5246,5265,479447,5265
