Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-18,27750,29400,27650,28300,29564,28300
2016-02-19,28350,28900,27500,27500,17553,27500
2016-02-22,27500,27750,26250,26700,24019,26700
2016-02-23,24100,25000,22400,23450,61095,23450
2016-02-24,23800,23850,22750,23200,17037,23200
2016-02-25,23550,23550,22750,22950,7774,22950
2016-02-26,22850,27300,22750,24050,64195,24050
2016-02-29,23650,24050,22900,22900,14647,22900
2016-03-02,22900,24550,22650,23200,9640,23200
2016-03-03,23850,30150,23250,30150,149293,30150
2016-03-04,34200,38950,32000,37900,252540,37900
2016-03-07,37600,47500,36550,42500,156345,42500
2016-03-08,43000,53000,43000,53000,122443,53000
2016-03-09,59500,68900,59000,68900,146185,68900
2016-03-10,68900,68900,68900,68900,0,68900
2016-03-11,82600,89500,75000,89500,134330,89500
2016-03-14,103000,116300,102700,116300,29271,116300
2016-03-15,151000,151100,150100,151100,23326,151100
2016-03-16,125000,184100,125000,141000,629898,141000
2016-03-17,146000,159500,98700,98700,446817,98700
2016-03-18,105000,106800,89000,90400,553148,90400
2016-03-21,95000,97800,87200,90500,181621,90500
2016-03-22,88700,89800,74700,76100,347018,76100
2016-03-23,77300,97000,75100,84000,568994,84000
2016-03-24,85400,96500,83300,84000,368932,84000
2016-03-25,86500,91000,75000,77200,138067,77200
2016-03-28,79700,82900,62000,63300,160521,63300
2016-03-29,65300,82200,65000,82200,507690,82200
2016-03-30,86500,105800,86000,97600,618860,97600
2016-03-31,91900,91900,75600,75600,82038,75600
2016-04-01,76500,83500,68600,69900,72707,69900
2016-04-04,73400,73400,66000,67000,53921,67000
2016-04-05,66200,66200,60300,61100,48199,61100
2016-04-06,60700,69500,60700,63700,66308,63700
2016-04-07,56000,56000,50000,51300,65869,51300
2016-04-08,49350,53800,47700,47700,40613,47700
2016-04-11,49700,50700,48500,49650,27882,49650
2016-04-12,50200,50400,48600,49350,16193,49350
2016-04-14,49350,59500,49350,58100,72548,58100
2016-04-15,63200,75500,63200,75500,305558,75500
2016-04-18,75500,75500,75500,75500,0,75500
2016-04-19,68400,90600,66000,82000,553330,82000
2016-04-20,84200,84600,78500,79300,170337,79300
2016-04-21,78700,80800,72700,74200,111707,74200
2016-04-22,74200,83000,70500,73500,239314,73500
2016-04-25,77000,77100,71900,72200,50875,72200
2016-04-26,72500,74000,67600,69100,56292,69100
2016-04-27,69500,74400,66700,68300,81741,68300
2016-04-28,69500,70700,67500,68600,37651,68600
2016-04-29,69000,69000,66000,66400,30496,66400
2016-05-02,66800,68000,63400,63600,29498,63600
2016-05-03,64000,65000,61800,64200,29670,64200
2016-05-04,64500,64500,59100,59900,26117,59900
2016-05-09,59900,77800,59900,77800,270040,77800
2016-05-10,88700,100000,85200,87100,497639,87100
2016-05-11,87100,87100,87100,87100,0,87100
2016-05-12,82700,100000,72400,81200,691122,81200
2016-05-13,81200,81200,81200,81200,0,81200
2016-05-16,81200,81200,81200,81200,0,81200
2016-05-17,81200,81200,81200,81200,0,81200
2016-05-18,81200,81200,81200,81200,0,81200
2016-05-19,81200,81200,81200,81200,0,81200
2016-05-20,79500,88500,60000,60000,257772,60000
2016-05-23,66900,71300,59400,63000,182505,63000
2016-05-24,63000,63000,63000,63000,0,63000
2016-05-25,63000,63000,63000,63000,0,63000
2016-05-26,63000,63000,63000,63000,0,63000
2016-05-27,63000,63000,63000,63000,0,63000
2016-05-30,63000,63000,63000,63000,0,63000
2016-05-31,59000,66900,57100,59400,89513,59400
2016-06-01,60800,61600,55200,56400,57067,56400
2016-06-02,57300,57400,50700,51400,77207,51400
2016-06-03,49000,51600,47000,47450,71544,47450
2016-06-07,47450,56100,47450,49250,120277,49250
2016-06-08,49250,49250,49250,49250,0,49250
2016-06-09,49250,49250,49250,49250,0,49250
2016-06-10,49250,49250,49250,49250,0,49250
2016-06-13,49250,49250,49250,49250,0,49250
2016-06-14,49250,49250,49250,49250,0,49250
2016-06-15,45300,58700,42500,55500,418808,55500
2016-06-16,55500,55500,55500,55500,0,55500
2016-06-17,55500,55500,55500,55500,0,55500
2016-06-20,55500,55500,55500,55500,0,55500
2016-06-21,55500,55500,55500,55500,0,55500
2016-06-22,55500,55500,55500,55500,0,55500
2016-06-23,55500,55500,55500,55500,0,55500
2016-06-24,55500,55500,55500,55500,0,55500
2016-06-27,38900,38900,38900,38900,23528,38900
2016-06-28,27250,27250,27250,27250,14529,27250
2016-06-29,19100,19100,19100,19100,52253,19100
2016-06-30,13400,13400,13400,13400,328431,13400
2016-07-01,9400,9400,9400,9400,398426,9400
2016-07-04,7370,11550,6730,10500,76344967,10500
2016-07-05,10650,11250,9590,9730,27349315,9730
2016-07-06,9510,9680,8100,8300,23753923,8300
2016-07-07,8430,9120,8080,8530,12223641,8530
2016-07-08,8560,8780,8080,8110,5701733,8110
2016-07-11,7500,8420,7210,7370,14637832,7370
2016-07-12,7450,7800,7350,7440,7770032,7440
2016-07-13,7630,7670,6970,6970,5401416,6970
2016-07-14,7060,7200,6760,6850,4549219,6850
2016-07-15,6900,7040,6360,6440,4072330,6440
2016-07-18,6500,6550,6120,6200,3645604,6200
2016-07-19,6240,7100,6100,6340,10606864,6340
2016-07-20,6450,7150,6370,6760,9452105,6760
2016-07-21,6800,6920,6410,6430,3054965,6430
2016-07-22,6350,6390,6150,6240,1873486,6240
2016-07-25,6270,6390,6180,6190,1194166,6190
2016-07-26,6190,6250,5840,5890,2110755,5890
2016-07-27,5900,5950,5470,5500,2733086,5500
2016-07-28,5490,6090,5360,5610,5474138,5610
2016-07-29,5630,5690,5230,5250,1931158,5250
2016-08-01,5220,5360,4690,4775,3157345,4775
2016-08-02,4810,5710,4810,5090,13020648,5090
2016-08-03,5320,5590,5090,5150,4805967,5150
2016-08-04,5050,5250,4870,4950,3409199,4950
2016-08-05,5000,5110,4800,4820,1686424,4820
2016-08-08,4820,4915,4500,4520,1611889,4520
2016-08-09,4580,4895,4515,4560,2570011,4560
2016-08-10,4595,4745,4555,4570,1264991,4570
2016-08-11,4645,4835,4540,4545,1734012,4545
2016-08-12,4570,4635,4285,4320,2335255,4320
2016-08-16,4320,4825,4300,4545,4171651,4545
2016-08-17,4515,4530,4280,4350,1382008,4350
2016-08-18,4350,4620,4300,4380,1254598,4380
2016-08-19,4410,4630,4380,4450,1807584,4450
2016-08-22,4490,4730,4465,4565,1964324,4565
2016-08-23,4565,4730,4475,4515,1456709,4515
2016-08-24,4545,4585,4415,4490,739229,4490
2016-08-25,4470,4535,4420,4420,583338,4420
2016-08-26,4390,4420,4285,4315,681077,4315
2016-08-29,4315,4390,4060,4095,917300,4095
2016-08-30,4110,4205,3975,4165,1079206,4165
2016-08-31,4135,4180,3980,4000,612161,4000
2016-09-01,3945,4265,3870,4000,1612979,4000
2016-09-02,4000,4180,3980,4150,821425,4150
2016-09-05,4150,4165,4020,4070,534743,4070
2016-09-06,4060,4160,4005,4040,477376,4040
2016-09-07,4055,4090,3955,3955,491446,3955
2016-09-08,3965,3980,3655,3735,1151688,3735
2016-09-09,3715,3760,3635,3715,607222,3715
2016-09-12,3640,3680,3550,3560,538363,3560
2016-09-13,3600,3745,3585,3665,663586,3665
2016-09-19,3665,3785,3580,3710,562280,3710
2016-09-20,3725,4775,3675,4600,8462614,4600
2016-09-21,4470,4640,4055,4100,3220181,4100
2016-09-22,4080,4335,3995,4035,2072647,4035
2016-09-23,4035,4280,4030,4070,1350536,4070
2016-09-26,4080,4125,3930,3950,824673,3950
2016-09-27,3950,4020,3820,3880,625335,3880
2016-09-28,3920,3945,3850,3875,367991,3875
2016-09-29,3875,3940,3850,3880,337175,3880
2016-09-30,3910,3910,3670,3695,646825,3695
2016-10-04,3695,3850,3480,3805,673967,3805
2016-10-05,3820,3850,3675,3730,377533,3730
2016-10-06,3730,3775,3680,3740,217593,3740
2016-10-07,3705,3765,3600,3615,438314,3615
2016-10-10,3655,3725,3605,3635,209052,3635
2016-10-11,3635,3670,3530,3570,269735,3570
2016-10-12,3550,4130,3515,3735,1929740,3735
2016-10-13,3785,3860,3660,3675,625530,3675
2016-10-14,3675,3755,3580,3600,382967,3600
2016-10-17,3575,3640,3490,3520,399682,3520
2016-10-18,3510,3600,3500,3545,212196,3545
2016-10-19,3560,3850,3540,3610,903459,3610
2016-10-20,3605,3665,3520,3545,305706,3545
2016-10-21,3550,3760,3530,3550,718949,3550
2016-10-24,3580,3580,3510,3520,232506,3520
2016-10-25,3525,3555,3335,3345,524837,3345
2016-10-26,3305,3495,3180,3300,389654,3300
2016-10-27,3300,3380,3285,3300,231325,3300
2016-10-28,3285,3360,3090,3150,485434,3150
2016-10-31,3140,3150,2980,3005,297799,3005
2016-11-01,3075,3130,3000,3035,214978,3035
2016-11-02,3015,3075,2885,2885,312691,2885
2016-11-03,2820,3000,2820,2970,211592,2970
2016-11-04,2935,3050,2925,3005,194415,3005
2016-11-07,3040,3115,2990,3060,218312,3060
2016-11-08,3065,3150,3020,3030,253924,3030
2016-11-09,3085,3350,2720,2890,1603559,2890
2016-11-10,2960,3755,2820,3755,2590505,3755
2016-11-11,4225,4485,3805,3885,12302903,3885
2016-11-14,3845,3990,3660,3990,2537930,3990
2016-11-15,4035,4040,3770,3825,1106652,3825
2016-11-16,3875,4200,3775,3940,1677671,3940
2016-11-17,4000,4055,3810,3820,832682,3820
2016-11-18,3785,3865,3540,3550,776147,3550
2016-11-21,3550,3700,3415,3520,570751,3520
2016-11-22,3585,3650,3460,3595,400715,3595
2016-11-23,3670,3670,3400,3535,528369,3535
2016-11-24,3600,3600,3350,3365,398607,3365
2016-11-25,3320,3440,3215,3360,411625,3360
2016-11-28,3365,3400,3130,3155,454531,3155
2016-11-29,3200,3255,3050,3155,307645,3155
2016-11-30,3125,3215,3095,3195,174101,3195
2016-12-01,3145,3260,3100,3205,249159,3205
2016-12-02,3205,3390,3170,3260,457957,3260
2016-12-05,3270,3280,3100,3145,272489,3145
2016-12-06,3450,3945,3430,3600,5960097,3600
2016-12-07,3540,3605,3265,3265,1166183,3265
2016-12-08,3285,3445,3210,3260,406937,3260
2016-12-09,3260,3285,3170,3190,303794,3190
2016-12-12,3260,3420,3175,3300,460407,3300
2016-12-13,3310,3380,3255,3310,258228,3310
2016-12-14,3335,3365,3300,3310,187239,3310
2016-12-15,3320,3445,3275,3370,352882,3370
2016-12-16,3380,3400,3320,3380,187878,3380
2016-12-19,3350,3435,3335,3400,210236,3400
2016-12-20,3400,3475,3360,3375,344803,3375
2016-12-21,3355,3425,3350,3410,189600,3410
2016-12-22,3410,3420,3330,3375,167659,3375
2016-12-23,3375,3480,3350,3405,248520,3405
2016-12-26,3430,3455,3390,3395,153093,3395
2016-12-27,3385,3430,3365,3375,201536,3375
2016-12-28,3380,3425,3360,3400,130425,3400
2016-12-29,3400,3535,3380,3465,323593,3465
2017-01-02,3465,3735,3465,3595,428634,3595
2017-01-03,3655,3665,3575,3615,193230,3615
2017-01-04,3645,3930,3605,3820,974148,3820
2017-01-05,3855,3945,3795,3840,414643,3840
2017-01-06,3845,3970,3825,3910,565808,3910
2017-01-09,3900,3965,3860,3930,218285,3930
2017-01-10,3905,3920,3845,3880,213472,3880
2017-01-11,3880,3880,3800,3830,170138,3830
2017-01-12,3830,3860,3730,3830,259669,3830
2017-01-13,3770,4010,3770,3870,383630,3870
2017-01-16,3940,3945,3845,3875,230517,3875
2017-01-17,3875,3950,3825,3840,223099,3840
2017-01-18,3820,3890,3795,3860,156226,3860
2017-01-19,3860,3940,3840,3850,213754,3850
2017-01-20,3850,3890,3820,3830,179677,3830
2017-01-23,3810,3865,3770,3810,143819,3810
2017-01-24,3805,3835,3720,3720,130908,3720
2017-01-25,3720,3760,3580,3595,175599,3595
2017-01-26,3650,3830,3595,3810,199080,3810
2017-01-31,3810,3885,3745,3810,123115,3810
2017-02-01,3840,3905,3820,3900,234226,3900
2017-02-02,3855,3900,3845,3850,159176,3850
2017-02-03,3810,3830,3600,3740,383725,3740
2017-02-06,3700,4135,3700,3940,756833,3940
2017-02-07,3930,4005,3900,3940,186951,3940
2017-02-08,3965,4040,3920,4000,248712,4000
2017-02-09,4000,4515,3965,4210,2011520,4210
2017-02-10,4260,4280,4105,4235,449675,4235
2017-02-13,4260,4370,4230,4290,334962,4290
2017-02-14,4250,4900,3920,3925,3200766,3925
2017-02-15,4015,4020,3855,3855,1072688,3855
2017-02-16,3800,3835,3715,3790,476209,3790
2017-02-17,3785,3920,3755,3835,311846,3835
2017-02-20,3815,3840,3750,3760,286737,3760
2017-02-21,3800,3810,3730,3760,232836,3760
2017-02-22,3760,3790,3705,3715,187013,3715
2017-02-23,3715,3740,3685,3710,112111,3710
2017-02-24,3690,3735,3670,3685,131215,3685
2017-02-27,3670,3700,3645,3690,125574,3690
2017-02-28,3690,3810,3690,3775,217239,3775
2017-03-02,3775,3805,3760,3790,110988,3790
2017-03-03,3800,3805,3750,3770,125372,3770
2017-03-06,3745,3810,3715,3720,91563,3720
2017-03-07,3705,3780,3705,3780,66601,3780
2017-03-08,3735,3800,3730,3745,92203,3745
2017-03-09,3770,3775,3715,3765,75278,3765
2017-03-10,3730,3795,3515,3770,211060,3770
2017-03-13,3760,3970,3750,3895,288811,3895
2017-03-14,3880,3935,3865,3910,189406,3910
2017-03-15,3915,4050,3905,4015,575953,4015
2017-03-16,4050,4115,3990,4020,468944,4020
2017-03-17,3900,3980,3630,3650,958063,3650
2017-03-20,3600,3600,3490,3495,387221,3495
2017-03-21,3560,3560,3470,3500,131059,3500
2017-03-22,3500,3545,3450,3465,121440,3465
2017-03-23,3470,3635,3420,3420,187088,3420
2017-03-24,3420,3455,3350,3360,153463,3360
2017-03-27,3360,3405,3325,3350,83840,3350
2017-03-28,3320,3375,3180,3365,347118,3365
2017-03-29,3365,3440,3280,3420,180827,3420
2017-03-30,3420,3465,3360,3360,121522,3360
2017-03-31,3320,3420,3315,3355,71260,3355
2017-04-03,3350,3420,3315,3395,94812,3395
2017-04-04,3400,3400,3335,3345,109155,3345
2017-04-05,3315,3380,3285,3330,179339,3330
2017-04-06,3300,3350,3260,3265,93236,3265
2017-04-07,3300,3330,3255,3285,36777,3285
2017-04-10,3260,3285,3175,3180,137449,3180
2017-04-11,3180,3220,3120,3160,93632,3160
2017-04-12,3125,3175,3110,3160,59575,3160
2017-04-13,3160,3240,3160,3215,67637,3215
2017-04-14,3215,3225,3155,3180,45776,3180
2017-04-17,3245,3325,3180,3310,106717,3310
2017-04-18,3305,3355,3285,3330,76604,3330
2017-04-19,3310,3395,3285,3370,93574,3370
2017-04-20,3355,3365,3310,3315,50066,3315
2017-04-21,3315,3325,3250,3250,67194,3250
2017-04-24,3290,3290,3175,3215,59871,3215
2017-04-25,3175,3240,3175,3225,55380,3225
2017-04-26,3230,3245,3180,3220,51165,3220
2017-04-27,3240,3240,3180,3180,48272,3180
2017-04-28,3200,3235,3135,3165,86148,3165
2017-05-02,3165,3900,3165,3505,6542364,3505
2017-05-04,3505,3810,3475,3490,1210210,3490
2017-05-08,3490,3540,3360,3460,648302,3460
2017-05-10,3480,3750,3400,3600,1714417,3600
2017-05-11,3600,3655,3560,3580,485966,3580
2017-05-12,3580,3580,3460,3530,245818,3530
2017-05-15,3530,3645,3505,3530,283694,3530
2017-05-16,3530,3550,3410,3425,224295,3425
2017-05-17,3425,3470,3410,3455,168399,3455
2017-05-18,3455,3460,3345,3395,260352,3395
2017-05-19,3400,3440,3355,3435,223630,3435
2017-05-22,3455,3470,3400,3410,118261,3410
2017-05-23,3425,3430,3365,3390,171329,3390
2017-05-24,3375,3395,3310,3320,190070,3320
2017-05-25,3355,3365,3305,3330,109620,3330
2017-05-26,3360,3375,3300,3365,101137,3365
2017-05-29,3395,3395,3345,3365,109947,3365
2017-05-30,3365,3385,3290,3290,176039,3290
2017-05-31,3290,3325,3280,3300,96367,3300
2017-06-01,3280,3315,3265,3290,85527,3290
2017-06-02,3285,3300,3250,3280,123640,3280
2017-06-05,3300,3340,3230,3310,97856,3310
2017-06-07,3310,3330,3240,3265,95299,3265
2017-06-08,3280,3280,3205,3220,117151,3220
2017-06-09,3210,3240,3190,3210,130973,3210
2017-06-12,3240,3240,3150,3175,163196,3175
2017-06-13,3215,3245,3160,3210,69840,3210
2017-06-14,3215,3435,3210,3315,366259,3315
2017-06-15,3270,3325,3250,3285,149575,3285
2017-06-16,3250,3345,3245,3270,74457,3270
2017-06-19,3270,3300,3245,3250,66289,3250
2017-06-20,3230,3285,3175,3210,116618,3210
2017-06-21,3160,3205,3150,3155,108016,3155
2017-06-22,3230,3230,3140,3140,47415,3140
2017-06-23,3150,3275,3120,3165,80716,3165
2017-06-26,3195,3195,3135,3145,46110,3145
2017-06-27,3145,3185,3095,3105,117909,3105
2017-06-28,3130,3130,3085,3085,47566,3085
2017-06-29,3130,3135,3065,3075,50428,3075
2017-06-30,3075,3100,3055,3095,63745,3095
2017-07-03,3055,3210,3055,3100,99241,3100
2017-07-04,3130,3160,3065,3110,60655,3110
2017-07-05,3110,3145,3070,3080,63490,3080
2017-07-06,3145,3145,3070,3105,80931,3105
2017-07-07,3125,3125,3080,3090,39926,3090
2017-07-10,3090,3120,3050,3095,41886,3095
2017-07-11,3055,3105,3040,3050,77480,3050
2017-07-12,3050,3090,3030,3030,41810,3030
2017-07-13,3020,3080,3000,3010,80414,3010
2017-07-14,3020,3020,2970,2990,70586,2990
2017-07-17,2990,3025,2985,3000,51721,3000
2017-07-18,3010,3330,2990,3095,864324,3095
2017-07-19,3115,3115,3035,3050,144222,3050
2017-07-20,3080,3080,3030,3030,61546,3030
2017-07-21,3030,3070,3020,3040,72266,3040
2017-07-24,3070,3110,3030,3040,147476,3040
2017-07-25,3050,3055,3005,3010,106666,3010
2017-07-26,3020,3040,2995,3000,89925,3000
2017-07-27,3005,3135,2990,3050,215999,3050
2017-07-28,3065,3065,2985,2990,107398,2990
2017-07-31,3000,3085,2955,2985,96987,2985
2017-08-01,2985,3020,2975,2985,52597,2985
2017-08-02,2985,3030,2975,2990,87155,2990
2017-08-03,2995,2995,2910,2925,89230,2925
2017-08-04,2905,2960,2885,2910,65861,2910
2017-08-07,2935,2975,2920,2945,54511,2945
2017-08-08,2970,3035,2900,2980,61699,2980
2017-08-09,3000,3000,2930,2930,43199,2930
2017-08-10,2960,2960,2900,2910,69284,2910
2017-08-11,2885,2920,2720,2840,113826,2840
2017-08-14,2810,2870,2780,2790,87354,2790
2017-08-16,2790,2840,2730,2750,121657,2750
2017-08-17,2750,2820,2720,2775,58804,2775
2017-08-18,2760,2890,2740,2805,89814,2805
2017-08-21,2810,2855,2805,2825,38830,2825
2017-08-22,2825,2895,2825,2830,33932,2830
2017-08-23,2855,2890,2830,2870,116969,2870
2017-08-24,2855,2895,2835,2860,75272,2860
2017-08-25,2870,2910,2825,2875,44960,2875
2017-08-28,2860,2890,2820,2820,104341,2820
2017-08-29,2790,2885,2790,2795,69991,2795
2017-08-30,2800,2860,2795,2825,25739,2825
2017-08-31,2850,2875,2800,2815,44533,2815
2017-09-01,2815,2845,2800,2815,52578,2815
2017-09-04,2750,2805,2725,2725,85721,2725
2017-09-05,2755,2785,2695,2715,109627,2715
2017-09-06,2715,2745,2695,2700,54051,2700
2017-09-07,2740,2740,2695,2715,34282,2715
2017-09-08,2715,2730,2685,2685,42326,2685
2017-09-11,2685,2750,2670,2685,49193,2685
2017-09-12,2720,2720,2550,2585,196499,2585
2017-09-13,2610,2610,2510,2510,56614,2510
2017-09-14,2515,2535,2435,2465,157743,2465
2017-09-15,2525,2525,2445,2485,86089,2485
2017-09-18,2495,2520,2435,2515,86201,2515
2017-09-19,2495,2530,2485,2490,54129,2490
2017-09-20,2520,2520,2460,2460,59072,2460
2017-09-21,2510,2510,2410,2410,87084,2410
2017-09-25,2415,2435,2185,2200,225045,2200
2017-09-26,2200,2200,2200,2200,0,2200
2017-09-27,2220,2840,2220,2400,4742911,2400
2017-09-28,2435,2460,2290,2325,710747,2325
2017-09-29,2335,2390,2275,2285,227856,2285
2017-10-10,2285,2310,2205,2240,170585,2240
2017-10-11,2240,2275,2220,2270,97928,2270
2017-10-12,2270,2310,2255,2280,108449,2280
2017-10-13,2290,2310,2255,2290,92710,2290
2017-10-16,2290,2295,2210,2230,133044,2230
2017-10-17,2210,2265,2210,2230,97262,2230
2017-10-18,2240,2270,2195,2215,104746,2215
2017-10-19,2250,2270,2200,2245,96831,2245
2017-10-20,2260,2330,2230,2285,146545,2285
2017-10-23,2350,2750,2310,2430,4509416,2430
2017-10-24,2430,2430,2350,2390,385828,2390
2017-10-25,2405,2750,2390,2595,2944183,2595
2017-10-26,2600,2630,2550,2620,486847,2620
2017-10-27,2700,2730,2570,2590,469553,2590
2017-10-30,2645,2645,2550,2550,202114,2550
2017-10-31,2550,2585,2510,2540,151136,2540
2017-11-01,2570,2760,2560,2570,590456,2570
2017-11-02,2540,2595,2530,2555,146574,2555
2017-11-03,2570,2660,2560,2585,214411,2585
2017-11-06,2570,2590,2555,2580,113453,2580
2017-11-07,2610,2670,2580,2600,218734,2600
2017-11-08,2600,2625,2515,2570,155042,2570
2017-11-09,2570,2570,2510,2520,106383,2520
2017-11-10,2500,2640,2500,2560,152058,2560
2017-11-13,2590,2620,2550,2555,240468,2555
2017-11-14,2560,2605,2495,2530,473205,2530
2017-11-15,2570,2585,2420,2430,223274,2430
2017-11-16,2430,2485,2345,2435,144659,2435
2017-11-17,2465,2505,2380,2400,220464,2400
2017-11-20,2430,2465,2380,2400,113042,2400
2017-11-21,2425,2495,2415,2440,239213,2440
2017-11-22,2450,2470,2415,2460,154871,2460
2017-11-23,2460,2470,2345,2385,376433,2385
2017-11-24,2365,2385,2345,2360,163397,2360
2017-11-27,2355,2405,2350,2365,98618,2365
2017-11-28,2370,2405,2355,2375,82861,2375
2017-11-29,2360,2425,2350,2415,92234,2415
2017-11-30,2460,2460,2360,2365,88432,2365
2017-12-01,2355,2395,2350,2370,90331,2370
2017-12-04,2360,2395,2355,2370,91911,2370
2017-12-05,2365,3080,2365,3080,5830192,3080
2017-12-06,4000,4000,4000,4000,3290327,4000
2017-12-07,4800,4815,3035,3330,16536920,3330
2017-12-08,3160,3265,2795,2910,4836138,2910
2017-12-11,2945,3645,2840,3350,18619191,3350
2017-12-12,3285,3290,3015,3175,3397803,3175
2017-12-13,3175,3590,3135,3250,7555904,3250
2017-12-14,3275,3470,3260,3420,3820936,3420
2017-12-15,3540,3935,3405,3455,9760243,3455
2017-12-18,3420,3745,3330,3520,3989191,3520
2017-12-19,3555,3675,3210,3215,2447747,3215
2017-12-21,2980,3100,2890,3030,852811,3030
2017-12-22,3100,3135,2815,2830,886807,2830
2017-12-26,2770,2925,2770,2790,483899,2790
2017-12-27,2790,2845,2720,2800,527805,2800
2017-12-28,2890,3090,2850,2855,1750354,2855
2018-01-01,2855,2855,2855,2855,0,2855
2018-01-02,2870,3090,2800,2950,1777473,2950
2018-01-03,2980,3115,2935,3080,1483709,3080
2018-01-04,3150,3320,3060,3130,2067301,3130
2018-01-05,3100,3130,3015,3070,811388,3070
2018-01-08,3100,3260,3075,3260,1302926,3260
2018-01-09,3290,3290,3020,3075,709607,3075
2018-01-10,3080,3135,2890,3020,502581,3020
2018-01-11,3020,3160,2990,3145,608138,3145
2018-01-12,3145,3185,3015,3040,636016,3040
2018-01-15,3020,3105,2995,3080,439172,3080
2018-01-16,3090,3115,3035,3100,350390,3100
2018-01-17,3105,3165,3075,3100,474575,3100
2018-01-18,3100,3100,3040,3060,423469,3060
2018-01-19,3085,3355,3070,3220,1876765,3220
2018-01-22,3235,3310,3205,3245,627624,3245
2018-01-23,3215,3240,3145,3170,498581,3170
2018-01-24,3180,3260,3175,3205,392101,3205
2018-01-25,3230,3260,3200,3240,501739,3240
2018-01-26,3260,3295,3225,3250,481349,3250
2018-01-29,3250,3345,3190,3250,659211,3250
2018-01-30,3285,3325,3185,3190,471835,3190
2018-01-31,3170,4145,3120,4145,13272408,4145
2018-02-01,4225,4450,3930,3970,10385170,3970
2018-02-02,3980,4345,3680,3790,6362482,3790
2018-02-05,3700,4110,3590,3615,4219443,3615
2018-02-06,3590,3590,3340,3515,1146883,3515
2018-02-07,3615,3665,3285,3290,1011026,3290
2018-02-08,3390,4085,3330,3760,10731309,3760
2018-02-09,3600,3930,3560,3720,2799290,3720
2018-02-12,3600,3930,3630,3635,1258615,3635
2018-02-13,3655,4100,3550,3800,3582223,3800
2018-02-14,3805,4045,3775,3790,2101865,3790
2018-02-19,3790,3860,3720,3810,762916,3810
2018-02-20,3825,3860,3635,3670,898353,3670
2018-02-21,3660,3815,3635,3745,905798,3745
2018-02-22,3725,4005,3720,3940,1944691,3940
2018-02-23,3920,3935,3830,3840,921577,3840
2018-02-26,3840,4040,3800,3845,946077,3845
2018-02-27,3885,3965,3810,3820,790167,3820
2018-02-28,3810,3865,3650,3710,670102,3710
2018-03-02,3660,3860,3610,3725,614255,3725
2018-03-05,3815,4140,3680,3915,3784424,3915
2018-03-06,3915,3940,3700,3755,911778,3755
2018-03-08,3950,4000,3820,3915,1332626,3915
2018-03-09,4000,4045,3845,3875,1126217,3875
2018-03-12,3875,3950,3860,3940,646911,3940
2018-03-13,3950,3950,3825,3835,451648,3835
2018-03-14,3840,3865,3750,3770,406699,3770
2018-03-15,3750,3750,3645,3695,361044,3695
2018-03-16,3725,3825,3685,3760,375421,3760
2018-03-19,3760,3830,3675,3675,357860,3675
2018-03-20,3695,3720,3600,3635,354808,3635
2018-03-21,3635,3670,3555,3570,332282,3570
2018-03-22,3550,3630,3505,3590,239867,3590
2018-03-23,3545,3685,3480,3490,350799,3490
2018-03-26,3470,3545,3425,3485,221288,3485
2018-03-27,3505,3630,3485,3565,261071,3565
2018-03-28,3560,3730,3515,3660,500987,3660
2018-03-29,3685,3705,3575,3575,233344,3575
2018-03-30,3570,3650,3555,3605,225093,3605
2018-04-02,3600,3640,3500,3520,218878,3520
2018-04-03,3490,3535,3425,3490,192673,3490
2018-04-04,3535,3540,3440,3480,192847,3480
2018-04-05,3460,3500,3385,3385,221721,3385
2018-04-06,3375,3435,3265,3280,318370,3280
2018-04-09,3335,3340,3255,3300,144989,3300
2018-04-10,3285,3360,3240,3350,174285,3350
2018-04-11,3345,3370,3300,3355,149556,3355
2018-04-12,3360,3530,3320,3405,367844,3405
2018-04-13,3405,3470,3380,3440,162376,3440
2018-04-16,3440,3540,3395,3520,228633,3520
2018-04-17,3525,3615,3510,3615,230569,3615
2018-04-18,3655,3780,3560,3700,655941,3700
2018-04-19,3790,4110,3740,3815,2372506,3815
2018-04-20,3900,3935,3725,3820,562935,3820
2018-04-23,3995,4000,3755,3825,763203,3825
2018-04-24,3845,3850,3595,3680,459464,3680
2018-04-25,3710,4370,3680,3900,10739706,3900
2018-04-26,3910,3970,3800,3800,964960,3800
2018-04-27,3805,3895,3705,3795,803094,3795
2018-04-30,3720,3985,3720,3835,1075060,3835
2018-05-02,3875,4080,3840,3945,1499013,3945
2018-05-03,3895,4030,3765,3810,803899,3810
2018-05-04,3835,3915,3780,3830,360608,3830
2018-05-08,3750,3825,3605,3605,475370,3605
2018-05-09,3510,3710,3365,3610,455805,3610
2018-05-10,3620,3710,3545,3685,299023,3685
2018-05-11,3725,3755,3605,3715,189608,3715
2018-05-14,3760,3765,3580,3615,364833,3615
2018-05-15,3620,3750,3570,3735,378946,3735
2018-05-16,3625,4000,3565,3720,2172212,3720
2018-05-17,3730,3865,3705,3825,399825,3825
2018-05-18,3720,3770,3640,3700,293551,3700
2018-05-21,3700,3765,3645,3700,251471,3700
2018-05-23,3710,3845,3660,3700,756566,3700
2018-05-24,3705,3750,3530,3570,440619,3570
2018-05-25,3300,3500,3260,3310,644553,3310
2018-05-28,3470,3700,3470,3600,729224,3600
