Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-25,1740,1740,1720,1740,50124,1740
2016-03-28,1745,1805,1745,1775,60888,1775
2016-03-29,1755,1810,1755,1800,39301,1800
2016-03-30,1805,1855,1795,1835,45099,1835
2016-03-31,1860,1860,1800,1800,49808,1800
2016-04-01,1845,1845,1805,1815,12477,1815
2016-04-04,1820,1840,1810,1840,15276,1840
2016-04-05,1785,1835,1780,1800,22344,1800
2016-04-06,1780,1825,1780,1820,27821,1820
2016-04-07,1850,1850,1800,1815,22989,1815
2016-04-08,1790,1850,1785,1850,34273,1850
2016-04-11,1850,1860,1815,1830,15082,1830
2016-04-12,1850,1855,1820,1825,21810,1825
2016-04-14,1825,1845,1805,1810,6349,1810
2016-04-15,1810,1845,1805,1845,52694,1845
2016-04-18,1860,1860,1805,1830,22836,1830
2016-04-19,1850,1850,1805,1840,37740,1840
2016-04-20,1840,1840,1810,1830,12862,1830
2016-04-21,1840,1855,1815,1845,60175,1845
2016-04-22,1820,1860,1820,1830,46300,1830
2016-04-25,1850,1850,1800,1820,53530,1820
2016-04-26,1820,1840,1805,1830,21758,1830
2016-04-27,1825,1845,1815,1845,63768,1845
2016-04-28,1850,1855,1835,1845,56176,1845
2016-04-29,1845,1990,1845,1930,329009,1930
2016-05-02,1955,2010,1925,1970,254955,1970
2016-05-03,1985,2400,1980,2090,749713,2090
2016-05-04,2090,2090,2010,2020,84762,2020
2016-05-09,2020,2020,1890,1915,180281,1915
2016-05-10,1900,1930,1870,1930,54278,1930
2016-05-11,1940,1940,1910,1920,19347,1920
2016-05-12,1920,1960,1895,1950,38427,1950
2016-05-13,1930,1950,1895,1915,30276,1915
2016-05-16,1915,1930,1905,1925,20139,1925
2016-05-17,1905,1930,1900,1915,23166,1915
2016-05-18,1935,1980,1885,1975,62469,1975
2016-05-19,2015,2015,1900,1910,69749,1910
2016-05-20,1885,2250,1885,1950,155851,1950
2016-05-23,2015,2035,1930,1985,55062,1985
2016-05-24,1995,2045,1960,2030,90486,2030
2016-05-25,2050,2090,2000,2010,51583,2010
2016-05-26,2010,2055,1985,2055,61779,2055
2016-05-27,2055,2385,2055,2300,1947898,2300
2016-05-30,2300,2405,2230,2250,554150,2250
2016-05-31,2245,2250,2175,2250,166195,2250
2016-06-01,2280,2280,2150,2200,103528,2200
2016-06-02,2240,2245,2135,2190,125515,2190
2016-06-03,2155,2230,2140,2230,91749,2230
2016-06-07,2230,2230,2085,2150,170666,2150
2016-06-08,2150,2165,2085,2130,75131,2130
2016-06-09,2130,2170,2020,2080,108507,2080
2016-06-10,2080,2110,2020,2040,88151,2040
2016-06-13,2050,2060,1960,1965,78558,1965
2016-06-14,2025,2150,1965,2050,160919,2050
2016-06-15,2015,2145,2015,2100,124243,2100
2016-06-16,2105,2150,2025,2050,72409,2050
2016-06-17,2050,2165,2045,2130,164338,2130
2016-06-20,2160,2225,2140,2215,231612,2215
2016-06-21,2205,2235,2160,2200,122118,2200
2016-06-22,2195,2195,2045,2170,161481,2170
2016-06-23,2150,2165,2060,2065,131735,2065
2016-06-24,2120,2120,1940,2055,143810,2055
2016-06-27,2015,2055,1955,2015,79441,2015
2016-06-28,2030,2095,1995,2070,52533,2070
2016-06-29,2065,2100,2030,2055,150261,2055
2016-06-30,2080,2085,2010,2055,75194,2055
2016-07-01,2055,2070,2035,2070,40501,2070
2016-07-04,2080,2200,2075,2150,168214,2150
2016-07-05,2190,2190,2070,2120,112628,2120
2016-07-06,2110,2135,2055,2125,62887,2125
2016-07-07,2125,2150,2095,2140,40349,2140
2016-07-08,2115,2160,2070,2140,48331,2140
2016-07-11,2140,2150,2110,2150,51648,2150
2016-07-12,2150,2175,2070,2125,106264,2125
2016-07-13,2100,2140,2070,2070,85714,2070
2016-07-14,2090,2090,2035,2070,56608,2070
2016-07-15,2095,2095,2045,2090,42489,2090
2016-07-18,2090,2110,2070,2085,37837,2085
2016-07-19,2165,2245,2050,2055,237448,2055
2016-07-20,2080,2080,2005,2045,155853,2045
2016-07-21,2065,2070,2020,2070,48819,2070
2016-07-22,2050,2085,2030,2035,30553,2035
2016-07-25,2035,2035,1910,1955,143485,1955
2016-07-26,1945,2035,1920,2010,96074,2010
2016-07-27,2050,2050,1950,1955,74582,1955
2016-07-28,1970,2000,1940,1960,43554,1960
2016-07-29,1960,1985,1940,1950,46260,1950
2016-08-01,1950,1985,1945,1955,33655,1955
2016-08-02,1955,1990,1955,1980,60176,1980
2016-08-03,1965,2010,1945,2000,58503,2000
2016-08-04,2015,2020,1980,2010,34768,2010
2016-08-05,1995,2010,1970,1975,58711,1975
2016-08-08,1980,2010,1960,1960,61111,1960
2016-08-09,1960,1990,1955,1965,20172,1965
2016-08-10,1965,1985,1930,1950,83143,1950
2016-08-11,1950,1965,1930,1945,39289,1945
2016-08-12,1960,1965,1930,1940,30172,1940
2016-08-16,1940,1960,1930,1930,29812,1930
2016-08-17,1920,1955,1910,1950,53093,1950
2016-08-18,1960,1970,1945,1950,41922,1950
2016-08-19,1950,1970,1950,1955,21893,1955
2016-08-22,1955,1970,1930,1950,24334,1950
2016-08-23,1930,1950,1920,1940,40949,1940
2016-08-24,1940,1950,1925,1925,19172,1925
2016-08-25,1925,1950,1925,1945,23791,1945
2016-08-26,1945,1945,1905,1920,24991,1920
2016-08-29,1920,1925,1885,1910,32967,1910
2016-08-30,1910,1920,1905,1920,8814,1920
2016-08-31,1895,1930,1845,1845,77887,1845
2016-09-01,1870,1885,1845,1870,19696,1870
2016-09-02,1875,1890,1850,1875,27491,1875
2016-09-05,1875,1940,1875,1900,41662,1900
2016-09-06,1910,2100,1885,2030,447719,2030
2016-09-07,2030,2030,1970,1990,121401,1990
2016-09-08,2010,2060,1980,2000,158696,2000
2016-09-09,2000,2025,1970,1990,32410,1990
2016-09-12,1985,2020,1970,2000,55617,2000
2016-09-13,2030,2060,1990,2025,98515,2025
2016-09-19,2025,2095,2015,2070,149237,2070
2016-09-20,2045,2085,2030,2070,49266,2070
2016-09-21,2070,2130,2060,2130,279099,2130
2016-09-22,2130,2280,2090,2090,487222,2090
2016-09-23,2090,2150,2080,2090,113335,2090
2016-09-26,2090,2240,2080,2155,250289,2155
2016-09-27,2165,2200,2140,2200,195266,2200
2016-09-28,2240,2240,2150,2160,93231,2160
2016-09-29,2150,2180,2150,2165,34265,2165
2016-09-30,2165,2190,2150,2150,83002,2150
2016-10-04,2150,2205,2130,2150,153601,2150
2016-10-05,2200,2200,2110,2150,83201,2150
2016-10-06,2120,2160,2115,2120,47188,2120
2016-10-07,2160,2160,2095,2110,42624,2110
2016-10-10,2100,2130,2085,2115,35881,2115
2016-10-11,2125,2165,2110,2130,86969,2130
2016-10-12,2115,2140,2090,2115,24095,2115
2016-10-13,2150,2150,2095,2120,14281,2120
2016-10-14,2100,2140,2070,2070,82381,2070
2016-10-17,2060,2130,2020,2040,70533,2040
2016-10-18,2040,2060,2025,2035,35150,2035
2016-10-19,2095,2095,2040,2050,8902,2050
2016-10-20,2040,2075,2020,2050,25076,2050
2016-10-21,2090,2090,1990,1995,77717,1995
2016-10-24,2010,2015,1980,2000,85676,2000
2016-10-25,2005,2010,1950,1980,46430,1980
2016-10-26,1980,2000,1940,1955,32545,1955
2016-10-27,2015,2015,1930,1965,19617,1965
2016-10-28,1955,2000,1955,1975,71392,1975
2016-10-31,1965,2040,1940,2000,111800,2000
2016-11-01,2055,2055,1990,2010,19753,2010
2016-11-02,2020,2060,1925,1925,113593,1925
2016-11-03,1930,2020,1905,1980,85084,1980
2016-11-04,2030,2135,1990,2100,201388,2100
2016-11-07,2100,2130,2055,2085,77727,2085
2016-11-08,2140,2150,2060,2090,57939,2090
2016-11-09,2130,2130,1940,2025,182015,2025
2016-11-10,2035,2100,2000,2045,28523,2045
2016-11-11,2060,2060,2025,2045,19927,2045
2016-11-14,2065,2205,2010,2150,322740,2150
2016-11-15,2195,2275,2110,2210,359774,2210
2016-11-16,2215,2870,2215,2505,6986840,2505
2016-11-17,2420,2495,2375,2480,1876027,2480
2016-11-18,2485,2660,2350,2365,2519263,2365
2016-11-21,2340,2360,2265,2315,679672,2315
2016-11-22,2320,2565,2290,2500,2671633,2500
2016-11-23,2495,2505,2330,2410,904848,2410
2016-11-24,2395,2445,2255,2300,515807,2300
2016-11-25,2275,2355,2235,2290,338430,2290
2016-11-28,2280,2455,2245,2455,545381,2455
2016-11-29,2420,2565,2340,2565,959047,2565
2016-11-30,2580,2580,2455,2510,490488,2510
2016-12-01,2515,2525,2355,2360,463027,2360
2016-12-02,2320,2390,2320,2360,252370,2360
2016-12-05,2360,2525,2325,2415,849382,2415
2016-12-06,2410,2690,2380,2515,3091557,2515
2016-12-07,2485,2620,2280,2315,1228366,2315
2016-12-08,2345,2345,2230,2230,507697,2230
2016-12-09,2255,2285,2215,2240,261296,2240
2016-12-12,2290,2335,2265,2270,304261,2270
2016-12-13,2290,2290,2220,2220,212912,2220
2016-12-14,2220,2245,2175,2200,228433,2200
2016-12-15,2225,2245,2190,2245,172022,2245
2016-12-16,2250,2250,2190,2195,177760,2195
2016-12-19,2170,2315,2120,2185,861456,2185
2016-12-20,2205,2315,2165,2290,436796,2290
2016-12-21,2330,2330,2230,2285,302958,2285
2016-12-22,2305,2310,2245,2260,142537,2260
2016-12-23,2260,2415,2220,2365,539442,2365
2016-12-26,2370,2680,2370,2470,3615373,2470
2016-12-27,2430,2490,2380,2475,450166,2475
2016-12-28,2470,2470,2380,2410,293543,2410
2016-12-29,2390,2555,2380,2505,1218273,2505
2017-01-02,2505,2505,2405,2440,257292,2440
2017-01-03,2445,2785,2420,2580,2890459,2580
2017-01-04,2550,2660,2535,2600,603434,2600
2017-01-05,2580,2615,2490,2520,423549,2520
2017-01-06,2540,2580,2490,2505,313724,2505
2017-01-09,2500,2525,2430,2470,213325,2470
2017-01-10,2495,2495,2400,2465,310234,2465
2017-01-11,2485,2580,2465,2530,388993,2530
2017-01-12,2545,2545,2400,2440,284062,2440
2017-01-13,2445,2650,2400,2510,771515,2510
2017-01-16,2545,2620,2495,2605,853297,2605
2017-01-17,2650,2955,2620,2735,4396239,2735
2017-01-18,2695,2805,2630,2665,520035,2665
2017-01-19,2665,2830,2635,2785,799475,2785
2017-01-20,2800,2810,2600,2625,516643,2625
2017-01-23,2620,2620,2455,2500,406472,2500
2017-01-24,2510,2555,2385,2420,330399,2420
2017-01-25,2440,2495,2390,2400,199624,2400
2017-01-26,2440,2440,2380,2415,141721,2415
2017-01-31,2415,2480,2395,2470,126385,2470
2017-02-01,2500,2520,2450,2500,159378,2500
2017-02-02,2480,2550,2455,2465,246913,2465
2017-02-03,2470,2525,2460,2510,167982,2510
2017-02-06,2530,2565,2490,2525,184776,2525
2017-02-07,2555,2740,2555,2740,1197756,2740
2017-02-08,2760,2800,2665,2710,985463,2710
2017-02-09,2715,2775,2655,2740,419185,2740
2017-02-10,2740,2900,2555,2570,2019386,2570
2017-02-13,2590,2600,2460,2510,325134,2510
2017-02-14,2570,2570,2435,2480,272542,2480
2017-02-15,2470,2525,2440,2500,169181,2500
2017-02-16,2495,2535,2485,2510,111854,2510
2017-02-17,2550,2550,2470,2475,111206,2475
2017-02-20,2475,2490,2395,2420,148131,2420
2017-02-21,2415,2460,2305,2440,230104,2440
2017-02-22,2440,2460,2365,2370,182785,2370
2017-02-23,2365,2385,2300,2300,202152,2300
2017-02-24,2325,2330,2240,2260,165906,2260
2017-02-27,2260,2330,2240,2320,91676,2320
2017-02-28,2320,2340,2280,2300,61642,2300
2017-03-02,2300,2350,2275,2280,44234,2280
2017-03-03,2330,2330,2210,2295,82108,2295
2017-03-06,2320,2320,2230,2275,65680,2275
2017-03-07,2245,2290,2245,2275,42701,2275
2017-03-08,2275,2290,2245,2255,54711,2255
2017-03-09,2265,2430,2230,2405,379758,2405
2017-03-10,2430,2435,2195,2360,274602,2360
2017-03-13,2395,2395,2280,2310,118419,2310
2017-03-14,2355,2395,2300,2360,108864,2360
2017-03-15,2385,2390,2310,2355,100000,2355
2017-03-16,2340,2420,2340,2390,146321,2390
2017-03-17,2380,2400,2340,2385,51000,2385
2017-03-20,2410,2410,2360,2405,112225,2405
2017-03-21,2410,2570,2410,2535,803277,2535
2017-03-22,2535,2615,2535,2535,882231,2535
2017-03-23,2550,2620,2485,2540,870151,2540
2017-03-24,2525,2540,2390,2405,435031,2405
2017-03-27,2400,2400,2330,2340,210148,2340
2017-03-28,2345,2600,2345,2405,1136072,2405
2017-03-29,2445,2475,2415,2420,165091,2420
2017-03-30,2450,2495,2370,2485,260750,2485
2017-03-31,2485,2520,2415,2490,200357,2490
2017-04-03,2500,2520,2465,2510,79394,2510
2017-04-04,2500,2500,2380,2400,210066,2400
2017-04-05,2390,2445,2390,2420,70192,2420
2017-04-06,2420,2420,2325,2360,178288,2360
2017-04-07,2370,2445,2320,2375,125262,2375
2017-04-10,2345,2350,2270,2350,191004,2350
2017-04-11,2320,2480,2320,2415,311307,2415
2017-04-12,2415,2440,2325,2355,112197,2355
2017-04-13,2395,2395,2310,2310,54850,2310
2017-04-14,2290,2340,2270,2280,69038,2280
2017-04-17,2265,2315,2260,2290,46960,2290
2017-04-18,2345,2345,2280,2295,23536,2295
2017-04-19,2290,2315,2290,2295,16257,2295
2017-04-20,2345,2345,2280,2295,38422,2295
2017-04-21,2305,2320,2280,2285,53603,2285
2017-04-24,2285,2295,2250,2260,56506,2260
2017-04-25,2275,2300,2240,2270,60543,2270
2017-04-26,2285,2285,2200,2200,206593,2200
2017-04-27,2215,2215,2170,2200,77407,2200
2017-04-28,2210,2215,2150,2150,121570,2150
2017-05-02,2150,2340,2150,2265,161114,2265
2017-05-04,2265,2290,2230,2285,34187,2285
2017-05-08,2285,2295,2265,2280,15446,2280
2017-05-10,2295,2295,2255,2260,57263,2260
2017-05-11,2265,2320,2255,2295,61019,2295
2017-05-12,2275,2295,2250,2260,38448,2260
2017-05-15,2270,2285,2220,2250,66308,2250
2017-05-16,2270,2270,2195,2245,52235,2245
2017-05-17,2230,2245,2185,2220,59302,2220
2017-05-18,2210,2255,2160,2170,76832,2170
2017-05-19,2170,2205,2155,2180,69027,2180
2017-05-22,2190,2240,2180,2235,63724,2235
2017-05-23,2250,2320,2235,2260,64299,2260
2017-05-24,2260,2280,2190,2220,53561,2220
2017-05-25,2260,2345,2230,2280,152449,2280
2017-05-26,2255,2360,2255,2360,222093,2360
2017-05-29,2355,2360,2295,2295,61314,2295
2017-05-30,2300,2330,2275,2280,24743,2280
2017-05-31,2280,2325,2260,2265,63218,2265
2017-06-01,2265,2310,2265,2305,47017,2305
2017-06-02,2310,2340,2280,2285,65156,2285
2017-06-05,2285,2330,2285,2315,98056,2315
2017-06-07,2315,2335,2260,2280,51488,2280
2017-06-08,2310,2310,2230,2230,55864,2230
2017-06-09,2230,2270,2230,2270,29264,2270
2017-06-12,2270,2285,2215,2215,33216,2215
2017-06-13,2250,2250,2175,2220,66489,2220
2017-06-14,2235,2235,2185,2220,55196,2220
2017-06-15,2215,2235,2180,2205,38047,2205
2017-06-16,2190,2230,2185,2210,36798,2210
2017-06-19,2195,2205,2195,2200,52214,2200
2017-06-20,2195,2205,2145,2200,83931,2200
2017-06-21,2170,2200,2150,2190,30932,2190
2017-06-22,2160,2180,2145,2175,31231,2175
2017-06-23,2155,2245,2150,2160,73297,2160
2017-06-26,2170,2170,2145,2160,16591,2160
2017-06-27,2145,2165,2140,2160,14399,2160
2017-06-28,2165,2170,2130,2150,73298,2150
2017-06-29,2155,2170,2145,2160,32346,2160
2017-06-30,2190,2405,2135,2185,1055385,2185
2017-07-03,2190,2195,2165,2175,74446,2175
2017-07-04,2180,2180,2145,2150,58921,2150
2017-07-05,2145,2185,2140,2160,42833,2160
2017-07-06,2150,2175,2145,2155,27296,2155
2017-07-07,2165,2170,2140,2150,28279,2150
2017-07-10,2150,2170,2150,2160,34459,2160
2017-07-11,2160,2170,2150,2165,30245,2165
2017-07-12,2170,2170,2130,2135,63319,2135
2017-07-13,2135,2155,1980,2000,209237,2000
2017-07-14,2000,2015,1905,1910,142764,1910
2017-07-17,1910,2200,1905,1970,474403,1970
2017-07-18,1965,2000,1965,1995,19556,1995
2017-07-19,2015,2020,1980,2015,45768,2015
2017-07-20,2015,2015,1985,1995,35600,1995
2017-07-21,2005,2175,1990,2070,207116,2070
2017-07-24,2075,2075,2035,2065,30920,2065
2017-07-25,2065,2065,2025,2030,32057,2030
2017-07-26,2050,2100,2035,2045,42486,2045
2017-07-27,2045,2125,2045,2110,38955,2110
2017-07-28,2110,2120,2050,2080,25363,2080
2017-07-31,2160,2165,2060,2095,120638,2095
2017-08-01,2120,2120,2070,2090,16118,2090
2017-08-02,2130,2130,2080,2090,35690,2090
2017-08-03,2110,2110,2060,2095,14002,2095
2017-08-04,2105,2135,2060,2095,17708,2095
2017-08-07,2100,2100,2070,2100,2339,2100
2017-08-08,2100,2125,2090,2110,20101,2110
2017-08-09,2100,2115,2060,2080,23448,2080
2017-08-10,2090,2090,2040,2040,10763,2040
2017-08-11,2035,2045,1940,2005,50033,2005
2017-08-14,1980,2015,1940,1970,31348,1970
2017-08-16,1970,2160,1970,2020,91747,2020
2017-08-17,2010,2495,1980,2050,2387539,2050
2017-08-18,2075,2110,2020,2040,258422,2040
2017-08-21,2020,2035,1975,1975,154492,1975
2017-08-22,1980,2005,1970,1995,85534,1995
2017-08-23,1995,2000,1975,1985,44363,1985
2017-08-24,1985,2010,1975,2010,84667,2010
2017-08-25,2030,2030,1990,2030,33231,2030
2017-08-28,2040,2040,2005,2010,41534,2010
2017-08-29,2025,2025,2000,2005,24468,2005
2017-08-30,2020,2030,2005,2025,31844,2025
2017-08-31,2040,2170,2020,2065,492542,2065
2017-09-01,2065,2075,2030,2050,57429,2050
2017-09-04,1970,2040,1970,2015,51535,2015
2017-09-05,2035,2035,2000,2010,72339,2010
2017-09-06,2010,2035,2010,2030,33156,2030
2017-09-07,2050,2130,2040,2060,81402,2060
2017-09-08,2060,2085,2035,2040,18753,2040
2017-09-11,2055,2065,2015,2020,27029,2020
2017-09-12,2040,2040,2005,2015,20355,2015
2017-09-13,2030,2030,1985,2020,31618,2020
2017-09-14,2025,2025,1995,1995,18901,1995
2017-09-15,2030,2035,1970,1985,64585,1985
2017-09-18,2010,2015,1980,2000,17926,2000
2017-09-19,1990,2020,1990,2010,24479,2010
2017-09-20,2030,2080,1985,1995,75041,1995
2017-09-21,1990,2015,1950,1970,53867,1970
2017-09-25,1965,2000,1875,1890,93799,1890
2017-09-26,1890,1890,1890,1890,0,1890
2017-09-27,1905,1950,1905,1905,11939,1905
2017-09-28,1950,1950,1910,1930,15018,1930
2017-09-29,1930,1950,1900,1950,16665,1950
2017-10-10,1950,1950,1920,1925,22682,1925
2017-10-11,1910,1970,1910,1920,10653,1920
2017-10-12,1930,1930,1915,1925,3355,1925
2017-10-13,1905,1930,1905,1925,13335,1925
2017-10-16,1930,1930,1900,1920,13947,1920
2017-10-17,1925,1925,1900,1910,17971,1910
2017-10-18,1925,1925,1890,1910,10394,1910
2017-10-19,1910,1915,1880,1910,14581,1910
2017-10-20,1915,1940,1895,1930,12227,1930
2017-10-23,1930,1930,1895,1895,20530,1895
2017-10-24,1925,1925,1895,1915,9073,1915
2017-10-25,1915,1915,1895,1910,5923,1910
2017-10-26,1905,1930,1900,1925,15581,1925
2017-10-27,1940,1955,1895,1915,20941,1915
2017-10-30,1915,2090,1915,1975,316214,1975
2017-10-31,1985,1985,1935,1960,41545,1960
2017-11-01,1960,1970,1940,1955,120750,1955
2017-11-02,1965,1965,1930,1945,60752,1945
2017-11-03,1940,1965,1935,1965,28952,1965
2017-11-06,1965,1975,1950,1955,13319,1955
2017-11-07,1955,1955,1930,1930,17518,1930
2017-11-08,1950,1950,1930,1930,18921,1930
2017-11-09,1930,1955,1930,1935,5936,1935
2017-11-10,1940,1950,1910,1950,39733,1950
2017-11-13,1950,1990,1945,1980,45339,1980
2017-11-14,1995,2000,1950,1985,30190,1985
2017-11-15,1990,1995,1950,1965,18171,1965
2017-11-16,1950,1980,1940,1965,36115,1965
2017-11-17,1955,1970,1935,1945,31375,1945
2017-11-20,1950,1975,1935,1955,47445,1955
2017-11-21,1955,1980,1950,1960,25058,1960
2017-11-22,1980,1980,1920,1930,40655,1930
2017-11-23,1915,1945,1910,1925,32576,1925
2017-11-24,1945,1945,1910,1930,24245,1930
2017-11-27,1930,1930,1900,1910,48390,1910
2017-11-28,1905,1915,1880,1890,31481,1890
2017-11-29,1890,1900,1870,1895,31441,1895
2017-11-30,1900,1900,1860,1885,41137,1885
2017-12-01,1890,1940,1870,1925,79775,1925
2017-12-04,1925,1930,1895,1895,31899,1895
2017-12-05,1880,1915,1875,1905,13224,1905
2017-12-06,1910,1920,1895,1910,23313,1910
2017-12-07,1890,1920,1890,1900,48262,1900
2017-12-08,1900,1910,1875,1890,30591,1890
2017-12-11,1920,1920,1875,1890,23076,1890
2017-12-12,1890,1890,1865,1885,12578,1885
2017-12-13,1915,1915,1810,1855,65517,1855
2017-12-14,1860,1945,1860,1910,77656,1910
2017-12-15,1905,1985,1905,1955,98025,1955
2017-12-18,1950,1950,1900,1950,38968,1950
2017-12-19,1965,1975,1900,1920,62938,1920
2017-12-21,1925,1925,1870,1870,12830,1870
2017-12-22,1910,1910,1850,1880,22739,1880
2017-12-26,1880,1905,1870,1885,8869,1885
2017-12-27,1895,1895,1835,1845,21044,1845
2017-12-28,1850,1930,1845,1870,17940,1870
2018-01-02,1770,1900,1770,1895,36267,1895
2018-01-03,1895,1895,1865,1870,18800,1870
2018-01-04,1885,1885,1825,1865,16562,1865
2018-01-05,1860,1885,1855,1870,16227,1870
2018-01-08,1870,1880,1835,1880,48203,1880
2018-01-09,1880,1885,1830,1845,23417,1845
2018-01-10,1850,1960,1835,1935,78046,1935
2018-01-11,1940,1990,1920,1940,77429,1940
2018-01-12,1965,2035,1950,1965,95694,1965
2018-01-15,1965,2030,1965,2030,43474,2030
2018-01-16,2040,2065,1960,2005,64878,2005
2018-01-17,2010,2025,1980,2020,27443,2020
2018-01-18,2020,2025,1970,2010,13464,2010
2018-01-19,2050,2050,1995,2025,8259,2025
2018-01-22,2030,2030,1950,1960,65686,1960
2018-01-23,1975,2010,1945,1990,46661,1990
2018-01-24,2020,2020,1965,1965,23448,1965
2018-01-25,1965,1985,1935,1980,38429,1980
2018-01-26,2010,2010,1970,1975,36324,1975
2018-01-29,2005,2005,1975,2000,24337,2000
2018-01-30,2000,2005,1975,1990,35759,1990
2018-01-31,1990,2000,1965,1990,56061,1990
2018-02-01,1990,2005,1980,2005,47902,2005
2018-02-02,2005,2345,2005,2065,1755334,2065
2018-02-05,2050,2060,1980,2000,133796,2000
2018-02-06,1965,1990,1800,1905,350144,1905
2018-02-07,1955,1955,1890,1905,94940,1905
2018-02-08,1905,1945,1900,1930,35249,1930
2018-02-09,1880,1915,1865,1865,69527,1865
2018-02-12,1880,1915,1865,1900,26424,1900
2018-02-13,1910,1960,1900,1940,107084,1940
2018-02-14,1920,1950,1910,1945,29375,1945
2018-02-19,1945,1950,1930,1945,8455,1945
2018-02-20,1945,1950,1910,1940,42976,1940
2018-02-21,1925,1965,1925,1955,38942,1955
2018-02-22,1950,1960,1920,1930,20727,1930
2018-02-23,1930,1940,1915,1940,28109,1940
2018-02-26,1930,1960,1925,1950,48652,1950
2018-02-27,1975,2190,1930,1985,600831,1985
2018-02-28,2000,2060,1955,1980,146451,1980
2018-03-02,2015,2500,2015,2160,13735804,2160
2018-03-05,2320,2575,2250,2275,6551983,2275
2018-03-06,2270,2330,2160,2235,942726,2235
2018-03-08,2405,2435,2310,2390,676353,2390
2018-03-09,2480,2590,2390,2420,1196593,2420
2018-03-12,2380,2520,2340,2515,927543,2515
2018-03-13,2540,2540,2415,2425,412178,2425
2018-03-14,2405,2405,2315,2375,280991,2375
2018-03-15,2415,2415,2255,2320,266820,2320
2018-03-16,2345,2360,2255,2330,165171,2330
2018-03-19,2330,2400,2290,2350,180035,2350
2018-03-20,2340,2490,2335,2490,400903,2490
2018-03-21,2510,2520,2400,2430,337523,2430
2018-03-22,2400,2465,2360,2400,221487,2400
2018-03-23,2390,2445,2240,2240,273368,2240
2018-03-26,2200,2395,2200,2385,334036,2385
2018-03-27,2400,2420,2210,2320,335176,2320
2018-03-28,2260,2380,2250,2320,334608,2320
2018-03-29,2270,2305,2250,2265,241266,2265
2018-03-30,2275,2370,2245,2305,302759,2305
2018-04-02,2345,2345,2220,2260,245111,2260
2018-04-03,2260,2305,2235,2285,158288,2285
2018-04-04,2290,2495,2270,2325,698472,2325
2018-04-05,2325,2350,2250,2295,164149,2295
2018-04-06,2295,2295,2200,2205,159538,2205
2018-04-09,2250,2250,2140,2165,153170,2165
2018-04-10,2200,2200,2135,2195,74926,2195
2018-04-11,2215,2215,2150,2175,77729,2175
2018-04-12,2180,2220,2050,2135,166290,2135
2018-04-13,2135,2245,2135,2225,135568,2225
2018-04-16,2230,2285,2195,2265,107613,2265
2018-04-17,2265,2295,2245,2290,84749,2290
2018-04-18,2300,2375,2250,2370,371783,2370
2018-04-19,2395,2845,2330,2575,3691376,2575
2018-04-20,2610,2625,2395,2485,735716,2485
2018-04-23,2500,2940,2480,2530,3637858,2530
2018-04-24,2550,2580,2400,2480,359145,2480
2018-04-25,2420,2510,2390,2395,276139,2395
2018-04-26,2500,2505,2400,2440,202555,2440
2018-04-27,2450,2495,2355,2425,239333,2425
2018-04-30,2435,2640,2400,2535,796556,2535
2018-05-02,2630,3290,2575,3230,7641883,3230
2018-05-03,3095,3130,2850,2975,1669091,2975
2018-05-04,3000,3060,2875,3060,1090707,3060
2018-05-08,2910,2950,2750,2750,945208,2750
2018-05-09,2810,2830,2550,2715,499192,2715
2018-05-10,2740,2875,2710,2850,457859,2850
2018-05-11,2930,2985,2810,2850,640940,2850
2018-05-14,2890,2940,2790,2940,430711,2940
2018-05-15,2955,2965,2835,2905,306042,2905
2018-05-16,2600,2750,2420,2510,967307,2510
2018-05-17,2510,2610,2470,2580,195482,2580
2018-05-18,2580,2600,2510,2600,141914,2600
2018-05-21,2600,2600,2525,2590,113197,2590
2018-05-23,2590,2635,2480,2540,143173,2540
2018-05-24,2635,2635,2450,2525,209856,2525
2018-05-25,2260,2370,2110,2290,490142,2290
2018-05-28,2415,2640,2410,2610,699041,2610
2018-05-29,2640,2690,2470,2510,646624,2510
2018-05-30,2500,2585,2475,2495,160409,2495
2018-05-31,2540,2670,2490,2640,312499,2640
2018-06-01,2750,3100,2565,2570,2702395,2570
2018-06-04,2630,2705,2480,2645,410357,2645
2018-06-05,2640,2670,2510,2600,228902,2600
2018-06-07,2625,2815,2625,2690,415754,2690
2018-06-08,2690,2770,2590,2660,371125,2660
2018-06-11,2685,2830,2680,2790,481033,2790
2018-06-12,2785,2845,2680,2720,408854,2720
2018-06-14,2670,2670,2410,2420,310267,2420
2018-06-15,2370,2570,2370,2510,207988,2510
2018-06-18,2510,2585,2465,2585,153218,2585
2018-06-19,2730,2775,2440,2440,503200,2440
2018-06-20,2435,2580,2360,2460,215696,2460
2018-06-21,2525,2690,2495,2615,638554,2615
2018-06-22,2635,2720,2540,2690,460166,2690
2018-06-25,2690,2690,2590,2665,271605,2665
2018-06-26,2595,2635,2455,2480,179858,2480
2018-06-27,2490,2520,2320,2325,289418,2325
2018-06-28,2320,2395,2245,2255,243494,2255
2018-06-29,2330,2330,2210,2260,85530,2260
2018-07-02,2270,2340,2100,2100,163406,2100
2018-07-03,2100,2530,2095,2465,1736978,2465
2018-07-04,2405,2420,2290,2315,410534,2315
2018-07-05,2315,2395,2205,2325,207266,2325
2018-07-06,2335,2645,2315,2400,1467761,2400
