"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-03-22",3135,3145,3095,3125,295345,3125
"2016-03-23",3145,3275,3145,3255,1312774,3255
"2016-03-24",3255,3270,3200,3205,485075,3205
"2016-03-25",3245,3430,3145,3145,1893899,3145
"2016-03-28",3140,3170,3085,3085,435979,3085
"2016-03-29",3080,3190,3080,3150,474492,3150
"2016-03-30",3145,3175,3105,3115,300582,3115
"2016-03-31",3135,3135,3050,3055,453844,3055
"2016-04-01",3065,3100,2970,2980,471721,2980
"2016-04-04",2875,2905,2820,2850,1084199,2850
"2016-04-05",2810,2835,2775,2785,792834,2785
"2016-04-06",2765,2860,2765,2795,1003681,2795
"2016-04-07",2785,2825,2695,2725,936205,2725
"2016-04-08",2730,2795,2715,2765,349945,2765
"2016-04-11",2750,2860,2750,2820,373212,2820
"2016-04-12",2790,2815,2775,2805,359158,2805
"2016-04-14",2805,2815,2750,2765,337419,2765
"2016-04-15",2735,2745,2480,2570,2298041,2570
"2016-04-18",2500,2575,2490,2550,777218,2550
"2016-04-19",2550,2655,2545,2620,662509,2620
"2016-04-20",2585,2640,2585,2630,265007,2630
"2016-04-21",2635,2640,2585,2600,239531,2600
"2016-04-22",2580,2645,2575,2605,262204,2605
"2016-04-25",2585,2620,2565,2575,332875,2575
"2016-04-26",2565,2595,2565,2570,252805,2570
"2016-04-27",2590,2590,2555,2555,217821,2555
"2016-04-28",2555,2580,2550,2575,199341,2575
"2016-04-29",2560,2575,2530,2560,188357,2560
"2016-05-02",2545,2565,2480,2490,320002,2490
"2016-05-03",2475,2500,2455,2490,221825,2490
"2016-05-04",2475,2560,2470,2505,246468,2505
"2016-05-09",2505,2550,2500,2530,233386,2530
"2016-05-10",2490,2550,2490,2550,215821,2550
"2016-05-11",2555,2560,2520,2550,157004,2550
"2016-05-12",2530,2610,2520,2610,411832,2610
"2016-05-13",2610,2625,2545,2550,239171,2550
"2016-05-16",2550,2560,2465,2465,345655,2465
"2016-05-17",2465,2500,2455,2455,277551,2455
"2016-05-18",2450,2490,2400,2400,267459,2400
"2016-05-19",2410,2435,2325,2330,267165,2330
"2016-05-20",2280,2620,2280,2450,1143490,2450
"2016-05-23",2515,2545,2480,2515,285070,2515
"2016-05-24",2515,2535,2455,2455,208192,2455
"2016-05-25",2505,2525,2450,2455,220117,2455
"2016-05-26",2455,2480,2350,2365,310142,2365
"2016-05-27",2400,2480,2355,2470,276387,2470
"2016-05-30",2470,2555,2405,2510,291794,2510
"2016-05-31",2540,2555,2490,2530,382121,2530
"2016-06-01",2540,2540,2495,2525,177385,2525
"2016-06-02",2515,2530,2470,2475,255041,2475
"2016-06-03",2475,2530,2475,2500,296249,2500
"2016-06-07",2500,2530,2475,2505,193183,2505
"2016-06-08",2500,2525,2485,2500,209266,2500
"2016-06-09",2500,2585,2495,2525,425122,2525
"2016-06-10",2570,2675,2530,2610,1062049,2610
"2016-06-13",2620,2690,2565,2585,635670,2585
"2016-06-14",2585,2630,2540,2570,314857,2570
"2016-06-15",2580,2600,2545,2570,208766,2570
"2016-06-16",2570,2605,2395,2440,567537,2440
"2016-06-17",2425,2480,2420,2425,241762,2425
"2016-06-20",2460,2475,2430,2450,84832,2450
"2016-06-21",2470,2470,2435,2460,185302,2460
"2016-06-22",2445,2470,2435,2450,191010,2450
"2016-06-23",2440,2465,2375,2420,249935,2420
"2016-06-24",2430,2450,2160,2185,736132,2185
"2016-06-27",2205,2265,2135,2185,392933,2185
"2016-06-28",2145,2235,2140,2230,137695,2230
"2016-06-29",2255,2395,2245,2350,348978,2350
"2016-06-30",2370,2415,2330,2405,252827,2405
"2016-07-01",2400,2410,2350,2400,163616,2400
"2016-07-04",2400,2430,2385,2400,85479,2400
"2016-07-05",2400,2450,2390,2425,161266,2425
"2016-07-06",2395,2445,2385,2385,264876,2385
"2016-07-07",2415,2435,2380,2395,169347,2395
"2016-07-08",2395,2420,2365,2395,141849,2395
"2016-07-11",2400,2400,2320,2340,320945,2340
"2016-07-12",2370,2470,2340,2455,533861,2455
"2016-07-13",2455,2610,2440,2545,1020449,2545
"2016-07-14",2570,2570,2500,2510,351566,2510
"2016-07-15",2490,2580,2485,2535,386177,2535
"2016-07-18",2525,2570,2515,2570,261687,2570
"2016-07-19",2570,2590,2505,2510,211900,2510
"2016-07-20",2505,2550,2485,2490,140738,2490
"2016-07-21",2490,2525,2405,2440,337032,2440
"2016-07-22",2455,2460,2410,2450,210582,2450
"2016-07-25",2450,2590,2440,2510,497942,2510
"2016-07-26",2555,2570,2480,2505,337155,2505
"2016-07-27",2505,2565,2505,2535,357836,2535
"2016-07-28",2540,2540,2505,2525,178722,2525
"2016-07-29",2525,2655,2525,2565,1466271,2565
"2016-08-01",2570,2575,2485,2490,495315,2490
"2016-08-02",2485,2510,2420,2435,410573,2435
"2016-08-03",2405,2450,2405,2425,195622,2425
"2016-08-04",2440,2485,2420,2480,284158,2480
"2016-08-05",2465,2485,2390,2420,424449,2420
"2016-08-08",2400,2425,2360,2400,237032,2400
"2016-08-09",2390,2415,2375,2400,438335,2400
"2016-08-10",2420,2420,2360,2370,702327,2370
"2016-08-11",2370,2380,2340,2340,178733,2340
"2016-08-12",2355,2415,2340,2380,244063,2380
"2016-08-16",2380,2395,2355,2370,138297,2370
"2016-08-17",2370,2415,2345,2415,234163,2415
"2016-08-18",2430,2515,2415,2490,774386,2490
"2016-08-19",2490,2540,2455,2480,595074,2480
"2016-08-22",2560,2560,2445,2450,407043,2450
"2016-08-23",2450,2480,2410,2425,183791,2425
"2016-08-24",2435,2450,2375,2395,349896,2395
"2016-08-25",2410,2455,2390,2420,163745,2420
"2016-08-26",2400,2460,2400,2420,181002,2420
"2016-08-29",2400,2460,2345,2395,331185,2395
"2016-08-30",2680,2705,2360,2380,4281481,2380
"2016-08-31",2415,2420,2205,2350,933973,2350
"2016-09-01",2315,2335,2260,2270,437212,2270
"2016-09-02",2295,2330,2270,2325,252436,2325
"2016-09-05",2315,2315,2275,2285,311937,2285
"2016-09-06",2285,2295,2230,2245,343518,2245
"2016-09-07",2240,2240,2145,2160,481100,2160
"2016-09-08",2180,2190,2080,2080,378659,2080
"2016-09-09",2070,2235,2060,2150,478359,2150
"2016-09-12",2100,2150,2075,2100,267583,2100
"2016-09-13",2105,2130,2055,2100,342367,2100
"2016-09-19",2100,2115,2045,2110,194356,2110
"2016-09-20",2090,2150,2090,2115,162980,2115
"2016-09-21",2115,2180,2100,2140,272283,2140
"2016-09-22",2185,2185,2140,2160,231274,2160
"2016-09-23",2165,2180,2130,2170,151448,2170
"2016-09-26",2155,2230,2150,2185,208311,2185
"2016-09-27",2155,2185,2130,2155,189680,2155
"2016-09-28",2155,2200,2150,2195,233488,2195
"2016-09-29",2185,2220,2170,2175,169180,2175
"2016-09-30",2185,2200,2155,2155,101638,2155
"2016-10-04",2155,2210,2155,2200,137060,2200
"2016-10-05",2175,2205,2175,2200,100314,2200
"2016-10-06",2195,2220,2180,2195,74047,2195
"2016-10-07",2210,2245,2190,2220,272812,2220
"2016-10-10",2210,2250,2200,2220,75642,2220
"2016-10-11",2240,2250,2175,2200,195421,2200
"2016-10-12",2180,2215,2175,2195,90933,2195
"2016-10-13",2175,2200,2165,2180,95440,2180
"2016-10-14",2170,2185,2130,2140,132650,2140
"2016-10-17",2140,2180,2140,2155,111139,2155
"2016-10-18",2130,2175,2130,2165,71367,2165
"2016-10-19",2180,2180,2145,2160,53898,2160
"2016-10-20",2165,2170,2130,2150,111256,2150
"2016-10-21",2165,2165,2125,2135,74085,2135
"2016-10-24",2210,2370,2185,2200,934700,2200
"2016-10-25",2180,2205,2120,2145,262837,2145
"2016-10-26",2135,2180,2115,2125,177454,2125
"2016-10-27",2090,2145,2080,2110,130970,2110
"2016-10-28",2090,2130,2090,2090,99623,2090
"2016-10-31",2090,2115,1990,1995,174524,1995
"2016-11-01",1960,2045,1960,1990,99650,1990
"2016-11-02",1965,1985,1900,1900,196399,1900
"2016-11-03",1870,1935,1870,1900,106221,1900
"2016-11-04",1885,1940,1860,1890,116302,1890
"2016-11-07",1890,1930,1890,1915,95662,1915
"2016-11-08",1915,1955,1915,1935,108445,1935
"2016-11-09",1945,1955,1760,1825,366825,1825
"2016-11-10",1840,1895,1835,1885,155994,1885
"2016-11-11",1885,1885,1765,1885,72490,1885
"2016-11-14",1890,1890,1860,1880,154247,1880
"2016-11-15",1880,1885,1840,1865,65888,1865
"2016-11-16",1860,1930,1860,1920,127300,1920
"2016-11-17",1900,1935,1880,1880,102369,1880
"2016-11-18",1900,1925,1865,1925,124773,1925
"2016-11-21",1910,1910,1855,1875,104577,1875
"2016-11-22",1865,1890,1855,1865,99424,1865
"2016-11-23",1870,1885,1850,1850,65758,1850
"2016-11-24",1850,1875,1745,1765,293888,1765
"2016-11-25",1730,1785,1720,1775,175418,1775
"2016-11-28",1775,1800,1730,1730,83175,1730
"2016-11-29",1735,1760,1700,1725,80427,1725
"2016-11-30",1740,1745,1705,1705,203854,1705
"2016-12-01",1690,1730,1690,1700,101727,1700
"2016-12-02",1720,1730,1655,1675,138125,1675
"2016-12-05",1675,1685,1600,1605,173389,1605
"2016-12-06",1605,1715,1605,1715,201971,1715
"2016-12-07",1715,2140,1715,2040,6748595,2040
"2016-12-08",2010,2035,1830,1840,2098629,1840
"2016-12-09",1860,1860,1770,1790,897553,1790
"2016-12-12",1800,1860,1790,1825,434252,1825
"2016-12-13",1835,1885,1790,1860,599275,1860
"2016-12-14",1860,1895,1840,1865,415193,1865
"2016-12-15",1875,1915,1845,1865,385921,1865
"2016-12-16",1895,1920,1855,1870,270461,1870
"2016-12-19",1885,1885,1830,1830,210457,1830
"2016-12-20",1840,1880,1825,1875,219441,1875
"2016-12-21",1865,1880,1845,1865,171091,1865
"2016-12-22",1865,1910,1855,1855,221446,1855
"2016-12-23",1880,1880,1845,1845,135931,1845
"2016-12-26",1865,1920,1835,1850,355275,1850
"2016-12-27",1845,1875,1835,1835,131334,1835
"2016-12-28",1835,1865,1835,1860,81227,1860
"2016-12-29",1845,1865,1840,1865,93560,1865
"2017-01-02",1865,1900,1855,1890,148638,1890
"2017-01-03",1875,1925,1875,1910,189364,1910
"2017-01-04",1910,1970,1900,1930,273948,1930
"2017-01-05",1920,1965,1920,1965,195445,1965
"2017-01-06",1965,1965,1925,1945,126581,1945
"2017-01-09",1945,1950,1910,1940,101826,1940
"2017-01-10",1920,1940,1900,1910,194600,1910
"2017-01-11",1925,1935,1905,1930,89099,1930
"2017-01-12",1910,1955,1910,1925,132512,1925
"2017-01-13",1930,1935,1890,1910,167172,1910
"2017-01-16",1910,1930,1890,1890,121636,1890
"2017-01-17",1865,1910,1865,1870,95367,1870
"2017-01-18",1860,1890,1860,1890,47674,1890
"2017-01-19",1895,1920,1860,1870,152523,1870
"2017-01-20",1870,1870,1800,1810,246418,1810
"2017-01-23",1810,1815,1730,1745,284227,1745
"2017-01-24",1735,1770,1715,1720,129754,1720
"2017-01-25",1745,1755,1715,1715,104113,1715
"2017-01-26",1715,1745,1705,1740,106920,1740
"2017-01-31",1740,1830,1740,1790,234119,1790
"2017-02-01",1795,1950,1785,1920,1342300,1920
"2017-02-02",1895,1920,1855,1860,341180,1860
"2017-02-03",1870,1900,1850,1900,249626,1900
"2017-02-06",1920,1920,1875,1895,217390,1895
"2017-02-07",1930,2050,1925,1945,2043952,1945
"2017-02-08",1975,2500,1860,2220,28109842,2220
"2017-02-09",2265,2320,2120,2190,9037973,2190
"2017-02-10",2155,2215,2070,2100,3355175,2100
"2017-02-13",2105,2140,2060,2080,2363476,2080
"2017-02-14",2105,2105,2015,2065,1438569,2065
"2017-02-15",2060,2095,2040,2070,1080314,2070
"2017-02-16",2055,2150,2055,2085,2719836,2085
"2017-02-17",2085,2130,2000,2010,1211651,2010
"2017-02-20",2015,2045,1970,2030,615698,2030
"2017-02-21",2020,2070,2010,2015,551317,2015
"2017-02-22",2010,2060,1995,2010,400235,2010
"2017-02-23",2010,2050,1890,1950,854895,1950
"2017-02-24",1950,1975,1920,1935,405851,1935
"2017-02-27",1950,1980,1935,1965,356174,1965
"2017-02-28",1955,1970,1915,1935,311312,1935
"2017-03-02",1935,1955,1890,1900,303262,1900
"2017-03-03",1905,1910,1805,1805,593694,1805
"2017-03-06",1810,2025,1810,1870,2532928,1870
"2017-03-07",1865,1885,1830,1860,419397,1860
"2017-03-08",1870,1970,1840,1880,1762559,1880
"2017-03-09",1890,1895,1855,1860,264189,1860
"2017-03-10",1850,1870,1815,1855,339793,1855
"2017-03-13",1840,1910,1835,1885,402485,1885
"2017-03-14",1900,1900,1860,1865,161351,1865
"2017-03-15",1865,1880,1815,1835,296978,1835
"2017-03-16",1830,1855,1830,1850,126267,1850
"2017-03-17",1850,1890,1835,1840,248414,1840
"2017-03-20",1830,1860,1830,1835,123935,1835
"2017-03-21",1830,1900,1830,1865,555188,1865
"2017-03-22",1840,1885,1840,1875,153022,1875
"2017-03-23",1870,1895,1840,1845,245830,1845
"2017-03-24",1870,1875,1830,1835,242742,1835
"2017-03-27",1830,1850,1775,1800,353761,1800
"2017-03-28",1795,1820,1770,1785,186014,1785
"2017-03-29",1800,1800,1775,1795,137192,1795
"2017-03-30",1800,1850,1795,1825,203068,1825
"2017-03-31",1820,1825,1805,1810,93264,1810
"2017-04-03",1810,1820,1775,1810,226896,1810
"2017-04-04",1810,1840,1800,1805,301198,1805
"2017-04-05",1805,1830,1795,1810,147517,1810
"2017-04-06",1810,1850,1800,1810,523112,1810
"2017-04-07",1825,1835,1800,1805,247564,1805
"2017-04-10",1805,1805,1725,1740,621263,1740
"2017-04-11",1730,1770,1715,1720,271962,1720
"2017-04-12",1725,1760,1715,1725,154290,1725
"2017-04-13",1725,1755,1725,1745,131647,1745
"2017-04-14",1745,1755,1695,1705,237050,1705
"2017-04-17",1710,1760,1710,1740,132215,1740
"2017-04-18",1745,1785,1740,1765,215670,1765
"2017-04-19",1780,1800,1750,1770,252162,1770
"2017-04-20",1760,1780,1700,1725,347750,1725
"2017-04-21",1730,1740,1710,1720,114992,1720
"2017-04-24",1705,1725,1700,1700,170316,1700
"2017-04-25",1705,1720,1700,1715,102026,1715
"2017-04-26",1720,1755,1710,1730,214138,1730
"2017-04-27",1720,1735,1705,1710,120468,1710
"2017-04-28",1710,1720,1695,1700,140477,1700
"2017-05-02",1700,1705,1660,1660,234099,1660
"2017-05-04",1660,1675,1640,1650,176950,1650
"2017-05-08",1650,1680,1640,1665,334568,1665
"2017-05-10",1660,1695,1645,1685,156029,1685
"2017-05-11",1725,1740,1685,1730,211120,1730
"2017-05-12",1715,1735,1710,1710,110561,1710
"2017-05-15",1710,1735,1705,1710,91048,1710
"2017-05-16",1680,1725,1670,1685,151266,1685
"2017-05-17",1675,2045,1675,1820,18079101,1820
"2017-05-18",1765,1800,1740,1765,2150384,1765
"2017-05-19",1785,1815,1755,1760,2220452,1760
"2017-05-22",1755,1810,1755,1770,1049465,1770
"2017-05-23",1755,1795,1750,1770,669372,1770
"2017-05-24",1780,1805,1750,1750,572585,1750
"2017-05-25",1775,1820,1740,1750,478194,1750
"2017-05-26",1750,1775,1750,1755,219504,1755
"2017-05-29",1750,1785,1745,1750,303236,1750
"2017-05-30",1750,1775,1740,1770,316981,1770
"2017-05-31",1775,1780,1750,1770,252796,1770
"2017-06-01",1765,1770,1750,1760,155384,1760
"2017-06-02",1765,1775,1755,1760,152875,1760
"2017-06-05",1770,1770,1735,1745,288173,1745
"2017-06-07",1745,1790,1710,1745,704529,1745
"2017-06-08",1745,1760,1725,1755,254648,1755
"2017-06-09",1750,1765,1730,1735,198509,1735
"2017-06-12",1735,1745,1710,1710,145136,1710
"2017-06-13",1710,1785,1710,1735,320048,1735
"2017-06-14",1735,1740,1715,1720,135539,1720
"2017-06-15",1730,1730,1705,1715,116079,1715
"2017-06-16",1720,1725,1690,1690,196424,1690
"2017-06-19",1695,1710,1690,1700,99996,1700
"2017-06-20",1695,1715,1670,1670,295203,1670
"2017-06-21",1665,1685,1660,1665,151480,1665
"2017-06-22",1610,1630,1450,1470,2478022,1470
"2017-06-23",1455,1530,1455,1500,612127,1500
"2017-06-26",1470,1550,1395,1460,1688767,1460
"2017-06-27",1445,1500,1445,1465,430941,1465
"2017-06-28",1480,1480,1435,1445,231755,1445
"2017-06-29",1445,1460,1415,1430,341814,1430
"2017-06-30",1415,1435,1400,1425,241812,1425
"2017-07-03",1430,1430,1390,1390,320229,1390
"2017-07-04",1415,1415,1380,1390,271158,1390
"2017-07-05",1375,1400,1260,1280,2570463,1280
"2017-07-06",1290,1545,1275,1340,8076141,1340
"2017-07-07",1310,1330,1300,1315,877188,1315
"2017-07-25",1355,1355,1310,1315,269082,1315
