Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-19,2330,2405,2330,2375,418406,2336
2014-03-20,2400,2435,2330,2380,324043,2341
2014-03-21,2360,2445,2345,2380,655882,2341
2014-03-24,2485,2485,2360,2360,605383,2321
2014-03-25,2350,2390,2340,2340,265502,2301
2014-03-26,2315,2365,2300,2355,296778,2316
2014-03-27,2360,2360,2315,2320,162788,2282
2014-03-28,2340,2525,2300,2420,896309,2380
2014-03-31,2460,2490,2390,2420,390409,2380
2014-04-01,2430,2430,2375,2395,199864,2355
2014-04-02,2410,2435,2350,2385,217944,2346
2014-04-03,2385,2470,2385,2425,299249,2385
2014-04-04,2420,2490,2405,2455,311181,2414
2014-04-07,2480,2480,2420,2435,197000,2395
2014-04-08,2440,2440,2395,2420,129272,2380
2014-04-09,2445,2445,2385,2430,162052,2390
2014-04-10,2430,2550,2430,2530,513098,2488
2014-04-11,2515,2610,2470,2590,412484,2547
2014-04-14,2550,2630,2550,2595,252628,2552
2014-04-15,2595,2595,2540,2565,180958,2523
2014-04-16,2545,2590,2240,2325,1921453,2287
2014-04-17,2330,2430,2330,2395,749677,2355
2014-04-18,2405,2430,2350,2420,243738,2380
2014-04-21,2410,2465,2385,2390,156051,2351
2014-04-22,2370,2390,2345,2375,153161,2336
2014-04-23,2370,2370,2325,2325,133647,2287
2014-04-24,2315,2355,2200,2250,274759,2213
2014-04-25,2250,2310,2210,2310,177981,2272
2014-04-28,2285,2310,2280,2300,100081,2262
2014-04-29,2280,2300,2225,2280,136643,2242
2014-04-30,2280,2315,2255,2295,86202,2257
2014-05-02,2295,2335,2270,2325,89163,2287
2014-05-07,2325,2335,2270,2275,83349,2237
2014-05-08,2275,2315,2260,2260,59250,2223
2014-05-09,2290,2290,2200,2225,57890,2188
2014-05-12,2265,2270,2220,2240,58508,2203
2014-05-13,2230,2385,2230,2365,202224,2326
2014-05-14,2390,2510,2390,2460,397609,2419
2014-05-15,2460,2510,2385,2440,157102,2400
2014-05-16,2410,2440,2350,2350,200202,2311
2014-05-19,2360,2475,2330,2470,207010,2429
2014-05-20,2540,2840,2540,2710,3422968,2665
2014-05-21,2710,2750,2655,2740,735634,2695
2014-05-22,2745,2750,2625,2680,619432,2636
2014-05-23,2655,2680,2590,2630,420802,2587
2014-05-26,2650,2665,2550,2550,521417,2508
2014-05-27,2600,2800,2575,2800,1721673,2754
2014-05-28,2800,2830,2685,2685,910138,2641
2014-05-29,2700,2740,2640,2715,405692,2670
2014-05-30,2725,2770,2665,2665,390352,2621
2014-06-02,2665,2695,2450,2455,629752,2414
2014-06-03,2455,2480,2400,2400,432890,2360
2014-06-05,2400,2445,2320,2430,247353,2390
2014-06-09,2430,2505,2420,2500,179556,2459
2014-06-10,2455,2525,2445,2515,114619,2474
2014-06-11,2525,2525,2465,2475,96360,2434
2014-06-12,2480,2495,2445,2460,104836,2419
2014-06-13,2460,2480,2410,2430,145688,2390
2014-06-16,2435,2460,2385,2405,144420,2365
2014-06-17,2395,2475,2340,2475,256108,2434
2014-06-18,2490,2500,2440,2485,142814,2444
2014-06-19,2485,2500,2420,2460,105463,2419
2014-06-20,2470,2470,2370,2430,99627,2390
2014-06-23,2440,2440,2375,2385,96597,2346
2014-06-24,2355,2470,2270,2320,332663,2282
2014-06-25,2290,2365,2255,2255,233533,2218
2014-06-26,2260,2380,2260,2370,205035,2331
2014-06-27,2360,2375,2325,2340,90395,2301
2014-06-30,2400,2485,2355,2410,157110,2370
2014-07-01,2430,2480,2385,2445,131167,2405
2014-07-02,2445,2475,2410,2460,105390,2419
2014-07-03,2445,2485,2410,2470,120798,2429
2014-07-04,2485,2485,2420,2470,186399,2429
2014-07-07,2500,2785,2500,2620,1510699,2577
2014-07-08,2615,2680,2555,2645,374203,2601
2014-07-09,2640,2665,2595,2595,166110,2552
2014-07-10,2595,2650,2555,2560,185011,2518
2014-07-11,2585,2585,2480,2515,291279,2474
2014-07-14,2575,2695,2555,2595,519277,2552
2014-07-15,2610,2615,2515,2560,239907,2518
2014-07-16,2550,2635,2520,2630,301287,2587
2014-07-17,2665,2740,2595,2640,380836,2596
2014-07-18,2635,2660,2595,2640,222085,2596
2014-07-21,2700,2990,2700,2990,3439382,2941
2014-07-22,3010,3050,2935,2985,1584641,2936
2014-07-23,3020,3270,3000,3180,4006406,3128
2014-07-24,3130,3390,3055,3210,3315024,3157
2014-07-25,3265,3335,3140,3215,1511322,3162
2014-07-28,3180,3200,2965,3025,1576496,2975
2014-07-29,3020,3060,2930,3000,994755,2951
2014-07-30,2970,3035,2915,2995,841042,2946
2014-07-31,3045,3115,2880,3030,1543670,2980
2014-08-01,2970,3105,2955,3090,758660,3039
2014-08-04,3145,3285,3120,3210,2072710,3157
2014-08-05,3230,3275,3160,3210,851803,3157
2014-08-06,3240,3470,3240,3390,3978906,3334
2014-08-07,3410,3410,3335,3390,978798,3334
2014-08-08,3425,3425,3185,3210,1057204,3157
2014-08-11,3220,3275,3145,3160,597181,3108
2014-08-12,3200,3250,3100,3110,469105,3059
2014-08-13,3150,3210,3030,3125,594809,3074
2014-08-14,3150,3285,3125,3280,776755,3226
2014-08-18,3280,3315,3185,3250,412275,3197
2014-08-19,3260,3300,2900,2930,2166580,2882
2014-08-20,2950,2985,2870,2925,819428,2877
2014-08-21,2940,2970,2865,2925,639899,2877
2014-08-22,2935,2985,2890,2925,630102,2877
2014-08-25,2900,2920,2740,2755,1281434,2710
2014-08-26,2785,2865,2765,2785,430857,2739
2014-08-27,2850,2860,2710,2760,623579,2715
2014-08-28,2800,2835,2740,2795,416618,2749
2014-08-29,2680,2730,2625,2700,762741,2655
2014-09-01,2700,2720,2635,2640,382045,2596
2014-09-02,2650,2715,2625,2695,477053,2651
2014-09-03,2735,2805,2725,2745,609251,2700
2014-09-04,2740,2775,2635,2640,360466,2596
2014-09-05,2635,2840,2635,2690,669728,2646
2014-09-11,2690,2780,2690,2735,298607,2690
2014-09-12,2730,2765,2645,2665,404792,2621
2014-09-15,2695,2695,2550,2560,378156,2518
2014-09-16,2505,2580,2480,2545,559713,2503
2014-09-17,2545,2580,2540,2550,203068,2508
2014-09-18,2595,2685,2570,2620,326820,2577
2014-09-19,2670,2670,2605,2630,152810,2587
2014-09-22,2610,2635,2600,2620,124881,2577
2014-09-23,2600,2635,2535,2570,215121,2528
2014-09-24,2570,2645,2525,2645,200591,2601
2014-09-25,2680,2680,2595,2630,178258,2587
2014-09-26,2570,2635,2570,2600,199544,2557
2014-09-29,2605,2630,2525,2535,226372,2493
2014-09-30,2515,2565,2510,2520,210124,2478
2014-10-01,2535,2590,2400,2430,299059,2390
2014-10-02,2420,2420,2360,2400,326672,2360
2014-10-06,2400,2465,2400,2405,150004,2365
2014-10-07,2405,2475,2385,2400,153581,2360
2014-10-08,2355,2395,2305,2305,332525,2267
2014-10-10,2305,2350,2210,2250,293090,2213
2014-10-13,2200,2280,2115,2220,231519,2183
2014-10-14,2150,2265,2150,2250,201181,2213
2014-10-15,2250,2285,2235,2270,96829,2232
2014-10-16,2270,2270,2190,2225,204012,2188
2014-10-17,2215,2285,2215,2250,123514,2213
2014-10-20,2280,2315,2270,2285,145600,2247
2014-10-21,2280,2320,2240,2250,132808,2213
2014-10-22,2265,2320,2250,2280,181626,2242
2014-10-23,2275,2320,2270,2285,137479,2247
2014-10-24,2300,2340,2270,2270,144523,2232
2014-10-27,2280,2360,2275,2300,142682,2262
2014-10-28,2290,2325,2280,2290,126295,2252
2014-10-29,2295,2315,2285,2305,177126,2267
2014-10-30,2310,2415,2310,2415,375740,2375
2014-10-31,2420,2440,2360,2375,249390,2336
2014-11-03,2390,2435,2320,2320,116120,2282
2014-11-04,2305,2325,2180,2195,354049,2159
2014-11-05,2150,2215,2135,2160,123369,2124
2014-11-06,2140,2160,2085,2130,141851,2095
2014-11-07,2115,2200,2115,2200,80655,2164
2014-11-10,2215,2330,2200,2305,240547,2267
2014-11-11,2350,2385,2265,2330,212679,2292
2014-11-12,2370,2370,2300,2330,103853,2292
2014-11-13,2320,2410,2320,2410,180348,2370
2014-11-14,2410,2410,2335,2350,133182,2311
2014-11-17,2390,2390,2345,2380,108202,2341
2014-11-18,2405,2405,2305,2335,120588,2296
2014-11-19,2310,2380,2295,2320,114846,2282
2014-11-20,2350,2365,2300,2325,73187,2287
2014-11-21,2345,2345,2260,2290,66286,2252
2014-11-24,2280,2310,2265,2265,111114,2228
2014-11-25,2315,2320,2265,2285,133227,2247
2014-11-26,2310,2335,2280,2315,91993,2277
2014-11-27,2340,2340,2275,2290,112321,2252
2014-11-28,2320,2320,2235,2255,158964,2218
2014-12-01,2255,2290,2225,2260,178356,2223
2014-12-02,2240,2300,2200,2200,141258,2164
2014-12-03,2235,2275,2200,2205,72466,2169
2014-12-04,2205,2235,2200,2235,67703,2198
2014-12-05,2225,2330,2225,2320,170178,2282
2014-12-08,2320,2405,2320,2380,215864,2341
2014-12-09,2370,2390,2260,2315,177097,2277
2014-12-10,2300,2330,2270,2280,102186,2242
2014-12-11,2240,2620,2240,2560,643487,2518
2014-12-12,2560,2620,2465,2590,837132,2547
2014-12-15,2540,2645,2530,2620,330666,2577
2014-12-16,2620,2800,2580,2670,681489,2626
2014-12-17,2620,2685,2565,2580,256888,2537
2014-12-18,2580,2595,2500,2560,237609,2518
2014-12-19,2600,2700,2540,2660,288661,2616
2014-12-22,2730,2780,2680,2750,467195,2705
2014-12-23,2725,2850,2725,2810,434233,2764
2014-12-24,2810,2880,2755,2840,418819,2793
2014-12-26,2840,2930,2840,2900,518693,2852
2014-12-29,2920,3000,2915,2930,465238,2882
2014-12-30,2975,3060,2960,3020,544747,2970
2015-01-02,3020,3315,3020,3060,1202619,3010
2015-01-05,3060,3155,3000,3070,460962,3019
2015-01-06,3070,3125,3000,3035,467933,2985
2015-01-07,3060,3100,2985,2985,376667,2936
2015-01-08,2985,3080,2985,3010,284670,2960
2015-01-09,3010,3250,3010,3190,718687,3137
2015-01-12,3260,3625,3260,3550,2086447,3492
2015-01-13,3630,3850,3520,3600,2239584,3541
2015-01-14,3610,3845,3600,3700,1261364,3639
2015-01-15,3810,4190,3790,4135,2217860,4067
2015-01-16,4180,4560,3910,4545,3546617,4470
2015-01-19,4575,5190,4480,5190,3394349,5105
2015-01-20,5210,5640,4420,4525,6341546,4451
2015-01-21,4500,4725,4275,4640,7883731,4564
2015-01-22,4685,4690,4475,4645,2272679,4569
2015-01-23,4550,4655,4450,4510,1063121,4436
2015-01-26,4420,4660,4400,4580,1370061,4505
2015-01-27,4575,4575,4195,4230,1551866,4161
2015-01-28,4105,4310,4020,4285,2371309,4215
2015-01-29,4190,4230,4070,4100,958051,4033
2015-01-30,4130,4280,4105,4240,938322,4170
2015-02-02,4240,4345,4165,4270,740588,4200
2015-02-03,4310,4385,4170,4200,934308,4131
2015-02-04,4200,4580,4200,4415,1394927,4343
2015-02-05,4415,4420,4265,4370,495107,4298
2015-02-06,4420,4485,4335,4340,800893,4269
2015-02-09,4220,4240,3910,4045,1236802,3979
2015-02-10,4075,4205,4050,4110,441211,4042
2015-02-11,4070,4700,4070,4700,1796439,4623
2015-02-12,4700,4875,4565,4650,1128679,4574
2015-02-13,4650,4960,4620,4755,1499795,4677
2015-02-16,4815,5100,4770,4935,1299778,4854
2015-02-17,5000,5310,4965,5240,1432194,5154
2015-02-23,5240,5470,5130,5250,964132,5164
2015-02-24,5180,5300,4900,5150,1005628,5066
2015-02-25,5240,5260,5040,5130,578108,5046
2015-02-26,5170,5760,5170,5680,1938464,5587
2015-02-27,5790,5860,5400,5600,969758,5508
2015-03-02,5750,5780,5150,5240,1315090,5154
2015-03-03,5350,5470,5230,5340,748378,5252
2015-03-04,5380,5600,5350,5450,964567,5361
2015-03-05,5550,5550,5300,5410,427506,5321
2015-03-06,5380,5440,5130,5260,663749,5174
2015-03-09,5290,5320,5160,5270,370771,5184
2015-03-10,5270,5370,5100,5200,475862,5115
2015-03-11,5130,5130,4990,5020,450138,4938
2015-03-12,4960,5390,4960,5270,584363,5184
2015-03-13,5300,5310,5100,5250,619087,5164
2015-03-16,5220,5340,5180,5210,261306,5125
2015-03-17,5200,5660,5200,5460,770176,5370
2015-03-18,5470,5510,5350,5350,347409,5262
2015-03-19,5360,5520,5330,5380,253734,5292
2015-03-20,5370,5520,5350,5380,357876,5292
2015-03-23,5300,5420,5290,5350,310650,5262
2015-03-24,5300,5310,5100,5140,572356,5056
2015-03-25,5190,5540,5150,5460,992022,5370
2015-03-26,5500,5960,5420,5660,1733974,5567
2015-03-27,5710,5840,5600,5600,435657,5508
2015-03-30,5730,5760,5580,5700,561351,5607
2015-03-31,5690,5870,5630,5860,598813,5764
2015-04-01,5950,6090,5770,5860,756931,5764
2015-04-02,6000,6440,5900,6400,1847569,6295
2015-04-03,6400,7030,6190,6990,2358463,6876
2015-04-06,7100,7590,7090,7430,2029045,7308
2015-04-07,7500,7500,7110,7380,1087261,7259
2015-04-08,7500,7530,7240,7530,1120550,7407
2015-04-09,7680,7720,7400,7460,753486,7338
2015-04-10,7460,7500,6970,7100,1357417,6984
2015-04-13,7100,7300,6850,7160,906539,7043
2015-04-14,7120,7250,6780,6880,947670,6767
2015-04-15,6760,7180,6760,7050,642695,6935
2015-04-16,7050,7160,6940,7050,351395,6935
2015-04-17,7050,7180,6790,6930,636702,6817
2015-04-20,6830,6890,6560,6560,959940,6453
2015-04-21,6550,6850,6410,6690,934761,6580
2015-04-22,6750,6790,5800,6240,1533864,6138
2015-04-23,6150,6230,5620,5740,1313825,5646
2015-04-24,5530,5800,5470,5590,1314366,5498
2015-04-27,5590,5760,5280,5540,1346773,5449
2015-04-28,5410,5440,5100,5100,1474739,5016
2015-04-29,5150,5860,5150,5860,2450029,5764
2015-04-30,5960,6110,5560,5800,1744765,5705
2015-05-04,5800,5800,5360,5400,631226,5311
2015-05-06,5400,5730,5380,5630,642279,5538
2015-05-07,5690,5750,5300,5450,525042,5361
2015-05-08,5400,5870,5370,5770,838736,5675
2015-05-11,5900,5970,5720,5920,584932,5823
2015-05-12,5910,6280,5820,6190,916461,6089
2015-05-13,6250,6280,6050,6190,409704,6089
2015-05-14,6220,6270,6080,6190,378167,6089
2015-05-15,6200,6450,6150,6190,517313,6089
2015-05-18,6190,6190,5650,5770,933505,5675
2015-05-19,5760,6020,5510,5940,748060,5843
2015-05-20,6000,6020,5700,5860,368066,5764
2015-05-21,5900,5900,5500,5840,412421,5744
2015-05-22,5800,5920,5680,5730,276542,5636
2015-05-26,5730,6250,5620,6100,1068225,6000
2015-05-27,6150,6150,5850,5890,374799,5793
2015-05-28,5890,6170,5670,5730,535730,5636
2015-05-29,5800,6100,5630,6100,659006,6000
2015-06-01,6040,6100,5830,5950,459504,5853
2015-06-02,5940,5950,5610,5610,531287,5518
2015-06-03,5530,5780,5500,5640,313877,5548
2015-06-04,5510,5810,5510,5620,166564,5528
2015-06-05,5600,5950,5570,5850,452520,5754
2015-06-08,5900,6050,5840,5940,434314,5843
2015-06-09,5980,6080,5860,6060,533487,5961
2015-06-10,6150,6850,6090,6710,2813538,6600
2015-06-11,6850,7100,6610,6700,1599816,6590
2015-06-12,6670,6860,6450,6530,920336,6423
2015-06-15,6530,6730,6500,6680,548597,6571
2015-06-16,6750,7000,6670,7000,1618669,6885
2015-06-17,7000,7090,6820,6830,712965,6718
2015-06-18,6830,6920,6700,6810,466196,6698
2015-06-19,6900,7360,6830,7300,1996057,7180
2015-06-22,7280,7550,7210,7400,757704,7279
2015-06-23,7470,7620,7400,7550,740703,7426
2015-06-24,7510,7800,7510,7790,1176084,7663
2015-06-25,7800,8250,7740,7830,1469102,7702
2015-06-26,7840,8060,7810,8040,776749,7908
2015-06-29,7800,8040,7760,7930,638531,7800
2015-06-30,7890,8110,7800,8020,686031,7889
2015-07-01,8070,8550,8070,8480,1267367,8341
2015-07-02,8600,8680,8290,8480,549188,8341
2015-07-03,8500,9140,8410,8550,1546061,8410
2015-07-06,8400,8960,8370,8650,925096,8508
2015-07-07,8870,9080,8100,8500,1323644,8361
2015-07-08,8600,8610,7910,8230,624164,8095
2015-07-09,8200,8200,7690,7980,765776,7849
2015-07-10,7770,8420,7700,8420,774900,8282
2015-07-13,8580,8750,8300,8750,547741,8607
2015-07-14,8860,9040,8700,9020,650753,8872
2015-07-15,9100,9230,8960,9070,504532,8922
2015-07-16,9090,9100,8790,8800,471627,8656
2015-07-17,8810,8970,8650,8850,422575,8705
2015-07-20,8890,9060,8560,9050,437693,8902
2015-07-21,9200,9210,8960,9150,531968,9000
2015-07-22,9150,9210,8980,9050,258362,8902
2015-07-23,9000,9200,8900,8900,510712,8754
2015-07-24,8850,8960,8590,8710,394037,8568
2015-07-27,8630,8840,8300,8400,417881,8263
2015-07-28,7810,8150,7400,7950,993064,7820
2015-07-29,7990,8280,7640,7650,473317,7525
2015-07-30,7510,7950,7450,7730,420241,7603
2015-07-31,7730,8080,7470,8040,402202,7908
2015-08-03,7910,8500,7910,8380,599645,8243
2015-08-04,8460,8900,8430,8710,763369,8568
2015-08-05,8710,8810,8480,8700,352223,8558
2015-08-06,8610,8890,8610,8780,346346,8636
2015-08-07,8780,8950,8690,8820,295798,8676
2015-08-10,8750,8800,8630,8660,133622,8518
2015-08-11,8650,8750,7900,8080,596709,7948
2015-08-12,7900,8050,7450,7840,633886,7712
2015-08-13,7950,8100,7810,8050,390385,7918
2015-08-14,8050,8050,8050,8050,0,7918
2015-08-17,8050,8050,7100,7100,862781,6984
2015-08-18,7030,7260,6400,6420,1038574,6315
2015-08-19,6170,6360,5890,6030,1457789,5931
2015-08-20,5930,6350,5930,5970,805137,5872
2015-08-21,5690,6080,5520,5940,633343,5843
2015-08-24,5810,6280,5810,6020,450929,5921
2015-08-25,6110,6400,6060,6400,636848,6295
2015-08-26,6400,6650,6300,6650,621476,6541
2015-08-27,6710,6780,6520,6580,337680,6472
2015-08-28,6640,6690,6430,6650,365633,6541
2015-08-31,6660,6660,6400,6490,267362,6384
2015-09-01,6420,6590,6060,6060,563389,5961
2015-09-02,5830,6370,5800,6300,471918,6197
2015-09-03,6300,6400,6190,6300,346441,6197
2015-09-04,6300,6450,5850,5940,640773,5843
2015-09-07,5910,6070,5800,5820,242943,5725
2015-09-08,5830,5990,5560,5730,494235,5636
2015-09-09,5850,6000,5700,5980,265435,5882
2015-09-10,5950,6030,5810,5940,256629,5843
2015-09-11,5940,6220,5850,6180,1411870,6079
2015-09-14,6250,6640,6240,6640,834599,6531
2015-09-15,6640,6800,6430,6580,468226,6472
2015-09-16,6660,6800,6550,6600,438966,6492
2015-09-17,6670,7170,6620,6920,824310,6807
2015-09-18,7020,7260,7020,7220,549733,7102
2015-09-21,7130,7240,6740,6900,647575,6787
2015-09-22,6910,7110,6880,7070,208116,6954
2015-09-23,7060,7080,6700,6890,420989,6777
2015-09-24,6850,6990,6780,6900,313494,6787
2015-09-25,6900,6970,6610,6900,239576,6787
2015-09-30,6900,6970,6610,6720,494481,6610
2015-10-01,6720,6900,6720,6830,224676,6718
2015-10-02,6850,6990,6770,6980,361806,6866
2015-10-05,6990,7220,6930,7100,484314,6984
2015-10-06,7200,7340,7110,7210,472230,7092
2015-10-07,7290,7290,6960,6960,290183,6846
2015-10-08,7080,7100,6940,7000,251776,6885
2015-10-12,7000,7090,6770,6770,264253,6659
2015-10-13,6900,6900,6650,6690,213909,6580
2015-10-14,6630,6860,6600,6810,287628,6698
2015-10-15,6820,6980,6740,6860,252397,6748
2015-10-16,6950,6950,6800,6870,169540,6758
2015-10-19,6890,6930,6700,6780,178952,6669
2015-10-20,6820,6880,6720,6780,205111,6669
2015-10-21,6790,6940,6650,6680,284107,6571
2015-10-22,6690,6880,6650,6680,273499,6571
2015-10-23,6650,6830,6650,6740,316166,6630
2015-10-26,6790,6800,6650,6720,227925,6610
2015-10-27,6670,6730,6390,6570,703183,6462
2015-10-28,6500,6610,5960,5970,1212778,5872
2015-10-29,5800,6330,5800,6210,689946,6108
2015-10-30,6500,6550,6340,6430,584467,6325
2015-11-02,6520,6800,6340,6630,590146,6521
2015-11-03,6720,6800,6530,6720,338306,6610
2015-11-04,6630,6780,6540,6670,315529,6561
2015-11-05,6730,6750,6570,6670,251683,6561
2015-11-06,6690,6720,6570,6600,381169,6492
2015-11-09,6570,6570,6250,6250,336604,6148
2015-11-10,6190,6520,6010,6350,373571,6246
2015-11-11,6350,6560,6330,6550,298089,6443
2015-11-12,6700,7290,6630,7220,2139869,7102
2015-11-13,7220,7420,7130,7370,1075444,7249
2015-11-16,7170,7300,7100,7210,630953,7092
2015-11-17,7390,7740,7340,7640,1221334,7515
2015-11-18,7640,7830,7610,7650,757342,7525
2015-11-19,7650,7750,7460,7610,596584,7485
2015-11-20,7670,7750,7590,7650,390940,7525
2015-11-23,7710,8040,7710,8000,1045913,7869
2015-11-24,8000,8190,7850,7980,650657,7849
2015-11-25,7910,7960,7560,7630,640013,7505
2015-11-26,7680,7800,7570,7630,335015,7505
2015-11-27,7620,7700,7560,7630,283342,7505
2015-11-30,7640,7650,7250,7490,579626,7367
2015-12-01,7490,7530,7340,7400,344330,7279
2015-12-02,7330,7560,7250,7500,377029,7377
2015-12-03,7350,7430,7040,7140,421527,7023
2015-12-04,7080,7120,6980,7080,229919,6964
2015-12-07,7200,7470,7130,7400,357239,7279
2015-12-08,7420,7420,7110,7400,226161,7279
2015-12-09,7420,7420,7060,7100,453737,6984
2015-12-10,7100,7180,6890,7020,277379,6905
2015-12-11,7060,7240,6960,7100,313994,6984
2015-12-14,6930,6960,6750,6780,437550,6669
2015-12-15,6750,6870,6650,6770,320332,6659
2015-12-16,6860,7040,6850,6900,303594,6787
2015-12-17,6990,7050,6870,6900,241303,6787
2015-12-18,6960,6960,6790,6830,375594,6718
2015-12-21,6830,6970,6700,6750,377788,6639
2015-12-22,6770,6790,6550,6560,447463,6453
2015-12-23,6580,6730,6560,6590,312661,6482
2015-12-24,6600,7060,6570,7010,657758,6895
2015-12-28,7010,7160,6900,7000,538230,6885
2015-12-29,7100,7210,6970,7050,445264,6984
2015-12-30,7070,7160,7040,7060,288984,6994
2016-01-04,7060,7160,6800,6840,422508,6776
2016-01-05,6730,6820,6710,6770,263011,6707
2016-01-06,6820,6930,6650,6790,374430,6727
2016-01-07,6750,6840,6520,6540,459088,6479
2016-01-08,6390,6580,6350,6580,370540,6519
2016-01-11,6500,6540,6350,6380,300758,6321
2016-01-12,6340,6560,6340,6480,217581,6420
2016-01-13,6500,6570,6430,6500,227637,6440
2016-01-14,6380,6420,6210,6400,393251,6340
2016-01-15,6340,6550,6330,6380,247829,6321
2016-01-18,6200,6330,6200,6220,201898,6162
2016-01-19,6250,6400,6160,6280,196625,6222
2016-01-20,6170,6260,5900,6050,466135,5994
2016-01-21,6050,6130,5910,6040,285671,5984
2016-01-22,6130,6370,6070,6370,261600,6311
2016-01-25,6370,6460,6300,6400,195931,6340
2016-01-26,6300,6430,6240,6250,135649,6192
2016-01-27,6250,6320,6190,6250,162517,6192
2016-01-28,6150,6360,6150,6280,200857,6222
2016-01-29,6400,7390,6400,7240,1940795,7173
2016-02-01,7170,7330,7110,7260,565839,7193
2016-02-02,7220,7570,7140,7310,746607,7242
2016-02-03,7310,7490,7270,7440,569481,7371
2016-02-04,7500,7540,7340,7400,358482,7331
2016-02-05,7350,7410,7120,7160,347519,7093
2016-02-11,7160,7160,6630,6730,615846,6667
2016-02-12,6700,6700,6220,6300,679146,6241
2016-02-15,6360,6560,6270,6510,441763,6449
2016-02-16,6460,6510,6310,6340,553991,6281
2016-02-17,6350,6410,6130,6130,418092,6073
2016-02-18,6200,6430,6200,6430,308891,6370
2016-02-19,6520,6720,6300,6720,462510,6658
2016-02-22,6740,6840,6590,6600,445097,6539
2016-02-23,6690,6810,6430,6490,407134,6430
2016-02-24,6450,6640,6370,6480,275626,6420
2016-02-25,6580,6580,6440,6500,233058,6440
2016-02-26,6640,7050,6520,6900,905676,6836
2016-02-29,7010,7040,6740,6740,597148,6677
2016-03-02,6740,7250,6740,7200,1177336,7133
2016-03-03,7260,7620,6970,7040,2531794,6975
2016-03-04,7190,7370,6880,7070,1275529,7004
2016-03-07,7130,7500,7080,7410,1123584,7341
2016-03-08,7500,7550,7360,7430,960793,7361
2016-03-09,7600,7600,7380,7400,572216,7331
2016-03-10,7360,7450,7160,7180,545097,7113
2016-03-11,7310,8080,7290,7960,3692425,7886
2016-03-14,8150,8290,7970,8050,2240738,7975
2016-03-15,8050,8170,7850,8150,1037897,8074
2016-03-16,8150,8230,7940,8050,856990,7975
2016-03-17,8000,8140,7920,8070,593972,7995
2016-03-18,8150,8460,8090,8420,1759819,8342
2016-03-21,8510,8600,8040,8040,1276850,7965
2016-03-22,8100,8340,7990,8300,1304848,8223
2016-03-23,8300,8500,8250,8300,830522,8223
2016-03-24,8250,8450,8190,8240,490935,8163
2016-03-25,8310,8740,8210,8740,1673295,8659
2016-03-28,8990,9160,8740,8990,2312158,8907
2016-03-29,8910,9120,8600,9060,1868214,8976
2016-03-30,9090,9210,8760,8870,1820034,8788
2016-03-31,8700,8730,7390,7450,10809414,7381
2016-04-01,7550,7550,7180,7290,4202233,7222
2016-04-04,7340,7390,7120,7190,2348500,7123
2016-04-05,7200,7440,7130,7340,2082429,7272
2016-04-06,7320,7350,6780,6850,3876062,6786
2016-04-07,6840,6920,6540,6700,3195508,6638
2016-04-08,6720,6780,6550,6600,1645799,6539
2016-04-11,6600,6760,6600,6600,1190926,6539
2016-04-12,6620,6850,6620,6820,1606117,6757
2016-04-14,6820,6960,6750,6900,1286682,6836
2016-04-15,7000,7000,6830,6870,1028296,6806
2016-04-18,6930,6940,6800,6810,731164,6747
2016-04-19,6910,7080,6880,7040,1475656,6975
2016-04-20,7000,7060,6890,6950,926290,6885
2016-04-21,6950,7010,6820,6960,762505,6895
2016-04-22,7040,7090,6980,7010,966128,6945
2016-04-25,7010,7040,6900,6950,585506,6885
2016-04-26,6990,7010,6860,7010,620356,6945
2016-04-27,7030,7040,6860,6860,623755,6796
2016-04-28,6860,6940,6780,6780,581435,6717
2016-04-29,6780,6840,6670,6700,615260,6638
2016-05-02,6700,6760,6350,6370,1181534,6311
2016-05-03,6340,6530,6230,6460,999281,6400
2016-05-04,6400,6440,6250,6310,661451,6251
2016-05-09,6310,6380,6060,6090,784866,6033
2016-05-10,6040,6300,6040,6220,745843,6162
2016-05-11,6290,6430,6160,6430,511435,6370
2016-05-12,6400,6460,6310,6330,465722,6271
2016-05-13,6360,6360,6250,6270,287360,6212
2016-05-16,6220,6260,6090,6120,516765,6063
2016-05-17,6160,6260,6000,6080,642695,6023
2016-05-18,6090,6090,5810,5830,1076435,5776
2016-05-19,5850,5980,5850,5860,465675,5805
2016-05-20,5790,6190,5790,6130,873339,6073
2016-05-23,6210,6300,6130,6140,496143,6083
2016-05-24,6110,6160,5900,5940,556440,5885
2016-05-25,6010,6060,5900,5990,512929,5934
2016-05-26,6050,6050,5850,5860,430474,5805
2016-05-27,5880,6130,5820,6000,579170,5944
2016-05-30,6030,6170,5950,5950,679324,5895
2016-05-31,6000,6130,5950,6020,621154,5964
2016-06-01,6080,6310,6050,6250,1032206,6192
2016-06-02,6290,6320,6110,6160,581116,6103
2016-06-03,6190,6190,5990,5990,468772,5934
2016-06-07,5990,6050,5920,5950,594019,5895
2016-06-08,6000,6000,5880,5890,550570,5835
2016-06-09,5950,6040,5810,5920,524556,5865
2016-06-10,5910,5910,5710,5740,888616,5687
2016-06-13,5690,5700,5500,5510,955709,5459
2016-06-14,5550,5550,5340,5360,684416,5310
2016-06-15,5300,5480,5300,5390,313151,5340
2016-06-16,5380,5490,5100,5140,664817,5092
2016-06-17,5150,5410,5150,5300,634265,5251
