Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-13,84000,84450,81450,5500,6536,82500
2012-06-14,81450,86100,81450,5660,4180,84900
2012-06-15,85500,85500,81750,5670,3079,85050
2012-06-18,86100,88050,84750,5760,3451,86400
2012-06-19,86850,87000,84300,5680,2071,85200
2012-06-20,84600,85950,82800,5650,2676,84750
2012-06-21,85350,85350,82650,5600,2545,84000
2012-06-22,82500,84150,81750,5580,2567,83700
2012-06-25,85500,86400,83250,5680,2354,85200
2012-06-26,85800,85800,81300,5610,2413,84150
2012-06-27,84150,85050,82800,5540,2439,83100
2012-06-28,83850,85200,82350,5540,2169,83100
2012-06-29,82050,90750,82050,5690,8947,85350
2012-07-02,85350,88950,85050,5870,4455,88050
2012-07-03,88950,90000,87750,5870,4463,88050
2012-07-04,87750,90750,87750,5860,7714,87900
2012-07-05,87750,90750,85050,5900,4987,88500
2012-07-06,88950,96000,86700,5970,39287,89550
2012-07-09,89250,90450,84750,5710,16375,85650
2012-07-10,87450,88050,84000,5780,12764,86700
2012-07-11,85500,86850,84750,5690,3494,85350
2012-07-12,85350,86400,83550,5570,4040,83550
2012-07-13,82650,88050,79200,5800,9193,87000
2012-07-16,91500,91500,84750,5730,10087,85950
2012-07-17,84450,84600,73200,5500,5466,82500
2012-07-18,82650,84000,80400,5440,3087,81600
2012-07-19,83100,83100,80100,5390,2870,80850
2012-07-20,80850,80850,77550,5250,5421,78750
2012-07-23,77400,77400,73500,4930,8451,73950
2012-07-24,72000,84750,72000,5100,17678,76500
2012-07-25,78750,78750,69450,4750,10323,71250
2012-07-26,69750,77400,69750,4800,5752,72000
2012-07-27,73425,74700,72750,4850,2402,72750
2012-07-30,72750,78300,72000,4840,3210,72600
2012-07-31,72300,73500,72150,4900,3683,73500
2012-08-01,72600,74250,70575,4790,3093,71850
2012-08-02,73950,73950,71325,4775,3000,71625
2012-08-03,70800,70800,69300,4690,2752,70350
2012-08-06,70800,71550,69825,4685,4334,70275
2012-08-07,69975,70350,69000,4630,5574,69450
2012-08-08,69075,70275,69000,4635,6633,69525
2012-08-09,69075,70050,68475,4600,6439,69000
2012-08-10,69450,71925,69000,4695,4133,70425
2012-08-13,70800,72525,70800,4790,3639,71850
2012-08-14,71250,73875,71250,4830,5620,72450
2012-08-16,72450,74700,72000,4810,7805,72150
2012-08-17,72450,73350,70575,4705,4975,70575
2012-08-20,70500,71775,70200,4700,3316,70500
2012-08-21,70500,70500,69525,4665,5766,69975
2012-08-22,69600,71925,69225,4695,3577,70425
2012-08-23,71625,76350,71250,4840,15280,72600
2012-08-24,72225,73275,69075,4605,8132,69075
2012-08-27,69150,69150,60000,4110,14834,61650
2012-08-28,61800,63150,61650,4145,4362,62175
2012-08-29,61650,63150,61650,4170,3337,62550
2012-08-30,61950,62700,60300,4025,7878,60375
2012-08-31,60900,60975,60075,4005,5373,60075
2012-09-03,60150,60150,56850,3845,11268,57675
2012-09-04,58350,58950,58125,3895,4454,58425
2012-09-05,57750,58425,57600,3865,3724,57975
2012-09-06,58500,58575,57600,3885,2333,58275
2012-09-07,58500,58575,57675,3895,4162,58425
2012-09-10,58500,58500,57750,3860,3063,57900
2012-09-11,57975,58125,57375,3830,6114,57450
2012-09-12,57450,58200,56850,3790,5814,56850
2012-09-13,56850,56925,55950,3740,10036,56100
2012-09-14,56625,58950,56325,3815,12233,57225
2012-09-17,57450,57450,56550,3790,4608,56850
2012-09-18,56475,57525,56475,3790,3526,56850
2012-09-19,56850,56925,53250,3665,17201,54975
2012-09-20,54825,55650,54825,3655,4884,54825
2012-09-21,54000,55275,53625,3675,7268,55125
2012-09-24,54750,55575,54525,3685,5142,55275
2012-09-25,55425,63525,55350,4235,50765,63525
2012-09-26,67350,72825,54000,3600,176385,54000
2012-09-27,54000,54000,54000,3600,0,54000
2012-09-28,54000,54000,54000,3600,0,54000
2012-10-02,54000,54000,54000,3600,0,54000
2012-10-04,54000,54000,54000,3600,0,54000
2012-10-05,54000,54000,54000,3600,0,54000
2012-10-08,54000,54000,54000,3600,0,54000
2012-10-09,54000,54000,54000,3600,0,54000
2012-10-10,54000,54000,54000,3600,0,54000
2012-10-11,54000,54000,54000,3600,0,54000
2012-10-12,45900,45900,45900,3060,6783,45900
2012-10-15,39075,39075,39075,2605,438,39075
2012-10-16,33225,33225,33225,2215,2293,33225
2012-10-17,29475,33225,28275,1885,368697,28275
2012-10-18,28800,29250,27675,1905,72031,28575
2012-10-19,28350,28950,25950,1755,40503,26325
2012-10-22,24450,25275,22425,1500,126597,22500
2012-10-23,22875,25875,22800,1635,139218,24525
2012-10-24,24900,26775,23775,1640,41275,24600
2012-10-25,24450,25425,22950,1580,25673,23700
2012-10-26,25950,27225,25650,1815,18035,27225
2012-10-29,31275,31275,27525,1920,130004,28800
2012-10-30,28650,29550,26325,1840,55435,27600
2012-10-31,26850,27675,24975,1710,46862,25650
2012-11-01,24675,27075,24450,1725,28645,25875
2012-11-02,25875,26175,24900,1670,16841,25050
2012-11-05,26100,26100,24900,1680,10499,25200
2012-11-06,24825,25950,24675,1690,12401,25350
2012-11-07,25725,29100,25350,1940,49777,29100
2012-11-08,29850,33450,29700,2230,171199,33450
2012-11-09,38400,38400,34800,2560,177812,38400
2012-11-12,40950,44100,39825,2940,119457,44100
2012-11-13,48000,50700,42825,2980,362717,44700
2012-11-14,46050,47025,38025,2535,226690,38025
2012-11-15,37125,43725,37125,2915,122937,43725
2012-11-16,45750,49950,40575,3050,297287,45750
2012-11-19,45750,46950,39675,2840,124414,42600
2012-11-20,42000,43725,37350,2590,69517,38850
2012-11-21,36000,37950,35325,2470,120950,37050
2012-11-22,38250,38550,32475,2295,97840,34425
2012-11-23,34200,34350,31800,2200,49375,33000
2012-11-26,30900,32475,30225,2070,42831,31050
2012-11-27,31050,33375,29175,2150,114653,32250
2012-11-28,32550,32625,30675,2145,37665,32175
2012-11-29,32400,32400,30675,2060,29758,30900
2012-11-30,27450,30000,27300,1915,42247,28725
2012-12-03,28200,28650,26625,1815,36975,27225
2012-12-04,27525,31275,27525,2085,62725,31275
2012-12-05,33600,35025,28125,2005,165309,30075
2012-12-06,30675,30675,27750,1890,37110,28350
2012-12-07,28275,32550,27150,2170,63780,32550
2012-12-10,35100,35100,30150,2030,90859,30450
2012-12-11,30600,34425,30000,2115,56520,31725
2012-12-12,31725,32625,30825,2100,21757,31500
2012-12-13,31500,32700,30900,2115,27357,31725
2012-12-14,32250,32400,31200,2110,15794,31650
2012-12-17,31350,36375,29100,2270,139890,34050
2012-12-18,33375,37275,30000,2150,106575,32250
2012-12-20,32250,32250,30000,2025,30873,30375
2012-12-21,30600,32100,30150,2070,21394,31050
2012-12-24,31500,31500,28500,1945,20743,29175
2012-12-26,29175,29700,28275,1920,13904,28800
2012-12-27,28575,29550,27750,1905,16475,28575
2012-12-28,28650,29025,28200,1920,12529,28800
2013-01-02,28800,30900,28200,1980,27978,29700
2013-01-03,31575,34125,30900,2275,100505,34125
2013-01-04,34500,35250,31650,2170,77672,32550
2013-01-07,32100,32100,30750,2105,33097,31575
2013-01-08,31500,31650,30150,2060,26692,30900
2013-01-09,30900,33525,30450,2075,97721,31125
2013-01-10,31350,32025,30675,2115,28135,31725
2013-01-11,32625,32700,30225,2150,25800,32250
2013-01-14,32550,37050,32550,2470,231423,37050
2013-01-15,38400,39750,34650,2450,166879,36750
2013-01-16,35325,36975,32250,2205,128395,33075
2013-01-17,32550,32775,30450,2090,59683,31350
2013-01-18,31650,34725,31425,2230,105309,33450
2013-01-21,33750,34275,32700,2220,26655,33300
2013-01-22,38250,38250,38250,2550,12104,38250
2013-01-23,36150,43200,36075,2660,203067,39900
2013-01-24,39000,42600,37875,2620,72146,39300
2013-01-25,39075,39225,36600,2565,35393,38475
2013-01-28,37800,37800,35400,2420,32601,36300
2013-01-29,35400,36075,30900,2235,137360,33525
2013-01-30,33000,38175,31950,2385,114690,35775
2013-01-31,34500,36000,33750,2290,43140,34350
2013-02-01,33750,34350,32775,2260,31872,33900
2013-02-04,37425,37425,34050,2300,68291,34500
2013-02-05,34500,34500,32400,2170,36564,32550
2013-02-06,32625,33000,31275,2125,22941,31875
2013-02-07,31800,36600,31800,2200,117534,33000
2013-02-08,33750,33900,32250,2180,22752,32700
2013-02-12,32700,34200,31950,2150,29984,32250
2013-02-13,28875,31500,27450,1830,104018,27450
2013-02-14,25725,29250,24900,1760,319319,26400
2013-02-15,26400,27150,25500,1715,74379,25725
2013-02-18,25800,26625,25200,1745,29955,26175
2013-02-19,25875,26700,25650,1730,25922,25950
2013-02-20,26400,26400,24975,1715,28337,25725
2013-02-21,26025,27075,25575,1720,45069,25800
2013-02-22,25800,29625,25200,1975,174644,29625
2013-02-25,17775,17775,17775,5925,0,17775
2013-02-26,17775,17775,17775,5925,0,17775
2013-02-27,17775,17775,17775,5925,0,17775
2013-02-28,17775,17775,17775,5925,0,17775
2013-03-04,17775,17775,17775,5925,0,17775
2013-03-05,17775,17775,17775,5925,0,17775
2013-03-06,17775,17775,17775,5925,0,17775
2013-03-07,17775,17775,17775,5925,0,17775
2013-03-08,17775,17775,17775,5925,0,17775
2013-03-11,17775,17775,17775,5925,0,17775
2013-03-12,17775,17775,17775,5925,0,17775
2013-03-13,17775,17775,17775,5925,0,17775
2013-03-14,17775,17775,17775,5925,0,17775
2013-03-15,17775,17775,17775,5925,0,17775
2013-03-18,17775,17775,17775,17775,0,17775
2013-03-19,17775,17775,17775,17775,0,17775
2013-03-20,17775,17775,17775,17775,0,17775
2013-03-21,17775,17775,17775,17775,0,17775
2013-03-22,17775,17775,17775,17775,0,17775
2013-03-25,17775,17775,17775,17775,0,17775
2013-03-26,17775,17775,17775,17775,0,17775
2013-03-27,17775,17775,17775,17775,0,17775
2013-03-28,17775,17775,17775,17775,0,17775
2013-03-29,17775,17775,17775,17775,0,17775
2013-04-01,17775,17775,17775,17775,0,17775
2013-04-02,17775,17775,17775,17775,0,17775
2013-04-03,17775,17775,17775,17775,0,17775
2013-04-04,17775,17775,17775,17775,0,17775
2013-04-05,17775,17775,17775,17775,0,17775
2013-04-08,17775,17775,17775,17775,0,17775
2013-04-09,17775,17775,17775,17775,0,17775
2013-04-10,17775,17775,17775,17775,0,17775
2013-04-11,17775,17775,17775,17775,0,17775
2013-04-12,17775,17775,17775,17775,0,17775
2013-04-15,17775,17775,17775,17775,0,17775
2013-04-16,17775,17775,17775,17775,0,17775
2013-04-17,17775,17775,17775,17775,0,17775
2013-04-18,17775,17775,17775,17775,0,17775
2013-04-19,17775,17775,17775,17775,0,17775
2013-04-22,17775,17775,17775,17775,0,17775
2013-04-23,17775,17775,17775,17775,0,17775
2013-04-24,17775,17775,17775,17775,0,17775
2013-04-25,17775,17775,17775,17775,0,17775
2013-04-26,17775,17775,17775,17775,0,17775
2013-04-29,17775,17775,17775,17775,0,17775
2013-04-30,3600,4000,3060,3060,2680380,3060
2013-05-02,3060,3060,2610,2800,1590739,2800
2013-05-03,2780,2850,2670,2700,906426,2700
2013-05-06,2750,3105,2720,3105,523006,3105
2013-05-07,3125,3255,2640,2960,1097599,2960
2013-05-08,2980,3015,2885,2910,384285,2910
2013-05-09,2845,2905,2740,2825,456172,2825
2013-05-10,2830,2905,2730,2780,340207,2780
2013-05-13,2835,2850,2740,2790,289338,2790
2013-05-14,3045,3205,2925,3190,3278157,3190
2013-05-15,3130,3180,3035,3050,778773,3050
2013-05-16,3100,3500,3055,3360,1269169,3360
2013-05-20,3360,3410,3205,3295,394720,3295
2013-05-21,3330,3540,3295,3345,543828,3345
2013-05-22,3390,3390,3225,3265,351339,3265
2013-05-23,3205,3500,3160,3300,459893,3300
2013-05-24,3265,3430,3235,3380,263828,3380
2013-05-27,3400,3550,3350,3485,498969,3485
2013-05-28,3510,4005,3425,3860,2139103,3860
2013-05-29,3880,4435,3715,4325,2540390,4325
2013-05-30,4405,4540,3765,3980,1939868,3980
2013-05-31,3650,3845,3385,3470,1588820,3470
2013-06-03,3470,3780,3430,3590,516455,3590
2013-06-04,3620,3750,3570,3645,332043,3645
2013-06-05,3690,3705,3590,3645,232893,3645
2013-06-07,3645,3950,3645,3755,476533,3755
2013-06-10,3840,3840,3630,3665,147522,3665
2013-06-11,3650,3650,3445,3505,284552,3505
2013-06-12,3545,3545,3475,3510,96150,3510
2013-06-13,3570,3600,3455,3510,117806,3510
2013-06-14,3480,3585,3480,3500,142313,3500
2013-06-17,3450,3545,3180,3350,246398,3350
2013-06-18,3250,3300,3055,3220,237539,3220
2013-06-19,3260,3690,3155,3470,402349,3470
2013-06-20,3420,3490,3330,3330,156220,3330
2013-06-21,3150,3450,3120,3300,250708,3300
2013-06-24,3350,3350,3165,3190,131379,3190
2013-06-25,3240,3490,3100,3160,374108,3160
2013-06-26,3160,3320,3100,3170,273740,3170
2013-06-27,3265,3265,3170,3195,129839,3195
2013-06-28,3330,3355,3200,3250,145940,3250
2013-07-01,3260,3280,3170,3190,135614,3190
2013-07-02,3220,3290,3105,3160,334182,3160
2013-07-03,3080,3080,2815,2850,609607,2850
2013-07-04,2830,2985,2780,2920,374280,2920
2013-07-05,3020,3060,2880,2900,335551,2900
2013-07-08,2900,2985,2840,2850,137029,2850
2013-07-09,2860,2890,2765,2790,161935,2790
2013-07-10,2805,2845,2745,2745,131773,2745
2013-07-11,2540,2700,2500,2595,519025,2595
2013-07-12,2575,2850,2535,2680,652319,2680
2013-07-15,2695,2815,2600,2780,309058,2780
2013-07-16,2780,2945,2780,2890,321324,2890
2013-07-17,2875,2875,2805,2825,201983,2825
2013-07-18,2850,3160,2790,3090,412326,3090
2013-07-19,3200,3230,3060,3200,557082,3200
2013-07-22,3110,3145,2945,3065,397175,3065
2013-07-23,3090,3400,2980,3285,715128,3285
2013-07-24,3205,3300,3185,3245,286467,3245
2013-07-25,3240,3240,2950,3170,206214,3170
2013-07-26,3155,3250,3135,3200,189779,3200
2013-07-29,3180,3245,3120,3125,188894,3125
2013-07-30,3125,3150,3060,3095,196764,3095
2013-07-31,3140,3555,3140,3555,1019363,3555
2013-08-01,3325,3800,3265,3485,2770273,3485
2013-08-02,3510,3555,3375,3505,391789,3505
2013-08-05,3495,3495,3390,3435,204350,3435
2013-08-06,3450,3505,3375,3405,234043,3405
2013-08-07,3405,3450,3330,3440,186480,3440
2013-08-08,3440,3440,3440,3440,0,3440
2013-08-09,3440,3440,3440,3440,0,3440
2013-08-12,3440,3440,3440,3440,0,3440
2013-08-13,3440,3440,3440,3440,0,3440
2013-08-14,3440,3440,3440,3440,0,3440
2013-08-16,3440,3440,3440,3440,0,3440
2013-08-19,3440,3440,3440,3440,0,3440
2013-08-20,3440,3440,3440,3440,0,3440
2013-08-21,3440,3440,3440,3440,0,3440
2013-08-22,3440,3440,3440,3440,0,3440
2013-08-23,3440,3440,3440,3440,0,3440
2013-08-26,3750,3955,3385,3515,2184540,3515
2013-08-27,3515,3515,3250,3325,569455,3325
2013-08-28,3250,3300,3185,3300,225172,3300
2013-08-29,3420,3580,3305,3500,384799,3500
2013-08-30,3425,3515,3405,3500,281201,3500
2013-09-02,3570,3990,3505,3950,1159257,3950
2013-09-03,4150,4180,3825,3945,1012761,3945
2013-09-04,3945,3950,3795,3950,350740,3950
2013-09-05,3950,4070,3910,4000,359050,4000
2013-09-06,4050,4070,3750,3845,547033,3845
2013-09-09,3820,3975,3800,3970,240193,3970
2013-09-10,4000,4000,3900,3960,368596,3960
2013-09-11,3965,4150,3855,4000,975707,4000
2013-09-12,4050,4060,3930,3980,307371,3980
2013-09-13,4285,4300,3780,3855,1005026,3855
2013-09-16,3875,3920,3700,3720,312205,3720
2013-09-17,3730,3870,3700,3855,168707,3855
2013-09-23,3855,3865,3745,3820,106229,3820
2013-09-24,3830,3850,3740,3825,200991,3825
2013-09-25,3800,3830,3735,3805,117727,3805
2013-09-26,3760,3825,3735,3750,187000,3750
2013-09-27,3750,3815,3740,3785,131794,3785
2013-09-30,3960,3960,3750,3760,308829,3760
2013-10-01,3760,3835,3500,3610,493515,3610
2013-10-02,3565,3710,3450,3590,185011,3590
2013-10-04,3590,4030,3590,3760,1186325,3760
2013-10-07,3760,3760,3560,3580,279867,3580
2013-10-08,3510,3580,3465,3515,194946,3515
2013-10-10,3515,3540,3455,3460,132500,3460
2013-10-11,3495,3510,3450,3495,117333,3495
2013-10-14,3495,3530,3470,3530,145755,3530
2013-10-15,3515,3550,3470,3500,146075,3500
2013-10-16,3480,3495,3395,3475,220676,3475
2013-10-17,3495,3495,3400,3430,102997,3430
2013-10-18,3370,3460,3370,3450,89411,3450
2013-10-21,3415,3430,3370,3370,97770,3370
2013-10-22,3365,3400,3365,3400,46418,3400
2013-10-23,3395,3420,3360,3395,54134,3395
2013-10-24,3395,3425,3345,3345,74182,3345
2013-10-25,3340,3395,3290,3310,78360,3310
2013-10-28,3300,3305,3205,3215,101869,3215
2013-10-29,3190,3240,3185,3225,67091,3225
2013-10-30,3190,3240,3185,3235,65024,3235
2013-10-31,3190,3200,3150,3195,84412,3195
2013-11-01,3160,3360,3135,3325,139738,3325
2013-11-04,3270,3350,3270,3340,60839,3340
2013-11-05,3340,3380,3320,3360,130837,3360
2013-11-06,3480,3540,3265,3345,324098,3345
2013-11-07,3330,3330,3200,3210,107459,3210
2013-11-08,3180,3215,3120,3120,92178,3120
2013-11-11,3120,3125,2980,3035,99951,3035
2013-11-12,3025,3150,2960,3035,119618,3035
2013-11-13,3095,3095,2975,3000,80910,3000
2013-11-14,2980,3000,2940,2995,83136,2995
2013-11-15,2995,3070,2955,2990,145637,2990
2013-11-18,3035,3090,2955,2990,131434,2990
2013-11-19,2995,2995,2905,2920,118167,2920
2013-11-20,2900,2950,2895,2920,39336,2920
2013-11-21,2895,2945,2865,2865,55660,2865
2013-11-22,2865,2925,2840,2925,116703,2925
2013-11-25,2910,2995,2910,2945,61398,2945
2013-11-26,2925,2970,2880,2965,47685,2965
2013-11-27,2965,3075,2950,3030,105566,3030
2013-11-28,3010,3075,3000,3030,47608,3030
2013-11-29,3030,3065,2995,3030,50666,3030
2013-12-02,3030,3050,2975,2985,90835,2985
2013-12-03,2985,3015,2950,2985,36616,2985
2013-12-04,2960,3000,2890,2930,72337,2930
2013-12-05,2905,2945,2860,2905,53211,2905
2013-12-06,2875,2960,2870,2870,40718,2870
2013-12-09,2915,2950,2870,2910,68962,2910
2013-12-10,2895,2930,2870,2900,44000,2900
2013-12-11,2885,2915,2850,2855,79195,2855
2013-12-12,2810,2885,2780,2790,83183,2790
2013-12-13,2790,2840,2720,2740,67677,2740
2013-12-16,2740,2740,2680,2690,86233,2690
2013-12-17,2735,2735,2645,2660,102371,2660
2013-12-18,2600,2620,2555,2590,159528,2590
2013-12-19,2600,2940,2575,2845,235269,2845
2013-12-20,2845,2970,2800,2895,284232,2895
2013-12-23,2900,2900,2805,2830,109985,2830
2013-12-24,2900,2900,2750,2810,163418,2810
2013-12-26,2810,3230,2810,3010,5082593,3010
2013-12-27,2950,3270,2850,3060,998264,3060
2013-12-30,3150,3150,3025,3060,195030,3060
2014-01-02,3060,3135,3010,3060,233596,3060
2014-01-03,3060,3155,3010,3145,166031,3145
2014-01-06,3150,3305,3140,3275,316753,3275
2014-01-07,3320,3325,3250,3305,149657,3305
2014-01-08,3305,3305,3255,3295,142763,3295
2014-01-09,3320,3525,3295,3510,326775,3510
2014-01-10,3560,3635,3455,3550,351569,3550
2014-01-13,3510,3600,3455,3550,214593,3550
2014-01-14,3535,3740,3480,3650,307539,3650
2014-01-15,3625,3730,3625,3670,212110,3670
2014-01-16,3675,3710,3625,3685,205802,3685
2014-01-17,3590,3720,3590,3685,282482,3685
2014-01-20,3615,3700,3600,3625,231597,3625
2014-01-21,3600,3680,3595,3635,125623,3635
2014-01-22,3665,3675,3620,3650,106209,3650
2014-01-23,3670,3670,3610,3655,127000,3655
2014-01-24,3650,3670,3610,3650,139075,3650
2014-01-27,3640,3640,3535,3560,136726,3560
2014-01-28,3560,3880,3480,3520,1046956,3520
2014-01-29,3560,3565,3450,3525,296757,3525
2014-02-03,3525,3530,3390,3440,205693,3440
2014-02-04,3370,3400,3210,3350,189854,3350
2014-02-05,3320,3380,3270,3320,105720,3320
2014-02-06,3300,3345,3250,3340,124151,3340
2014-02-07,3410,3435,3340,3415,104922,3415
2014-02-10,3415,3525,3405,3520,123976,3520
2014-02-11,3560,3690,3390,3475,807069,3475
2014-02-12,3580,3580,3415,3425,342626,3425
2014-02-13,3425,3440,3295,3340,203282,3340
2014-02-14,3330,3340,3255,3265,165725,3265
2014-02-17,3210,3235,3080,3095,436749,3095
2014-02-18,3090,3130,3070,3105,132028,3105
2014-02-19,3100,3125,3010,3040,166128,3040
2014-02-20,3020,3020,2940,2960,147235,2960
2014-02-21,2960,2985,2900,2960,122815,2960
2014-02-24,2940,3020,2855,2995,94272,2995
2014-02-25,2995,3025,2905,2905,103528,2905
2014-02-26,2900,3055,2900,3055,139075,3055
2014-02-27,3020,3075,2960,3000,108535,3000
2014-02-28,2970,3005,2925,2975,81109,2975
2014-03-03,3005,3090,2990,3000,169139,3000
2014-03-04,3000,3055,2910,2910,103746,2910
2014-03-05,2930,2960,2875,2895,129722,2895
2014-03-06,2865,2915,2855,2875,143977,2875
2014-03-07,2900,2910,2860,2885,156540,2885
2014-03-10,2885,2905,2865,2885,66445,2885
2014-03-11,2885,2925,2880,2900,79836,2900
2014-03-12,2900,2925,2850,2860,103357,2860
2014-03-13,2860,2900,2850,2870,102360,2870
2014-03-14,2870,2880,2800,2825,104034,2825
2014-03-17,2810,2830,2730,2800,112054,2800
2014-03-18,2855,2925,2815,2845,98418,2845
2014-03-19,2825,2845,2780,2805,65418,2805
2014-03-20,2765,2820,2765,2785,86844,2785
2014-03-21,2820,2820,2770,2800,43850,2800
2014-03-24,2760,2815,2760,2770,36851,2770
2014-03-25,2765,2785,2565,2730,126150,2730
2014-03-26,2750,2765,2660,2710,115732,2710
2014-03-27,2700,2700,2595,2595,200188,2595
2014-03-28,2610,2695,2565,2640,141480,2640
2014-03-31,2645,2710,2645,2710,119220,2710
2014-04-01,2700,2735,2700,2720,78301,2720
2014-04-02,2725,2745,2710,2725,65911,2725
2014-04-03,2745,2745,2700,2700,65960,2700
2014-04-04,2705,2705,2660,2700,62762,2700
2014-04-07,2665,2690,2650,2655,56159,2655
2014-04-08,2635,2680,2620,2640,148789,2640
2014-04-09,2625,2685,2610,2665,114545,2665
2014-04-10,2665,2675,2625,2660,59567,2660
2014-04-11,2640,2670,2625,2660,66388,2660
2014-04-14,2660,2675,2625,2645,108255,2645
2014-04-15,2650,2665,2630,2645,118476,2645
2014-04-16,2660,2660,2595,2620,126589,2620
2014-04-17,2620,2620,2505,2540,292701,2540
2014-04-18,2540,2540,2400,2460,332624,2460
2014-04-21,2460,2540,2435,2460,189228,2460
2014-04-22,2490,2490,2425,2430,104922,2430
2014-04-23,2435,2455,2335,2345,147055,2345
2014-04-24,2320,2345,2230,2275,210714,2275
2014-04-25,2275,2280,2100,2190,372681,2190
2014-04-28,2180,2190,2095,2155,205690,2155
2014-04-29,2155,2240,2130,2205,415579,2205
2014-04-30,2230,2270,2185,2200,214633,2200
2014-05-02,2200,2310,2170,2295,265391,2295
2014-05-07,2295,2335,2255,2315,223611,2315
2014-05-08,2335,2335,2220,2220,246953,2220
2014-05-09,2215,2255,2140,2145,296019,2145
2014-05-12,2185,2185,2080,2090,264378,2090
2014-05-13,2080,2185,2035,2180,564383,2180
2014-05-14,2180,2185,2130,2170,369976,2170
2014-05-15,2240,2495,2240,2495,3223948,2495
2014-05-16,2605,2735,2500,2530,3427409,2530
2014-05-19,2535,2780,2520,2750,2069688,2750
2014-05-20,2765,2800,2620,2730,870756,2730
2014-05-21,2715,2720,2640,2650,424772,2650
2014-05-22,2630,2735,2555,2645,792602,2645
2014-05-23,2660,2800,2555,2715,470576,2715
2014-05-26,2715,2735,2645,2710,340652,2710
2014-05-27,2685,2735,2670,2710,216324,2710
2014-05-28,2745,2815,2645,2650,481053,2650
2014-05-29,2620,2685,2575,2605,269836,2605
2014-05-30,2585,2640,2585,2600,173933,2600
2014-06-02,2570,2595,2500,2520,296985,2520
2014-06-03,2520,2555,2435,2505,311930,2505
2014-06-05,2505,2585,2500,2585,269507,2585
2014-06-09,2585,2730,2575,2630,231306,2630
2014-06-10,2570,2680,2555,2660,219573,2660
2014-06-11,2660,2695,2595,2670,201943,2670
2014-06-12,2645,2700,2630,2700,228990,2700
2014-06-13,2700,2715,2650,2680,170177,2680
2014-06-16,2690,2725,2625,2625,142417,2625
2014-06-17,2625,2655,2595,2630,141010,2630
2014-06-18,2630,2685,2600,2605,185917,2605
2014-06-19,2605,2640,2595,2610,128432,2610
2014-06-20,2605,2625,2550,2565,95733,2565
2014-06-23,2565,2620,2510,2510,107613,2510
2014-06-24,2510,2525,2475,2495,121020,2495
2014-06-25,2490,2495,2400,2410,157737,2410
2014-06-26,2420,2465,2390,2445,66992,2445
2014-06-27,2450,2485,2400,2465,59389,2465
2014-06-30,2465,2515,2465,2485,52634,2485
2014-07-01,2500,2515,2415,2485,106416,2485
2014-07-02,2495,2530,2465,2520,93124,2520
2014-07-03,2520,2540,2485,2490,80420,2490
2014-07-04,2500,2515,2435,2450,136567,2450
2014-07-07,2450,2730,2445,2675,541500,2675
2014-07-08,2665,2740,2620,2715,282154,2715
2014-07-09,2680,2760,2660,2685,156166,2685
2014-07-10,2700,2720,2640,2700,179801,2700
2014-07-11,2680,2700,2645,2660,116541,2660
2014-07-14,2650,2730,2630,2700,186567,2700
2014-07-15,2690,2715,2665,2690,135254,2690
2014-07-16,2690,2710,2635,2660,122963,2660
2014-07-17,2645,2675,2595,2660,115982,2660
2014-07-18,2655,2655,2595,2625,102000,2625
2014-07-21,2625,2675,2615,2635,85758,2635
2014-07-22,2660,2660,2595,2635,51915,2635
2014-07-23,2635,2965,2620,2810,1298199,2810
2014-07-24,2775,2775,2650,2650,419335,2650
2014-07-25,2650,2680,2595,2660,222329,2660
2014-07-28,2640,2680,2610,2620,121458,2620
2014-07-29,2600,2690,2570,2635,148596,2635
2014-07-30,2635,2660,2600,2630,118683,2630
2014-07-31,2630,2650,2570,2590,164201,2590
2014-08-01,2575,2580,2530,2580,130217,2580
2014-08-04,2535,2610,2535,2600,92256,2600
2014-08-05,2605,2615,2560,2575,58840,2575
2014-08-06,2565,2585,2535,2555,87103,2555
2014-08-07,2555,2570,2520,2535,65608,2535
2014-08-08,2500,2570,2460,2560,130434,2560
2014-08-11,2560,2660,2545,2575,96614,2575
2014-08-12,2575,2615,2550,2590,75382,2590
2014-08-13,2595,2605,2535,2585,77747,2585
2014-08-14,2590,2630,2500,2530,206163,2530
2014-08-18,2530,2565,2505,2515,63817,2515
2014-08-19,2545,2545,2455,2465,119921,2465
2014-08-20,2485,2505,2430,2500,111087,2500
2014-08-21,2465,2505,2455,2480,55735,2480
2014-08-22,2470,2520,2455,2490,95405,2490
2014-08-25,2525,2530,2475,2500,80701,2500
2014-08-26,2470,2505,2450,2495,41889,2495
2014-08-27,2485,2505,2445,2475,91399,2475
2014-08-28,2460,2670,2440,2445,204711,2445
2014-08-29,2440,2465,2415,2415,117772,2415
2014-09-01,2405,2440,2180,2315,314418,2315
2014-09-02,2340,2340,2265,2270,113681,2270
2014-09-03,2280,2310,2260,2275,87477,2275
2014-09-04,2315,2315,2235,2240,64897,2240
2014-09-05,2275,2275,2210,2265,81948,2265
2014-09-11,2265,2310,2250,2275,79003,2275
2014-09-12,2285,2340,2280,2290,84692,2290
2014-09-15,2295,2345,2290,2310,112551,2310
2014-09-16,2320,2345,2305,2325,91168,2325
2014-09-17,2330,2350,2305,2315,93743,2315
2014-09-18,2315,2315,2270,2280,102276,2280
