Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-10,6070,6170,5830,6040,82078,6040
2017-03-13,6050,6150,6040,6110,49462,6110
2017-03-14,6130,6230,6080,6170,26816,6170
2017-03-15,6160,6200,6080,6170,30245,6170
2017-03-16,6160,6210,6120,6170,29029,6170
2017-03-17,6170,6210,6060,6170,26013,6170
2017-03-20,6160,6160,5980,6060,50991,6060
2017-03-21,5990,6110,5980,6030,29656,6030
2017-03-22,6040,6080,5970,6040,24142,6040
2017-03-23,6050,6090,5960,6030,40702,6030
2017-03-24,6020,6020,5940,5970,35562,5970
2017-03-27,5930,5970,5780,5830,75499,5830
2017-03-28,5830,5890,5690,5750,46011,5750
2017-03-29,5830,5830,5600,5630,89356,5630
2017-03-30,5610,5730,5550,5730,33225,5730
2017-03-31,5720,5950,5670,5870,57052,5870
2017-04-03,5970,6200,5900,6120,93871,6120
2017-04-04,6120,6120,6030,6120,35647,6120
2017-04-05,6200,6200,5900,6140,23804,6140
2017-04-06,6150,6330,6050,6210,31612,6210
2017-04-07,6140,6290,6140,6160,16390,6160
2017-04-10,6260,6260,5890,5970,47667,5970
2017-04-11,5980,6030,5840,5940,23276,5940
2017-04-12,5980,6040,5900,5940,34573,5940
2017-04-13,5950,6090,5930,5940,19931,5940
2017-04-14,5950,6030,5890,5890,42926,5890
2017-04-17,5860,5900,5800,5890,40456,5890
2017-04-18,5890,5990,5800,5990,41356,5990
2017-04-19,6000,6030,5940,5980,35950,5980
2017-04-20,6020,6030,5930,5940,20505,5940
2017-04-21,5960,5970,5800,5930,27449,5930
2017-04-24,5920,5950,5810,5810,31573,5810
2017-04-25,5850,5900,5830,5840,11965,5840
2017-04-26,5860,5940,5860,5900,20607,5900
2017-04-27,5910,5910,5830,5840,15386,5840
2017-04-28,5880,5880,5770,5790,26963,5790
2017-05-02,5790,5950,5690,5790,48831,5790
2017-05-04,5790,5890,5750,5850,22964,5850
2017-05-08,5850,5900,5790,5830,15246,5830
2017-05-10,5750,5810,5750,5790,25785,5790
2017-05-11,5690,5840,5660,5780,30508,5780
2017-05-12,5800,5800,5660,5730,46094,5730
2017-05-15,5730,5790,5660,5790,28988,5790
2017-05-16,5800,6140,5670,5740,50432,5740
2017-05-17,5830,5830,5710,5740,34016,5740
2017-05-18,5740,5750,5600,5730,39850,5730
2017-05-19,5740,5940,5700,5890,46240,5890
2017-05-22,5900,5920,5800,5870,48147,5870
2017-05-23,5870,5890,5730,5830,49739,5830
2017-05-24,5800,5830,5690,5690,62667,5690
2017-05-25,5690,6000,5590,5830,104924,5830
2017-05-26,5820,5930,5780,5860,14913,5860
2017-05-29,5850,5850,5660,5750,43111,5750
2017-05-30,5750,5800,5700,5740,17329,5740
2017-05-31,5750,5850,5690,5750,21602,5750
2017-06-01,5750,5750,5560,5600,65990,5600
2017-06-02,5590,5850,5500,5710,66776,5710
2017-06-05,5710,5740,5670,5700,28623,5700
2017-06-07,5700,5850,5700,5780,58938,5780
2017-06-08,5790,5880,5720,5840,34791,5840
2017-06-09,5840,5880,5770,5860,39310,5860
2017-06-12,5850,5870,5770,5840,26715,5840
2017-06-13,5850,5900,5780,5900,25689,5900
2017-06-14,5910,5930,5860,5910,30383,5910
2017-06-15,5920,5920,5750,5830,25951,5830
2017-06-16,5850,6060,5790,6010,47576,6010
2017-06-19,6020,6040,5950,5980,23276,5980
2017-06-20,5980,6020,5880,5990,16369,5990
2017-06-21,5980,6000,5850,5980,12446,5980
2017-06-22,5960,6000,5880,5920,24064,5920
2017-06-23,5930,6080,5920,6030,31446,6030
2017-06-26,6030,6080,5970,6030,16449,6030
2017-06-27,6050,6230,6020,6150,40696,6150
2017-06-28,6300,6440,6200,6210,170710,6210
2017-06-29,6250,6260,6120,6130,49459,6130
2017-06-30,6130,6340,6000,6260,75540,6260
2017-07-03,6380,6380,6220,6280,44332,6280
2017-07-04,6290,6380,6200,6240,29596,6240
2017-07-05,6220,6300,6190,6260,41829,6260
2017-07-06,6230,6260,6170,6190,23060,6190
2017-07-07,6180,6180,6050,6100,33874,6100
2017-07-10,6110,6360,6090,6330,78408,6330
2017-07-11,6310,6680,6310,6680,142413,6680
2017-07-12,6690,6730,6600,6700,113859,6700
2017-07-13,6770,6780,6510,6670,32602,6670
2017-07-14,6630,6720,6610,6700,63312,6700
2017-07-17,6700,6700,6510,6630,25532,6630
2017-07-18,6620,6640,6210,6250,36013,6250
2017-07-19,6230,6330,6060,6250,62881,6250
2017-07-20,6250,6400,6200,6390,26913,6390
2017-07-21,6390,6390,6220,6220,14336,6220
2017-07-24,6230,6360,6220,6250,25383,6250
2017-07-25,6200,6250,6070,6160,48379,6160
2017-07-26,6170,6210,5950,5960,50794,5960
2017-07-27,6010,6150,5900,6050,53515,6050
2017-07-28,6040,6040,5750,5790,53358,5790
2017-07-31,5880,5970,5820,5900,20000,5900
2017-08-01,5910,6010,5870,5970,18048,5970
2017-08-02,5980,6000,5690,5830,26493,5830
2017-08-03,5850,5860,5720,5800,45914,5800
2017-08-04,5790,6100,5790,6100,15731,6100
2017-08-07,6070,6160,5940,6130,41680,6130
2017-08-08,6120,6150,6040,6120,8881,6120
2017-08-09,6080,6120,6010,6060,10279,6060
2017-08-10,6050,6050,5840,5910,55708,5910
2017-08-11,5900,5900,5600,5660,64127,5660
2017-08-14,5650,5760,5500,5670,21922,5670
2017-08-16,5670,5810,5670,5730,10657,5730
2017-08-17,5740,5900,5730,5830,15368,5830
2017-08-18,5840,5960,5780,5960,36431,5960
2017-08-21,5960,5960,5900,5920,3071,5920
2017-08-22,5930,5990,5860,5990,8930,5990
2017-08-23,5960,6070,5940,5970,13285,5970
2017-08-24,5980,6090,5950,6020,41310,6020
2017-08-25,6020,6020,5930,6000,11887,6000
2017-08-28,6000,6040,5920,6040,29113,6040
2017-08-29,6050,6550,5960,6300,43817,6300
2017-08-30,6300,6380,6230,6270,78589,6270
2017-08-31,6280,6280,6130,6230,51331,6230
2017-09-01,6260,6270,6130,6140,54967,6140
2017-09-04,5950,6260,5950,6140,63351,6140
2017-09-05,6180,6300,6110,6170,72565,6170
2017-09-06,6190,6400,6180,6260,50227,6260
2017-09-07,6300,6400,6250,6380,89287,6380
2017-09-08,6440,6440,6190,6320,57617,6320
2017-09-11,6300,6300,6050,6120,66020,6120
2017-09-12,6120,6390,6120,6390,101933,6390
2017-09-13,6390,6500,6250,6500,92387,6500
2017-09-14,6500,6610,6420,6540,111347,6540
2017-09-15,6540,6650,6430,6550,78535,6550
2017-09-18,6560,6570,6490,6560,37012,6560
2017-09-19,6570,6620,6330,6330,36334,6330
2017-09-20,6400,6400,6090,6160,28609,6160
2017-09-21,6170,6200,5970,6020,34625,6020
2017-09-25,6040,6050,5800,5800,47333,5800
2017-09-26,5800,5800,5800,5800,0,5800
2017-09-27,5790,6060,5790,5940,13555,5940
2017-09-28,5890,6000,5860,5990,16200,5990
2017-09-29,5950,6030,5890,5890,16763,5890
2017-10-10,5890,5930,5660,5670,29059,5670
2017-10-11,5670,5800,5670,5800,12379,5800
2017-10-12,5810,5840,5770,5810,3525,5810
2017-10-13,5790,5860,5500,5760,34435,5760
2017-10-16,5770,5790,5560,5670,52163,5670
2017-10-17,5700,5700,5620,5690,38481,5690
2017-10-18,5700,5700,5290,5650,37585,5650
2017-10-19,5660,5660,5490,5520,62091,5520
2017-10-20,5550,5720,5500,5680,31777,5680
2017-10-23,5700,5790,5700,5780,12244,5780
2017-10-24,5800,5870,5750,5810,31629,5810
2017-10-25,5820,6020,5820,5980,23199,5980
2017-10-26,6030,6090,5900,6010,44031,6010
2017-10-27,6110,6190,6060,6120,35505,6120
2017-10-30,6180,6200,5950,6200,40637,6200
2017-10-31,6240,6390,6140,6350,69857,6350
2017-11-01,6360,6440,6290,6300,25904,6300
2017-11-02,6320,6430,5940,6310,31135,6310
2017-11-03,6310,6310,6130,6230,41850,6230
2017-11-06,6250,6300,6000,6010,40889,6010
2017-11-07,6020,6220,5580,6150,65665,6150
2017-11-08,6160,6220,6000,6160,24924,6160
2017-11-09,6160,6250,6050,6100,15733,6100
2017-11-10,6140,6250,6060,6170,10808,6170
2017-11-13,6180,6300,6060,6080,19060,6080
2017-11-14,6110,6130,6010,6010,7132,6010
2017-11-15,6010,6040,5820,5890,27889,5890
2017-11-16,5890,6000,5720,5770,10538,5770
2017-11-17,5820,5860,5700,5820,12373,5820
2017-11-20,5830,5870,5760,5830,8331,5830
2017-11-21,5830,5850,5600,5610,43001,5610
2017-11-22,5610,5660,5570,5620,20456,5620
2017-11-23,5630,5680,5530,5560,15987,5560
2017-11-24,5570,5800,5540,5630,13723,5630
2017-11-27,5640,5640,5510,5630,10462,5630
2017-11-28,5630,5640,5540,5640,6870,5640
2017-11-29,5660,5660,5550,5610,15377,5610
2017-11-30,5610,5690,5500,5600,19031,5600
2017-12-01,6090,6090,5750,5840,81157,5840
2017-12-04,6000,6010,5820,5870,24649,5870
2017-12-05,5920,5920,5840,5880,13243,5880
2017-12-06,6030,6030,5830,5910,27089,5910
2017-12-07,5900,5940,5800,5860,13549,5860
2017-12-08,5870,5890,5780,5820,17239,5820
2017-12-11,5820,5830,5720,5790,7147,5790
2017-12-12,5760,5800,5740,5790,5302,5790
2017-12-13,5800,6000,5760,5900,15960,5900
2017-12-14,5910,5930,5840,5840,8546,5840
2017-12-15,5850,5950,5830,5850,12293,5850
2017-12-18,5850,5940,5850,5900,6201,5900
2017-12-19,5970,5970,5840,5930,7847,5930
2017-12-21,5850,5900,5750,5800,2791,5800
2017-12-22,5810,5850,5770,5820,2969,5820
2017-12-26,5810,5860,5740,5810,8628,5810
2017-12-27,5800,5810,5600,5800,10017,5800
2017-12-28,5810,5900,5770,5900,13714,5900
2018-01-02,5920,5920,5800,5870,5498,5870
2018-01-03,5870,5910,5830,5910,25549,5910
2018-01-04,5900,6000,5850,5910,21470,5910
2018-01-05,5920,5960,5800,5920,10677,5920
2018-01-08,5930,5930,5770,5920,26546,5920
2018-01-09,5910,5910,5780,5840,8094,5840
2018-01-10,5850,5850,5690,5810,13050,5810
2018-01-11,5800,5800,5670,5800,12572,5800
2018-01-12,5790,5790,5500,5700,33144,5700
2018-01-15,5710,5740,5630,5700,4014,5700
2018-01-16,5700,5700,5580,5630,15411,5630
2018-01-17,5660,5700,5550,5680,23919,5680
2018-01-18,5620,6180,5620,5830,100821,5830
2018-01-19,5830,5990,5820,5820,21092,5820
2018-01-22,5810,6040,5770,6040,26540,6040
2018-01-23,6040,6050,5900,5900,34440,5900
2018-01-24,5900,6140,5900,6050,28626,6050
2018-01-25,6070,6360,6070,6190,58581,6190
2018-01-26,6150,6280,6150,6240,38392,6240
2018-01-29,6270,6460,6100,6180,51065,6180
2018-01-30,6180,6380,6110,6200,36423,6200
2018-01-31,6160,6280,6040,6270,29209,6270
2018-02-01,6260,6260,6140,6220,6268,6220
2018-02-02,6250,6250,5960,6080,17866,6080
2018-02-05,5960,6040,5850,5880,17556,5880
2018-02-06,5870,5870,5570,5690,37546,5690
2018-02-07,5700,5840,5660,5750,18972,5750
2018-02-08,5760,5940,5720,5940,7514,5940
2018-02-09,5930,5940,5820,5930,9466,5930
2018-02-12,5930,5940,5780,5810,7708,5810
2018-02-13,5820,5820,5600,5790,11710,5790
2018-02-14,5820,5820,5640,5790,5805,5790
2018-02-19,5800,5850,5690,5800,9212,5800
2018-02-20,5800,5900,5770,5790,12894,5790
2018-02-21,5780,5880,5730,5820,7099,5820
2018-02-22,5810,5900,5730,5880,14315,5880
2018-02-23,5880,6200,5880,6100,43334,6100
2018-02-26,6080,6140,5960,6070,16285,6070
2018-02-27,6060,6180,6030,6120,12925,6120
2018-02-28,6120,6190,5960,6090,22733,6090
2018-03-02,6070,6090,5980,6020,8173,6020
2018-03-05,6020,6040,5880,5950,18588,5950
2018-03-06,5940,6190,5940,6160,45864,6160
2018-03-08,6040,6730,6040,6540,229692,6540
2018-03-09,6480,6780,6460,6780,108979,6780
2018-03-12,6840,7400,6810,7230,168456,7230
2018-03-13,7280,7500,7100,7260,86427,7260
2018-03-14,7350,7350,6950,7100,63215,7100
2018-03-15,7100,7200,7020,7100,45196,7100
2018-03-16,7100,7110,6850,6930,48233,6930
2018-03-19,6950,7100,6450,6740,82801,6740
2018-03-20,6680,6800,6590,6800,65099,6800
2018-03-21,6830,7000,6650,7000,82396,7000
2018-03-22,7000,7100,6860,7010,37948,7010
2018-03-23,6820,6990,6360,6500,87668,6500
2018-03-26,6520,6530,6210,6490,40616,6490
2018-03-27,6460,6500,6320,6460,36174,6460
2018-03-28,6450,6460,6130,6390,41169,6390
2018-03-29,6300,6490,6300,6370,10485,6370
2018-03-30,6380,6490,6350,6440,9873,6440
2018-04-02,6450,6600,6410,6440,14137,6440
2018-04-03,6630,6630,6110,6410,20836,6410
2018-04-04,6540,6540,6250,6300,37835,6300
2018-04-05,6300,6410,6230,6350,17300,6350
2018-04-06,6400,6530,6350,6500,13983,6500
2018-04-09,6470,6850,6450,6830,43852,6830
2018-04-10,6800,6800,6650,6650,17646,6650
2018-04-11,6700,6890,6650,6890,36872,6890
2018-04-12,6820,6940,6630,6870,39390,6870
2018-04-13,6870,6910,6750,6850,27529,6850
2018-04-16,6850,6890,6650,6710,35111,6710
2018-04-17,6710,6710,6410,6410,33887,6410
2018-04-18,6420,6560,6280,6550,25655,6550
2018-04-19,6500,6570,6360,6520,22512,6520
2018-04-20,6510,6520,6140,6310,55578,6310
2018-04-23,6300,6320,6150,6210,20397,6210
2018-04-24,6300,6350,6160,6300,12157,6300
2018-04-25,6300,6300,6140,6250,11377,6250
2018-04-26,6250,6430,6250,6370,22473,6370
2018-04-27,6370,6490,6210,6420,16279,6420
2018-04-30,6420,6520,6180,6200,33567,6200
2018-05-02,6350,6350,6190,6270,16257,6270
2018-05-03,6210,6370,6210,6340,29753,6340
2018-05-04,6500,6500,6070,6270,19257,6270
2018-05-08,6260,6390,6210,6340,15709,6340
2018-05-09,6330,6420,6160,6390,18341,6390
2018-05-10,6390,6590,6370,6550,28557,6550
2018-05-11,6560,6690,6490,6640,26921,6640
2018-05-14,6640,6650,6500,6600,34584,6600
2018-05-15,6930,7300,6590,6640,71693,6640
2018-05-16,6630,6630,6320,6590,26861,6590
2018-05-17,6600,6670,6300,6400,39890,6400
2018-05-18,6510,6580,6450,6510,14962,6510
2018-05-21,6510,6590,6300,6500,26585,6500
2018-05-23,6470,6500,6100,6390,13857,6390
2018-05-24,6350,6600,6220,6280,14796,6280
2018-05-25,6280,6280,6160,6270,8284,6270
2018-05-28,6250,6270,6010,6120,44865,6120
2018-05-29,6120,6150,6020,6140,19115,6140
2018-05-30,6140,6450,6110,6170,28571,6170
2018-05-31,6170,6190,6070,6190,11888,6190
2018-06-01,6160,6200,6070,6190,4649,6190
2018-06-04,6190,6230,6070,6210,4400,6210
2018-06-05,6210,6220,6120,6160,2548,6160
2018-06-07,6150,6250,6100,6220,10995,6220
2018-06-08,6160,6210,6100,6150,4569,6150
2018-06-11,6190,6190,6050,6100,11730,6100
2018-06-12,6100,6140,5800,5980,38181,5980
2018-06-14,5990,6230,5790,5870,26895,5870
2018-06-15,5880,5970,5850,5920,5016,5920
2018-06-18,5890,5930,5760,5850,18579,5850
2018-06-19,5890,5890,5600,5690,28568,5690
2018-06-20,5730,5920,5600,5760,6658,5760
2018-06-21,5690,5830,5690,5770,997,5770
2018-06-22,5770,5850,5580,5850,5679,5850
2018-06-25,5850,5850,5710,5800,2133,5800
2018-06-26,5800,5800,5600,5690,5262,5690
2018-06-27,5690,5700,5550,5700,11544,5700
2018-06-28,5680,5810,5550,5700,7377,5700
2018-06-29,5680,5680,5400,5660,18411,5660
2018-07-02,5650,5670,5500,5580,8121,5580
2018-07-03,5560,5750,5500,5580,3799,5580
2018-07-04,5590,5700,5430,5690,7197,5690
2018-07-05,5680,5690,5540,5680,763,5680
2018-07-06,5720,5720,5490,5700,4189,5700
2018-07-09,5690,5690,5500,5650,18446,5650
2018-07-10,5650,5690,5470,5640,53401,5640
2018-07-11,5630,5630,5580,5620,508,5620
2018-07-12,5610,5620,5580,5610,1985,5610
2018-07-13,5610,5990,5610,5700,22836,5700
2018-07-16,5880,5880,5700,5850,18420,5850
2018-07-17,5840,6010,5760,5830,8028,5830
2018-07-18,5830,5990,5620,5820,3148,5820
2018-07-19,5830,5850,5780,5820,9148,5820
2018-07-20,5810,5900,5780,5830,9136,5830
2018-07-23,5830,5840,5700,5750,11467,5750
2018-07-24,5750,5800,5690,5800,14165,5800
2018-07-26,5810,5810,5720,5800,728,5800
2018-07-27,5950,5950,5780,5870,6687,5870
2018-07-30,5860,5950,5830,5900,8748,5900
2018-07-31,5890,5940,5850,5940,1471,5940
2018-08-01,5930,5940,5800,5880,3984,5880
2018-08-02,5880,5880,5780,5880,1432,5880
2018-08-06,6000,6000,5850,5940,4338,5940
2018-08-16,5640,5640,5310,5490,5357,5490
2018-08-17,5490,5600,5350,5490,5555,5490
2018-08-20,5500,5700,5460,5630,653,5630
2018-08-21,5620,5620,5400,5600,8843,5600
2018-08-22,5600,5600,5440,5600,9289,5600
2018-08-23,5700,5700,5620,5670,1713,5670
2018-08-24,5660,5680,5600,5680,2180,5680
2018-08-27,5740,5750,5530,5680,2835,5680
2018-08-28,5670,5680,5400,5660,40114,5660
2018-08-29,5650,5700,5450,5690,9861,5690
2018-08-30,5690,5770,5520,5580,8680,5580
2018-08-31,5590,5680,5350,5460,27425,5460
2018-09-03,5460,5470,5360,5420,10614,5420
2018-09-04,5420,5890,5350,5610,32452,5610
2018-09-05,5620,5620,5510,5600,8170,5600
2018-09-06,5590,5630,5480,5600,9252,5600
2018-09-07,5600,5600,5490,5600,6934,5600
2018-09-10,5590,5590,5440,5530,6925,5530
2018-09-11,5520,5530,5330,5530,17662,5530
2018-09-12,5520,5530,5350,5500,23551,5500
2018-09-13,5490,5500,5300,5500,70367,5500
2018-09-14,5490,5500,5290,5320,64531,5320
2018-09-17,5320,5320,5050,5070,32966,5070
2018-09-18,5070,5090,5020,5040,9510,5040
2018-09-19,5040,5240,5010,5100,13576,5100
2018-09-20,5100,5350,5050,5230,23776,5230
2018-09-21,5230,5350,5200,5330,7586,5330
2018-09-27,5320,5380,5060,5280,18303,5280
2018-09-28,5280,5290,5000,5130,41190,5130
2018-10-01,5120,5140,5040,5130,22442,5130
2018-10-02,5120,5150,5090,5120,8503,5120
2018-10-04,5130,5140,5000,5140,11694,5140
2018-10-05,5070,5140,4995,5100,7961,5100
2018-10-08,5130,5130,4905,5010,16490,5010
2018-10-10,5010,5040,4800,5000,18359,5000
2018-10-11,5000,5030,4790,4980,24472,4980
2018-10-12,4985,5000,4800,4970,16897,4970
2018-10-15,4970,5200,4930,4985,2731,4985
2018-10-16,5030,5150,4980,5030,4381,5030
2018-10-17,5030,5210,5020,5050,1799,5050
2018-10-18,5060,5120,4995,5030,924,5030
2018-10-19,5030,5040,4820,5000,6668,5000
2018-10-22,5050,5100,4900,5030,2167,5030
2018-10-23,5070,5190,4930,5000,2143,5000
2018-10-24,5000,5020,4900,4900,5266,4900
2018-10-25,4920,4920,4775,4905,5109,4905
2018-10-26,4910,5000,4785,4900,8794,4900
2018-10-29,4895,4895,4695,4765,8178,4765
2018-10-30,4765,4850,4560,4680,8619,4680
2018-10-31,4680,4680,4470,4640,6876,4640
2018-11-01,4640,4900,4560,4840,6701,4840
2018-11-02,4840,5000,4630,4685,35776,4685
2018-11-05,4685,4720,4565,4630,5282,4630
2018-11-06,4625,4640,4540,4630,6461,4630
2018-11-07,4625,4655,4575,4630,7236,4630
2018-11-08,4615,4720,4560,4710,37077,4710
2018-11-09,4710,4740,4685,4710,4888,4710
2018-11-12,4720,4730,4670,4715,2154,4715
2018-11-13,4715,4820,4660,4820,16277,4820
2018-11-14,4815,4845,4715,4815,10057,4815
2018-11-15,4790,4810,4510,4615,18708,4615
2018-11-16,4615,4695,4520,4665,13619,4665
2018-11-19,4660,4750,4600,4725,17509,4725
2018-11-20,4700,4750,4700,4735,14622,4735
2018-11-21,4730,4755,4680,4745,3291,4745
2018-11-22,4750,4990,4745,4845,10741,4845
2018-11-23,4860,4880,4795,4860,3483,4860
2018-11-26,4855,4870,4715,4810,52507,4810
2018-11-27,4810,4855,4780,4800,4103,4800
2018-11-28,4825,4850,4750,4845,11178,4845
2018-11-29,4840,4855,4740,4820,1130,4820
2018-11-30,4770,4820,4735,4815,3126,4815
2018-12-03,4875,4875,4745,4850,692,4850
2018-12-04,4800,4900,4790,4840,572,4840
2018-12-05,4800,4800,4755,4780,649,4780
2018-12-06,4800,4800,4500,4740,9749,4740
2018-12-07,4740,4740,4515,4655,3589,4655
2018-12-10,4600,4795,4575,4715,5128,4715
2018-12-11,4700,4710,4635,4710,1805,4710
2018-12-12,4700,4700,4645,4690,3880,4690
2018-12-13,4695,4750,4655,4715,1720,4715
2018-12-14,4700,4715,4645,4700,1443,4700
2018-12-17,4660,4705,4645,4705,4256,4705
2018-12-18,4705,4705,4660,4700,670,4700
2018-12-19,4700,4705,4645,4700,730,4700
2018-12-20,4705,4705,4665,4700,2889,4700
2018-12-21,4670,4710,4670,4700,4016,4700
2018-12-24,4655,4700,4620,4685,3773,4685
2018-12-26,4685,4685,4500,4600,25700,4600
2018-12-27,4670,4720,4500,4590,7683,4590
2018-12-28,4600,4625,4505,4605,5944,4605
2019-01-02,4605,4650,4560,4615,11370,4615
2019-01-03,4600,4620,4590,4605,2864,4605
2019-01-04,4605,4610,4505,4600,5141,4600
2019-01-07,4600,4700,4590,4670,7765,4670
2019-01-08,4695,4700,4550,4640,26081,4640
2019-01-09,4640,4670,4605,4665,1925,4665
2019-01-10,4665,4670,4605,4610,2697,4610
2019-01-11,4630,4655,4595,4655,5001,4655
2019-01-14,4720,4720,4590,4650,6798,4650
2019-01-15,4645,4650,4595,4640,1599,4640
2019-01-16,4640,4645,4560,4600,6977,4600
2019-01-17,4600,4600,4580,4600,9572,4600
2019-01-18,4645,4645,4570,4625,6766,4625
2019-01-21,4625,4665,4560,4605,4674,4605
2019-01-22,4605,4675,4525,4590,7023,4590
2019-01-23,4595,4600,4360,4520,45677,4520
2019-01-24,4545,4625,4475,4540,10474,4540
2019-01-25,4515,4545,4470,4505,7943,4505
2019-01-28,4525,4535,4435,4490,5483,4490
2019-01-29,4490,4515,4450,4465,2515,4465
2019-01-30,4445,4495,4185,4365,28163,4365
2019-01-31,4370,4400,4300,4370,18918,4370
2019-02-01,4390,4390,4305,4365,6960,4365
2019-02-07,4350,4370,4300,4360,4500,4360
2019-02-08,4350,4385,4305,4365,2374,4365
2019-02-11,4365,4365,4315,4365,2183,4365
2019-02-12,4365,4380,4325,4365,3408,4365
2019-02-13,0,4385,4320,4380,4867,4380
2019-02-14,4340,4410,4330,4380,5096,4380
2019-02-15,4380,4380,4360,4370,1396,4370
2019-02-18,4370,4380,4340,4340,6713,4340
2019-02-19,4340,4420,4340,4400,15386,4400
2019-02-20,4405,4845,4385,4565,47354,4565
2019-02-21,4580,4780,4495,4700,36995,4700
2019-02-22,4695,4920,4635,4900,41268,4900
2019-02-25,5030,5070,4845,4995,55670,4995
2019-02-26,4995,5000,4910,4955,7140,4955
2019-02-27,4985,4985,4795,4925,23428,4925
2019-02-28,4925,4965,4855,4935,2131,4935
2019-03-04,4925,4925,4800,4850,14636,4850
2019-03-05,4840,4850,4615,4750,19436,4750
2019-03-06,4680,4750,4640,4700,3684,4700
2019-03-07,4700,4705,4550,4635,6684,4635
2019-03-08,4560,4650,4455,4650,13212,4650
2019-03-11,4700,4700,4455,4625,10017,4625
2019-03-12,4620,4670,4535,4620,2128,4620
2019-03-13,4595,4650,4595,4615,260,4615
2019-03-14,4590,4645,4575,4645,7500,4645
2019-03-15,4650,4650,4485,4615,11145,4615
2019-03-18,4650,4650,4550,4625,2017,4625
2019-03-19,4600,4610,4550,4605,6672,4605
2019-03-20,4560,4610,4560,4610,265,4610
2019-03-21,4615,4615,4555,4615,436,4615
2019-03-22,4590,4635,4570,4615,3299,4615
2019-03-25,4525,4620,4525,4620,1360,4620
2019-03-26,4620,4625,4545,4620,2502,4620
2019-03-27,4615,4620,4495,4615,4270,4615
2019-03-28,4760,4760,4585,4610,3906,4610
2019-03-29,4605,4610,4335,4610,1556,4610
2019-04-01,4585,4800,4580,4750,6177,4750
2019-04-02,4785,4900,4630,4865,8108,4865
2019-04-03,4865,4910,4795,4910,4934,4910
2019-04-04,4860,4910,4615,4850,4046,4850
2019-04-05,4800,4845,4705,4830,949,4830
2019-04-08,4825,4900,4765,4830,1926,4830
2019-04-09,4805,4870,4800,4810,1380,4810
2019-04-10,4815,4885,4775,4885,2695,4885
2019-04-11,4880,4900,4790,4850,4379,4850
2019-04-12,4850,4870,4780,4820,2728,4820
2019-04-15,4820,4820,4740,4790,3192,4790
2019-04-16,4780,4800,4680,4775,3993,4775
2019-04-17,4775,4895,4775,4870,1738,4870
2019-04-18,4865,4895,4750,4815,8210,4815
2019-04-19,4815,4825,4750,4800,4863,4800
2019-04-22,4800,4800,4700,4700,1429,4700
2019-04-23,4700,4790,4650,4730,1241,4730
2019-04-24,4725,4745,4585,4605,9988,4605
2019-04-25,4625,4645,4515,4590,2485,4590
2019-04-26,4575,4595,4550,4595,2030,4595
2019-04-29,4590,4645,4550,4635,5511,4635
2019-04-30,4635,4640,4500,4600,2471,4600
2019-05-02,4520,4610,4520,4600,6003,4600
2019-05-03,4525,4600,4480,4600,1516,4600
2019-05-07,4600,4645,4535,4600,1260,4600
2019-05-08,4600,4600,4500,4560,3540,4560
2019-05-09,4560,4585,4350,4400,10835,4400
2019-05-10,4400,4450,4350,4430,5055,4430
2019-05-13,4430,4450,4400,4430,1125,4430
2019-05-14,4430,4500,4365,4430,1622,4430
2019-05-15,4410,4580,4395,4535,22098,4535
2019-05-16,4540,4560,4485,4550,3115,4550
2019-05-17,4600,4610,4530,4570,14543,4570
2019-05-20,4615,4625,4525,4570,11743,4570
2019-05-21,4565,4605,4505,4600,16566,4600
2019-05-22,4695,4695,4555,4590,2926,4590
2019-05-23,4605,4665,4535,4590,2292,4590
2019-05-24,4550,4600,4450,4560,3247,4560
2019-05-27,4560,4570,4400,4490,7315,4490
2019-05-28,4495,4495,4455,4490,850,4490
2019-05-29,4500,4500,4415,4490,734,4490
2019-05-31,4500,4500,4490,4500,674,4500
2019-06-03,4495,4635,4355,4500,1447,4500
2019-06-04,4500,4500,4410,4500,5934,4500
2019-06-05,4500,4500,4415,4450,4637,4450
2019-06-07,4430,4575,4425,4520,15473,4520
2019-06-10,4520,4700,4495,4600,16603,4600
2019-06-11,4700,4800,4620,4675,6494,4675
2019-06-12,4700,4715,4600,4605,7821,4605
2019-06-13,4585,4730,4570,4685,16539,4685
2019-06-14,4770,4770,4500,4600,24056,4600
2019-06-18,4600,4600,4500,4550,3001,4550
2019-06-19,4550,4600,4545,4585,5189,4585
2019-06-20,4590,4720,4540,4575,6459,4575
2019-06-21,4575,4625,4525,4595,11432,4595
2019-06-24,4595,4655,4545,4615,6616,4615
2019-06-25,4620,4670,4560,4600,2516,4600
2019-06-26,4600,4600,4525,4570,6272,4570
2019-06-27,4570,4695,4530,4635,11978,4635
2019-06-28,4640,4700,4600,4675,3489,4675
2019-07-01,4625,4685,4600,4600,5793,4600
2019-07-02,4600,4640,4525,4625,3941,4625
2019-07-03,4625,4645,4560,4620,3904,4620
2019-07-04,4620,4635,4570,4610,5376,4610
2019-07-05,4610,4640,4550,4600,8602,4600
2019-07-08,4600,4620,4520,4600,5681,4600
2019-07-09,4590,4600,4535,4595,3679,4595
2019-07-11,4585,4645,4545,4645,8538,4645
2019-07-12,4650,5350,4650,5200,262230,5200
2019-07-15,5190,5510,5060,5120,110691,5120
