"Date","Open","High","Low","Close","Volume","Adj_Close"
"2017-07-13",1420,1470,1410,1435,397511,1435
"2017-07-14",1435,1800,1410,1560,11459424,1560
"2017-07-17",1560,1780,1510,1650,3679420,1650
"2017-07-18",1650,1650,1585,1610,868052,1610
"2017-07-19",1620,1730,1570,1720,2519390,1720
"2017-07-20",1705,1725,1655,1675,1576899,1675
"2017-07-21",1700,1765,1605,1610,1931954,1610
"2017-07-24",1595,1735,1590,1665,1126499,1665
"2017-07-25",1685,1690,1625,1630,466676,1630
"2017-07-26",1630,1740,1630,1700,1604041,1700
"2017-07-27",1700,1765,1685,1690,1056540,1690
"2017-07-28",1690,1735,1645,1705,654452,1705
"2017-07-31",1720,1800,1625,1635,1186264,1635
"2017-08-01",1640,1710,1640,1650,404018,1650
"2017-08-02",1650,1690,1630,1640,310359,1640
"2017-08-03",1665,1665,1540,1555,569565,1555
"2017-08-04",1520,1560,1465,1500,676162,1500
"2017-08-07",1520,1565,1495,1555,253002,1555
"2017-08-08",1565,1905,1525,1725,5791782,1725
"2017-08-09",1700,1740,1640,1660,1250415,1660
"2017-08-10",1645,1665,1575,1600,656665,1600
"2017-08-11",1575,1585,1535,1565,453325,1565
"2017-08-14",1565,1585,1505,1520,377344,1520
"2017-08-16",1520,1555,1470,1505,441609,1505
"2017-08-17",1510,1555,1500,1540,345044,1540
"2017-08-18",1510,1550,1500,1515,266784,1515
"2017-08-21",1490,1515,1440,1490,751319,1490
"2017-08-22",1490,1635,1480,1555,1098414,1555
"2017-08-23",1570,1685,1555,1650,1345030,1650
"2017-08-24",1640,1710,1615,1680,715349,1680
"2017-08-25",1675,1745,1660,1700,600905,1700
"2017-08-28",1765,1840,1680,1780,1509304,1780
"2017-08-29",1770,2300,1750,2155,13319303,2155
"2017-08-30",2190,2215,2080,2115,4062033,2115
"2017-08-31",2100,2190,2060,2190,2634821,2190
"2017-09-01",2185,2475,2090,2160,8555303,2160
"2017-09-04",2055,2225,2050,2105,2289946,2105
"2017-09-05",2320,2435,2190,2240,4235839,2240
"2017-09-06",2220,2480,2200,2435,3919729,2435
"2017-09-07",2400,2500,2360,2420,1711257,2420
"2017-09-08",2415,2465,2310,2420,1304403,2420
"2017-09-11",2420,2520,2270,2270,2187011,2270
"2017-09-12",2310,2400,2180,2330,1315412,2330
"2017-09-13",1985,2065,1800,1815,5739844,1815
"2017-09-14",1870,2140,1830,2035,11192340,2035
"2017-09-15",2035,2065,1875,1935,2342732,1935
"2017-09-18",1930,1930,1820,1850,2006832,1850
"2017-09-19",1800,1825,1755,1805,2692555,1805
"2017-09-20",1810,1830,1660,1680,1408676,1680
"2017-09-21",1715,1755,1635,1710,879683,1710
"2017-09-25",1710,1720,1595,1610,1534910,1610
"2017-09-26",1610,1610,1610,1610,0,1610
"2017-09-27",1650,1870,1615,1800,4605664,1800
"2017-09-28",1805,1860,1705,1775,1991757,1775
"2017-09-29",1775,1840,1750,1825,887390,1825
"2017-10-10",1825,1830,1755,1770,610135,1770
"2017-10-11",1775,2050,1755,1840,3006208,1840
"2017-10-12",1840,1890,1780,1850,964878,1850
"2017-10-13",1840,1895,1800,1805,956667,1805
"2017-10-16",1800,1930,1760,1880,3223588,1880
"2017-10-17",1900,1900,1810,1825,1038830,1825
"2017-10-18",1825,1825,1720,1740,886252,1740
"2017-10-19",1770,1780,1685,1690,763661,1690
"2017-10-20",1690,1730,1620,1720,977802,1720
"2017-10-23",1735,1740,1640,1640,878272,1640
"2017-10-24",1635,1715,1635,1690,680825,1690
"2017-10-25",1700,1710,1665,1675,465910,1675
"2017-10-26",1675,1715,1665,1670,426259,1670
"2017-10-27",1695,1735,1660,1670,411491,1670
"2017-10-30",1675,1700,1650,1660,418406,1660
"2017-10-31",1655,1675,1630,1650,530830,1650
"2017-11-01",1670,1755,1635,1745,1018410,1745
"2017-11-02",1745,1765,1690,1690,944896,1690
"2017-11-03",1670,1800,1645,1765,1906308,1765
"2017-11-06",1755,1835,1735,1780,2982849,1780
"2017-11-07",1780,1780,1700,1720,873694,1720
"2017-11-08",1720,1720,1650,1655,1064584,1655
"2017-11-09",1660,1725,1635,1675,829753,1675
"2017-11-10",1685,1730,1670,1675,707525,1675
"2017-11-13",1695,1695,1660,1675,360442,1675
"2017-11-14",1675,1725,1650,1680,884272,1680
"2017-11-15",1670,1690,1655,1665,571298,1665
"2017-11-16",1660,1670,1630,1645,781373,1645
"2017-11-17",1635,1675,1630,1665,395897,1665
"2017-11-20",1680,1690,1645,1665,556245,1665
"2017-11-21",1655,1685,1615,1630,673211,1630
"2017-11-22",1685,1705,1650,1670,879569,1670
"2017-11-23",1685,1700,1630,1645,493695,1645
"2017-11-24",1655,1670,1640,1660,358468,1660
"2017-11-27",1690,1690,1635,1650,431788,1650
"2017-11-28",1645,1660,1620,1640,385779,1640
"2017-11-29",1650,1680,1610,1630,481024,1630
"2017-11-30",1625,1690,1590,1630,598626,1630
"2017-12-01",1620,1685,1590,1655,1024083,1655
"2017-12-04",1750,2050,1700,1925,10598218,1925
"2017-12-05",1970,2165,1915,1950,4223652,1950
"2017-12-06",2000,2020,1870,2020,1566700,2020
"2017-12-07",2040,2160,2020,2090,2402352,2090
"2017-12-08",2100,2125,2010,2065,1027195,2065
"2017-12-11",2205,2510,2200,2400,6331344,2400
"2017-12-12",2380,2390,2305,2320,1262569,2320
"2017-12-13",2360,2435,2250,2335,1792842,2335
"2017-12-14",2270,2330,2115,2135,1842334,2135
"2017-12-15",2145,2265,2050,2145,2067838,2145
"2017-12-18",2140,2200,2040,2170,2016545,2170
"2017-12-19",2235,2235,1980,2000,1440236,2000
"2017-12-21",2000,2075,1830,1835,1501659,1835
"2017-12-22",1940,1990,1840,1845,726516,1845
"2017-12-26",1845,2395,1845,2190,7592513,2190
"2017-12-27",2115,2350,2100,2350,2677260,2350
"2017-12-28",2355,2410,2255,2335,1241372,2335
"2018-01-02",2235,2400,2170,2325,1367576,2325
"2018-01-03",2360,2365,2215,2260,1012303,2260
"2018-01-04",2270,2280,2145,2160,934241,2160
"2018-01-05",2185,2315,2100,2180,897378,2180
"2018-01-08",2160,2175,2050,2090,918233,2090
"2018-01-09",2090,2260,2045,2220,1833497,2220
"2018-01-10",2155,2225,2075,2080,914979,2080
"2018-01-11",2150,2190,2055,2135,914821,2135
"2018-01-12",2135,2170,2040,2095,797935,2095
"2018-01-15",2125,2185,2075,2090,589745,2090
"2018-01-16",2100,2135,2030,2125,656123,2125
"2018-01-17",2120,2220,2105,2145,860522,2145
"2018-01-18",2145,2290,2140,2200,1038170,2200
"2018-01-19",2230,2265,2190,2200,557917,2200
"2018-01-22",2200,2240,2115,2150,480479,2150
"2018-01-23",2150,2205,2110,2170,370313,2170
"2018-01-24",2130,2210,2090,2090,589704,2090
"2018-01-25",2090,2130,2055,2110,329840,2110
"2018-01-26",2125,2335,2110,2270,1864828,2270
"2018-01-29",2300,2335,2240,2280,1014011,2280
"2018-01-30",2280,2320,2190,2220,814779,2220
"2018-01-31",2235,2360,2195,2230,1751654,2230
"2018-02-01",2235,2305,2215,2230,748926,2230
"2018-02-02",2245,2280,2165,2230,724994,2230
"2018-02-05",2175,2215,2100,2115,665616,2115
"2018-02-06",2030,2100,1980,2090,814106,2090
"2018-02-07",2110,2160,2000,2000,517155,2000
"2018-02-08",2000,2060,2000,2030,274003,2030
"2018-02-09",1920,2010,1920,1960,490404,1960
"2018-02-12",1920,2010,1920,1960,430031,1960
"2018-02-13",1960,2005,1840,1850,1088890,1850
"2018-02-14",1870,1990,1860,1925,623035,1925
"2018-02-19",1350,1350,1350,1350,793367,1350
"2018-02-20",1350,1480,1345,1390,5639244,1390
"2018-02-21",1385,1475,1335,1475,3093049,1475
"2018-02-22",1500,1600,1470,1525,3157160,1525
"2018-02-23",1545,1545,1425,1440,1413188,1440
"2018-02-26",1385,1430,1285,1355,2751181,1355
"2018-02-27",1370,1380,1285,1300,1698063,1300
"2018-02-28",1300,1660,1250,1490,13149379,1490
"2018-03-02",1390,1630,1380,1545,2914054,1545
"2018-03-05",1650,2005,1645,2005,15520302,2005
"2018-03-06",2250,2530,2230,2415,18657619,2415
"2018-03-08",2250,2300,2130,2280,3369853,2280
"2018-03-09",2255,2255,2085,2140,3464393,2140
"2018-03-12",2110,2240,2000,2085,4602773,2085
"2018-03-13",2105,2105,1965,2000,2970563,2000
"2018-03-14",2025,2070,1940,1955,2811880,1955
"2018-03-15",1975,2050,1970,1995,2529343,1995
"2018-03-16",1960,1995,1845,1890,3230033,1890
"2018-03-19",1865,1865,1515,1570,6991519,1570
"2018-03-20",1570,1660,1450,1620,5897293,1620
"2018-03-21",1620,1635,1540,1585,2520136,1585
"2018-03-22",1520,1575,1410,1455,3541114,1455
"2018-09-28",50,87,50,60,26862420,60
"2018-10-01",60,64,51,60,21229227,60
"2018-10-02",68,82,54,62,24993706,62
"2018-10-04",63,63,43,45,14521541,45
"2018-10-05",41,41,31,33,16595895,33
"2018-10-08",31,32,19,19,27447309,19
"2018-10-10",16,18,13,15,41466086,15
