Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-13,5070,5070,4640,4790,172473,4618
2014-10-14,4580,4840,4580,4835,79936,4661
2014-10-15,4835,4940,4800,4885,66649,4709
2014-10-16,4800,4920,4645,4890,127121,4714
2014-10-17,4930,4930,4650,4710,105630,4541
2014-10-20,4740,4840,4700,4785,93743,4613
2014-10-21,4760,4845,4535,4670,149525,4502
2014-10-22,4760,4765,4650,4715,108396,4545
2014-10-23,4705,4850,4705,4820,110241,4647
2014-10-24,4830,4880,4665,4840,97899,4666
2014-10-27,4790,5250,4790,5190,245517,5003
2014-10-28,5300,5320,5050,5190,142031,5003
2014-10-29,5250,5250,5070,5140,65912,4955
2014-10-30,5110,5180,5050,5090,51340,4907
2014-10-31,5090,5240,5040,5110,60886,4926
2014-11-03,5050,5100,4750,4890,69390,4714
2014-11-04,4850,4970,4605,4675,151137,4507
2014-11-05,4610,4650,4250,4390,210499,4232
2014-11-06,4280,4315,4080,4190,340183,4039
2014-11-07,4195,4300,4195,4230,56472,4078
2014-11-10,4250,4450,4250,4450,92655,4290
2014-11-11,4450,4475,4370,4395,61509,4237
2014-11-12,4400,4650,4380,4465,82878,4304
2014-11-13,4450,4550,4435,4470,53550,4309
2014-11-14,4470,4550,4370,4465,37338,4304
2014-11-17,4430,4550,4395,4435,26682,4276
2014-11-18,4420,4490,4375,4425,42255,4266
2014-11-19,4425,4490,4335,4420,13352,4261
2014-11-20,4420,4420,4270,4350,61085,4194
2014-11-21,4350,4350,4200,4325,69917,4169
2014-11-24,4380,4380,4255,4310,76979,4155
2014-11-25,4280,4375,4280,4365,40246,4208
2014-11-26,4400,4435,4330,4430,73563,4271
2014-11-27,4460,4500,4430,4465,63354,4304
2014-11-28,4490,4590,4400,4570,90136,4406
2014-12-01,4570,4570,4245,4400,115179,4242
2014-12-02,4340,4395,4230,4270,82770,4116
2014-12-03,4200,4340,4200,4340,55747,4184
2014-12-04,4340,4360,4280,4300,20216,4145
2014-12-05,4305,4385,4300,4300,25090,4145
2014-12-08,4310,4315,4260,4305,22358,4150
2014-12-09,4265,4350,4245,4285,21229,4131
2014-12-10,4230,4290,4185,4240,32388,4088
2014-12-11,4200,4240,4080,4180,62363,4030
2014-12-12,4200,4230,3990,4000,61544,3856
2014-12-15,3865,4025,3820,3950,109860,3808
2014-12-16,3865,3995,3800,3995,91522,3851
2014-12-17,3995,4100,3895,4070,52151,3924
2014-12-18,4125,4125,3960,4085,38653,3938
2014-12-19,4085,4100,4050,4085,7540,3938
2014-12-22,4085,4145,4070,4110,42050,3962
2014-12-23,4040,4080,3910,4035,96645,3890
2014-12-24,4085,4085,3990,4000,14976,3856
2014-12-26,4000,4050,3950,4000,36893,3856
2014-12-29,4015,4090,3905,4000,38734,3905
2014-12-30,4000,4040,3925,3995,19201,3900
2015-01-02,3995,4200,3965,4025,26556,3929
2015-01-05,4025,4045,3895,3985,74594,3890
2015-01-06,3900,3945,3865,3910,54302,3817
2015-01-07,3900,3950,3810,3880,57055,3788
2015-01-08,3900,4080,3900,4040,104884,3944
2015-01-09,4040,4180,4040,4125,47198,4027
2015-01-12,4125,4175,4075,4175,60525,4076
2015-01-13,4175,4210,4110,4145,54682,4047
2015-01-14,4030,4160,4030,4145,51334,4047
2015-01-15,4160,4200,4110,4200,33670,4100
2015-01-16,4200,4230,4100,4140,28950,4042
2015-01-19,4140,4155,4090,4105,26296,4007
2015-01-20,4135,4135,4000,4115,43518,4017
2015-01-21,4105,4120,4000,4055,88840,3959
2015-01-22,4090,4135,3970,4020,91427,3924
2015-01-23,4030,4105,4025,4105,45020,4007
2015-01-26,4145,4365,4085,4365,169014,4261
2015-01-27,4365,4430,4280,4365,72201,4261
2015-01-28,4390,4445,4285,4440,76531,4335
2015-01-29,4440,4455,4370,4455,48468,4349
2015-01-30,4490,4540,4345,4455,81436,4349
2015-02-02,4430,4455,4300,4325,32130,4222
2015-02-03,4325,4400,4200,4260,115482,4159
2015-02-04,4270,4405,4265,4400,100879,4295
2015-02-05,4420,4440,4325,4435,67702,4330
2015-02-06,4400,4520,4355,4520,73012,4413
2015-02-09,4540,4655,4440,4510,63158,4403
2015-02-10,4450,4500,4345,4425,45043,4320
2015-02-11,4435,4490,4360,4390,38677,4286
2015-02-12,4385,4470,4320,4470,95265,4364
2015-02-13,4425,4450,4390,4435,53919,4330
2015-02-16,4535,4800,4510,4560,236353,4452
2015-02-17,4560,4580,4450,4560,81407,4452
2015-02-23,4560,4650,4510,4600,77463,4491
2015-02-24,4565,4595,4470,4580,70441,4471
2015-02-25,4580,4580,4485,4485,76846,4378
2015-02-26,4485,4490,4350,4390,84759,4286
2015-02-27,4385,4480,4330,4470,81306,4364
2015-03-02,4500,4510,4410,4420,58539,4315
2015-03-03,4465,4500,4365,4500,122595,4393
2015-03-04,4680,4850,4620,4685,504813,4574
2015-03-05,4665,4760,4565,4760,120095,4647
2015-03-06,4760,4800,4670,4700,109445,4588
2015-03-09,4660,4695,4535,4555,99283,4447
2015-03-10,4555,4635,4425,4505,79673,4398
2015-03-11,4490,4505,4390,4505,64842,4398
2015-03-12,4450,4520,4450,4465,70325,4359
2015-03-13,4500,4500,4450,4490,54779,4383
2015-03-16,4490,4630,4480,4630,132396,4520
2015-03-17,4675,4685,4585,4640,75479,4530
2015-03-18,4650,4665,4470,4470,217768,4364
2015-03-19,4470,4530,4435,4465,124833,4359
2015-03-20,4475,4500,4400,4415,153391,4310
2015-03-23,4420,4500,4420,4420,100104,4315
2015-03-24,4470,4490,4400,4465,83054,4359
2015-03-25,4485,4495,4430,4455,65656,4349
2015-03-26,4440,4490,4415,4490,58508,4383
2015-03-27,4515,4580,4460,4550,122898,4442
2015-03-30,4600,4715,4550,4645,316856,4535
2015-03-31,4645,4690,4555,4630,98797,4520
2015-04-01,4600,4660,4455,4550,136259,4442
2015-04-02,4535,4575,4465,4530,106828,4422
2015-04-03,4555,4610,4490,4590,117964,4481
2015-04-06,4600,4650,4550,4585,97260,4476
2015-04-07,4605,4640,4555,4595,118447,4486
2015-04-08,4615,4790,4595,4750,329539,4637
2015-04-09,4765,4765,4675,4720,142912,4608
2015-04-10,4720,4765,4640,4700,154190,4588
2015-04-13,4850,4850,4580,4590,244891,4481
2015-04-14,4590,4630,4510,4580,208524,4471
2015-04-15,4605,4615,4515,4580,109745,4471
2015-04-16,4565,4600,4510,4575,204280,4466
2015-04-17,4605,4810,4605,4780,447170,4667
2015-04-20,4730,4810,4675,4800,167464,4686
2015-04-21,4830,4830,4720,4780,232917,4667
2015-04-22,4970,4975,4405,4690,496872,4579
2015-04-23,4690,4735,4540,4735,148027,4623
2015-04-24,4775,4775,4625,4715,100258,4603
2015-04-27,4660,4780,4660,4780,94961,4667
2015-04-28,4810,5060,4800,4825,599054,4710
2015-04-29,4850,4850,4700,4780,195098,4667
2015-04-30,4730,4815,4645,4710,120693,4598
2015-05-04,4710,4750,4520,4520,121184,4413
2015-05-06,4520,4520,4250,4470,198014,4364
2015-05-07,4365,4430,4140,4240,330571,4139
2015-05-08,4255,4345,4245,4320,101050,4217
2015-05-11,4350,4385,4265,4345,88571,4242
2015-05-12,4345,4380,4220,4225,75780,4125
2015-05-13,4210,4280,4190,4280,76686,4178
2015-05-14,4250,4320,4215,4290,75564,4188
2015-05-15,4305,4315,4100,4100,169428,4003
2015-05-18,4035,4035,3730,3795,391018,3705
2015-05-19,3795,3820,3640,3700,215905,3612
2015-05-20,3665,3760,3665,3720,95961,3632
2015-05-21,3720,3765,3675,3730,64419,3641
2015-05-22,3705,3845,3700,3840,95617,3749
2015-05-26,3840,3885,3760,3830,63517,3739
2015-05-27,3830,3830,3630,3715,112904,3627
2015-05-28,3745,3770,3690,3720,43296,3632
2015-05-29,3650,3775,3650,3775,62008,3685
2015-06-01,3750,3750,3580,3600,97694,3514
2015-06-02,3570,3630,3500,3515,63874,3431
2015-06-03,3500,3590,3440,3550,71332,3466
2015-06-04,3505,3590,3480,3590,44886,3505
2015-06-05,3590,3650,3490,3595,58308,3510
2015-06-08,3595,3640,3580,3630,40466,3544
2015-06-09,3580,3625,3550,3600,42749,3514
2015-06-10,3600,3655,3550,3655,48380,3568
2015-06-11,3660,3770,3640,3720,75070,3632
2015-06-12,3710,3745,3500,3690,73609,3602
2015-06-15,3630,3685,3585,3635,27449,3549
2015-06-16,3640,3640,3480,3560,31817,3475
2015-06-17,3565,3710,3540,3700,51314,3612
2015-06-18,3705,3730,3605,3725,81468,3636
2015-06-19,3725,3735,3640,3725,51053,3636
2015-06-22,3720,3800,3660,3795,70494,3705
2015-06-23,3825,3825,3750,3785,31373,3695
2015-06-24,3730,3810,3720,3795,42690,3705
2015-06-25,3810,3810,3700,3750,53219,3661
2015-06-26,3770,3775,3690,3715,53750,3627
2015-06-29,3600,3655,3465,3550,118025,3466
2015-06-30,3460,3600,3460,3540,69848,3456
2015-07-01,3570,3695,3565,3600,53926,3514
2015-07-02,3580,3665,3520,3630,58250,3544
2015-07-03,3630,3645,3510,3590,61422,3505
2015-07-06,3525,3550,3360,3400,105222,3319
2015-07-07,3410,3450,3210,3375,120138,3295
2015-07-08,3330,3430,3250,3370,71215,3290
2015-07-09,3270,3350,3200,3350,100073,3270
2015-07-10,3305,3370,3260,3295,35202,3217
2015-07-13,3275,3370,3270,3360,48300,3280
2015-07-14,3375,3405,3315,3355,54956,3275
2015-07-15,3340,3395,3335,3390,43119,3309
2015-07-16,3390,3495,3350,3470,95142,3387
2015-07-17,3445,3510,3440,3490,31984,3407
2015-07-20,3500,3545,3450,3500,35342,3417
2015-07-21,3480,3540,3460,3540,67962,3456
2015-07-22,3540,3700,3540,3685,132527,3597
2015-07-23,3690,3700,3590,3640,50022,3553
2015-07-24,3605,3640,3505,3580,54848,3495
2015-07-27,3615,3615,3400,3400,54960,3319
2015-07-28,3340,3430,3300,3430,65702,3348
2015-07-29,3400,3445,3325,3370,47352,3290
2015-07-30,3350,3430,3290,3360,30311,3280
2015-07-31,3240,3345,3205,3280,76268,3202
2015-08-03,3290,3300,3210,3250,18726,3173
2015-08-04,3200,3300,3195,3300,23932,3221
2015-08-05,3300,3335,3270,3300,20465,3221
2015-08-06,3300,3330,3265,3320,36804,3241
2015-08-07,3235,3320,3235,3285,30584,3207
2015-08-10,3285,3315,3050,3165,161922,3090
2015-08-11,3100,3165,2955,3015,148702,2943
2015-08-12,2960,3010,2770,2845,170255,2777
2015-08-13,2745,2945,2745,2940,164067,2870
2015-08-14,2940,2940,2940,2940,0,2870
2015-08-17,2940,2970,2885,2930,14041,2860
2015-08-18,2890,2930,2820,2890,42080,2821
2015-08-19,2865,2865,2670,2685,116481,2621
2015-08-20,2630,2725,2630,2690,32483,2626
2015-08-21,2550,2670,2350,2465,129540,2406
2015-08-24,2310,2540,2310,2510,86565,2450
2015-08-25,2455,2645,2450,2645,64148,2582
2015-08-26,2600,2690,2540,2690,97035,2626
2015-08-27,2730,2760,2650,2700,34327,2636
2015-08-28,2750,2750,2690,2745,47984,2680
2015-08-31,2730,2870,2710,2860,19860,2792
2015-09-01,2860,2890,2760,2860,29675,2792
2015-09-02,2805,2905,2740,2905,44803,2836
2015-09-03,2905,2935,2830,2925,16420,2855
2015-09-04,2925,2965,2770,2875,63720,2807
2015-09-07,2875,2905,2750,2845,36062,2777
2015-09-08,2845,2845,2680,2775,65825,2709
2015-09-09,2790,2830,2730,2825,31513,2758
2015-09-10,2820,2830,2745,2820,43930,2753
2015-09-11,2800,3000,2760,2960,53553,2890
2015-09-14,2960,2960,2840,2910,27050,2841
2015-09-15,2950,2990,2895,2975,66753,2904
2015-09-16,3040,3125,2965,3020,84362,2948
2015-09-17,3050,3095,2990,3070,45253,2997
2015-09-18,3100,3100,3000,3080,33634,3007
2015-09-21,3085,3085,3000,3075,23113,3002
2015-09-22,3075,3150,3030,3140,64128,3065
2015-09-23,3150,4080,3140,4080,3478061,3983
2015-09-24,3945,4065,3475,3495,1526359,3412
2015-09-25,3550,4460,3550,3925,6131830,3832
2015-09-30,3550,5100,3550,5100,13966237,4979
2015-10-01,5000,5280,4665,5070,7159714,4950
2015-10-02,5140,5370,4735,4745,3661363,4632
2015-10-05,4835,4885,4605,4635,1570036,4525
2015-10-06,4700,5480,4300,4400,8384620,4295
2015-10-07,4350,4430,4120,4260,1196185,4159
2015-10-08,4215,4310,4085,4210,869650,4110
2015-10-12,4210,4370,4210,4345,1048939,4242
2015-10-13,4375,4430,4170,4195,512103,4095
2015-10-14,4190,4320,3955,4070,712351,3973
2015-10-15,4135,4250,4080,4175,670522,4076
2015-10-16,4240,4660,4205,4350,2114851,4247
2015-10-19,4390,4565,4300,4460,968631,4354
2015-10-20,4455,5640,4375,5020,8453148,4901
2015-10-21,5140,5190,4665,4940,1439885,4823
2015-10-22,4940,5550,4800,5020,3378359,4901
2015-10-23,5100,5120,4685,4960,909668,4842
2015-10-26,5050,5120,4785,4850,521638,4735
2015-10-27,4835,4835,4625,4680,454666,4569
2015-10-28,4710,4795,4550,4600,490183,4491
2015-10-29,4610,4680,4370,4370,369471,4266
2015-10-30,4400,4535,4195,4300,441810,4198
2015-11-02,4305,4780,4285,4395,1263227,4291
2015-11-03,4550,4690,4255,4345,570400,4242
2015-11-04,4460,4570,4245,4360,338282,4256
2015-11-05,4390,4400,4115,4285,351318,4183
2015-11-06,4210,4215,4020,4070,356187,3973
2015-11-09,4050,4050,3710,3845,488457,3754
2015-11-10,3850,3980,3700,3860,320554,3768
2015-11-11,3815,3955,3775,3950,201701,3856
2015-11-12,3950,3950,3810,3940,136524,3846
2015-11-13,3870,4065,3815,4000,308907,3905
2015-11-16,3900,3970,3750,3880,104874,3788
2015-11-17,3980,4030,3880,4025,302033,3929
2015-11-18,4150,4280,3950,4090,646253,3993
2015-11-19,4135,4450,4090,4290,1321934,4188
2015-11-20,4340,4355,4155,4235,308700,4134
2015-11-23,4595,5090,4390,4460,2578005,4354
2015-11-24,4530,4600,4335,4495,473598,4388
2015-11-25,4520,4520,4340,4340,299178,4237
2015-11-26,4295,4380,4265,4375,193079,4271
2015-11-27,4380,4420,4270,4360,181965,4256
2015-11-30,4315,4345,4205,4290,163389,4188
2015-12-01,4290,4330,4220,4325,115319,4222
2015-12-02,4325,4435,4205,4385,265740,4281
2015-12-03,4415,4750,4350,4640,1813209,4530
2015-12-04,4575,4650,4515,4625,311349,4515
2015-12-07,4750,4960,4485,4600,1115024,4491
2015-12-08,4605,4690,4295,4585,611015,4476
2015-12-09,4585,4690,4500,4565,308991,4457
2015-12-10,4475,4620,4415,4600,210110,4491
2015-12-11,4665,5220,4625,4900,3810861,4784
2015-12-14,4785,4890,4525,4525,729849,4418
2015-12-15,4555,4665,4445,4555,337664,4447
2015-12-16,4655,4805,4600,4730,552090,4618
2015-12-17,4755,4815,4570,4815,510437,4701
2015-12-18,4780,4900,4725,4750,343686,4637
2015-12-21,4680,4905,4610,4905,400033,4789
2015-12-22,4950,4985,4750,4870,427913,4754
2015-12-23,4875,4910,4725,4780,249104,4667
2015-12-24,4755,4795,4510,4595,411703,4486
2015-12-28,4595,4620,4405,4535,338561,4427
2015-12-29,4480,4560,4470,4550,142546,4491
2015-12-30,4560,4600,4460,4520,216576,4462
2016-01-04,4520,4700,4515,4525,353850,4467
2016-01-05,4445,4520,4365,4510,266362,4452
2016-01-06,4555,4595,4370,4590,233058,4531
2016-01-07,4540,4545,4395,4490,204123,4432
2016-01-08,4330,4400,4145,4370,265258,4314
2016-01-11,4300,4370,4135,4140,133148,4087
2016-01-12,4100,4220,4100,4190,83798,4136
2016-01-13,4275,4320,4200,4250,86803,4195
2016-01-14,4100,4215,4050,4215,186816,4161
2016-01-15,4250,4395,4170,4295,264823,4240
2016-01-18,4275,4275,4150,4265,101154,4210
2016-01-19,4185,4235,4045,4110,96600,4057
2016-01-20,4035,4075,3690,3700,440321,3652
2016-01-21,3660,3785,3480,3710,133937,3662
2016-01-22,3710,3755,3570,3735,195792,3687
2016-01-25,3730,3775,3675,3750,90808,3702
2016-01-26,3715,3770,3250,3285,507697,3243
2016-01-27,3350,3425,3270,3345,211659,3302
2016-01-28,3260,3450,3240,3450,212410,3405
2016-01-29,3400,3490,3350,3490,106139,3445
2016-02-01,3490,3520,3325,3440,152148,3396
2016-02-02,3390,3450,3305,3360,84607,3317
2016-02-03,3305,3340,3235,3325,89962,3282
2016-02-04,3280,3390,3250,3390,139743,3346
2016-02-05,3310,3405,3310,3385,48200,3341
2016-02-11,3385,3385,3085,3155,114998,3114
2016-02-12,3000,3120,2830,3060,289153,3020
2016-02-15,3060,3120,3000,3070,88627,3030
2016-02-16,3020,3250,3020,3140,86490,3099
2016-02-17,3115,3200,3020,3020,78373,2981
2016-02-18,3050,3220,3050,3195,116688,3154
2016-02-19,3180,3275,3145,3215,48363,3173
2016-02-22,3200,3250,3165,3230,32202,3188
2016-02-23,3210,3270,3145,3180,45393,3139
2016-02-24,3225,3260,3175,3210,56709,3169
2016-02-25,3210,3320,3180,3265,81157,3223
2016-02-26,3250,3430,3250,3350,144144,3307
2016-02-29,3370,3430,3275,3345,90348,3302
2016-03-02,3345,3385,3325,3350,42960,3307
2016-03-03,3350,3385,3310,3320,63214,3277
2016-03-04,3320,3370,3270,3330,29812,3287
2016-03-07,3365,3455,3365,3430,90649,3386
2016-03-08,3455,3465,3370,3430,51579,3386
2016-03-09,3445,3445,3400,3415,28404,3371
2016-03-10,3415,3590,3410,3470,110259,3425
2016-03-11,3475,3645,3470,3645,211194,3598
2016-03-14,3730,3755,3600,3685,131046,3637
2016-03-15,3685,3715,3630,3675,68449,3628
2016-03-16,3625,3700,3620,3670,70293,3623
2016-03-17,3700,3720,3575,3600,118325,3554
2016-03-18,3645,3645,3445,3445,111500,3401
2016-03-21,3515,3555,3470,3505,61912,3460
2016-03-22,3515,3580,3450,3540,52322,3494
2016-03-23,3515,3560,3440,3490,134198,3445
2016-03-24,3600,3700,3450,3495,207142,3450
2016-03-25,3545,3545,3435,3480,60956,3435
2016-03-28,3480,3515,3415,3455,42278,3410
2016-03-29,3415,3510,3415,3465,34431,3420
2016-03-30,3465,3485,3400,3440,49930,3396
2016-03-31,3440,3475,3400,3450,31708,3405
2016-04-01,3460,3580,3400,3560,127766,3514
2016-04-04,3610,3725,3575,3720,260506,3672
2016-04-05,3800,4570,3800,4075,2507477,4023
2016-04-06,4145,4300,3975,4095,627904,4042
2016-04-07,4095,4260,3905,4100,577380,4047
2016-04-08,3935,4115,3795,4010,559101,3958
2016-04-11,4010,4040,3895,4025,271597,3973
2016-04-12,3920,4025,3875,3960,253280,3909
2016-04-14,3960,3960,3770,3800,228826,3751
2016-04-15,3855,3855,3740,3820,98977,3771
2016-04-18,3800,3835,3775,3830,76429,3781
2016-04-19,3845,3940,3800,3940,106677,3889
2016-04-20,3950,3955,3880,3920,82424,3870
2016-04-21,3885,3950,3845,3935,118815,3884
2016-04-22,3950,4335,3885,4100,849325,4047
2016-04-25,4185,5200,4070,4555,9793425,4496
2016-04-26,4590,4670,4370,4535,2325996,4477
2016-04-27,4535,4760,4445,4470,1290792,4412
2016-04-28,4430,4650,4340,4405,578335,4348
2016-04-29,4360,4450,4235,4335,291075,4279
2016-05-02,4335,4390,4130,4170,250474,4116
2016-05-03,4180,4340,4180,4270,236678,4215
2016-05-04,4275,4275,4165,4190,138071,4136
2016-05-09,4190,4195,4060,4100,130719,4047
2016-05-10,4215,4260,4135,4200,148153,4146
2016-05-11,4230,4280,4190,4270,148625,4215
2016-05-12,4235,4430,4200,4350,349910,4294
2016-05-13,4400,4420,4230,4305,192715,4250
2016-05-16,4350,4350,4120,4200,203739,4146
2016-05-17,4215,4285,4140,4210,176907,4156
2016-05-18,4150,4200,3935,4000,325074,3948
2016-05-19,3995,4045,3920,3980,96796,3929
2016-05-20,3915,4035,3915,3980,102885,3929
2016-05-23,3965,4150,3950,4080,115972,4027
2016-05-24,4030,4115,3980,4020,72124,3968
2016-05-25,4090,4090,3970,4030,118378,3978
2016-05-26,4005,4080,3970,4030,86560,3978
2016-05-27,3990,4085,3970,4050,98462,3998
2016-05-30,4010,4100,3975,4100,174971,4047
2016-05-31,4395,4880,4230,4265,3808115,4210
2016-06-01,4300,4310,4145,4265,366298,4210
2016-06-02,4280,4300,4160,4215,314471,4161
2016-06-03,4180,4300,4175,4265,231577,4210
2016-06-07,4265,4775,4265,4390,1580293,4334
2016-06-08,4380,4400,4185,4260,415579,4205
2016-06-09,4295,4305,4050,4150,320941,4097
2016-06-10,4150,4180,4065,4140,130023,4087
2016-06-13,4135,4135,4050,4095,94294,4042
2016-06-14,4040,4120,4010,4090,107974,4037
2016-06-15,4100,4155,4025,4150,112941,4097
2016-06-16,4150,4155,3965,4010,150760,3958
2016-06-17,4045,4090,3905,4030,123726,3978
2016-06-20,4025,4075,4005,4045,55966,3993
2016-06-21,3980,3990,3900,3930,227808,3879
2016-06-22,3900,3985,3900,3985,55184,3934
2016-06-23,3985,3985,3805,3835,103371,3786
2016-06-24,3840,3900,3485,3650,231708,3603
2016-06-27,3400,3660,3400,3650,150954,3603
2016-06-28,3575,3750,3575,3735,64634,3687
2016-06-29,3780,3860,3735,3825,109984,3776
2016-06-30,3800,3885,3800,3870,40872,3820
2016-07-01,3850,3940,3835,3915,94129,3865
2016-07-04,3955,3955,3835,3915,60079,3865
2016-07-05,3905,3915,3825,3915,62042,3865
2016-07-06,3915,3915,3830,3890,28873,3840
2016-07-07,3865,3920,3865,3915,85791,3865
2016-07-08,4000,4340,4000,4065,956772,4013
2016-07-11,4065,4065,3950,4035,164068,3983
2016-07-12,4000,4010,3935,3960,132156,3909
2016-07-13,3945,4040,3940,4035,109045,3983
2016-07-14,4050,4075,4000,4035,62426,3983
2016-07-15,4695,4695,4060,4060,1176719,4008
2016-07-18,4060,4175,4060,4170,203425,4116
2016-07-19,4210,4215,4135,4170,123191,4116
2016-07-20,4125,4185,4120,4155,123303,4102
2016-07-21,4160,4720,4105,4250,2611075,4195
2016-07-22,4385,4385,4180,4180,456554,4126
2016-07-25,4200,4220,4110,4185,156460,4131
2016-07-26,4140,4285,4140,4180,128039,4126
2016-07-27,4200,4260,4180,4205,98369,4151
2016-07-28,4200,4325,4195,4250,236050,4195
2016-07-29,4265,4380,4235,4255,223379,4200
2016-08-01,4285,4835,4255,4450,2013464,4393
2016-08-02,4520,4650,4400,4415,1040166,4358
2016-08-03,4390,4465,4285,4430,376335,4373
2016-08-04,4490,4545,4425,4440,290963,4383
2016-08-05,4410,4505,4335,4405,209599,4348
2016-08-08,4425,4510,4360,4475,151507,4417
2016-08-09,4510,4575,4415,4495,225732,4437
2016-08-10,4500,4535,4420,4490,102220,4432
2016-08-11,4540,4540,4380,4380,175667,4324
2016-08-12,4385,4430,4330,4380,109355,4324
2016-08-16,4380,4380,4210,4210,125360,4156
2016-08-17,4200,4290,4190,4250,90180,4195
2016-08-18,4255,4310,4230,4230,62233,4176
2016-08-19,4270,4270,4130,4190,93023,4136
2016-08-22,4235,4400,4235,4280,221076,4225
2016-08-23,4385,4455,4300,4320,267284,4264
2016-08-24,4320,4330,4250,4275,62379,4220
2016-08-25,4245,4310,4245,4280,54030,4225
2016-08-26,4280,4325,4190,4285,67711,4230
2016-08-29,4340,4340,4180,4180,99026,4126
2016-08-30,4245,4310,4195,4255,84720,4200
2016-08-31,4400,4655,4330,4470,1092625,4412
2016-09-01,4510,4780,4380,4480,1380392,4422
2016-09-02,4530,4560,4375,4385,340464,4329
2016-09-05,4530,4980,4450,4585,2990470,4526
2016-09-06,4625,4645,4500,4515,567285,4457
2016-09-07,4515,4560,4345,4355,524058,4299
2016-09-08,4340,4435,4210,4290,306886,4235
2016-09-09,4285,4290,4130,4205,188889,4151
2016-09-12,4100,4160,4040,4100,171372,4047
2016-09-13,4105,4245,4105,4160,110116,4106
2016-09-19,4160,4200,4115,4155,75272,4102
2016-09-20,4210,4290,4165,4265,105650,4210
2016-09-21,4300,4310,4200,4260,105904,4205
2016-09-22,4270,4430,4255,4425,240205,4368
2016-09-23,4435,4450,4265,4380,181100,4324
2016-09-26,4380,4435,4320,4415,146330,4358
2016-09-27,4415,4420,4305,4420,109962,4363
2016-09-28,4425,4525,4385,4440,204832,4383
2016-09-29,4490,4520,4445,4495,147484,4437
2016-09-30,4600,4845,4390,4390,731483,4334
2016-10-04,4390,4495,4350,4475,182876,4417
2016-10-05,4525,4735,4475,4625,887484,4566
2016-10-06,4655,4670,4560,4610,327342,4551
2016-10-07,4610,4720,4500,4605,376756,4546
2016-10-10,4610,4675,4450,4495,186917,4437
2016-10-11,4465,4565,4400,4565,231655,4506
2016-10-12,4505,4645,4490,4580,192142,4521
2016-10-13,4640,4645,4500,4560,166417,4501
2016-10-14,4565,4595,4480,4505,73475,4447
2016-10-17,4510,4730,4505,4690,654163,4630
2016-10-18,4710,4720,4620,4700,252020,4640
2016-10-19,4700,4820,4400,4435,665596,4378
2016-10-20,4435,4495,4290,4415,239887,4358
2016-10-21,4430,4430,4300,4370,119304,4314
2016-10-24,4330,4370,4250,4300,142036,4245
2016-10-25,4250,4395,4175,4395,140873,4338
2016-10-26,4430,4430,4210,4315,118326,4259
2016-10-27,4320,4410,4250,4410,87944,4353
2016-10-28,4410,4445,4300,4350,88356,4294
2016-10-31,4350,4390,4170,4285,117255,4230
2016-11-01,4250,4625,4245,4405,604366,4348
2016-11-02,4400,4400,4105,4120,227877,4067
2016-11-03,4095,4265,4060,4180,143264,4126
2016-11-04,4125,4190,4120,4130,47654,4077
2016-11-07,4150,4330,4110,4325,114782,4269
2016-11-08,4315,4315,4215,4260,61906,4205
2016-11-09,4220,4260,3695,3895,462494,3845
2016-11-10,4000,4035,3910,3955,154891,3904
2016-11-11,3915,3955,3845,3845,119003,3795
2016-11-14,3810,4195,3805,4110,498905,4057
2016-11-15,4165,4250,4050,4200,311067,4146
2016-11-16,4240,4240,4095,4105,111460,4052
2016-11-17,4080,4145,4025,4120,76507,4067
2016-11-18,4120,4120,3990,4035,68091,3983
2016-11-21,4030,4030,3865,3940,82667,3889
2016-11-22,3950,3950,3790,3810,148720,3761
2016-11-23,3805,3810,3730,3765,57990,3716
2016-11-24,3800,3835,3565,3650,103044,3603
2016-11-25,3645,3695,3535,3650,56649,3603
2016-11-28,3650,3685,3585,3675,69320,3628
2016-11-29,3600,3735,3600,3670,56008,3623
2016-11-30,3670,3785,3635,3780,65522,3731
2016-12-01,3725,3725,3630,3710,61269,3662
2016-12-02,3700,3725,3620,3690,14850,3642
2016-12-05,3690,3690,3565,3660,56799,3613
2016-12-06,3730,3745,3580,3740,29265,3692
2016-12-07,3670,3750,3630,3680,37716,3633
2016-12-08,3620,3980,3620,3760,383683,3712
2016-12-09,3795,3820,3740,3810,58449,3761
2016-12-12,3820,3885,3810,3870,56281,3820
2016-12-13,3920,3920,3820,3890,32072,3840
2016-12-14,3865,3925,3855,3855,11836,3805
2016-12-15,3860,3920,3820,3910,101552,3860
2016-12-16,3920,3940,3870,3925,59433,3874
2016-12-19,3900,4000,3880,3905,22699,3855
2016-12-20,3905,3950,3875,3905,43460,3855
2016-12-21,3905,3935,3850,3900,43893,3850
2016-12-22,3900,3900,3820,3845,67168,3795
2016-12-23,3845,3880,3800,3860,32220,3810
2016-12-26,3820,3900,3820,3845,31274,3795
2016-12-27,3835,3930,3800,3920,74022,3870
2016-12-28,3920,3965,3895,3945,68436,3945
2016-12-29,3975,3975,3920,3960,29509,3960
2017-01-02,3960,4035,3880,4020,74104,4020
2017-01-03,3975,4045,3975,4030,34037,4030
2017-01-04,4040,4075,4005,4060,38063,4060
2017-01-05,4085,4100,3995,4035,30239,4035
2017-01-06,4060,4090,3940,4005,43676,4005
2017-01-09,4005,4005,3930,3960,33173,3960
