Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-17,66300,69500,60900,67700,1054927,67535
2015-07-20,74400,77900,68500,68500,1168375,68333
2015-07-21,67800,72700,65000,68900,931721,68732
2015-07-22,67800,71700,67500,69100,450086,68931
2015-07-23,70400,71900,69100,70500,306890,70328
2015-07-24,71000,71900,69800,71700,253485,71525
2015-07-27,70600,71600,68100,69000,272319,68832
2015-07-28,66000,71500,65500,68000,584082,67834
2015-07-29,69800,70300,56800,58900,651835,58756
2015-07-30,58500,61000,53800,54000,816220,53868
2015-07-31,53100,56600,50700,55400,918530,55265
2015-08-03,56400,58600,54300,55000,354585,54866
2015-08-04,55000,57600,54400,56900,279556,56761
2015-08-05,56800,61500,56200,60300,395757,60153
2015-08-06,61200,62900,59400,59600,350629,59454
2015-08-07,58000,62500,58000,60400,254516,60253
2015-08-10,60200,61900,58600,58600,179567,58457
2015-08-11,58900,59900,54900,54900,288095,54766
2015-08-12,53600,54900,48800,51600,593873,51474
2015-08-13,51000,53900,49800,53600,418022,53469
2015-08-14,53600,53600,53600,53600,0,53469
2015-08-17,53600,53900,50700,50900,272168,50776
2015-08-18,50700,54600,49100,53300,674482,53170
2015-08-19,52300,52800,47650,48500,650322,48381
2015-08-20,47300,49600,46000,46000,568631,45888
2015-08-21,42350,46000,41650,43500,625156,43394
2015-08-24,43500,45200,42350,42750,411046,42645
2015-08-25,43600,45400,42550,44750,446418,44641
2015-08-26,45050,47700,44500,47400,386173,47284
2015-08-27,49050,49450,47150,47150,418627,47035
2015-08-28,48200,48650,47100,47500,276792,47384
2015-08-31,47200,47800,46200,47600,272403,47484
2015-09-01,47250,47500,44600,44600,282400,44491
2015-09-02,43000,44850,42750,44500,374853,44391
2015-09-03,45200,47300,45000,45200,301853,45090
2015-09-04,45200,46200,42100,42500,331201,42396
2015-09-07,42500,45700,41700,43800,286689,43693
2015-09-08,43850,44850,42600,43350,254145,43244
2015-09-09,44650,46100,44150,45950,285880,45838
2015-09-10,45100,48200,44700,47900,342031,47783
2015-09-11,48000,50400,47500,48700,403728,48581
2015-09-14,49550,49550,47550,48250,187340,48132
2015-09-15,48300,49550,48100,48600,182036,48481
2015-09-16,49500,49900,48600,49400,213623,49279
2015-09-17,50200,51800,49900,50700,286315,50576
2015-09-18,51700,53200,51600,52800,354847,52671
2015-09-21,51800,52600,50700,52600,194003,52472
2015-09-22,52000,54900,52000,54000,217324,53868
2015-09-23,53000,54300,51900,52000,235134,51873
2015-09-24,52900,53200,51900,52400,138791,52272
2015-09-25,52300,54300,50200,54300,249875,54167
2015-09-30,52300,54300,50200,53000,423642,52871
2015-10-01,53600,53900,52100,52100,167396,51973
2015-10-02,52900,53500,52100,52100,124590,51973
2015-10-05,53400,53600,52700,52700,136418,52571
2015-10-06,53200,53200,51200,51200,150877,51075
2015-10-07,51000,51200,47300,47300,473808,47184
2015-10-08,48000,48650,46200,48150,249211,48032
2015-10-12,48150,49900,47900,48550,185803,48431
2015-10-13,48600,49200,47000,47000,156540,46885
2015-10-14,47000,49750,47000,48100,205986,47982
2015-10-15,48300,49400,48200,49000,81285,48880
2015-10-16,49500,50100,49050,49400,115457,49279
2015-10-19,49600,50000,48150,48500,94933,48381
2015-10-20,48350,50600,48250,50200,155526,50077
2015-10-21,50500,51000,49750,49800,114928,49678
2015-10-22,49600,52200,48900,50000,203621,49878
2015-10-23,51000,51400,49900,50500,160762,50377
2015-10-26,51000,51700,50000,51500,183241,51374
2015-10-27,52300,56000,52200,55100,588489,54965
2015-10-28,56500,59100,54800,55300,812884,55165
2015-10-29,55800,56400,54400,56000,311093,55863
2015-10-30,55600,56500,55300,56100,205939,55963
2015-11-02,55700,56100,54400,54400,173931,54267
2015-11-03,54600,58200,54300,58200,279689,58058
2015-11-04,58200,59200,54200,55200,559929,55065
2015-11-05,56300,59000,55600,58600,573440,58457
2015-11-06,61700,63000,59500,61000,656878,60851
2015-11-09,59900,60500,56700,56800,394173,56661
2015-11-10,56100,58100,52400,58100,433528,57958
2015-11-11,58400,59000,57100,58000,270525,57858
2015-11-12,57500,58500,56600,56700,183315,56562
2015-11-13,55700,57000,54500,56500,190236,56362
2015-11-16,54500,57000,54500,55300,165366,55165
2015-11-17,56300,56700,55200,56700,169978,56562
2015-11-18,57100,57100,54900,54900,150032,54766
2015-11-19,55600,56300,54000,55500,202170,55364
2015-11-20,56400,59600,56300,56600,273482,56462
2015-11-23,57000,58400,56500,58100,207156,57958
2015-11-24,58300,58500,57300,57500,123663,57360
2015-11-25,57700,58200,56800,56900,146303,56761
2015-11-26,57000,57600,56200,56900,115423,56761
2015-11-27,57000,57600,55600,55600,169565,55464
2015-11-30,55600,55600,54000,54300,159775,54167
2015-12-01,54500,55900,54300,55700,113335,55564
2015-12-02,56000,56700,55500,55900,123364,55763
2015-12-03,55400,58000,54900,57300,173874,57160
2015-12-04,56600,57100,55600,55900,118329,55763
2015-12-07,56500,57200,56100,56800,151560,56661
2015-12-08,56400,58200,53300,56600,359979,56462
2015-12-09,56000,57100,54200,54200,186155,54068
2015-12-10,54200,54600,50300,51000,389436,50875
2015-12-11,51000,51500,49250,49650,191645,49529
2015-12-14,48300,48800,47000,47100,236581,46985
2015-12-15,47350,48400,47350,47650,170650,47534
2015-12-16,48700,49650,48350,49500,133665,49379
2015-12-17,50300,50700,48450,48900,160551,48781
2015-12-18,48200,50200,48200,49750,116559,49628
2015-12-21,49700,49750,48700,48800,137885,48681
2015-12-22,49350,49400,47800,47800,164148,47683
2015-12-23,47900,48300,47200,47200,128882,47085
2015-12-24,47500,47950,46000,46000,173197,45888
2015-12-28,46000,46750,45200,45500,196834,45389
2015-12-29,45800,48600,45800,48600,233636,48481
2015-12-30,48950,49350,48000,49000,152174,48880
2016-01-04,49000,49250,48000,48000,123831,47883
2016-01-05,47200,49350,46650,48950,315345,48830
2016-01-06,49200,51900,48750,51800,392023,51673
2016-01-07,51600,52900,49700,50200,262966,50077
2016-01-08,48950,59600,48500,59100,1202493,58956
2016-01-11,59500,62000,57700,60800,1116261,60652
2016-01-12,60400,61000,58100,59200,461175,59055
2016-01-13,59800,60600,58600,59000,374432,58856
2016-01-14,57200,57400,55600,56400,476285,56262
2016-01-15,57500,58300,54800,55800,365457,55664
2016-01-18,54500,57600,54400,57200,243617,57060
2016-01-19,57200,59400,55800,58100,448486,57958
2016-01-20,59500,68000,58600,65000,2840716,64841
2016-01-21,64800,65800,61800,62000,739226,61849
2016-01-22,62700,64100,61300,63600,609121,63445
2016-01-25,65000,65600,63300,63400,434734,63245
2016-01-26,62900,64900,62400,63900,371123,63744
2016-01-27,64200,64700,61000,61700,393617,61549
2016-01-28,61000,62700,59400,62300,311401,62148
2016-01-29,62000,62600,60000,61300,243668,61150
2016-02-01,62000,63800,61300,62900,279479,62746
2016-02-02,62500,63500,62200,63400,190426,63245
2016-02-03,62800,63000,61300,61300,197816,61150
2016-02-04,61800,62000,58900,60300,325245,60153
2016-02-05,60900,61200,58500,58500,189470,58357
2016-02-11,58500,58500,54100,54100,334032,53968
2016-02-12,53300,53900,47100,49000,652610,48880
2016-02-15,49750,51300,48850,50600,273943,50476
2016-02-16,51200,52700,51000,51500,188796,51374
2016-02-17,52000,52000,48750,48900,312811,48781
2016-02-18,50000,51700,49650,51400,215399,51274
2016-02-19,50900,51600,50400,51600,135488,51474
2016-02-22,51200,52800,50800,51900,112158,51773
2016-02-23,53400,53400,50300,51000,227489,50875
2016-02-24,50600,52100,50300,51300,115188,51175
2016-02-25,51800,52600,51100,51400,142414,51274
2016-02-26,51400,52000,51100,51600,85386,51474
2016-02-29,52000,52000,50400,50800,98325,50676
2016-03-02,50800,52000,50800,51100,156701,50975
2016-03-03,51400,53300,50900,53000,267467,52871
2016-03-04,53100,53200,51800,52500,132919,52372
2016-03-07,52800,53200,51400,51600,168873,51474
2016-03-08,51400,51900,50100,50700,222396,50576
2016-03-09,50400,51500,50000,51000,178349,50875
2016-03-10,51700,52400,51100,51600,204214,51474
2016-03-11,51800,51800,50300,50300,183295,50177
2016-03-14,50800,50800,49800,50400,117816,50277
2016-03-15,50600,51200,50300,50600,160717,50476
2016-03-16,50800,51400,50100,50100,135134,49978
2016-03-17,50400,52400,49650,51100,344417,50975
2016-03-18,51700,52200,50600,50800,210887,50676
2016-03-21,51100,51700,50700,50900,126250,50776
2016-03-22,51100,54900,50900,52700,750987,52571
2016-03-23,52900,53100,51100,51200,216529,51075
2016-03-24,51600,51800,50300,50500,170599,50377
2016-03-25,50500,52200,50500,50800,217315,50676
2016-03-28,50900,51300,49950,50200,186675,50077
2016-03-29,50200,50800,50000,50700,117711,50576
2016-03-30,50900,51100,50200,50400,130629,50277
2016-03-31,50500,50800,49900,50000,139509,49878
2016-04-01,49900,51500,49900,51200,237203,51075
2016-04-04,51500,52800,51200,51900,250699,51773
2016-04-05,51900,52000,50900,51700,133925,51574
2016-04-06,51400,51700,50200,50300,167619,50177
2016-04-07,50800,52500,50600,51900,239142,51773
2016-04-08,51300,53500,51200,52800,273783,52671
2016-04-11,53000,53000,50500,50700,287045,50576
2016-04-12,50600,51000,50100,50700,125784,50576
2016-04-14,50700,51100,49850,50100,186687,49978
2016-04-15,49800,50800,49800,50300,100495,50177
2016-04-18,50300,50500,49900,50000,146068,49878
2016-04-19,50100,50100,49150,49300,196647,49180
2016-04-20,49500,50000,49250,49300,110874,49180
2016-04-21,49300,49600,48100,48100,266209,47982
2016-04-22,48000,48350,47200,47400,264648,47284
2016-04-25,47000,47200,46100,46150,301225,46037
2016-04-26,46150,48300,46050,47100,248246,46985
2016-04-27,47100,47550,46150,46250,137664,46137
2016-04-28,47000,47500,46300,46600,137954,46486
2016-04-29,46650,47150,46450,47100,96154,46985
2016-05-02,47000,47100,45500,45600,157867,45489
2016-05-03,45650,46050,45100,45450,104744,45339
2016-05-04,44900,45500,43700,43700,248513,43593
2016-05-09,43700,47950,43100,46950,433944,46835
2016-05-10,46650,47650,46650,47300,159140,47184
2016-05-11,47500,47700,46400,46700,105568,46586
2016-05-12,46500,47550,45500,46650,133529,46536
2016-05-13,46700,47350,46300,46800,78564,46686
2016-05-16,46350,47050,45900,46250,103460,46137
2016-05-17,46800,47950,46350,47650,201640,47534
2016-05-18,47400,47750,46000,46050,160824,45937
2016-05-19,45850,51000,44000,49400,819526,49279
2016-05-20,48900,50200,47800,48550,406243,48431
2016-05-23,48750,49800,48150,48550,270782,48431
2016-05-24,48500,49950,48450,48650,226213,48531
2016-05-25,49400,49750,47050,47400,242299,47284
2016-05-26,47600,47900,46200,46850,145477,46736
2016-05-27,46900,47500,46350,46500,115655,46386
2016-05-30,46550,50200,46050,48000,323164,47883
2016-05-31,47850,48250,47550,47900,111190,47783
2016-06-01,47850,48250,47300,47650,134035,47534
2016-06-02,48000,49250,47350,48800,261015,48681
2016-06-03,49500,49550,48200,48650,163090,48531
2016-06-07,48650,49750,48300,49650,221024,49529
2016-06-08,49750,51000,49050,50900,374151,50776
2016-06-09,51200,52000,49100,49700,447384,49579
2016-06-10,50200,60300,50100,59000,2884525,58856
2016-06-13,60300,61600,57100,60500,2162509,60352
2016-06-14,60000,61800,57700,61300,1137125,61150
2016-06-15,60300,63100,59000,62100,1314515,61948
2016-06-16,62700,66300,60500,62300,1898540,62148
2016-06-17,62500,62900,58400,58500,924801,58357
2016-06-20,59800,62400,59500,61400,802550,61250
2016-06-21,61200,61600,59200,60900,496890,60751
2016-06-22,60600,61500,59300,59300,371980,59155
2016-06-23,58900,58900,56700,57700,542200,57559
2016-06-24,58500,58800,51600,53200,1284995,53070
2016-06-27,52800,62600,52800,60300,2486570,60153
2016-06-28,58600,60300,57900,58700,913563,58557
2016-06-29,59400,61300,58200,59100,989952,58956
2016-06-30,59500,60000,57500,57700,512044,57559
2016-07-01,57700,58400,56300,56600,486173,56462
2016-07-04,56600,57600,55700,56300,266950,56163
2016-07-05,56700,58300,56000,57800,270838,57659
2016-07-06,57500,57700,55100,55300,321028,55165
2016-07-07,55800,56400,55100,55800,216759,55664
2016-07-08,56200,56400,54200,54700,214602,54566
2016-07-11,55100,56100,54800,55000,206286,54866
2016-07-12,55000,55400,54200,54200,193093,54068
2016-07-13,54300,55000,53900,54300,148725,54167
2016-07-14,54500,54800,53100,53300,172135,53170
2016-07-15,53700,53700,52000,52100,251742,51973
2016-07-18,52100,54200,51600,52300,242805,52172
2016-07-19,53200,53700,52000,52000,208497,51873
2016-07-20,52000,52500,51500,52000,115589,51873
2016-07-21,52100,52400,50500,50900,248715,50776
2016-07-22,51000,51600,50600,50900,104230,50776
2016-07-25,51000,51700,50900,50900,95229,50776
2016-07-26,50900,53100,50700,51700,236096,51574
2016-07-27,52300,52600,50400,50400,196958,50277
2016-07-28,50400,50700,49450,49700,217002,49579
2016-07-29,49700,50500,49100,49300,153820,49180
2016-08-01,49300,49700,47700,47850,222252,47733
2016-08-02,47650,49950,47650,48600,172430,48481
2016-08-03,48350,48600,47800,48000,101620,47883
2016-08-04,48000,48800,47850,48400,89517,48282
2016-08-05,48500,48850,47550,47550,123575,47434
2016-08-08,47900,49150,47600,49000,120916,48880
2016-08-09,49400,50500,49000,49200,191423,49080
2016-08-10,49200,50500,48950,50500,154975,50377
2016-08-11,50600,52000,49850,50500,231293,50377
2016-08-12,50800,51000,50400,50800,81095,50676
2016-08-16,50800,51900,50300,50900,148340,50776
2016-08-17,51800,51800,49900,50300,150163,50177
2016-08-18,50600,50700,49100,49150,125273,49030
2016-08-19,49150,49500,48800,48800,78045,48681
2016-08-22,48550,49050,48100,48200,73797,48082
2016-08-23,48300,50200,48300,49100,126815,48980
2016-08-24,49450,49450,48300,49050,89350,48930
2016-08-25,49100,49300,48500,48700,64508,48581
2016-08-26,48550,49300,48500,48750,50780,48631
2016-08-29,48400,48500,46950,46950,175497,46835
2016-08-30,47050,47950,47050,47300,99808,47184
2016-08-31,47050,47750,46200,46550,92478,46436
2016-09-01,46550,47900,46100,47600,80129,47484
2016-09-02,47950,49000,47600,48950,119806,48830
2016-09-05,55700,56300,51300,51500,1418255,51374
2016-09-06,52000,52100,50500,51100,295194,50975
2016-09-07,51300,51600,50100,51000,225712,50875
2016-09-08,51100,52400,50200,51400,300058,51274
2016-09-09,51300,52100,50100,50100,197637,49978
2016-09-12,49050,51000,49000,49500,167659,49379
2016-09-13,49600,50400,48400,48500,176750,48381
2016-09-19,48500,49200,48000,48200,121614,48082
2016-09-20,47850,49900,47850,49500,136620,49379
2016-09-21,49600,50200,49200,49500,83055,49379
2016-09-22,49800,50000,49000,49350,68546,49229
2016-09-23,49600,52400,49600,51500,414424,51374
2016-09-26,51900,52200,50900,51200,140190,51075
2016-09-27,51000,53200,50700,52300,266251,52172
2016-09-28,52300,52500,51300,51800,130787,51673
2016-09-29,52100,52200,51400,51400,96103,51274
2016-09-30,51700,51700,49150,49250,262884,49130
2016-10-04,49250,49250,46700,48550,224503,48431
2016-10-05,48400,48850,47850,48000,125339,47883
2016-10-06,47750,48100,47050,47100,138502,46985
2016-10-07,47000,47350,45750,45900,202114,45788
2016-10-10,45800,47250,45800,46750,91973,46636
2016-10-11,46950,47500,46500,46650,66646,46536
2016-10-12,46600,47850,46500,47050,71221,46935
2016-10-13,46850,47750,46400,46450,80834,46336
2016-10-14,46200,47100,46100,46100,55997,45987
2016-10-17,45700,45950,43050,44100,242240,43992
2016-10-18,43700,44550,43550,43650,113164,43543
2016-10-19,43700,44450,43650,44050,77775,43942
2016-10-20,44050,44500,42000,42300,163036,42197
2016-10-21,42300,43150,42050,42500,92438,42396
2016-10-24,42400,42750,41100,41300,118395,41199
2016-10-25,41200,41500,39800,40400,144917,40301
2016-10-26,39950,41400,39850,40650,124578,40551
2016-10-27,40700,42350,40250,42350,97141,42246
2016-10-28,41650,42300,40250,40500,111521,40401
2016-10-31,40000,40500,38850,39150,105713,39054
2016-11-01,38550,40450,38500,39450,102564,39354
2016-11-02,39200,39950,37100,37150,160282,37059
2016-11-03,36700,39000,36700,38650,130606,38555
2016-11-04,38450,39400,38200,38750,51259,38655
2016-11-07,39000,39500,38900,39100,43577,39004
2016-11-08,39400,39700,39050,39250,52067,39154
2016-11-09,39200,39400,36000,37600,214316,37508
2016-11-10,39200,41000,39050,40900,172903,40800
2016-11-11,41250,42650,40100,41400,153518,41299
2016-11-14,41300,42250,40600,40800,72986,40700
2016-11-15,40700,41200,40100,40450,61323,40351
2016-11-16,40700,41700,40650,41350,57680,41249
2016-11-17,41150,41350,40750,41050,40961,40950
2016-11-18,41650,41650,39850,39900,53223,39802
2016-11-21,39400,39750,38400,38950,52750,38855
2016-11-22,38650,39150,38400,38400,78282,38306
2016-11-23,38000,38200,37250,37250,90608,37159
2016-11-24,37050,37950,36200,36550,86778,36461
2016-11-25,36100,37500,36100,36650,93163,36560
2016-11-28,37100,37250,36000,36000,72568,35912
2016-11-29,36100,36950,36000,36350,62987,36261
2016-11-30,36400,36650,35550,36100,91956,36012
2016-12-01,36000,36200,35150,35400,82314,35313
2016-12-02,35100,35650,34300,34400,109134,34316
2016-12-05,33850,35700,33800,35250,147104,35164
2016-12-06,35250,36800,35250,36450,112913,36361
2016-12-07,36650,36800,34600,35050,148820,34964
2016-12-08,35100,36150,34900,36050,99184,35962
2016-12-09,35700,37850,35700,37750,141652,37658
2016-12-12,38300,39550,37650,39200,140792,39104
2016-12-13,39300,41400,38700,41200,175545,41099
2016-12-14,41500,41550,39750,40150,137062,40052
2016-12-15,40000,41350,39800,41150,93522,41049
2016-12-16,41100,41400,40300,40550,55519,40451
2016-12-19,40150,40850,39900,40300,59952,40201
2016-12-20,40350,41300,40200,40300,79180,40201
2016-12-21,40400,40800,39550,40500,52504,40401
2016-12-22,40700,40800,39950,40150,54082,40052
2016-12-23,40150,41400,39650,40750,72444,40650
2016-12-26,41000,41500,40850,40900,90776,40800
2016-12-27,40900,41200,40450,41100,44658,41000
2016-12-28,41100,42000,40800,41550,77512,41550
2016-12-29,40850,42250,40850,41650,62420,41650
2017-01-02,41650,41650,40400,40400,62244,40400
2017-01-03,40800,41100,40350,40400,59478,40400
2017-01-04,40400,41450,40400,41300,80093,41300
2017-01-05,41450,43150,41450,43000,199433,43000
2017-01-06,43050,43100,42150,42300,75551,42300
2017-01-09,42400,42500,40800,40950,100165,40950
2017-01-10,41000,41250,40300,40650,63086,40650
2017-01-11,40800,41500,40350,41100,74114,41100
2017-01-12,40500,40950,39900,39950,94906,39950
2017-01-13,39950,41350,39950,40650,54497,40650
2017-01-16,40850,40900,39950,40200,40444,40200
2017-01-17,40000,40500,39650,39700,54023,39700
2017-01-18,39500,40250,39500,39550,37261,39550
2017-01-19,39550,39950,38600,38650,81431,38650
2017-01-20,38550,39350,38550,38550,37316,38550
2017-01-23,38600,38900,37350,37400,97976,37400
2017-01-24,37200,37950,36850,37150,54124,37150
2017-01-25,37400,37900,36300,36300,71670,36300
2017-01-26,36400,37400,36200,37050,53780,37050
2017-01-31,37050,37550,36750,37300,34632,37300
2017-02-01,37400,38300,37400,37750,51695,37750
2017-02-02,37200,37650,36750,37150,65147,37150
2017-02-03,37000,37650,36900,37450,49371,37450
2017-02-06,37450,39000,37450,38250,71211,38250
2017-02-07,38250,40000,38150,39700,113932,39700
2017-02-08,39800,39800,38700,38850,63948,38850
2017-02-09,38700,39150,38250,38250,59229,38250
2017-02-10,38350,39000,38150,38300,42647,38300
2017-02-13,38500,39150,38200,38850,37145,38850
2017-02-14,39300,39600,38850,39250,50359,39250
2017-02-15,39100,40450,39050,40400,108815,40400
2017-02-16,40550,40550,39500,39600,64026,39600
2017-02-17,39650,40450,39450,39800,45982,39800
2017-02-20,39800,40150,39450,39500,27809,39500
2017-02-21,39400,40150,39350,39650,40831,39650
2017-02-22,39650,39900,39450,39500,29006,39500
2017-02-23,39700,40600,39500,39950,89886,39950
2017-02-24,40250,40650,40150,40450,61385,40450
2017-02-27,40550,41250,40450,40850,64394,40850
2017-02-28,40950,41000,39950,40050,75359,40050
2017-03-02,40050,40500,39300,39450,69898,39450
2017-03-03,39400,39400,38000,38350,89095,38350
2017-03-06,37900,38450,37750,38000,69752,38000
2017-03-07,37900,38200,37850,38150,51156,38150
2017-03-08,38100,38250,37250,37500,73943,37500
2017-03-09,37600,37850,37500,37500,40035,37500
2017-03-10,37750,37850,36900,37700,87528,37700
2017-03-13,37750,38100,37450,37750,38308,37750
2017-03-14,37450,37850,37200,37250,60381,37250
2017-03-15,37300,37600,36750,36800,64759,36800
2017-03-16,37100,37350,36850,37150,38830,37150
2017-03-17,37300,37500,36900,37050,45491,37050
2017-03-20,36800,37100,36250,36350,70423,36350
2017-03-21,36650,37250,36250,36500,62825,36500
2017-03-22,36750,37700,36500,37250,75635,37250
2017-03-23,37300,37550,36800,37000,57607,37000
2017-03-24,37000,37750,37000,37500,63894,37500
2017-03-27,37700,38650,37400,38300,101071,38300
2017-03-28,38150,38500,38100,38300,53065,38300
2017-03-29,38650,38650,37500,37600,64989,37600
2017-03-30,37400,37700,36900,36900,76245,36900
2017-03-31,37000,37600,37000,37400,50112,37400
2017-04-03,37400,38350,37200,38200,110691,38200
2017-04-04,38100,38300,37600,38250,51270,38250
2017-04-05,38450,38900,38000,38150,60029,38150
2017-04-06,38000,38150,37550,37900,52029,37900
2017-04-07,37900,38450,37900,38050,42888,38050
2017-04-10,38050,38100,36900,37000,74622,37000
2017-04-11,37000,37500,36750,37000,50968,37000
2017-04-12,37050,37300,36600,37250,60762,37250
2017-04-13,37100,37950,37100,37950,63733,37950
2017-04-14,37700,38700,37550,37950,82633,37950
2017-04-17,38300,38550,37900,38200,49738,38200
2017-04-18,38450,38450,37700,38300,62290,38300
2017-04-19,38300,40150,38150,39850,200047,39850
2017-04-20,40100,40150,39450,39950,117741,39950
2017-04-21,40000,40200,39350,39350,87481,39350
2017-04-24,39350,39700,39150,39150,51085,39150
2017-04-25,39150,40200,39150,39750,114745,39750
2017-04-26,40000,40150,39450,39450,71733,39450
2017-04-27,39800,39800,38650,38700,60270,38700
2017-04-28,38500,39200,38250,38350,66226,38350
2017-05-02,38350,38450,37650,37700,71326,37700
2017-05-04,37700,38550,37200,38350,52487,38350
2017-05-08,38350,40000,38200,39750,142456,39750
2017-05-10,39950,40250,39500,39750,106775,39750
2017-05-11,39650,40700,39650,40700,164480,40700
2017-05-12,40700,40700,40100,40250,62807,40250
2017-05-15,40250,40650,39700,39700,59640,39700
2017-05-16,40000,40200,38800,39100,92133,39100
2017-05-17,38900,40300,38850,39950,81098,39950
2017-05-18,39650,40000,39200,39650,69898,39650
2017-05-19,39650,40000,39450,39650,50801,39650
2017-05-22,39700,39900,39000,39200,97021,39200
2017-05-23,39200,40050,38900,39500,68510,39500
2017-05-24,39800,40800,39550,40750,173928,40750
2017-05-25,41150,41150,40200,40500,91273,40500
2017-05-26,40600,40700,40050,40600,71518,40600
2017-05-29,40950,40950,39750,39950,82505,39950
2017-05-30,39950,41250,39900,40900,119871,40900
2017-05-31,40900,42900,40900,42850,420349,42850
2017-06-01,43000,43050,42100,42400,129568,42400
2017-06-02,42950,42950,41900,42500,121945,42500
2017-06-05,43000,43900,42600,43550,217515,43550
2017-06-07,43550,43800,42750,43400,123572,43400
2017-06-08,43400,44600,43250,44600,253194,44600
2017-06-09,44600,44800,44100,44600,114988,44600
2017-06-12,44450,44700,42800,42800,157963,42800
2017-06-13,42650,44200,42650,43600,100917,43600
2017-06-14,43950,44300,42700,43200,114837,43200
2017-06-15,42850,43200,41950,42100,111204,42100
2017-06-16,42200,42450,41850,42000,96675,42000
2017-06-19,42000,43150,41700,42400,86304,42400
2017-06-20,42450,42650,40950,41200,126571,41200
2017-06-21,41000,41550,40900,41000,72710,41000
2017-06-22,41200,41500,40500,40850,68351,40850
2017-06-23,41000,41300,40650,40800,47218,40800
2017-06-26,40800,41350,40500,40750,62847,40750
2017-06-27,40800,41650,40800,41100,64751,41100
2017-06-28,41100,41150,40250,40700,89378,40700
2017-06-29,40900,41250,40500,40750,82108,40750
2017-06-30,40550,41450,40550,40750,69518,40750
2017-07-03,40800,41050,39700,39750,109962,39750
2017-07-04,39850,40100,38900,39100,98242,39100
2017-07-05,39150,39200,38600,38650,116311,38650
2017-07-06,38650,39300,38500,38800,95862,38800
2017-07-07,38700,39100,38050,38250,94458,38250
2017-07-10,38300,38500,37450,37650,75250,37650
2017-07-11,37650,38200,37600,37650,59817,37650
2017-07-12,37800,38050,37300,37350,70621,37350
2017-07-13,37400,37650,36350,36550,165287,36550
2017-07-14,36400,37150,36400,36850,90964,36850
2017-07-17,37400,38350,37100,38050,112079,38050
2017-07-18,38300,38300,37300,37600,96457,37600
2017-07-19,37600,38500,37600,38400,69926,38400
2017-07-20,38450,38550,38000,38250,38409,38250
2017-07-21,38050,38400,37750,37800,60614,37800
2017-07-24,37800,38350,37200,37500,71143,37500
2017-07-25,37750,37850,37350,37400,50218,37400
2017-07-26,37700,38350,37550,38100,115337,38100
2017-07-27,38200,38350,37650,37900,60729,37900
2017-07-28,37850,38000,37350,37400,58903,37400
2017-07-31,37150,37400,36700,36750,69678,36750
2017-08-01,36700,37000,36550,37000,61575,37000
2017-08-02,37200,37200,36700,36700,51585,36700
2017-08-03,36650,36850,35050,35400,200263,35400
2017-08-04,35450,35800,35200,35250,97946,35250
2017-08-07,35100,36100,35100,35900,60949,35900
2017-08-08,35700,36150,35300,35450,64698,35450
2017-08-09,35400,35500,35050,35100,83450,35100
2017-08-10,35050,36350,35050,35900,113086,35900
2017-08-11,35300,35650,35100,35200,86053,35200
2017-08-14,35300,35500,34750,34850,51179,34850
2017-08-16,34850,35250,34500,34550,99647,34550
2017-08-17,34550,35300,34350,35200,52699,35200
2017-08-18,34700,35400,34700,35200,41219,35200
2017-08-21,35100,35850,35100,35250,43343,35250
2017-08-22,35300,35750,35150,35300,52669,35300
2017-08-23,35400,35500,35150,35300,32218,35300
2017-08-24,35500,35750,35350,35450,35967,35450
2017-08-25,35700,36150,35400,35950,43884,35950
2017-08-28,35850,36850,35800,36800,85821,36800
2017-08-29,36700,36950,36200,36650,59990,36650
2017-08-30,36900,36900,36500,36650,37635,36650
2017-08-31,36550,36650,36000,36200,57692,36200
2017-09-01,36150,36950,36100,36600,78968,36600
2017-09-04,35250,36150,35250,35800,64512,35800
2017-09-05,36050,36250,35150,35200,61285,35200
2017-09-06,34800,35400,34800,35100,48532,35100
2017-09-07,35600,35850,35400,35650,39857,35650
2017-09-08,35600,35950,35050,35200,52178,35200
2017-09-11,35300,35700,35200,35300,61138,35300
2017-09-12,35400,35600,34850,34950,64191,34950
2017-09-13,34900,35050,34000,34050,144509,34050
2017-09-14,34100,34200,33100,33800,158775,33800
2017-09-15,33450,35450,33450,35450,154711,35450
2017-09-18,35550,35700,34800,35250,69057,35250
2017-09-19,35100,35600,34800,35200,64065,35200
2017-09-20,35400,36600,35200,35500,163784,35500
2017-09-21,35600,36000,35250,35250,52611,35250
2017-09-25,35050,35150,32400,32400,247425,32400
2017-09-26,32400,32400,32400,32400,0,32400
2017-09-27,33600,34550,33000,33000,105006,33000
2017-09-28,32750,33200,32400,32550,69408,32550
2017-09-29,31800,33500,31800,33200,78912,33200
2017-10-10,33200,33800,32950,33650,67118,33650
2017-10-11,33400,33900,33250,33450,60067,33450
2017-10-12,33500,33950,33250,33550,57070,33550
2017-10-13,33750,34700,33750,34250,99485,34250
2017-10-16,34500,34550,33600,33900,78386,33900
2017-10-17,33800,34500,33500,34300,69602,34300
2017-10-18,34300,35950,34300,34500,138174,34500
2017-10-19,34800,34950,34250,34600,56037,34600
2017-10-20,34600,35350,34250,35200,77211,35200
2017-10-23,35050,35500,34400,34600,66007,34600
2017-10-24,34400,35000,34150,34950,45590,34950
2017-10-25,34750,35600,34750,35050,58347,35050
