Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-09,9070,9150,9000,9000,9411,8857
2015-12-10,9000,9050,8910,8950,7253,8808
2015-12-11,8950,9250,8950,9230,14453,9083
2015-12-14,9160,9250,9070,9070,5291,8926
2015-12-15,9260,9260,8910,9140,3542,8995
2015-12-16,9240,9500,9170,9460,8105,9310
2015-12-17,9370,9540,9310,9360,4392,9211
2015-12-18,9180,9340,9170,9250,4562,9103
2015-12-21,9200,9250,9070,9130,9098,8985
2015-12-22,9130,9180,8920,8970,10830,8827
2015-12-23,8970,9500,8970,9210,13159,9064
2015-12-24,9300,9500,9170,9400,14884,9251
2015-12-28,9400,9830,9310,9730,11663,9575
2015-12-29,9730,9800,9520,9540,3534,9388
2015-12-30,9500,10100,9450,10000,20192,9841
2016-01-04,10000,10050,9600,9610,10598,9457
2016-01-05,9420,9800,9400,9610,5675,9457
2016-01-06,9610,9810,9560,9620,10295,9467
2016-01-07,9560,9740,9560,9700,6578,9546
2016-01-08,9600,9620,9400,9570,8822,9418
2016-01-11,9570,9570,9200,9280,16867,9133
2016-01-12,9280,9370,9210,9250,3365,9103
2016-01-13,9250,9520,9240,9500,17321,9349
2016-01-14,9500,9590,9400,9440,7171,9290
2016-01-15,9630,9630,9050,9160,9903,9014
2016-01-18,9100,9190,9000,9000,6401,8857
2016-01-19,9000,9000,8800,8880,19503,8739
2016-01-20,8950,8950,8710,8710,6290,8572
2016-01-21,8780,8780,8600,8700,5627,8562
2016-01-22,8700,8790,8690,8710,3621,8572
2016-01-25,8850,9100,8690,8990,8664,8847
2016-01-26,8810,8950,8810,8850,3777,8709
2016-01-27,8800,9010,8800,8850,6091,8709
2016-01-28,8950,8950,8760,8900,6854,8759
2016-01-29,8950,10500,8830,9190,70018,9044
2016-02-01,9520,11200,9180,9180,632098,9034
2016-02-02,9400,9680,8900,8960,144690,8818
2016-02-03,9300,9350,9050,9050,42361,8906
2016-02-04,9010,9160,8950,9060,20301,8916
2016-02-05,9060,9290,9060,9120,35693,8975
2016-02-11,9120,9120,8900,8970,30466,8827
2016-02-12,9050,9050,8470,8820,49239,8680
2016-02-15,8820,9050,8760,9000,15714,8857
2016-02-16,9080,9080,8920,8920,13995,8778
2016-02-17,8860,9000,8860,8900,13892,8759
2016-02-18,8860,9090,8860,9000,10046,8857
2016-02-19,9000,9100,9000,9010,10710,8867
2016-02-22,9090,9160,9010,9100,10639,8955
2016-02-23,9050,9190,9050,9060,13167,8916
2016-02-24,9060,9120,9010,9090,4988,8946
2016-02-25,9130,9130,9030,9090,6014,8946
2016-02-26,9030,9120,8950,9070,35075,8926
2016-02-29,9070,9360,9000,9250,25854,9103
2016-03-02,9250,9740,9250,9680,55801,9526
2016-03-03,9680,9750,9580,9670,13149,9516
2016-03-04,9610,9840,9610,9710,17622,9556
2016-03-07,9560,9790,9560,9700,5403,9546
2016-03-08,9700,9800,9660,9790,11159,9634
2016-03-09,9800,9850,9640,9800,14885,9644
2016-03-10,9800,9800,9610,9650,5493,9497
2016-03-11,9650,9730,9600,9700,6693,9546
2016-03-14,9790,9800,9630,9770,5439,9615
2016-03-15,9770,9780,9650,9780,6518,9625
2016-03-16,9850,9850,9650,9790,8240,9634
2016-03-17,9790,9800,9700,9760,4164,9605
2016-03-18,9760,9940,9730,9900,19495,9743
2016-03-21,9900,10050,9900,10050,22991,9890
2016-03-22,10100,12600,10000,10750,1410260,10579
2016-03-23,10750,10800,9800,9800,268763,9644
2016-03-24,9810,9920,9730,9870,67574,9713
2016-03-25,9790,9870,9620,9640,45768,9487
2016-03-28,9640,9740,9400,9510,42393,9359
2016-03-29,9500,10000,9500,9960,58284,9802
2016-03-30,9960,10100,9810,9990,21718,9831
2016-03-31,10000,10100,9810,9970,14226,9812
2016-04-01,9970,10200,9840,10100,16737,9940
2016-04-04,10150,10600,10000,10600,49751,10432
2016-04-05,10600,10650,10300,10500,22235,10333
2016-04-06,10500,10750,10400,10600,26484,10432
2016-04-07,10500,10550,10150,10450,50932,10284
2016-04-08,10450,10450,10050,10300,23033,10136
2016-04-11,10300,10450,9980,10150,42616,9989
2016-04-12,10150,10300,9900,10200,59522,10038
2016-04-14,10200,10350,10050,10300,23215,10136
2016-04-15,10300,10450,10150,10450,19766,10284
2016-04-18,10600,10950,10400,10700,103999,10530
2016-04-19,10650,10750,10500,10700,35624,10530
2016-04-20,10700,10750,10550,10750,31077,10579
2016-04-21,10750,10900,10650,10800,29407,10629
2016-04-22,10800,11000,10700,11000,50369,10825
2016-04-25,10950,11500,10850,11300,140081,11121
2016-04-26,11250,11300,10900,11100,32958,10924
2016-04-27,10950,11200,10900,11000,22760,10825
2016-04-28,11300,11700,10800,10800,104592,10629
2016-04-29,10800,11100,10600,11000,32442,10825
2016-05-02,11150,11200,10800,10900,22991,10727
2016-05-03,10800,11050,10750,11000,22907,10825
2016-05-04,10900,11050,10800,10850,22618,10678
2016-05-09,10850,10850,10650,10800,31178,10629
2016-05-10,10750,11250,10750,11200,62346,11022
2016-05-11,11200,11700,11200,11650,49770,11465
2016-05-12,11500,11850,11400,11700,29742,11514
2016-05-13,11650,11800,11550,11700,34255,11514
2016-05-16,11700,11800,11450,11700,27082,11514
2016-05-17,11700,11950,11500,11950,28279,11760
2016-05-18,11900,12000,11750,11950,29943,11760
2016-05-19,11950,11950,11600,11900,14610,11711
2016-05-20,11900,11900,11700,11900,15106,11711
2016-05-23,11900,11950,11700,11850,14367,11662
2016-05-24,11800,11850,11550,11600,15628,11416
2016-05-25,11600,11900,11550,11850,36336,11662
2016-05-26,11850,11900,11600,11700,12630,11514
2016-05-27,11700,11850,11550,11700,19512,11514
2016-05-30,11700,11700,11200,11200,20646,11022
2016-05-31,11300,11350,10950,11350,27601,11170
2016-06-01,11350,11500,11200,11500,12693,11317
2016-06-02,11400,11600,11350,11600,7268,11416
2016-06-03,11600,11600,11100,11100,20750,10924
2016-06-07,11100,11300,11050,11200,11674,11022
2016-06-08,11200,11300,11100,11300,10959,11121
2016-06-09,11300,11400,11000,11000,11113,10825
2016-06-10,11000,11100,10700,10700,16176,10530
2016-06-13,10600,10700,10250,10250,28459,10087
2016-06-14,10250,10650,10250,10550,8345,10382
2016-06-15,10600,10950,10600,10950,8615,10776
2016-06-16,10950,10950,10500,10600,10618,10432
2016-06-17,10550,10950,10450,10600,8941,10432
2016-06-20,10500,10750,10350,10700,14013,10530
2016-06-21,10650,10750,10400,10400,10860,10235
2016-06-22,10400,10750,10400,10600,6689,10432
2016-06-23,10650,10650,10300,10650,13162,10481
2016-06-24,10650,10700,9950,9950,62535,9792
2016-06-27,9900,10600,9890,10600,21581,10432
2016-06-28,10600,10900,10350,10900,25348,10727
2016-06-29,10900,11250,10750,10900,15837,10727
2016-06-30,10900,11100,10800,11000,20226,10825
2016-07-01,11150,11300,10900,11300,21553,11121
2016-07-04,11200,11400,11000,11400,13197,11219
2016-07-05,11300,11400,11050,11200,10993,11022
2016-07-06,11150,11200,10850,11200,10974,11022
2016-07-07,11050,11200,10950,11200,11004,11022
2016-07-08,11100,11250,10900,11000,10629,10825
2016-07-11,11000,11150,10900,11150,26206,10973
2016-07-12,11150,11500,11150,11400,32709,11219
2016-07-13,11350,11600,11300,11500,21961,11317
2016-07-14,11500,11650,11400,11650,50637,11465
2016-07-15,11650,11750,11550,11700,24290,11514
2016-07-18,11600,11700,11550,11700,7820,11514
2016-07-19,11700,11750,11450,11650,18636,11465
2016-07-20,11550,11650,11450,11600,8064,11416
2016-07-21,11550,11600,11400,11600,18948,11416
2016-07-22,11600,11950,11450,11950,34528,11760
2016-07-25,12200,12500,11950,12250,48254,12056
2016-07-26,12250,12400,12100,12300,26464,12105
2016-07-27,12250,12450,12150,12300,21378,12105
2016-07-28,12250,12400,11950,12100,42651,11908
2016-07-29,12100,12900,11300,11400,173811,11219
2016-08-01,11400,11500,11050,11250,89644,11071
2016-08-02,11300,11500,11150,11300,58163,11121
2016-08-03,11450,12150,11400,11900,77734,11711
2016-08-04,12100,12600,11900,12250,91033,12056
2016-08-05,12500,13000,12150,12250,82690,12056
2016-08-08,12400,12800,12300,12450,41202,12252
2016-08-09,12500,13950,12450,13850,211690,13630
2016-08-10,13950,13950,13400,13450,122308,13237
2016-08-11,13500,14000,13250,13350,71007,13138
2016-08-12,13600,13700,13250,13650,30014,13433
2016-08-16,13650,14200,13400,13800,56491,13581
2016-08-17,13900,13900,12900,13400,58874,13187
2016-08-18,13400,13550,13000,13000,26908,12794
2016-08-19,12950,13200,12850,13150,17657,12941
2016-08-22,12950,13100,12800,12850,24203,12646
2016-08-23,12850,12900,12350,12600,38563,12400
2016-08-24,12600,12700,12400,12400,20034,12203
2016-08-25,12400,12550,12200,12200,11398,12006
2016-08-26,12200,12550,12200,12400,9782,12203
2016-08-29,12400,12450,12000,12000,31057,11810
2016-08-30,12000,12400,12000,12300,23516,12105
2016-08-31,12350,12450,12100,12450,23912,12252
2016-09-01,12450,12500,12350,12500,12366,12302
2016-09-02,12500,12650,12300,12600,18935,12400
2016-09-05,12600,12900,12550,12800,21178,12597
2016-09-06,12800,13000,12500,12700,21703,12498
2016-09-07,12600,12700,12450,12600,8941,12400
2016-09-08,12550,12650,12200,12300,21406,12105
2016-09-09,12300,12450,12100,12300,11770,12105
2016-09-12,12200,12400,11750,11750,9858,11563
2016-09-13,12250,12500,11950,12350,16766,12154
2016-09-19,12350,12750,12250,12750,21109,12548
2016-09-20,12800,12800,12550,12750,13526,12548
2016-09-21,13050,13050,12400,12600,16394,12400
2016-09-22,12700,12700,12400,12600,22870,12400
2016-09-23,13150,13600,12600,13150,62325,12941
2016-09-26,12900,13400,12800,13200,66013,12991
2016-09-27,13200,14200,12650,13350,316836,13138
2016-09-28,13600,13600,13300,13400,46856,13187
2016-09-29,13250,13450,13100,13200,24272,12991
2016-09-30,13000,13150,12850,12900,25838,12695
2016-10-04,12900,13000,12750,12900,17519,12695
2016-10-05,13000,13200,12950,13200,16019,12991
2016-10-06,13250,13250,13050,13200,6801,12991
2016-10-07,13300,13300,13000,13150,15722,12941
2016-10-10,13150,13500,13150,13250,16392,13040
2016-10-11,13250,13250,12900,13100,14940,12892
2016-10-12,13100,13100,12850,13000,7710,12794
2016-10-13,13000,13300,12850,13100,22377,12892
2016-10-14,13100,13100,12850,12850,11691,12646
2016-10-17,13000,13100,12750,13050,12149,12843
2016-10-18,13050,13050,12700,12700,9318,12498
2016-10-19,12700,12900,12550,12600,8221,12400
2016-10-20,12550,12750,12400,12450,5080,12252
2016-10-21,12450,12700,12450,12700,7613,12498
2016-10-24,12700,12900,12600,12900,3735,12695
2016-10-25,12900,12900,12500,12850,7487,12646
2016-10-26,12750,12750,12250,12300,10840,12105
2016-10-27,12300,12850,12300,12850,9251,12646
2016-10-28,12850,12950,12550,12950,4279,12744
2016-10-31,12900,13000,11700,11700,83529,11514
2016-11-01,11600,11950,11600,11600,8523,11416
2016-11-02,11600,11750,10950,10950,38155,10776
2016-11-03,10900,11350,10900,11350,15366,11170
2016-11-04,11300,11300,10850,11100,18952,10924
2016-11-07,11100,11250,10800,11050,15452,10875
2016-11-08,10950,11150,10700,10700,21488,10530
2016-11-09,10800,10900,10000,10300,63402,10136
2016-11-10,10450,10750,10450,10750,13742,10579
2016-11-11,10750,11200,10550,11150,25145,10973
2016-11-14,11100,11200,11000,11200,6132,11022
2016-11-15,11200,11200,10700,10700,23881,10530
2016-11-16,10900,11200,10750,11000,23960,10825
2016-11-17,11000,11400,10900,11400,20713,11219
2016-11-18,11350,11350,11100,11300,6179,11121
2016-11-21,11250,11250,11000,11100,7388,10924
2016-11-22,11200,11200,11000,11100,4884,10924
2016-11-23,11100,11100,10800,10950,7160,10776
2016-11-24,10950,10950,10500,10600,18040,10432
2016-11-25,10650,10750,10450,10750,3001,10579
2016-11-28,10750,10850,10600,10700,3279,10530
2016-11-29,10650,10900,10550,10900,5612,10727
2016-11-30,10800,11000,10650,11000,8054,10825
2016-12-01,10900,11250,10800,11150,14198,10973
2016-12-02,11150,11150,10900,11100,7593,10924
2016-12-05,11050,11100,10800,11000,9522,10825
2016-12-06,11000,11050,10750,11050,10200,10875
2016-12-07,10950,11000,10750,11000,4282,10825
2016-12-08,11000,11100,10850,11100,10514,10924
2016-12-09,10900,11300,10900,11250,16884,11071
2016-12-12,11250,11250,11150,11200,8994,11022
2016-12-13,11200,11450,10950,11450,48686,11268
2016-12-14,11450,11500,11150,11400,18408,11219
2016-12-15,11300,11350,11200,11250,9144,11071
2016-12-16,11350,11500,11150,11500,21133,11317
2016-12-19,11500,11750,11350,11750,14111,11563
2016-12-20,11700,11700,11600,11600,4374,11416
2016-12-21,11600,11700,11450,11450,3786,11268
2016-12-22,11450,12050,11450,12000,24563,11810
2016-12-23,12050,12100,11850,12000,8387,11810
2016-12-26,12000,12050,11750,11950,8558,11760
2016-12-27,12000,12050,11800,12000,10813,11810
2016-12-28,12000,12050,11750,11950,6671,11950
2016-12-29,11950,12050,11750,12050,8596,12050
2017-01-02,12050,12050,11700,11750,10551,11750
2017-01-03,11750,12000,11750,12000,12519,12000
2017-01-04,12000,12050,11750,11850,16253,11850
2017-01-05,11950,12050,11800,11950,15915,11950
2017-01-06,11850,12000,11850,12000,6124,12000
2017-01-09,12000,12050,11900,12000,5081,12000
2017-01-10,11950,12000,11850,12000,8510,12000
2017-01-11,12000,12000,11800,11900,8714,11900
2017-01-12,11900,12000,11750,12000,12157,12000
2017-01-13,12000,12350,11950,12350,23393,12350
2017-01-16,12350,12350,12100,12150,8540,12150
2017-01-17,12200,12200,11950,11950,7343,11950
2017-01-18,11950,12200,11900,12150,10809,12150
2017-01-19,12200,12200,11900,12000,7490,12000
2017-01-20,12000,12150,11950,12000,6057,12000
2017-01-23,12000,12100,11900,12050,7621,12050
2017-01-24,11950,12000,11750,11900,6267,11900
2017-01-25,11900,11950,11800,11900,3709,11900
2017-01-26,11900,11950,11800,11950,3197,11950
2017-01-31,11950,12050,11800,12050,2460,12050
2017-02-01,11950,12100,11850,12100,5728,12100
2017-02-02,12100,12100,11800,12000,7828,12000
2017-02-03,12000,12000,11750,11800,6756,11800
2017-02-06,11800,11800,11650,11800,4537,11800
2017-02-07,11800,11800,11600,11750,4678,11750
2017-02-08,11600,11750,11350,11550,7244,11550
2017-02-09,11550,11550,11400,11500,5673,11500
2017-02-10,11500,11750,11350,11700,7774,11700
2017-02-13,11700,11700,11500,11700,6108,11700
2017-02-14,11550,11700,11500,11700,5738,11700
2017-02-15,11700,11800,11550,11800,8596,11800
2017-02-16,11650,12050,11550,12000,9608,12000
2017-02-17,11900,12000,11850,12000,5492,12000
2017-02-20,12000,12200,11900,12150,19483,12150
2017-02-21,12300,12300,11950,11950,30972,11950
2017-02-22,12000,12000,11850,11850,4230,11850
2017-02-23,11900,11900,11650,11650,9941,11650
2017-02-24,11650,11800,11600,11600,5183,11600
2017-02-27,11500,11900,11500,11650,10622,11650
2017-02-28,11800,11850,11550,11750,4880,11750
2017-03-02,11750,11800,11450,11600,32054,11600
2017-03-03,11600,11600,11400,11550,3875,11550
2017-03-06,11550,11550,11400,11500,4761,11500
2017-03-07,11500,11550,11350,11500,6121,11500
2017-03-08,11500,11600,11400,11500,6537,11500
2017-03-09,11400,11500,11400,11400,6588,11400
2017-03-10,11400,11450,11250,11450,4982,11450
2017-03-13,11700,11700,11450,11650,8708,11650
2017-03-14,11750,11800,11550,11750,5952,11750
2017-03-15,11750,11750,11550,11700,5098,11700
2017-03-16,11600,11600,11400,11500,17535,11500
2017-03-17,11450,11450,11150,11300,18152,11300
2017-03-20,11300,11350,11100,11300,10950,11300
2017-03-21,11250,11400,11150,11350,5811,11350
2017-03-22,11300,11300,11050,11300,8363,11300
2017-03-23,11300,11350,11150,11350,3926,11350
2017-03-24,11250,11350,11150,11350,8497,11350
2017-03-27,11350,11350,11200,11300,5726,11300
2017-03-28,11250,11500,11200,11350,19387,11350
2017-03-29,11350,11400,11150,11350,29916,11350
2017-03-30,11350,11350,11200,11300,6504,11300
2017-03-31,11300,11350,11250,11300,4742,11300
2017-04-03,11300,11500,11300,11350,10353,11350
2017-04-04,11400,11500,11200,11300,7188,11300
2017-04-05,11300,11400,11300,11350,4409,11350
2017-04-06,11350,11450,11200,11450,21853,11450
2017-04-07,11450,11450,11300,11350,9484,11350
2017-04-10,11350,11450,11150,11350,23188,11350
2017-04-11,11250,11350,11150,11150,9700,11150
2017-04-12,11250,11300,11150,11200,8378,11200
2017-04-13,11200,11300,11150,11300,29117,11300
2017-04-14,11200,11300,11100,11250,7422,11250
2017-04-17,11250,11250,11100,11200,12300,11200
2017-04-18,11150,11250,11150,11250,3966,11250
2017-04-19,11250,11400,11100,11350,27588,11350
2017-04-20,11400,11400,11200,11400,11598,11400
2017-04-21,11400,11600,11300,11600,15262,11600
2017-04-24,11400,11600,11400,11500,10783,11500
2017-04-25,11500,11500,11300,11500,2461,11500
2017-04-26,11350,11750,11350,11550,18507,11550
2017-04-27,11550,11550,11350,11400,6708,11400
2017-04-28,11400,11600,11350,11450,3277,11450
2017-05-02,11450,11550,11350,11350,3246,11350
2017-05-04,11350,11600,11350,11600,4829,11600
2017-05-08,11600,11750,11500,11750,20794,11750
2017-05-10,11950,11950,11500,11600,16437,11600
2017-05-11,11700,11700,11450,11550,6097,11550
2017-05-12,11550,11650,11450,11650,7018,11650
2017-05-15,11650,11750,11500,11700,7725,11700
2017-05-16,11550,11900,11500,11750,45589,11750
2017-05-17,11850,11900,11700,11850,23969,11850
2017-05-18,11800,11850,11700,11800,14132,11800
2017-05-19,11800,12000,11700,11950,19237,11950
2017-05-22,12000,12250,11900,12200,22428,12200
2017-05-23,12150,12400,12150,12200,17457,12200
2017-05-24,12250,12300,12050,12100,10810,12100
2017-05-25,12200,12250,12050,12100,10658,12100
2017-05-26,12100,12400,12000,12200,19605,12200
2017-05-29,12200,12200,12050,12050,7265,12050
2017-05-30,12100,12200,12050,12050,8227,12050
2017-05-31,12150,12150,12000,12050,4012,12050
2017-06-01,12050,12100,12000,12100,3740,12100
2017-06-02,12050,12200,12000,12200,5535,12200
2017-06-05,12100,12350,12100,12100,4542,12100
2017-06-07,12100,12150,11950,12150,4152,12150
2017-06-08,12200,12300,12000,12300,15102,12300
2017-06-09,12150,12300,12000,12250,9893,12250
2017-06-12,12300,12300,12100,12200,2339,12200
2017-06-13,12200,12300,12100,12250,6515,12250
2017-06-14,12250,12350,12150,12300,4396,12300
2017-06-15,12300,12300,12050,12100,3129,12100
2017-06-16,12100,12100,11950,12050,3435,12050
2017-06-19,12000,12050,11750,11800,18895,11800
2017-06-20,11850,11850,11700,11700,8595,11700
2017-06-21,11700,11800,11700,11750,2305,11750
2017-06-22,11650,11800,11500,11650,6731,11650
2017-06-23,11650,11750,11500,11750,29371,11750
2017-06-26,11750,11900,11750,11900,31269,11900
2017-06-27,11850,12000,11750,12000,8688,12000
2017-06-28,11900,12100,11800,12100,18680,12100
2017-06-29,12100,12200,11850,12150,9746,12150
2017-06-30,12050,12150,11950,12050,2482,12050
2017-07-03,11900,12100,11900,12050,1526,12050
2017-07-04,12050,12150,11650,12000,26148,12000
2017-07-05,12000,12050,11800,12000,9418,12000
2017-07-06,12000,12100,11850,12100,12036,12100
2017-07-07,12050,12150,11900,12100,15331,12100
2017-07-10,12100,12100,11900,12100,3019,12100
2017-07-11,12100,12100,11800,12000,4558,12000
2017-07-12,12000,12000,11800,11800,3606,11800
2017-07-13,11800,11950,11700,11900,3952,11900
2017-07-14,11900,11900,11700,11900,4795,11900
2017-07-17,11800,11950,11800,11950,2338,11950
2017-07-18,12000,12000,11750,11900,5924,11900
2017-07-19,11850,12050,11750,12050,12599,12050
2017-07-20,12050,12300,11900,12300,51111,12300
2017-07-21,12300,12550,12200,12550,44199,12550
2017-07-24,12600,12600,12350,12350,11620,12350
2017-07-25,12500,12500,12250,12500,17288,12500
2017-07-26,12500,12600,12450,12600,33429,12600
2017-07-27,12450,12900,12450,12900,21432,12900
2017-07-28,12850,12850,12700,12800,8605,12800
2017-07-31,12450,12500,11800,11950,27619,11950
2017-08-01,11800,12300,11550,11550,17846,11550
2017-08-02,11550,11750,11550,11750,8224,11750
2017-08-03,11600,11800,11250,11250,12294,11250
2017-08-04,11100,11300,10850,11150,20493,11150
2017-08-07,11150,11400,11150,11400,5175,11400
2017-08-08,11100,11450,11100,11400,6326,11400
2017-08-09,11350,11350,10950,11150,7190,11150
2017-08-10,11050,11250,10900,11050,4039,11050
2017-08-11,11050,11050,10700,11000,7882,11000
2017-08-14,11000,11000,10800,10900,1115,10900
2017-08-16,10900,11100,10900,10950,1717,10950
2017-08-17,11150,11150,10950,11000,1278,11000
2017-08-18,11100,11100,10900,11100,2567,11100
2017-08-21,11150,11150,11000,11100,692,11100
2017-08-22,11000,11050,10300,10400,33089,10400
2017-08-23,10450,10550,10400,10500,2421,10500
2017-08-24,10500,10750,10450,10750,2493,10750
2017-08-25,10750,10750,10600,10700,961,10700
2017-08-28,10700,11000,10550,11000,15025,11000
2017-08-29,10950,11000,10750,11000,7423,11000
2017-08-30,11050,11050,10850,10850,2668,10850
2017-08-31,10850,11000,10650,10650,8203,10650
2017-09-01,10700,10800,10650,10700,1764,10700
2017-09-04,10650,11000,10450,11000,6100,11000
2017-09-05,10900,10900,10450,10550,4274,10550
2017-09-06,10450,10650,10400,10550,5730,10550
2017-09-07,10550,10950,10500,10800,3571,10800
2017-09-08,10650,10900,10650,10700,6557,10700
2017-09-11,10700,10800,10650,10800,1700,10800
2017-09-12,10700,10950,10600,10950,5532,10950
2017-09-13,10950,10950,10700,10800,2921,10800
2017-09-14,10800,10850,10700,10850,1850,10850
2017-09-15,10850,10850,10650,10650,1052,10650
2017-09-18,10650,10800,10650,10800,1959,10800
2017-09-19,10800,10800,10550,10650,2472,10650
2017-09-20,10650,10650,10500,10600,4460,10600
2017-09-21,10600,10600,10200,10200,7191,10200
2017-09-25,10200,10250,9870,9900,12420,9900
2017-09-26,9900,9900,9900,9900,0,9900
2017-09-27,10050,10100,9860,9950,2405,9950
2017-09-28,9950,10850,9950,10400,15695,10400
2017-09-29,10550,10750,10250,10750,11968,10750
2017-10-10,10750,10750,10400,10400,9165,10400
2017-10-11,10400,10600,10250,10250,8428,10250
2017-10-12,10250,10400,10250,10250,2926,10250
2017-10-13,10250,10600,10250,10300,8527,10300
2017-10-16,10300,10400,10250,10300,2064,10300
2017-10-17,10300,10700,10150,10700,8717,10700
2017-10-18,10750,10900,10500,10850,11648,10850
2017-10-19,10850,11000,10800,11000,16131,11000
2017-10-20,11000,11050,10800,11000,3946,11000
2017-10-23,11100,11250,11000,11200,8398,11200
2017-10-24,11200,11300,11100,11250,3555,11250
2017-10-25,11250,11250,11050,11250,2648,11250
2017-10-26,11250,11250,11050,11100,3419,11100
2017-10-27,11100,11300,11100,11300,4970,11300
2017-10-30,11300,11300,11100,11300,5155,11300
2017-10-31,11350,11500,11300,11500,7567,11500
2017-11-01,11500,11500,11300,11400,4708,11400
2017-11-02,11400,11400,11200,11300,6028,11300
2017-11-03,11300,11300,11200,11200,3618,11200
2017-11-06,11100,11350,11100,11300,3381,11300
2017-11-07,11300,11450,11250,11300,3464,11300
2017-11-08,11250,11700,11250,11600,9675,11600
2017-11-09,11700,11750,11500,11750,11096,11750
2017-11-10,11800,11900,11550,11800,5084,11800
2017-11-13,11800,11950,11550,11950,11473,11950
2017-11-14,11900,12050,11900,12000,9055,12000
2017-11-15,12000,12150,11850,12050,264966,12050
2017-11-16,12150,12350,11950,12100,20074,12100
2017-11-17,12100,12100,11750,12000,6159,12000
2017-11-20,12000,12000,11750,11750,5040,11750
2017-11-21,11900,11900,11500,11650,4714,11650
2017-11-22,11950,11950,11650,11900,3641,11900
2017-11-23,11900,12100,11750,12100,5194,12100
2017-11-24,12150,12300,11800,12100,1993,12100
2017-11-27,12150,12150,11700,11700,1251,11700
2017-11-28,11750,11800,11600,11700,2447,11700
2017-11-29,11600,11850,11600,11750,2188,11750
2017-11-30,11750,11800,11600,11800,6987,11800
2017-12-01,11800,12050,11800,12000,11506,12000
2017-12-04,12000,12000,11900,12000,5736,12000
2017-12-05,12050,12050,11800,11800,1069,11800
2017-12-06,11800,11900,11500,11850,1991,11850
2017-12-07,11700,11850,11550,11550,1797,11550
2017-12-08,11550,11750,10850,11200,5391,11200
2017-12-11,11200,11500,11200,11500,2431,11500
2017-12-12,11500,11700,11300,11650,2061,11650
2017-12-13,11650,11800,11450,11750,11449,11750
2017-12-14,11750,11750,11450,11700,1666,11700
2017-12-15,11700,11700,11500,11600,3801,11600
2017-12-18,11600,11700,11500,11700,1074,11700
2017-12-19,11750,11750,11450,11500,520,11500
2017-12-21,11700,11700,11400,11500,2860,11500
2017-12-22,11500,11500,11350,11350,388,11350
2017-12-26,11450,11450,11100,11350,1599,11350
2017-12-27,11350,11350,11200,11350,2976,11350
2017-12-28,11350,11850,11300,11850,8707,11850
2018-01-02,11600,12000,11550,12000,11987,12000
2018-01-03,12050,12050,11600,11800,3795,11800
2018-01-04,11950,12000,11700,11950,18880,11950
2018-01-05,12000,12000,11850,12000,3746,12000
2018-01-08,12000,12400,11950,12000,25513,12000
2018-01-09,12000,12150,11800,11850,2109,11850
2018-01-10,11950,11950,11600,11800,10197,11800
2018-01-11,11750,11750,11600,11650,3108,11650
2018-01-12,11650,12100,11650,12000,13709,12000
2018-01-15,12000,12000,11700,11800,2283,11800
2018-01-16,11800,11900,11650,11650,1184,11650
2018-01-17,11900,11900,11650,11650,3007,11650
2018-01-18,11650,11750,11500,11700,1695,11700
2018-01-19,11650,12000,11600,12000,4575,12000
2018-01-22,12000,12000,11750,11750,1237,11750
2018-01-23,11750,11950,11750,11800,1975,11800
2018-01-24,11800,12000,11750,12000,259881,12000
2018-01-25,11950,12050,11900,12050,12817,12050
2018-01-26,12150,13350,12100,12900,45885,12900
2018-01-29,12750,13250,12600,13000,21933,13000
2018-01-30,13000,13050,12650,12800,14642,12800
2018-01-31,12800,12850,12550,12700,4753,12700
2018-02-01,12750,12750,12600,12650,5880,12650
2018-02-02,12600,12650,12350,12500,2570,12500
2018-02-05,12350,12350,12000,12150,3228,12150
2018-02-06,11900,12050,11700,11950,4394,11950
2018-02-07,12100,12300,11950,12000,3482,12000
2018-02-08,12000,12100,11950,12100,1282,12100
2018-02-09,12000,12350,11800,12000,1600,12000
2018-02-12,12000,12350,11800,12250,583,12250
2018-02-13,12300,12350,12000,12300,1023,12300
2018-02-14,12300,12300,11700,11700,7144,11700
2018-02-19,11700,11850,11600,11650,3216,11650
2018-02-20,11650,11900,11650,11850,2754,11850
2018-02-21,11850,11950,11700,11700,3169,11700
2018-02-22,11700,12100,11700,11900,1230,11900
2018-02-23,11850,11900,11500,11600,9415,11600
2018-02-26,11600,11800,11450,11800,1831,11800
2018-02-27,11800,11850,11650,11850,373,11850
2018-02-28,11650,11850,11350,11350,3731,11350
2018-03-02,11350,11600,11050,11050,3465,11050
2018-03-05,11050,11250,11000,11000,2237,11000
2018-03-06,11050,11150,10750,10800,5282,10800
2018-03-08,10800,11000,10800,10850,1168,10850
2018-03-09,10850,11000,10800,11000,273,11000
2018-03-12,11000,11100,11000,11050,2500,11050
2018-03-13,11050,11200,10800,11050,4508,11050
2018-03-14,11050,11150,11000,11150,1232,11150
2018-03-15,11150,11150,11000,11150,436,11150
2018-03-16,11150,11150,11000,11150,883,11150
2018-03-19,11150,11150,10950,11100,492,11100
2018-03-20,11100,11100,10750,10850,2297,10850
2018-03-21,10850,10950,10800,10850,1501,10850
2018-03-22,10850,11050,10850,11050,695,11050
2018-03-23,10900,10900,10700,10900,1660,10900
2018-03-26,10900,10900,10750,10900,745,10900
2018-03-27,10900,10900,10750,10850,692,10850
