Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-02,8370,8450,7970,7990,249859,7990
2016-02-03,7900,7940,7700,7880,307320,7880
2016-02-04,7400,7450,6060,6300,1863099,6300
2016-02-05,6220,6350,5150,5670,2097123,5670
2016-02-11,5670,5950,5300,5680,887033,5680
2016-02-12,5670,5740,4985,5100,763207,5100
2016-02-15,5120,5480,5100,5480,313491,5480
2016-02-16,5510,5780,5480,5780,258483,5780
2016-02-17,5780,5790,5350,5360,377877,5360
2016-02-18,5490,5500,5260,5290,375607,5290
2016-02-19,5250,5320,5090,5220,411744,5220
2016-02-22,5260,5930,5240,5870,590202,5870
2016-02-23,5910,5930,5510,5650,390602,5650
2016-02-24,5570,5760,5520,5660,158331,5660
2016-02-25,5740,5770,5580,5630,142528,5630
2016-02-26,5690,5690,5560,5570,105124,5570
2016-02-29,5650,5720,5550,5620,145942,5620
2016-03-02,5620,5690,5470,5680,299293,5680
2016-03-03,5630,5750,5480,5740,231270,5740
2016-03-04,5800,6630,5740,6530,1153883,6530
2016-03-07,6440,6880,6440,6650,459371,6650
2016-03-08,6500,6790,6380,6750,205436,6750
2016-03-09,6790,6820,6570,6610,187062,6610
2016-03-10,6700,6700,6370,6460,146431,6460
2016-03-11,6460,6460,6200,6340,174835,6340
2016-03-14,6500,6500,6100,6160,159029,6160
2016-03-15,6160,6240,5990,6130,149580,6130
2016-03-16,6130,6430,5990,6310,168422,6310
2016-03-17,6210,6430,6070,6270,155722,6270
2016-03-18,6330,6330,6040,6090,245501,6090
2016-03-21,6090,6150,5650,5750,358722,5750
2016-03-22,5750,5870,5570,5750,309673,5750
2016-03-23,5780,5960,5700,5770,147328,5770
2016-03-24,5880,5880,5500,5500,165278,5500
2016-03-25,5510,5640,5310,5310,140365,5310
2016-03-28,5320,5520,5280,5450,207740,5450
2016-03-29,5510,5510,5210,5250,280451,5250
2016-03-30,5190,5290,5160,5190,124160,5190
2016-03-31,5200,5390,5150,5210,200321,5210
2016-04-01,5170,5300,5110,5170,225055,5170
2016-04-04,5170,5310,5130,5290,230105,5290
2016-04-05,5320,5680,5190,5680,385715,5680
2016-04-06,5680,6640,5620,6220,1503885,6220
2016-04-07,6290,6610,6000,6510,669517,6510
2016-04-08,6490,6680,6390,6580,493583,6580
2016-04-11,6580,6790,6400,6550,230635,6550
2016-04-12,6510,6590,6220,6250,317005,6250
2016-04-14,6250,6720,6130,6700,366796,6700
2016-04-15,6730,6950,6600,6680,220734,6680
2016-04-18,6680,6890,6600,6710,114165,6710
2016-04-19,6850,6850,6600,6650,192529,6650
2016-04-20,6700,7440,6660,7380,916530,7380
2016-04-21,7440,7740,7260,7600,493448,7600
2016-04-22,7700,7700,7380,7490,331786,7490
2016-04-25,7440,7600,7100,7130,225156,7130
2016-04-26,7100,7100,6870,6870,314171,6870
2016-04-27,7000,7550,6950,7050,369117,7050
2016-04-28,7070,7500,7070,7290,309901,7290
2016-04-29,7400,7900,7390,7860,1038431,7860
2016-05-02,8010,8270,7310,7340,1157013,7340
2016-05-03,7090,7190,5850,6320,2532188,6320
2016-05-04,6200,6580,6170,6430,496573,6430
2016-05-09,6430,6640,6300,6410,221492,6410
2016-05-10,6410,6590,6410,6500,173966,6500
2016-05-11,6500,6620,6370,6600,205983,6600
2016-05-12,6600,6680,6400,6620,119381,6620
2016-05-13,6640,6730,6430,6450,159714,6450
2016-05-16,6450,6700,6290,6290,138987,6290
2016-05-17,6360,6380,5990,5990,299832,5990
2016-05-18,5890,5890,5470,5550,572138,5550
2016-05-19,5640,5790,5550,5610,211857,5610
2016-05-20,5610,5950,5610,5820,191765,5820
2016-05-23,6090,6100,5860,5900,173548,5900
2016-05-24,5830,6020,5650,5820,336964,5820
2016-05-25,5990,5990,5730,5790,161724,5790
2016-05-26,5740,5790,5620,5730,161553,5730
2016-05-27,5650,5890,5630,5740,147874,5740
2016-05-30,5890,5890,5530,5550,195889,5550
2016-05-31,5520,5690,5410,5500,210887,5500
2016-06-01,5440,5510,5340,5440,257211,5440
2016-06-02,5500,5880,5420,5580,266108,5580
2016-06-03,5590,5710,5460,5490,197288,5490
2016-06-07,5490,5680,5430,5560,184754,5560
2016-06-08,5550,5600,5370,5420,268557,5420
2016-06-09,5400,5510,5320,5330,261240,5330
2016-06-10,5340,5470,5300,5350,248790,5350
2016-06-13,5350,5620,5290,5510,424081,5510
2016-06-14,5500,5570,5410,5490,236966,5490
2016-06-15,5550,6000,5480,5680,1415306,5680
2016-06-16,5700,5770,5300,5330,348743,5330
2016-06-17,5350,5460,5240,5290,194137,5290
2016-06-20,5290,5550,5290,5390,127463,5390
2016-06-21,5390,5490,5280,5320,113704,5320
2016-06-22,5310,5490,5310,5330,151782,5330
2016-06-23,5310,5450,5170,5170,283113,5170
2016-06-24,5220,5270,4700,4775,592566,4775
2016-06-27,4500,4860,4450,4845,291795,4845
2016-06-28,4735,5380,4710,5200,313819,5200
2016-06-29,5230,5440,5230,5290,279703,5290
2016-06-30,5360,5510,5240,5330,170076,5330
2016-07-01,5390,5540,5370,5440,113278,5440
2016-07-04,5420,5490,5300,5450,148350,5450
2016-07-05,5460,5580,5330,5440,152815,5440
2016-07-06,5440,5470,5230,5250,223469,5250
2016-07-07,5290,5410,5210,5350,168839,5350
2016-07-08,5440,5440,5230,5250,117869,5250
2016-07-11,5320,5320,5050,5220,157110,5220
2016-07-12,5250,5280,5110,5250,147702,5250
2016-07-13,5250,5290,5150,5170,231272,5170
2016-07-14,5220,5300,5080,5100,175562,5100
2016-07-15,5220,5220,4990,5100,184697,5100
2016-07-18,5040,5140,5040,5080,80584,5080
2016-07-19,5090,5220,5020,5120,102388,5120
2016-07-20,5130,5150,5020,5040,78213,5040
2016-07-21,5040,5100,4990,5070,141443,5070
2016-07-22,5030,5110,4995,5010,77836,5010
2016-07-25,5020,5020,4865,4870,188778,4870
2016-07-26,4950,4950,4735,4750,167924,4750
2016-07-27,4740,4950,4740,4815,162235,4815
2016-07-28,4890,4985,4830,4965,128138,4965
2016-07-29,4965,4965,4815,4825,129485,4825
2016-08-01,4830,4875,4705,4705,125761,4705
2016-08-02,4710,4760,4565,4590,164210,4590
2016-08-03,4590,4655,4510,4590,137629,4590
2016-08-04,4550,4630,4545,4560,116334,4560
2016-08-05,4610,4610,4495,4520,85197,4520
2016-08-08,4590,4590,4450,4460,83160,4460
2016-08-09,4445,4740,4425,4560,214786,4560
2016-08-10,4640,4645,4560,4615,85589,4615
2016-08-11,4590,4760,4565,4660,70696,4660
2016-08-12,4600,4800,4600,4800,88578,4800
2016-08-16,4800,4825,4665,4825,167549,4825
2016-08-17,4725,4805,4610,4725,136732,4725
2016-08-18,4755,4835,4630,4630,72374,4630
2016-08-19,4600,4695,4500,4650,78665,4650
2016-08-22,4590,4750,4590,4615,99700,4615
2016-08-23,4680,4680,4565,4565,50923,4565
2016-08-24,4550,4610,4420,4425,146163,4425
2016-08-25,4465,4495,4385,4425,62531,4425
2016-08-26,4400,4475,4290,4320,104783,4320
2016-08-29,4300,4300,4080,4100,179863,4100
2016-08-30,4115,4260,4105,4120,72924,4120
2016-08-31,4185,4185,3860,3920,216133,3920
2016-09-01,3835,3975,3835,3975,90189,3975
2016-09-02,3975,4240,3920,4240,117311,4240
2016-09-05,4220,4350,4170,4345,104850,4345
2016-09-06,4365,4495,4280,4315,136938,4315
2016-09-07,4380,4380,4210,4310,126817,4310
2016-09-08,4320,4750,4290,4750,323240,4750
2016-09-09,4760,4935,4610,4925,490765,4925
2016-09-12,4790,4965,4750,4920,197266,4920
2016-09-13,4980,5470,4830,4830,2348337,4830
2016-09-19,4830,4830,4500,4545,364318,4545
2016-09-20,4545,4610,4510,4560,97285,4560
2016-09-21,4625,4625,4460,4550,167184,4550
2016-09-22,4600,4780,4355,4730,202657,4730
2016-09-23,4750,4795,4540,4670,201431,4670
2016-09-26,4660,4660,4480,4600,222119,4600
2016-09-27,4590,4590,4500,4570,76656,4570
2016-09-28,4575,5050,4575,4980,322233,4980
2016-09-29,4935,5190,4770,5140,690270,5140
2016-09-30,5140,5190,4960,5000,271837,5000
2016-10-04,5000,5230,4950,5150,320459,5150
2016-10-05,5200,5770,5080,5150,2810946,5150
2016-10-06,5190,5210,4975,5000,298719,5000
2016-10-07,4965,5000,4800,4820,241310,4820
2016-10-10,4800,5080,4760,4970,122750,4970
2016-10-11,4950,5030,4905,4915,80021,4915
2016-10-12,4900,5220,4900,5140,368899,5140
2016-10-13,5140,5210,4980,5000,171444,5000
2016-10-14,5000,5120,4900,5000,134251,5000
2016-10-17,5050,5050,4725,4725,150014,4725
2016-10-18,4655,4770,4500,4500,159286,4500
2016-10-19,4515,4570,4455,4490,87231,4490
2016-10-20,4540,4540,4360,4395,71309,4395
2016-10-21,4435,4485,4340,4460,56646,4460
2016-10-24,4415,4465,4220,4220,142335,4220
2016-10-25,4030,4280,4000,4175,140668,4175
2016-10-26,4235,4235,3995,4100,106497,4100
2016-10-27,4010,4430,4010,4395,134439,4395
2016-10-28,4430,4515,4360,4360,79260,4360
2016-10-31,4410,4410,4050,4050,128874,4050
2016-11-01,3890,4240,3890,4170,109236,4170
2016-11-02,4080,4160,3980,4015,124163,4015
2016-11-03,4055,4175,4020,4090,43003,4090
2016-11-04,4050,4130,3990,4130,60363,4130
2016-11-07,4250,4250,4040,4105,71961,4105
2016-11-08,4200,4200,4055,4150,46950,4150
2016-11-09,4180,4190,3400,3805,239928,3805
2016-11-10,3875,4075,3875,4065,125638,4065
2016-11-11,4095,4095,4000,4050,54968,4050
2016-11-14,4150,4150,4000,4115,57881,4115
2016-11-15,4120,4155,3960,4030,119782,4030
2016-11-16,4020,4075,3860,3895,243641,3895
2016-11-17,3925,4010,3890,3975,84227,3975
2016-11-18,4040,4040,3855,3860,88865,3860
2016-11-21,3790,3830,3645,3745,132304,3745
2016-11-22,3800,3800,3540,3595,139686,3595
2016-11-23,3680,3680,3090,3490,1279717,3490
2016-11-24,3490,3560,3390,3490,133839,3490
2016-11-25,3490,3525,3420,3420,82211,3420
2016-11-28,3380,3635,3230,3500,324460,3500
2016-11-29,3500,3540,3385,3505,74270,3505
2016-11-30,3505,3800,3435,3800,619083,3800
2016-12-01,3880,4200,3690,4140,825529,4140
2016-12-02,4100,4740,4100,4480,1212040,4480
2016-12-05,4510,4615,4165,4395,464776,4395
2016-12-06,4320,4390,4290,4310,191168,4310
2016-12-07,4340,4340,3910,4075,393393,4075
2016-12-08,3995,4130,3950,3960,184481,3960
2016-12-09,4005,4680,4000,4585,601381,4585
2016-12-12,4520,4830,4520,4660,301720,4660
2016-12-13,4760,4840,4545,4800,175790,4800
2016-12-14,4875,5180,4655,5110,571902,5110
2016-12-15,5210,5210,5000,5100,224305,5100
2016-12-16,5140,5140,4785,4870,310399,4870
2016-12-19,4800,4920,4630,4890,203471,4890
2016-12-20,4890,4900,4750,4815,139268,4815
2016-12-21,4750,4840,4710,4790,109188,4790
2016-12-22,4940,5100,4830,5060,328944,5060
2016-12-23,5060,5150,5010,5100,204604,5100
2016-12-26,5100,5110,4945,4995,190173,4995
2016-12-27,4940,4995,4650,4740,319088,4740
2016-12-28,4870,4940,4740,4825,162853,4825
2016-12-29,4770,4900,4725,4870,90153,4870
2017-01-02,4870,4870,4645,4730,148078,4730
2017-01-03,4660,4745,4400,4745,232215,4745
2017-01-04,4750,4950,4625,4950,180306,4950
2017-01-05,4945,5000,4830,4935,140834,4935
2017-01-06,4950,4990,4800,4890,115399,4890
2017-01-09,4985,4985,4750,4820,104576,4820
2017-01-10,4880,4880,4565,4650,132951,4650
2017-01-11,4700,4700,4525,4555,119623,4555
2017-01-12,4510,5120,4510,4900,545531,4900
2017-01-13,4900,5040,4750,4860,228963,4860
2017-01-16,4900,4950,4750,4910,115667,4910
2017-01-17,4910,4960,4760,4800,77375,4800
2017-01-18,4710,4820,4665,4765,89190,4765
2017-01-19,4785,4820,4700,4785,76488,4785
2017-01-20,4715,4810,4665,4710,64361,4710
2017-01-23,4790,4790,4450,4500,152465,4500
2017-01-24,4585,4585,4150,4240,235996,4240
2017-01-25,4240,4305,3950,4000,154450,4000
2017-01-26,4045,4430,4005,4410,179579,4410
2017-01-31,4410,4475,4325,4465,119233,4465
2017-02-01,4365,4480,4340,4425,54075,4425
2017-02-02,4510,4510,4350,4425,98898,4425
2017-02-03,4465,4495,4310,4425,62393,4425
2017-02-06,4385,4550,4150,4235,117217,4235
2017-02-07,4200,4200,3940,4000,233846,4000
2017-02-08,4080,4250,4045,4230,118075,4230
2017-02-09,4250,4250,4085,4085,33520,4085
2017-02-10,4190,4190,3985,4135,119092,4135
2017-02-13,4195,4200,4035,4150,56810,4150
2017-02-14,4170,4170,4030,4040,47085,4040
2017-02-15,4035,4115,3975,4100,43506,4100
2017-02-16,4100,4115,4025,4030,37535,4030
2017-02-17,4030,4070,3985,4050,62263,4050
2017-02-20,3965,4040,3965,3990,83830,3990
2017-02-21,3960,4040,3960,3970,49056,3970
2017-02-22,4005,4005,3820,3870,148807,3870
2017-02-23,3865,3940,3800,3860,112913,3860
2017-02-24,3900,3995,3785,3950,96677,3950
2017-02-27,3920,3935,3845,3900,54773,3900
2017-02-28,3880,3985,3805,3885,91855,3885
2017-03-02,3885,3925,3720,3785,132821,3785
2017-03-03,3820,3825,3560,3570,104382,3570
2017-03-06,3500,3610,3455,3580,74238,3580
2017-03-07,3610,3650,3500,3555,54766,3555
2017-03-08,3580,3665,3470,3575,78204,3575
2017-03-09,3615,3625,3490,3525,44206,3525
2017-03-10,3470,3540,3410,3470,69690,3470
2017-03-13,3470,3580,3465,3490,59057,3490
2017-03-14,3470,3580,3470,3515,72170,3515
2017-03-15,3515,3570,3485,3510,79929,3510
2017-03-16,3570,3570,3505,3545,48246,3545
2017-03-17,3580,3600,3500,3550,46522,3550
2017-03-20,3505,3560,3460,3550,48263,3550
2017-03-21,3500,3540,3475,3480,38886,3480
2017-03-22,3525,3530,3455,3500,39158,3500
2017-03-23,3450,3490,3375,3390,96745,3390
2017-03-24,3455,3455,3300,3330,97493,3330
2017-03-27,3330,3500,3330,3485,106124,3485
2017-03-28,3495,3550,3470,3550,65802,3550
2017-03-29,3595,3825,3545,3760,160692,3760
2017-03-30,3820,4040,3790,3995,263869,3995
2017-03-31,4020,4035,3775,3840,180606,3840
2017-04-03,3840,4065,3810,4050,161873,4050
2017-04-04,4090,4115,3990,4075,67762,4075
2017-04-05,4115,4185,4005,4135,79285,4135
2017-04-06,4190,4190,4025,4105,34841,4105
2017-04-07,4105,4105,4005,4100,68980,4100
2017-04-10,4165,4165,3865,3925,53892,3925
2017-04-11,3995,4040,3865,3990,56472,3990
2017-04-12,3905,4100,3900,3980,65993,3980
2017-04-13,3980,3985,3705,3800,87819,3800
2017-04-14,3710,3895,3710,3895,48892,3895
2017-04-17,3895,4135,3805,4025,45953,4025
2017-04-18,4095,4095,3915,4040,49641,4040
2017-04-19,3950,4045,3950,4000,18599,4000
2017-04-20,4055,4080,3900,3970,37523,3970
2017-04-21,4045,4045,3825,3960,51222,3960
2017-04-24,4015,4015,3655,3870,54482,3870
2017-04-25,3900,3910,3775,3825,28505,3825
2017-04-26,3910,3910,3775,3900,45395,3900
2017-04-27,3910,3910,3770,3770,32857,3770
2017-04-28,3835,3840,3680,3770,39586,3770
2017-05-02,3770,3800,3635,3720,56000,3720
2017-05-04,3720,3795,3635,3790,49564,3790
2017-05-08,3790,3890,3720,3790,32928,3790
2017-05-10,3855,3855,3700,3750,27196,3750
2017-05-11,3800,3800,3680,3760,97929,3760
2017-05-12,3795,3795,3665,3715,46120,3715
2017-05-15,3765,3765,3635,3720,55524,3720
2017-05-16,3755,3755,3635,3725,58288,3725
2017-05-17,3765,3780,3665,3780,65178,3780
2017-05-18,3780,3855,3725,3800,42236,3800
2017-05-19,3800,4045,3780,3935,207050,3935
2017-05-22,3935,4065,3890,3960,119004,3960
2017-05-23,4005,4005,3900,3900,47359,3900
2017-05-24,3900,4000,3700,3815,112333,3815
2017-05-25,3840,3840,3650,3780,75721,3780
2017-05-26,3800,3800,3700,3780,49848,3780
2017-05-29,3830,3830,3625,3625,103699,3625
2017-05-30,3680,3700,3600,3675,81234,3675
2017-05-31,3690,3690,3600,3630,75483,3630
2017-06-01,3665,3665,3605,3630,43292,3630
2017-06-02,3665,3750,3630,3660,58383,3660
2017-06-05,3710,3745,3645,3690,29174,3690
2017-06-07,3690,3730,3655,3700,47638,3700
2017-06-08,3730,3770,3635,3745,111629,3745
2017-06-09,3720,3805,3720,3790,110827,3790
2017-06-12,3820,3820,3755,3755,60388,3755
2017-06-13,3745,3790,3660,3660,61523,3660
2017-06-14,3650,3745,3620,3715,115512,3715
2017-06-15,3745,3745,3600,3730,111781,3730
2017-06-16,3690,3730,3650,3720,49294,3720
2017-06-19,3715,3715,3600,3640,87160,3640
2017-06-20,3605,3680,3530,3630,76966,3630
2017-06-21,3630,3740,3530,3705,382228,3705
2017-06-22,3660,3760,3600,3600,110394,3600
2017-06-23,3680,3680,3530,3600,53785,3600
2017-06-26,3540,3700,3440,3605,218730,3605
2017-06-27,3605,3605,3490,3490,79637,3490
2017-06-28,3490,3545,3460,3460,39476,3460
2017-06-29,3500,3500,3430,3460,42781,3460
2017-06-30,3455,3500,3395,3415,92748,3415
2017-07-03,3415,3475,3400,3440,20383,3440
2017-07-04,3500,3500,3350,3485,81572,3485
2017-07-05,3450,3525,3450,3500,19120,3500
2017-07-06,3460,3550,3460,3530,49138,3530
2017-07-07,3560,3565,3490,3525,42765,3525
2017-07-10,3515,3550,3435,3525,62652,3525
2017-07-11,3515,3520,3435,3520,42664,3520
2017-07-12,3465,3515,3395,3485,59653,3485
2017-07-13,3485,3520,3395,3515,57524,3515
2017-07-14,3460,3520,3395,3520,62980,3520
2017-07-17,3520,3525,3415,3490,32661,3490
2017-07-18,3505,3505,3365,3425,67347,3425
2017-07-19,3435,3485,3380,3450,44995,3450
2017-07-20,3465,3650,3400,3600,69251,3600
2017-07-21,3595,3670,3545,3670,70544,3670
2017-07-24,3605,3670,3550,3630,35291,3630
2017-07-25,3615,3665,3540,3610,32481,3610
2017-07-26,3555,3630,3535,3620,34839,3620
2017-07-27,3550,3645,3525,3570,48343,3570
2017-07-28,3570,3570,3455,3495,52840,3495
2017-07-31,3475,3510,3410,3420,81584,3420
2017-08-01,3385,3665,3385,3570,62632,3570
2017-08-02,3595,3645,3525,3570,21233,3570
2017-08-03,3510,3595,3470,3525,27971,3525
2017-08-04,3455,3525,3420,3460,27698,3460
2017-08-07,3465,3465,3380,3430,74301,3430
2017-08-08,3400,3440,3350,3420,46270,3420
2017-08-09,3410,3420,3350,3375,35909,3375
2017-08-10,3350,3670,3335,3400,158778,3400
2017-08-11,3385,3385,3230,3340,121814,3340
2017-08-14,3250,3400,3250,3310,57163,3310
2017-08-16,3310,3350,3235,3320,21108,3320
2017-08-17,3235,3370,3200,3310,58015,3310
2017-08-18,3260,3350,3260,3350,53137,3350
2017-08-21,3385,3385,3300,3350,20409,3350
2017-08-22,3350,3370,3275,3350,28158,3350
2017-08-23,3350,3370,3270,3350,33571,3350
2017-08-24,3305,3360,3290,3350,39132,3350
2017-08-25,3350,3580,3345,3530,196330,3530
2017-08-28,3530,3600,3530,3600,68367,3600
2017-08-29,3640,3655,3560,3600,69058,3600
2017-08-30,3650,3650,3540,3620,66253,3620
2017-08-31,3625,3630,3570,3630,37115,3630
2017-09-01,3625,3840,3625,3795,234491,3795
2017-09-04,3755,3795,3620,3795,60131,3795
2017-09-05,3830,3850,3700,3790,31110,3790
2017-09-06,3790,3855,3730,3785,49920,3785
2017-09-07,3760,3965,3760,3925,200225,3925
2017-09-08,3925,3925,3820,3875,70628,3875
2017-09-11,3805,3870,3780,3805,68362,3805
2017-09-12,3805,3960,3795,3945,190474,3945
2017-09-13,3965,4145,3950,4130,254715,4130
2017-09-14,4160,4160,4035,4085,86706,4085
2017-09-15,4095,4160,4035,4160,118471,4160
2017-09-18,4160,4320,4080,4300,306473,4300
2017-09-19,4320,4340,4245,4300,120888,4300
2017-09-20,4265,4335,4265,4305,85906,4305
2017-09-21,4305,4305,4140,4290,103451,4290
2017-09-25,4275,4330,3950,4170,232034,4170
2017-09-26,4170,4170,4170,4170,0,4170
2017-09-27,4090,4135,3895,3945,116848,3945
2017-09-28,3945,4200,3915,4175,164736,4175
2017-09-29,4200,4300,4155,4260,133670,4260
2017-10-10,4260,4285,4170,4250,72823,4250
2017-10-11,4250,4250,4135,4200,168822,4200
2017-10-12,4255,4255,4150,4180,153205,4180
2017-10-13,4205,4410,4205,4370,380971,4370
2017-10-16,4400,4540,4205,4290,297314,4290
2017-10-17,4300,4420,4230,4400,215627,4400
2017-10-18,4445,4445,4135,4310,134746,4310
2017-10-19,4295,4330,4150,4330,117160,4330
2017-10-20,4230,4330,4195,4265,67789,4265
2017-10-23,4230,4280,4150,4260,111212,4260
2017-10-24,4245,4430,4220,4400,277577,4400
2017-10-25,4460,4460,4330,4380,152660,4380
2017-10-26,4355,4380,4250,4320,116816,4320
2017-10-27,4320,4350,4190,4290,124218,4290
2017-10-30,4335,4335,4190,4210,50308,4210
2017-10-31,4290,4290,4150,4215,170328,4215
2017-11-01,4265,4265,4120,4190,100698,4190
2017-11-02,4190,4230,4120,4175,116581,4175
2017-11-03,4175,4395,4140,4340,383552,4340
2017-11-06,4380,4435,4290,4415,273162,4415
2017-11-07,4420,4490,4355,4375,127126,4375
2017-11-08,4395,4440,4375,4430,143468,4430
2017-11-09,4445,4480,4220,4275,218273,4275
2017-11-10,4275,4330,4145,4220,186605,4220
2017-11-13,4220,4220,3860,4030,404644,4030
2017-11-14,4025,4380,3980,4380,431184,4380
2017-11-15,4350,4655,4165,4540,1243298,4540
2017-11-16,4580,4605,4440,4555,408999,4555
2017-11-17,4575,4880,4575,4730,1296405,4730
2017-11-20,4810,4850,4630,4795,544907,4795
2017-11-21,4900,5380,4770,5170,2319753,5170
2017-11-22,5180,5220,4605,4745,1408654,4745
2017-11-23,4670,4745,4540,4745,374908,4745
2017-11-24,4790,4820,4495,4510,701282,4510
2017-11-27,4510,4630,4475,4550,436924,4550
2017-11-28,4600,4600,4200,4315,566536,4315
2017-11-29,4315,4330,4220,4285,252161,4285
2017-11-30,4185,4285,3770,4285,2099826,4285
2017-12-01,4290,4615,4000,4565,601864,4565
2017-12-04,4575,4640,4380,4560,382550,4560
2017-12-05,4515,4925,4470,4875,1133924,4875
2017-12-06,4975,5170,4865,4980,1045526,4980
2017-12-07,4950,5050,4580,4835,850637,4835
2017-12-08,4800,4885,4620,4840,370776,4840
2017-12-11,4880,4950,4765,4830,258693,4830
2017-12-12,4850,4870,4615,4720,259801,4720
2017-12-13,4720,4770,4635,4690,162252,4690
2017-12-14,4765,4765,4500,4520,267393,4520
2017-12-15,4580,4590,4450,4580,253150,4580
2017-12-18,4580,4935,4505,4935,566822,4935
2017-12-19,5000,5050,4795,4935,580244,4935
2017-12-21,4840,4880,4560,4630,341179,4630
2017-12-22,4610,4725,4460,4490,354597,4490
2017-12-26,4400,4490,4200,4250,620471,4250
2017-12-27,4330,4650,4300,4635,263550,4635
2017-12-28,4540,4795,4460,4795,359756,4795
2018-01-02,4845,4900,4750,4890,420336,4890
2018-01-03,4940,4970,4825,4900,561442,4900
2018-01-04,4990,4990,4430,4500,1098306,4500
2018-01-05,4520,4830,4460,4785,1003094,4785
2018-01-08,4750,4795,4425,4620,680691,4620
2018-01-09,4615,4615,4270,4380,572578,4380
2018-01-10,4445,4445,4250,4360,322326,4360
2018-01-11,4360,4385,4250,4385,293778,4385
2018-01-12,4360,4380,4160,4360,349295,4360
2018-01-15,4300,4380,4225,4290,313490,4290
2018-01-16,4260,4455,4220,4410,310338,4410
2018-01-17,4410,4435,4275,4385,173142,4385
2018-01-18,4385,4535,4305,4490,386077,4490
2018-01-19,4515,4515,4365,4470,216427,4470
2018-01-22,4490,4495,4315,4445,169318,4445
2018-01-23,4405,4450,4370,4420,208076,4420
2018-01-24,4405,4570,4300,4500,350381,4500
2018-01-25,4500,4510,4395,4455,247051,4455
2018-01-26,4460,4465,4370,4435,219394,4435
2018-01-29,4450,4450,4270,4340,382118,4340
2018-01-30,4375,4375,4150,4300,380094,4300
2018-01-31,4280,4280,4060,4145,313733,4145
2018-02-01,4145,4225,4060,4225,190205,4225
2018-02-02,4255,4255,4120,4225,182235,4225
2018-02-05,4170,4335,4120,4250,273467,4250
2018-02-06,4100,4170,3990,4170,233942,4170
2018-02-07,4230,4385,4050,4195,753557,4195
2018-02-08,4190,4325,4060,4325,371784,4325
2018-02-09,4130,4340,4130,4305,295948,4305
2018-02-12,4130,4340,4210,4290,142165,4290
2018-02-13,4310,4505,4285,4450,595450,4450
2018-02-14,4450,4450,4320,4395,403884,4395
2018-02-19,4370,4405,4230,4285,336811,4285
2018-02-20,4315,4315,4200,4280,138870,4280
2018-02-21,4260,4275,4210,4250,160266,4250
2018-02-22,4250,4255,4170,4190,126244,4190
2018-02-23,4190,4245,4110,4190,138413,4190
2018-02-26,4200,4200,4075,4100,189707,4100
2018-02-27,4110,4155,4065,4145,185708,4145
2018-02-28,4125,4235,4070,4150,186565,4150
2018-03-02,4145,4150,4025,4150,136231,4150
2018-03-05,4150,4150,3980,4100,220520,4100
2018-03-06,4080,4105,4020,4100,96565,4100
2018-03-08,4050,4080,3850,4040,213510,4040
2018-03-09,4030,4110,3955,4065,120461,4065
2018-03-12,4100,4340,4085,4330,428531,4330
2018-03-13,4330,4365,4250,4290,206828,4290
2018-03-14,4230,4295,4130,4150,182732,4150
2018-03-15,4115,4150,4045,4120,151729,4120
2018-03-16,4120,4175,4060,4070,174338,4070
2018-03-19,4100,4145,4050,4100,95254,4100
2018-03-20,4050,4150,3975,4150,215290,4150
2018-03-21,4150,4150,3975,4045,157469,4045
2018-03-22,4050,4050,3765,3940,339604,3940
2018-03-23,3905,3905,3595,3660,462511,3660
2018-03-26,3655,3720,3435,3700,304160,3700
2018-03-27,3655,3740,3565,3695,178009,3695
2018-03-28,3680,3680,3495,3585,325942,3585
2018-03-29,3660,3660,3485,3495,129730,3495
2018-03-30,3505,3775,3495,3650,235151,3650
2018-04-02,3710,3930,3650,3835,314125,3835
2018-04-03,3800,3945,3710,3925,188227,3925
2018-04-04,3925,3935,3750,3870,255803,3870
2018-04-05,3940,3940,3835,3895,2000,3895
2018-04-06,3900,3900,3750,3880,163555,3880
2018-04-09,3820,3975,3820,3940,245235,3940
2018-04-10,3935,3960,3865,3940,101034,3940
2018-04-11,3960,4195,3930,4135,385220,4135
2018-04-12,4170,4170,3990,4100,202107,4100
2018-04-13,4100,4300,4030,4265,430856,4265
2018-04-16,4250,4445,4200,4400,589168,4400
2018-04-17,4435,4570,4270,4480,504606,4480
2018-04-18,4500,4525,4280,4370,314616,4370
2018-04-19,4295,4345,4015,4155,447968,4155
2018-04-20,4065,4185,4065,4120,134835,4120
2018-04-23,4085,4120,3975,4015,155116,4015
2018-04-24,3975,4045,3905,4005,119837,4005
2018-04-25,3980,4050,3945,3950,94455,3950
2018-04-26,3950,4070,3895,3950,119880,3950
2018-04-27,3970,3995,3810,3880,195285,3880
2018-04-30,3960,3960,3650,3785,227973,3785
2018-05-02,3705,3845,3570,3640,270555,3640
2018-05-03,3570,3655,3570,3640,102880,3640
2018-05-04,3640,3660,3510,3640,142978,3640
2018-05-08,3640,3725,3610,3675,152101,3675
2018-05-09,3675,3720,3590,3665,88536,3665
2018-05-10,3630,3670,3570,3615,51117,3615
2018-05-11,3665,3775,3600,3650,135065,3650
2018-05-14,3690,3720,3615,3685,115786,3685
2018-05-15,3685,3760,3640,3730,95969,3730
2018-05-16,3740,3750,3580,3590,111166,3590
2018-05-17,3590,3680,3540,3540,53362,3540
