Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-08,5250,5250,4900,5040,677066,5040
2016-09-09,5050,5310,4970,5310,613521,5310
2016-09-12,5210,5400,5110,5290,609949,5290
2016-09-13,5180,5240,4915,4915,896263,4915
2016-09-19,4915,4915,4655,4750,555299,4750
2016-09-20,4745,4935,4705,4845,337788,4845
2016-09-21,4850,4850,4705,4705,319421,4705
2016-09-22,4740,4765,4590,4590,345936,4590
2016-09-23,4610,4855,4610,4760,382265,4760
2016-09-26,4770,4800,4640,4680,190069,4680
2016-09-27,4655,4745,4640,4690,211934,4690
2016-09-28,4725,4740,4685,4720,100039,4720
2016-09-29,4800,4880,4755,4785,225202,4785
2016-09-30,4865,4985,4775,4800,461163,4800
2016-10-04,4800,4845,4645,4695,259035,4695
2016-10-05,4690,4775,4630,4730,177491,4730
2016-10-06,4730,4965,4705,4870,650480,4870
2016-10-07,4965,5040,4855,4870,354784,4870
2016-10-10,4905,4990,4785,4785,131941,4785
2016-10-11,4760,4825,4515,4515,300241,4515
2016-10-12,4450,4685,4450,4600,248279,4600
2016-10-13,4600,4680,4350,4400,286158,4400
2016-10-14,4410,4430,4185,4275,350898,4275
2016-10-17,4300,4375,4225,4255,132874,4255
2016-10-18,4240,4335,4115,4255,177780,4255
2016-10-19,4220,4355,4220,4355,229173,4355
2016-10-20,4380,4500,4250,4290,256979,4290
2016-10-21,4310,4500,4235,4355,319148,4355
2016-10-24,4375,4405,4140,4140,258462,4140
2016-10-25,4140,4200,4000,4050,373971,4050
2016-10-26,4000,4050,3850,3930,337674,3930
2016-10-27,3930,4395,3915,4230,604530,4230
2016-10-28,4275,4390,4180,4250,277492,4250
2016-10-31,4240,4295,4115,4115,163358,4115
2016-11-01,4075,4255,4055,4235,160067,4235
2016-11-02,4200,4350,4040,4070,261685,4070
2016-11-03,3995,4130,3945,3955,165958,3955
2016-11-04,3955,4120,3930,4050,106642,4050
2016-11-07,4320,4435,4165,4175,648668,4175
2016-11-08,4230,4320,4200,4265,199473,4265
2016-11-09,4270,4270,3700,3930,662410,3930
2016-11-10,4065,4160,4010,4110,236187,4110
2016-11-11,4150,4215,4090,4180,167792,4180
2016-11-14,4180,4315,4105,4300,252489,4300
2016-11-15,4390,4430,4220,4235,350504,4235
2016-11-16,4235,4370,4230,4300,235916,4300
2016-11-17,4345,4350,4230,4295,159496,4295
2016-11-18,4290,4330,4160,4160,210161,4160
2016-11-21,4170,4175,4005,4045,138541,4045
2016-11-22,4025,4185,4025,4110,131062,4110
2016-11-23,4130,4150,3975,3980,173195,3980
2016-11-24,3910,4025,3845,3900,252705,3900
2016-11-25,3850,3950,3850,3900,90572,3900
2016-11-28,3910,3935,3800,3800,105789,3800
2016-11-29,3770,3860,3655,3700,260281,3700
2016-11-30,3670,3720,3550,3575,244475,3575
2016-12-01,3615,3855,3570,3835,347747,3835
2016-12-02,3795,3945,3745,3810,356878,3810
2016-12-05,3810,3860,3625,3635,204168,3635
2016-12-06,3640,3790,3640,3695,90858,3695
2016-12-07,3785,3785,3680,3720,105996,3720
2016-12-08,3700,3770,3700,3735,90027,3735
2016-12-09,3775,3880,3720,3845,189848,3845
2016-12-12,3940,3940,3740,3855,127020,3855
2016-12-13,3895,3895,3820,3890,97676,3890
2016-12-14,3910,4100,3850,3990,251692,3990
2016-12-15,3990,4125,3975,4075,261785,4075
2016-12-16,4100,4100,4000,4030,123529,4030
2016-12-19,4055,4075,4005,4035,85349,4035
2016-12-20,4090,4090,4020,4025,103939,4025
2016-12-21,4040,4050,3915,3950,166286,3950
2016-12-22,3950,4060,3950,4000,139393,4000
2016-12-23,4005,4080,3970,4035,106553,4035
2016-12-26,4045,4240,4020,4130,295097,4130
2016-12-27,4165,4205,4110,4110,118734,4110
2016-12-28,4115,4210,4110,4185,108979,4185
2016-12-29,4190,4375,4190,4305,300721,4305
2017-01-02,4305,4510,4305,4480,384548,4480
2017-01-03,4440,4595,4440,4520,262794,4520
2017-01-04,4585,4585,4460,4520,252562,4520
2017-01-05,4520,4575,4500,4500,165609,4500
2017-01-06,4540,4540,4365,4380,232730,4380
2017-01-09,4380,4485,4380,4430,123655,4430
2017-01-10,4500,4510,4385,4410,111316,4410
2017-01-11,4390,4450,4365,4365,82418,4365
2017-01-12,4340,4390,4245,4270,128502,4270
2017-01-13,4270,4340,4250,4270,170810,4270
2017-01-16,4275,4390,4275,4315,99853,4315
2017-01-17,4315,4350,4285,4290,101013,4290
2017-01-18,4325,4375,4150,4180,249811,4180
2017-01-19,4180,4265,4180,4220,100943,4220
2017-01-20,4185,4215,4110,4150,76748,4150
2017-01-23,4150,4230,4060,4060,91946,4060
2017-01-24,4065,4135,4005,4060,141556,4060
2017-01-25,4070,4330,4070,4245,285213,4245
2017-01-26,4220,4415,4220,4370,236550,4370
2017-01-31,4370,4510,4315,4495,424458,4495
2017-02-01,4495,4535,4430,4485,217714,4485
2017-02-02,4455,4650,4250,4290,638091,4290
2017-02-03,4290,4420,4050,4140,355993,4140
2017-02-06,4190,4265,4170,4235,119864,4235
2017-02-07,4290,4350,4260,4305,176772,4305
2017-02-08,4320,4320,4155,4185,193156,4185
2017-02-09,4185,4265,4140,4255,132856,4255
2017-02-10,4225,4265,4145,4185,236231,4185
2017-02-13,4210,4210,4125,4135,102724,4135
2017-02-14,4135,4180,4070,4090,121598,4090
2017-02-15,4095,4170,4070,4150,130145,4150
2017-02-16,4155,4160,4075,4105,156272,4105
2017-02-17,4090,4145,4050,4100,122180,4100
2017-02-20,4130,4320,4100,4265,407326,4265
2017-02-21,4310,4385,4250,4270,297791,4270
2017-02-22,4270,4460,4265,4360,750200,4360
2017-02-23,4410,4420,4265,4265,263930,4265
2017-02-24,4020,4100,3850,3855,1121636,3855
2017-02-27,3870,3940,3845,3845,235300,3845
2017-02-28,3850,3920,3825,3890,122661,3890
2017-03-02,3890,3925,3840,3860,91391,3860
2017-03-03,3825,3860,3720,3825,153909,3825
2017-03-06,3780,3950,3775,3950,152648,3950
2017-03-07,3960,4010,3925,4000,156462,4000
2017-03-08,4000,4100,3995,4100,127454,4100
2017-03-09,4135,4270,4025,4210,344478,4210
2017-03-10,4155,4290,4100,4250,209733,4250
2017-03-13,4335,4405,4275,4395,410299,4395
2017-03-14,4445,4460,4315,4330,490928,4330
2017-03-15,4380,5300,4325,5030,12786048,5030
2017-03-16,5070,5140,4860,4935,2632291,4935
2017-03-17,5070,5490,4955,5010,7092572,5010
2017-03-20,5110,5320,4910,5060,2062251,5060
2017-03-21,5090,5290,4975,5120,2107465,5120
2017-03-22,5040,5160,4980,4980,947199,4980
2017-03-23,4980,5180,4750,4980,1766435,4980
2017-03-24,4940,5080,4855,4980,769731,4980
2017-03-27,5040,5120,4720,4720,1386643,4720
2017-03-28,4710,5230,4710,5140,2041903,5140
2017-03-29,5190,5900,5040,5160,8268272,5160
2017-03-30,5370,5550,5150,5200,2989523,5200
2017-03-31,5220,5470,5150,5290,2389036,5290
2017-04-03,5620,6090,5400,5480,7747295,5480
2017-04-04,5440,5440,4980,5170,2107079,5170
2017-04-05,5110,5280,5020,5190,994974,5190
2017-04-06,5250,5250,5000,5080,896705,5080
2017-04-07,5110,5300,5070,5240,1513206,5240
2017-04-10,5240,5310,4930,4930,1211937,4930
2017-04-11,4885,5020,4565,4750,1329488,4750
2017-04-12,4750,4990,4635,4795,972543,4795
2017-04-13,4810,4945,4800,4800,679436,4800
2017-04-14,4800,4890,4565,4570,646883,4570
2017-04-17,4570,4905,4555,4785,827913,4785
2017-04-18,4825,4850,4710,4800,486390,4800
2017-04-19,4810,4845,4685,4685,530137,4685
2017-04-20,4685,4745,4605,4640,408205,4640
2017-04-21,4730,4825,4650,4675,773960,4675
2017-04-24,4720,4720,4465,4480,544755,4480
2017-04-25,4530,4620,4445,4490,349995,4490
2017-04-26,4500,4570,4470,4480,367335,4480
2017-04-27,4510,4750,4405,4510,986268,4510
2017-04-28,4520,4575,4400,4415,353312,4415
2017-05-02,4415,4470,4280,4360,587330,4360
2017-05-04,4360,4540,4265,4515,336764,4515
2017-05-08,4515,4575,4500,4560,237356,4560
2017-05-10,4610,4640,4450,4500,305717,4500
2017-05-11,4500,4780,4475,4710,1248505,4710
2017-05-12,4720,4735,4630,4705,291025,4705
2017-05-15,4705,4745,4650,4685,280985,4685
2017-05-16,4665,4820,4585,4820,595953,4820
2017-05-17,4860,4870,4615,4640,563313,4640
2017-05-18,4550,4590,4360,4555,320399,4555
2017-05-19,4555,4775,4545,4760,368279,4760
2017-05-22,4795,4890,4680,4875,600575,4875
2017-05-23,4925,4930,4660,4670,842356,4670
2017-05-24,4700,4700,4485,4500,536748,4500
2017-05-25,4500,4530,4400,4405,355520,4405
2017-05-26,4455,4490,4400,4400,234033,4400
2017-05-29,4445,4450,4260,4265,371493,4265
2017-05-30,4260,4350,4255,4300,181000,4300
2017-05-31,4300,4360,4275,4280,168615,4280
2017-06-01,4280,4300,4195,4290,183584,4290
2017-06-02,4310,4335,4270,4290,157240,4290
2017-06-05,4290,4290,4185,4195,258011,4195
2017-06-07,4195,4280,4180,4205,182599,4205
2017-06-08,4220,4280,4170,4190,167589,4190
2017-06-09,4190,4230,4115,4130,227407,4130
2017-06-12,4130,4135,4030,4130,235032,4130
2017-06-13,4100,4260,4100,4180,201265,4180
2017-06-14,4220,4280,4185,4280,152342,4280
2017-06-15,4270,4270,4175,4200,149365,4200
2017-06-16,4200,4230,4120,4125,144027,4125
2017-06-19,4115,4195,4115,4125,122023,4125
2017-06-20,4125,4170,4020,4030,291923,4030
2017-06-21,4030,4055,3925,3945,240135,3945
2017-06-22,3910,4090,3910,4070,242310,4070
2017-06-23,4100,4115,4050,4100,119010,4100
2017-06-26,4100,4110,4025,4070,88963,4070
2017-06-27,4120,4120,4010,4065,80859,4065
2017-06-28,4065,4070,3975,3995,134577,3995
2017-06-29,3995,4040,3950,4010,124095,4010
2017-06-30,4010,4030,3965,4020,75979,4020
2017-07-03,0,0,0,0,0,0
2017-07-04,0,0,0,0,0,0
2017-07-05,0,0,0,0,0,0
2017-07-06,4130,4175,4080,4170,132065,4170
2017-07-07,0,0,0,0,0,0
2017-07-10,0,0,0,0,0,0
2017-07-11,4000,4105,3995,4005,270591,4005
2017-07-12,0,0,0,0,0,0
2017-07-13,0,0,0,0,0,0
2017-07-14,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0
2017-07-18,3885,3890,3845,3865,101635,3865
2017-07-19,3855,4030,3855,3955,164886,3955
2017-07-20,0,0,0,0,0,0
2017-07-21,4030,4030,3950,3970,94522,3970
2017-07-24,4010,4010,3955,3990,88077,3990
2017-07-25,3980,4015,3915,3930,121966,3930
2017-07-26,3930,4120,3930,3980,367878,3980
2017-07-27,3955,3980,3890,3915,116688,3915
2017-07-28,3915,3915,3815,3825,140945,3825
2017-07-31,0,0,0,0,0,0
2017-08-01,3735,3790,3715,3785,93235,3785
2017-08-02,0,0,0,0,0,0
2017-08-03,3850,3850,3675,3680,176460,3680
2017-08-04,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0
2017-08-09,3765,3785,3640,3670,141671,3670
2017-08-10,3650,3700,3590,3685,71487,3685
2017-08-11,3600,3675,3500,3530,154752,3530
2017-08-14,3530,3590,3460,3490,102484,3490
2017-08-16,3490,3535,3465,3500,76826,3500
2017-08-17,3455,3530,3445,3510,87313,3510
2017-08-18,3450,3670,3450,3620,113104,3620
2017-08-21,3620,3660,3570,3580,59820,3580
2017-08-22,3555,3710,3550,3680,197270,3680
2017-08-23,3710,3715,3625,3640,94180,3640
2017-08-24,3690,3900,3610,3815,414715,3815
2017-08-25,3780,3850,3740,3745,141725,3745
2017-08-28,3780,3800,3700,3705,81293,3705
2017-08-29,3770,3770,3615,3665,60604,3665
2017-08-30,3640,3775,3640,3735,99900,3735
2017-08-31,3750,3770,3705,3760,71941,3760
2017-09-01,3780,3780,3730,3780,58115,3780
2017-09-04,3600,3725,3600,3665,97943,3665
2017-09-05,3670,3760,3615,3645,163744,3645
2017-09-06,3865,3930,3630,3630,387843,3630
2017-09-07,3640,3675,3625,3655,114410,3655
2017-09-08,3655,3685,3600,3610,124801,3610
2017-09-11,3500,3770,3500,3630,221382,3630
2017-09-12,3650,3690,3615,3635,88869,3635
2017-09-13,3625,3690,3600,3640,78964,3640
2017-09-14,3640,3820,3630,3765,326237,3765
2017-09-15,3765,3780,3680,3680,117622,3680
2017-09-18,3765,3775,3700,3720,97460,3720
2017-09-19,3840,4045,3780,3805,1321703,3805
2017-09-20,3800,3800,3620,3620,297116,3620
2017-09-21,3635,3660,3520,3560,79340,3560
2017-09-25,3510,3555,3210,3230,362693,3230
2017-09-26,3230,3230,3230,3230,0,3230
2017-09-27,3155,3285,3155,3245,80671,3245
2017-09-28,3245,3275,3240,3250,39002,3250
2017-09-29,3330,3330,3250,3265,54813,3265
2017-10-10,3265,3330,3265,3300,79371,3300
2017-10-11,3320,3340,3285,3330,49885,3330
2017-10-12,3380,3480,3365,3405,177457,3405
2017-10-13,3405,3410,3330,3370,69966,3370
2017-10-16,3320,3495,3300,3335,121391,3335
2017-10-17,3335,3405,3310,3390,84230,3390
2017-10-18,3415,3580,3340,3360,184353,3360
2017-10-19,3330,3420,3275,3400,77877,3400
2017-10-20,3400,3430,3280,3350,91478,3350
2017-10-23,3375,3375,3300,3320,71509,3320
2017-10-24,3320,3390,3280,3355,69799,3355
2017-10-25,3415,3415,3335,3345,59749,3345
2017-10-26,3370,3450,3330,3405,126422,3405
2017-10-27,3415,3595,3405,3555,272451,3555
2017-10-30,3600,3650,3545,3610,124153,3610
2017-10-31,3630,3630,3510,3545,69969,3545
2017-11-01,3545,3620,3500,3550,74148,3550
2017-11-02,3570,3595,3500,3565,53392,3565
2017-11-03,3535,3555,3450,3510,97284,3510
2017-11-06,3455,3560,3450,3550,74817,3550
2017-11-07,3565,3580,3460,3525,66035,3525
2017-11-08,3500,3575,3465,3565,46927,3565
2017-11-09,3530,3620,3525,3620,76058,3620
2017-11-10,3620,3680,3590,3680,150000,3680
2017-11-13,3900,3980,3725,3795,690344,3795
2017-11-14,3830,3995,3750,3970,508542,3970
2017-11-15,3985,4050,3895,3935,288117,3935
2017-11-16,4000,4020,3880,3950,158973,3950
2017-11-17,4030,4040,3895,3940,187457,3940
2017-11-20,3950,3980,3825,3880,155803,3880
2017-11-21,3940,3940,3830,3900,183777,3900
2017-11-22,3910,4035,3860,4030,293562,4030
2017-11-23,4050,4280,4050,4140,671761,4140
2017-11-24,4140,4205,4110,4150,164019,4150
2017-11-27,4180,4240,4115,4190,189786,4190
2017-11-28,4190,4240,4120,4160,183495,4160
2017-11-29,4160,4200,4035,4040,199577,4040
2017-11-30,4110,4110,3930,3935,174368,3935
2017-12-01,3915,4435,3915,4260,1273428,4260
2017-12-04,4235,4545,4230,4475,935864,4475
2017-12-05,4570,4570,4320,4400,525565,4400
2017-12-06,4410,4610,4340,4420,531259,4420
2017-12-07,4435,4530,4100,4365,476972,4365
2017-12-08,4365,4410,4190,4225,228226,4225
2017-12-11,4280,4310,4165,4310,127474,4310
2017-12-12,4310,4460,4240,4280,229719,4280
2017-12-13,4280,4665,4260,4535,1017085,4535
2017-12-14,4530,4570,4350,4480,302869,4480
2017-12-15,4480,4520,4400,4445,116729,4445
2017-12-18,4485,4550,4410,4525,168763,4525
2017-12-19,4570,4620,4315,4375,346965,4375
2017-12-21,4300,4350,3950,4045,278972,4045
2017-12-22,4095,4245,4055,4155,145064,4155
2017-12-26,4155,4355,4150,4280,172623,4280
2017-12-27,4335,4520,4280,4485,332008,4485
2017-12-28,4485,4680,4440,4615,406092,4615
2018-01-02,4740,4790,4675,4740,489728,4740
2018-01-03,4745,4905,4705,4810,462278,4810
2018-01-04,4850,4870,4680,4760,357456,4760
2018-01-05,4770,4950,4715,4920,457488,4920
2018-01-08,5350,5370,5060,5090,1473038,5090
2018-01-09,5100,5290,4955,5210,1048621,5210
2018-01-10,5210,5220,4805,5100,888529,5100
2018-01-11,5130,5130,4850,5100,858992,5100
2018-01-12,5100,5100,4800,4840,629279,4840
2018-01-15,4800,5160,4800,5150,1024388,5150
2018-01-16,5200,5200,5020,5060,458075,5060
2018-01-17,5060,5190,4995,5170,622235,5170
2018-01-18,5190,5440,5180,5250,1064170,5250
2018-01-19,5310,5360,5120,5200,442033,5200
2018-01-22,5200,5200,4980,5090,468986,5090
2018-01-23,5130,5160,4950,5040,505613,5040
2018-01-24,5040,5240,4970,5190,518383,5190
2018-01-25,5220,5250,5030,5200,491821,5200
2018-01-26,5220,5340,5090,5320,649921,5320
2018-01-29,5310,5360,5250,5350,446115,5350
2018-01-30,5400,5660,5360,5430,1365972,5430
2018-01-31,5550,5550,5250,5360,605952,5360
2018-02-01,5370,5470,5170,5280,401741,5280
2018-02-02,5220,5300,5060,5110,419383,5110
2018-02-05,4895,4995,4605,4700,583425,4700
2018-02-06,4400,4830,4150,4720,594603,4720
2018-02-07,4900,4910,4575,4575,361110,4575
2018-02-08,4500,4785,4500,4770,255080,4770
2018-02-09,4750,4770,4540,4765,198741,4765
2018-02-12,4750,4770,4540,4750,160542,4750
2018-02-13,4830,4955,4770,4790,254363,4790
2018-02-14,4795,5010,4750,4965,242406,4965
2018-02-19,5000,5100,4955,5000,180051,5000
2018-02-20,4985,5080,4940,5000,195576,5000
2018-02-21,5000,5180,5000,5100,211244,5100
2018-02-22,5180,5290,5060,5090,275730,5090
2018-02-23,5100,5170,5040,5140,149407,5140
2018-02-26,5180,5220,5020,5050,182583,5050
2018-02-27,5050,5500,5030,5130,648609,5130
2018-02-28,5100,5180,5040,5050,180556,5050
2018-03-02,5070,5070,4885,4995,171923,4995
2018-03-05,5000,5000,4830,4850,251366,4850
2018-03-06,4860,4940,4835,4840,106466,4840
2018-03-08,4900,4900,4750,4880,88713,4880
2018-03-09,4800,5140,4800,5060,292796,5060
2018-03-12,5060,5190,5060,5140,233035,5140
2018-03-13,5160,5160,4990,5020,158706,5020
2018-03-14,5050,5340,4980,5320,607523,5320
2018-03-15,5320,5420,5150,5420,453281,5420
2018-03-16,5370,5520,5300,5360,341147,5360
2018-03-19,5350,5400,5250,5320,226493,5320
2018-03-20,5380,5480,5250,5370,318684,5370
2018-03-21,5800,5890,5370,5450,2251563,5450
2018-03-22,5430,5460,5180,5270,958669,5270
2018-03-23,5010,5480,4980,5280,1425013,5280
2018-03-26,5590,5780,5340,5550,1939392,5550
2018-03-27,5680,5700,5340,5400,986236,5400
2018-03-28,5330,6680,5320,6290,10897826,6290
2018-03-29,6330,6600,6140,6600,3055100,6600
2018-03-30,6650,6650,6300,6410,1836350,6410
2018-04-02,6490,6790,6260,6540,2182947,6540
2018-04-03,6400,6660,6310,6580,1367195,6580
2018-04-04,6550,6670,6150,6270,1414056,6270
2018-04-05,6310,6470,6120,6220,299,6220
2018-04-06,6120,6450,6030,6390,1229588,6390
2018-04-09,6480,6630,6390,6470,1154352,6470
2018-04-10,6470,6910,6250,6800,2769762,6800
2018-04-11,6840,6960,6680,6700,1306663,6700
2018-04-12,6700,6810,6500,6670,753064,6670
2018-04-13,6790,7200,6650,6810,2807593,6810
2018-04-16,7000,7000,6800,6810,778280,6810
2018-04-17,6890,7470,6800,7180,2858876,7180
2018-04-18,7290,7360,6850,7110,1284865,7110
2018-04-19,7010,7060,6540,6900,1177751,6900
2018-04-20,6900,7460,6760,6910,2189538,6910
2018-04-23,6910,7280,6900,7280,1553555,7280
2018-04-24,7160,7290,7050,7100,882617,7100
2018-04-25,6950,7150,6730,6960,747846,6960
2018-04-26,7080,7100,6910,6930,410547,6930
2018-04-27,6900,7220,6850,7080,814813,7080
2018-04-30,7110,7250,6640,6790,1087058,6790
2018-05-02,6780,6830,6450,6450,1191807,6450
2018-05-03,6500,6750,6500,6590,711186,6590
2018-05-04,6550,6680,6310,6370,726789,6370
2018-05-08,6520,6530,5940,5960,732002,5960
2018-05-09,5920,6430,5920,6420,838048,6420
2018-05-10,6440,6440,6190,6300,330366,6300
2018-05-11,6240,6550,6240,6530,473875,6530
2018-05-14,6560,6700,6490,6660,630444,6660
2018-05-15,6700,6700,4905,5140,2829052,5140
2018-05-16,5340,5470,4950,5130,2276855,5130
2018-05-17,5100,5150,4805,5020,1155199,5020
2018-05-18,5000,5640,5000,5340,1639501,5340
2018-05-21,5350,5360,5160,5210,552988,5210
2018-05-23,5330,5630,5270,5380,940287,5380
2018-05-24,5430,6620,5430,6280,7746463,6280
2018-05-25,6050,6180,5700,6000,1308187,6000
2018-05-28,5790,5890,5620,5730,1183361,5730
2018-05-29,5700,6000,5500,5950,1258331,5950
2018-05-30,5870,5950,5650,5710,595395,5710
2018-05-31,5710,5720,5510,5560,503852,5560
2018-06-01,5590,5780,5450,5650,439031,5650
2018-06-04,5660,5730,5530,5590,401506,5590
2018-06-05,5620,5730,5530,5640,381426,5640
2018-06-07,5750,5770,5580,5610,325877,5610
2018-06-08,5610,5680,5500,5520,326041,5520
2018-06-11,5510,5630,5300,5300,435227,5300
2018-06-12,5350,5390,5200,5200,397084,5200
2018-06-14,5190,5680,5150,5460,935708,5460
2018-06-15,5510,5670,5250,5260,597745,5260
2018-06-18,5260,5390,4950,5050,611809,5050
2018-06-19,5020,5130,4760,4805,359040,4805
2018-06-20,4760,5030,4735,4995,240524,4995
2018-06-21,5070,5090,4855,4855,142738,4855
2018-06-22,4810,4900,4685,4720,249464,4720
2018-06-25,4775,5070,4725,5010,252906,5010
2018-06-26,4995,5900,4950,5400,2299326,5400
2018-06-27,5360,6780,5310,6100,5667186,6100
2018-06-28,6150,6220,5590,5770,1451417,5770
2018-06-29,5800,5900,5410,5740,1240619,5740
2018-07-02,5660,5750,5460,5550,624866,5550
2018-07-03,5640,6400,5640,6400,4399849,6400
2018-07-04,6400,6450,6080,6370,1614669,6370
2018-07-05,6320,6760,6170,6390,3263868,6390
2018-07-06,6400,6460,5840,6090,1220997,6090
2018-07-09,6150,6220,5940,6040,477171,6040
2018-07-10,6100,6290,6080,6120,514031,6120
2018-07-11,6070,6160,5850,5900,477740,5900
2018-07-12,5930,6100,5780,6050,478973,6050
2018-07-13,6050,6340,6010,6210,750124,6210
2018-07-16,6140,6700,6140,6500,1764153,6500
2018-07-17,6550,6940,6290,6640,2856646,6640
2018-07-18,6640,6700,6400,6490,792548,6490
2018-07-19,6460,6610,6290,6390,549013,6390
2018-07-20,6330,6530,6160,6330,630318,6330
2018-07-23,6340,6390,6000,6000,368273,6000
2018-07-24,6000,6200,5850,6030,375901,6030
2018-07-26,5710,5750,5550,5740,339685,5740
2018-07-27,5790,5880,5660,5800,200944,5800
2018-07-30,5940,6000,5600,5690,463876,5690
2018-07-31,5690,5720,5570,5580,311995,5580
2018-08-01,5580,5780,5510,5610,248787,5610
2018-08-02,5610,5960,5540,5790,613786,5790
2018-08-03,5770,5840,5710,5800,165295,5800
2018-08-06,5800,6020,5760,5830,445692,5830
2018-08-07,5830,6150,5810,6050,910862,6050
2018-08-08,6000,6280,5950,6070,941232,6070
2018-08-09,6260,6380,6050,6180,989223,6180
2018-08-10,6100,6170,5700,5880,610044,5880
2018-08-13,5800,5800,5500,5550,514698,5550
2018-08-14,5570,5690,5410,5550,319268,5550
2018-08-16,5450,5450,5220,5380,426554,5380
2018-08-17,5470,5550,5400,5500,227365,5500
2018-08-20,5600,5610,5400,5430,212397,5430
2018-08-21,5480,5640,5380,5600,229884,5600
2018-08-22,5670,5740,5520,5540,249227,5540
2018-08-23,5560,5560,5400,5510,225572,5510
2018-08-24,5510,5590,5440,5530,133881,5530
2018-08-27,5560,5590,5420,5420,222676,5420
2018-08-28,5420,5640,5420,5500,295866,5500
2018-08-29,5530,5730,5490,5620,385238,5620
2018-08-30,5640,5740,5560,5720,254140,5720
2018-08-31,5780,5790,5680,5710,311503,5710
2018-09-03,5750,5790,5630,5780,247519,5780
2018-09-04,5800,5800,5700,5730,172789,5730
2018-09-05,5730,5890,5700,5750,376282,5750
2018-09-06,5720,5750,5540,5660,251150,5660
2018-09-07,5640,5640,5490,5540,223394,5540
2018-09-10,5500,5610,5480,5540,214342,5540
2018-09-11,5520,5670,5520,5670,166566,5670
2018-09-12,5690,5710,5570,5600,228015,5600
2018-09-13,5570,5770,5570,5640,199542,5640
2018-09-14,5690,5800,5640,5670,183200,5670
2018-09-17,5670,5800,5550,5640,207983,5640
2018-09-18,5620,5650,5470,5500,206908,5500
2018-09-19,5510,5560,5310,5400,243597,5400
2018-09-20,5400,5470,5150,5210,305799,5210
2018-09-21,5210,6090,5190,5380,2256827,5380
2018-09-27,5380,5550,5300,5460,318327,5460
2018-09-28,5460,5730,5360,5420,814211,5420
2018-10-01,5420,5530,5250,5450,507567,5450
2018-10-02,5640,5640,5300,5300,457178,5300
2018-10-04,5350,5420,5100,5170,263677,5170
2018-10-05,5080,5160,4900,4960,273796,4960
2018-10-08,4960,5050,4870,4870,117718,4870
2018-10-10,4870,4905,4700,4700,159613,4700
2018-10-11,4450,4755,4400,4400,287318,4400
2018-10-12,4100,4680,4100,4615,273975,4615
2018-10-15,4650,4760,4605,4605,125570,4605
2018-10-16,4560,4720,4550,4580,85384,4580
2018-10-17,4690,4725,4560,4565,77235,4565
2018-10-18,4540,4735,4540,4615,129658,4615
2018-10-19,4605,4650,4445,4620,83819,4620
2018-10-22,4620,4770,4615,4755,170738,4755
2018-10-23,4755,4800,4460,4500,169233,4500
2018-10-24,4500,4560,4180,4195,221358,4195
2018-10-25,4010,4235,4010,4155,193890,4155
2018-10-26,4270,4270,3700,3985,208889,3985
2018-10-29,3860,4095,3650,3650,287317,3650
2018-10-30,3400,3960,3400,3900,690946,3900
2018-10-31,3980,4000,3885,3940,106603,3940
2018-11-01,4035,4065,3950,4020,121656,4020
2018-11-02,4110,4220,4035,4080,177855,4080
2018-11-05,4150,4315,4120,4145,234443,4145
2018-11-06,4235,4240,4040,4080,130949,4080
2018-11-07,4105,4175,3950,3990,143008,3990
2018-11-08,4085,4245,4065,4195,166982,4195
2018-11-09,4155,4195,3850,4045,124647,4045
2018-11-12,3950,4095,3950,4015,82428,4015
2018-11-13,3910,3970,3790,3930,130229,3930
2018-11-14,3930,3995,3880,3900,69294,3900
2018-11-15,3850,3970,3750,3955,167215,3955
2018-11-16,3960,4170,3960,4125,137281,4125
2018-11-19,4135,4220,4095,4195,101432,4195
2018-11-20,4100,4770,4085,4355,979343,4355
2018-11-21,4280,4290,4120,4195,226951,4195
2018-11-22,4230,4270,4120,4140,117216,4140
2018-11-23,4190,4190,4045,4125,103349,4125
2018-11-26,4175,4360,4105,4225,178400,4225
2018-11-27,4280,4280,4180,4195,96437,4195
2018-11-28,4260,4265,4175,4200,89983,4200
2018-11-29,4220,4380,4180,4225,202314,4225
2018-11-30,4325,4410,4245,4270,184877,4270
2018-12-03,4340,4410,4275,4350,120243,4350
2018-12-04,4405,4495,4280,4495,201521,4495
2018-12-05,4460,4680,4350,4495,319258,4495
2018-12-06,4495,4495,4205,4260,178882,4260
2018-12-07,4335,4345,4225,4265,70702,4265
2018-12-10,4240,4240,3950,3980,175482,3980
2018-12-11,3985,4080,3885,4005,84184,4005
2018-12-12,3995,4185,3995,4105,109476,4105
2018-12-13,4100,4255,4065,4215,94179,4215
2018-12-14,4200,4265,4025,4045,97650,4045
2018-12-17,4000,4065,3820,3950,147304,3950
2018-12-18,3865,3950,3805,3870,134191,3870
2018-12-19,3890,3890,3790,3815,115759,3815
2018-12-20,3800,3835,3740,3795,95185,3795
2018-12-21,3785,3820,3720,3740,89503,3740
2018-12-24,3740,3745,3585,3700,101830,3700
2018-12-26,3590,3665,3550,3635,102753,3635
2018-12-27,3675,3845,3675,3690,96697,3690
2018-12-28,3690,4250,3690,4150,513300,4150
