Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-28,5180,5300,5050,5100,564113,5100
2011-04-29,5010,5100,4650,4715,897990,4715
2011-05-02,4460,4950,4450,4675,1037119,4675
2011-05-03,4580,4935,4580,4850,752309,4850
2011-05-04,4600,5130,4590,4925,877738,4925
2011-05-06,4885,5000,4555,4755,496219,4755
2011-05-09,4700,4700,4470,4500,340008,4500
2011-05-11,4310,4445,4170,4200,744751,4200
2011-05-12,4100,4400,4100,4200,410852,4200
2011-05-13,4320,4370,4180,4270,294249,4270
2011-05-16,4290,4590,4200,4350,556883,4350
2011-05-17,4300,4385,4100,4100,362284,4100
2011-05-18,4030,4100,3700,3700,880398,3700
2011-05-19,3700,3890,3540,3760,501209,3760
2011-05-20,3700,3810,3510,3555,500035,3555
2011-05-23,3590,3700,3355,3650,403447,3650
2011-05-24,3950,4195,3825,4195,468852,4195
2011-05-25,4600,4820,4320,4585,2324035,4585
2011-05-26,4480,4570,4100,4260,953372,4260
2011-05-27,4175,4245,3880,3975,632129,3975
2011-05-30,4000,4090,3840,3920,401434,3920
2011-05-31,3900,4050,3880,4045,270460,4045
2011-06-01,4045,4650,4045,4650,1307651,4650
2011-06-02,4550,5070,4420,4660,1763786,4660
2011-06-03,4745,4910,4460,4800,646965,4800
2011-06-07,4670,4785,4525,4650,433413,4650
2011-06-08,4570,4600,4420,4420,318950,4420
2011-06-09,4350,4560,4300,4560,255142,4560
2011-06-10,4570,4630,4395,4400,281036,4400
2011-06-13,4300,4450,4100,4195,294895,4195
2011-06-14,4195,4300,4070,4085,296400,4085
2011-06-15,4170,4170,4000,4000,476326,4000
2011-06-16,4000,4010,3705,3800,550164,3800
2011-06-17,3800,3930,3630,3630,563469,3630
2011-06-20,3640,4140,3640,3990,542907,3990
2011-06-21,4100,4100,3755,3870,403596,3870
2011-06-22,3910,4420,3850,4300,840915,4300
2011-06-23,4250,4895,4215,4780,955481,4780
2011-06-24,4865,5250,4650,4780,1006778,4780
2011-06-27,4650,4890,4550,4790,433970,4790
2011-06-28,4810,5100,4790,4790,560385,4790
2011-06-29,4895,4905,4535,4555,367070,4555
2011-06-30,4560,4615,4220,4340,575331,4340
2011-07-01,4325,4500,4190,4265,563438,4265
2011-07-04,4255,4870,4115,4680,1083919,4680
2011-07-05,4800,4970,4660,4670,657227,4670
2011-07-06,4560,5270,4500,5120,1569110,5120
2011-07-07,5120,5400,4965,5100,891003,5100
2011-07-08,5020,5190,5000,5160,499695,5160
2011-07-11,5130,5370,5120,5220,547761,5220
2011-07-12,5160,5450,5050,5080,748459,5080
2011-07-13,5050,5260,4840,4910,605913,4910
2011-07-14,4910,5210,4850,5200,622749,5200
2011-07-15,5240,5250,5110,5130,378602,5130
2011-07-18,5160,5180,5000,5060,410707,5060
2011-07-19,5060,5400,5050,5260,685022,5260
2011-07-20,5330,5390,5200,5200,549312,5200
2011-07-21,5260,5540,5180,5350,704315,5350
2011-07-22,5400,5930,5300,5670,2428194,5670
2011-07-25,5740,5890,5590,5590,989345,5590
2011-07-26,5620,5760,5440,5670,644227,5670
2011-07-27,5730,5840,5600,5600,583642,5600
2011-07-28,5510,5800,5470,5670,527416,5670
2011-07-29,5680,5800,5550,5730,586978,5730
2011-08-01,5810,6150,5750,5970,1781554,5970
2011-08-02,5970,5970,5640,5790,786938,5790
2011-08-03,5600,5630,5350,5420,724382,5420
2011-08-04,5460,5580,5140,5190,664067,5190
2011-08-05,4510,4800,4430,4610,1100982,4610
2011-08-08,4400,4700,3920,4015,1378554,4015
2011-08-09,3795,4010,3415,3885,1473511,3885
2011-08-10,4220,4345,4150,4310,804567,4310
2011-08-11,3820,4490,3820,4400,727056,4400
2011-08-12,4575,4685,4300,4350,622450,4350
2011-08-16,4450,4680,4385,4530,638269,4530
2011-08-17,4610,4610,4365,4495,499641,4495
2011-08-18,4540,4600,4325,4360,524484,4360
2011-08-19,4050,4155,3940,3970,766092,3970
2011-08-22,3950,4065,3720,4000,581156,4000
2011-08-23,4100,4215,4060,4135,350716,4135
2011-08-24,4205,4440,4115,4200,511415,4200
2011-08-25,4310,4340,4160,4160,220939,4160
2011-08-26,4115,4210,4055,4180,193838,4180
2011-08-29,4330,4365,3950,4250,499433,4250
2011-08-30,4360,4885,4320,4885,849773,4885
2011-08-31,4875,4875,4620,4695,1041501,4695
2011-09-01,4795,4795,4560,4615,510780,4615
2011-09-02,4595,4615,4425,4545,361252,4545
2011-09-05,4440,4445,4300,4300,359383,4300
2011-09-06,4150,4300,4040,4095,385655,4095
2011-09-07,4100,4295,4060,4280,421326,4280
2011-09-08,4400,4470,4140,4175,259397,4175
2011-09-09,4100,4230,4050,4130,255399,4130
2011-09-14,4130,4180,3990,4030,262154,4030
2011-09-15,4100,4170,4005,4040,263127,4040
2011-09-16,4085,4645,4085,4380,733130,4380
2011-09-19,4320,4585,4265,4370,330722,4370
2011-09-20,4405,4540,4235,4515,388220,4515
2011-09-21,4540,4630,4430,4450,248339,4450
2011-09-22,4350,4415,4215,4300,321533,4300
2011-09-23,4130,4640,3950,4200,673161,4200
2011-09-26,4235,4690,4050,4270,1252533,4270
2011-09-27,4450,4585,4370,4490,644501,4490
2011-09-28,4540,4620,4295,4295,490397,4295
2011-09-29,4290,4400,4165,4365,425423,4365
2011-09-30,4380,4520,4315,4440,442372,4440
2011-10-04,4200,4280,4140,4230,374487,4230
2011-10-05,4280,4280,3900,3965,625661,3965
2011-10-06,4100,4145,3900,3995,283431,3995
2011-10-07,4070,4145,3995,4115,346556,4115
2011-10-10,4075,4400,4075,4305,375804,4305
2011-10-11,4435,4950,4420,4935,2338599,4935
2011-10-12,5050,5670,5040,5670,2759034,5670
2011-10-13,6060,6240,5660,5920,2441222,5920
2011-10-14,5970,6150,5700,6080,2072620,6080
2011-10-17,6010,6400,5920,6340,2346659,6340
2011-10-18,6150,6400,6070,6200,1682676,6200
2011-10-19,6340,6340,5470,5560,2865053,5560
2011-10-20,5600,5910,5310,5500,1681132,5500
2011-10-21,5690,5820,5500,5700,909732,5700
2011-10-24,5800,5940,5590,5710,1159532,5710
2011-10-25,5400,5510,5200,5250,1535432,5250
2011-10-26,5360,5620,5260,5400,1049497,5400
2011-10-27,5400,5510,5060,5110,928545,5110
2011-10-28,5240,5240,4790,4805,1052590,4805
2011-10-31,4860,5050,4805,5040,576594,5040
2011-11-01,5140,5260,4905,4920,1044169,4920
2011-11-02,4640,4840,4620,4715,783291,4715
2011-11-03,4760,4850,4490,4610,739258,4610
2011-11-04,4675,4830,4615,4795,456465,4795
2011-11-07,4870,4990,4750,4880,506997,4880
2011-11-09,4310,4750,4220,4510,1707288,4510
2011-11-10,4375,4420,4250,4420,537935,4420
2011-11-11,4490,5080,4280,5000,1084180,5000
2011-11-14,4980,5150,4820,4860,781357,4860
2011-11-15,4800,4890,4645,4700,494607,4700
2011-11-16,4700,4990,4650,4660,560461,4660
2011-11-17,4620,4800,4525,4665,284055,4665
2011-11-18,4600,4680,4500,4620,360620,4620
2011-11-21,4600,4850,4550,4580,276431,4580
2011-11-22,4705,4940,4630,4760,982402,4760
2011-11-23,4660,4790,4420,4500,578356,4500
2011-11-24,4400,4600,4390,4455,246248,4455
2011-11-25,4450,4570,4190,4265,437528,4265
2011-11-28,4275,4700,4275,4575,682550,4575
2011-11-29,4525,4755,4525,4670,504219,4670
2011-11-30,4710,5270,4650,5130,1711970,5130
2011-12-01,5450,5450,4785,4850,1624249,4850
2011-12-02,4850,5150,4755,4785,758305,4785
2011-12-05,4845,4915,4580,4625,828055,4625
2011-12-06,4605,4705,4435,4530,601236,4530
2011-12-07,4610,4745,4535,4610,421007,4610
2011-12-08,4630,4630,4450,4510,504960,4510
2011-12-09,4450,4545,4350,4425,373471,4425
2011-12-12,4415,4560,4365,4470,412147,4470
2011-12-13,4430,4430,4315,4360,435001,4360
2011-12-14,4360,4405,4225,4345,483722,4345
2011-12-15,4265,4315,4100,4110,524088,4110
2011-12-16,4200,4320,4075,4250,410952,4250
2011-12-19,4165,4250,3625,3895,796599,3895
2011-12-20,3830,3990,3830,3940,461033,3940
2011-12-21,4030,4170,3950,4120,444138,4120
2011-12-22,4150,4190,4025,4035,266519,4035
2011-12-23,4005,4100,3885,3900,482797,3900
2011-12-26,3910,4355,3805,3995,734760,3995
2011-12-27,3995,4055,3405,3815,518772,3815
2011-12-28,3840,3895,3715,3715,391373,3715
2011-12-29,3700,3830,3550,3795,455749,3795
2012-01-02,3795,3955,3230,3680,509013,3680
2012-01-03,3610,3890,3610,3815,463625,3815
2012-01-04,3815,4335,3800,4200,1160414,4200
2012-01-05,4260,4535,4050,4095,1198303,4095
2012-01-06,4125,4280,4070,4180,534632,4180
2012-01-09,4170,4450,3975,4370,893336,4370
2012-01-10,4300,4445,4225,4255,519736,4255
2012-01-11,4300,4380,4150,4150,383438,4150
2012-01-12,4200,4420,4130,4315,865837,4315
2012-01-13,4320,4395,4200,4270,512686,4270
2012-01-16,4215,4320,4100,4195,471397,4195
2012-01-17,4195,4320,4080,4200,536982,4200
2012-01-18,4120,4150,3850,3855,1164017,3855
2012-01-19,3865,4005,3770,3860,497652,3860
2012-01-20,3900,3960,3835,3905,406990,3905
2012-01-25,3905,4055,3900,3920,459627,3920
2012-01-26,3950,4030,3840,4000,443253,4000
2012-01-27,4000,4000,3885,3910,363924,3910
2012-01-30,3910,3910,3790,3800,355034,3800
2012-01-31,3800,4045,3720,3905,929871,3905
2012-02-01,3970,4360,3920,4280,2053680,4280
2012-02-02,4205,4260,4010,4085,881433,4085
2012-02-03,4100,4110,3960,4025,484614,4025
2012-02-06,4090,4090,3865,3920,547386,3920
2012-02-07,3935,4200,3910,3990,941123,3990
2012-02-08,3985,4000,3855,3900,682393,3900
2012-02-09,3930,3985,3860,3915,407635,3915
2012-02-10,3935,4195,3885,4045,960130,4045
2012-02-13,4060,4150,3995,4045,439819,4045
2012-02-14,4070,4200,4025,4200,700131,4200
2012-02-15,4200,4250,4060,4085,611362,4085
2012-02-16,4000,4000,3480,3610,3793439,3610
2012-02-17,3680,3800,3550,3670,1322816,3670
2012-02-20,3735,3735,3560,3600,735584,3600
2012-02-21,3630,3630,3350,3490,946059,3490
2012-02-22,3505,3565,3430,3515,522716,3515
2012-02-23,3555,3555,3440,3450,326014,3450
2012-02-24,3450,3470,3305,3335,740090,3335
2012-02-27,3270,3470,3110,3280,816171,3280
2012-02-28,3360,3680,3310,3550,950637,3550
2012-02-29,3560,3570,3370,3450,459385,3450
2012-03-02,3450,3580,3370,3550,570301,3550
2012-03-05,3580,3600,3480,3510,266914,3510
2012-03-06,3490,3530,3350,3385,453635,3385
2012-03-07,3275,3380,3190,3280,336505,3280
2012-03-08,3300,3375,3250,3280,424970,3280
2012-03-09,3250,3335,3150,3215,559095,3215
2012-03-12,3210,3470,2945,3410,1627285,3410
2012-03-13,3480,3640,3375,3490,907865,3490
2012-03-14,3490,3490,3305,3345,463540,3345
2012-03-15,3375,3375,3175,3195,522772,3195
2012-03-16,3195,3310,3180,3215,445240,3215
2012-03-19,3245,3380,3225,3315,379742,3315
2012-03-20,3315,3480,3250,3440,526368,3440
2012-03-21,3580,3685,3400,3400,855328,3400
2012-03-22,3385,3500,3365,3365,325718,3365
2012-03-23,3365,3485,3330,3430,321307,3430
2012-03-26,3460,3500,3350,3380,197567,3380
2012-03-27,3335,3375,3255,3270,336672,3270
2012-03-28,3200,3380,3200,3265,205054,3265
2012-03-29,3305,3305,3100,3155,332696,3155
2012-03-30,3155,3245,3090,3235,341991,3235
2012-04-02,3240,3330,3140,3230,209929,3230
2012-04-03,3290,3290,3160,3205,184435,3205
2012-04-04,3205,3225,3055,3110,254840,3110
2012-04-05,3095,3170,3015,3155,185832,3155
2012-04-06,3155,3195,3060,3120,172280,3120
2012-04-09,3100,3130,3000,3080,204718,3080
2012-04-10,3000,3140,3000,3040,205109,3040
2012-04-12,3040,3075,2965,3000,180328,3000
2012-04-13,3015,3150,3015,3150,189930,3150
2012-04-16,3150,3620,3075,3620,1504626,3620
2012-04-17,3600,3650,3385,3500,1269765,3500
2012-04-18,3500,3670,3425,3620,1094308,3620
2012-04-19,3580,3645,3440,3450,882213,3450
2012-04-20,3480,3535,3400,3460,519707,3460
2012-04-23,3520,3520,3260,3305,477342,3305
2012-04-24,3205,3250,2810,2810,4666068,2810
2012-04-25,2780,2920,2650,2735,1075177,2735
2012-04-26,2785,2860,2580,2640,791273,2640
2012-04-27,2660,2710,2460,2505,689175,2505
2012-04-30,2590,2860,2580,2810,1082388,2810
2012-05-02,2810,2935,2720,2795,696588,2795
2012-05-03,2780,2805,2695,2695,435463,2695
2012-05-04,2680,2790,2650,2755,192224,2755
2012-05-07,2660,2755,2645,2700,243987,2700
2012-05-08,2725,2925,2700,2795,287042,2795
2012-05-09,2810,2980,2760,2855,424375,2855
2012-05-10,2855,2935,2805,2815,265764,2815
2012-05-11,2840,2895,2715,2780,195765,2780
2012-05-14,2740,2805,2670,2680,215070,2680
2012-05-15,2605,2750,2530,2740,324401,2740
2012-05-16,2745,2745,2580,2580,255882,2580
2012-05-17,2450,2600,2450,2520,228314,2520
2012-05-18,2450,2485,2245,2275,460213,2275
2012-05-21,2300,2355,2250,2310,252593,2310
2012-05-22,2350,2615,2295,2615,430722,2615
2012-05-23,2600,2600,2470,2510,258737,2510
2012-05-24,2490,2655,2490,2550,306563,2550
2012-05-25,2600,2640,2515,2595,195358,2595
2012-05-29,2595,2750,2570,2650,258809,2650
2012-05-30,2690,2690,2500,2530,231422,2530
2012-05-31,2470,2585,2410,2575,204470,2575
2012-06-01,2595,2630,2470,2480,271713,2480
2012-06-04,2365,2420,2290,2310,267817,2310
2012-06-05,2350,2425,2305,2315,275471,2315
2012-06-07,2315,2505,2315,2415,302012,2415
2012-06-08,2495,2495,2350,2420,192805,2420
2012-06-11,2500,2740,2480,2660,403811,2660
2012-06-12,2580,2645,2560,2625,138029,2625
2012-06-13,2640,2705,2595,2615,155224,2615
2012-06-14,2600,2890,2560,2785,440155,2785
2012-06-15,2810,2810,2665,2665,326590,2665
2012-06-18,2720,2805,2690,2775,265674,2775
2012-06-19,2810,2820,2720,2750,168076,2750
2012-06-20,2870,2870,2755,2805,233847,2805
2012-06-21,2785,2785,2630,2650,438626,2650
2012-06-22,2570,2665,2510,2650,199621,2650
2012-06-25,2695,2740,2610,2640,153059,2640
2012-06-26,2600,2640,2460,2470,312422,2470
2012-06-27,2500,2700,2410,2700,393721,2700
2012-06-28,2675,2735,2630,2695,182343,2695
2012-06-29,2660,2700,2600,2675,181621,2675
2012-07-02,2640,2700,2590,2590,228009,2590
2012-07-03,2635,2675,2550,2600,135899,2600
2012-07-04,2600,2710,2570,2685,261418,2685
2012-07-05,2700,2740,2660,2700,253621,2700
2012-07-06,2705,2975,2700,2900,986480,2900
2012-07-09,2880,3115,2830,3025,742038,3025
2012-07-10,3025,3250,2975,3100,669575,3100
2012-07-11,3080,3180,2965,3140,444018,3140
2012-07-12,3090,3155,3010,3080,382634,3080
2012-07-13,3080,3110,2850,3100,531260,3100
2012-07-16,3080,3080,2910,2950,400396,2950
2012-07-17,2980,3000,2845,2945,215980,2945
2012-07-18,2905,3075,2885,2945,353733,2945
2012-07-19,2950,3045,2940,2965,211478,2965
2012-07-20,2990,3040,2855,2860,322032,2860
2012-07-23,2845,2845,2635,2675,387496,2675
2012-07-24,2615,2695,2580,2630,255353,2630
2012-07-25,2630,2650,2505,2505,251791,2505
2012-07-26,2505,2620,2500,2590,190503,2590
2012-07-27,2605,2750,2605,2680,244287,2680
2012-07-30,2650,2710,2545,2580,297525,2580
2012-07-31,2605,2620,2545,2600,201521,2600
2012-08-01,2580,2685,2575,2630,139466,2630
2012-08-02,2630,2690,2590,2670,138804,2670
2012-08-03,2625,2670,2595,2600,107372,2600
2012-08-06,2650,2650,2590,2600,89560,2600
2012-08-07,2605,2645,2600,2605,117514,2605
2012-08-08,2635,2680,2600,2660,202379,2660
2012-08-09,2675,2755,2660,2710,278044,2710
2012-08-10,2735,3050,2700,2930,648882,2930
2012-08-13,2990,3050,2870,2920,570327,2920
2012-08-14,2950,2990,2815,2840,368447,2840
2012-08-16,2840,2860,2715,2800,496384,2800
2012-08-17,2850,2930,2785,2920,381862,2920
2012-08-20,2945,3120,2900,3040,1299878,3040
2012-08-21,3050,3065,2970,3020,355569,3020
2012-08-22,2980,3045,2930,3010,343653,3010
2012-08-23,3060,3060,2950,2970,296649,2970
2012-08-24,2935,2965,2860,2935,291220,2935
2012-08-27,2965,2970,2805,2840,252878,2840
2012-08-28,2885,2885,2735,2815,291460,2815
2012-08-29,2865,2980,2750,2925,407696,2925
2012-08-30,2965,2965,2770,2885,262284,2885
2012-08-31,2890,3230,2800,3075,1237852,3075
2012-09-03,3080,3365,3020,3235,927339,3235
2012-09-04,3250,3320,3140,3230,693336,3230
2012-09-05,3240,3545,3210,3435,1236542,3435
2012-09-06,3405,3460,3300,3360,536356,3360
2012-09-07,3395,3485,3265,3300,505088,3300
2012-09-10,3285,3300,3170,3210,523943,3210
2012-09-11,3275,3380,3195,3300,477519,3300
2012-09-12,3310,3450,3275,3425,652825,3425
2012-09-13,3470,3500,3355,3355,446301,3355
2012-09-14,3400,3640,3360,3590,1323640,3590
2012-09-17,3550,3680,3550,3640,509758,3640
2012-09-18,3650,3750,3545,3700,570396,3700
2012-09-19,3685,3830,3630,3800,592231,3800
2012-09-20,3845,3955,3720,3735,568354,3735
2012-09-21,3770,3800,3590,3670,578707,3670
2012-09-24,3635,3760,3635,3690,368446,3690
2012-09-25,3740,3800,3625,3730,395724,3730
2012-09-26,3695,3930,3665,3930,738375,3930
2012-09-27,3955,4060,3865,3895,897498,3895
2012-09-28,3960,4025,3855,3870,414499,3870
2012-10-02,3870,3870,3290,3290,1722684,3290
2012-10-04,3290,3290,2975,3160,1574321,3160
2012-10-05,3195,3260,3115,3240,386066,3240
2012-10-08,3290,3290,2810,2930,1457004,2930
2012-10-09,2965,3035,2880,3005,548940,3005
2012-10-10,3000,3000,2815,2890,416859,2890
2012-10-11,2890,2940,2790,2900,383104,2900
2012-10-12,2920,3250,2910,3200,844848,3200
2012-10-15,3200,3440,2720,2720,3728107,2720
2012-10-16,2565,2785,2500,2680,1769686,2680
2012-10-17,2670,2750,2450,2540,934934,2540
2012-10-18,2365,2385,2160,2160,1783592,2160
2012-10-19,2110,2420,2070,2350,2505995,2350
2012-10-22,2275,2320,2000,2000,1850190,2000
2012-10-23,2095,2300,1700,2300,5149683,2300
2012-10-24,2300,2645,2010,2360,4035695,2360
2012-10-25,2350,2450,2230,2250,767932,2250
2012-10-26,2295,2320,2060,2110,892315,2110
2012-10-29,2120,2245,2020,2100,620155,2100
2012-10-30,2030,2160,2020,2110,329457,2110
2012-10-31,2160,2230,2060,2165,445087,2165
2012-11-01,2175,2200,2115,2145,242272,2145
2012-11-02,2140,2190,2110,2170,270030,2170
2012-11-05,2160,2230,2095,2155,330284,2155
2012-11-06,2135,2155,2055,2110,603003,2110
2012-11-07,2110,2425,2050,2425,2115461,2425
2012-11-08,2565,2640,2455,2500,2169010,2500
2012-11-09,2445,2505,2320,2435,655860,2435
2012-11-12,2395,2555,2210,2330,609444,2330
2012-11-13,2330,2355,2180,2225,627704,2225
2012-11-14,2200,2290,2040,2075,628250,2075
2012-11-15,2060,2170,1995,2055,817068,2055
2012-11-16,2085,2085,1955,2000,524698,2000
2012-11-19,1965,2115,1965,2000,289128,2000
2012-11-20,2050,2105,2000,2015,471985,2015
2012-11-21,2000,2075,2000,2010,235386,2010
2012-11-22,2015,2250,2015,2070,957815,2070
2012-11-23,2060,2135,2040,2080,354991,2080
2012-11-26,2160,2205,2070,2080,493816,2080
2012-11-27,2085,2125,2015,2050,415649,2050
2012-11-28,2050,2050,2005,2020,231482,2020
2012-11-29,2045,2045,1950,1995,359845,1995
2012-11-30,1965,1990,1700,1700,3260803,1700
2012-12-03,1630,1700,1510,1635,1837088,1635
2012-12-04,1635,1740,1570,1660,504439,1660
2012-12-05,1640,1690,1415,1415,1275076,1415
2012-12-06,1350,1390,1205,1240,4560869,1240
2012-12-07,1300,1425,1280,1425,1983467,1425
2012-12-10,1540,1635,1485,1635,1470206,1635
2012-12-11,1750,1750,1415,1550,3259502,1550
2012-12-12,1550,1650,1510,1610,961948,1610
2012-12-13,1635,1665,1535,1560,643671,1560
2012-12-14,1485,1515,1345,1450,1501384,1450
2012-12-17,1465,1640,1405,1510,1081264,1510
2012-12-18,1645,1650,1480,1510,822478,1510
2012-12-20,1510,1525,1410,1515,783082,1515
2012-12-21,1515,1585,1455,1485,618906,1485
2012-12-24,1410,1495,1410,1445,416196,1445
2012-12-26,1445,1485,1370,1405,518323,1405
2012-12-27,1430,1440,1365,1380,350182,1380
2012-12-28,1400,1525,1370,1475,801091,1475
2013-01-02,1475,1600,1475,1530,575530,1530
2013-01-03,1550,1600,1495,1600,570741,1600
2013-01-04,1840,1840,1840,1840,368813,1840
2013-01-07,2110,2115,1905,1905,3869469,1905
2013-01-08,1845,1865,1750,1760,1331994,1760
2013-01-09,1760,1820,1720,1760,1255407,1760
2013-01-10,1735,1800,1655,1710,1025925,1710
2013-01-11,1715,1850,1685,1785,1418042,1785
2013-01-14,1810,1890,1765,1800,746798,1800
2013-01-15,1800,1875,1750,1835,680826,1835
2013-01-16,1820,1955,1820,1920,1025260,1920
2013-01-17,1920,1955,1830,1900,436384,1900
2013-01-18,1910,1920,1855,1900,406750,1900
2013-01-21,1920,1920,1875,1880,417513,1880
2013-01-22,1880,1910,1855,1870,492987,1870
2013-01-23,1885,2150,1855,2110,2387450,2110
2013-01-24,2030,2090,1980,2005,713793,2005
2013-01-25,1980,2055,1955,1990,454908,1990
2013-01-28,2055,2120,2000,2000,440383,2000
2013-01-29,1995,2030,1935,2000,840720,2000
2013-01-30,2050,2180,2025,2140,769818,2140
2013-01-31,2135,2385,2095,2245,1251278,2245
2013-02-01,2200,2350,2150,2275,469576,2275
2013-02-04,2320,2340,2235,2250,468905,2250
2013-02-05,2205,2215,2095,2180,561054,2180
2013-02-06,2180,2250,2155,2180,279710,2180
2013-02-07,2115,2185,2100,2170,336630,2170
2013-02-08,2175,2290,2165,2180,562317,2180
2013-02-12,2180,2230,2100,2170,497809,2170
2013-02-13,2195,2355,2195,2260,1141885,2260
2013-02-14,2440,2495,2195,2200,1924102,2200
2013-02-15,2200,2240,2155,2240,465060,2240
2013-02-18,2240,2240,2155,2160,473678,2160
2013-02-19,2160,2160,1970,2015,1342222,2015
2013-02-20,1990,2050,1965,2040,545533,2040
2013-02-21,2030,2035,1835,1880,987132,1880
2013-02-22,1865,1925,1860,1905,374991,1905
2013-02-25,1915,1915,1820,1860,470891,1860
2013-02-26,1865,1865,1695,1730,1140448,1730
2013-02-27,1765,1780,1700,1720,470119,1720
2013-02-28,1730,1770,1730,1745,340880,1745
2013-03-04,1745,1895,1745,1815,789013,1815
2013-03-05,1815,1835,1765,1810,413419,1810
2013-03-06,1810,1850,1790,1840,373501,1840
2013-03-07,1840,1875,1770,1780,499200,1780
2013-03-08,1775,1785,1690,1755,632810,1755
2013-03-11,1760,1775,1550,1615,876942,1615
2013-03-12,1535,1850,1500,1775,1622272,1775
2013-03-13,1765,1795,1655,1690,672492,1690
2013-03-14,1680,1715,1600,1600,455931,1600
2013-03-15,1620,1690,1620,1670,354885,1670
2013-03-18,1670,1730,1640,1680,369707,1680
2013-03-19,1680,1730,1660,1670,311870,1670
2013-03-20,1650,1660,1540,1565,623993,1565
2013-03-21,1625,1630,1520,1540,468985,1540
2013-03-22,1550,1605,1510,1585,385553,1585
2013-03-25,1585,1610,1560,1580,169785,1580
2013-03-26,1570,1650,1570,1590,242045,1590
2013-03-27,1600,1685,1595,1655,571764,1655
2013-03-28,1665,1800,1655,1665,1105499,1665
2013-03-29,1670,1690,1575,1590,678902,1590
2013-04-01,1585,1600,1535,1570,308195,1570
2013-04-02,1540,1595,1540,1565,319883,1565
2013-04-03,1590,1635,1560,1580,301244,1580
2013-04-04,1580,1600,1520,1570,323676,1570
2013-04-05,1570,1575,1465,1505,404801,1505
2013-04-08,1450,1505,1395,1405,405027,1405
2013-04-09,1400,1455,1340,1395,429899,1395
2013-04-10,1400,1450,1375,1420,262539,1420
2013-04-11,1440,1520,1425,1495,423876,1495
2013-04-12,1495,1500,1445,1455,252756,1455
2013-04-15,1455,1490,1425,1425,223197,1425
2013-04-16,1425,1465,1400,1465,379259,1465
2013-04-17,1465,1510,1430,1465,316314,1465
2013-04-18,1465,1490,1415,1420,348335,1420
2013-04-19,1420,1450,1330,1340,406912,1340
2013-04-22,1345,1370,1290,1290,338423,1290
2013-04-23,1305,1315,1110,1190,1161316,1190
2013-04-24,1215,1270,1170,1200,840278,1200
2013-04-25,1255,1380,1245,1380,2848658,1380
2013-04-26,1350,1395,1300,1325,1331508,1325
2013-04-29,1350,1355,1270,1345,616131,1345
2013-04-30,1350,1360,1270,1270,554742,1270
2013-05-02,1270,1300,1260,1280,300765,1280
2013-05-03,1285,1310,1245,1265,299541,1265
2013-05-06,1265,1275,1235,1240,466825,1240
2013-05-07,1250,1385,1230,1300,975771,1300
2013-05-08,1295,1405,1290,1385,1169440,1385
2013-05-09,1410,1430,1335,1370,552578,1370
2013-05-10,1370,1480,1365,1385,698142,1385
2013-05-13,1355,1415,1335,1335,401499,1335
2013-05-14,1340,1360,1270,1300,350992,1300
2013-05-15,1290,1325,1275,1300,283315,1300
2013-05-16,1320,1325,1280,1285,232408,1285
2013-05-20,1285,1325,1280,1290,182171,1290
2013-05-21,1340,1480,1270,1480,1515691,1480
2013-05-22,1700,1700,1700,1700,169057,1700
2013-05-23,1955,1955,1830,1955,11223942,1955
2013-05-24,1955,2245,1910,2245,14814521,2245
2013-05-27,2225,2385,2190,2275,11219669,2275
2013-05-28,2275,2275,2170,2225,5059825,2225
2013-05-29,2200,2200,2035,2070,5291961,2070
2013-05-30,2100,2380,2075,2380,10439558,2380
2013-05-31,2330,2380,2215,2310,5131985,2310
2013-06-03,2330,2345,2180,2270,3300059,2270
2013-06-04,2265,2555,2235,2250,7334679,2250
2013-06-05,2270,2380,2105,2300,3718938,2300
2013-06-07,2300,2415,2205,2240,4007701,2240
2013-06-10,2280,2320,2145,2315,1980561,2315
2013-06-11,2320,2355,2210,2355,2254958,2355
2013-06-12,2305,2500,2255,2400,3695399,2400
2013-06-13,2445,2480,2340,2365,2655747,2365
2013-06-14,2320,2415,2015,2015,3120317,2015
2013-06-17,2015,2040,1715,1755,7865167,1755
2013-06-18,1750,1960,1695,1860,5149659,1860
2013-06-19,1855,1915,1750,1770,1954161,1770
2013-06-20,1765,1845,1730,1775,1355254,1775
2013-06-21,1720,1730,1600,1610,1748301,1610
2013-06-24,1645,1850,1645,1850,1362014,1850
2013-06-25,2125,2125,2125,2125,120892,2125
2013-06-26,2400,2440,2290,2305,10593598,2305
2013-06-27,2330,2400,2185,2310,6235340,2310
2013-06-28,2360,2445,2225,2410,5382034,2410
2013-07-01,2455,2640,2370,2390,5344139,2390
2013-07-02,2410,2455,2225,2315,3537027,2315
2013-07-03,2310,2440,2270,2440,3659471,2440
2013-07-04,2390,2425,2285,2380,3017148,2380
2013-07-05,2390,2400,2305,2360,2269769,2360
2013-07-08,2360,2425,2225,2250,2118300,2250
2013-07-09,2170,2285,2080,2270,1920762,2270
2013-07-10,2310,2315,2170,2185,1165406,2185
2013-07-11,2180,2235,2130,2200,1169758,2200
2013-07-12,2210,2245,2165,2215,814804,2215
2013-07-15,2255,2545,2215,2545,6336904,2545
2013-07-16,2630,2790,2550,2655,9586741,2655
2013-07-17,2690,2740,2560,2690,4893521,2690
2013-07-18,2650,2710,2600,2655,3761927,2655
