Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-21,1695,1705,1680,1690,107856,1608
2015-10-22,1700,1705,1615,1625,390679,1546
2015-10-23,1625,1675,1610,1665,201999,1584
2015-10-26,1655,1675,1645,1665,52810,1584
2015-10-27,1660,1660,1635,1660,60556,1579
2015-10-28,1660,1745,1650,1660,322551,1579
2015-10-29,1680,1700,1660,1675,87457,1593
2015-10-30,1690,1690,1630,1640,103707,1560
2015-11-02,1625,1650,1580,1585,174827,1508
2015-11-03,1590,1625,1575,1625,105238,1546
2015-11-04,1615,1635,1600,1620,88607,1541
2015-11-05,1620,1630,1590,1610,147677,1532
2015-11-06,1610,1615,1580,1580,138486,1503
2015-11-09,1590,1600,1545,1580,154165,1503
2015-11-10,1560,1575,1510,1530,103365,1456
2015-11-11,1530,1550,1475,1485,169914,1413
2015-11-12,1485,1515,1475,1495,95192,1422
2015-11-13,1490,1505,1475,1495,114690,1422
2015-11-16,1485,1500,1435,1440,117831,1370
2015-11-17,1455,1500,1455,1480,89447,1408
2015-11-18,1495,1520,1480,1495,243550,1422
2015-11-19,1520,1550,1520,1540,100923,1465
2015-11-20,1540,1595,1515,1580,189124,1503
2015-11-23,1590,1600,1565,1600,91066,1522
2015-11-24,1585,1605,1580,1595,58001,1517
2015-11-25,1595,1605,1580,1605,63674,1527
2015-11-26,1610,1615,1590,1615,137905,1536
2015-11-27,1615,1635,1565,1615,146888,1536
2015-11-30,1600,1605,1560,1580,249527,1503
2015-12-01,1580,1605,1560,1590,84092,1513
2015-12-02,1590,1600,1565,1590,78405,1513
2015-12-03,1590,1635,1580,1600,117187,1522
2015-12-04,1580,1635,1580,1605,154259,1527
2015-12-07,1610,1670,1605,1640,176091,1560
2015-12-08,1640,1645,1570,1600,168174,1522
2015-12-09,1590,1610,1575,1590,81856,1513
2015-12-10,1590,1620,1575,1600,129956,1522
2015-12-11,1600,1655,1585,1620,221109,1541
2015-12-14,1595,1625,1565,1585,210981,1508
2015-12-15,1560,1695,1560,1680,542368,1598
2015-12-16,1695,1710,1650,1685,291463,1603
2015-12-17,1680,1710,1660,1680,154825,1598
2015-12-18,1665,1735,1655,1710,273417,1627
2015-12-21,1685,1710,1670,1700,163252,1617
2015-12-22,1700,1720,1665,1680,143898,1598
2015-12-23,1705,1745,1675,1740,213848,1655
2015-12-24,1760,1770,1715,1735,187263,1651
2015-12-28,1735,1750,1700,1735,165357,1651
2015-12-29,1735,1740,1690,1730,111817,1695
2015-12-30,1730,1765,1710,1750,107058,1714
2016-01-04,1750,1750,1690,1695,160917,1660
2016-01-05,1675,1675,1600,1660,419403,1626
2016-01-06,1650,1670,1625,1640,174952,1607
2016-01-07,1625,1695,1605,1620,196739,1587
2016-01-08,1590,1605,1540,1575,378412,1543
2016-01-11,1575,1590,1550,1575,119367,1543
2016-01-12,1580,1695,1560,1565,226543,1533
2016-01-13,1570,1600,1570,1585,121690,1553
2016-01-14,1570,1590,1540,1555,235768,1523
2016-01-15,1570,1585,1510,1540,267855,1509
2016-01-18,1510,1555,1505,1540,83310,1509
2016-01-19,1545,1550,1505,1525,137521,1494
2016-01-20,1510,1540,1440,1480,273159,1450
2016-01-21,1450,1480,1425,1455,339322,1425
2016-01-22,1450,1485,1450,1485,116750,1455
2016-01-25,1505,1540,1500,1530,64692,1499
2016-01-26,1525,1525,1485,1490,107266,1460
2016-01-27,1505,1530,1495,1515,62342,1484
2016-01-28,1515,1525,1495,1515,71184,1484
2016-01-29,1535,1545,1515,1535,59419,1504
2016-02-01,1535,1575,1525,1560,159224,1528
2016-02-02,1555,1560,1520,1540,53833,1509
2016-02-03,1545,1545,1505,1510,73931,1479
2016-02-04,1510,1520,1500,1520,97973,1489
2016-02-05,1505,1535,1505,1535,39216,1504
2016-02-11,1535,1535,1445,1460,171925,1430
2016-02-12,1455,1455,1350,1410,394670,1381
2016-02-15,1405,1435,1390,1430,136225,1401
2016-02-16,1420,1455,1420,1455,57762,1425
2016-02-17,1460,1465,1430,1450,134419,1420
2016-02-18,1555,1840,1510,1610,6378640,1577
2016-02-19,1575,1585,1540,1545,855504,1513
2016-02-22,1565,1945,1560,1800,10186015,1763
2016-02-23,1840,1840,1715,1750,1632935,1714
2016-02-24,1775,1820,1725,1785,1812889,1749
2016-02-25,1755,1825,1755,1775,1303722,1739
2016-02-26,1765,1800,1745,1760,464158,1724
2016-02-29,1775,1795,1755,1780,387511,1744
2016-03-02,1780,1860,1765,1790,725687,1753
2016-03-03,1785,1795,1720,1745,624453,1709
2016-03-04,1745,1785,1740,1745,301572,1709
2016-03-07,1770,1770,1730,1765,226799,1729
2016-03-08,1765,1775,1745,1765,293082,1729
2016-03-09,1765,1765,1725,1730,291284,1695
2016-03-10,1725,1750,1720,1745,171265,1709
2016-03-11,1745,1745,1710,1725,164742,1690
2016-03-14,1740,1775,1725,1750,346745,1714
2016-03-15,1765,1870,1760,1825,1766618,1788
2016-03-16,1825,1860,1790,1825,393058,1788
2016-03-17,1845,1870,1800,1855,688600,1817
2016-03-18,1855,1880,1830,1870,523807,1832
2016-03-21,1870,1985,1845,1855,1049496,1817
2016-03-22,1855,1895,1795,1815,688952,1778
2016-03-23,1820,1835,1800,1815,224201,1778
2016-03-24,1825,1825,1790,1800,139034,1763
2016-03-25,1800,1845,1795,1830,192832,1793
2016-03-28,1840,1840,1780,1780,242967,1744
2016-03-29,1760,1795,1725,1745,391015,1709
2016-03-30,1750,1780,1720,1775,193334,1739
2016-03-31,1775,1780,1700,1710,427097,1675
2016-04-01,1725,1770,1715,1770,206177,1734
2016-04-04,1780,1780,1745,1765,123809,1729
2016-04-05,1775,1835,1760,1795,285054,1758
2016-04-06,1815,1815,1780,1810,139108,1773
2016-04-07,1800,1820,1790,1815,227476,1778
2016-04-08,1815,1815,1770,1815,141309,1778
2016-04-11,1800,1820,1785,1810,144722,1773
2016-04-12,1805,2215,1805,1985,9835767,1945
2016-04-14,1985,2185,1940,2130,4742787,2087
2016-04-15,2105,2275,2075,2140,3248702,2096
2016-04-18,2140,2240,2100,2190,1407515,2145
2016-04-19,2205,2245,2110,2130,569295,2087
2016-04-20,2175,2195,2090,2100,1319495,2057
2016-04-21,2135,2410,2090,2125,3546641,2082
2016-04-22,2115,2210,2095,2110,831215,2067
2016-04-25,2125,2165,2100,2120,547600,2077
2016-04-26,2115,2225,2095,2115,1037574,2072
2016-04-27,2105,2180,2100,2140,1287690,2096
2016-04-28,2170,2275,2115,2210,1587094,2165
2016-04-29,2210,2330,2140,2265,1741353,2219
2016-05-02,2275,2310,2160,2170,1011168,2126
2016-05-03,2175,2235,2155,2225,563813,2180
2016-05-04,2215,2435,2195,2360,3705123,2312
2016-05-09,2360,2410,2250,2250,832320,2204
2016-05-10,2260,2275,2185,2230,512463,2185
2016-05-11,2215,2290,2210,2235,326540,2190
2016-05-12,2235,2245,2190,2205,355712,2160
2016-05-13,2195,2270,2175,2230,574448,2185
2016-05-16,2225,2245,2185,2185,282664,2141
2016-05-17,2185,2385,2105,2375,1620278,2327
2016-05-18,2340,2415,2245,2380,1191403,2332
2016-05-19,2380,2385,2260,2260,362042,2214
2016-05-20,2300,2300,2225,2245,147284,2199
2016-05-23,2265,2305,2240,2240,166612,2194
2016-05-24,2240,2250,2200,2220,168781,2175
2016-05-25,2225,2295,2220,2265,178087,2219
2016-05-26,2270,2295,2210,2220,130949,2175
2016-05-27,2220,2245,2200,2240,118571,2194
2016-05-30,2225,2250,2210,2225,129893,2180
2016-05-31,2225,2250,2170,2175,223773,2131
2016-06-01,2175,2225,2140,2220,176443,2175
2016-06-02,2225,2245,2205,2230,129751,2185
2016-06-03,2200,2230,2195,2220,171608,2175
2016-06-07,2220,2250,2200,2235,153339,2190
2016-06-08,2220,2250,2200,2205,184760,2160
2016-06-09,2215,2230,2190,2205,74313,2160
2016-06-10,2210,2245,2200,2225,164561,2180
2016-06-13,2225,2225,2185,2210,106433,2165
2016-06-14,2205,2210,2165,2190,99175,2145
2016-06-15,2190,2210,2165,2200,94115,2155
2016-06-16,2185,2210,2150,2155,214380,2111
2016-06-17,2165,2200,2155,2180,189648,2136
2016-06-20,2150,2225,2130,2215,85143,2170
2016-06-21,2235,2235,2190,2195,32779,2150
2016-06-22,2195,2410,2195,2325,577736,2278
2016-06-23,2300,2330,2250,2280,186665,2234
2016-06-24,2300,2330,2090,2165,398886,2121
2016-06-27,2125,2175,2105,2130,96977,2087
2016-06-28,2095,2160,2055,2160,131225,2116
2016-06-29,2195,2230,2160,2225,101104,2180
2016-06-30,2230,2270,2220,2220,121537,2175
2016-07-01,2285,2285,2210,2230,123501,2185
2016-07-04,2240,2260,2210,2255,165078,2209
2016-07-05,2265,2895,2265,2310,29070111,2263
2016-07-06,2335,2400,2300,2335,3400941,2288
2016-07-07,2370,2430,2320,2320,3397040,2273
2016-07-08,2335,2375,2235,2275,2290155,2229
2016-07-11,2285,2295,2220,2245,903043,2199
2016-07-12,2285,2325,2245,2310,937227,2263
2016-07-13,2320,2390,2315,2325,1405676,2278
2016-07-14,2350,2370,2300,2325,798985,2278
2016-07-15,2350,2365,2305,2330,695246,2283
2016-07-18,2310,2445,2300,2445,2313896,2395
2016-07-19,2540,2580,2335,2340,4374816,2292
2016-07-20,2360,2400,2310,2400,877246,2351
2016-07-21,2425,2430,2355,2360,862212,2312
2016-07-22,2345,2380,2305,2325,683474,2278
2016-07-25,2335,2350,2255,2255,613434,2209
2016-07-26,2255,2285,2240,2275,511791,2229
2016-07-27,2275,2290,2195,2195,642563,2150
2016-07-28,2230,2230,2135,2150,619506,2106
2016-07-29,2150,2205,2115,2185,409084,2141
2016-08-01,2190,2270,2155,2240,512893,2194
2016-08-02,2235,2285,2215,2240,499060,2194
2016-08-03,2230,2240,2180,2200,272677,2155
2016-08-04,2190,2230,2165,2165,283910,2121
2016-08-05,2180,2240,2165,2190,297969,2145
2016-08-08,2200,2295,2190,2290,596380,2243
2016-08-09,2330,2330,2255,2265,608398,2219
2016-08-10,2280,2280,2250,2270,256495,2224
2016-08-11,2275,2325,2265,2265,509483,2219
2016-08-12,2275,2300,2230,2240,412180,2194
2016-08-16,2240,2340,2240,2320,633903,2273
2016-08-17,2325,2340,2280,2295,420823,2248
2016-08-18,2310,2330,2270,2315,332117,2268
2016-08-19,2315,2325,2260,2275,272777,2229
2016-08-22,2290,2290,2185,2195,364211,2150
2016-08-23,2175,2230,2170,2175,270803,2131
2016-08-24,2210,2225,2175,2180,161501,2136
2016-08-25,2180,2270,2160,2260,329159,2214
2016-08-26,2275,2275,2200,2210,224882,2165
2016-08-29,2200,2205,2125,2155,374540,2111
2016-08-30,2155,2195,2125,2150,293475,2106
2016-08-31,2150,2160,2090,2110,374564,2067
2016-09-01,2100,2145,2100,2115,141759,2072
2016-09-02,2115,2150,2075,2095,229277,2052
2016-09-05,2100,2150,2095,2120,143944,2077
2016-09-06,2130,2135,2085,2110,168311,2067
2016-09-07,2110,2120,2030,2050,361573,2008
2016-09-08,2060,2060,1990,2000,353757,1959
2016-09-09,1990,2040,1985,1990,181031,1949
2016-09-12,1980,2005,1955,2000,218082,1959
2016-09-13,2040,2060,2020,2050,180149,2008
2016-09-19,2050,2115,2050,2070,189428,2028
2016-09-20,2070,2130,2050,2130,199146,2087
2016-09-21,2130,2150,2110,2145,96915,2101
2016-09-22,2145,2210,2140,2155,331248,2111
2016-09-23,2180,2200,2155,2165,170182,2121
2016-09-26,2185,2205,2150,2170,123040,2126
2016-09-27,2150,2185,2145,2175,92391,2131
2016-09-28,2155,2195,2155,2175,140809,2131
2016-09-29,2170,2190,2155,2185,144127,2141
2016-09-30,2190,2205,2130,2185,211185,2141
2016-10-04,2185,2275,2175,2250,390349,2204
2016-10-05,2255,2300,2235,2275,262379,2229
2016-10-06,2290,2305,2275,2300,256223,2253
2016-10-07,2285,2325,2255,2285,234117,2239
2016-10-10,2250,2300,2235,2280,159673,2234
2016-10-11,2260,2295,2215,2230,330587,2185
2016-10-12,2220,2260,2205,2260,96047,2214
2016-10-13,2250,2345,2245,2275,396376,2229
2016-10-14,2275,2370,2275,2300,766679,2253
2016-10-17,2320,2390,2295,2380,826343,2332
2016-10-18,2380,2385,2275,2280,519395,2234
2016-10-19,2280,2325,2240,2245,289292,2199
2016-10-20,2250,2300,2245,2245,179427,2199
2016-10-21,2250,2270,2180,2225,199037,2180
2016-10-24,2225,2250,2165,2170,153335,2126
2016-10-25,2185,2195,2105,2140,170467,2096
2016-10-26,2140,2155,2060,2105,207162,2062
2016-10-27,2105,2170,2105,2170,91660,2126
2016-10-28,2175,2180,2135,2170,87955,2126
2016-10-31,2170,2170,2050,2050,188355,2008
2016-11-01,2065,2170,2050,2055,119404,2013
2016-11-02,2060,2070,1975,2030,228620,1989
2016-11-03,1975,2020,1965,1995,137619,1954
2016-11-04,2005,2040,1985,2010,66663,1969
2016-11-07,2010,2100,2010,2100,56758,2057
2016-11-08,2100,2145,2075,2085,84491,2043
2016-11-09,2085,2140,1850,1950,479065,1910
2016-11-10,2000,2085,1990,2060,112653,2018
2016-11-11,2080,2095,2040,2060,89379,2018
2016-11-14,2085,2095,2060,2085,107385,2043
2016-11-15,2105,2155,2095,2110,172904,2067
2016-11-16,2120,2175,2110,2175,104932,2131
2016-11-17,2125,2220,2125,2180,191996,2136
2016-11-18,2215,2225,2165,2205,172090,2160
2016-11-21,2215,2270,2200,2200,377184,2155
2016-11-22,2200,2250,2170,2240,200760,2194
2016-11-23,2250,2250,2145,2180,221578,2136
2016-11-24,2150,2180,2125,2130,157744,2087
2016-11-25,2115,2170,2110,2135,117349,2092
2016-11-28,2135,2165,2115,2155,110903,2111
2016-11-29,2145,2245,2145,2195,186422,2150
2016-11-30,2190,2215,2165,2165,117644,2121
2016-12-01,2165,2210,2145,2210,114739,2165
2016-12-02,2215,2250,2125,2170,261610,2126
2016-12-05,2150,2155,2085,2120,212378,2077
2016-12-06,2130,2235,2130,2225,297400,2180
2016-12-07,2230,2350,2225,2285,945457,2239
2016-12-08,2305,2345,2260,2260,404843,2214
2016-12-09,2280,2345,2235,2340,631987,2292
2016-12-12,2340,2375,2295,2315,463584,2268
2016-12-13,2315,2355,2305,2310,286193,2263
2016-12-14,2310,2440,2265,2390,640954,2341
2016-12-15,2365,2395,2325,2355,430821,2307
2016-12-16,2365,2375,2320,2340,222647,2292
2016-12-19,2340,2365,2310,2310,220865,2263
2016-12-20,2320,2365,2290,2330,213232,2283
2016-12-21,2315,2335,2275,2280,277452,2234
2016-12-22,2300,2385,2285,2285,863965,2239
2016-12-23,2285,2355,2275,2345,330015,2297
2016-12-26,2365,2520,2330,2520,3186852,2469
2016-12-27,2540,2570,2460,2485,1816240,2435
2016-12-28,2465,2620,2450,2545,1939237,2545
2016-12-29,2540,2570,2480,2485,659726,2485
2017-01-02,2485,2650,2465,2625,1455314,2625
2017-01-03,2645,2650,2560,2575,656275,2575
2017-01-04,2580,2595,2495,2505,776527,2505
2017-01-05,2510,2525,2460,2500,448194,2500
2017-01-06,2515,2535,2470,2510,457969,2510
2017-01-09,2505,2510,2430,2465,525729,2465
2017-01-10,2465,2485,2430,2440,361426,2440
2017-01-11,2465,2585,2445,2540,1168671,2540
2017-01-12,2530,2540,2365,2405,677579,2405
2017-01-13,2400,2440,2340,2345,477551,2345
2017-01-16,2330,2355,2260,2295,509541,2295
2017-01-17,2305,2345,2295,2305,220018,2305
2017-01-18,2310,2340,2260,2325,272713,2325
2017-01-19,2325,2355,2300,2305,249236,2305
2017-01-20,2295,2340,2210,2210,431705,2210
2017-01-23,2220,2235,2145,2160,311404,2160
2017-01-24,2155,2230,2130,2190,209018,2190
2017-01-25,2210,2215,2160,2185,121542,2185
2017-01-26,2205,2245,2180,2240,176429,2240
2017-01-31,2240,2280,2205,2240,199773,2240
2017-02-01,2220,2295,2220,2280,184937,2280
2017-02-02,2280,2290,2200,2200,250187,2200
2017-02-03,2200,2255,2195,2225,216867,2225
2017-02-06,2215,2270,2200,2270,182718,2270
2017-02-07,2270,2295,2230,2230,211025,2230
2017-02-08,2240,2255,2210,2215,155521,2215
2017-02-09,2215,2250,2205,2230,114676,2230
2017-02-10,2250,2305,2240,2300,392159,2300
2017-02-13,2340,2380,2310,2315,360027,2315
2017-02-14,2315,2335,2275,2290,176856,2290
2017-02-15,2300,2300,2260,2280,246876,2280
2017-02-16,2290,2325,2285,2315,134264,2315
2017-02-17,2395,2395,2330,2345,510319,2345
2017-02-20,2340,2405,2325,2395,327942,2395
2017-02-21,2390,2460,2365,2430,516397,2430
2017-02-22,2435,2465,2405,2440,228232,2440
2017-02-23,2440,2440,2370,2380,335260,2380
2017-02-24,2360,2395,2320,2320,313075,2320
2017-02-27,2325,2350,2300,2310,142230,2310
2017-02-28,2295,2350,2295,2320,150545,2320
2017-03-02,2320,2395,2320,2375,253751,2375
2017-03-03,2355,2430,2325,2410,404825,2410
2017-03-06,2430,2440,2385,2425,224975,2425
2017-03-07,2410,2445,2375,2385,234934,2385
2017-03-08,2385,2395,2360,2385,415755,2385
2017-03-09,2505,2525,2370,2370,1385077,2370
2017-03-10,2370,2395,2295,2365,428946,2365
2017-03-13,2360,2430,2345,2420,290213,2420
2017-03-14,2420,2430,2385,2405,219733,2405
2017-03-15,2405,2470,2380,2380,383133,2380
2017-03-16,2390,2445,2390,2445,260505,2445
2017-03-17,2445,2455,2375,2415,343082,2415
2017-03-20,2405,2455,2405,2410,252574,2410
2017-03-21,2420,2445,2390,2390,260217,2390
2017-03-22,2360,2385,2305,2325,417920,2325
2017-03-23,2320,2355,2270,2295,216517,2295
2017-03-24,2290,2310,2265,2305,164766,2305
2017-03-27,2300,2340,2285,2325,260116,2325
2017-03-28,2325,2340,2310,2340,136795,2340
2017-03-29,2340,2375,2320,2320,189636,2320
2017-03-30,2330,2345,2290,2315,151358,2315
2017-03-31,2330,2365,2330,2360,180893,2360
2017-04-03,2360,2400,2345,2400,206347,2400
2017-04-04,2395,2415,2370,2390,220493,2390
2017-04-05,2405,2415,2370,2395,242443,2395
2017-04-06,2395,2395,2340,2360,234136,2360
2017-04-07,2365,2375,2335,2360,84181,2360
2017-04-10,2340,2355,2250,2290,396907,2290
2017-04-11,2270,2300,2265,2290,127066,2290
2017-04-12,2290,2340,2275,2325,134925,2325
2017-04-13,2325,2335,2280,2290,142556,2290
2017-04-14,2285,2290,2250,2270,125737,2270
2017-04-17,2300,2310,2280,2290,112006,2290
2017-04-18,2290,2315,2270,2270,129795,2270
2017-04-19,2265,2340,2265,2330,201437,2330
2017-04-20,2340,2370,2310,2355,220097,2355
2017-04-21,2345,2370,2320,2320,164980,2320
2017-04-24,2330,2335,2275,2275,167876,2275
2017-04-25,2270,2395,2270,2380,386373,2380
2017-04-26,2380,2405,2365,2365,313019,2365
2017-04-27,2365,2470,2365,2430,813893,2430
2017-04-28,2415,2455,2385,2405,300743,2405
2017-05-02,2405,2425,2395,2395,126501,2395
2017-05-04,2395,2490,2395,2450,391077,2450
2017-05-08,2450,2480,2420,2425,228423,2425
2017-05-10,2445,2470,2395,2430,248681,2430
2017-05-11,2430,2545,2430,2480,1044715,2480
2017-05-12,2510,2510,2430,2465,244624,2465
2017-05-15,2475,2485,2440,2475,221612,2475
2017-05-16,2405,2420,2290,2295,1089841,2295
2017-05-17,2305,2330,2290,2290,194014,2290
2017-05-18,2260,2300,2240,2280,326055,2280
2017-05-19,2280,2310,2260,2300,122048,2300
2017-05-22,2300,2300,2260,2270,113978,2270
2017-05-23,2275,2305,2270,2300,191224,2300
2017-05-24,2305,2305,2280,2280,114163,2280
2017-05-25,2290,2290,2240,2250,266402,2250
2017-05-26,2250,2270,2210,2235,259464,2235
2017-05-29,2235,2250,2185,2210,180364,2210
2017-05-30,2210,2240,2195,2210,149349,2210
2017-05-31,2220,2250,2210,2240,95916,2240
2017-06-01,2240,2240,2190,2195,228217,2195
2017-06-02,2200,2205,2150,2205,255356,2205
2017-06-05,2205,2230,2175,2230,172127,2230
2017-06-07,2230,2295,2210,2250,626160,2250
2017-06-08,2240,2260,2205,2245,196702,2245
2017-06-09,2225,2250,2210,2250,136353,2250
2017-06-12,2235,2250,2205,2210,114758,2210
2017-06-13,2190,2240,2190,2210,154705,2210
2017-06-14,2220,2240,2205,2235,110610,2235
2017-06-15,2225,2235,2200,2215,68726,2215
2017-06-16,2215,2235,2210,2220,68644,2220
2017-06-19,2210,2250,2210,2240,102582,2240
2017-06-20,2240,2250,2195,2225,109588,2225
2017-06-21,2200,2215,2180,2190,105644,2190
2017-06-22,2170,2210,2155,2160,147128,2160
2017-06-23,2155,2185,2150,2155,121746,2155
2017-06-26,2165,2175,2145,2150,74367,2150
2017-06-27,2155,2175,2140,2170,74645,2170
2017-06-28,2170,2190,2140,2140,82465,2140
2017-06-29,2140,2160,2135,2140,50793,2140
2017-06-30,2140,2155,2110,2125,100575,2125
2017-07-03,2125,2135,2040,2050,289425,2050
2017-07-04,2060,2085,2040,2050,117946,2050
2017-07-05,2035,2125,2035,2085,112984,2085
2017-07-06,2095,2120,2040,2070,132350,2070
2017-07-07,2070,2085,2050,2085,43452,2085
2017-07-10,2095,2110,2040,2060,69439,2060
2017-07-11,2055,2070,2025,2045,68617,2045
2017-07-12,2020,2075,1995,2075,127165,2075
2017-07-13,2050,2095,2045,2080,98910,2080
2017-07-14,2070,2085,1990,2000,195462,2000
2017-07-17,1975,2005,1950,1970,126406,1970
2017-07-18,1955,1990,1915,1915,182973,1915
2017-07-19,1915,1960,1915,1960,63129,1960
2017-07-20,1965,2010,1965,2010,59964,2010
2017-07-21,2010,2025,1985,2005,64774,2005
2017-07-24,2005,2010,1970,1995,63459,1995
2017-07-25,1995,2000,1975,1995,27439,1995
2017-07-26,1995,1995,1965,1980,53444,1980
2017-07-27,1980,1995,1920,1950,68184,1950
2017-07-28,1950,1960,1875,1925,118491,1925
2017-07-31,1925,1925,1840,1885,133881,1885
2017-08-01,1885,1925,1860,1910,48980,1910
2017-08-02,1895,1975,1890,1915,28390,1915
2017-08-03,1905,1925,1870,1870,67960,1870
2017-08-04,1860,1925,1855,1915,47425,1915
2017-08-07,1900,1945,1900,1930,24334,1930
2017-08-08,1925,1950,1915,1930,40686,1930
2017-08-09,1930,1945,1890,1910,46175,1910
2017-08-10,1900,1910,1850,1850,124332,1850
2017-08-11,1825,1865,1765,1785,167864,1785
2017-08-14,1770,1810,1745,1745,235709,1745
2017-08-16,1745,2130,1745,1970,8068453,1970
2017-08-17,1970,2010,1950,1975,948050,1975
2017-08-18,1965,2175,1960,2040,4169358,2040
2017-08-21,2030,2070,2015,2045,647466,2045
2017-08-22,2080,2080,2000,2010,340843,2010
2017-08-23,2010,2050,1990,2020,234617,2020
2017-08-24,2025,2080,2015,2070,219592,2070
2017-08-25,2085,2105,2065,2065,238036,2065
2017-08-28,2090,2095,2045,2065,117221,2065
2017-08-29,2050,2075,2045,2065,89898,2065
2017-08-30,2070,2105,2045,2070,124160,2070
2017-08-31,2095,2100,2050,2070,123757,2070
2017-09-01,2090,2105,2065,2095,116518,2095
2017-09-04,2045,2085,2000,2045,144363,2045
2017-09-05,2050,2075,2020,2050,142843,2050
2017-09-06,2055,2070,2015,2020,169162,2020
2017-09-07,2040,2140,2010,2125,297363,2125
2017-09-08,2150,2155,2090,2120,174914,2120
2017-09-11,2125,2140,2100,2115,107505,2115
2017-09-12,2115,2165,2085,2140,330162,2140
2017-09-13,2135,2285,2130,2245,1047977,2245
2017-09-14,2235,2250,2165,2190,259776,2190
2017-09-15,2185,2240,2100,2175,397337,2175
2017-09-18,2195,2195,2130,2145,178737,2145
2017-09-19,2165,2175,2135,2155,114619,2155
2017-09-20,2155,2170,2110,2110,180994,2110
2017-09-21,2110,2145,2090,2110,144155,2110
2017-09-25,2095,2130,1990,1990,325290,1990
2017-09-26,1990,1990,1990,1990,0,1990
2017-09-27,1985,2015,1970,2000,103920,2000
2017-09-28,2000,2030,1965,1985,79726,1985
2017-09-29,1985,2025,1970,2020,80372,2020
2017-10-10,2020,2045,1985,1985,102651,1985
2017-10-11,1975,2080,1975,2035,210430,2035
2017-10-12,2035,2060,2025,2050,68185,2050
2017-10-13,2050,2050,2010,2015,75191,2015
2017-10-16,2015,2035,1980,2000,119697,2000
2017-10-17,2000,2020,1970,1970,101447,1970
2017-10-18,1980,2020,1960,1975,60790,1975
2017-10-19,1975,1995,1970,1980,39682,1980
2017-10-20,1990,2025,1950,1975,95979,1975
2017-10-23,1970,2000,1960,1965,94294,1965
2017-10-24,1970,1975,1945,1950,94034,1950
2017-10-25,1960,1970,1935,1945,70673,1945
2017-10-26,1945,1960,1940,1960,27497,1960
2017-10-27,1960,2020,1950,2015,189859,2015
2017-10-30,2015,2055,1995,1995,89073,1995
2017-10-31,1995,2030,1985,2020,69385,2020
2017-11-01,2045,2060,2010,2020,70248,2020
2017-11-02,2025,2030,1995,2030,68910,2030
2017-11-03,2030,2040,2005,2015,50495,2015
2017-11-06,2025,2025,1980,2005,82998,2005
2017-11-07,2005,2035,1995,2025,33356,2025
2017-11-08,2040,2040,1990,2020,43955,2020
2017-11-09,2020,2035,1990,2020,57344,2020
2017-11-10,2035,2070,2020,2030,93661,2030
2017-11-13,2030,2070,2020,2070,80306,2070
2017-11-14,2070,2155,2065,2105,149383,2105
2017-11-15,2065,2070,1965,1975,651442,1975
2017-11-16,1965,1995,1965,1980,85687,1980
2017-11-17,1985,2005,1955,1960,215693,1960
2017-11-20,1965,1980,1960,1975,76649,1975
2017-11-21,1980,2000,1965,1970,114364,1970
2017-11-22,1970,1980,1935,1945,133895,1945
2017-11-23,1945,1965,1920,1935,135190,1935
2017-11-24,1930,1950,1905,1915,187356,1915
2017-11-27,1900,1935,1900,1925,86118,1925
2017-11-28,1925,1925,1885,1885,138461,1885
2017-11-29,1875,1905,1870,1885,135821,1885
2017-11-30,1890,1905,1875,1875,73736,1875
2017-12-01,1875,1890,1805,1835,332677,1835
2017-12-04,1835,1865,1805,1830,114014,1830
2017-12-05,1830,1880,1815,1870,105858,1870
2017-12-06,1875,1910,1855,1865,158336,1865
2017-12-07,1865,1885,1820,1825,179131,1825
2017-12-08,1825,1850,1810,1825,85358,1825
2017-12-11,1825,1845,1800,1815,84043,1815
2017-12-12,1815,1845,1810,1830,44232,1830
2017-12-13,1830,1840,1815,1820,81883,1820
2017-12-14,1820,1850,1805,1820,118821,1820
2017-12-15,1810,1820,1800,1815,85115,1815
2017-12-18,1815,1820,1805,1810,67786,1810
2017-12-19,1810,1855,1805,1835,219411,1835
2017-12-21,1855,1880,1805,1805,182716,1805
2017-12-22,1810,1855,1810,1855,88168,1855
2017-12-26,1855,1885,1820,1850,138133,1850
2017-12-27,1850,1855,1800,1820,96038,1820
2017-12-28,1820,1820,1770,1770,245492,1770
2018-01-02,1785,1790,1720,1780,117450,1780
2018-01-03,1780,1800,1775,1790,112665,1790
2018-01-04,1790,1810,1785,1800,94194,1800
2018-01-05,1800,1825,1790,1815,101567,1815
2018-01-08,1820,1820,1785,1785,176018,1785
2018-01-09,1785,1800,1770,1775,168431,1775
2018-01-10,1785,1790,1740,1750,190859,1750
2018-01-11,1750,1830,1740,1765,106770,1765
2018-01-12,1765,1770,1720,1760,232012,1760
2018-01-15,1755,1765,1735,1760,93883,1760
2018-01-16,1760,1765,1725,1750,144486,1750
2018-01-17,1750,1805,1730,1740,145152,1740
2018-01-18,1745,1765,1720,1720,199122,1720
2018-01-19,1735,1780,1735,1765,147485,1765
2018-01-22,1770,1795,1765,1790,124747,1790
2018-01-23,1795,1825,1785,1805,129655,1805
2018-01-24,1805,1825,1800,1810,106809,1810
2018-01-25,1820,1905,1790,1865,330776,1865
2018-01-26,1870,1925,1855,1900,279230,1900
2018-01-29,1930,1930,1875,1900,181048,1900
