Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-06,8800,8980,8450,8600,179405,8600
2016-01-07,8420,8560,8110,8500,230837,8500
2016-01-08,8420,8490,8050,8050,229190,8050
2016-01-11,7930,8290,7440,7440,174286,7440
2016-01-12,7450,7800,7400,7420,136046,7420
2016-01-13,7650,7950,7600,7740,123752,7740
2016-01-14,7620,7680,7180,7520,269418,7520
2016-01-15,7520,7680,7150,7150,166298,7150
2016-01-18,7100,7520,7010,7430,161387,7430
2016-01-19,7430,7630,6960,7250,206071,7250
2016-01-20,7250,7400,6800,7040,232730,7040
2016-01-21,7050,7100,6780,7000,161230,7000
2016-01-22,7000,7070,6740,6980,157944,6980
2016-01-25,7100,7750,6930,7270,397061,7270
2016-01-26,7390,8200,7380,7960,623593,7960
2016-01-27,8000,8190,7730,7850,286377,7850
2016-01-28,7690,7930,7540,7760,104963,7760
2016-01-29,7770,7940,7290,7490,188847,7490
2016-02-01,7520,7650,7110,7250,174714,7250
2016-02-02,7200,7620,7040,7600,186565,7600
2016-02-03,7590,7790,7430,7460,77554,7460
2016-02-04,7460,7460,6800,7380,137705,7380
2016-02-05,7330,7450,7110,7400,77872,7400
2016-02-11,7400,7400,6900,6900,152606,6900
2016-02-12,6780,6850,6290,6370,368781,6370
2016-02-15,6270,6540,6270,6430,179363,6430
2016-02-16,6740,7310,6720,6930,453889,6930
2016-02-17,6930,7280,6890,7160,143377,7160
2016-02-18,7270,8300,7270,8130,670866,8130
2016-02-19,8160,8300,7970,8290,308646,8290
2016-02-22,8290,8500,8130,8450,191888,8450
2016-02-23,8450,8500,8180,8200,128689,8200
2016-02-24,8200,8820,8110,8820,466130,8820
2016-02-25,8790,9010,8570,8860,633181,8860
2016-02-26,9250,9250,8650,8900,438756,8900
2016-02-29,8890,8940,8490,8740,222409,8740
2016-03-02,8740,8950,8450,8650,280537,8650
2016-03-03,8650,9080,8280,9080,554278,9080
2016-03-04,9080,9270,9000,9150,308860,9150
2016-03-07,9150,9270,8750,8950,214072,8950
2016-03-08,8890,9000,8610,8800,119431,8800
2016-03-09,8750,8840,8590,8650,132957,8650
2016-03-10,8650,8840,8580,8790,102888,8790
2016-03-11,8700,8790,8550,8550,118414,8550
2016-03-14,8560,8620,8350,8380,120360,8380
2016-03-15,8470,8600,8280,8370,176248,8370
2016-03-16,8370,8540,8210,8470,150695,8470
2016-03-17,8540,8630,8390,8420,120128,8420
2016-03-18,8420,8500,8120,8440,254132,8440
2016-03-21,8440,8620,8390,8450,90190,8450
2016-03-22,8450,8450,8170,8330,208000,8330
2016-03-23,8220,8390,8200,8290,107045,8290
2016-03-24,8210,8270,8100,8200,154252,8200
2016-03-25,8150,8180,8010,8060,149532,8060
2016-03-28,8140,8140,7740,7890,185501,7890
2016-03-29,7890,8190,7800,8130,135507,8130
2016-03-30,8130,8240,7910,8120,88304,8120
2016-03-31,8120,8160,7880,8050,108931,8050
2016-04-01,8030,8090,7930,7970,123427,7970
2016-04-04,8180,8370,7970,8370,205779,8370
2016-04-05,8450,8450,8180,8380,79709,8380
2016-04-06,8380,8770,8250,8770,455104,8770
2016-04-07,8780,8800,8530,8750,253723,8750
2016-04-08,8740,8830,8650,8810,171379,8810
2016-04-11,8810,8810,8510,8640,123735,8640
2016-04-12,8550,8670,8240,8350,181987,8350
2016-04-14,8350,8440,8110,8280,163226,8280
2016-04-15,8400,8490,8220,8280,63634,8280
2016-04-18,8130,8250,8070,8150,85334,8150
2016-04-19,8200,8550,8150,8500,264761,8500
2016-04-20,8550,8550,8330,8410,118585,8410
2016-04-21,8460,8460,8250,8310,83649,8310
2016-04-22,8320,8640,8100,8640,195873,8640
2016-04-25,8670,8710,8530,8640,86090,8640
2016-04-26,8580,8670,8510,8670,120326,8670
2016-04-27,8670,8680,8420,8610,102605,8610
2016-04-28,8600,8650,8400,8400,65427,8400
2016-04-29,8360,8540,8320,8410,63921,8410
2016-05-02,8410,8530,8340,8410,67519,8410
2016-05-03,8430,8470,8330,8410,47346,8410
2016-05-04,8410,8410,8150,8270,64910,8270
2016-05-09,8270,8340,7730,7810,169178,7810
2016-05-10,7570,8060,7470,7850,318233,7850
2016-05-11,7980,8050,7750,7950,93931,7950
2016-05-12,7950,7970,7670,7800,139206,7800
2016-05-13,7800,7890,7530,7640,172973,7640
2016-05-16,7500,7630,7250,7380,220206,7380
2016-05-17,7480,7480,7090,7400,252558,7400
2016-05-18,7280,7340,7160,7200,104188,7200
2016-05-19,7130,7200,6890,7030,131725,7030
2016-05-20,6920,7530,6920,7400,281365,7400
2016-05-23,7330,7400,7200,7380,88170,7380
2016-05-24,7350,7500,7220,7380,147011,7380
2016-05-25,7340,8020,7340,7860,600307,7860
2016-05-26,7880,8050,7800,7950,171718,7950
2016-05-27,7960,8170,7960,8020,305909,8020
2016-05-30,8060,8330,7910,8290,182946,8290
2016-05-31,8230,8450,8070,8390,246046,8390
2016-06-01,8390,8500,8310,8460,232362,8460
2016-06-02,8460,8500,8240,8440,131690,8440
2016-06-03,8460,8840,8250,8840,395455,8840
2016-06-07,8840,8930,8720,8920,205792,8920
2016-06-08,8850,9150,8850,9040,324601,9040
2016-06-09,8950,9070,8510,8670,335105,8670
2016-06-10,8690,8970,8500,8970,247514,8970
2016-06-13,8820,8930,8570,8600,120363,8600
2016-06-14,8510,8820,8430,8730,187213,8730
2016-06-15,8870,9070,8700,9000,352726,9000
2016-06-16,8990,9010,8630,8950,239352,8950
2016-06-17,9100,9310,8910,9140,331799,9140
2016-06-20,9270,9520,9080,9180,290302,9180
2016-06-21,9270,9270,8970,9110,82391,9110
2016-06-22,9110,9230,8920,9160,124070,9160
2016-06-23,9100,9360,9000,9250,168966,9250
2016-06-24,9360,9490,8410,8800,414620,8800
2016-06-27,8490,8850,8420,8750,282469,8750
2016-06-28,8600,8990,8600,8850,280917,8850
2016-06-29,8890,9030,8810,8970,178267,8970
2016-06-30,9140,9350,9000,9060,209384,9060
2016-07-01,9130,9520,9070,9490,364920,9490
2016-07-04,9510,9850,9360,9710,318706,9710
2016-07-05,9830,9910,9650,9870,175826,9870
2016-07-06,9900,10100,9430,9600,313476,9600
2016-07-07,9720,9940,9410,9880,281840,9880
2016-07-08,9850,10000,9580,9900,243529,9900
2016-07-11,10000,10100,9640,9700,304995,9700
2016-07-12,9710,9830,9340,9350,346504,9350
2016-07-13,9370,9560,9330,9360,216991,9360
2016-07-14,9440,9670,9310,9650,180850,9650
2016-07-15,9600,9830,9450,9710,199910,9710
2016-07-18,9760,9850,9600,9600,140889,9600
2016-07-19,9720,9800,9570,9770,126829,9770
2016-07-20,9740,9760,9470,9760,169367,9760
2016-07-21,9720,10400,9720,10350,1036219,10350
2016-07-22,10250,10400,10000,10350,348677,10350
2016-07-25,10350,10350,9940,9980,292975,9980
2016-07-26,9980,10100,9810,10100,155515,10100
2016-07-27,10100,10100,9590,9790,312011,9790
2016-07-28,9830,9830,9440,9600,287650,9600
2016-07-29,9620,9780,9450,9620,173243,9620
2016-08-01,9620,10100,9610,10000,437280,10000
2016-08-02,9900,10200,9710,10150,458029,10150
2016-08-03,10100,10100,9900,10100,255414,10100
2016-08-04,10100,10150,9720,10000,262646,10000
2016-08-05,10100,10100,9830,9950,156721,9950
2016-08-08,10000,10000,9470,9470,220750,9470
2016-08-09,9420,9590,9100,9460,251495,9460
2016-08-10,9460,9540,9210,9220,176140,9220
2016-08-11,9170,9360,9150,9320,87436,9320
2016-08-12,9430,9430,9100,9230,152616,9230
2016-08-16,9230,9290,9120,9120,81082,9120
2016-08-17,9020,9050,8690,8950,178393,8950
2016-08-18,9080,9690,9010,9600,561282,9600
2016-08-19,9700,9770,9450,9730,231713,9730
2016-08-22,9790,9870,9460,9550,219069,9550
2016-08-23,9770,9770,9220,9300,127400,9300
2016-08-24,9300,9530,9160,9410,157431,9410
2016-08-25,9410,9430,9180,9250,65290,9250
2016-08-26,9310,9360,9140,9230,72723,9230
2016-08-29,9100,9210,8850,8880,217314,8880
2016-08-30,9000,9230,9000,9210,171767,9210
2016-08-31,9150,9270,8940,9200,108637,9200
2016-09-01,9240,9320,9110,9250,96497,9250
2016-09-02,9300,9490,9200,9490,82271,9490
2016-09-05,9540,9560,9290,9390,58534,9390
2016-09-06,9340,9420,9100,9100,205802,9100
2016-09-07,9100,9360,9070,9160,194234,9160
2016-09-08,9170,9290,8810,8950,162666,8950
2016-09-09,8900,8990,8550,8570,247682,8570
2016-09-12,8370,8450,7950,7960,333534,7960
2016-09-13,8020,8190,7710,8040,217882,8040
2016-09-19,8040,8240,7850,8230,139353,8230
2016-09-20,8270,8290,8090,8140,82618,8140
2016-09-21,8120,8180,7970,8120,82246,8120
2016-09-22,8300,8590,8300,8590,186487,8590
2016-09-23,8700,8750,8500,8650,130588,8650
2016-09-26,8600,8750,8500,8650,138330,8650
2016-09-27,8610,8610,8420,8540,114875,8540
2016-09-28,8500,8870,8440,8540,221069,8540
2016-09-29,8550,8590,8210,8280,179505,8280
2016-09-30,8270,8370,8130,8190,171148,8190
2016-10-04,8190,8260,8110,8180,91133,8180
2016-10-05,8150,8220,8000,8220,194282,8220
2016-10-06,8240,8470,8050,8050,158753,8050
2016-10-07,8120,8190,7990,8080,127210,8080
2016-10-10,8100,8110,7900,7930,132572,7930
2016-10-11,7910,7980,7630,7700,207570,7700
2016-10-12,7880,7880,7450,7590,198959,7590
2016-10-13,7470,7640,7390,7460,123690,7460
2016-10-14,7460,7820,7460,7680,91311,7680
2016-10-17,7820,8090,7640,7880,139073,7880
2016-10-18,7900,7970,7710,7780,66814,7780
2016-10-19,7820,8030,7730,7920,85359,7920
2016-10-20,7920,8030,7740,7800,105616,7800
2016-10-21,7800,7870,7470,7470,131572,7470
2016-10-24,7570,7620,7290,7380,121733,7380
2016-10-25,7400,7490,7140,7380,169680,7380
2016-10-26,7480,7550,7200,7540,100502,7540
2016-10-27,7640,8100,7540,8100,303705,8100
2016-10-28,8140,8350,8030,8200,294407,8200
2016-10-31,8220,8270,7890,8160,138199,8160
2016-11-01,8220,8300,7940,8000,144762,8000
2016-11-02,7920,8000,7710,7730,85674,7730
2016-11-03,7730,8130,7680,8070,142267,8070
2016-11-04,8100,8150,7870,8030,104185,8030
2016-11-07,8100,8100,7800,7960,194778,7960
2016-11-08,7960,7970,7720,7780,142389,7780
2016-11-09,7780,7860,7020,7620,368706,7620
2016-11-10,7650,7820,7620,7780,100253,7780
2016-11-11,7700,7710,7340,7460,176244,7460
2016-11-14,7460,7560,7200,7310,161360,7310
2016-11-15,7400,7470,7240,7260,122542,7260
2016-11-16,7350,7600,7260,7600,172045,7600
2016-11-17,7590,7700,7490,7690,52568,7690
2016-11-18,7690,7690,7410,7460,76059,7460
2016-11-21,7400,7430,7250,7280,48832,7280
2016-11-22,7400,7650,7350,7600,143971,7600
2016-11-23,7640,7680,7460,7680,109865,7680
2016-11-24,7680,7920,7540,7680,183172,7680
2016-11-25,7620,7710,7500,7600,138158,7600
2016-11-28,7650,7650,7320,7320,113510,7320
2016-11-29,7320,7400,7170,7320,106725,7320
2016-11-30,7320,7350,7130,7190,79845,7190
2016-12-01,7190,7220,6930,7000,116801,7000
2016-12-02,6910,7000,6660,6720,170048,6720
2016-12-05,6730,6730,6460,6460,168554,6460
2016-12-06,6580,6700,6400,6620,147077,6620
2016-12-07,6540,6900,6280,6850,278275,6850
2016-12-08,6750,7110,6750,7090,192394,7090
2016-12-09,7080,7140,6990,7090,52144,7090
2016-12-12,7180,7200,7020,7090,45926,7090
2016-12-13,7070,7490,7040,7360,127656,7360
2016-12-14,7470,7580,7360,7500,124510,7500
2016-12-15,7440,7620,7390,7580,169690,7580
2016-12-16,7580,7650,7450,7510,61934,7510
2016-12-19,7510,7510,7390,7390,54553,7390
2016-12-20,7410,7530,7330,7350,66900,7350
2016-12-21,7410,8060,7330,8060,486386,8060
2016-12-22,8110,8160,7950,8050,241985,8050
2016-12-23,7990,8090,7760,7860,200242,7860
2016-12-26,7950,8050,7760,7760,218713,7760
2016-12-27,7750,7880,7710,7800,205983,7800
2016-12-28,7900,8120,7820,7920,157713,7920
2016-12-29,7820,8060,7820,8050,90986,8050
2017-01-02,8050,8110,7910,8010,142988,8010
2017-01-03,7950,8110,7910,8010,196968,8010
2017-01-04,8050,8050,7730,7990,271432,7990
2017-01-05,7980,8050,7680,7720,248286,7720
2017-01-06,7660,7700,7480,7480,162485,7480
2017-01-09,7500,7600,7480,7580,118167,7580
2017-01-10,7600,7630,7480,7560,101584,7560
2017-01-11,7510,7670,7500,7580,143893,7580
2017-01-12,7560,7640,7280,7430,210908,7430
2017-01-13,7460,7480,7300,7340,81392,7340
2017-01-16,7370,7370,7010,7030,174196,7030
2017-01-17,6930,7200,6810,6850,146806,6850
2017-01-18,6840,7150,6720,6940,185857,6940
2017-01-19,6950,7040,6810,6850,93311,6850
2017-01-20,6850,6990,6730,6950,100920,6950
2017-01-23,6860,7170,6830,6880,108320,6880
2017-01-24,6890,6960,6760,6900,89870,6900
2017-01-25,6950,7190,6910,7160,146828,7160
2017-01-26,7160,7270,7060,7200,116795,7200
2017-01-31,7200,7240,7070,7180,75232,7180
2017-02-01,7180,7320,7170,7280,113617,7280
2017-02-02,7280,7280,6950,6990,151824,6990
2017-02-03,7030,7050,6780,6950,148489,6950
2017-02-06,6910,6910,6520,6570,273668,6570
2017-02-07,6570,6600,6310,6480,292867,6480
2017-02-08,6480,6480,6260,6310,242457,6310
2017-02-09,6310,6440,6170,6330,184534,6330
2017-02-10,6340,6410,6250,6310,113498,6310
2017-02-13,6260,6370,6190,6290,126259,6290
2017-02-14,6290,6500,6260,6280,172850,6280
2017-02-15,6280,6460,6210,6460,132654,6460
2017-02-16,6480,6480,6200,6200,220993,6200
2017-02-17,6180,6350,6170,6270,136522,6270
2017-02-20,6390,6570,6330,6560,219476,6560
2017-02-21,6570,6600,6500,6520,109628,6520
2017-02-22,6500,6560,6410,6450,99075,6450
2017-02-23,6440,6470,6260,6310,109593,6310
2017-02-24,6310,6360,6170,6200,115827,6200
2017-02-27,6180,6210,5870,5960,265213,5960
2017-02-28,5850,5980,5590,5980,426968,5980
2017-03-02,5980,6060,5750,5950,116737,5950
2017-03-03,5960,5960,5620,5750,203878,5750
2017-03-06,5720,5970,5610,5810,135035,5810
2017-03-07,5810,5980,5810,5900,57444,5900
2017-03-08,5870,5900,5740,5780,118288,5780
2017-03-09,5780,5920,5720,5740,75621,5740
2017-03-10,5750,6050,5710,6040,143207,6040
2017-03-13,6040,6100,5930,6070,129310,6070
2017-03-14,6070,6280,5930,5990,166055,5990
2017-03-15,6010,6020,5740,5740,144408,5740
2017-03-16,5760,5810,5600,5730,241201,5730
2017-03-17,5710,5710,5600,5680,162736,5680
2017-03-20,5720,5720,5510,5530,200130,5530
2017-03-21,5510,5590,5500,5520,157035,5520
2017-03-22,5430,5590,5410,5500,212496,5500
2017-03-23,5490,5550,5410,5500,156526,5500
2017-03-24,5450,5850,5450,5800,266761,5800
2017-03-27,5900,5980,5700,5820,220401,5820
2017-03-28,5820,5920,5710,5880,186561,5880
2017-03-29,5870,6290,5870,6260,545255,6260
2017-03-30,6230,6270,6050,6150,240798,6150
2017-03-31,6200,6200,6060,6150,186896,6150
2017-04-03,6170,6170,6020,6050,156461,6050
2017-04-04,6030,6060,5860,5900,167588,5900
2017-04-05,5950,6130,5900,6050,130416,6050
2017-04-06,6010,6010,5870,5920,91835,5920
2017-04-07,5920,6060,5900,6000,112508,6000
2017-04-10,6030,6030,5840,5870,100241,5870
2017-04-11,5870,6230,5850,6180,259805,6180
2017-04-12,6210,6260,6090,6100,162506,6100
2017-04-13,6090,6150,5950,6100,137273,6100
2017-04-14,6130,6130,5980,6050,71799,6050
2017-04-17,6110,6430,6030,6380,382750,6380
2017-04-18,6430,6630,6370,6540,570495,6540
2017-04-19,6520,6590,6340,6550,230884,6550
2017-04-20,6500,6680,6390,6420,211344,6420
2017-04-21,6400,6490,6240,6350,169311,6350
2017-04-24,6350,6540,6320,6500,152393,6500
2017-04-25,6520,6600,6420,6600,154182,6600
2017-04-26,6600,6620,6390,6500,175715,6500
2017-04-27,6450,6450,6230,6320,151592,6320
2017-04-28,6260,6380,6070,6250,199365,6250
2017-05-02,6250,6250,5930,5930,207285,5930
2017-05-04,5930,6040,5830,5990,190753,5990
2017-05-08,5990,6040,5850,5880,139593,5880
2017-05-10,5890,5990,5870,5880,130440,5880
2017-05-11,5950,6170,5890,6080,286769,6080
2017-05-12,6120,6120,5900,5900,213789,5900
2017-05-15,5850,6120,5740,6060,175358,6060
2017-05-16,6060,6150,5900,6020,193442,6020
2017-05-17,6020,6220,5930,6050,189340,6050
2017-05-18,5950,6050,5740,6030,251389,6030
2017-05-19,6090,6150,5990,6110,99691,6110
2017-05-22,6110,6130,5990,6110,78679,6110
2017-05-23,6120,6280,6120,6190,162326,6190
2017-05-24,6180,6240,6120,6220,97282,6220
2017-05-25,6220,6220,6080,6160,127335,6160
2017-05-26,6160,6330,6120,6320,159055,6320
2017-05-29,6410,6450,6220,6220,249896,6220
2017-05-30,6240,6460,6240,6440,251911,6440
2017-05-31,6490,6490,6320,6390,97643,6390
2017-06-01,6410,6410,6250,6300,128369,6300
2017-06-02,6350,7190,6300,6830,2693663,6830
2017-06-05,6770,6930,6670,6880,564303,6880
2017-06-07,6880,6950,6760,6840,290479,6840
2017-06-08,6880,7010,6760,7010,382334,7010
2017-06-09,7050,7060,6840,6890,415834,6890
2017-06-12,6800,6800,6510,6580,373897,6580
2017-06-13,6500,6580,6460,6570,204783,6570
2017-06-14,6620,6650,6500,6580,127252,6580
2017-06-15,6580,6750,6490,6670,198346,6670
2017-06-16,6660,6720,6610,6630,91672,6630
2017-06-19,6610,6840,6600,6690,182894,6690
2017-06-20,6690,6690,6570,6580,96895,6580
2017-06-21,6550,6750,6530,6680,194641,6680
2017-06-22,6680,6870,6550,6650,320524,6650
2017-06-23,6620,6670,6420,6550,256161,6550
2017-06-26,6470,6570,6400,6460,112636,6460
2017-06-27,6480,6560,6420,6470,110359,6470
2017-06-28,6400,6540,6290,6350,186402,6350
2017-06-29,6340,6380,6230,6360,94632,6360
2017-06-30,6300,6540,6280,6330,194314,6330
2017-07-03,6350,6350,6000,6080,326494,6080
2017-07-04,6090,6280,6050,6200,177904,6200
2017-07-05,6180,6440,6180,6350,110949,6350
2017-07-06,6350,6470,6340,6450,71205,6450
2017-07-07,6410,6450,6250,6250,146172,6250
2017-07-10,6270,6330,6170,6300,50058,6300
2017-07-11,6330,6400,6230,6300,83285,6300
2017-07-12,6310,6390,6130,6250,105355,6250
2017-07-13,6170,6300,6100,6130,110047,6130
2017-07-14,6330,6330,6050,6120,115097,6120
2017-07-17,6120,6270,6100,6180,52642,6180
2017-07-18,6260,6270,6100,6150,141734,6150
2017-07-19,6150,6280,6140,6240,142225,6240
2017-07-20,6250,6560,6250,6550,457153,6550
2017-07-21,6540,6590,6450,6560,142987,6560
2017-07-24,6550,6680,6530,6630,222069,6630
2017-07-25,6630,6750,6380,6450,427100,6450
2017-07-26,6550,6560,6380,6430,159429,6430
2017-07-27,6450,6580,6410,6520,104892,6520
2017-07-28,6540,6540,6240,6280,168733,6280
2017-07-31,6150,6310,6100,6190,81089,6190
2017-08-01,6190,6380,6190,6340,85713,6340
2017-08-02,6340,6400,6290,6300,66301,6300
2017-08-03,6250,6300,6050,6150,119907,6150
2017-08-04,6100,6200,6010,6020,137230,6020
2017-08-07,6020,6100,6010,6030,53674,6030
2017-08-08,6030,6110,5990,6080,76012,6080
2017-08-09,6010,6090,5900,5930,139634,5930
2017-08-10,5930,5970,5730,5930,96269,5930
2017-08-11,5760,5870,5600,5850,101939,5850
2017-08-14,5990,5990,5710,5800,81573,5800
2017-08-16,5800,5910,5730,5860,80545,5860
2017-08-17,5900,6050,5860,6000,69374,6000
2017-08-18,5960,6000,5890,5970,30125,5970
2017-08-21,5970,6040,5900,5990,40205,5990
2017-08-22,6000,6000,5900,5940,78242,5940
2017-08-23,5970,5980,5820,5820,40379,5820
2017-08-24,5780,5880,5550,5620,193233,5620
2017-08-25,5620,5740,5600,5730,110695,5730
2017-08-28,5740,5740,5380,5590,249861,5590
2017-08-29,5590,5630,5400,5470,173661,5470
2017-08-30,5410,5420,5190,5250,388055,5250
2017-08-31,5250,5390,4990,4990,531720,4990
2017-09-01,4990,5170,4980,5120,311523,5120
2017-09-04,4995,5070,4850,4995,167067,4995
2017-09-05,5000,5300,5000,5150,223499,5150
2017-09-06,5120,5130,5030,5100,68329,5100
2017-09-07,5100,5210,5050,5210,102597,5210
2017-09-08,5210,5210,5040,5040,104670,5040
2017-09-11,5020,5140,4950,5110,133392,5110
2017-09-12,5100,5160,5050,5080,58031,5080
2017-09-13,5060,5100,4950,4950,150403,4950
2017-09-14,4900,4980,4610,4610,703243,4610
2017-09-15,4505,4730,4485,4670,244402,4670
2017-09-18,4660,4750,4535,4670,179677,4670
2017-09-19,4690,4780,4635,4720,105933,4720
2017-09-20,4760,4805,4720,4735,76979,4735
2017-09-21,4690,4765,4535,4580,131612,4580
2017-09-25,4500,4580,4295,4320,310565,4320
2017-09-26,4320,4320,4320,4320,0,4320
2017-09-27,4395,4560,4395,4450,70467,4450
2017-09-28,4460,4520,4405,4495,45422,4495
2017-09-29,4500,4580,4435,4530,87768,4530
2017-10-10,4530,4585,4330,4465,168827,4465
2017-10-11,4335,4530,4335,4455,53313,4455
2017-10-12,4500,4530,4355,4430,106816,4430
2017-10-13,4400,4450,4260,4325,111952,4325
2017-10-16,4325,4350,4120,4175,189638,4175
2017-10-17,4145,4270,4145,4200,82683,4200
2017-10-18,4210,4255,4160,4250,75549,4250
2017-10-19,4270,4270,4170,4245,36529,4245
2017-10-20,4220,4385,4220,4350,48069,4350
2017-10-23,4370,4380,4295,4350,35211,4350
2017-10-24,4350,4350,4210,4295,61171,4295
2017-10-25,4340,4450,4265,4435,164298,4435
2017-10-26,4430,4530,4340,4435,155911,4435
2017-10-27,4385,4450,4175,4295,185879,4295
2017-10-30,4295,4315,4250,4265,37040,4265
2017-10-31,4250,4335,4245,4275,91579,4275
2017-11-01,4290,4380,4235,4270,105092,4270
2017-11-02,4270,4295,4195,4215,83864,4215
2017-11-03,4215,4245,4100,4145,214899,4145
2017-11-06,4125,4185,4120,4150,92119,4150
2017-11-07,4160,4190,4120,4175,58271,4175
2017-11-08,4150,4395,4150,4395,120209,4395
2017-11-09,4390,4395,4330,4380,56758,4380
2017-11-10,4375,4660,4335,4600,172534,4600
2017-11-13,4600,4625,4510,4575,75021,4575
2017-11-14,4585,4585,4405,4495,141587,4495
2017-11-15,4450,4490,4325,4420,178824,4420
2017-11-16,4395,4425,4325,4365,82984,4365
2017-11-17,4445,4460,4330,4420,78418,4420
2017-11-20,4395,4525,4360,4525,154173,4525
2017-11-21,4715,4940,4560,4615,1018482,4615
2017-11-22,4670,4670,4535,4605,101416,4605
2017-11-23,4565,4780,4565,4740,160553,4740
2017-11-24,4750,4760,4650,4730,127847,4730
2017-11-27,4715,4795,4595,4780,181168,4780
2017-11-28,4780,4785,4615,4635,115912,4635
2017-11-29,4635,4660,4510,4555,89143,4555
2017-11-30,4580,4580,4390,4410,70390,4410
2017-12-01,4460,4460,4200,4230,199747,4230
2017-12-04,4245,4260,4015,4080,288928,4080
2017-12-05,4100,4405,4080,4400,214766,4400
2017-12-06,4350,4405,4285,4330,64530,4330
2017-12-07,4330,4360,4125,4265,103598,4265
2017-12-08,4260,4260,4140,4200,72305,4200
2017-12-11,4230,4265,4130,4160,81018,4160
2017-12-12,4160,4195,4085,4145,90256,4145
2017-12-13,4135,4160,4100,4160,59951,4160
2017-12-14,4130,4260,4115,4210,62527,4210
2017-12-15,4200,4250,4100,4150,94992,4150
2017-12-18,4155,4185,4100,4155,52880,4155
2017-12-19,4130,4160,3995,4075,159996,4025
2017-12-21,3995,4060,3965,3990,109249,3941
2017-12-22,3995,4160,3990,4145,52527,4094
2017-12-26,4100,4185,4055,4085,53375,4035
2017-12-27,4060,4170,4060,4170,39260,4170
2017-12-28,4170,4340,4125,4310,100418,4310
2018-01-01,4310,4310,4310,4310,0,4310
2018-01-02,4310,4395,4215,4395,84628,4395
2018-01-03,4395,4430,4350,4395,72339,4395
2018-01-04,4435,4475,4335,4400,68493,4400
2018-01-05,4440,4440,4280,4400,52165,4400
2018-01-08,4400,4410,4240,4300,36307,4300
2018-01-09,4255,4335,4020,4050,252699,4050
2018-01-10,4050,4095,4005,4070,85305,4070
2018-01-11,4025,4110,4020,4085,59877,4085
2018-01-12,4105,4130,4005,4090,67651,4090
2018-01-15,4030,4085,3975,4080,137926,4080
2018-01-16,4090,4150,4025,4150,90664,4150
2018-01-17,4150,4180,4075,4090,69539,4090
2018-01-18,4090,4230,4090,4190,111631,4190
2018-01-19,4230,4230,4080,4120,153235,4120
2018-01-22,4140,4210,4100,4160,122240,4160
2018-01-23,4175,4525,4160,4410,416256,4410
2018-01-24,4370,4420,4325,4415,103817,4415
2018-01-25,4415,4570,4360,4530,198381,4530
2018-01-26,4530,4950,4465,4950,540631,4950
2018-01-29,4920,5040,4810,4900,277601,4900
2018-01-30,4880,4880,4730,4740,164917,4740
2018-01-31,4720,4730,4600,4715,101124,4715
2018-02-01,4700,4955,4635,4830,186235,4830
2018-02-02,4830,4890,4740,4855,163138,4855
2018-02-05,4755,4800,4605,4605,99189,4605
2018-02-06,4435,4600,4350,4530,267770,4530
2018-02-07,4600,4905,4505,4535,275516,4535
2018-02-08,4585,4810,4585,4730,112326,4730
2018-02-09,4545,4905,4545,4905,130636,4905
2018-02-12,4545,5280,4545,4965,618156,4965
2018-02-13,5020,5150,4900,4900,197367,4900
2018-02-14,4920,5300,4920,5170,459219,5170
2018-02-19,5170,5290,5120,5230,154360,5230
2018-02-20,5350,5350,5130,5130,121513,5130
2018-02-21,5180,5200,5050,5160,68832,5160
2018-02-22,5160,5160,4980,5040,177666,5040
2018-02-23,5040,5210,4950,5140,121284,5140
2018-02-26,5260,5260,5050,5080,78332,5080
2018-02-27,5080,5150,4980,5080,70902,5080
2018-02-28,5020,5070,4930,4940,74128,4940
2018-03-02,4880,4930,4730,4780,163782,4780
2018-03-05,4780,4920,4665,4665,94425,4665
2018-03-06,4700,4890,4650,4740,95851,4740
2018-03-08,4735,4880,4720,4870,30624,4870
2018-03-09,4870,4970,4845,4895,66726,4895
2018-03-12,4975,4975,4880,4930,56495,4930
2018-03-13,4930,4980,4830,4975,55327,4975
2018-03-14,4990,5010,4915,4990,48185,4990
2018-03-15,4960,5020,4915,4965,55809,4965
2018-03-16,4970,5000,4825,4980,41142,4980
2018-03-19,5000,5010,4940,5000,23026,5000
2018-03-20,5000,5020,4880,4985,82423,4985
2018-03-21,4980,4980,4820,4930,67977,4930
2018-03-22,4930,4975,4680,4705,170867,4705
2018-03-23,4545,4685,4450,4450,101805,4450
2018-03-26,4450,4585,4350,4585,73568,4585
2018-03-27,4630,4680,4585,4650,29691,4650
2018-03-28,4605,4650,4555,4610,46526,4610
2018-03-29,4560,4645,4545,4630,32165,4630
2018-03-30,4640,4650,4555,4590,47060,4590
2018-04-02,4590,4590,4505,4580,53811,4580
2018-04-03,4540,4585,4390,4535,54508,4535
2018-04-04,4455,4555,4305,4310,80022,4310
2018-04-05,4320,4400,4295,4300,44002,4300
2018-04-06,4255,4350,4160,4285,107542,4285
2018-04-09,4250,4830,4195,4500,293287,4500
2018-04-10,4505,4505,4335,4375,105391,4375
2018-04-11,4375,4495,4360,4420,85577,4420
2018-04-12,4420,4790,4405,4645,256405,4645
2018-04-13,4635,4665,4550,4640,74146,4640
2018-04-16,4630,4720,4575,4640,76991,4640
2018-04-17,4690,4690,4540,4635,75354,4635
