Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-01,19150,20100,19100,19600,2667922,19221
2015-06-02,19650,19900,19050,19100,1692215,18731
2015-06-03,19250,19900,19150,19450,2120369,19074
2015-06-04,19700,19750,19200,19450,1361507,19074
2015-06-05,19450,19800,18950,19000,1627529,18633
2015-06-08,19100,20150,19100,19850,2298215,19467
2015-06-09,19950,21100,19950,20450,4162084,20055
2015-06-10,20900,21050,20150,20350,1860503,19957
2015-06-11,20700,21100,20150,20750,2670661,20349
2015-06-12,20850,21150,20450,20600,2088027,20202
2015-06-15,20650,21500,20450,21300,2406202,20889
2015-06-16,21200,21250,19950,20800,2701329,20398
2015-06-17,21050,21050,20250,20600,1246817,20202
2015-06-18,20550,21350,20450,20850,1804243,20447
2015-06-19,21200,21400,20600,20600,1308360,20202
2015-06-22,20450,20500,19450,19450,2874187,19074
2015-06-23,19700,20100,19600,19800,1379728,19418
2015-06-24,19900,20150,19450,19550,1157680,19172
2015-06-25,19500,19700,19000,19400,1981646,19025
2015-06-26,19400,19700,19000,19450,1667867,19074
2015-06-29,19000,19100,18050,18200,2136755,17848
2015-06-30,18000,18800,17950,18700,1679079,18339
2015-07-01,18950,20400,18900,20300,2428265,19908
2015-07-02,20350,20750,20100,20450,1689930,20055
2015-07-03,20450,20500,19550,20050,2679956,19663
2015-07-06,19350,19900,19100,19150,2313123,18780
2015-07-07,19300,19450,18500,18700,2040725,18339
2015-07-08,18800,18850,17500,17500,2603509,17162
2015-07-09,17500,18350,17300,18250,2724681,17898
2015-07-10,18500,19900,18350,19900,2865607,19516
2015-07-13,22950,23250,21050,21150,8331969,20742
2015-07-14,21500,21600,20650,20800,2936319,20398
2015-07-15,21000,21950,20900,21750,3334630,21330
2015-07-16,21750,22200,21500,21650,2024660,21232
2015-07-17,21900,21900,21000,21450,1590595,21036
2015-07-20,21700,22300,21600,21700,1498795,21281
2015-07-21,21900,22300,21750,22200,1434646,21771
2015-07-22,22050,22300,21200,21200,1559864,20791
2015-07-23,21100,21350,20300,20500,1816963,20104
2015-07-24,20300,21550,19850,21250,2167897,20840
2015-07-27,21200,21200,20600,20600,795877,20202
2015-07-28,20200,20950,20100,20100,1382043,19712
2015-07-29,20250,20450,19600,19800,1025048,19418
2015-07-30,20100,20700,20100,20450,1094007,20055
2015-07-31,20900,21100,20050,20650,1687749,20251
2015-08-03,20450,20550,19150,19200,1969378,18829
2015-08-04,18950,19850,18750,19850,1249790,19467
2015-08-05,19950,20100,19500,20050,752594,19663
2015-08-06,20250,20600,20200,20250,849489,19859
2015-08-07,20500,20700,19900,19950,798432,19565
2015-08-10,20150,20300,19100,19150,1267867,18780
2015-08-11,19650,19800,19000,19150,1124250,18780
2015-08-12,18950,19350,18000,18900,2204587,18535
2015-08-13,19700,19950,18600,19000,3404511,18633
2015-08-14,19000,19000,19000,19000,0,18633
2015-08-17,19050,19250,18850,18950,912292,18584
2015-08-18,19000,19050,18050,18050,1446545,17701
2015-08-19,17800,18050,16900,17700,2078129,17358
2015-08-20,17350,17500,17000,17000,1246541,16672
2015-08-21,16100,16800,16100,16400,1856600,16083
2015-08-24,16150,16900,16050,16400,1517141,16083
2015-08-25,16700,17250,16200,16950,1536507,16623
2015-08-26,17200,17650,17050,17500,1332327,17162
2015-08-27,17850,18100,17550,17700,1115550,17358
2015-08-28,18500,18750,18300,18600,1439890,18241
2015-08-31,18550,18550,18050,18150,823909,17799
2015-09-01,18400,18650,18100,18150,895258,17799
2015-09-02,17550,17900,17200,17750,1075887,17407
2015-09-03,17750,18450,17600,17700,615579,17358
2015-09-04,17700,18650,17700,18000,1424934,17652
2015-09-07,17800,17950,17500,17700,472465,17358
2015-09-08,17600,17800,17000,17050,679619,16721
2015-09-09,17400,18050,17350,18050,1039742,17701
2015-09-10,17650,18400,17600,18400,773195,18045
2015-09-11,18400,18450,18100,18150,578234,17799
2015-09-14,18450,18600,18200,18550,688113,18192
2015-09-15,18500,19100,18400,19000,869573,18633
2015-09-16,19250,20400,19250,20100,2301389,19712
2015-09-17,20450,20900,20250,20800,1911715,20398
2015-09-18,21000,21250,20350,20800,1095869,20398
2015-09-21,20400,20950,20100,20900,1118210,20496
2015-09-22,21150,21200,20400,20500,947915,20104
2015-09-23,20200,20800,20150,20200,811771,19810
2015-09-24,20450,21000,20350,21000,1014498,20594
2015-09-25,21000,21400,20450,21300,1138126,20889
2015-09-30,21000,21650,20450,21550,2284260,21134
2015-10-01,21450,21800,21200,21500,1273842,21085
2015-10-02,21550,21950,21350,21400,955393,20987
2015-10-05,21550,22100,21500,21950,1514087,21526
2015-10-06,22250,22300,21350,21400,1080489,20987
2015-10-07,21550,22300,21200,22100,1421846,21673
2015-10-08,22300,22300,21450,21750,936941,21330
2015-10-12,21750,22200,21550,22200,1134240,21771
2015-10-13,21950,22000,21550,21650,897196,21232
2015-10-14,21450,21500,20300,20650,1890008,20251
2015-10-15,20700,22100,20650,22000,1839320,21575
2015-10-16,22000,22200,21600,21700,1009086,21281
2015-10-19,21950,22050,21650,21800,454800,21379
2015-10-20,21750,22050,21500,21850,491529,21428
2015-10-21,21700,22200,21700,21800,847810,21379
2015-10-22,22050,22150,21350,21500,748236,21085
2015-10-23,22050,22300,21750,21950,1049142,21526
2015-10-26,22150,22900,22050,22800,1938993,22360
2015-10-27,22900,23000,22400,22900,1100549,22458
2015-10-28,22700,23600,22500,22750,1540498,22311
2015-10-29,22800,23100,22450,22850,818589,22409
2015-10-30,22700,23100,22050,22250,1128161,21820
2015-11-02,22000,22450,21700,22100,891254,21673
2015-11-03,22400,22850,22150,22400,864615,21967
2015-11-04,22800,23300,22650,23100,1310669,22654
2015-11-05,23000,23200,22650,23100,785911,22654
2015-11-06,22850,23050,22650,22900,522456,22458
2015-11-09,22650,22750,22050,22100,856537,21673
2015-11-10,21500,21800,20550,20800,1577817,20398
2015-11-11,20800,21150,20050,20700,1609409,20300
2015-11-12,20500,21100,20350,21050,744985,20644
2015-11-13,20650,21300,20400,21050,969637,20644
2015-11-16,21750,24000,21300,23400,6483604,22948
2015-11-17,23650,23700,22850,23550,2350773,23095
2015-11-18,23550,24350,23400,23600,1838344,23144
2015-11-19,23950,24600,23800,24550,2365388,24076
2015-11-20,24600,25450,24400,25000,1938611,24517
2015-11-23,25400,25950,25200,25400,1349121,24910
2015-11-24,25350,26150,24900,26100,1632222,25596
2015-11-25,26250,26650,25150,25300,1560879,24812
2015-11-26,25350,26150,25350,25750,885469,25253
2015-11-27,25850,25900,25000,25700,1162987,25204
2015-11-30,25400,25450,24750,24900,1195184,24419
2015-12-01,25100,27000,25050,26950,2397266,26430
2015-12-02,27300,27700,26500,26750,1659793,26234
2015-12-03,26500,27400,26250,26850,1323425,26332
2015-12-04,26300,26750,26150,26200,917303,25694
2015-12-07,26600,26650,25950,26000,755043,25498
2015-12-08,25900,26350,25450,25850,894159,25351
2015-12-09,25950,27000,25600,26400,1204989,25890
2015-12-10,26600,26800,25950,26400,891156,25890
2015-12-11,26350,26800,26250,26600,672401,26086
2015-12-14,26250,26500,24950,25100,1723198,24615
2015-12-15,25500,25600,24000,24850,2123873,24370
2015-12-16,25400,26900,24900,26900,2350415,26381
2015-12-17,27050,28000,26900,27900,2369811,27361
2015-12-18,27550,28650,27450,27900,1764851,27361
2015-12-21,27750,28100,27200,27700,867054,27165
2015-12-22,28250,28300,27350,27700,1236772,27165
2015-12-23,27900,28050,27300,27650,941508,27116
2015-12-24,28250,28300,26950,26950,1056862,26430
2015-12-28,26950,27100,25900,26600,1686575,26086
2015-12-29,26750,27850,26400,27650,1336711,27270
2015-12-30,27550,27550,27050,27200,1095230,26826
2016-01-04,27200,27500,26650,26700,859834,26333
2016-01-05,26200,26950,26150,26450,1120349,26086
2016-01-06,26800,28000,26550,28000,2168440,27615
2016-01-07,27850,28450,26750,26800,1739536,26432
2016-01-08,26300,27200,26050,27100,1130970,26728
2016-01-11,26600,26700,26100,26300,926769,25939
2016-01-12,26500,26700,26150,26350,673489,25988
2016-01-13,26600,27350,26500,26750,929687,26382
2016-01-14,26300,26450,25850,26350,1260054,25988
2016-01-15,26850,27000,24950,25150,2043903,24804
2016-01-18,24850,25450,24400,25250,1516974,24903
2016-01-19,25250,25450,23450,23850,2935791,23522
2016-01-20,24050,24550,23600,24150,2040863,23818
2016-01-21,24100,24900,23650,24400,1382702,24065
2016-01-22,24950,25200,24300,24850,948123,24508
2016-01-25,25250,26050,25150,25650,1147419,25297
2016-01-26,25300,25400,24500,24900,1096536,24558
2016-01-27,25300,25950,24800,24950,1128476,24607
2016-01-28,24700,25100,24150,24950,834033,24607
2016-01-29,25100,26050,24950,26050,1186594,25692
2016-02-01,26400,26550,25500,25850,1036039,25495
2016-02-02,25900,25950,25400,25500,556166,25150
2016-02-03,25100,25850,24800,25800,677824,25445
2016-02-04,26150,26150,25100,25450,1146648,25100
2016-02-05,25300,25450,24650,24750,1246508,24410
2016-02-11,24750,24800,23800,24400,1215578,24065
2016-02-12,24250,24350,21950,22550,2348659,22240
2016-02-15,22700,23750,22700,23650,1259770,23325
2016-02-16,24100,24350,23850,24150,692735,23818
2016-02-17,24250,25150,23850,24900,1280754,24558
2016-02-18,25700,25950,25250,25350,1199525,25002
2016-02-19,25100,25750,24900,25500,600700,25150
2016-02-22,25450,26250,25300,25500,872313,25150
2016-02-23,26200,26250,25600,25750,1023565,25396
2016-02-24,25550,25900,24300,24550,1508103,24213
2016-02-25,25050,25700,23950,24300,3099080,23966
2016-02-26,24600,25200,24400,24750,1416275,24410
2016-02-29,24700,25400,23800,23950,1932885,23621
2016-03-02,23950,25700,23950,25650,1650232,25297
2016-03-03,25700,25800,24950,25350,1085182,25002
2016-03-04,25300,25400,24250,24400,1622740,24065
2016-03-07,24650,24750,24150,24250,858326,23917
2016-03-08,24600,25000,24250,24600,790347,24262
2016-03-09,24450,24550,23900,24300,1203828,23966
2016-03-10,24400,24600,23850,24000,1238004,23670
2016-03-11,24000,24250,24000,24050,577965,23719
2016-03-14,24250,24500,24000,24050,587404,23719
2016-03-15,24250,24700,23700,24050,1091544,23719
2016-03-16,24100,24450,23900,24050,636390,23719
2016-03-17,24300,24950,24200,24700,1189089,24360
2016-03-18,24850,24850,23650,23650,2042635,23325
2016-03-21,23750,23950,22950,23300,1374036,22980
2016-03-22,23400,23700,23300,23400,657233,23078
2016-03-23,23500,23600,23250,23300,632899,22980
2016-03-24,23000,23500,23000,23450,816043,23128
2016-03-25,23750,24300,23650,24050,1098556,23719
2016-03-28,24300,24300,23350,23400,894569,23078
2016-03-29,23350,23750,23250,23700,907582,23374
2016-03-30,23800,24700,23750,24650,1409827,24311
2016-03-31,25050,25650,24750,24950,2011326,24607
2016-04-01,25100,25100,24050,24100,1262240,23769
2016-04-04,24150,24500,24000,24200,716933,23867
2016-04-05,24000,24250,23650,23800,717468,23473
2016-04-06,23650,23700,22850,22850,2223094,22536
2016-04-07,23000,23300,23000,23300,742505,22980
2016-04-08,23050,23100,22600,23000,1005297,22684
2016-04-11,23200,23450,22950,23400,579294,23078
2016-04-12,23250,23650,23100,23350,881840,23029
2016-04-14,23350,26350,23350,26350,5640637,25988
2016-04-15,26450,27150,25850,25950,2940643,25593
2016-04-18,25800,26250,25600,25950,1218831,25593
2016-04-19,26400,26850,25850,25850,1710194,25495
2016-04-20,26000,26500,25500,25850,1311073,25495
2016-04-21,26250,26450,25650,26300,1138146,25939
2016-04-22,26000,26250,25750,25950,739411,25593
2016-04-25,25950,26000,25250,25800,852185,25445
2016-04-26,25650,25650,24850,25400,1214587,25051
2016-04-27,25550,26150,25450,25600,917231,25248
2016-04-28,26000,26050,24850,25350,1169776,25002
2016-04-29,25400,25450,24650,25150,711289,24804
2016-05-02,24950,25300,24900,25100,475037,24755
2016-05-03,25400,25450,24700,24900,711356,24558
2016-05-04,24550,24600,24050,24150,1300233,23818
2016-05-09,24150,24350,23400,23800,895336,23473
2016-05-10,23750,24050,23600,24000,731370,23670
2016-05-11,24350,24450,24000,24200,691729,23867
2016-05-12,24100,24950,24100,24950,1121376,24607
2016-05-13,25500,25550,23750,23800,3093677,23473
2016-05-16,23700,23800,23200,23350,1284937,23029
2016-05-17,23750,24200,23400,23800,1156894,23473
2016-05-18,23850,23850,23200,23350,861562,23029
2016-05-19,23400,23650,23300,23550,699706,23226
2016-05-20,23400,23650,23250,23350,720767,23029
2016-05-23,23500,23550,23250,23250,808027,22930
2016-05-24,23300,23450,22400,22800,1487106,22487
2016-05-25,23250,23400,22800,22850,1027886,22536
2016-05-26,23050,23300,22750,23150,783415,22832
2016-05-27,23250,24250,23150,23850,1528122,23522
2016-05-30,24000,24100,23550,23750,566400,23424
2016-05-31,23800,24200,23700,23850,816080,23522
2016-06-01,23600,23650,23250,23450,757660,23128
2016-06-02,23500,23850,23450,23450,587695,23128
2016-06-03,23350,23500,23050,23200,653768,22881
2016-06-07,23200,23700,23200,23350,740176,23029
2016-06-08,23650,24850,23650,24850,2249117,24508
2016-06-09,24950,24950,24300,24700,1290948,24360
2016-06-10,24750,24800,24250,24350,634291,24015
2016-06-13,24100,24450,23900,24350,671183,24015
2016-06-14,24400,24550,23600,23750,672933,23424
2016-06-15,23550,23950,23350,23450,503324,23128
2016-06-16,24250,24700,24100,24350,1678678,24015
2016-06-17,24750,25300,24600,24850,1485046,24508
2016-06-20,25100,25350,24700,24950,1003789,24607
2016-06-21,24950,24950,24450,24550,607056,24213
2016-06-22,24350,25100,24350,25000,772617,24656
2016-06-23,24600,24750,24150,24600,789856,24262
2016-06-24,24850,25150,22750,23000,2282871,22684
2016-06-27,22450,23200,22300,22800,1588961,22487
2016-06-28,22650,23300,22600,23250,1009199,22930
2016-06-29,23650,24000,23450,23600,872223,23276
2016-06-30,23950,24050,23550,23750,608676,23424
2016-07-01,23900,24100,23650,23700,637861,23374
2016-07-04,23900,24700,23750,24600,1351326,24262
2016-07-05,24700,24900,24100,24300,783254,23966
2016-07-06,24300,24300,23500,23550,985478,23226
2016-07-07,23850,24050,23650,23750,594855,23424
2016-07-08,24100,24200,23550,23600,508917,23276
2016-07-11,23750,24000,23650,24000,604881,23670
2016-07-12,24200,24300,23800,24050,455596,23719
2016-07-13,24400,24450,24000,24150,738117,23818
2016-07-14,24300,25000,24250,25000,1855917,24656
2016-07-15,25200,25300,24400,24700,1039985,24360
2016-07-18,24800,25000,24300,24950,803590,24607
2016-07-19,25000,25950,24600,25850,2288982,25495
2016-07-20,26100,26700,25800,26050,2190010,25692
2016-07-21,26200,26500,25850,26100,1218677,25741
2016-07-22,26050,26250,25350,25450,934783,25100
2016-07-25,25500,26100,25100,26000,999250,25643
2016-07-26,26000,26450,25650,25750,644536,25396
2016-07-27,25900,26000,25300,25300,697715,24952
2016-07-28,25300,25800,25200,25350,603033,25002
2016-07-29,25300,26150,25300,25550,998577,25199
2016-08-01,25550,26050,25550,25950,697110,25593
2016-08-02,25700,25850,25250,25300,537183,24952
2016-08-03,25050,25450,24750,25100,518952,24755
2016-08-04,25200,25350,24750,24850,495016,24508
2016-08-05,24900,25450,24900,25450,493028,25100
2016-08-08,25550,25800,25300,25450,390077,25100
2016-08-09,25550,26200,25450,26150,837607,25791
2016-08-10,26250,26650,26050,26400,1284573,26037
2016-08-11,26400,27100,25600,26100,3258607,25741
2016-08-12,26550,26850,25900,26000,2264097,25643
2016-08-16,26000,27200,26000,27000,2569426,26629
2016-08-17,27000,27450,26850,27150,1548313,26777
2016-08-18,27200,27300,26550,26650,948804,26284
2016-08-19,26600,26900,26350,26550,907502,26185
2016-08-22,26500,26750,26100,26200,826258,25840
2016-08-23,26200,26600,25800,26250,1008685,25889
2016-08-24,26250,27000,26150,26950,1112619,26580
2016-08-25,26900,27000,26500,26800,660765,26432
2016-08-26,26850,26900,26100,26250,780027,25889
2016-08-29,26050,26100,25350,25550,1019368,25199
2016-08-30,25650,26000,25450,25750,559461,25396
2016-08-31,25500,25800,25250,25600,923226,25248
2016-09-01,25300,25350,24550,24650,1710211,24311
2016-09-02,24700,24850,24300,24600,804395,24262
2016-09-05,24850,25150,24800,25100,583983,24755
2016-09-06,25200,25200,24600,24850,635942,24508
2016-09-07,24800,24950,24500,24550,818774,24213
2016-09-08,24800,24850,24100,24100,980102,23769
2016-09-09,24150,24550,24100,24400,673941,24065
2016-09-12,23950,24200,23750,23750,725230,23424
2016-09-13,24100,24300,23200,23450,886416,23128
2016-09-19,23450,23550,23100,23300,758769,22980
2016-09-20,23200,23500,23000,23400,703905,23078
2016-09-21,23300,23850,23200,23750,733661,23424
2016-09-22,24000,24000,23250,23250,1324845,22930
2016-09-23,23350,23850,23300,23550,755717,23226
2016-09-26,23450,23800,23250,23300,658510,22980
2016-09-27,23200,23950,23150,23900,879458,23571
2016-09-28,24150,24200,23650,23750,652609,23424
2016-09-29,24100,24400,23900,24000,990494,23670
2016-09-30,23900,24400,23700,24200,1173316,23867
2016-10-04,24200,24750,24200,24750,920350,24410
2016-10-05,24700,24800,24300,24500,614967,24163
2016-10-06,24700,24800,24400,24500,729487,24163
2016-10-07,24400,24650,24250,24250,509828,23917
2016-10-10,24600,25450,24500,25200,1422342,24854
2016-10-11,25550,25700,25250,25450,1359746,25100
2016-10-12,25500,26150,25400,26100,1503621,25741
2016-10-13,26050,26250,25450,25450,1261014,25100
2016-10-14,25600,26800,25600,26650,1948563,26284
2016-10-17,26850,27250,26450,27000,1606948,26629
2016-10-18,26850,27500,26850,27100,1888852,26728
2016-10-19,27300,27900,27250,27700,1573333,27319
2016-10-20,28000,28600,27950,28600,2081669,28207
2016-10-21,28850,28850,28100,28400,1339818,28010
2016-10-24,28300,28700,28000,28150,989246,27763
2016-10-25,28100,29000,28050,28750,1279542,28355
2016-10-26,28550,28550,27450,27750,1744766,27369
2016-10-27,27600,28050,27200,27600,1077103,27221
2016-10-28,27400,27700,26700,27200,1261587,26826
2016-10-31,26950,27450,26550,27050,1047607,26678
2016-11-01,26850,27300,26150,26500,1644173,26136
2016-11-02,26250,27000,25950,25950,1646888,25593
2016-11-03,25950,26500,25700,26350,1298394,25988
2016-11-04,26200,26350,25750,26050,763971,25692
2016-11-07,27000,27700,26850,27550,1604588,27171
2016-11-08,27800,28250,27450,28000,1323298,27615
2016-11-09,28200,28250,23850,24600,7755672,24262
2016-11-10,25300,25400,24200,25100,3725619,24755
2016-11-11,24800,24800,23900,24000,2322179,23670
2016-11-14,24150,24550,23650,24300,1570574,23966
2016-11-15,24450,25250,24250,24850,1523813,24508
2016-11-16,25150,25500,24750,25000,983446,24656
2016-11-17,25100,25150,24700,24900,630143,24558
2016-11-18,25050,25050,24450,24800,684142,24459
2016-11-21,24900,25150,24650,24800,654859,24459
2016-11-22,25250,25450,25000,25400,921956,25051
2016-11-23,25600,25600,25000,25050,998723,24706
2016-11-24,25200,25200,23850,24150,1763274,23818
2016-11-25,23850,24150,23650,23950,1223782,23621
2016-11-28,23900,23950,22900,23400,1290959,23078
2016-11-29,23400,23850,23100,23100,1083086,22782
2016-11-30,23200,23550,23050,23250,678464,22930
2016-12-01,23950,24150,23600,24050,869482,23719
2016-12-02,24050,24150,23400,23450,621484,23128
2016-12-05,23500,23950,23200,23500,622937,23177
2016-12-06,23800,25000,23750,24550,1467833,24213
2016-12-07,24500,24900,24400,24650,901887,24311
2016-12-08,25050,25650,24650,25450,1717807,25100
2016-12-09,25450,25900,25200,25550,1061622,25199
2016-12-12,26000,26150,25300,25400,932156,25051
2016-12-13,25500,26150,25500,26000,892225,25643
2016-12-14,26250,26300,25450,25700,820450,25347
2016-12-15,25200,25800,25100,25650,955591,25297
2016-12-16,25700,25750,25050,25050,829124,24706
2016-12-19,25200,25250,24900,25000,606906,24656
2016-12-20,25000,25600,24650,24850,926478,24508
2016-12-21,25000,25850,24800,25800,1145718,25445
2016-12-22,25850,26050,25350,25550,612574,25199
2016-12-23,25800,25950,25550,25650,436703,25297
2016-12-26,25800,25850,25150,25250,774763,24903
2016-12-27,25350,25650,25050,25500,771326,25150
2016-12-28,25500,25500,25100,25250,408649,25250
2016-12-29,25150,25200,24550,24700,938315,24700
2017-01-02,24700,25450,24350,25400,611930,25400
2017-01-03,25550,26450,25350,26250,1541973,26250
2017-01-04,26250,26550,26100,26500,951966,26500
2017-01-05,26800,27150,26350,26450,1105540,26450
2017-01-06,26450,26600,26050,26250,544767,26250
2017-01-09,26200,26300,25700,25850,926455,25850
2017-01-10,25850,26400,25700,26200,691273,26200
2017-01-11,26050,26750,25850,26550,1025082,26550
2017-01-12,26700,27150,26500,26600,1084480,26600
2017-01-13,26600,26950,26550,26900,865247,26900
2017-01-16,26750,26850,25950,26100,842566,26100
2017-01-17,26400,27900,26350,27700,3234686,27700
2017-01-18,27850,27900,27350,27450,1133711,27450
2017-01-19,27500,27600,26950,27250,971514,27250
2017-01-20,27200,27700,26850,27300,957194,27300
2017-01-23,27500,27550,26950,27300,766074,27300
2017-01-24,27200,27550,27100,27450,792721,27450
2017-01-25,27700,27750,26750,26800,718199,26800
2017-01-26,27000,27550,26900,27250,597712,27250
2017-01-31,27250,27250,26000,26100,1280466,26100
2017-02-01,26200,26700,25950,26600,894011,26600
2017-02-02,26500,26750,26350,26350,753464,26350
2017-02-03,26500,26850,26000,26300,650757,26300
2017-02-06,26600,26700,26100,26250,430690,26250
2017-02-07,26150,26200,25350,25500,1083368,25500
2017-02-08,25500,25950,25400,25500,721204,25500
2017-02-09,25600,26150,25500,25950,687232,25950
2017-02-10,26300,26600,26050,26550,717025,26550
2017-02-13,26600,27400,26450,27300,1340792,27300
2017-02-14,27550,28100,27100,27250,1433630,27250
2017-02-15,27400,28000,27250,27850,1325782,27850
2017-02-16,27950,27950,26950,27150,930825,27150
2017-02-17,27000,27250,26800,26900,857616,26900
2017-02-20,27050,27150,26200,26500,767520,26500
2017-02-21,26500,26900,26300,26550,961336,26550
2017-02-22,26700,26700,26100,26300,1023111,26300
2017-02-23,26200,26550,25650,26000,2357986,26000
2017-02-24,26250,26800,25550,25600,2308017,25600
2017-02-27,25700,25850,25300,25400,903648,25400
2017-02-28,25450,25600,25250,25350,839740,25350
2017-03-02,25350,25850,24850,24900,1504465,24900
2017-03-03,24650,24800,24150,24700,1176520,24700
2017-03-06,24750,24900,24200,24750,878371,24750
2017-03-07,24550,25300,24550,25250,654519,25250
2017-03-08,25350,25400,24800,25000,886139,25000
2017-03-09,25050,25100,24600,24600,709615,24600
2017-03-10,24600,24900,24250,24400,788581,24400
2017-03-13,24350,24550,24150,24200,917370,24200
2017-03-14,24300,24700,24300,24400,778368,24400
2017-03-15,24450,24500,24100,24100,559570,24100
2017-03-16,24450,24950,24300,24900,1075508,24900
2017-03-17,24950,25100,24750,24900,695105,24900
2017-03-20,24850,25100,24700,24900,450893,24900
2017-03-21,25100,25500,25050,25300,1051168,25300
2017-03-22,25300,25350,24950,25150,889506,25150
2017-03-23,25300,25700,25200,25650,915076,25650
2017-03-24,25650,25750,25050,25250,968358,25250
2017-03-27,25100,25200,24350,24400,1138786,24400
2017-03-28,24550,26150,24500,26000,3226519,26000
2017-03-29,26200,26200,25700,26150,925265,26150
2017-03-30,26200,26450,26000,26250,1221786,26250
2017-03-31,26450,26800,26250,26400,962054,26400
2017-04-03,26550,26600,26000,26100,783061,26100
2017-04-04,26200,26300,25800,25900,576517,25900
2017-04-05,26150,26550,25900,26550,1129729,26550
2017-04-06,26350,26350,25950,26150,671226,26150
2017-04-07,26200,26350,26000,26150,781467,26150
2017-04-10,25750,26000,25550,25600,817299,25600
2017-04-11,25750,26500,25750,26100,941393,26100
2017-04-12,26200,26300,25900,26050,555160,26050
2017-04-13,26000,26300,25600,25750,855742,25750
2017-04-14,25650,26100,25650,25800,449238,25800
2017-04-17,26000,26000,25600,25800,358723,25800
2017-04-18,25950,26000,25700,25800,541205,25800
2017-04-19,25700,25800,24900,24950,1544929,24950
2017-04-20,24950,25300,24950,25200,768809,25200
2017-04-21,25250,25600,25000,25450,662919,25450
2017-04-24,25700,25750,25300,25400,423679,25400
2017-04-25,25400,25400,24800,25350,909455,25350
2017-04-26,25400,25900,25400,25800,870049,25800
2017-04-27,25900,26000,25450,25900,712492,25900
2017-04-28,25700,25800,25150,25150,820582,25150
2017-05-02,25150,25500,25100,25450,543985,25450
2017-05-04,25450,25600,25000,25200,756941,25200
2017-05-08,25200,25500,25150,25500,803158,25500
2017-05-10,25750,26350,25550,26000,1707936,26000
2017-05-11,26350,27150,26150,27100,3250927,27100
2017-05-12,27300,27850,27250,27600,3194239,27600
2017-05-15,27900,27900,27200,27750,1631299,27750
2017-05-16,28000,28900,28000,28600,2677883,28600
2017-05-17,28850,29250,28350,28700,1568922,28700
2017-05-18,28200,28950,28200,28750,1129267,28750
2017-05-19,28900,29200,28500,28650,1294612,28650
2017-05-22,28950,29800,28900,29500,1870008,29500
2017-05-23,29800,29850,29150,29250,1187539,29250
2017-05-24,29250,29350,28750,29200,1373559,29200
2017-05-25,28900,29750,28850,29300,1503065,29300
2017-05-26,29300,29550,29100,29250,995702,29250
2017-05-29,29500,30600,29500,29800,2131249,29800
2017-05-30,29600,30200,29500,30050,1136370,30050
2017-05-31,30150,30300,29750,29800,946441,29800
2017-06-01,29950,30500,29600,30450,1046061,30450
2017-06-02,30250,30300,29200,29350,2089977,29350
2017-06-05,29050,29550,28850,29500,1024203,29500
2017-06-07,29500,29700,29200,29550,864090,29550
2017-06-08,29500,29550,28600,28900,1832603,28900
2017-06-09,29150,29850,29100,29500,1350424,29500
2017-06-12,29600,30150,29400,29550,1106120,29550
2017-06-13,29800,30050,29400,29550,902130,29550
2017-06-14,29450,29550,28650,28850,1630138,28850
2017-06-15,28600,29000,28000,28500,1231209,28500
2017-06-16,28700,29000,28550,28900,718517,28900
2017-06-19,29200,29400,28900,29000,1136456,29000
2017-06-20,29300,31150,29300,30850,4455044,30850
2017-06-21,30350,30600,29800,30050,1693541,30050
2017-06-22,30150,30150,29250,29650,1387795,29650
2017-06-23,30000,30050,29300,29500,969821,29500
2017-06-26,29700,30100,29550,29800,762842,29800
2017-06-27,29700,30200,29550,29800,759525,29800
2017-06-28,30100,30900,29950,30500,1622044,30500
2017-06-29,30850,30950,29950,30050,1075777,30050
2017-06-30,29750,30250,29600,30200,791652,30200
2017-07-03,30050,30650,29750,30600,828896,30600
2017-07-04,30850,31700,30600,30950,2098161,30950
2017-07-05,31100,31150,30400,31000,861944,31000
2017-07-06,30850,31700,30750,31500,1473703,31500
2017-07-07,31350,31650,31200,31500,778243,31500
2017-07-10,31850,32150,31400,31650,897980,31650
2017-07-11,31650,32100,31350,31800,927802,31800
2017-07-12,31500,31500,30600,30700,1439773,30700
2017-07-13,30900,31600,30850,31250,1059980,31250
2017-07-14,31450,32600,31400,31900,1855426,31900
2017-07-17,32600,32600,31800,32050,861946,32050
2017-07-18,32050,32450,31650,32350,727125,32350
2017-07-19,32500,33150,32300,32900,1401861,32900
2017-07-20,33200,34050,33000,33800,1506204,33800
2017-07-21,33700,33750,33250,33450,868519,33450
2017-07-24,33350,33400,32550,33100,1125944,33100
2017-07-25,33050,33700,32650,32800,838659,32800
2017-07-26,33200,33350,32550,33050,746319,33050
2017-07-27,33250,34050,33000,33150,1020609,33150
2017-07-28,33150,33150,32150,32400,850613,32400
2017-07-31,32400,33800,32400,33700,1369363,33700
2017-08-01,33600,33900,33250,33350,924452,33350
2017-08-02,33400,33600,32900,33400,610269,33400
2017-08-03,33850,34150,32700,32900,1126151,32900
2017-08-04,32750,33300,32350,33100,740416,33100
2017-08-07,33350,34150,33200,33550,1174770,33550
2017-08-08,33850,34050,33250,33650,716395,33650
2017-08-09,33050,33800,32900,33500,848305,33500
2017-08-10,33450,33850,32200,33550,1671215,33550
2017-08-11,32750,33900,32700,33700,1481813,33700
