Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-05,1575,1575,1520,1530,262854,1530
2016-04-06,1560,1590,1520,1580,283194,1580
2016-04-07,1590,1590,1545,1575,181370,1575
2016-04-08,1575,1600,1550,1585,299885,1585
2016-04-11,1600,1750,1590,1730,1638167,1730
2016-04-12,1730,1740,1660,1680,656605,1680
2016-04-14,1680,1760,1635,1725,563685,1725
2016-04-15,1690,1775,1685,1695,385895,1695
2016-04-18,1695,1715,1635,1640,284641,1640
2016-04-19,1640,1670,1605,1635,278670,1635
2016-04-20,1645,1680,1625,1650,294317,1650
2016-04-21,1660,1685,1640,1645,239785,1645
2016-04-22,1675,1690,1635,1690,309767,1690
2016-04-25,1695,1800,1680,1775,1392642,1775
2016-04-26,1775,1860,1735,1820,1045221,1820
2016-04-27,1915,2365,1915,2335,15762751,2335
2016-04-28,3035,3035,3035,3035,895724,3035
2016-04-29,3945,3945,3300,3945,19007977,3945
2016-05-02,3830,4485,3830,4055,2740676,4055
2016-05-03,3865,4060,3755,3990,2012673,3990
2016-05-04,3815,3885,3650,3655,1754410,3655
2016-05-09,3655,4250,3225,3225,14656891,3225
2016-05-10,3330,3500,3030,3235,4985586,3235
2016-05-11,3190,3335,3085,3260,3192617,3260
2016-05-12,3245,3460,3065,3210,3563750,3210
2016-05-13,3185,3215,2960,2960,2607929,2960
2016-05-16,2960,3030,2810,2990,2228076,2990
2016-05-17,2985,3060,2855,3035,1528899,3035
2016-05-18,2975,3280,2910,3145,4073673,3145
2016-05-19,3115,3175,2960,3000,1209329,3000
2016-05-20,3000,3245,2915,3190,2220088,3190
2016-05-23,3150,3380,3140,3190,2000133,3190
2016-05-24,3145,3175,2980,3010,1120766,3010
2016-05-25,2900,3145,2885,2995,1218914,2995
2016-05-26,2995,3075,2935,3025,611225,3025
2016-05-27,3035,3180,2990,3090,993065,3090
2016-05-30,3130,3565,3020,3565,1428405,3565
2016-05-31,3435,3520,3270,3380,1397312,3380
2016-06-01,3330,3705,3300,3545,2242670,3545
2016-06-02,3480,3520,3345,3365,1126375,3365
2016-06-03,3330,3825,3280,3775,3346844,3775
2016-06-07,3775,4100,3475,3600,3937914,3600
2016-06-08,3535,3925,3525,3760,3342071,3760
2016-06-09,3890,3950,3180,3370,2248499,3370
2016-06-10,3310,3310,3050,3100,1737946,3100
2016-06-13,3160,3165,3020,3050,541086,3050
2016-06-14,3000,3040,2785,2870,834378,2870
2016-06-15,2890,2940,2740,2885,669652,2885
2016-06-16,2855,2880,2650,2695,681571,2695
2016-06-17,2710,3075,2655,2890,1333272,2890
2016-06-20,2890,3020,2835,2880,379954,2880
2016-06-21,2910,2970,2750,2775,329169,2775
2016-06-22,2785,2855,2760,2765,295805,2765
2016-06-23,2560,2650,2500,2585,942700,2585
2016-06-24,2630,2635,2110,2405,843518,2405
2016-06-27,2230,2540,2220,2505,240546,2505
2016-06-28,2470,2715,2460,2615,294892,2615
2016-06-29,2600,2705,2545,2550,305316,2550
2016-06-30,2550,2655,2540,2540,190674,2540
2016-07-01,2580,2790,2580,2670,667941,2670
2016-07-04,2680,2740,2605,2720,281342,2720
2016-07-05,2720,2745,2650,2680,198752,2680
2016-07-06,2700,2705,2580,2585,238488,2585
2016-07-07,2570,2680,2560,2575,237092,2575
2016-07-08,2600,2670,2545,2660,240144,2660
2016-07-11,2695,2730,2610,2635,262598,2635
2016-07-12,2630,2660,2530,2585,253227,2585
2016-07-13,2555,2630,2530,2565,215997,2565
2016-07-14,2595,2595,2500,2565,176100,2565
2016-07-15,2540,2575,2500,2520,228825,2520
2016-07-18,2540,2565,2450,2550,168273,2550
2016-07-19,2540,2580,2475,2475,117002,2475
2016-07-20,2475,2720,2465,2610,601575,2610
2016-07-21,2610,2610,2505,2520,208822,2520
2016-07-22,2480,2530,2450,2490,129320,2490
2016-07-25,2490,2500,2370,2375,236506,2375
2016-07-26,2340,2450,2300,2365,150146,2365
2016-07-27,2390,2395,2320,2330,119609,2330
2016-07-28,2330,2435,2325,2380,199839,2380
2016-07-29,2390,2390,2325,2360,86106,2360
2016-08-01,2375,2375,2265,2290,145166,2290
2016-08-02,2260,2300,2160,2195,208232,2195
2016-08-03,2130,2175,2005,2075,373287,2075
2016-08-04,2110,2110,2025,2055,107449,2055
2016-08-05,2055,2060,1950,1960,164708,1960
2016-08-08,1980,2055,1880,2005,235729,2005
2016-08-09,2030,2030,1970,2000,108165,2000
2016-08-10,2010,2015,1955,1980,133725,1980
2016-08-11,1995,2010,1925,1970,114187,1970
2016-08-12,1960,2010,1940,1975,70471,1975
2016-08-16,1975,1985,1925,1930,72273,1930
2016-08-17,1930,1945,1800,1845,206445,1845
2016-08-18,1850,1865,1800,1805,95547,1805
2016-08-19,1815,1835,1780,1790,125951,1790
2016-08-22,1830,1870,1790,1850,149597,1850
2016-08-23,1870,1935,1840,1850,124715,1850
2016-08-24,1850,1860,1800,1850,105811,1850
2016-08-25,1860,2150,1830,1965,792016,1965
2016-08-26,1960,2025,1930,1960,169964,1960
2016-08-29,1985,1985,1875,1890,110645,1890
2016-08-30,1910,1960,1875,1915,84331,1915
2016-08-31,1950,1950,1810,1870,125393,1870
2016-09-01,1860,1925,1830,1920,79939,1920
2016-09-02,1920,2045,1910,2000,229152,2000
2016-09-05,1975,1995,1935,1940,189381,1940
2016-09-06,1920,1945,1890,1895,117678,1895
2016-09-07,1895,1900,1815,1840,143092,1840
2016-09-08,1830,1835,1750,1775,198163,1775
2016-09-09,1790,1790,1705,1760,70572,1760
2016-09-12,1760,1830,1700,1755,54476,1755
2016-09-13,1775,1780,1710,1770,34994,1770
2016-09-19,1770,1835,1720,1830,92767,1830
2016-09-20,1830,1855,1815,1835,98091,1835
2016-09-21,1865,1955,1810,1810,387329,1810
2016-09-22,1825,1865,1810,1865,101301,1865
2016-09-23,1870,1895,1820,1820,101843,1820
2016-09-26,1810,1850,1755,1800,61764,1800
2016-09-27,1815,1815,1750,1750,116896,1750
2016-09-28,1755,1775,1720,1770,91620,1770
2016-09-29,1775,1775,1730,1750,79026,1750
2016-09-30,1745,1745,1700,1735,137755,1735
2016-10-04,1735,1770,1725,1770,72669,1770
2016-10-05,1745,1895,1735,1800,187019,1800
2016-10-06,1800,1870,1785,1860,176089,1860
2016-10-07,1855,1965,1840,1910,484568,1910
2016-10-10,1915,1920,1845,1860,190467,1860
2016-10-11,1860,1880,1830,1870,76215,1870
2016-10-12,1885,1885,1840,1850,68748,1850
2016-10-13,1850,1920,1820,1840,116081,1840
2016-10-14,1870,1870,1815,1830,107762,1830
2016-10-17,1885,1885,1820,1870,70175,1870
2016-10-18,1880,1880,1835,1855,53689,1855
2016-10-19,1880,1880,1835,1870,49917,1870
2016-10-20,1875,1880,1820,1855,101952,1855
2016-10-21,1850,1850,1805,1810,94398,1810
2016-10-24,1800,1895,1800,1855,158379,1855
2016-10-25,1865,1950,1820,1940,323141,1940
2016-10-26,1950,2265,1940,2240,2471863,2240
2016-10-27,2190,2220,2070,2120,849815,2120
2016-10-28,2115,2140,1905,1935,668913,1935
2016-10-31,1935,2005,1895,1935,542376,1935
2016-11-01,1955,1955,1810,1830,387271,1830
2016-11-02,1830,1840,1505,1515,934676,1515
2016-11-03,1540,1580,1510,1540,276346,1540
2016-11-04,1525,1595,1450,1530,198433,1530
2016-11-07,1530,1555,1500,1545,70701,1545
2016-11-08,1545,1660,1530,1590,153541,1590
2016-11-09,1580,1680,1410,1540,396306,1540
2016-11-10,1675,1675,1575,1600,158130,1600
2016-11-11,1600,1755,1585,1690,364804,1690
2016-11-14,1705,1730,1680,1695,129685,1695
2016-11-15,1735,1735,1645,1685,136087,1685
2016-11-16,1685,1830,1655,1800,342651,1800
2016-11-17,1800,1875,1745,1815,226547,1815
2016-11-18,1815,1840,1775,1780,96403,1780
2016-11-21,1790,1790,1640,1665,220625,1665
2016-11-22,1685,1690,1580,1580,157529,1580
2016-11-23,1580,1600,1510,1510,106292,1510
2016-11-24,1550,1550,1420,1420,122137,1420
2016-11-25,1450,1540,1395,1505,96007,1505
2016-11-28,1540,1540,1485,1495,60777,1495
2016-11-29,1495,1550,1420,1505,37070,1505
2016-11-30,1520,1535,1470,1515,65779,1515
2016-12-01,1515,1525,1465,1465,32678,1465
2016-12-02,1465,1525,1465,1500,33029,1500
2016-12-05,1490,1530,1465,1500,38089,1500
2016-12-06,1495,1590,1495,1525,113765,1525
2016-12-07,1530,1605,1530,1580,65378,1580
2016-12-08,1600,1600,1550,1575,34003,1575
2016-12-09,1610,1640,1565,1620,69066,1620
2016-12-12,1645,1670,1580,1645,97900,1645
2016-12-13,1650,1740,1630,1690,131408,1690
2016-12-14,1730,1730,1645,1665,55857,1665
2016-12-15,1690,1755,1680,1705,78601,1705
2016-12-16,1745,1745,1655,1705,43042,1705
2016-12-19,1705,1710,1650,1660,78150,1660
2016-12-20,1695,1695,1615,1660,35073,1660
2016-12-21,1705,1705,1610,1610,52670,1610
2016-12-22,1610,1630,1595,1610,49079,1610
2016-12-23,1625,1625,1550,1580,79608,1580
2016-12-26,1580,1620,1570,1590,43891,1590
2016-12-27,1590,1605,1540,1540,64116,1540
2016-12-28,1540,1600,1525,1570,43601,1570
2016-12-29,1570,1580,1530,1580,58585,1580
2017-01-02,1580,1630,1555,1620,39226,1620
2017-01-03,1620,1645,1565,1640,37914,1640
2017-01-04,1640,1665,1635,1640,42814,1640
2017-01-05,1685,1685,1625,1670,65462,1670
2017-01-06,1670,1740,1640,1740,121579,1740
2017-01-09,1745,1750,1660,1700,127856,1700
2017-01-10,1650,1710,1645,1675,42637,1675
2017-01-11,1675,1675,1635,1655,52761,1655
2017-01-12,1665,1665,1605,1610,47790,1610
2017-01-13,1610,1640,1595,1605,28677,1605
2017-01-16,1595,1635,1535,1600,41579,1600
2017-01-17,1580,1630,1575,1605,14603,1605
2017-01-18,1620,1620,1555,1565,88392,1565
2017-01-19,1620,1620,1530,1530,77292,1530
2017-01-20,1520,1570,1510,1530,35360,1530
2017-01-23,1535,1550,1480,1535,81361,1535
2017-01-24,1570,1570,1490,1510,50989,1510
2017-01-25,1550,1560,1500,1500,43737,1500
2017-01-26,1525,1540,1485,1525,50525,1525
2017-01-31,1525,1590,1525,1530,55606,1530
2017-02-01,1560,1560,1485,1530,36086,1530
2017-02-02,1550,1590,1520,1575,67544,1575
2017-02-03,1590,1610,1500,1565,52412,1565
2017-02-06,1535,1570,1525,1555,52520,1555
2017-02-07,1540,1570,1535,1560,31033,1560
2017-02-08,1560,1580,1540,1540,24630,1540
2017-02-09,1560,1610,1535,1590,40249,1590
2017-02-10,1590,1590,1535,1550,39768,1550
2017-02-13,1555,1570,1530,1545,16577,1545
2017-02-14,1520,1550,1520,1540,16279,1540
2017-02-15,1555,1565,1510,1560,47004,1560
2017-02-16,1540,1570,1540,1550,38590,1550
2017-02-17,1545,1580,1500,1565,47558,1565
2017-02-20,1555,1570,1545,1550,38616,1550
2017-02-21,1540,1610,1540,1600,47517,1600
2017-02-22,1595,1615,1535,1540,75854,1540
2017-02-23,1525,1555,1525,1535,32739,1535
2017-02-24,1520,1540,1515,1540,50221,1540
2017-02-27,1515,1535,1505,1525,54663,1525
2017-02-28,1515,1600,1460,1480,131258,1480
2017-03-02,1480,1540,1450,1480,62879,1480
2017-03-03,1450,1470,1385,1400,97828,1400
2017-03-06,1365,1390,1280,1380,83447,1380
2017-03-07,1405,1420,1380,1400,25475,1400
2017-03-08,1375,1410,1350,1355,56686,1355
2017-03-09,1365,1390,1310,1355,69887,1355
2017-03-10,1355,1360,1300,1350,97164,1350
2017-03-13,1350,1385,1310,1370,103902,1370
2017-03-14,1370,1395,1310,1335,102857,1335
2017-03-15,1360,1370,1330,1350,39606,1350
2017-03-16,1355,1380,1350,1375,41543,1375
2017-03-17,1355,1370,1340,1350,52409,1350
2017-03-20,1325,1345,1315,1335,60810,1335
2017-03-21,1320,1335,1315,1315,44095,1315
2017-03-22,1300,1325,1300,1325,27051,1325
2017-03-23,1310,1340,1310,1340,57064,1340
2017-03-24,1315,1335,1280,1295,123280,1295
2017-03-27,1275,1355,1260,1335,116326,1335
2017-03-28,1310,1440,1280,1380,209557,1380
2017-03-29,1375,1395,1355,1375,41992,1375
2017-03-30,1375,1390,1350,1385,40703,1385
2017-03-31,1350,1400,1350,1365,109053,1365
2017-04-03,1340,1395,1340,1370,111519,1370
2017-04-04,1355,1415,1330,1410,182141,1410
2017-04-05,1405,1440,1400,1420,50359,1420
2017-04-06,1445,1455,1395,1445,122252,1445
2017-04-07,1420,1460,1415,1455,120370,1455
2017-04-10,1425,1480,1385,1390,105494,1390
2017-04-11,1380,1435,1370,1430,141404,1430
2017-04-12,1405,1415,1350,1400,104199,1400
2017-04-13,1400,1420,1385,1400,11042,1400
2017-04-14,1420,1420,1350,1360,40015,1360
2017-04-17,1320,1470,1315,1355,125151,1355
2017-04-18,1355,1445,1355,1400,76514,1400
2017-04-19,1365,1405,1365,1380,69274,1380
2017-04-20,1370,1480,1370,1395,115695,1395
2017-04-21,1405,1450,1385,1420,125342,1420
2017-04-24,1560,1845,1550,1845,1033029,1845
2017-04-25,2055,2180,1810,1930,11036868,1930
2017-04-26,1855,1885,1775,1860,2690154,1860
2017-04-27,1830,1850,1680,1730,2054854,1730
2017-04-28,1735,1735,1625,1665,1310431,1665
2017-05-02,1665,1685,1580,1625,941968,1625
2017-05-04,1625,1655,1575,1600,676120,1600
2017-05-08,1600,1645,1575,1620,715511,1620
2017-05-10,1605,1670,1585,1660,945197,1660
2017-05-11,1625,1635,1535,1555,898457,1555
2017-05-12,1585,1595,1550,1570,549481,1570
2017-05-15,1575,1715,1540,1645,3371542,1645
2017-05-16,1625,1650,1570,1645,502176,1645
2017-05-17,1645,1650,1595,1610,365234,1610
2017-05-18,1590,1620,1555,1585,286721,1585
2017-05-19,1585,1605,1550,1605,241403,1605
2017-05-22,1595,1690,1585,1600,541564,1600
2017-05-23,1595,1620,1570,1590,171994,1590
2017-05-24,1615,1620,1570,1575,174888,1575
2017-05-25,1610,1620,1575,1585,160299,1585
2017-05-26,1600,1675,1580,1595,1042193,1595
2017-05-29,1595,1625,1570,1580,181863,1580
2017-05-30,1580,1600,1565,1575,85033,1575
2017-05-31,1565,1580,1540,1575,120849,1575
2017-06-01,1595,1595,1560,1580,73105,1580
2017-06-02,1585,1600,1565,1585,86742,1585
2017-06-05,1620,1620,1570,1590,117287,1590
2017-06-07,1590,1590,1540,1570,140170,1570
2017-06-08,1590,1590,1555,1555,70922,1555
2017-06-09,1555,1590,1540,1560,240695,1560
2017-06-12,1550,1575,1550,1565,105197,1565
2017-06-13,1555,1585,1555,1580,134639,1580
2017-06-14,1580,1635,1580,1630,275769,1630
2017-06-15,1635,1710,1635,1650,547658,1650
2017-06-16,1660,1745,1640,1715,423659,1715
2017-06-19,1730,1740,1615,1630,269137,1630
2017-06-20,1625,1670,1600,1645,151170,1645
2017-06-21,1645,1660,1575,1600,122573,1600
2017-06-22,1600,1610,1560,1610,71764,1610
2017-06-23,1595,1630,1590,1600,73123,1600
2017-06-26,1600,1620,1560,1560,68750,1560
2017-06-27,1555,1615,1555,1610,50027,1610
2017-06-28,1610,1635,1580,1585,73483,1585
2017-06-29,1590,1595,1565,1570,76178,1570
2017-06-30,1565,1605,1550,1570,52835,1570
2017-07-03,1595,1595,1540,1550,76515,1550
2017-07-04,1580,1705,1560,1660,798875,1660
2017-07-05,1655,1770,1615,1640,783611,1640
2017-07-06,1640,1740,1625,1705,489491,1705
2017-07-07,1700,1765,1580,1640,713329,1640
2017-07-10,1670,1670,1560,1610,205864,1610
2017-07-11,1605,1630,1605,1615,26794,1615
2017-07-12,1615,1630,1550,1630,171071,1630
2017-07-13,1650,1650,1550,1560,201403,1560
2017-07-14,1570,1595,1530,1595,121664,1595
2017-07-17,1575,1615,1570,1595,40472,1595
2017-07-18,1595,1595,1505,1560,212782,1560
2017-07-19,1560,1570,1525,1525,70039,1525
2017-07-20,1530,1545,1515,1525,80629,1525
2017-07-21,1530,1715,1500,1575,1644778,1575
2017-07-24,1585,1585,1545,1565,114329,1565
2017-07-25,1565,1565,1535,1560,67757,1560
2017-07-26,1570,1575,1530,1555,47596,1555
2017-07-27,1565,1565,1415,1450,411732,1450
2017-07-28,1470,1485,1410,1440,122162,1440
2017-07-31,1405,1445,1380,1415,86391,1415
2017-08-01,1460,1460,1395,1430,36337,1430
2017-08-02,1455,1465,1420,1430,50233,1430
2017-08-03,1485,1485,1390,1435,62695,1435
2017-08-04,1435,1470,1415,1450,44493,1450
2017-08-07,1455,1480,1390,1450,38446,1450
2017-08-08,1480,1480,1400,1475,73342,1475
2017-08-09,1475,1485,1425,1450,70916,1450
2017-08-10,1450,1470,1375,1420,129478,1420
2017-08-11,1420,1430,1375,1395,53559,1395
2017-08-14,1410,1435,1295,1345,202229,1345
2017-08-16,1345,1460,1345,1405,97244,1405
2017-08-17,1370,1410,1310,1380,167025,1380
2017-08-18,1380,1395,1355,1395,61559,1395
2017-08-21,1395,1400,1340,1355,95039,1355
2017-08-22,1355,1370,1335,1345,72039,1345
2017-08-23,1360,1380,1345,1355,56240,1355
2017-08-24,1375,1395,1355,1390,41625,1390
2017-08-25,1425,1425,1370,1400,30123,1400
2017-08-28,1410,1410,1385,1400,14676,1400
2017-08-29,1415,1555,1385,1415,664671,1415
2017-08-30,1400,1440,1400,1410,40684,1410
2017-08-31,1395,1485,1390,1420,186886,1420
2017-09-01,1455,1455,1385,1405,56606,1405
2017-09-04,1380,1415,1370,1390,45872,1390
2017-09-05,1420,1420,1365,1375,36889,1375
2017-09-06,1420,1420,1355,1380,22366,1380
2017-09-07,1415,1495,1390,1400,653298,1400
2017-09-08,1400,1475,1375,1420,726418,1420
2017-09-11,1405,1440,1405,1420,163229,1420
2017-09-12,1430,1430,1380,1400,159948,1400
2017-09-13,1395,1405,1340,1370,210743,1370
2017-09-14,1370,1390,1350,1360,60544,1360
2017-09-15,1355,1360,1315,1335,117684,1335
2017-09-18,1340,1365,1310,1345,87532,1345
2017-09-19,1345,1360,1325,1345,69150,1345
2017-09-20,1355,1355,1280,1295,179483,1295
2017-09-21,1330,1330,1265,1265,104006,1265
2017-09-25,1265,1265,1150,1150,338493,1150
2017-09-26,1150,1150,1150,1150,0,1150
2017-09-27,1160,1220,1145,1165,49091,1165
2017-09-28,1165,1195,1155,1180,88486,1180
2017-09-29,1165,1295,1150,1200,708962,1200
2017-10-10,1200,1245,1185,1185,137693,1185
2017-10-11,1200,1200,1150,1165,66506,1165
2017-10-12,1195,1245,1155,1220,253825,1220
2017-10-13,1220,1240,1190,1200,116301,1200
2017-10-16,1215,1215,1160,1170,71815,1170
2017-10-17,1175,1285,1165,1230,492725,1230
2017-10-18,1225,1230,1180,1210,131853,1210
2017-10-19,1200,1220,1185,1200,64603,1200
2017-10-20,1200,1210,1175,1190,101092,1190
2017-10-23,1225,1225,1170,1185,55861,1185
2017-10-24,1170,1190,1160,1190,46544,1190
2017-10-25,1200,1205,1180,1190,87750,1190
2017-10-26,1190,1200,1165,1190,113293,1190
2017-10-27,1200,1260,1175,1225,209501,1225
2017-10-30,1225,1250,1210,1210,106847,1210
2017-10-31,1200,1240,1200,1220,143232,1220
2017-11-01,1225,1300,1220,1270,544634,1270
2017-11-02,1265,1265,1225,1240,216845,1240
2017-11-03,1255,1260,1240,1255,65007,1255
2017-11-06,1245,1300,1245,1290,170068,1290
2017-11-07,1295,1295,1215,1290,94449,1290
2017-11-08,1290,1345,1270,1290,351632,1290
2017-11-09,1295,1310,1255,1290,136249,1290
2017-11-10,1285,1410,1265,1310,886487,1310
2017-11-13,1320,1325,1285,1310,399229,1310
2017-11-14,1320,1340,1300,1310,264659,1310
2017-11-15,1290,1335,1290,1300,156396,1300
2017-11-16,1300,1315,1280,1300,146041,1300
2017-11-17,1315,1330,1295,1300,184693,1300
2017-11-20,1300,1330,1300,1310,171920,1310
2017-11-21,1325,1360,1305,1330,300747,1330
2017-11-22,1330,1385,1330,1345,298570,1345
2017-11-23,1355,1405,1330,1400,348059,1400
2017-11-24,1415,1440,1390,1410,339942,1410
2017-11-27,1400,1410,1385,1395,180933,1395
2017-11-28,1395,1410,1340,1350,140188,1350
2017-11-29,1335,1375,1330,1370,83375,1370
2017-11-30,1370,1375,1325,1330,63348,1330
2017-12-01,1330,1390,1325,1375,205171,1375
2017-12-04,1380,1395,1360,1365,57101,1365
2017-12-05,1380,1395,1370,1375,111834,1375
2017-12-06,1380,1395,1350,1355,117731,1355
2017-12-07,1360,1370,1330,1345,129333,1345
2017-12-08,1360,1380,1350,1380,138639,1380
2017-12-11,1390,1400,1370,1375,167036,1375
2017-12-12,1385,1390,1335,1345,119229,1345
2017-12-13,1355,1355,1325,1325,85427,1325
2017-12-14,1340,1340,1285,1305,88543,1305
2017-12-15,1315,1420,1290,1340,580892,1340
2017-12-18,1340,1350,1315,1345,134301,1345
2017-12-19,1330,1350,1240,1275,367954,1275
2017-12-21,1275,1275,1195,1215,128427,1215
2017-12-22,1215,1235,1190,1210,83425,1210
2017-12-26,1215,1245,1190,1210,160448,1210
2017-12-27,1210,1225,1195,1210,88148,1210
2017-12-28,1210,1220,1175,1195,179912,1195
2018-01-01,1195,1195,1195,1195,0,1195
2018-01-02,1210,1240,1185,1235,98626,1235
2018-01-03,1220,1250,1200,1230,84116,1230
2018-01-04,1245,1245,1205,1225,68394,1225
2018-01-05,1230,1230,1210,1215,82598,1215
2018-01-08,1230,1230,1185,1190,96062,1190
2018-01-09,1190,1225,1190,1215,112908,1215
2018-01-10,1225,1225,1200,1220,63897,1220
2018-01-11,1225,1250,1220,1250,81217,1250
2018-01-12,1255,1280,1220,1225,76709,1225
2018-01-15,1245,1245,1190,1210,90156,1210
2018-01-16,1200,1250,1185,1245,151918,1245
2018-01-17,1220,1250,1210,1215,82785,1215
2018-01-18,1220,1245,1210,1245,116657,1245
2018-01-19,1245,1270,1230,1230,77928,1230
2018-01-22,1240,1270,1235,1260,164998,1260
2018-01-23,1270,1280,1245,1270,74000,1270
2018-01-24,1255,1290,1255,1260,68237,1260
2018-01-25,1270,1280,1230,1240,296041,1240
2018-01-26,1250,1370,1240,1360,1178672,1360
2018-01-29,1370,1385,1335,1345,342935,1345
2018-01-30,1345,1360,1310,1350,236911,1350
2018-01-31,1325,1370,1310,1360,213657,1360
2018-02-01,1350,1385,1330,1375,154452,1375
2018-02-02,1380,1420,1355,1380,399361,1380
2018-02-05,1350,1430,1325,1395,477764,1395
2018-02-06,1365,1395,1300,1395,268022,1395
2018-02-07,1435,1440,1355,1360,405287,1360
2018-02-08,1345,1405,1345,1370,262256,1370
2018-02-09,1360,1405,1330,1380,266023,1380
2018-02-12,1360,1405,1365,1365,203390,1365
2018-02-13,1380,1425,1360,1380,323135,1380
2018-02-14,1395,1430,1365,1425,240871,1425
2018-02-19,1440,1685,1425,1590,2130180,1590
2018-02-20,1590,1630,1530,1540,539756,1540
2018-02-21,1560,1575,1500,1565,286789,1565
2018-02-22,1565,1600,1520,1520,144196,1520
2018-02-23,1550,1550,1500,1520,140569,1520
2018-02-26,1530,1750,1530,1610,1589409,1610
2018-02-27,1610,1630,1575,1600,226076,1600
2018-02-28,1590,1685,1570,1685,471596,1685
2018-03-02,1705,1725,1630,1685,426400,1685
2018-03-05,1705,1880,1685,1785,1019322,1785
2018-03-06,1790,1880,1785,1835,492561,1835
2018-03-08,1800,1810,1695,1760,297820,1760
2018-03-09,1750,1910,1740,1905,566456,1905
2018-03-12,1935,1980,1870,1935,631611,1935
2018-03-13,1965,2085,1945,2085,1389251,2085
2018-03-14,2275,2490,1840,1880,5347024,1880
2018-03-15,1880,1960,1775,1795,2442206,1795
2018-03-16,1795,1795,1730,1745,792898,1745
2018-03-19,1745,1805,1660,1745,1079819,1745
2018-03-20,1740,1780,1720,1780,382192,1780
2018-03-21,1790,1790,1700,1700,369315,1700
2018-03-22,1700,1735,1595,1625,830309,1625
2018-03-23,1580,1640,1540,1540,505771,1540
2018-03-26,1560,1565,1510,1540,296058,1540
2018-03-27,1575,1595,1540,1580,253034,1580
2018-03-28,1545,1590,1540,1550,255701,1550
2018-03-29,1550,1550,1455,1520,876079,1520
2018-03-30,1520,1645,1520,1610,562892,1610
2018-04-02,1645,1685,1605,1635,431005,1635
2018-04-03,1640,1660,1590,1660,200870,1660
2018-04-04,1660,1680,1585,1620,162739,1620
2018-04-05,1620,1655,1520,1560,268754,1560
2018-04-06,1560,1640,1555,1590,190392,1590
2018-04-09,1620,1705,1575,1660,1079213,1660
2018-04-10,1670,1680,1610,1635,434795,1635
2018-04-11,1635,1655,1580,1605,212218,1605
2018-04-12,1605,1625,1580,1585,130202,1585
2018-04-13,1585,1620,1580,1600,138832,1600
2018-04-16,1620,1695,1585,1695,559953,1695
2018-04-17,1785,1830,1740,1760,1261089,1760
2018-04-18,1760,1875,1680,1820,1608075,1820
2018-04-19,1835,1835,1635,1780,1503891,1780
2018-04-20,1775,1820,1720,1765,492390,1765
2018-04-23,1790,1795,1690,1735,407074,1735
2018-04-24,1740,1835,1715,1835,1209472,1835
2018-04-25,1840,1865,1785,1860,1784774,1860
2018-04-26,1915,1960,1770,1785,2597510,1785
2018-04-27,1800,1890,1715,1730,1202525,1730
2018-04-30,1735,1745,1620,1650,1138654,1650
2018-05-02,1670,1675,1540,1560,890038,1560
2018-05-03,1585,1605,1535,1575,345032,1575
2018-05-04,1575,1605,1560,1595,169673,1595
2018-05-08,1605,1620,1535,1545,328925,1545
2018-05-09,1545,1560,1495,1540,300176,1540
2018-05-10,1540,1560,1510,1560,124279,1560
2018-05-11,1560,1670,1550,1645,510136,1645
2018-05-14,1650,1650,1585,1595,242529,1595
2018-05-15,1630,1650,1595,1605,289568,1605
2018-05-16,1595,1600,1560,1575,241920,1575
2018-05-17,1600,1625,1565,1625,251283,1625
2018-05-18,1625,1760,1615,1750,1857877,1750
2018-05-21,1760,2050,1735,2000,6067504,2000
2018-05-23,1950,2140,1895,2135,5475414,2135
2018-05-24,2140,2225,1840,1840,4652209,1840
2018-05-25,1800,1810,1580,1640,3444739,1640
2018-05-28,1645,1780,1615,1750,2339242,1750
2018-05-29,1750,2275,1670,2275,14910612,2275
2018-05-30,2330,2950,2100,2945,26744365,2945
2018-05-31,2950,3330,2860,3100,13014851,3100
2018-06-01,3165,3745,3070,3745,3166823,3745
2018-06-04,3600,4440,3600,4330,3908137,4330
2018-06-05,4330,4400,3690,3835,2580569,3835
2018-06-07,4125,4125,3850,3920,1287984,3920
2018-06-08,3950,4735,3950,4495,2500017,4495
2018-06-11,4625,4640,4000,4000,1788942,4000
2018-06-12,3800,3900,2820,3035,17377314,3035
2018-06-14,2935,2955,2290,2400,12274766,2400
2018-06-15,2440,2555,2320,2340,7683208,2340
2018-06-18,2360,2385,2140,2210,4469640,2210
2018-06-19,2250,2355,2165,2225,3943612,2225
2018-06-20,2255,2310,2215,2245,2113023,2245
2018-06-21,2300,2545,2270,2400,10565534,2400
2018-06-22,2420,2475,2195,2205,3862256,2205
2018-06-25,2235,2370,2045,2285,3572328,2285
2018-06-26,2250,2440,2155,2325,3827021,2325
2018-06-27,2315,2360,2185,2330,2057611,2330
2018-06-28,2300,2375,2280,2325,1433849,2325
2018-06-29,2325,2415,2225,2415,2917481,2415
2018-07-02,2465,2465,2275,2360,2335721,2360
2018-07-03,2375,2440,2290,2350,1719771,2350
2018-07-04,2375,2415,2300,2370,1190229,2370
2018-07-05,2365,2400,2260,2315,1159923,2315
2018-07-06,2300,2340,2045,2310,2409228,2310
2018-07-09,2305,2335,2225,2315,802971,2315
2018-07-10,2315,2425,2285,2380,2176897,2380
2018-07-11,2420,2470,2320,2420,2658529,2420
2018-07-12,2425,2460,2395,2445,1269743,2445
