Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-21,3460,3585,3460,3510,11902,3489
2016-01-22,3550,3575,3495,3515,13718,3494
2016-01-25,3515,3595,3505,3540,10022,3519
2016-01-26,3540,3570,3520,3565,993,3544
2016-01-27,3560,3640,3560,3635,3791,3613
2016-01-28,3550,3660,3550,3660,11697,3638
2016-01-29,3600,3660,3560,3605,6691,3584
2016-02-01,3575,3615,3530,3580,15919,3559
2016-02-02,3580,3580,3500,3520,16760,3499
2016-02-03,3520,3550,3485,3500,8843,3479
2016-02-04,3470,3585,3470,3550,10362,3529
2016-02-05,3520,3585,3520,3585,8661,3564
2016-02-11,3585,3585,3485,3490,8277,3469
2016-02-12,3475,3505,3400,3430,12448,3410
2016-02-15,3330,3500,3330,3500,10802,3479
2016-02-16,3500,3565,3495,3500,30143,3479
2016-02-17,3500,3515,3430,3470,9252,3449
2016-02-18,3450,3585,3445,3580,15913,3559
2016-02-19,3575,3575,3475,3500,26935,3479
2016-02-22,3500,3535,3490,3500,8587,3479
2016-02-23,3530,3550,3500,3550,9843,3529
2016-02-24,3515,3570,3500,3505,27431,3484
2016-02-25,3510,3570,3510,3550,11740,3529
2016-02-26,3550,3685,3550,3610,25593,3589
2016-02-29,3650,3650,3615,3650,11296,3628
2016-03-02,3650,3745,3610,3650,11042,3628
2016-03-03,3650,3680,3635,3660,5440,3638
2016-03-04,3670,3675,3620,3630,16557,3608
2016-03-07,3630,3670,3610,3670,27773,3648
2016-03-08,3670,3675,3610,3665,9984,3643
2016-03-09,3665,3695,3650,3650,8832,3628
2016-03-10,3650,3670,3615,3665,12467,3643
2016-03-11,3650,3750,3645,3705,24516,3683
2016-03-14,3750,3780,3670,3700,36015,3678
2016-03-15,3725,3725,3685,3705,7290,3683
2016-03-16,3720,3735,3675,3685,8217,3663
2016-03-17,3730,3795,3700,3740,8209,3718
2016-03-18,3705,3785,3705,3725,23460,3703
2016-03-21,3770,3795,3680,3785,47043,3762
2016-03-22,3815,3825,3750,3795,9853,3772
2016-03-23,3795,3830,3765,3815,8598,3792
2016-03-24,3850,3850,3765,3800,3403,3777
2016-03-25,3780,3825,3730,3765,27368,3743
2016-03-28,3735,3765,3680,3680,30007,3658
2016-03-29,3685,3750,3680,3730,17014,3708
2016-03-30,3730,3810,3695,3695,7440,3673
2016-03-31,3695,3750,3695,3725,4270,3703
2016-04-01,3690,3745,3680,3710,8719,3688
2016-04-04,3730,3730,3690,3705,5342,3683
2016-04-05,3705,3775,3700,3755,11983,3733
2016-04-06,3765,3770,3715,3720,11070,3698
2016-04-07,3755,3755,3705,3750,63902,3728
2016-04-08,3945,4170,3730,3750,277473,3728
2016-04-11,3750,3785,3710,3775,45036,3753
2016-04-12,3755,3810,3750,3775,18538,3753
2016-04-14,3775,3890,3775,3850,68443,3827
2016-04-15,3840,3980,3820,3825,69485,3802
2016-04-18,3885,3900,3830,3870,45293,3847
2016-04-19,3870,3890,3825,3855,27676,3832
2016-04-20,3880,3890,3835,3865,63644,3842
2016-04-21,3940,4725,3940,4030,3630913,4006
2016-04-22,4020,4060,3895,4000,316439,3976
2016-04-25,4040,4065,3980,3985,163015,3961
2016-04-26,3975,4015,3935,3955,124595,3932
2016-04-27,3955,4020,3940,3975,87801,3951
2016-04-28,3975,4060,3975,4010,53187,3986
2016-04-29,4035,4035,3970,4000,38044,3976
2016-05-02,4000,4000,3910,3915,52870,3892
2016-05-03,3925,3950,3900,3915,17701,3892
2016-05-04,3940,3960,3890,3955,27974,3932
2016-05-09,3955,3975,3910,3910,15619,3887
2016-05-10,3895,3935,3875,3910,20131,3887
2016-05-11,3950,4065,3950,4015,63586,3991
2016-05-12,4010,4010,3960,3985,40179,3961
2016-05-13,4000,4020,3950,3975,23577,3951
2016-05-16,4005,4005,3920,3935,21242,3912
2016-05-17,3900,3930,3880,3925,33373,3902
2016-05-18,3925,3925,3815,3820,30039,3797
2016-05-19,3805,3900,3770,3815,19352,3792
2016-05-20,3765,3830,3755,3815,13603,3792
2016-05-23,3775,3860,3775,3840,24571,3817
2016-05-24,3880,3920,3875,3910,34103,3887
2016-05-25,3925,3925,3870,3920,16983,3897
2016-05-26,3930,3950,3885,3920,7905,3897
2016-05-27,3950,3950,3880,3910,17640,3887
2016-05-30,3950,3950,3855,3855,17327,3832
2016-05-31,3855,3930,3850,3875,15963,3852
2016-06-01,3920,3945,3860,3900,9537,3877
2016-06-02,3930,3940,3880,3930,16602,3907
2016-06-03,3945,3970,3935,3940,33050,3917
2016-06-07,3940,3980,3900,3955,13476,3932
2016-06-08,3945,3965,3920,3925,16685,3902
2016-06-09,3925,3940,3905,3935,29432,3912
2016-06-10,3945,3945,3890,3910,14853,3887
2016-06-13,3855,3895,3830,3830,15545,3807
2016-06-14,3835,3865,3800,3835,20589,3812
2016-06-15,3800,3850,3795,3820,12393,3797
2016-06-16,3830,3830,3750,3755,22195,3733
2016-06-17,3765,3800,3725,3785,9726,3762
2016-06-20,3785,3825,3750,3825,31861,3802
2016-06-21,3850,3850,3780,3830,16330,3807
2016-06-22,3945,4180,3895,3930,339399,3907
2016-06-23,3930,4010,3865,3905,169962,3882
2016-06-24,3940,3975,3690,3700,141684,3678
2016-06-27,3555,3740,3555,3670,34882,3648
2016-06-28,3640,3720,3640,3685,29611,3663
2016-06-29,3670,3735,3670,3705,45007,3683
2016-06-30,3740,3740,3705,3720,20420,3698
2016-07-01,3740,3850,3725,3790,42315,3767
2016-07-04,3860,3860,3790,3830,6557,3807
2016-07-05,3850,3860,3795,3860,9451,3837
2016-07-06,3920,3950,3825,3865,50886,3842
2016-07-07,3900,3900,3845,3860,39603,3837
2016-07-08,3895,3900,3840,3890,16911,3867
2016-07-11,3920,3920,3835,3895,19912,3872
2016-07-12,3865,3950,3865,3910,29336,3887
2016-07-13,3940,3965,3895,3935,60001,3912
2016-07-14,3965,3970,3900,3950,24597,3927
2016-07-15,3950,4000,3890,3940,51264,3917
2016-07-18,3965,3965,3895,3935,16375,3912
2016-07-19,3915,3960,3915,3935,10392,3912
2016-07-20,3950,3955,3900,3940,30679,3917
2016-07-21,3950,3950,3900,3940,29838,3917
2016-07-22,3940,4000,3920,3980,31019,3956
2016-07-25,3980,4050,3960,4050,68855,4026
2016-07-26,4025,4200,4025,4170,196135,4145
2016-07-27,4170,4175,4070,4075,54939,4051
2016-07-28,4115,4150,4060,4060,34880,4036
2016-07-29,4100,4500,4010,4265,218528,4240
2016-08-01,4280,4280,4180,4230,74881,4205
2016-08-02,4225,4245,4155,4180,62161,4155
2016-08-03,4180,4230,4110,4215,60759,4190
2016-08-04,4240,4250,4170,4205,56171,4180
2016-08-05,4205,4215,4165,4190,49928,4165
2016-08-08,4190,4330,4190,4285,97204,4260
2016-08-09,4320,4345,4255,4300,42003,4275
2016-08-10,4300,4335,4255,4290,45541,4265
2016-08-11,4315,4330,4195,4240,62867,4215
2016-08-12,4240,4240,4145,4225,45199,4200
2016-08-16,4225,4240,4010,4115,39302,4091
2016-08-17,4115,4150,4025,4045,40158,4021
2016-08-18,4050,4215,4050,4200,33140,4175
2016-08-19,4200,4235,4150,4165,35310,4140
2016-08-22,4115,4165,4045,4095,27726,4071
2016-08-23,4075,4145,4020,4060,59395,4036
2016-08-24,4060,4200,4040,4150,63584,4125
2016-08-25,4100,4200,4100,4170,17383,4145
2016-08-26,4200,4200,4065,4090,35408,4066
2016-08-29,4090,4100,4010,4075,33412,4051
2016-08-30,4075,4080,4010,4020,34770,3996
2016-08-31,4020,4065,3980,4000,41727,3976
2016-09-01,4000,4445,3975,4365,300921,4339
2016-09-02,4285,5180,4285,4870,2489486,4841
2016-09-05,4840,5190,4770,5100,693012,5070
2016-09-06,5140,5380,4995,5160,445857,5130
2016-09-07,5100,5700,5100,5660,885552,5627
2016-09-08,5690,5900,5200,5570,640793,5537
2016-09-09,5520,5670,5300,5510,196766,5477
2016-09-12,5510,5510,5060,5180,213632,5149
2016-09-13,5220,6200,5220,5570,1376597,5537
2016-09-19,5570,5700,5370,5400,335720,5368
2016-09-20,5370,5530,5210,5420,303194,5388
2016-09-21,5430,5780,5260,5260,404264,5229
2016-09-22,5260,5350,5180,5300,210452,5269
2016-09-23,5320,5320,5040,5170,287696,5139
2016-09-26,5140,5320,5080,5250,130003,5219
2016-09-27,5250,5510,5160,5350,252365,5318
2016-09-28,5270,5470,5210,5370,121759,5338
2016-09-29,5350,6680,5350,5950,6042792,5915
2016-09-30,5800,5860,5600,5730,703432,5696
2016-10-04,5730,6240,5720,6100,1236800,6064
2016-10-05,6110,6230,5510,5610,888558,5577
2016-10-06,5730,5850,5560,5580,252381,5547
2016-10-07,5540,5700,5520,5540,190382,5507
2016-10-10,5540,5590,5440,5450,100866,5418
2016-10-11,5410,5520,5250,5300,114452,5269
2016-10-12,5300,5400,5240,5300,99901,5269
2016-10-13,5300,6190,5290,5430,1630196,5398
2016-10-14,5410,5800,5310,5600,493710,5567
2016-10-17,5820,5950,5660,5930,441466,5895
2016-10-18,5800,6150,5800,5910,544470,5875
2016-10-19,5900,5950,5700,5800,242992,5766
2016-10-20,5780,6500,5720,5940,1854464,5905
2016-10-21,5880,6000,5730,5760,405254,5726
2016-10-24,5800,6500,5770,6500,1169448,6462
2016-10-25,6380,7150,6280,6800,2280948,6760
2016-10-26,6800,6930,6640,6790,577135,6750
2016-10-27,6800,6990,6560,6820,687383,6780
2016-10-28,6950,7400,6830,7000,1403713,6959
2016-10-31,7010,7650,6360,6750,599185,6710
2016-11-01,6750,7160,6590,6910,530102,6869
2016-11-02,6860,6880,6410,6640,318954,6601
2016-11-03,6450,6970,6450,6930,287280,6889
2016-11-04,7000,7050,6700,6920,284452,6879
2016-11-07,6990,7400,6910,7060,512464,7018
2016-11-08,7120,7780,7110,7690,1121795,7645
2016-11-09,7850,8090,6740,7890,1276335,7844
2016-11-10,7890,7940,6980,7210,1297849,7168
2016-11-11,7310,7930,7220,7700,902753,7655
2016-11-14,7720,7900,7680,7720,389015,7675
2016-11-15,7600,7680,7250,7480,292176,7436
2016-11-16,7480,7910,7450,7520,533924,7476
2016-11-17,7500,8970,7380,8660,1493531,8609
2016-11-18,8790,10000,8400,9300,3177931,9245
2016-11-21,9350,9950,8820,9200,1396474,9146
2016-11-22,9500,9700,8510,8690,1218900,8639
2016-11-23,8650,8650,7550,7690,1010728,7645
2016-11-24,7570,8540,7450,8250,1427675,8202
2016-11-25,8250,8390,7720,7820,437019,7774
2016-11-28,7770,9490,7580,8800,2025842,8748
2016-11-29,8910,9640,8900,9090,1482582,9037
2016-11-30,9150,9360,8750,8970,472246,8917
2016-12-01,8760,8850,8250,8500,643749,8450
2016-12-02,8480,8790,8000,8100,548320,8052
2016-12-05,8200,8700,7800,8170,763999,8122
2016-12-06,8000,8180,6930,7080,1969908,7038
2016-12-07,7150,7630,6800,7540,1286588,7496
2016-12-08,7540,7610,7200,7350,353630,7307
2016-12-09,7430,7570,7000,7000,240136,6959
2016-12-12,7070,7500,6720,6890,469798,6849
2016-12-13,6930,7340,6740,7200,600894,7158
2016-12-14,8300,8920,7840,7900,2554116,7854
2016-12-15,7940,8390,7750,8210,444752,8162
2016-12-16,8260,8280,7990,8170,254244,8122
2016-12-19,8160,8400,8140,8140,160515,8092
2016-12-20,8070,8540,8060,8210,300148,8162
2016-12-21,8570,8570,8250,8380,276694,8331
2016-12-22,8410,8410,8200,8210,178112,8162
2016-12-23,8360,9070,8250,8920,882611,8868
2016-12-26,8920,9040,8660,8750,350697,8699
2016-12-27,8740,9400,8430,8600,453222,8550
2016-12-28,8600,8820,7620,8000,815790,8000
2016-12-29,7850,8320,7850,8270,381291,8270
2017-01-02,8270,8610,8000,8470,253088,8470
2017-01-03,8470,9200,8460,8930,611355,8930
2017-01-04,8990,9120,8690,8790,436130,8790
2017-01-05,8790,9180,8480,8800,428781,8800
2017-01-06,8720,8740,8360,8390,480525,8390
2017-01-09,8310,8640,8310,8400,181816,8400
2017-01-10,8420,9400,8420,9400,782350,9400
2017-01-11,9610,9950,8800,8900,1238903,8900
2017-01-12,8900,9200,8720,8720,403246,8720
2017-01-13,8900,9970,8900,9870,2015675,9870
2017-01-16,9900,10650,9710,10300,1023984,10300
2017-01-17,10350,10450,9910,9910,390582,9910
2017-01-18,10000,10500,9920,10300,404569,10300
2017-01-19,10450,10600,10150,10600,277315,10600
2017-01-20,10400,10600,10000,10050,354779,10050
2017-01-23,10300,10350,9650,9700,424179,9700
2017-01-24,9680,10200,9620,9620,330718,9620
2017-01-25,9510,9760,8220,9300,1378351,9300
2017-01-26,9400,9590,9060,9220,178650,9220
2017-01-31,9220,9550,9000,9050,176397,9050
2017-02-01,9150,9690,9100,9600,308759,9600
2017-02-02,9680,9700,9140,9140,216692,9140
2017-02-03,9320,9500,9080,9400,201211,9400
2017-02-06,9300,9670,9300,9650,236709,9650
2017-02-07,9650,9840,9540,9660,209686,9660
2017-02-08,9570,9680,9370,9590,156001,9590
2017-02-09,9550,9800,9460,9560,227133,9560
2017-02-10,9510,9680,9180,9190,180056,9190
2017-02-13,9420,9420,9090,9190,129733,9190
2017-02-14,9200,9200,8800,8970,155581,8970
2017-02-15,8910,9180,8630,9000,140972,9000
2017-02-16,9000,9290,8910,9160,133553,9160
2017-02-17,9190,9190,8700,8800,167514,8800
2017-02-20,8800,8900,8370,8510,255916,8510
2017-02-21,8430,8600,7950,8190,342301,8190
2017-02-22,8310,8380,7790,7970,299818,7970
2017-02-23,7920,8180,7920,8050,158098,8050
2017-02-24,8000,9270,8000,8890,1404981,8890
2017-02-27,8020,8300,6750,6810,1801176,6810
2017-02-28,6690,6760,6200,6540,1061541,6540
2017-03-02,6540,7100,6460,6770,581898,6770
2017-03-03,6710,6830,6560,6610,183084,6610
2017-03-06,6670,6800,6300,6650,221082,6650
2017-03-07,6560,6770,6510,6520,129325,6520
2017-03-08,6600,6750,6420,6470,171289,6470
2017-03-09,6450,6590,6360,6390,159113,6390
2017-03-10,6390,6570,6240,6460,165274,6460
2017-03-13,6380,6530,6060,6140,337672,6140
2017-03-14,6210,6290,5910,5920,279829,5920
2017-03-15,5950,6170,5810,5860,264080,5860
2017-03-16,5890,6260,5830,6230,402204,6230
2017-03-17,6250,6250,5920,6000,209736,6000
2017-03-20,5950,6180,5840,5990,167596,5990
2017-03-21,6020,6110,5920,5990,90921,5990
2017-03-22,5950,6040,5760,5830,123207,5830
2017-03-23,5750,5980,5750,5880,98943,5880
2017-03-24,5800,6280,5750,6000,247281,6000
2017-03-27,6050,6110,5970,5980,73652,5980
2017-03-28,5960,6050,5870,5960,48791,5960
2017-03-29,5930,6010,5840,5970,72918,5970
2017-03-30,5910,5940,5530,5640,225640,5640
2017-03-31,5720,6090,5650,5910,278441,5910
2017-04-03,5990,6240,5910,6150,218954,6150
2017-04-04,6140,6230,5990,6130,120956,6130
2017-04-05,6200,6200,6070,6120,86667,6120
2017-04-06,6200,6200,6030,6050,89853,6050
2017-04-07,6170,6170,5900,5930,107960,5930
2017-04-10,5930,5980,5680,5710,150718,5710
2017-04-11,5620,5900,5620,5680,61681,5680
2017-04-12,5650,5750,5600,5680,51550,5680
2017-04-13,5610,5780,5290,5290,266095,5290
2017-04-14,5280,5410,5060,5180,357356,5180
2017-04-17,5200,5460,5200,5400,135388,5400
2017-04-18,5460,5480,5350,5410,47616,5410
2017-04-19,5410,5500,5290,5360,91112,5360
2017-04-20,5310,5400,5170,5310,147078,5310
2017-04-21,5310,5410,5280,5320,60539,5320
2017-04-24,5410,5470,5240,5290,80283,5290
2017-04-25,5290,5380,5290,5340,62663,5340
2017-04-26,5340,5540,5290,5430,110405,5430
2017-04-27,5480,5480,5300,5410,73231,5410
2017-04-28,5400,5440,5150,5210,105835,5210
2017-05-02,5210,5250,5100,5170,91949,5170
2017-05-04,5170,5280,5150,5260,49334,5260
2017-05-08,5260,5310,5170,5250,86360,5250
2017-05-10,5260,5260,5150,5240,72792,5240
2017-05-11,5220,5240,5140,5190,70043,5190
2017-05-12,5180,5220,5070,5130,106604,5130
2017-05-15,5100,5140,5030,5100,49198,5100
2017-05-16,5110,5240,5050,5190,117405,5190
2017-05-17,5190,5200,5050,5140,62183,5140
2017-05-18,5130,5130,4980,5070,85488,5070
2017-05-19,5070,5330,5030,5330,209463,5330
2017-05-22,5480,5890,5310,5650,1074298,5650
2017-05-23,5590,5750,5560,5740,194349,5740
2017-05-24,5750,5840,5670,5740,217105,5740
2017-05-25,5660,5770,5650,5750,139733,5750
2017-05-26,5790,5790,5680,5770,106102,5770
2017-05-29,5770,5770,5620,5670,138692,5670
2017-05-30,5670,5670,5400,5470,190849,5470
2017-05-31,5480,5590,5420,5570,117218,5570
2017-06-01,5510,5600,5460,5510,67436,5510
2017-06-02,5510,5680,5470,5680,137936,5680
2017-06-05,5670,5700,5590,5680,77451,5680
2017-06-07,5680,5680,5560,5630,132933,5630
2017-06-08,5600,5660,5250,5340,255583,5340
2017-06-09,5340,5370,5150,5250,187559,5250
2017-06-12,5250,5250,5010,5110,199810,5110
2017-06-13,5110,5200,5080,5150,84058,5150
2017-06-14,5150,5250,5110,5130,120217,5130
2017-06-15,5130,5440,5100,5400,219927,5400
2017-06-16,5520,6340,5510,5810,2772929,5810
2017-06-19,5800,5930,5690,5880,552883,5880
2017-06-20,5930,6140,5830,5830,853438,5830
2017-06-21,5780,6050,5740,5940,340414,5940
2017-06-22,5910,5950,5600,5640,334726,5640
2017-06-23,5670,5800,5460,5720,223916,5720
2017-06-26,5670,5850,5550,5580,157465,5580
2017-06-27,5580,5820,5530,5820,166341,5820
2017-06-28,5990,6240,5850,5900,1405536,5900
2017-06-29,5970,6210,5900,6080,598394,6080
2017-06-30,6080,6250,6000,6060,380653,6060
2017-07-03,6060,6100,5770,5780,283909,5780
2017-07-04,5710,5850,5560,5560,178433,5560
2017-07-05,5650,5750,5560,5670,88646,5670
2017-07-06,5690,5750,5640,5680,71227,5680
2017-07-07,5680,5720,5540,5600,103139,5600
2017-07-10,5550,5600,5460,5570,81298,5570
2017-07-11,5500,5610,5470,5520,100245,5520
2017-07-12,5520,5570,5460,5520,71339,5520
2017-07-13,5520,5560,5150,5170,255160,5170
2017-07-14,5170,5280,5170,5190,62059,5190
2017-07-17,5190,5270,5150,5230,49382,5230
2017-07-18,5230,5500,5210,5430,98766,5430
2017-07-19,5410,5530,5320,5470,103114,5470
2017-07-20,5430,5500,5380,5430,33363,5430
2017-07-21,5490,5680,5470,5580,263574,5580
2017-07-24,5640,5690,5550,5550,128045,5550
2017-07-25,5550,5610,5470,5530,94850,5530
2017-07-26,5510,5550,5260,5320,159431,5320
2017-07-27,5300,5400,5290,5400,61385,5400
2017-07-28,5360,5400,5180,5220,115067,5220
2017-07-31,5220,5270,5100,5190,51144,5190
2017-08-01,5140,5220,5100,5160,109913,5160
2017-08-02,5160,5230,5130,5150,77299,5150
2017-08-03,5150,5200,4980,5010,171161,5010
2017-08-04,5020,5040,4925,4990,93177,4990
2017-08-07,4995,5040,4935,4985,47324,4985
2017-08-08,5040,5080,4965,5070,63923,5070
2017-08-09,5060,5060,4940,4955,80158,4955
2017-08-10,4955,5000,4790,4890,65861,4890
2017-08-11,4755,4840,4675,4735,83380,4735
2017-08-14,4650,4750,4600,4645,59938,4645
2017-08-16,4645,4730,4585,4630,62702,4630
2017-08-17,4595,4665,4565,4600,50497,4600
2017-08-18,4560,4750,4535,4665,33912,4665
2017-08-21,4620,4695,4615,4680,38813,4680
2017-08-22,4680,4880,4680,4830,63674,4830
2017-08-23,4860,4860,4720,4820,32985,4820
2017-08-24,4810,4870,4770,4850,25113,4850
2017-08-25,4850,4855,4760,4815,25366,4815
2017-08-28,4820,4850,4660,4700,43449,4700
2017-08-29,4700,4740,4590,4630,46357,4630
2017-08-30,4630,4700,4550,4625,56515,4625
2017-08-31,4625,4675,4550,4630,57519,4630
2017-09-01,4630,4700,4525,4525,53408,4525
2017-09-04,4420,4435,4350,4415,63220,4415
2017-09-05,4415,4480,4315,4320,45168,4320
2017-09-06,4310,4425,4310,4395,20097,4395
2017-09-07,4400,4560,4400,4500,45589,4500
2017-09-08,4500,4590,4315,4375,71301,4375
2017-09-11,4380,4410,4320,4365,21839,4365
2017-09-12,4320,4465,4320,4450,29548,4450
2017-09-13,4470,4490,4380,4470,56893,4470
2017-09-14,4470,4515,4365,4400,24858,4400
2017-09-15,4315,4365,4190,4275,90776,4275
2017-09-18,4205,4260,4065,4110,108530,4110
2017-09-19,4050,4090,4005,4005,92170,4005
2017-09-20,4000,4250,3990,4055,139054,4055
2017-09-21,4020,4230,4020,4120,46598,4120
2017-09-25,4085,4155,3630,3645,250596,3645
2017-09-26,3645,3645,3645,3645,0,3645
2017-09-27,3750,3860,3750,3840,39424,3840
2017-09-28,3835,3890,3800,3850,26396,3850
2017-09-29,3850,3910,3805,3905,45514,3905
2017-10-10,3905,3920,3730,3785,32217,3785
2017-10-11,3740,3840,3740,3790,40191,3790
2017-10-12,3790,3865,3760,3830,29568,3830
2017-10-13,3840,3860,3670,3770,60772,3770
2017-10-16,3880,3880,3650,3725,54957,3725
2017-10-17,3705,3780,3650,3765,33740,3765
2017-10-18,3765,3795,3660,3700,31060,3700
2017-10-19,3700,4150,3665,3785,269713,3785
2017-10-20,3740,3835,3705,3835,108994,3835
2017-10-23,4190,4490,4005,4020,1071683,4020
2017-10-24,4020,4060,3910,3950,106767,3950
2017-10-25,3990,4035,3900,3950,118451,3950
2017-10-26,3990,3990,3900,3910,52464,3910
2017-10-27,3910,3980,3855,3935,27409,3935
2017-10-30,3935,3970,3870,3915,42112,3915
2017-10-31,3915,3955,3890,3905,51252,3905
2017-11-01,3905,4035,3890,4020,55116,4020
2017-11-02,4090,4090,3935,3940,43733,3940
2017-11-03,4010,4715,4010,4350,3214255,4350
2017-11-06,4390,4395,4210,4220,348522,4220
2017-11-07,4200,4450,4170,4415,350007,4415
2017-11-08,4360,4415,4260,4315,151070,4315
2017-11-09,4370,4370,4215,4265,108108,4265
2017-11-10,4260,4310,4225,4305,62071,4305
2017-11-13,4305,4405,4235,4400,101818,4400
2017-11-14,4395,4415,4260,4270,107008,4270
2017-11-15,4320,4365,4160,4220,110600,4220
2017-11-16,4255,4265,4105,4110,93363,4110
2017-11-17,4170,4225,4110,4220,48796,4220
2017-11-20,4230,4265,4120,4170,51931,4170
2017-11-21,4230,4230,4080,4090,50177,4090
2017-11-22,4080,4110,3990,4020,77240,4020
2017-11-23,4020,4145,3910,4015,75069,4015
2017-11-24,4025,4090,4010,4050,30805,4050
2017-11-27,4025,4105,4025,4100,36341,4100
2017-11-28,4130,4130,4000,4000,42306,4000
2017-11-29,4000,4110,3980,4110,50688,4110
2017-11-30,4045,4125,3990,4005,60298,4005
2017-12-01,4010,4055,3975,4015,54768,4015
2017-12-04,4020,4170,3945,4150,173273,4150
2017-12-05,4065,4215,4010,4165,107099,4165
2017-12-06,4135,4285,4135,4165,86547,4165
2017-12-07,4225,4225,4020,4030,67501,4030
2017-12-08,4020,4065,4005,4020,44857,4020
2017-12-11,4040,4065,4020,4030,30488,4030
2017-12-12,4035,4250,4035,4250,103544,4250
2017-12-13,4240,4240,4135,4190,63164,4190
2017-12-14,4170,4490,4170,4380,261401,4380
2017-12-15,4395,4490,4350,4385,151650,4385
2017-12-18,4390,4445,4310,4370,53610,4370
2017-12-19,4390,4395,4160,4245,126585,4245
2017-12-21,4060,4080,3990,3995,37372,3995
2017-12-22,3995,4065,3995,4025,18981,4025
2017-12-26,4015,4100,3990,3990,44431,3990
2017-12-27,3990,4020,3905,4005,15863,4005
2017-12-28,3990,4050,3950,4050,28920,4050
2018-01-02,4050,4120,4030,4120,27027,4120
2018-01-03,4130,4200,4080,4165,43946,4165
2018-01-04,4215,4270,4165,4230,50327,4230
2018-01-05,4210,4335,4210,4335,78121,4335
2018-01-08,4370,4475,4310,4365,142275,4365
2018-01-09,4410,4410,4205,4235,96619,4235
2018-01-10,4280,4365,4240,4365,69558,4365
2018-01-11,4365,4385,4240,4385,77380,4385
2018-01-12,4450,4490,4165,4205,131189,4205
2018-01-15,4170,4245,4105,4165,68805,4165
2018-01-16,4165,4180,4100,4115,29568,4115
2018-01-17,4110,4180,3985,4025,137427,4025
2018-01-18,4050,4250,4045,4250,77503,4250
2018-01-19,4225,4295,4200,4260,64604,4260
2018-01-22,4295,4295,4175,4235,31507,4235
2018-01-23,4240,4380,4235,4380,196407,4380
2018-01-24,4585,4705,4270,4270,540758,4270
2018-01-25,4300,4415,4255,4415,118007,4415
2018-01-26,4415,4545,4360,4500,193332,4500
2018-01-29,4570,4650,4415,4650,201068,4650
2018-01-30,4695,4700,4510,4545,153500,4545
2018-01-31,4455,4560,4410,4560,84279,4560
2018-02-01,4560,4585,4495,4555,66744,4555
2018-02-02,4585,4600,4410,4450,77150,4450
2018-02-05,4360,4440,4340,4350,112043,4350
2018-02-06,4200,4290,4100,4275,100308,4275
2018-02-07,4305,4345,4160,4160,52712,4160
2018-02-08,4130,4235,4120,4225,40135,4225
2018-02-09,4145,4170,4060,4085,60544,4085
2018-02-12,4145,4185,4060,4165,26894,4165
2018-02-13,4145,4210,4140,4165,38814,4165
2018-02-14,4165,4400,4165,4350,86653,4350
2018-02-19,4390,4390,4300,4380,28296,4380
2018-02-20,4250,4375,4250,4350,149600,4350
2018-02-21,4395,4395,4305,4350,28415,4350
2018-02-22,4350,4370,4290,4330,30882,4330
2018-02-23,4330,4375,4285,4350,26431,4350
2018-02-26,4350,4370,4305,4320,21610,4320
2018-02-27,4320,4325,4270,4280,45137,4280
2018-02-28,4300,4300,4200,4230,37800,4230
2018-03-02,4185,4230,4165,4185,21923,4185
2018-03-05,4110,4185,4005,4015,88531,4015
2018-03-06,4015,4120,4015,4075,46106,4075
2018-03-08,4000,4065,3955,4010,76643,4010
2018-03-09,4015,4145,4015,4130,50443,4130
2018-03-12,4130,4220,4125,4195,62147,4195
2018-03-13,4195,4195,4120,4135,51292,4135
2018-03-14,4125,4460,4125,4385,266168,4385
2018-03-15,4335,4405,4320,4335,81025,4335
2018-03-16,4340,4395,4285,4310,45281,4310
2018-03-19,4320,4370,4240,4310,54118,4310
2018-03-20,4300,4300,4190,4200,39002,4200
2018-03-21,4200,4260,4085,4205,56762,4205
2018-03-22,4205,4290,4090,4170,58875,4170
2018-03-23,4100,4100,3945,3990,122673,3990
2018-03-26,3940,4030,3855,4020,61494,4020
2018-03-27,4020,4090,3990,4015,36737,4015
2018-03-28,3990,3990,3900,3930,63012,3930
2018-03-29,3930,4015,3870,4015,30874,4015
2018-03-30,4015,4040,3980,3995,31386,3995
2018-04-02,3995,4025,3950,3990,24374,3990
2018-04-03,3960,3960,3895,3920,42059,3920
2018-04-04,3920,3970,3875,3915,54752,3915
2018-04-05,3960,4015,3920,4000,36378,4000
2018-04-06,4000,4040,3960,4035,34646,4035
2018-04-09,4035,4125,3980,4125,66280,4125
2018-04-10,4125,4125,3935,4000,131603,4000
2018-04-11,3995,3995,3925,3960,36901,3960
2018-04-12,3960,3960,3900,3950,55454,3950
2018-04-13,3945,4010,3900,4000,65121,4000
2018-04-16,3965,4040,3950,3995,36288,3995
2018-04-17,4000,4060,3965,4010,30291,4010
2018-04-18,4055,4055,3995,4030,34729,4030
2018-04-19,4055,4160,4025,4125,141323,4125
2018-04-20,4145,4350,4135,4180,179085,4180
2018-04-23,4200,5430,4200,5230,5531535,5230
2018-04-24,5430,5470,4900,5200,1355155,5200
2018-04-25,5080,5270,4820,4900,810400,4900
2018-04-26,4895,5180,4835,4900,612536,4900
2018-04-27,4900,4950,4665,4730,336971,4730
2018-04-30,4900,5400,4890,5170,1615189,5170
2018-05-02,5170,5480,5120,5170,1015137,5170
2018-05-03,5190,6620,5050,5660,6458610,5660
