Date,Open,High,Low,Close,Volume,Adj_Close
2003-04-18,1870,1870,1800,1840,11900,1133
2003-04-21,1880,1950,1800,1950,31400,1201
2003-04-22,1880,1940,1820,1880,20900,1157
2003-04-23,1860,1900,1810,1820,12400,1120
2003-04-24,1830,1840,1800,1800,9200,1108
2003-04-25,1780,1780,1720,1750,3400,1077
2003-04-28,1850,1850,1810,1810,1000,1114
2003-04-29,1770,1840,1770,1790,18900,1102
2003-04-30,1790,1820,1780,1820,5800,1120
2003-05-02,1790,1790,1700,1780,9800,1096
2003-05-06,1760,1780,1750,1780,9400,1096
2003-05-07,1760,1770,1740,1740,8600,1071
2003-05-09,1740,1750,1720,1740,6000,1071
2003-05-12,1750,1770,1730,1750,5800,1077
2003-05-13,1740,1750,1710,1710,8800,1053
2003-05-14,1710,1790,1700,1720,9300,1059
2003-05-15,1700,1770,1700,1730,2600,1065
2003-05-16,1730,1740,1710,1710,2900,1053
2003-05-19,1710,1710,1610,1650,8300,1016
2003-05-20,1640,1700,1630,1680,300,1034
2003-05-21,1680,1690,1640,1690,700,1040
2003-05-22,1660,1690,1640,1640,16900,1010
2003-05-23,1640,1690,1630,1640,7000,1010
2003-05-26,1660,1740,1660,1740,13100,1071
2003-05-27,1750,1750,1650,1690,7300,1040
2003-05-28,1710,1730,1690,1730,11200,1065
2003-05-29,1700,1730,1700,1720,5500,1059
2003-05-30,1720,1730,1680,1720,13300,1059
2003-06-02,1700,1760,1700,1730,7400,1065
2003-06-03,1760,1760,1720,1730,1100,1065
2003-06-04,1710,1750,1700,1750,7600,1077
2003-06-05,1770,1770,1750,1750,100,1077
2003-06-09,1700,1750,1690,1750,6800,1077
2003-06-10,1710,1750,1700,1750,1500,1077
2003-06-11,1720,1750,1680,1720,19900,1059
2003-06-12,1720,1720,1620,1700,11900,1047
2003-06-13,1670,1800,1670,1750,15200,1077
2003-06-16,1710,1740,1690,1730,4200,1065
2003-06-17,1730,1730,1680,1720,22000,1059
2003-06-18,1690,1720,1680,1700,8700,1047
2003-06-19,1710,1720,1690,1720,3400,1059
2003-06-20,1690,1720,1670,1700,5700,1047
2003-06-23,1680,1700,1650,1690,12400,1040
2003-06-24,1650,1690,1650,1690,4400,1040
2003-06-25,1670,1700,1660,1690,19800,1040
2003-06-26,1700,1750,1680,1750,11800,1077
2003-06-27,1750,1760,1680,1760,16300,1084
2003-06-30,1770,1800,1720,1800,11600,1108
2003-07-01,1740,1800,1740,1800,5900,1108
2003-07-02,1820,1830,1770,1820,17800,1120
2003-07-03,1850,1850,1770,1840,15100,1133
2003-07-04,1820,1830,1770,1820,7600,1120
2003-07-07,1800,1840,1770,1830,16900,1127
2003-07-08,1800,1870,1790,1870,8100,1151
2003-07-09,1830,1900,1820,1890,4500,1164
2003-07-10,1900,1960,1820,1960,13100,1207
2003-07-11,1970,2100,1900,1960,3300,1207
2003-07-14,2000,2010,1990,1990,10000,1225
2003-07-15,1960,1990,1890,1980,3200,1219
2003-07-16,1950,2000,1890,1930,7600,1188
2003-07-18,1950,2050,1750,2000,5500,1231
2003-07-21,1970,2000,1910,1910,1700,1176
2003-07-22,1910,1990,1890,1950,7500,1201
2003-07-23,1940,1940,1940,1940,300,1194
2003-07-24,1910,1930,1830,1920,4300,1182
2003-07-25,1920,1990,1880,1960,7300,1207
2003-07-28,1960,1960,1930,1950,24000,1201
2003-07-29,1920,1920,1860,1900,1100,1170
2003-07-30,1770,1900,1770,1900,2,1170
2003-07-31,1830,1900,1795,1885,1700,1161
2003-08-01,1875,1875,1835,1835,3000,1130
2003-08-04,1805,1820,1780,1790,3600,1102
2003-08-05,1850,1850,1700,1800,7100,1108
2003-08-06,1790,1800,1790,1800,300,1108
2003-08-07,1880,1900,1775,1800,1900,1108
2003-08-08,1870,1880,1775,1850,5600,1139
2003-08-11,1900,1900,1775,1775,1100,1093
2003-08-12,1875,1875,1800,1840,1000,1133
2003-08-13,1850,1850,1815,1850,2900,1139
2003-08-14,1820,1860,1810,1860,3500,1145
2003-08-18,1800,1860,1760,1860,15100,1145
2003-08-19,1890,1890,1800,1850,3200,1139
2003-08-20,1850,1850,1710,1765,1800,1087
2003-08-21,1765,1845,1765,1820,6700,1120
2003-08-22,1820,1880,1730,1800,30200,1108
2003-08-25,1800,1800,1720,1750,700,1077
2003-08-26,1750,1810,1730,1810,1400,1114
2003-08-27,1785,1800,1650,1760,5800,1084
2003-08-28,1720,1800,1690,1800,3000,1108
2003-08-29,1775,1775,1715,1740,2300,1071
2003-09-01,1720,1790,1700,1735,9700,1068
2003-09-02,1710,1750,1710,1735,5100,1068
2003-09-03,1715,1715,1695,1695,4800,1044
2003-09-04,1690,1730,1690,1690,8000,1040
2003-09-05,1665,1720,1645,1700,9200,1047
2003-09-08,1680,1900,1680,1700,23000,1047
2003-09-09,1680,1810,1640,1710,17600,1053
2003-09-15,1690,1695,1650,1660,3600,1022
2003-09-16,1680,1680,1645,1660,3300,1022
2003-09-17,1655,1675,1650,1675,3200,1031
2003-09-18,1680,1680,1650,1680,3600,1034
2003-09-19,1655,1685,1650,1685,1000,1037
2003-09-22,1640,1640,1640,1640,2000,1010
2003-09-23,1615,1615,1580,1585,5000,976
2003-09-24,1575,1590,1510,1580,9100,973
2003-09-25,1540,1565,1530,1550,800,954
2003-09-26,1525,1620,1525,1620,4100,997
2003-09-29,1635,1635,1555,1555,5100,957
2003-09-30,1625,1625,1560,1560,200,960
2003-10-01,1615,1615,1540,1615,46,994
2003-10-02,1630,1630,1600,1630,1800,1003
2003-10-06,1565,1700,1550,1700,9400,1047
2003-10-07,1700,1720,1650,1700,300,1047
2003-10-08,1700,1700,1620,1650,2000,1016
2003-10-09,1695,1700,1670,1700,3800,1047
2003-10-10,1710,1710,1710,1710,900,1053
2003-10-13,1685,1720,1685,1720,2,1059
2003-10-14,1720,1720,1590,1695,15100,1044
2003-10-15,1665,1695,1650,1650,2100,1016
2003-10-16,1650,1800,1650,1680,16700,1034
2003-10-17,1640,1695,1630,1630,1500,1003
2003-10-20,1605,1670,1575,1670,1500,1028
2003-10-21,1600,1640,1600,1640,100,1010
2003-10-22,1615,1640,1585,1640,5100,1010
2003-10-23,1600,1640,1580,1600,4800,985
2003-10-24,1700,1700,1600,1650,4600,1016
2003-10-27,1700,1700,1650,1650,2600,1016
2003-10-28,1685,1685,1585,1665,2900,1025
2003-10-29,1585,1690,1585,1650,1100,1016
2003-10-30,1670,1670,1605,1630,4700,1003
2003-10-31,1605,1650,1540,1540,1300,948
2003-11-03,1565,1585,1565,1585,300,976
2003-11-04,1580,1700,1580,1700,9800,1047
2003-11-05,1750,1750,1640,1700,2100,1047
2003-11-06,1600,1700,1600,1685,1800,1037
2003-11-07,1700,1700,1605,1660,1300,1022
2003-11-10,1660,1660,1660,1660,300,1022
2003-11-11,1655,1660,1655,1660,300,1022
2003-11-12,1700,1700,1585,1700,10200,1047
2003-11-13,1720,1720,1650,1700,76,1047
2003-11-14,1685,1685,1645,1645,0,1013
2003-11-17,1670,1680,1650,1680,800,1034
2003-11-18,1680,1880,1650,1720,41000,1059
2003-11-19,1685,1710,1680,1710,300,1053
2003-11-20,1630,1700,1630,1700,1500,1047
2003-11-21,1700,1700,1650,1700,300,1047
2003-11-24,1700,1700,1700,1700,1,1047
2003-11-25,1680,1700,1630,1700,2300,1047
2003-11-26,1695,1695,1635,1635,0,1007
2003-11-27,1670,1690,1670,1690,1900,1040
2003-11-28,1690,1690,1605,1670,1000,1028
2003-12-01,1645,1700,1550,1700,15500,1047
2003-12-02,1675,1675,1610,1625,6800,1000
2003-12-03,1665,1665,1605,1665,200,1025
2003-12-04,1660,1665,1660,1665,86,1025
2003-12-05,1605,1680,1605,1630,400,1003
2003-12-08,1600,1690,1600,1690,300,1040
2003-12-09,1680,1680,1635,1635,0,1007
2003-12-10,1610,1620,1600,1620,5300,997
2003-12-11,1600,1640,1590,1640,6700,1010
2003-12-12,1650,1700,1635,1635,2500,1007
2003-12-15,1635,1640,1610,1640,2900,1010
2003-12-16,1640,1655,1615,1625,1700,1000
2003-12-17,1605,1630,1600,1615,900,994
2003-12-18,1630,1630,1610,1610,9100,991
2003-12-19,1650,1650,1605,1610,2100,991
2003-12-22,1660,1660,1615,1650,8500,1016
2003-12-23,1670,1680,1605,1675,1500,1031
2003-12-24,1660,1675,1660,1660,51,1022
2003-12-26,1615,1790,1615,1645,26700,1013
2003-12-29,1645,1750,1610,1610,100,1062
2003-12-30,1750,1750,1600,1700,1400,1122
2004-01-02,1750,1750,1615,1615,6,1066
2004-01-05,1750,1750,1730,1730,41,1141
2004-01-06,1620,1720,1620,1620,1000,1069
2004-01-07,1600,1685,1580,1685,1500,1112
2004-01-08,1575,1675,1560,1580,3800,1042
2004-01-09,1695,1695,1570,1590,8700,1049
2004-01-12,1590,1630,1560,1620,2200,1069
2004-01-13,1595,1630,1570,1620,2500,1069
2004-01-14,1570,1600,1530,1530,5900,1009
2004-01-15,1530,1590,1495,1565,6800,1033
2004-01-16,1500,1560,1500,1550,16000,1023
2004-01-19,1530,1550,1530,1550,2000,1023
2004-01-20,1560,1560,1450,1520,5200,1003
2004-01-26,1455,1500,1360,1500,27300,990
2004-01-27,1480,1480,1435,1460,2400,963
2004-01-28,1510,1520,1460,1495,8000,986
2004-01-29,1450,1485,1405,1475,4000,973
2004-01-30,1475,1475,1405,1450,1300,957
2004-02-02,1400,1445,1400,1430,7300,943
2004-02-03,1455,1455,1410,1435,300,947
2004-02-04,1430,1435,1400,1435,10800,947
2004-02-05,1435,1440,1395,1440,1600,950
2004-02-06,1400,1440,1390,1440,8400,950
2004-02-09,1435,1435,1310,1390,3100,917
2004-02-10,1370,1380,1335,1375,2000,907
2004-02-11,1375,1400,1350,1395,1700,920
2004-02-12,1400,1420,1340,1420,4100,937
2004-02-13,1400,1400,1350,1360,800,897
2004-02-16,1380,1455,1380,1455,65,960
2004-02-17,1385,1400,1350,1370,3500,904
2004-02-18,1400,1405,1400,1400,300,924
2004-02-19,1400,1440,1360,1360,500,897
2004-02-20,1395,1395,1395,1395,68,920
2004-02-23,1450,1500,1350,1500,6100,990
2004-02-24,1500,1560,1385,1540,1600,1016
2004-02-25,1550,1560,1420,1500,6500,990
2004-02-26,1550,1560,1420,1550,54,1023
2004-02-27,1550,1550,1425,1505,4500,993
2004-03-02,1440,1505,1350,1490,6200,983
2004-03-03,1380,1490,1350,1450,2700,957
2004-03-04,1460,1470,1375,1425,1300,940
2004-03-05,1425,1425,1355,1380,700,910
2004-03-08,1435,1435,1420,1420,1000,937
2004-03-09,1400,1400,1360,1380,9600,910
2004-03-10,1380,1410,1380,1380,1000,910
2004-03-11,1340,1370,1320,1370,79,904
2004-03-12,1350,1485,1300,1485,8000,980
2004-03-15,1410,1410,1330,1345,4000,887
2004-03-16,1350,1350,1320,1345,2700,887
2004-03-17,1360,1385,1300,1320,21800,871
2004-03-18,1345,1345,1300,1320,14400,871
2004-03-19,1305,1320,1270,1300,21100,858
2004-03-22,1270,1315,1270,1300,15100,858
2004-03-23,1265,1320,1265,1290,9500,851
2004-03-24,1300,1385,1300,1360,25500,897
2004-03-25,1340,1375,1320,1320,5500,871
2004-03-26,1380,1380,1320,1370,6800,904
2004-03-29,1420,1420,1320,1380,7200,910
2004-03-30,1380,1470,1380,1430,23100,943
2004-03-31,1510,1510,1400,1480,3300,976
2004-04-01,1390,1450,1390,1450,18400,957
2004-04-02,1430,1500,1430,1500,13000,990
2004-04-06,1435,1500,1410,1500,2100,990
2004-04-07,1480,1520,1460,1460,2200,963
2004-04-08,1495,1495,1410,1455,6500,960
2004-04-09,1490,1490,1490,1490,22,983
2004-04-12,1505,1530,1415,1420,32800,937
2004-04-13,1365,1450,1365,1445,3300,953
2004-04-14,1445,1500,1440,1455,5000,960
2004-04-16,1430,1495,1430,1495,800,986
2004-04-19,1495,1495,1485,1485,3300,980
2004-04-20,1405,1490,1400,1460,17800,963
2004-04-21,1530,1530,1410,1500,21000,990
2004-04-22,1500,1570,1475,1490,71500,983
2004-04-23,1460,1530,1460,1525,3000,1006
2004-04-26,1535,1535,1465,1520,3400,1003
2004-04-27,1475,1520,1475,1485,7900,980
2004-04-28,1545,1545,1460,1460,1000,963
2004-04-29,1460,1500,1440,1460,1700,963
2004-04-30,1460,1500,1405,1500,3200,990
2004-05-03,1420,1425,1420,1420,100,937
2004-05-04,1490,1490,1490,1490,1,983
2004-05-06,1500,1540,1425,1530,5,1009
2004-05-07,1495,1495,1430,1495,200,986
2004-05-10,1490,1500,1405,1405,600,927
2004-05-11,1465,1490,1455,1455,33,960
2004-05-12,1490,1490,1420,1480,2800,976
2004-05-13,1480,1485,1430,1485,2600,980
2004-05-14,1450,1450,1450,1450,1000,957
2004-05-17,1410,1445,1370,1445,600,953
2004-05-18,1350,1450,1320,1325,6400,874
2004-05-19,1295,1440,1290,1440,8600,950
2004-05-20,1410,1450,1390,1440,23200,950
2004-05-21,1410,1470,1410,1470,2000,970
2004-05-24,1470,1600,1405,1530,21400,1009
2004-05-25,1530,1530,1370,1410,7500,930
2004-05-27,1480,1490,1405,1420,16000,937
2004-05-28,1410,1450,1410,1450,10500,957
2004-05-31,1420,1480,1420,1475,17900,973
2004-06-01,1480,1485,1455,1480,7700,976
2004-06-02,1480,1550,1475,1475,56,973
2004-06-03,1520,1520,1450,1495,400,986
2004-06-04,1450,1450,1430,1450,5700,957
2004-06-07,1520,1520,1435,1500,1000,990
2004-06-08,1460,1490,1450,1490,1000,983
2004-06-09,1435,1535,1435,1500,4000,990
2004-06-10,1440,1490,1440,1490,2300,983
2004-06-11,1560,1560,1420,1510,7000,996
2004-06-14,1500,1500,1435,1450,11800,957
2004-06-15,1495,1495,1435,1490,3500,983
2004-06-16,1520,1520,1450,1500,2500,990
2004-06-17,1450,1490,1450,1490,1000,983
2004-06-18,1470,1505,1465,1495,25000,986
2004-06-21,1520,1570,1460,1510,5400,996
2004-06-22,1400,1515,1360,1485,17500,980
2004-06-23,1470,1470,1420,1420,0,937
2004-06-24,1470,1500,1470,1480,2000,976
2004-06-25,1600,1600,1500,1590,200,1049
2004-06-28,1670,1670,1440,1440,2900,950
2004-06-29,1500,1500,1450,1450,2500,957
2004-06-30,1450,1550,1450,1450,800,957
2004-07-01,1450,1500,1450,1470,2400,970
2004-07-02,1450,1490,1370,1470,100,970
2004-07-05,1470,1470,1470,1470,5,970
2004-07-06,1430,1440,1385,1420,3100,937
2004-07-07,1410,1470,1410,1470,1200,970
2004-07-08,1470,1470,1450,1450,200,957
2004-07-09,1450,1450,1450,1450,200,957
2004-07-12,1410,1460,1400,1460,2200,963
2004-07-13,1450,1455,1450,1455,5,960
2004-07-14,1400,1500,1400,1475,1700,973
2004-07-15,1410,1475,1370,1465,900,966
2004-07-16,1585,1585,1405,1500,20000,990
2004-07-19,1505,1505,1400,1470,28,970
2004-07-20,1465,1465,1465,1465,1,966
2004-07-21,1410,1410,1410,1410,16,930
2004-07-22,1420,1440,1400,1400,7300,924
2004-07-23,1430,1450,1430,1450,2400,957
2004-07-26,1410,1470,1410,1470,5500,970
2004-07-27,1410,1450,1395,1450,3700,957
2004-07-28,1460,1460,1450,1450,5200,957
2004-07-29,1450,1460,1410,1450,3400,957
2004-07-30,1450,1460,1440,1440,2500,950
2004-08-02,1410,1455,1325,1450,1100,957
2004-08-03,1360,1450,1325,1440,1900,950
2004-08-04,1480,1485,1420,1450,1000,957
2004-08-05,1440,1440,1400,1440,1200,950
2004-08-06,1610,1610,1370,1450,1200,957
2004-08-09,1440,1470,1440,1440,1000,950
2004-08-10,1580,1580,1450,1450,700,957
2004-08-11,1440,1450,1440,1450,1200,957
2004-08-12,1450,1450,1450,1450,1100,957
2004-08-13,1570,1570,1395,1485,3,980
2004-08-16,1585,1585,1415,1460,1200,963
2004-08-17,1450,1450,1435,1450,8200,957
2004-08-18,1580,1580,1450,1500,4800,990
2004-08-19,1450,1475,1450,1475,4200,973
2004-08-20,1485,1500,1485,1500,1400,990
2004-08-23,1550,1550,1550,1550,1,1023
2004-08-24,1525,1525,1525,1525,1100,1006
2004-08-25,1455,1500,1455,1490,1300,983
2004-08-26,1460,1485,1460,1485,5000,980
2004-08-27,1480,1485,1480,1485,10,980
2004-08-30,1460,1495,1450,1495,3200,986
2004-08-31,1500,1550,1420,1430,6700,943
2004-09-01,1450,1495,1405,1485,5400,980
2004-09-02,1480,1480,1410,1410,0,930
2004-09-03,1450,1460,1450,1450,3000,957
2004-09-06,1595,1595,1415,1450,4000,957
2004-09-07,1460,1460,1440,1460,9300,963
2004-09-08,1410,1480,1395,1450,4800,957
2004-09-09,1570,1570,1450,1460,3000,963
2004-09-10,1450,1475,1400,1475,12600,973
2004-09-13,1480,1480,1470,1470,4500,970
2004-09-14,1415,1480,1410,1460,2500,963
2004-09-15,1460,1520,1435,1520,6600,1003
2004-09-16,1455,1460,1440,1460,3500,963
2004-09-17,1450,1500,1450,1500,200,990
2004-09-20,1480,1500,1470,1480,16800,976
2004-09-21,1480,1480,1460,1480,13700,976
2004-09-22,1550,1655,1430,1570,23600,1036
2004-09-23,1580,1730,1540,1650,32600,1089
2004-09-24,1630,1630,1500,1515,7500,1000
2004-09-30,1480,1565,1470,1540,8700,1016
2004-10-01,1500,1550,1480,1490,7400,983
2004-10-04,1490,1550,1460,1490,2100,983
2004-10-05,1500,1510,1455,1510,13700,996
2004-10-06,1505,1535,1465,1485,700,980
2004-10-07,1460,1510,1440,1510,6100,996
2004-10-08,1500,1690,1495,1595,55300,1052
2004-10-11,1505,1595,1505,1540,4300,1016
2004-10-12,1570,1570,1470,1485,2600,980
2004-10-13,1465,1545,1465,1540,5600,1016
2004-10-14,1500,1530,1490,1530,4900,1009
2004-10-15,1610,1610,1490,1520,1400,1003
2004-10-18,1505,1550,1505,1550,30,1023
2004-10-19,1510,1545,1510,1515,2100,1000
2004-10-20,1510,1530,1510,1510,1800,996
2004-10-21,1510,1605,1510,1580,30500,1042
2004-10-22,1580,1580,1550,1550,2000,1023
2004-10-25,1505,1535,1480,1535,7000,1013
2004-10-26,1545,1545,1505,1530,800,1009
2004-10-27,1495,1530,1495,1530,100,1009
2004-10-28,1490,1490,1470,1480,3500,976
2004-10-29,1510,1510,1450,1480,1000,976
2004-11-01,1455,1470,1455,1470,400,970
2004-11-02,1605,1610,1485,1545,200,1019
2004-11-03,1495,1500,1480,1480,800,976
2004-11-04,1480,1500,1480,1500,500,990
2004-11-05,1490,1545,1485,1545,100,1019
2004-11-08,1505,1505,1470,1495,4800,986
2004-11-09,1480,1490,1470,1490,1200,983
2004-11-10,1490,1590,1490,1590,1000,1049
2004-11-11,1555,1555,1550,1550,2300,1023
2004-11-12,1505,1550,1485,1490,38000,983
2004-11-15,1490,1520,1485,1490,42200,983
2004-11-16,1490,1490,1455,1460,11200,963
2004-11-17,1490,1500,1485,1500,3100,990
2004-11-18,1480,1580,1480,1490,3800,983
2004-11-19,1500,1525,1495,1495,4300,986
2004-11-22,1490,1580,1490,1500,14000,990
2004-11-23,1500,1520,1460,1490,4000,983
2004-11-24,1490,1530,1480,1530,5900,1009
2004-11-25,1500,1540,1480,1540,3100,1016
2004-11-26,1600,1600,1480,1480,6400,976
2004-11-29,1485,1510,1485,1510,3000,996
2004-11-30,1510,1510,1510,1510,10,996
2004-12-01,1490,1540,1480,1510,6000,996
2004-12-02,1510,1540,1495,1535,5300,1013
2004-12-03,1560,1640,1560,1625,20400,1072
2004-12-06,1680,1720,1630,1640,26000,1082
2004-12-07,1680,1800,1620,1670,5800,1102
2004-12-08,1640,1720,1640,1710,27000,1128
2004-12-09,1735,1745,1680,1740,10500,1148
2004-12-10,1760,1760,1690,1715,15800,1132
2004-12-13,1660,1795,1655,1695,21200,1118
2004-12-14,1620,1730,1620,1730,3800,1141
2004-12-15,1795,1795,1685,1715,7800,1132
2004-12-16,1695,1740,1695,1740,8000,1148
2004-12-17,1710,1730,1670,1730,19300,1141
2004-12-20,1720,1720,1670,1720,200,1135
2004-12-21,1695,1700,1665,1700,1000,1122
2004-12-22,1690,1750,1640,1745,13100,1151
2004-12-23,1710,1730,1655,1730,600,1141
2004-12-24,1700,1730,1700,1730,1100,1141
2004-12-27,1700,1720,1680,1680,700,1108
2004-12-28,1680,1785,1665,1720,11400,1135
2004-12-29,1680,1680,1610,1610,300,1135
2004-12-30,1600,1700,1600,1695,5700,1195
2005-01-03,1705,1705,1650,1700,5500,1198
2005-01-04,1710,1720,1700,1720,9300,1212
2005-01-05,1725,1735,1700,1725,1500,1216
2005-01-06,1725,1725,1680,1715,12200,1209
2005-01-07,1680,1705,1670,1705,7100,1202
2005-01-10,1670,1715,1610,1690,6400,1191
2005-01-11,1670,1670,1630,1650,20100,1163
2005-01-12,1620,1660,1600,1660,17800,1170
2005-01-13,1660,1775,1650,1710,73500,1205
2005-01-14,1700,1860,1700,1805,76700,1272
2005-01-17,1835,1840,1760,1810,23000,1276
2005-01-18,1800,1850,1745,1840,46000,1297
2005-01-19,1840,2020,1800,2000,120100,1410
2005-01-20,2000,2020,1900,1985,36600,1399
2005-01-21,1985,2045,1935,2045,9300,1442
2005-01-24,2040,2040,1950,1955,16800,1378
2005-01-25,1905,1930,1845,1900,26100,1339
2005-01-26,1900,1950,1820,1860,18900,1311
2005-01-27,1850,1950,1850,1910,8700,1346
2005-01-28,1900,1920,1845,1920,8100,1353
2005-01-31,1900,1960,1900,1950,25900,1375
2005-02-01,1980,1980,1925,1970,4800,1389
2005-02-02,1970,2020,1950,1980,17600,1396
2005-02-03,2030,2030,1800,1980,34400,1396
2005-02-04,1970,1970,1910,1950,5800,1375
2005-02-07,1950,2100,1925,2060,34400,1452
2005-02-11,2060,2145,2010,2140,24800,1509
2005-02-14,2240,2395,2240,2395,96300,1688
2005-02-15,2450,2500,2320,2385,36300,1681
2005-02-16,2380,2445,2305,2430,10100,1713
2005-02-17,2430,2500,2305,2305,14100,1625
2005-02-18,2250,2330,2240,2240,18500,1579
2005-02-21,2220,2330,2220,2330,12700,1643
2005-02-22,2320,2605,2320,2430,318700,1713
2005-02-23,2340,2395,2260,2375,107500,1674
2005-02-24,2500,2525,2395,2435,63100,1717
2005-02-25,2430,2540,2420,2510,538500,1769
2005-02-28,2550,2800,2550,2740,124400,1932
2005-03-02,2550,2690,2550,2670,38100,1882
2005-03-03,2625,2670,2515,2560,40500,1805
2005-03-04,2550,2625,2500,2625,37700,1851
2005-03-07,2600,2600,2500,2500,20300,1762
2005-03-08,2445,2460,2200,2210,189000,1558
2005-03-09,2160,2205,2100,2165,50500,1526
2005-03-10,2200,2200,2100,2160,73100,1523
2005-03-11,2130,2415,2130,2415,143100,1702
2005-03-14,2495,2600,2450,2550,40200,1798
2005-03-15,2550,2550,2450,2500,40600,1762
2005-03-16,2575,2575,2325,2530,202500,1784
2005-03-17,2600,2775,2460,2775,148900,1956
2005-03-18,2790,2835,2605,2700,57900,1903
2005-03-21,2700,2775,2625,2650,100800,1868
2005-03-22,2700,2790,2565,2760,53000,1946
2005-03-23,2750,2750,2650,2700,28500,1903
2005-03-24,2650,2750,2650,2750,41500,1939
2005-03-25,2850,2850,2610,2750,4600,1939
2005-03-28,2640,2750,2635,2700,17700,1903
2005-03-29,2635,2780,2635,2670,3700,1882
2005-03-30,2700,2700,2580,2670,4300,1882
2005-03-31,2730,2730,2610,2610,5700,1840
2005-04-01,2750,2750,2650,2715,42000,1914
2005-04-04,2640,2700,2640,2680,10000,1889
2005-04-06,2720,2720,2600,2660,24400,1875
2005-04-07,2650,2750,2650,2700,177100,1903
2005-04-08,2800,3040,2700,2870,48700,2023
2005-04-11,2870,2900,2750,2770,34200,1953
2005-04-12,2650,2870,2650,2770,12000,1953
2005-04-13,2770,2820,2710,2735,23800,1928
2005-04-14,2670,2835,2670,2775,18000,1956
2005-04-15,2885,2885,2705,2720,13800,1918
2005-04-18,2610,2800,2610,2755,6500,1942
2005-04-19,2730,2740,2510,2710,9600,1910
2005-04-20,2655,2715,2655,2700,15000,1903
2005-04-21,2695,2795,2665,2795,3800,1970
2005-04-22,2675,2830,2675,2795,6400,1970
2005-04-25,2895,2895,2760,2830,2900,1995
2005-04-26,2805,2895,2800,2880,3200,2030
2005-04-27,2710,2980,2680,2850,8900,2009
2005-04-28,2725,2845,2700,2700,3500,1903
2005-04-29,2700,2700,2650,2700,4000,1903
2005-05-02,2700,2700,2610,2650,7400,1868
2005-05-03,2680,2695,2615,2625,5400,1851
2005-05-04,2730,2730,2645,2650,1600,1868
2005-05-06,2735,2735,2600,2650,5600,1868
2005-05-09,2730,2730,2650,2650,2700,1868
2005-05-10,2600,2675,2600,2675,12500,1886
2005-05-11,2680,2685,2620,2625,16500,1851
2005-05-12,2685,2785,2575,2575,7600,1815
2005-05-13,2590,2590,2455,2575,10600,1815
2005-05-16,2510,2575,2410,2575,9100,1815
2005-05-17,2640,2750,2480,2480,20700,1748
2005-05-18,2580,2640,2475,2640,300,1861
2005-05-19,2450,2600,2450,2530,6900,1784
2005-05-20,2560,2560,2460,2530,7800,1784
2005-05-23,2650,2650,2465,2550,500,1798
2005-05-24,2460,2555,2460,2500,6700,1762
2005-05-25,2465,2585,2410,2500,17400,1762
2005-05-26,2555,2555,2465,2550,3500,1798
2005-05-27,2520,2540,2490,2540,21100,1791
2005-05-30,2695,2695,2500,2500,2100,1762
2005-05-31,2640,2640,2640,2640,1,1861
2005-06-01,2740,2740,2485,2640,1800,1861
2005-06-02,2610,2640,2520,2640,1300,1861
2005-06-03,2665,2665,2560,2660,20300,1875
2005-06-07,2660,2745,2570,2710,2800,1910
2005-06-08,2720,2730,2630,2630,100,1854
2005-06-09,2750,2750,2600,2650,4700,1868
