Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-06,6710,6770,6710,6770,17173,6022
2015-10-07,6750,6920,6750,6750,13018,6004
2015-10-08,6710,6800,6700,6750,14850,6004
2015-10-12,6750,6820,6690,6750,35902,6004
2015-10-13,6750,6750,6670,6750,19300,6004
2015-10-14,6780,6810,6650,6670,41577,5933
2015-10-15,6650,6740,6630,6740,11025,5995
2015-10-16,6740,6770,6690,6770,12036,6022
2015-10-19,6800,6800,6720,6780,17236,6031
2015-10-20,6800,6850,6750,6810,44276,6057
2015-10-21,6780,6920,6780,6860,34173,6102
2015-10-22,6860,6900,6800,6860,22414,6102
2015-10-23,6860,6900,6850,6870,10925,6111
2015-10-26,6850,6940,6850,6900,18039,6137
2015-10-27,6900,6920,6810,6900,14748,6137
2015-10-28,6910,6920,6810,6880,17720,6120
2015-10-29,6900,6900,6800,6820,10347,6066
2015-10-30,6850,6850,6740,6750,18395,6004
2015-11-02,6750,6770,6630,6750,59389,6004
2015-11-03,6750,6790,6710,6750,12234,6004
2015-11-04,6750,6770,6660,6720,26887,5977
2015-11-05,6720,6800,6640,6740,6477,5995
2015-11-06,6740,6770,6670,6700,15196,5959
2015-11-09,6700,6790,6600,6630,39868,5897
2015-11-10,6610,6860,6520,6650,62182,5915
2015-11-11,6740,6740,6620,6710,11414,5968
2015-11-12,6700,6770,6680,6720,22003,5977
2015-11-13,6670,6750,6650,6690,11047,5951
2015-11-16,6660,6680,6620,6630,8747,5897
2015-11-17,6630,6740,6630,6690,6784,5951
2015-11-18,6720,6730,6670,6700,11575,5959
2015-11-19,6720,6720,6600,6660,30690,5924
2015-11-20,6720,6720,6600,6650,28100,5915
2015-11-23,6650,6690,6640,6660,8411,5924
2015-11-24,6650,6690,6650,6660,10714,5924
2015-11-25,6690,6690,6650,6680,7522,5942
2015-11-26,6690,6690,6650,6670,23440,5933
2015-11-27,6660,6710,6630,6660,20501,5924
2015-11-30,6670,6670,6630,6640,17559,5906
2015-12-01,6640,6670,6640,6670,9134,5933
2015-12-02,6630,6680,6630,6670,8760,5933
2015-12-03,6640,6680,6620,6670,11995,5933
2015-12-04,6650,6680,6630,6670,15812,5933
2015-12-07,6680,6730,6650,6710,15221,5968
2015-12-08,6710,6720,6660,6670,12741,5933
2015-12-09,6660,6800,6640,6740,44428,5995
2015-12-10,6800,6870,6720,6800,66963,6048
2015-12-11,6750,6820,6720,6770,13608,6022
2015-12-14,6720,6730,6660,6690,26466,5951
2015-12-15,6690,6700,6510,6680,28552,5942
2015-12-16,6680,6700,6640,6670,22010,5933
2015-12-17,6660,6740,6660,6730,41951,5986
2015-12-18,6730,6830,6700,6800,42697,6048
2015-12-21,6830,6840,6770,6800,28701,6048
2015-12-22,6810,6820,6770,6820,33351,6066
2015-12-23,6790,6830,6780,6790,39406,6040
2015-12-24,6790,6910,6790,6870,111459,6111
2015-12-28,6870,6910,6810,6860,151314,6102
2015-12-29,6510,6630,6440,6610,148071,6263
2015-12-30,6680,6680,6440,6480,32509,6140
2016-01-04,6480,6480,6270,6350,34031,6017
2016-01-05,6310,6370,6300,6370,13983,6035
2016-01-06,6370,6420,6280,6410,21800,6073
2016-01-07,6550,6550,6340,6420,16829,6083
2016-01-08,6360,6460,6280,6450,100533,6111
2016-01-11,6460,6460,6330,6370,28097,6035
2016-01-12,6340,6430,6340,6430,8211,6092
2016-01-13,6460,6460,6380,6400,8910,6064
2016-01-14,6410,6410,6330,6390,11955,6054
2016-01-15,6400,6430,6360,6380,18031,6045
2016-01-18,6360,6380,6340,6370,19718,6035
2016-01-19,6420,6420,6280,6310,23682,5979
2016-01-20,6350,6350,6180,6260,44875,5931
2016-01-21,6250,6300,6050,6180,45879,5855
2016-01-22,6180,6240,6140,6170,31103,5846
2016-01-25,6150,6260,6150,6260,10821,5931
2016-01-26,6290,6290,6220,6230,1709,5903
2016-01-27,6200,6320,6200,6260,18934,5931
2016-01-28,6260,6350,6220,6350,6932,6017
2016-01-29,6310,6490,6310,6450,9858,6111
2016-02-01,6380,6500,6360,6460,11131,6121
2016-02-02,6450,6470,6350,6440,6146,6102
2016-02-03,6440,6440,6350,6380,4710,6045
2016-02-04,6410,6410,6350,6380,12831,6045
2016-02-05,6410,6430,6370,6420,9104,6083
2016-02-11,6420,6420,6300,6390,21183,6054
2016-02-12,6330,6330,6240,6280,21615,5950
2016-02-15,6280,6370,6280,6350,11507,6017
2016-02-16,6400,6400,6340,6370,11551,6035
2016-02-17,6370,6420,6370,6390,6822,6054
2016-02-18,6380,6420,6350,6410,4837,6073
2016-02-19,6360,6440,6360,6440,8500,6102
2016-02-22,6430,6460,6390,6400,8961,6064
2016-02-23,6400,6430,6380,6430,20283,6092
2016-02-24,6430,6430,6360,6430,18240,6092
2016-02-25,6390,6470,6370,6420,7328,6083
2016-02-26,6420,6440,6370,6390,11489,6054
2016-02-29,6440,6440,6390,6440,5728,6102
2016-03-02,6440,6450,6370,6390,26309,6054
2016-03-03,6370,6440,6350,6400,37466,6064
2016-03-04,6390,6460,6380,6460,15878,6121
2016-03-07,6480,6490,6430,6430,11677,6092
2016-03-08,6480,6480,6400,6440,4652,6102
2016-03-09,6440,6610,6420,6540,35358,6197
2016-03-10,6540,6550,6490,6550,10981,6206
2016-03-11,6570,6570,6480,6540,28034,6197
2016-03-14,6510,6530,6490,6520,3726,6178
2016-03-15,6490,6540,6470,6510,9666,6168
2016-03-16,6470,6530,6470,6520,7865,6178
2016-03-17,6520,6520,6460,6510,9745,6168
2016-03-18,6470,6480,6440,6470,13975,6130
2016-03-21,6470,6480,6380,6470,10951,6130
2016-03-22,6470,6500,6390,6420,9609,6083
2016-03-23,6470,6470,6350,6430,19103,6092
2016-03-24,6460,6460,6370,6420,7430,6083
2016-03-25,6430,6430,6340,6430,17293,6092
2016-03-28,6430,6460,6430,6460,7228,6121
2016-03-29,6470,6500,6430,6460,11257,6121
2016-03-30,6440,6480,6420,6460,4354,6121
2016-03-31,6490,6490,6440,6450,3286,6111
2016-04-01,6420,6470,6420,6440,5772,6102
2016-04-04,6490,6580,6420,6470,82504,6130
2016-04-05,6480,6480,6340,6440,47060,6102
2016-04-06,6410,6450,6370,6430,14410,6092
2016-04-07,6470,6480,6380,6430,19132,6092
2016-04-08,6390,6490,6380,6440,27656,6102
2016-04-11,6470,6470,6440,6470,4101,6130
2016-04-12,6480,6480,6440,6470,4584,6130
2016-04-14,6470,6470,6420,6450,18247,6111
2016-04-15,6480,6480,6400,6430,23602,6092
2016-04-18,6470,6470,6390,6440,29622,6102
2016-04-19,6440,6460,6410,6440,6636,6102
2016-04-20,6410,6460,6390,6410,35738,6073
2016-04-21,6430,6460,6380,6440,44434,6102
2016-04-22,6440,6440,6390,6430,22111,6092
2016-04-25,6430,6450,6410,6450,10897,6111
2016-04-26,6460,6460,6420,6440,6311,6102
2016-04-27,6440,6520,6400,6480,49145,6140
2016-04-28,6480,6480,6440,6480,8399,6140
2016-04-29,6490,6490,6410,6410,29633,6073
2016-05-02,6480,6480,6390,6410,26100,6073
2016-05-03,6450,6450,6400,6420,9668,6083
2016-05-04,6450,6450,6400,6400,7897,6064
2016-05-09,6400,6420,6380,6420,17851,6083
2016-05-10,6430,6470,6380,6470,21815,6130
2016-05-11,6470,6500,6460,6480,13543,6140
2016-05-12,6490,6490,6450,6470,9662,6130
2016-05-13,6470,6500,6460,6490,18539,6149
2016-05-16,6490,6490,6450,6480,9769,6140
2016-05-17,6490,6530,6450,6510,32502,6168
2016-05-18,6500,6500,6440,6480,20017,6140
2016-05-19,6480,6490,6430,6490,3986,6149
2016-05-20,6490,6490,6450,6490,11313,6149
2016-05-23,6490,6490,6430,6460,18774,6121
2016-05-24,6480,6910,6440,6620,183005,6272
2016-05-25,6620,6650,6560,6620,15188,6272
2016-05-26,6560,6650,6560,6650,13113,6301
2016-05-27,6600,6650,6580,6600,9213,6253
2016-05-30,6580,6630,6560,6620,24697,6272
2016-05-31,6620,6650,6580,6650,8643,6301
2016-06-01,6660,6670,6580,6630,12122,6282
2016-06-02,6610,6640,6600,6630,5653,6282
2016-06-03,6630,6640,6580,6590,8685,6244
2016-06-07,6590,6610,6550,6590,13554,6244
2016-06-08,6600,6600,6530,6590,15925,6244
2016-06-09,6560,6560,6470,6500,73987,6159
2016-06-10,6530,6600,6450,6490,111943,6149
2016-06-13,6490,6490,6440,6460,35475,6121
2016-06-14,6480,6480,6440,6450,29445,6111
2016-06-15,6430,6500,6430,6490,48579,6149
2016-06-16,6490,6500,6410,6430,31779,6092
2016-06-17,6510,6510,6390,6420,129612,6083
2016-06-20,6420,6480,6400,6480,24554,6140
2016-06-21,6480,6540,6430,6490,21293,6149
2016-06-22,6510,6510,6460,6480,11279,6140
2016-06-23,6480,6480,6390,6450,54177,6111
2016-06-24,6450,6480,6210,6400,91992,6064
2016-06-27,6350,6390,6300,6390,44349,6054
2016-06-28,6410,6450,6360,6450,32148,6111
2016-06-29,6480,6560,6410,6490,70675,6149
2016-06-30,6490,6510,6460,6480,36221,6140
2016-07-01,6480,6580,6480,6520,36771,6178
2016-07-04,6520,6600,6520,6600,27197,6253
2016-07-05,6610,6640,6570,6610,33182,6263
2016-07-06,6610,6620,6540,6600,24099,6253
2016-07-07,6610,6630,6580,6610,14001,6263
2016-07-08,6620,6620,6570,6600,26450,6253
2016-07-11,6630,6630,6590,6600,17732,6253
2016-07-12,6620,6640,6600,6620,24147,6272
2016-07-13,6610,6660,6610,6640,58551,6291
2016-07-14,6650,6680,6610,6640,29837,6291
2016-07-15,6660,6670,6640,6650,21438,6301
2016-07-18,6690,6690,6630,6650,18078,6301
2016-07-19,6660,6740,6640,6710,48586,6358
2016-07-20,6730,6740,6670,6740,42155,6386
2016-07-21,6760,6800,6690,6730,35387,6377
2016-07-22,6760,6760,6640,6640,29137,6291
2016-07-25,6650,6690,6620,6630,18109,6282
2016-07-26,6640,6690,6620,6630,11883,6282
2016-07-27,6630,6670,6630,6660,7713,6310
2016-07-28,6660,6710,6640,6680,17504,6329
2016-07-29,6670,6690,6660,6660,10983,6310
2016-08-01,6690,6690,6630,6680,20777,6329
2016-08-02,6660,6680,6640,6680,9743,6329
2016-08-03,6680,6680,6610,6610,20753,6263
2016-08-04,6620,7170,6620,6930,220844,6566
2016-08-05,7010,7090,6900,6920,96696,6557
2016-08-08,6940,7250,6930,7190,153747,6812
2016-08-09,7230,7420,7180,7180,80590,6803
2016-08-10,7250,7280,7160,7200,36788,6822
2016-08-11,7250,7290,7190,7230,29498,6850
2016-08-12,7230,7230,7100,7120,31492,6746
2016-08-16,7120,7180,7030,7040,14297,6670
2016-08-17,7140,7210,7000,7210,32897,6831
2016-08-18,7210,7280,7140,7190,26794,6812
2016-08-19,7230,7230,7070,7130,36639,6756
2016-08-22,7130,7170,7090,7150,24432,6775
2016-08-23,7180,7180,6850,7060,105525,6689
2016-08-24,7000,7060,7000,7040,10412,6670
2016-08-25,7080,7100,7040,7090,26341,6718
2016-08-26,7120,7190,7090,7170,36767,6794
2016-08-29,7170,7170,7050,7110,16136,6737
2016-08-30,7110,7230,7110,7210,17539,6831
2016-08-31,7220,7270,7110,7240,28969,6860
2016-09-01,7240,7310,7200,7270,24234,6888
2016-09-02,7270,7530,7270,7440,58410,7049
2016-09-05,7450,7730,7420,7570,91890,7173
2016-09-06,7630,7630,7310,7370,62357,6983
2016-09-07,7420,7500,7270,7300,43229,6917
2016-09-08,7350,7350,7190,7290,32494,6907
2016-09-09,7290,7420,7220,7350,16931,6964
2016-09-12,7230,7410,7230,7340,20255,6955
2016-09-13,7340,7490,7300,7420,16731,7030
2016-09-19,7420,7490,7400,7470,22044,7078
2016-09-20,7530,7530,7270,7430,30213,7040
2016-09-21,7430,7450,7230,7300,37644,6917
2016-09-22,7300,7340,7230,7310,38092,6926
2016-09-23,7330,7330,7190,7250,36709,6869
2016-09-26,7250,7280,7220,7280,19005,6898
2016-09-27,7270,7530,7230,7370,30238,6983
2016-09-28,7370,7370,7290,7300,12095,6917
2016-09-29,7300,7350,7250,7300,27418,6917
2016-09-30,7280,7300,7110,7130,75697,6756
2016-10-04,7130,7370,7130,7370,58354,6983
2016-10-05,7490,7490,7270,7380,43796,6993
2016-10-06,7420,7440,7320,7400,32207,7011
2016-10-07,7400,7450,7380,7410,37173,7021
2016-10-10,7440,7520,7400,7520,26283,7125
2016-10-11,7510,8690,7510,7870,278952,7457
2016-10-12,7800,7990,7690,7990,99115,7571
2016-10-13,7990,8010,7800,7900,61394,7485
2016-10-14,7900,7970,7790,7840,56767,7428
2016-10-17,7840,7890,7650,7720,45954,7315
2016-10-18,7720,7800,7710,7800,22954,7390
2016-10-19,7830,7830,7620,7620,42337,7220
2016-10-20,7590,7830,7590,7750,42517,7343
2016-10-21,7810,7810,7640,7750,22552,7343
2016-10-24,7750,7950,7680,7900,39704,7485
2016-10-25,7920,8040,7820,7930,48266,7514
2016-10-26,7970,7970,7690,7760,32981,7353
2016-10-27,7760,7880,7720,7740,21074,7334
2016-10-28,7720,7780,7660,7700,17227,7296
2016-10-31,7740,7810,7660,7800,32703,7390
2016-11-01,7840,7870,7730,7780,13520,7372
2016-11-02,7710,7790,7600,7620,30102,7220
2016-11-03,7600,7710,7540,7600,30143,7201
2016-11-04,7640,7640,7550,7580,29169,7182
2016-11-07,7580,7670,7530,7530,23006,7135
2016-11-08,7550,7710,7550,7610,46221,7210
2016-11-09,7690,7740,7290,7650,99630,7248
2016-11-10,7650,7900,7600,7890,135689,7476
2016-11-11,7890,7970,7810,7900,48693,7485
2016-11-14,7900,8130,7880,8120,72390,7694
2016-11-15,8120,8290,8050,8170,56334,7741
2016-11-16,8090,8280,8090,8270,60488,7836
2016-11-17,8300,8500,8230,8440,80000,7997
2016-11-18,8500,8500,8320,8450,48732,8006
2016-11-21,8450,8700,8050,8200,95882,7770
2016-11-22,8160,8390,8160,8390,32977,7950
2016-11-23,8390,8660,8390,8430,62378,7987
2016-11-24,8450,8500,8190,8200,45679,7770
2016-11-25,8220,8330,8200,8280,20819,7845
2016-11-28,8380,8380,8110,8340,12409,7902
2016-11-29,8200,8360,8200,8340,13415,7902
2016-11-30,8340,8390,8250,8330,8365,7893
2016-12-01,8400,8400,8140,8160,36630,7732
2016-12-02,8200,8280,8190,8230,36755,7798
2016-12-05,8270,8320,8130,8210,15331,7779
2016-12-06,8210,8330,8150,8310,24992,7874
2016-12-07,8340,8350,8270,8310,23557,7874
2016-12-08,8380,8380,8270,8330,18900,7893
2016-12-09,8400,8400,8230,8280,26335,7845
2016-12-12,8280,8330,8200,8240,13776,7807
2016-12-13,8230,8310,8130,8180,46888,7751
2016-12-14,8210,8210,8030,8060,57988,7637
2016-12-15,8050,8060,7950,8040,29961,7618
2016-12-16,8050,8100,8040,8070,24120,7646
2016-12-19,8050,8110,7950,8010,44542,7589
2016-12-20,8080,8080,7970,8040,49189,7618
2016-12-21,8010,8070,7990,8010,35206,7589
2016-12-22,8070,8070,7970,8010,26319,7589
2016-12-23,8010,8020,7980,8010,41153,7589
2016-12-26,8010,8170,8010,8160,51182,7732
2016-12-27,8160,8200,8080,8200,104060,7770
2016-12-28,7850,7900,7750,7790,116827,7790
2016-12-29,7850,7850,7650,7690,47963,7690
2017-01-02,7690,7690,7390,7420,49143,7420
2017-01-03,7400,7440,7350,7430,27185,7430
2017-01-04,7420,7550,7370,7520,46603,7520
2017-01-05,7530,7540,7420,7520,25457,7520
2017-01-06,7520,7550,7490,7500,15617,7500
2017-01-09,7550,7550,7460,7470,32795,7470
2017-01-10,7500,7500,7420,7470,24173,7470
2017-01-11,7500,7500,7250,7490,17921,7490
2017-01-12,7490,7490,7320,7430,44235,7430
2017-01-13,7480,7480,7240,7270,67457,7270
2017-01-16,7250,7350,7160,7270,22788,7270
2017-01-17,7330,7330,7240,7290,15620,7290
2017-01-18,7340,7410,7250,7400,30860,7400
2017-01-19,7350,7480,7350,7460,22132,7460
2017-01-20,7460,7570,7460,7510,39651,7510
2017-01-23,7550,7640,7520,7610,36587,7610
2017-01-24,7680,7680,7530,7600,26015,7600
2017-01-25,7660,7660,7560,7620,19820,7620
2017-01-26,7650,7650,7580,7630,18921,7630
2017-01-31,7630,7670,7570,7650,12301,7650
2017-02-01,7650,7750,7570,7690,39410,7690
2017-02-02,7770,7770,7610,7720,28654,7720
2017-02-03,7740,7750,7600,7710,28037,7710
2017-02-06,7750,7750,7620,7690,17514,7690
2017-02-07,7690,7690,7540,7660,49856,7660
2017-02-08,7700,7700,7530,7550,38522,7550
2017-02-09,7590,7590,7450,7520,32709,7520
2017-02-10,7540,7600,7420,7590,39224,7590
2017-02-13,7570,7660,7520,7640,28600,7640
2017-02-14,7650,7730,7630,7700,27391,7700
2017-02-15,7690,7730,7680,7700,14658,7700
2017-02-16,7710,7720,7640,7710,18449,7710
2017-02-17,7710,7800,7650,7790,31648,7790
2017-02-20,7800,7810,7770,7800,13293,7800
2017-02-21,7820,8000,7820,7980,46711,7980
2017-02-22,8040,8040,7930,7980,31054,7980
2017-02-23,8010,8070,7950,8040,23084,8040
2017-02-24,8060,8060,7960,8020,14169,8020
2017-02-27,7940,8000,7880,7880,19699,7880
2017-02-28,7930,7960,7840,7840,16170,7840
2017-03-02,7840,7980,7840,7900,9636,7900
2017-03-03,7900,7940,7780,7780,20903,7780
2017-03-06,7780,7780,7660,7760,25294,7760
2017-03-07,7760,7760,7670,7700,25100,7700
2017-03-08,7700,7700,7660,7700,13840,7700
2017-03-09,7700,7710,7570,7620,31386,7620
2017-03-10,7610,7660,7530,7660,25229,7660
2017-03-13,7650,7730,7570,7720,25854,7720
2017-03-14,7640,7680,7600,7650,24146,7650
2017-03-15,7650,7670,7620,7640,14451,7640
2017-03-16,7680,7690,7600,7630,16595,7630
2017-03-17,7630,7640,7540,7590,25717,7590
2017-03-20,7670,7670,7540,7600,32046,7600
2017-03-21,7600,7600,7500,7510,53150,7510
2017-03-22,7530,7570,7470,7520,38772,7520
2017-03-23,7540,7550,7480,7550,10858,7550
2017-03-24,7550,7580,7500,7570,8966,7570
2017-03-27,7580,7580,7540,7580,6480,7580
2017-03-28,7580,7580,7510,7530,20067,7530
2017-03-29,7530,7560,7510,7540,25390,7540
2017-03-30,7520,7600,7520,7550,7116,7550
2017-03-31,7590,7630,7560,7580,14894,7580
2017-04-03,7600,7620,7560,7570,28195,7570
2017-04-04,7590,7610,7550,7580,17547,7580
2017-04-05,7560,7600,7560,7600,16066,7600
2017-04-06,7600,7650,7580,7640,14046,7640
2017-04-07,7640,7670,7620,7650,11955,7650
2017-04-10,7650,7660,7580,7580,14468,7580
2017-04-11,7570,7600,7550,7580,12604,7580
2017-04-12,7580,7580,7520,7550,20751,7550
2017-04-13,7550,7580,7530,7580,7677,7580
2017-04-14,7590,7590,7490,7540,23094,7540
2017-04-17,7540,7600,7510,7600,23277,7600
2017-04-18,7600,7640,7500,7530,67355,7530
2017-04-19,7550,7600,7500,7600,15167,7600
2017-04-20,7600,7600,7530,7580,18618,7580
2017-04-21,7580,7650,7550,7630,19474,7630
2017-04-24,7630,7630,7560,7570,22296,7570
2017-04-25,7570,7600,7490,7550,93421,7550
2017-04-26,7550,7700,7510,7530,18973,7530
2017-04-27,7530,7580,7520,7550,42174,7550
2017-04-28,7550,7570,7530,7570,18229,7570
2017-05-02,7570,7590,7550,7560,9003,7560
2017-05-04,7560,7610,7490,7500,38385,7500
2017-05-08,7500,7510,7450,7490,30569,7490
2017-05-10,7490,7520,7450,7510,45798,7510
2017-05-11,7510,7510,7480,7500,30643,7500
2017-05-12,7510,7540,7470,7500,16201,7500
2017-05-15,7490,7500,7470,7500,30282,7500
2017-05-16,7520,7520,7440,7470,31520,7470
2017-05-17,7480,7480,7390,7450,41501,7450
2017-05-18,7430,7450,7400,7450,11747,7450
2017-05-19,7450,7500,7440,7470,39747,7470
2017-05-22,7490,7490,7430,7430,10347,7430
2017-05-23,7470,7470,7420,7430,42665,7430
2017-05-24,7410,7470,7410,7460,12049,7460
2017-05-25,7460,7490,7430,7450,16572,7450
2017-05-26,7450,7490,7370,7420,68316,7420
2017-05-29,7430,7480,7420,7480,21471,7480
2017-05-30,7480,7520,7470,7500,27231,7500
2017-05-31,7500,7500,7430,7450,36398,7450
2017-06-01,7480,7480,7390,7450,40217,7450
2017-06-02,7450,7480,7390,7470,47599,7470
2017-06-05,7480,7520,7480,7510,12971,7510
2017-06-07,7510,7580,7460,7500,26386,7500
2017-06-08,7500,7500,7450,7490,23941,7490
2017-06-09,7500,7510,7460,7490,36509,7490
2017-06-12,7510,7510,7450,7480,27728,7480
2017-06-13,7480,7500,7440,7440,15187,7440
2017-06-14,7480,7480,7400,7460,36849,7460
2017-06-15,7450,7490,7430,7440,18322,7440
2017-06-16,7490,7490,7430,7450,4402,7450
2017-06-19,7440,7480,7410,7440,31427,7440
2017-06-20,7460,7460,7410,7450,17251,7450
2017-06-21,7410,7450,7370,7440,12453,7440
2017-06-22,7450,7450,7400,7430,20558,7430
2017-06-23,7430,7450,7400,7430,23392,7430
2017-06-26,7440,7440,7380,7410,35749,7410
2017-06-27,7410,7440,7370,7430,32762,7430
2017-06-28,7440,7440,7380,7410,11026,7410
2017-06-29,7390,7410,7360,7400,29126,7400
2017-06-30,7410,7430,7370,7390,8347,7390
2017-07-03,7788,7830,7767,7370,28153,6973
2017-07-04,7778,7820,7746,7370,11203,6973
2017-07-05,7788,7788,7746,7360,12808,6964
2017-07-06,7778,7809,7756,7370,12339,6973
2017-07-07,7809,7809,7735,7360,15007,6964
2017-07-10,7725,7767,7725,7330,23117,6936
2017-07-11,7746,7767,7735,7350,8463,6954
2017-07-12,7767,7767,7714,7300,19321,6907
2017-07-13,7725,7735,7661,7260,24818,6869
2017-07-14,7704,7704,7619,7240,26218,6850
2017-07-17,7651,7693,7619,7220,12635,6831
2017-07-18,7714,7714,7630,7260,18155,6869
2017-07-19,7714,7746,7693,7320,12138,6926
2017-07-20,7756,7756,7704,7330,7372,6936
2017-07-21,7756,7756,7693,7280,14686,6888
2017-07-24,7693,7714,7651,7280,14325,6888
2017-07-25,7661,7756,7661,7330,23868,6936
2017-07-26,7756,7756,7704,7310,10064,6917
2017-07-27,7756,7778,7693,7330,14831,6936
2017-07-28,7767,7809,7725,7380,22316,6983
2017-07-31,7788,7841,7746,7410,21850,7011
2017-08-01,7799,7852,7735,7420,14992,7021
2017-08-02,7852,7957,7830,7520,24602,7115
2017-08-03,7957,7957,7820,7420,15396,7021
2017-08-04,7778,7862,7778,7440,20766,7040
2017-08-07,7862,7883,7767,7430,16951,7030
2017-08-08,7852,7873,7809,7440,16072,7040
2017-08-09,7830,7883,7830,7450,11856,7049
2017-08-10,7883,7883,7788,7410,19874,7011
2017-08-11,7830,7862,7778,7430,27737,7030
2017-08-14,7820,7926,7820,7490,36741,7087
2017-08-16,7915,8000,7904,7550,50914,7144
2017-08-17,8010,8042,7957,7590,27237,7182
2017-08-18,8031,8052,7989,7610,24472,7200
2017-08-21,8031,8042,7989,7600,30338,7191
2017-08-22,8063,8063,7989,7580,26917,7172
2017-08-23,8010,8042,7915,7500,25808,7096
2017-08-24,8010,8010,7862,7490,22833,7087
2017-08-25,7862,7978,7862,7540,30287,7134
2017-08-28,8010,8010,7873,7560,36145,7153
2017-08-29,7936,8010,7926,7560,7796,7153
2017-08-30,8021,8021,7957,7570,12016,7163
2017-08-31,8021,8031,7968,7590,17616,7182
2017-09-01,8042,8042,8000,7590,16483,7182
2017-09-04,7978,8010,7936,7550,20750,7144
2017-09-05,8010,8010,7904,7520,10451,7115
2017-09-06,7947,7989,7915,7530,8904,7125
2017-09-07,7957,7968,7915,7520,20456,7115
2017-09-08,7968,7968,7915,7510,9575,7106
2017-09-11,7978,7978,7926,7520,15663,7115
2017-09-12,7947,7989,7936,7560,9694,7153
2017-09-13,7989,8052,7978,7600,27103,7191
2017-09-14,8052,8052,7968,7560,13923,7153
2017-09-15,7989,7989,7915,7560,11590,7153
2017-09-18,8021,8021,7915,7550,23007,7144
2017-09-19,7978,7989,7947,7550,9282,7144
2017-09-20,8000,8000,7947,7570,11455,7163
2017-09-21,8010,8010,7936,7530,19604,7125
2017-09-25,8010,8010,7904,7510,64359,7106
2017-09-26,7936,7936,7936,7510,0,7106
2017-09-27,7989,7989,7883,7540,9696,7134
2017-09-28,7989,7989,7915,7510,13761,7106
2017-09-29,7936,7957,7904,7510,7707,7106
2017-10-10,7936,7978,7904,7510,17694,7106
2017-10-11,8000,8000,7957,7540,19297,7134
2017-10-12,7989,7989,7947,7550,25362,7144
2017-10-13,7968,7978,7915,7520,22895,7115
2017-10-16,7947,7978,7926,7520,21151,7115
2017-10-17,8000,8000,7926,7570,25568,7163
2017-10-18,8021,8021,7989,7590,17464,7182
2017-10-19,8031,8052,8000,7600,11556,7191
2017-10-20,8031,8190,8021,7700,26990,7286
2017-10-23,8200,8211,8084,7740,19903,7323
2017-10-24,8190,8190,8095,7730,12828,7314
2017-10-25,8169,8190,8116,7680,18195,7267
2017-10-26,8116,8126,8073,7640,24278,7229
2017-10-27,8116,8190,8105,7750,13438,7333
2017-10-30,8211,8211,8137,7740,18206,7323
2017-10-31,8211,8380,8190,7850,34960,7428
2017-11-01,8359,8359,8221,7880,19263,7456
2017-11-02,8317,8327,8232,7880,15410,7456
2017-11-03,8317,8338,8211,7880,16000,7456
2017-11-06,8295,8327,8190,7840,14468,7418
2017-11-07,8285,8285,8190,7810,14589,7390
2017-11-08,8253,8327,8211,7870,34734,7446
2017-11-09,8317,8475,8317,7950,76498,7522
2017-11-10,8454,8560,8369,8070,112499,7636
2017-11-13,8528,8581,8433,8100,46554,7664
2017-11-14,8560,8623,8454,8160,48914,7721
2017-11-15,8612,8634,8464,8160,39867,7721
2017-11-16,8538,8655,8538,8150,28303,7711
2017-11-17,8612,8612,8454,8140,38191,7702
2017-11-20,8581,8602,8496,8120,38459,7683
2017-11-21,8602,8612,8486,8060,46079,7626
2017-11-22,8507,8528,8433,8030,32783,7598
2017-11-23,8475,8581,8454,8120,21720,7683
2017-11-24,8581,8612,8496,8080,21862,7645
2017-11-27,8528,8528,8454,8040,24882,7607
2017-11-28,8507,8570,8486,8070,31592,7636
2017-11-29,8549,8549,8475,8060,19783,7626
2017-11-30,8528,8560,8464,8010,31672,7579
2017-12-01,8528,8538,8454,8070,29374,7636
2017-12-04,8538,8560,8486,8080,31188,7645
2017-12-05,8475,8538,8464,8050,38619,7617
2017-12-06,8507,8549,8486,8060,35640,7626
2017-12-07,8549,8549,8443,8030,39569,7598
2017-12-08,8507,8507,8253,7960,41546,7532
2017-12-11,8443,8454,8348,8000,27314,7570
2017-12-12,8454,8507,8433,8050,29408,7617
2017-12-13,8391,8486,8391,7990,21124,7560
2017-12-14,8475,8475,8338,7980,14010,7551
2017-12-15,8433,8454,8359,7950,21043,7522
2017-12-18,7950,7950,7870,7890,29730,7465
2017-12-19,7890,7950,7820,7890,46009,7465
2017-12-21,7850,7910,7850,7890,30351,7465
2017-12-22,7900,7920,7840,7920,35045,7494
2017-12-26,8020,8020,7930,8000,140974,7570
2017-12-27,7610,7650,7470,7520,87999,7520
2017-12-28,7540,7540,7450,7520,29116,7520
2018-01-01,7520,7520,7520,7520,0,7520
2018-01-02,7530,7580,7400,7450,44039,7450
2018-01-03,7450,7450,7410,7410,20938,7410
2018-01-04,7580,7580,7400,7500,22213,7500
2018-01-05,7530,7530,7360,7360,37750,7360
2018-01-08,7360,7390,7320,7350,30000,7350
2018-01-09,7330,7390,7320,7390,23486,7390
2018-01-10,7420,7420,7350,7400,30478,7400
2018-01-11,7410,7510,7400,7490,20743,7490
2018-01-12,7490,7500,7410,7490,21014,7490
2018-01-15,7490,7490,7360,7360,27396,7360
2018-01-16,7350,7430,7350,7400,20842,7400
