Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-20,10000,10050,9870,10000,7207,9716
2015-11-23,9950,10000,9910,10000,525,9716
2015-11-24,10050,10050,9950,10050,1129,9765
2015-11-25,10050,10050,9930,10000,1854,9716
2015-11-26,10000,10000,9420,9880,18576,9600
2015-11-27,9880,9900,9640,9870,2302,9590
2015-11-30,9720,9830,9400,9590,10111,9318
2015-12-01,9590,9720,9400,9720,2586,9444
2015-12-02,9720,9720,9150,9200,25054,8939
2015-12-03,9240,9330,9010,9180,2040,8920
2015-12-04,9030,9250,9030,9250,609,8988
2015-12-07,9110,9680,9100,9220,1631,8958
2015-12-08,9220,9710,9220,9470,4404,9201
2015-12-09,9480,9480,9350,9480,425,9211
2015-12-10,9470,9530,9280,9490,284,9221
2015-12-11,9490,9500,9340,9490,1280,9221
2015-12-14,9490,9490,9250,9400,3060,9133
2015-12-15,9400,9400,9200,9400,1168,9133
2015-12-16,9400,9400,9280,9390,3116,9124
2015-12-17,9390,9790,9360,9430,1212,9162
2015-12-18,9640,9640,9330,9580,364,9308
2015-12-21,9580,9880,9250,9690,2780,9415
2015-12-22,9690,9790,9500,9720,947,9444
2015-12-23,9690,9780,9530,9530,2041,9260
2015-12-24,9650,9810,9560,9800,1814,9522
2015-12-28,9800,9820,9600,9780,993,9503
2015-12-29,9810,9820,9700,9790,128,9611
2015-12-30,9800,9800,9620,9700,368,9522
2016-01-04,9700,9820,9500,9640,4991,9463
2016-01-05,9730,9730,9600,9650,406,9473
2016-01-06,9660,9690,9650,9690,1113,9512
2016-01-07,9690,9760,9530,9560,12278,9385
2016-01-08,9610,9610,9470,9590,7540,9414
2016-01-11,9780,9780,9510,9610,4613,9434
2016-01-12,9790,9790,9510,9690,2899,9512
2016-01-13,9690,9790,9600,9780,1619,9601
2016-01-14,9570,9740,9500,9500,1162,9326
2016-01-15,9540,9670,9500,9580,688,9404
2016-01-18,9580,9660,9410,9410,819,9237
2016-01-19,9620,9620,9300,9430,2320,9257
2016-01-20,9430,9480,9280,9450,1833,9277
2016-01-21,9530,9540,9350,9450,268,9277
2016-01-22,9400,9640,9300,9640,594,9463
2016-01-25,9640,9640,9500,9500,571,9326
2016-01-26,9500,9500,9220,9240,1895,9071
2016-01-27,9290,9480,9290,9400,157,9228
2016-01-28,9400,9460,9250,9460,87,9287
2016-01-29,9230,9500,9230,9500,877,9326
2016-02-01,9500,9530,9230,9520,416,9345
2016-02-02,9520,9590,9470,9590,942,9414
2016-02-03,9580,9650,9510,9510,963,9336
2016-02-04,9700,9710,9550,9610,1305,9434
2016-02-05,9710,9710,9610,9610,627,9434
2016-02-11,9610,9620,9480,9610,646,9434
2016-02-12,9610,9610,8450,9550,27442,9375
2016-02-15,9550,9690,9350,9560,2559,9385
2016-02-16,9560,9710,9330,9650,2209,9473
2016-02-17,9650,9700,9530,9660,49,9483
2016-02-18,9660,9800,9500,9500,1004,9326
2016-02-19,9500,9670,9490,9490,316,9316
2016-02-22,9670,9670,9410,9500,2238,9326
2016-02-23,9630,9630,9480,9580,88,9404
2016-02-24,9600,9600,9400,9510,648,9336
2016-02-25,9540,9540,9450,9530,3465,9355
2016-02-26,9520,9520,9450,9450,609,9277
2016-02-29,9450,9510,9450,9500,222,9326
2016-03-02,9500,9970,9210,9500,16051,9326
2016-03-03,9500,9550,9270,9520,698,9345
2016-03-04,9500,9540,9400,9520,827,9345
2016-03-07,9550,9640,9440,9630,397,9453
2016-03-08,9630,9630,9520,9630,493,9453
2016-03-09,9630,9630,9550,9600,1044,9424
2016-03-10,9630,9640,9510,9620,5143,9444
2016-03-11,9620,9670,9520,9670,1377,9493
2016-03-14,9670,9690,9600,9680,383,9503
2016-03-15,9670,9680,9580,9680,799,9503
2016-03-16,9680,9680,9610,9680,1406,9503
2016-03-17,9680,9820,9680,9790,2498,9611
2016-03-18,9800,9940,9790,9920,1239,9738
2016-03-21,9930,12850,9930,11500,304383,11289
2016-03-22,11650,11750,10500,10700,87503,10504
2016-03-23,10800,11050,10200,10350,47359,10160
2016-03-24,10200,11850,10100,11300,122794,11093
2016-03-25,11400,12750,11150,11150,176516,10946
2016-03-28,11150,11300,10600,10900,38382,10700
2016-03-29,11250,12000,10850,11600,31875,11387
2016-03-30,11800,11800,11250,11400,17644,11191
2016-03-31,11550,11900,11150,11400,12305,11191
2016-04-01,11400,11400,10750,10900,22801,10700
2016-04-04,11000,11000,10300,10500,31962,10308
2016-04-05,10700,13450,10600,11950,200094,11731
2016-04-06,11950,12200,11250,11600,60575,11387
2016-04-07,11500,12900,11400,12500,97679,12271
2016-04-08,12500,13000,12000,12600,41727,12369
2016-04-11,12800,13950,12600,13200,52750,12958
2016-04-12,13300,13400,12500,12550,33862,12320
2016-04-14,12550,12950,11900,12150,33494,11927
2016-04-15,12150,12400,11650,12200,37107,11976
2016-04-18,12350,12400,11900,12100,14730,11878
2016-04-19,12050,12550,12000,12400,10079,12173
2016-04-20,12400,12650,12000,12100,9550,11878
2016-04-21,11950,12200,11900,12050,9973,11829
2016-04-22,11950,12400,11800,12000,16657,11780
2016-04-25,12300,12350,11800,12000,14778,11780
2016-04-26,12150,12200,11750,12000,14125,11780
2016-04-27,12050,12050,11500,11700,5217,11486
2016-04-28,11650,11900,11450,11650,13430,11437
2016-04-29,11500,11650,11200,11550,9681,11338
2016-05-02,11700,11700,11200,11600,3486,11387
2016-05-03,11500,11800,11350,11550,5543,11338
2016-05-04,11700,12000,11450,11650,8647,11437
2016-05-09,11650,11800,11150,11350,5744,11142
2016-05-10,11350,11900,11300,11850,8892,11633
2016-05-11,11850,11950,11600,11750,14772,11535
2016-05-12,11750,11950,11600,11750,4858,11535
2016-05-13,11750,12000,11600,11700,2360,11486
2016-05-16,11800,11800,11500,11650,2992,11437
2016-05-17,11650,11700,10800,11300,5977,11093
2016-05-18,11500,11500,11100,11100,3668,10897
2016-05-19,11100,11150,10950,11000,3403,10798
2016-05-20,11400,11600,11000,11450,19877,11240
2016-05-23,11550,11700,11500,11550,3436,11338
2016-05-24,11700,12150,11650,12100,18561,11878
2016-05-25,12150,12450,11950,12300,15009,12075
2016-05-26,12100,12100,11600,11850,8591,11633
2016-05-27,11400,11750,11400,11700,3361,11486
2016-05-30,11750,11850,11550,11600,1341,11387
2016-05-31,11800,12350,11650,12200,12561,11976
2016-06-01,12400,12400,11800,12100,4287,11878
2016-06-02,12150,12300,11800,12300,4024,12075
2016-06-03,12400,12400,11800,12000,3789,11780
2016-06-07,12000,12000,11400,11800,17298,11584
2016-06-08,11700,12050,11700,11950,7956,11731
2016-06-09,11950,12100,11800,11950,7293,11731
2016-06-10,11800,12100,11800,11950,6657,11731
2016-06-13,11800,12300,11600,12300,20574,12075
2016-06-14,12300,12450,12050,12250,8507,12026
2016-06-15,12400,12400,12050,12300,4632,12075
2016-06-16,12150,12400,12000,12100,9151,11878
2016-06-17,12100,12250,11600,12050,9229,11829
2016-06-20,12050,12150,11900,12150,7860,11927
2016-06-21,12150,12300,12000,12150,7257,11927
2016-06-22,12000,12250,11850,12050,6251,11829
2016-06-23,11850,12000,11850,11950,3188,11731
2016-06-24,11950,11950,11050,11500,20043,11289
2016-06-27,10650,11500,10650,11350,4071,11142
2016-06-28,11300,11550,11150,11550,2612,11338
2016-06-29,11600,11650,11400,11550,2250,11437
2016-06-30,11700,11700,11400,11550,1554,11437
2016-07-01,11400,11900,11400,11700,3529,11586
2016-07-04,11700,11950,11600,11950,4944,11833
2016-07-05,12000,12050,11750,12000,5582,11883
2016-07-06,12000,12000,11700,11950,3899,11833
2016-07-07,12000,12000,11800,12000,3097,11883
2016-07-08,11750,12050,11750,11900,4153,11784
2016-07-11,12050,12300,11850,12200,11891,12081
2016-07-12,12200,12500,12000,12300,6280,12180
2016-07-13,12350,12350,12000,12250,2349,12131
2016-07-14,12250,12250,12050,12050,3112,11933
2016-07-15,12300,12500,12050,12300,5914,12180
2016-07-18,12400,12400,12150,12150,962,12032
2016-07-19,12000,12300,11950,12150,1821,12032
2016-07-20,11900,12300,11900,12000,3440,11883
2016-07-21,12150,12250,11950,12050,3834,11933
2016-07-22,12200,12200,11950,12050,1162,11933
2016-07-25,12200,12450,12050,12100,6263,11982
2016-07-26,12300,12300,12000,12100,4757,11982
2016-07-27,12100,12300,12000,12050,3180,11933
2016-07-28,12100,12150,12050,12150,1694,12032
2016-07-29,12150,12250,12050,12200,4231,12081
2016-08-01,12450,12450,12100,12200,1681,12081
2016-08-02,12150,12200,12000,12050,2518,11933
2016-08-03,12000,12200,12000,12100,5188,11982
2016-08-04,12050,12300,12050,12050,4407,11933
2016-08-05,12100,12200,12000,12200,3121,12081
2016-08-08,12200,12250,12000,12000,1961,11883
2016-08-09,12000,12100,11900,12000,4422,11883
2016-08-10,12000,12100,11850,11900,4991,11784
2016-08-11,12000,12000,11500,11850,3190,11734
2016-08-12,11950,12000,11800,11850,1671,11734
2016-08-16,11850,12050,11850,11900,3472,11784
2016-08-17,12000,12000,11750,11800,3235,11685
2016-08-18,11950,11950,11550,11700,5897,11586
2016-08-19,11750,11750,11350,11400,4061,11289
2016-08-22,11500,11500,11200,11400,3680,11289
2016-08-23,11400,11400,11250,11300,1408,11190
2016-08-24,11300,11850,11300,11850,6113,11734
2016-08-25,11900,11900,11700,11850,277,11734
2016-08-26,11900,11900,11500,11500,1951,11388
2016-08-29,11500,11500,11200,11200,3222,11091
2016-08-30,11300,11300,11100,11150,4349,11041
2016-08-31,11150,11300,11150,11300,1146,11190
2016-09-01,11350,11700,11300,11650,2104,11536
2016-09-02,11700,11700,11300,11300,3904,11190
2016-09-05,11300,11300,11150,11300,4228,11190
2016-09-06,11300,11350,11150,11200,843,11091
2016-09-07,11150,11350,11150,11350,1477,11239
2016-09-08,11200,11250,11100,11250,2852,11140
2016-09-09,11150,11250,11100,11200,421,11091
2016-09-12,10600,11200,10600,11200,1812,11091
2016-09-13,11250,11450,11250,11400,1630,11289
2016-09-19,11400,11450,11200,11300,1410,11190
2016-09-20,11300,11350,11200,11350,1361,11239
2016-09-21,11300,11550,11200,11500,2907,11388
2016-09-22,11500,11500,11250,11350,2303,11239
2016-09-23,11350,11350,11250,11350,362,11239
2016-09-26,11350,11350,11250,11350,3879,11239
2016-09-27,11350,11350,11200,11300,2366,11190
2016-09-28,11300,11400,11250,11350,1362,11239
2016-09-29,11400,11500,11350,11500,2795,11388
2016-09-30,11550,11550,11250,11350,912,11239
2016-10-04,11350,11350,10950,11000,3852,10893
2016-10-05,11000,11050,10950,11050,2717,10942
2016-10-06,11000,11150,11000,11150,1020,11041
2016-10-07,11200,11200,11000,11150,731,11041
2016-10-10,11150,11150,11050,11150,53,11041
2016-10-11,11050,11050,10900,10900,1615,10794
2016-10-12,10900,10900,10800,10900,680,10794
2016-10-13,10900,10900,10550,10600,2055,10497
2016-10-14,10600,10700,10450,10450,1024,10348
2016-10-17,10400,10650,10400,10650,520,10546
2016-10-18,10650,10650,10350,10500,2782,10398
2016-10-19,10500,10550,10300,10500,3282,10398
2016-10-20,10500,10800,10500,10550,1325,10447
2016-10-21,10650,11000,10450,10600,1285,10497
2016-10-24,10450,10600,10400,10550,1734,10447
2016-10-25,10600,10600,10400,10550,1507,10447
2016-10-26,10600,10600,10250,10550,1573,10447
2016-10-27,10600,10700,10600,10700,602,10596
2016-10-28,10850,10850,10200,10250,1299,10150
2016-10-31,10200,10200,9970,9970,2026,9873
2016-11-01,9350,10000,9350,9910,3958,9813
2016-11-02,9990,9990,9600,9870,2198,9774
2016-11-03,9750,9890,9750,9860,609,9764
2016-11-04,9910,9930,9720,9930,383,9833
2016-11-07,9930,10250,9930,10200,429,10100
2016-11-08,10150,10400,10150,10350,515,10249
2016-11-09,10400,10400,9680,10150,2773,10051
2016-11-10,10150,10150,9870,10000,1565,9902
2016-11-11,10000,10250,9950,10250,883,10150
2016-11-14,9910,10400,9910,10300,1052,10200
2016-11-15,10300,10300,10050,10200,311,10100
2016-11-16,9920,10200,9920,10150,1040,10051
2016-11-17,10050,10550,9930,10200,1712,10100
2016-11-18,10000,10100,9960,9960,652,9863
2016-11-21,9960,10050,9620,10050,686,9952
2016-11-22,9810,10050,9810,10000,1153,9902
2016-11-23,9980,10100,9860,10100,1788,10001
2016-11-24,10050,10150,9820,10100,777,10001
2016-11-25,10150,10150,9870,9970,882,9873
2016-11-28,9970,10050,9970,10050,591,9952
2016-11-29,10050,10300,9890,10000,554,9902
2016-11-30,10250,10300,10000,10100,296,10001
2016-12-01,10250,10250,10150,10200,54,10100
2016-12-02,9970,10200,9970,10100,677,10001
2016-12-05,10250,10250,9880,10050,409,9952
2016-12-06,10000,10100,10000,10000,14,9902
2016-12-07,10100,10200,9950,9990,313,9893
2016-12-08,9930,10200,9930,10200,170,10100
2016-12-09,10050,10100,9960,9960,889,9863
2016-12-12,9960,10350,9940,9980,1086,9883
2016-12-13,10000,10400,10000,10250,510,10150
2016-12-14,10150,10400,10150,10350,113,10249
2016-12-15,10200,10400,10050,10100,1973,10001
2016-12-16,10250,10350,10150,10350,499,10249
2016-12-19,10150,10350,10150,10200,243,10100
2016-12-20,10150,10300,10100,10150,482,10051
2016-12-21,10200,10250,9940,10200,1558,10100
2016-12-22,10200,10200,10000,10200,1071,10100
2016-12-23,10050,10250,10050,10200,844,10100
2016-12-26,10200,10250,10050,10250,853,10150
2016-12-27,10300,10300,10150,10300,1265,10200
2016-12-28,10100,10300,10050,10100,1083,10100
2016-12-29,10150,10300,10150,10300,530,10300
2017-01-02,10300,10400,9900,10150,2003,10150
2017-01-03,10200,10200,10100,10150,906,10150
2017-01-04,9960,10450,9960,10450,1537,10450
2017-01-05,10500,10500,10150,10300,1096,10300
2017-01-06,10300,10450,10300,10450,940,10450
2017-01-09,10450,10450,10250,10400,1035,10400
2017-01-10,10400,10400,10150,10150,835,10150
2017-01-11,10250,10350,10100,10250,1656,10250
2017-01-12,10100,10200,10050,10200,495,10200
2017-01-13,10050,10300,10000,10000,2010,10000
2017-01-16,10100,10350,10100,10300,1539,10300
2017-01-17,10300,10900,10200,10300,1280,10300
2017-01-18,10400,10400,10200,10350,369,10350
2017-01-19,10350,10500,10050,10250,1896,10250
2017-01-20,10250,10250,10000,10250,1325,10250
2017-01-23,10000,10200,10000,10200,953,10200
2017-01-24,10200,10500,10200,10250,6242,10250
2017-01-25,10250,10400,10200,10300,1739,10300
2017-01-26,10350,10500,10300,10500,1250,10500
2017-01-31,10500,10700,10350,10500,1259,10500
2017-02-01,10500,10600,10250,10600,2300,10600
2017-02-02,10500,10500,10200,10200,2787,10200
2017-02-03,10200,10400,10050,10300,1102,10300
2017-02-06,10300,10850,10300,10450,3136,10450
2017-02-07,10600,10600,10300,10450,1994,10450
2017-02-08,10450,10600,10450,10550,1010,10550
2017-02-09,10700,10700,10500,10550,1576,10550
2017-02-10,10550,10750,10550,10750,3791,10750
2017-02-13,10750,10800,10600,10800,2394,10800
2017-02-14,10900,10950,10550,10850,4242,10850
2017-02-15,11000,11000,10750,10900,1964,10900
2017-02-16,10850,11100,10600,10800,1340,10800
2017-02-17,10850,10900,10600,10800,2050,10800
2017-02-20,10650,10800,10500,10550,3118,10550
2017-02-21,10850,10850,10350,10450,3082,10450
2017-02-22,10650,10650,10500,10650,1418,10650
2017-02-23,10700,10800,10550,10800,1077,10800
2017-02-24,10900,10900,10600,10600,692,10600
2017-02-27,10500,10800,10500,10600,1864,10600
2017-02-28,10500,10900,10500,10900,2604,10900
2017-03-02,10900,11000,10700,10800,1850,10800
2017-03-03,10900,10900,10350,10700,5473,10700
2017-03-06,10450,10650,10250,10450,2233,10450
2017-03-07,10450,10650,10450,10650,559,10650
2017-03-08,10750,10900,10550,10850,3837,10850
2017-03-09,11000,11300,10650,11200,11404,11200
2017-03-10,11300,11300,10850,11150,5009,11150
2017-03-13,11150,11250,11000,11100,2984,11100
2017-03-14,11100,11250,10800,11100,6020,11100
2017-03-15,11000,11150,10750,10850,2044,10850
2017-03-16,10850,11000,10300,10650,4387,10650
2017-03-17,10600,10950,10600,10950,3468,10950
2017-03-20,11000,11000,10800,11000,2345,11000
2017-03-21,11000,11000,10800,10900,1692,10900
2017-03-22,10750,11000,10750,11000,1097,11000
2017-03-23,11200,11200,10850,11000,583,11000
2017-03-24,10900,11000,10700,10800,2737,10800
2017-03-27,10800,11100,10800,11000,3039,11000
2017-03-28,11000,11000,10850,11000,1487,11000
2017-03-29,11050,11050,10850,10850,2338,10850
2017-03-30,10850,11050,10850,11050,2055,11050
2017-03-31,11050,11050,10850,10900,830,10900
2017-04-03,11050,11200,10950,11100,7036,11100
2017-04-04,11000,11000,10850,10950,4085,10950
2017-04-05,10950,11100,10850,11050,3132,11050
2017-04-06,11050,11100,10850,10900,1896,10900
2017-04-07,10900,12000,10850,11350,19553,11350
2017-04-10,11500,11500,11050,11200,3056,11200
2017-04-11,11200,11300,11000,11250,4479,11250
2017-04-12,11250,11450,11250,11400,2871,11400
2017-04-13,11300,11300,11100,11150,1505,11150
2017-04-14,11150,11400,11150,11250,1738,11250
2017-04-17,11250,12000,11200,11450,3359,11450
2017-04-18,11500,11500,11350,11350,1934,11350
2017-04-19,11500,11500,11300,11350,1495,11350
2017-04-20,11650,11650,11300,11300,2150,11300
2017-04-21,11350,11400,11150,11400,2732,11400
2017-04-24,11200,11350,11150,11250,1304,11250
2017-04-25,11350,11400,11100,11100,713,11100
2017-04-26,11350,11350,11050,11300,880,11300
2017-04-27,11300,11300,10850,11050,6524,11050
2017-04-28,11050,11250,10900,11100,2003,11100
2017-05-02,11100,11200,11000,11150,908,11150
2017-05-04,11150,11150,10900,10900,2460,10900
2017-05-08,10900,11250,10850,11200,2847,11200
2017-05-10,11200,11250,10950,10950,3637,10950
2017-05-11,11200,11200,10950,11100,922,11100
2017-05-12,11100,11400,11000,11100,1411,11100
2017-05-15,11000,11250,10950,11250,804,11250
2017-05-16,11250,11250,11050,11100,226,11100
2017-05-17,11050,11250,10950,11000,382,11000
2017-05-18,11000,11000,10950,11000,837,11000
2017-05-19,10850,11150,10800,11150,2259,11150
2017-05-22,10950,11200,10950,11100,358,11100
2017-05-23,11100,11100,10700,11000,2644,11000
2017-05-24,10800,11100,10800,11100,5542,11100
2017-05-25,11400,11400,10900,11100,1402,11100
2017-05-26,11200,11200,10850,11100,1478,11100
2017-05-29,11100,11150,10900,11050,313,11050
2017-05-30,10900,10950,10800,10950,1515,10950
2017-05-31,10900,11000,10900,11000,888,11000
2017-06-01,11000,11000,10800,11000,773,11000
2017-06-02,11000,11000,10500,10850,1864,10850
2017-06-05,10600,10800,10600,10700,2634,10700
2017-06-07,10700,10850,10250,10750,3589,10750
2017-06-08,10750,10750,10550,10700,652,10700
2017-06-09,10700,11150,10700,10800,4925,10800
2017-06-12,11000,11000,10400,10800,2918,10800
2017-06-13,11000,11000,10650,10700,1904,10700
2017-06-14,10700,10950,10700,10950,736,10950
2017-06-15,10950,11000,10750,10950,999,10950
2017-06-16,11000,11000,10600,10850,1913,10850
2017-06-19,10800,10850,10650,10750,460,10750
2017-06-20,10750,10800,10600,10750,661,10750
2017-06-21,10550,10650,10450,10600,2084,10600
2017-06-22,10450,10850,10450,10800,2395,10800
2017-06-23,10900,11000,10550,10950,2055,10950
2017-06-26,11000,11150,10800,10900,3600,10900
2017-06-27,11000,11050,10700,10850,2289,10850
2017-06-28,10900,11150,10850,10900,2081,10900
2017-06-29,11100,11150,10850,10900,2034,10900
2017-06-30,11000,11150,10900,11050,2489,11050
2017-07-03,10800,11200,10800,11100,5348,11100
2017-07-04,11200,11200,10600,10850,2695,10850
2017-07-05,0,0,0,0,0,0
2017-07-06,0,0,0,0,0,0
2017-07-07,11050,11100,10750,10950,1368,10950
2017-07-10,11050,11050,10600,10850,4099,10850
2017-07-11,0,0,0,0,0,0
2017-07-12,11000,11100,10800,10850,1453,10850
2017-07-13,0,0,0,0,0,0
2017-07-14,0,0,0,0,0,0
2017-07-17,11050,11050,10700,10800,3688,10800
2017-07-18,10850,11000,10650,10900,2812,10900
2017-07-19,0,0,0,0,0,0
2017-07-20,10850,10950,10650,10850,2633,10850
2017-07-21,0,0,0,0,0,0
2017-07-24,10800,10850,10600,10750,2935,10750
2017-07-25,10600,10850,10600,10750,2196,10750
2017-07-26,10750,10800,10650,10650,2104,10650
2017-07-27,10500,11000,10500,10900,3514,10900
2017-07-28,0,0,0,0,0,0
2017-07-31,10950,11000,10750,11000,1611,11000
2017-08-01,10800,11050,10800,11050,1890,11050
2017-08-02,11050,11050,10600,10750,14200,10750
2017-08-03,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0
2017-08-07,10600,10850,10600,10800,1315,10800
2017-08-08,0,0,0,0,0,0
2017-08-09,10750,10800,10550,10750,6341,10750
2017-08-10,10700,10750,10500,10500,3779,10500
2017-08-11,10450,10700,10250,10700,3379,10700
2017-08-14,10500,10800,10450,10500,4301,10500
2017-08-16,10500,10700,10500,10650,1191,10650
2017-08-17,10650,10900,10600,10700,4325,10700
2017-08-18,10750,11000,10600,10850,2170,10850
2017-08-21,10900,10950,10600,10750,2552,10750
2017-08-22,10750,10850,10600,10750,1367,10750
2017-08-23,10650,10800,10600,10700,2426,10700
2017-08-24,10700,10950,10650,10650,1430,10650
2017-08-25,10650,10850,10550,10650,2530,10650
2017-08-28,10650,10900,10550,10650,1714,10650
2017-08-29,10850,10850,10500,10650,1791,10650
2017-08-30,10650,10750,10550,10600,2477,10600
2017-08-31,10650,10700,10500,10600,4005,10600
2017-09-01,10500,10650,10500,10600,4472,10600
2017-09-04,10500,10650,10350,10400,2702,10400
2017-09-05,10450,10600,10400,10500,2040,10500
2017-09-06,10500,10500,10400,10500,1535,10500
2017-09-07,10500,10500,10400,10500,1261,10500
2017-09-08,10500,10650,10350,10500,2900,10500
2017-09-11,10500,10700,10500,10500,1182,10500
2017-09-12,10500,10600,10450,10500,1375,10500
2017-09-13,10600,10650,10500,10650,1054,10650
2017-09-14,10600,10600,10450,10500,1187,10500
2017-09-15,10450,10550,10300,10500,1905,10500
2017-09-18,10500,10600,10400,10600,2288,10600
2017-09-19,10400,10600,10400,10450,1376,10450
2017-09-20,10350,10500,10350,10400,1307,10400
2017-09-21,10300,10600,10300,10500,1610,10500
2017-09-25,10500,10550,10200,10200,3739,10200
2017-09-26,10200,10200,10200,10200,0,10200
2017-09-27,10200,10550,10200,10350,1963,10350
2017-09-28,10300,10500,10300,10400,1350,10400
2017-09-29,10500,10500,10250,10450,1411,10450
2017-10-10,10450,10450,10300,10350,1400,10350
2017-10-11,10300,10300,10200,10300,3234,10300
2017-10-12,10200,10450,10200,10400,2451,10400
2017-10-13,10350,10500,10250,10350,1801,10350
2017-10-16,10200,10350,10200,10350,2330,10350
2017-10-17,10200,10400,10100,10250,3700,10250
2017-10-18,10200,10300,10200,10250,1108,10250
2017-10-19,10150,10500,10150,10500,1561,10500
2017-10-20,10250,10500,10250,10500,1245,10500
2017-10-23,10400,10450,10300,10450,1934,10450
2017-10-24,10450,10450,10250,10400,1587,10400
2017-10-25,10400,10450,10350,10400,1692,10400
2017-10-26,10400,10400,10200,10350,2543,10350
2017-10-27,10300,10350,10250,10350,1483,10350
2017-10-30,10350,10350,10300,10350,1014,10350
2017-10-31,10350,10450,10300,10450,2700,10450
2017-11-01,10450,10550,10400,10500,4251,10500
2017-11-02,10500,10500,10300,10450,3085,10450
2017-11-03,10450,10500,10300,10500,2613,10500
2017-11-06,10500,10500,10350,10500,1232,10500
2017-11-07,10500,10600,10500,10600,3460,10600
2017-11-08,10600,10850,10500,10550,5438,10550
2017-11-09,10800,11700,10550,11250,16379,11250
2017-11-10,11250,11500,11000,11300,8925,11300
2017-11-13,11300,11500,11250,11250,4944,11250
2017-11-14,10900,11150,10850,11150,9899,11150
2017-11-15,10900,11650,10800,11300,10656,11300
2017-11-16,11300,11550,11300,11550,7789,11550
2017-11-17,11550,11600,11450,11450,6851,11450
2017-11-20,11550,11550,11350,11400,2877,11400
2017-11-21,11400,11400,11150,11300,6315,11300
2017-11-22,11400,11400,10900,11000,6774,11000
2017-11-23,11200,11250,11000,11100,2657,11100
2017-11-24,11300,11550,11000,11250,7789,11250
2017-11-27,11350,11550,11350,11500,6382,11500
2017-11-28,11550,11550,11350,11350,3685,11350
2017-11-29,11450,11550,11300,11500,3720,11500
2017-11-30,11500,11500,10900,11350,1912,11350
2017-12-01,11350,11350,11050,11200,3815,11200
2017-12-04,11200,11300,10900,11300,4463,11300
2017-12-05,11050,11200,11000,11050,3956,11050
2017-12-06,11100,11100,10850,11000,3802,11000
2017-12-07,10800,10950,10600,10650,5618,10650
2017-12-08,10600,10750,10400,10600,3638,10600
2017-12-11,10800,10850,10550,10850,308,10850
2017-12-12,10800,10900,10600,10900,1352,10900
2017-12-13,10650,11000,10650,10900,2429,10900
2017-12-14,10900,10900,10800,10900,2070,10900
2017-12-15,10950,10950,10600,10700,1775,10700
2017-12-18,10750,10800,10600,10750,1398,10750
2017-12-19,10750,10750,10450,10450,3343,10450
2017-12-21,10450,10450,10250,10300,1148,10300
2017-12-22,10300,10650,10300,10650,2215,10650
2017-12-26,10650,11100,10650,10850,3008,10850
2017-12-27,10800,11000,10600,11000,2051,11000
2017-12-28,11000,11100,10800,11100,2082,11100
2018-01-01,11100,11100,11100,11100,0,11100
2018-01-02,11150,11250,10600,10600,3613,10600
2018-01-03,10750,11250,10650,11250,6639,11250
2018-01-04,11250,11300,10850,11250,3678,11250
2018-01-05,11250,11250,10900,10900,2504,10900
2018-01-08,11000,11150,10850,11000,3867,11000
2018-01-09,11000,11200,10800,10800,2734,10800
2018-01-10,10700,10950,10700,10900,1013,10900
2018-01-11,10900,11000,10650,10950,1787,10950
2018-01-12,10950,11000,10650,10700,3246,10700
2018-01-15,10700,10900,10500,10750,3288,10750
2018-01-16,10750,10750,10450,10700,4155,10700
2018-01-17,10750,10850,10450,10600,7371,10600
2018-01-18,10600,10900,10550,10800,4763,10800
2018-01-19,11000,11200,10900,11050,4424,11050
2018-01-22,10950,11150,10950,11050,2047,11050
2018-01-23,11200,11250,10850,11200,5091,11200
2018-01-24,11200,11250,11000,11000,3529,11000
2018-01-25,11300,11300,10900,11200,6018,11200
2018-01-26,11250,11300,11000,11300,2674,11300
2018-01-29,11700,11700,11400,11500,6891,11500
2018-01-30,11600,11600,11100,11400,5561,11400
2018-01-31,11250,11500,11200,11350,2315,11350
2018-02-01,11300,11300,11150,11300,1671,11300
2018-02-02,11300,11400,11000,11150,5124,11150
2018-02-05,11000,11150,10650,11000,5255,11000
2018-02-06,10900,10900,10700,10850,2661,10850
2018-02-07,10900,11150,10900,11150,3816,11150
2018-02-08,11050,11400,11050,11100,1645,11100
2018-02-09,11000,11200,10950,11050,2746,11050
2018-02-12,11050,11050,10850,10850,5076,10850
2018-02-13,10950,11350,10950,11000,4858,11000
2018-02-14,11200,11250,10900,10900,1510,10900
2018-02-15,10900,10900,10900,10900,0,10900
2018-02-16,10900,10900,10900,10900,0,10900
2018-02-19,11250,11250,10900,10900,3653,10900
2018-02-20,11150,11250,10900,10950,2600,10950
2018-02-21,10950,11350,10950,11050,2071,11050
2018-02-22,11200,11250,10850,10850,2076,10850
2018-02-23,10950,10950,10800,10850,1508,10850
2018-02-26,10850,11000,10850,11000,1030,11000
2018-02-27,11000,11700,10950,11200,3681,11200
2018-02-28,11200,11200,10850,10900,1464,10900
2018-03-02,10850,11150,10750,10950,3006,10950
2018-03-05,10900,11000,10600,10700,5937,10700
2018-03-06,10700,10800,10400,10550,5954,10550
2018-03-07,10450,10750,10450,10700,908,10700
2018-03-08,10750,10750,10600,10750,217,10750
2018-03-09,10500,10800,10500,10800,1051,10800
2018-03-12,10750,10950,10750,10900,2937,10900
