Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-22,23300,26300,22700,301,206268,24100
2011-03-23,24000,26000,22900,302,119202,24200
2011-03-24,24300,26100,23800,310,124444,24800
2011-03-25,24800,25800,24300,310,85499,24800
2011-03-28,25300,25300,24000,301,33236,24100
2011-03-29,24100,24500,20600,267,72855,21400
2011-03-30,22600,24600,21000,275,492632,22000
2011-03-31,21900,22500,20500,258,95278,20700
2011-04-01,20400,21600,19720,265,71011,21200
2011-04-04,21200,21700,20000,258,50860,20700
2011-04-05,21000,21000,20200,256,40613,20500
2011-04-06,20200,20600,19900,249,42421,19980
2011-04-07,20100,20600,19520,247,38113,19820
2011-04-08,20000,20000,19620,247,19555,19820
2011-04-11,19660,19960,19020,248,37143,19840
2011-04-12,19860,19900,19060,242,20057,19400
2011-04-13,19020,19820,19020,240,8056,19260
2011-04-14,19040,19540,19040,240,15641,19200
2011-04-15,19200,19520,16340,239,22254,19180
2011-04-18,19260,19580,18200,236,21460,18900
2011-04-19,18700,18900,17960,230,27395,18440
2011-04-20,18320,18500,18000,227,19719,18200
2011-04-21,17940,18900,17940,230,14470,18400
2011-04-22,18360,18800,17600,230,16965,18400
2011-04-25,18000,18400,17500,225,16237,18000
2011-04-26,18000,18100,16420,226,36436,18100
2011-04-27,18100,18100,17400,218,12683,17440
2011-04-28,17600,17600,16000,200,21226,16000
2011-04-29,16000,16680,15660,204,22362,16380
2011-05-02,15780,15780,13940,174,100103,13940
2011-05-03,12440,14640,12440,179,29815,14320
2011-05-04,14100,14540,13700,175,7312,14040
2011-05-06,14580,14580,13000,173,12388,13900
2011-05-09,14200,14200,11820,147,31282,11820
2011-05-11,11860,12460,10840,143,24377,11480
2011-05-12,11800,11800,9940,142,31180,11400
2011-05-13,11040,12780,11040,154,21045,12340
2011-05-16,11800,14180,11800,175,33317,14000
2011-05-17,14000,14400,13100,176,20491,14100
2011-05-18,13780,14000,13080,168,8833,13500
2011-05-19,13600,13600,12940,165,5021,13200
2011-05-20,13400,13700,12480,165,7726,13220
2011-05-23,13220,13800,12620,167,9376,13400
2011-05-24,13400,14100,12900,173,8600,13880
2011-05-25,13500,15160,13460,187,20763,15000
2011-05-26,15000,15440,14200,192,13892,15380
2011-05-27,15480,15560,14600,187,14009,15000
2011-05-30,15000,15000,13700,171,13521,13700
2011-05-31,13720,14360,13220,175,23798,14000
2011-06-01,14020,14500,13320,173,12782,13900
2011-06-02,13960,13960,13220,172,10670,13800
2011-06-03,14000,15000,14000,175,12048,14020
2011-06-07,13320,14020,12980,170,12043,13600
2011-06-08,13980,14180,13340,167,8722,13400
2011-06-09,13400,14000,13140,174,20086,13980
2011-06-10,13980,13980,13260,167,6064,13380
2011-06-13,13480,13480,12700,164,24159,13180
2011-06-14,12600,13160,12200,162,17282,12980
2011-06-15,12980,12980,11980,161,16613,12920
2011-06-16,13200,13200,12300,159,10801,12740
2011-06-17,12920,12920,12480,160,3643,12840
2011-06-20,12960,12960,12280,155,3862,12400
2011-06-21,12400,12480,11300,155,15736,12440
2011-06-22,12440,12440,11660,153,17388,12300
2011-06-23,12100,13800,11980,170,49223,13600
2011-06-24,13560,14400,13000,165,28574,13240
2011-06-27,12900,13400,12600,162,19303,12960
2011-06-28,12800,13780,12680,160,11593,12860
2011-06-29,13300,13300,12100,151,17438,12100
2011-06-30,12500,13120,11820,149,18441,11980
2011-07-01,11980,12500,11900,155,14179,12400
2011-07-04,12940,13300,12440,160,10269,12840
2011-07-05,12860,14760,12500,171,117339,13720
2011-07-06,13980,13980,13000,162,22006,13000
2011-07-07,13360,13700,12940,171,12824,13700
2011-07-08,13980,13980,13400,168,11122,13440
2011-07-11,13100,14800,13100,183,28436,14640
2011-07-12,14600,15320,14560,190,19287,15240
2011-07-13,15200,15280,14700,188,10787,15100
2011-07-14,15100,17360,15100,217,48228,17360
2011-07-15,18340,19860,18100,244,74396,19560
2011-07-18,19440,20000,18100,240,15854,19260
2011-07-19,19240,19240,18220,232,17371,18620
2011-07-20,18920,19900,18100,238,21428,19060
2011-07-21,18720,19900,18660,238,13943,19100
2011-07-22,18800,19400,18740,238,8987,19100
2011-07-25,19200,19200,18200,227,10828,18200
2011-07-26,17900,18680,17900,227,9965,18200
2011-07-27,18140,19640,17900,238,16043,19100
2011-07-28,19100,19580,18580,241,10746,19320
2011-07-29,19000,19520,18860,241,5978,19320
2011-08-01,19600,22000,19240,245,37578,19600
2011-08-02,19800,19920,19300,247,10140,19760
2011-08-03,19760,19760,18400,237,7053,19000
2011-08-04,19200,19600,16200,223,19852,17860
2011-08-05,15600,17760,15600,217,16865,17380
2011-08-08,17020,18600,15280,200,18317,16000
2011-08-09,15600,15980,13600,182,26525,14620
2011-08-10,15900,15960,14700,193,6541,15480
2011-08-11,14020,15800,14020,197,3805,15800
2011-08-12,15800,16820,15760,200,4791,16060
2011-08-16,15800,16740,15800,205,9480,16440
2011-08-17,16380,16380,15780,200,8320,16000
2011-08-18,16280,16400,15520,199,5813,15980
2011-08-19,15600,15800,13700,182,27997,14600
2011-08-22,13980,15200,13420,183,12178,14680
2011-08-23,14680,15800,14400,195,7206,15600
2011-08-24,15640,16160,14800,185,8643,14800
2011-08-25,14760,15600,14000,183,6144,14700
2011-08-26,14220,15200,14220,187,6826,15000
2011-08-29,15000,15160,14200,184,8322,14740
2011-08-30,14900,14900,14120,184,10328,14740
2011-08-31,14800,15240,14500,186,9504,14880
2011-09-01,14880,15600,14520,181,3530,14520
2011-09-02,14800,15100,14380,187,4607,14980
2011-09-05,15160,15160,14340,180,5234,14400
2011-09-06,14400,14400,12600,175,4386,14000
2011-09-07,14600,14600,13540,175,4750,14060
2011-09-08,14380,14380,13300,176,5195,14100
2011-09-09,14400,14400,13400,172,4595,13800
2011-09-14,13980,14380,13300,166,4963,13300
2011-09-15,14100,14100,12200,157,12143,12580
2011-09-16,13000,13000,12500,162,4817,12980
2011-09-19,12600,13780,12600,167,7525,13400
2011-09-20,13680,14400,13520,175,8081,14020
2011-09-21,14280,14280,13500,176,10907,14080
2011-09-22,13680,14080,13680,176,6068,14080
2011-09-23,14000,14100,13000,175,9407,14020
2011-09-26,14160,14160,12980,170,5803,13660
2011-09-27,13980,13980,13500,171,2548,13700
2011-09-28,13800,13800,13200,171,5690,13740
2011-09-29,13900,13900,13160,171,5522,13740
2011-09-30,13880,14000,13560,174,3626,13920
2011-10-04,14180,14400,13200,177,10811,14200
2011-10-05,14300,14300,13700,177,11586,14160
2011-10-06,14300,14340,13520,172,18592,13800
2011-10-07,14360,14360,13380,174,11803,13960
2011-10-10,13460,14060,13400,171,5287,13740
2011-10-11,14120,14120,13640,173,3541,13860
2011-10-12,13860,13860,13200,168,7165,13440
2011-10-13,13740,13900,13200,168,8682,13500
2011-10-14,13500,13920,13460,171,9808,13720
2011-10-17,13940,13940,13420,172,4918,13800
2011-10-18,13560,13560,13000,167,13489,13400
2011-10-19,13440,13600,12980,167,12213,13360
2011-10-20,13600,13600,12700,163,13648,13100
2011-10-21,13100,13180,12540,164,3276,13160
2011-10-24,13000,13400,11960,153,19735,12240
2011-10-25,13000,13000,11320,150,16118,12040
2011-10-26,11600,12380,11180,149,9638,11920
2011-10-27,12000,12000,10800,139,22631,11160
2011-10-28,10980,12820,10980,160,19092,12820
2011-10-31,14740,14740,14000,184,13450,14740
2011-11-01,15100,16480,15100,202,70474,16180
2011-11-02,16080,16180,15200,202,20181,16180
2011-11-03,16180,17380,15300,200,22361,16020
2011-11-04,16040,16900,15560,203,22649,16300
2011-11-07,16300,16940,15800,203,18086,16240
2011-11-08,16000,16380,15800,200,13677,16040
2011-11-09,15980,15980,13880,175,37976,14000
2011-11-10,13660,13780,11900,168,30857,13500
2011-11-11,13500,14220,13240,168,17311,13440
2011-11-14,13960,13960,12400,170,31355,13600
2011-11-15,13460,14520,12900,179,31355,14380
2011-11-16,14540,14940,14020,177,24114,14200
2011-11-17,13980,14200,12900,165,27902,13200
2011-11-18,13020,13080,12380,156,29371,12480
2011-11-21,12380,12860,12080,156,28355,12480
2011-11-22,12500,12500,12100,156,21003,12480
2011-11-23,12960,13600,12460,165,76003,13200
2011-11-24,13000,13560,12900,161,9858,12900
2011-11-25,13140,13140,12240,155,9163,12400
2011-11-28,12600,13380,12260,158,15645,12700
2011-11-29,12900,12960,12360,162,10529,12960
2011-11-30,12960,13000,12420,157,11104,12620
2011-12-01,12900,12900,12200,155,9039,12420
2011-12-02,12300,12800,11980,157,13133,12580
2011-12-05,12760,12760,12240,154,5555,12360
2011-12-06,12600,12600,12100,151,6488,12140
2011-12-07,12060,13180,12060,160,21512,12800
2011-12-08,12800,13040,12780,161,8747,12900
2011-12-09,12900,13540,12600,162,13801,12960
2011-12-12,13000,14100,12900,172,18126,13760
2011-12-13,14080,14080,13560,172,8877,13800
2011-12-14,13980,13980,13280,168,4563,13500
2011-12-15,13000,13360,12500,165,6848,13220
2011-12-16,12900,13500,12900,168,6715,13500
2011-12-19,13680,13680,11500,167,16896,13400
2011-12-20,12900,13760,12800,167,5184,13420
2011-12-21,13380,13940,13040,167,7251,13360
2011-12-22,13600,13760,12720,171,18617,13740
2011-12-23,13740,13740,13040,163,9091,13040
2011-12-26,12880,13680,12880,171,19739,13680
2011-12-27,13800,13800,13240,167,9289,13400
2011-12-28,13580,15340,12820,187,22577,14980
2011-12-29,14340,15460,14000,190,24507,15200
2012-01-02,15200,15760,14940,191,10636,15280
2012-01-03,15040,16240,14800,200,19080,16000
2012-01-04,16580,16580,15880,203,8498,16280
2012-01-05,15720,16260,15660,200,5877,16000
2012-01-06,15560,16180,15560,201,4610,16140
2012-01-09,16300,16300,15260,197,15291,15800
2012-01-10,15360,15900,15200,194,5131,15580
2012-01-11,15160,15740,14820,190,8063,15200
2012-01-12,14860,15440,13700,183,13359,14700
2012-01-13,14360,14780,14080,178,5735,14300
2012-01-16,14200,14280,13480,168,10014,13500
2012-01-17,13040,13540,13040,165,8808,13200
2012-01-18,13320,14000,13100,171,13464,13740
2012-01-19,13760,14180,13600,177,13673,14160
2012-01-20,14200,15200,13640,190,11055,15200
2012-01-25,15200,15800,14400,183,9223,14700
2012-01-26,14820,14820,13960,174,8087,13960
2012-01-27,14380,14380,13580,174,8758,13920
2012-01-30,13900,14080,13500,173,5871,13840
2012-01-31,13700,14700,13700,175,4112,14000
2012-02-01,14140,14140,13600,172,5463,13800
2012-02-02,14140,14140,13160,165,6937,13200
2012-02-03,13480,13520,13120,165,9007,13200
2012-02-06,13260,13520,12800,165,7450,13200
2012-02-07,13540,13540,12820,165,9975,13240
2012-02-08,13000,13400,12980,162,9928,13020
2012-02-09,13200,14000,12800,170,8921,13640
2012-02-10,14300,15000,13660,184,58322,14760
2012-02-13,15160,15640,14720,184,33114,14760
2012-02-14,15000,15460,14640,190,22572,15220
2012-02-15,14860,16900,14860,203,49986,16240
2012-02-16,16500,16580,16000,202,21478,16180
2012-02-17,16360,16360,14300,181,47776,14520
2012-02-20,14200,14880,13900,181,18247,14500
2012-02-21,14360,14700,13760,177,19941,14200
2012-02-22,14260,14260,13200,173,23241,13900
2012-02-23,13600,14000,13100,171,33587,13720
2012-02-24,13720,14600,13680,181,15871,14520
2012-02-27,14520,14520,14040,175,9733,14060
2012-02-28,14080,14600,13960,175,12313,14000
2012-02-29,14200,15120,14060,184,21751,14720
2012-03-02,14720,15420,14600,185,22027,14860
2012-03-05,14740,15980,14740,195,35305,15640
2012-03-06,15640,16600,15500,198,43514,15900
2012-03-07,15780,16160,15000,197,16534,15760
2012-03-08,15620,16280,15620,200,19192,16020
2012-03-09,16080,17420,16020,210,36055,16840
2012-03-12,16940,18780,16940,220,80530,17660
2012-03-13,17760,17800,15700,220,51955,17600
2012-03-14,17300,18000,17200,221,15880,17680
2012-03-15,17680,17980,16600,220,16720,17600
2012-03-16,17020,17960,16740,220,27242,17600
2012-03-19,17060,17400,15800,204,40336,16380
2012-03-20,16020,16580,15300,205,34126,16460
2012-03-21,16560,17000,16100,205,11739,16420
2012-03-22,16580,16580,15900,200,13928,16000
2012-03-23,16500,16500,14120,196,15599,15680
2012-03-26,16180,16180,14520,187,15410,14980
2012-03-27,14380,15000,13820,173,36211,13840
2012-03-28,13840,14180,13600,175,10851,14000
2012-03-29,13980,14440,13200,178,9613,14260
2012-03-30,14700,14700,13700,180,9964,14440
2012-04-02,14440,14960,14000,176,6795,14100
2012-04-03,14100,14360,13600,175,6155,14000
2012-04-04,13740,14060,13420,172,5829,13760
2012-04-05,13960,14460,13380,175,5243,14040
2012-04-06,13660,14520,13660,179,15246,14380
2012-04-09,14380,14380,13740,177,14508,14160
2012-04-10,14860,14860,13340,170,26128,13640
2012-04-12,13640,13960,13220,166,6815,13340
2012-04-13,13960,13960,13400,172,3145,13820
2012-04-16,13640,14380,13640,179,5512,14340
2012-04-17,14320,14880,13900,185,12521,14800
2012-04-18,14780,15400,14600,192,21982,15380
2012-04-19,15400,16000,15280,199,26704,15980
2012-04-20,15960,16800,15960,207,42249,16600
2012-04-23,16600,17400,16600,217,49050,17380
2012-04-24,17380,17780,16200,213,52135,17060
2012-04-25,17580,17580,16940,214,26688,17180
2012-04-26,17180,19000,17180,233,91547,18680
2012-04-27,19100,20100,18700,245,73467,19600
2012-04-30,19580,20500,19460,245,31533,19600
2012-05-02,19600,19600,16660,208,145134,16660
2012-05-03,15700,16600,14180,189,156739,15160
2012-05-04,14940,15480,13700,180,51856,14440
2012-05-07,14420,14440,13800,180,28812,14400
2012-05-08,14400,14400,13300,175,49838,14000
2012-05-09,13740,13980,12760,165,55424,13200
2012-05-10,13580,14100,13200,175,34494,14040
2012-05-11,14600,15580,14040,194,46801,15580
2012-05-14,15580,16420,15400,199,34527,15960
2012-05-15,16180,16180,14600,199,20611,15920
2012-05-16,15100,15660,14400,184,36902,14760
2012-05-17,14760,15000,13800,182,33372,14560
2012-05-18,14480,14480,13160,174,38784,13980
2012-05-21,13620,14380,13200,170,34637,13600
2012-05-22,13580,14140,13240,165,28921,13240
2012-05-23,13560,13940,13240,172,15005,13780
2012-05-24,13980,14140,13560,172,10290,13780
2012-05-25,13600,13840,13200,171,23221,13700
2012-05-29,13700,13940,13600,172,11000,13780
2012-05-30,13700,13980,13500,170,13082,13600
2012-05-31,13700,13700,12760,169,28309,13580
2012-06-01,13580,13600,13080,170,15629,13600
2012-06-04,13400,13500,13000,168,27531,13480
2012-06-05,13440,13760,13140,167,14001,13420
2012-06-07,13420,13740,13200,167,21323,13420
2012-06-08,13700,13820,13280,171,18048,13740
2012-06-11,13860,15800,13760,197,88601,15800
2012-06-12,15800,18160,15800,227,228652,18160
2012-06-13,20800,20800,20400,260,220177,20800
2012-06-14,22400,23800,21100,281,703510,22500
2012-06-15,21900,24400,21800,282,412149,22600
2012-06-18,22800,25000,21800,298,280503,23900
2012-06-19,23300,26300,23200,306,448982,24500
2012-06-20,25000,28100,24800,340,634488,27200
2012-06-21,27400,28200,26700,352,165197,28200
2012-06-22,28100,31300,27600,385,170184,30800
2012-06-25,32000,35400,31400,442,291267,35400
2012-06-26,35400,35400,35400,442,0,35400
2012-06-27,37200,38600,33000,452,428356,36200
2012-06-28,36500,36900,33600,425,147114,34000
2012-06-29,31800,33900,28900,361,525765,28900
2012-07-02,27900,29800,26600,365,550003,29200
2012-07-03,29000,29900,27800,365,264934,29200
2012-07-04,29100,29400,24900,311,863783,24900
2012-07-05,23200,25600,22300,310,864181,24800
2012-07-06,25500,28300,24600,315,650771,25200
2012-07-09,25400,27900,25200,348,398563,27900
2012-07-10,28200,28400,24000,322,350804,25800
2012-07-11,25100,25500,22000,286,445844,22900
2012-07-12,22900,24400,22400,295,224242,23600
2012-07-13,23800,24400,21100,301,164940,24100
2012-07-16,24100,26600,23600,330,221625,26400
2012-07-17,26600,27700,25500,330,168587,26400
2012-07-18,26800,26900,24000,323,243119,25900
2012-07-19,25600,26300,25300,325,108171,26000
2012-07-20,25500,27000,25400,337,206859,27000
2012-07-23,26800,26800,23000,315,601928,25200
2012-07-24,24600,24700,21500,295,517091,23600
2012-07-25,22900,23200,20100,251,618834,20100
2012-07-26,20100,20400,17680,235,831770,18800
2012-07-27,19000,20300,18920,245,501683,19620
2012-07-30,19580,19580,16680,208,588278,16680
2012-07-31,16200,16920,15060,207,672841,16580
2012-08-01,16820,17980,15940,215,549983,17240
2012-08-02,17020,17720,15940,201,292696,16100
2012-08-03,15920,17020,15060,212,220215,17000
2012-08-06,16920,17060,16240,206,153926,16520
2012-08-07,16120,16400,14060,175,618739,14060
2012-08-08,11960,13020,11960,149,1967258,11960
2012-08-09,11960,12760,11620,152,2435663,12160
2012-08-10,12440,12720,12020,151,763137,12140
2012-08-13,11920,12360,11920,149,397222,11980
2012-08-14,12020,12340,11920,150,526088,12040
2012-08-16,12040,12440,12040,152,394118,12180
2012-08-17,12280,12320,11920,149,347380,11920
2012-08-20,11880,12080,11740,149,246311,11920
2012-08-21,11980,12100,11800,148,219830,11860
2012-08-22,11920,11940,11020,143,335283,11500
2012-08-23,11600,12220,11400,147,369297,11800
2012-08-24,11700,12000,11480,145,215377,11640
2012-08-27,11680,11860,11420,147,223398,11780
2012-08-28,11700,11840,11400,145,245399,11600
2012-08-29,11600,11680,11400,145,162051,11600
2012-08-30,11640,11760,11460,143,152136,11480
2012-08-31,11480,11580,11360,143,125380,11440
2012-09-03,11440,13140,11400,164,1009231,13140
2012-09-04,13300,15100,13140,175,1482869,14000
2012-09-05,13880,14620,13200,169,740987,13560
2012-09-06,13800,13980,12180,161,666611,12920
2012-09-07,12960,13200,12380,158,377471,12660
2012-09-10,12780,13260,12380,159,436089,12740
2012-09-11,12940,13860,12540,167,483023,13420
2012-09-12,13660,15040,13460,181,919072,14520
2012-09-13,14520,16080,13900,173,1171610,13900
2012-09-14,14100,14560,13740,175,520291,14000
2012-09-17,14220,15800,14020,187,778219,14980
2012-09-18,15300,15520,14280,181,390421,14500
2012-09-19,14100,14200,13540,171,305764,13680
2012-09-20,14000,14260,13000,167,291313,13400
2012-09-21,13420,13580,12100,158,292646,12660
2012-09-24,12540,13240,12420,158,184041,12700
2012-09-25,12660,12940,12300,154,168281,12340
2012-09-26,12280,12540,11820,149,179950,11980
2012-09-27,11940,12360,11400,150,179461,12000
2012-09-28,12000,12520,11880,152,104403,12220
2012-10-02,12220,12420,11940,154,88182,12340
2012-10-04,12340,13100,12260,159,175278,12740
2012-10-05,12860,12960,12340,154,140767,12360
2012-10-08,12480,12580,12160,153,66478,12240
2012-10-09,12200,12880,12020,157,123086,12600
2012-10-10,12600,12840,12120,152,134247,12160
2012-10-11,12000,12760,11740,159,214592,12720
2012-10-12,13840,14620,13220,182,811594,14620
2012-10-15,15620,16480,13800,172,1205610,13800
2012-10-16,13600,13980,12420,155,543483,12420
2012-10-17,12720,13600,12660,162,349386,13000
2012-10-18,12800,13280,12480,158,150827,12660
2012-10-19,12660,12760,12160,153,140307,12300
2012-10-22,12080,12640,11840,157,162022,12600
2012-10-23,12620,12900,12360,157,171866,12560
2012-10-24,12280,12520,12020,153,186708,12280
2012-10-25,12360,12380,11960,151,120464,12100
2012-10-26,12020,12160,11580,146,166752,11700
2012-10-29,11520,11820,11220,147,138982,11800
2012-10-30,11820,12200,11660,147,81128,11800
2012-10-31,11680,12080,11600,148,95209,11840
2012-11-01,11780,12020,11600,146,72282,11700
2012-11-02,11720,12100,11660,149,70735,11940
2012-11-05,12040,12040,11800,148,39421,11860
2012-11-06,11840,12040,11740,148,57421,11880
2012-11-07,11880,13060,11740,154,302709,12380
2012-11-08,12260,12460,11900,149,96720,11960
2012-11-09,11960,12820,11840,152,241043,12160
2012-11-12,12460,12660,11980,151,160218,12140
2012-11-13,12200,12320,11800,147,118101,11820
2012-11-14,11820,11860,11400,143,82761,11500
2012-11-15,11320,11640,11120,141,72445,11300
2012-11-16,11300,12140,11300,145,133372,11620
2012-11-19,11640,12000,11600,145,53272,11620
2012-11-20,11920,11920,11460,143,38369,11500
2012-11-21,11420,11740,11400,146,67902,11740
2012-11-22,11900,12780,10360,144,327818,11580
2012-11-23,12740,13000,11760,150,453650,12040
2012-11-26,11900,12000,11520,144,138811,11580
2012-11-27,11640,11640,11300,142,92813,11400
2012-11-28,11380,11560,11320,142,57514,11400
2012-11-29,11260,11480,11240,142,54810,11380
2012-11-30,11300,11680,11300,145,51832,11660
2012-12-03,11660,11900,11300,145,82633,11620
2012-12-04,11420,11660,11400,145,44074,11620
2012-12-05,11660,11660,11320,141,52836,11340
2012-12-06,11040,11380,11040,140,30806,11260
2012-12-07,11220,11500,11000,142,60882,11360
2012-12-10,11400,11400,11180,140,26353,11200
2012-12-11,11260,11300,11040,138,33263,11060
2012-12-12,10920,11340,10920,137,34549,11000
2012-12-13,11000,11160,10980,138,22209,11100
2012-12-14,11160,11320,11020,141,35487,11320
2012-12-17,11420,11760,11320,145,89921,11660
2012-12-18,11760,11760,11260,140,55330,11260
2012-12-20,11260,11400,11100,139,34332,11120
2012-12-21,11260,11360,11020,138,36040,11080
2012-12-24,11020,11200,10960,138,46484,11080
2012-12-26,11080,11180,10920,137,38515,10960
2012-12-27,11040,11040,10620,134,45391,10720
2012-12-28,10680,10780,10500,134,53177,10740
2013-01-02,10740,11080,10740,134,57912,10780
2013-01-03,10960,12160,10940,142,216514,11400
2013-01-04,11320,11700,11140,143,85076,11500
2013-01-07,11600,11600,11200,141,75147,11340
2013-01-08,11340,11460,11220,141,49679,11280
2013-01-09,11240,11380,11160,140,42257,11200
2013-01-10,11380,11420,10940,138,56939,11080
2013-01-11,11080,11620,10860,138,114344,11100
2013-01-14,11380,11380,11040,140,40626,11200
2013-01-15,11160,11260,10940,137,52706,11000
2013-01-16,10980,11300,10860,137,78147,10960
2013-01-17,10880,11520,10880,140,50417,11200
2013-01-18,11260,11320,11100,139,53695,11120
2013-01-21,11160,11380,11000,139,54313,11120
2013-01-22,11040,11420,11040,140,75566,11240
2013-01-23,11260,11400,11160,140,52421,11200
2013-01-24,11180,11240,10880,136,78424,10880
2013-01-25,10900,11160,10820,137,42626,10980
2013-01-28,11000,11080,10800,135,42398,10860
2013-01-29,10860,10900,10640,135,51300,10800
2013-01-30,10800,10880,10420,130,57787,10420
2013-01-31,10440,10680,10320,131,51952,10520
2013-02-01,10600,10720,10040,129,70325,10320
2013-02-04,10320,10380,9680,121,81311,9680
2013-02-05,9620,9920,9320,116,69686,9340
2013-02-06,9260,10500,8980,128,91470,10300
2013-02-07,10300,10400,9780,123,63947,9900
2013-02-08,9920,11080,9660,133,85691,10660
2013-02-12,10660,10940,10460,131,69287,10480
2013-02-13,10660,10900,10320,132,44264,10580
2013-02-14,10580,10860,10420,133,38347,10660
2013-02-15,10660,10860,10380,131,48807,10520
2013-02-18,10440,10500,10060,128,34522,10300
2013-02-19,10300,10300,9960,125,41646,10000
2013-02-20,10040,10500,9800,129,40749,10340
2013-02-21,10320,10600,10000,129,94943,10320
2013-02-22,10120,10440,10000,125,53609,10000
2013-02-25,9960,10160,9960,124,34705,9960
2013-02-26,9860,9960,9800,123,20217,9860
2013-02-27,9980,10860,9880,132,114970,10560
2013-02-28,10440,10640,10260,129,54729,10360
2013-03-04,10360,10420,10020,125,46448,10040
2013-03-05,10060,10160,9980,125,29735,10040
2013-03-06,10040,10280,9880,125,39918,10040
2013-03-07,9900,10200,9900,126,38008,10100
2013-03-08,10040,10140,9840,125,34072,10000
2013-03-11,10000,10240,9620,125,64402,10000
2013-03-12,10000,10200,9840,127,31687,10200
2013-03-13,10280,10860,10000,135,150375,10800
2013-03-14,10620,11780,10560,132,139413,10580
2013-03-15,10480,10900,10260,131,74909,10500
2013-03-18,10520,11860,10460,144,195494,11580
2013-03-19,11600,11760,11000,139,113124,11160
2013-03-20,11140,12220,11080,147,264445,11800
2013-03-21,11980,12400,11720,147,94732,11800
2013-03-22,11660,11840,11380,142,57536,11380
2013-03-25,11400,11800,10500,135,150342,10840
2013-03-26,11000,11100,10700,137,36739,10980
2013-03-27,11000,11660,10780,140,80378,11260
2013-03-28,11280,11700,11280,141,40484,11340
2013-03-29,11580,11740,11100,141,43792,11280
2013-04-01,11200,11780,10940,144,69179,11540
2013-04-02,11780,12640,11440,153,238436,12280
2013-04-03,12380,13980,12260,159,357667,12780
2013-04-04,13160,13720,12000,162,174221,12960
2013-04-05,12860,13320,12380,166,85520,13320
2013-04-08,13740,13940,13060,168,147817,13480
2013-04-09,13460,13500,12620,160,95654,12860
2013-04-10,12800,12980,12500,157,48984,12600
2013-04-11,12500,12840,12340,157,65308,12580
2013-04-12,12640,13180,12400,163,72189,13040
2013-04-15,14000,14000,13240,166,99009,13280
2013-04-16,13100,13240,12700,160,49908,12860
2013-04-17,12540,13760,12400,169,116291,13560
2013-04-18,13540,13740,13280,170,67946,13600
2013-04-19,13440,13740,13340,169,85628,13520
2013-04-22,13900,13900,13440,170,41969,13600
2013-04-23,13400,13600,13000,166,48480,13300
2013-04-24,13160,13580,13100,168,41474,13460
2013-04-25,13480,13480,13160,168,31859,13460
2013-04-26,13420,13480,12960,167,47865,13380
2013-04-29,13200,13280,12800,164,45957,13140
2013-04-30,13140,14800,12600,172,114802,13780
2013-05-02,13780,15840,13780,198,253491,15840
2013-05-03,16400,16480,15000,192,178468,15420
2013-05-06,15140,16440,15000,200,138888,16040
2013-05-07,16040,16440,15500,200,77353,16060
2013-05-08,16120,17340,16040,215,133955,17200
2013-05-09,17200,18220,17200,221,89596,17700
2013-05-10,18040,18100,17500,221,56961,17700
2013-05-13,18120,18120,17800,224,49067,17980
2013-05-14,17900,18100,16100,225,99891,18040
2013-05-15,17740,18940,17740,234,84158,18760
2013-05-16,18620,20500,18440,250,127948,20000
2013-05-20,20000,21000,19700,257,108702,20600
2013-05-21,20900,20900,20000,256,52256,20500
2013-05-22,20300,20700,20000,256,37904,20500
2013-05-23,20700,20800,20300,256,33832,20500
2013-05-24,20500,23300,19980,280,154837,22400
2013-05-27,22900,24900,22400,295,138040,23600
2013-05-28,23700,24300,23100,292,82391,23400
2013-05-29,23700,23700,22400,283,57999,22700
2013-05-30,22700,24000,21000,300,155380,24000
2013-05-31,24600,25600,23800,300,109104,24000
2013-06-03,23800,24300,23500,297,52211,23800
2013-06-04,23800,24200,20300,302,137112,24200
2013-06-05,23900,24000,22700,297,58733,23800
2013-06-07,23800,23800,22400,293,85574,23500
2013-06-10,22700,23400,22100,283,99043,22700
2013-06-11,22900,22900,20500,275,136672,22000
2013-06-12,21800,23600,21500,295,95091,23600
2013-06-13,23600,26400,23600,320,151469,25600
2013-06-14,26600,27900,24000,320,174306,25600
2013-06-17,25500,25600,23300,311,160953,24900
2013-06-18,24900,25000,22400,312,144484,25000
2013-06-19,25000,25000,21300,266,168914,21300
2013-06-20,19400,20400,18200,232,436619,18600
2013-06-21,17960,18580,16400,214,284667,17180
2013-06-24,17160,19200,17020,233,230701,18680
2013-06-25,18680,20100,17360,238,204407,19040
2013-06-26,18900,19760,18600,245,92406,19640
2013-06-27,19800,20300,19700,250,58571,20000
2013-06-28,20500,20600,19700,255,60801,20400
2013-07-01,20800,21200,19920,256,92795,20500
2013-07-02,20000,20300,18000,240,159691,19200
2013-07-03,19200,19200,17920,230,128988,18400
2013-07-04,18200,18300,16540,212,162045,16980
2013-07-05,17000,19200,16500,227,162008,18180
2013-07-08,18200,18660,17400,226,53421,18140
2013-07-09,17900,19060,17800,237,65582,19000
2013-07-10,18880,19120,18300,237,63026,19000
2013-07-11,19000,19460,18760,240,37080,19200
2013-07-12,19200,19360,18340,230,58475,18400
2013-07-15,18360,18400,17500,229,50101,18360
2013-07-16,18300,18400,17400,224,81679,17980
2013-07-17,17980,18220,17500,224,67696,17980
2013-07-18,17980,19220,17800,240,80437,19220
2013-07-19,19340,20300,19040,249,104192,19940
