Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,6570,6770,6500,6550,56696,6449
2016-04-04,6510,6610,6410,6440,109068,6341
2016-04-05,6440,6550,6190,6250,115207,6154
2016-04-06,6200,6300,6120,6140,74443,6045
2016-04-07,6200,6390,6150,6210,62210,6114
2016-04-08,6160,6230,6120,6210,36300,6114
2016-04-11,6210,6250,6100,6220,68663,6124
2016-04-12,6220,6340,6190,6320,81268,6223
2016-04-14,6320,6480,6320,6470,72940,6370
2016-04-15,6410,6660,6400,6650,71924,6548
2016-04-18,6570,6720,6490,6650,145504,6548
2016-04-19,6640,6730,6600,6720,78050,6616
2016-04-20,6720,6740,6500,6600,181092,6498
2016-04-21,6540,6780,6460,6770,175370,6666
2016-04-22,6770,8290,6670,7100,4048808,6991
2016-04-25,7170,7180,6860,6860,533531,6754
2016-04-26,6880,7010,6720,6780,263182,6676
2016-04-27,6750,6870,6700,6760,176496,6656
2016-04-28,6850,6880,6720,6790,104809,6685
2016-04-29,6790,6870,6640,6820,175607,6715
2016-05-02,6800,6860,6600,6790,133693,6685
2016-05-03,6730,6730,6630,6700,96051,6597
2016-05-04,6600,6700,6280,6300,266609,6203
2016-05-09,6300,6300,6100,6160,131624,6065
2016-05-10,6160,6350,6110,6200,182853,6104
2016-05-11,6220,6350,6150,6350,77368,6252
2016-05-12,6310,6500,6270,6500,100269,6400
2016-05-13,6500,6520,6320,6320,94630,6223
2016-05-16,6720,7060,6490,6540,644939,6439
2016-05-17,6600,6650,6530,6570,134090,6469
2016-05-18,6630,6630,6410,6530,114877,6429
2016-05-19,6480,6600,6360,6470,97797,6370
2016-05-20,6400,6500,6380,6460,110047,6360
2016-05-23,6480,6630,6420,6520,165195,6420
2016-05-24,6610,7000,6580,6710,629772,6607
2016-05-25,6890,6900,6660,6730,226870,6626
2016-05-26,6750,7190,6750,7160,750347,7050
2016-05-27,7270,7390,7020,7120,394794,7010
2016-05-30,7160,7160,6920,7020,264339,6912
2016-05-31,7030,7120,6740,6740,327811,6636
2016-06-01,6810,6860,6720,6850,153354,6744
2016-06-02,6850,7060,6780,6950,213854,6843
2016-06-03,7020,7140,6870,7010,199798,6902
2016-06-07,7010,7220,7010,7220,243408,7109
2016-06-08,7250,7600,7220,7500,635510,7384
2016-06-09,7550,7650,7290,7650,527213,7532
2016-06-10,7650,7680,7460,7600,221235,7483
2016-06-13,7440,7580,7280,7460,155787,7345
2016-06-14,7460,7460,7290,7420,123378,7306
2016-06-15,7420,7420,7140,7240,107489,7128
2016-06-16,7170,7450,7100,7180,209482,7069
2016-06-17,7220,7320,7130,7250,92315,7138
2016-06-20,7330,7380,7230,7300,91175,7188
2016-06-21,7300,7300,7180,7220,95660,7109
2016-06-22,7230,7530,7220,7500,208815,7384
2016-06-23,7450,7470,7290,7400,98927,7286
2016-06-24,7460,7460,6650,6900,265222,6794
2016-06-27,6720,7070,6720,6950,184643,6843
2016-06-28,6870,7080,6840,7040,89684,6932
2016-06-29,7110,7410,7110,7390,187406,7276
2016-06-30,7470,7470,7230,7340,149499,7227
2016-07-01,7350,7390,7270,7300,122354,7188
2016-07-04,7300,7390,7250,7340,92650,7227
2016-07-05,7340,7360,7100,7120,123506,7010
2016-07-06,7120,7130,6960,7010,89457,6902
2016-07-07,7050,7200,7050,7200,68320,7089
2016-07-08,7200,7230,7120,7160,57380,7050
2016-07-11,7200,7210,7100,7160,70089,7050
2016-07-12,7210,7460,7170,7260,218065,7148
2016-07-13,7300,7560,7290,7430,460160,7316
2016-07-14,7500,7520,7280,7360,118270,7247
2016-07-15,7360,7790,7320,7750,524392,7631
2016-07-18,7770,7860,7660,7680,198460,7562
2016-07-19,7800,7840,7660,7740,170238,7621
2016-07-20,7750,7760,7560,7690,102049,7572
2016-07-21,7710,7750,7530,7640,84606,7522
2016-07-22,7680,7680,7500,7530,69922,7414
2016-07-25,7630,7630,7420,7430,123796,7316
2016-07-26,7470,7890,7470,7760,271261,7640
2016-07-27,7810,7840,7700,7740,118271,7621
2016-07-28,7810,7810,7660,7750,82870,7631
2016-07-29,7770,7800,7460,7480,138984,7365
2016-08-01,7570,7650,7500,7530,82542,7414
2016-08-02,7600,7630,7490,7610,86240,7493
2016-08-03,7610,7610,7490,7530,61320,7414
2016-08-04,7600,7800,7510,7740,53649,7621
2016-08-05,7730,8000,7730,7800,119495,7680
2016-08-08,7860,7950,7800,7890,91929,7768
2016-08-09,7980,7980,7870,7950,84572,7828
2016-08-10,7950,7960,7810,7930,96714,7808
2016-08-11,7960,8150,7900,8110,171714,7985
2016-08-12,8200,8340,8050,8300,192962,8172
2016-08-16,8300,8440,8100,8210,187376,8084
2016-08-17,8250,8410,8130,8400,157657,8271
2016-08-18,8440,8850,8370,8840,469977,8704
2016-08-19,8840,8920,8740,8800,166664,8665
2016-08-22,8740,8900,8350,8430,177652,8300
2016-08-23,8350,8680,8340,8580,134287,8448
2016-08-24,8490,8720,8480,8640,93124,8507
2016-08-25,8560,9100,8550,9010,201219,8871
2016-08-26,9070,9410,8950,9240,273757,9098
2016-08-29,9250,9900,9110,9890,625635,9738
2016-08-30,9920,10050,9040,9040,914978,8901
2016-08-31,9060,9300,8620,8630,490069,8497
2016-09-01,8670,9050,8620,8980,250204,8842
2016-09-02,8990,9170,8660,8830,251244,8694
2016-09-05,8850,8980,8720,8890,160836,8753
2016-09-06,8970,8970,8740,8750,123569,8615
2016-09-07,8830,8950,8700,8700,188930,8566
2016-09-08,8730,9090,8670,8930,192274,8793
2016-09-09,8940,9000,8700,8720,110007,8586
2016-09-12,8560,8830,8410,8700,119251,8566
2016-09-13,8780,8890,8670,8780,49775,8645
2016-09-19,8780,8980,8650,8910,96248,8773
2016-09-20,8850,9020,8700,8940,51420,8802
2016-09-21,8890,8930,8530,8530,145299,8399
2016-09-22,8570,8680,8380,8520,123157,8389
2016-09-23,8600,8600,8380,8440,89445,8310
2016-09-26,8310,8450,8250,8340,83195,8212
2016-09-27,8230,8380,8190,8290,98712,8162
2016-09-28,8320,8400,8260,8270,44469,8143
2016-09-29,8270,8350,8270,8330,58825,8202
2016-09-30,8310,8320,8010,8010,108678,7887
2016-10-04,8010,8290,8010,8170,71062,8044
2016-10-05,8130,8190,8040,8070,73939,7946
2016-10-06,8070,8100,7710,7790,239722,7670
2016-10-07,7750,7780,7600,7620,165704,7503
2016-10-10,7630,7710,7550,7670,73480,7552
2016-10-11,7730,7760,7280,7340,196637,7227
2016-10-12,7410,7570,7370,7530,66644,7414
2016-10-13,7570,7690,7490,7670,79760,7552
2016-10-14,7660,7670,7400,7540,61636,7424
2016-10-17,7540,7750,7420,7630,117799,7512
2016-10-18,7560,7590,7150,7230,191737,7119
2016-10-19,7210,7300,7150,7190,91651,7079
2016-10-20,7140,7240,7100,7120,84049,7010
2016-10-21,7100,7210,7020,7020,61179,6912
2016-10-24,7030,7080,6800,6920,143172,6813
2016-10-25,6950,6980,6790,6880,96196,6774
2016-10-26,6890,6970,6670,6790,119218,6685
2016-10-27,6790,6860,6760,6790,81533,6685
2016-10-28,6850,6960,6810,6930,54219,6823
2016-10-31,6930,6930,6800,6880,62128,6774
2016-11-01,6790,6940,6790,6900,30389,6794
2016-11-02,6900,6900,6700,6720,49958,6616
2016-11-03,6700,6890,6670,6850,44053,6744
2016-11-04,6850,6870,6760,6860,16888,6754
2016-11-07,6850,6970,6840,6970,34141,6863
2016-11-08,7020,7030,6850,6880,55449,6774
2016-11-09,6890,6960,6450,6630,106533,6528
2016-11-10,6770,6770,6500,6500,86558,6400
2016-11-11,6410,6870,6410,6810,63920,6705
2016-11-14,6810,6860,6700,6790,41735,6685
2016-11-15,6790,6800,6640,6660,32986,6557
2016-11-16,6660,6790,6610,6750,62784,6646
2016-11-17,6700,6830,6660,6830,41407,6725
2016-11-18,6830,6910,6490,6560,107348,6459
2016-11-21,6590,6600,6430,6500,35413,6400
2016-11-22,6470,6580,6280,6280,130658,6183
2016-11-23,6220,6220,5950,5980,224541,5888
2016-11-24,5960,6080,5860,6040,91199,5947
2016-11-25,6060,6100,5900,6080,49953,5986
2016-11-28,6030,6100,5890,5890,66654,5799
2016-11-29,5890,5940,5710,5710,93606,5622
2016-11-30,5720,6010,5630,6010,81586,5917
2016-12-01,5910,5920,5810,5810,66697,5720
2016-12-02,5850,5920,5800,5890,29048,5799
2016-12-05,5900,5910,5710,5720,52894,5632
2016-12-06,5700,5870,5700,5870,49048,5779
2016-12-07,5890,5960,5800,5900,34284,5809
2016-12-08,5900,6060,5870,6060,69412,5967
2016-12-09,6070,6070,5950,6050,40412,5957
2016-12-12,6050,6160,6020,6140,57586,6045
2016-12-13,6140,6160,6070,6150,35305,6055
2016-12-14,6190,6220,6100,6150,48396,6055
2016-12-15,6180,6400,6100,6340,112493,6242
2016-12-16,6360,6370,6230,6270,46304,6173
2016-12-19,6210,6290,6130,6230,42514,6134
2016-12-20,6250,6260,6190,6190,26178,6095
2016-12-21,6190,6230,6160,6190,18858,6095
2016-12-22,6200,6350,6140,6310,237845,6213
2016-12-23,6360,6360,6260,6310,49979,6213
2016-12-26,6360,6580,6310,6570,141675,6469
2016-12-27,6570,6670,6480,6520,94361,6420
2016-12-28,6480,6540,6410,6530,37915,6530
2016-12-29,6460,6560,6430,6460,38402,6460
2017-01-02,6460,6720,6360,6690,70370,6690
2017-01-03,6730,7230,6630,7190,367069,7190
2017-01-04,7190,7480,7100,7460,262854,7460
2017-01-05,7470,7470,7180,7250,145541,7250
2017-01-06,7210,7260,7070,7130,102620,7130
2017-01-09,7180,7180,6970,7080,61366,7080
2017-01-10,7080,7150,7010,7130,70197,7130
2017-01-11,7080,7230,7000,7200,78144,7200
2017-01-12,7200,7480,7110,7400,154539,7400
2017-01-13,7410,7690,7300,7640,186651,7640
2017-01-16,7720,7720,7340,7350,96895,7350
2017-01-17,7450,7450,7210,7340,53810,7340
2017-01-18,7350,7740,7350,7680,175508,7680
2017-01-19,7680,7900,7680,7830,243217,7830
2017-01-20,7850,7870,7700,7850,86387,7850
2017-01-23,7860,7890,7680,7680,88218,7680
2017-01-24,7700,7710,7250,7710,179874,7710
2017-01-25,7700,7700,7350,7400,94922,7400
2017-01-26,7360,7550,7060,7350,168593,7350
2017-01-31,7350,7400,6820,6840,200286,6840
2017-02-01,6770,6860,6700,6730,136377,6730
2017-02-02,6730,7230,6520,6520,220330,6520
2017-02-03,6530,6600,6500,6570,70113,6570
2017-02-06,6570,6600,6500,6530,45209,6530
2017-02-07,6600,6880,6570,6880,85835,6880
2017-02-08,6900,6900,6700,6840,81126,6840
2017-02-09,6920,6920,6550,6640,128109,6640
2017-02-10,6630,6660,6350,6500,107398,6500
2017-02-13,6540,6640,6450,6640,40705,6640
2017-02-14,6610,6850,6610,6850,87776,6850
2017-02-15,6880,7040,6860,7010,80108,7010
2017-02-16,7010,7080,6880,6970,82645,6970
2017-02-17,6960,7030,6830,6940,144702,6940
2017-02-20,6940,6940,6820,6910,63261,6910
2017-02-21,6910,7000,6860,7000,81019,7000
2017-02-22,7010,7140,6910,7110,93402,7110
2017-02-23,7140,7230,6920,6920,58392,6920
2017-02-24,6970,7100,6790,6900,39877,6900
2017-02-27,6830,6960,6830,6910,27666,6910
2017-02-28,6960,7050,6910,7020,32162,7020
2017-03-02,7020,7020,6860,6890,65026,6890
2017-03-03,6890,6890,6630,6630,50972,6630
2017-03-06,6540,6690,6540,6590,38983,6590
2017-03-07,6590,6700,6530,6680,52336,6680
2017-03-08,6680,6740,6570,6740,39008,6740
2017-03-09,6750,6750,6610,6680,30880,6680
2017-03-10,6680,6680,6550,6620,36521,6620
2017-03-13,6650,6650,6540,6620,18120,6620
2017-03-14,6620,6660,6530,6610,45753,6610
2017-03-15,6610,6610,6380,6450,74743,6450
2017-03-16,6410,6540,6400,6500,73521,6500
2017-03-17,6510,6620,6490,6590,31495,6590
2017-03-20,6630,6640,6510,6550,24062,6550
2017-03-21,6620,6800,6540,6740,136728,6740
2017-03-22,6690,6750,6580,6740,55183,6740
2017-03-23,6790,6790,6710,6760,38900,6760
2017-03-24,6760,6760,6520,6630,50645,6630
2017-03-27,6640,6640,6350,6380,121179,6380
2017-03-28,6380,6470,6350,6420,42642,6420
2017-03-29,6420,6460,6370,6430,24966,6430
2017-03-30,6430,6470,6400,6450,22572,6450
2017-03-31,6410,6460,6400,6450,39805,6450
2017-04-03,6450,6490,6390,6450,57040,6450
2017-04-04,6450,6460,6310,6360,68056,6360
2017-04-05,6380,6400,6250,6360,70421,6360
2017-04-06,6360,6380,6240,6300,63432,6300
2017-04-07,6300,6300,6100,6260,87609,6260
2017-04-10,6260,6280,6120,6160,31549,6160
2017-04-11,6160,6220,6110,6190,34449,6190
2017-04-12,6210,6250,6150,6200,28574,6200
2017-04-13,6210,6230,6160,6230,32989,6230
2017-04-14,6230,6240,6170,6200,19374,6200
2017-04-17,6200,6230,6170,6210,27750,6210
2017-04-18,6270,6270,6160,6240,30993,6240
2017-04-19,6260,6260,6190,6200,19477,6200
2017-04-20,6200,6300,6200,6250,27438,6250
2017-04-21,6250,6280,6200,6240,33689,6240
2017-04-24,6220,6250,6160,6180,23612,6180
2017-04-25,6240,6240,6140,6210,43642,6210
2017-04-26,6210,6280,6190,6280,49235,6280
2017-04-27,6300,6300,6160,6160,46106,6160
2017-04-28,6170,6200,6100,6140,57659,6140
2017-05-02,6140,6200,6090,6150,53005,6150
2017-05-04,6150,6160,6070,6130,44152,6130
2017-05-08,6130,6230,6100,6220,33371,6220
2017-05-10,6180,6340,6180,6320,57520,6320
2017-05-11,6320,6400,6260,6340,50986,6340
2017-05-12,6360,6390,6150,6340,46149,6340
2017-05-15,6370,6460,6340,6410,55755,6410
2017-05-16,6390,6390,6130,6200,109356,6200
2017-05-17,6170,6170,5970,6050,166993,6050
2017-05-18,6000,6050,5970,6050,76490,6050
2017-05-19,6080,6180,5990,6100,62150,6100
2017-05-22,6200,6250,6130,6150,45654,6150
2017-05-23,6150,6160,6080,6110,87536,6110
2017-05-24,6120,6190,6070,6080,31656,6080
2017-05-25,6080,6180,6080,6090,114691,6090
2017-05-26,6120,6150,6090,6120,52855,6120
2017-05-29,6120,6170,6050,6070,61738,6070
2017-05-30,6070,6090,6040,6060,105611,6060
2017-05-31,6060,6100,5800,5800,311335,5800
2017-06-01,5880,6060,5840,5910,203080,5910
2017-06-02,5930,6200,5930,6190,147878,6190
2017-06-05,6150,6250,6120,6220,86718,6220
2017-06-07,6220,6230,6140,6200,68367,6200
2017-06-08,6160,6240,6150,6160,49602,6160
2017-06-09,6120,6220,6110,6200,40667,6200
2017-06-12,6200,6230,6160,6230,40121,6230
2017-06-13,6200,6300,6200,6290,58157,6290
2017-06-14,6300,6420,6290,6400,67115,6400
2017-06-15,6370,6460,6340,6400,36840,6400
2017-06-16,6450,6450,6300,6360,25845,6360
2017-06-19,6360,6360,6190,6200,44032,6200
2017-06-20,6200,6280,6180,6190,49629,6190
2017-06-21,6170,6260,6170,6210,42206,6210
2017-06-22,6210,6330,6180,6320,49237,6320
2017-06-23,6320,6370,6230,6320,37333,6320
2017-06-26,6300,6340,6190,6210,36965,6210
2017-06-27,6170,6290,6170,6210,55543,6210
2017-06-28,6240,6270,6200,6210,43883,6210
2017-06-29,6210,6280,6190,6260,52485,6260
2017-06-30,6300,6440,6270,6420,78605,6420
2017-07-03,6420,6420,6280,6280,50269,6280
2017-07-04,6350,6350,6140,6150,100663,6150
2017-07-05,6110,6350,6110,6220,55063,6220
2017-07-06,6260,6260,6120,6160,47669,6160
2017-07-07,6110,6180,6050,6060,81925,6060
2017-07-10,6060,6060,5900,5970,99808,5970
2017-07-11,5930,6040,5930,6030,45261,6030
2017-07-12,6000,6020,5900,5900,82128,5900
2017-07-13,6000,6000,5810,5810,49152,5810
2017-07-14,5850,5910,5700,5910,56521,5910
2017-07-17,5940,5940,5670,5700,92762,5700
2017-07-18,5770,5870,5650,5830,95633,5830
2017-07-19,5780,5860,5770,5770,36570,5770
2017-07-20,5770,5770,5680,5710,50158,5710
2017-07-21,5710,5750,5690,5750,26807,5750
2017-07-24,5750,5750,5690,5700,35925,5700
2017-07-25,5700,5740,5660,5700,34249,5700
2017-07-26,5700,5720,5650,5700,40510,5700
2017-07-27,5710,5780,5680,5720,38699,5720
2017-07-28,5630,5760,5630,5760,52601,5760
2017-07-31,5770,5820,5700,5750,60530,5750
2017-08-01,5710,5790,5660,5760,49861,5760
2017-08-02,5720,5800,5720,5760,58660,5760
2017-08-03,5810,5860,5750,5810,56128,5810
2017-08-04,5810,5980,5810,5980,86340,5980
2017-08-07,5980,6000,5930,5960,41528,5960
2017-08-08,5970,6000,5780,5820,43209,5820
2017-08-09,5800,5820,5760,5770,51886,5770
2017-08-10,5770,5910,5700,5720,41668,5720
2017-08-11,5670,5720,5650,5710,27243,5710
2017-08-14,5690,5690,5510,5510,99863,5510
2017-08-16,5510,5590,5130,5180,214304,5180
2017-08-17,5190,5220,5120,5190,67078,5190
2017-08-18,5200,5200,5070,5100,57318,5100
2017-08-21,5190,5190,5060,5150,55760,5150
2017-08-22,5150,5160,5100,5120,30605,5120
2017-08-23,5120,5180,5110,5120,33333,5120
2017-08-24,5100,5180,5100,5150,22511,5150
2017-08-25,5150,5170,5100,5150,33542,5150
2017-08-28,5150,5200,5120,5170,38994,5170
2017-08-29,5200,5200,5120,5190,36362,5190
2017-08-30,5190,5190,5060,5070,86037,5070
2017-08-31,5130,5130,5030,5080,67351,5080
2017-09-01,5060,5060,4980,5010,68889,5010
2017-09-04,5000,5000,4870,4920,76448,4920
2017-09-05,4900,4955,4900,4930,57281,4930
2017-09-06,4910,4935,4790,4835,62515,4835
2017-09-07,4820,4895,4800,4815,57745,4815
2017-09-08,4805,4900,4610,4665,80517,4665
2017-09-11,4665,4665,4530,4530,77352,4530
2017-09-12,4530,5640,4530,4700,794075,4700
2017-09-13,4760,4780,4600,4695,169127,4695
2017-09-14,4695,4850,4650,4850,83974,4850
2017-09-15,4870,5040,4870,5000,76114,5000
2017-09-18,5050,5080,4950,5010,71820,5010
2017-09-19,4955,5050,4945,5010,39281,5010
2017-09-20,5010,5080,4955,5040,29081,5040
2017-09-21,5070,5070,4965,5040,35506,5040
2017-09-25,4955,5060,4435,4600,131210,4600
2017-09-26,4600,4600,4600,4600,0,4600
2017-09-27,4900,4900,4775,4875,31541,4875
2017-09-28,4900,4900,4730,4850,26046,4850
2017-09-29,4850,4890,4790,4860,11894,4860
2017-10-10,4860,4860,4710,4855,28368,4855
2017-10-11,4810,5110,4810,5080,49015,5080
2017-10-12,5020,5070,4980,5040,36654,5040
2017-10-13,4980,5080,4980,5050,27915,5050
2017-10-16,5020,5080,5010,5050,10245,5050
2017-10-17,4980,5050,4810,4915,19874,4915
2017-10-18,4870,4960,4850,4920,15108,4920
2017-10-19,4860,4950,4825,4930,21757,4930
2017-10-20,4945,4950,4840,4850,13333,4850
2017-10-23,4850,5030,4840,4960,14844,4960
2017-10-24,4910,5000,4900,4915,6930,4915
2017-10-25,4865,4965,4865,4905,6993,4905
2017-10-26,4905,4940,4780,4860,34651,4860
2017-10-27,4830,4950,4830,4930,24869,4930
2017-10-30,4930,4950,4880,4920,17570,4920
2017-10-31,4860,5000,4860,4995,31151,4995
2017-11-01,5020,6010,4950,5140,696485,5140
2017-11-02,5170,5230,5070,5190,123795,5190
2017-11-03,5200,5360,5110,5110,95105,5110
2017-11-06,5120,5190,5100,5130,35363,5130
2017-11-07,5100,5180,5050,5060,42748,5060
2017-11-08,5070,5080,5000,5020,60184,5020
2017-11-09,5000,5130,5000,5030,41220,5030
2017-11-10,5050,5050,4995,4995,41382,4995
2017-11-13,4995,5090,4985,5050,41292,5050
2017-11-14,5020,5150,5010,5060,41354,5060
2017-11-15,5060,5070,4985,5020,52160,5020
2017-11-16,4985,5030,4940,4965,42893,4965
2017-11-17,4965,5100,4910,4990,25547,4990
2017-11-20,4990,5060,4920,4930,37436,4930
2017-11-21,4930,4995,4855,4955,56182,4955
2017-11-22,4955,4995,4855,4855,42999,4855
2017-11-23,4850,4875,4755,4870,32364,4870
2017-11-24,4850,4900,4800,4900,63650,4900
2017-11-27,4970,4985,4910,4970,21104,4970
2017-11-28,4960,4960,4850,4950,25224,4950
2017-11-29,4930,4965,4860,4965,21863,4965
2017-11-30,4935,4960,4890,4905,14745,4905
2017-12-01,4905,4905,4810,4825,32348,4825
2017-12-04,4820,4900,4750,4795,42129,4795
2017-12-05,4835,4835,4735,4795,49917,4795
2017-12-06,4750,4800,4750,4755,19490,4755
2017-12-07,4755,4790,4700,4740,26978,4740
2017-12-08,4760,4760,4610,4610,37053,4610
2017-12-11,4610,4610,4510,4550,33281,4550
2017-12-12,4515,4610,4490,4500,31883,4500
2017-12-13,4450,4540,4415,4430,78858,4430
2017-12-14,4480,4495,4435,4470,10990,4470
2017-12-15,4460,4545,4450,4475,16839,4475
2017-12-18,4520,4520,4435,4490,155922,4490
2017-12-19,4490,4525,4345,4380,232303,4380
2017-12-21,4380,4380,4140,4195,83826,4195
2017-12-22,4195,4225,4130,4175,26987,4175
2017-12-26,4175,4220,4160,4190,14708,4190
2017-12-27,0,0,0,0,0,0
2017-12-28,4210,4325,4150,4295,38373,4295
2018-01-01,4295,4295,4295,4295,0,4295
2018-01-02,4295,4390,4210,4235,39889,4235
2018-01-03,4235,4260,4190,4190,24797,4190
2018-01-04,4235,4235,4130,4155,59692,4155
2018-01-05,4135,4200,4095,4150,26454,4150
2018-01-08,4185,4220,4115,4200,46039,4200
2018-01-09,4205,4400,4190,4285,48304,4285
2018-01-10,4310,4350,4250,4305,24127,4305
2018-01-11,4290,4380,4280,4380,19372,4380
2018-01-12,4380,4380,4305,4305,31425,4305
2018-01-15,4350,4350,4250,4255,15988,4255
2018-01-16,4260,4260,4150,4210,39856,4210
2018-01-17,4250,4250,4130,4160,48396,4160
2018-01-18,4200,4440,4135,4145,46887,4145
2018-01-19,4195,4200,4115,4190,53869,4190
2018-01-22,4190,4200,4095,4165,52327,4165
2018-01-23,4190,4295,4160,4295,91972,4295
2018-01-24,4330,4510,4245,4500,141466,4500
2018-01-25,4545,4575,4450,4530,109187,4530
2018-01-26,4530,4580,4420,4525,49278,4525
2018-01-29,4525,4625,4465,4620,95862,4620
2018-01-30,4620,4670,4605,4640,55714,4640
2018-01-31,4630,4630,4500,4575,52104,4575
2018-02-01,4575,4660,4550,4625,42656,4625
2018-02-02,4605,4730,4605,4730,80376,4730
2018-02-05,4730,4730,4515,4645,51419,4645
2018-02-06,4500,4590,4405,4520,100448,4520
2018-02-07,4525,4575,4450,4470,23363,4470
2018-02-08,4470,4540,4455,4510,18972,4510
2018-02-09,4425,4460,4370,4440,55165,4440
2018-02-12,4450,4485,4400,4465,20274,4465
2018-02-13,4490,4490,4405,4465,23824,4465
2018-02-14,4465,4465,4260,4340,49993,4340
2018-02-19,4360,4390,4325,4325,6316,4325
2018-02-20,4325,4380,4250,4310,17703,4310
2018-02-21,4275,4400,4265,4400,20121,4400
2018-02-22,4400,4430,4335,4420,9835,4420
2018-02-23,4380,4615,4365,4530,46205,4530
2018-02-26,4485,4535,4465,4535,10120,4535
2018-02-27,4535,4585,4470,4575,24406,4575
2018-02-28,4580,4620,4535,4575,22702,4575
2018-03-02,4515,4570,4480,4570,41843,4570
2018-03-05,4530,4550,4470,4500,14769,4500
2018-03-06,4480,4550,4455,4500,19747,4500
2018-03-07,4495,4540,4455,4525,8207,4525
2018-03-08,4525,4525,4450,4500,12587,4500
2018-03-09,4460,4510,4440,4470,11325,4470
2018-03-12,4500,4500,4440,4485,8819,4485
2018-03-13,4485,4490,4420,4480,19995,4480
2018-03-14,4435,4475,4430,4470,11353,4470
2018-03-15,4465,4490,4390,4490,17907,4490
2018-03-16,4415,4440,4390,4410,12335,4410
2018-03-19,4420,4420,4050,4210,48444,4210
2018-03-20,4165,4300,4165,4210,8773,4210
2018-03-21,4215,4260,4210,4210,5762,4210
2018-03-22,4210,4260,4175,4255,12357,4255
2018-03-23,4065,4210,4065,4110,22161,4110
2018-03-26,3950,4040,3920,3985,69715,3985
2018-03-27,3955,4040,3955,4000,14362,4000
2018-03-28,4010,4035,3970,4020,10126,4020
2018-03-29,4025,4055,3960,3960,22448,3960
2018-03-30,4145,4145,3970,3975,35034,3975
2018-04-02,3975,4010,3960,3975,20802,3975
2018-04-03,3975,4035,3960,3965,4507,3965
2018-04-04,3965,3995,3930,3990,21375,3990
2018-04-05,3990,4045,3955,3985,16407,3985
2018-04-06,3960,3985,3910,3915,35952,3915
2018-04-09,3915,3920,3830,3860,32771,3860
2018-04-10,3825,3900,3815,3860,7925,3860
2018-04-11,3890,3910,3820,3885,19117,3885
2018-04-12,3860,3930,3835,3915,12613,3915
2018-04-13,3935,3935,3855,3865,25293,3865
2018-04-16,3840,3875,3820,3830,26641,3830
2018-04-17,3885,3885,3820,3855,15175,3855
2018-04-18,3890,3890,3840,3850,23674,3850
2018-04-19,3875,3955,3850,3900,43356,3900
2018-04-20,3945,3960,3885,3945,18960,3945
2018-04-23,3965,3965,3880,3885,30378,3885
2018-04-24,3865,3940,3855,3890,21566,3890
2018-04-25,3805,3885,3800,3850,58398,3850
2018-04-26,3850,3860,3785,3810,79077,3810
2018-04-27,3810,3810,3755,3765,43566,3765
2018-04-30,3775,3820,3735,3785,19480,3785
2018-05-02,3805,3820,3755,3780,23974,3780
2018-05-03,3785,3980,3775,3870,56185,3870
2018-05-04,3890,3890,3805,3850,36320,3850
2018-05-08,3895,3895,3780,3780,48952,3780
2018-05-09,3835,3835,3705,3750,61984,3750
2018-05-10,3750,3780,3680,3720,50384,3720
2018-05-11,3730,3780,3695,3720,50000,3720
2018-05-14,3710,3790,3710,3765,34453,3765
2018-05-15,3735,3780,3715,3725,45088,3725
2018-05-16,3700,3710,3620,3630,95575,3630
2018-05-17,3630,3840,3630,3705,101227,3705
2018-05-18,3770,3770,3645,3660,56253,3660
2018-05-21,3660,3695,3660,3670,43480,3670
2018-05-23,3700,3730,3660,3690,46866,3690
2018-05-24,3695,3700,3630,3640,53353,3640
2018-05-25,3605,3610,3480,3500,128982,3500
2018-05-28,3505,3545,3455,3470,33192,3470
2018-05-29,3475,3505,3430,3475,58900,3475
2018-05-30,3530,3530,3400,3420,49030,3420
2018-05-31,3405,3470,3385,3400,37173,3400
2018-06-01,3430,3430,3350,3365,47611,3365
2018-06-04,3365,3450,3340,3365,67387,3365
2018-06-05,3370,3405,3335,3360,70609,3360
2018-06-07,3355,3450,3350,3395,63211,3395
2018-06-08,3445,3450,3380,3420,36993,3420
2018-06-11,3465,3465,3400,3420,19718,3420
2018-06-12,3410,3450,3400,3405,29913,3405
2018-06-14,3420,3420,3315,3385,36596,3385
2018-06-15,3355,3380,3350,3375,15170,3375
2018-06-18,3440,3440,3250,3280,56015,3280
2018-06-19,3240,3305,3165,3180,50020,3180
2018-06-20,3125,3220,3125,3190,25352,3190
2018-06-21,3160,3200,3150,3155,23738,3155
2018-06-22,3155,3290,3135,3220,77678,3220
2018-06-25,3200,3250,3195,3225,15470,3225
2018-06-26,3190,3240,3180,3215,24080,3215
2018-06-27,3205,3245,3150,3150,40386,3150
2018-06-28,3160,3410,3130,3220,96063,3220
2018-06-29,3225,3250,3110,3145,39504,3145
2018-07-02,3145,3175,2990,3045,28543,3045
2018-07-03,3070,3070,2990,3005,40703,3005
2018-07-04,3040,3065,3005,3035,17729,3035
2018-07-05,3050,3110,3010,3060,12022,3060
2018-07-06,3035,3170,3035,3145,12756,3145
2018-07-09,3190,3235,3120,3200,15865,3200
2018-07-10,3230,3230,3125,3210,19683,3210
2018-07-11,3200,3250,3160,3225,16152,3225
2018-07-12,3225,3225,3195,3220,7349,3220
2018-07-13,3250,3250,3150,3200,11563,3200
