Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-21,3505,3585,3430,3520,909679,3491
2016-03-22,3510,3575,3430,3510,598840,3481
2016-03-23,3555,3570,3310,3310,1381531,3283
2016-03-24,3285,3370,3285,3340,422056,3313
2016-03-25,3345,3445,3340,3390,479709,3362
2016-03-28,3390,3435,3340,3340,407601,3313
2016-03-29,3345,3495,3345,3400,603318,3372
2016-03-30,3450,3450,3360,3400,414156,3372
2016-03-31,3380,3405,3340,3350,303724,3323
2016-04-01,3360,3405,3340,3340,265108,3313
2016-04-04,3340,3360,3255,3280,354919,3253
2016-04-05,3285,3370,3235,3300,444869,3273
2016-04-06,3360,3360,3275,3295,449114,3268
2016-04-07,3330,3330,3260,3265,296062,3238
2016-04-08,3290,3290,3245,3250,241621,3224
2016-04-11,3265,3270,3145,3145,566175,3119
2016-04-12,3165,3290,3165,3250,565225,3224
2016-04-14,3250,3270,3210,3230,254034,3204
2016-04-15,3240,3280,3220,3220,194500,3194
2016-04-18,3320,3530,3320,3325,1624742,3298
2016-04-19,3335,3370,3295,3355,284665,3328
2016-04-20,3375,3440,3350,3360,470855,3333
2016-04-21,3360,3395,3345,3380,343487,3353
2016-04-22,3400,3440,3370,3380,594242,3353
2016-04-25,3380,3485,3380,3460,694626,3432
2016-04-26,3520,3765,3390,3440,4972038,3412
2016-04-27,3475,3475,3335,3370,935258,3343
2016-04-28,3410,3415,3355,3400,343270,3372
2016-04-29,3360,3400,3305,3320,570806,3293
2016-05-02,3315,3335,3210,3330,372199,3303
2016-05-03,3425,3625,3415,3475,5636000,3447
2016-05-04,3475,3485,3375,3380,828337,3353
2016-05-09,3380,3420,3305,3340,470011,3313
2016-05-10,3325,3495,3305,3465,652249,3437
2016-05-11,3470,3475,3400,3440,634021,3412
2016-05-12,3590,3885,3475,3475,11888928,3447
2016-05-13,3490,3595,3440,3555,1704734,3526
2016-05-16,3560,3670,3540,3540,1501434,3511
2016-05-17,3555,3610,3465,3500,825831,3472
2016-05-18,3540,3555,3415,3420,849267,3392
2016-05-19,3420,3570,3400,3540,983650,3511
2016-05-20,3580,3705,3550,3665,2394660,3635
2016-05-23,3650,3710,3590,3660,1147954,3630
2016-05-24,3675,3780,3610,3760,1920313,3730
2016-05-25,3810,3850,3560,3580,2541649,3551
2016-05-26,3585,3665,3535,3650,658992,3620
2016-05-27,3625,3675,3570,3575,639015,3546
2016-05-30,3570,3730,3570,3730,891843,3700
2016-05-31,3790,3815,3655,3675,1038009,3645
2016-06-01,3670,3770,3655,3735,728482,3705
2016-06-02,3730,3730,3600,3620,830005,3591
2016-06-03,3625,3630,3475,3540,959919,3511
2016-06-07,3540,3580,3465,3515,875213,3486
2016-06-08,3515,3630,3505,3595,762873,3566
2016-06-09,3615,3630,3505,3515,490343,3486
2016-06-10,3505,3585,3505,3545,381281,3516
2016-06-13,3520,3560,3510,3550,331283,3521
2016-06-14,3540,3700,3520,3625,1669270,3596
2016-06-15,3665,3730,3605,3710,1230019,3680
2016-06-16,3715,3770,3625,3770,1520411,3739
2016-06-17,3780,3815,3660,3670,2074961,3640
2016-06-20,3720,4000,3705,3835,12511877,3804
2016-06-21,3890,3985,3845,3880,3979568,3849
2016-06-22,3840,3970,3815,3820,1708535,3789
2016-06-23,3800,3885,3735,3795,1545480,3764
2016-06-24,3835,3940,3440,3570,2889042,3541
2016-06-27,3490,3665,3400,3630,1049790,3601
2016-06-28,3600,3955,3550,3900,2924761,3868
2016-06-29,3960,4355,3930,4200,8355895,4166
2016-06-30,4215,4285,4105,4180,2403379,4146
2016-07-01,4200,4265,4155,4260,1420810,4226
2016-07-04,4270,4275,4100,4215,1853509,4181
2016-07-05,4185,4475,4160,4360,3530123,4325
2016-07-06,4345,4455,4175,4230,1940046,4196
2016-07-07,4210,4415,4210,4395,1169730,4359
2016-07-08,4360,4510,4310,4340,1541141,4305
2016-07-11,4400,4900,4390,4825,5278180,4786
2016-07-12,4830,4965,4665,4675,3237682,4637
2016-07-13,4725,4870,4635,4710,2453514,4672
2016-07-14,4710,4720,4260,4475,3269805,4439
2016-07-15,4495,4625,4320,4560,1802049,4523
2016-07-18,4560,4560,4340,4400,1221789,4364
2016-07-19,4350,4780,4350,4695,2464866,4657
2016-07-20,4735,4735,4565,4635,1476964,4598
2016-07-21,4640,4705,4600,4640,1040827,4602
2016-07-22,4645,4845,4645,4690,1925822,4652
2016-07-25,4730,4845,4690,4825,1124671,4786
2016-07-26,4880,4880,4600,4735,1010337,4697
2016-07-27,4735,4815,4650,4650,567766,4612
2016-07-28,4655,4805,4655,4700,692723,4662
2016-07-29,4685,4850,4620,4825,1095377,4786
2016-08-01,4825,4845,4735,4770,567048,4731
2016-08-02,4735,4800,4475,4570,1075704,4533
2016-08-03,4565,4845,4480,4775,1411814,4736
2016-08-04,4750,4935,4750,4800,1330395,4761
2016-08-05,4775,4895,4690,4750,852689,4712
2016-08-08,4745,5000,4735,5000,2428360,4960
2016-08-09,5040,5140,4895,4965,1323678,4925
2016-08-10,4965,5240,4915,5230,2013232,5188
2016-08-11,5170,5430,5100,5260,1857498,5218
2016-08-12,5260,5420,5110,5290,1458680,5247
2016-08-16,5290,5460,5280,5420,1306584,5376
2016-08-17,5450,5450,5140,5180,1596821,5138
2016-08-18,5160,5400,5160,5280,778045,5237
2016-08-19,5210,5310,4990,5020,1674030,4979
2016-08-22,5100,5230,4960,5040,1200730,4999
2016-08-23,5000,5130,4940,5000,698979,4960
2016-08-24,4990,5080,4855,4905,758414,4865
2016-08-25,4905,4960,4800,4885,618438,4846
2016-08-26,4915,4950,4645,4710,985084,4672
2016-08-29,4715,4810,4445,4450,850578,4414
2016-08-30,4475,4645,4435,4560,953674,4523
2016-08-31,4555,4655,4425,4490,619561,4454
2016-09-01,4450,4555,4440,4445,390851,4409
2016-09-02,4430,4800,4430,4735,1068941,4697
2016-09-05,4745,4850,4550,4555,931804,4518
2016-09-06,4575,4575,4170,4270,1193188,4235
2016-09-07,4250,4295,4110,4190,765088,4156
2016-09-08,4160,4180,3960,4050,969345,4017
2016-09-09,4035,4220,4035,4120,709688,4087
2016-09-12,4015,4080,3740,3870,722186,3839
2016-09-13,4100,4180,3925,3995,827584,3963
2016-09-19,3995,4075,3900,4050,392818,4017
2016-09-20,4055,4230,4040,4175,642265,4141
2016-09-21,4180,4480,4150,4305,1513029,4270
2016-09-22,4270,4305,4180,4190,572816,4156
2016-09-23,4210,4255,4065,4160,498232,4126
2016-09-26,4160,4195,4050,4100,346237,4067
2016-09-27,4090,4215,4000,4160,373469,4126
2016-09-28,4210,4215,4100,4120,299350,4087
2016-09-29,4140,4185,4120,4125,295236,4092
2016-09-30,4120,4165,4010,4070,428819,4037
2016-10-04,4070,4275,4070,4225,682983,4191
2016-10-05,4225,4305,4185,4195,473333,4161
2016-10-06,4215,4245,4165,4180,284220,4146
2016-10-07,4225,4280,4175,4175,459770,4141
2016-10-10,4175,4210,4040,4040,398053,4007
2016-10-11,4150,4150,3910,3925,448350,3893
2016-10-12,3930,4080,3930,3975,231314,3943
2016-10-13,3945,4020,3900,3920,418113,3888
2016-10-14,3905,3945,3825,3825,272024,3794
2016-10-17,3825,3890,3750,3790,313000,3759
2016-10-18,3790,3895,3780,3895,285811,3863
2016-10-19,3895,4020,3880,3950,392396,3918
2016-10-20,3940,4005,3875,3920,282232,3888
2016-10-21,3905,3920,3770,3770,295476,3739
2016-10-24,3750,3860,3710,3825,245004,3794
2016-10-25,3790,3855,3610,3615,429517,3586
2016-10-26,3615,3670,3350,3500,725220,3472
2016-10-27,3545,3635,3515,3570,279050,3541
2016-10-28,3570,3575,3480,3550,207120,3521
2016-10-31,3495,3550,3365,3395,313456,3367
2016-11-01,3330,3595,3330,3465,427414,3437
2016-11-02,3405,3490,3400,3430,273928,3402
2016-11-03,3380,3460,3350,3375,191815,3348
2016-11-04,3365,3415,3285,3355,233401,3328
2016-11-07,3375,3535,3375,3535,313474,3506
2016-11-08,3595,3595,3465,3545,190424,3516
2016-11-09,3530,3560,3180,3280,847958,3253
2016-11-10,3370,3510,3355,3480,329418,3452
2016-11-11,3435,3515,3415,3490,268260,3462
2016-11-14,3490,3550,3440,3460,355154,3432
2016-11-15,3450,3705,3445,3705,720724,3675
2016-11-16,3755,4165,3730,3870,3659252,3839
2016-11-17,3690,3960,3645,3910,939594,3878
2016-11-18,3970,3970,3770,3790,581257,3759
2016-11-21,3800,3820,3600,3610,437055,3581
2016-11-22,3620,3685,3445,3485,521891,3457
2016-11-23,3510,3560,3335,3350,408162,3323
2016-11-24,3350,3465,3280,3330,343562,3303
2016-11-25,3305,3490,3305,3400,333504,3372
2016-11-28,3380,3425,3350,3370,169064,3343
2016-11-29,3335,3435,3330,3345,231199,3318
2016-11-30,3395,3440,3330,3360,160951,3333
2016-12-01,3355,3370,3230,3230,344150,3204
2016-12-02,3230,3260,3190,3210,221909,3184
2016-12-05,3130,3175,3005,3035,460547,3010
2016-12-06,3000,3080,3000,3025,439480,3000
2016-12-07,3180,3930,3180,3930,7678181,3898
2016-12-08,4050,4055,3755,3765,6058056,3734
2016-12-09,3845,3870,3590,3645,3338566,3615
2016-12-12,3705,3790,3665,3755,2007655,3725
2016-12-13,3775,4100,3625,3650,5779922,3620
2016-12-14,3650,3795,3605,3795,1128343,3764
2016-12-15,3750,3875,3735,3815,1284002,3784
2016-12-16,3830,3905,3785,3865,1028358,3834
2016-12-19,3865,3865,3765,3765,774750,3734
2016-12-20,3770,3925,3740,3820,1183685,3789
2016-12-21,3900,4140,3850,4070,5440713,4037
2016-12-22,4015,4030,3800,3845,1816028,3814
2016-12-23,3845,3965,3805,3905,972245,3873
2016-12-26,3885,3925,3810,3810,604774,3779
2016-12-27,3810,3860,3745,3760,520660,3730
2016-12-28,3760,3870,3700,3840,535260,3840
2016-12-29,3855,3855,3770,3780,350425,3780
2017-01-02,3780,3935,3530,3825,1561293,3825
2017-01-03,3835,3885,3765,3820,531681,3820
2017-01-04,3845,3870,3800,3850,520600,3850
2017-01-05,3895,3915,3805,3810,493896,3810
2017-01-06,3800,3850,3775,3820,298538,3820
2017-01-09,3830,3935,3815,3920,896963,3920
2017-01-10,3930,3940,3825,3865,484833,3865
2017-01-11,3860,4135,3860,3995,2894249,3995
2017-01-12,3995,4050,3890,3945,647880,3945
2017-01-13,3900,4020,3870,3900,547786,3900
2017-01-16,3905,3960,3860,3915,453554,3915
2017-01-17,3915,3925,3810,3815,430981,3815
2017-01-18,3815,3890,3775,3840,262164,3840
2017-01-19,3840,3895,3715,3730,371337,3730
2017-01-20,3730,3775,3615,3655,678109,3655
2017-01-23,3615,3635,3450,3455,606497,3455
2017-01-24,3410,3590,3410,3485,371512,3485
2017-01-25,3500,3610,3460,3490,342502,3490
2017-01-26,3500,3655,3500,3530,260184,3530
2017-01-31,3530,3665,3490,3650,241563,3650
2017-02-01,3585,3760,3585,3725,289410,3725
2017-02-02,3715,3745,3645,3645,158505,3645
2017-02-03,3650,3760,3640,3650,284329,3650
2017-02-06,3650,3760,3640,3730,233179,3730
2017-02-07,3730,3795,3700,3730,219013,3730
2017-02-08,3705,3750,3635,3735,288744,3735
2017-02-09,3725,3865,3720,3785,880799,3785
2017-02-10,3785,3805,3710,3745,288840,3745
2017-02-13,3800,3840,3755,3815,252950,3815
2017-02-14,3810,3820,3725,3745,237526,3745
2017-02-15,3745,3800,3695,3800,328699,3800
2017-02-16,3770,3810,3705,3765,303747,3765
2017-02-17,3750,3830,3685,3705,782302,3705
2017-02-20,3685,3740,3685,3720,201525,3720
2017-02-21,3720,3805,3680,3785,386508,3785
2017-02-22,3755,3865,3755,3830,693233,3830
2017-02-23,3860,4025,3815,3850,1428253,3850
2017-02-24,3890,3935,3845,3915,480669,3915
2017-02-27,3910,3965,3800,3800,431903,3800
2017-02-28,3800,3975,3800,3965,639652,3965
2017-03-02,3965,4010,3900,3935,530644,3935
2017-03-03,3880,3880,3770,3790,540497,3790
2017-03-06,3770,3815,3700,3760,177345,3760
2017-03-07,3765,3800,3635,3635,315648,3635
2017-03-08,3640,3770,3640,3710,225396,3710
2017-03-09,3730,3855,3720,3765,365450,3765
2017-03-10,3765,3875,3655,3870,453618,3870
2017-03-13,3870,3940,3855,3920,335300,3920
2017-03-14,3910,3915,3810,3840,250000,3840
2017-03-15,3855,3940,3815,3845,304509,3845
2017-03-16,3875,3970,3840,3940,581081,3940
2017-03-17,3975,4070,3885,3950,917239,3950
2017-03-20,3900,3930,3800,3830,384799,3830
2017-03-21,3875,3950,3685,3740,1004648,3740
2017-03-22,3725,3775,3705,3740,245888,3740
2017-03-23,3740,3810,3640,3645,436847,3645
2017-03-24,3630,3740,3630,3720,199388,3720
2017-03-27,3760,3760,3610,3635,330703,3635
2017-03-28,3635,3705,3590,3605,320403,3605
2017-03-29,3615,3660,3605,3625,151819,3625
2017-03-30,3625,3735,3625,3665,347935,3665
2017-03-31,3700,3730,3665,3675,164007,3675
2017-04-03,3675,3710,3600,3710,342562,3710
2017-04-04,3710,3825,3670,3735,476201,3735
2017-04-05,3740,3825,3740,3790,307248,3790
2017-04-06,3845,3845,3695,3740,347191,3740
2017-04-07,3740,3800,3655,3775,435000,3775
2017-04-10,3745,3765,3600,3625,410575,3625
2017-04-11,3630,3695,3610,3620,214903,3620
2017-04-12,3590,3660,3555,3555,244003,3555
2017-04-13,3545,3610,3545,3570,135723,3570
2017-04-14,3550,3625,3510,3510,170991,3510
2017-04-17,3510,3565,3510,3525,149928,3525
2017-04-18,3535,3610,3530,3570,144708,3570
2017-04-19,3570,3635,3555,3600,143080,3600
2017-04-20,3635,3655,3560,3575,206423,3575
2017-04-21,3545,3620,3450,3615,577784,3615
2017-04-24,3650,3650,3570,3585,260993,3585
2017-04-25,3585,3615,3505,3505,308374,3505
2017-04-26,3520,3545,3465,3475,283100,3475
2017-04-27,3465,3480,3410,3420,250313,3420
2017-04-28,3410,3470,3410,3440,125336,3440
2017-05-02,3440,3470,3400,3410,137555,3410
2017-05-04,3410,3445,3390,3410,217904,3410
2017-05-08,3410,3500,3410,3460,122887,3460
2017-05-10,3500,3500,3445,3460,227724,3460
2017-05-11,3480,3490,3445,3475,196687,3475
2017-05-12,3465,3505,3405,3410,208594,3410
2017-05-15,3435,3465,3400,3460,190886,3460
2017-05-16,3490,3625,3430,3600,501511,3600
2017-05-17,3605,3625,3555,3575,191381,3575
2017-05-18,3590,3590,3520,3520,133082,3520
2017-05-19,3505,3525,3450,3525,269389,3525
2017-05-22,3525,3555,3460,3475,176230,3475
2017-05-23,3495,3520,3460,3475,124066,3475
2017-05-24,3475,3500,3425,3455,196495,3455
2017-05-25,3455,3510,3425,3470,127484,3470
2017-05-26,3440,3560,3440,3520,251506,3520
2017-05-29,3505,3545,3435,3470,228928,3470
2017-05-30,3455,3500,3435,3480,105862,3480
2017-05-31,3450,3540,3450,3480,191662,3480
2017-06-01,3500,3605,3480,3590,350292,3590
2017-06-02,3620,3620,3545,3585,323269,3585
2017-06-05,3620,3830,3620,3775,1824324,3775
2017-06-07,3775,3920,3735,3880,1097781,3880
2017-06-08,3850,3895,3735,3815,663890,3815
2017-06-09,3810,3890,3790,3830,415993,3830
2017-06-12,3880,4000,3855,4000,1309007,4000
2017-06-13,4020,4140,3925,4050,1230863,4050
2017-06-14,4070,4320,4070,4295,1639864,4295
2017-06-15,3945,4040,3655,3680,3591806,3680
2017-06-16,3695,3720,3550,3600,886152,3600
2017-06-19,3615,3685,3465,3470,864211,3470
2017-06-20,3495,3540,3415,3450,545005,3450
2017-06-21,3450,3455,3285,3345,758351,3345
2017-06-22,3345,3580,3345,3430,1086587,3430
2017-06-23,3430,3490,3355,3375,405046,3375
2017-06-26,3390,3490,3345,3425,232490,3425
2017-06-27,3455,3460,3390,3415,189691,3415
2017-06-28,3380,3440,3340,3350,205394,3350
2017-06-29,3330,3385,3280,3300,314555,3300
2017-06-30,3280,3410,3255,3350,466597,3350
2017-07-03,3195,3219,3142,3171,209198,3171
2017-07-04,3157,3185,3066,3071,356821,3071
2017-07-05,3071,3423,3047,3152,1667065,3152
2017-07-06,3176,3261,3147,3219,337290,3219
2017-07-07,3238,3323,3209,3247,327198,3247
2017-07-10,3190,3323,3138,3147,181799,3147
2017-07-11,3119,3238,3119,3204,193031,3204
2017-07-12,3204,3228,3166,3166,134423,3166
2017-07-13,3152,3242,3152,3219,156717,3219
2017-07-14,3247,3247,3109,3142,214731,3142
2017-07-17,3123,3190,3119,3142,130700,3142
2017-07-18,3147,3185,3080,3119,237989,3119
2017-07-19,3138,3152,3090,3104,240334,3104
2017-07-20,3100,3233,3090,3147,449603,3147
2017-07-21,3147,3266,3147,3238,270439,3238
2017-07-24,3214,3285,3200,3233,171748,3233
2017-07-25,3242,3285,3161,3180,313946,3180
2017-07-26,3209,3209,3114,3142,186222,3142
2017-07-27,3128,3171,3095,3114,282478,3114
2017-07-28,3114,3142,3033,3057,216991,3057
2017-07-31,3057,3100,2942,2942,208064,2942
2017-08-01,2938,3271,2938,3019,1225706,3019
2017-08-02,3076,3076,2961,3000,225613,3000
2017-08-03,3066,3076,2904,2971,219352,2971
2017-08-04,2942,2995,2923,2947,139655,2947
2017-08-07,2942,2980,2928,2933,130282,2933
2017-08-08,2933,3009,2933,2985,146230,2985
2017-08-09,2995,2995,2942,2952,112271,2952
2017-08-10,2952,2961,2871,2885,290077,2885
2017-08-11,2838,2866,2742,2742,396298,2742
2017-08-14,2723,2780,2642,2680,322344,2680
2017-08-16,2680,2752,2680,2714,241201,2714
2017-08-17,2704,2771,2704,2771,125092,2771
2017-08-18,2747,2804,2733,2790,133956,2790
2017-08-21,2814,2814,2761,2800,78071,2800
2017-08-22,2800,2847,2785,2828,119929,2828
2017-08-23,2823,2909,2819,2833,127167,2833
2017-08-24,2823,2828,2761,2828,149737,2828
2017-08-25,2828,2847,2780,2833,77521,2833
2017-08-28,2847,2847,2814,2833,98187,2833
2017-08-29,2809,2833,2776,2804,115467,2804
2017-08-30,2785,2871,2780,2871,59670,2871
2017-08-31,2857,2885,2828,2857,68152,2857
2017-09-01,2861,2923,2833,2919,195956,2919
2017-09-04,2833,2880,2828,2842,149393,2842
2017-09-05,2838,2871,2790,2814,137533,2814
2017-09-06,2790,2823,2790,2814,55585,2814
2017-09-07,2842,2842,2785,2809,95895,2809
2017-09-08,2809,2823,2690,2690,191200,2690
2017-09-11,2714,2714,2685,2700,77442,2700
2017-09-12,2704,2752,2666,2700,101139,2700
2017-09-13,2690,2700,2580,2590,366018,2590
2017-09-14,2566,2595,2523,2552,297149,2552
2017-09-15,2533,2561,2500,2538,229304,2538
2017-09-18,2538,2600,2514,2571,118461,2571
2017-09-19,2614,2614,2500,2533,233721,2533
2017-09-20,2533,2533,2428,2471,315799,2471
2017-09-21,2490,2504,2342,2342,437059,2342
2017-09-25,2319,2366,2171,2214,844458,2214
2017-09-26,2214,2214,2214,2214,0,2214
2017-09-27,2261,2323,2238,2295,126679,2295
2017-09-28,2295,2319,2290,2309,78502,2309
2017-09-29,2309,2571,2309,2395,775803,2395
2017-10-10,2395,2423,2333,2342,134282,2342
2017-10-11,2333,2390,2328,2371,119302,2371
2017-10-12,2390,2404,2328,2390,71234,2390
2017-10-13,2371,2419,2266,2290,119542,2290
2017-10-16,2295,2314,2180,2209,261413,2209
2017-10-17,2200,2280,2138,2247,219025,2247
2017-10-18,2247,2257,2166,2195,330599,2195
2017-10-19,2219,2238,2152,2223,180166,2223
2017-10-20,2204,2247,2195,2233,129993,2233
2017-10-23,2238,2290,2233,2280,90800,2280
2017-10-24,2280,2333,2252,2295,100006,2295
2017-10-25,2314,2314,2247,2247,127914,2247
2017-10-26,2295,2333,2266,2300,206290,2300
2017-10-27,2323,2361,2290,2319,151637,2319
2017-10-30,2361,2361,2314,2323,113106,2323
2017-10-31,2357,2357,2285,2328,116238,2328
2017-11-01,2333,2447,2314,2423,504021,2423
2017-11-02,2442,2442,2376,2400,150123,2400
2017-11-03,2423,2423,2347,2352,186478,2352
2017-11-06,2352,2361,2304,2314,84852,2314
2017-11-07,2319,2395,2319,2376,133878,2376
2017-11-08,2376,2390,2333,2366,134378,2366
2017-11-09,2385,2385,2342,2361,108832,2361
2017-11-10,2376,2466,2352,2457,316465,2457
2017-11-13,2476,2485,2395,2419,158877,2419
2017-11-14,2423,2461,2409,2433,149526,2433
2017-11-15,2433,2652,2409,2509,1359254,2509
2017-11-16,2500,2523,2428,2461,571339,2461
2017-11-17,2461,2485,2400,2461,227895,2461
2017-11-20,2461,2528,2442,2504,274959,2504
2017-11-21,2533,2552,2485,2547,316809,2547
2017-11-22,2552,2552,2438,2438,245728,2438
2017-11-23,2442,2500,2428,2461,167094,2461
2017-11-24,2480,2514,2466,2485,189038,2485
2017-11-27,2495,2495,2438,2452,179447,2452
2017-11-28,2457,2514,2438,2480,175788,2480
2017-11-29,2480,2528,2457,2519,245997,2519
2017-11-30,2533,2619,2495,2495,862342,2495
2017-12-01,2504,2523,2471,2509,168261,2509
2017-12-04,2504,2528,2442,2447,184836,2447
2017-12-05,2447,2509,2414,2476,278783,2476
2017-12-06,2461,2571,2461,2500,609094,2500
2017-12-07,2514,2523,2385,2400,337882,2400
2017-12-08,2400,2428,2304,2328,220157,2328
2017-12-11,2319,2347,2285,2309,154957,2309
2017-12-12,2309,2404,2309,2328,196005,2328
2017-12-13,2328,2371,2328,2371,109416,2371
2017-12-14,2380,2428,2357,2400,182503,2400
2017-12-15,2400,2409,2352,2371,210915,2371
2017-12-18,2390,2390,2333,2347,111901,2347
2017-12-19,2352,2352,2266,2276,214273,2276
2017-12-21,2209,2238,2152,2233,274023,2233
2017-12-22,2228,2280,2209,2266,161634,2266
2017-12-26,2266,2304,2266,2276,149611,2276
2017-12-27,2300,2325,2280,2300,82910,2300
2017-12-28,2300,2330,2265,2265,266485,2265
2018-01-02,2285,2340,2285,2320,154082,2320
2018-01-03,2330,2400,2325,2355,198000,2355
2018-01-04,2360,2390,2335,2355,166432,2355
2018-01-05,2355,2405,2335,2345,183489,2345
2018-01-08,2370,2375,2335,2345,201916,2345
2018-01-09,2365,2385,2330,2360,206230,2360
2018-01-10,2380,2380,2335,2375,151063,2375
2018-01-11,2370,2380,2330,2340,153986,2340
2018-01-12,2345,2365,2265,2280,316336,2280
2018-01-15,2300,2300,2265,2270,153799,2270
2018-01-16,2275,2305,2265,2300,131924,2300
2018-01-17,2300,2320,2275,2305,164783,2305
2018-01-18,2310,2335,2300,2320,100408,2320
2018-01-19,2330,2350,2315,2335,123671,2335
2018-01-22,2335,2370,2320,2340,128978,2340
2018-01-23,2335,2470,2335,2465,477888,2465
2018-01-24,2480,2485,2400,2435,316417,2435
2018-01-25,2435,2555,2435,2530,553873,2530
2018-01-26,2540,2555,2485,2530,335785,2530
2018-01-29,2550,2595,2525,2570,414597,2570
2018-01-30,2585,2585,2520,2540,224406,2540
2018-01-31,2540,2620,2510,2570,413097,2570
2018-02-01,2565,2605,2545,2575,188677,2575
2018-02-02,2620,2625,2505,2505,271805,2505
2018-02-05,2505,2505,2400,2415,187117,2415
2018-02-06,2340,2385,2260,2335,373578,2335
2018-02-07,2370,2395,2285,2290,245347,2290
2018-02-08,2310,2400,2310,2370,147076,2370
2018-02-09,2305,2355,2270,2320,149873,2320
2018-02-12,2305,2355,2305,2305,116106,2305
2018-02-13,2315,2360,2280,2300,129326,2300
2018-02-14,2310,2320,2285,2310,82308,2310
2018-02-19,2320,2350,2300,2335,88988,2335
2018-02-20,2350,2375,2340,2360,148741,2360
2018-02-21,2365,2405,2360,2400,155075,2400
2018-02-22,2390,2405,2360,2375,88057,2375
2018-02-23,2375,2900,2375,2515,7685843,2515
2018-02-26,2550,2595,2520,2535,1342520,2535
2018-02-27,2535,2545,2460,2495,588845,2495
2018-02-28,2600,2790,2565,2565,5718145,2565
2018-03-02,2530,2560,2455,2475,633322,2475
2018-03-05,2490,2635,2490,2600,1207644,2600
2018-03-06,2640,2645,2540,2605,657629,2605
2018-03-08,2660,2730,2590,2640,1119465,2640
2018-03-09,2760,2800,2655,2655,1749828,2655
2018-03-12,2715,2820,2690,2800,1801208,2800
2018-03-13,2800,2895,2725,2760,1808836,2760
2018-03-14,2755,2775,2720,2745,641837,2745
2018-03-15,2750,2815,2665,2730,691976,2730
2018-03-16,2710,2745,2665,2685,585828,2685
2018-03-19,2730,2745,2660,2695,567563,2695
2018-03-20,2685,2810,2645,2715,1297787,2715
2018-03-21,2710,2785,2660,2680,662028,2680
2018-03-22,2670,2710,2605,2605,432393,2605
2018-03-23,2525,2605,2495,2530,545641,2530
2018-03-26,2530,2595,2460,2575,379445,2575
2018-03-27,2590,2645,2560,2595,347040,2595
2018-03-28,2615,2710,2570,2675,1081459,2675
2018-03-29,2675,2715,2630,2660,395466,2660
2018-03-30,2660,2750,2640,2750,491509,2750
2018-04-02,2740,2760,2675,2705,377872,2705
2018-04-03,2665,2765,2655,2705,455587,2705
2018-04-04,2895,3140,2815,2870,9442042,2870
2018-04-05,2830,2860,2735,2750,1181326,2750
2018-04-06,2745,2815,2665,2680,761854,2680
2018-04-09,2680,2710,2610,2670,754529,2670
2018-04-10,2650,2680,2585,2665,558028,2665
2018-04-11,2690,2735,2650,2670,546847,2670
2018-04-12,2670,2735,2655,2680,399990,2680
2018-04-13,2710,2780,2685,2730,808461,2730
2018-04-16,2780,2845,2720,2805,861512,2805
2018-04-17,2835,2890,2775,2865,1260519,2865
2018-04-18,2905,2950,2830,2900,1313339,2900
2018-04-19,2950,3085,2915,2930,4282333,2930
2018-04-20,2955,2960,2810,2915,1199794,2915
2018-04-23,3025,3045,2850,2865,2657799,2865
2018-04-24,2870,2920,2710,2835,790574,2835
2018-04-25,2825,2875,2735,2750,560345,2750
2018-04-26,2780,2820,2760,2805,492324,2805
2018-04-27,2840,3240,2745,2960,12440458,2960
2018-04-30,3350,3745,3260,3645,19888585,3645
2018-05-02,3700,4050,3505,3505,17452441,3505
2018-05-03,3400,3450,3110,3190,4603459,3190
2018-05-04,3150,3510,3110,3295,5152370,3295
2018-05-08,3220,3395,3165,3230,1864392,3230
2018-05-09,3255,3330,3040,3230,1684391,3230
2018-05-10,3450,3535,3280,3320,4325110,3320
2018-05-11,3320,3375,3170,3355,1642112,3355
2018-05-14,3520,3520,3355,3445,2721474,3445
2018-05-15,3425,3660,3370,3660,3020884,3660
2018-05-16,3270,3555,3225,3270,4231333,3270
2018-05-17,3285,3610,3265,3415,4432695,3415
2018-05-18,3420,3445,3305,3360,1635895,3360
2018-05-21,3345,3385,3250,3315,1210053,3315
2018-05-23,3275,3350,3115,3290,1369192,3290
2018-05-24,3305,3335,3080,3175,1073683,3175
2018-05-25,2700,2860,2630,2770,2262679,2770
2018-05-28,3215,3500,3205,3380,4845714,3380
2018-05-29,3310,3380,3165,3185,2845345,3185
2018-05-30,3260,3660,3185,3400,8023001,3400
2018-05-31,3340,3455,3280,3340,2267782,3340
2018-06-01,3405,3445,3110,3130,2314546,3130
2018-06-04,3220,3245,2995,3010,915868,3010
2018-06-05,3010,3065,2900,3015,815322,3015
2018-06-07,3055,3055,2985,3020,538151,3020
2018-06-08,3115,3135,3015,3030,965424,3030
2018-06-11,3060,3100,2990,3100,701800,3100
2018-06-12,3100,3120,2830,2930,1289254,2930
2018-06-14,2810,2835,2710,2780,966144,2780
2018-06-15,2740,2860,2740,2810,647810,2810
2018-06-18,2810,2850,2710,2750,625405,2750
2018-06-19,2780,2870,2620,2620,803428,2620
2018-06-20,2550,2700,2550,2695,346282,2695
2018-06-21,2735,2750,2620,2640,284701,2640
2018-06-22,2670,2680,2470,2500,529650,2500
2018-06-25,2475,2595,2450,2555,262192,2555
2018-06-26,2505,2625,2505,2565,368534,2565
2018-06-27,2565,2625,2440,2460,483896,2460
