Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-02,2335,2455,2315,2335,72715,2335
2015-01-05,2260,2395,2115,2315,129206,2315
2015-01-06,2275,2430,2275,2390,46099,2390
2015-01-07,2390,2495,2370,2485,74779,2485
2015-01-08,2495,2570,2445,2505,92361,2505
2015-01-09,2505,2540,2455,2480,20617,2480
2015-01-12,2500,2585,2450,2570,30230,2570
2015-01-13,2570,2620,2540,2570,43916,2570
2015-01-14,2620,2700,2560,2630,26239,2630
2015-01-15,2650,2745,2650,2685,42086,2685
2015-01-16,2705,2740,2630,2670,19446,2670
2015-01-19,2575,2705,2575,2670,19313,2670
2015-01-20,2700,2700,2500,2570,31805,2570
2015-01-21,2515,2620,2470,2540,15256,2540
2015-01-22,2540,2600,2430,2560,17239,2560
2015-01-23,2590,2590,2490,2530,16138,2530
2015-01-26,2595,2595,2365,2495,42846,2495
2015-01-27,2490,2595,2415,2590,43454,2590
2015-01-28,2590,2620,2480,2505,18078,2505
2015-01-29,2455,2510,2300,2400,49908,2400
2015-01-30,2400,2480,2355,2400,20062,2400
2015-02-02,2490,2570,2275,2480,58299,2480
2015-02-03,2545,2600,2475,2500,16710,2500
2015-02-04,2565,2565,2480,2550,25245,2550
2015-02-05,2550,2930,2550,2930,290344,2930
2015-02-06,3050,3365,2965,3365,323635,3365
2015-02-09,3650,3650,3150,3320,294516,3320
2015-02-10,3400,3515,3135,3510,165241,3510
2015-02-11,3565,3875,3565,3735,157484,3735
2015-02-12,3730,3745,3520,3610,33490,3610
2015-02-13,3610,3690,3400,3520,49714,3520
2015-02-16,3520,3700,3355,3600,52138,3600
2015-02-17,3435,3620,3435,3545,23245,3545
2015-02-23,3545,3600,3300,3545,32974,3545
2015-02-24,3555,3555,3400,3425,24816,3425
2015-02-25,3490,3490,3305,3420,40498,3420
2015-02-26,3420,3440,3300,3400,41280,3400
2015-02-27,3400,3495,3300,3390,36529,3390
2015-03-02,3390,3395,3085,3160,147442,3160
2015-03-03,3165,3265,3000,3170,118020,3170
2015-03-04,3170,3360,3065,3190,50614,3190
2015-03-05,3190,3215,3060,3150,22500,3150
2015-03-06,3170,3170,3080,3150,4010,3150
2015-03-09,3170,3170,2955,2955,56048,2955
2015-03-10,2975,3125,2880,3030,37776,3030
2015-03-11,2910,2985,2865,2980,49851,2980
2015-03-12,2915,2990,2880,2945,20267,2945
2015-03-13,2945,3000,2880,2880,28342,2880
2015-03-16,2735,3140,2560,2900,170503,2900
2015-03-17,2965,2965,2780,2780,35218,2780
2015-03-18,2890,2930,2565,2750,107434,2750
2015-03-19,2745,2790,2670,2740,21164,2740
2015-03-20,2740,2850,2670,2845,35934,2845
2015-03-23,2845,2940,2805,2860,19940,2860
2015-03-24,2795,3020,2795,2920,40138,2920
2015-03-25,2995,2995,2780,2780,28338,2780
2015-03-26,2800,2835,2720,2805,22684,2805
2015-03-27,2890,2890,2785,2835,5792,2835
2015-03-30,2900,2900,2700,2735,22911,2735
2015-03-31,2750,2790,2700,2740,37189,2740
2015-04-01,2705,2760,2645,2710,30788,2710
2015-04-02,2710,2770,2650,2700,23977,2700
2015-04-03,2730,2940,2700,2865,69072,2865
2015-04-06,2930,2930,2835,2880,42609,2880
2015-04-07,2880,2985,2800,2875,32306,2875
2015-04-08,2900,2975,2875,2950,34476,2950
2015-04-09,2985,3185,2930,3160,93434,3160
2015-04-10,3185,3245,3035,3130,67401,3130
2015-04-13,3130,3270,3055,3125,36897,3125
2015-04-14,3125,3125,2945,2960,58947,2960
2015-04-15,3040,3040,2940,2970,13720,2970
2015-04-16,3110,3110,2865,2900,29423,2900
2015-04-17,2915,2930,2780,2780,56820,2780
2015-04-20,2760,2900,2705,2825,65204,2825
2015-04-21,2865,2895,2765,2845,31599,2845
2015-04-22,2935,2935,2700,2780,42367,2780
2015-04-23,2780,2820,2695,2770,40030,2770
2015-04-24,2770,2885,2665,2705,53937,2705
2015-04-27,2690,2770,2645,2690,47359,2690
2015-04-28,2730,2735,2585,2595,89101,2595
2015-04-29,2650,2950,2650,2820,139019,2820
2015-04-30,2820,2865,2630,2660,64836,2660
2015-05-04,2660,2775,2530,2550,101872,2550
2015-05-06,2550,2600,2440,2480,62628,2480
2015-05-07,2480,2700,2400,2585,31382,2585
2015-05-08,2740,2740,2600,2665,13800,2665
2015-05-11,2690,2800,2645,2795,48713,2795
2015-05-12,2850,2850,2750,2815,24701,2815
2015-05-13,2800,2845,2770,2830,39616,2830
2015-05-14,2850,2880,2710,2830,61854,2830
2015-05-15,2810,2830,2700,2820,54497,2820
2015-05-18,2745,2795,2695,2725,33607,2725
2015-05-19,2735,2820,2620,2635,26925,2635
2015-05-20,2645,2645,2450,2500,63419,2500
2015-05-21,2520,2555,2430,2465,51973,2465
2015-05-22,2475,2550,2420,2475,52448,2475
2015-05-26,2475,2490,2390,2420,39909,2420
2015-05-27,2400,2465,2340,2420,43143,2420
2015-05-28,2420,2585,2415,2525,61229,2525
2015-05-29,2580,2585,2490,2550,48179,2550
2015-06-01,2640,2925,2520,2870,250011,2870
2015-06-02,2810,2870,2725,2740,51489,2740
2015-06-03,2740,2825,2600,2685,36071,2685
2015-06-04,2585,2820,2585,2820,38310,2820
2015-06-05,2780,2845,2630,2785,24984,2785
2015-06-08,2895,2895,2710,2770,16486,2770
2015-06-09,2780,2835,2715,2785,26080,2785
2015-06-10,2785,2970,2770,2880,67097,2880
2015-06-11,2850,2850,2750,2845,44537,2845
2015-06-12,2870,2870,2695,2750,57426,2750
2015-06-15,2835,2835,2645,2650,29592,2650
2015-06-16,2660,2660,2465,2505,40643,2505
2015-06-17,2695,2695,2400,2520,25638,2520
2015-06-18,2495,2660,2495,2585,12322,2585
2015-06-19,2650,2650,2560,2610,7529,2610
2015-06-22,2610,2750,2520,2750,29896,2750
2015-06-23,2800,2800,2645,2695,22142,2695
2015-06-24,2695,2785,2600,2650,14797,2650
2015-06-25,2660,2660,2500,2560,37844,2560
2015-06-26,2635,2650,2500,2540,36341,2540
2015-06-29,2550,2580,2415,2470,45037,2470
2015-06-30,2485,2530,2395,2445,44276,2445
2015-07-01,2445,2605,2380,2430,214229,2430
2015-07-02,2480,2500,2390,2410,50055,2410
2015-07-03,2460,2460,2380,2420,21324,2420
2015-07-06,2430,2430,2250,2250,51185,2250
2015-07-07,2255,2365,2130,2170,76209,2170
2015-07-08,2245,2245,2130,2205,18380,2205
2015-07-09,2205,2205,2000,2130,63464,2130
2015-07-10,2010,2200,2010,2195,79604,2195
2015-07-13,2130,2295,2130,2260,21989,2260
2015-07-14,2215,2415,2215,2395,29364,2395
2015-07-15,2330,2420,2330,2370,26824,2370
2015-07-16,2425,2450,2340,2420,19034,2420
2015-07-17,2575,2575,2340,2425,5157,2425
2015-07-20,2460,2460,2350,2380,6135,2380
2015-07-21,2375,2405,2250,2260,40453,2260
2015-07-22,2260,2325,2260,2270,13080,2270
2015-07-23,2270,2370,2260,2360,11105,2360
2015-07-24,2480,2480,2235,2255,25326,2255
2015-07-27,2220,2320,2195,2200,6507,2200
2015-07-28,2110,2360,2110,2255,9761,2255
2015-07-29,2275,2365,2155,2240,4010,2240
2015-07-30,2150,2190,2060,2060,76384,2060
2015-07-31,2090,2135,2050,2135,10316,2135
2015-08-03,2135,2145,2030,2100,12694,2100
2015-08-04,2100,2140,2060,2140,7364,2140
2015-08-05,2170,2305,2125,2230,3612,2230
2015-08-06,2300,2300,2130,2130,11117,2130
2015-08-07,2130,2195,2110,2110,1175,2110
2015-08-10,2175,2175,1975,2000,12019,2000
2015-08-11,2050,2110,1995,2055,24738,2055
2015-08-12,2100,2100,1905,2030,19469,2030
2015-08-13,2030,2030,1965,2025,12362,2025
2015-08-14,2025,2025,2025,2025,0,2025
2015-08-17,2030,2070,1985,2030,2760,2030
2015-08-18,2060,2060,1955,1970,21865,1970
2015-08-19,1990,1990,1805,1835,24357,1835
2015-08-20,1845,2385,1730,1730,896901,1730
2015-08-21,1650,1685,1400,1490,168020,1490
2015-08-24,1555,1555,1380,1470,57594,1470
2015-08-25,1480,1560,1405,1520,41659,1520
2015-08-26,1510,1720,1470,1580,46531,1580
2015-08-27,1575,2040,1570,1780,196620,1780
2015-08-28,1775,2015,1775,1850,64832,1850
2015-08-31,1815,1860,1790,1835,9035,1835
2015-09-01,1985,1990,1820,1930,34854,1930
2015-09-02,1945,1945,1830,1900,18227,1900
2015-09-03,1975,1975,1875,1885,10547,1885
2015-09-04,1885,1950,1820,1820,13065,1820
2015-09-07,1820,1820,1680,1705,23077,1705
2015-09-08,1655,1805,1655,1790,6942,1790
2015-09-09,1800,1885,1790,1855,2258,1855
2015-09-10,1850,1850,1800,1800,1271,1800
2015-09-11,1745,1900,1670,1895,47765,1895
2015-09-14,1920,2300,1920,2010,208641,2010
2015-09-15,2030,2085,1900,1990,37351,1990
2015-09-16,1945,2035,1940,1940,18919,1940
2015-09-17,2000,2100,1920,1955,44157,1955
2015-09-18,2040,2040,1900,1920,22101,1920
2015-09-21,1995,1995,1900,1915,7277,1915
2015-09-22,1990,1990,1800,1915,31685,1915
2015-09-23,1975,1975,1815,1840,25768,1840
2015-09-24,1895,2200,1810,1825,166893,1825
2015-09-25,1870,2110,1825,1905,265702,1905
2015-09-30,1870,2110,1825,2015,310115,2015
2015-10-01,2000,2085,1910,1950,56665,1950
2015-10-02,1970,1985,1910,1950,16964,1950
2015-10-05,2090,2090,1920,1970,17918,1970
2015-10-06,1960,2000,1900,1920,24860,1920
2015-10-07,1920,1930,1855,1895,35635,1895
2015-10-08,1865,1970,1835,1860,33824,1860
2015-10-12,1860,1930,1845,1920,12977,1920
2015-10-13,1890,1975,1875,1965,10137,1965
2015-10-14,1915,2010,1895,1960,14552,1960
2015-10-15,2035,2035,1955,1980,15593,1980
2015-10-16,2085,2085,1960,1970,9997,1970
2015-10-19,1990,1990,1895,1895,17981,1895
2015-10-20,1875,2000,1875,1935,12487,1935
2015-10-21,1950,2250,1905,2015,281463,2015
2015-10-22,2000,2035,1965,2005,18004,2005
2015-10-23,2015,2040,1925,1970,23002,1970
2015-10-26,2035,2045,1940,2005,17627,2005
2015-10-27,2010,2080,2000,2035,23831,2035
2015-10-28,2020,2350,2020,2190,295991,2190
2015-10-29,2195,2230,2110,2170,44068,2170
2015-10-30,2170,2235,2065,2080,48528,2080
2015-11-02,2080,2185,2055,2135,10565,2135
2015-11-03,2140,2500,2095,2200,244241,2200
2015-11-04,2280,2795,2210,2435,1251686,2435
2015-11-05,2450,2540,2300,2330,257154,2330
2015-11-06,2330,2375,2220,2220,105566,2220
2015-11-09,2200,2290,2085,2105,103929,2105
2015-11-10,2075,2095,2000,2070,73934,2070
2015-11-11,2010,2070,1940,2010,45751,2010
2015-11-12,2040,2050,1880,1880,73723,1880
2015-11-13,1860,1915,1720,1720,104382,1720
2015-11-16,1685,1760,1645,1645,56314,1645
2015-11-17,1715,1970,1670,1765,137121,1765
2015-11-18,1765,1900,1760,1890,88176,1890
2015-11-19,1840,1930,1790,1800,59995,1800
2015-11-20,1760,1860,1750,1765,45836,1765
2015-11-23,1800,1800,1690,1705,90571,1705
2015-11-24,1765,1765,1630,1645,144597,1645
2015-11-25,1645,1690,1605,1680,60904,1680
2015-11-26,1680,1740,1650,1675,63634,1675
2015-11-27,1715,1715,1615,1700,87849,1700
2015-11-30,1700,1740,1660,1720,40170,1720
2015-12-01,1750,1830,1690,1695,45850,1695
2015-12-02,1695,1710,1630,1665,127665,1665
2015-12-03,1700,1730,1650,1700,43207,1700
2015-12-04,1765,2210,1740,2210,1023002,2210
2015-12-07,2475,2750,2090,2180,4862873,2180
2015-12-08,2180,2180,1960,2020,790392,2020
2015-12-09,2035,2095,1875,1955,458503,1955
2015-12-10,1965,2010,1915,1970,228155,1970
2015-12-11,1990,2000,1855,1860,205122,1860
2015-12-14,1825,1940,1815,1860,139032,1860
2015-12-15,1865,1915,1790,1820,89431,1820
2015-12-16,1790,1955,1790,1905,146484,1905
2015-12-17,1940,1940,1835,1875,81244,1875
2015-12-18,1850,1930,1845,1890,97630,1890
2015-12-21,1925,1925,1860,1900,62813,1900
2015-12-22,1905,1905,1805,1825,103088,1825
2015-12-23,1825,1835,1755,1815,71457,1815
2015-12-24,1830,1830,1760,1800,50697,1800
2015-12-28,1800,1800,1750,1750,39243,1750
2015-12-29,1750,1780,1705,1730,55608,1730
2015-12-30,1730,2120,1730,1870,626767,1870
2016-01-04,1870,2300,1760,2100,614280,2100
2016-01-05,2075,2165,1950,2025,210276,2025
2016-01-06,2080,2080,1935,1980,96322,1980
2016-01-07,1980,2025,1875,1905,62934,1905
2016-01-08,1900,1925,1820,1885,31840,1885
2016-01-11,1850,1935,1825,1890,16001,1890
2016-01-12,1925,1950,1840,1840,37931,1840
2016-01-13,1875,1950,1780,1835,92861,1835
2016-01-14,1870,1885,1785,1815,61532,1815
2016-01-15,1815,1915,1795,1800,58142,1800
2016-01-18,1840,1845,1810,1835,21297,1835
2016-01-19,1835,1870,1765,1820,45246,1820
2016-01-20,1825,1830,1735,1795,43852,1795
2016-01-21,1795,2070,1790,1805,348579,1805
2016-01-22,1805,1830,1800,1800,13941,1800
2016-01-25,1820,1830,1780,1800,29703,1800
2016-01-26,1840,1840,1775,1775,27405,1775
2016-01-27,1805,1805,1740,1775,76006,1775
2016-01-28,1790,1950,1750,1765,245968,1765
2016-01-29,1770,1785,1700,1710,134918,1710
2016-02-01,1800,1950,1625,1660,240318,1660
2016-02-02,1685,1715,1655,1680,40096,1680
2016-02-03,1700,1700,1585,1670,56910,1670
2016-02-04,1670,1695,1595,1595,103157,1595
2016-02-05,1575,1635,1485,1525,303926,1525
2016-02-11,1525,1525,1415,1460,79756,1460
2016-02-12,1425,1500,1310,1350,76576,1350
2016-02-15,1385,1435,1360,1360,64440,1360
2016-02-16,1325,1525,1050,1080,1897718,1080
2016-02-17,1080,1135,1040,1085,555943,1085
2016-02-18,1125,1125,1060,1090,288561,1090
2016-02-19,1090,1130,1050,1090,228251,1090
2016-02-22,1110,1195,1095,1160,254499,1160
2016-02-23,1160,1175,1125,1135,117368,1135
2016-02-24,1100,1475,1100,1475,2510440,1475
2016-02-25,1475,1855,1405,1545,3437610,1545
2016-02-26,1555,1620,1425,1515,661749,1515
2016-02-29,1515,1535,1420,1435,194787,1435
2016-03-02,1435,1455,1390,1440,136647,1440
2016-03-03,1450,1450,1390,1400,88096,1400
2016-03-04,1430,1430,1385,1410,57872,1410
2016-03-07,1430,1450,1395,1440,98797,1440
2016-03-08,1460,1460,1380,1410,80142,1410
2016-03-09,1410,1455,1365,1420,126118,1420
2016-03-10,1440,1440,1380,1400,61723,1400
2016-03-11,1420,1435,1370,1435,81948,1435
2016-03-14,1460,1460,1395,1430,59135,1430
2016-03-15,1420,1440,1400,1425,58805,1425
2016-03-16,1410,1440,1370,1420,77662,1420
2016-03-17,1420,1440,1395,1425,57865,1425
2016-03-18,1445,1445,1410,1435,50931,1435
2016-03-21,1435,1465,1415,1460,65971,1460
2016-03-22,1475,1475,1435,1460,67452,1460
2016-03-23,1460,1485,1420,1475,49184,1475
2016-03-24,1445,1490,1445,1480,56908,1480
2016-03-25,1465,1470,1430,1430,75064,1430
2016-03-28,1440,1570,1415,1425,322765,1425
2016-03-29,1430,1445,1415,1430,37546,1430
2016-03-30,1420,1470,1410,1415,64328,1415
2016-03-31,1485,1630,1420,1500,409863,1500
2016-04-01,1505,1950,1505,1815,4397956,1815
2016-04-04,1765,1895,1640,1670,1167423,1670
2016-04-05,1660,1690,1575,1640,414816,1640
2016-04-06,1630,1745,1605,1680,499288,1680
2016-04-07,1735,1740,1655,1700,205127,1700
2016-04-08,1700,1760,1670,1720,158465,1720
2016-04-11,1720,1750,1685,1750,122801,1750
2016-04-12,1760,1760,1685,1695,90276,1695
2016-04-14,1695,1695,1610,1615,112782,1615
2016-04-15,1620,1950,1620,1735,866837,1735
2016-04-18,1780,2065,1735,1910,798722,1910
2016-04-19,1940,2000,1840,1915,192172,1915
2016-04-20,1950,1995,1855,1995,165407,1995
2016-04-21,1995,2525,1965,2380,1410008,2380
2016-04-22,2280,2400,2215,2290,288676,2290
2016-04-25,2365,2365,2155,2270,134932,2270
2016-04-26,2300,2305,2180,2250,67923,2250
2016-04-27,2200,2340,2160,2290,116037,2290
2016-04-28,2255,2360,2235,2285,87149,2285
2016-04-29,2250,2690,2250,2345,354941,2345
2016-05-02,2345,2660,2345,2485,328287,2485
2016-05-03,2400,2455,2330,2330,134598,2330
2016-05-04,2290,2400,2105,2175,241859,2175
2016-05-09,2175,2190,2060,2090,76970,2090
2016-05-10,2120,2175,2070,2130,60905,2130
2016-05-11,2130,2330,2115,2225,79560,2225
2016-05-12,2170,2620,2155,2380,839222,2380
2016-05-13,2380,2615,2310,2470,285909,2470
2016-05-16,2400,2540,2390,2445,112497,2445
2016-05-17,2475,2550,2380,2435,144694,2435
2016-05-18,2440,2645,2380,2600,268016,2600
2016-05-19,2590,2650,2430,2485,153353,2485
2016-05-20,2535,2785,2410,2500,288291,2500
2016-05-23,2500,2545,2390,2495,156543,2495
2016-05-24,2495,2510,2310,2360,121926,2360
2016-05-25,2395,2405,2285,2350,77992,2350
2016-05-26,2365,2650,2360,2650,297691,2650
2016-05-27,2730,3295,2660,3295,892027,3295
2016-05-30,3300,3300,2925,2925,497068,2925
2016-05-31,2985,3105,2855,3090,170358,3090
2016-06-01,3090,3120,2915,2990,127700,2990
2016-06-02,2990,2995,2790,2870,167793,2870
2016-06-03,2870,2960,2795,2815,124595,2815
2016-06-07,2815,3170,2815,2980,206885,2980
2016-06-08,2970,3050,2900,2960,71685,2960
2016-06-09,2995,3045,2860,2960,82689,2960
2016-06-10,2940,3020,2900,2955,48928,2955
2016-06-13,2860,3135,2860,3000,78944,3000
2016-06-14,3050,3900,3050,3900,2291859,3900
2016-06-15,5070,5070,5070,5070,137210,5070
2016-06-16,6590,6590,6590,6590,466708,6590
2016-06-17,8000,8560,7700,8560,2904046,8560
2016-06-20,11100,11100,11100,11100,130577,11100
2016-06-21,11100,11100,11100,11100,0,11100
2016-06-22,14400,14400,13550,14400,959903,14400
2016-06-23,17500,17700,10650,13750,7241241,13750
2016-06-24,13150,17300,11950,16000,6715471,16000
2016-06-27,14800,16800,14400,15300,2333160,15300
2016-06-28,15500,16150,13500,13500,1930846,13500
2016-06-29,13700,14150,13100,13700,1042177,13700
2016-06-30,13700,13750,11900,12000,1304567,12000
2016-07-01,12350,12900,11900,12200,684483,12200
2016-07-04,11700,12550,11550,11950,535918,11950
2016-07-05,11950,15500,11950,15500,3647282,15500
2016-07-06,16350,18850,14750,15700,4618047,15700
2016-07-07,14400,15100,12800,13250,2488580,13250
2016-07-08,13800,14950,13300,14800,1665464,14800
2016-07-11,14250,15700,13950,15400,1138609,15400
2016-07-12,15800,18600,14800,17300,2576048,17300
2016-07-13,17350,18350,16000,16500,1481738,16500
2016-07-14,16200,17800,15250,15450,1737597,15450
2016-07-15,14500,15150,12850,13200,1937686,13200
2016-07-18,13000,13050,11750,12350,2431683,12350
2016-07-19,12800,13000,9920,10450,4158789,10450
2016-07-20,10300,10550,9580,10100,2271834,10100
2016-07-21,10000,10450,9820,10100,1264636,10100
2016-07-22,10150,10600,9960,10250,1162730,10250
2016-07-25,10250,10500,10050,10150,666874,10150
2016-07-26,10150,10950,9860,10350,1861245,10350
2016-07-27,10400,10500,10100,10400,506585,10400
2016-07-28,10300,10450,10050,10150,579424,10150
2016-07-29,10150,10150,9750,9820,565008,9820
2016-08-01,9820,10100,8310,8950,3259381,8950
2016-08-02,8960,9040,6270,6270,7728695,6270
2016-08-03,6010,7250,5670,6370,8679776,6370
2016-08-04,6600,6900,6260,6430,1739094,6430
2016-08-05,6750,8330,6560,7990,7503235,7990
2016-08-08,8000,9400,7800,8500,3889823,8500
2016-08-09,8590,9080,7610,7850,2333317,7850
2016-08-10,7640,7830,6880,6910,1995463,6910
2016-08-11,6750,7610,6500,7000,1630941,7000
2016-08-12,7000,7360,6910,7050,484553,7050
2016-08-16,7050,7110,6680,6830,401246,6830
2016-08-17,6800,7390,6650,6870,403783,6870
2016-08-18,6870,7140,6750,7070,382873,7070
2016-08-19,7190,7330,6920,6930,391183,6930
2016-08-22,7320,7340,6970,7020,612912,7020
2016-08-23,6850,7030,6790,6880,378923,6880
2016-08-24,6970,6970,6640,6810,319821,6810
2016-08-25,6950,6950,6600,6800,254490,6800
2016-08-26,6600,8270,6290,7500,4597004,7500
2016-08-29,7500,7840,7060,7080,1170399,7080
2016-08-30,7000,7150,6860,6890,443843,6890
2016-08-31,6800,6900,6400,6430,441205,6430
2016-09-01,6290,6900,6130,6810,747741,6810
2016-09-02,6880,7100,6530,6710,448490,6710
2016-09-05,6720,6970,4710,4710,918455,4710
2016-09-06,4930,6120,4870,6120,1954052,6120
2016-09-07,6810,7490,6550,7130,2350927,7130
2016-09-08,6550,7590,6160,6590,1793370,6590
2016-09-09,6510,6840,6140,6230,587470,6230
2016-09-12,6260,6660,6100,6240,298182,6240
2016-09-13,6350,6910,6230,6630,691113,6630
2016-09-19,6630,7050,6560,6780,410774,6780
2016-09-20,6850,7300,6850,7130,560443,7130
2016-09-21,7130,7490,6930,7070,330685,7070
2016-09-22,7150,7200,6990,6990,155960,6990
2016-09-23,6980,7070,6700,6730,180982,6730
2016-09-26,6800,6800,6350,6410,278225,6410
2016-09-27,6350,6570,6310,6550,194879,6550
2016-09-28,6310,6450,6250,6310,208160,6310
2016-09-29,6250,6370,5200,5600,545666,5600
2016-09-30,5330,6510,5330,5750,1165817,5750
2016-10-04,5750,6100,5700,5800,336433,5800
2016-10-05,5790,5960,5550,5600,154803,5600
2016-10-06,5600,5750,5490,5520,160472,5520
2016-10-07,5500,5620,5120,5150,152395,5150
2016-10-10,5150,5710,5150,5290,256265,5290
2016-10-11,5220,5610,5220,5390,90846,5390
2016-10-12,5360,5500,5300,5320,71687,5320
2016-10-13,5250,6210,5250,5600,584631,5600
2016-10-14,5540,5850,5500,5580,115633,5580
2016-10-17,5800,6140,5580,5890,382058,5890
2016-10-18,5890,6800,5890,6400,1003772,6400
2016-10-19,6540,7200,6450,7200,1010410,7200
2016-10-20,7500,8330,6360,6740,3340056,6740
2016-10-21,6990,7190,6600,6640,610155,6640
2016-10-24,6770,6800,6100,6300,306947,6300
2016-10-25,6290,6370,5630,5670,373839,5670
2016-10-26,5670,6020,5510,5770,371538,5770
2016-10-27,5770,5940,5630,5750,148495,5750
2016-10-28,5750,5830,5500,5500,114699,5500
2016-10-31,5510,5750,5310,5390,136454,5390
2016-11-01,5410,5960,5320,5880,243641,5880
2016-11-02,5700,6170,5610,6070,250210,6070
2016-11-03,5800,6150,5720,5880,102638,5880
2016-11-04,5880,6700,5880,6700,439687,6700
2016-11-07,6900,7170,6800,6960,445291,6960
2016-11-08,6960,7100,6610,7060,276414,7060
2016-11-09,7200,7200,5840,6580,490648,6580
2016-11-10,6520,6900,6520,6710,173467,6710
2016-11-11,6710,6790,6510,6720,144251,6720
2016-11-14,6940,7020,6630,7000,317012,7000
2016-11-15,7070,7150,6890,6970,162592,6970
2016-11-16,6890,7050,6890,6990,169347,6990
2016-11-17,6990,7040,6890,6930,204615,6930
2016-11-18,6990,7160,6300,6640,291744,6640
2016-11-21,6650,7040,6470,6490,158289,6490
2016-11-22,6490,6680,6300,6300,113266,6300
2016-11-23,6310,6320,5690,5870,304815,5870
2016-11-24,5670,5920,5650,5700,153816,5700
2016-11-25,5800,5890,5660,5800,76559,5800
2016-11-28,5710,5900,5670,5670,75205,5670
2016-11-29,5670,5980,5640,5910,161894,5910
2016-11-30,6050,6050,5830,5900,63395,5900
2016-12-01,6010,6020,5800,5950,57165,5950
2016-12-02,6070,6070,5840,5950,44326,5950
2016-12-05,6160,6160,5700,5830,90226,5830
2016-12-06,5700,6170,5700,6150,137032,6150
2016-12-07,6050,6210,5900,6130,86862,6130
2016-12-08,6140,6260,5900,5900,89126,5900
2016-12-09,6000,6020,5760,5760,106380,5760
2016-12-12,6010,6010,5490,5800,159881,5800
2016-12-13,5850,5850,5550,5570,151214,5570
2016-12-14,5560,5810,5520,5790,119153,5790
2016-12-15,5610,5840,5610,5780,59661,5780
2016-12-16,5840,5840,5600,5680,65365,5680
2016-12-19,5680,5810,5500,5760,136383,5760
2016-12-20,5750,5810,5480,5500,183761,5500
2016-12-21,5500,5550,5080,5180,200348,5180
2016-12-22,5180,5200,4710,4840,392155,4840
2016-12-23,4870,4885,4725,4745,115316,4745
2016-12-26,4710,4785,4380,4460,201470,4460
2016-12-27,4330,4490,3995,4000,656753,4000
2016-12-28,3910,4000,3845,3950,291653,3950
2016-12-29,3960,4000,3905,3920,123799,3920
2017-01-02,3920,3985,3870,3895,83830,3895
2017-01-03,3895,4035,3840,3985,134306,3985
2017-01-04,4025,4770,3985,4310,1520581,4310
2017-01-05,4330,4495,4205,4400,308109,4400
2017-01-06,4440,4440,4340,4350,112225,4350
2017-01-09,4410,4420,4300,4350,55479,4350
2017-01-10,4355,4375,4100,4100,137708,4100
2017-01-11,4190,4190,4000,4060,111523,4060
2017-01-12,4025,4565,4000,4175,419342,4175
2017-01-13,4175,4225,4080,4090,181428,4090
2017-01-16,4070,4110,4000,4010,146337,4010
2017-01-17,4015,4700,4015,4370,1162674,4370
2017-01-18,4400,4470,4260,4330,168706,4330
2017-01-19,4265,4420,4240,4290,97526,4290
2017-01-20,4290,4385,4205,4265,99487,4265
2017-01-23,4250,4345,4145,4150,106142,4150
2017-01-24,4150,4155,3960,4030,79381,4030
2017-01-25,4140,4200,3970,3970,114999,3970
2017-01-26,4100,4100,3965,4000,46257,4000
2017-01-31,4000,4025,3965,4015,31644,4015
2017-02-01,4050,4150,3975,4060,68750,4060
2017-02-02,4000,4080,3860,3940,97516,3940
2017-02-03,3940,3945,2760,2760,602157,2760
2017-02-06,2700,2995,2350,2750,2355491,2750
2017-02-07,2750,2790,2605,2615,325420,2615
2017-02-08,2600,2655,2370,2470,415281,2470
2017-02-09,2475,2700,2410,2535,350009,2535
2017-02-10,2540,3295,2515,3295,1880494,3295
2017-02-13,3555,4185,3550,3870,3059471,3870
2017-02-14,3920,3920,3615,3770,662358,3770
2017-02-15,3600,3690,3400,3500,1067431,3500
2017-02-16,3430,3495,3310,3360,272411,3360
2017-02-17,3370,3485,3255,3450,236624,3450
2017-02-20,3485,3490,3250,3250,174660,3250
2017-02-21,3280,3325,3210,3260,115674,3260
2017-02-22,3280,3310,3130,3190,116389,3190
2017-02-23,3110,3190,3080,3100,75815,3100
2017-02-24,3165,3175,2925,3080,156356,3080
2017-02-27,3080,4000,3035,4000,2490999,4000
2017-02-28,3980,4815,3805,4045,5287641,4045
2017-03-02,4045,4700,3955,4150,1778133,4150
2017-03-03,4085,4285,4020,4245,553185,4245
2017-03-06,4235,4445,4020,4020,589653,4020
2017-03-07,3990,4240,3735,3805,619131,3805
2017-03-08,3850,3945,3755,3835,340397,3835
2017-03-09,3800,3840,3690,3765,169916,3765
2017-03-10,3930,4545,3855,3910,3773699,3910
2017-03-13,3860,4285,3800,4060,768726,4060
2017-03-14,4060,4240,3940,4130,707288,4130
2017-03-15,4125,4125,3935,4010,373680,4010
2017-03-16,4005,4020,3870,3940,150852,3940
2017-03-17,3945,4045,3870,3870,223990,3870
2017-03-20,3950,3950,3600,3650,219360,3650
2017-03-21,3650,3660,3370,3490,280837,3490
2017-03-22,3490,3545,3175,3280,198728,3280
2017-03-23,3215,4125,3215,3910,2062028,3910
2017-03-24,3870,3935,3300,3375,968364,3375
2017-03-27,3300,3500,3230,3490,212090,3490
2017-03-28,3420,3490,3370,3440,91482,3440
2017-03-29,3450,3475,3330,3360,78552,3360
2017-03-30,3330,3780,3330,3415,479938,3415
